milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
36866,"(870, 360)","(872, 390)","(877, 419)","(884, 448)","(893, 476)","(907, 498)","(931, 511)","(963, 517)","(1000, 516)","(1038, 511)","(1070, 501)","(1098, 487)","(1115, 465)","(1123, 436)","(1127, 405)","(1128, 374)","(1128, 341)","(882, 302)","(892, 278)","(913, 262)","(940, 256)","(964, 263)","(1009, 256)","(1032, 244)","(1059, 245)","(1084, 258)","(1098, 281)","(989, 286)","(989, 296)","(989, 304)","(988, 314)","(964, 354)","(978, 356)","(992, 357)","(1006, 354)","(1019, 350)","(911, 320)","(923, 307)","(939, 304)","(957, 310)","(942, 316)","(925, 320)","(1027, 303)","(1043, 292)","(1059, 293)","(1074, 303)","(1060, 306)","(1043, 306)","(948, 427)","(963, 401)","(980, 387)","(991, 388)","(1004, 385)","(1022, 395)","(1042, 416)","(1024, 421)","(1008, 422)","(995, 424)","(983, 425)","(966, 428)","(957, 422)","(981, 405)","(993, 403)","(1005, 402)","(1032, 414)","(1006, 407)","(994, 408)","(982, 410)",0.28,0.78,91.0,0.36,-0.07,0.36,0.01,-11.5,0.11,0.12,101.9,106.4,135.5,117.15,115.05,169.6,42.7,47.52,79.17
36900,"(863, 372)","(865, 400)","(872, 427)","(881, 453)","(889, 478)","(902, 497)","(927, 509)","(957, 513)","(992, 511)","(1027, 505)","(1060, 495)","(1088, 482)","(1106, 460)","(1114, 432)","(1118, 400)","(1119, 369)","(1119, 336)","(864, 308)","(874, 284)","(894, 268)","(919, 261)","(943, 265)","(984, 256)","(1009, 242)","(1038, 239)","(1065, 248)","(1083, 270)","(965, 286)","(965, 294)","(965, 301)","(965, 310)","(949, 357)","(962, 356)","(973, 354)","(986, 351)","(999, 348)","(890, 326)","(902, 311)","(919, 305)","(938, 313)","(923, 319)","(906, 324)","(1006, 299)","(1021, 285)","(1039, 282)","(1055, 292)","(1041, 296)","(1023, 298)","(937, 427)","(949, 400)","(964, 384)","(975, 385)","(985, 381)","(1006, 390)","(1030, 411)","(1009, 417)","(991, 419)","(980, 421)","(968, 423)","(953, 427)","(945, 421)","(967, 403)","(977, 401)","(988, 399)","(1021, 409)","(988, 404)","(977, 405)","(966, 407)",0.27,0.82,91.0,0.38,-0.16,0.36,0.0,-9.5,0.13,0.1,100.2,104.5,134.2,120.0,118.05,171.5,49.23,53.82,90.47
36933,"(844, 343)","(846, 372)","(851, 401)","(861, 429)","(872, 456)","(886, 478)","(908, 493)","(937, 499)","(972, 498)","(1008, 493)","(1042, 483)","(1071, 469)","(1091, 447)","(1101, 418)","(1104, 383)","(1104, 348)","(1102, 314)","(852, 288)","(860, 264)","(879, 249)","(903, 244)","(926, 250)","(970, 243)","(994, 230)","(1021, 228)","(1047, 237)","(1064, 258)","(947, 275)","(946, 284)","(945, 291)","(944, 301)","(927, 342)","(940, 343)","(953, 343)","(967, 340)","(981, 337)","(879, 310)","(891, 300)","(905, 295)","(922, 298)","(908, 304)","(894, 308)","(990, 287)","(1005, 280)","(1021, 279)","(1037, 286)","(1022, 288)","(1006, 289)","(917, 413)","(929, 388)","(943, 375)","(955, 377)","(966, 373)","(986, 382)","(1010, 403)","(989, 407)","(971, 409)","(959, 410)","(947, 412)","(932, 414)","(925, 408)","(945, 392)","(956, 391)","(968, 389)","(1001, 400)","(968, 395)","(957, 396)","(946, 397)",0.19,0.87,92.0,0.35,-0.14,0.36,0.0,-6.0,0.13,0.11,104.4,107.8,137.5,122.65,120.1,171.0,55.29,61.29,95.52
36966,"(853, 334)","(851, 359)","(855, 386)","(862, 412)","(870, 436)","(880, 457)","(897, 473)","(921, 480)","(953, 480)","(987, 475)","(1022, 468)","(1054, 457)","(1078, 439)","(1092, 412)","(1099, 378)","(1102, 344)","(1104, 311)","(855, 270)","(861, 250)","(876, 238)","(896, 233)","(915, 238)","(955, 228)","(978, 215)","(1006, 213)","(1032, 222)","(1052, 243)","(932, 260)","(929, 267)","(925, 274)","(921, 283)","(912, 327)","(922, 327)","(932, 326)","(945, 323)","(958, 321)","(875, 295)","(884, 283)","(898, 278)","(914, 284)","(901, 290)","(888, 294)","(976, 271)","(990, 261)","(1006, 260)","(1022, 268)","(1007, 271)","(991, 272)","(906, 398)","(911, 372)","(923, 357)","(933, 357)","(943, 354)","(963, 364)","(988, 385)","(967, 389)","(949, 391)","(939, 393)","(928, 395)","(916, 398)","(913, 393)","(925, 374)","(935, 372)","(945, 371)","(979, 383)","(946, 376)","(936, 378)","(927, 379)",0.23,0.92,92.0,0.34,-0.15,0.32,0.01,-8.5,0.1,0.1,103.1,107.9,137.5,120.0,118.0,167.8,55.23,60.52,95.52
37000,"(830, 305)","(831, 332)","(836, 360)","(847, 386)","(858, 412)","(870, 434)","(888, 452)","(913, 462)","(946, 462)","(982, 456)","(1016, 445)","(1047, 431)","(1070, 410)","(1083, 380)","(1087, 345)","(1088, 311)","(1087, 276)","(835, 244)","(842, 225)","(858, 214)","(879, 210)","(897, 217)","(942, 207)","(965, 194)","(992, 191)","(1018, 200)","(1037, 218)","(920, 242)","(918, 251)","(914, 260)","(911, 270)","(899, 308)","(911, 310)","(922, 310)","(936, 307)","(949, 303)","(859, 272)","(870, 262)","(884, 258)","(899, 262)","(887, 269)","(873, 272)","(964, 251)","(978, 242)","(995, 241)","(1011, 248)","(996, 252)","(980, 253)","(894, 380)","(901, 353)","(913, 339)","(923, 340)","(934, 336)","(955, 345)","(980, 366)","(959, 372)","(942, 375)","(930, 378)","(920, 379)","(907, 382)","(901, 374)","(916, 356)","(925, 354)","(936, 352)","(970, 364)","(938, 360)","(927, 362)","(918, 363)",0.23,0.92,91.0,0.34,-0.14,0.33,0.01,-8.5,0.11,0.12,100.3,105.2,135.6,118.05,115.75,165.25,55.41,60.17,93.41
37033,"(827, 293)","(827, 319)","(831, 345)","(842, 371)","(852, 395)","(862, 417)","(879, 435)","(902, 445)","(934, 445)","(969, 439)","(1003, 429)","(1036, 416)","(1060, 397)","(1075, 369)","(1080, 335)","(1082, 301)","(1084, 267)","(833, 235)","(841, 217)","(857, 207)","(878, 204)","(897, 210)","(930, 199)","(953, 185)","(982, 179)","(1009, 187)","(1030, 206)","(912, 226)","(909, 234)","(905, 242)","(901, 251)","(890, 290)","(901, 291)","(912, 291)","(926, 288)","(939, 284)","(856, 258)","(866, 247)","(879, 243)","(893, 247)","(882, 254)","(868, 258)","(957, 235)","(970, 225)","(986, 224)","(1002, 231)","(988, 235)","(972, 236)","(883, 363)","(889, 336)","(901, 322)","(911, 323)","(921, 319)","(941, 328)","(967, 348)","(946, 354)","(928, 355)","(917, 358)","(908, 360)","(895, 364)","(889, 357)","(904, 339)","(913, 337)","(924, 335)","(957, 346)","(925, 341)","(915, 343)","(906, 345)",0.24,0.92,91.0,0.32,-0.14,0.32,0.01,-8.5,0.1,0.11,101.0,104.8,134.4,109.9,108.95,159.05,53.47,58.29,91.64
37066,"(811, 297)","(814, 322)","(821, 348)","(833, 373)","(846, 396)","(858, 417)","(877, 434)","(903, 442)","(936, 439)","(971, 431)","(1005, 419)","(1036, 404)","(1058, 382)","(1069, 354)","(1073, 319)","(1073, 285)","(1072, 251)","(819, 235)","(827, 215)","(843, 202)","(865, 196)","(885, 200)","(921, 189)","(943, 175)","(971, 169)","(998, 175)","(1019, 192)","(903, 220)","(901, 229)","(899, 238)","(897, 248)","(889, 290)","(899, 290)","(909, 289)","(921, 285)","(933, 281)","(844, 257)","(855, 244)","(869, 239)","(884, 244)","(872, 251)","(858, 256)","(946, 228)","(960, 216)","(976, 213)","(992, 220)","(979, 225)","(962, 228)","(881, 359)","(887, 332)","(899, 318)","(909, 318)","(919, 313)","(939, 321)","(964, 339)","(944, 347)","(927, 352)","(916, 355)","(906, 357)","(893, 361)","(888, 353)","(902, 335)","(912, 332)","(922, 330)","(955, 339)","(923, 336)","(913, 338)","(904, 341)",0.26,0.87,91.0,0.33,-0.21,0.31,0.01,-8.0,0.11,0.12,99.4,105.0,132.4,106.95,105.95,159.5,50.47,55.76,88.94
37100,"(805, 296)","(808, 322)","(814, 349)","(827, 375)","(840, 399)","(854, 419)","(873, 435)","(898, 443)","(930, 442)","(964, 434)","(999, 422)","(1031, 407)","(1054, 387)","(1066, 358)","(1070, 324)","(1071, 289)","(1070, 254)","(814, 235)","(822, 215)","(839, 201)","(861, 196)","(882, 200)","(918, 191)","(941, 176)","(968, 170)","(995, 177)","(1016, 194)","(899, 220)","(898, 230)","(896, 238)","(894, 249)","(884, 290)","(894, 291)","(905, 290)","(917, 286)","(930, 282)","(839, 257)","(850, 243)","(865, 238)","(879, 245)","(867, 252)","(852, 256)","(943, 230)","(957, 217)","(974, 214)","(989, 222)","(976, 228)","(959, 230)","(876, 360)","(884, 333)","(896, 318)","(906, 319)","(916, 315)","(936, 323)","(962, 342)","(941, 350)","(924, 353)","(913, 356)","(902, 358)","(889, 362)","(884, 354)","(899, 336)","(909, 333)","(920, 332)","(952, 341)","(920, 338)","(909, 340)","(900, 342)",0.29,0.88,91.0,0.32,-0.21,0.32,0.01,-10.0,0.11,0.13,97.7,104.0,129.0,106.55,106.35,159.0,51.41,56.76,89.52
37133,"(816, 303)","(817, 328)","(823, 354)","(834, 380)","(843, 405)","(854, 426)","(872, 442)","(896, 450)","(928, 449)","(962, 443)","(997, 434)","(1029, 420)","(1052, 399)","(1064, 371)","(1070, 338)","(1072, 304)","(1071, 269)","(816, 239)","(824, 220)","(841, 209)","(861, 205)","(881, 210)","(921, 201)","(944, 187)","(971, 181)","(998, 187)","(1021, 205)","(899, 231)","(898, 241)","(896, 249)","(894, 260)","(885, 302)","(895, 301)","(905, 299)","(916, 296)","(928, 294)","(838, 265)","(849, 252)","(864, 248)","(880, 254)","(867, 260)","(852, 264)","(945, 240)","(960, 228)","(977, 226)","(992, 235)","(978, 239)","(962, 240)","(877, 369)","(883, 343)","(895, 328)","(906, 328)","(917, 324)","(937, 332)","(962, 351)","(941, 359)","(924, 363)","(912, 366)","(901, 368)","(889, 371)","(885, 364)","(898, 346)","(908, 343)","(920, 341)","(953, 350)","(920, 347)","(909, 349)","(899, 351)",0.26,0.89,91.0,0.35,-0.18,0.33,0.01,-9.5,0.11,0.13,91.8,98.7,124.8,110.0,108.45,159.7,55.35,60.23,92.11
37166,"(824, 324)","(825, 349)","(830, 375)","(839, 401)","(846, 426)","(857, 447)","(875, 462)","(901, 469)","(934, 468)","(968, 462)","(1002, 455)","(1032, 442)","(1054, 424)","(1067, 396)","(1073, 362)","(1077, 329)","(1079, 294)","(824, 260)","(831, 238)","(849, 224)","(871, 218)","(892, 222)","(929, 213)","(953, 201)","(982, 198)","(1009, 207)","(1030, 228)","(909, 243)","(906, 252)","(904, 260)","(902, 270)","(891, 314)","(902, 314)","(912, 312)","(925, 310)","(939, 307)","(847, 281)","(858, 267)","(873, 261)","(890, 268)","(877, 275)","(861, 279)","(954, 255)","(968, 243)","(985, 242)","(1001, 250)","(987, 254)","(970, 255)","(883, 383)","(890, 357)","(903, 342)","(914, 343)","(925, 339)","(946, 348)","(971, 369)","(949, 375)","(931, 378)","(919, 380)","(908, 382)","(895, 385)","(890, 379)","(906, 360)","(916, 358)","(927, 356)","(962, 367)","(927, 362)","(916, 364)","(906, 365)",0.25,0.91,90.0,0.35,-0.17,0.34,0.01,-9.5,0.11,0.12,98.2,100.2,129.4,114.7,113.65,164.05,48.41,53.17,88.58
37200,"(811, 337)","(815, 365)","(822, 393)","(831, 422)","(841, 448)","(857, 468)","(881, 479)","(911, 484)","(946, 484)","(980, 480)","(1011, 471)","(1038, 458)","(1056, 435)","(1064, 406)","(1068, 373)","(1070, 340)","(1069, 307)","(823, 268)","(834, 246)","(853, 232)","(878, 228)","(900, 234)","(942, 228)","(965, 216)","(992, 214)","(1016, 224)","(1033, 245)","(922, 258)","(922, 266)","(922, 273)","(922, 282)","(904, 325)","(916, 325)","(929, 325)","(942, 323)","(955, 321)","(850, 292)","(862, 281)","(877, 276)","(894, 281)","(880, 287)","(865, 291)","(961, 273)","(976, 264)","(991, 264)","(1006, 272)","(992, 274)","(976, 274)","(894, 398)","(907, 370)","(921, 356)","(931, 358)","(942, 355)","(960, 366)","(981, 390)","(962, 393)","(946, 392)","(934, 393)","(924, 394)","(910, 397)","(902, 393)","(923, 374)","(932, 373)","(943, 372)","(972, 387)","(943, 377)","(932, 378)","(923, 379)",0.22,0.82,89.0,0.34,-0.11,0.33,0.0,-8.0,0.12,0.1,100.8,106.0,133.3,119.0,116.65,167.7,51.7,56.88,92.7
37233,"(818, 342)","(818, 371)","(821, 401)","(828, 430)","(838, 458)","(855, 480)","(880, 494)","(913, 501)","(950, 502)","(987, 498)","(1019, 487)","(1046, 471)","(1062, 449)","(1070, 420)","(1074, 388)","(1075, 356)","(1074, 324)","(835, 280)","(847, 257)","(868, 243)","(895, 238)","(919, 246)","(960, 243)","(983, 231)","(1011, 232)","(1035, 244)","(1048, 268)","(941, 272)","(941, 281)","(940, 289)","(940, 298)","(916, 337)","(929, 340)","(943, 341)","(957, 339)","(971, 336)","(862, 301)","(874, 290)","(890, 287)","(907, 292)","(893, 297)","(877, 301)","(976, 289)","(992, 280)","(1009, 281)","(1023, 290)","(1009, 292)","(992, 292)","(898, 408)","(914, 383)","(931, 371)","(943, 373)","(954, 370)","(973, 381)","(994, 404)","(975, 407)","(957, 407)","(945, 407)","(933, 408)","(917, 410)","(907, 403)","(932, 389)","(943, 388)","(955, 388)","(984, 401)","(956, 392)","(944, 392)","(933, 393)",0.24,0.82,89.0,0.36,-0.05,0.37,0.0,-9.5,0.11,0.11,99.1,104.5,132.9,116.3,114.65,167.7,42.88,48.17,82.82
37266,"(825, 350)","(828, 381)","(834, 411)","(840, 441)","(850, 468)","(869, 489)","(897, 501)","(930, 506)","(967, 507)","(1002, 502)","(1032, 492)","(1056, 477)","(1070, 454)","(1075, 426)","(1078, 395)","(1079, 366)","(1077, 337)","(848, 287)","(861, 264)","(883, 250)","(909, 246)","(933, 252)","(974, 249)","(997, 241)","(1022, 244)","(1043, 257)","(1055, 279)","(958, 277)","(958, 286)","(959, 294)","(960, 304)","(935, 344)","(948, 346)","(961, 347)","(973, 346)","(985, 344)","(876, 304)","(888, 290)","(905, 288)","(922, 298)","(907, 301)","(890, 304)","(989, 296)","(1004, 284)","(1021, 285)","(1035, 298)","(1021, 300)","(1004, 299)","(913, 413)","(932, 389)","(951, 377)","(962, 379)","(973, 376)","(991, 387)","(1010, 409)","(993, 414)","(976, 414)","(964, 415)","(952, 415)","(934, 416)","(922, 410)","(952, 394)","(963, 394)","(974, 394)","(1000, 407)","(974, 399)","(963, 399)","(952, 400)",0.32,0.77,90.0,0.36,-0.01,0.38,0.01,-13.5,0.1,0.11,99.7,103.9,132.2,114.05,112.05,168.05,44.76,49.94,86.7
37300,"(825, 339)","(828, 373)","(834, 407)","(842, 440)","(856, 468)","(879, 487)","(910, 497)","(946, 501)","(983, 502)","(1017, 498)","(1043, 486)","(1064, 469)","(1075, 445)","(1079, 417)","(1083, 387)","(1084, 359)","(1080, 331)","(859, 275)","(876, 253)","(901, 240)","(929, 239)","(954, 247)","(993, 247)","(1013, 240)","(1036, 243)","(1055, 254)","(1065, 275)","(979, 274)","(981, 283)","(984, 291)","(987, 300)","(956, 341)","(970, 342)","(983, 344)","(995, 343)","(1006, 342)","(891, 294)","(905, 283)","(922, 282)","(939, 292)","(923, 294)","(906, 296)","(1004, 295)","(1019, 285)","(1035, 286)","(1048, 298)","(1035, 300)","(1019, 298)","(928, 407)","(951, 384)","(972, 372)","(984, 375)","(996, 373)","(1012, 385)","(1026, 408)","(1012, 413)","(997, 413)","(985, 413)","(972, 412)","(952, 412)","(937, 404)","(972, 389)","(984, 389)","(996, 390)","(1016, 405)","(996, 397)","(985, 397)","(973, 397)",0.3,0.71,91.0,0.36,0.03,0.38,0.01,-13.0,0.1,0.11,96.6,101.7,130.8,114.1,114.0,165.3,49.47,55.35,91.52
37333,"(827, 343)","(833, 376)","(840, 408)","(849, 439)","(863, 466)","(887, 482)","(919, 490)","(956, 493)","(994, 493)","(1029, 489)","(1055, 476)","(1073, 458)","(1081, 434)","(1083, 406)","(1086, 377)","(1085, 349)","(1080, 322)","(860, 270)","(876, 247)","(901, 233)","(930, 230)","(957, 238)","(1001, 240)","(1020, 231)","(1042, 234)","(1060, 244)","(1070, 263)","(985, 264)","(989, 271)","(993, 278)","(998, 286)","(965, 328)","(980, 330)","(995, 331)","(1006, 330)","(1017, 328)","(893, 291)","(907, 278)","(923, 275)","(941, 283)","(926, 287)","(909, 290)","(1010, 284)","(1025, 275)","(1041, 277)","(1053, 289)","(1041, 289)","(1025, 288)","(943, 397)","(965, 373)","(985, 361)","(997, 363)","(1008, 361)","(1024, 372)","(1035, 396)","(1023, 400)","(1010, 399)","(998, 399)","(986, 399)","(966, 400)","(952, 394)","(986, 378)","(998, 378)","(1008, 378)","(1026, 393)","(1008, 383)","(997, 384)","(985, 384)",0.28,0.68,92.0,0.36,0.0,0.36,0.01,-11.5,0.12,0.09,97.1,102.9,129.7,115.0,113.2,163.7,48.17,54.41,92.41
37366,"(831, 325)","(836, 359)","(843, 391)","(853, 422)","(869, 448)","(894, 465)","(928, 474)","(965, 477)","(1004, 477)","(1037, 472)","(1061, 460)","(1076, 440)","(1083, 415)","(1086, 387)","(1089, 360)","(1087, 331)","(1079, 305)","(868, 254)","(884, 230)","(910, 215)","(940, 213)","(967, 222)","(1009, 226)","(1028, 217)","(1048, 220)","(1064, 230)","(1072, 249)","(995, 252)","(999, 260)","(1004, 266)","(1009, 274)","(975, 315)","(990, 317)","(1005, 318)","(1016, 317)","(1027, 314)","(903, 274)","(917, 262)","(933, 260)","(949, 268)","(935, 272)","(918, 274)","(1016, 270)","(1031, 262)","(1046, 264)","(1056, 276)","(1045, 276)","(1031, 274)","(955, 383)","(978, 359)","(997, 348)","(1008, 350)","(1019, 348)","(1033, 360)","(1041, 385)","(1032, 388)","(1019, 386)","(1008, 386)","(997, 386)","(978, 386)","(965, 379)","(997, 364)","(1008, 364)","(1019, 365)","(1033, 381)","(1018, 373)","(1008, 372)","(997, 372)",0.29,0.66,92.0,0.34,0.01,0.34,0.01,-12.0,0.12,0.09,99.8,104.6,132.2,111.9,109.75,161.95,56.35,61.64,99.17
37400,"(831, 311)","(838, 345)","(845, 378)","(856, 409)","(874, 435)","(901, 452)","(936, 459)","(974, 462)","(1011, 462)","(1042, 457)","(1064, 444)","(1079, 424)","(1086, 400)","(1089, 373)","(1092, 345)","(1090, 317)","(1085, 291)","(874, 238)","(891, 214)","(917, 202)","(946, 200)","(973, 209)","(1014, 214)","(1032, 206)","(1052, 208)","(1069, 217)","(1076, 236)","(1001, 238)","(1005, 246)","(1010, 252)","(1015, 260)","(981, 300)","(996, 302)","(1010, 304)","(1022, 303)","(1032, 300)","(909, 259)","(923, 247)","(939, 245)","(955, 254)","(941, 258)","(925, 260)","(1022, 257)","(1036, 249)","(1051, 251)","(1062, 262)","(1051, 263)","(1036, 262)","(961, 370)","(983, 346)","(1003, 334)","(1014, 336)","(1024, 334)","(1038, 347)","(1047, 372)","(1037, 376)","(1025, 374)","(1014, 373)","(1003, 373)","(983, 374)","(970, 366)","(1003, 351)","(1014, 351)","(1024, 352)","(1038, 368)","(1023, 359)","(1014, 358)","(1003, 358)",0.31,0.67,91.0,0.33,0.02,0.33,0.01,-12.5,0.12,0.09,99.2,104.1,131.3,108.85,107.7,159.2,52.58,57.52,93.7
37433,"(834, 298)","(841, 332)","(849, 365)","(860, 398)","(876, 425)","(902, 442)","(936, 450)","(974, 453)","(1012, 451)","(1045, 446)","(1068, 433)","(1083, 412)","(1088, 388)","(1091, 361)","(1093, 334)","(1092, 306)","(1087, 280)","(876, 229)","(893, 206)","(920, 192)","(949, 190)","(977, 198)","(1016, 201)","(1036, 194)","(1056, 196)","(1074, 205)","(1082, 224)","(1002, 227)","(1007, 235)","(1012, 243)","(1018, 252)","(984, 291)","(999, 293)","(1013, 294)","(1024, 293)","(1034, 290)","(911, 248)","(923, 236)","(940, 233)","(957, 242)","(942, 247)","(925, 250)","(1024, 244)","(1038, 235)","(1053, 237)","(1064, 248)","(1053, 250)","(1037, 248)","(964, 360)","(987, 336)","(1005, 324)","(1017, 326)","(1028, 324)","(1041, 336)","(1049, 359)","(1040, 363)","(1027, 362)","(1016, 362)","(1004, 362)","(986, 362)","(973, 357)","(1005, 341)","(1017, 341)","(1027, 341)","(1041, 356)","(1026, 347)","(1016, 347)","(1004, 347)",0.32,0.64,91.0,0.34,0.01,0.33,0.01,-13.0,0.12,0.11,95.3,99.9,126.9,105.15,103.5,156.45,49.29,53.11,89.88
37466,"(840, 285)","(844, 319)","(852, 354)","(861, 386)","(875, 414)","(899, 433)","(932, 443)","(969, 446)","(1006, 446)","(1039, 442)","(1063, 432)","(1080, 414)","(1089, 391)","(1093, 363)","(1098, 335)","(1099, 307)","(1097, 281)","(883, 218)","(903, 198)","(929, 187)","(957, 188)","(982, 199)","(1020, 199)","(1040, 191)","(1061, 193)","(1080, 204)","(1089, 223)","(1005, 223)","(1008, 232)","(1012, 241)","(1016, 252)","(986, 292)","(998, 293)","(1010, 294)","(1020, 293)","(1029, 292)","(916, 242)","(929, 229)","(947, 228)","(963, 240)","(947, 244)","(929, 245)","(1027, 243)","(1042, 233)","(1058, 235)","(1069, 248)","(1057, 250)","(1041, 248)","(960, 357)","(983, 333)","(1002, 321)","(1012, 323)","(1022, 321)","(1035, 333)","(1045, 356)","(1035, 359)","(1023, 358)","(1012, 358)","(1001, 358)","(983, 359)","(970, 354)","(1001, 339)","(1012, 339)","(1022, 339)","(1037, 353)","(1022, 342)","(1013, 342)","(1002, 342)",0.35,0.64,92.0,0.34,0.07,0.33,0.0,-16.0,0.09,0.13,90.9,93.1,113.6,99.85,98.25,153.75,43.7,47.94,82.23
37500,"(841, 292)","(846, 326)","(853, 360)","(862, 392)","(877, 419)","(902, 438)","(936, 449)","(973, 453)","(1012, 452)","(1046, 446)","(1069, 430)","(1085, 408)","(1091, 382)","(1093, 354)","(1095, 325)","(1093, 298)","(1086, 272)","(879, 228)","(895, 204)","(920, 191)","(948, 189)","(975, 197)","(1011, 199)","(1030, 190)","(1050, 191)","(1068, 199)","(1077, 219)","(999, 224)","(1003, 232)","(1008, 239)","(1013, 249)","(982, 289)","(996, 290)","(1010, 292)","(1022, 290)","(1032, 286)","(912, 247)","(925, 235)","(940, 232)","(956, 241)","(942, 245)","(926, 248)","(1022, 240)","(1035, 231)","(1050, 232)","(1060, 243)","(1050, 245)","(1036, 244)","(961, 359)","(983, 334)","(1003, 322)","(1014, 324)","(1025, 322)","(1040, 333)","(1050, 356)","(1040, 362)","(1026, 361)","(1015, 362)","(1003, 362)","(984, 362)","(970, 355)","(1003, 339)","(1014, 339)","(1025, 339)","(1042, 353)","(1024, 346)","(1014, 346)","(1003, 346)",0.34,0.67,91.0,0.33,-0.0,0.36,0.01,-12.0,0.13,0.1,95.2,99.4,124.7,107.0,105.2,157.55,47.82,53.76,91.47
37533,"(836, 314)","(842, 348)","(851, 381)","(862, 414)","(878, 441)","(902, 459)","(935, 467)","(972, 468)","(1009, 466)","(1043, 460)","(1068, 447)","(1084, 426)","(1091, 400)","(1092, 372)","(1094, 344)","(1094, 315)","(1088, 287)","(869, 242)","(884, 218)","(910, 203)","(939, 199)","(966, 206)","(1009, 208)","(1028, 198)","(1050, 200)","(1069, 209)","(1080, 228)","(993, 235)","(998, 244)","(1003, 252)","(1008, 262)","(977, 304)","(991, 306)","(1005, 306)","(1017, 305)","(1027, 302)","(901, 263)","(914, 250)","(931, 246)","(950, 254)","(934, 259)","(917, 263)","(1019, 252)","(1034, 243)","(1050, 244)","(1063, 255)","(1050, 257)","(1034, 256)","(957, 376)","(978, 350)","(997, 337)","(1009, 339)","(1020, 336)","(1035, 347)","(1045, 371)","(1034, 374)","(1021, 373)","(1010, 374)","(997, 374)","(978, 376)","(966, 372)","(997, 355)","(1010, 354)","(1020, 354)","(1036, 368)","(1019, 356)","(1009, 357)","(996, 358)",0.29,0.65,90.0,0.37,-0.03,0.34,0.0,-11.5,0.13,0.11,101.1,106.3,134.3,112.0,110.1,160.7,50.94,55.11,91.88
37566,"(830, 340)","(837, 373)","(846, 406)","(857, 437)","(875, 463)","(899, 479)","(933, 487)","(971, 489)","(1010, 487)","(1043, 480)","(1067, 465)","(1083, 444)","(1090, 419)","(1092, 391)","(1095, 362)","(1094, 333)","(1088, 305)","(864, 265)","(878, 240)","(902, 224)","(931, 220)","(958, 226)","(1003, 227)","(1022, 218)","(1045, 218)","(1064, 228)","(1074, 248)","(988, 255)","(992, 263)","(997, 270)","(1001, 279)","(971, 323)","(986, 323)","(1000, 323)","(1012, 322)","(1022, 320)","(898, 284)","(911, 269)","(928, 266)","(946, 276)","(931, 281)","(914, 284)","(1013, 273)","(1029, 261)","(1045, 262)","(1058, 274)","(1046, 277)","(1029, 277)","(954, 397)","(974, 371)","(992, 357)","(1003, 358)","(1013, 355)","(1028, 367)","(1040, 391)","(1030, 395)","(1017, 395)","(1007, 395)","(996, 396)","(976, 398)","(963, 392)","(994, 374)","(1004, 373)","(1014, 373)","(1031, 388)","(1014, 378)","(1004, 379)","(994, 380)",0.34,0.67,89.0,0.35,-0.04,0.33,0.01,-14.0,0.13,0.1,109.4,112.6,138.2,116.25,113.3,165.0,46.11,50.88,87.35
