milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
30033,"(744, 469)","(741, 502)","(742, 535)","(744, 569)","(753, 603)","(771, 634)","(795, 660)","(824, 681)","(857, 688)","(894, 685)","(930, 668)","(962, 644)","(987, 615)","(1002, 581)","(1009, 546)","(1012, 511)","(1011, 476)","(754, 451)","(771, 441)","(793, 443)","(815, 452)","(836, 463)","(886, 467)","(911, 454)","(937, 447)","(964, 447)","(985, 458)","(861, 486)","(859, 511)","(857, 536)","(855, 562)","(829, 566)","(842, 575)","(857, 582)","(873, 577)","(889, 571)","(780, 476)","(795, 471)","(812, 472)","(828, 482)","(810, 485)","(793, 483)","(903, 485)","(920, 477)","(937, 477)","(953, 482)","(938, 489)","(921, 489)","(807, 594)","(827, 596)","(845, 599)","(859, 604)","(875, 602)","(897, 602)","(922, 602)","(896, 619)","(874, 625)","(857, 625)","(842, 621)","(825, 612)","(815, 597)","(845, 607)","(859, 611)","(875, 610)","(913, 604)","(873, 611)","(858, 611)","(843, 607)",0.24,0.91,65.0,0.36,0.02,0.43,0.01,-13.0,0.1,0.37,57.9,62.3,93.1,50.35,50.75,97.8,66.17,63.58,72.41
30066,"(756, 442)","(751, 474)","(750, 505)","(751, 536)","(760, 568)","(779, 597)","(805, 618)","(836, 634)","(870, 641)","(906, 640)","(940, 627)","(970, 609)","(993, 584)","(1006, 554)","(1012, 522)","(1015, 489)","(1015, 456)","(775, 413)","(791, 401)","(812, 398)","(835, 403)","(856, 413)","(911, 420)","(934, 411)","(958, 408)","(981, 414)","(996, 427)","(881, 446)","(879, 461)","(877, 477)","(875, 493)","(851, 515)","(863, 519)","(875, 522)","(889, 521)","(902, 519)","(800, 442)","(815, 435)","(832, 436)","(847, 447)","(831, 450)","(813, 448)","(918, 452)","(935, 443)","(953, 444)","(968, 452)","(953, 457)","(935, 456)","(827, 554)","(845, 545)","(864, 542)","(876, 546)","(888, 545)","(909, 552)","(929, 563)","(908, 577)","(887, 581)","(873, 581)","(860, 578)","(843, 571)","(836, 554)","(864, 554)","(876, 556)","(888, 557)","(919, 562)","(887, 567)","(874, 567)","(862, 565)",0.26,0.93,65.0,0.37,0.04,0.39,0.02,-14.5,0.08,0.24,76.4,81.1,114.3,48.9,50.85,94.45,71.76,69.82,81.76
30099,"(801, 404)","(798, 434)","(800, 463)","(805, 493)","(813, 524)","(829, 553)","(849, 577)","(872, 599)","(902, 608)","(934, 605)","(965, 589)","(992, 568)","(1013, 543)","(1026, 512)","(1032, 479)","(1033, 446)","(1031, 413)","(806, 384)","(819, 374)","(839, 376)","(858, 384)","(877, 395)","(921, 398)","(943, 388)","(966, 382)","(990, 383)","(1008, 395)","(898, 418)","(896, 440)","(894, 462)","(892, 484)","(871, 492)","(883, 498)","(895, 503)","(909, 500)","(923, 495)","(828, 409)","(840, 404)","(855, 406)","(870, 415)","(854, 417)","(839, 416)","(935, 420)","(950, 412)","(966, 412)","(980, 418)","(967, 424)","(951, 423)","(857, 524)","(872, 524)","(887, 524)","(897, 529)","(909, 526)","(928, 528)","(950, 531)","(930, 545)","(911, 551)","(898, 551)","(886, 548)","(872, 540)","(864, 526)","(886, 534)","(897, 536)","(909, 536)","(941, 532)","(910, 536)","(898, 536)","(887, 533)",0.25,0.99,65.0,0.38,0.05,0.4,0.01,-12.5,0.1,0.34,60.5,65.0,96.4,45.6,46.05,92.95,52.23,53.05,68.82
30133,"(821, 371)","(819, 400)","(821, 429)","(826, 459)","(836, 488)","(851, 515)","(870, 538)","(892, 559)","(919, 568)","(949, 565)","(978, 551)","(1005, 532)","(1027, 509)","(1042, 480)","(1049, 448)","(1051, 416)","(1050, 383)","(828, 352)","(842, 343)","(861, 345)","(878, 354)","(896, 364)","(939, 368)","(960, 358)","(982, 352)","(1005, 354)","(1023, 364)","(916, 386)","(914, 407)","(912, 429)","(910, 451)","(891, 458)","(901, 464)","(912, 469)","(926, 465)","(939, 461)","(850, 376)","(862, 373)","(877, 374)","(890, 383)","(875, 385)","(861, 383)","(953, 387)","(967, 381)","(982, 381)","(996, 386)","(983, 392)","(968, 391)","(877, 487)","(892, 488)","(905, 489)","(915, 493)","(926, 490)","(945, 492)","(966, 494)","(945, 508)","(927, 513)","(915, 513)","(904, 511)","(892, 503)","(884, 490)","(904, 498)","(915, 500)","(926, 499)","(958, 495)","(927, 498)","(915, 498)","(905, 495)",0.24,1.0,65.0,0.36,0.06,0.38,0.01,-11.5,0.1,0.35,55.0,59.5,91.2,47.75,47.3,93.9,46.52,48.23,63.94
30166,"(841, 339)","(840, 368)","(841, 396)","(845, 425)","(854, 453)","(869, 479)","(888, 501)","(908, 521)","(935, 530)","(965, 528)","(994, 514)","(1021, 496)","(1044, 474)","(1059, 446)","(1067, 415)","(1070, 382)","(1071, 350)","(849, 325)","(862, 316)","(881, 318)","(899, 326)","(917, 336)","(956, 339)","(977, 330)","(1000, 324)","(1023, 326)","(1041, 337)","(935, 356)","(932, 376)","(930, 396)","(927, 417)","(909, 424)","(919, 431)","(930, 435)","(943, 432)","(956, 428)","(871, 347)","(883, 343)","(897, 345)","(910, 354)","(895, 356)","(881, 354)","(971, 358)","(985, 351)","(1000, 352)","(1014, 357)","(1001, 363)","(986, 362)","(896, 453)","(910, 454)","(923, 454)","(932, 459)","(943, 456)","(960, 459)","(981, 461)","(961, 472)","(944, 476)","(932, 476)","(922, 474)","(910, 467)","(903, 456)","(922, 463)","(932, 465)","(943, 465)","(973, 462)","(943, 462)","(932, 463)","(922, 460)",0.25,0.99,64.0,0.35,0.06,0.36,0.01,-12.5,0.09,0.35,52.9,57.7,87.7,49.65,48.65,95.95,42.52,44.7,60.7
30200,"(857, 318)","(854, 345)","(854, 373)","(857, 400)","(866, 427)","(883, 451)","(903, 472)","(925, 490)","(951, 498)","(979, 496)","(1007, 484)","(1033, 467)","(1054, 447)","(1068, 420)","(1075, 391)","(1079, 361)","(1080, 330)","(868, 301)","(882, 293)","(900, 295)","(917, 302)","(934, 311)","(971, 314)","(991, 306)","(1011, 301)","(1034, 303)","(1050, 314)","(952, 331)","(949, 350)","(947, 369)","(944, 388)","(928, 397)","(937, 402)","(947, 406)","(959, 403)","(970, 400)","(891, 323)","(902, 320)","(916, 321)","(927, 329)","(914, 331)","(901, 330)","(985, 333)","(998, 326)","(1012, 327)","(1023, 332)","(1012, 337)","(998, 336)","(916, 424)","(928, 425)","(940, 425)","(949, 429)","(959, 427)","(975, 429)","(995, 431)","(976, 440)","(960, 444)","(950, 444)","(940, 441)","(929, 436)","(922, 426)","(940, 433)","(949, 435)","(960, 434)","(988, 432)","(960, 432)","(950, 432)","(941, 429)",0.26,1.01,63.0,0.33,0.07,0.35,0.0,-11.0,0.08,0.34,51.5,55.7,85.6,47.6,45.7,93.55,44.58,45.17,58.58
30233,"(879, 291)","(875, 317)","(873, 343)","(876, 370)","(884, 395)","(898, 420)","(916, 441)","(935, 460)","(959, 468)","(986, 468)","(1015, 458)","(1041, 442)","(1063, 423)","(1079, 397)","(1088, 369)","(1093, 338)","(1096, 308)","(888, 277)","(902, 271)","(920, 274)","(937, 281)","(952, 290)","(989, 293)","(1009, 286)","(1030, 281)","(1051, 283)","(1068, 293)","(968, 309)","(966, 327)","(963, 346)","(960, 365)","(941, 370)","(951, 376)","(962, 381)","(974, 378)","(986, 374)","(908, 300)","(919, 297)","(932, 299)","(943, 305)","(930, 307)","(918, 306)","(1002, 310)","(1016, 305)","(1029, 306)","(1041, 311)","(1029, 315)","(1016, 314)","(926, 397)","(939, 397)","(952, 399)","(961, 403)","(972, 401)","(989, 403)","(1008, 406)","(988, 417)","(971, 420)","(959, 420)","(949, 417)","(938, 410)","(932, 399)","(951, 405)","(961, 408)","(972, 408)","(1001, 407)","(971, 408)","(960, 407)","(950, 405)",0.23,0.99,63.0,0.34,0.09,0.37,0.01,-10.0,0.08,0.35,47.6,51.4,81.3,45.1,46.1,92.25,37.82,40.76,53.11
30266,"(900, 277)","(899, 302)","(900, 328)","(902, 353)","(909, 378)","(922, 401)","(938, 422)","(957, 439)","(980, 446)","(1005, 444)","(1029, 433)","(1051, 418)","(1069, 400)","(1080, 375)","(1085, 348)","(1088, 321)","(1090, 293)","(911, 265)","(922, 257)","(938, 258)","(954, 264)","(969, 273)","(1001, 276)","(1018, 269)","(1036, 264)","(1055, 267)","(1068, 278)","(983, 290)","(981, 308)","(979, 325)","(976, 343)","(961, 350)","(969, 355)","(979, 359)","(990, 356)","(1000, 353)","(930, 285)","(940, 282)","(952, 283)","(962, 289)","(951, 291)","(939, 290)","(1012, 293)","(1024, 288)","(1036, 289)","(1046, 292)","(1036, 297)","(1024, 296)","(948, 377)","(960, 378)","(971, 378)","(979, 382)","(989, 380)","(1003, 381)","(1021, 383)","(1004, 391)","(990, 394)","(980, 394)","(971, 393)","(960, 388)","(954, 379)","(971, 385)","(979, 387)","(989, 386)","(1014, 384)","(990, 384)","(980, 384)","(972, 382)",0.23,0.97,62.0,0.34,0.08,0.38,0.0,-9.0,0.08,0.33,45.7,50.0,78.8,42.45,40.7,87.2,31.29,33.88,50.17
30300,"(923, 266)","(920, 289)","(920, 313)","(921, 337)","(927, 360)","(937, 382)","(952, 401)","(968, 417)","(990, 424)","(1015, 422)","(1038, 411)","(1060, 397)","(1078, 378)","(1090, 355)","(1095, 330)","(1098, 304)","(1099, 278)","(931, 250)","(940, 242)","(955, 242)","(969, 248)","(982, 256)","(1015, 258)","(1031, 251)","(1048, 247)","(1066, 250)","(1078, 260)","(997, 273)","(994, 289)","(991, 306)","(988, 323)","(974, 330)","(981, 335)","(990, 339)","(1001, 336)","(1011, 333)","(948, 269)","(957, 265)","(967, 266)","(977, 273)","(966, 274)","(956, 273)","(1024, 276)","(1035, 270)","(1047, 271)","(1056, 275)","(1047, 279)","(1035, 278)","(961, 357)","(972, 356)","(982, 356)","(991, 359)","(1000, 358)","(1014, 360)","(1030, 363)","(1014, 372)","(1000, 375)","(991, 375)","(981, 373)","(971, 368)","(966, 358)","(982, 363)","(991, 365)","(1000, 364)","(1024, 363)","(1000, 364)","(991, 364)","(982, 362)",0.24,0.99,61.0,0.34,0.07,0.39,0.01,-9.0,0.07,0.33,44.9,50.4,78.3,41.45,40.35,83.85,28.58,32.76,50.64
30333,"(940, 252)","(936, 274)","(934, 297)","(935, 321)","(940, 343)","(949, 364)","(962, 382)","(979, 398)","(1000, 404)","(1024, 403)","(1047, 393)","(1069, 379)","(1087, 361)","(1099, 340)","(1105, 315)","(1108, 290)","(1109, 265)","(947, 237)","(956, 229)","(969, 228)","(983, 234)","(995, 242)","(1027, 243)","(1042, 237)","(1059, 234)","(1076, 237)","(1087, 248)","(1009, 258)","(1006, 274)","(1003, 289)","(1000, 305)","(986, 313)","(993, 317)","(1002, 321)","(1012, 319)","(1022, 316)","(963, 254)","(971, 250)","(981, 251)","(991, 258)","(980, 259)","(970, 259)","(1035, 261)","(1045, 256)","(1056, 256)","(1065, 261)","(1056, 265)","(1045, 264)","(973, 339)","(984, 338)","(994, 338)","(1002, 341)","(1011, 340)","(1024, 342)","(1039, 345)","(1024, 353)","(1011, 356)","(1001, 356)","(992, 354)","(983, 349)","(978, 341)","(993, 345)","(1002, 347)","(1011, 346)","(1034, 346)","(1011, 346)","(1002, 346)","(994, 344)",0.28,0.96,61.0,0.34,0.09,0.39,0.0,-9.0,0.07,0.32,42.9,47.1,74.5,40.6,38.95,82.25,27.17,31.7,50.76
30366,"(945, 234)","(942, 256)","(941, 278)","(942, 300)","(947, 323)","(956, 344)","(971, 363)","(988, 380)","(1009, 387)","(1032, 385)","(1055, 376)","(1077, 363)","(1095, 347)","(1107, 325)","(1112, 301)","(1116, 276)","(1118, 251)","(950, 223)","(960, 215)","(975, 215)","(989, 221)","(1003, 230)","(1036, 232)","(1052, 225)","(1070, 222)","(1087, 226)","(1099, 236)","(1017, 247)","(1014, 262)","(1011, 277)","(1009, 292)","(995, 299)","(1002, 304)","(1010, 307)","(1020, 306)","(1030, 303)","(968, 241)","(977, 238)","(988, 239)","(998, 246)","(987, 248)","(976, 247)","(1044, 250)","(1056, 244)","(1067, 245)","(1077, 251)","(1067, 255)","(1056, 253)","(983, 324)","(993, 324)","(1003, 324)","(1010, 327)","(1019, 326)","(1032, 328)","(1047, 331)","(1032, 339)","(1019, 341)","(1010, 341)","(1002, 339)","(993, 335)","(988, 326)","(1003, 330)","(1010, 332)","(1019, 332)","(1041, 331)","(1019, 332)","(1010, 331)","(1003, 329)",0.28,1.0,61.0,0.36,0.09,0.36,0.01,-10.5,0.07,0.32,42.4,47.2,73.5,37.25,36.25,78.95,19.82,25.47,40.58
30400,"(959, 228)","(956, 250)","(956, 272)","(956, 294)","(960, 316)","(969, 337)","(982, 354)","(997, 369)","(1017, 375)","(1040, 374)","(1062, 365)","(1083, 352)","(1101, 336)","(1112, 315)","(1118, 292)","(1122, 267)","(1125, 243)","(965, 218)","(974, 210)","(988, 210)","(1001, 215)","(1014, 222)","(1043, 224)","(1059, 217)","(1076, 215)","(1093, 218)","(1105, 228)","(1026, 238)","(1023, 253)","(1020, 268)","(1017, 284)","(1005, 290)","(1011, 294)","(1019, 298)","(1028, 296)","(1038, 293)","(980, 234)","(989, 230)","(999, 231)","(1009, 238)","(998, 240)","(988, 239)","(1053, 241)","(1063, 235)","(1074, 235)","(1083, 241)","(1074, 245)","(1063, 244)","(992, 315)","(1002, 314)","(1012, 314)","(1019, 317)","(1028, 316)","(1040, 318)","(1055, 321)","(1040, 328)","(1027, 330)","(1018, 330)","(1010, 328)","(1001, 324)","(997, 316)","(1011, 320)","(1019, 322)","(1028, 322)","(1049, 321)","(1028, 321)","(1019, 321)","(1011, 319)",0.31,0.97,61.0,0.35,0.07,0.37,0.0,-10.0,0.07,0.33,38.9,45.0,70.2,37.5,37.05,77.4,24.29,31.05,48.35
30433,"(967, 222)","(964, 243)","(963, 264)","(963, 285)","(967, 307)","(976, 328)","(989, 346)","(1005, 362)","(1026, 368)","(1048, 366)","(1069, 356)","(1090, 344)","(1106, 327)","(1116, 306)","(1122, 284)","(1124, 261)","(1126, 237)","(971, 212)","(980, 204)","(993, 204)","(1007, 209)","(1020, 216)","(1051, 218)","(1066, 212)","(1082, 210)","(1097, 213)","(1108, 223)","(1033, 233)","(1031, 247)","(1028, 261)","(1025, 276)","(1012, 283)","(1019, 287)","(1027, 290)","(1036, 288)","(1044, 286)","(988, 228)","(996, 225)","(1006, 226)","(1015, 232)","(1005, 234)","(995, 233)","(1058, 235)","(1068, 231)","(1079, 232)","(1088, 236)","(1079, 240)","(1068, 239)","(1000, 307)","(1010, 306)","(1019, 306)","(1027, 309)","(1035, 307)","(1047, 310)","(1060, 313)","(1046, 320)","(1035, 323)","(1026, 323)","(1018, 321)","(1009, 316)","(1005, 308)","(1019, 312)","(1027, 314)","(1035, 313)","(1055, 313)","(1035, 313)","(1027, 313)","(1019, 311)",0.26,0.95,61.0,0.35,0.08,0.37,0.01,-9.0,0.06,0.31,38.4,43.5,68.8,33.6,33.55,73.35,19.88,26.64,40.29
30466,"(974, 222)","(971, 242)","(971, 263)","(971, 284)","(976, 305)","(985, 325)","(998, 341)","(1013, 355)","(1033, 360)","(1055, 359)","(1076, 349)","(1096, 336)","(1112, 320)","(1123, 300)","(1128, 277)","(1131, 254)","(1132, 230)","(980, 211)","(988, 204)","(1001, 203)","(1014, 208)","(1027, 214)","(1055, 216)","(1069, 210)","(1085, 207)","(1101, 210)","(1112, 219)","(1039, 229)","(1037, 243)","(1035, 257)","(1033, 272)","(1020, 278)","(1026, 283)","(1034, 286)","(1043, 284)","(1052, 281)","(996, 226)","(1003, 223)","(1013, 224)","(1022, 229)","(1012, 230)","(1003, 230)","(1063, 231)","(1073, 227)","(1083, 227)","(1092, 231)","(1083, 235)","(1073, 234)","(1008, 302)","(1018, 302)","(1027, 301)","(1034, 304)","(1042, 303)","(1054, 305)","(1067, 307)","(1053, 314)","(1041, 316)","(1033, 316)","(1025, 314)","(1017, 310)","(1013, 303)","(1027, 307)","(1034, 309)","(1042, 308)","(1062, 307)","(1042, 307)","(1034, 308)","(1026, 306)",0.25,0.95,61.0,0.34,0.05,0.37,0.0,-7.5,0.08,0.32,33.9,40.6,64.6,31.95,30.15,69.9,19.88,25.41,40.41
30500,"(978, 220)","(976, 240)","(977, 261)","(978, 282)","(983, 303)","(992, 322)","(1004, 339)","(1020, 352)","(1039, 357)","(1060, 355)","(1080, 346)","(1097, 333)","(1111, 317)","(1120, 297)","(1124, 276)","(1127, 254)","(1127, 232)","(987, 210)","(996, 203)","(1008, 202)","(1021, 206)","(1033, 212)","(1060, 214)","(1073, 208)","(1087, 206)","(1102, 208)","(1112, 217)","(1045, 227)","(1043, 241)","(1041, 255)","(1039, 269)","(1026, 276)","(1032, 280)","(1040, 283)","(1049, 281)","(1057, 278)","(1002, 224)","(1010, 221)","(1019, 221)","(1028, 227)","(1018, 228)","(1009, 228)","(1067, 229)","(1077, 225)","(1086, 225)","(1094, 229)","(1086, 232)","(1077, 232)","(1014, 300)","(1023, 299)","(1033, 299)","(1040, 301)","(1048, 300)","(1059, 302)","(1072, 305)","(1059, 312)","(1048, 314)","(1040, 314)","(1032, 313)","(1023, 309)","(1019, 301)","(1032, 305)","(1040, 306)","(1048, 306)","(1067, 305)","(1048, 305)","(1040, 306)","(1033, 304)",0.25,0.94,61.0,0.35,0.05,0.38,0.01,-7.0,0.08,0.32,37.9,43.7,68.7,32.8,32.15,71.6,21.23,26.88,42.11
30533,"(987, 221)","(984, 241)","(983, 261)","(984, 282)","(988, 302)","(997, 320)","(1009, 336)","(1023, 350)","(1042, 355)","(1063, 353)","(1083, 344)","(1101, 332)","(1116, 316)","(1126, 297)","(1131, 276)","(1134, 254)","(1135, 232)","(995, 209)","(1004, 202)","(1016, 202)","(1028, 206)","(1039, 213)","(1065, 214)","(1078, 208)","(1093, 206)","(1107, 208)","(1117, 217)","(1050, 227)","(1048, 241)","(1045, 254)","(1043, 269)","(1030, 275)","(1037, 279)","(1044, 283)","(1053, 281)","(1061, 278)","(1009, 224)","(1016, 220)","(1025, 221)","(1034, 227)","(1024, 229)","(1015, 228)","(1072, 230)","(1082, 224)","(1091, 224)","(1099, 229)","(1091, 233)","(1082, 232)","(1019, 299)","(1028, 297)","(1037, 297)","(1044, 300)","(1052, 298)","(1063, 300)","(1076, 303)","(1062, 311)","(1051, 313)","(1043, 313)","(1035, 312)","(1027, 307)","(1023, 300)","(1037, 303)","(1044, 305)","(1052, 304)","(1071, 304)","(1051, 304)","(1044, 304)","(1036, 302)",0.31,0.96,62.0,0.35,0.07,0.38,0.01,-9.0,0.07,0.32,38.0,43.8,69.1,31.25,32.25,70.55,22.76,29.58,43.52
30566,"(991, 219)","(987, 238)","(986, 259)","(987, 280)","(992, 299)","(1001, 317)","(1013, 334)","(1028, 347)","(1046, 352)","(1066, 350)","(1085, 341)","(1103, 329)","(1118, 314)","(1127, 295)","(1132, 274)","(1135, 252)","(1136, 231)","(1002, 209)","(1010, 202)","(1021, 202)","(1033, 206)","(1043, 212)","(1068, 214)","(1081, 208)","(1095, 206)","(1109, 209)","(1118, 218)","(1054, 227)","(1052, 240)","(1050, 253)","(1048, 267)","(1035, 274)","(1041, 278)","(1049, 281)","(1057, 279)","(1065, 276)","(1015, 223)","(1022, 219)","(1031, 220)","(1039, 226)","(1030, 228)","(1021, 227)","(1075, 229)","(1084, 224)","(1093, 224)","(1101, 229)","(1093, 232)","(1084, 231)","(1023, 297)","(1032, 296)","(1041, 296)","(1048, 298)","(1056, 297)","(1066, 298)","(1079, 301)","(1066, 308)","(1056, 310)","(1048, 311)","(1040, 309)","(1032, 305)","(1027, 298)","(1041, 301)","(1048, 303)","(1056, 302)","(1074, 302)","(1056, 302)","(1048, 302)","(1041, 300)",0.28,0.93,62.0,0.34,0.07,0.38,0.01,-8.5,0.07,0.32,36.8,42.4,68.5,31.4,30.7,70.2,24.41,30.58,47.64
30599,"(992, 219)","(989, 238)","(988, 259)","(989, 280)","(993, 300)","(1002, 318)","(1015, 334)","(1031, 347)","(1050, 352)","(1071, 350)","(1090, 340)","(1107, 327)","(1120, 311)","(1129, 292)","(1133, 271)","(1135, 249)","(1135, 228)","(1000, 206)","(1008, 199)","(1020, 199)","(1032, 204)","(1043, 210)","(1070, 212)","(1083, 206)","(1097, 204)","(1110, 206)","(1120, 214)","(1056, 225)","(1054, 238)","(1052, 252)","(1050, 265)","(1037, 272)","(1043, 276)","(1051, 279)","(1059, 277)","(1068, 274)","(1014, 220)","(1021, 216)","(1031, 217)","(1039, 224)","(1030, 226)","(1020, 225)","(1077, 227)","(1086, 221)","(1096, 222)","(1104, 227)","(1096, 230)","(1086, 230)","(1026, 296)","(1035, 295)","(1044, 294)","(1051, 297)","(1059, 295)","(1070, 297)","(1082, 301)","(1070, 308)","(1059, 311)","(1051, 311)","(1043, 309)","(1034, 305)","(1030, 297)","(1044, 300)","(1051, 302)","(1059, 301)","(1077, 301)","(1059, 301)","(1051, 302)","(1044, 300)",0.31,0.95,62.0,0.36,0.06,0.39,0.01,-9.5,0.08,0.31,35.6,41.5,66.5,33.45,33.95,73.05,23.0,29.58,43.47
30633,"(990, 212)","(987, 231)","(986, 252)","(985, 273)","(989, 294)","(998, 313)","(1011, 329)","(1026, 343)","(1045, 350)","(1067, 349)","(1088, 340)","(1107, 328)","(1124, 313)","(1134, 293)","(1140, 271)","(1144, 249)","(1146, 226)","(997, 201)","(1007, 195)","(1020, 196)","(1033, 201)","(1045, 209)","(1071, 212)","(1086, 207)","(1101, 205)","(1117, 208)","(1127, 218)","(1056, 224)","(1054, 238)","(1052, 252)","(1049, 267)","(1035, 271)","(1042, 276)","(1049, 280)","(1059, 278)","(1067, 276)","(1012, 216)","(1020, 214)","(1029, 215)","(1037, 222)","(1028, 222)","(1018, 221)","(1080, 227)","(1089, 223)","(1099, 224)","(1107, 229)","(1098, 232)","(1089, 231)","(1023, 293)","(1034, 293)","(1043, 294)","(1050, 297)","(1058, 296)","(1069, 298)","(1082, 302)","(1067, 309)","(1055, 311)","(1047, 310)","(1040, 308)","(1031, 303)","(1028, 294)","(1043, 299)","(1050, 301)","(1057, 301)","(1076, 302)","(1056, 302)","(1048, 301)","(1041, 299)",0.29,0.9,62.0,0.33,0.13,0.37,0.01,-8.5,0.07,0.34,40.4,46.0,73.0,34.05,33.75,72.05,22.88,27.47,43.52
30666,"(985, 219)","(982, 239)","(982, 259)","(983, 279)","(988, 299)","(997, 318)","(1010, 335)","(1025, 349)","(1044, 356)","(1066, 355)","(1086, 346)","(1104, 335)","(1119, 319)","(1129, 300)","(1135, 280)","(1139, 259)","(1141, 237)","(993, 202)","(1003, 195)","(1017, 196)","(1031, 201)","(1043, 209)","(1074, 213)","(1088, 208)","(1103, 207)","(1118, 211)","(1128, 221)","(1055, 227)","(1053, 241)","(1051, 253)","(1049, 267)","(1033, 272)","(1041, 277)","(1049, 281)","(1058, 280)","(1067, 278)","(1007, 220)","(1016, 218)","(1026, 219)","(1035, 226)","(1025, 226)","(1015, 225)","(1078, 232)","(1089, 228)","(1099, 230)","(1108, 234)","(1098, 237)","(1088, 236)","(1020, 296)","(1031, 293)","(1041, 293)","(1049, 296)","(1057, 295)","(1069, 299)","(1082, 306)","(1068, 315)","(1056, 318)","(1047, 317)","(1038, 315)","(1029, 309)","(1025, 297)","(1040, 299)","(1048, 301)","(1057, 302)","(1077, 305)","(1056, 308)","(1048, 307)","(1040, 305)",0.25,0.95,62.0,0.37,0.14,0.39,0.03,-8.5,0.07,0.31,44.5,51.3,81.4,36.2,37.9,74.2,20.7,24.88,41.7
30700,"(988, 239)","(985, 258)","(985, 278)","(985, 298)","(990, 318)","(999, 336)","(1011, 352)","(1026, 365)","(1046, 370)","(1066, 368)","(1086, 358)","(1103, 345)","(1117, 329)","(1126, 310)","(1131, 288)","(1133, 267)","(1133, 246)","(997, 225)","(1004, 218)","(1016, 217)","(1028, 221)","(1039, 228)","(1064, 229)","(1076, 223)","(1091, 221)","(1105, 224)","(1115, 233)","(1051, 241)","(1049, 255)","(1047, 268)","(1046, 283)","(1032, 289)","(1039, 293)","(1046, 296)","(1055, 294)","(1063, 291)","(1009, 238)","(1016, 234)","(1026, 235)","(1034, 241)","(1025, 243)","(1016, 242)","(1072, 244)","(1081, 239)","(1091, 240)","(1098, 244)","(1090, 247)","(1081, 247)","(1021, 314)","(1030, 312)","(1039, 311)","(1047, 314)","(1054, 312)","(1065, 314)","(1077, 318)","(1065, 325)","(1054, 328)","(1046, 328)","(1038, 326)","(1030, 322)","(1025, 315)","(1039, 317)","(1047, 319)","(1054, 318)","(1072, 318)","(1054, 319)","(1047, 319)","(1039, 317)",0.28,0.94,62.0,0.35,0.07,0.38,0.01,-8.5,0.08,0.32,32.8,37.8,62.3,36.7,35.65,74.35,21.0,28.17,44.47
30733,"(977, 242)","(975, 263)","(976, 283)","(977, 304)","(982, 325)","(992, 343)","(1006, 359)","(1023, 372)","(1043, 377)","(1063, 375)","(1081, 364)","(1097, 351)","(1109, 335)","(1116, 316)","(1119, 295)","(1121, 275)","(1121, 254)","(988, 231)","(997, 224)","(1011, 224)","(1024, 228)","(1036, 235)","(1063, 237)","(1076, 231)","(1089, 229)","(1103, 231)","(1112, 240)","(1048, 250)","(1047, 263)","(1046, 277)","(1045, 291)","(1029, 297)","(1037, 301)","(1044, 304)","(1053, 302)","(1061, 299)","(1003, 247)","(1011, 244)","(1020, 244)","(1029, 250)","(1019, 251)","(1010, 251)","(1069, 252)","(1078, 248)","(1088, 249)","(1095, 253)","(1087, 256)","(1078, 255)","(1016, 321)","(1026, 319)","(1036, 319)","(1044, 321)","(1052, 320)","(1062, 321)","(1074, 325)","(1063, 333)","(1052, 336)","(1044, 336)","(1036, 335)","(1026, 330)","(1021, 322)","(1036, 325)","(1044, 326)","(1052, 326)","(1069, 325)","(1052, 326)","(1044, 327)","(1036, 325)",0.27,0.88,62.0,0.36,0.07,0.4,0.01,-7.5,0.09,0.32,36.6,43.0,68.6,34.85,34.4,74.3,14.58,18.23,33.7
