milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6933,"(1165, 374)","(1165, 391)","(1166, 407)","(1167, 424)","(1171, 440)","(1178, 455)","(1189, 468)","(1202, 479)","(1217, 482)","(1234, 481)","(1249, 472)","(1263, 461)","(1273, 448)","(1280, 432)","(1285, 414)","(1288, 397)","(1289, 378)","(1171, 363)","(1179, 357)","(1190, 356)","(1201, 359)","(1211, 364)","(1232, 365)","(1244, 360)","(1256, 359)","(1268, 360)","(1277, 367)","(1221, 377)","(1220, 388)","(1218, 399)","(1217, 411)","(1206, 418)","(1211, 420)","(1217, 423)","(1224, 421)","(1231, 419)","(1183, 377)","(1190, 373)","(1198, 374)","(1205, 378)","(1197, 380)","(1189, 380)","(1240, 380)","(1247, 375)","(1256, 376)","(1263, 380)","(1256, 383)","(1247, 382)","(1197, 442)","(1204, 436)","(1212, 434)","(1218, 436)","(1224, 434)","(1232, 438)","(1241, 444)","(1232, 451)","(1224, 454)","(1217, 454)","(1211, 453)","(1203, 449)","(1202, 442)","(1211, 441)","(1217, 442)","(1224, 441)","(1237, 444)","(1224, 444)","(1217, 444)","(1211, 443)",0.3,0.9,101.0,0.36,0.03,0.35,0.02,-7.5,0.08,0.32,40.3,46.4,80.5,39.85,41.7,84.6,38.41,44.88,70.7
6966,"(1167, 377)","(1166, 394)","(1167, 410)","(1168, 427)","(1172, 443)","(1180, 458)","(1190, 471)","(1202, 481)","(1218, 485)","(1234, 483)","(1250, 475)","(1263, 464)","(1273, 450)","(1280, 434)","(1284, 417)","(1287, 399)","(1289, 382)","(1174, 367)","(1181, 361)","(1192, 360)","(1202, 363)","(1212, 368)","(1233, 369)","(1244, 364)","(1256, 363)","(1268, 364)","(1277, 371)","(1222, 381)","(1221, 392)","(1219, 403)","(1218, 414)","(1207, 421)","(1212, 424)","(1219, 426)","(1225, 424)","(1232, 422)","(1185, 380)","(1191, 377)","(1199, 377)","(1206, 382)","(1199, 384)","(1191, 384)","(1240, 383)","(1248, 379)","(1256, 380)","(1263, 383)","(1256, 386)","(1248, 386)","(1198, 444)","(1205, 440)","(1213, 437)","(1219, 439)","(1225, 438)","(1234, 441)","(1242, 447)","(1234, 454)","(1225, 457)","(1218, 457)","(1212, 456)","(1205, 452)","(1202, 444)","(1213, 444)","(1218, 445)","(1225, 444)","(1238, 446)","(1225, 447)","(1219, 448)","(1213, 446)",0.28,0.94,101.0,0.36,0.03,0.36,0.02,-7.0,0.08,0.31,39.3,44.8,80.0,38.3,40.4,83.45,35.88,42.23,69.35
7000,"(1169, 381)","(1168, 397)","(1168, 414)","(1170, 430)","(1174, 446)","(1181, 461)","(1192, 473)","(1204, 484)","(1220, 488)","(1236, 485)","(1251, 477)","(1264, 466)","(1274, 452)","(1281, 437)","(1284, 420)","(1287, 403)","(1288, 386)","(1175, 371)","(1182, 365)","(1192, 364)","(1203, 366)","(1213, 372)","(1234, 372)","(1245, 368)","(1257, 366)","(1268, 368)","(1276, 375)","(1223, 385)","(1222, 395)","(1221, 406)","(1219, 417)","(1208, 424)","(1214, 427)","(1220, 429)","(1227, 427)","(1233, 425)","(1186, 384)","(1193, 381)","(1201, 381)","(1208, 386)","(1200, 387)","(1192, 387)","(1241, 387)","(1248, 383)","(1256, 384)","(1263, 387)","(1256, 390)","(1248, 389)","(1199, 447)","(1206, 442)","(1214, 440)","(1220, 442)","(1226, 440)","(1234, 444)","(1243, 449)","(1234, 457)","(1226, 460)","(1219, 460)","(1213, 459)","(1205, 455)","(1203, 447)","(1214, 446)","(1220, 447)","(1226, 447)","(1239, 449)","(1226, 450)","(1219, 451)","(1213, 450)",0.27,0.91,101.0,0.37,0.04,0.36,0.03,-6.5,0.08,0.31,40.6,46.1,80.4,39.6,40.7,81.7,38.0,44.52,70.7
7033,"(1166, 384)","(1165, 400)","(1167, 417)","(1169, 433)","(1174, 449)","(1181, 463)","(1192, 476)","(1204, 486)","(1219, 490)","(1235, 488)","(1249, 480)","(1260, 469)","(1270, 456)","(1276, 441)","(1280, 425)","(1282, 409)","(1284, 392)","(1174, 373)","(1182, 367)","(1193, 367)","(1204, 370)","(1214, 375)","(1234, 375)","(1245, 371)","(1256, 370)","(1267, 372)","(1275, 378)","(1223, 387)","(1222, 398)","(1221, 408)","(1220, 419)","(1209, 426)","(1214, 429)","(1220, 431)","(1226, 430)","(1232, 428)","(1186, 387)","(1193, 384)","(1201, 384)","(1208, 388)","(1200, 390)","(1193, 390)","(1240, 390)","(1248, 386)","(1256, 387)","(1262, 390)","(1256, 393)","(1248, 392)","(1200, 450)","(1207, 445)","(1214, 442)","(1220, 444)","(1226, 443)","(1234, 446)","(1242, 452)","(1234, 459)","(1226, 461)","(1220, 462)","(1214, 461)","(1207, 457)","(1204, 450)","(1214, 449)","(1220, 450)","(1226, 450)","(1238, 452)","(1226, 452)","(1220, 452)","(1214, 451)",0.27,0.91,101.0,0.37,0.06,0.35,0.02,-6.5,0.07,0.31,40.5,46.6,80.7,38.2,39.65,83.25,37.05,43.11,70.82
7066,"(1166, 381)","(1165, 397)","(1165, 413)","(1168, 429)","(1172, 446)","(1180, 461)","(1190, 475)","(1203, 487)","(1218, 491)","(1234, 490)","(1249, 483)","(1261, 472)","(1272, 460)","(1280, 444)","(1285, 427)","(1288, 410)","(1290, 393)","(1174, 372)","(1182, 367)","(1193, 368)","(1203, 372)","(1213, 377)","(1235, 379)","(1246, 375)","(1258, 373)","(1269, 375)","(1277, 381)","(1224, 391)","(1222, 401)","(1221, 411)","(1220, 422)","(1208, 428)","(1214, 431)","(1220, 434)","(1227, 433)","(1233, 431)","(1187, 387)","(1194, 385)","(1202, 386)","(1208, 390)","(1201, 392)","(1193, 391)","(1242, 393)","(1249, 390)","(1258, 391)","(1264, 395)","(1257, 397)","(1249, 396)","(1200, 450)","(1207, 446)","(1214, 444)","(1219, 447)","(1225, 446)","(1234, 449)","(1243, 455)","(1234, 461)","(1226, 463)","(1219, 463)","(1213, 462)","(1206, 459)","(1204, 451)","(1214, 451)","(1219, 452)","(1225, 452)","(1238, 455)","(1225, 454)","(1219, 454)","(1214, 453)",0.27,1.01,101.0,0.34,0.08,0.34,0.02,-7.0,0.07,0.31,41.3,46.5,82.7,39.5,39.9,81.35,36.0,43.17,69.76
7100,"(1170, 390)","(1169, 406)","(1169, 422)","(1170, 437)","(1174, 453)","(1181, 468)","(1191, 480)","(1203, 490)","(1218, 493)","(1234, 492)","(1249, 484)","(1262, 474)","(1273, 461)","(1280, 446)","(1283, 430)","(1286, 414)","(1288, 397)","(1177, 379)","(1185, 373)","(1195, 373)","(1205, 375)","(1215, 381)","(1235, 381)","(1246, 377)","(1257, 376)","(1268, 378)","(1276, 385)","(1224, 393)","(1222, 403)","(1221, 413)","(1220, 424)","(1209, 431)","(1214, 433)","(1220, 436)","(1226, 434)","(1232, 432)","(1188, 393)","(1194, 390)","(1202, 390)","(1209, 394)","(1201, 396)","(1194, 396)","(1241, 396)","(1249, 393)","(1256, 394)","(1263, 397)","(1256, 399)","(1248, 399)","(1199, 454)","(1206, 449)","(1214, 447)","(1219, 448)","(1225, 447)","(1233, 451)","(1242, 457)","(1233, 463)","(1225, 465)","(1219, 466)","(1212, 464)","(1205, 461)","(1203, 454)","(1213, 453)","(1219, 454)","(1225, 454)","(1237, 457)","(1225, 456)","(1219, 457)","(1213, 455)",0.25,0.92,101.0,0.36,0.07,0.36,0.02,-6.0,0.06,0.31,39.5,47.0,80.6,39.75,41.25,84.1,35.64,43.29,70.52
7133,"(1170, 392)","(1169, 408)","(1169, 423)","(1170, 439)","(1173, 455)","(1180, 469)","(1190, 481)","(1202, 491)","(1217, 495)","(1233, 494)","(1248, 487)","(1262, 477)","(1272, 464)","(1279, 449)","(1283, 433)","(1285, 416)","(1287, 400)","(1177, 381)","(1184, 375)","(1194, 374)","(1205, 377)","(1214, 382)","(1235, 383)","(1246, 379)","(1258, 378)","(1269, 381)","(1276, 388)","(1224, 395)","(1222, 405)","(1221, 415)","(1220, 426)","(1209, 432)","(1214, 435)","(1220, 437)","(1226, 436)","(1232, 435)","(1188, 395)","(1194, 392)","(1202, 392)","(1208, 397)","(1201, 398)","(1193, 398)","(1241, 399)","(1249, 395)","(1257, 396)","(1263, 400)","(1256, 402)","(1248, 402)","(1199, 456)","(1206, 451)","(1214, 448)","(1219, 450)","(1225, 449)","(1233, 453)","(1242, 460)","(1233, 465)","(1224, 467)","(1218, 467)","(1212, 466)","(1205, 462)","(1203, 456)","(1213, 455)","(1219, 456)","(1225, 456)","(1237, 459)","(1225, 458)","(1219, 458)","(1213, 457)",0.29,0.93,101.0,0.35,0.07,0.36,0.02,-6.5,0.06,0.31,40.2,47.3,81.6,39.85,40.65,83.35,38.88,45.64,73.35
7166,"(1170, 392)","(1168, 408)","(1168, 424)","(1169, 440)","(1172, 455)","(1179, 470)","(1189, 482)","(1201, 492)","(1216, 496)","(1233, 494)","(1248, 487)","(1261, 477)","(1272, 464)","(1279, 449)","(1282, 433)","(1285, 417)","(1286, 400)","(1176, 382)","(1183, 376)","(1194, 375)","(1204, 378)","(1214, 383)","(1234, 384)","(1245, 380)","(1257, 379)","(1268, 381)","(1276, 388)","(1223, 396)","(1222, 405)","(1220, 415)","(1219, 425)","(1207, 433)","(1213, 436)","(1219, 438)","(1225, 436)","(1232, 435)","(1187, 396)","(1193, 393)","(1201, 393)","(1208, 397)","(1200, 399)","(1193, 398)","(1240, 399)","(1248, 396)","(1256, 397)","(1262, 400)","(1255, 402)","(1248, 402)","(1198, 456)","(1205, 451)","(1213, 449)","(1218, 451)","(1224, 450)","(1232, 453)","(1241, 459)","(1232, 465)","(1223, 467)","(1217, 467)","(1211, 466)","(1204, 463)","(1202, 456)","(1212, 455)","(1218, 456)","(1224, 456)","(1237, 459)","(1223, 459)","(1218, 459)","(1212, 458)",0.25,0.92,101.0,0.37,0.06,0.37,0.02,-6.0,0.07,0.29,37.6,44.0,78.0,40.0,41.5,85.45,38.05,45.82,72.17
7200,"(1169, 392)","(1167, 407)","(1167, 423)","(1168, 439)","(1171, 454)","(1178, 469)","(1187, 481)","(1200, 491)","(1215, 495)","(1231, 494)","(1246, 487)","(1260, 477)","(1271, 464)","(1278, 449)","(1282, 433)","(1285, 416)","(1286, 399)","(1175, 380)","(1182, 374)","(1193, 374)","(1203, 376)","(1213, 382)","(1233, 382)","(1244, 378)","(1256, 378)","(1267, 380)","(1275, 387)","(1222, 395)","(1220, 404)","(1219, 414)","(1217, 424)","(1206, 432)","(1212, 434)","(1217, 437)","(1224, 436)","(1230, 434)","(1186, 394)","(1192, 392)","(1200, 392)","(1207, 396)","(1199, 397)","(1192, 397)","(1239, 398)","(1247, 395)","(1255, 396)","(1261, 399)","(1255, 402)","(1247, 401)","(1196, 455)","(1203, 450)","(1211, 448)","(1217, 450)","(1222, 449)","(1231, 453)","(1239, 459)","(1230, 464)","(1222, 466)","(1215, 466)","(1209, 465)","(1202, 461)","(1200, 455)","(1211, 454)","(1216, 455)","(1222, 455)","(1235, 458)","(1222, 457)","(1216, 457)","(1210, 456)",0.27,0.93,101.0,0.36,0.08,0.36,0.02,-6.0,0.06,0.29,40.5,46.6,79.7,41.55,41.35,86.85,39.64,46.64,74.41
7233,"(1163, 389)","(1162, 405)","(1163, 421)","(1164, 437)","(1168, 453)","(1175, 468)","(1185, 480)","(1198, 490)","(1213, 493)","(1229, 492)","(1243, 485)","(1256, 475)","(1265, 462)","(1271, 447)","(1275, 431)","(1278, 415)","(1280, 399)","(1172, 378)","(1180, 372)","(1191, 372)","(1201, 374)","(1211, 380)","(1231, 381)","(1242, 377)","(1253, 376)","(1264, 378)","(1271, 385)","(1220, 393)","(1219, 403)","(1217, 413)","(1216, 423)","(1205, 431)","(1210, 433)","(1216, 435)","(1222, 434)","(1228, 433)","(1183, 392)","(1190, 389)","(1198, 390)","(1204, 394)","(1197, 396)","(1189, 395)","(1237, 396)","(1244, 393)","(1252, 394)","(1258, 397)","(1252, 400)","(1244, 399)","(1195, 454)","(1202, 449)","(1210, 446)","(1215, 448)","(1221, 447)","(1229, 451)","(1237, 458)","(1229, 463)","(1221, 465)","(1215, 465)","(1209, 464)","(1201, 461)","(1199, 454)","(1209, 453)","(1215, 454)","(1221, 454)","(1233, 457)","(1221, 456)","(1215, 456)","(1209, 455)",0.28,0.91,101.0,0.35,0.07,0.35,0.02,-7.0,0.06,0.3,41.0,46.4,80.3,42.9,43.1,88.25,35.23,43.05,70.88
7266,"(1159, 387)","(1159, 404)","(1161, 420)","(1163, 436)","(1167, 452)","(1174, 466)","(1185, 478)","(1197, 488)","(1212, 492)","(1228, 491)","(1243, 483)","(1258, 474)","(1269, 462)","(1277, 447)","(1282, 430)","(1287, 413)","(1290, 395)","(1169, 377)","(1177, 371)","(1188, 371)","(1199, 373)","(1209, 378)","(1229, 379)","(1241, 375)","(1253, 374)","(1265, 376)","(1274, 383)","(1218, 390)","(1217, 401)","(1215, 411)","(1214, 422)","(1203, 429)","(1208, 432)","(1214, 434)","(1220, 433)","(1226, 431)","(1181, 390)","(1188, 387)","(1196, 387)","(1203, 392)","(1195, 394)","(1187, 394)","(1236, 394)","(1243, 390)","(1252, 391)","(1259, 395)","(1251, 398)","(1243, 397)","(1193, 452)","(1201, 447)","(1208, 445)","(1213, 446)","(1219, 445)","(1227, 450)","(1235, 456)","(1226, 461)","(1218, 463)","(1212, 463)","(1206, 462)","(1200, 459)","(1198, 452)","(1207, 451)","(1213, 452)","(1219, 452)","(1231, 456)","(1218, 454)","(1213, 454)","(1207, 453)",0.3,0.89,101.0,0.34,0.05,0.32,0.01,-7.5,0.06,0.31,37.4,43.6,77.9,40.75,41.35,87.9,37.11,44.35,71.41
7300,"(1156, 381)","(1155, 398)","(1155, 414)","(1157, 431)","(1161, 447)","(1169, 462)","(1180, 475)","(1193, 486)","(1208, 491)","(1225, 489)","(1241, 482)","(1254, 472)","(1265, 459)","(1273, 444)","(1277, 427)","(1281, 410)","(1284, 393)","(1167, 373)","(1175, 367)","(1186, 367)","(1197, 370)","(1207, 376)","(1227, 377)","(1239, 373)","(1251, 372)","(1263, 374)","(1271, 380)","(1216, 389)","(1215, 399)","(1213, 410)","(1211, 421)","(1200, 428)","(1206, 430)","(1211, 433)","(1218, 432)","(1224, 430)","(1179, 387)","(1186, 385)","(1193, 385)","(1200, 390)","(1193, 391)","(1185, 391)","(1234, 392)","(1242, 389)","(1250, 389)","(1257, 393)","(1250, 396)","(1242, 395)","(1190, 451)","(1198, 446)","(1205, 443)","(1211, 445)","(1216, 445)","(1225, 448)","(1234, 455)","(1225, 460)","(1216, 462)","(1210, 462)","(1204, 461)","(1197, 457)","(1195, 451)","(1205, 450)","(1210, 451)","(1216, 451)","(1229, 454)","(1216, 453)","(1210, 453)","(1205, 451)",0.28,0.95,101.0,0.34,0.07,0.34,0.01,-6.5,0.06,0.31,40.2,47.3,80.8,40.6,41.85,85.2,41.94,49.64,75.7
7333,"(1158, 379)","(1156, 396)","(1156, 412)","(1157, 429)","(1161, 446)","(1169, 461)","(1180, 475)","(1193, 486)","(1209, 490)","(1225, 488)","(1241, 480)","(1255, 469)","(1265, 455)","(1273, 439)","(1277, 422)","(1280, 404)","(1281, 386)","(1165, 370)","(1173, 364)","(1183, 364)","(1194, 366)","(1204, 372)","(1226, 374)","(1237, 370)","(1249, 368)","(1261, 371)","(1269, 377)","(1214, 387)","(1213, 398)","(1211, 409)","(1210, 420)","(1198, 426)","(1204, 430)","(1210, 432)","(1217, 431)","(1223, 428)","(1177, 386)","(1183, 383)","(1191, 383)","(1199, 387)","(1191, 389)","(1183, 389)","(1232, 390)","(1240, 386)","(1248, 387)","(1255, 391)","(1248, 393)","(1240, 393)","(1190, 449)","(1197, 445)","(1204, 443)","(1210, 445)","(1216, 444)","(1225, 447)","(1233, 453)","(1224, 459)","(1216, 461)","(1209, 461)","(1203, 460)","(1196, 456)","(1194, 449)","(1204, 449)","(1210, 450)","(1216, 451)","(1229, 452)","(1216, 452)","(1210, 452)","(1204, 451)",0.28,0.95,100.0,0.36,0.06,0.34,0.02,-6.5,0.07,0.32,43.4,50.8,85.7,37.05,37.55,83.9,40.47,47.7,74.7
7366,"(1154, 379)","(1153, 396)","(1154, 413)","(1155, 429)","(1159, 446)","(1166, 461)","(1177, 474)","(1190, 484)","(1205, 489)","(1222, 487)","(1239, 480)","(1255, 470)","(1267, 457)","(1276, 441)","(1281, 423)","(1284, 405)","(1287, 387)","(1162, 369)","(1171, 363)","(1182, 363)","(1193, 366)","(1204, 372)","(1224, 372)","(1236, 368)","(1249, 367)","(1261, 369)","(1271, 375)","(1212, 384)","(1211, 395)","(1209, 407)","(1208, 418)","(1196, 425)","(1202, 428)","(1208, 430)","(1214, 429)","(1221, 427)","(1174, 383)","(1181, 380)","(1189, 381)","(1197, 385)","(1189, 387)","(1181, 387)","(1231, 387)","(1239, 384)","(1247, 384)","(1255, 388)","(1247, 391)","(1239, 390)","(1186, 448)","(1193, 443)","(1201, 441)","(1207, 443)","(1213, 442)","(1222, 446)","(1231, 452)","(1221, 457)","(1212, 459)","(1205, 459)","(1199, 458)","(1192, 454)","(1190, 448)","(1201, 448)","(1207, 449)","(1213, 449)","(1226, 451)","(1212, 450)","(1206, 450)","(1200, 448)",0.27,0.94,100.0,0.35,0.06,0.33,0.01,-7.0,0.06,0.32,38.8,44.9,79.3,39.65,40.4,87.35,38.52,44.58,68.58
7399,"(1151, 373)","(1150, 390)","(1150, 407)","(1151, 424)","(1155, 442)","(1163, 457)","(1174, 471)","(1188, 482)","(1203, 487)","(1220, 486)","(1237, 477)","(1251, 466)","(1263, 452)","(1270, 436)","(1275, 418)","(1278, 400)","(1280, 382)","(1160, 364)","(1168, 359)","(1179, 359)","(1191, 362)","(1201, 368)","(1223, 368)","(1235, 364)","(1247, 363)","(1260, 365)","(1268, 371)","(1211, 382)","(1209, 393)","(1208, 404)","(1206, 416)","(1195, 423)","(1200, 426)","(1206, 428)","(1213, 427)","(1219, 425)","(1172, 380)","(1179, 377)","(1187, 378)","(1195, 382)","(1186, 384)","(1178, 383)","(1229, 384)","(1238, 380)","(1246, 381)","(1253, 385)","(1246, 388)","(1237, 387)","(1184, 446)","(1192, 441)","(1200, 439)","(1205, 441)","(1212, 440)","(1220, 444)","(1229, 449)","(1220, 455)","(1212, 458)","(1205, 458)","(1199, 457)","(1191, 453)","(1189, 446)","(1199, 446)","(1205, 447)","(1211, 447)","(1225, 449)","(1212, 448)","(1205, 448)","(1200, 447)",0.29,0.89,100.0,0.36,0.08,0.34,0.01,-7.5,0.06,0.32,40.4,47.4,83.0,39.3,40.0,85.3,40.35,49.11,75.11
7433,"(1146, 370)","(1146, 388)","(1147, 405)","(1149, 423)","(1153, 440)","(1161, 455)","(1173, 469)","(1186, 481)","(1202, 485)","(1219, 484)","(1235, 475)","(1250, 464)","(1262, 450)","(1270, 434)","(1275, 417)","(1280, 398)","(1283, 380)","(1157, 361)","(1166, 356)","(1178, 356)","(1189, 359)","(1200, 364)","(1221, 365)","(1233, 361)","(1246, 359)","(1259, 361)","(1268, 368)","(1209, 378)","(1208, 389)","(1206, 401)","(1204, 414)","(1193, 420)","(1198, 423)","(1204, 426)","(1211, 424)","(1218, 422)","(1169, 376)","(1177, 373)","(1185, 373)","(1192, 378)","(1184, 380)","(1176, 380)","(1228, 380)","(1236, 376)","(1245, 377)","(1253, 381)","(1245, 384)","(1236, 383)","(1183, 443)","(1190, 439)","(1198, 437)","(1204, 439)","(1210, 438)","(1219, 441)","(1228, 447)","(1218, 453)","(1210, 455)","(1203, 456)","(1197, 454)","(1189, 451)","(1187, 444)","(1197, 444)","(1203, 445)","(1210, 445)","(1223, 447)","(1210, 445)","(1203, 446)","(1198, 444)",0.27,0.94,100.0,0.35,0.06,0.32,0.01,-7.5,0.06,0.33,38.0,45.0,79.0,40.65,40.65,87.45,41.17,48.41,76.05
7466,"(1150, 366)","(1147, 383)","(1146, 401)","(1147, 419)","(1151, 437)","(1159, 453)","(1170, 468)","(1183, 480)","(1200, 484)","(1217, 483)","(1235, 474)","(1250, 462)","(1262, 447)","(1271, 429)","(1275, 411)","(1278, 392)","(1279, 373)","(1157, 356)","(1165, 350)","(1177, 349)","(1188, 352)","(1199, 358)","(1219, 360)","(1232, 356)","(1245, 354)","(1257, 357)","(1266, 364)","(1207, 374)","(1206, 386)","(1204, 398)","(1202, 411)","(1190, 417)","(1196, 421)","(1202, 423)","(1210, 422)","(1217, 419)","(1168, 372)","(1175, 370)","(1184, 370)","(1191, 374)","(1183, 376)","(1175, 375)","(1226, 376)","(1235, 373)","(1244, 374)","(1251, 378)","(1243, 380)","(1235, 380)","(1181, 440)","(1188, 436)","(1196, 434)","(1202, 437)","(1208, 436)","(1217, 439)","(1227, 444)","(1217, 451)","(1208, 454)","(1201, 454)","(1194, 452)","(1187, 448)","(1185, 440)","(1196, 441)","(1202, 442)","(1208, 442)","(1222, 444)","(1208, 445)","(1201, 445)","(1195, 443)",0.26,0.98,100.0,0.37,0.06,0.35,0.02,-6.5,0.07,0.33,44.2,51.2,88.0,38.6,38.95,86.3,42.11,49.94,77.76
7500,"(1143, 361)","(1142, 380)","(1143, 398)","(1144, 416)","(1148, 435)","(1156, 451)","(1168, 466)","(1181, 479)","(1198, 483)","(1216, 482)","(1233, 473)","(1248, 461)","(1261, 446)","(1269, 428)","(1274, 410)","(1278, 391)","(1281, 371)","(1151, 353)","(1161, 347)","(1173, 348)","(1185, 352)","(1196, 357)","(1218, 358)","(1231, 353)","(1244, 352)","(1257, 353)","(1267, 360)","(1206, 371)","(1204, 383)","(1202, 396)","(1201, 409)","(1188, 415)","(1194, 418)","(1201, 421)","(1208, 420)","(1215, 417)","(1164, 369)","(1172, 366)","(1181, 366)","(1188, 371)","(1179, 373)","(1171, 373)","(1226, 373)","(1234, 369)","(1243, 370)","(1251, 374)","(1243, 377)","(1234, 377)","(1177, 439)","(1185, 435)","(1194, 433)","(1200, 435)","(1207, 434)","(1216, 437)","(1225, 443)","(1215, 450)","(1206, 452)","(1199, 453)","(1192, 451)","(1184, 447)","(1182, 440)","(1193, 440)","(1200, 441)","(1206, 441)","(1220, 443)","(1206, 442)","(1199, 442)","(1193, 441)",0.29,0.9,100.0,0.35,0.06,0.34,0.02,-7.5,0.06,0.33,39.3,45.7,79.7,41.35,41.6,89.65,42.29,49.41,76.0
7533,"(1143, 359)","(1142, 378)","(1141, 396)","(1142, 414)","(1146, 433)","(1154, 450)","(1165, 465)","(1179, 478)","(1196, 483)","(1214, 482)","(1232, 472)","(1248, 460)","(1261, 445)","(1269, 427)","(1274, 408)","(1277, 388)","(1279, 368)","(1150, 349)","(1158, 343)","(1170, 343)","(1182, 347)","(1194, 353)","(1216, 354)","(1230, 349)","(1243, 347)","(1257, 349)","(1266, 357)","(1203, 367)","(1202, 380)","(1200, 393)","(1198, 406)","(1186, 413)","(1192, 416)","(1198, 419)","(1206, 417)","(1213, 415)","(1162, 365)","(1169, 363)","(1178, 363)","(1186, 368)","(1177, 370)","(1168, 369)","(1224, 370)","(1233, 366)","(1242, 367)","(1250, 371)","(1242, 374)","(1233, 374)","(1174, 437)","(1182, 433)","(1191, 431)","(1197, 433)","(1204, 432)","(1214, 436)","(1224, 441)","(1213, 448)","(1204, 451)","(1196, 451)","(1189, 449)","(1181, 445)","(1179, 437)","(1190, 438)","(1197, 440)","(1204, 440)","(1219, 441)","(1204, 440)","(1197, 440)","(1190, 439)",0.28,0.94,99.0,0.36,0.07,0.36,0.01,-7.5,0.07,0.33,43.6,50.2,86.5,40.55,40.25,87.65,44.7,51.47,78.82
7566,"(1135, 353)","(1132, 373)","(1132, 392)","(1133, 412)","(1138, 431)","(1147, 449)","(1160, 465)","(1175, 479)","(1193, 484)","(1212, 482)","(1229, 472)","(1244, 459)","(1256, 443)","(1264, 425)","(1269, 406)","(1272, 386)","(1273, 367)","(1145, 346)","(1155, 340)","(1167, 341)","(1180, 344)","(1191, 351)","(1215, 352)","(1228, 347)","(1241, 345)","(1255, 347)","(1263, 355)","(1202, 366)","(1200, 379)","(1198, 392)","(1197, 406)","(1183, 412)","(1190, 416)","(1196, 419)","(1204, 417)","(1211, 415)","(1159, 362)","(1166, 359)","(1176, 360)","(1183, 365)","(1175, 367)","(1165, 366)","(1221, 368)","(1230, 364)","(1240, 365)","(1247, 369)","(1240, 372)","(1230, 371)","(1171, 436)","(1180, 432)","(1189, 431)","(1195, 433)","(1202, 432)","(1212, 435)","(1222, 440)","(1212, 448)","(1202, 451)","(1195, 451)","(1188, 450)","(1179, 445)","(1176, 436)","(1189, 438)","(1195, 439)","(1202, 439)","(1217, 440)","(1202, 440)","(1195, 440)","(1189, 439)",0.26,0.92,99.0,0.36,0.08,0.36,0.02,-8.0,0.06,0.33,42.7,48.7,83.8,39.35,38.25,86.0,44.11,52.52,80.0
7600,"(1121, 349)","(1119, 370)","(1118, 390)","(1119, 411)","(1125, 432)","(1136, 450)","(1151, 466)","(1169, 480)","(1189, 485)","(1209, 483)","(1228, 473)","(1244, 460)","(1257, 443)","(1265, 424)","(1270, 404)","(1274, 383)","(1276, 362)","(1140, 342)","(1151, 337)","(1164, 338)","(1177, 343)","(1190, 350)","(1213, 351)","(1226, 345)","(1240, 343)","(1254, 344)","(1264, 352)","(1200, 364)","(1199, 377)","(1197, 391)","(1195, 406)","(1181, 412)","(1188, 415)","(1195, 419)","(1202, 417)","(1209, 414)","(1155, 360)","(1164, 357)","(1173, 358)","(1180, 363)","(1172, 365)","(1162, 364)","(1221, 366)","(1230, 362)","(1239, 363)","(1247, 367)","(1239, 370)","(1230, 369)","(1168, 435)","(1177, 432)","(1187, 431)","(1193, 434)","(1200, 432)","(1210, 435)","(1220, 440)","(1209, 448)","(1200, 450)","(1192, 450)","(1185, 449)","(1177, 444)","(1173, 436)","(1186, 438)","(1193, 439)","(1200, 439)","(1215, 440)","(1200, 440)","(1193, 440)","(1186, 438)",0.26,0.9,99.0,0.32,0.08,0.33,0.01,-8.0,0.05,0.34,43.0,47.2,82.3,38.45,36.5,84.5,48.64,56.17,81.76
