milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25833,"(644, 465)","(644, 520)","(645, 574)","(651, 628)","(668, 678)","(701, 721)","(748, 754)","(804, 778)","(869, 786)","(930, 784)","(982, 764)","(1026, 732)","(1057, 691)","(1074, 643)","(1083, 593)","(1091, 542)","(1097, 491)","(703, 396)","(733, 366)","(777, 353)","(824, 354)","(867, 374)","(923, 374)","(963, 359)","(1008, 361)","(1047, 378)","(1068, 413)","(895, 424)","(894, 453)","(892, 483)","(891, 514)","(839, 559)","(862, 563)","(886, 568)","(909, 566)","(932, 564)","(749, 441)","(775, 427)","(804, 428)","(828, 447)","(802, 451)","(773, 450)","(952, 452)","(979, 435)","(1007, 438)","(1028, 455)","(1007, 462)","(978, 460)","(790, 641)","(826, 618)","(860, 606)","(881, 613)","(904, 609)","(933, 625)","(963, 652)","(930, 671)","(900, 678)","(876, 678)","(853, 675)","(822, 663)","(804, 640)","(858, 634)","(880, 637)","(903, 637)","(950, 650)","(902, 642)","(879, 642)","(857, 638)",0.32,0.79,52.0,0.34,0.06,0.38,0.01,-25.5,0.08,0.24,56.7,57.6,79.0,32.25,30.95,58.45,17.64,20.23,28.47
25866,"(636, 469)","(637, 522)","(639, 576)","(644, 629)","(660, 679)","(692, 719)","(739, 751)","(795, 775)","(859, 783)","(920, 780)","(973, 759)","(1017, 728)","(1048, 688)","(1066, 642)","(1073, 592)","(1079, 542)","(1084, 494)","(692, 397)","(722, 365)","(767, 350)","(815, 350)","(857, 370)","(912, 370)","(953, 355)","(998, 358)","(1038, 377)","(1058, 414)","(886, 421)","(885, 451)","(883, 479)","(882, 510)","(829, 553)","(853, 558)","(877, 564)","(901, 562)","(923, 561)","(740, 439)","(766, 425)","(794, 427)","(819, 446)","(793, 450)","(763, 449)","(939, 451)","(967, 434)","(995, 437)","(1016, 454)","(994, 461)","(966, 459)","(776, 636)","(814, 614)","(849, 603)","(871, 610)","(895, 607)","(924, 622)","(955, 650)","(921, 670)","(890, 676)","(866, 676)","(842, 672)","(809, 660)","(790, 636)","(847, 629)","(870, 633)","(893, 633)","(941, 647)","(892, 641)","(868, 642)","(845, 638)",0.31,0.79,52.0,0.34,0.06,0.39,0.02,-26.0,0.08,0.24,57.9,59.1,81.9,32.0,31.7,57.75,23.52,26.47,36.0
25900,"(636, 472)","(636, 526)","(637, 579)","(641, 632)","(655, 682)","(687, 723)","(732, 752)","(786, 773)","(848, 780)","(908, 778)","(959, 760)","(1001, 731)","(1031, 692)","(1047, 646)","(1056, 598)","(1062, 551)","(1067, 502)","(684, 395)","(712, 361)","(757, 346)","(805, 347)","(849, 368)","(904, 370)","(946, 355)","(991, 358)","(1030, 378)","(1048, 418)","(877, 422)","(875, 449)","(874, 476)","(873, 505)","(819, 550)","(843, 554)","(867, 559)","(890, 558)","(912, 557)","(730, 440)","(755, 426)","(784, 428)","(809, 445)","(782, 449)","(753, 448)","(929, 451)","(956, 436)","(985, 439)","(1006, 457)","(984, 462)","(955, 459)","(766, 634)","(803, 610)","(838, 599)","(861, 606)","(884, 603)","(913, 619)","(943, 648)","(910, 667)","(880, 672)","(855, 672)","(831, 668)","(798, 656)","(781, 633)","(837, 627)","(860, 630)","(883, 631)","(927, 645)","(881, 638)","(857, 638)","(834, 634)",0.29,0.79,52.0,0.36,0.07,0.41,0.02,-24.5,0.08,0.23,63.2,64.2,88.0,34.55,34.0,61.85,16.35,19.29,26.35
25933,"(632, 463)","(632, 517)","(633, 570)","(634, 623)","(646, 675)","(676, 718)","(721, 750)","(776, 772)","(838, 780)","(900, 778)","(954, 760)","(998, 729)","(1029, 687)","(1044, 640)","(1051, 590)","(1056, 543)","(1061, 493)","(674, 393)","(701, 358)","(745, 343)","(794, 345)","(837, 365)","(890, 368)","(933, 352)","(979, 357)","(1018, 379)","(1035, 419)","(865, 418)","(863, 446)","(862, 473)","(860, 501)","(807, 547)","(831, 552)","(854, 557)","(878, 556)","(901, 555)","(719, 437)","(744, 424)","(772, 425)","(798, 441)","(772, 445)","(743, 445)","(916, 450)","(943, 437)","(971, 442)","(993, 458)","(970, 463)","(941, 459)","(755, 632)","(792, 608)","(827, 597)","(850, 604)","(873, 601)","(904, 618)","(933, 649)","(899, 666)","(868, 670)","(844, 669)","(819, 665)","(786, 653)","(770, 631)","(826, 625)","(849, 629)","(872, 630)","(918, 646)","(870, 635)","(846, 635)","(823, 631)",0.27,0.8,53.0,0.36,0.08,0.41,0.01,-23.5,0.08,0.22,61.3,62.4,84.7,38.05,37.5,65.7,21.7,23.94,32.52
25966,"(627, 469)","(627, 521)","(627, 572)","(630, 624)","(643, 675)","(673, 717)","(718, 749)","(772, 771)","(837, 779)","(898, 777)","(949, 760)","(992, 730)","(1021, 690)","(1035, 643)","(1043, 594)","(1049, 547)","(1054, 499)","(671, 394)","(698, 356)","(742, 340)","(791, 342)","(834, 363)","(888, 364)","(931, 349)","(976, 354)","(1015, 378)","(1032, 420)","(861, 416)","(860, 442)","(859, 468)","(857, 495)","(804, 543)","(828, 547)","(852, 552)","(875, 551)","(899, 551)","(718, 437)","(743, 424)","(771, 424)","(797, 440)","(771, 444)","(742, 444)","(913, 449)","(941, 438)","(968, 443)","(989, 460)","(966, 462)","(938, 458)","(751, 629)","(789, 606)","(825, 594)","(848, 601)","(871, 598)","(902, 615)","(931, 645)","(898, 662)","(867, 667)","(842, 666)","(817, 662)","(783, 651)","(766, 629)","(823, 622)","(846, 625)","(870, 626)","(916, 641)","(869, 633)","(845, 633)","(821, 629)",0.25,0.79,53.0,0.36,0.08,0.42,0.01,-22.0,0.08,0.21,63.6,64.6,87.9,33.05,32.05,60.8,19.88,21.82,30.17
26000,"(603, 469)","(601, 524)","(601, 577)","(608, 631)","(628, 683)","(665, 724)","(716, 755)","(775, 776)","(840, 782)","(900, 779)","(950, 759)","(991, 728)","(1018, 685)","(1031, 637)","(1039, 587)","(1043, 539)","(1044, 490)","(664, 391)","(693, 359)","(737, 345)","(785, 346)","(828, 365)","(881, 367)","(919, 350)","(962, 352)","(999, 368)","(1018, 404)","(857, 418)","(858, 445)","(858, 471)","(859, 498)","(803, 548)","(828, 553)","(853, 558)","(876, 556)","(898, 554)","(709, 442)","(734, 427)","(763, 427)","(790, 442)","(763, 448)","(734, 448)","(905, 448)","(933, 435)","(960, 439)","(981, 456)","(959, 460)","(932, 457)","(752, 635)","(790, 610)","(826, 598)","(848, 605)","(871, 602)","(901, 618)","(931, 646)","(899, 665)","(869, 670)","(844, 670)","(821, 667)","(786, 656)","(768, 634)","(825, 626)","(847, 629)","(870, 630)","(915, 643)","(870, 635)","(846, 635)","(824, 633)",0.28,0.78,53.0,0.35,0.05,0.4,0.01,-23.0,0.09,0.21,70.4,71.6,96.1,33.4,33.4,62.65,21.76,24.76,35.23
26033,"(615, 491)","(620, 544)","(625, 597)","(631, 650)","(647, 697)","(680, 735)","(726, 764)","(782, 782)","(846, 786)","(909, 783)","(961, 764)","(1004, 734)","(1034, 695)","(1049, 650)","(1054, 600)","(1056, 552)","(1058, 504)","(665, 407)","(692, 369)","(736, 351)","(785, 349)","(828, 366)","(880, 366)","(921, 350)","(966, 354)","(1005, 373)","(1025, 414)","(857, 420)","(857, 447)","(856, 473)","(857, 501)","(805, 551)","(829, 554)","(853, 558)","(877, 556)","(900, 556)","(712, 449)","(736, 431)","(766, 429)","(793, 449)","(767, 455)","(736, 455)","(909, 453)","(935, 435)","(964, 438)","(986, 457)","(964, 463)","(934, 460)","(755, 639)","(792, 613)","(827, 600)","(850, 606)","(874, 603)","(905, 620)","(936, 649)","(902, 668)","(871, 673)","(846, 673)","(821, 670)","(788, 661)","(770, 639)","(826, 629)","(850, 632)","(873, 633)","(921, 648)","(871, 638)","(847, 638)","(824, 635)",0.32,0.8,53.0,0.35,0.03,0.4,0.01,-26.0,0.09,0.22,70.2,72.2,94.9,33.6,33.05,62.4,25.58,27.52,37.23
26066,"(623, 497)","(627, 549)","(632, 601)","(640, 652)","(657, 699)","(689, 737)","(735, 766)","(791, 785)","(856, 789)","(918, 786)","(969, 766)","(1009, 736)","(1037, 695)","(1050, 650)","(1056, 600)","(1060, 550)","(1063, 501)","(677, 411)","(701, 374)","(743, 354)","(790, 351)","(832, 368)","(883, 368)","(923, 352)","(968, 355)","(1008, 376)","(1027, 416)","(861, 422)","(861, 450)","(861, 477)","(861, 506)","(812, 555)","(835, 559)","(859, 562)","(882, 559)","(903, 557)","(722, 451)","(746, 435)","(774, 434)","(800, 451)","(775, 457)","(746, 457)","(911, 453)","(937, 437)","(964, 440)","(985, 458)","(963, 462)","(936, 460)","(773, 650)","(804, 620)","(836, 604)","(857, 610)","(878, 606)","(907, 622)","(935, 652)","(905, 670)","(877, 677)","(855, 678)","(832, 676)","(802, 668)","(786, 649)","(835, 634)","(856, 636)","(877, 636)","(921, 649)","(877, 641)","(856, 642)","(834, 640)",0.3,0.8,53.0,0.34,0.02,0.36,0.01,-23.5,0.09,0.22,64.4,64.4,85.6,39.3,36.65,68.2,21.17,23.47,32.11
26099,"(634, 497)","(639, 550)","(646, 602)","(654, 652)","(671, 699)","(704, 738)","(751, 767)","(807, 787)","(872, 791)","(933, 787)","(985, 768)","(1026, 738)","(1054, 697)","(1065, 650)","(1069, 600)","(1073, 550)","(1076, 500)","(682, 412)","(709, 375)","(753, 357)","(801, 356)","(845, 373)","(895, 371)","(935, 353)","(980, 355)","(1020, 375)","(1041, 413)","(874, 421)","(875, 449)","(876, 476)","(877, 506)","(827, 556)","(851, 559)","(875, 563)","(898, 560)","(920, 558)","(729, 452)","(753, 434)","(782, 433)","(809, 450)","(783, 456)","(754, 457)","(926, 452)","(952, 435)","(980, 437)","(1002, 456)","(981, 461)","(952, 459)","(781, 645)","(817, 619)","(851, 604)","(874, 611)","(897, 607)","(928, 623)","(959, 652)","(926, 672)","(895, 679)","(871, 679)","(846, 676)","(814, 667)","(796, 644)","(850, 635)","(874, 637)","(896, 637)","(944, 650)","(894, 643)","(871, 643)","(848, 641)",0.31,0.8,53.0,0.35,0.02,0.4,0.01,-24.0,0.1,0.22,65.8,66.7,90.8,34.0,33.65,61.15,21.29,25.58,33.23
26133,"(643, 490)","(645, 544)","(650, 596)","(658, 648)","(678, 696)","(714, 734)","(765, 763)","(824, 782)","(889, 787)","(950, 783)","(1000, 764)","(1041, 734)","(1067, 693)","(1079, 646)","(1085, 596)","(1089, 547)","(1092, 498)","(696, 405)","(725, 371)","(770, 353)","(818, 352)","(861, 369)","(914, 368)","(954, 351)","(998, 355)","(1037, 375)","(1058, 411)","(891, 418)","(892, 447)","(893, 476)","(895, 506)","(843, 555)","(867, 559)","(892, 563)","(915, 561)","(937, 559)","(745, 448)","(770, 434)","(798, 433)","(825, 448)","(800, 453)","(771, 454)","(944, 451)","(972, 438)","(999, 442)","(1020, 457)","(999, 461)","(971, 459)","(796, 641)","(834, 617)","(868, 603)","(890, 609)","(913, 605)","(944, 622)","(976, 649)","(943, 669)","(913, 675)","(889, 676)","(865, 673)","(832, 663)","(811, 641)","(867, 632)","(890, 634)","(913, 634)","(961, 647)","(912, 640)","(889, 640)","(866, 637)",0.26,0.79,53.0,0.34,0.03,0.4,0.01,-21.0,0.1,0.23,66.8,68.0,91.2,33.2,32.95,60.85,22.76,25.76,35.05
26166,"(684, 475)","(684, 530)","(686, 583)","(694, 637)","(713, 687)","(747, 729)","(793, 761)","(848, 783)","(910, 788)","(968, 784)","(1015, 763)","(1052, 730)","(1078, 689)","(1091, 640)","(1097, 589)","(1099, 539)","(1099, 490)","(724, 399)","(748, 364)","(790, 348)","(837, 348)","(879, 366)","(936, 366)","(975, 350)","(1019, 352)","(1058, 371)","(1076, 411)","(912, 420)","(913, 449)","(913, 477)","(914, 507)","(862, 554)","(886, 558)","(911, 563)","(934, 561)","(957, 559)","(769, 444)","(793, 431)","(820, 430)","(846, 444)","(821, 449)","(793, 449)","(965, 449)","(992, 436)","(1019, 439)","(1039, 455)","(1018, 458)","(991, 455)","(820, 642)","(854, 617)","(887, 604)","(910, 611)","(934, 606)","(965, 622)","(995, 651)","(966, 668)","(936, 675)","(911, 676)","(886, 673)","(853, 663)","(834, 640)","(887, 631)","(910, 634)","(934, 633)","(981, 648)","(935, 642)","(911, 642)","(888, 639)",0.25,0.82,52.0,0.36,0.04,0.42,0.02,-20.0,0.1,0.23,69.3,69.8,93.5,36.35,35.6,64.3,19.82,23.64,31.82
26200,"(711, 467)","(711, 522)","(715, 576)","(722, 630)","(738, 681)","(768, 724)","(811, 757)","(865, 779)","(927, 785)","(986, 781)","(1035, 761)","(1075, 729)","(1101, 687)","(1116, 638)","(1122, 586)","(1126, 535)","(1127, 484)","(743, 399)","(768, 363)","(811, 346)","(859, 347)","(901, 366)","(956, 366)","(997, 349)","(1042, 351)","(1082, 371)","(1102, 412)","(931, 416)","(930, 446)","(930, 474)","(930, 505)","(879, 550)","(903, 555)","(927, 559)","(951, 556)","(974, 554)","(787, 438)","(810, 424)","(839, 423)","(865, 440)","(839, 445)","(811, 445)","(985, 444)","(1013, 430)","(1040, 434)","(1061, 450)","(1039, 455)","(1011, 452)","(841, 642)","(872, 615)","(904, 601)","(926, 608)","(949, 603)","(978, 619)","(1005, 648)","(978, 665)","(950, 671)","(925, 672)","(902, 670)","(871, 661)","(855, 640)","(903, 628)","(925, 631)","(949, 630)","(992, 644)","(949, 638)","(926, 639)","(903, 636)",0.28,0.81,52.0,0.37,0.04,0.39,0.02,-23.0,0.1,0.24,65.6,66.4,90.5,37.8,36.1,65.6,18.0,21.17,30.17
26233,"(705, 479)","(706, 532)","(707, 584)","(714, 637)","(734, 687)","(770, 727)","(820, 757)","(879, 778)","(945, 784)","(1006, 780)","(1056, 760)","(1096, 729)","(1123, 687)","(1135, 638)","(1141, 588)","(1145, 538)","(1146, 488)","(754, 397)","(781, 361)","(824, 344)","(872, 344)","(915, 363)","(971, 363)","(1012, 344)","(1057, 346)","(1096, 366)","(1116, 405)","(947, 415)","(947, 443)","(947, 471)","(948, 500)","(894, 548)","(920, 553)","(946, 557)","(969, 555)","(992, 552)","(802, 441)","(826, 425)","(854, 424)","(881, 440)","(855, 445)","(826, 447)","(999, 444)","(1026, 429)","(1054, 432)","(1075, 450)","(1054, 454)","(1025, 452)","(849, 637)","(886, 612)","(921, 599)","(943, 606)","(965, 602)","(997, 618)","(1030, 645)","(997, 663)","(967, 668)","(943, 669)","(919, 666)","(885, 657)","(863, 636)","(920, 628)","(942, 630)","(965, 630)","(1015, 643)","(966, 635)","(943, 635)","(920, 632)",0.29,0.81,52.0,0.35,0.03,0.41,0.01,-22.5,0.1,0.23,67.7,69.4,94.7,34.7,33.75,62.8,22.82,25.64,35.29
26266,"(732, 475)","(734, 529)","(738, 580)","(744, 632)","(761, 683)","(795, 724)","(842, 755)","(899, 778)","(964, 784)","(1025, 780)","(1073, 759)","(1113, 728)","(1141, 686)","(1154, 638)","(1160, 587)","(1163, 538)","(1164, 489)","(777, 399)","(802, 362)","(846, 343)","(895, 344)","(939, 363)","(992, 364)","(1034, 346)","(1078, 347)","(1118, 367)","(1138, 408)","(969, 419)","(970, 446)","(970, 472)","(971, 500)","(918, 548)","(943, 552)","(968, 557)","(991, 555)","(1014, 553)","(826, 442)","(850, 427)","(879, 427)","(904, 443)","(878, 448)","(850, 448)","(1021, 448)","(1048, 434)","(1076, 437)","(1096, 454)","(1075, 458)","(1047, 456)","(870, 636)","(907, 611)","(942, 599)","(965, 605)","(989, 602)","(1020, 617)","(1051, 646)","(1018, 666)","(988, 672)","(963, 672)","(938, 669)","(905, 658)","(885, 635)","(941, 626)","(964, 629)","(988, 629)","(1035, 643)","(988, 638)","(964, 638)","(940, 635)",0.28,0.8,52.0,0.35,0.03,0.41,0.02,-22.5,0.1,0.22,72.1,73.3,98.8,31.95,31.1,58.1,19.7,22.05,30.35
26300,"(736, 482)","(741, 536)","(747, 587)","(756, 639)","(774, 687)","(809, 727)","(857, 758)","(914, 779)","(978, 785)","(1038, 780)","(1087, 759)","(1127, 727)","(1154, 686)","(1166, 639)","(1171, 589)","(1175, 540)","(1176, 491)","(789, 404)","(818, 369)","(861, 351)","(910, 351)","(953, 368)","(1004, 364)","(1044, 348)","(1087, 350)","(1126, 370)","(1146, 409)","(983, 418)","(984, 446)","(985, 474)","(987, 503)","(935, 550)","(959, 554)","(984, 558)","(1007, 557)","(1029, 555)","(838, 445)","(863, 430)","(891, 430)","(918, 445)","(893, 450)","(864, 451)","(1034, 448)","(1062, 433)","(1089, 436)","(1110, 452)","(1089, 457)","(1061, 454)","(887, 637)","(924, 612)","(959, 598)","(981, 605)","(1004, 601)","(1035, 618)","(1066, 647)","(1033, 667)","(1003, 674)","(978, 674)","(954, 671)","(920, 659)","(902, 636)","(958, 627)","(981, 630)","(1004, 630)","(1051, 645)","(1003, 638)","(979, 638)","(956, 635)",0.27,0.8,52.0,0.35,0.04,0.4,0.02,-22.0,0.1,0.23,66.5,67.4,88.6,31.45,31.4,58.9,21.47,23.82,32.17
26333,"(751, 485)","(752, 539)","(754, 591)","(760, 644)","(778, 694)","(813, 735)","(861, 765)","(917, 784)","(980, 790)","(1039, 786)","(1087, 766)","(1127, 734)","(1154, 692)","(1167, 644)","(1174, 594)","(1179, 545)","(1182, 495)","(798, 408)","(822, 368)","(865, 347)","(914, 347)","(959, 365)","(1010, 366)","(1052, 349)","(1096, 351)","(1136, 372)","(1154, 415)","(988, 421)","(987, 449)","(987, 475)","(987, 504)","(936, 552)","(960, 556)","(985, 561)","(1009, 559)","(1031, 557)","(845, 449)","(868, 432)","(897, 432)","(924, 448)","(898, 454)","(868, 454)","(1038, 451)","(1065, 435)","(1094, 439)","(1115, 457)","(1093, 462)","(1064, 459)","(893, 644)","(926, 616)","(960, 602)","(983, 608)","(1005, 605)","(1036, 622)","(1066, 654)","(1034, 670)","(1004, 676)","(980, 676)","(956, 673)","(924, 664)","(908, 642)","(959, 631)","(982, 634)","(1005, 635)","(1050, 651)","(1004, 641)","(981, 642)","(958, 639)",0.3,0.82,52.0,0.36,0.03,0.4,0.01,-24.5,0.09,0.22,73.6,74.4,101.1,39.15,38.15,66.9,20.35,23.11,30.82
26366,"(747, 491)","(751, 544)","(756, 596)","(765, 649)","(783, 697)","(814, 737)","(858, 767)","(914, 788)","(978, 792)","(1038, 789)","(1087, 769)","(1128, 738)","(1154, 695)","(1167, 647)","(1175, 596)","(1181, 545)","(1184, 495)","(797, 409)","(823, 376)","(866, 358)","(912, 358)","(955, 374)","(1008, 375)","(1047, 359)","(1090, 359)","(1130, 376)","(1149, 412)","(983, 423)","(983, 452)","(983, 481)","(984, 511)","(937, 556)","(959, 561)","(982, 565)","(1005, 562)","(1026, 560)","(843, 447)","(866, 428)","(894, 428)","(920, 446)","(895, 452)","(866, 453)","(1035, 449)","(1060, 430)","(1088, 433)","(1108, 453)","(1088, 458)","(1060, 456)","(898, 653)","(929, 621)","(960, 607)","(981, 612)","(1003, 608)","(1032, 624)","(1061, 655)","(1031, 672)","(1003, 678)","(980, 679)","(957, 676)","(927, 668)","(913, 651)","(959, 635)","(981, 637)","(1003, 637)","(1046, 652)","(1003, 643)","(981, 644)","(958, 642)",0.34,0.81,52.0,0.34,0.01,0.37,0.01,-26.0,0.09,0.23,60.5,60.9,81.4,34.75,34.5,63.0,19.58,22.35,29.88
26400,"(740, 493)","(743, 547)","(747, 598)","(754, 650)","(771, 698)","(802, 737)","(846, 766)","(902, 786)","(965, 791)","(1024, 788)","(1074, 771)","(1115, 742)","(1144, 702)","(1159, 656)","(1168, 605)","(1175, 554)","(1179, 503)","(792, 413)","(817, 375)","(861, 355)","(908, 355)","(952, 372)","(1003, 375)","(1044, 358)","(1088, 359)","(1128, 378)","(1147, 420)","(978, 424)","(978, 451)","(978, 478)","(978, 507)","(929, 557)","(952, 560)","(976, 563)","(998, 562)","(1020, 560)","(837, 449)","(861, 428)","(890, 428)","(916, 450)","(890, 456)","(860, 456)","(1029, 454)","(1055, 432)","(1085, 434)","(1105, 457)","(1085, 463)","(1055, 461)","(887, 652)","(919, 621)","(951, 605)","(973, 611)","(995, 608)","(1024, 625)","(1054, 657)","(1022, 673)","(993, 679)","(969, 679)","(946, 676)","(916, 669)","(901, 651)","(950, 635)","(972, 637)","(994, 638)","(1039, 654)","(992, 643)","(970, 643)","(949, 641)",0.38,0.81,52.0,0.35,0.02,0.38,0.01,-29.5,0.09,0.22,69.4,69.7,94.0,36.05,34.7,62.85,20.05,22.94,31.29
26433,"(732, 486)","(734, 537)","(737, 586)","(740, 637)","(752, 687)","(781, 728)","(825, 759)","(880, 782)","(945, 789)","(1008, 787)","(1061, 769)","(1106, 741)","(1138, 702)","(1154, 656)","(1161, 606)","(1167, 557)","(1173, 507)","(777, 409)","(805, 373)","(849, 356)","(898, 357)","(942, 374)","(993, 375)","(1035, 358)","(1080, 361)","(1121, 381)","(1142, 421)","(968, 426)","(966, 453)","(965, 479)","(963, 507)","(913, 555)","(936, 559)","(959, 564)","(983, 563)","(1006, 563)","(824, 450)","(849, 434)","(878, 434)","(904, 452)","(878, 457)","(849, 457)","(1023, 459)","(1050, 443)","(1079, 446)","(1100, 464)","(1078, 469)","(1049, 466)","(863, 643)","(898, 618)","(933, 604)","(955, 612)","(978, 609)","(1008, 627)","(1040, 658)","(1004, 675)","(973, 680)","(949, 679)","(925, 675)","(893, 665)","(877, 642)","(931, 633)","(953, 637)","(977, 638)","(1025, 656)","(974, 644)","(950, 643)","(928, 639)",0.29,0.82,52.0,0.35,0.04,0.4,0.01,-24.5,0.08,0.22,68.5,69.0,92.6,35.1,34.7,62.2,21.82,25.0,34.47
26466,"(699, 479)","(697, 532)","(696, 583)","(701, 636)","(718, 685)","(751, 725)","(798, 757)","(855, 780)","(921, 788)","(984, 788)","(1036, 771)","(1080, 743)","(1111, 703)","(1128, 657)","(1139, 606)","(1147, 555)","(1152, 504)","(759, 402)","(788, 371)","(831, 355)","(878, 355)","(921, 372)","(972, 372)","(1013, 356)","(1058, 358)","(1098, 377)","(1121, 416)","(947, 423)","(944, 450)","(941, 476)","(939, 504)","(889, 553)","(912, 558)","(935, 562)","(959, 561)","(982, 560)","(804, 447)","(829, 429)","(859, 429)","(884, 448)","(858, 454)","(828, 454)","(1000, 454)","(1028, 437)","(1057, 440)","(1078, 460)","(1056, 466)","(1026, 463)","(838, 642)","(874, 616)","(909, 602)","(930, 609)","(952, 606)","(983, 623)","(1015, 654)","(981, 671)","(950, 678)","(927, 677)","(903, 674)","(871, 663)","(852, 641)","(907, 632)","(929, 635)","(951, 635)","(999, 651)","(951, 641)","(929, 641)","(907, 638)",0.33,0.81,52.0,0.34,0.05,0.39,0.01,-27.0,0.07,0.22,69.2,71.0,94.6,33.75,32.85,60.6,28.58,31.76,37.11
26500,"(695, 482)","(696, 532)","(697, 582)","(700, 632)","(712, 680)","(738, 722)","(780, 754)","(835, 778)","(899, 785)","(964, 783)","(1018, 766)","(1063, 737)","(1093, 698)","(1109, 652)","(1117, 602)","(1126, 553)","(1133, 503)","(740, 409)","(765, 373)","(808, 356)","(854, 356)","(896, 374)","(944, 374)","(986, 356)","(1033, 358)","(1076, 378)","(1098, 418)","(919, 421)","(916, 449)","(913, 476)","(910, 505)","(863, 551)","(886, 555)","(909, 560)","(933, 558)","(957, 556)","(783, 445)","(805, 426)","(834, 426)","(859, 446)","(834, 452)","(805, 452)","(976, 451)","(1002, 431)","(1032, 435)","(1053, 456)","(1031, 461)","(1001, 458)","(820, 640)","(851, 613)","(883, 599)","(905, 606)","(927, 602)","(957, 620)","(989, 650)","(955, 667)","(924, 673)","(900, 673)","(877, 669)","(847, 660)","(834, 638)","(882, 630)","(904, 632)","(926, 633)","(974, 647)","(925, 636)","(902, 636)","(880, 633)",0.34,0.84,52.0,0.34,0.02,0.38,0.01,-28.0,0.08,0.23,67.3,67.6,90.8,32.35,32.75,58.3,20.82,23.11,31.88
26533,"(639, 460)","(635, 516)","(634, 571)","(639, 627)","(658, 679)","(694, 721)","(743, 754)","(800, 779)","(866, 788)","(928, 787)","(981, 770)","(1027, 743)","(1061, 704)","(1081, 658)","(1094, 606)","(1104, 554)","(1111, 501)","(707, 390)","(738, 361)","(781, 350)","(827, 352)","(871, 370)","(924, 373)","(966, 358)","(1012, 359)","(1053, 378)","(1077, 414)","(895, 423)","(891, 450)","(888, 477)","(885, 505)","(834, 554)","(857, 559)","(880, 565)","(905, 563)","(930, 562)","(748, 439)","(775, 425)","(804, 426)","(829, 444)","(802, 449)","(772, 448)","(951, 452)","(979, 437)","(1008, 442)","(1030, 460)","(1006, 465)","(977, 461)","(783, 640)","(820, 616)","(855, 603)","(876, 611)","(899, 607)","(931, 624)","(963, 654)","(927, 671)","(895, 677)","(871, 676)","(848, 672)","(816, 662)","(799, 640)","(852, 632)","(875, 636)","(897, 637)","(947, 652)","(897, 641)","(874, 641)","(852, 636)",0.29,0.81,52.0,0.33,0.06,0.38,0.01,-26.0,0.07,0.22,65.9,67.3,93.7,34.15,33.25,60.7,20.23,23.05,28.41
