milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29833,"(815, 494)","(816, 540)","(821, 585)","(826, 629)","(839, 674)","(862, 715)","(895, 748)","(937, 772)","(985, 778)","(1033, 770)","(1072, 746)","(1101, 711)","(1121, 670)","(1131, 626)","(1135, 582)","(1139, 540)","(1141, 497)","(843, 458)","(859, 432)","(889, 420)","(922, 420)","(953, 433)","(1009, 431)","(1039, 417)","(1073, 416)","(1103, 429)","(1119, 457)","(983, 468)","(982, 497)","(982, 524)","(982, 554)","(949, 584)","(965, 589)","(982, 594)","(999, 590)","(1014, 584)","(880, 489)","(897, 479)","(918, 477)","(939, 485)","(918, 492)","(897, 494)","(1024, 484)","(1045, 476)","(1066, 477)","(1084, 487)","(1066, 492)","(1045, 491)","(922, 657)","(942, 641)","(965, 632)","(981, 637)","(997, 632)","(1020, 640)","(1041, 655)","(1021, 674)","(1000, 682)","(983, 684)","(965, 682)","(943, 674)","(933, 656)","(965, 650)","(981, 652)","(998, 650)","(1030, 655)","(999, 658)","(982, 659)","(966, 658)",0.24,0.86,32.0,0.36,0.0,0.36,0.02,-14.5,0.09,0.27,26.1,58.6,91.2,13.5,28.85,61.2,17.47,43.0,66.47
29866,"(806, 484)","(809, 530)","(814, 573)","(820, 618)","(832, 662)","(855, 703)","(887, 736)","(928, 760)","(976, 766)","(1024, 759)","(1064, 735)","(1096, 701)","(1117, 660)","(1126, 616)","(1130, 571)","(1134, 527)","(1135, 483)","(834, 450)","(849, 423)","(879, 410)","(912, 411)","(943, 424)","(996, 421)","(1028, 407)","(1062, 406)","(1092, 418)","(1108, 446)","(972, 457)","(972, 485)","(972, 513)","(972, 542)","(939, 572)","(955, 578)","(972, 583)","(989, 579)","(1004, 573)","(870, 478)","(887, 468)","(909, 466)","(930, 475)","(909, 482)","(888, 484)","(1013, 474)","(1034, 464)","(1055, 465)","(1073, 476)","(1055, 481)","(1034, 480)","(914, 646)","(934, 629)","(956, 620)","(972, 625)","(988, 620)","(1011, 629)","(1032, 644)","(1012, 664)","(990, 672)","(973, 674)","(956, 672)","(934, 664)","(925, 645)","(956, 639)","(972, 640)","(988, 638)","(1021, 644)","(989, 647)","(972, 649)","(956, 647)",0.26,0.86,32.0,0.36,-0.0,0.35,0.02,-15.5,0.09,0.27,24.9,57.4,91.0,13.75,29.15,61.55,16.58,41.47,64.11
29900,"(790, 474)","(792, 520)","(796, 565)","(802, 609)","(815, 653)","(839, 693)","(874, 725)","(916, 748)","(964, 754)","(1011, 747)","(1050, 724)","(1080, 691)","(1099, 651)","(1109, 608)","(1114, 564)","(1119, 521)","(1121, 478)","(826, 435)","(843, 409)","(872, 397)","(905, 398)","(935, 411)","(987, 408)","(1017, 395)","(1051, 393)","(1082, 405)","(1098, 433)","(963, 445)","(963, 473)","(962, 500)","(962, 529)","(930, 560)","(945, 566)","(962, 570)","(979, 566)","(994, 561)","(862, 465)","(879, 454)","(900, 453)","(920, 463)","(900, 469)","(879, 471)","(1004, 462)","(1025, 451)","(1046, 453)","(1062, 464)","(1046, 470)","(1025, 468)","(904, 635)","(924, 618)","(946, 608)","(961, 613)","(977, 609)","(999, 617)","(1020, 634)","(1001, 653)","(980, 660)","(963, 662)","(946, 661)","(925, 653)","(915, 634)","(946, 627)","(962, 628)","(978, 627)","(1009, 634)","(979, 635)","(963, 637)","(947, 635)",0.29,0.86,32.0,0.35,0.0,0.35,0.02,-17.0,0.09,0.27,25.0,58.6,94.1,13.7,29.55,62.9,16.47,41.7,66.11
29933,"(788, 461)","(791, 506)","(798, 550)","(804, 594)","(815, 638)","(837, 678)","(869, 710)","(908, 734)","(955, 740)","(1003, 733)","(1045, 709)","(1078, 676)","(1101, 636)","(1112, 592)","(1117, 548)","(1121, 504)","(1124, 459)","(815, 427)","(831, 399)","(861, 386)","(894, 386)","(924, 398)","(977, 395)","(1009, 382)","(1043, 381)","(1074, 395)","(1091, 422)","(952, 432)","(951, 459)","(951, 487)","(951, 516)","(920, 547)","(935, 552)","(951, 556)","(968, 552)","(984, 547)","(852, 453)","(869, 443)","(890, 441)","(910, 450)","(891, 457)","(869, 459)","(995, 448)","(1015, 439)","(1036, 440)","(1053, 450)","(1036, 455)","(1015, 454)","(893, 620)","(914, 603)","(935, 594)","(951, 599)","(967, 594)","(990, 603)","(1011, 618)","(990, 637)","(968, 644)","(951, 645)","(933, 644)","(913, 636)","(904, 619)","(934, 612)","(951, 613)","(967, 611)","(1000, 618)","(967, 620)","(951, 622)","(934, 620)",0.25,0.85,32.0,0.34,-0.01,0.35,0.02,-15.0,0.09,0.27,24.4,57.2,92.0,13.7,29.85,64.25,17.05,41.17,63.64
29966,"(775, 452)","(778, 496)","(784, 540)","(790, 583)","(801, 626)","(824, 666)","(857, 698)","(898, 721)","(946, 727)","(994, 721)","(1035, 697)","(1067, 665)","(1088, 624)","(1097, 581)","(1103, 538)","(1109, 494)","(1113, 451)","(808, 412)","(825, 386)","(854, 374)","(886, 374)","(916, 386)","(968, 384)","(998, 370)","(1032, 369)","(1063, 382)","(1081, 410)","(943, 419)","(943, 447)","(943, 474)","(942, 504)","(912, 535)","(927, 540)","(943, 544)","(959, 540)","(974, 535)","(844, 440)","(861, 429)","(882, 428)","(902, 438)","(882, 444)","(861, 446)","(985, 437)","(1006, 426)","(1027, 427)","(1045, 438)","(1027, 444)","(1006, 443)","(885, 608)","(905, 590)","(926, 581)","(942, 585)","(958, 580)","(980, 590)","(1002, 607)","(982, 626)","(961, 634)","(943, 635)","(926, 634)","(905, 626)","(895, 608)","(926, 599)","(942, 600)","(959, 599)","(991, 607)","(960, 608)","(943, 610)","(927, 609)",0.28,0.86,32.0,0.34,-0.0,0.34,0.02,-16.5,0.09,0.27,23.4,55.3,87.5,14.3,31.3,64.55,16.82,41.94,65.76
30000,"(749, 438)","(750, 484)","(755, 530)","(763, 575)","(780, 618)","(807, 657)","(844, 689)","(887, 712)","(936, 719)","(981, 712)","(1019, 689)","(1048, 656)","(1068, 616)","(1077, 572)","(1083, 529)","(1088, 486)","(1088, 444)","(798, 397)","(817, 373)","(846, 362)","(878, 362)","(909, 374)","(962, 372)","(991, 358)","(1023, 357)","(1052, 369)","(1068, 395)","(937, 409)","(937, 436)","(937, 463)","(937, 491)","(904, 523)","(919, 529)","(936, 533)","(952, 529)","(966, 524)","(834, 427)","(852, 418)","(873, 416)","(892, 425)","(873, 432)","(852, 433)","(976, 424)","(997, 415)","(1018, 416)","(1034, 427)","(1017, 432)","(997, 430)","(874, 598)","(896, 580)","(919, 571)","(935, 575)","(950, 571)","(972, 580)","(991, 596)","(973, 616)","(953, 624)","(936, 626)","(919, 624)","(897, 616)","(885, 597)","(919, 588)","(935, 589)","(951, 588)","(981, 596)","(952, 600)","(936, 601)","(920, 600)",0.26,0.82,32.0,0.34,0.0,0.34,0.03,-15.5,0.08,0.26,23.5,54.7,87.8,13.65,30.65,64.1,19.11,45.76,71.82
30033,"(767, 429)","(770, 474)","(777, 517)","(783, 561)","(794, 605)","(815, 645)","(847, 678)","(887, 702)","(934, 708)","(981, 701)","(1023, 677)","(1056, 644)","(1079, 603)","(1090, 559)","(1095, 514)","(1100, 470)","(1102, 425)","(794, 392)","(809, 364)","(838, 351)","(870, 351)","(901, 363)","(953, 361)","(984, 348)","(1018, 346)","(1049, 360)","(1067, 387)","(928, 397)","(928, 424)","(927, 451)","(927, 480)","(898, 511)","(912, 516)","(928, 520)","(945, 516)","(960, 511)","(830, 419)","(847, 408)","(868, 406)","(888, 415)","(868, 422)","(847, 424)","(972, 414)","(992, 403)","(1013, 405)","(1030, 415)","(1013, 420)","(992, 419)","(872, 587)","(892, 568)","(912, 559)","(928, 563)","(945, 558)","(968, 567)","(989, 584)","(969, 604)","(947, 613)","(929, 615)","(912, 613)","(891, 605)","(882, 586)","(912, 577)","(929, 578)","(945, 576)","(978, 584)","(946, 588)","(929, 591)","(913, 589)",0.26,0.87,32.0,0.34,-0.01,0.34,0.03,-15.5,0.09,0.26,23.8,55.9,89.0,13.1,29.9,63.4,16.47,40.58,63.41
30066,"(763, 422)","(766, 467)","(774, 510)","(780, 554)","(790, 597)","(810, 636)","(841, 669)","(881, 692)","(927, 697)","(975, 691)","(1017, 668)","(1051, 636)","(1074, 596)","(1085, 552)","(1091, 508)","(1096, 463)","(1099, 419)","(789, 385)","(804, 356)","(833, 342)","(865, 342)","(895, 354)","(947, 351)","(978, 338)","(1013, 337)","(1044, 351)","(1062, 379)","(922, 387)","(921, 414)","(921, 442)","(920, 470)","(891, 502)","(905, 507)","(921, 511)","(938, 507)","(953, 502)","(825, 410)","(841, 399)","(862, 397)","(882, 407)","(863, 413)","(842, 415)","(966, 405)","(986, 395)","(1007, 396)","(1024, 406)","(1007, 411)","(986, 410)","(867, 579)","(886, 560)","(906, 550)","(922, 554)","(938, 549)","(960, 558)","(981, 576)","(961, 594)","(940, 602)","(923, 604)","(906, 603)","(886, 595)","(877, 577)","(906, 568)","(922, 569)","(938, 567)","(971, 575)","(939, 578)","(922, 580)","(907, 578)",0.25,0.86,32.0,0.34,-0.02,0.33,0.02,-15.0,0.09,0.26,21.6,53.9,86.9,13.75,30.45,63.95,16.58,40.82,63.88
30099,"(749, 415)","(751, 459)","(756, 502)","(762, 545)","(774, 588)","(796, 626)","(829, 657)","(870, 681)","(918, 687)","(966, 681)","(1007, 660)","(1040, 629)","(1062, 591)","(1073, 548)","(1079, 503)","(1086, 459)","(1089, 415)","(783, 373)","(800, 347)","(828, 335)","(859, 335)","(890, 346)","(940, 345)","(970, 332)","(1004, 331)","(1035, 343)","(1054, 370)","(916, 380)","(915, 407)","(914, 435)","(913, 463)","(885, 496)","(900, 500)","(915, 505)","(932, 501)","(947, 496)","(818, 402)","(835, 391)","(856, 390)","(876, 400)","(857, 405)","(835, 407)","(960, 399)","(981, 388)","(1002, 389)","(1019, 400)","(1002, 405)","(981, 404)","(860, 570)","(879, 552)","(900, 541)","(915, 546)","(931, 542)","(954, 552)","(976, 570)","(955, 587)","(934, 593)","(917, 595)","(900, 593)","(880, 586)","(871, 569)","(900, 560)","(916, 562)","(932, 561)","(965, 569)","(933, 568)","(917, 569)","(901, 568)",0.27,0.89,33.0,0.34,-0.01,0.34,0.02,-15.5,0.09,0.27,21.0,51.9,83.0,15.35,31.1,62.8,20.47,46.11,69.76
30133,"(756, 410)","(759, 453)","(765, 495)","(771, 539)","(780, 582)","(800, 621)","(830, 653)","(868, 676)","(914, 682)","(962, 676)","(1005, 655)","(1040, 624)","(1064, 585)","(1075, 541)","(1081, 497)","(1085, 453)","(1087, 408)","(779, 372)","(794, 343)","(823, 329)","(855, 329)","(885, 342)","(938, 339)","(970, 325)","(1004, 325)","(1035, 340)","(1053, 368)","(912, 377)","(911, 404)","(910, 431)","(908, 460)","(880, 492)","(894, 497)","(910, 501)","(927, 497)","(942, 492)","(815, 398)","(831, 387)","(852, 385)","(873, 395)","(852, 402)","(831, 403)","(956, 393)","(976, 383)","(997, 384)","(1015, 395)","(997, 401)","(976, 399)","(855, 565)","(874, 548)","(894, 539)","(910, 544)","(926, 539)","(948, 548)","(970, 564)","(948, 581)","(927, 587)","(910, 588)","(893, 586)","(874, 579)","(865, 564)","(894, 557)","(910, 559)","(926, 557)","(959, 563)","(926, 562)","(910, 564)","(894, 562)",0.27,0.87,33.0,0.35,-0.01,0.34,0.02,-16.5,0.09,0.27,23.9,57.5,90.2,14.6,29.4,61.4,18.76,43.64,66.05
30166,"(754, 405)","(754, 448)","(757, 491)","(762, 535)","(771, 578)","(791, 619)","(822, 652)","(862, 675)","(909, 681)","(956, 675)","(998, 654)","(1031, 622)","(1053, 582)","(1064, 537)","(1070, 493)","(1073, 449)","(1075, 405)","(775, 367)","(789, 340)","(817, 327)","(849, 327)","(879, 340)","(933, 338)","(964, 324)","(999, 323)","(1030, 338)","(1046, 366)","(907, 376)","(906, 403)","(905, 430)","(904, 458)","(875, 489)","(890, 495)","(905, 499)","(922, 496)","(937, 490)","(811, 396)","(827, 385)","(848, 384)","(869, 393)","(849, 399)","(828, 401)","(950, 393)","(972, 383)","(993, 384)","(1010, 395)","(993, 401)","(971, 399)","(851, 563)","(870, 546)","(890, 538)","(905, 543)","(921, 538)","(944, 546)","(967, 562)","(945, 578)","(924, 585)","(907, 586)","(890, 584)","(870, 577)","(862, 561)","(890, 556)","(906, 557)","(922, 556)","(955, 561)","(923, 562)","(907, 563)","(891, 561)",0.27,0.9,33.0,0.36,-0.0,0.36,0.02,-16.0,0.09,0.26,27.1,60.4,93.4,14.85,30.3,61.65,20.05,45.41,67.47
30200,"(714, 409)","(715, 456)","(719, 501)","(727, 546)","(742, 589)","(768, 628)","(805, 659)","(849, 682)","(898, 688)","(945, 682)","(983, 660)","(1013, 627)","(1032, 587)","(1041, 544)","(1048, 501)","(1052, 458)","(1053, 416)","(764, 365)","(782, 340)","(813, 328)","(846, 329)","(877, 342)","(927, 341)","(957, 327)","(990, 325)","(1020, 338)","(1035, 366)","(904, 377)","(903, 405)","(902, 431)","(902, 460)","(869, 492)","(885, 498)","(901, 503)","(918, 499)","(932, 494)","(801, 396)","(819, 385)","(840, 384)","(859, 394)","(840, 400)","(819, 401)","(943, 395)","(964, 385)","(985, 386)","(1001, 398)","(985, 403)","(964, 401)","(840, 567)","(862, 550)","(885, 541)","(901, 546)","(916, 542)","(937, 551)","(957, 568)","(938, 584)","(918, 590)","(901, 592)","(884, 590)","(862, 582)","(851, 566)","(884, 559)","(901, 561)","(916, 560)","(946, 567)","(917, 566)","(901, 567)","(885, 565)",0.28,0.81,33.0,0.34,0.01,0.34,0.02,-16.5,0.08,0.26,29.1,61.7,95.5,13.0,27.85,58.85,22.7,48.7,71.64
30233,"(735, 412)","(737, 457)","(744, 500)","(749, 545)","(758, 588)","(778, 628)","(809, 661)","(849, 685)","(896, 692)","(945, 686)","(987, 663)","(1021, 631)","(1044, 591)","(1056, 548)","(1062, 503)","(1069, 459)","(1073, 414)","(763, 376)","(779, 347)","(808, 334)","(841, 334)","(871, 346)","(921, 345)","(953, 332)","(987, 332)","(1019, 346)","(1037, 375)","(897, 381)","(896, 408)","(895, 436)","(894, 465)","(864, 496)","(879, 502)","(895, 506)","(912, 502)","(927, 498)","(800, 402)","(817, 391)","(838, 390)","(857, 400)","(838, 405)","(817, 407)","(940, 400)","(961, 389)","(982, 391)","(999, 402)","(982, 407)","(961, 406)","(838, 571)","(858, 553)","(878, 544)","(894, 548)","(910, 544)","(933, 554)","(954, 572)","(933, 590)","(912, 598)","(894, 599)","(877, 597)","(857, 589)","(848, 571)","(878, 562)","(894, 563)","(911, 562)","(944, 572)","(911, 572)","(894, 574)","(878, 572)",0.27,0.88,33.0,0.34,-0.0,0.34,0.03,-16.0,0.08,0.27,22.3,52.3,83.1,14.95,31.9,63.95,17.7,40.35,63.64
30266,"(733, 421)","(735, 464)","(740, 507)","(746, 552)","(756, 595)","(776, 635)","(807, 668)","(846, 692)","(893, 698)","(941, 692)","(983, 669)","(1017, 637)","(1040, 599)","(1053, 556)","(1060, 512)","(1066, 468)","(1069, 424)","(760, 381)","(775, 353)","(803, 340)","(836, 340)","(866, 353)","(915, 350)","(947, 338)","(982, 338)","(1013, 353)","(1031, 382)","(892, 387)","(891, 414)","(889, 441)","(888, 470)","(858, 502)","(873, 507)","(889, 511)","(906, 508)","(921, 503)","(795, 408)","(811, 397)","(832, 396)","(852, 406)","(832, 412)","(811, 413)","(935, 406)","(956, 396)","(977, 397)","(994, 408)","(977, 413)","(955, 412)","(833, 577)","(852, 558)","(873, 548)","(888, 553)","(905, 549)","(928, 559)","(950, 578)","(928, 597)","(906, 605)","(888, 606)","(871, 604)","(852, 595)","(844, 576)","(873, 567)","(889, 568)","(905, 567)","(939, 577)","(905, 579)","(889, 581)","(873, 579)",0.27,0.89,33.0,0.34,0.0,0.34,0.03,-16.0,0.08,0.26,20.4,51.2,83.2,16.2,33.35,65.4,19.64,43.47,67.23
30300,"(728, 428)","(731, 473)","(737, 517)","(742, 561)","(752, 605)","(772, 645)","(802, 678)","(841, 702)","(887, 709)","(936, 702)","(978, 679)","(1013, 647)","(1036, 608)","(1049, 564)","(1055, 519)","(1060, 475)","(1063, 430)","(754, 390)","(768, 361)","(798, 347)","(830, 348)","(861, 361)","(911, 359)","(943, 346)","(978, 346)","(1010, 361)","(1027, 390)","(887, 394)","(886, 422)","(885, 449)","(884, 478)","(854, 510)","(868, 515)","(884, 520)","(902, 516)","(917, 511)","(790, 415)","(806, 404)","(827, 403)","(847, 413)","(827, 419)","(806, 420)","(930, 413)","(951, 403)","(972, 405)","(989, 416)","(972, 421)","(950, 419)","(827, 586)","(847, 567)","(868, 557)","(884, 562)","(900, 558)","(923, 568)","(943, 586)","(923, 606)","(901, 614)","(884, 615)","(866, 613)","(846, 604)","(838, 585)","(867, 575)","(884, 577)","(900, 575)","(932, 585)","(901, 589)","(884, 591)","(868, 588)",0.27,0.87,33.0,0.34,-0.0,0.34,0.03,-16.5,0.08,0.26,23.9,54.5,87.5,14.75,32.6,65.0,19.17,43.58,66.41
30333,"(725, 437)","(727, 481)","(733, 524)","(738, 569)","(748, 613)","(767, 654)","(797, 687)","(835, 712)","(881, 719)","(930, 712)","(972, 689)","(1007, 657)","(1031, 617)","(1043, 573)","(1049, 528)","(1054, 484)","(1056, 439)","(750, 399)","(764, 370)","(794, 356)","(826, 356)","(857, 368)","(908, 366)","(940, 354)","(975, 354)","(1006, 369)","(1022, 398)","(883, 404)","(882, 431)","(881, 459)","(880, 488)","(850, 520)","(865, 526)","(881, 530)","(898, 526)","(914, 521)","(785, 425)","(801, 413)","(823, 412)","(843, 422)","(823, 428)","(801, 430)","(927, 421)","(947, 411)","(968, 413)","(985, 424)","(968, 429)","(947, 428)","(823, 597)","(843, 579)","(864, 570)","(880, 574)","(897, 570)","(919, 579)","(940, 596)","(919, 615)","(897, 623)","(879, 624)","(862, 622)","(842, 614)","(833, 596)","(863, 588)","(880, 589)","(897, 587)","(929, 595)","(896, 599)","(880, 601)","(863, 599)",0.28,0.86,33.0,0.35,-0.0,0.35,0.03,-16.5,0.09,0.26,27.6,60.7,93.8,12.9,28.0,57.95,18.82,44.76,65.88
30366,"(712, 446)","(713, 491)","(717, 535)","(722, 580)","(733, 623)","(755, 663)","(787, 697)","(827, 722)","(876, 729)","(924, 723)","(965, 701)","(998, 669)","(1021, 629)","(1033, 586)","(1040, 541)","(1048, 497)","(1052, 453)","(747, 406)","(763, 380)","(792, 368)","(824, 368)","(854, 380)","(905, 378)","(936, 366)","(969, 366)","(1000, 379)","(1018, 407)","(880, 415)","(879, 443)","(878, 471)","(876, 501)","(847, 533)","(861, 538)","(877, 543)","(894, 539)","(908, 534)","(782, 435)","(799, 423)","(820, 422)","(839, 433)","(820, 439)","(798, 440)","(923, 433)","(943, 423)","(965, 424)","(981, 436)","(964, 441)","(943, 440)","(820, 609)","(840, 592)","(860, 582)","(875, 587)","(891, 582)","(912, 592)","(934, 610)","(913, 625)","(893, 630)","(876, 631)","(860, 630)","(840, 624)","(830, 609)","(860, 600)","(875, 602)","(892, 600)","(923, 609)","(892, 606)","(876, 607)","(861, 605)",0.29,0.86,33.0,0.33,0.0,0.33,0.02,-17.0,0.08,0.27,24.2,55.3,87.2,15.7,29.55,61.55,20.7,45.29,69.17
30400,"(719, 455)","(719, 500)","(722, 544)","(726, 589)","(736, 633)","(756, 675)","(787, 708)","(828, 732)","(875, 738)","(923, 732)","(965, 710)","(997, 676)","(1019, 636)","(1031, 591)","(1037, 547)","(1042, 504)","(1045, 460)","(743, 419)","(758, 391)","(787, 378)","(820, 378)","(851, 392)","(902, 390)","(934, 377)","(969, 376)","(1000, 390)","(1016, 420)","(877, 427)","(876, 455)","(874, 482)","(873, 512)","(843, 543)","(858, 549)","(874, 553)","(891, 550)","(906, 545)","(778, 447)","(795, 436)","(816, 434)","(837, 444)","(817, 451)","(795, 452)","(920, 444)","(941, 434)","(962, 436)","(979, 447)","(962, 452)","(940, 451)","(817, 619)","(837, 602)","(858, 593)","(873, 597)","(889, 593)","(911, 602)","(933, 618)","(912, 633)","(892, 639)","(874, 640)","(858, 639)","(838, 633)","(828, 618)","(858, 610)","(873, 612)","(890, 610)","(922, 617)","(891, 616)","(874, 617)","(859, 615)",0.27,0.86,33.0,0.36,0.0,0.35,0.01,-16.5,0.08,0.27,27.9,61.0,94.2,15.4,31.8,66.3,17.58,42.17,65.17
30433,"(720, 467)","(719, 512)","(722, 555)","(726, 600)","(736, 644)","(756, 686)","(787, 720)","(827, 744)","(875, 750)","(923, 744)","(964, 721)","(996, 688)","(1017, 647)","(1028, 602)","(1033, 558)","(1038, 514)","(1041, 471)","(742, 429)","(756, 402)","(784, 389)","(817, 390)","(848, 403)","(900, 402)","(932, 388)","(967, 387)","(998, 401)","(1014, 430)","(875, 439)","(874, 467)","(873, 495)","(872, 524)","(841, 555)","(856, 561)","(873, 565)","(890, 561)","(905, 556)","(777, 458)","(793, 447)","(815, 446)","(835, 455)","(815, 462)","(793, 464)","(917, 455)","(939, 446)","(960, 447)","(977, 458)","(960, 464)","(939, 462)","(815, 629)","(835, 613)","(856, 605)","(872, 610)","(888, 606)","(911, 614)","(933, 629)","(911, 646)","(890, 652)","(872, 653)","(855, 651)","(835, 644)","(825, 628)","(856, 622)","(872, 624)","(889, 623)","(922, 628)","(889, 628)","(872, 630)","(856, 628)",0.27,0.88,32.0,0.36,0.0,0.36,0.02,-16.5,0.09,0.27,26.6,61.4,96.3,12.85,28.4,63.05,18.23,44.11,67.7
30466,"(705, 478)","(707, 524)","(711, 569)","(717, 614)","(727, 657)","(748, 698)","(781, 731)","(821, 755)","(869, 762)","(917, 756)","(959, 734)","(992, 701)","(1014, 662)","(1025, 618)","(1033, 574)","(1040, 529)","(1044, 484)","(739, 440)","(756, 414)","(785, 402)","(817, 402)","(847, 415)","(899, 414)","(929, 401)","(962, 401)","(993, 414)","(1011, 442)","(873, 449)","(873, 477)","(872, 506)","(871, 536)","(841, 567)","(855, 572)","(871, 577)","(887, 573)","(902, 569)","(775, 468)","(791, 457)","(813, 456)","(832, 467)","(812, 473)","(791, 474)","(915, 467)","(936, 456)","(957, 458)","(974, 469)","(957, 475)","(935, 473)","(814, 641)","(834, 624)","(854, 615)","(870, 620)","(886, 616)","(907, 626)","(928, 643)","(907, 659)","(886, 665)","(869, 666)","(852, 664)","(833, 657)","(824, 640)","(854, 633)","(870, 635)","(886, 634)","(917, 642)","(886, 640)","(870, 642)","(854, 639)",0.28,0.86,32.0,0.34,0.0,0.33,0.02,-17.5,0.08,0.27,23.0,55.3,89.4,12.2,27.1,59.6,17.0,43.17,67.58
30500,"(708, 492)","(711, 537)","(716, 582)","(721, 627)","(731, 670)","(752, 711)","(784, 744)","(824, 768)","(872, 775)","(919, 768)","(960, 745)","(993, 712)","(1015, 673)","(1026, 629)","(1033, 585)","(1039, 540)","(1043, 496)","(739, 453)","(755, 426)","(784, 414)","(817, 414)","(846, 428)","(899, 426)","(929, 413)","(963, 412)","(994, 426)","(1011, 454)","(874, 462)","(873, 490)","(872, 519)","(871, 548)","(841, 579)","(855, 585)","(871, 589)","(888, 585)","(903, 581)","(774, 481)","(791, 469)","(813, 468)","(832, 479)","(813, 485)","(791, 486)","(915, 479)","(936, 469)","(957, 470)","(974, 482)","(957, 487)","(936, 485)","(814, 652)","(834, 636)","(855, 627)","(870, 631)","(886, 627)","(908, 637)","(929, 654)","(908, 671)","(888, 678)","(870, 680)","(854, 678)","(834, 670)","(825, 652)","(855, 645)","(870, 647)","(886, 646)","(919, 653)","(887, 653)","(871, 654)","(855, 652)",0.27,0.87,32.0,0.34,0.0,0.34,0.02,-17.0,0.08,0.27,24.1,55.2,88.1,11.9,26.4,57.15,19.47,45.58,69.17
30533,"(715, 497)","(715, 542)","(719, 586)","(723, 631)","(734, 676)","(754, 718)","(785, 752)","(825, 777)","(872, 785)","(920, 778)","(961, 754)","(993, 720)","(1014, 679)","(1024, 634)","(1030, 590)","(1035, 546)","(1037, 502)","(740, 463)","(754, 436)","(783, 424)","(816, 425)","(847, 438)","(899, 436)","(930, 423)","(965, 423)","(995, 437)","(1011, 465)","(873, 473)","(873, 502)","(871, 531)","(870, 561)","(840, 589)","(855, 595)","(871, 600)","(888, 596)","(903, 591)","(775, 492)","(791, 481)","(813, 480)","(833, 490)","(813, 496)","(792, 498)","(915, 490)","(936, 481)","(958, 482)","(974, 493)","(957, 498)","(936, 497)","(814, 662)","(834, 646)","(855, 639)","(870, 644)","(886, 640)","(909, 647)","(930, 662)","(910, 681)","(889, 688)","(871, 689)","(854, 687)","(834, 679)","(825, 661)","(854, 657)","(870, 658)","(887, 657)","(919, 661)","(888, 664)","(871, 666)","(855, 663)",0.27,0.89,33.0,0.36,0.01,0.36,0.02,-16.0,0.09,0.28,24.0,56.8,92.3,11.75,25.4,55.8,18.05,43.94,67.41
30566,"(687, 507)","(687, 555)","(691, 601)","(699, 646)","(716, 690)","(742, 730)","(778, 763)","(821, 788)","(869, 795)","(914, 788)","(952, 764)","(980, 730)","(999, 689)","(1009, 645)","(1016, 602)","(1021, 560)","(1022, 518)","(735, 469)","(754, 445)","(783, 434)","(816, 436)","(846, 449)","(898, 447)","(927, 434)","(959, 432)","(988, 444)","(1004, 471)","(874, 484)","(873, 512)","(873, 540)","(873, 570)","(840, 600)","(856, 606)","(872, 611)","(889, 607)","(903, 602)","(770, 500)","(788, 490)","(810, 489)","(829, 499)","(810, 505)","(788, 506)","(912, 500)","(933, 489)","(954, 490)","(970, 502)","(954, 508)","(933, 506)","(811, 672)","(834, 657)","(856, 649)","(872, 654)","(887, 650)","(909, 658)","(929, 673)","(910, 691)","(890, 699)","(873, 700)","(856, 698)","(834, 690)","(822, 671)","(856, 667)","(872, 668)","(888, 667)","(918, 672)","(889, 674)","(873, 676)","(857, 673)",0.3,0.83,33.0,0.34,0.02,0.35,0.02,-17.0,0.08,0.27,24.0,55.6,88.8,12.5,26.25,57.55,19.52,45.82,70.88
