milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
43066,-983040,69,-56,-1,-1,0,"(1065, 373)","(1063, 395)","(1066, 416)","(1072, 438)","(1078, 460)","(1086, 482)","(1095, 505)","(1106, 526)","(1125, 534)","(1149, 533)","(1175, 521)","(1199, 505)","(1220, 484)","(1235, 459)","(1241, 430)","(1245, 399)","(1245, 369)","(1062, 356)","(1068, 348)","(1079, 348)","(1091, 352)","(1102, 359)","(1131, 357)","(1148, 349)","(1167, 346)","(1187, 350)","(1203, 361)","(1116, 378)","(1113, 395)","(1109, 413)","(1105, 431)","(1098, 436)","(1105, 443)","(1113, 447)","(1123, 445)","(1133, 441)","(1079, 373)","(1085, 367)","(1097, 368)","(1106, 377)","(1096, 380)","(1085, 379)","(1147, 378)","(1157, 369)","(1170, 369)","(1181, 376)","(1171, 382)","(1158, 382)","(1100, 468)","(1103, 466)","(1110, 465)","(1116, 469)","(1124, 467)","(1139, 470)","(1156, 474)","(1141, 484)","(1127, 489)","(1118, 489)","(1111, 486)","(1105, 480)","(1105, 470)","(1110, 472)","(1117, 474)","(1125, 474)","(1149, 475)","(1125, 478)","(1117, 478)","(1111, 475)",0.38,1.55,51.0,0.34,0.06,0.31,0.02,-13.0,0.09,0.33,26.9,56.0,99.3,16.15,34.9,96.75,16.23,40.88,78.05
43100,-720896,69,-56,-1,-1,0,"(1064, 373)","(1063, 395)","(1066, 416)","(1071, 438)","(1078, 460)","(1085, 482)","(1094, 505)","(1104, 525)","(1124, 533)","(1148, 532)","(1174, 520)","(1198, 503)","(1219, 483)","(1234, 457)","(1241, 428)","(1244, 397)","(1244, 367)","(1061, 356)","(1066, 347)","(1076, 347)","(1088, 352)","(1099, 359)","(1126, 357)","(1144, 348)","(1163, 345)","(1183, 349)","(1199, 360)","(1112, 377)","(1109, 395)","(1105, 412)","(1101, 431)","(1095, 436)","(1101, 443)","(1109, 447)","(1120, 444)","(1130, 440)","(1077, 373)","(1083, 367)","(1094, 368)","(1103, 377)","(1093, 380)","(1082, 379)","(1144, 377)","(1153, 368)","(1166, 368)","(1177, 375)","(1167, 381)","(1155, 381)","(1098, 469)","(1101, 466)","(1106, 465)","(1113, 468)","(1121, 466)","(1135, 469)","(1152, 473)","(1137, 483)","(1124, 487)","(1115, 487)","(1108, 485)","(1102, 479)","(1102, 470)","(1107, 472)","(1114, 473)","(1122, 473)","(1145, 474)","(1122, 476)","(1114, 476)","(1108, 474)",0.39,1.55,51.0,0.32,0.05,0.3,0.02,-13.0,0.1,0.34,26.7,57.9,102.8,16.45,35.1,100.45,21.52,47.64,84.7
43133,-851968,69,-56,-1,-1,0,"(1062, 374)","(1061, 396)","(1064, 417)","(1069, 439)","(1076, 460)","(1084, 483)","(1094, 504)","(1105, 524)","(1124, 532)","(1148, 530)","(1174, 518)","(1198, 502)","(1219, 481)","(1234, 456)","(1240, 427)","(1243, 396)","(1243, 366)","(1059, 354)","(1065, 347)","(1075, 347)","(1086, 352)","(1097, 359)","(1123, 357)","(1140, 349)","(1159, 345)","(1179, 349)","(1195, 359)","(1110, 377)","(1106, 395)","(1103, 413)","(1099, 432)","(1093, 437)","(1099, 443)","(1107, 447)","(1117, 444)","(1127, 440)","(1075, 372)","(1080, 365)","(1092, 366)","(1101, 376)","(1091, 379)","(1080, 379)","(1141, 377)","(1150, 367)","(1163, 368)","(1174, 375)","(1164, 381)","(1152, 381)","(1095, 469)","(1098, 466)","(1104, 466)","(1110, 469)","(1118, 467)","(1132, 469)","(1149, 472)","(1135, 482)","(1122, 486)","(1113, 486)","(1106, 484)","(1100, 478)","(1100, 470)","(1105, 472)","(1111, 473)","(1119, 473)","(1143, 472)","(1120, 475)","(1112, 476)","(1106, 473)",0.41,1.55,51.0,0.32,0.07,0.29,0.02,-14.0,0.09,0.35,27.1,57.2,102.3,15.55,34.7,95.9,16.76,42.0,77.64
43166,-917504,69,-56,-1,-1,0,"(1060, 373)","(1059, 394)","(1062, 416)","(1068, 437)","(1075, 458)","(1083, 480)","(1092, 502)","(1102, 522)","(1121, 530)","(1145, 529)","(1171, 518)","(1196, 502)","(1218, 482)","(1233, 457)","(1239, 428)","(1242, 397)","(1242, 366)","(1057, 352)","(1062, 346)","(1072, 347)","(1083, 351)","(1093, 358)","(1122, 356)","(1139, 348)","(1158, 344)","(1177, 348)","(1194, 358)","(1107, 376)","(1104, 394)","(1100, 412)","(1096, 430)","(1090, 435)","(1096, 442)","(1104, 445)","(1114, 443)","(1124, 439)","(1073, 371)","(1078, 365)","(1089, 366)","(1098, 375)","(1088, 378)","(1078, 378)","(1139, 377)","(1148, 367)","(1160, 368)","(1172, 375)","(1162, 380)","(1150, 381)","(1094, 467)","(1096, 464)","(1101, 464)","(1107, 467)","(1116, 465)","(1131, 468)","(1148, 472)","(1133, 482)","(1119, 486)","(1110, 486)","(1103, 484)","(1097, 477)","(1098, 468)","(1102, 470)","(1108, 472)","(1116, 472)","(1142, 472)","(1117, 475)","(1109, 475)","(1103, 472)",0.39,1.7,51.0,0.32,0.09,0.29,0.02,-13.0,0.09,0.35,26.7,58.9,104.0,19.85,40.55,98.8,16.58,40.58,74.88
43200,-1048576,69,-56,-1,-1,0,"(1061, 376)","(1060, 396)","(1062, 417)","(1068, 438)","(1076, 459)","(1084, 481)","(1092, 502)","(1103, 522)","(1121, 530)","(1145, 528)","(1171, 516)","(1196, 500)","(1218, 480)","(1233, 454)","(1239, 425)","(1241, 394)","(1241, 364)","(1056, 354)","(1060, 347)","(1070, 348)","(1080, 353)","(1090, 359)","(1117, 356)","(1134, 348)","(1153, 344)","(1173, 348)","(1189, 357)","(1103, 377)","(1100, 395)","(1097, 412)","(1093, 431)","(1088, 436)","(1094, 442)","(1101, 446)","(1111, 443)","(1121, 439)","(1071, 372)","(1077, 366)","(1087, 367)","(1096, 376)","(1086, 379)","(1076, 378)","(1136, 376)","(1144, 367)","(1156, 367)","(1167, 374)","(1158, 380)","(1146, 380)","(1093, 467)","(1095, 465)","(1100, 464)","(1106, 467)","(1114, 465)","(1129, 467)","(1146, 470)","(1131, 480)","(1118, 484)","(1109, 485)","(1102, 482)","(1097, 477)","(1097, 468)","(1101, 470)","(1107, 472)","(1115, 472)","(1140, 471)","(1116, 474)","(1108, 474)","(1102, 471)",0.42,1.71,51.0,0.31,0.07,0.29,0.02,-13.0,0.1,0.35,28.8,60.3,104.4,17.1,36.85,97.05,17.47,43.29,80.7
43233,-917504,69,-56,-1,-1,0,"(1059, 374)","(1058, 394)","(1061, 415)","(1067, 436)","(1075, 457)","(1082, 478)","(1091, 500)","(1102, 519)","(1120, 528)","(1143, 526)","(1170, 515)","(1195, 499)","(1216, 479)","(1231, 454)","(1238, 425)","(1240, 394)","(1240, 363)","(1054, 353)","(1059, 347)","(1068, 348)","(1079, 353)","(1089, 359)","(1115, 356)","(1132, 348)","(1151, 344)","(1171, 348)","(1188, 357)","(1102, 378)","(1099, 395)","(1095, 412)","(1091, 430)","(1086, 435)","(1092, 442)","(1099, 445)","(1110, 442)","(1120, 439)","(1069, 372)","(1074, 365)","(1085, 366)","(1094, 376)","(1084, 379)","(1074, 378)","(1134, 377)","(1142, 367)","(1155, 367)","(1166, 374)","(1157, 380)","(1144, 381)","(1092, 467)","(1093, 464)","(1098, 463)","(1104, 466)","(1111, 464)","(1126, 467)","(1144, 471)","(1129, 480)","(1115, 484)","(1107, 484)","(1100, 482)","(1095, 476)","(1096, 468)","(1099, 470)","(1104, 471)","(1112, 471)","(1138, 471)","(1114, 473)","(1106, 473)","(1100, 471)",0.42,1.87,51.0,0.31,0.09,0.28,0.02,-13.5,0.09,0.34,29.2,60.9,106.1,20.15,39.85,100.25,18.76,43.64,77.29
43266,-1048576,69,-56,-1,-1,0,"(1059, 373)","(1057, 392)","(1059, 412)","(1064, 433)","(1072, 453)","(1080, 474)","(1088, 495)","(1098, 515)","(1116, 525)","(1140, 524)","(1167, 513)","(1193, 497)","(1215, 477)","(1230, 453)","(1237, 424)","(1239, 393)","(1238, 363)","(1053, 353)","(1058, 347)","(1068, 349)","(1078, 354)","(1088, 361)","(1113, 357)","(1130, 348)","(1150, 344)","(1170, 347)","(1187, 356)","(1100, 378)","(1096, 395)","(1092, 411)","(1088, 429)","(1082, 433)","(1089, 440)","(1097, 443)","(1108, 441)","(1118, 437)","(1067, 372)","(1073, 366)","(1083, 367)","(1092, 376)","(1082, 379)","(1072, 378)","(1133, 377)","(1141, 367)","(1153, 367)","(1165, 373)","(1155, 379)","(1143, 380)","(1088, 464)","(1089, 462)","(1094, 461)","(1100, 464)","(1108, 462)","(1124, 465)","(1142, 468)","(1126, 478)","(1112, 483)","(1103, 482)","(1097, 480)","(1091, 474)","(1091, 465)","(1095, 467)","(1101, 469)","(1109, 469)","(1135, 468)","(1110, 472)","(1102, 472)","(1096, 469)",0.39,1.87,51.0,0.32,0.1,0.3,0.02,-12.5,0.1,0.34,26.6,58.1,104.1,19.05,41.05,105.85,15.23,39.52,73.64
43300,-983040,69,-56,-1,-1,0,"(1064, 381)","(1062, 401)","(1064, 421)","(1068, 441)","(1075, 462)","(1082, 482)","(1090, 502)","(1101, 520)","(1119, 527)","(1142, 524)","(1168, 513)","(1191, 497)","(1212, 477)","(1225, 453)","(1230, 425)","(1231, 396)","(1230, 367)","(1055, 360)","(1059, 352)","(1068, 350)","(1078, 353)","(1088, 359)","(1113, 355)","(1130, 347)","(1149, 343)","(1168, 347)","(1184, 358)","(1101, 376)","(1098, 392)","(1094, 408)","(1091, 425)","(1087, 434)","(1092, 440)","(1100, 442)","(1109, 439)","(1119, 436)","(1070, 376)","(1074, 369)","(1084, 369)","(1094, 378)","(1084, 381)","(1074, 381)","(1132, 376)","(1140, 366)","(1152, 366)","(1163, 373)","(1154, 378)","(1142, 379)","(1092, 467)","(1093, 463)","(1098, 461)","(1104, 463)","(1112, 461)","(1127, 463)","(1144, 467)","(1129, 477)","(1116, 482)","(1107, 482)","(1101, 481)","(1095, 476)","(1096, 467)","(1099, 468)","(1105, 469)","(1113, 468)","(1138, 467)","(1114, 471)","(1106, 472)","(1100, 470)",0.4,1.72,51.0,0.33,0.0,0.31,0.02,-12.0,0.1,0.32,21.6,52.5,99.8,19.35,39.5,102.4,20.0,47.29,87.11
43333,-720896,69,-56,-1,-1,0,"(1065, 382)","(1063, 401)","(1065, 421)","(1070, 441)","(1077, 461)","(1084, 481)","(1093, 501)","(1103, 518)","(1121, 525)","(1144, 522)","(1169, 511)","(1192, 495)","(1212, 476)","(1226, 452)","(1231, 424)","(1232, 395)","(1231, 366)","(1057, 360)","(1059, 352)","(1068, 350)","(1078, 352)","(1088, 358)","(1113, 354)","(1130, 345)","(1149, 342)","(1168, 346)","(1184, 356)","(1101, 375)","(1098, 392)","(1095, 408)","(1091, 426)","(1087, 434)","(1093, 439)","(1100, 442)","(1110, 438)","(1120, 435)","(1071, 376)","(1075, 369)","(1085, 369)","(1095, 377)","(1085, 381)","(1075, 381)","(1132, 375)","(1140, 365)","(1152, 365)","(1163, 371)","(1154, 377)","(1142, 378)","(1093, 466)","(1094, 462)","(1099, 460)","(1105, 463)","(1112, 460)","(1127, 462)","(1145, 465)","(1131, 475)","(1117, 480)","(1109, 481)","(1102, 480)","(1097, 475)","(1097, 467)","(1100, 467)","(1106, 468)","(1114, 467)","(1139, 466)","(1115, 469)","(1108, 470)","(1101, 468)",0.4,1.79,51.0,0.33,-0.01,0.31,0.02,-12.0,0.11,0.34,24.7,54.4,100.6,19.85,39.6,101.6,21.94,50.82,89.11
43366,-851968,69,-56,-1,-1,0,"(1064, 379)","(1063, 399)","(1065, 419)","(1070, 440)","(1077, 460)","(1085, 480)","(1094, 500)","(1105, 518)","(1123, 524)","(1146, 522)","(1170, 510)","(1193, 494)","(1213, 474)","(1226, 451)","(1231, 423)","(1232, 394)","(1231, 365)","(1058, 360)","(1061, 351)","(1070, 349)","(1081, 352)","(1091, 358)","(1116, 354)","(1133, 345)","(1152, 342)","(1171, 346)","(1187, 356)","(1104, 375)","(1102, 391)","(1099, 407)","(1096, 424)","(1091, 432)","(1097, 438)","(1104, 440)","(1113, 437)","(1123, 434)","(1073, 375)","(1077, 368)","(1088, 368)","(1097, 376)","(1088, 379)","(1078, 380)","(1135, 374)","(1143, 364)","(1155, 364)","(1166, 371)","(1157, 376)","(1145, 377)","(1095, 465)","(1097, 461)","(1102, 459)","(1108, 462)","(1116, 459)","(1130, 461)","(1148, 464)","(1133, 474)","(1120, 479)","(1112, 480)","(1105, 479)","(1100, 474)","(1099, 465)","(1103, 466)","(1109, 467)","(1117, 466)","(1142, 465)","(1118, 469)","(1111, 470)","(1105, 468)",0.4,1.62,51.0,0.32,-0.01,0.31,0.02,-11.5,0.11,0.32,24.6,52.3,96.9,19.1,40.1,104.2,19.17,44.76,82.58
43400,-786432,69,-56,-1,-1,0,"(1066, 378)","(1065, 398)","(1068, 418)","(1073, 438)","(1079, 459)","(1087, 479)","(1095, 499)","(1106, 518)","(1125, 524)","(1148, 521)","(1172, 509)","(1195, 492)","(1214, 473)","(1227, 448)","(1232, 421)","(1233, 392)","(1232, 363)","(1059, 360)","(1062, 351)","(1072, 349)","(1083, 352)","(1093, 357)","(1119, 353)","(1135, 345)","(1154, 342)","(1173, 346)","(1188, 356)","(1107, 374)","(1104, 390)","(1101, 406)","(1098, 422)","(1094, 431)","(1099, 436)","(1107, 439)","(1116, 436)","(1125, 433)","(1074, 374)","(1079, 367)","(1089, 367)","(1099, 376)","(1089, 379)","(1079, 379)","(1137, 374)","(1145, 364)","(1157, 363)","(1168, 370)","(1159, 376)","(1147, 377)","(1097, 464)","(1099, 460)","(1105, 458)","(1111, 460)","(1119, 458)","(1133, 460)","(1150, 464)","(1136, 473)","(1123, 478)","(1115, 479)","(1108, 478)","(1102, 473)","(1101, 464)","(1106, 464)","(1112, 466)","(1120, 465)","(1144, 464)","(1121, 468)","(1113, 469)","(1107, 467)",0.42,1.55,51.0,0.33,-0.02,0.31,0.02,-12.0,0.1,0.32,19.7,48.0,91.6,18.5,39.4,103.8,21.29,49.41,88.41
43433,8847360,69,-56,-1,-1,0,"(1068, 378)","(1067, 398)","(1070, 418)","(1074, 438)","(1080, 459)","(1088, 479)","(1097, 499)","(1108, 517)","(1126, 522)","(1149, 520)","(1174, 508)","(1196, 492)","(1215, 472)","(1228, 448)","(1233, 421)","(1234, 392)","(1233, 363)","(1061, 360)","(1064, 351)","(1074, 348)","(1085, 351)","(1096, 356)","(1121, 353)","(1138, 344)","(1156, 341)","(1175, 345)","(1190, 356)","(1109, 374)","(1107, 390)","(1104, 406)","(1100, 423)","(1096, 431)","(1101, 436)","(1109, 439)","(1118, 436)","(1127, 433)","(1076, 374)","(1081, 366)","(1091, 366)","(1101, 375)","(1091, 379)","(1081, 379)","(1139, 373)","(1147, 363)","(1159, 362)","(1170, 369)","(1161, 375)","(1149, 376)","(1099, 463)","(1101, 459)","(1107, 457)","(1113, 460)","(1121, 457)","(1135, 459)","(1152, 462)","(1138, 472)","(1125, 477)","(1116, 478)","(1110, 477)","(1104, 472)","(1103, 463)","(1108, 464)","(1114, 465)","(1122, 464)","(1146, 463)","(1123, 467)","(1115, 468)","(1109, 466)",0.42,1.55,51.0,0.33,-0.03,0.32,0.02,-12.5,0.1,0.33,21.7,50.3,94.1,18.35,39.15,102.05,22.0,48.94,88.41
43466,-3276800,69,-56,-1,-1,0,"(1069, 375)","(1068, 396)","(1071, 416)","(1075, 436)","(1082, 457)","(1089, 478)","(1098, 498)","(1109, 516)","(1127, 523)","(1151, 520)","(1175, 507)","(1197, 491)","(1216, 471)","(1228, 447)","(1233, 419)","(1234, 391)","(1234, 362)","(1062, 359)","(1066, 350)","(1076, 348)","(1087, 350)","(1098, 356)","(1123, 353)","(1139, 344)","(1158, 341)","(1177, 345)","(1192, 356)","(1111, 372)","(1108, 389)","(1105, 405)","(1102, 422)","(1097, 430)","(1103, 435)","(1110, 438)","(1119, 435)","(1129, 432)","(1078, 373)","(1082, 365)","(1093, 365)","(1103, 374)","(1093, 378)","(1083, 378)","(1141, 372)","(1149, 362)","(1161, 362)","(1172, 369)","(1163, 375)","(1151, 375)","(1100, 463)","(1102, 459)","(1108, 457)","(1114, 459)","(1122, 457)","(1136, 459)","(1153, 462)","(1139, 473)","(1126, 478)","(1118, 479)","(1111, 477)","(1104, 472)","(1104, 463)","(1109, 463)","(1115, 465)","(1123, 464)","(1147, 463)","(1124, 467)","(1116, 468)","(1110, 466)",0.42,1.56,51.0,0.33,-0.01,0.32,0.02,-13.0,0.1,0.33,21.8,49.7,93.5,21.0,40.05,101.7,27.35,53.35,90.82
43500,-65536,70,-56,-1,-1,0,"(1069, 375)","(1068, 395)","(1071, 415)","(1075, 436)","(1082, 457)","(1090, 477)","(1099, 498)","(1110, 516)","(1128, 522)","(1151, 520)","(1175, 507)","(1197, 491)","(1216, 471)","(1228, 447)","(1233, 420)","(1235, 391)","(1234, 362)","(1063, 358)","(1066, 349)","(1076, 347)","(1087, 350)","(1098, 356)","(1123, 352)","(1140, 344)","(1158, 340)","(1177, 344)","(1192, 355)","(1111, 372)","(1109, 388)","(1106, 405)","(1103, 422)","(1098, 429)","(1103, 435)","(1111, 438)","(1120, 435)","(1129, 431)","(1078, 372)","(1083, 365)","(1094, 365)","(1103, 374)","(1093, 377)","(1083, 377)","(1141, 372)","(1149, 362)","(1161, 362)","(1172, 369)","(1163, 374)","(1151, 375)","(1100, 462)","(1103, 458)","(1108, 456)","(1115, 459)","(1122, 456)","(1137, 458)","(1153, 462)","(1140, 472)","(1127, 478)","(1118, 478)","(1111, 477)","(1105, 472)","(1104, 463)","(1109, 463)","(1116, 464)","(1123, 463)","(1147, 462)","(1125, 467)","(1117, 468)","(1111, 466)",0.4,1.56,51.0,0.33,-0.0,0.32,0.02,-12.0,0.1,0.33,20.1,48.5,90.4,19.25,40.8,100.1,24.94,49.76,83.76
43533,458752,70,-56,-1,-1,0,"(1070, 374)","(1069, 394)","(1071, 414)","(1076, 434)","(1082, 455)","(1089, 476)","(1097, 496)","(1108, 515)","(1126, 522)","(1149, 520)","(1173, 508)","(1196, 491)","(1216, 472)","(1229, 448)","(1234, 420)","(1236, 391)","(1236, 362)","(1063, 356)","(1066, 348)","(1076, 346)","(1087, 349)","(1097, 354)","(1123, 351)","(1140, 343)","(1159, 340)","(1178, 344)","(1193, 355)","(1110, 372)","(1107, 388)","(1104, 405)","(1101, 422)","(1096, 429)","(1102, 435)","(1109, 437)","(1118, 435)","(1128, 431)","(1078, 371)","(1083, 364)","(1093, 364)","(1103, 373)","(1093, 376)","(1083, 376)","(1141, 371)","(1149, 361)","(1161, 361)","(1172, 368)","(1163, 374)","(1151, 375)","(1099, 461)","(1101, 458)","(1107, 456)","(1113, 458)","(1121, 456)","(1135, 458)","(1152, 462)","(1138, 473)","(1125, 479)","(1116, 479)","(1109, 478)","(1103, 472)","(1103, 462)","(1108, 462)","(1114, 463)","(1122, 463)","(1146, 462)","(1123, 468)","(1115, 468)","(1109, 467)",0.43,1.58,51.0,0.33,-0.0,0.31,0.03,-12.5,0.1,0.33,19.2,48.8,90.7,17.55,38.75,100.2,25.82,50.88,87.58
43566,1769472,70,-56,-1,-1,0,"(1070, 374)","(1069, 394)","(1072, 415)","(1076, 435)","(1083, 456)","(1090, 477)","(1098, 497)","(1108, 516)","(1127, 523)","(1149, 520)","(1174, 508)","(1196, 492)","(1215, 471)","(1228, 448)","(1233, 420)","(1235, 391)","(1235, 362)","(1063, 356)","(1066, 347)","(1076, 346)","(1086, 349)","(1097, 354)","(1122, 351)","(1139, 343)","(1158, 340)","(1177, 344)","(1192, 355)","(1110, 371)","(1107, 387)","(1104, 404)","(1100, 421)","(1096, 429)","(1102, 434)","(1109, 437)","(1118, 434)","(1127, 431)","(1078, 370)","(1083, 363)","(1093, 364)","(1103, 372)","(1093, 376)","(1083, 376)","(1140, 371)","(1148, 361)","(1161, 361)","(1171, 368)","(1162, 374)","(1150, 374)","(1099, 461)","(1101, 457)","(1107, 455)","(1113, 458)","(1121, 455)","(1135, 458)","(1152, 462)","(1138, 474)","(1125, 480)","(1116, 480)","(1109, 479)","(1103, 473)","(1103, 462)","(1108, 461)","(1114, 463)","(1122, 462)","(1146, 462)","(1123, 468)","(1115, 469)","(1109, 467)",0.42,1.58,51.0,0.33,-0.0,0.32,0.03,-13.0,0.1,0.32,19.0,45.3,87.8,18.15,39.45,98.7,25.23,52.82,92.29
43600,4980736,70,-56,-1,-1,0,"(1069, 374)","(1068, 393)","(1071, 414)","(1075, 434)","(1081, 455)","(1088, 476)","(1096, 497)","(1107, 515)","(1125, 521)","(1148, 519)","(1173, 507)","(1195, 491)","(1214, 471)","(1227, 447)","(1232, 420)","(1234, 391)","(1234, 363)","(1063, 356)","(1066, 347)","(1076, 345)","(1087, 348)","(1098, 354)","(1122, 351)","(1139, 343)","(1157, 340)","(1177, 344)","(1192, 356)","(1110, 371)","(1107, 387)","(1103, 403)","(1100, 420)","(1095, 428)","(1101, 433)","(1108, 436)","(1117, 433)","(1127, 430)","(1078, 370)","(1083, 363)","(1093, 363)","(1102, 372)","(1093, 375)","(1083, 375)","(1140, 371)","(1148, 361)","(1160, 361)","(1170, 368)","(1161, 374)","(1150, 374)","(1099, 461)","(1100, 456)","(1105, 454)","(1112, 457)","(1119, 455)","(1134, 457)","(1150, 462)","(1137, 472)","(1124, 477)","(1115, 477)","(1108, 476)","(1102, 470)","(1103, 461)","(1106, 461)","(1113, 462)","(1121, 461)","(1144, 462)","(1122, 466)","(1114, 467)","(1108, 465)",0.43,1.72,51.0,0.32,0.0,0.3,0.03,-12.5,0.1,0.32,17.9,46.7,87.9,18.15,39.65,100.05,23.47,49.0,83.11
43633,4849664,70,-56,-1,-1,0,"(1070, 375)","(1069, 395)","(1071, 415)","(1076, 435)","(1082, 455)","(1089, 476)","(1097, 497)","(1107, 516)","(1125, 523)","(1148, 520)","(1173, 508)","(1195, 492)","(1215, 472)","(1228, 448)","(1233, 420)","(1235, 391)","(1235, 362)","(1063, 357)","(1066, 347)","(1076, 345)","(1087, 348)","(1097, 353)","(1122, 350)","(1139, 342)","(1157, 339)","(1177, 344)","(1192, 355)","(1110, 370)","(1107, 386)","(1103, 403)","(1100, 420)","(1096, 428)","(1101, 433)","(1108, 436)","(1117, 433)","(1127, 430)","(1078, 370)","(1083, 363)","(1093, 363)","(1103, 372)","(1093, 375)","(1083, 375)","(1140, 371)","(1148, 361)","(1160, 361)","(1171, 367)","(1162, 373)","(1150, 374)","(1099, 461)","(1100, 456)","(1106, 454)","(1112, 457)","(1120, 455)","(1135, 457)","(1152, 462)","(1138, 473)","(1124, 479)","(1115, 479)","(1108, 478)","(1102, 472)","(1103, 461)","(1107, 460)","(1113, 462)","(1121, 461)","(1146, 462)","(1122, 468)","(1114, 469)","(1108, 467)",0.4,1.69,51.0,0.34,-0.02,0.32,0.03,-12.0,0.1,0.32,20.4,48.5,89.6,18.4,39.6,102.65,20.7,47.76,83.76
43666,458752,70,-56,-1,-1,0,"(1071, 373)","(1070, 393)","(1072, 413)","(1077, 433)","(1083, 454)","(1090, 475)","(1097, 496)","(1107, 515)","(1125, 522)","(1148, 520)","(1172, 508)","(1195, 492)","(1215, 472)","(1229, 449)","(1234, 421)","(1236, 392)","(1236, 362)","(1063, 355)","(1067, 346)","(1077, 344)","(1088, 347)","(1098, 353)","(1123, 350)","(1140, 342)","(1158, 339)","(1178, 343)","(1193, 355)","(1110, 370)","(1107, 386)","(1103, 403)","(1100, 420)","(1096, 428)","(1101, 433)","(1108, 436)","(1118, 433)","(1127, 430)","(1078, 369)","(1083, 362)","(1094, 362)","(1103, 372)","(1094, 375)","(1083, 375)","(1141, 371)","(1149, 361)","(1162, 361)","(1172, 368)","(1163, 373)","(1151, 374)","(1099, 460)","(1100, 455)","(1106, 454)","(1112, 456)","(1120, 454)","(1135, 457)","(1152, 462)","(1138, 474)","(1124, 479)","(1115, 480)","(1108, 478)","(1102, 472)","(1103, 461)","(1107, 460)","(1113, 461)","(1122, 461)","(1146, 462)","(1122, 468)","(1114, 469)","(1108, 467)",0.4,1.71,51.0,0.34,0.0,0.32,0.04,-12.5,0.1,0.32,19.9,49.9,94.1,16.85,40.5,101.4,23.88,50.88,89.94
43700,-589824,70,-56,-1,-1,0,"(1071, 371)","(1070, 391)","(1072, 411)","(1076, 432)","(1082, 453)","(1089, 474)","(1097, 496)","(1108, 515)","(1126, 522)","(1150, 520)","(1174, 508)","(1197, 491)","(1216, 470)","(1229, 446)","(1234, 418)","(1236, 389)","(1236, 360)","(1064, 356)","(1067, 346)","(1077, 344)","(1088, 347)","(1099, 353)","(1124, 350)","(1141, 342)","(1160, 338)","(1179, 343)","(1194, 355)","(1111, 370)","(1109, 386)","(1105, 403)","(1102, 420)","(1097, 427)","(1103, 433)","(1110, 436)","(1120, 433)","(1129, 429)","(1079, 369)","(1084, 363)","(1095, 363)","(1104, 371)","(1094, 375)","(1084, 374)","(1142, 370)","(1150, 360)","(1163, 360)","(1173, 367)","(1164, 372)","(1152, 373)","(1100, 459)","(1101, 455)","(1107, 453)","(1114, 456)","(1122, 454)","(1137, 456)","(1154, 460)","(1140, 473)","(1126, 479)","(1117, 479)","(1110, 478)","(1104, 471)","(1104, 460)","(1108, 459)","(1115, 461)","(1123, 460)","(1148, 461)","(1124, 468)","(1116, 469)","(1109, 467)",0.4,1.67,51.0,0.34,-0.0,0.32,0.03,-12.0,0.1,0.32,22.2,50.9,93.9,18.2,40.95,101.05,20.52,47.58,85.52
