milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
22600,"(875, 271)","(873, 301)","(874, 330)","(880, 358)","(894, 385)","(914, 410)","(939, 430)","(966, 446)","(994, 450)","(1020, 443)","(1040, 424)","(1055, 403)","(1067, 378)","(1074, 353)","(1078, 329)","(1080, 304)","(1078, 280)","(906, 258)","(922, 248)","(942, 247)","(963, 252)","(981, 262)","(1021, 265)","(1037, 255)","(1054, 250)","(1070, 251)","(1079, 261)","(1002, 286)","(1003, 306)","(1004, 325)","(1006, 344)","(975, 350)","(989, 355)","(1002, 360)","(1014, 356)","(1024, 349)","(928, 284)","(942, 281)","(955, 281)","(967, 287)","(954, 288)","(941, 288)","(1024, 288)","(1037, 282)","(1050, 282)","(1060, 285)","(1050, 289)","(1038, 289)","(948, 372)","(969, 373)","(988, 374)","(999, 376)","(1010, 374)","(1024, 373)","(1038, 373)","(1025, 392)","(1011, 401)","(999, 402)","(986, 401)","(967, 392)","(955, 375)","(987, 380)","(999, 382)","(1010, 381)","(1032, 375)","(1010, 387)","(999, 389)","(987, 388)",0.19,0.72,67.0,0.37,-0.0,0.44,0.03,-7.0,0.1,0.35,54.2,57.3,91.1,41.35,41.9,73.3,34.88,37.23,62.23
22633,"(880, 277)","(882, 306)","(887, 334)","(893, 362)","(904, 389)","(922, 413)","(943, 433)","(969, 449)","(995, 453)","(1022, 446)","(1043, 428)","(1061, 406)","(1075, 381)","(1082, 354)","(1087, 328)","(1090, 302)","(1090, 276)","(908, 270)","(924, 262)","(944, 260)","(964, 264)","(982, 272)","(1016, 272)","(1033, 263)","(1050, 258)","(1067, 258)","(1079, 267)","(1001, 288)","(1002, 308)","(1003, 328)","(1004, 348)","(979, 353)","(990, 358)","(1002, 363)","(1013, 359)","(1022, 353)","(932, 288)","(944, 284)","(957, 284)","(969, 290)","(957, 292)","(944, 292)","(1024, 289)","(1036, 283)","(1048, 282)","(1059, 286)","(1049, 290)","(1037, 290)","(954, 376)","(973, 376)","(989, 376)","(1000, 379)","(1010, 376)","(1023, 376)","(1037, 375)","(1023, 393)","(1010, 400)","(999, 402)","(987, 401)","(971, 393)","(960, 378)","(989, 382)","(1000, 384)","(1010, 382)","(1030, 378)","(1010, 388)","(999, 390)","(988, 388)",0.21,0.73,67.0,0.34,-0.02,0.39,0.03,-7.5,0.1,0.36,48.8,53.4,82.7,38.35,38.75,71.4,33.7,36.88,55.47
22666,"(878, 275)","(880, 304)","(885, 333)","(891, 362)","(902, 389)","(920, 413)","(943, 432)","(968, 448)","(995, 452)","(1021, 446)","(1043, 427)","(1060, 405)","(1074, 380)","(1081, 354)","(1086, 328)","(1089, 302)","(1089, 276)","(905, 269)","(922, 261)","(943, 261)","(963, 266)","(982, 274)","(1019, 274)","(1035, 265)","(1053, 260)","(1070, 259)","(1083, 267)","(1002, 290)","(1003, 310)","(1005, 331)","(1006, 351)","(978, 355)","(990, 360)","(1003, 365)","(1015, 361)","(1025, 355)","(929, 289)","(942, 286)","(955, 286)","(967, 291)","(954, 293)","(941, 293)","(1026, 291)","(1039, 285)","(1051, 285)","(1063, 288)","(1052, 292)","(1040, 292)","(950, 376)","(972, 378)","(990, 378)","(1001, 381)","(1012, 378)","(1025, 378)","(1039, 376)","(1024, 393)","(1011, 401)","(999, 402)","(986, 401)","(969, 393)","(957, 378)","(989, 384)","(1000, 386)","(1011, 385)","(1032, 379)","(1010, 388)","(999, 390)","(987, 388)",0.19,0.68,67.0,0.35,-0.02,0.42,0.02,-7.0,0.1,0.37,48.9,53.0,83.4,40.6,41.55,72.95,33.82,37.29,55.0
22700,"(867, 281)","(868, 311)","(871, 340)","(879, 369)","(893, 395)","(913, 418)","(938, 436)","(966, 449)","(993, 453)","(1018, 446)","(1039, 428)","(1056, 408)","(1068, 385)","(1076, 360)","(1080, 335)","(1082, 311)","(1080, 286)","(901, 272)","(920, 264)","(941, 263)","(962, 268)","(982, 277)","(1017, 278)","(1032, 268)","(1049, 263)","(1066, 261)","(1077, 269)","(1000, 293)","(1001, 313)","(1003, 333)","(1004, 353)","(976, 358)","(988, 363)","(1002, 368)","(1013, 363)","(1023, 357)","(925, 293)","(939, 290)","(952, 289)","(965, 295)","(952, 296)","(938, 296)","(1023, 294)","(1035, 289)","(1047, 288)","(1058, 291)","(1048, 295)","(1036, 295)","(951, 379)","(972, 380)","(989, 380)","(1000, 383)","(1010, 381)","(1023, 380)","(1037, 378)","(1023, 393)","(1010, 400)","(999, 401)","(988, 400)","(971, 394)","(958, 381)","(989, 386)","(1000, 388)","(1010, 386)","(1031, 380)","(1010, 388)","(999, 389)","(988, 388)",0.18,0.69,67.0,0.35,-0.04,0.4,0.01,-6.0,0.1,0.37,50.0,53.5,84.5,39.95,39.95,70.85,35.35,37.47,60.05
22733,"(872, 277)","(871, 306)","(874, 335)","(881, 364)","(893, 392)","(911, 417)","(935, 436)","(963, 450)","(992, 453)","(1018, 447)","(1039, 430)","(1057, 409)","(1069, 386)","(1077, 360)","(1081, 335)","(1084, 310)","(1083, 285)","(904, 269)","(922, 261)","(943, 261)","(963, 266)","(982, 275)","(1019, 276)","(1035, 267)","(1052, 263)","(1069, 262)","(1081, 270)","(1001, 293)","(1001, 313)","(1003, 333)","(1004, 354)","(974, 358)","(987, 363)","(1001, 369)","(1013, 364)","(1023, 357)","(927, 291)","(941, 288)","(953, 289)","(966, 294)","(953, 296)","(940, 295)","(1024, 294)","(1037, 289)","(1049, 288)","(1060, 292)","(1050, 296)","(1037, 296)","(946, 377)","(968, 379)","(986, 380)","(998, 383)","(1009, 381)","(1023, 379)","(1038, 377)","(1023, 393)","(1009, 400)","(997, 401)","(984, 400)","(967, 393)","(954, 380)","(986, 387)","(998, 388)","(1009, 387)","(1031, 380)","(1009, 388)","(997, 389)","(985, 388)",0.2,0.7,67.0,0.35,-0.0,0.43,0.01,-7.5,0.1,0.38,51.3,54.9,86.0,41.1,40.95,71.95,36.05,37.58,57.58
22766,"(871, 280)","(872, 309)","(875, 338)","(881, 366)","(893, 394)","(912, 417)","(937, 436)","(965, 450)","(994, 453)","(1020, 447)","(1040, 430)","(1057, 410)","(1069, 386)","(1076, 360)","(1080, 335)","(1082, 311)","(1081, 286)","(903, 274)","(920, 265)","(941, 264)","(961, 268)","(980, 277)","(1017, 278)","(1033, 269)","(1050, 264)","(1066, 263)","(1078, 272)","(999, 294)","(1000, 314)","(1001, 334)","(1003, 354)","(975, 359)","(987, 364)","(1000, 369)","(1012, 364)","(1022, 357)","(927, 293)","(940, 290)","(953, 290)","(965, 294)","(952, 296)","(940, 296)","(1022, 294)","(1035, 290)","(1047, 289)","(1057, 292)","(1047, 295)","(1035, 295)","(950, 379)","(971, 381)","(988, 381)","(999, 384)","(1009, 381)","(1023, 380)","(1038, 377)","(1023, 393)","(1010, 399)","(999, 401)","(986, 400)","(970, 394)","(957, 381)","(987, 387)","(999, 389)","(1009, 387)","(1031, 380)","(1010, 388)","(999, 390)","(987, 389)",0.15,0.72,67.0,0.34,-0.02,0.41,0.01,-5.5,0.1,0.37,49.6,53.3,83.6,38.5,38.85,70.75,35.47,37.17,57.47
22800,"(872, 284)","(871, 312)","(874, 340)","(880, 368)","(893, 395)","(912, 418)","(937, 436)","(965, 448)","(993, 451)","(1018, 445)","(1038, 428)","(1054, 409)","(1065, 386)","(1072, 362)","(1075, 338)","(1076, 315)","(1075, 291)","(907, 275)","(924, 266)","(945, 265)","(966, 269)","(985, 279)","(1014, 280)","(1029, 271)","(1046, 265)","(1062, 266)","(1072, 275)","(999, 295)","(1001, 314)","(1003, 333)","(1004, 352)","(975, 358)","(988, 363)","(1001, 368)","(1012, 363)","(1022, 357)","(929, 294)","(942, 290)","(955, 290)","(967, 296)","(954, 298)","(941, 298)","(1019, 296)","(1031, 290)","(1043, 289)","(1053, 293)","(1044, 297)","(1032, 298)","(950, 379)","(972, 380)","(989, 380)","(999, 383)","(1010, 380)","(1022, 379)","(1036, 378)","(1022, 392)","(1010, 398)","(998, 399)","(987, 398)","(970, 393)","(957, 381)","(988, 386)","(999, 387)","(1009, 386)","(1030, 380)","(1009, 387)","(999, 389)","(987, 387)",0.23,0.67,67.0,0.35,-0.01,0.42,0.01,-7.5,0.11,0.36,48.4,51.6,82.8,37.9,38.45,67.9,38.11,41.94,64.82
22833,"(877, 278)","(877, 306)","(879, 334)","(885, 362)","(896, 389)","(914, 413)","(938, 432)","(965, 446)","(993, 449)","(1019, 443)","(1040, 426)","(1057, 407)","(1068, 383)","(1074, 358)","(1078, 334)","(1080, 310)","(1079, 286)","(909, 273)","(926, 265)","(946, 265)","(965, 269)","(984, 278)","(1015, 279)","(1030, 270)","(1046, 265)","(1063, 265)","(1074, 273)","(999, 294)","(1000, 314)","(1001, 333)","(1003, 353)","(976, 358)","(988, 363)","(1000, 367)","(1011, 363)","(1021, 357)","(932, 294)","(945, 290)","(958, 290)","(969, 296)","(957, 299)","(944, 298)","(1020, 296)","(1032, 290)","(1044, 290)","(1055, 293)","(1045, 298)","(1033, 298)","(953, 378)","(972, 380)","(988, 380)","(999, 382)","(1009, 380)","(1021, 379)","(1036, 376)","(1022, 391)","(1010, 398)","(999, 399)","(987, 398)","(972, 393)","(960, 380)","(988, 386)","(999, 387)","(1009, 385)","(1029, 379)","(1009, 386)","(999, 388)","(987, 387)",0.22,0.72,67.0,0.35,-0.01,0.41,0.01,-8.5,0.1,0.38,47.3,50.5,80.9,41.05,41.25,72.35,35.82,38.35,58.88
22866,"(872, 278)","(872, 307)","(876, 335)","(883, 364)","(895, 390)","(915, 414)","(939, 432)","(967, 445)","(994, 448)","(1019, 441)","(1039, 424)","(1056, 404)","(1067, 381)","(1074, 357)","(1078, 333)","(1080, 309)","(1079, 285)","(905, 272)","(922, 264)","(942, 263)","(962, 268)","(982, 276)","(1015, 277)","(1030, 268)","(1047, 263)","(1063, 262)","(1075, 270)","(998, 293)","(999, 313)","(1001, 332)","(1002, 352)","(976, 357)","(987, 362)","(1000, 367)","(1011, 362)","(1021, 356)","(928, 292)","(941, 288)","(954, 288)","(966, 294)","(953, 297)","(940, 297)","(1020, 294)","(1032, 288)","(1045, 287)","(1056, 290)","(1046, 295)","(1033, 296)","(949, 376)","(971, 378)","(988, 379)","(999, 381)","(1009, 378)","(1023, 377)","(1038, 374)","(1023, 391)","(1010, 398)","(999, 399)","(987, 399)","(970, 392)","(957, 378)","(987, 385)","(999, 386)","(1009, 385)","(1032, 377)","(1010, 386)","(999, 387)","(987, 387)",0.22,0.71,67.0,0.35,-0.03,0.42,0.01,-8.0,0.11,0.38,50.5,53.4,83.5,40.05,40.05,70.8,34.82,38.17,59.82
22900,"(872, 282)","(872, 310)","(876, 339)","(883, 367)","(895, 394)","(915, 417)","(940, 435)","(967, 448)","(995, 451)","(1020, 444)","(1041, 427)","(1057, 407)","(1068, 383)","(1075, 358)","(1079, 334)","(1080, 311)","(1078, 288)","(906, 275)","(922, 266)","(943, 264)","(963, 267)","(982, 276)","(1016, 276)","(1031, 267)","(1048, 262)","(1064, 262)","(1074, 271)","(1000, 292)","(1001, 312)","(1002, 331)","(1004, 351)","(977, 357)","(989, 362)","(1001, 366)","(1013, 362)","(1022, 355)","(929, 293)","(942, 290)","(955, 289)","(967, 295)","(955, 297)","(941, 297)","(1021, 294)","(1033, 288)","(1045, 287)","(1056, 290)","(1046, 295)","(1034, 295)","(951, 376)","(972, 378)","(989, 378)","(1000, 381)","(1010, 378)","(1024, 376)","(1039, 374)","(1025, 390)","(1012, 397)","(1000, 399)","(988, 398)","(972, 392)","(958, 378)","(989, 384)","(1000, 385)","(1011, 383)","(1033, 377)","(1011, 386)","(1000, 388)","(989, 387)",0.21,0.72,67.0,0.35,-0.03,0.42,0.02,-7.0,0.1,0.37,48.1,51.5,80.7,38.85,38.0,71.6,36.58,38.05,60.82
22933,"(871, 279)","(871, 307)","(874, 335)","(880, 363)","(892, 390)","(910, 414)","(935, 433)","(963, 446)","(991, 449)","(1017, 443)","(1038, 427)","(1056, 408)","(1069, 384)","(1076, 359)","(1079, 335)","(1082, 311)","(1081, 286)","(905, 270)","(922, 261)","(942, 260)","(963, 264)","(982, 274)","(1015, 275)","(1030, 266)","(1047, 261)","(1064, 261)","(1075, 270)","(998, 290)","(999, 310)","(1001, 329)","(1002, 349)","(974, 354)","(986, 359)","(999, 364)","(1011, 360)","(1021, 354)","(928, 290)","(941, 287)","(953, 287)","(965, 292)","(953, 294)","(940, 294)","(1021, 293)","(1034, 288)","(1046, 288)","(1056, 291)","(1046, 295)","(1034, 295)","(947, 373)","(969, 375)","(986, 376)","(997, 379)","(1008, 377)","(1022, 375)","(1037, 373)","(1022, 389)","(1008, 394)","(996, 395)","(984, 394)","(967, 388)","(954, 376)","(986, 382)","(997, 384)","(1008, 383)","(1031, 376)","(1008, 383)","(997, 384)","(985, 383)",0.19,0.71,67.0,0.34,-0.01,0.42,0.01,-7.0,0.1,0.37,50.7,54.1,85.3,37.45,38.45,69.35,35.58,37.82,61.35
22966,"(869, 281)","(869, 309)","(872, 337)","(879, 364)","(891, 391)","(910, 414)","(934, 433)","(962, 446)","(990, 448)","(1015, 443)","(1036, 426)","(1053, 406)","(1064, 382)","(1072, 358)","(1076, 334)","(1077, 311)","(1076, 287)","(905, 270)","(923, 262)","(943, 261)","(964, 265)","(982, 274)","(1015, 276)","(1030, 267)","(1047, 262)","(1062, 263)","(1072, 271)","(1000, 291)","(1001, 310)","(1003, 329)","(1004, 349)","(974, 352)","(987, 358)","(1001, 363)","(1013, 359)","(1022, 353)","(929, 291)","(942, 288)","(954, 287)","(966, 292)","(954, 294)","(941, 294)","(1020, 292)","(1033, 288)","(1044, 287)","(1053, 290)","(1044, 294)","(1033, 294)","(947, 373)","(969, 374)","(987, 376)","(998, 379)","(1009, 376)","(1022, 375)","(1035, 374)","(1021, 389)","(1008, 394)","(996, 395)","(984, 394)","(967, 388)","(954, 375)","(986, 381)","(998, 383)","(1009, 382)","(1029, 376)","(1008, 383)","(996, 384)","(985, 383)",0.19,0.67,67.0,0.33,-0.01,0.42,0.01,-6.0,0.1,0.36,48.1,51.4,81.8,40.25,40.3,71.25,36.41,38.41,62.82
23000,"(883, 279)","(886, 307)","(890, 334)","(895, 361)","(906, 386)","(923, 409)","(944, 428)","(970, 442)","(997, 446)","(1023, 441)","(1046, 424)","(1064, 403)","(1076, 378)","(1083, 353)","(1086, 328)","(1088, 303)","(1088, 278)","(909, 272)","(925, 264)","(945, 263)","(965, 267)","(983, 276)","(1015, 277)","(1031, 268)","(1049, 263)","(1066, 264)","(1078, 271)","(1001, 290)","(1002, 310)","(1003, 329)","(1004, 349)","(978, 353)","(990, 359)","(1002, 363)","(1013, 359)","(1023, 353)","(933, 289)","(945, 287)","(957, 287)","(969, 291)","(957, 293)","(945, 293)","(1024, 291)","(1036, 287)","(1048, 287)","(1058, 289)","(1048, 293)","(1037, 293)","(954, 374)","(974, 376)","(990, 376)","(1001, 379)","(1011, 376)","(1024, 375)","(1039, 372)","(1024, 388)","(1011, 393)","(1000, 395)","(988, 394)","(973, 388)","(961, 376)","(990, 382)","(1001, 383)","(1011, 382)","(1032, 375)","(1011, 382)","(1000, 384)","(989, 383)",0.17,0.72,67.0,0.34,-0.02,0.41,0.01,-6.0,0.1,0.37,44.4,47.6,75.2,37.55,36.9,70.45,29.94,31.76,48.29
23033,"(883, 271)","(885, 300)","(889, 327)","(895, 354)","(905, 381)","(922, 405)","(944, 424)","(971, 438)","(998, 442)","(1024, 436)","(1045, 419)","(1062, 398)","(1073, 375)","(1079, 350)","(1083, 325)","(1085, 301)","(1083, 275)","(908, 262)","(923, 251)","(943, 249)","(963, 254)","(981, 263)","(1022, 263)","(1037, 253)","(1054, 249)","(1069, 249)","(1080, 258)","(1002, 287)","(1004, 306)","(1006, 325)","(1008, 345)","(979, 350)","(992, 355)","(1005, 360)","(1016, 355)","(1027, 349)","(930, 286)","(943, 282)","(957, 282)","(970, 289)","(957, 291)","(943, 291)","(1026, 288)","(1038, 281)","(1051, 281)","(1062, 285)","(1053, 290)","(1039, 290)","(957, 372)","(977, 372)","(994, 372)","(1004, 374)","(1014, 372)","(1027, 371)","(1040, 371)","(1026, 386)","(1014, 393)","(1003, 394)","(991, 393)","(975, 387)","(965, 374)","(993, 380)","(1004, 381)","(1014, 379)","(1033, 373)","(1013, 380)","(1003, 382)","(992, 381)",0.25,0.7,67.0,0.38,-0.03,0.41,0.01,-9.0,0.12,0.37,54.1,59.1,92.4,40.3,39.75,70.65,29.17,32.58,51.82
23066,"(886, 271)","(887, 299)","(890, 327)","(895, 354)","(906, 381)","(923, 404)","(945, 422)","(971, 436)","(997, 439)","(1022, 433)","(1043, 415)","(1061, 396)","(1073, 373)","(1080, 349)","(1084, 325)","(1086, 301)","(1085, 276)","(910, 260)","(926, 251)","(946, 250)","(965, 254)","(983, 264)","(1025, 265)","(1040, 255)","(1056, 250)","(1071, 250)","(1083, 257)","(1004, 287)","(1005, 307)","(1007, 326)","(1008, 346)","(981, 351)","(992, 356)","(1005, 360)","(1016, 356)","(1026, 350)","(933, 286)","(946, 282)","(959, 283)","(972, 289)","(959, 291)","(945, 291)","(1027, 288)","(1040, 282)","(1053, 282)","(1064, 285)","(1054, 290)","(1041, 291)","(956, 371)","(976, 372)","(993, 372)","(1003, 375)","(1013, 372)","(1026, 372)","(1039, 371)","(1025, 386)","(1012, 392)","(1001, 394)","(990, 392)","(974, 386)","(963, 373)","(992, 379)","(1003, 380)","(1013, 379)","(1032, 373)","(1012, 380)","(1002, 382)","(991, 381)",0.23,0.7,67.0,0.38,-0.04,0.41,0.02,-8.5,0.11,0.38,52.6,57.0,90.5,38.5,39.2,70.8,30.58,33.82,53.64
23100,"(887, 270)","(888, 299)","(892, 326)","(898, 353)","(908, 379)","(925, 403)","(946, 422)","(972, 436)","(999, 439)","(1024, 433)","(1044, 416)","(1060, 395)","(1071, 373)","(1078, 348)","(1082, 325)","(1084, 301)","(1083, 276)","(911, 263)","(926, 252)","(947, 250)","(967, 254)","(985, 264)","(1024, 264)","(1039, 255)","(1056, 250)","(1072, 251)","(1082, 260)","(1005, 288)","(1006, 307)","(1008, 326)","(1010, 346)","(981, 350)","(993, 356)","(1006, 360)","(1018, 356)","(1028, 350)","(933, 287)","(946, 283)","(960, 283)","(973, 290)","(959, 293)","(945, 293)","(1026, 289)","(1039, 282)","(1052, 281)","(1063, 285)","(1054, 291)","(1040, 292)","(957, 370)","(977, 371)","(994, 372)","(1005, 375)","(1015, 372)","(1028, 371)","(1041, 370)","(1027, 385)","(1014, 391)","(1003, 393)","(991, 392)","(975, 386)","(964, 372)","(994, 379)","(1005, 380)","(1015, 379)","(1034, 372)","(1014, 379)","(1003, 381)","(992, 380)",0.27,0.7,67.0,0.39,-0.02,0.42,0.02,-9.5,0.11,0.38,54.0,57.6,90.2,39.15,39.8,70.7,30.58,35.05,55.58
23133,"(891, 278)","(892, 305)","(894, 331)","(899, 357)","(908, 383)","(925, 405)","(946, 424)","(971, 438)","(999, 442)","(1024, 436)","(1044, 420)","(1061, 400)","(1072, 377)","(1078, 353)","(1081, 329)","(1082, 305)","(1081, 281)","(915, 272)","(931, 264)","(951, 263)","(970, 266)","(988, 274)","(1018, 275)","(1034, 267)","(1050, 263)","(1066, 263)","(1077, 272)","(1004, 288)","(1005, 307)","(1006, 326)","(1008, 346)","(981, 350)","(992, 356)","(1005, 360)","(1016, 356)","(1025, 350)","(937, 287)","(949, 284)","(962, 284)","(973, 290)","(961, 292)","(948, 292)","(1025, 290)","(1037, 284)","(1049, 284)","(1059, 287)","(1049, 292)","(1037, 292)","(955, 369)","(976, 371)","(992, 372)","(1002, 375)","(1013, 373)","(1025, 372)","(1040, 370)","(1026, 385)","(1013, 390)","(1002, 391)","(990, 390)","(974, 384)","(962, 372)","(991, 378)","(1002, 379)","(1013, 378)","(1033, 372)","(1012, 379)","(1002, 380)","(991, 379)",0.23,0.7,67.0,0.36,-0.01,0.44,0.02,-8.0,0.11,0.37,41.6,45.5,72.4,37.2,37.45,68.4,31.94,35.41,55.64
23166,"(892, 278)","(893, 305)","(896, 331)","(901, 357)","(911, 382)","(927, 405)","(948, 423)","(973, 437)","(1000, 441)","(1025, 436)","(1044, 420)","(1060, 401)","(1071, 378)","(1078, 354)","(1081, 330)","(1083, 306)","(1083, 283)","(918, 272)","(934, 264)","(953, 263)","(972, 266)","(989, 274)","(1021, 275)","(1036, 267)","(1053, 263)","(1068, 264)","(1079, 272)","(1006, 288)","(1007, 307)","(1008, 326)","(1009, 346)","(982, 350)","(993, 355)","(1006, 360)","(1017, 356)","(1026, 350)","(940, 287)","(951, 283)","(964, 284)","(975, 289)","(963, 291)","(951, 291)","(1027, 290)","(1039, 284)","(1051, 284)","(1061, 287)","(1051, 292)","(1039, 292)","(957, 369)","(977, 371)","(993, 372)","(1004, 375)","(1014, 373)","(1026, 372)","(1040, 370)","(1026, 384)","(1013, 390)","(1003, 391)","(991, 390)","(976, 384)","(964, 372)","(993, 377)","(1003, 379)","(1014, 378)","(1034, 373)","(1013, 379)","(1003, 380)","(992, 379)",0.23,0.69,67.0,0.36,-0.01,0.43,0.02,-8.0,0.1,0.37,43.6,45.1,74.2,37.5,37.75,68.15,33.76,36.58,58.29
23200,"(895, 283)","(895, 309)","(898, 335)","(903, 361)","(913, 385)","(929, 407)","(951, 424)","(975, 437)","(1001, 441)","(1025, 436)","(1044, 420)","(1060, 401)","(1071, 379)","(1077, 355)","(1080, 332)","(1081, 310)","(1081, 287)","(921, 273)","(936, 266)","(954, 265)","(973, 268)","(990, 276)","(1019, 277)","(1034, 270)","(1050, 266)","(1065, 266)","(1075, 274)","(1006, 290)","(1007, 310)","(1009, 328)","(1010, 348)","(984, 352)","(995, 357)","(1007, 362)","(1018, 357)","(1027, 352)","(942, 290)","(953, 286)","(965, 286)","(976, 292)","(964, 294)","(953, 294)","(1025, 293)","(1037, 287)","(1048, 287)","(1057, 291)","(1048, 295)","(1037, 295)","(959, 371)","(979, 373)","(995, 373)","(1005, 376)","(1015, 374)","(1027, 373)","(1040, 372)","(1027, 385)","(1015, 391)","(1004, 392)","(993, 391)","(977, 384)","(965, 373)","(994, 379)","(1005, 380)","(1015, 379)","(1034, 374)","(1015, 379)","(1004, 381)","(994, 380)",0.24,0.69,67.0,0.35,-0.0,0.43,0.02,-8.0,0.11,0.38,41.9,45.9,72.0,35.65,36.5,66.5,29.94,34.05,55.35
23233,"(894, 277)","(895, 305)","(898, 331)","(903, 357)","(913, 382)","(929, 404)","(951, 422)","(975, 436)","(1002, 441)","(1027, 435)","(1046, 419)","(1062, 400)","(1073, 377)","(1079, 353)","(1082, 329)","(1084, 306)","(1084, 282)","(919, 274)","(936, 266)","(955, 265)","(974, 268)","(991, 276)","(1022, 276)","(1038, 269)","(1054, 265)","(1070, 265)","(1082, 273)","(1007, 290)","(1008, 309)","(1010, 329)","(1011, 348)","(985, 352)","(996, 357)","(1008, 362)","(1019, 357)","(1028, 352)","(941, 289)","(954, 285)","(966, 285)","(978, 291)","(966, 293)","(953, 293)","(1029, 291)","(1041, 285)","(1053, 284)","(1063, 288)","(1053, 293)","(1042, 293)","(961, 372)","(981, 374)","(996, 374)","(1007, 377)","(1017, 374)","(1029, 373)","(1043, 371)","(1029, 385)","(1017, 391)","(1007, 392)","(995, 391)","(979, 385)","(968, 374)","(996, 380)","(1007, 381)","(1017, 379)","(1036, 373)","(1017, 379)","(1007, 381)","(996, 380)",0.24,0.7,67.0,0.37,-0.01,0.43,0.01,-8.0,0.11,0.38,43.4,47.7,74.0,34.05,35.1,67.4,31.23,34.52,54.64
23266,"(894, 278)","(895, 305)","(899, 332)","(904, 358)","(914, 383)","(931, 405)","(952, 423)","(977, 437)","(1003, 441)","(1027, 435)","(1046, 419)","(1061, 400)","(1072, 377)","(1079, 353)","(1082, 329)","(1083, 305)","(1083, 281)","(919, 274)","(935, 266)","(955, 265)","(974, 269)","(992, 277)","(1022, 277)","(1038, 270)","(1054, 265)","(1070, 265)","(1080, 274)","(1008, 291)","(1009, 311)","(1010, 330)","(1012, 350)","(985, 353)","(996, 358)","(1009, 363)","(1020, 358)","(1030, 352)","(942, 290)","(954, 287)","(966, 287)","(977, 292)","(965, 294)","(953, 294)","(1029, 292)","(1041, 287)","(1052, 287)","(1062, 289)","(1053, 294)","(1041, 294)","(961, 371)","(981, 374)","(996, 375)","(1007, 377)","(1017, 375)","(1029, 374)","(1042, 371)","(1029, 386)","(1017, 392)","(1006, 393)","(995, 392)","(979, 386)","(968, 374)","(996, 380)","(1007, 381)","(1017, 380)","(1036, 374)","(1017, 380)","(1006, 382)","(995, 381)",0.21,0.69,67.0,0.36,-0.0,0.42,0.02,-7.0,0.11,0.39,43.4,47.5,73.5,35.45,35.6,69.9,30.88,34.05,55.35
23300,"(897, 279)","(898, 306)","(901, 332)","(906, 358)","(915, 383)","(931, 406)","(952, 423)","(977, 437)","(1003, 441)","(1028, 435)","(1048, 419)","(1064, 400)","(1075, 378)","(1082, 353)","(1084, 330)","(1086, 306)","(1086, 282)","(921, 274)","(936, 265)","(956, 264)","(974, 268)","(992, 277)","(1022, 277)","(1038, 269)","(1054, 265)","(1070, 266)","(1081, 275)","(1008, 291)","(1009, 310)","(1010, 330)","(1012, 350)","(985, 352)","(997, 357)","(1009, 362)","(1021, 358)","(1031, 352)","(944, 290)","(955, 288)","(967, 288)","(978, 292)","(966, 294)","(955, 294)","(1030, 293)","(1042, 289)","(1053, 288)","(1063, 291)","(1053, 294)","(1042, 294)","(961, 369)","(981, 372)","(996, 374)","(1007, 376)","(1018, 374)","(1030, 373)","(1044, 371)","(1030, 385)","(1018, 391)","(1007, 392)","(995, 390)","(979, 384)","(967, 372)","(996, 379)","(1007, 380)","(1018, 379)","(1038, 373)","(1017, 380)","(1007, 381)","(995, 379)",0.16,0.71,67.0,0.35,0.0,0.43,0.02,-5.5,0.12,0.39,44.4,47.9,76.5,38.2,38.8,68.1,28.05,31.35,48.47
