milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24266,131072,81,-56,-1,-1,0,"(852, 415)","(852, 438)","(855, 460)","(859, 483)","(865, 505)","(877, 526)","(893, 543)","(914, 555)","(939, 558)","(964, 554)","(988, 542)","(1007, 525)","(1021, 504)","(1028, 479)","(1031, 454)","(1031, 429)","(1030, 404)","(854, 396)","(863, 385)","(878, 381)","(894, 383)","(910, 389)","(943, 387)","(960, 379)","(978, 376)","(996, 379)","(1010, 389)","(927, 406)","(927, 421)","(926, 436)","(926, 453)","(911, 466)","(920, 469)","(929, 472)","(940, 468)","(950, 464)","(873, 411)","(882, 405)","(895, 404)","(907, 412)","(895, 415)","(882, 415)","(956, 409)","(967, 400)","(980, 400)","(992, 405)","(982, 410)","(969, 411)","(899, 497)","(910, 491)","(922, 488)","(932, 490)","(941, 487)","(957, 489)","(974, 494)","(959, 505)","(944, 510)","(934, 511)","(924, 510)","(912, 506)","(905, 497)","(923, 497)","(933, 497)","(942, 496)","(968, 495)","(943, 498)","(933, 499)","(924, 499)",0.29,0.99,23.0,0.39,-0.04,0.42,0.01,-10.0,0.12,0.3,21.5,44.7,77.4,14.3,29.45,62.65,13.88,31.05,54.29
24300,1769472,81,-56,-1,-1,0,"(850, 419)","(850, 442)","(853, 465)","(857, 488)","(863, 511)","(875, 532)","(892, 548)","(913, 561)","(938, 565)","(964, 561)","(988, 549)","(1009, 533)","(1024, 512)","(1031, 487)","(1034, 461)","(1036, 435)","(1035, 409)","(854, 401)","(863, 391)","(878, 387)","(894, 389)","(910, 395)","(942, 393)","(960, 385)","(978, 382)","(997, 385)","(1012, 395)","(927, 410)","(927, 426)","(926, 441)","(925, 458)","(911, 471)","(919, 474)","(929, 476)","(940, 473)","(950, 469)","(873, 416)","(882, 409)","(895, 409)","(907, 416)","(895, 419)","(882, 420)","(956, 414)","(968, 405)","(981, 404)","(992, 410)","(982, 415)","(969, 416)","(899, 502)","(910, 496)","(922, 493)","(931, 495)","(941, 493)","(957, 495)","(974, 500)","(959, 510)","(944, 515)","(933, 516)","(923, 515)","(911, 511)","(905, 503)","(923, 502)","(932, 503)","(942, 501)","(968, 501)","(942, 503)","(932, 504)","(923, 503)",0.3,1.0,23.0,0.37,-0.03,0.4,0.01,-10.0,0.12,0.3,19.6,41.5,73.1,13.35,26.95,60.35,12.76,28.94,50.76
24333,786432,81,-56,-1,-1,0,"(845, 417)","(845, 441)","(848, 465)","(851, 488)","(858, 512)","(871, 533)","(890, 550)","(912, 563)","(937, 567)","(963, 563)","(988, 552)","(1010, 537)","(1026, 516)","(1035, 490)","(1037, 463)","(1038, 436)","(1038, 410)","(851, 402)","(862, 391)","(878, 388)","(895, 389)","(911, 396)","(944, 395)","(962, 387)","(982, 384)","(1001, 387)","(1016, 397)","(928, 413)","(928, 428)","(927, 444)","(926, 460)","(911, 473)","(920, 477)","(930, 479)","(940, 476)","(951, 472)","(871, 417)","(882, 411)","(895, 411)","(907, 418)","(894, 421)","(881, 422)","(958, 416)","(970, 408)","(983, 407)","(996, 413)","(985, 418)","(971, 419)","(898, 504)","(910, 499)","(922, 496)","(932, 498)","(942, 496)","(958, 498)","(976, 502)","(959, 512)","(944, 517)","(934, 518)","(923, 517)","(911, 513)","(904, 505)","(923, 504)","(932, 505)","(942, 504)","(969, 503)","(943, 506)","(933, 507)","(923, 506)",0.29,0.97,23.0,0.38,-0.03,0.4,0.01,-10.0,0.11,0.3,22.5,45.3,78.1,11.65,24.85,56.45,10.88,27.0,47.47
24366,-327680,81,-56,-1,-1,0,"(845, 417)","(845, 441)","(848, 465)","(851, 489)","(858, 513)","(871, 534)","(890, 550)","(912, 563)","(937, 567)","(964, 564)","(989, 552)","(1011, 537)","(1027, 516)","(1035, 491)","(1038, 464)","(1039, 437)","(1038, 411)","(852, 401)","(863, 391)","(878, 388)","(895, 390)","(912, 396)","(945, 395)","(963, 387)","(982, 384)","(1001, 387)","(1016, 397)","(929, 413)","(928, 429)","(928, 444)","(927, 460)","(912, 473)","(921, 477)","(930, 479)","(941, 476)","(951, 472)","(872, 417)","(883, 411)","(896, 411)","(908, 419)","(895, 422)","(882, 422)","(958, 417)","(970, 409)","(984, 408)","(996, 414)","(985, 419)","(971, 420)","(898, 504)","(910, 499)","(923, 496)","(932, 498)","(942, 496)","(958, 498)","(976, 503)","(960, 512)","(945, 517)","(934, 518)","(924, 517)","(912, 513)","(905, 505)","(924, 505)","(933, 505)","(943, 504)","(970, 503)","(944, 506)","(934, 507)","(924, 506)",0.28,0.97,23.0,0.38,-0.02,0.4,0.01,-10.5,0.11,0.3,21.9,45.0,78.2,11.45,24.4,56.3,11.52,27.0,45.23
24400,-393216,81,-56,-1,-1,0,"(851, 419)","(851, 442)","(854, 465)","(858, 489)","(865, 512)","(877, 533)","(894, 549)","(915, 562)","(940, 565)","(965, 561)","(989, 550)","(1008, 534)","(1022, 514)","(1030, 490)","(1032, 464)","(1035, 439)","(1034, 414)","(857, 400)","(867, 390)","(883, 387)","(899, 389)","(914, 395)","(947, 394)","(964, 387)","(982, 384)","(1000, 387)","(1015, 397)","(931, 411)","(931, 427)","(930, 442)","(929, 458)","(914, 472)","(923, 475)","(933, 477)","(943, 474)","(953, 471)","(876, 416)","(886, 410)","(898, 410)","(910, 417)","(898, 420)","(886, 420)","(960, 416)","(971, 408)","(984, 407)","(995, 413)","(985, 418)","(972, 418)","(901, 503)","(913, 497)","(925, 494)","(935, 496)","(944, 494)","(960, 496)","(977, 501)","(962, 511)","(947, 516)","(936, 517)","(926, 516)","(914, 512)","(907, 503)","(925, 503)","(935, 503)","(945, 502)","(970, 502)","(946, 504)","(936, 505)","(926, 504)",0.3,0.97,23.0,0.37,-0.02,0.41,0.01,-10.0,0.12,0.3,21.2,43.7,75.3,11.75,24.55,58.15,13.7,29.05,51.17
24433,-262144,81,-56,-1,-1,0,"(856, 416)","(855, 439)","(858, 462)","(861, 485)","(868, 508)","(880, 528)","(897, 545)","(919, 557)","(943, 561)","(969, 557)","(991, 545)","(1010, 529)","(1022, 508)","(1029, 484)","(1031, 459)","(1032, 435)","(1031, 411)","(861, 398)","(870, 387)","(886, 383)","(902, 385)","(918, 392)","(950, 391)","(967, 383)","(985, 381)","(1003, 385)","(1016, 396)","(935, 409)","(935, 424)","(934, 439)","(934, 455)","(917, 468)","(926, 471)","(936, 474)","(947, 471)","(957, 467)","(880, 413)","(889, 407)","(902, 407)","(913, 414)","(902, 417)","(889, 417)","(962, 413)","(974, 406)","(986, 405)","(997, 411)","(987, 416)","(974, 416)","(905, 499)","(916, 494)","(929, 490)","(938, 493)","(948, 490)","(963, 493)","(979, 498)","(965, 508)","(951, 512)","(940, 513)","(930, 513)","(918, 509)","(911, 500)","(929, 499)","(939, 500)","(949, 499)","(973, 499)","(949, 501)","(940, 502)","(930, 501)",0.3,0.96,23.0,0.38,-0.01,0.42,0.01,-10.0,0.12,0.3,21.3,44.3,75.7,13.2,26.9,60.65,14.29,30.52,54.05
24466,-65536,81,-56,-1,-1,0,"(867, 414)","(866, 436)","(867, 457)","(870, 480)","(876, 502)","(886, 522)","(901, 539)","(921, 552)","(945, 556)","(971, 552)","(995, 542)","(1017, 527)","(1032, 506)","(1041, 482)","(1044, 457)","(1045, 432)","(1045, 406)","(868, 393)","(877, 383)","(891, 380)","(907, 382)","(922, 388)","(955, 386)","(972, 379)","(991, 376)","(1009, 380)","(1023, 390)","(938, 405)","(937, 419)","(936, 434)","(935, 450)","(921, 463)","(929, 466)","(938, 469)","(949, 466)","(959, 462)","(886, 409)","(895, 403)","(907, 403)","(919, 410)","(907, 413)","(894, 413)","(968, 409)","(979, 401)","(992, 401)","(1003, 406)","(993, 411)","(980, 411)","(909, 494)","(919, 488)","(931, 485)","(940, 487)","(950, 485)","(966, 488)","(983, 493)","(967, 503)","(952, 508)","(941, 509)","(932, 508)","(920, 503)","(915, 495)","(931, 494)","(941, 495)","(951, 494)","(976, 494)","(951, 496)","(941, 497)","(932, 496)",0.28,1.02,22.0,0.38,-0.01,0.41,0.01,-10.0,0.11,0.29,21.7,43.8,77.2,14.1,28.95,63.1,13.35,29.47,53.11
24500,-131072,81,-56,-1,-1,0,"(868, 407)","(867, 429)","(870, 451)","(873, 474)","(879, 497)","(890, 517)","(907, 533)","(927, 545)","(951, 548)","(977, 545)","(1000, 534)","(1021, 519)","(1035, 499)","(1042, 475)","(1045, 450)","(1046, 425)","(1046, 401)","(872, 390)","(882, 380)","(897, 376)","(913, 378)","(928, 384)","(959, 382)","(976, 375)","(995, 373)","(1013, 376)","(1026, 386)","(944, 399)","(943, 414)","(943, 429)","(942, 444)","(927, 458)","(935, 461)","(945, 463)","(955, 460)","(965, 457)","(890, 404)","(900, 398)","(912, 398)","(923, 405)","(912, 408)","(900, 408)","(972, 404)","(983, 396)","(996, 395)","(1007, 401)","(997, 405)","(984, 406)","(914, 488)","(925, 483)","(937, 480)","(947, 482)","(956, 479)","(971, 482)","(987, 487)","(972, 496)","(958, 500)","(948, 501)","(938, 500)","(926, 497)","(920, 489)","(938, 488)","(947, 489)","(957, 487)","(981, 487)","(957, 489)","(947, 490)","(938, 489)",0.28,0.95,22.0,0.38,-0.02,0.41,0.01,-9.5,0.11,0.3,20.3,41.6,74.1,13.2,27.1,60.75,13.17,28.64,50.29
24533,-196608,81,-56,-1,-1,0,"(871, 400)","(871, 422)","(873, 444)","(877, 467)","(883, 489)","(896, 509)","(913, 525)","(934, 536)","(958, 540)","(982, 536)","(1004, 525)","(1022, 509)","(1034, 489)","(1040, 465)","(1043, 442)","(1043, 419)","(1042, 396)","(878, 384)","(888, 374)","(903, 370)","(920, 371)","(935, 378)","(965, 377)","(981, 370)","(999, 367)","(1016, 371)","(1028, 381)","(951, 394)","(951, 408)","(950, 422)","(950, 437)","(934, 451)","(943, 454)","(952, 456)","(962, 453)","(971, 450)","(896, 399)","(906, 393)","(918, 393)","(930, 400)","(918, 403)","(906, 403)","(976, 399)","(987, 391)","(1000, 391)","(1010, 396)","(1001, 401)","(988, 401)","(920, 481)","(932, 475)","(945, 472)","(954, 474)","(963, 472)","(977, 474)","(993, 479)","(978, 489)","(965, 493)","(955, 494)","(946, 494)","(933, 490)","(926, 481)","(945, 480)","(954, 481)","(963, 480)","(986, 480)","(964, 483)","(955, 484)","(945, 483)",0.29,0.9,22.0,0.39,-0.02,0.42,0.01,-10.0,0.11,0.29,20.6,42.6,74.9,14.2,28.65,62.7,13.58,27.88,49.47
24566,-196608,81,-56,-1,-1,0,"(885, 396)","(884, 417)","(885, 437)","(888, 459)","(894, 480)","(904, 500)","(919, 515)","(938, 526)","(961, 530)","(985, 527)","(1009, 517)","(1030, 503)","(1045, 484)","(1054, 462)","(1057, 437)","(1058, 413)","(1058, 389)","(888, 377)","(897, 368)","(911, 364)","(926, 366)","(941, 372)","(971, 371)","(987, 363)","(1005, 361)","(1022, 364)","(1036, 374)","(956, 388)","(955, 402)","(954, 416)","(953, 431)","(939, 444)","(947, 447)","(956, 449)","(966, 446)","(976, 443)","(905, 393)","(914, 387)","(925, 387)","(937, 394)","(925, 396)","(913, 397)","(983, 392)","(994, 384)","(1006, 384)","(1017, 389)","(1007, 394)","(995, 394)","(927, 473)","(938, 468)","(949, 465)","(958, 467)","(967, 464)","(981, 467)","(998, 472)","(982, 481)","(968, 485)","(958, 486)","(949, 485)","(938, 481)","(932, 473)","(949, 473)","(958, 473)","(967, 472)","(992, 472)","(967, 474)","(958, 475)","(949, 474)",0.29,0.96,22.0,0.38,-0.02,0.41,0.02,-9.5,0.11,0.3,20.0,41.6,74.0,13.05,27.8,62.25,12.41,27.47,48.47
24600,-262144,81,-56,-1,-1,0,"(890, 387)","(889, 407)","(891, 428)","(893, 449)","(899, 470)","(910, 490)","(926, 505)","(946, 516)","(968, 520)","(992, 516)","(1014, 506)","(1034, 492)","(1047, 473)","(1054, 451)","(1056, 427)","(1057, 405)","(1056, 382)","(895, 370)","(903, 360)","(918, 357)","(933, 359)","(947, 366)","(977, 365)","(992, 358)","(1009, 355)","(1026, 359)","(1038, 368)","(962, 382)","(962, 396)","(961, 410)","(961, 424)","(946, 436)","(954, 440)","(963, 442)","(973, 439)","(982, 436)","(911, 386)","(920, 381)","(932, 380)","(943, 387)","(932, 390)","(920, 390)","(988, 386)","(998, 379)","(1010, 379)","(1021, 384)","(1011, 388)","(999, 388)","(934, 464)","(945, 459)","(956, 457)","(964, 459)","(973, 456)","(987, 459)","(1003, 463)","(988, 472)","(975, 476)","(965, 477)","(956, 476)","(945, 473)","(939, 464)","(956, 464)","(965, 465)","(974, 464)","(997, 464)","(974, 467)","(965, 467)","(956, 466)",0.27,0.96,22.0,0.39,-0.01,0.41,0.01,-9.0,0.12,0.3,20.4,41.9,75.3,13.05,27.15,59.6,12.0,27.0,48.41
24633,-196608,81,-56,-1,-1,0,"(894, 380)","(894, 401)","(896, 422)","(898, 443)","(905, 464)","(916, 483)","(932, 497)","(952, 508)","(974, 512)","(996, 509)","(1018, 499)","(1036, 485)","(1049, 466)","(1056, 444)","(1058, 422)","(1059, 399)","(1058, 377)","(901, 366)","(910, 357)","(924, 354)","(939, 356)","(954, 362)","(982, 361)","(997, 354)","(1014, 352)","(1030, 355)","(1043, 364)","(968, 378)","(968, 391)","(967, 405)","(967, 419)","(952, 431)","(960, 434)","(969, 436)","(978, 433)","(987, 430)","(917, 381)","(927, 375)","(938, 375)","(949, 382)","(938, 385)","(926, 385)","(993, 381)","(1003, 374)","(1015, 374)","(1025, 379)","(1016, 383)","(1004, 383)","(940, 458)","(951, 453)","(962, 450)","(970, 452)","(979, 450)","(992, 452)","(1008, 457)","(994, 465)","(981, 469)","(972, 470)","(963, 469)","(952, 466)","(945, 458)","(962, 458)","(971, 458)","(979, 457)","(1002, 457)","(980, 459)","(971, 460)","(963, 459)",0.28,0.94,22.0,0.39,-0.01,0.41,0.01,-9.5,0.11,0.3,20.4,41.4,73.7,11.4,25.65,57.05,10.7,25.23,45.7
24666,-196608,81,-56,-1,-1,0,"(906, 377)","(905, 397)","(907, 416)","(910, 437)","(915, 457)","(925, 475)","(941, 489)","(958, 500)","(979, 504)","(1001, 501)","(1023, 492)","(1043, 479)","(1057, 462)","(1066, 440)","(1068, 418)","(1070, 395)","(1070, 372)","(910, 362)","(919, 353)","(932, 351)","(946, 353)","(960, 359)","(989, 358)","(1004, 352)","(1021, 349)","(1037, 352)","(1050, 360)","(975, 374)","(974, 387)","(973, 401)","(972, 415)","(959, 425)","(966, 429)","(975, 431)","(984, 428)","(993, 425)","(926, 376)","(935, 371)","(946, 371)","(956, 378)","(945, 381)","(934, 381)","(1000, 377)","(1010, 370)","(1021, 370)","(1032, 374)","(1023, 379)","(1011, 379)","(947, 451)","(957, 447)","(968, 444)","(976, 446)","(984, 444)","(998, 447)","(1014, 451)","(999, 459)","(986, 463)","(977, 464)","(968, 463)","(958, 459)","(952, 451)","(968, 451)","(976, 452)","(985, 451)","(1008, 451)","(985, 453)","(976, 454)","(968, 453)",0.28,0.99,22.0,0.37,-0.01,0.4,0.01,-9.5,0.1,0.31,18.2,40.4,71.9,11.1,25.5,56.2,8.47,22.94,41.58
24700,-65536,81,-56,-1,-1,0,"(910, 370)","(910, 390)","(912, 410)","(915, 430)","(921, 450)","(932, 468)","(947, 482)","(966, 493)","(986, 496)","(1008, 493)","(1029, 483)","(1048, 470)","(1061, 453)","(1069, 432)","(1071, 410)","(1072, 388)","(1072, 366)","(916, 359)","(925, 350)","(939, 349)","(953, 351)","(967, 357)","(994, 356)","(1009, 349)","(1025, 346)","(1041, 348)","(1054, 356)","(980, 370)","(980, 383)","(979, 396)","(979, 410)","(965, 420)","(973, 423)","(981, 425)","(990, 423)","(999, 420)","(932, 372)","(941, 367)","(952, 367)","(962, 374)","(952, 376)","(941, 376)","(1005, 373)","(1015, 366)","(1026, 365)","(1036, 370)","(1027, 374)","(1016, 375)","(954, 445)","(964, 441)","(975, 438)","(983, 440)","(991, 438)","(1004, 440)","(1019, 444)","(1005, 453)","(993, 457)","(984, 458)","(975, 457)","(965, 453)","(959, 445)","(975, 445)","(983, 446)","(991, 445)","(1013, 444)","(992, 447)","(983, 448)","(975, 447)",0.29,0.95,22.0,0.37,-0.01,0.4,0.01,-8.5,0.11,0.31,18.3,37.8,69.5,10.95,24.4,54.35,7.82,20.94,38.29
24733,-65536,81,-56,-1,-1,0,"(918, 369)","(918, 389)","(920, 408)","(924, 427)","(930, 446)","(940, 463)","(955, 476)","(973, 486)","(993, 488)","(1013, 485)","(1031, 475)","(1047, 462)","(1057, 445)","(1063, 426)","(1065, 405)","(1066, 386)","(1065, 366)","(924, 356)","(933, 347)","(946, 345)","(960, 347)","(973, 352)","(999, 351)","(1013, 346)","(1027, 343)","(1041, 346)","(1052, 354)","(987, 365)","(987, 378)","(986, 391)","(986, 405)","(972, 415)","(980, 418)","(988, 420)","(997, 417)","(1005, 414)","(940, 368)","(948, 363)","(958, 363)","(968, 369)","(958, 371)","(948, 372)","(1009, 369)","(1018, 362)","(1028, 362)","(1038, 366)","(1029, 370)","(1019, 370)","(961, 439)","(971, 435)","(982, 433)","(989, 434)","(997, 432)","(1009, 434)","(1022, 438)","(1011, 447)","(999, 451)","(991, 452)","(982, 451)","(972, 447)","(966, 440)","(982, 439)","(990, 440)","(998, 439)","(1017, 439)","(998, 441)","(990, 442)","(982, 441)",0.27,0.92,22.0,0.38,-0.01,0.41,0.02,-8.0,0.12,0.32,17.9,36.4,67.4,11.0,24.1,53.9,9.52,23.76,42.82
24766,4194304,81,-56,-1,-1,0,"(930, 364)","(929, 382)","(930, 400)","(933, 418)","(938, 437)","(947, 453)","(961, 467)","(977, 477)","(996, 479)","(1017, 477)","(1036, 467)","(1053, 454)","(1064, 437)","(1071, 418)","(1073, 398)","(1074, 377)","(1073, 357)","(933, 349)","(941, 341)","(953, 339)","(966, 341)","(978, 346)","(1004, 346)","(1017, 339)","(1032, 337)","(1046, 339)","(1057, 346)","(991, 360)","(991, 373)","(990, 385)","(990, 398)","(977, 408)","(984, 411)","(992, 413)","(1000, 411)","(1008, 407)","(947, 363)","(955, 358)","(965, 358)","(974, 364)","(964, 366)","(954, 366)","(1014, 363)","(1023, 356)","(1033, 356)","(1042, 360)","(1034, 364)","(1023, 364)","(966, 432)","(976, 428)","(986, 425)","(993, 427)","(1001, 425)","(1013, 427)","(1026, 431)","(1014, 439)","(1002, 443)","(994, 444)","(986, 444)","(976, 440)","(971, 432)","(986, 432)","(993, 433)","(1001, 432)","(1021, 431)","(1001, 434)","(993, 435)","(986, 434)",0.28,0.93,22.0,0.38,-0.03,0.41,0.01,-8.0,0.11,0.31,17.9,37.4,69.1,10.45,23.35,54.1,9.76,24.0,44.29
24800,-524288,81,-56,-1,-1,0,"(931, 357)","(931, 375)","(933, 393)","(936, 411)","(942, 429)","(952, 445)","(966, 458)","(983, 468)","(1002, 470)","(1022, 467)","(1040, 458)","(1056, 446)","(1067, 429)","(1073, 410)","(1075, 390)","(1076, 371)","(1075, 351)","(937, 345)","(945, 337)","(957, 335)","(970, 336)","(983, 341)","(1008, 340)","(1021, 334)","(1035, 332)","(1049, 334)","(1060, 342)","(996, 354)","(996, 366)","(995, 378)","(995, 391)","(982, 400)","(989, 403)","(997, 405)","(1005, 403)","(1013, 400)","(951, 357)","(959, 352)","(969, 352)","(978, 358)","(969, 360)","(959, 360)","(1017, 356)","(1026, 350)","(1036, 350)","(1045, 354)","(1037, 357)","(1027, 358)","(971, 424)","(981, 420)","(991, 417)","(998, 419)","(1006, 417)","(1018, 419)","(1031, 422)","(1019, 431)","(1008, 435)","(999, 436)","(991, 435)","(981, 432)","(976, 424)","(991, 424)","(999, 424)","(1006, 423)","(1025, 423)","(1007, 426)","(999, 427)","(991, 426)",0.26,0.93,22.0,0.38,-0.02,0.41,0.02,-7.5,0.11,0.31,17.1,36.1,66.8,10.65,23.35,53.3,8.7,22.64,40.35
24833,-131072,81,-56,-1,-1,0,"(935, 350)","(935, 368)","(937, 386)","(940, 404)","(946, 422)","(956, 438)","(970, 450)","(988, 460)","(1006, 462)","(1025, 459)","(1043, 450)","(1058, 437)","(1068, 421)","(1073, 402)","(1074, 383)","(1075, 365)","(1073, 346)","(941, 338)","(950, 330)","(962, 328)","(974, 330)","(987, 335)","(1012, 335)","(1024, 329)","(1038, 326)","(1052, 328)","(1062, 336)","(1000, 349)","(1000, 361)","(1000, 372)","(1000, 385)","(986, 394)","(994, 397)","(1001, 399)","(1009, 396)","(1017, 394)","(956, 351)","(964, 347)","(973, 347)","(983, 352)","(973, 355)","(963, 355)","(1020, 352)","(1029, 345)","(1039, 345)","(1048, 349)","(1040, 353)","(1030, 353)","(975, 417)","(985, 413)","(995, 411)","(1003, 412)","(1010, 410)","(1021, 412)","(1034, 415)","(1022, 424)","(1012, 428)","(1004, 429)","(996, 428)","(986, 425)","(980, 417)","(996, 417)","(1003, 418)","(1010, 417)","(1029, 416)","(1011, 419)","(1003, 420)","(996, 419)",0.28,0.89,22.0,0.39,-0.02,0.42,0.01,-8.0,0.12,0.31,18.5,37.6,68.2,10.5,23.15,52.2,8.29,21.7,39.47
24866,-65536,81,-56,-1,-1,0,"(939, 347)","(939, 365)","(941, 382)","(944, 400)","(950, 418)","(960, 433)","(974, 445)","(990, 455)","(1009, 457)","(1028, 454)","(1045, 445)","(1060, 433)","(1070, 417)","(1075, 399)","(1077, 381)","(1077, 362)","(1076, 344)","(946, 335)","(954, 327)","(966, 325)","(979, 327)","(991, 332)","(1015, 332)","(1027, 326)","(1041, 324)","(1054, 326)","(1064, 333)","(1003, 345)","(1003, 357)","(1003, 368)","(1003, 380)","(990, 389)","(997, 392)","(1004, 394)","(1012, 392)","(1020, 389)","(960, 347)","(968, 343)","(978, 343)","(987, 349)","(977, 351)","(968, 351)","(1024, 348)","(1032, 342)","(1042, 341)","(1051, 346)","(1043, 349)","(1033, 350)","(979, 412)","(989, 408)","(998, 406)","(1006, 407)","(1013, 405)","(1024, 407)","(1037, 411)","(1026, 418)","(1015, 422)","(1007, 423)","(999, 422)","(989, 419)","(984, 412)","(999, 412)","(1006, 413)","(1013, 412)","(1032, 411)","(1014, 414)","(1007, 415)","(999, 414)",0.29,0.91,22.0,0.39,-0.02,0.42,0.01,-7.5,0.12,0.31,17.8,37.0,66.5,8.95,21.8,49.75,8.17,20.17,37.82
24900,131072,81,-56,-1,-1,0,"(945, 344)","(945, 362)","(946, 379)","(948, 397)","(953, 414)","(962, 429)","(976, 441)","(991, 450)","(1009, 453)","(1028, 451)","(1047, 442)","(1063, 431)","(1074, 415)","(1081, 397)","(1083, 378)","(1085, 359)","(1085, 340)","(951, 333)","(959, 325)","(970, 323)","(983, 325)","(994, 331)","(1019, 330)","(1031, 324)","(1045, 322)","(1058, 324)","(1069, 331)","(1006, 343)","(1006, 355)","(1005, 366)","(1005, 378)","(992, 387)","(999, 389)","(1006, 392)","(1014, 389)","(1022, 386)","(964, 345)","(972, 341)","(981, 341)","(990, 346)","(981, 348)","(972, 348)","(1027, 345)","(1036, 340)","(1045, 339)","(1054, 343)","(1046, 347)","(1037, 347)","(981, 408)","(991, 405)","(1000, 403)","(1007, 405)","(1015, 403)","(1026, 405)","(1039, 408)","(1027, 415)","(1016, 419)","(1008, 420)","(1000, 419)","(991, 415)","(986, 409)","(1000, 409)","(1008, 410)","(1015, 409)","(1034, 408)","(1015, 411)","(1008, 411)","(1000, 410)",0.27,0.92,22.0,0.37,-0.01,0.41,0.01,-7.0,0.11,0.31,16.5,36.0,67.0,8.25,20.1,48.35,6.94,19.41,35.58
24933,1441792,81,-56,-1,-1,0,"(948, 343)","(947, 360)","(949, 377)","(951, 394)","(956, 411)","(965, 426)","(978, 438)","(993, 448)","(1011, 451)","(1030, 448)","(1048, 440)","(1064, 429)","(1075, 414)","(1081, 396)","(1084, 377)","(1085, 359)","(1085, 340)","(953, 332)","(962, 325)","(973, 323)","(986, 325)","(997, 331)","(1020, 330)","(1033, 324)","(1047, 322)","(1060, 324)","(1070, 331)","(1009, 343)","(1008, 354)","(1008, 365)","(1007, 377)","(995, 386)","(1001, 388)","(1009, 391)","(1017, 388)","(1024, 386)","(967, 344)","(975, 340)","(984, 340)","(993, 346)","(983, 348)","(974, 347)","(1029, 345)","(1038, 339)","(1047, 339)","(1056, 343)","(1048, 346)","(1038, 347)","(984, 407)","(993, 403)","(1003, 402)","(1010, 403)","(1017, 402)","(1028, 403)","(1041, 407)","(1029, 414)","(1018, 418)","(1010, 419)","(1002, 418)","(993, 414)","(988, 407)","(1003, 407)","(1010, 408)","(1017, 408)","(1036, 407)","(1017, 410)","(1010, 410)","(1003, 409)",0.27,0.93,22.0,0.38,-0.0,0.41,0.02,-7.5,0.1,0.31,16.1,35.2,66.0,9.15,19.35,46.45,7.47,20.58,35.88
24966,1769472,81,-56,-1,-1,0,"(946, 341)","(947, 358)","(949, 376)","(952, 393)","(958, 411)","(967, 426)","(981, 437)","(997, 446)","(1014, 449)","(1032, 446)","(1050, 438)","(1066, 427)","(1078, 412)","(1085, 394)","(1088, 376)","(1090, 357)","(1090, 338)","(955, 330)","(964, 324)","(975, 323)","(987, 326)","(999, 331)","(1022, 331)","(1034, 325)","(1048, 322)","(1061, 324)","(1072, 330)","(1011, 344)","(1010, 355)","(1010, 366)","(1009, 377)","(997, 386)","(1004, 389)","(1011, 391)","(1018, 389)","(1026, 386)","(969, 344)","(977, 340)","(986, 340)","(995, 346)","(986, 348)","(976, 348)","(1030, 346)","(1039, 340)","(1048, 340)","(1057, 344)","(1049, 347)","(1039, 348)","(987, 406)","(996, 403)","(1005, 401)","(1012, 402)","(1018, 401)","(1029, 403)","(1041, 406)","(1030, 414)","(1019, 418)","(1012, 418)","(1005, 417)","(996, 414)","(991, 406)","(1005, 407)","(1012, 407)","(1019, 407)","(1036, 407)","(1018, 409)","(1012, 410)","(1005, 409)",0.27,0.94,22.0,0.36,0.0,0.37,0.02,-7.5,0.1,0.31,15.9,34.4,62.8,7.95,18.6,44.6,5.76,15.35,27.82
