milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28700,"(645, 551)","(638, 635)","(640, 720)","(650, 803)","(678, 888)","(725, 966)","(788, 1031)","(866, 1081)","(953, 1096)","(1036, 1083)","(1104, 1034)","(1158, 971)","(1200, 900)","(1224, 824)","(1236, 750)","(1241, 676)","(1237, 601)","(699, 536)","(748, 509)","(808, 505)","(870, 519)","(927, 548)","(1038, 552)","(1092, 531)","(1147, 523)","(1199, 531)","(1232, 564)","(982, 606)","(980, 669)","(979, 730)","(978, 794)","(896, 807)","(932, 826)","(973, 842)","(1011, 830)","(1045, 812)","(770, 598)","(810, 592)","(851, 593)","(889, 611)","(848, 617)","(807, 614)","(1056, 619)","(1097, 606)","(1135, 607)","(1170, 617)","(1136, 630)","(1097, 628)","(826, 879)","(882, 880)","(934, 882)","(969, 893)","(1003, 886)","(1046, 887)","(1092, 890)","(1046, 932)","(1002, 951)","(965, 954)","(926, 948)","(878, 925)","(847, 885)","(932, 905)","(968, 912)","(1003, 908)","(1072, 895)","(1002, 912)","(966, 916)","(930, 909)",0.19,0.76,34.0,0.39,0.05,0.44,0.01,-24.5,0.1,0.38,23.0,46.8,77.5,16.9,31.45,63.35,21.0,43.47,64.76
28733,"(648, 554)","(640, 640)","(642, 724)","(651, 807)","(679, 891)","(727, 968)","(791, 1032)","(869, 1080)","(954, 1095)","(1035, 1083)","(1103, 1036)","(1157, 975)","(1199, 905)","(1223, 831)","(1236, 757)","(1241, 683)","(1236, 608)","(703, 544)","(751, 516)","(811, 512)","(873, 526)","(930, 556)","(1039, 561)","(1093, 538)","(1149, 530)","(1201, 538)","(1234, 572)","(984, 614)","(982, 676)","(981, 737)","(980, 800)","(899, 813)","(935, 832)","(975, 848)","(1012, 836)","(1045, 819)","(773, 604)","(814, 597)","(854, 599)","(893, 618)","(851, 624)","(810, 621)","(1056, 626)","(1097, 612)","(1135, 614)","(1170, 625)","(1136, 638)","(1097, 636)","(830, 883)","(886, 885)","(936, 887)","(970, 899)","(1003, 891)","(1046, 894)","(1091, 896)","(1045, 936)","(1002, 956)","(966, 959)","(929, 952)","(881, 929)","(850, 889)","(934, 911)","(969, 917)","(1003, 914)","(1071, 901)","(1002, 916)","(968, 919)","(933, 912)",0.21,0.76,34.0,0.39,0.05,0.44,0.02,-26.5,0.1,0.38,24.3,46.9,79.6,15.85,30.8,62.45,20.05,43.35,66.05
28766,"(685, 574)","(676, 654)","(677, 733)","(685, 812)","(708, 893)","(750, 968)","(809, 1032)","(881, 1082)","(964, 1099)","(1048, 1087)","(1120, 1041)","(1179, 979)","(1223, 907)","(1250, 830)","(1264, 755)","(1269, 678)","(1265, 602)","(717, 557)","(760, 526)","(819, 522)","(880, 536)","(936, 565)","(1040, 569)","(1096, 546)","(1154, 537)","(1208, 545)","(1245, 577)","(987, 622)","(986, 684)","(985, 744)","(983, 807)","(903, 818)","(939, 837)","(979, 853)","(1018, 840)","(1054, 824)","(785, 614)","(823, 608)","(862, 610)","(901, 626)","(859, 631)","(820, 629)","(1065, 634)","(1105, 621)","(1143, 623)","(1178, 631)","(1144, 644)","(1105, 643)","(837, 887)","(891, 889)","(940, 893)","(975, 904)","(1010, 896)","(1055, 898)","(1103, 898)","(1053, 940)","(1007, 959)","(969, 962)","(931, 955)","(885, 931)","(857, 893)","(938, 914)","(974, 922)","(1009, 918)","(1083, 902)","(1007, 920)","(971, 924)","(935, 917)",0.19,0.79,34.0,0.39,0.03,0.45,0.01,-23.0,0.11,0.38,23.7,46.4,80.0,15.95,30.3,61.5,21.7,43.35,65.11
28800,"(692, 578)","(684, 658)","(685, 737)","(694, 815)","(718, 896)","(762, 970)","(820, 1033)","(892, 1082)","(973, 1098)","(1055, 1087)","(1125, 1041)","(1180, 981)","(1223, 911)","(1251, 836)","(1264, 762)","(1269, 687)","(1264, 612)","(729, 558)","(772, 528)","(831, 524)","(891, 538)","(946, 567)","(1052, 573)","(1107, 551)","(1163, 542)","(1215, 550)","(1250, 582)","(998, 626)","(997, 687)","(996, 747)","(995, 810)","(915, 820)","(951, 839)","(989, 855)","(1028, 843)","(1063, 827)","(796, 615)","(835, 610)","(873, 612)","(912, 629)","(870, 634)","(831, 631)","(1073, 638)","(1113, 626)","(1151, 627)","(1186, 636)","(1152, 649)","(1113, 648)","(849, 888)","(903, 891)","(951, 894)","(985, 906)","(1019, 898)","(1062, 900)","(1107, 901)","(1060, 943)","(1015, 961)","(978, 964)","(942, 957)","(897, 933)","(869, 895)","(949, 917)","(983, 924)","(1018, 920)","(1087, 905)","(1016, 922)","(981, 926)","(946, 919)",0.19,0.78,34.0,0.4,0.04,0.45,0.01,-23.5,0.11,0.38,25.5,47.1,80.0,16.8,31.35,63.0,21.41,43.94,64.94
28833,"(705, 568)","(697, 650)","(698, 730)","(706, 810)","(730, 891)","(775, 966)","(834, 1029)","(907, 1078)","(988, 1095)","(1069, 1083)","(1138, 1036)","(1194, 977)","(1237, 908)","(1264, 835)","(1278, 762)","(1283, 687)","(1280, 612)","(742, 552)","(788, 524)","(846, 520)","(905, 533)","(961, 562)","(1071, 567)","(1126, 546)","(1182, 538)","(1234, 546)","(1268, 579)","(1015, 622)","(1012, 683)","(1010, 743)","(1009, 805)","(930, 817)","(965, 835)","(1004, 851)","(1041, 839)","(1076, 823)","(811, 612)","(850, 606)","(889, 609)","(927, 626)","(886, 631)","(847, 628)","(1089, 635)","(1129, 622)","(1167, 624)","(1202, 633)","(1168, 646)","(1129, 645)","(862, 884)","(917, 886)","(966, 889)","(999, 900)","(1033, 893)","(1076, 895)","(1123, 896)","(1075, 939)","(1031, 958)","(995, 961)","(958, 954)","(911, 931)","(883, 890)","(964, 912)","(998, 919)","(1032, 915)","(1102, 901)","(1032, 918)","(997, 921)","(962, 915)",0.19,0.78,34.0,0.39,0.05,0.45,0.02,-24.5,0.1,0.38,25.5,48.6,81.0,18.0,32.3,64.15,20.47,42.35,64.7
28866,"(702, 554)","(694, 639)","(696, 722)","(706, 806)","(734, 888)","(783, 964)","(848, 1026)","(924, 1075)","(1008, 1092)","(1089, 1079)","(1154, 1030)","(1206, 969)","(1247, 901)","(1271, 827)","(1285, 754)","(1291, 680)","(1287, 606)","(754, 540)","(802, 513)","(862, 509)","(924, 524)","(980, 553)","(1091, 558)","(1146, 537)","(1201, 530)","(1253, 538)","(1286, 571)","(1035, 611)","(1034, 673)","(1033, 734)","(1032, 797)","(949, 809)","(986, 827)","(1025, 843)","(1063, 831)","(1096, 816)","(823, 600)","(864, 594)","(904, 597)","(942, 616)","(900, 621)","(859, 618)","(1106, 625)","(1147, 611)","(1186, 613)","(1220, 624)","(1187, 637)","(1147, 636)","(879, 877)","(936, 878)","(986, 881)","(1020, 892)","(1053, 885)","(1094, 888)","(1138, 891)","(1093, 931)","(1051, 949)","(1015, 952)","(978, 945)","(930, 922)","(899, 883)","(984, 904)","(1018, 911)","(1052, 908)","(1118, 895)","(1051, 909)","(1017, 912)","(982, 905)",0.21,0.75,33.0,0.39,0.06,0.44,0.01,-26.5,0.1,0.38,25.9,49.7,83.7,16.95,30.85,63.05,19.58,39.47,59.29
28900,"(707, 546)","(700, 632)","(703, 718)","(714, 803)","(745, 886)","(798, 962)","(864, 1024)","(943, 1072)","(1027, 1088)","(1106, 1074)","(1168, 1023)","(1217, 961)","(1255, 892)","(1280, 819)","(1292, 748)","(1296, 677)","(1292, 605)","(770, 532)","(820, 505)","(882, 503)","(943, 517)","(1001, 546)","(1108, 553)","(1161, 532)","(1215, 525)","(1264, 533)","(1295, 566)","(1055, 606)","(1054, 666)","(1054, 726)","(1054, 788)","(967, 800)","(1005, 819)","(1046, 836)","(1084, 825)","(1117, 808)","(840, 594)","(881, 590)","(920, 593)","(959, 609)","(917, 615)","(877, 612)","(1123, 620)","(1164, 609)","(1201, 611)","(1235, 620)","(1202, 633)","(1164, 631)","(894, 868)","(953, 871)","(1005, 874)","(1040, 886)","(1073, 879)","(1115, 881)","(1159, 883)","(1114, 924)","(1072, 942)","(1036, 945)","(998, 938)","(948, 915)","(915, 875)","(1003, 897)","(1039, 904)","(1073, 901)","(1139, 888)","(1072, 903)","(1038, 906)","(1002, 899)",0.19,0.74,33.0,0.39,0.06,0.45,0.01,-24.5,0.1,0.37,24.4,46.9,79.6,17.35,31.0,61.9,18.82,38.52,58.11
28933,"(710, 539)","(704, 628)","(704, 715)","(714, 802)","(745, 886)","(798, 961)","(868, 1020)","(949, 1067)","(1034, 1083)","(1112, 1069)","(1174, 1018)","(1223, 958)","(1261, 889)","(1284, 818)","(1297, 748)","(1303, 677)","(1300, 607)","(784, 524)","(836, 499)","(898, 496)","(961, 510)","(1018, 540)","(1124, 546)","(1176, 526)","(1229, 520)","(1278, 528)","(1307, 561)","(1070, 600)","(1069, 661)","(1069, 721)","(1068, 783)","(981, 795)","(1018, 814)","(1059, 831)","(1096, 820)","(1129, 803)","(854, 587)","(895, 582)","(935, 584)","(972, 602)","(932, 607)","(891, 603)","(1137, 614)","(1178, 601)","(1215, 604)","(1247, 615)","(1215, 626)","(1177, 623)","(904, 864)","(964, 865)","(1017, 868)","(1052, 879)","(1085, 873)","(1125, 876)","(1167, 881)","(1123, 920)","(1082, 938)","(1046, 940)","(1008, 933)","(958, 910)","(924, 870)","(1015, 891)","(1051, 898)","(1085, 895)","(1147, 885)","(1083, 899)","(1049, 901)","(1013, 894)",0.2,0.72,33.0,0.38,0.07,0.44,0.01,-25.0,0.1,0.37,24.3,46.7,79.7,16.75,31.5,63.5,19.29,38.35,58.88
28966,"(750, 541)","(743, 623)","(745, 705)","(755, 786)","(783, 867)","(830, 939)","(891, 1001)","(963, 1053)","(1043, 1071)","(1121, 1058)","(1187, 1008)","(1242, 949)","(1287, 881)","(1315, 807)","(1331, 733)","(1339, 657)","(1337, 583)","(802, 528)","(849, 501)","(909, 499)","(969, 513)","(1025, 541)","(1133, 545)","(1187, 525)","(1241, 516)","(1292, 523)","(1326, 554)","(1077, 596)","(1075, 657)","(1074, 718)","(1072, 781)","(989, 792)","(1026, 810)","(1066, 827)","(1104, 815)","(1138, 799)","(869, 588)","(909, 582)","(948, 584)","(986, 601)","(945, 607)","(905, 604)","(1149, 610)","(1189, 596)","(1227, 598)","(1262, 607)","(1229, 621)","(1190, 620)","(920, 862)","(976, 863)","(1026, 865)","(1059, 877)","(1093, 870)","(1135, 873)","(1181, 874)","(1132, 917)","(1089, 935)","(1053, 938)","(1016, 931)","(970, 908)","(941, 868)","(1024, 888)","(1058, 895)","(1092, 892)","(1160, 880)","(1089, 894)","(1055, 897)","(1021, 890)",0.2,0.76,32.0,0.39,0.05,0.44,0.02,-25.0,0.1,0.38,22.3,44.4,77.0,16.15,30.2,61.85,19.35,41.05,63.47
29000,"(750, 538)","(742, 621)","(745, 703)","(754, 784)","(781, 866)","(828, 939)","(890, 1002)","(962, 1054)","(1042, 1073)","(1120, 1060)","(1187, 1011)","(1243, 951)","(1287, 882)","(1315, 808)","(1331, 734)","(1338, 659)","(1337, 584)","(801, 527)","(850, 499)","(910, 497)","(971, 513)","(1027, 542)","(1134, 547)","(1188, 526)","(1243, 518)","(1295, 525)","(1329, 557)","(1079, 595)","(1077, 656)","(1076, 716)","(1075, 779)","(990, 789)","(1027, 808)","(1067, 825)","(1106, 813)","(1139, 797)","(870, 585)","(910, 580)","(949, 583)","(988, 600)","(946, 605)","(905, 602)","(1150, 609)","(1191, 596)","(1229, 599)","(1264, 608)","(1230, 622)","(1191, 620)","(918, 859)","(976, 861)","(1026, 864)","(1060, 875)","(1093, 868)","(1135, 872)","(1180, 874)","(1131, 914)","(1088, 932)","(1052, 935)","(1015, 928)","(968, 905)","(939, 866)","(1024, 886)","(1058, 893)","(1092, 890)","(1159, 879)","(1089, 892)","(1054, 895)","(1020, 887)",0.2,0.74,32.0,0.39,0.05,0.44,0.02,-25.5,0.1,0.38,22.3,44.2,75.3,16.0,29.0,61.55,19.41,42.35,62.82
29033,"(723, 538)","(715, 624)","(715, 710)","(724, 795)","(755, 878)","(807, 953)","(875, 1014)","(954, 1060)","(1037, 1076)","(1113, 1061)","(1174, 1012)","(1223, 953)","(1261, 887)","(1285, 816)","(1300, 746)","(1307, 677)","(1304, 608)","(797, 525)","(848, 500)","(908, 496)","(969, 509)","(1026, 538)","(1130, 545)","(1182, 525)","(1235, 518)","(1284, 527)","(1313, 561)","(1078, 595)","(1075, 655)","(1074, 714)","(1072, 776)","(987, 789)","(1024, 807)","(1064, 824)","(1101, 813)","(1134, 797)","(867, 586)","(907, 581)","(946, 583)","(983, 600)","(943, 605)","(903, 601)","(1143, 611)","(1184, 599)","(1221, 601)","(1253, 611)","(1221, 623)","(1183, 620)","(910, 857)","(970, 860)","(1022, 861)","(1057, 873)","(1091, 866)","(1133, 869)","(1177, 872)","(1132, 911)","(1090, 930)","(1054, 933)","(1016, 926)","(965, 904)","(930, 863)","(1021, 885)","(1056, 891)","(1091, 889)","(1158, 877)","(1091, 891)","(1056, 894)","(1020, 887)",0.19,0.73,33.0,0.38,0.07,0.45,0.02,-24.0,0.09,0.37,22.4,44.0,75.8,15.7,30.2,61.4,19.47,38.82,59.64
29066,"(719, 538)","(712, 624)","(712, 709)","(722, 793)","(753, 875)","(806, 947)","(874, 1005)","(951, 1053)","(1033, 1070)","(1107, 1056)","(1168, 1007)","(1218, 949)","(1258, 884)","(1283, 813)","(1298, 743)","(1305, 672)","(1302, 602)","(791, 523)","(842, 498)","(902, 495)","(963, 509)","(1018, 538)","(1122, 544)","(1174, 523)","(1227, 516)","(1276, 525)","(1306, 558)","(1070, 595)","(1067, 654)","(1066, 713)","(1064, 774)","(981, 787)","(1017, 805)","(1057, 822)","(1093, 811)","(1126, 795)","(859, 584)","(900, 579)","(939, 581)","(976, 599)","(936, 603)","(896, 600)","(1136, 609)","(1176, 596)","(1213, 598)","(1246, 609)","(1214, 621)","(1176, 618)","(908, 857)","(965, 858)","(1016, 859)","(1050, 870)","(1083, 864)","(1123, 867)","(1166, 872)","(1122, 911)","(1081, 929)","(1046, 931)","(1009, 925)","(960, 902)","(928, 863)","(1015, 883)","(1049, 889)","(1082, 887)","(1146, 876)","(1082, 888)","(1048, 891)","(1013, 884)",0.2,0.74,33.0,0.38,0.07,0.44,0.01,-24.5,0.09,0.37,24.7,46.4,78.4,14.0,29.15,60.05,18.76,38.7,58.29
29099,"(707, 533)","(700, 618)","(700, 701)","(710, 785)","(738, 867)","(788, 939)","(854, 998)","(929, 1046)","(1010, 1063)","(1087, 1050)","(1150, 1004)","(1202, 947)","(1244, 882)","(1269, 811)","(1285, 741)","(1293, 670)","(1291, 599)","(779, 520)","(830, 495)","(890, 492)","(951, 506)","(1006, 535)","(1109, 541)","(1161, 522)","(1214, 515)","(1263, 523)","(1293, 555)","(1056, 591)","(1053, 650)","(1052, 709)","(1050, 770)","(965, 782)","(1002, 800)","(1041, 817)","(1078, 806)","(1111, 791)","(846, 581)","(887, 576)","(925, 578)","(962, 596)","(922, 601)","(882, 597)","(1123, 606)","(1164, 595)","(1200, 597)","(1232, 607)","(1200, 619)","(1163, 617)","(891, 855)","(949, 855)","(1000, 856)","(1033, 867)","(1066, 861)","(1106, 866)","(1149, 871)","(1104, 909)","(1062, 927)","(1027, 929)","(990, 922)","(942, 899)","(911, 861)","(997, 880)","(1032, 887)","(1065, 884)","(1129, 875)","(1064, 886)","(1030, 888)","(995, 881)",0.2,0.73,33.0,0.38,0.07,0.44,0.01,-24.5,0.09,0.37,22.3,44.5,76.6,14.4,28.65,60.8,19.88,39.58,60.58
29133,"(700, 528)","(693, 612)","(694, 695)","(701, 777)","(726, 859)","(772, 931)","(834, 991)","(906, 1040)","(987, 1059)","(1065, 1047)","(1131, 1001)","(1186, 946)","(1230, 880)","(1257, 809)","(1274, 737)","(1285, 664)","(1288, 590)","(761, 516)","(811, 488)","(872, 486)","(932, 501)","(988, 530)","(1090, 538)","(1145, 518)","(1200, 511)","(1251, 521)","(1284, 554)","(1037, 584)","(1033, 643)","(1030, 702)","(1027, 763)","(944, 777)","(980, 794)","(1019, 811)","(1056, 800)","(1089, 786)","(828, 574)","(869, 569)","(908, 572)","(945, 589)","(904, 594)","(864, 590)","(1107, 601)","(1147, 589)","(1184, 592)","(1218, 602)","(1184, 614)","(1146, 611)","(872, 850)","(928, 849)","(977, 850)","(1011, 862)","(1044, 855)","(1085, 860)","(1129, 867)","(1082, 904)","(1040, 921)","(1004, 923)","(968, 916)","(921, 894)","(892, 856)","(975, 874)","(1009, 881)","(1043, 879)","(1109, 871)","(1041, 880)","(1007, 882)","(973, 875)",0.19,0.75,33.0,0.38,0.07,0.43,0.01,-25.0,0.08,0.37,21.6,42.7,74.4,15.2,29.05,61.25,21.05,43.0,64.47
29166,"(699, 526)","(687, 606)","(683, 685)","(688, 764)","(711, 845)","(754, 917)","(813, 978)","(883, 1028)","(963, 1047)","(1041, 1036)","(1109, 992)","(1166, 937)","(1211, 872)","(1240, 801)","(1254, 729)","(1261, 657)","(1258, 585)","(745, 503)","(791, 474)","(851, 470)","(911, 486)","(964, 517)","(1069, 524)","(1122, 503)","(1176, 496)","(1225, 506)","(1255, 540)","(1012, 579)","(1009, 637)","(1006, 694)","(1004, 753)","(921, 768)","(957, 786)","(994, 801)","(1032, 791)","(1066, 777)","(807, 566)","(847, 561)","(885, 565)","(922, 582)","(881, 587)","(841, 582)","(1082, 594)","(1122, 583)","(1159, 585)","(1191, 595)","(1158, 607)","(1121, 605)","(849, 841)","(905, 840)","(954, 841)","(988, 853)","(1021, 846)","(1063, 851)","(1107, 856)","(1059, 897)","(1015, 914)","(979, 916)","(943, 909)","(897, 886)","(870, 846)","(951, 866)","(985, 873)","(1019, 870)","(1087, 859)","(1017, 874)","(983, 877)","(949, 870)",0.2,0.76,34.0,0.4,0.07,0.46,0.02,-25.0,0.09,0.37,25.7,48.1,81.9,16.65,31.2,64.6,21.17,45.17,68.94
29200,"(651, 503)","(641, 587)","(639, 670)","(645, 753)","(670, 836)","(717, 911)","(780, 972)","(856, 1020)","(937, 1039)","(1015, 1025)","(1082, 980)","(1138, 924)","(1181, 859)","(1207, 788)","(1222, 718)","(1229, 647)","(1228, 575)","(709, 491)","(759, 463)","(820, 459)","(882, 474)","(938, 504)","(1043, 513)","(1097, 492)","(1152, 486)","(1202, 496)","(1232, 530)","(988, 564)","(984, 622)","(982, 680)","(980, 739)","(897, 756)","(933, 774)","(971, 790)","(1007, 780)","(1040, 765)","(776, 551)","(818, 545)","(857, 548)","(895, 567)","(854, 572)","(813, 568)","(1056, 579)","(1097, 566)","(1135, 569)","(1168, 581)","(1135, 593)","(1096, 590)","(824, 829)","(880, 828)","(930, 829)","(963, 841)","(995, 834)","(1035, 839)","(1077, 847)","(1032, 885)","(990, 902)","(956, 904)","(920, 897)","(873, 875)","(845, 834)","(928, 853)","(961, 860)","(994, 858)","(1056, 851)","(992, 862)","(959, 864)","(926, 858)",0.21,0.74,34.0,0.39,0.07,0.43,0.02,-27.0,0.09,0.36,24.3,47.4,80.3,17.8,31.5,64.5,20.23,43.29,66.94
29233,"(645, 502)","(637, 583)","(638, 663)","(645, 744)","(668, 825)","(712, 898)","(772, 958)","(843, 1007)","(923, 1025)","(1002, 1014)","(1070, 968)","(1127, 912)","(1171, 846)","(1197, 774)","(1212, 701)","(1221, 628)","(1221, 554)","(691, 483)","(738, 453)","(797, 449)","(858, 464)","(914, 493)","(1020, 500)","(1074, 479)","(1131, 472)","(1183, 482)","(1216, 516)","(965, 550)","(962, 609)","(959, 667)","(957, 727)","(878, 743)","(913, 760)","(950, 776)","(987, 766)","(1021, 752)","(758, 542)","(798, 535)","(838, 538)","(876, 556)","(834, 561)","(794, 558)","(1037, 567)","(1078, 554)","(1116, 556)","(1151, 568)","(1117, 580)","(1078, 578)","(808, 819)","(862, 817)","(911, 817)","(944, 829)","(976, 822)","(1017, 828)","(1061, 835)","(1015, 873)","(973, 890)","(938, 892)","(902, 886)","(856, 863)","(828, 824)","(908, 842)","(942, 849)","(975, 847)","(1041, 838)","(974, 849)","(941, 851)","(906, 844)",0.21,0.76,34.0,0.4,0.06,0.43,0.01,-26.0,0.09,0.37,24.1,46.0,78.8,15.6,29.05,62.85,21.47,44.23,68.94
29266,"(640, 501)","(632, 580)","(633, 658)","(639, 737)","(658, 816)","(700, 890)","(757, 951)","(827, 1002)","(908, 1021)","(988, 1009)","(1059, 965)","(1118, 909)","(1163, 841)","(1189, 767)","(1205, 694)","(1215, 619)","(1217, 543)","(679, 480)","(723, 449)","(782, 444)","(842, 457)","(897, 485)","(1002, 492)","(1058, 470)","(1116, 464)","(1169, 475)","(1204, 509)","(947, 541)","(944, 600)","(941, 658)","(938, 718)","(861, 735)","(895, 753)","(932, 768)","(970, 758)","(1005, 744)","(745, 537)","(784, 530)","(823, 532)","(861, 549)","(820, 554)","(780, 552)","(1022, 559)","(1063, 547)","(1101, 549)","(1135, 560)","(1101, 571)","(1062, 569)","(793, 812)","(846, 810)","(893, 810)","(926, 822)","(959, 815)","(1002, 821)","(1047, 828)","(999, 867)","(955, 883)","(919, 885)","(883, 878)","(839, 855)","(813, 818)","(890, 835)","(924, 842)","(958, 840)","(1027, 832)","(956, 841)","(922, 844)","(888, 836)",0.19,0.79,35.0,0.39,0.05,0.44,0.01,-24.0,0.1,0.36,21.9,43.5,75.1,14.35,28.15,62.05,22.35,46.17,71.64
29300,"(597, 491)","(590, 575)","(591, 658)","(599, 741)","(625, 824)","(674, 898)","(738, 958)","(816, 1005)","(900, 1022)","(980, 1009)","(1046, 964)","(1100, 908)","(1140, 841)","(1163, 769)","(1176, 698)","(1183, 627)","(1183, 555)","(661, 469)","(709, 441)","(769, 437)","(830, 451)","(886, 480)","(992, 487)","(1046, 467)","(1101, 461)","(1152, 471)","(1183, 507)","(938, 539)","(935, 598)","(933, 656)","(931, 717)","(850, 734)","(886, 751)","(924, 767)","(960, 757)","(994, 742)","(728, 532)","(769, 526)","(808, 528)","(846, 546)","(805, 551)","(764, 548)","(1008, 558)","(1050, 545)","(1087, 548)","(1120, 560)","(1087, 571)","(1049, 568)","(780, 812)","(835, 809)","(885, 808)","(919, 820)","(952, 813)","(993, 819)","(1035, 828)","(991, 865)","(950, 881)","(914, 884)","(878, 877)","(831, 856)","(800, 817)","(883, 834)","(917, 841)","(951, 838)","(1016, 831)","(951, 840)","(917, 842)","(882, 836)",0.2,0.75,35.0,0.39,0.07,0.43,0.01,-25.5,0.09,0.36,24.0,47.1,80.5,14.9,28.6,63.25,20.94,43.23,66.05
29333,"(592, 496)","(585, 580)","(585, 663)","(593, 746)","(621, 828)","(671, 901)","(737, 961)","(814, 1008)","(896, 1025)","(974, 1012)","(1040, 967)","(1094, 911)","(1135, 845)","(1160, 773)","(1172, 701)","(1177, 629)","(1175, 557)","(652, 476)","(700, 446)","(760, 441)","(821, 455)","(878, 484)","(984, 491)","(1037, 470)","(1093, 464)","(1143, 475)","(1173, 511)","(930, 543)","(928, 602)","(926, 659)","(925, 719)","(845, 737)","(880, 755)","(918, 771)","(955, 760)","(988, 746)","(722, 536)","(762, 531)","(801, 533)","(839, 551)","(798, 556)","(758, 553)","(1000, 563)","(1041, 551)","(1078, 553)","(1112, 563)","(1079, 575)","(1041, 573)","(776, 813)","(832, 812)","(881, 812)","(915, 824)","(947, 818)","(989, 823)","(1035, 830)","(988, 865)","(945, 881)","(910, 883)","(874, 877)","(827, 856)","(796, 818)","(880, 837)","(913, 844)","(947, 841)","(1015, 833)","(946, 842)","(912, 844)","(878, 838)",0.19,0.76,35.0,0.39,0.07,0.44,0.01,-24.5,0.09,0.36,23.8,46.3,78.7,14.0,27.8,62.15,19.52,41.88,63.7
29366,"(598, 500)","(591, 583)","(591, 665)","(598, 747)","(623, 829)","(669, 904)","(733, 965)","(809, 1014)","(892, 1033)","(971, 1020)","(1039, 977)","(1096, 921)","(1138, 854)","(1163, 780)","(1177, 707)","(1184, 634)","(1182, 560)","(653, 483)","(700, 454)","(758, 449)","(819, 464)","(875, 493)","(982, 499)","(1036, 478)","(1092, 471)","(1144, 482)","(1177, 517)","(928, 552)","(925, 610)","(922, 668)","(920, 728)","(842, 745)","(877, 763)","(915, 779)","(952, 769)","(985, 754)","(722, 543)","(762, 537)","(801, 540)","(839, 557)","(798, 562)","(758, 559)","(1000, 569)","(1041, 556)","(1078, 559)","(1113, 569)","(1079, 581)","(1040, 578)","(776, 822)","(829, 820)","(877, 820)","(910, 832)","(943, 825)","(985, 831)","(1029, 839)","(984, 876)","(941, 893)","(906, 895)","(870, 888)","(824, 866)","(796, 827)","(876, 845)","(909, 852)","(942, 850)","(1009, 842)","(942, 853)","(909, 854)","(874, 848)",0.19,0.78,35.0,0.39,0.06,0.43,0.01,-25.0,0.09,0.36,24.2,47.3,80.7,15.2,29.65,63.95,20.0,42.82,65.7
29400,"(639, 522)","(629, 599)","(629, 676)","(634, 755)","(654, 833)","(695, 907)","(751, 969)","(819, 1020)","(898, 1038)","(978, 1026)","(1049, 981)","(1109, 923)","(1155, 855)","(1182, 780)","(1197, 706)","(1205, 631)","(1204, 555)","(666, 499)","(707, 468)","(764, 463)","(824, 477)","(878, 505)","(982, 511)","(1037, 489)","(1095, 482)","(1148, 492)","(1183, 525)","(929, 562)","(926, 620)","(923, 678)","(920, 738)","(846, 754)","(880, 772)","(916, 787)","(954, 776)","(988, 763)","(731, 556)","(769, 550)","(807, 552)","(845, 568)","(804, 574)","(765, 572)","(1005, 578)","(1044, 566)","(1082, 568)","(1117, 578)","(1083, 590)","(1044, 588)","(783, 830)","(833, 829)","(880, 829)","(912, 841)","(945, 834)","(989, 839)","(1035, 846)","(985, 885)","(941, 902)","(905, 904)","(870, 897)","(826, 874)","(802, 836)","(877, 853)","(911, 860)","(944, 858)","(1015, 849)","(942, 861)","(908, 864)","(874, 856)",0.19,0.81,35.0,0.4,0.04,0.44,0.02,-24.0,0.1,0.36,23.7,44.9,77.5,14.95,29.1,63.65,20.88,46.52,71.82
