milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34700,-196608,100,-56,-1,-1,0,"(1200, 329)","(1191, 352)","(1185, 375)","(1181, 399)","(1181, 424)","(1185, 449)","(1193, 472)","(1204, 495)","(1223, 508)","(1248, 512)","(1277, 507)","(1306, 497)","(1331, 483)","(1350, 461)","(1363, 436)","(1374, 409)","(1383, 382)","(1202, 318)","(1211, 310)","(1225, 311)","(1239, 319)","(1251, 331)","(1279, 340)","(1301, 338)","(1322, 341)","(1342, 352)","(1354, 368)","(1259, 357)","(1251, 372)","(1243, 388)","(1234, 405)","(1222, 409)","(1228, 416)","(1235, 422)","(1246, 422)","(1258, 422)","(1214, 340)","(1223, 338)","(1235, 342)","(1243, 352)","(1231, 352)","(1220, 349)","(1289, 368)","(1302, 363)","(1315, 368)","(1325, 377)","(1312, 379)","(1299, 375)","(1211, 438)","(1218, 436)","(1227, 437)","(1234, 442)","(1243, 443)","(1258, 451)","(1274, 462)","(1254, 467)","(1238, 467)","(1228, 464)","(1221, 459)","(1214, 451)","(1217, 440)","(1225, 445)","(1232, 449)","(1241, 451)","(1266, 460)","(1241, 455)","(1232, 452)","(1224, 448)",0.32,1.3,59.0,0.35,0.3,0.34,0.02,-15.0,-0.0,0.31,28.1,40.9,76.9,17.2,24.3,76.15,14.82,22.7,41.88
34733,-589824,100,-56,-1,-1,0,"(1199, 332)","(1192, 355)","(1187, 378)","(1183, 402)","(1183, 426)","(1188, 449)","(1196, 471)","(1207, 493)","(1225, 505)","(1249, 511)","(1277, 507)","(1306, 499)","(1332, 486)","(1352, 466)","(1366, 440)","(1378, 414)","(1388, 386)","(1205, 321)","(1214, 313)","(1228, 313)","(1242, 320)","(1254, 331)","(1282, 339)","(1303, 337)","(1325, 341)","(1344, 352)","(1356, 369)","(1261, 357)","(1253, 373)","(1245, 390)","(1237, 407)","(1225, 411)","(1231, 417)","(1238, 423)","(1249, 423)","(1261, 423)","(1218, 342)","(1227, 340)","(1238, 344)","(1246, 354)","(1234, 354)","(1223, 350)","(1291, 369)","(1304, 365)","(1317, 369)","(1327, 377)","(1314, 379)","(1302, 375)","(1212, 437)","(1219, 436)","(1228, 437)","(1236, 442)","(1246, 443)","(1261, 450)","(1278, 460)","(1258, 464)","(1241, 463)","(1231, 461)","(1222, 456)","(1216, 449)","(1217, 439)","(1226, 444)","(1234, 448)","(1244, 451)","(1271, 459)","(1244, 452)","(1234, 450)","(1226, 446)",0.27,1.24,59.0,0.34,0.28,0.34,0.01,-14.0,0.0,0.33,25.6,38.7,76.8,17.45,23.05,75.1,13.29,22.52,42.58
34766,-655360,100,-56,-1,-1,0,"(1198, 335)","(1191, 359)","(1186, 383)","(1182, 406)","(1183, 430)","(1188, 452)","(1197, 474)","(1209, 495)","(1228, 506)","(1252, 512)","(1280, 508)","(1309, 500)","(1333, 487)","(1352, 467)","(1365, 442)","(1377, 416)","(1388, 388)","(1206, 324)","(1215, 314)","(1230, 313)","(1244, 319)","(1257, 330)","(1285, 339)","(1306, 337)","(1328, 341)","(1347, 353)","(1359, 371)","(1265, 357)","(1257, 373)","(1249, 389)","(1241, 406)","(1228, 410)","(1234, 417)","(1242, 422)","(1253, 423)","(1264, 423)","(1220, 344)","(1229, 341)","(1241, 344)","(1249, 355)","(1237, 354)","(1226, 351)","(1293, 369)","(1307, 365)","(1319, 369)","(1329, 378)","(1317, 379)","(1304, 376)","(1214, 437)","(1223, 436)","(1232, 437)","(1240, 442)","(1250, 442)","(1264, 450)","(1280, 460)","(1261, 464)","(1245, 463)","(1234, 460)","(1226, 456)","(1219, 449)","(1219, 439)","(1230, 444)","(1238, 448)","(1248, 450)","(1273, 458)","(1247, 452)","(1238, 449)","(1230, 445)",0.29,1.15,59.0,0.34,0.25,0.34,0.01,-13.5,-0.0,0.32,23.9,37.8,74.6,18.75,25.3,79.6,13.58,22.29,39.82
34800,-1048576,100,-56,-1,-1,0,"(1199, 332)","(1192, 356)","(1187, 380)","(1184, 405)","(1184, 429)","(1190, 452)","(1200, 474)","(1211, 496)","(1230, 507)","(1255, 512)","(1283, 508)","(1311, 499)","(1337, 485)","(1356, 464)","(1369, 439)","(1380, 412)","(1390, 384)","(1208, 323)","(1217, 314)","(1232, 313)","(1246, 319)","(1259, 330)","(1287, 339)","(1308, 337)","(1329, 340)","(1349, 351)","(1361, 369)","(1266, 356)","(1258, 373)","(1250, 389)","(1242, 406)","(1230, 411)","(1236, 417)","(1243, 423)","(1254, 423)","(1266, 423)","(1221, 343)","(1231, 340)","(1242, 344)","(1250, 355)","(1239, 354)","(1227, 351)","(1295, 368)","(1309, 363)","(1322, 367)","(1331, 376)","(1319, 378)","(1306, 375)","(1215, 437)","(1224, 436)","(1233, 436)","(1241, 442)","(1251, 442)","(1267, 450)","(1283, 460)","(1263, 465)","(1247, 464)","(1236, 462)","(1227, 457)","(1220, 450)","(1220, 439)","(1231, 445)","(1240, 448)","(1250, 451)","(1276, 459)","(1249, 453)","(1239, 451)","(1231, 446)",0.32,1.2,59.0,0.34,0.25,0.35,0.02,-14.5,0.0,0.33,24.2,35.1,73.8,21.3,29.85,81.95,12.88,22.0,41.58
34833,-1441792,100,-56,-1,-1,0,"(1199, 333)","(1192, 357)","(1187, 382)","(1184, 406)","(1184, 431)","(1190, 454)","(1199, 477)","(1211, 499)","(1231, 511)","(1256, 515)","(1283, 510)","(1312, 501)","(1336, 487)","(1355, 466)","(1368, 440)","(1379, 414)","(1390, 386)","(1209, 323)","(1218, 313)","(1233, 312)","(1248, 318)","(1261, 330)","(1289, 339)","(1310, 337)","(1331, 340)","(1351, 352)","(1362, 370)","(1268, 356)","(1261, 373)","(1253, 389)","(1245, 406)","(1231, 411)","(1238, 417)","(1245, 423)","(1256, 423)","(1268, 423)","(1222, 343)","(1232, 340)","(1244, 343)","(1252, 354)","(1240, 354)","(1228, 351)","(1297, 368)","(1310, 363)","(1323, 367)","(1333, 377)","(1321, 379)","(1308, 375)","(1216, 439)","(1225, 437)","(1235, 437)","(1243, 442)","(1253, 443)","(1268, 450)","(1284, 461)","(1265, 467)","(1248, 468)","(1238, 465)","(1229, 461)","(1221, 453)","(1221, 441)","(1233, 446)","(1241, 449)","(1251, 452)","(1277, 460)","(1251, 456)","(1241, 453)","(1232, 449)",0.32,1.17,59.0,0.34,0.26,0.35,0.02,-15.0,0.0,0.32,24.8,36.0,73.9,17.75,24.65,76.25,11.94,20.52,39.52
34866,-1572864,100,-56,-1,-1,0,"(1198, 334)","(1191, 359)","(1186, 384)","(1183, 409)","(1184, 434)","(1190, 457)","(1200, 480)","(1212, 502)","(1232, 513)","(1257, 517)","(1285, 511)","(1313, 502)","(1337, 488)","(1356, 467)","(1369, 441)","(1380, 414)","(1391, 386)","(1209, 323)","(1218, 313)","(1233, 312)","(1248, 318)","(1262, 329)","(1291, 338)","(1312, 336)","(1333, 340)","(1352, 351)","(1363, 369)","(1269, 356)","(1262, 373)","(1254, 389)","(1246, 406)","(1232, 411)","(1239, 417)","(1246, 423)","(1257, 423)","(1269, 423)","(1223, 344)","(1232, 340)","(1244, 344)","(1252, 355)","(1240, 355)","(1229, 351)","(1298, 368)","(1311, 363)","(1324, 367)","(1334, 376)","(1322, 378)","(1309, 375)","(1217, 440)","(1226, 437)","(1236, 438)","(1244, 443)","(1255, 444)","(1270, 452)","(1286, 463)","(1267, 469)","(1249, 469)","(1239, 467)","(1230, 462)","(1222, 454)","(1222, 442)","(1234, 446)","(1243, 450)","(1253, 452)","(1279, 461)","(1252, 458)","(1242, 455)","(1233, 451)",0.31,1.18,59.0,0.33,0.25,0.35,0.02,-15.0,0.0,0.31,25.7,37.6,73.9,19.45,25.75,75.95,12.41,20.11,37.11
34900,-1507328,100,-56,-1,-1,0,"(1199, 330)","(1191, 355)","(1186, 381)","(1182, 406)","(1183, 431)","(1189, 456)","(1199, 480)","(1211, 503)","(1231, 515)","(1257, 519)","(1285, 513)","(1313, 503)","(1338, 487)","(1357, 465)","(1370, 439)","(1381, 412)","(1391, 384)","(1208, 323)","(1218, 313)","(1233, 312)","(1248, 318)","(1262, 329)","(1291, 339)","(1313, 337)","(1334, 340)","(1354, 352)","(1364, 370)","(1270, 357)","(1262, 374)","(1254, 390)","(1246, 408)","(1233, 412)","(1239, 419)","(1246, 425)","(1258, 425)","(1270, 425)","(1222, 343)","(1232, 339)","(1244, 343)","(1253, 355)","(1241, 354)","(1229, 351)","(1299, 368)","(1312, 363)","(1325, 367)","(1335, 376)","(1323, 378)","(1310, 375)","(1217, 440)","(1225, 438)","(1236, 438)","(1244, 444)","(1255, 445)","(1271, 452)","(1287, 463)","(1267, 471)","(1250, 472)","(1239, 469)","(1230, 465)","(1221, 456)","(1222, 442)","(1234, 446)","(1243, 450)","(1254, 453)","(1280, 462)","(1252, 460)","(1242, 458)","(1233, 453)",0.31,1.2,59.0,0.35,0.25,0.36,0.03,-15.0,0.0,0.32,25.4,38.7,77.4,18.35,25.85,78.15,13.52,21.17,39.29
34933,-1703936,100,-56,-1,-1,0,"(1199, 332)","(1191, 356)","(1186, 382)","(1182, 407)","(1183, 432)","(1188, 456)","(1198, 480)","(1210, 504)","(1230, 516)","(1255, 521)","(1283, 514)","(1312, 505)","(1337, 490)","(1356, 468)","(1369, 442)","(1381, 414)","(1392, 386)","(1209, 323)","(1219, 313)","(1234, 313)","(1249, 319)","(1262, 330)","(1293, 339)","(1314, 337)","(1335, 341)","(1354, 353)","(1365, 370)","(1270, 358)","(1263, 374)","(1255, 391)","(1247, 409)","(1233, 414)","(1239, 420)","(1247, 426)","(1258, 426)","(1270, 426)","(1223, 344)","(1233, 340)","(1245, 344)","(1253, 356)","(1241, 355)","(1229, 352)","(1300, 370)","(1313, 364)","(1326, 368)","(1336, 377)","(1324, 379)","(1310, 376)","(1217, 442)","(1226, 439)","(1236, 440)","(1245, 446)","(1256, 446)","(1271, 454)","(1286, 465)","(1267, 472)","(1250, 473)","(1239, 470)","(1230, 465)","(1221, 457)","(1222, 444)","(1235, 448)","(1243, 452)","(1254, 454)","(1280, 464)","(1253, 461)","(1242, 458)","(1233, 454)",0.32,1.15,59.0,0.34,0.26,0.35,0.03,-15.0,0.0,0.32,24.9,38.0,76.3,20.35,28.1,78.6,13.7,21.47,40.29
34966,1376256,100,-56,-1,-1,0,"(1196, 333)","(1189, 358)","(1184, 384)","(1181, 409)","(1181, 435)","(1187, 459)","(1197, 483)","(1210, 506)","(1231, 518)","(1256, 522)","(1285, 515)","(1313, 506)","(1338, 490)","(1357, 469)","(1369, 443)","(1380, 416)","(1390, 388)","(1208, 324)","(1218, 314)","(1233, 314)","(1249, 320)","(1262, 331)","(1291, 340)","(1312, 338)","(1333, 341)","(1353, 352)","(1364, 370)","(1270, 359)","(1262, 375)","(1255, 392)","(1247, 409)","(1233, 415)","(1239, 421)","(1247, 426)","(1258, 427)","(1269, 427)","(1221, 345)","(1232, 341)","(1244, 345)","(1252, 357)","(1240, 356)","(1228, 353)","(1298, 370)","(1311, 364)","(1325, 368)","(1335, 377)","(1322, 380)","(1309, 377)","(1216, 443)","(1225, 441)","(1236, 441)","(1244, 446)","(1255, 447)","(1270, 455)","(1286, 466)","(1266, 473)","(1249, 474)","(1239, 471)","(1229, 467)","(1221, 459)","(1221, 445)","(1234, 449)","(1243, 453)","(1253, 455)","(1279, 464)","(1252, 462)","(1242, 460)","(1233, 455)",0.33,1.15,59.0,0.35,0.25,0.36,0.02,-15.5,-0.0,0.31,25.3,38.1,76.4,17.2,24.15,75.3,13.05,21.47,39.0
35000,2031616,100,-56,-1,-1,0,"(1197, 334)","(1189, 359)","(1184, 385)","(1181, 410)","(1182, 436)","(1188, 461)","(1197, 485)","(1210, 507)","(1230, 518)","(1256, 522)","(1284, 516)","(1312, 506)","(1337, 492)","(1356, 470)","(1369, 444)","(1381, 417)","(1391, 389)","(1207, 324)","(1217, 314)","(1232, 314)","(1247, 320)","(1261, 331)","(1291, 341)","(1312, 339)","(1333, 343)","(1352, 354)","(1363, 371)","(1269, 359)","(1261, 376)","(1253, 392)","(1245, 409)","(1232, 415)","(1238, 421)","(1245, 427)","(1257, 427)","(1268, 427)","(1221, 345)","(1231, 341)","(1243, 345)","(1251, 357)","(1239, 357)","(1227, 353)","(1297, 371)","(1310, 365)","(1324, 369)","(1334, 378)","(1322, 381)","(1308, 377)","(1215, 444)","(1224, 442)","(1235, 442)","(1243, 447)","(1253, 448)","(1269, 455)","(1285, 466)","(1265, 473)","(1248, 474)","(1238, 472)","(1229, 467)","(1221, 459)","(1221, 446)","(1233, 450)","(1242, 454)","(1252, 456)","(1278, 465)","(1251, 462)","(1241, 460)","(1233, 456)",0.32,1.16,59.0,0.34,0.25,0.36,0.02,-16.0,-0.0,0.31,25.6,37.1,73.7,16.75,23.7,73.4,13.23,21.35,41.11
35033,-2162688,100,-56,-1,-1,0,"(1196, 337)","(1189, 362)","(1184, 388)","(1181, 413)","(1181, 438)","(1187, 462)","(1197, 484)","(1209, 506)","(1229, 517)","(1255, 522)","(1283, 516)","(1312, 507)","(1337, 493)","(1356, 471)","(1369, 445)","(1380, 417)","(1391, 388)","(1205, 324)","(1215, 315)","(1230, 314)","(1245, 320)","(1258, 331)","(1290, 341)","(1311, 339)","(1332, 342)","(1352, 352)","(1364, 369)","(1267, 359)","(1259, 376)","(1251, 393)","(1243, 410)","(1230, 416)","(1236, 422)","(1244, 428)","(1255, 428)","(1267, 428)","(1219, 346)","(1229, 342)","(1241, 346)","(1250, 357)","(1237, 357)","(1225, 354)","(1297, 371)","(1310, 365)","(1324, 369)","(1334, 378)","(1321, 381)","(1308, 377)","(1214, 445)","(1223, 443)","(1233, 443)","(1242, 448)","(1252, 448)","(1267, 456)","(1283, 466)","(1264, 472)","(1247, 473)","(1237, 470)","(1227, 466)","(1219, 459)","(1219, 447)","(1232, 451)","(1240, 455)","(1251, 457)","(1276, 465)","(1250, 461)","(1239, 459)","(1231, 455)",0.32,1.14,59.0,0.35,0.24,0.35,0.02,-15.5,0.0,0.32,26.5,39.0,76.5,18.2,25.85,74.85,12.29,21.58,41.29
35066,-1572864,100,-56,-1,-1,0,"(1196, 337)","(1189, 362)","(1184, 387)","(1180, 412)","(1180, 437)","(1185, 461)","(1195, 483)","(1207, 505)","(1227, 516)","(1253, 521)","(1281, 516)","(1310, 508)","(1335, 493)","(1354, 472)","(1368, 446)","(1379, 418)","(1390, 390)","(1205, 325)","(1214, 315)","(1229, 315)","(1244, 321)","(1257, 332)","(1287, 341)","(1308, 339)","(1330, 342)","(1350, 353)","(1362, 370)","(1265, 359)","(1258, 376)","(1250, 393)","(1242, 410)","(1229, 416)","(1235, 422)","(1242, 428)","(1253, 428)","(1265, 427)","(1218, 346)","(1227, 342)","(1240, 346)","(1248, 358)","(1236, 358)","(1224, 354)","(1295, 371)","(1308, 365)","(1322, 369)","(1332, 379)","(1319, 381)","(1306, 378)","(1213, 445)","(1221, 443)","(1232, 444)","(1240, 449)","(1250, 449)","(1265, 456)","(1281, 467)","(1262, 472)","(1245, 472)","(1235, 469)","(1226, 466)","(1218, 458)","(1218, 448)","(1230, 452)","(1238, 456)","(1248, 458)","(1274, 465)","(1248, 460)","(1238, 458)","(1229, 454)",0.33,1.16,59.0,0.34,0.24,0.35,0.01,-16.0,0.0,0.32,27.4,38.7,75.6,23.0,30.95,79.4,13.47,23.58,45.64
35100,0,100,-56,-1,-1,0,"(1193, 338)","(1186, 363)","(1181, 389)","(1178, 415)","(1178, 440)","(1184, 464)","(1193, 486)","(1206, 507)","(1226, 517)","(1251, 522)","(1279, 517)","(1308, 509)","(1333, 495)","(1352, 473)","(1365, 448)","(1377, 420)","(1387, 392)","(1203, 326)","(1213, 316)","(1228, 315)","(1244, 321)","(1258, 332)","(1287, 342)","(1309, 340)","(1330, 343)","(1350, 354)","(1362, 372)","(1265, 359)","(1257, 375)","(1249, 392)","(1241, 409)","(1227, 415)","(1234, 422)","(1241, 427)","(1252, 427)","(1264, 427)","(1216, 346)","(1226, 342)","(1239, 346)","(1248, 358)","(1235, 357)","(1222, 354)","(1294, 371)","(1307, 365)","(1321, 369)","(1331, 379)","(1319, 381)","(1305, 378)","(1210, 446)","(1220, 444)","(1230, 443)","(1238, 448)","(1248, 449)","(1263, 457)","(1278, 468)","(1259, 472)","(1243, 471)","(1233, 468)","(1224, 464)","(1216, 458)","(1216, 448)","(1228, 452)","(1237, 455)","(1247, 457)","(1271, 466)","(1246, 459)","(1236, 457)","(1228, 453)",0.33,1.12,59.0,0.35,0.23,0.35,0.01,-15.5,-0.0,0.31,23.2,34.9,73.1,21.4,29.15,79.7,13.47,22.76,42.29
35133,2097152,100,-56,-1,-1,0,"(1194, 336)","(1186, 360)","(1181, 386)","(1177, 411)","(1176, 436)","(1181, 460)","(1190, 482)","(1203, 503)","(1223, 515)","(1249, 520)","(1278, 515)","(1308, 507)","(1333, 493)","(1353, 472)","(1366, 447)","(1378, 419)","(1388, 391)","(1202, 326)","(1212, 316)","(1227, 315)","(1242, 321)","(1256, 332)","(1286, 341)","(1308, 340)","(1330, 343)","(1350, 355)","(1361, 373)","(1264, 358)","(1256, 375)","(1248, 391)","(1240, 408)","(1225, 414)","(1232, 420)","(1240, 426)","(1251, 426)","(1263, 426)","(1216, 345)","(1226, 341)","(1238, 344)","(1246, 356)","(1234, 356)","(1222, 353)","(1293, 370)","(1307, 365)","(1320, 369)","(1330, 378)","(1318, 381)","(1304, 377)","(1209, 443)","(1218, 442)","(1229, 442)","(1236, 447)","(1246, 448)","(1261, 455)","(1277, 465)","(1257, 467)","(1241, 466)","(1231, 464)","(1222, 460)","(1214, 454)","(1214, 445)","(1227, 450)","(1235, 453)","(1245, 455)","(1270, 463)","(1244, 456)","(1234, 453)","(1226, 450)",0.32,1.12,59.0,0.34,0.25,0.35,0.01,-15.5,-0.0,0.31,20.1,32.0,67.4,24.4,33.9,89.1,14.23,23.7,43.0
35166,524288,100,-56,-1,-1,0,"(1193, 337)","(1185, 362)","(1180, 387)","(1176, 412)","(1175, 438)","(1180, 461)","(1190, 483)","(1203, 503)","(1224, 514)","(1250, 518)","(1279, 514)","(1309, 506)","(1334, 493)","(1352, 471)","(1365, 446)","(1376, 419)","(1386, 391)","(1202, 325)","(1211, 314)","(1226, 313)","(1241, 320)","(1255, 331)","(1284, 340)","(1306, 338)","(1328, 341)","(1348, 353)","(1360, 371)","(1262, 357)","(1255, 373)","(1247, 389)","(1239, 406)","(1225, 413)","(1231, 419)","(1239, 424)","(1250, 425)","(1262, 425)","(1215, 344)","(1224, 340)","(1236, 344)","(1245, 356)","(1232, 355)","(1220, 352)","(1292, 369)","(1306, 363)","(1319, 367)","(1329, 377)","(1316, 380)","(1303, 376)","(1208, 443)","(1218, 441)","(1228, 441)","(1236, 447)","(1246, 447)","(1261, 454)","(1277, 464)","(1257, 467)","(1241, 465)","(1231, 463)","(1222, 459)","(1214, 453)","(1213, 445)","(1226, 449)","(1235, 453)","(1245, 455)","(1270, 463)","(1243, 454)","(1234, 452)","(1226, 448)",0.35,1.1,59.0,0.35,0.24,0.35,0.01,-16.0,0.0,0.31,23.4,35.2,70.0,25.8,35.1,94.5,15.52,25.52,46.23
35200,-589824,100,-56,-1,-1,0,"(1196, 330)","(1187, 354)","(1181, 379)","(1175, 405)","(1173, 431)","(1178, 456)","(1187, 479)","(1200, 501)","(1222, 513)","(1249, 518)","(1280, 514)","(1309, 505)","(1334, 490)","(1353, 468)","(1365, 443)","(1375, 415)","(1384, 387)","(1202, 321)","(1211, 311)","(1226, 312)","(1241, 319)","(1254, 331)","(1286, 340)","(1308, 337)","(1330, 340)","(1349, 352)","(1360, 370)","(1263, 356)","(1256, 371)","(1248, 387)","(1240, 403)","(1224, 409)","(1231, 416)","(1239, 422)","(1251, 422)","(1263, 422)","(1214, 341)","(1224, 338)","(1236, 342)","(1245, 352)","(1232, 352)","(1220, 349)","(1293, 367)","(1306, 363)","(1320, 367)","(1330, 376)","(1317, 378)","(1304, 374)","(1208, 440)","(1217, 438)","(1228, 439)","(1236, 444)","(1247, 445)","(1261, 452)","(1278, 463)","(1257, 466)","(1241, 464)","(1230, 461)","(1221, 457)","(1213, 451)","(1213, 442)","(1226, 447)","(1234, 450)","(1245, 453)","(1270, 461)","(1244, 454)","(1234, 451)","(1225, 447)",0.29,1.1,59.0,0.36,0.28,0.37,0.01,-14.5,0.0,0.29,22.4,34.4,69.4,29.3,38.85,98.95,14.23,23.88,46.41
35233,-720896,100,-56,-1,-1,0,"(1197, 327)","(1188, 351)","(1181, 375)","(1175, 401)","(1172, 427)","(1176, 453)","(1185, 477)","(1199, 499)","(1221, 512)","(1248, 518)","(1280, 514)","(1310, 506)","(1336, 491)","(1355, 468)","(1367, 442)","(1378, 414)","(1387, 385)","(1201, 317)","(1211, 308)","(1225, 309)","(1240, 316)","(1253, 328)","(1285, 337)","(1307, 335)","(1329, 338)","(1349, 350)","(1360, 369)","(1262, 353)","(1254, 370)","(1246, 386)","(1237, 403)","(1223, 407)","(1229, 415)","(1237, 421)","(1249, 421)","(1262, 421)","(1214, 338)","(1223, 335)","(1235, 339)","(1244, 350)","(1232, 350)","(1220, 346)","(1293, 366)","(1306, 362)","(1320, 366)","(1330, 375)","(1317, 377)","(1304, 373)","(1207, 437)","(1216, 435)","(1227, 437)","(1235, 442)","(1246, 443)","(1261, 451)","(1278, 461)","(1257, 464)","(1239, 462)","(1229, 459)","(1220, 455)","(1212, 448)","(1213, 439)","(1225, 445)","(1233, 449)","(1244, 451)","(1270, 459)","(1242, 452)","(1232, 449)","(1224, 445)",0.29,1.13,59.0,0.35,0.29,0.37,0.0,-15.0,0.0,0.31,23.3,35.7,71.9,28.6,39.35,100.2,12.64,21.11,42.11
35266,-1048576,100,-56,-1,-1,0,"(1197, 327)","(1187, 351)","(1180, 376)","(1175, 401)","(1173, 427)","(1177, 452)","(1186, 475)","(1200, 496)","(1221, 508)","(1248, 514)","(1279, 510)","(1309, 503)","(1335, 488)","(1355, 466)","(1367, 440)","(1378, 412)","(1387, 383)","(1201, 315)","(1211, 306)","(1226, 307)","(1240, 314)","(1253, 325)","(1285, 334)","(1307, 332)","(1329, 335)","(1350, 346)","(1361, 364)","(1262, 352)","(1254, 368)","(1246, 383)","(1237, 400)","(1222, 406)","(1229, 413)","(1238, 419)","(1249, 419)","(1262, 419)","(1213, 338)","(1223, 335)","(1235, 338)","(1244, 349)","(1231, 349)","(1219, 346)","(1293, 364)","(1306, 359)","(1320, 363)","(1330, 372)","(1317, 375)","(1304, 371)","(1207, 437)","(1216, 435)","(1227, 435)","(1234, 440)","(1245, 441)","(1260, 449)","(1277, 459)","(1256, 461)","(1239, 460)","(1229, 457)","(1220, 453)","(1212, 447)","(1212, 438)","(1225, 443)","(1233, 447)","(1243, 449)","(1270, 457)","(1242, 449)","(1232, 446)","(1224, 443)",0.32,1.14,59.0,0.35,0.27,0.36,0.0,-15.0,0.0,0.3,25.8,38.2,74.2,27.8,37.65,97.9,17.0,26.29,51.41
35300,-1310720,100,-56,-1,-1,0,"(1195, 328)","(1186, 352)","(1179, 377)","(1174, 403)","(1172, 429)","(1176, 454)","(1186, 477)","(1199, 498)","(1220, 510)","(1248, 516)","(1279, 512)","(1309, 504)","(1335, 490)","(1355, 468)","(1367, 441)","(1378, 413)","(1387, 384)","(1200, 315)","(1210, 305)","(1225, 305)","(1240, 312)","(1253, 323)","(1284, 332)","(1307, 329)","(1329, 333)","(1350, 345)","(1361, 364)","(1262, 350)","(1254, 366)","(1245, 382)","(1237, 398)","(1222, 405)","(1229, 411)","(1237, 417)","(1249, 418)","(1261, 418)","(1213, 337)","(1223, 333)","(1235, 337)","(1244, 348)","(1231, 348)","(1220, 344)","(1293, 362)","(1306, 357)","(1319, 362)","(1330, 371)","(1317, 373)","(1303, 369)","(1206, 436)","(1215, 433)","(1226, 434)","(1234, 439)","(1245, 440)","(1261, 447)","(1279, 458)","(1257, 460)","(1240, 459)","(1229, 456)","(1220, 452)","(1211, 446)","(1211, 437)","(1224, 442)","(1233, 446)","(1244, 448)","(1271, 456)","(1242, 448)","(1232, 445)","(1223, 442)",0.3,1.15,59.0,0.35,0.26,0.38,0.0,-15.5,-0.0,0.3,27.1,38.9,76.0,27.05,36.95,98.6,16.11,25.88,47.58
35333,-1507328,100,-56,-1,-1,0,"(1192, 330)","(1184, 354)","(1177, 379)","(1171, 405)","(1170, 431)","(1175, 455)","(1185, 477)","(1198, 498)","(1220, 510)","(1248, 515)","(1279, 511)","(1309, 503)","(1335, 489)","(1354, 467)","(1367, 441)","(1377, 413)","(1387, 384)","(1198, 315)","(1208, 304)","(1223, 303)","(1239, 309)","(1253, 320)","(1285, 330)","(1307, 327)","(1330, 331)","(1351, 344)","(1361, 364)","(1261, 348)","(1254, 363)","(1245, 379)","(1237, 395)","(1222, 403)","(1229, 409)","(1237, 415)","(1249, 415)","(1261, 415)","(1212, 336)","(1222, 332)","(1234, 335)","(1243, 346)","(1231, 346)","(1218, 343)","(1292, 361)","(1306, 356)","(1320, 360)","(1330, 370)","(1317, 372)","(1303, 368)","(1205, 434)","(1215, 432)","(1226, 432)","(1235, 437)","(1246, 438)","(1262, 445)","(1280, 456)","(1258, 458)","(1240, 457)","(1229, 454)","(1219, 450)","(1211, 444)","(1210, 435)","(1224, 440)","(1233, 444)","(1244, 446)","(1272, 454)","(1243, 446)","(1232, 443)","(1223, 440)",0.31,1.11,59.0,0.35,0.24,0.38,0.0,-15.0,0.0,0.29,26.7,39.6,77.3,28.85,38.65,99.45,16.29,26.58,47.88
