milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38500,"(1098, 493)","(1092, 520)","(1090, 547)","(1092, 575)","(1099, 603)","(1112, 631)","(1126, 659)","(1142, 686)","(1167, 698)","(1198, 697)","(1230, 683)","(1260, 664)","(1286, 640)","(1304, 610)","(1311, 577)","(1317, 542)","(1319, 507)","(1092, 477)","(1101, 470)","(1115, 473)","(1130, 482)","(1144, 493)","(1190, 496)","(1213, 489)","(1237, 487)","(1261, 493)","(1279, 505)","(1164, 520)","(1159, 540)","(1154, 561)","(1149, 583)","(1137, 589)","(1145, 596)","(1155, 600)","(1168, 598)","(1182, 595)","(1110, 505)","(1120, 499)","(1135, 502)","(1146, 515)","(1132, 516)","(1118, 513)","(1204, 523)","(1219, 513)","(1236, 515)","(1250, 524)","(1236, 529)","(1219, 528)","(1133, 618)","(1140, 619)","(1150, 620)","(1159, 624)","(1170, 622)","(1191, 626)","(1214, 629)","(1193, 647)","(1172, 655)","(1160, 654)","(1150, 650)","(1140, 639)","(1139, 621)","(1150, 628)","(1159, 631)","(1170, 632)","(1206, 630)","(1171, 639)","(1160, 638)","(1150, 634)",0.31,1.4,110.0,0.37,0.19,0.36,0.03,-16.5,0.08,0.35,93.9,103.9,146.3,52.55,52.5,126.0,50.7,58.41,109.41
38533,"(1099, 484)","(1091, 512)","(1089, 540)","(1089, 569)","(1095, 598)","(1107, 628)","(1122, 657)","(1138, 686)","(1164, 699)","(1196, 699)","(1230, 683)","(1262, 664)","(1289, 639)","(1307, 607)","(1315, 573)","(1320, 538)","(1323, 501)","(1091, 471)","(1101, 466)","(1116, 473)","(1131, 484)","(1144, 496)","(1189, 501)","(1212, 494)","(1237, 491)","(1262, 494)","(1283, 504)","(1163, 520)","(1158, 541)","(1152, 562)","(1146, 584)","(1135, 588)","(1143, 596)","(1153, 600)","(1166, 598)","(1179, 596)","(1109, 500)","(1119, 495)","(1134, 499)","(1146, 512)","(1131, 513)","(1116, 510)","(1205, 521)","(1219, 512)","(1236, 514)","(1251, 522)","(1236, 528)","(1219, 527)","(1128, 615)","(1136, 618)","(1147, 620)","(1156, 625)","(1168, 624)","(1190, 627)","(1213, 628)","(1191, 647)","(1169, 654)","(1157, 653)","(1146, 649)","(1136, 637)","(1134, 619)","(1146, 627)","(1156, 631)","(1168, 631)","(1205, 629)","(1169, 639)","(1157, 638)","(1147, 634)",0.31,1.32,110.0,0.37,0.22,0.37,0.03,-17.0,0.07,0.35,86.2,95.5,136.0,56.75,56.9,128.25,47.82,53.58,103.64
38566,"(1097, 483)","(1090, 511)","(1087, 539)","(1088, 569)","(1094, 599)","(1105, 628)","(1120, 657)","(1136, 686)","(1162, 698)","(1194, 698)","(1227, 684)","(1259, 665)","(1286, 640)","(1303, 609)","(1312, 575)","(1318, 539)","(1321, 502)","(1090, 472)","(1100, 466)","(1116, 472)","(1131, 483)","(1145, 496)","(1188, 501)","(1212, 494)","(1236, 491)","(1261, 493)","(1282, 504)","(1163, 519)","(1157, 540)","(1151, 561)","(1145, 583)","(1134, 588)","(1142, 595)","(1152, 600)","(1165, 598)","(1178, 595)","(1107, 499)","(1118, 494)","(1133, 497)","(1144, 511)","(1130, 513)","(1115, 510)","(1204, 520)","(1219, 511)","(1236, 512)","(1250, 521)","(1236, 528)","(1219, 526)","(1129, 616)","(1136, 618)","(1147, 619)","(1156, 624)","(1167, 623)","(1189, 626)","(1211, 629)","(1190, 650)","(1169, 657)","(1156, 656)","(1146, 652)","(1136, 640)","(1135, 620)","(1146, 626)","(1156, 630)","(1167, 630)","(1203, 630)","(1168, 641)","(1157, 641)","(1147, 636)",0.33,1.38,110.0,0.37,0.21,0.36,0.04,-18.0,0.06,0.35,83.9,94.0,136.6,58.25,57.4,129.6,48.11,54.35,105.23
38600,"(1073, 483)","(1066, 514)","(1063, 544)","(1064, 575)","(1073, 605)","(1088, 635)","(1107, 664)","(1129, 690)","(1158, 702)","(1190, 701)","(1223, 687)","(1254, 668)","(1278, 643)","(1293, 612)","(1299, 579)","(1302, 545)","(1303, 509)","(1080, 474)","(1094, 468)","(1112, 472)","(1130, 482)","(1147, 496)","(1190, 502)","(1212, 495)","(1236, 491)","(1259, 494)","(1277, 506)","(1165, 519)","(1160, 540)","(1155, 560)","(1150, 582)","(1134, 589)","(1144, 595)","(1155, 600)","(1167, 598)","(1181, 595)","(1103, 501)","(1115, 496)","(1130, 499)","(1142, 511)","(1127, 513)","(1112, 510)","(1203, 521)","(1218, 512)","(1235, 514)","(1248, 522)","(1235, 528)","(1218, 527)","(1121, 616)","(1132, 618)","(1146, 619)","(1156, 624)","(1168, 622)","(1189, 626)","(1211, 629)","(1191, 648)","(1171, 655)","(1158, 655)","(1145, 651)","(1132, 640)","(1127, 619)","(1145, 625)","(1156, 629)","(1169, 629)","(1203, 630)","(1170, 641)","(1158, 640)","(1146, 636)",0.32,1.16,110.0,0.36,0.17,0.39,0.04,-16.5,0.06,0.34,85.8,96.6,134.9,50.8,50.2,123.25,58.23,64.17,112.23
38633,"(1075, 488)","(1069, 517)","(1066, 547)","(1068, 577)","(1076, 607)","(1092, 636)","(1111, 664)","(1132, 692)","(1160, 704)","(1191, 702)","(1222, 687)","(1252, 668)","(1278, 644)","(1294, 613)","(1299, 579)","(1303, 546)","(1304, 511)","(1080, 476)","(1092, 469)","(1109, 471)","(1127, 480)","(1143, 494)","(1187, 498)","(1210, 491)","(1234, 488)","(1257, 493)","(1274, 506)","(1162, 519)","(1158, 539)","(1152, 559)","(1147, 580)","(1132, 587)","(1141, 594)","(1152, 599)","(1165, 597)","(1179, 594)","(1102, 503)","(1113, 498)","(1128, 500)","(1140, 513)","(1126, 514)","(1110, 511)","(1201, 521)","(1215, 512)","(1232, 513)","(1246, 522)","(1232, 528)","(1215, 526)","(1120, 615)","(1130, 615)","(1144, 616)","(1154, 620)","(1167, 619)","(1190, 622)","(1212, 627)","(1193, 648)","(1171, 657)","(1157, 657)","(1144, 653)","(1130, 641)","(1126, 618)","(1144, 623)","(1155, 627)","(1167, 627)","(1204, 628)","(1170, 643)","(1157, 643)","(1145, 638)",0.32,1.24,109.0,0.36,0.18,0.4,0.05,-16.0,0.07,0.32,90.7,100.7,140.8,48.2,47.05,120.95,57.82,64.52,112.0
38666,"(1072, 484)","(1066, 514)","(1063, 545)","(1065, 576)","(1073, 606)","(1088, 635)","(1107, 664)","(1127, 692)","(1155, 704)","(1187, 703)","(1220, 688)","(1250, 669)","(1276, 645)","(1292, 614)","(1298, 580)","(1302, 545)","(1305, 509)","(1077, 474)","(1089, 466)","(1108, 470)","(1125, 480)","(1142, 494)","(1186, 499)","(1210, 491)","(1234, 488)","(1259, 493)","(1276, 506)","(1161, 519)","(1156, 539)","(1151, 560)","(1145, 582)","(1130, 588)","(1140, 595)","(1150, 600)","(1163, 598)","(1177, 595)","(1100, 501)","(1111, 496)","(1126, 498)","(1138, 512)","(1123, 513)","(1108, 510)","(1200, 521)","(1215, 511)","(1232, 513)","(1246, 521)","(1232, 528)","(1215, 526)","(1118, 614)","(1128, 615)","(1142, 617)","(1153, 622)","(1165, 621)","(1188, 624)","(1211, 629)","(1190, 650)","(1168, 659)","(1154, 658)","(1141, 654)","(1128, 641)","(1124, 618)","(1141, 624)","(1153, 627)","(1166, 628)","(1203, 630)","(1168, 644)","(1155, 644)","(1142, 639)",0.32,1.23,109.0,0.36,0.18,0.39,0.05,-17.0,0.06,0.34,89.2,98.5,137.9,63.95,61.75,132.85,58.7,65.94,113.35
38700,"(1072, 490)","(1066, 519)","(1063, 549)","(1065, 579)","(1074, 610)","(1090, 639)","(1108, 668)","(1128, 696)","(1156, 708)","(1187, 706)","(1219, 690)","(1249, 671)","(1274, 646)","(1290, 615)","(1297, 581)","(1301, 547)","(1303, 512)","(1076, 476)","(1087, 467)","(1105, 470)","(1123, 479)","(1139, 492)","(1183, 496)","(1206, 489)","(1230, 486)","(1254, 490)","(1271, 504)","(1159, 517)","(1154, 537)","(1148, 558)","(1143, 580)","(1128, 586)","(1137, 593)","(1149, 599)","(1162, 596)","(1176, 593)","(1098, 502)","(1109, 496)","(1124, 499)","(1136, 512)","(1122, 513)","(1107, 510)","(1197, 519)","(1212, 510)","(1229, 511)","(1243, 520)","(1229, 525)","(1212, 524)","(1116, 615)","(1126, 614)","(1140, 615)","(1151, 620)","(1164, 618)","(1188, 622)","(1211, 629)","(1191, 652)","(1168, 662)","(1154, 662)","(1141, 658)","(1127, 643)","(1123, 618)","(1140, 623)","(1152, 626)","(1165, 626)","(1203, 629)","(1167, 646)","(1154, 646)","(1142, 641)",0.3,1.28,109.0,0.36,0.16,0.41,0.06,-16.0,0.07,0.32,91.6,100.7,140.7,55.5,55.95,126.25,59.82,65.76,112.7
38733,"(1072, 485)","(1065, 516)","(1063, 546)","(1063, 577)","(1071, 608)","(1085, 638)","(1103, 667)","(1124, 695)","(1153, 707)","(1187, 707)","(1221, 691)","(1252, 671)","(1277, 645)","(1293, 612)","(1298, 577)","(1302, 541)","(1304, 505)","(1073, 475)","(1085, 467)","(1103, 472)","(1121, 482)","(1137, 495)","(1179, 501)","(1203, 493)","(1229, 489)","(1254, 492)","(1273, 505)","(1156, 519)","(1151, 540)","(1145, 561)","(1140, 584)","(1126, 589)","(1135, 596)","(1146, 601)","(1159, 599)","(1173, 596)","(1095, 502)","(1106, 496)","(1122, 499)","(1134, 512)","(1119, 514)","(1104, 511)","(1196, 521)","(1210, 511)","(1228, 513)","(1243, 521)","(1229, 528)","(1211, 527)","(1114, 617)","(1125, 618)","(1138, 619)","(1149, 625)","(1162, 623)","(1185, 626)","(1209, 630)","(1188, 653)","(1165, 661)","(1151, 660)","(1138, 656)","(1125, 643)","(1121, 620)","(1138, 626)","(1149, 630)","(1162, 630)","(1201, 631)","(1164, 646)","(1151, 646)","(1139, 641)",0.33,1.23,109.0,0.37,0.17,0.4,0.05,-17.5,0.07,0.34,82.9,91.5,132.0,62.0,61.8,129.2,56.17,62.52,110.0
38766,"(1070, 487)","(1065, 517)","(1062, 547)","(1064, 577)","(1073, 608)","(1088, 637)","(1106, 666)","(1125, 694)","(1153, 707)","(1184, 706)","(1217, 691)","(1247, 671)","(1272, 645)","(1289, 613)","(1296, 579)","(1300, 543)","(1303, 507)","(1071, 474)","(1083, 467)","(1101, 470)","(1118, 479)","(1134, 492)","(1180, 496)","(1204, 489)","(1228, 487)","(1252, 491)","(1270, 504)","(1154, 519)","(1150, 540)","(1144, 561)","(1139, 582)","(1124, 588)","(1134, 595)","(1145, 600)","(1158, 598)","(1172, 595)","(1093, 502)","(1105, 497)","(1120, 499)","(1132, 513)","(1117, 514)","(1102, 511)","(1194, 521)","(1209, 511)","(1227, 513)","(1241, 522)","(1227, 528)","(1209, 527)","(1114, 618)","(1124, 617)","(1138, 618)","(1148, 623)","(1161, 622)","(1184, 625)","(1207, 631)","(1186, 654)","(1164, 663)","(1150, 663)","(1138, 659)","(1124, 645)","(1120, 621)","(1137, 626)","(1148, 630)","(1161, 630)","(1198, 632)","(1163, 648)","(1150, 647)","(1139, 643)",0.32,1.26,109.0,0.37,0.18,0.39,0.05,-17.0,0.07,0.33,93.5,102.0,143.5,53.8,52.75,126.0,57.94,63.94,112.35
38800,"(1073, 487)","(1067, 517)","(1064, 546)","(1065, 576)","(1072, 607)","(1087, 636)","(1104, 665)","(1122, 693)","(1149, 707)","(1180, 707)","(1214, 692)","(1245, 673)","(1271, 648)","(1288, 616)","(1295, 582)","(1301, 546)","(1304, 509)","(1073, 472)","(1084, 465)","(1100, 470)","(1116, 479)","(1131, 491)","(1179, 496)","(1202, 489)","(1227, 487)","(1251, 491)","(1270, 504)","(1152, 519)","(1147, 541)","(1141, 562)","(1135, 584)","(1121, 589)","(1130, 597)","(1141, 602)","(1154, 600)","(1169, 597)","(1092, 502)","(1104, 497)","(1120, 499)","(1132, 513)","(1117, 515)","(1101, 512)","(1193, 522)","(1208, 512)","(1226, 514)","(1240, 523)","(1226, 530)","(1208, 528)","(1112, 618)","(1121, 619)","(1134, 620)","(1144, 625)","(1156, 624)","(1179, 628)","(1203, 633)","(1182, 654)","(1159, 662)","(1145, 661)","(1134, 657)","(1121, 644)","(1118, 621)","(1134, 628)","(1144, 632)","(1156, 632)","(1195, 633)","(1158, 647)","(1146, 646)","(1135, 641)",0.34,1.31,109.0,0.38,0.19,0.39,0.04,-18.0,0.07,0.34,92.3,102.4,145.5,61.85,61.1,128.55,56.7,62.47,111.88
38833,"(1070, 485)","(1064, 515)","(1061, 545)","(1062, 575)","(1069, 606)","(1083, 636)","(1101, 665)","(1120, 693)","(1148, 706)","(1180, 706)","(1214, 691)","(1245, 672)","(1271, 646)","(1287, 614)","(1294, 579)","(1299, 543)","(1301, 506)","(1069, 474)","(1080, 467)","(1098, 472)","(1114, 482)","(1130, 495)","(1175, 499)","(1199, 491)","(1224, 489)","(1248, 493)","(1267, 506)","(1149, 520)","(1144, 542)","(1139, 563)","(1133, 586)","(1119, 590)","(1128, 598)","(1139, 603)","(1152, 600)","(1167, 598)","(1088, 501)","(1100, 497)","(1116, 500)","(1127, 513)","(1112, 514)","(1097, 511)","(1190, 522)","(1205, 512)","(1222, 514)","(1237, 522)","(1223, 528)","(1205, 527)","(1108, 618)","(1118, 619)","(1131, 620)","(1141, 625)","(1154, 624)","(1177, 627)","(1201, 632)","(1179, 653)","(1157, 661)","(1143, 660)","(1130, 656)","(1118, 642)","(1115, 621)","(1130, 627)","(1141, 631)","(1154, 632)","(1192, 632)","(1156, 646)","(1143, 645)","(1131, 640)",0.3,1.27,109.0,0.37,0.2,0.4,0.04,-16.5,0.07,0.35,90.8,100.9,140.9,50.85,50.4,122.2,55.7,62.0,111.47
38866,"(1070, 491)","(1063, 521)","(1061, 551)","(1062, 581)","(1070, 612)","(1084, 642)","(1102, 670)","(1121, 697)","(1148, 709)","(1181, 709)","(1214, 693)","(1244, 674)","(1269, 648)","(1286, 615)","(1292, 580)","(1296, 545)","(1298, 508)","(1066, 478)","(1077, 470)","(1094, 475)","(1111, 484)","(1127, 497)","(1170, 501)","(1194, 493)","(1219, 490)","(1245, 494)","(1264, 507)","(1146, 522)","(1141, 543)","(1136, 565)","(1131, 587)","(1117, 592)","(1126, 600)","(1137, 604)","(1150, 602)","(1165, 599)","(1086, 505)","(1097, 499)","(1113, 502)","(1125, 516)","(1110, 518)","(1094, 515)","(1186, 523)","(1201, 513)","(1219, 515)","(1234, 523)","(1219, 530)","(1202, 529)","(1110, 622)","(1119, 623)","(1131, 623)","(1141, 628)","(1152, 627)","(1175, 630)","(1198, 634)","(1177, 654)","(1155, 662)","(1142, 661)","(1131, 658)","(1119, 646)","(1116, 625)","(1131, 631)","(1141, 634)","(1152, 634)","(1190, 634)","(1155, 647)","(1143, 647)","(1132, 642)",0.32,1.32,109.0,0.38,0.18,0.38,0.04,-18.0,0.08,0.34,91.0,100.8,141.6,53.7,52.45,123.6,56.41,62.0,110.41
38900,"(1072, 491)","(1065, 521)","(1063, 550)","(1064, 580)","(1071, 610)","(1084, 640)","(1100, 669)","(1117, 697)","(1144, 710)","(1177, 709)","(1211, 694)","(1244, 674)","(1271, 649)","(1288, 616)","(1295, 582)","(1299, 546)","(1302, 508)","(1066, 475)","(1076, 468)","(1092, 473)","(1108, 482)","(1122, 494)","(1172, 500)","(1195, 492)","(1221, 490)","(1246, 494)","(1265, 506)","(1144, 524)","(1139, 545)","(1133, 567)","(1127, 590)","(1114, 595)","(1123, 603)","(1133, 607)","(1147, 605)","(1162, 602)","(1084, 505)","(1095, 499)","(1111, 502)","(1124, 517)","(1108, 518)","(1092, 515)","(1186, 525)","(1201, 515)","(1220, 517)","(1234, 526)","(1220, 533)","(1201, 532)","(1106, 624)","(1115, 625)","(1127, 626)","(1137, 631)","(1148, 629)","(1171, 634)","(1195, 637)","(1173, 659)","(1150, 667)","(1138, 666)","(1126, 662)","(1114, 649)","(1112, 627)","(1127, 634)","(1137, 637)","(1148, 637)","(1187, 638)","(1150, 650)","(1138, 650)","(1127, 646)",0.34,1.34,109.0,0.38,0.19,0.38,0.05,-18.5,0.07,0.35,91.4,102.4,145.7,60.45,59.2,130.15,56.11,61.52,111.64
38933,"(1068, 493)","(1063, 523)","(1061, 552)","(1063, 583)","(1071, 613)","(1085, 643)","(1100, 671)","(1118, 700)","(1145, 713)","(1178, 713)","(1214, 696)","(1250, 676)","(1280, 650)","(1300, 617)","(1311, 582)","(1317, 543)","(1320, 503)","(1063, 478)","(1072, 471)","(1088, 476)","(1104, 486)","(1117, 499)","(1168, 502)","(1193, 494)","(1219, 492)","(1246, 496)","(1268, 508)","(1139, 528)","(1134, 550)","(1128, 574)","(1122, 597)","(1110, 602)","(1119, 609)","(1130, 614)","(1143, 611)","(1158, 608)","(1082, 508)","(1093, 503)","(1109, 506)","(1122, 521)","(1106, 522)","(1090, 519)","(1184, 530)","(1199, 519)","(1217, 520)","(1233, 529)","(1218, 536)","(1199, 536)","(1103, 627)","(1113, 631)","(1124, 633)","(1134, 637)","(1146, 636)","(1169, 639)","(1195, 639)","(1170, 661)","(1147, 668)","(1135, 667)","(1123, 663)","(1112, 651)","(1109, 631)","(1124, 639)","(1134, 642)","(1146, 642)","(1186, 641)","(1147, 653)","(1135, 652)","(1124, 647)",0.33,1.29,109.0,0.36,0.21,0.36,0.03,-18.0,0.07,0.37,91.1,102.3,142.8,66.1,65.15,132.05,48.17,53.23,98.82
38966,"(1065, 501)","(1060, 530)","(1059, 559)","(1064, 589)","(1075, 618)","(1089, 646)","(1104, 674)","(1120, 702)","(1146, 715)","(1178, 714)","(1214, 697)","(1249, 675)","(1280, 648)","(1300, 614)","(1309, 578)","(1314, 538)","(1316, 498)","(1058, 481)","(1067, 474)","(1081, 478)","(1096, 486)","(1110, 498)","(1164, 501)","(1188, 492)","(1214, 489)","(1240, 492)","(1262, 503)","(1134, 530)","(1130, 554)","(1124, 578)","(1119, 602)","(1107, 606)","(1116, 614)","(1127, 618)","(1142, 615)","(1156, 611)","(1077, 514)","(1088, 508)","(1104, 511)","(1118, 525)","(1102, 527)","(1086, 525)","(1179, 531)","(1194, 520)","(1213, 521)","(1229, 529)","(1214, 536)","(1195, 536)","(1104, 630)","(1113, 632)","(1123, 634)","(1133, 638)","(1145, 637)","(1169, 639)","(1195, 640)","(1170, 663)","(1147, 672)","(1133, 671)","(1122, 667)","(1112, 654)","(1110, 633)","(1123, 640)","(1133, 643)","(1145, 643)","(1186, 641)","(1146, 656)","(1133, 655)","(1123, 651)",0.31,1.38,109.0,0.36,0.16,0.36,0.04,-17.5,0.08,0.38,94.3,106.8,149.2,54.45,53.45,126.5,51.58,54.7,102.17
39000,"(1039, 487)","(1034, 520)","(1033, 553)","(1037, 586)","(1048, 617)","(1067, 647)","(1089, 675)","(1112, 704)","(1142, 717)","(1176, 715)","(1212, 698)","(1245, 677)","(1273, 649)","(1290, 614)","(1297, 576)","(1301, 536)","(1302, 496)","(1042, 473)","(1055, 467)","(1073, 471)","(1091, 481)","(1106, 495)","(1161, 501)","(1184, 492)","(1210, 488)","(1235, 492)","(1255, 503)","(1131, 529)","(1127, 554)","(1123, 579)","(1119, 605)","(1103, 607)","(1113, 615)","(1126, 620)","(1140, 617)","(1154, 613)","(1066, 510)","(1078, 506)","(1094, 510)","(1108, 523)","(1091, 525)","(1075, 521)","(1173, 531)","(1189, 521)","(1207, 522)","(1224, 529)","(1208, 537)","(1190, 536)","(1096, 631)","(1108, 635)","(1120, 637)","(1131, 641)","(1143, 639)","(1166, 641)","(1191, 642)","(1170, 663)","(1148, 672)","(1134, 672)","(1121, 667)","(1109, 655)","(1103, 634)","(1120, 643)","(1131, 646)","(1144, 646)","(1183, 643)","(1146, 656)","(1133, 656)","(1121, 652)",0.29,1.21,109.0,0.36,0.17,0.36,0.03,-17.5,0.08,0.4,91.1,104.4,148.9,59.7,60.85,125.65,58.41,62.35,106.88
39033,"(1010, 499)","(1006, 535)","(1005, 570)","(1010, 605)","(1024, 637)","(1046, 666)","(1072, 692)","(1100, 715)","(1131, 724)","(1164, 719)","(1197, 703)","(1229, 684)","(1257, 658)","(1273, 624)","(1279, 589)","(1281, 552)","(1281, 515)","(1030, 482)","(1045, 471)","(1067, 471)","(1089, 477)","(1108, 490)","(1158, 494)","(1182, 486)","(1208, 484)","(1232, 491)","(1248, 506)","(1130, 528)","(1127, 551)","(1124, 574)","(1121, 598)","(1099, 610)","(1112, 615)","(1125, 618)","(1138, 615)","(1151, 612)","(1056, 515)","(1070, 509)","(1088, 512)","(1102, 526)","(1085, 528)","(1067, 525)","(1168, 532)","(1184, 521)","(1202, 522)","(1218, 530)","(1203, 538)","(1185, 537)","(1077, 645)","(1094, 642)","(1113, 639)","(1125, 642)","(1138, 639)","(1160, 642)","(1182, 645)","(1163, 666)","(1142, 676)","(1128, 677)","(1115, 676)","(1096, 667)","(1085, 647)","(1113, 648)","(1126, 649)","(1139, 648)","(1174, 646)","(1141, 660)","(1128, 661)","(1115, 660)",0.32,0.96,109.0,0.35,0.11,0.38,0.03,-18.0,0.07,0.35,91.8,104.0,147.7,56.95,57.05,136.05,64.35,70.05,122.82
39066,"(1009, 496)","(1003, 532)","(1001, 569)","(1005, 604)","(1018, 637)","(1038, 667)","(1063, 694)","(1091, 718)","(1122, 727)","(1154, 723)","(1190, 706)","(1225, 686)","(1254, 659)","(1271, 624)","(1277, 588)","(1279, 549)","(1279, 511)","(1026, 481)","(1041, 471)","(1062, 471)","(1084, 478)","(1103, 491)","(1151, 496)","(1175, 488)","(1202, 486)","(1227, 492)","(1244, 506)","(1123, 528)","(1120, 551)","(1116, 575)","(1113, 599)","(1091, 610)","(1103, 616)","(1116, 619)","(1130, 616)","(1144, 612)","(1051, 513)","(1065, 507)","(1082, 510)","(1096, 524)","(1079, 526)","(1061, 523)","(1163, 531)","(1179, 520)","(1198, 521)","(1213, 530)","(1198, 537)","(1179, 536)","(1067, 645)","(1085, 642)","(1104, 640)","(1117, 643)","(1129, 640)","(1152, 642)","(1175, 645)","(1154, 667)","(1133, 676)","(1118, 678)","(1104, 676)","(1086, 667)","(1075, 647)","(1103, 648)","(1116, 649)","(1130, 648)","(1166, 646)","(1132, 661)","(1118, 662)","(1105, 661)",0.31,0.96,109.0,0.35,0.11,0.4,0.04,-18.0,0.07,0.35,92.9,103.7,148.1,52.35,51.25,133.25,59.7,64.76,117.52
39100,"(1010, 494)","(1005, 530)","(1002, 565)","(1006, 600)","(1019, 633)","(1039, 662)","(1062, 689)","(1088, 714)","(1118, 723)","(1151, 720)","(1186, 704)","(1221, 684)","(1250, 658)","(1269, 624)","(1275, 587)","(1278, 549)","(1279, 511)","(1026, 477)","(1041, 468)","(1061, 470)","(1082, 478)","(1100, 491)","(1149, 497)","(1174, 490)","(1200, 488)","(1224, 493)","(1242, 507)","(1120, 527)","(1117, 550)","(1112, 574)","(1109, 598)","(1087, 608)","(1099, 614)","(1112, 618)","(1126, 615)","(1141, 611)","(1049, 510)","(1063, 505)","(1080, 509)","(1093, 522)","(1077, 523)","(1060, 520)","(1161, 530)","(1177, 519)","(1195, 521)","(1211, 529)","(1195, 535)","(1177, 534)","(1066, 642)","(1082, 640)","(1100, 638)","(1112, 642)","(1125, 639)","(1148, 642)","(1172, 644)","(1151, 666)","(1129, 676)","(1114, 677)","(1100, 675)","(1083, 665)","(1073, 644)","(1100, 647)","(1112, 649)","(1126, 648)","(1163, 645)","(1128, 659)","(1114, 660)","(1101, 658)",0.28,1.02,109.0,0.35,0.14,0.39,0.03,-17.0,0.07,0.36,91.5,103.7,147.2,47.6,45.9,128.05,60.35,64.64,119.52
39133,"(1010, 494)","(1004, 530)","(1001, 566)","(1004, 601)","(1017, 633)","(1036, 663)","(1059, 691)","(1083, 718)","(1113, 729)","(1146, 725)","(1182, 708)","(1218, 688)","(1249, 661)","(1268, 627)","(1276, 589)","(1278, 550)","(1280, 510)","(1026, 479)","(1040, 469)","(1059, 470)","(1080, 477)","(1098, 490)","(1148, 495)","(1172, 488)","(1198, 487)","(1223, 493)","(1240, 507)","(1119, 528)","(1115, 551)","(1110, 574)","(1106, 599)","(1085, 607)","(1097, 614)","(1110, 618)","(1124, 614)","(1138, 611)","(1049, 511)","(1063, 505)","(1080, 508)","(1093, 523)","(1077, 524)","(1059, 520)","(1159, 530)","(1175, 519)","(1193, 521)","(1209, 530)","(1194, 536)","(1175, 535)","(1064, 640)","(1080, 638)","(1099, 637)","(1111, 640)","(1123, 638)","(1147, 640)","(1171, 643)","(1149, 667)","(1126, 678)","(1112, 679)","(1099, 677)","(1081, 666)","(1072, 642)","(1099, 644)","(1111, 645)","(1124, 644)","(1163, 644)","(1126, 663)","(1112, 664)","(1099, 662)",0.31,1.03,109.0,0.35,0.14,0.39,0.05,-18.0,0.07,0.35,93.8,103.6,147.2,49.8,47.75,129.45,61.0,65.05,118.88
39166,"(1009, 492)","(1005, 527)","(1002, 562)","(1006, 596)","(1019, 629)","(1040, 658)","(1064, 684)","(1091, 709)","(1122, 719)","(1155, 717)","(1190, 701)","(1224, 681)","(1251, 655)","(1269, 621)","(1275, 584)","(1277, 546)","(1279, 507)","(1026, 475)","(1041, 467)","(1061, 468)","(1082, 475)","(1099, 487)","(1149, 493)","(1173, 485)","(1199, 484)","(1223, 490)","(1240, 504)","(1120, 524)","(1117, 547)","(1113, 571)","(1109, 596)","(1088, 603)","(1100, 610)","(1113, 615)","(1127, 611)","(1141, 608)","(1051, 509)","(1065, 504)","(1081, 507)","(1094, 520)","(1078, 521)","(1062, 518)","(1159, 528)","(1175, 518)","(1193, 520)","(1209, 527)","(1193, 533)","(1175, 532)","(1068, 634)","(1084, 633)","(1102, 632)","(1115, 636)","(1128, 634)","(1151, 636)","(1176, 640)","(1154, 661)","(1132, 670)","(1117, 670)","(1102, 668)","(1085, 658)","(1075, 636)","(1102, 639)","(1115, 642)","(1129, 641)","(1167, 640)","(1131, 655)","(1117, 656)","(1103, 653)",0.26,1.03,109.0,0.34,0.14,0.4,0.04,-16.0,0.07,0.36,93.3,104.9,149.2,60.8,59.5,137.75,61.64,66.35,121.82
