milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29500,"(1176, 375)","(1175, 402)","(1178, 430)","(1183, 457)","(1192, 484)","(1206, 508)","(1224, 528)","(1246, 543)","(1273, 547)","(1301, 544)","(1328, 530)","(1351, 512)","(1368, 488)","(1380, 460)","(1384, 429)","(1385, 399)","(1385, 368)","(1180, 354)","(1191, 341)","(1208, 338)","(1227, 341)","(1245, 348)","(1276, 346)","(1296, 337)","(1319, 333)","(1341, 337)","(1357, 350)","(1260, 367)","(1259, 386)","(1257, 405)","(1256, 424)","(1238, 437)","(1249, 442)","(1261, 445)","(1273, 441)","(1286, 436)","(1200, 371)","(1211, 363)","(1225, 363)","(1238, 372)","(1224, 375)","(1211, 375)","(1294, 370)","(1307, 360)","(1322, 360)","(1334, 367)","(1322, 372)","(1308, 372)","(1227, 475)","(1238, 466)","(1252, 462)","(1263, 464)","(1276, 461)","(1295, 464)","(1315, 472)","(1298, 488)","(1280, 495)","(1267, 496)","(1255, 495)","(1240, 489)","(1233, 475)","(1253, 470)","(1264, 471)","(1277, 469)","(1308, 472)","(1278, 482)","(1266, 483)","(1254, 482)",0.29,1.04,36.0,0.37,-0.02,0.42,0.04,-12.0,0.12,0.31,22.3,24.1,34.3,15.65,17.45,29.0,14.52,17.35,21.11
29533,"(1176, 374)","(1175, 402)","(1178, 429)","(1183, 457)","(1193, 484)","(1207, 508)","(1226, 529)","(1248, 545)","(1275, 549)","(1304, 545)","(1330, 530)","(1352, 511)","(1369, 486)","(1379, 458)","(1383, 427)","(1384, 397)","(1383, 367)","(1182, 354)","(1193, 342)","(1210, 339)","(1229, 341)","(1246, 349)","(1277, 347)","(1297, 338)","(1319, 334)","(1340, 337)","(1357, 350)","(1262, 367)","(1261, 386)","(1259, 405)","(1258, 425)","(1240, 437)","(1250, 441)","(1262, 445)","(1275, 440)","(1288, 435)","(1202, 371)","(1212, 363)","(1226, 363)","(1239, 371)","(1226, 375)","(1212, 375)","(1295, 369)","(1307, 360)","(1322, 360)","(1334, 367)","(1323, 372)","(1308, 372)","(1228, 474)","(1239, 465)","(1254, 461)","(1265, 463)","(1278, 460)","(1297, 463)","(1316, 472)","(1300, 489)","(1282, 496)","(1269, 498)","(1256, 497)","(1241, 490)","(1234, 475)","(1254, 469)","(1266, 470)","(1279, 468)","(1309, 472)","(1281, 483)","(1268, 484)","(1256, 483)",0.3,1.03,36.0,0.36,-0.02,0.42,0.05,-12.0,0.12,0.31,22.4,23.4,32.9,15.3,16.9,28.85,14.64,17.29,21.94
29566,"(1175, 373)","(1175, 401)","(1177, 429)","(1183, 456)","(1193, 483)","(1207, 507)","(1226, 528)","(1248, 544)","(1275, 548)","(1303, 543)","(1328, 529)","(1350, 509)","(1366, 484)","(1377, 457)","(1381, 427)","(1382, 397)","(1381, 367)","(1183, 353)","(1194, 341)","(1212, 338)","(1230, 341)","(1248, 348)","(1278, 346)","(1298, 337)","(1319, 333)","(1340, 336)","(1356, 348)","(1263, 366)","(1262, 385)","(1261, 404)","(1260, 424)","(1241, 436)","(1252, 441)","(1264, 444)","(1277, 439)","(1289, 435)","(1203, 370)","(1213, 362)","(1227, 362)","(1240, 370)","(1227, 374)","(1213, 374)","(1295, 368)","(1307, 359)","(1322, 358)","(1334, 365)","(1323, 370)","(1309, 371)","(1228, 473)","(1240, 464)","(1254, 460)","(1266, 462)","(1279, 459)","(1298, 462)","(1316, 470)","(1301, 488)","(1283, 497)","(1270, 498)","(1257, 498)","(1242, 490)","(1234, 474)","(1255, 468)","(1267, 468)","(1279, 467)","(1309, 471)","(1281, 483)","(1269, 485)","(1256, 484)",0.3,1.01,36.0,0.36,-0.02,0.42,0.05,-11.5,0.12,0.31,23.2,24.6,34.5,13.75,15.65,28.15,14.64,17.52,22.17
29599,"(1176, 370)","(1175, 398)","(1178, 426)","(1182, 454)","(1192, 481)","(1206, 506)","(1225, 528)","(1247, 544)","(1274, 549)","(1302, 544)","(1328, 530)","(1350, 509)","(1367, 485)","(1378, 457)","(1383, 426)","(1384, 396)","(1383, 366)","(1184, 353)","(1195, 341)","(1213, 338)","(1232, 341)","(1249, 349)","(1279, 347)","(1299, 338)","(1321, 334)","(1342, 336)","(1358, 349)","(1264, 367)","(1262, 386)","(1261, 405)","(1259, 425)","(1241, 437)","(1251, 441)","(1264, 445)","(1277, 440)","(1289, 435)","(1204, 370)","(1215, 363)","(1228, 362)","(1241, 371)","(1228, 374)","(1214, 374)","(1296, 369)","(1309, 360)","(1323, 359)","(1336, 366)","(1324, 371)","(1310, 371)","(1227, 473)","(1239, 464)","(1254, 460)","(1266, 463)","(1278, 460)","(1297, 462)","(1316, 470)","(1300, 488)","(1283, 497)","(1269, 498)","(1256, 498)","(1241, 490)","(1234, 474)","(1255, 469)","(1266, 470)","(1279, 468)","(1309, 471)","(1281, 483)","(1268, 485)","(1256, 483)",0.28,1.0,36.0,0.37,-0.01,0.42,0.05,-11.0,0.12,0.31,22.0,24.2,33.0,15.95,17.95,29.45,14.52,17.17,21.17
29633,"(1176, 371)","(1175, 399)","(1177, 427)","(1182, 455)","(1193, 482)","(1207, 507)","(1226, 528)","(1248, 544)","(1276, 548)","(1304, 544)","(1329, 529)","(1351, 509)","(1368, 484)","(1379, 456)","(1383, 426)","(1384, 396)","(1383, 366)","(1185, 352)","(1196, 340)","(1214, 338)","(1232, 340)","(1250, 348)","(1281, 347)","(1300, 337)","(1322, 333)","(1343, 336)","(1358, 349)","(1265, 367)","(1264, 386)","(1262, 404)","(1261, 424)","(1242, 436)","(1253, 440)","(1265, 444)","(1278, 440)","(1290, 435)","(1204, 369)","(1215, 362)","(1229, 362)","(1241, 370)","(1228, 373)","(1215, 374)","(1297, 368)","(1309, 359)","(1324, 359)","(1336, 365)","(1325, 371)","(1311, 371)","(1228, 473)","(1240, 463)","(1255, 459)","(1267, 461)","(1280, 458)","(1299, 461)","(1318, 470)","(1302, 488)","(1284, 497)","(1271, 499)","(1258, 498)","(1242, 490)","(1235, 473)","(1256, 468)","(1268, 468)","(1281, 467)","(1311, 471)","(1283, 483)","(1270, 485)","(1257, 484)",0.3,1.0,36.0,0.36,-0.01,0.43,0.05,-11.5,0.12,0.31,21.0,23.9,33.6,14.8,15.6,28.3,14.17,16.82,20.94
29666,"(1176, 371)","(1176, 399)","(1178, 427)","(1183, 454)","(1193, 482)","(1208, 506)","(1227, 527)","(1249, 543)","(1276, 547)","(1304, 543)","(1329, 528)","(1350, 508)","(1366, 484)","(1376, 456)","(1380, 427)","(1382, 398)","(1381, 368)","(1186, 352)","(1198, 340)","(1216, 338)","(1235, 341)","(1252, 349)","(1281, 348)","(1301, 339)","(1322, 335)","(1343, 339)","(1358, 351)","(1267, 368)","(1266, 386)","(1264, 405)","(1263, 424)","(1243, 436)","(1254, 441)","(1267, 444)","(1279, 440)","(1291, 435)","(1206, 369)","(1216, 363)","(1230, 363)","(1243, 371)","(1230, 374)","(1216, 374)","(1297, 370)","(1310, 361)","(1324, 361)","(1336, 368)","(1325, 373)","(1310, 373)","(1229, 473)","(1242, 464)","(1257, 460)","(1269, 462)","(1281, 459)","(1300, 462)","(1318, 471)","(1302, 489)","(1285, 497)","(1272, 499)","(1259, 498)","(1243, 490)","(1236, 473)","(1257, 468)","(1269, 469)","(1282, 467)","(1311, 472)","(1284, 483)","(1271, 485)","(1258, 484)",0.3,0.97,36.0,0.37,-0.0,0.43,0.05,-11.5,0.11,0.31,20.6,23.8,32.5,14.35,16.15,27.7,14.52,16.7,21.35
29700,"(1176, 371)","(1175, 398)","(1177, 427)","(1182, 454)","(1193, 481)","(1208, 505)","(1227, 525)","(1250, 540)","(1277, 544)","(1304, 540)","(1329, 526)","(1349, 506)","(1365, 482)","(1376, 455)","(1379, 425)","(1380, 396)","(1379, 367)","(1187, 352)","(1198, 340)","(1216, 337)","(1235, 340)","(1252, 349)","(1281, 348)","(1301, 339)","(1322, 335)","(1342, 338)","(1357, 351)","(1267, 368)","(1266, 387)","(1265, 405)","(1264, 425)","(1244, 436)","(1255, 441)","(1267, 444)","(1280, 440)","(1292, 435)","(1206, 369)","(1217, 362)","(1231, 362)","(1243, 371)","(1230, 374)","(1216, 374)","(1296, 370)","(1309, 361)","(1323, 361)","(1335, 367)","(1324, 372)","(1310, 373)","(1230, 471)","(1243, 463)","(1258, 460)","(1270, 462)","(1282, 459)","(1300, 462)","(1318, 469)","(1303, 487)","(1286, 495)","(1273, 496)","(1260, 495)","(1245, 488)","(1237, 472)","(1258, 468)","(1270, 468)","(1282, 467)","(1311, 470)","(1285, 481)","(1272, 483)","(1260, 482)",0.29,0.96,36.0,0.37,-0.0,0.43,0.05,-11.5,0.12,0.32,21.8,24.2,33.9,14.65,16.4,28.0,14.41,17.64,21.94
29733,"(1176, 370)","(1176, 397)","(1178, 425)","(1183, 452)","(1193, 479)","(1208, 502)","(1226, 522)","(1249, 537)","(1275, 541)","(1302, 537)","(1327, 524)","(1348, 505)","(1364, 482)","(1374, 455)","(1378, 426)","(1380, 398)","(1379, 369)","(1187, 351)","(1199, 339)","(1217, 337)","(1236, 340)","(1253, 348)","(1282, 348)","(1301, 339)","(1322, 336)","(1343, 339)","(1358, 351)","(1268, 367)","(1266, 386)","(1265, 405)","(1264, 424)","(1244, 435)","(1255, 440)","(1267, 443)","(1279, 439)","(1291, 434)","(1206, 368)","(1217, 361)","(1231, 361)","(1244, 370)","(1230, 373)","(1216, 373)","(1297, 370)","(1310, 361)","(1324, 361)","(1336, 367)","(1325, 373)","(1310, 373)","(1229, 470)","(1242, 462)","(1257, 459)","(1269, 461)","(1281, 458)","(1299, 461)","(1316, 469)","(1301, 485)","(1284, 492)","(1271, 494)","(1259, 492)","(1244, 486)","(1236, 471)","(1257, 467)","(1269, 468)","(1281, 466)","(1309, 470)","(1283, 479)","(1271, 480)","(1259, 479)",0.3,0.95,36.0,0.38,-0.0,0.42,0.04,-12.0,0.11,0.32,21.3,23.6,33.8,15.25,16.7,28.9,14.76,17.29,22.05
29766,"(1178, 375)","(1178, 402)","(1180, 429)","(1184, 456)","(1194, 482)","(1209, 505)","(1228, 525)","(1250, 539)","(1277, 543)","(1304, 539)","(1328, 526)","(1349, 508)","(1365, 485)","(1375, 458)","(1379, 430)","(1380, 402)","(1379, 374)","(1188, 354)","(1199, 341)","(1217, 338)","(1236, 341)","(1254, 350)","(1282, 349)","(1302, 340)","(1323, 337)","(1344, 341)","(1358, 355)","(1268, 369)","(1267, 387)","(1266, 405)","(1265, 423)","(1245, 436)","(1256, 440)","(1268, 444)","(1281, 440)","(1293, 435)","(1207, 372)","(1218, 365)","(1231, 366)","(1244, 374)","(1231, 377)","(1217, 376)","(1298, 373)","(1311, 365)","(1325, 365)","(1337, 371)","(1325, 376)","(1311, 376)","(1230, 471)","(1243, 463)","(1259, 459)","(1270, 461)","(1282, 459)","(1301, 462)","(1319, 470)","(1303, 486)","(1286, 493)","(1273, 494)","(1260, 493)","(1245, 486)","(1237, 472)","(1259, 467)","(1271, 468)","(1283, 467)","(1312, 471)","(1285, 480)","(1272, 482)","(1260, 480)",0.28,0.97,36.0,0.37,0.0,0.44,0.04,-11.5,0.12,0.31,20.8,22.3,31.2,14.75,15.85,28.05,13.64,16.7,21.17
29800,"(1180, 376)","(1179, 403)","(1181, 429)","(1185, 456)","(1195, 482)","(1209, 505)","(1227, 526)","(1249, 540)","(1276, 545)","(1303, 541)","(1328, 529)","(1349, 510)","(1365, 487)","(1376, 461)","(1380, 432)","(1381, 404)","(1381, 376)","(1189, 356)","(1200, 343)","(1218, 339)","(1237, 342)","(1255, 350)","(1283, 350)","(1303, 341)","(1324, 338)","(1345, 342)","(1359, 357)","(1269, 370)","(1267, 387)","(1266, 404)","(1265, 422)","(1245, 435)","(1255, 440)","(1268, 443)","(1280, 439)","(1293, 435)","(1209, 373)","(1219, 367)","(1232, 367)","(1245, 374)","(1232, 377)","(1219, 377)","(1299, 374)","(1312, 366)","(1326, 367)","(1337, 373)","(1326, 377)","(1312, 377)","(1230, 471)","(1243, 462)","(1258, 458)","(1270, 461)","(1282, 458)","(1300, 462)","(1318, 471)","(1303, 487)","(1285, 494)","(1272, 495)","(1260, 494)","(1244, 487)","(1237, 472)","(1258, 466)","(1270, 467)","(1282, 466)","(1311, 472)","(1284, 481)","(1272, 482)","(1259, 481)",0.27,0.97,36.0,0.36,0.0,0.43,0.05,-10.5,0.11,0.29,19.9,22.1,29.4,13.85,15.75,27.4,13.58,15.88,20.88
29833,"(1181, 375)","(1180, 402)","(1182, 428)","(1186, 455)","(1195, 481)","(1210, 505)","(1228, 525)","(1250, 541)","(1276, 546)","(1304, 542)","(1329, 530)","(1351, 511)","(1367, 488)","(1378, 461)","(1382, 432)","(1384, 403)","(1384, 375)","(1189, 352)","(1200, 340)","(1218, 337)","(1236, 340)","(1253, 349)","(1283, 348)","(1302, 340)","(1324, 337)","(1345, 341)","(1360, 355)","(1268, 369)","(1266, 386)","(1265, 403)","(1263, 422)","(1244, 434)","(1255, 439)","(1267, 442)","(1279, 439)","(1291, 434)","(1208, 372)","(1219, 366)","(1232, 366)","(1244, 373)","(1232, 376)","(1219, 376)","(1299, 373)","(1312, 366)","(1326, 366)","(1338, 372)","(1326, 376)","(1312, 376)","(1231, 471)","(1243, 462)","(1257, 458)","(1269, 460)","(1281, 458)","(1300, 462)","(1319, 471)","(1303, 488)","(1285, 495)","(1272, 496)","(1259, 495)","(1244, 488)","(1238, 472)","(1258, 466)","(1269, 467)","(1282, 466)","(1312, 472)","(1284, 482)","(1271, 483)","(1259, 481)",0.25,1.03,36.0,0.36,0.02,0.43,0.05,-10.0,0.11,0.29,19.8,22.0,30.9,13.6,16.15,26.75,12.82,15.58,19.47
29866,"(1181, 373)","(1180, 400)","(1181, 427)","(1186, 454)","(1195, 480)","(1209, 504)","(1227, 525)","(1249, 542)","(1276, 547)","(1303, 543)","(1328, 530)","(1350, 511)","(1367, 488)","(1378, 461)","(1382, 432)","(1384, 403)","(1384, 374)","(1190, 352)","(1201, 340)","(1218, 337)","(1237, 341)","(1254, 349)","(1282, 348)","(1302, 340)","(1324, 337)","(1345, 341)","(1359, 355)","(1268, 368)","(1267, 386)","(1265, 403)","(1263, 422)","(1244, 434)","(1255, 439)","(1267, 442)","(1280, 439)","(1292, 434)","(1209, 371)","(1219, 365)","(1233, 365)","(1245, 372)","(1232, 375)","(1219, 375)","(1299, 372)","(1312, 365)","(1326, 366)","(1337, 372)","(1326, 376)","(1312, 376)","(1230, 470)","(1242, 461)","(1257, 458)","(1269, 460)","(1281, 458)","(1301, 462)","(1320, 471)","(1303, 489)","(1285, 497)","(1272, 498)","(1259, 497)","(1244, 489)","(1237, 471)","(1258, 466)","(1269, 467)","(1282, 466)","(1312, 471)","(1284, 484)","(1271, 485)","(1259, 483)",0.27,1.04,36.0,0.36,0.02,0.44,0.05,-10.5,0.11,0.3,19.8,22.6,30.7,14.85,16.65,27.65,12.52,15.58,18.7
29900,"(1182, 373)","(1181, 400)","(1182, 426)","(1186, 453)","(1195, 479)","(1208, 504)","(1226, 525)","(1247, 541)","(1274, 546)","(1302, 543)","(1328, 531)","(1350, 513)","(1367, 490)","(1379, 463)","(1383, 433)","(1385, 404)","(1386, 375)","(1191, 351)","(1202, 339)","(1219, 336)","(1238, 339)","(1255, 348)","(1284, 347)","(1304, 339)","(1325, 337)","(1346, 341)","(1360, 355)","(1269, 367)","(1267, 384)","(1265, 401)","(1263, 420)","(1244, 432)","(1255, 437)","(1266, 440)","(1279, 437)","(1291, 433)","(1210, 370)","(1221, 364)","(1234, 364)","(1246, 371)","(1233, 374)","(1220, 374)","(1300, 372)","(1313, 364)","(1326, 365)","(1338, 371)","(1327, 375)","(1313, 375)","(1232, 469)","(1243, 460)","(1257, 456)","(1269, 458)","(1281, 456)","(1300, 460)","(1319, 471)","(1302, 488)","(1284, 495)","(1271, 496)","(1259, 495)","(1244, 487)","(1238, 470)","(1258, 464)","(1269, 465)","(1281, 464)","(1312, 471)","(1283, 482)","(1271, 483)","(1259, 481)",0.27,1.05,36.0,0.36,0.02,0.42,0.05,-10.5,0.1,0.29,19.8,21.2,30.8,15.35,16.4,26.6,13.11,15.23,19.11
29933,"(1196, 372)","(1193, 397)","(1193, 423)","(1196, 449)","(1203, 476)","(1214, 501)","(1229, 523)","(1248, 541)","(1274, 548)","(1303, 545)","(1332, 532)","(1357, 514)","(1378, 491)","(1392, 463)","(1398, 433)","(1400, 402)","(1401, 371)","(1198, 350)","(1206, 338)","(1222, 335)","(1239, 339)","(1256, 347)","(1286, 346)","(1307, 338)","(1329, 335)","(1351, 339)","(1368, 353)","(1269, 367)","(1266, 385)","(1263, 403)","(1260, 421)","(1244, 434)","(1253, 439)","(1265, 443)","(1278, 439)","(1291, 435)","(1215, 369)","(1225, 363)","(1238, 363)","(1250, 371)","(1237, 374)","(1224, 374)","(1304, 371)","(1317, 364)","(1331, 364)","(1343, 370)","(1331, 375)","(1317, 374)","(1234, 471)","(1244, 464)","(1257, 461)","(1267, 464)","(1280, 462)","(1299, 465)","(1320, 472)","(1301, 489)","(1282, 496)","(1269, 497)","(1257, 495)","(1244, 487)","(1240, 472)","(1257, 470)","(1268, 471)","(1280, 471)","(1313, 473)","(1281, 483)","(1269, 483)","(1258, 481)",0.26,1.12,36.0,0.36,0.01,0.41,0.04,-11.0,0.1,0.29,19.4,21.3,32.9,15.45,16.15,25.65,8.35,11.52,13.23
29966,"(1196, 372)","(1193, 398)","(1193, 423)","(1195, 450)","(1203, 476)","(1214, 501)","(1229, 523)","(1249, 541)","(1275, 547)","(1304, 544)","(1333, 531)","(1358, 513)","(1378, 490)","(1391, 462)","(1397, 432)","(1400, 402)","(1400, 372)","(1199, 351)","(1208, 339)","(1224, 335)","(1241, 338)","(1257, 346)","(1287, 345)","(1307, 337)","(1329, 335)","(1351, 340)","(1367, 353)","(1270, 366)","(1268, 383)","(1264, 400)","(1261, 419)","(1245, 432)","(1255, 437)","(1266, 440)","(1280, 436)","(1292, 432)","(1217, 369)","(1226, 362)","(1239, 362)","(1251, 370)","(1238, 372)","(1226, 372)","(1305, 370)","(1317, 362)","(1331, 363)","(1343, 369)","(1331, 373)","(1317, 373)","(1234, 469)","(1244, 460)","(1258, 457)","(1269, 460)","(1281, 458)","(1301, 461)","(1321, 470)","(1303, 487)","(1284, 494)","(1271, 495)","(1259, 494)","(1245, 486)","(1241, 469)","(1258, 466)","(1269, 467)","(1281, 466)","(1314, 470)","(1283, 481)","(1270, 482)","(1259, 480)",0.27,1.11,36.0,0.35,0.0,0.42,0.05,-10.5,0.1,0.29,17.1,20.7,29.4,15.25,16.6,25.55,8.05,10.82,12.17
30000,"(1196, 369)","(1193, 395)","(1193, 421)","(1196, 447)","(1203, 474)","(1215, 498)","(1230, 520)","(1250, 537)","(1276, 543)","(1304, 541)","(1333, 529)","(1358, 511)","(1378, 489)","(1392, 461)","(1397, 431)","(1400, 401)","(1400, 370)","(1200, 348)","(1209, 336)","(1226, 333)","(1243, 336)","(1259, 344)","(1288, 344)","(1308, 336)","(1331, 334)","(1353, 339)","(1369, 353)","(1272, 364)","(1269, 381)","(1266, 398)","(1263, 416)","(1246, 428)","(1256, 433)","(1268, 437)","(1281, 433)","(1294, 430)","(1217, 365)","(1227, 359)","(1240, 360)","(1252, 368)","(1239, 370)","(1227, 370)","(1306, 368)","(1318, 361)","(1332, 361)","(1344, 368)","(1332, 372)","(1318, 371)","(1234, 464)","(1244, 455)","(1259, 452)","(1270, 454)","(1283, 452)","(1303, 456)","(1323, 466)","(1305, 485)","(1286, 493)","(1272, 494)","(1259, 492)","(1245, 483)","(1240, 465)","(1259, 460)","(1270, 461)","(1283, 460)","(1316, 466)","(1285, 479)","(1272, 480)","(1260, 478)",0.27,1.1,36.0,0.35,0.02,0.43,0.06,-11.0,0.1,0.29,18.7,20.3,29.2,16.65,18.4,28.55,8.94,11.82,13.35
30033,"(1198, 367)","(1195, 393)","(1195, 419)","(1198, 445)","(1205, 472)","(1216, 496)","(1231, 517)","(1250, 534)","(1276, 540)","(1305, 538)","(1333, 527)","(1359, 510)","(1379, 488)","(1393, 461)","(1399, 431)","(1402, 401)","(1403, 371)","(1202, 346)","(1211, 334)","(1228, 331)","(1245, 334)","(1261, 343)","(1290, 342)","(1311, 334)","(1333, 332)","(1355, 338)","(1371, 351)","(1274, 362)","(1271, 380)","(1267, 397)","(1264, 416)","(1247, 427)","(1257, 433)","(1269, 437)","(1282, 433)","(1295, 429)","(1219, 364)","(1229, 358)","(1242, 358)","(1254, 366)","(1241, 369)","(1228, 368)","(1308, 367)","(1320, 359)","(1334, 360)","(1346, 367)","(1334, 371)","(1320, 370)","(1235, 464)","(1246, 456)","(1260, 452)","(1271, 455)","(1283, 453)","(1303, 457)","(1323, 466)","(1305, 482)","(1286, 489)","(1273, 490)","(1260, 489)","(1246, 481)","(1241, 465)","(1260, 461)","(1271, 462)","(1284, 461)","(1316, 466)","(1285, 476)","(1272, 477)","(1261, 475)",0.28,1.09,36.0,0.35,0.02,0.42,0.05,-11.5,0.1,0.3,18.8,21.5,31.1,15.65,17.25,27.15,7.47,10.17,12.05
30066,"(1198, 366)","(1196, 391)","(1196, 417)","(1199, 443)","(1206, 469)","(1217, 492)","(1232, 514)","(1251, 530)","(1277, 536)","(1305, 534)","(1333, 523)","(1359, 507)","(1379, 486)","(1393, 459)","(1399, 430)","(1402, 400)","(1403, 370)","(1204, 346)","(1213, 334)","(1229, 331)","(1247, 334)","(1263, 342)","(1292, 341)","(1312, 334)","(1334, 332)","(1356, 337)","(1371, 351)","(1276, 361)","(1273, 378)","(1269, 395)","(1266, 414)","(1250, 425)","(1259, 430)","(1270, 434)","(1283, 430)","(1296, 426)","(1221, 363)","(1231, 357)","(1244, 357)","(1256, 365)","(1243, 367)","(1231, 367)","(1309, 366)","(1321, 358)","(1335, 359)","(1347, 366)","(1335, 369)","(1321, 369)","(1237, 459)","(1248, 452)","(1261, 449)","(1273, 451)","(1285, 449)","(1305, 453)","(1325, 462)","(1306, 478)","(1287, 485)","(1274, 485)","(1262, 484)","(1248, 476)","(1243, 460)","(1262, 456)","(1273, 457)","(1285, 457)","(1318, 463)","(1287, 472)","(1274, 473)","(1262, 471)",0.27,1.09,36.0,0.35,0.02,0.42,0.05,-10.5,0.09,0.3,17.7,19.9,28.2,15.9,16.95,28.7,7.29,10.76,12.47
30099,"(1200, 364)","(1198, 389)","(1198, 415)","(1201, 441)","(1208, 466)","(1219, 490)","(1234, 511)","(1253, 527)","(1278, 533)","(1306, 531)","(1334, 521)","(1359, 505)","(1379, 484)","(1393, 458)","(1399, 429)","(1403, 399)","(1405, 369)","(1205, 342)","(1215, 331)","(1232, 329)","(1249, 332)","(1265, 340)","(1294, 341)","(1314, 333)","(1336, 331)","(1357, 336)","(1373, 349)","(1277, 360)","(1274, 377)","(1271, 394)","(1268, 412)","(1251, 423)","(1261, 428)","(1272, 432)","(1285, 429)","(1297, 425)","(1222, 360)","(1233, 354)","(1245, 355)","(1257, 363)","(1244, 365)","(1232, 365)","(1311, 364)","(1323, 357)","(1337, 358)","(1349, 364)","(1337, 368)","(1323, 368)","(1238, 458)","(1249, 450)","(1263, 447)","(1274, 450)","(1286, 447)","(1306, 452)","(1326, 461)","(1307, 476)","(1288, 483)","(1275, 483)","(1263, 482)","(1249, 474)","(1244, 459)","(1263, 455)","(1274, 456)","(1286, 455)","(1319, 461)","(1288, 470)","(1275, 471)","(1264, 469)",0.27,1.08,36.0,0.35,0.03,0.42,0.05,-11.0,0.09,0.3,17.2,20.8,29.0,15.1,17.1,27.15,7.64,10.29,12.76
30133,"(1200, 362)","(1198, 387)","(1198, 413)","(1201, 439)","(1208, 465)","(1219, 488)","(1235, 509)","(1254, 525)","(1279, 531)","(1307, 529)","(1335, 519)","(1360, 503)","(1380, 483)","(1394, 456)","(1400, 427)","(1404, 398)","(1406, 368)","(1207, 341)","(1217, 330)","(1234, 327)","(1251, 331)","(1267, 339)","(1295, 339)","(1316, 331)","(1337, 329)","(1359, 335)","(1374, 348)","(1279, 358)","(1276, 375)","(1273, 392)","(1270, 410)","(1253, 421)","(1263, 426)","(1274, 430)","(1287, 427)","(1299, 423)","(1225, 359)","(1235, 353)","(1247, 353)","(1259, 362)","(1246, 364)","(1234, 363)","(1312, 363)","(1325, 356)","(1338, 357)","(1350, 363)","(1338, 367)","(1325, 367)","(1239, 456)","(1250, 448)","(1264, 445)","(1276, 447)","(1288, 445)","(1307, 450)","(1327, 459)","(1309, 475)","(1290, 481)","(1277, 482)","(1265, 480)","(1251, 473)","(1246, 457)","(1265, 452)","(1276, 453)","(1288, 453)","(1320, 459)","(1289, 469)","(1277, 469)","(1265, 467)",0.27,1.06,36.0,0.35,0.03,0.42,0.05,-11.0,0.09,0.3,18.5,20.6,29.1,14.05,15.65,26.45,7.17,10.76,13.17
30166,"(1200, 363)","(1198, 388)","(1198, 414)","(1201, 440)","(1208, 466)","(1220, 489)","(1236, 509)","(1256, 524)","(1281, 530)","(1309, 528)","(1336, 518)","(1361, 503)","(1380, 482)","(1394, 457)","(1399, 428)","(1403, 399)","(1405, 370)","(1209, 340)","(1219, 329)","(1236, 326)","(1253, 329)","(1269, 337)","(1298, 338)","(1318, 331)","(1339, 329)","(1360, 335)","(1375, 349)","(1282, 356)","(1279, 373)","(1276, 390)","(1273, 408)","(1255, 419)","(1265, 424)","(1276, 428)","(1289, 425)","(1302, 421)","(1227, 357)","(1237, 352)","(1250, 352)","(1261, 360)","(1249, 362)","(1236, 362)","(1314, 362)","(1326, 355)","(1340, 356)","(1351, 363)","(1340, 366)","(1326, 365)","(1241, 454)","(1253, 445)","(1267, 442)","(1278, 445)","(1291, 443)","(1310, 448)","(1329, 458)","(1311, 473)","(1293, 479)","(1280, 480)","(1267, 478)","(1253, 470)","(1247, 455)","(1267, 450)","(1278, 451)","(1291, 451)","(1322, 458)","(1292, 467)","(1279, 467)","(1268, 465)",0.27,1.04,36.0,0.34,0.04,0.42,0.05,-10.5,0.09,0.29,17.3,19.7,28.9,13.3,15.1,25.85,7.82,11.35,13.88
