milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34633,"(1201, 353)","(1201, 379)","(1203, 405)","(1206, 430)","(1211, 456)","(1220, 482)","(1233, 506)","(1249, 527)","(1274, 534)","(1300, 530)","(1324, 514)","(1345, 493)","(1362, 470)","(1374, 443)","(1380, 415)","(1385, 386)","(1388, 357)","(1205, 344)","(1214, 334)","(1228, 333)","(1243, 337)","(1258, 345)","(1293, 345)","(1310, 338)","(1329, 335)","(1348, 338)","(1362, 349)","(1274, 363)","(1271, 382)","(1268, 401)","(1265, 421)","(1251, 427)","(1259, 432)","(1268, 436)","(1280, 432)","(1291, 428)","(1224, 364)","(1233, 362)","(1244, 362)","(1255, 365)","(1243, 369)","(1232, 369)","(1304, 366)","(1315, 363)","(1327, 364)","(1338, 367)","(1327, 371)","(1315, 370)","(1241, 459)","(1249, 454)","(1260, 452)","(1270, 455)","(1280, 452)","(1295, 455)","(1309, 461)","(1296, 478)","(1282, 485)","(1270, 486)","(1259, 484)","(1249, 476)","(1247, 460)","(1260, 460)","(1270, 461)","(1280, 460)","(1303, 461)","(1281, 471)","(1270, 472)","(1260, 470)",0.2,1.07,107.0,0.34,0.03,0.36,0.05,-7.5,0.09,0.33,43.4,52.0,86.1,50.9,51.65,102.7,49.88,57.0,87.7
34666,"(1185, 365)","(1185, 392)","(1189, 419)","(1193, 445)","(1200, 471)","(1210, 498)","(1223, 522)","(1240, 543)","(1265, 550)","(1292, 546)","(1315, 529)","(1336, 508)","(1353, 484)","(1365, 457)","(1371, 428)","(1376, 399)","(1380, 369)","(1192, 354)","(1201, 345)","(1216, 344)","(1232, 347)","(1247, 355)","(1282, 355)","(1300, 348)","(1320, 346)","(1339, 348)","(1354, 359)","(1263, 374)","(1260, 394)","(1257, 414)","(1254, 434)","(1240, 441)","(1248, 446)","(1258, 450)","(1270, 446)","(1281, 441)","(1211, 376)","(1221, 373)","(1233, 373)","(1243, 376)","(1232, 380)","(1220, 380)","(1294, 377)","(1306, 374)","(1318, 375)","(1329, 378)","(1318, 383)","(1306, 382)","(1231, 474)","(1239, 469)","(1250, 466)","(1260, 469)","(1270, 467)","(1285, 469)","(1300, 475)","(1287, 492)","(1273, 501)","(1261, 502)","(1250, 500)","(1239, 492)","(1237, 475)","(1250, 475)","(1260, 476)","(1271, 475)","(1293, 476)","(1272, 485)","(1261, 487)","(1251, 485)",0.22,1.08,107.0,0.34,0.03,0.35,0.04,-8.0,0.09,0.34,48.2,55.3,89.1,51.6,51.9,104.95,48.64,54.76,86.7
34700,"(1170, 373)","(1167, 400)","(1168, 428)","(1173, 454)","(1181, 482)","(1193, 510)","(1208, 536)","(1227, 558)","(1253, 565)","(1281, 561)","(1305, 545)","(1326, 522)","(1343, 497)","(1356, 469)","(1361, 439)","(1364, 410)","(1365, 380)","(1177, 364)","(1187, 356)","(1203, 355)","(1219, 359)","(1235, 368)","(1271, 368)","(1289, 361)","(1309, 358)","(1328, 360)","(1343, 370)","(1251, 389)","(1249, 409)","(1246, 429)","(1243, 450)","(1227, 456)","(1236, 462)","(1247, 466)","(1259, 462)","(1271, 457)","(1197, 388)","(1207, 386)","(1219, 386)","(1231, 390)","(1218, 393)","(1206, 393)","(1283, 391)","(1295, 388)","(1308, 388)","(1320, 391)","(1308, 396)","(1296, 395)","(1218, 489)","(1227, 484)","(1239, 483)","(1249, 486)","(1260, 483)","(1276, 485)","(1291, 491)","(1278, 509)","(1263, 518)","(1250, 520)","(1239, 518)","(1227, 508)","(1224, 490)","(1239, 491)","(1249, 493)","(1260, 492)","(1284, 492)","(1262, 503)","(1250, 505)","(1240, 502)",0.2,1.07,107.0,0.36,0.04,0.37,0.05,-7.5,0.1,0.34,50.9,57.4,94.6,56.6,56.3,109.75,50.82,56.52,87.0
34733,"(1162, 392)","(1159, 419)","(1160, 447)","(1164, 475)","(1171, 502)","(1182, 530)","(1196, 557)","(1214, 580)","(1239, 588)","(1268, 584)","(1293, 567)","(1315, 545)","(1333, 519)","(1347, 490)","(1354, 460)","(1358, 428)","(1360, 397)","(1165, 378)","(1175, 369)","(1191, 369)","(1207, 374)","(1222, 383)","(1259, 383)","(1279, 375)","(1299, 372)","(1320, 375)","(1335, 386)","(1238, 404)","(1236, 425)","(1232, 446)","(1229, 468)","(1213, 474)","(1222, 480)","(1233, 485)","(1245, 481)","(1258, 476)","(1184, 403)","(1194, 401)","(1206, 401)","(1218, 405)","(1205, 408)","(1193, 408)","(1272, 407)","(1285, 403)","(1298, 404)","(1310, 407)","(1298, 412)","(1285, 411)","(1204, 508)","(1213, 503)","(1224, 501)","(1235, 505)","(1246, 502)","(1262, 505)","(1279, 511)","(1264, 529)","(1248, 538)","(1236, 539)","(1224, 537)","(1213, 527)","(1210, 509)","(1224, 510)","(1235, 512)","(1246, 511)","(1272, 512)","(1247, 522)","(1236, 523)","(1225, 520)",0.21,1.1,107.0,0.36,0.06,0.37,0.05,-8.0,0.1,0.34,51.5,58.7,95.9,59.95,58.65,112.45,53.88,59.7,90.0
34766,"(1134, 396)","(1131, 426)","(1131, 457)","(1134, 488)","(1144, 517)","(1158, 546)","(1175, 576)","(1195, 602)","(1223, 612)","(1254, 609)","(1281, 590)","(1305, 565)","(1326, 537)","(1341, 506)","(1349, 473)","(1353, 439)","(1356, 405)","(1148, 389)","(1159, 382)","(1176, 384)","(1193, 389)","(1209, 399)","(1247, 400)","(1268, 392)","(1289, 389)","(1310, 391)","(1327, 400)","(1226, 421)","(1223, 443)","(1219, 465)","(1216, 488)","(1198, 493)","(1208, 500)","(1219, 505)","(1232, 501)","(1245, 496)","(1169, 417)","(1180, 416)","(1193, 416)","(1204, 420)","(1191, 424)","(1178, 423)","(1260, 423)","(1273, 420)","(1286, 421)","(1299, 424)","(1286, 429)","(1273, 428)","(1190, 527)","(1199, 523)","(1211, 523)","(1221, 527)","(1232, 524)","(1248, 526)","(1264, 532)","(1250, 551)","(1234, 559)","(1221, 559)","(1210, 557)","(1199, 546)","(1197, 529)","(1210, 531)","(1221, 534)","(1232, 533)","(1257, 533)","(1233, 543)","(1222, 543)","(1211, 540)",0.2,1.1,107.0,0.33,0.08,0.33,0.04,-8.5,0.08,0.35,57.1,63.5,101.2,61.65,58.9,113.2,62.29,66.52,89.64
34800,"(1126, 419)","(1124, 449)","(1125, 479)","(1130, 509)","(1139, 539)","(1153, 569)","(1168, 598)","(1186, 625)","(1214, 635)","(1244, 632)","(1271, 612)","(1295, 586)","(1316, 558)","(1333, 527)","(1341, 493)","(1347, 458)","(1350, 423)","(1135, 409)","(1147, 400)","(1163, 402)","(1180, 407)","(1196, 416)","(1236, 417)","(1256, 409)","(1278, 406)","(1300, 408)","(1318, 417)","(1213, 438)","(1210, 462)","(1207, 485)","(1203, 508)","(1186, 513)","(1195, 520)","(1207, 525)","(1220, 520)","(1233, 515)","(1156, 436)","(1168, 434)","(1181, 435)","(1192, 438)","(1179, 442)","(1166, 441)","(1249, 440)","(1262, 438)","(1276, 439)","(1289, 441)","(1276, 446)","(1262, 445)","(1177, 547)","(1186, 543)","(1198, 542)","(1209, 546)","(1221, 543)","(1238, 545)","(1255, 551)","(1240, 572)","(1222, 581)","(1209, 582)","(1197, 579)","(1186, 568)","(1184, 549)","(1198, 551)","(1209, 553)","(1221, 552)","(1248, 552)","(1222, 564)","(1210, 565)","(1198, 562)",0.17,1.11,106.0,0.33,0.05,0.34,0.04,-8.0,0.08,0.35,55.8,59.4,98.1,65.85,63.15,118.1,66.52,70.35,98.11
34833,"(1117, 439)","(1116, 470)","(1118, 500)","(1122, 531)","(1131, 561)","(1143, 591)","(1157, 621)","(1176, 647)","(1203, 656)","(1235, 652)","(1263, 632)","(1289, 607)","(1312, 579)","(1329, 548)","(1338, 514)","(1343, 478)","(1346, 442)","(1122, 427)","(1133, 418)","(1150, 419)","(1167, 423)","(1184, 433)","(1224, 434)","(1245, 426)","(1269, 423)","(1291, 426)","(1310, 437)","(1201, 455)","(1197, 479)","(1194, 503)","(1190, 528)","(1173, 532)","(1182, 540)","(1194, 545)","(1208, 540)","(1221, 535)","(1143, 453)","(1154, 451)","(1167, 451)","(1179, 456)","(1165, 459)","(1153, 459)","(1239, 458)","(1252, 454)","(1267, 456)","(1280, 459)","(1266, 464)","(1252, 463)","(1165, 568)","(1174, 564)","(1186, 563)","(1197, 567)","(1209, 564)","(1226, 566)","(1244, 571)","(1228, 592)","(1210, 602)","(1197, 603)","(1184, 600)","(1173, 589)","(1171, 570)","(1185, 571)","(1197, 574)","(1209, 573)","(1236, 572)","(1209, 584)","(1197, 586)","(1185, 582)",0.2,1.11,106.0,0.33,0.06,0.34,0.04,-9.0,0.08,0.36,54.9,61.2,100.2,66.1,63.1,119.4,66.47,69.7,98.64
34866,"(1089, 442)","(1085, 474)","(1085, 507)","(1089, 539)","(1100, 571)","(1116, 603)","(1135, 635)","(1158, 664)","(1188, 674)","(1221, 671)","(1250, 651)","(1275, 625)","(1297, 596)","(1313, 562)","(1320, 528)","(1324, 492)","(1324, 456)","(1104, 435)","(1117, 429)","(1135, 431)","(1154, 438)","(1172, 449)","(1212, 451)","(1234, 442)","(1257, 439)","(1280, 441)","(1298, 452)","(1190, 474)","(1186, 498)","(1183, 522)","(1179, 547)","(1160, 550)","(1170, 558)","(1183, 564)","(1198, 560)","(1211, 554)","(1126, 466)","(1139, 465)","(1153, 466)","(1165, 471)","(1151, 475)","(1137, 473)","(1226, 475)","(1241, 472)","(1256, 473)","(1270, 476)","(1256, 481)","(1241, 480)","(1151, 585)","(1162, 582)","(1174, 582)","(1186, 587)","(1198, 583)","(1217, 586)","(1234, 592)","(1219, 612)","(1201, 622)","(1188, 623)","(1174, 619)","(1162, 607)","(1158, 587)","(1175, 591)","(1186, 594)","(1199, 593)","(1226, 593)","(1200, 605)","(1188, 606)","(1175, 602)",0.18,1.1,106.0,0.35,0.1,0.35,0.04,-9.5,0.08,0.36,66.6,71.6,110.7,69.7,65.65,122.75,68.88,72.17,95.64
34900,"(1088, 464)","(1086, 496)","(1087, 528)","(1093, 560)","(1104, 591)","(1118, 624)","(1132, 656)","(1151, 685)","(1180, 696)","(1212, 692)","(1241, 673)","(1266, 646)","(1288, 615)","(1305, 582)","(1313, 546)","(1319, 510)","(1321, 473)","(1094, 454)","(1106, 445)","(1124, 448)","(1142, 454)","(1159, 465)","(1199, 467)","(1222, 458)","(1246, 455)","(1271, 457)","(1291, 468)","(1177, 489)","(1173, 514)","(1169, 539)","(1165, 565)","(1148, 569)","(1158, 577)","(1170, 583)","(1185, 578)","(1199, 572)","(1116, 483)","(1128, 482)","(1142, 483)","(1154, 487)","(1140, 491)","(1127, 490)","(1217, 491)","(1232, 489)","(1247, 490)","(1261, 493)","(1246, 498)","(1231, 497)","(1142, 605)","(1151, 601)","(1162, 600)","(1174, 605)","(1187, 602)","(1206, 604)","(1224, 611)","(1208, 633)","(1190, 643)","(1176, 644)","(1162, 641)","(1151, 628)","(1149, 607)","(1162, 609)","(1174, 612)","(1187, 611)","(1216, 611)","(1189, 625)","(1176, 626)","(1163, 622)",0.18,1.18,105.0,0.35,0.08,0.35,0.05,-9.0,0.09,0.36,62.9,68.3,107.1,70.75,66.95,123.7,65.94,68.76,98.29
34933,"(1068, 470)","(1063, 502)","(1062, 534)","(1066, 566)","(1077, 597)","(1093, 628)","(1112, 659)","(1133, 686)","(1162, 696)","(1193, 693)","(1222, 676)","(1247, 653)","(1270, 625)","(1286, 594)","(1294, 561)","(1297, 528)","(1297, 493)","(1080, 463)","(1094, 457)","(1113, 459)","(1131, 467)","(1149, 479)","(1192, 481)","(1213, 472)","(1236, 468)","(1258, 470)","(1275, 481)","(1169, 504)","(1166, 528)","(1163, 552)","(1160, 576)","(1139, 578)","(1150, 586)","(1163, 593)","(1178, 589)","(1192, 583)","(1103, 495)","(1116, 494)","(1130, 495)","(1143, 501)","(1129, 504)","(1115, 502)","(1205, 506)","(1220, 502)","(1235, 503)","(1248, 507)","(1235, 512)","(1220, 511)","(1126, 611)","(1138, 607)","(1153, 607)","(1165, 612)","(1177, 610)","(1197, 613)","(1214, 620)","(1198, 644)","(1179, 655)","(1165, 655)","(1151, 652)","(1137, 638)","(1133, 613)","(1153, 617)","(1165, 619)","(1178, 619)","(1206, 621)","(1179, 638)","(1165, 639)","(1153, 635)",0.2,1.07,105.0,0.36,0.11,0.38,0.06,-10.0,0.1,0.37,70.1,73.2,112.1,78.4,75.3,131.95,72.11,75.94,102.11
34966,"(1067, 485)","(1063, 517)","(1063, 550)","(1068, 581)","(1080, 614)","(1095, 647)","(1111, 681)","(1131, 712)","(1160, 724)","(1193, 721)","(1223, 702)","(1250, 676)","(1274, 645)","(1290, 610)","(1299, 574)","(1304, 536)","(1306, 498)","(1072, 476)","(1085, 468)","(1104, 472)","(1122, 479)","(1140, 490)","(1182, 492)","(1205, 483)","(1231, 480)","(1256, 482)","(1276, 494)","(1159, 515)","(1155, 541)","(1150, 567)","(1146, 594)","(1127, 595)","(1138, 604)","(1151, 611)","(1167, 606)","(1182, 600)","(1095, 507)","(1107, 507)","(1121, 508)","(1135, 512)","(1120, 515)","(1106, 514)","(1200, 517)","(1215, 514)","(1231, 516)","(1246, 519)","(1230, 524)","(1215, 523)","(1120, 629)","(1129, 628)","(1142, 628)","(1154, 634)","(1168, 631)","(1189, 633)","(1208, 639)","(1192, 662)","(1171, 673)","(1156, 674)","(1142, 670)","(1129, 655)","(1126, 632)","(1142, 637)","(1155, 641)","(1169, 640)","(1201, 640)","(1170, 654)","(1156, 655)","(1143, 651)",0.18,1.2,105.0,0.36,0.11,0.36,0.05,-9.0,0.09,0.37,68.2,73.4,110.6,74.8,70.7,126.45,68.82,71.41,94.88
35000,"(1065, 498)","(1061, 531)","(1063, 564)","(1069, 596)","(1080, 629)","(1093, 664)","(1108, 697)","(1128, 726)","(1157, 737)","(1191, 733)","(1222, 713)","(1248, 686)","(1270, 654)","(1287, 619)","(1295, 583)","(1300, 545)","(1301, 508)","(1067, 484)","(1078, 476)","(1096, 479)","(1115, 486)","(1133, 497)","(1177, 499)","(1201, 490)","(1227, 487)","(1252, 490)","(1272, 503)","(1153, 523)","(1149, 549)","(1145, 575)","(1141, 602)","(1122, 604)","(1133, 613)","(1146, 619)","(1162, 614)","(1177, 609)","(1089, 516)","(1101, 515)","(1115, 516)","(1129, 521)","(1114, 524)","(1100, 523)","(1195, 526)","(1211, 523)","(1226, 525)","(1242, 528)","(1226, 533)","(1210, 532)","(1116, 641)","(1125, 638)","(1138, 638)","(1150, 643)","(1164, 639)","(1184, 642)","(1204, 649)","(1187, 672)","(1167, 682)","(1152, 683)","(1137, 680)","(1125, 666)","(1122, 643)","(1138, 647)","(1150, 650)","(1165, 649)","(1196, 650)","(1166, 664)","(1152, 665)","(1138, 661)",0.18,1.19,105.0,0.36,0.11,0.37,0.05,-9.5,0.1,0.36,69.7,74.3,114.1,76.6,72.1,129.15,70.23,73.47,98.17
35033,"(1061, 506)","(1059, 539)","(1061, 572)","(1068, 604)","(1079, 637)","(1091, 672)","(1105, 706)","(1124, 736)","(1153, 747)","(1187, 743)","(1217, 722)","(1244, 694)","(1266, 662)","(1283, 628)","(1292, 591)","(1299, 553)","(1302, 515)","(1063, 491)","(1076, 482)","(1094, 485)","(1112, 492)","(1130, 504)","(1173, 506)","(1197, 497)","(1222, 494)","(1248, 497)","(1268, 510)","(1150, 528)","(1145, 555)","(1141, 582)","(1136, 609)","(1118, 611)","(1128, 620)","(1142, 626)","(1158, 621)","(1173, 615)","(1087, 521)","(1099, 521)","(1113, 522)","(1126, 526)","(1111, 529)","(1097, 528)","(1192, 531)","(1207, 529)","(1222, 531)","(1237, 534)","(1222, 539)","(1207, 537)","(1112, 647)","(1121, 643)","(1133, 643)","(1146, 648)","(1160, 645)","(1180, 648)","(1199, 655)","(1182, 678)","(1163, 688)","(1147, 689)","(1132, 686)","(1120, 672)","(1119, 649)","(1133, 653)","(1146, 656)","(1160, 655)","(1191, 656)","(1162, 669)","(1147, 670)","(1133, 666)",0.17,1.18,104.0,0.35,0.11,0.36,0.05,-9.0,0.09,0.36,67.0,70.8,109.8,73.75,70.5,127.7,64.64,68.82,94.11
35066,"(1059, 503)","(1057, 536)","(1059, 570)","(1065, 603)","(1077, 636)","(1091, 670)","(1105, 704)","(1124, 734)","(1153, 746)","(1187, 742)","(1217, 721)","(1244, 693)","(1267, 661)","(1285, 627)","(1294, 590)","(1300, 552)","(1303, 513)","(1062, 492)","(1075, 483)","(1094, 486)","(1112, 493)","(1131, 504)","(1172, 506)","(1197, 498)","(1223, 495)","(1249, 498)","(1269, 511)","(1150, 528)","(1146, 555)","(1142, 581)","(1137, 608)","(1119, 610)","(1129, 619)","(1143, 625)","(1158, 620)","(1173, 615)","(1087, 522)","(1098, 521)","(1113, 522)","(1126, 526)","(1111, 530)","(1097, 529)","(1192, 531)","(1207, 529)","(1223, 531)","(1238, 534)","(1223, 539)","(1207, 538)","(1114, 647)","(1123, 644)","(1135, 643)","(1147, 648)","(1160, 645)","(1180, 649)","(1199, 655)","(1182, 678)","(1163, 688)","(1148, 689)","(1134, 685)","(1122, 672)","(1120, 649)","(1135, 652)","(1147, 655)","(1161, 654)","(1192, 656)","(1162, 670)","(1148, 670)","(1135, 666)",0.18,1.2,104.0,0.34,0.11,0.34,0.05,-9.5,0.09,0.36,69.6,74.8,113.0,74.15,67.9,126.1,68.05,71.17,94.11
35100,"(1066, 498)","(1062, 531)","(1062, 563)","(1067, 595)","(1078, 627)","(1092, 661)","(1107, 693)","(1127, 722)","(1156, 733)","(1189, 731)","(1220, 713)","(1246, 687)","(1269, 657)","(1286, 622)","(1294, 586)","(1299, 549)","(1300, 511)","(1067, 487)","(1078, 478)","(1096, 481)","(1115, 488)","(1134, 499)","(1179, 502)","(1203, 493)","(1229, 490)","(1254, 494)","(1273, 507)","(1155, 525)","(1151, 551)","(1147, 576)","(1143, 602)","(1124, 604)","(1134, 613)","(1148, 620)","(1164, 615)","(1179, 609)","(1089, 518)","(1101, 517)","(1116, 518)","(1130, 523)","(1114, 526)","(1100, 525)","(1195, 529)","(1211, 526)","(1227, 528)","(1243, 531)","(1227, 536)","(1211, 535)","(1116, 640)","(1126, 637)","(1139, 637)","(1151, 642)","(1165, 640)","(1185, 643)","(1205, 651)","(1188, 674)","(1167, 684)","(1152, 684)","(1138, 680)","(1125, 666)","(1123, 643)","(1139, 646)","(1151, 649)","(1165, 648)","(1197, 651)","(1167, 667)","(1152, 667)","(1139, 663)",0.17,1.18,105.0,0.38,0.11,0.38,0.05,-9.5,0.1,0.37,69.3,75.2,112.6,78.8,75.4,132.05,69.52,72.17,100.88
35133,"(1067, 491)","(1064, 524)","(1065, 556)","(1070, 588)","(1081, 621)","(1096, 654)","(1113, 687)","(1133, 716)","(1163, 727)","(1196, 724)","(1226, 705)","(1252, 679)","(1274, 648)","(1290, 615)","(1298, 579)","(1302, 542)","(1303, 505)","(1072, 480)","(1085, 472)","(1103, 475)","(1122, 482)","(1140, 493)","(1183, 495)","(1206, 487)","(1231, 484)","(1255, 487)","(1274, 499)","(1160, 518)","(1156, 544)","(1152, 569)","(1149, 595)","(1130, 597)","(1140, 606)","(1153, 612)","(1169, 608)","(1183, 602)","(1096, 511)","(1108, 511)","(1122, 512)","(1135, 516)","(1121, 519)","(1107, 518)","(1200, 521)","(1215, 519)","(1230, 521)","(1245, 524)","(1230, 528)","(1215, 527)","(1122, 632)","(1132, 629)","(1145, 630)","(1157, 635)","(1171, 632)","(1191, 634)","(1210, 641)","(1193, 663)","(1174, 674)","(1159, 674)","(1145, 671)","(1132, 657)","(1129, 634)","(1145, 639)","(1157, 642)","(1171, 641)","(1202, 642)","(1173, 656)","(1159, 657)","(1145, 653)",0.16,1.15,105.0,0.35,0.11,0.37,0.05,-8.5,0.09,0.36,69.2,74.5,113.7,75.45,72.2,128.4,64.17,67.58,90.82
35166,"(1080, 484)","(1078, 515)","(1080, 547)","(1086, 578)","(1096, 609)","(1109, 642)","(1122, 676)","(1140, 706)","(1169, 717)","(1203, 714)","(1232, 694)","(1258, 667)","(1280, 636)","(1297, 603)","(1306, 567)","(1313, 530)","(1317, 492)","(1084, 472)","(1096, 463)","(1114, 465)","(1132, 471)","(1150, 482)","(1192, 484)","(1216, 476)","(1241, 473)","(1266, 476)","(1285, 489)","(1168, 506)","(1165, 531)","(1161, 556)","(1157, 582)","(1139, 585)","(1148, 593)","(1161, 599)","(1176, 594)","(1190, 589)","(1107, 501)","(1119, 501)","(1132, 501)","(1145, 505)","(1130, 509)","(1117, 508)","(1210, 510)","(1224, 508)","(1240, 510)","(1254, 512)","(1239, 517)","(1224, 515)","(1132, 622)","(1140, 618)","(1152, 617)","(1164, 622)","(1178, 619)","(1197, 622)","(1215, 628)","(1199, 650)","(1180, 659)","(1165, 660)","(1151, 657)","(1140, 644)","(1139, 624)","(1152, 626)","(1164, 629)","(1178, 628)","(1208, 629)","(1179, 641)","(1165, 642)","(1152, 638)",0.15,1.18,105.0,0.34,0.1,0.35,0.05,-8.5,0.09,0.36,66.3,71.2,109.6,72.55,67.75,124.25,64.58,68.05,94.47
35200,"(1091, 467)","(1088, 498)","(1089, 530)","(1094, 561)","(1105, 591)","(1120, 623)","(1135, 655)","(1155, 684)","(1184, 695)","(1216, 691)","(1244, 672)","(1269, 645)","(1291, 615)","(1308, 583)","(1315, 548)","(1320, 513)","(1322, 477)","(1097, 458)","(1109, 450)","(1127, 452)","(1145, 458)","(1162, 469)","(1203, 471)","(1226, 463)","(1250, 460)","(1274, 463)","(1292, 474)","(1181, 492)","(1177, 517)","(1173, 541)","(1170, 565)","(1152, 569)","(1162, 577)","(1174, 583)","(1189, 578)","(1203, 573)","(1120, 487)","(1132, 486)","(1145, 487)","(1158, 491)","(1144, 494)","(1130, 493)","(1219, 495)","(1234, 493)","(1249, 495)","(1263, 497)","(1248, 502)","(1234, 501)","(1145, 604)","(1154, 600)","(1166, 600)","(1178, 604)","(1190, 601)","(1209, 603)","(1227, 610)","(1212, 632)","(1193, 642)","(1179, 643)","(1166, 639)","(1154, 627)","(1152, 606)","(1166, 609)","(1178, 611)","(1191, 610)","(1220, 611)","(1193, 624)","(1180, 625)","(1167, 621)",0.17,1.17,106.0,0.35,0.1,0.35,0.05,-8.5,0.09,0.35,63.2,67.5,106.4,71.7,67.25,124.2,62.41,64.35,93.35
35233,"(1105, 453)","(1104, 484)","(1107, 515)","(1112, 545)","(1123, 575)","(1136, 606)","(1150, 636)","(1169, 663)","(1197, 673)","(1228, 670)","(1255, 650)","(1279, 625)","(1300, 596)","(1316, 565)","(1325, 532)","(1332, 497)","(1336, 461)","(1113, 443)","(1126, 435)","(1144, 436)","(1162, 442)","(1179, 452)","(1218, 454)","(1240, 446)","(1264, 444)","(1287, 447)","(1305, 458)","(1196, 474)","(1192, 497)","(1189, 521)","(1185, 545)","(1167, 549)","(1177, 557)","(1189, 562)","(1203, 558)","(1216, 552)","(1135, 470)","(1147, 468)","(1161, 469)","(1173, 474)","(1159, 477)","(1146, 476)","(1233, 477)","(1248, 475)","(1262, 476)","(1276, 479)","(1262, 484)","(1247, 483)","(1160, 585)","(1169, 580)","(1181, 579)","(1192, 583)","(1204, 580)","(1222, 583)","(1239, 590)","(1224, 611)","(1206, 620)","(1192, 621)","(1180, 618)","(1168, 607)","(1166, 587)","(1180, 588)","(1192, 590)","(1204, 589)","(1231, 591)","(1205, 602)","(1193, 603)","(1181, 600)",0.18,1.14,106.0,0.35,0.09,0.34,0.05,-9.0,0.08,0.35,60.6,66.8,102.9,68.55,64.95,123.0,62.52,65.76,94.41
35266,"(1123, 437)","(1123, 468)","(1125, 498)","(1130, 528)","(1140, 557)","(1152, 587)","(1167, 616)","(1185, 642)","(1212, 651)","(1243, 647)","(1270, 627)","(1294, 603)","(1316, 575)","(1333, 546)","(1341, 513)","(1346, 479)","(1350, 444)","(1131, 428)","(1143, 419)","(1160, 420)","(1178, 424)","(1195, 434)","(1235, 435)","(1256, 428)","(1279, 426)","(1301, 428)","(1318, 439)","(1212, 456)","(1209, 479)","(1206, 502)","(1202, 525)","(1184, 529)","(1193, 536)","(1205, 542)","(1219, 537)","(1233, 532)","(1153, 453)","(1165, 452)","(1178, 452)","(1189, 456)","(1176, 460)","(1163, 459)","(1249, 459)","(1262, 457)","(1276, 458)","(1289, 461)","(1275, 466)","(1262, 464)","(1175, 564)","(1185, 559)","(1197, 559)","(1208, 562)","(1220, 560)","(1237, 562)","(1253, 568)","(1238, 588)","(1221, 597)","(1208, 598)","(1195, 595)","(1183, 584)","(1181, 565)","(1197, 567)","(1208, 569)","(1220, 568)","(1246, 569)","(1220, 580)","(1208, 581)","(1196, 578)",0.18,1.07,107.0,0.33,0.07,0.34,0.04,-8.5,0.09,0.35,57.2,62.6,101.0,66.5,62.85,119.0,63.76,66.76,94.94
35300,"(1143, 420)","(1141, 449)","(1142, 479)","(1145, 508)","(1153, 538)","(1166, 567)","(1181, 595)","(1201, 620)","(1228, 629)","(1258, 625)","(1286, 605)","(1312, 582)","(1334, 555)","(1350, 525)","(1357, 493)","(1362, 460)","(1365, 426)","(1151, 411)","(1163, 403)","(1180, 404)","(1197, 409)","(1213, 419)","(1251, 419)","(1272, 412)","(1294, 409)","(1315, 412)","(1332, 422)","(1230, 439)","(1227, 461)","(1224, 483)","(1221, 506)","(1203, 511)","(1212, 518)","(1223, 522)","(1236, 518)","(1249, 513)","(1172, 436)","(1183, 435)","(1196, 435)","(1207, 439)","(1195, 443)","(1182, 442)","(1265, 442)","(1277, 439)","(1291, 441)","(1304, 444)","(1290, 448)","(1277, 447)","(1193, 544)","(1202, 540)","(1215, 539)","(1225, 543)","(1236, 540)","(1252, 542)","(1268, 548)","(1253, 567)","(1237, 575)","(1224, 576)","(1212, 573)","(1201, 563)","(1199, 545)","(1214, 548)","(1225, 550)","(1236, 549)","(1261, 549)","(1236, 559)","(1225, 560)","(1214, 557)",0.19,1.06,107.0,0.33,0.08,0.33,0.04,-8.5,0.08,0.35,53.7,59.5,96.4,61.5,58.6,115.15,60.76,64.35,92.76
