milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47566,-786432,107,-56,-1,-1,0,"(808, 460)","(799, 498)","(795, 536)","(797, 575)","(807, 614)","(825, 651)","(848, 687)","(873, 721)","(907, 736)","(946, 736)","(986, 719)","(1023, 696)","(1055, 667)","(1077, 631)","(1091, 591)","(1100, 549)","(1106, 506)","(825, 430)","(842, 416)","(867, 417)","(892, 426)","(915, 442)","(964, 444)","(994, 435)","(1026, 435)","(1056, 445)","(1076, 468)","(934, 483)","(929, 511)","(922, 539)","(916, 567)","(890, 579)","(903, 588)","(917, 595)","(935, 593)","(953, 590)","(850, 471)","(865, 463)","(886, 467)","(902, 484)","(882, 486)","(862, 482)","(981, 495)","(1001, 482)","(1023, 485)","(1040, 498)","(1023, 505)","(1001, 502)","(868, 625)","(885, 621)","(903, 620)","(916, 628)","(931, 626)","(956, 635)","(981, 648)","(954, 669)","(929, 675)","(912, 673)","(898, 667)","(881, 652)","(877, 628)","(902, 633)","(915, 638)","(930, 640)","(971, 648)","(930, 655)","(914, 653)","(900, 648)",0.33,1.09,89.0,0.37,0.17,0.37,0.04,-23.0,0.06,0.33,79.7,79.8,113.0,65.25,60.25,112.6,71.58,71.29,87.23
47600,-1179648,107,-56,-1,-1,0,"(809, 458)","(800, 496)","(796, 535)","(799, 573)","(810, 611)","(828, 649)","(851, 686)","(875, 722)","(909, 738)","(948, 738)","(987, 720)","(1024, 696)","(1056, 667)","(1079, 631)","(1093, 591)","(1103, 548)","(1108, 506)","(823, 427)","(842, 415)","(868, 418)","(893, 428)","(915, 445)","(969, 449)","(997, 440)","(1029, 439)","(1059, 448)","(1080, 468)","(937, 488)","(931, 517)","(925, 545)","(918, 573)","(892, 584)","(906, 593)","(920, 600)","(938, 598)","(956, 595)","(848, 472)","(865, 466)","(886, 470)","(903, 487)","(882, 489)","(862, 485)","(984, 500)","(1005, 488)","(1027, 490)","(1045, 502)","(1027, 509)","(1004, 507)","(869, 626)","(887, 624)","(905, 624)","(919, 632)","(935, 630)","(961, 638)","(987, 650)","(959, 673)","(932, 680)","(916, 678)","(900, 672)","(883, 656)","(878, 630)","(904, 637)","(918, 642)","(934, 643)","(976, 650)","(933, 659)","(917, 658)","(903, 652)",0.31,1.08,89.0,0.38,0.18,0.39,0.04,-22.0,0.06,0.34,78.7,79.5,112.1,61.15,57.35,106.4,75.47,75.29,91.35
47633,6094848,107,-56,-1,-1,0,"(807, 458)","(798, 497)","(795, 536)","(799, 576)","(810, 615)","(829, 653)","(851, 691)","(877, 726)","(913, 741)","(952, 740)","(990, 720)","(1025, 696)","(1057, 666)","(1079, 630)","(1093, 589)","(1102, 547)","(1107, 505)","(824, 431)","(844, 419)","(871, 422)","(896, 432)","(919, 448)","(973, 452)","(1001, 443)","(1032, 442)","(1062, 450)","(1082, 469)","(942, 490)","(936, 519)","(930, 548)","(924, 577)","(897, 587)","(910, 596)","(925, 604)","(943, 601)","(960, 597)","(851, 475)","(868, 468)","(889, 473)","(906, 489)","(885, 491)","(864, 487)","(987, 500)","(1008, 488)","(1030, 490)","(1048, 502)","(1030, 510)","(1008, 508)","(871, 628)","(890, 627)","(910, 629)","(924, 636)","(939, 635)","(964, 641)","(990, 650)","(963, 673)","(937, 680)","(920, 679)","(904, 673)","(887, 657)","(880, 632)","(909, 641)","(923, 646)","(939, 647)","(980, 651)","(938, 660)","(922, 659)","(907, 653)",0.32,1.02,89.0,0.38,0.16,0.39,0.03,-22.5,0.06,0.34,82.9,84.0,116.8,60.85,56.45,107.2,72.11,71.47,87.05
47666,-3211264,107,-56,-1,-1,0,"(806, 462)","(797, 502)","(794, 542)","(798, 582)","(810, 621)","(829, 658)","(852, 695)","(879, 730)","(914, 745)","(953, 743)","(989, 724)","(1024, 699)","(1055, 669)","(1078, 632)","(1090, 592)","(1099, 549)","(1103, 506)","(822, 435)","(842, 422)","(868, 424)","(894, 434)","(918, 451)","(972, 455)","(1000, 445)","(1031, 444)","(1060, 452)","(1079, 472)","(941, 492)","(935, 521)","(929, 550)","(923, 580)","(896, 588)","(909, 598)","(924, 606)","(942, 603)","(959, 599)","(850, 476)","(867, 470)","(888, 474)","(904, 490)","(884, 492)","(864, 488)","(986, 502)","(1007, 490)","(1029, 493)","(1045, 504)","(1028, 512)","(1006, 509)","(871, 629)","(890, 628)","(909, 630)","(923, 637)","(939, 636)","(964, 641)","(990, 650)","(963, 671)","(938, 677)","(921, 677)","(905, 671)","(887, 656)","(880, 632)","(908, 641)","(923, 647)","(939, 647)","(980, 650)","(939, 659)","(923, 657)","(908, 652)",0.32,1.02,89.0,0.38,0.16,0.4,0.03,-22.0,0.06,0.34,80.1,81.7,114.2,56.6,51.65,101.3,66.05,65.35,79.88
47700,-983040,107,-56,-1,-1,0,"(809, 466)","(800, 505)","(797, 545)","(801, 585)","(812, 624)","(831, 661)","(854, 697)","(880, 731)","(915, 746)","(953, 743)","(990, 723)","(1025, 699)","(1056, 668)","(1078, 632)","(1091, 592)","(1098, 550)","(1102, 508)","(828, 441)","(846, 428)","(871, 428)","(896, 437)","(920, 453)","(970, 456)","(998, 446)","(1029, 444)","(1058, 452)","(1077, 472)","(941, 491)","(935, 520)","(928, 548)","(922, 577)","(896, 587)","(909, 596)","(924, 603)","(942, 600)","(960, 596)","(855, 479)","(871, 471)","(891, 475)","(907, 491)","(888, 492)","(868, 489)","(986, 501)","(1006, 488)","(1027, 490)","(1044, 502)","(1027, 509)","(1006, 507)","(873, 629)","(891, 627)","(910, 627)","(924, 634)","(939, 632)","(964, 638)","(990, 648)","(963, 670)","(937, 677)","(921, 676)","(905, 671)","(888, 656)","(882, 632)","(909, 638)","(923, 643)","(939, 644)","(979, 648)","(938, 658)","(922, 657)","(908, 652)",0.32,1.04,89.0,0.37,0.13,0.39,0.04,-21.0,0.06,0.33,79.8,80.0,112.1,67.15,62.65,108.35,63.17,62.35,76.88
47733,0,107,-56,-1,-1,0,"(808, 460)","(799, 500)","(797, 539)","(800, 579)","(812, 617)","(831, 655)","(854, 692)","(880, 727)","(915, 741)","(953, 739)","(990, 719)","(1025, 695)","(1057, 665)","(1079, 628)","(1092, 587)","(1100, 545)","(1104, 502)","(823, 437)","(842, 425)","(867, 427)","(893, 436)","(916, 451)","(969, 454)","(998, 445)","(1029, 444)","(1058, 452)","(1078, 471)","(938, 490)","(933, 519)","(927, 548)","(921, 577)","(895, 586)","(908, 595)","(923, 602)","(940, 599)","(958, 596)","(851, 475)","(868, 468)","(888, 473)","(904, 489)","(884, 491)","(864, 487)","(984, 499)","(1004, 487)","(1026, 488)","(1042, 500)","(1026, 508)","(1005, 505)","(872, 626)","(891, 626)","(910, 627)","(923, 633)","(938, 632)","(963, 638)","(989, 645)","(961, 666)","(936, 673)","(920, 673)","(905, 667)","(888, 653)","(881, 629)","(909, 638)","(923, 643)","(938, 643)","(978, 646)","(937, 655)","(922, 654)","(907, 648)",0.32,1.01,89.0,0.37,0.15,0.39,0.03,-22.0,0.06,0.34,78.4,78.7,110.1,68.85,64.3,110.55,68.41,68.29,81.35
47766,2359296,107,-56,-1,-1,0,"(811, 462)","(802, 500)","(799, 539)","(802, 577)","(813, 615)","(832, 651)","(855, 686)","(881, 719)","(914, 733)","(951, 731)","(989, 713)","(1025, 690)","(1057, 662)","(1079, 626)","(1091, 586)","(1099, 544)","(1102, 502)","(826, 436)","(844, 423)","(869, 425)","(893, 435)","(917, 450)","(966, 452)","(994, 443)","(1025, 441)","(1055, 449)","(1075, 469)","(937, 489)","(932, 518)","(926, 546)","(920, 574)","(895, 584)","(908, 593)","(922, 600)","(940, 597)","(958, 594)","(852, 475)","(868, 467)","(888, 471)","(905, 488)","(885, 490)","(865, 486)","(983, 498)","(1003, 485)","(1025, 486)","(1042, 499)","(1025, 506)","(1003, 505)","(874, 624)","(892, 623)","(909, 623)","(923, 630)","(938, 629)","(962, 635)","(988, 644)","(960, 662)","(936, 668)","(920, 667)","(905, 662)","(889, 648)","(883, 627)","(909, 635)","(922, 640)","(937, 640)","(977, 644)","(936, 649)","(921, 648)","(907, 643)",0.33,1.03,89.0,0.38,0.15,0.39,0.02,-22.0,0.07,0.34,80.6,81.7,114.5,65.55,59.15,107.8,69.17,68.05,82.82
47800,3866624,107,-56,-1,-1,0,"(809, 455)","(801, 494)","(798, 532)","(802, 571)","(815, 609)","(835, 646)","(858, 682)","(883, 716)","(916, 731)","(954, 729)","(991, 710)","(1027, 687)","(1060, 659)","(1082, 623)","(1094, 582)","(1102, 539)","(1107, 496)","(825, 434)","(844, 422)","(869, 424)","(893, 433)","(916, 448)","(968, 450)","(997, 441)","(1028, 440)","(1058, 448)","(1079, 468)","(938, 488)","(933, 516)","(926, 544)","(920, 573)","(895, 581)","(908, 590)","(923, 598)","(941, 595)","(959, 591)","(851, 473)","(868, 467)","(888, 470)","(905, 486)","(885, 487)","(865, 484)","(985, 496)","(1005, 485)","(1027, 487)","(1044, 498)","(1026, 505)","(1005, 503)","(875, 620)","(892, 619)","(910, 620)","(924, 627)","(939, 625)","(964, 631)","(991, 640)","(963, 661)","(938, 667)","(922, 666)","(907, 661)","(890, 646)","(884, 623)","(910, 631)","(923, 636)","(939, 636)","(981, 641)","(939, 649)","(923, 648)","(909, 642)",0.3,1.07,89.0,0.38,0.15,0.38,0.03,-20.0,0.07,0.34,82.0,81.2,113.5,69.3,64.0,110.3,66.82,65.94,79.76
47833,1114112,107,-56,-1,-1,0,"(809, 453)","(801, 492)","(798, 531)","(801, 570)","(813, 609)","(834, 645)","(859, 680)","(885, 714)","(919, 728)","(957, 726)","(995, 707)","(1031, 684)","(1062, 655)","(1084, 620)","(1096, 579)","(1104, 537)","(1108, 494)","(827, 431)","(847, 419)","(873, 422)","(899, 432)","(922, 447)","(972, 449)","(1001, 440)","(1032, 439)","(1061, 446)","(1082, 465)","(943, 485)","(937, 514)","(931, 542)","(925, 570)","(900, 579)","(913, 588)","(927, 596)","(945, 593)","(962, 589)","(854, 470)","(871, 464)","(892, 468)","(909, 484)","(888, 486)","(868, 482)","(989, 494)","(1009, 483)","(1030, 484)","(1048, 495)","(1030, 503)","(1009, 501)","(877, 617)","(895, 617)","(914, 618)","(927, 625)","(943, 623)","(968, 629)","(995, 637)","(967, 657)","(942, 663)","(925, 662)","(910, 657)","(893, 643)","(886, 621)","(913, 630)","(927, 634)","(943, 635)","(984, 638)","(942, 644)","(927, 644)","(912, 638)",0.31,1.03,89.0,0.38,0.15,0.39,0.03,-21.0,0.06,0.34,81.2,81.7,113.6,68.95,65.05,108.85,67.94,67.82,82.47
47866,0,107,-56,-1,-1,0,"(802, 458)","(795, 499)","(794, 540)","(799, 580)","(814, 618)","(837, 653)","(863, 688)","(891, 720)","(926, 734)","(964, 732)","(999, 711)","(1032, 686)","(1062, 656)","(1083, 621)","(1094, 580)","(1100, 539)","(1102, 497)","(828, 435)","(848, 422)","(875, 422)","(902, 432)","(927, 447)","(977, 450)","(1004, 440)","(1034, 437)","(1062, 444)","(1081, 464)","(949, 485)","(944, 514)","(940, 542)","(935, 570)","(908, 581)","(921, 589)","(936, 596)","(953, 593)","(970, 589)","(858, 473)","(876, 466)","(896, 469)","(913, 485)","(893, 487)","(873, 484)","(991, 494)","(1011, 483)","(1032, 484)","(1049, 495)","(1032, 502)","(1011, 500)","(882, 618)","(902, 617)","(922, 618)","(936, 624)","(951, 622)","(976, 628)","(1000, 637)","(974, 659)","(950, 666)","(934, 665)","(918, 660)","(899, 645)","(891, 621)","(921, 628)","(936, 633)","(951, 633)","(990, 638)","(951, 647)","(935, 647)","(920, 641)",0.3,0.98,89.0,0.37,0.12,0.39,0.03,-20.0,0.07,0.34,78.5,80.5,111.9,70.6,67.7,112.3,61.35,61.52,76.05
47900,-65536,107,-56,-1,-1,0,"(843, 472)","(837, 507)","(836, 542)","(841, 577)","(850, 610)","(865, 644)","(882, 676)","(902, 706)","(934, 718)","(971, 719)","(1008, 703)","(1043, 680)","(1074, 652)","(1096, 617)","(1111, 578)","(1120, 536)","(1127, 495)","(846, 438)","(861, 424)","(885, 424)","(908, 432)","(930, 446)","(982, 448)","(1011, 439)","(1042, 438)","(1071, 446)","(1093, 464)","(953, 485)","(948, 513)","(942, 541)","(936, 569)","(911, 578)","(924, 586)","(938, 593)","(957, 590)","(975, 587)","(869, 476)","(885, 467)","(905, 470)","(922, 487)","(902, 489)","(882, 487)","(999, 496)","(1019, 483)","(1041, 484)","(1058, 497)","(1041, 505)","(1019, 503)","(890, 618)","(907, 616)","(925, 616)","(938, 622)","(954, 621)","(980, 627)","(1006, 636)","(978, 659)","(952, 665)","(935, 664)","(919, 659)","(903, 645)","(898, 622)","(924, 626)","(938, 630)","(954, 631)","(996, 637)","(953, 647)","(937, 646)","(922, 640)",0.34,1.08,89.0,0.39,0.11,0.4,0.04,-22.0,0.07,0.36,79.8,82.3,115.9,71.3,69.1,114.1,59.35,59.58,74.64
47933,-458752,107,-56,-1,-1,0,"(843, 470)","(836, 506)","(835, 542)","(839, 578)","(849, 611)","(865, 645)","(882, 678)","(902, 710)","(934, 723)","(972, 723)","(1008, 705)","(1043, 681)","(1074, 652)","(1097, 617)","(1111, 577)","(1121, 536)","(1127, 494)","(846, 437)","(862, 424)","(886, 424)","(910, 432)","(932, 446)","(985, 450)","(1013, 440)","(1044, 438)","(1073, 447)","(1094, 465)","(956, 486)","(950, 515)","(945, 543)","(939, 572)","(913, 579)","(926, 588)","(941, 595)","(960, 591)","(978, 587)","(870, 474)","(886, 465)","(906, 469)","(923, 486)","(903, 488)","(882, 486)","(1001, 495)","(1021, 482)","(1043, 483)","(1060, 495)","(1043, 503)","(1021, 502)","(891, 616)","(908, 615)","(927, 616)","(941, 623)","(958, 621)","(983, 627)","(1010, 636)","(981, 660)","(954, 667)","(937, 666)","(921, 661)","(904, 645)","(900, 620)","(926, 627)","(941, 631)","(957, 632)","(1000, 637)","(955, 648)","(939, 647)","(924, 641)",0.33,1.05,89.0,0.39,0.12,0.41,0.04,-22.0,0.07,0.36,81.3,82.7,117.2,71.6,69.9,114.6,57.58,57.88,71.7
47966,-917504,107,-56,-1,-1,0,"(840, 469)","(834, 505)","(833, 540)","(837, 576)","(848, 610)","(864, 644)","(881, 676)","(902, 707)","(933, 720)","(970, 719)","(1007, 702)","(1042, 678)","(1074, 649)","(1097, 614)","(1110, 574)","(1120, 533)","(1126, 491)","(843, 438)","(859, 425)","(883, 426)","(907, 433)","(929, 447)","(981, 449)","(1009, 439)","(1040, 437)","(1070, 444)","(1092, 462)","(952, 486)","(947, 514)","(941, 542)","(935, 571)","(910, 578)","(923, 587)","(938, 594)","(956, 590)","(974, 586)","(867, 476)","(883, 467)","(903, 471)","(920, 487)","(900, 490)","(880, 487)","(998, 495)","(1018, 481)","(1040, 483)","(1058, 494)","(1040, 503)","(1018, 502)","(890, 618)","(907, 615)","(924, 615)","(938, 621)","(954, 620)","(979, 626)","(1005, 635)","(977, 658)","(952, 665)","(935, 665)","(919, 660)","(903, 645)","(899, 622)","(924, 626)","(937, 630)","(953, 631)","(995, 635)","(953, 646)","(937, 645)","(922, 640)",0.34,1.07,89.0,0.39,0.11,0.4,0.04,-22.5,0.07,0.36,73.4,75.5,109.2,72.95,69.7,112.95,54.11,53.94,66.94
48000,-458752,107,-56,-1,-1,0,"(851, 468)","(842, 502)","(839, 536)","(841, 571)","(849, 607)","(862, 641)","(879, 674)","(901, 704)","(932, 717)","(969, 716)","(1008, 698)","(1044, 673)","(1074, 641)","(1096, 605)","(1108, 567)","(1115, 526)","(1118, 485)","(852, 438)","(863, 425)","(884, 424)","(906, 432)","(926, 446)","(973, 446)","(1001, 435)","(1032, 432)","(1062, 441)","(1083, 459)","(946, 483)","(941, 510)","(935, 536)","(930, 563)","(907, 573)","(919, 581)","(933, 587)","(951, 585)","(969, 581)","(871, 474)","(884, 468)","(903, 471)","(919, 483)","(900, 486)","(882, 484)","(994, 489)","(1012, 479)","(1033, 481)","(1050, 489)","(1033, 497)","(1012, 496)","(889, 617)","(903, 612)","(920, 611)","(933, 617)","(948, 615)","(973, 621)","(998, 631)","(973, 653)","(947, 661)","(930, 661)","(916, 656)","(900, 643)","(897, 620)","(919, 623)","(932, 627)","(948, 628)","(988, 631)","(948, 643)","(932, 642)","(918, 638)",0.29,1.13,89.0,0.39,0.11,0.4,0.04,-18.0,0.08,0.34,77.5,78.2,115.0,67.65,64.75,110.2,59.17,60.47,74.7
48033,-1114112,107,-56,-1,-1,0,"(809, 448)","(803, 487)","(802, 525)","(808, 563)","(821, 598)","(842, 632)","(866, 664)","(891, 695)","(924, 708)","(960, 706)","(996, 689)","(1032, 668)","(1063, 641)","(1084, 607)","(1096, 567)","(1103, 525)","(1107, 484)","(829, 421)","(849, 411)","(873, 413)","(897, 423)","(919, 437)","(967, 439)","(994, 429)","(1024, 427)","(1053, 433)","(1075, 451)","(940, 476)","(936, 503)","(930, 530)","(925, 557)","(902, 568)","(914, 576)","(928, 582)","(945, 580)","(961, 576)","(855, 463)","(872, 456)","(893, 460)","(909, 477)","(889, 479)","(869, 476)","(985, 485)","(1004, 471)","(1026, 472)","(1044, 484)","(1027, 492)","(1005, 491)","(883, 608)","(899, 605)","(916, 604)","(929, 610)","(944, 609)","(967, 615)","(993, 625)","(967, 646)","(943, 653)","(927, 652)","(913, 647)","(897, 634)","(891, 611)","(916, 616)","(929, 621)","(944, 621)","(983, 626)","(943, 633)","(928, 633)","(915, 628)",0.33,1.07,89.0,0.38,0.14,0.36,0.03,-22.0,0.07,0.34,80.3,81.7,114.9,65.3,61.75,108.95,69.05,69.35,85.64
48066,-1376256,107,-56,-1,-1,0,"(808, 443)","(802, 481)","(801, 519)","(806, 557)","(818, 592)","(839, 626)","(864, 657)","(890, 688)","(924, 702)","(962, 701)","(1000, 685)","(1036, 665)","(1067, 637)","(1089, 602)","(1100, 561)","(1108, 519)","(1112, 477)","(827, 416)","(846, 405)","(871, 408)","(895, 417)","(917, 431)","(966, 432)","(994, 422)","(1025, 420)","(1056, 428)","(1078, 446)","(938, 469)","(933, 495)","(928, 522)","(922, 549)","(899, 562)","(911, 569)","(925, 575)","(942, 573)","(959, 570)","(853, 456)","(869, 449)","(890, 453)","(906, 470)","(886, 471)","(866, 468)","(984, 478)","(1004, 465)","(1026, 466)","(1044, 478)","(1026, 486)","(1005, 484)","(880, 601)","(896, 598)","(913, 597)","(926, 604)","(941, 602)","(966, 610)","(991, 620)","(965, 641)","(940, 647)","(924, 646)","(910, 641)","(894, 626)","(889, 604)","(913, 610)","(926, 614)","(941, 615)","(981, 620)","(940, 627)","(925, 626)","(912, 621)",0.32,1.1,89.0,0.37,0.14,0.36,0.03,-21.5,0.06,0.34,75.7,77.0,107.0,61.35,56.4,105.65,62.64,62.29,74.47
48100,5505024,107,-56,-1,-1,0,"(811, 441)","(802, 479)","(799, 517)","(803, 555)","(815, 592)","(836, 625)","(861, 657)","(887, 687)","(920, 701)","(957, 700)","(995, 685)","(1030, 664)","(1060, 636)","(1081, 602)","(1093, 563)","(1100, 522)","(1103, 481)","(832, 408)","(851, 397)","(875, 399)","(899, 408)","(920, 424)","(970, 427)","(998, 418)","(1028, 417)","(1056, 426)","(1076, 445)","(942, 465)","(936, 490)","(931, 516)","(925, 542)","(901, 554)","(913, 562)","(927, 569)","(943, 567)","(960, 564)","(857, 452)","(873, 444)","(893, 448)","(909, 465)","(889, 466)","(870, 463)","(986, 475)","(1005, 463)","(1027, 465)","(1043, 477)","(1026, 484)","(1005, 482)","(880, 596)","(897, 592)","(914, 592)","(927, 598)","(940, 597)","(963, 605)","(988, 616)","(963, 636)","(939, 642)","(924, 641)","(911, 635)","(895, 621)","(889, 599)","(914, 603)","(926, 608)","(940, 609)","(977, 616)","(940, 624)","(926, 623)","(913, 617)",0.33,1.07,89.0,0.37,0.17,0.36,0.03,-21.5,0.06,0.32,72.4,73.4,103.2,60.65,56.2,103.7,70.17,68.7,83.64
48133,-2883584,107,-56,-1,-1,0,"(807, 433)","(800, 473)","(797, 513)","(801, 553)","(814, 591)","(836, 625)","(863, 657)","(892, 687)","(926, 701)","(963, 700)","(1001, 683)","(1036, 661)","(1065, 632)","(1085, 596)","(1096, 557)","(1102, 515)","(1104, 473)","(831, 409)","(851, 396)","(877, 398)","(903, 408)","(927, 423)","(975, 424)","(1003, 414)","(1033, 413)","(1062, 422)","(1081, 442)","(947, 462)","(943, 488)","(939, 514)","(934, 541)","(907, 553)","(920, 562)","(935, 569)","(951, 567)","(968, 563)","(859, 449)","(876, 443)","(896, 447)","(913, 462)","(893, 463)","(873, 460)","(989, 472)","(1009, 461)","(1031, 463)","(1047, 473)","(1031, 480)","(1010, 479)","(885, 596)","(903, 593)","(921, 593)","(934, 600)","(948, 599)","(970, 606)","(994, 617)","(969, 635)","(947, 639)","(931, 638)","(916, 633)","(900, 619)","(894, 598)","(920, 605)","(933, 610)","(948, 611)","(983, 616)","(947, 621)","(932, 620)","(919, 615)",0.3,1.01,89.0,0.37,0.15,0.36,0.03,-19.5,0.07,0.33,73.2,74.4,104.3,62.55,56.55,105.6,67.05,66.41,82.88
48166,-1245184,107,-56,-1,-1,0,"(808, 432)","(803, 473)","(803, 513)","(807, 553)","(820, 591)","(840, 626)","(864, 659)","(892, 689)","(928, 703)","(967, 702)","(1006, 683)","(1043, 659)","(1075, 631)","(1098, 595)","(1111, 556)","(1116, 515)","(1120, 470)","(829, 401)","(846, 380)","(874, 373)","(904, 380)","(929, 397)","(990, 403)","(1020, 392)","(1052, 392)","(1081, 405)","(1096, 431)","(957, 454)","(954, 483)","(950, 510)","(947, 538)","(915, 554)","(929, 562)","(943, 568)","(961, 567)","(978, 563)","(857, 447)","(875, 438)","(898, 443)","(917, 460)","(895, 463)","(872, 460)","(999, 469)","(1019, 456)","(1042, 458)","(1061, 470)","(1044, 478)","(1020, 477)","(889, 600)","(909, 594)","(929, 591)","(942, 598)","(955, 597)","(976, 606)","(997, 620)","(972, 639)","(949, 646)","(935, 645)","(920, 640)","(903, 625)","(898, 602)","(927, 609)","(940, 613)","(953, 615)","(987, 619)","(951, 624)","(938, 623)","(924, 619)",0.33,0.93,89.0,0.39,0.1,0.34,0.02,-23.5,0.06,0.33,79.8,85.3,120.5,63.75,59.95,108.1,67.82,66.29,80.64
48200,-327680,107,-56,-1,-1,0,"(782, 451)","(791, 494)","(803, 534)","(819, 572)","(839, 605)","(867, 631)","(896, 649)","(927, 663)","(963, 663)","(1000, 655)","(1032, 636)","(1061, 612)","(1082, 581)","(1094, 544)","(1097, 501)","(1097, 457)","(1096, 415)","(807, 408)","(820, 383)","(847, 369)","(877, 367)","(904, 377)","(959, 375)","(985, 361)","(1016, 357)","(1044, 365)","(1064, 388)","(934, 418)","(936, 441)","(938, 463)","(940, 486)","(916, 517)","(930, 520)","(945, 522)","(959, 516)","(971, 511)","(840, 438)","(855, 424)","(877, 423)","(897, 437)","(877, 444)","(855, 446)","(976, 427)","(993, 411)","(1015, 408)","(1035, 419)","(1019, 430)","(996, 433)","(905, 584)","(922, 565)","(937, 555)","(950, 557)","(960, 553)","(980, 562)","(1002, 578)","(980, 590)","(961, 595)","(948, 597)","(936, 597)","(921, 592)","(914, 583)","(939, 570)","(951, 570)","(963, 569)","(992, 577)","(958, 578)","(946, 579)","(935, 579)",0.37,0.85,89.0,0.36,-0.09,0.3,0.02,-19.5,0.11,0.27,73.4,78.1,105.2,86.15,88.95,131.35,74.82,77.94,102.94
48233,2097152,107,-56,-1,-1,0,"(843, 451)","(833, 485)","(828, 520)","(831, 555)","(840, 591)","(857, 628)","(879, 662)","(904, 694)","(939, 706)","(979, 707)","(1017, 690)","(1051, 666)","(1080, 637)","(1101, 602)","(1113, 564)","(1120, 524)","(1123, 484)","(857, 420)","(874, 409)","(897, 410)","(921, 418)","(943, 432)","(992, 435)","(1019, 425)","(1049, 423)","(1077, 431)","(1096, 449)","(963, 470)","(958, 497)","(953, 524)","(948, 551)","(922, 562)","(935, 571)","(949, 578)","(966, 575)","(983, 571)","(881, 460)","(896, 453)","(915, 456)","(931, 470)","(912, 473)","(893, 470)","(1007, 479)","(1026, 468)","(1047, 470)","(1064, 481)","(1047, 488)","(1026, 486)","(902, 606)","(918, 604)","(935, 604)","(947, 611)","(961, 609)","(983, 617)","(1007, 626)","(981, 642)","(958, 647)","(943, 646)","(929, 640)","(915, 628)","(911, 609)","(934, 617)","(947, 622)","(961, 623)","(996, 626)","(959, 628)","(945, 626)","(932, 621)",0.31,1.04,89.0,0.38,0.13,0.37,0.02,-20.0,0.07,0.34,66.7,67.0,100.7,52.45,47.85,92.1,64.35,64.29,77.88
48266,3211264,107,-56,-1,-1,0,"(845, 454)","(835, 488)","(832, 523)","(834, 558)","(843, 594)","(858, 630)","(878, 665)","(902, 696)","(936, 709)","(974, 710)","(1012, 693)","(1047, 670)","(1077, 640)","(1099, 606)","(1111, 568)","(1120, 528)","(1123, 488)","(858, 423)","(873, 410)","(896, 410)","(920, 419)","(941, 433)","(990, 435)","(1018, 426)","(1048, 424)","(1077, 433)","(1096, 453)","(961, 473)","(956, 499)","(950, 525)","(944, 551)","(920, 564)","(932, 572)","(945, 578)","(962, 577)","(979, 573)","(881, 463)","(895, 454)","(915, 457)","(931, 473)","(912, 476)","(893, 474)","(1006, 482)","(1024, 470)","(1046, 472)","(1062, 484)","(1045, 492)","(1024, 490)","(902, 610)","(918, 607)","(933, 607)","(944, 613)","(957, 612)","(978, 619)","(1002, 629)","(977, 644)","(954, 648)","(941, 646)","(928, 641)","(915, 629)","(911, 612)","(933, 620)","(944, 624)","(956, 625)","(991, 629)","(955, 629)","(943, 627)","(931, 622)",0.35,1.06,89.0,0.38,0.14,0.35,0.01,-22.0,0.06,0.33,72.0,74.2,109.5,50.7,46.4,92.55,65.23,65.64,80.0
