milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
32533,"(1222, 401)","(1221, 425)","(1223, 448)","(1227, 469)","(1236, 489)","(1250, 506)","(1267, 520)","(1285, 532)","(1304, 534)","(1322, 529)","(1337, 513)","(1350, 497)","(1361, 478)","(1369, 459)","(1373, 440)","(1375, 420)","(1375, 399)","(1235, 404)","(1247, 398)","(1263, 399)","(1278, 402)","(1293, 408)","(1323, 405)","(1335, 397)","(1348, 392)","(1362, 389)","(1372, 393)","(1309, 422)","(1310, 437)","(1310, 453)","(1311, 468)","(1291, 473)","(1300, 476)","(1309, 479)","(1317, 475)","(1324, 471)","(1253, 420)","(1264, 418)","(1274, 417)","(1284, 422)","(1274, 425)","(1263, 425)","(1327, 419)","(1337, 413)","(1347, 412)","(1356, 413)","(1348, 419)","(1338, 420)","(1273, 492)","(1286, 492)","(1299, 490)","(1306, 492)","(1313, 490)","(1322, 489)","(1332, 488)","(1322, 501)","(1314, 508)","(1306, 510)","(1297, 509)","(1285, 504)","(1279, 493)","(1298, 497)","(1306, 497)","(1314, 495)","(1327, 490)","(1314, 497)","(1306, 499)","(1298, 499)",0.23,0.71,72.0,0.39,-0.08,0.38,0.02,-6.5,0.09,0.41,45.7,64.9,111.3,29.15,36.3,108.7,41.94,62.58,110.47
32566,"(1222, 402)","(1222, 425)","(1223, 447)","(1226, 468)","(1235, 488)","(1248, 505)","(1264, 519)","(1282, 531)","(1302, 534)","(1320, 529)","(1335, 514)","(1349, 498)","(1360, 480)","(1368, 461)","(1372, 442)","(1374, 422)","(1375, 401)","(1234, 405)","(1246, 399)","(1262, 399)","(1277, 402)","(1291, 407)","(1323, 405)","(1335, 397)","(1349, 391)","(1363, 389)","(1373, 394)","(1308, 422)","(1308, 437)","(1309, 452)","(1310, 467)","(1289, 472)","(1298, 475)","(1308, 478)","(1316, 475)","(1324, 470)","(1252, 421)","(1262, 419)","(1273, 418)","(1283, 423)","(1273, 426)","(1262, 426)","(1327, 420)","(1337, 414)","(1347, 412)","(1356, 413)","(1348, 420)","(1338, 421)","(1272, 493)","(1285, 492)","(1297, 491)","(1305, 493)","(1312, 491)","(1321, 490)","(1331, 489)","(1321, 501)","(1312, 508)","(1305, 509)","(1296, 509)","(1285, 504)","(1278, 494)","(1297, 497)","(1305, 498)","(1312, 496)","(1326, 490)","(1312, 497)","(1305, 499)","(1297, 499)",0.25,0.72,72.0,0.39,-0.08,0.38,0.01,-6.5,0.1,0.4,52.2,71.6,119.0,27.35,34.15,110.1,44.82,64.23,113.05
32600,"(1222, 407)","(1222, 430)","(1223, 452)","(1227, 473)","(1236, 492)","(1250, 508)","(1266, 522)","(1284, 533)","(1303, 536)","(1321, 530)","(1336, 515)","(1349, 500)","(1361, 482)","(1369, 463)","(1372, 444)","(1374, 424)","(1374, 403)","(1235, 407)","(1246, 401)","(1262, 400)","(1277, 403)","(1292, 408)","(1322, 406)","(1335, 398)","(1348, 392)","(1362, 389)","(1372, 395)","(1308, 423)","(1308, 438)","(1309, 453)","(1310, 468)","(1289, 473)","(1298, 476)","(1308, 479)","(1317, 475)","(1325, 471)","(1252, 422)","(1262, 420)","(1273, 419)","(1283, 424)","(1273, 427)","(1262, 427)","(1326, 421)","(1336, 414)","(1347, 412)","(1356, 414)","(1348, 420)","(1338, 422)","(1273, 495)","(1286, 493)","(1298, 491)","(1306, 493)","(1313, 490)","(1322, 490)","(1332, 490)","(1322, 502)","(1313, 509)","(1305, 511)","(1296, 511)","(1285, 506)","(1278, 495)","(1297, 498)","(1306, 498)","(1313, 496)","(1327, 491)","(1313, 498)","(1305, 501)","(1297, 500)",0.26,0.72,72.0,0.4,-0.09,0.38,0.02,-6.5,0.11,0.39,50.8,70.9,115.8,35.25,43.1,115.1,47.05,68.41,116.7
32633,"(1222, 409)","(1221, 431)","(1221, 452)","(1224, 473)","(1233, 492)","(1247, 509)","(1263, 523)","(1281, 534)","(1300, 538)","(1318, 532)","(1334, 517)","(1348, 501)","(1360, 484)","(1369, 465)","(1373, 446)","(1375, 427)","(1374, 406)","(1235, 407)","(1247, 401)","(1262, 400)","(1277, 403)","(1292, 408)","(1321, 407)","(1333, 398)","(1347, 393)","(1361, 391)","(1370, 397)","(1307, 424)","(1307, 438)","(1308, 452)","(1309, 466)","(1288, 471)","(1298, 475)","(1307, 477)","(1316, 474)","(1325, 470)","(1252, 423)","(1263, 421)","(1273, 420)","(1283, 424)","(1273, 427)","(1262, 427)","(1325, 422)","(1335, 416)","(1346, 414)","(1355, 416)","(1347, 422)","(1336, 423)","(1270, 491)","(1284, 489)","(1297, 488)","(1305, 490)","(1312, 488)","(1323, 488)","(1333, 489)","(1322, 503)","(1311, 511)","(1303, 512)","(1294, 511)","(1282, 505)","(1276, 491)","(1297, 494)","(1305, 495)","(1313, 494)","(1328, 490)","(1311, 500)","(1303, 502)","(1295, 501)",0.24,0.74,72.0,0.4,-0.09,0.41,0.03,-6.0,0.11,0.36,56.7,77.3,123.4,48.85,60.0,126.0,48.17,70.23,115.35
32666,"(1222, 411)","(1221, 432)","(1221, 453)","(1223, 473)","(1232, 492)","(1245, 508)","(1261, 522)","(1280, 534)","(1300, 537)","(1318, 531)","(1334, 518)","(1349, 503)","(1361, 487)","(1369, 468)","(1372, 449)","(1374, 430)","(1375, 409)","(1236, 410)","(1247, 402)","(1262, 400)","(1278, 401)","(1293, 406)","(1323, 405)","(1336, 398)","(1350, 394)","(1364, 393)","(1373, 400)","(1308, 422)","(1308, 434)","(1309, 446)","(1309, 458)","(1290, 467)","(1299, 469)","(1308, 471)","(1317, 469)","(1325, 466)","(1254, 425)","(1264, 423)","(1274, 422)","(1284, 425)","(1274, 428)","(1264, 429)","(1327, 422)","(1337, 417)","(1347, 416)","(1355, 418)","(1348, 423)","(1338, 424)","(1272, 489)","(1286, 486)","(1298, 484)","(1306, 485)","(1313, 483)","(1323, 485)","(1334, 487)","(1322, 501)","(1311, 507)","(1303, 508)","(1295, 507)","(1283, 502)","(1278, 489)","(1298, 491)","(1306, 491)","(1313, 490)","(1329, 488)","(1311, 496)","(1304, 498)","(1296, 497)",0.25,0.74,72.0,0.38,-0.08,0.4,0.03,-5.5,0.11,0.31,55.7,76.8,121.5,54.6,66.85,131.55,46.11,65.52,112.11
32700,"(1224, 418)","(1225, 439)","(1225, 459)","(1228, 478)","(1236, 496)","(1249, 511)","(1264, 523)","(1282, 533)","(1301, 535)","(1319, 530)","(1334, 518)","(1347, 504)","(1358, 488)","(1366, 471)","(1369, 453)","(1371, 434)","(1372, 414)","(1239, 411)","(1249, 402)","(1263, 398)","(1279, 399)","(1294, 404)","(1323, 404)","(1335, 397)","(1348, 393)","(1361, 394)","(1369, 402)","(1306, 422)","(1307, 434)","(1308, 445)","(1308, 457)","(1290, 467)","(1299, 469)","(1308, 471)","(1316, 469)","(1324, 466)","(1255, 427)","(1264, 423)","(1275, 422)","(1284, 426)","(1275, 430)","(1264, 431)","(1325, 423)","(1335, 417)","(1345, 416)","(1353, 419)","(1346, 424)","(1335, 425)","(1275, 489)","(1288, 486)","(1300, 483)","(1307, 485)","(1314, 482)","(1323, 484)","(1333, 487)","(1322, 497)","(1312, 502)","(1305, 503)","(1297, 503)","(1286, 499)","(1280, 489)","(1300, 490)","(1307, 491)","(1314, 490)","(1328, 487)","(1312, 492)","(1305, 493)","(1297, 493)",0.28,0.71,72.0,0.38,-0.08,0.39,0.02,-7.0,0.12,0.3,65.5,83.6,131.6,55.6,69.05,130.6,47.29,67.7,116.29
32733,"(1226, 420)","(1225, 440)","(1225, 460)","(1227, 479)","(1235, 497)","(1248, 512)","(1264, 525)","(1281, 535)","(1301, 538)","(1320, 533)","(1335, 521)","(1349, 507)","(1359, 491)","(1366, 473)","(1370, 455)","(1372, 437)","(1372, 418)","(1239, 412)","(1249, 402)","(1264, 398)","(1280, 399)","(1295, 405)","(1324, 405)","(1337, 398)","(1350, 394)","(1363, 395)","(1372, 403)","(1308, 423)","(1308, 434)","(1308, 445)","(1308, 457)","(1290, 468)","(1299, 470)","(1308, 471)","(1316, 469)","(1324, 466)","(1255, 428)","(1265, 424)","(1275, 422)","(1285, 427)","(1275, 431)","(1265, 432)","(1327, 424)","(1337, 418)","(1347, 417)","(1356, 420)","(1348, 425)","(1338, 426)","(1274, 491)","(1287, 486)","(1299, 484)","(1307, 485)","(1314, 483)","(1325, 485)","(1334, 489)","(1324, 501)","(1313, 507)","(1305, 509)","(1296, 508)","(1285, 503)","(1279, 491)","(1299, 491)","(1307, 492)","(1314, 491)","(1329, 489)","(1312, 497)","(1305, 498)","(1297, 497)",0.27,0.76,72.0,0.4,-0.08,0.41,0.03,-7.0,0.1,0.29,64.7,83.3,130.0,52.35,65.4,129.2,45.7,66.35,115.94
32766,"(1228, 423)","(1227, 443)","(1228, 462)","(1231, 481)","(1239, 498)","(1251, 513)","(1266, 524)","(1282, 534)","(1300, 536)","(1317, 532)","(1332, 521)","(1346, 507)","(1357, 492)","(1365, 475)","(1369, 457)","(1371, 439)","(1372, 420)","(1242, 413)","(1251, 403)","(1265, 398)","(1280, 398)","(1295, 404)","(1324, 405)","(1336, 398)","(1349, 394)","(1362, 396)","(1370, 404)","(1308, 423)","(1308, 434)","(1308, 444)","(1308, 455)","(1291, 467)","(1299, 468)","(1307, 470)","(1315, 468)","(1323, 466)","(1258, 429)","(1267, 424)","(1277, 423)","(1287, 428)","(1277, 432)","(1267, 432)","(1326, 425)","(1335, 419)","(1345, 418)","(1354, 421)","(1346, 426)","(1336, 427)","(1276, 490)","(1288, 484)","(1299, 481)","(1307, 483)","(1313, 481)","(1324, 484)","(1334, 489)","(1323, 501)","(1312, 507)","(1304, 508)","(1297, 507)","(1286, 502)","(1281, 490)","(1300, 489)","(1307, 490)","(1314, 489)","(1329, 489)","(1312, 497)","(1305, 498)","(1297, 497)",0.28,0.8,72.0,0.39,-0.09,0.4,0.03,-7.5,0.1,0.28,67.5,86.8,134.4,51.15,65.35,127.95,45.0,65.47,114.94
32800,"(1218, 414)","(1219, 437)","(1222, 459)","(1227, 480)","(1237, 498)","(1251, 515)","(1268, 528)","(1287, 539)","(1307, 541)","(1326, 535)","(1342, 522)","(1356, 507)","(1366, 490)","(1374, 471)","(1377, 451)","(1379, 432)","(1379, 411)","(1231, 413)","(1243, 407)","(1259, 407)","(1275, 410)","(1290, 415)","(1320, 413)","(1333, 405)","(1347, 398)","(1363, 396)","(1374, 402)","(1306, 428)","(1307, 443)","(1308, 458)","(1309, 474)","(1290, 480)","(1299, 483)","(1308, 485)","(1316, 482)","(1323, 477)","(1250, 428)","(1261, 425)","(1272, 425)","(1282, 430)","(1272, 433)","(1260, 433)","(1325, 427)","(1336, 420)","(1347, 418)","(1357, 420)","(1349, 427)","(1337, 428)","(1272, 499)","(1286, 498)","(1298, 497)","(1306, 499)","(1313, 496)","(1323, 496)","(1335, 494)","(1324, 506)","(1315, 512)","(1306, 514)","(1298, 513)","(1286, 510)","(1278, 500)","(1298, 503)","(1306, 504)","(1314, 502)","(1329, 496)","(1314, 501)","(1306, 503)","(1298, 503)",0.26,0.75,72.0,0.4,-0.08,0.39,0.01,-7.5,0.1,0.4,45.1,65.1,111.3,35.3,44.85,114.65,44.0,65.35,113.0
32833,"(1216, 416)","(1217, 439)","(1220, 462)","(1225, 482)","(1236, 501)","(1251, 517)","(1269, 530)","(1288, 540)","(1308, 542)","(1326, 537)","(1341, 523)","(1353, 507)","(1364, 489)","(1371, 470)","(1374, 451)","(1376, 431)","(1376, 410)","(1230, 413)","(1244, 407)","(1260, 407)","(1275, 410)","(1290, 416)","(1319, 414)","(1332, 406)","(1346, 400)","(1360, 397)","(1371, 402)","(1306, 430)","(1307, 446)","(1308, 461)","(1310, 476)","(1290, 482)","(1299, 485)","(1308, 487)","(1316, 484)","(1323, 479)","(1250, 429)","(1260, 426)","(1271, 426)","(1281, 431)","(1270, 433)","(1259, 433)","(1324, 428)","(1334, 422)","(1345, 420)","(1355, 422)","(1347, 428)","(1336, 429)","(1272, 500)","(1286, 500)","(1298, 498)","(1306, 500)","(1313, 497)","(1322, 497)","(1332, 495)","(1323, 507)","(1314, 513)","(1306, 515)","(1298, 514)","(1286, 511)","(1278, 501)","(1298, 504)","(1306, 505)","(1313, 503)","(1327, 497)","(1313, 503)","(1306, 504)","(1298, 505)",0.24,0.71,72.0,0.39,-0.08,0.37,0.01,-6.5,0.1,0.41,52.7,71.6,119.6,34.6,42.45,113.45,46.17,66.7,114.82
32866,"(1219, 415)","(1220, 438)","(1222, 460)","(1227, 481)","(1237, 499)","(1251, 516)","(1268, 529)","(1287, 540)","(1306, 542)","(1324, 537)","(1339, 523)","(1352, 507)","(1362, 489)","(1369, 471)","(1374, 452)","(1376, 432)","(1377, 412)","(1232, 414)","(1245, 408)","(1260, 408)","(1276, 411)","(1290, 417)","(1320, 416)","(1333, 408)","(1346, 402)","(1361, 399)","(1372, 404)","(1306, 431)","(1307, 447)","(1308, 462)","(1309, 478)","(1289, 482)","(1298, 485)","(1307, 488)","(1315, 485)","(1322, 480)","(1251, 429)","(1261, 427)","(1272, 426)","(1282, 431)","(1271, 434)","(1260, 434)","(1324, 429)","(1334, 423)","(1345, 421)","(1354, 423)","(1346, 430)","(1336, 431)","(1272, 502)","(1286, 501)","(1297, 500)","(1305, 502)","(1312, 499)","(1320, 499)","(1331, 498)","(1321, 509)","(1312, 514)","(1305, 516)","(1296, 515)","(1285, 512)","(1278, 503)","(1297, 506)","(1305, 506)","(1312, 505)","(1326, 499)","(1312, 504)","(1305, 506)","(1297, 506)",0.28,0.7,72.0,0.39,-0.08,0.37,0.01,-7.0,0.1,0.42,49.6,67.6,115.0,31.5,37.85,112.85,46.35,65.47,116.23
32900,"(1217, 417)","(1217, 440)","(1219, 462)","(1224, 483)","(1234, 501)","(1248, 518)","(1266, 532)","(1285, 543)","(1305, 544)","(1323, 539)","(1338, 524)","(1351, 508)","(1361, 489)","(1368, 470)","(1372, 451)","(1374, 431)","(1374, 411)","(1232, 415)","(1244, 410)","(1260, 410)","(1276, 413)","(1290, 418)","(1320, 416)","(1333, 408)","(1347, 402)","(1361, 399)","(1372, 404)","(1306, 433)","(1308, 448)","(1309, 463)","(1310, 479)","(1289, 483)","(1298, 487)","(1307, 489)","(1316, 486)","(1323, 482)","(1250, 431)","(1260, 428)","(1271, 428)","(1281, 433)","(1271, 436)","(1259, 436)","(1325, 430)","(1335, 424)","(1346, 422)","(1355, 424)","(1347, 431)","(1336, 432)","(1271, 503)","(1285, 503)","(1297, 502)","(1305, 503)","(1312, 501)","(1321, 500)","(1330, 499)","(1321, 511)","(1312, 517)","(1305, 519)","(1296, 518)","(1284, 514)","(1277, 504)","(1297, 507)","(1305, 508)","(1312, 506)","(1325, 500)","(1312, 506)","(1305, 508)","(1297, 507)",0.27,0.7,72.0,0.39,-0.08,0.37,0.01,-7.5,0.1,0.41,49.1,69.1,115.9,32.85,40.1,113.35,45.58,66.23,112.94
32933,"(1219, 417)","(1220, 440)","(1221, 462)","(1226, 482)","(1235, 501)","(1249, 517)","(1266, 530)","(1285, 542)","(1305, 544)","(1323, 539)","(1337, 524)","(1350, 508)","(1360, 490)","(1368, 471)","(1372, 452)","(1373, 432)","(1373, 412)","(1233, 416)","(1246, 411)","(1261, 411)","(1277, 414)","(1291, 420)","(1319, 418)","(1332, 410)","(1345, 404)","(1359, 401)","(1369, 406)","(1306, 434)","(1307, 450)","(1309, 465)","(1310, 480)","(1290, 485)","(1298, 488)","(1308, 490)","(1316, 487)","(1323, 483)","(1251, 432)","(1261, 429)","(1272, 429)","(1282, 434)","(1271, 437)","(1260, 437)","(1324, 432)","(1334, 425)","(1344, 423)","(1353, 426)","(1345, 432)","(1335, 433)","(1272, 504)","(1286, 504)","(1298, 502)","(1305, 504)","(1312, 501)","(1320, 501)","(1331, 500)","(1321, 511)","(1312, 517)","(1305, 519)","(1296, 518)","(1285, 514)","(1278, 505)","(1297, 508)","(1305, 509)","(1312, 507)","(1325, 501)","(1312, 506)","(1305, 508)","(1297, 508)",0.28,0.69,72.0,0.39,-0.08,0.38,0.01,-7.5,0.11,0.41,50.8,70.2,117.2,30.65,39.0,113.1,45.47,66.0,113.23
32966,"(1221, 418)","(1221, 441)","(1222, 463)","(1226, 484)","(1236, 502)","(1250, 518)","(1267, 531)","(1285, 542)","(1305, 544)","(1322, 539)","(1337, 526)","(1351, 510)","(1362, 493)","(1370, 474)","(1374, 455)","(1376, 435)","(1376, 415)","(1233, 417)","(1246, 411)","(1262, 412)","(1277, 415)","(1292, 421)","(1321, 419)","(1334, 410)","(1347, 404)","(1362, 401)","(1373, 406)","(1307, 435)","(1308, 451)","(1309, 466)","(1310, 482)","(1290, 486)","(1299, 489)","(1308, 492)","(1316, 489)","(1324, 484)","(1251, 433)","(1261, 431)","(1272, 430)","(1283, 435)","(1272, 438)","(1260, 438)","(1326, 433)","(1336, 426)","(1347, 424)","(1356, 426)","(1348, 433)","(1337, 434)","(1272, 505)","(1286, 504)","(1298, 503)","(1305, 505)","(1312, 502)","(1321, 502)","(1332, 500)","(1321, 513)","(1312, 518)","(1305, 520)","(1297, 520)","(1285, 516)","(1278, 506)","(1298, 509)","(1305, 510)","(1312, 508)","(1327, 502)","(1312, 508)","(1305, 510)","(1297, 509)",0.27,0.71,72.0,0.4,-0.08,0.38,0.01,-7.0,0.1,0.43,52.8,70.5,118.6,30.95,39.35,112.65,44.64,65.58,112.94
33000,"(1219, 416)","(1220, 440)","(1222, 462)","(1226, 483)","(1235, 502)","(1249, 519)","(1266, 533)","(1285, 544)","(1305, 546)","(1322, 541)","(1337, 526)","(1350, 510)","(1361, 492)","(1369, 472)","(1372, 453)","(1374, 434)","(1375, 413)","(1231, 419)","(1244, 413)","(1260, 413)","(1276, 416)","(1291, 421)","(1323, 418)","(1336, 410)","(1350, 405)","(1365, 402)","(1375, 407)","(1307, 435)","(1308, 451)","(1309, 466)","(1310, 482)","(1290, 486)","(1299, 489)","(1308, 492)","(1317, 489)","(1324, 484)","(1250, 435)","(1260, 432)","(1272, 432)","(1282, 436)","(1271, 439)","(1260, 440)","(1327, 433)","(1337, 427)","(1348, 425)","(1357, 427)","(1350, 433)","(1339, 435)","(1272, 507)","(1286, 506)","(1298, 505)","(1306, 506)","(1313, 504)","(1322, 503)","(1332, 502)","(1322, 514)","(1313, 520)","(1305, 522)","(1297, 522)","(1285, 518)","(1278, 507)","(1298, 511)","(1306, 511)","(1313, 509)","(1327, 503)","(1313, 510)","(1305, 512)","(1297, 511)",0.26,0.7,72.0,0.4,-0.08,0.38,0.01,-6.5,0.1,0.42,49.9,69.7,117.0,31.1,39.8,112.5,51.94,71.52,119.88
33033,"(1222, 422)","(1222, 444)","(1223, 465)","(1227, 485)","(1235, 504)","(1248, 520)","(1265, 534)","(1283, 545)","(1303, 547)","(1322, 543)","(1338, 530)","(1353, 514)","(1364, 497)","(1371, 477)","(1375, 458)","(1378, 438)","(1379, 418)","(1234, 420)","(1246, 414)","(1262, 414)","(1277, 417)","(1292, 423)","(1323, 421)","(1337, 413)","(1350, 407)","(1365, 404)","(1376, 410)","(1308, 437)","(1309, 452)","(1309, 467)","(1310, 482)","(1290, 486)","(1299, 489)","(1308, 492)","(1317, 489)","(1325, 485)","(1252, 436)","(1262, 433)","(1273, 432)","(1283, 437)","(1273, 440)","(1262, 440)","(1328, 435)","(1339, 428)","(1349, 426)","(1359, 429)","(1351, 435)","(1340, 436)","(1272, 507)","(1286, 506)","(1297, 505)","(1305, 507)","(1312, 504)","(1322, 504)","(1333, 503)","(1322, 515)","(1313, 521)","(1304, 523)","(1296, 522)","(1284, 518)","(1278, 508)","(1297, 511)","(1305, 512)","(1313, 510)","(1327, 505)","(1312, 510)","(1305, 512)","(1297, 512)",0.27,0.75,72.0,0.39,-0.07,0.38,0.01,-7.0,0.1,0.4,49.2,68.2,114.2,33.1,39.05,114.7,47.17,67.0,116.88
33066,"(1225, 425)","(1225, 447)","(1226, 469)","(1229, 488)","(1238, 507)","(1251, 522)","(1266, 536)","(1283, 547)","(1302, 550)","(1320, 545)","(1335, 532)","(1349, 517)","(1361, 500)","(1369, 481)","(1374, 462)","(1377, 443)","(1379, 422)","(1237, 422)","(1248, 414)","(1263, 413)","(1279, 415)","(1293, 421)","(1325, 420)","(1338, 412)","(1352, 407)","(1366, 405)","(1376, 412)","(1308, 437)","(1309, 451)","(1309, 465)","(1309, 479)","(1290, 485)","(1299, 488)","(1308, 491)","(1317, 488)","(1325, 484)","(1253, 438)","(1263, 435)","(1274, 434)","(1284, 439)","(1274, 442)","(1263, 442)","(1328, 436)","(1339, 429)","(1349, 428)","(1358, 430)","(1351, 436)","(1340, 437)","(1274, 507)","(1287, 506)","(1298, 504)","(1306, 506)","(1313, 503)","(1323, 504)","(1334, 505)","(1323, 517)","(1313, 522)","(1305, 524)","(1296, 523)","(1285, 519)","(1279, 508)","(1298, 510)","(1306, 511)","(1314, 509)","(1329, 506)","(1313, 512)","(1305, 514)","(1297, 513)",0.26,0.77,72.0,0.39,-0.08,0.38,0.02,-7.0,0.11,0.37,58.4,78.3,124.0,35.05,44.3,117.45,44.47,65.11,113.11
33100,"(1224, 418)","(1223, 441)","(1224, 462)","(1227, 483)","(1235, 503)","(1248, 520)","(1264, 534)","(1282, 546)","(1302, 549)","(1321, 544)","(1337, 530)","(1352, 514)","(1363, 497)","(1370, 477)","(1374, 458)","(1377, 439)","(1378, 418)","(1235, 422)","(1248, 415)","(1263, 415)","(1279, 417)","(1294, 423)","(1328, 422)","(1342, 414)","(1355, 409)","(1369, 407)","(1379, 413)","(1311, 438)","(1311, 453)","(1312, 467)","(1312, 483)","(1291, 486)","(1301, 490)","(1310, 493)","(1319, 490)","(1327, 486)","(1253, 438)","(1264, 435)","(1275, 434)","(1285, 439)","(1275, 442)","(1263, 442)","(1331, 437)","(1341, 430)","(1352, 429)","(1361, 431)","(1354, 437)","(1343, 438)","(1275, 507)","(1288, 506)","(1300, 505)","(1308, 507)","(1315, 504)","(1325, 505)","(1335, 504)","(1324, 517)","(1314, 523)","(1306, 525)","(1297, 524)","(1286, 518)","(1280, 507)","(1300, 511)","(1308, 512)","(1315, 510)","(1330, 506)","(1314, 512)","(1306, 514)","(1298, 514)",0.26,0.74,72.0,0.4,-0.07,0.38,0.02,-7.0,0.1,0.4,53.1,71.5,118.1,41.1,50.55,120.15,42.76,61.41,109.05
33133,"(1226, 427)","(1226, 449)","(1227, 470)","(1230, 490)","(1239, 509)","(1251, 525)","(1267, 538)","(1285, 549)","(1305, 551)","(1323, 545)","(1338, 531)","(1352, 517)","(1363, 500)","(1370, 482)","(1374, 464)","(1376, 445)","(1376, 425)","(1237, 426)","(1248, 419)","(1264, 417)","(1279, 419)","(1294, 424)","(1325, 423)","(1338, 415)","(1352, 410)","(1366, 409)","(1375, 415)","(1310, 440)","(1310, 454)","(1311, 467)","(1312, 482)","(1291, 487)","(1301, 490)","(1310, 493)","(1319, 490)","(1328, 486)","(1254, 441)","(1264, 437)","(1275, 437)","(1286, 442)","(1275, 445)","(1264, 445)","(1329, 439)","(1340, 432)","(1351, 431)","(1360, 433)","(1352, 439)","(1341, 440)","(1275, 510)","(1288, 508)","(1300, 506)","(1308, 508)","(1316, 505)","(1325, 505)","(1336, 506)","(1325, 518)","(1315, 525)","(1307, 526)","(1299, 526)","(1287, 522)","(1280, 511)","(1300, 512)","(1308, 513)","(1316, 511)","(1331, 507)","(1315, 514)","(1307, 516)","(1299, 516)",0.25,0.73,72.0,0.42,-0.09,0.4,0.02,-7.5,0.12,0.37,54.9,74.3,119.9,37.45,46.65,117.6,42.47,63.0,110.23
33166,"(1230, 437)","(1230, 458)","(1230, 477)","(1233, 496)","(1241, 513)","(1253, 526)","(1269, 538)","(1286, 547)","(1306, 549)","(1323, 546)","(1339, 534)","(1352, 522)","(1363, 507)","(1370, 489)","(1374, 471)","(1377, 453)","(1378, 433)","(1243, 429)","(1252, 418)","(1268, 413)","(1284, 413)","(1299, 419)","(1328, 420)","(1341, 413)","(1355, 409)","(1369, 410)","(1378, 419)","(1313, 437)","(1313, 448)","(1313, 459)","(1313, 470)","(1295, 481)","(1304, 483)","(1312, 484)","(1320, 483)","(1328, 480)","(1259, 443)","(1269, 439)","(1279, 437)","(1289, 442)","(1279, 445)","(1269, 446)","(1332, 439)","(1342, 433)","(1352, 432)","(1361, 435)","(1353, 439)","(1343, 440)","(1280, 504)","(1292, 500)","(1304, 497)","(1311, 499)","(1318, 497)","(1328, 499)","(1339, 503)","(1328, 514)","(1317, 519)","(1310, 520)","(1302, 519)","(1291, 515)","(1285, 504)","(1304, 505)","(1311, 505)","(1318, 504)","(1334, 503)","(1317, 509)","(1310, 510)","(1302, 509)",0.24,0.78,72.0,0.4,-0.09,0.39,0.03,-6.0,0.1,0.29,65.4,84.1,132.0,53.75,68.15,129.1,47.35,68.23,117.82
33200,"(1229, 437)","(1228, 457)","(1228, 476)","(1230, 496)","(1237, 513)","(1249, 528)","(1264, 541)","(1282, 550)","(1301, 553)","(1320, 549)","(1336, 539)","(1349, 526)","(1360, 511)","(1367, 493)","(1371, 476)","(1375, 458)","(1377, 439)","(1245, 424)","(1255, 414)","(1270, 411)","(1285, 413)","(1300, 419)","(1330, 421)","(1343, 414)","(1356, 411)","(1369, 412)","(1378, 421)","(1313, 439)","(1313, 450)","(1312, 461)","(1312, 472)","(1294, 484)","(1303, 486)","(1310, 488)","(1318, 486)","(1326, 484)","(1260, 443)","(1269, 438)","(1280, 438)","(1289, 444)","(1280, 447)","(1269, 447)","(1332, 443)","(1342, 436)","(1353, 436)","(1361, 440)","(1353, 444)","(1342, 445)","(1278, 508)","(1290, 504)","(1302, 501)","(1308, 503)","(1315, 502)","(1325, 505)","(1335, 510)","(1323, 521)","(1313, 525)","(1306, 526)","(1298, 524)","(1288, 520)","(1283, 508)","(1302, 509)","(1308, 510)","(1315, 509)","(1330, 510)","(1313, 514)","(1307, 515)","(1299, 514)",0.29,0.78,72.0,0.39,-0.04,0.38,0.03,-8.5,0.08,0.28,62.0,79.5,128.9,49.55,63.4,129.25,52.58,75.05,126.0
