milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45600,-262144,65,-56,-1,-1,0,"(982, 463)","(980, 494)","(980, 524)","(981, 555)","(986, 587)","(998, 618)","(1017, 644)","(1041, 666)","(1073, 674)","(1110, 674)","(1144, 659)","(1172, 639)","(1194, 613)","(1206, 582)","(1213, 548)","(1219, 514)","(1222, 480)","(989, 446)","(1002, 431)","(1024, 428)","(1047, 434)","(1067, 445)","(1104, 446)","(1129, 437)","(1156, 435)","(1182, 442)","(1198, 461)","(1084, 463)","(1081, 487)","(1078, 511)","(1075, 536)","(1054, 546)","(1064, 553)","(1076, 558)","(1090, 555)","(1103, 551)","(1013, 461)","(1024, 453)","(1040, 454)","(1055, 466)","(1039, 469)","(1023, 468)","(1122, 469)","(1137, 460)","(1154, 461)","(1167, 471)","(1154, 476)","(1137, 475)","(1034, 586)","(1050, 585)","(1064, 584)","(1075, 589)","(1089, 587)","(1107, 591)","(1128, 596)","(1106, 604)","(1088, 606)","(1074, 605)","(1062, 602)","(1048, 598)","(1041, 588)","(1063, 592)","(1075, 594)","(1089, 595)","(1120, 596)","(1088, 592)","(1075, 592)","(1063, 589)",0.33,0.94,103.0,0.36,0.07,0.39,0.01,-16.0,0.07,0.34,60.6,67.9,100.6,36.7,32.5,85.15,68.23,54.82,62.76
45633,0,65,-56,-1,-1,0,"(980, 458)","(978, 489)","(978, 521)","(980, 554)","(985, 586)","(997, 617)","(1015, 644)","(1038, 666)","(1071, 674)","(1106, 672)","(1138, 656)","(1166, 636)","(1188, 610)","(1201, 579)","(1209, 546)","(1215, 512)","(1219, 479)","(994, 443)","(1008, 429)","(1030, 427)","(1052, 433)","(1072, 445)","(1109, 448)","(1133, 439)","(1157, 436)","(1182, 442)","(1197, 460)","(1088, 464)","(1084, 488)","(1081, 512)","(1078, 537)","(1055, 546)","(1065, 553)","(1078, 558)","(1092, 555)","(1105, 551)","(1017, 459)","(1028, 452)","(1044, 453)","(1057, 464)","(1042, 467)","(1027, 466)","(1123, 469)","(1138, 460)","(1154, 461)","(1166, 471)","(1154, 476)","(1138, 474)","(1035, 587)","(1050, 585)","(1064, 584)","(1076, 589)","(1088, 587)","(1105, 591)","(1123, 596)","(1103, 605)","(1085, 607)","(1072, 607)","(1060, 604)","(1048, 599)","(1042, 588)","(1063, 592)","(1075, 595)","(1088, 595)","(1115, 597)","(1086, 593)","(1074, 594)","(1062, 590)",0.33,0.91,103.0,0.34,0.08,0.36,0.01,-15.5,0.07,0.34,59.8,63.5,94.6,39.6,35.3,90.35,61.82,51.23,60.41
45666,655360,65,-56,-1,-1,0,"(980, 460)","(977, 491)","(978, 523)","(979, 555)","(985, 586)","(997, 617)","(1016, 644)","(1040, 668)","(1073, 676)","(1109, 675)","(1142, 659)","(1170, 638)","(1192, 612)","(1205, 580)","(1212, 546)","(1218, 511)","(1221, 476)","(992, 443)","(1005, 428)","(1027, 427)","(1049, 433)","(1069, 444)","(1107, 446)","(1130, 437)","(1155, 433)","(1180, 440)","(1196, 457)","(1086, 462)","(1083, 486)","(1080, 510)","(1077, 534)","(1055, 545)","(1066, 552)","(1078, 557)","(1092, 554)","(1105, 550)","(1015, 459)","(1027, 451)","(1043, 452)","(1057, 464)","(1041, 466)","(1026, 466)","(1122, 468)","(1137, 458)","(1154, 459)","(1166, 469)","(1153, 474)","(1137, 472)","(1036, 586)","(1052, 584)","(1066, 583)","(1078, 588)","(1090, 586)","(1108, 590)","(1129, 594)","(1107, 605)","(1089, 608)","(1076, 607)","(1063, 605)","(1050, 599)","(1043, 587)","(1065, 592)","(1077, 594)","(1090, 594)","(1121, 595)","(1089, 593)","(1077, 593)","(1065, 590)",0.32,0.94,103.0,0.35,0.06,0.38,0.01,-15.5,0.07,0.33,57.4,62.5,96.2,39.95,34.45,88.75,65.41,53.52,63.47
45700,2031616,65,-56,-1,-1,0,"(982, 459)","(979, 490)","(979, 522)","(981, 554)","(987, 585)","(1000, 616)","(1019, 642)","(1043, 664)","(1075, 672)","(1111, 670)","(1144, 655)","(1171, 634)","(1192, 608)","(1204, 577)","(1211, 543)","(1217, 509)","(1220, 475)","(993, 443)","(1007, 428)","(1029, 426)","(1051, 432)","(1071, 443)","(1107, 445)","(1131, 437)","(1156, 433)","(1181, 439)","(1197, 457)","(1088, 461)","(1085, 485)","(1082, 509)","(1079, 534)","(1057, 544)","(1068, 550)","(1080, 556)","(1094, 552)","(1107, 548)","(1017, 459)","(1029, 452)","(1045, 453)","(1058, 463)","(1043, 466)","(1028, 466)","(1123, 467)","(1138, 458)","(1154, 459)","(1166, 468)","(1154, 473)","(1138, 472)","(1038, 585)","(1053, 583)","(1067, 581)","(1079, 586)","(1091, 584)","(1108, 588)","(1128, 593)","(1107, 603)","(1090, 606)","(1077, 606)","(1065, 604)","(1052, 598)","(1045, 587)","(1067, 590)","(1078, 592)","(1091, 592)","(1120, 594)","(1090, 592)","(1078, 592)","(1067, 589)",0.32,0.93,103.0,0.35,0.06,0.37,0.01,-14.5,0.07,0.34,59.0,63.9,97.6,50.55,46.3,91.95,59.88,50.17,60.64
45733,3670016,65,-56,-1,-1,0,"(982, 459)","(978, 490)","(978, 522)","(979, 554)","(985, 586)","(999, 617)","(1018, 644)","(1043, 667)","(1075, 675)","(1111, 674)","(1144, 657)","(1172, 636)","(1194, 610)","(1207, 578)","(1214, 544)","(1220, 510)","(1223, 476)","(993, 440)","(1007, 427)","(1029, 424)","(1051, 430)","(1071, 441)","(1108, 443)","(1132, 435)","(1156, 433)","(1181, 440)","(1197, 457)","(1088, 461)","(1085, 485)","(1082, 509)","(1079, 534)","(1057, 544)","(1068, 551)","(1080, 556)","(1094, 553)","(1107, 549)","(1018, 458)","(1030, 450)","(1045, 452)","(1059, 463)","(1043, 465)","(1028, 464)","(1123, 467)","(1139, 458)","(1155, 459)","(1167, 469)","(1154, 474)","(1138, 472)","(1038, 585)","(1053, 582)","(1068, 581)","(1079, 586)","(1092, 583)","(1110, 587)","(1131, 593)","(1110, 605)","(1091, 608)","(1078, 608)","(1065, 605)","(1051, 599)","(1045, 586)","(1067, 590)","(1079, 593)","(1092, 592)","(1122, 594)","(1092, 594)","(1078, 594)","(1067, 591)",0.32,0.96,103.0,0.35,0.08,0.38,0.01,-15.5,0.07,0.34,62.2,67.4,100.9,41.85,37.2,84.85,62.17,50.76,60.23
45766,1572864,65,-56,-1,-1,0,"(982, 457)","(979, 488)","(979, 520)","(980, 552)","(986, 585)","(999, 616)","(1018, 643)","(1042, 665)","(1076, 673)","(1111, 672)","(1144, 656)","(1173, 635)","(1194, 609)","(1206, 578)","(1214, 544)","(1219, 510)","(1223, 476)","(994, 441)","(1008, 427)","(1030, 425)","(1052, 431)","(1072, 442)","(1109, 444)","(1133, 435)","(1158, 433)","(1182, 439)","(1198, 456)","(1089, 460)","(1086, 484)","(1083, 508)","(1080, 532)","(1058, 543)","(1069, 549)","(1081, 555)","(1094, 552)","(1107, 548)","(1017, 457)","(1029, 449)","(1045, 450)","(1059, 462)","(1044, 465)","(1028, 464)","(1125, 466)","(1140, 456)","(1157, 457)","(1169, 467)","(1156, 472)","(1140, 471)","(1038, 584)","(1053, 581)","(1068, 580)","(1079, 585)","(1091, 583)","(1109, 587)","(1129, 593)","(1108, 604)","(1090, 607)","(1077, 607)","(1065, 604)","(1051, 598)","(1045, 585)","(1067, 589)","(1079, 592)","(1091, 592)","(1121, 594)","(1091, 593)","(1078, 593)","(1066, 590)",0.34,0.95,103.0,0.35,0.07,0.37,0.01,-16.0,0.07,0.33,59.8,65.7,100.2,38.05,35.55,80.7,62.82,51.64,61.94
45800,-786432,65,-56,-1,-1,0,"(984, 455)","(980, 486)","(981, 519)","(983, 551)","(988, 583)","(1001, 615)","(1018, 642)","(1040, 665)","(1072, 673)","(1107, 672)","(1139, 656)","(1167, 635)","(1189, 609)","(1203, 578)","(1212, 545)","(1219, 510)","(1223, 477)","(995, 438)","(1009, 424)","(1031, 422)","(1052, 428)","(1072, 439)","(1111, 443)","(1135, 435)","(1159, 433)","(1184, 439)","(1199, 456)","(1090, 459)","(1087, 483)","(1083, 508)","(1080, 532)","(1057, 541)","(1068, 548)","(1080, 554)","(1094, 550)","(1107, 546)","(1019, 455)","(1031, 447)","(1047, 448)","(1061, 460)","(1045, 463)","(1029, 462)","(1125, 465)","(1141, 455)","(1157, 457)","(1169, 467)","(1157, 472)","(1140, 471)","(1038, 582)","(1053, 580)","(1067, 579)","(1078, 584)","(1091, 582)","(1108, 587)","(1127, 593)","(1107, 603)","(1089, 606)","(1076, 606)","(1064, 603)","(1051, 596)","(1044, 584)","(1067, 587)","(1078, 590)","(1091, 590)","(1119, 593)","(1089, 592)","(1077, 592)","(1065, 589)",0.35,0.94,103.0,0.35,0.07,0.37,0.02,-16.5,0.07,0.34,65.0,71.6,104.3,39.8,36.25,82.25,58.58,49.35,61.47
45833,-1376256,65,-56,-1,-1,0,"(981, 459)","(977, 489)","(977, 521)","(979, 553)","(984, 585)","(997, 615)","(1017, 642)","(1042, 664)","(1076, 672)","(1112, 671)","(1145, 656)","(1173, 636)","(1195, 610)","(1207, 579)","(1214, 546)","(1220, 512)","(1224, 478)","(992, 440)","(1006, 425)","(1029, 422)","(1051, 428)","(1072, 440)","(1109, 443)","(1134, 434)","(1160, 432)","(1185, 439)","(1201, 457)","(1090, 460)","(1087, 484)","(1083, 508)","(1080, 532)","(1058, 543)","(1069, 550)","(1081, 555)","(1095, 552)","(1108, 548)","(1016, 457)","(1029, 448)","(1045, 450)","(1060, 462)","(1044, 465)","(1027, 464)","(1126, 467)","(1142, 457)","(1159, 458)","(1171, 469)","(1159, 474)","(1142, 472)","(1039, 584)","(1055, 581)","(1069, 580)","(1081, 585)","(1093, 582)","(1111, 587)","(1132, 594)","(1111, 603)","(1092, 606)","(1079, 605)","(1067, 602)","(1053, 596)","(1046, 585)","(1069, 589)","(1080, 592)","(1093, 592)","(1124, 594)","(1093, 591)","(1080, 591)","(1068, 588)",0.34,0.95,103.0,0.36,0.07,0.38,0.01,-17.0,0.07,0.33,62.2,68.4,103.1,35.3,31.45,81.8,65.11,52.76,61.82
45866,-1048576,65,-56,-1,-1,0,"(981, 460)","(978, 491)","(979, 523)","(981, 555)","(988, 586)","(1002, 616)","(1022, 642)","(1046, 664)","(1078, 671)","(1113, 669)","(1144, 653)","(1172, 633)","(1193, 607)","(1205, 576)","(1212, 542)","(1218, 508)","(1220, 475)","(994, 443)","(1008, 428)","(1030, 425)","(1053, 430)","(1073, 441)","(1109, 443)","(1132, 435)","(1157, 432)","(1181, 438)","(1196, 455)","(1090, 459)","(1088, 483)","(1085, 507)","(1082, 531)","(1059, 541)","(1070, 548)","(1083, 553)","(1097, 550)","(1110, 545)","(1019, 457)","(1031, 450)","(1046, 450)","(1061, 461)","(1045, 463)","(1030, 463)","(1125, 464)","(1140, 455)","(1155, 456)","(1168, 465)","(1156, 469)","(1140, 468)","(1039, 581)","(1055, 579)","(1070, 578)","(1082, 583)","(1094, 581)","(1111, 585)","(1131, 590)","(1111, 600)","(1093, 603)","(1080, 603)","(1068, 600)","(1054, 594)","(1046, 583)","(1070, 586)","(1081, 589)","(1094, 589)","(1124, 591)","(1093, 589)","(1081, 589)","(1069, 586)",0.3,0.91,103.0,0.35,0.05,0.38,0.01,-13.5,0.08,0.33,57.5,61.4,93.3,35.05,31.55,78.1,58.88,49.94,61.35
45900,-1179648,65,-56,-1,-1,0,"(984, 458)","(981, 489)","(980, 521)","(981, 553)","(986, 585)","(999, 615)","(1019, 641)","(1044, 663)","(1078, 671)","(1114, 670)","(1148, 655)","(1176, 635)","(1197, 608)","(1209, 576)","(1216, 543)","(1221, 509)","(1225, 475)","(994, 442)","(1008, 426)","(1031, 424)","(1054, 429)","(1075, 440)","(1111, 442)","(1135, 434)","(1161, 433)","(1186, 440)","(1201, 458)","(1091, 459)","(1088, 482)","(1085, 506)","(1082, 530)","(1059, 541)","(1070, 547)","(1083, 553)","(1097, 549)","(1110, 546)","(1019, 456)","(1031, 449)","(1047, 450)","(1061, 461)","(1045, 464)","(1030, 463)","(1128, 465)","(1143, 457)","(1159, 458)","(1171, 468)","(1159, 472)","(1143, 470)","(1042, 583)","(1056, 579)","(1070, 578)","(1082, 583)","(1095, 581)","(1112, 585)","(1132, 592)","(1111, 600)","(1094, 602)","(1081, 602)","(1068, 599)","(1055, 594)","(1049, 584)","(1070, 586)","(1081, 589)","(1094, 589)","(1124, 592)","(1094, 588)","(1081, 588)","(1070, 585)",0.31,0.95,103.0,0.35,0.07,0.37,0.01,-15.0,0.07,0.33,60.2,66.1,98.1,35.9,32.2,80.1,64.64,51.41,62.52
45933,-1114112,65,-56,-1,-1,0,"(980, 453)","(977, 484)","(975, 515)","(976, 547)","(982, 579)","(995, 609)","(1016, 635)","(1042, 658)","(1076, 667)","(1113, 666)","(1147, 652)","(1176, 632)","(1199, 605)","(1212, 573)","(1221, 540)","(1227, 506)","(1232, 471)","(992, 437)","(1006, 423)","(1029, 421)","(1051, 427)","(1072, 439)","(1111, 442)","(1136, 434)","(1163, 431)","(1189, 438)","(1204, 456)","(1090, 459)","(1088, 482)","(1085, 504)","(1083, 528)","(1059, 538)","(1070, 545)","(1082, 551)","(1097, 548)","(1110, 544)","(1017, 456)","(1030, 449)","(1045, 449)","(1059, 460)","(1044, 463)","(1028, 462)","(1127, 465)","(1143, 456)","(1159, 458)","(1172, 467)","(1159, 472)","(1143, 470)","(1040, 579)","(1056, 577)","(1070, 576)","(1081, 581)","(1094, 580)","(1112, 584)","(1133, 590)","(1110, 600)","(1092, 602)","(1079, 601)","(1067, 598)","(1054, 592)","(1048, 580)","(1070, 584)","(1081, 587)","(1093, 588)","(1124, 590)","(1092, 588)","(1080, 587)","(1068, 584)",0.31,0.95,103.0,0.34,0.08,0.36,0.01,-15.0,0.07,0.33,64.0,69.3,103.0,35.15,33.5,80.05,60.05,48.35,56.11
45966,-1179648,65,-56,-1,-1,0,"(984, 452)","(979, 484)","(976, 515)","(976, 547)","(981, 580)","(995, 611)","(1015, 636)","(1042, 658)","(1075, 667)","(1112, 666)","(1148, 653)","(1179, 634)","(1201, 607)","(1215, 575)","(1223, 542)","(1230, 508)","(1235, 473)","(993, 436)","(1007, 423)","(1030, 421)","(1053, 428)","(1074, 440)","(1115, 443)","(1141, 434)","(1168, 431)","(1194, 439)","(1211, 457)","(1092, 460)","(1089, 483)","(1086, 506)","(1082, 531)","(1060, 540)","(1071, 548)","(1083, 553)","(1097, 551)","(1112, 547)","(1018, 456)","(1031, 448)","(1048, 450)","(1062, 461)","(1046, 464)","(1030, 463)","(1131, 466)","(1148, 458)","(1165, 459)","(1178, 469)","(1165, 474)","(1148, 472)","(1042, 578)","(1058, 577)","(1073, 578)","(1083, 583)","(1096, 581)","(1114, 586)","(1137, 591)","(1112, 601)","(1093, 602)","(1080, 600)","(1069, 597)","(1056, 591)","(1049, 580)","(1072, 585)","(1083, 589)","(1096, 589)","(1128, 591)","(1094, 589)","(1082, 588)","(1070, 585)",0.3,0.95,103.0,0.36,0.09,0.37,0.0,-16.0,0.07,0.34,60.7,66.2,100.7,38.6,34.45,82.45,64.47,51.7,58.17
46000,-1114112,65,-56,-1,-1,0,"(983, 458)","(979, 489)","(977, 521)","(978, 552)","(983, 585)","(997, 615)","(1019, 639)","(1046, 659)","(1079, 667)","(1115, 666)","(1149, 652)","(1178, 633)","(1199, 607)","(1212, 575)","(1220, 543)","(1226, 510)","(1230, 476)","(996, 442)","(1010, 427)","(1032, 424)","(1055, 429)","(1076, 441)","(1117, 443)","(1142, 435)","(1168, 432)","(1193, 440)","(1208, 458)","(1094, 462)","(1092, 484)","(1089, 506)","(1086, 530)","(1063, 542)","(1075, 548)","(1086, 553)","(1100, 550)","(1113, 547)","(1020, 460)","(1034, 453)","(1050, 454)","(1064, 465)","(1048, 468)","(1032, 467)","(1131, 469)","(1148, 461)","(1164, 462)","(1176, 471)","(1164, 476)","(1147, 474)","(1044, 581)","(1060, 579)","(1075, 578)","(1085, 582)","(1097, 581)","(1114, 585)","(1135, 591)","(1113, 601)","(1096, 602)","(1084, 601)","(1072, 599)","(1059, 594)","(1052, 583)","(1074, 585)","(1085, 588)","(1097, 588)","(1127, 591)","(1096, 589)","(1085, 589)","(1073, 586)",0.3,0.93,103.0,0.36,0.07,0.36,0.01,-15.0,0.07,0.33,56.6,62.1,94.8,36.3,32.5,83.5,65.82,52.35,57.7
46033,-458752,65,-56,-1,-1,0,"(977, 450)","(973, 484)","(970, 518)","(972, 552)","(980, 585)","(995, 616)","(1017, 642)","(1044, 664)","(1078, 672)","(1114, 669)","(1147, 654)","(1177, 633)","(1200, 606)","(1214, 574)","(1223, 541)","(1229, 506)","(1233, 470)","(992, 437)","(1008, 422)","(1032, 421)","(1056, 428)","(1078, 441)","(1118, 445)","(1143, 436)","(1170, 432)","(1196, 437)","(1212, 455)","(1096, 460)","(1093, 483)","(1090, 506)","(1088, 529)","(1062, 540)","(1074, 547)","(1087, 553)","(1101, 550)","(1115, 546)","(1019, 457)","(1032, 450)","(1048, 451)","(1064, 461)","(1047, 464)","(1031, 464)","(1132, 466)","(1149, 459)","(1165, 460)","(1178, 469)","(1165, 474)","(1148, 472)","(1043, 580)","(1060, 578)","(1075, 578)","(1086, 583)","(1098, 582)","(1115, 586)","(1135, 591)","(1112, 601)","(1095, 603)","(1082, 602)","(1070, 599)","(1057, 593)","(1050, 582)","(1074, 586)","(1086, 589)","(1098, 589)","(1127, 591)","(1096, 589)","(1083, 588)","(1072, 585)",0.29,0.89,103.0,0.35,0.07,0.35,0.01,-14.5,0.07,0.32,65.0,72.0,108.0,34.45,30.5,80.6,70.64,56.05,58.47
46066,-1245184,65,-56,-1,-1,0,"(976, 456)","(971, 488)","(969, 521)","(971, 553)","(979, 586)","(995, 615)","(1017, 640)","(1045, 661)","(1079, 669)","(1115, 667)","(1149, 652)","(1178, 633)","(1200, 606)","(1214, 574)","(1223, 542)","(1229, 508)","(1232, 474)","(992, 436)","(1007, 423)","(1030, 422)","(1053, 429)","(1074, 441)","(1118, 444)","(1142, 436)","(1167, 432)","(1192, 437)","(1208, 453)","(1094, 462)","(1092, 484)","(1090, 507)","(1087, 530)","(1062, 540)","(1074, 548)","(1086, 554)","(1101, 550)","(1115, 545)","(1018, 458)","(1031, 452)","(1047, 453)","(1061, 463)","(1045, 466)","(1029, 465)","(1130, 467)","(1147, 459)","(1163, 461)","(1176, 469)","(1163, 474)","(1146, 472)","(1042, 581)","(1060, 579)","(1074, 578)","(1086, 583)","(1098, 581)","(1115, 586)","(1136, 591)","(1113, 601)","(1095, 603)","(1083, 602)","(1071, 599)","(1057, 594)","(1050, 582)","(1074, 586)","(1085, 589)","(1097, 590)","(1127, 591)","(1096, 590)","(1084, 589)","(1072, 586)",0.28,0.89,103.0,0.34,0.08,0.36,0.01,-14.5,0.08,0.32,64.7,70.5,106.4,33.45,31.15,82.35,74.17,58.7,62.94
46100,-1376256,65,-56,-1,-1,0,"(984, 461)","(981, 492)","(980, 524)","(982, 556)","(989, 588)","(1003, 618)","(1023, 644)","(1050, 665)","(1083, 673)","(1119, 671)","(1151, 656)","(1178, 635)","(1198, 608)","(1211, 577)","(1218, 544)","(1223, 511)","(1225, 477)","(998, 442)","(1013, 427)","(1035, 424)","(1058, 430)","(1079, 442)","(1115, 445)","(1138, 436)","(1163, 434)","(1187, 441)","(1202, 458)","(1096, 459)","(1094, 482)","(1091, 506)","(1089, 530)","(1065, 541)","(1076, 548)","(1089, 554)","(1103, 550)","(1116, 546)","(1024, 457)","(1036, 449)","(1051, 450)","(1065, 461)","(1050, 463)","(1035, 462)","(1131, 466)","(1147, 457)","(1162, 458)","(1173, 468)","(1162, 472)","(1146, 470)","(1045, 584)","(1061, 581)","(1076, 579)","(1088, 584)","(1101, 582)","(1119, 587)","(1138, 593)","(1118, 602)","(1101, 604)","(1087, 603)","(1074, 601)","(1060, 596)","(1052, 585)","(1076, 587)","(1088, 590)","(1101, 590)","(1131, 593)","(1101, 590)","(1088, 590)","(1075, 587)",0.32,0.92,103.0,0.34,0.07,0.38,0.01,-14.5,0.08,0.33,58.2,65.2,97.2,36.85,34.7,84.5,63.76,52.88,63.17
46133,-1245184,65,-56,-1,-1,0,"(984, 463)","(979, 494)","(978, 526)","(979, 558)","(986, 589)","(1001, 619)","(1022, 645)","(1049, 667)","(1082, 675)","(1118, 674)","(1150, 658)","(1177, 638)","(1198, 611)","(1210, 580)","(1218, 548)","(1223, 514)","(1225, 482)","(999, 443)","(1013, 428)","(1036, 425)","(1059, 430)","(1079, 442)","(1117, 445)","(1141, 437)","(1165, 436)","(1189, 443)","(1203, 461)","(1098, 462)","(1096, 485)","(1093, 509)","(1091, 534)","(1066, 545)","(1078, 551)","(1090, 557)","(1104, 554)","(1117, 550)","(1024, 459)","(1036, 451)","(1052, 453)","(1066, 464)","(1051, 467)","(1035, 466)","(1131, 469)","(1146, 460)","(1162, 461)","(1174, 471)","(1162, 476)","(1146, 474)","(1044, 584)","(1061, 581)","(1076, 581)","(1088, 585)","(1101, 584)","(1118, 588)","(1138, 594)","(1117, 603)","(1100, 604)","(1086, 603)","(1074, 601)","(1060, 595)","(1051, 585)","(1076, 589)","(1088, 592)","(1100, 592)","(1131, 594)","(1100, 591)","(1087, 590)","(1075, 587)",0.33,0.89,103.0,0.35,0.08,0.39,0.0,-16.0,0.07,0.33,59.5,64.8,96.8,39.0,35.5,87.6,65.76,54.47,63.05
46166,-327680,65,-56,-1,-1,0,"(987, 458)","(982, 490)","(981, 522)","(982, 554)","(988, 586)","(1001, 616)","(1022, 642)","(1048, 665)","(1082, 673)","(1118, 672)","(1151, 657)","(1178, 637)","(1199, 610)","(1212, 579)","(1219, 546)","(1225, 512)","(1228, 479)","(1002, 441)","(1016, 426)","(1040, 424)","(1062, 431)","(1083, 443)","(1121, 446)","(1144, 438)","(1169, 435)","(1193, 442)","(1207, 459)","(1100, 461)","(1097, 485)","(1094, 509)","(1091, 533)","(1066, 544)","(1078, 551)","(1091, 556)","(1105, 553)","(1118, 549)","(1025, 457)","(1038, 449)","(1054, 450)","(1068, 462)","(1053, 465)","(1037, 463)","(1135, 468)","(1151, 458)","(1167, 459)","(1179, 469)","(1167, 475)","(1151, 473)","(1046, 584)","(1063, 581)","(1078, 580)","(1089, 585)","(1102, 583)","(1119, 588)","(1140, 594)","(1119, 603)","(1101, 605)","(1087, 604)","(1075, 601)","(1062, 596)","(1054, 585)","(1077, 588)","(1089, 591)","(1101, 591)","(1132, 594)","(1101, 591)","(1089, 590)","(1077, 587)",0.35,0.91,103.0,0.36,0.08,0.39,0.01,-16.5,0.07,0.33,61.3,65.7,98.2,38.45,34.95,86.15,60.7,51.11,59.7
46200,1179648,65,-56,-1,-1,0,"(986, 463)","(983, 493)","(982, 524)","(984, 555)","(989, 586)","(1003, 615)","(1022, 641)","(1048, 663)","(1081, 671)","(1117, 670)","(1149, 656)","(1176, 635)","(1197, 609)","(1209, 579)","(1217, 546)","(1222, 513)","(1225, 481)","(1001, 441)","(1016, 427)","(1038, 425)","(1060, 431)","(1080, 444)","(1119, 447)","(1141, 438)","(1166, 436)","(1190, 442)","(1204, 459)","(1098, 462)","(1096, 486)","(1093, 510)","(1091, 534)","(1066, 544)","(1078, 551)","(1090, 556)","(1104, 553)","(1117, 549)","(1025, 458)","(1038, 450)","(1053, 451)","(1067, 463)","(1051, 465)","(1036, 464)","(1133, 469)","(1149, 459)","(1165, 460)","(1176, 470)","(1164, 475)","(1149, 473)","(1045, 584)","(1062, 581)","(1077, 580)","(1088, 585)","(1101, 583)","(1118, 588)","(1138, 594)","(1117, 603)","(1100, 605)","(1086, 604)","(1074, 601)","(1060, 596)","(1052, 586)","(1076, 589)","(1088, 591)","(1101, 592)","(1130, 594)","(1100, 590)","(1088, 590)","(1075, 587)",0.33,0.9,103.0,0.35,0.08,0.38,0.01,-15.5,0.07,0.34,56.9,62.8,94.6,40.35,36.3,87.3,65.52,56.52,68.41
46233,-458752,65,-56,-1,-1,0,"(981, 462)","(978, 493)","(977, 525)","(978, 557)","(985, 589)","(1000, 618)","(1022, 643)","(1049, 665)","(1082, 673)","(1118, 672)","(1149, 656)","(1176, 636)","(1196, 610)","(1209, 579)","(1216, 547)","(1220, 514)","(1222, 481)","(999, 445)","(1013, 429)","(1037, 426)","(1060, 431)","(1082, 443)","(1118, 446)","(1142, 438)","(1167, 436)","(1191, 444)","(1205, 462)","(1099, 462)","(1097, 486)","(1094, 509)","(1092, 533)","(1066, 545)","(1078, 551)","(1091, 557)","(1105, 553)","(1118, 549)","(1024, 460)","(1037, 452)","(1053, 453)","(1067, 465)","(1051, 467)","(1035, 466)","(1132, 469)","(1148, 461)","(1164, 462)","(1175, 471)","(1163, 476)","(1147, 474)","(1045, 585)","(1062, 582)","(1077, 581)","(1089, 586)","(1102, 583)","(1119, 588)","(1138, 594)","(1118, 602)","(1101, 604)","(1088, 603)","(1075, 600)","(1061, 595)","(1052, 587)","(1077, 589)","(1089, 591)","(1101, 591)","(1130, 594)","(1101, 590)","(1089, 590)","(1077, 587)",0.31,0.88,103.0,0.35,0.07,0.38,0.01,-15.0,0.07,0.33,52.8,59.0,90.1,40.4,35.6,87.65,63.58,54.05,65.05
