milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
37400,-458752,93,-56,-1,-1,0,"(1144, 487)","(1138, 514)","(1136, 542)","(1137, 569)","(1140, 597)","(1149, 625)","(1160, 653)","(1173, 680)","(1196, 693)","(1225, 696)","(1257, 685)","(1288, 668)","(1315, 647)","(1336, 618)","(1348, 587)","(1359, 552)","(1366, 516)","(1142, 477)","(1154, 472)","(1170, 480)","(1183, 491)","(1196, 503)","(1231, 509)","(1255, 505)","(1279, 503)","(1304, 507)","(1324, 518)","(1210, 525)","(1203, 546)","(1197, 567)","(1190, 588)","(1179, 592)","(1186, 599)","(1194, 604)","(1206, 603)","(1219, 602)","(1159, 506)","(1169, 503)","(1183, 506)","(1193, 519)","(1179, 520)","(1165, 516)","(1249, 530)","(1263, 524)","(1278, 527)","(1291, 535)","(1278, 540)","(1262, 538)","(1173, 622)","(1180, 624)","(1189, 626)","(1197, 631)","(1207, 631)","(1225, 636)","(1244, 640)","(1224, 653)","(1205, 655)","(1194, 653)","(1185, 648)","(1178, 639)","(1179, 626)","(1187, 633)","(1196, 638)","(1207, 639)","(1237, 640)","(1206, 639)","(1196, 637)","(1187, 633)",0.31,1.3,133.0,0.35,0.26,0.31,0.01,-16.5,0.04,0.37,88.8,99.7,139.3,56.8,56.8,129.95,57.05,63.76,105.05
37433,-458752,93,-56,-1,-1,0,"(1143, 486)","(1138, 514)","(1136, 542)","(1138, 570)","(1142, 598)","(1151, 626)","(1162, 655)","(1175, 682)","(1198, 695)","(1227, 697)","(1258, 684)","(1289, 666)","(1316, 644)","(1336, 616)","(1349, 583)","(1359, 548)","(1365, 512)","(1142, 477)","(1153, 471)","(1169, 478)","(1183, 489)","(1196, 501)","(1230, 508)","(1254, 502)","(1278, 501)","(1302, 505)","(1323, 516)","(1209, 523)","(1203, 544)","(1197, 564)","(1191, 585)","(1179, 590)","(1186, 597)","(1195, 602)","(1207, 601)","(1219, 600)","(1158, 505)","(1169, 502)","(1183, 506)","(1192, 517)","(1179, 519)","(1165, 515)","(1248, 528)","(1262, 522)","(1277, 524)","(1290, 532)","(1277, 538)","(1261, 535)","(1175, 623)","(1181, 623)","(1189, 624)","(1197, 629)","(1207, 628)","(1225, 634)","(1244, 639)","(1225, 653)","(1206, 657)","(1195, 655)","(1186, 651)","(1180, 640)","(1181, 626)","(1188, 632)","(1196, 636)","(1207, 637)","(1236, 639)","(1207, 640)","(1197, 639)","(1188, 634)",0.32,1.42,133.0,0.35,0.24,0.31,0.02,-16.5,0.04,0.36,87.7,99.5,138.2,57.0,54.8,122.75,52.88,60.47,109.35
37466,-524288,93,-56,-1,-1,0,"(1144, 483)","(1138, 511)","(1136, 539)","(1137, 568)","(1142, 596)","(1151, 625)","(1161, 654)","(1173, 683)","(1196, 696)","(1225, 699)","(1257, 685)","(1288, 667)","(1315, 645)","(1336, 616)","(1349, 584)","(1359, 549)","(1367, 513)","(1142, 472)","(1153, 467)","(1168, 475)","(1181, 486)","(1194, 498)","(1231, 505)","(1255, 500)","(1279, 499)","(1303, 503)","(1323, 515)","(1208, 521)","(1202, 542)","(1194, 563)","(1187, 584)","(1176, 587)","(1183, 595)","(1192, 600)","(1205, 598)","(1218, 597)","(1158, 501)","(1169, 498)","(1183, 502)","(1192, 514)","(1178, 515)","(1165, 511)","(1247, 526)","(1262, 520)","(1277, 523)","(1290, 531)","(1276, 536)","(1260, 533)","(1169, 619)","(1176, 618)","(1185, 619)","(1194, 624)","(1206, 623)","(1226, 629)","(1246, 636)","(1226, 653)","(1206, 658)","(1193, 656)","(1182, 651)","(1174, 640)","(1175, 622)","(1184, 627)","(1194, 631)","(1206, 632)","(1238, 636)","(1207, 641)","(1195, 640)","(1185, 635)",0.3,1.4,133.0,0.35,0.27,0.34,0.04,-16.5,0.04,0.36,89.1,101.2,139.5,69.5,70.4,130.05,57.41,64.82,108.23
37500,-524288,93,-56,-1,-1,0,"(1142, 487)","(1136, 515)","(1134, 542)","(1135, 571)","(1140, 599)","(1150, 627)","(1161, 655)","(1174, 684)","(1198, 696)","(1227, 698)","(1259, 686)","(1289, 667)","(1316, 645)","(1336, 616)","(1348, 583)","(1358, 547)","(1365, 511)","(1141, 475)","(1151, 469)","(1166, 476)","(1179, 486)","(1193, 498)","(1229, 504)","(1252, 498)","(1277, 496)","(1301, 500)","(1321, 513)","(1207, 519)","(1201, 540)","(1194, 561)","(1188, 582)","(1176, 586)","(1183, 593)","(1193, 599)","(1205, 597)","(1218, 596)","(1157, 502)","(1167, 499)","(1180, 502)","(1190, 513)","(1177, 514)","(1164, 511)","(1246, 524)","(1260, 518)","(1275, 521)","(1288, 529)","(1274, 534)","(1259, 531)","(1170, 616)","(1177, 616)","(1186, 617)","(1195, 622)","(1206, 622)","(1226, 628)","(1247, 634)","(1226, 648)","(1206, 651)","(1193, 649)","(1183, 645)","(1176, 635)","(1175, 620)","(1185, 625)","(1194, 629)","(1206, 631)","(1239, 634)","(1206, 635)","(1195, 633)","(1185, 628)",0.3,1.4,133.0,0.34,0.25,0.34,0.02,-15.5,0.04,0.35,80.4,91.5,128.3,71.8,70.45,130.5,56.94,64.29,111.29
37533,-589824,93,-56,-1,-1,0,"(1143, 485)","(1137, 512)","(1135, 540)","(1135, 569)","(1139, 597)","(1149, 626)","(1159, 654)","(1172, 683)","(1195, 696)","(1224, 698)","(1256, 686)","(1285, 668)","(1313, 646)","(1335, 618)","(1349, 584)","(1359, 549)","(1366, 513)","(1141, 472)","(1152, 466)","(1166, 473)","(1180, 484)","(1192, 495)","(1229, 501)","(1253, 496)","(1277, 495)","(1301, 499)","(1321, 512)","(1206, 518)","(1200, 539)","(1193, 560)","(1186, 581)","(1174, 584)","(1182, 592)","(1191, 597)","(1204, 596)","(1217, 594)","(1157, 500)","(1167, 497)","(1180, 500)","(1190, 511)","(1177, 512)","(1164, 509)","(1246, 523)","(1260, 517)","(1275, 520)","(1288, 528)","(1275, 533)","(1259, 530)","(1167, 613)","(1174, 613)","(1184, 614)","(1193, 619)","(1205, 619)","(1226, 625)","(1247, 632)","(1226, 648)","(1205, 652)","(1191, 651)","(1181, 646)","(1172, 635)","(1172, 617)","(1183, 621)","(1192, 625)","(1205, 627)","(1239, 632)","(1205, 636)","(1193, 635)","(1183, 630)",0.3,1.4,133.0,0.34,0.26,0.35,0.04,-15.5,0.04,0.35,86.8,98.1,138.7,84.35,85.05,138.5,61.7,69.64,110.82
37566,-655360,93,-56,-1,-1,0,"(1141, 484)","(1135, 512)","(1132, 540)","(1133, 569)","(1138, 598)","(1148, 626)","(1158, 654)","(1171, 682)","(1194, 695)","(1224, 697)","(1256, 684)","(1286, 666)","(1314, 645)","(1335, 616)","(1348, 584)","(1358, 548)","(1366, 512)","(1139, 472)","(1149, 466)","(1164, 472)","(1177, 483)","(1190, 494)","(1226, 501)","(1250, 496)","(1275, 494)","(1299, 499)","(1319, 512)","(1205, 517)","(1198, 537)","(1191, 558)","(1184, 579)","(1173, 582)","(1180, 590)","(1189, 596)","(1202, 594)","(1216, 593)","(1155, 499)","(1165, 496)","(1178, 500)","(1188, 511)","(1175, 512)","(1162, 508)","(1244, 523)","(1257, 517)","(1272, 520)","(1285, 527)","(1272, 532)","(1256, 530)","(1166, 612)","(1173, 612)","(1183, 613)","(1192, 618)","(1205, 618)","(1224, 624)","(1245, 631)","(1224, 645)","(1203, 648)","(1190, 646)","(1180, 642)","(1172, 632)","(1172, 615)","(1182, 619)","(1191, 623)","(1204, 625)","(1237, 631)","(1204, 634)","(1192, 632)","(1182, 627)",0.3,1.33,133.0,0.33,0.25,0.35,0.04,-15.5,0.04,0.34,81.2,91.8,130.5,88.05,88.15,140.65,61.94,68.17,111.52
37600,-458752,93,-56,-1,-1,0,"(1141, 487)","(1136, 514)","(1134, 542)","(1135, 570)","(1139, 598)","(1149, 626)","(1159, 654)","(1173, 681)","(1196, 692)","(1226, 694)","(1257, 682)","(1286, 665)","(1313, 643)","(1333, 615)","(1346, 583)","(1356, 548)","(1364, 513)","(1138, 474)","(1148, 467)","(1164, 473)","(1178, 483)","(1192, 494)","(1227, 500)","(1251, 495)","(1276, 494)","(1300, 498)","(1320, 512)","(1205, 516)","(1199, 537)","(1193, 558)","(1186, 579)","(1174, 583)","(1182, 590)","(1191, 596)","(1204, 594)","(1217, 593)","(1154, 500)","(1164, 496)","(1178, 499)","(1188, 511)","(1174, 512)","(1161, 509)","(1244, 522)","(1257, 515)","(1273, 517)","(1286, 526)","(1273, 530)","(1257, 528)","(1168, 614)","(1175, 612)","(1184, 613)","(1193, 618)","(1205, 617)","(1225, 623)","(1245, 631)","(1225, 644)","(1205, 647)","(1192, 645)","(1181, 641)","(1173, 632)","(1173, 616)","(1183, 620)","(1193, 624)","(1205, 625)","(1238, 631)","(1205, 632)","(1193, 631)","(1183, 626)",0.3,1.39,133.0,0.34,0.23,0.34,0.03,-15.5,0.05,0.35,80.6,91.5,131.8,89.8,89.25,142.25,52.47,61.29,108.29
37633,-720896,93,-56,-1,-1,0,"(1141, 485)","(1135, 513)","(1133, 541)","(1134, 570)","(1138, 598)","(1146, 626)","(1157, 653)","(1170, 680)","(1194, 692)","(1224, 694)","(1256, 681)","(1286, 664)","(1313, 643)","(1334, 615)","(1347, 583)","(1357, 549)","(1364, 513)","(1138, 473)","(1148, 466)","(1164, 472)","(1177, 482)","(1191, 494)","(1226, 500)","(1250, 495)","(1275, 494)","(1300, 499)","(1319, 513)","(1204, 516)","(1198, 537)","(1191, 557)","(1185, 578)","(1173, 583)","(1180, 590)","(1189, 595)","(1202, 593)","(1215, 592)","(1154, 500)","(1164, 496)","(1178, 500)","(1188, 512)","(1174, 513)","(1161, 509)","(1243, 523)","(1256, 516)","(1272, 519)","(1285, 527)","(1271, 533)","(1255, 530)","(1168, 616)","(1175, 616)","(1184, 616)","(1192, 621)","(1203, 620)","(1221, 626)","(1240, 632)","(1220, 644)","(1201, 646)","(1190, 644)","(1180, 641)","(1173, 632)","(1174, 619)","(1183, 624)","(1191, 628)","(1202, 629)","(1232, 632)","(1202, 630)","(1191, 629)","(1183, 624)",0.33,1.33,132.0,0.34,0.25,0.32,0.02,-17.0,0.04,0.35,80.6,92.8,131.9,75.2,73.95,133.25,55.94,62.7,109.17
37666,655360,93,-56,-1,-1,0,"(1141, 483)","(1135, 511)","(1132, 539)","(1133, 568)","(1137, 596)","(1145, 623)","(1156, 650)","(1168, 676)","(1190, 687)","(1220, 690)","(1252, 679)","(1284, 663)","(1312, 643)","(1333, 615)","(1347, 583)","(1358, 548)","(1365, 512)","(1138, 468)","(1148, 462)","(1164, 470)","(1177, 481)","(1189, 493)","(1225, 500)","(1249, 495)","(1273, 493)","(1298, 498)","(1318, 510)","(1203, 516)","(1197, 536)","(1190, 557)","(1183, 578)","(1172, 583)","(1178, 590)","(1187, 595)","(1199, 594)","(1212, 593)","(1153, 497)","(1163, 493)","(1177, 497)","(1187, 510)","(1173, 511)","(1159, 508)","(1242, 522)","(1255, 514)","(1271, 517)","(1285, 526)","(1271, 532)","(1254, 530)","(1166, 616)","(1172, 616)","(1181, 616)","(1189, 621)","(1200, 620)","(1218, 626)","(1238, 632)","(1217, 644)","(1198, 647)","(1186, 645)","(1178, 641)","(1170, 632)","(1171, 619)","(1180, 624)","(1188, 628)","(1199, 629)","(1230, 632)","(1199, 631)","(1188, 629)","(1180, 625)",0.35,1.37,132.0,0.35,0.27,0.32,0.02,-18.0,0.04,0.36,88.4,99.2,138.0,56.1,55.2,130.4,51.35,60.88,102.23
37700,458752,93,-56,-1,-1,0,"(1139, 484)","(1133, 512)","(1131, 540)","(1132, 568)","(1135, 597)","(1144, 625)","(1155, 652)","(1169, 678)","(1191, 690)","(1221, 691)","(1253, 679)","(1284, 661)","(1311, 640)","(1332, 612)","(1346, 581)","(1356, 547)","(1363, 511)","(1136, 472)","(1147, 466)","(1163, 473)","(1176, 484)","(1190, 495)","(1225, 501)","(1249, 496)","(1274, 494)","(1298, 498)","(1318, 510)","(1204, 517)","(1198, 537)","(1191, 557)","(1185, 578)","(1174, 583)","(1180, 590)","(1189, 595)","(1201, 594)","(1213, 593)","(1152, 499)","(1162, 495)","(1176, 499)","(1186, 511)","(1172, 512)","(1159, 509)","(1242, 522)","(1255, 515)","(1271, 518)","(1285, 526)","(1271, 531)","(1255, 529)","(1168, 616)","(1174, 616)","(1183, 617)","(1191, 622)","(1202, 621)","(1219, 627)","(1239, 634)","(1218, 646)","(1199, 649)","(1188, 647)","(1179, 643)","(1172, 633)","(1173, 619)","(1182, 626)","(1190, 629)","(1201, 630)","(1231, 634)","(1200, 633)","(1190, 631)","(1181, 627)",0.31,1.36,132.0,0.35,0.24,0.31,0.02,-16.5,0.04,0.35,77.8,89.0,126.8,63.45,62.3,135.9,60.76,68.23,110.64
37733,-458752,93,-56,-1,-1,0,"(1138, 484)","(1132, 511)","(1131, 540)","(1131, 568)","(1135, 596)","(1144, 624)","(1154, 651)","(1167, 677)","(1189, 689)","(1218, 692)","(1250, 680)","(1282, 663)","(1310, 642)","(1331, 614)","(1345, 583)","(1356, 548)","(1363, 512)","(1136, 470)","(1147, 464)","(1163, 470)","(1176, 481)","(1190, 493)","(1225, 500)","(1249, 495)","(1274, 493)","(1299, 498)","(1319, 511)","(1203, 516)","(1197, 536)","(1190, 557)","(1183, 578)","(1172, 584)","(1179, 591)","(1187, 596)","(1199, 595)","(1212, 594)","(1152, 497)","(1162, 493)","(1176, 497)","(1186, 510)","(1172, 511)","(1158, 507)","(1242, 522)","(1255, 514)","(1271, 517)","(1285, 526)","(1271, 532)","(1254, 529)","(1166, 618)","(1173, 618)","(1181, 618)","(1189, 623)","(1199, 622)","(1217, 628)","(1236, 634)","(1216, 646)","(1198, 649)","(1187, 647)","(1178, 643)","(1171, 634)","(1172, 621)","(1180, 626)","(1188, 630)","(1199, 631)","(1227, 634)","(1199, 632)","(1189, 631)","(1180, 627)",0.34,1.37,132.0,0.35,0.25,0.31,0.02,-18.0,0.04,0.35,86.9,100.7,138.0,54.45,51.5,120.55,60.64,68.88,114.11
37766,-196608,93,-56,-1,-1,0,"(1137, 481)","(1131, 510)","(1130, 539)","(1132, 568)","(1136, 596)","(1146, 625)","(1156, 652)","(1168, 680)","(1191, 692)","(1220, 694)","(1251, 680)","(1283, 662)","(1312, 641)","(1333, 613)","(1347, 581)","(1357, 545)","(1364, 509)","(1135, 469)","(1146, 463)","(1161, 471)","(1175, 482)","(1188, 494)","(1224, 500)","(1248, 495)","(1273, 494)","(1298, 497)","(1318, 509)","(1202, 517)","(1195, 538)","(1189, 559)","(1182, 580)","(1171, 586)","(1178, 592)","(1187, 597)","(1199, 595)","(1212, 594)","(1151, 499)","(1161, 495)","(1175, 499)","(1185, 511)","(1171, 512)","(1157, 509)","(1242, 522)","(1255, 515)","(1271, 518)","(1284, 526)","(1270, 532)","(1254, 529)","(1166, 620)","(1172, 619)","(1181, 618)","(1189, 623)","(1200, 622)","(1218, 628)","(1237, 634)","(1218, 649)","(1199, 654)","(1188, 652)","(1178, 648)","(1171, 638)","(1171, 623)","(1180, 627)","(1188, 630)","(1199, 631)","(1229, 634)","(1200, 636)","(1189, 635)","(1181, 631)",0.33,1.39,133.0,0.34,0.26,0.31,0.03,-17.0,0.04,0.36,88.3,99.9,138.6,63.2,61.25,128.1,60.17,68.82,110.82
37800,393216,93,-56,-1,-1,0,"(1139, 483)","(1134, 511)","(1132, 538)","(1133, 567)","(1136, 595)","(1144, 623)","(1155, 651)","(1167, 677)","(1190, 689)","(1220, 691)","(1253, 680)","(1284, 663)","(1311, 641)","(1332, 613)","(1345, 581)","(1354, 546)","(1361, 511)","(1136, 474)","(1146, 467)","(1161, 474)","(1175, 485)","(1189, 497)","(1224, 503)","(1248, 498)","(1272, 496)","(1297, 500)","(1317, 512)","(1202, 518)","(1196, 539)","(1189, 559)","(1183, 581)","(1171, 585)","(1178, 592)","(1187, 597)","(1200, 596)","(1213, 594)","(1152, 500)","(1161, 497)","(1175, 500)","(1185, 511)","(1172, 513)","(1158, 510)","(1241, 523)","(1254, 516)","(1270, 519)","(1283, 526)","(1269, 532)","(1253, 530)","(1165, 619)","(1172, 619)","(1181, 619)","(1189, 624)","(1199, 623)","(1217, 629)","(1237, 635)","(1216, 646)","(1198, 649)","(1186, 647)","(1177, 643)","(1170, 635)","(1170, 622)","(1179, 627)","(1188, 631)","(1199, 632)","(1229, 634)","(1199, 633)","(1188, 632)","(1179, 627)",0.32,1.34,132.0,0.34,0.24,0.32,0.02,-16.0,0.04,0.36,80.4,91.9,131.1,53.25,50.9,122.35,54.41,62.58,109.23
37833,2228224,93,-56,-1,-1,0,"(1139, 483)","(1133, 511)","(1131, 539)","(1131, 567)","(1135, 595)","(1143, 623)","(1154, 650)","(1166, 677)","(1188, 690)","(1218, 692)","(1251, 680)","(1284, 664)","(1312, 643)","(1334, 615)","(1347, 583)","(1357, 547)","(1364, 511)","(1134, 473)","(1144, 467)","(1160, 474)","(1174, 485)","(1187, 497)","(1223, 503)","(1247, 498)","(1272, 496)","(1297, 500)","(1318, 513)","(1201, 520)","(1194, 541)","(1187, 561)","(1180, 582)","(1169, 587)","(1176, 594)","(1185, 598)","(1198, 597)","(1211, 596)","(1151, 502)","(1161, 499)","(1174, 503)","(1184, 514)","(1170, 515)","(1157, 512)","(1241, 526)","(1254, 519)","(1270, 522)","(1284, 529)","(1269, 535)","(1253, 533)","(1165, 621)","(1171, 620)","(1179, 620)","(1187, 625)","(1197, 623)","(1215, 629)","(1234, 635)","(1214, 648)","(1196, 651)","(1185, 649)","(1176, 645)","(1170, 636)","(1170, 624)","(1178, 628)","(1186, 632)","(1196, 632)","(1226, 635)","(1197, 634)","(1187, 633)","(1179, 628)",0.31,1.42,132.0,0.34,0.25,0.3,0.02,-16.0,0.04,0.36,84.4,96.1,135.7,60.75,55.8,132.9,54.7,61.88,105.82
37866,1769472,93,-56,-1,-1,0,"(1139, 484)","(1133, 512)","(1130, 540)","(1131, 568)","(1135, 597)","(1143, 625)","(1154, 653)","(1167, 680)","(1190, 692)","(1220, 695)","(1253, 682)","(1284, 664)","(1311, 642)","(1333, 614)","(1346, 583)","(1355, 548)","(1362, 512)","(1135, 474)","(1146, 468)","(1161, 475)","(1175, 486)","(1188, 498)","(1223, 505)","(1246, 500)","(1270, 499)","(1295, 503)","(1315, 515)","(1202, 519)","(1196, 540)","(1189, 560)","(1183, 582)","(1171, 586)","(1178, 594)","(1187, 599)","(1199, 597)","(1212, 596)","(1152, 500)","(1162, 498)","(1175, 501)","(1185, 512)","(1172, 513)","(1159, 510)","(1241, 525)","(1254, 519)","(1269, 522)","(1282, 529)","(1268, 534)","(1253, 532)","(1167, 620)","(1173, 620)","(1181, 621)","(1189, 626)","(1200, 625)","(1217, 631)","(1235, 637)","(1215, 648)","(1197, 651)","(1186, 649)","(1177, 645)","(1171, 636)","(1173, 623)","(1180, 629)","(1188, 633)","(1199, 634)","(1227, 637)","(1198, 634)","(1188, 633)","(1180, 628)",0.3,1.35,133.0,0.33,0.26,0.3,0.02,-15.0,0.04,0.36,88.1,97.8,138.7,58.2,55.4,128.55,53.41,61.29,105.35
37900,-196608,93,-56,-1,-1,0,"(1138, 487)","(1132, 515)","(1130, 543)","(1132, 571)","(1136, 599)","(1146, 628)","(1157, 656)","(1170, 684)","(1192, 696)","(1221, 697)","(1253, 684)","(1285, 665)","(1312, 643)","(1333, 615)","(1346, 583)","(1355, 548)","(1360, 513)","(1135, 476)","(1145, 470)","(1161, 477)","(1175, 489)","(1188, 501)","(1221, 508)","(1245, 502)","(1269, 500)","(1293, 504)","(1314, 515)","(1201, 523)","(1195, 543)","(1189, 564)","(1183, 586)","(1172, 590)","(1178, 598)","(1187, 603)","(1200, 601)","(1213, 600)","(1151, 504)","(1161, 500)","(1174, 504)","(1185, 516)","(1171, 517)","(1157, 514)","(1240, 528)","(1253, 521)","(1269, 524)","(1282, 531)","(1268, 537)","(1252, 535)","(1167, 623)","(1174, 623)","(1182, 623)","(1190, 628)","(1201, 627)","(1219, 633)","(1238, 639)","(1219, 653)","(1200, 657)","(1189, 655)","(1179, 651)","(1172, 641)","(1173, 626)","(1181, 631)","(1190, 634)","(1201, 635)","(1230, 638)","(1201, 641)","(1190, 639)","(1181, 635)",0.32,1.38,133.0,0.34,0.25,0.31,0.03,-16.5,0.05,0.36,90.9,101.5,140.0,61.0,59.15,123.5,54.94,63.7,109.11
37933,-524288,93,-56,-1,-1,0,"(1139, 491)","(1134, 518)","(1131, 545)","(1132, 573)","(1136, 601)","(1145, 630)","(1156, 657)","(1168, 684)","(1191, 696)","(1221, 698)","(1254, 685)","(1285, 667)","(1312, 644)","(1332, 615)","(1344, 584)","(1353, 549)","(1359, 513)","(1134, 481)","(1145, 474)","(1160, 481)","(1173, 492)","(1187, 504)","(1219, 511)","(1243, 506)","(1268, 504)","(1293, 507)","(1313, 519)","(1200, 525)","(1194, 546)","(1188, 568)","(1181, 590)","(1170, 592)","(1177, 600)","(1186, 605)","(1200, 603)","(1213, 601)","(1151, 507)","(1161, 504)","(1174, 507)","(1184, 518)","(1170, 520)","(1157, 516)","(1239, 530)","(1252, 523)","(1268, 526)","(1281, 533)","(1267, 538)","(1252, 536)","(1164, 622)","(1170, 622)","(1179, 623)","(1188, 627)","(1200, 626)","(1219, 632)","(1239, 638)","(1218, 653)","(1199, 657)","(1187, 656)","(1176, 651)","(1169, 641)","(1169, 626)","(1179, 630)","(1188, 633)","(1200, 634)","(1231, 637)","(1200, 642)","(1188, 641)","(1178, 636)",0.29,1.38,133.0,0.34,0.24,0.34,0.03,-15.5,0.05,0.38,89.9,101.5,137.7,66.4,65.0,128.3,49.76,58.82,109.29
37966,-524288,93,-56,-1,-1,0,"(1140, 489)","(1134, 517)","(1132, 544)","(1132, 572)","(1136, 601)","(1145, 629)","(1155, 658)","(1169, 685)","(1192, 698)","(1223, 699)","(1255, 686)","(1286, 667)","(1313, 644)","(1333, 614)","(1344, 583)","(1353, 548)","(1359, 512)","(1133, 480)","(1144, 475)","(1160, 483)","(1173, 495)","(1186, 507)","(1220, 514)","(1244, 508)","(1268, 506)","(1293, 509)","(1314, 520)","(1200, 527)","(1194, 548)","(1188, 570)","(1182, 592)","(1169, 593)","(1177, 601)","(1186, 607)","(1200, 605)","(1213, 603)","(1150, 507)","(1160, 505)","(1173, 508)","(1184, 520)","(1170, 520)","(1156, 517)","(1238, 531)","(1252, 525)","(1267, 528)","(1282, 535)","(1267, 540)","(1251, 538)","(1163, 622)","(1171, 622)","(1180, 623)","(1189, 628)","(1201, 627)","(1220, 633)","(1240, 639)","(1220, 655)","(1200, 660)","(1187, 658)","(1177, 654)","(1169, 642)","(1169, 625)","(1179, 630)","(1189, 633)","(1201, 634)","(1232, 638)","(1201, 644)","(1189, 643)","(1179, 638)",0.28,1.32,133.0,0.36,0.25,0.35,0.04,-15.0,0.05,0.38,88.1,100.5,139.3,65.0,63.65,127.85,49.94,60.35,109.64
38000,-524288,93,-56,-1,-1,0,"(1139, 494)","(1133, 521)","(1131, 548)","(1132, 575)","(1136, 603)","(1144, 632)","(1154, 660)","(1166, 687)","(1189, 701)","(1219, 703)","(1252, 691)","(1283, 673)","(1311, 650)","(1332, 621)","(1345, 590)","(1354, 554)","(1359, 518)","(1134, 480)","(1144, 476)","(1159, 485)","(1172, 497)","(1184, 510)","(1221, 517)","(1244, 511)","(1268, 509)","(1293, 512)","(1314, 522)","(1200, 530)","(1194, 551)","(1187, 573)","(1180, 595)","(1169, 596)","(1176, 604)","(1185, 610)","(1198, 608)","(1211, 606)","(1150, 510)","(1160, 507)","(1173, 511)","(1183, 522)","(1169, 523)","(1156, 519)","(1240, 535)","(1253, 529)","(1268, 532)","(1282, 539)","(1268, 544)","(1252, 541)","(1162, 624)","(1169, 624)","(1178, 625)","(1187, 630)","(1199, 630)","(1219, 636)","(1239, 643)","(1219, 659)","(1198, 664)","(1186, 661)","(1175, 657)","(1167, 645)","(1168, 628)","(1177, 632)","(1187, 636)","(1199, 637)","(1231, 642)","(1199, 647)","(1187, 646)","(1177, 641)",0.28,1.39,133.0,0.34,0.28,0.35,0.04,-15.5,0.05,0.38,86.4,98.0,137.3,75.35,73.65,135.0,53.41,62.64,112.0
38033,-589824,93,-56,-1,-1,0,"(1141, 494)","(1134, 521)","(1131, 548)","(1132, 575)","(1136, 604)","(1146, 632)","(1156, 660)","(1169, 688)","(1192, 701)","(1221, 703)","(1254, 690)","(1285, 671)","(1312, 648)","(1333, 619)","(1345, 587)","(1353, 552)","(1358, 516)","(1136, 485)","(1146, 480)","(1161, 489)","(1174, 500)","(1186, 513)","(1221, 520)","(1244, 514)","(1268, 512)","(1293, 514)","(1313, 524)","(1200, 534)","(1194, 555)","(1188, 576)","(1182, 597)","(1170, 598)","(1177, 607)","(1186, 612)","(1200, 610)","(1213, 608)","(1151, 513)","(1161, 511)","(1174, 514)","(1184, 525)","(1170, 526)","(1157, 522)","(1239, 537)","(1252, 531)","(1267, 534)","(1281, 541)","(1267, 546)","(1251, 544)","(1164, 625)","(1171, 626)","(1180, 628)","(1189, 633)","(1200, 633)","(1219, 638)","(1239, 643)","(1218, 657)","(1199, 660)","(1187, 658)","(1177, 654)","(1169, 643)","(1170, 628)","(1179, 635)","(1188, 639)","(1199, 640)","(1231, 643)","(1199, 645)","(1188, 643)","(1179, 638)",0.29,1.33,133.0,0.35,0.26,0.34,0.02,-15.0,0.05,0.37,84.1,94.8,135.0,82.1,82.45,138.4,48.82,58.35,108.29
