milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15966,-1245184,93,-56,-1,-1,0,"(505, 322)","(493, 382)","(486, 445)","(487, 510)","(491, 577)","(505, 643)","(534, 703)","(577, 747)","(647, 768)","(732, 770)","(821, 753)","(909, 722)","(980, 672)","(1027, 605)","(1050, 527)","(1064, 445)","(1080, 363)","(513, 254)","(531, 212)","(571, 194)","(618, 195)","(656, 219)","(719, 222)","(780, 203)","(850, 209)","(913, 242)","(953, 294)","(677, 274)","(662, 314)","(645, 354)","(628, 397)","(602, 444)","(622, 459)","(647, 469)","(682, 463)","(716, 458)","(555, 299)","(576, 280)","(606, 279)","(636, 296)","(606, 302)","(577, 304)","(779, 303)","(813, 287)","(847, 294)","(878, 314)","(844, 317)","(810, 312)","(587, 565)","(601, 534)","(627, 522)","(652, 532)","(682, 527)","(730, 545)","(784, 579)","(729, 599)","(681, 605)","(650, 604)","(625, 599)","(601, 590)","(600, 561)","(628, 546)","(652, 551)","(682, 551)","(765, 574)","(681, 575)","(650, 574)","(626, 569)",0.24,1.26,105.0,0.31,0.02,0.34,0.02,-26.0,0.06,0.24,75.8,85.6,113.3,24.95,30.35,65.85,64.29,65.17,77.29
16000,-1441792,93,-56,-1,-1,0,"(498, 304)","(489, 367)","(486, 433)","(490, 502)","(499, 571)","(521, 637)","(558, 693)","(609, 736)","(683, 756)","(768, 757)","(854, 738)","(935, 703)","(997, 650)","(1037, 582)","(1060, 505)","(1075, 425)","(1089, 345)","(526, 226)","(550, 191)","(592, 178)","(638, 184)","(677, 209)","(741, 211)","(801, 193)","(868, 197)","(930, 227)","(970, 273)","(703, 264)","(690, 305)","(677, 347)","(664, 391)","(631, 437)","(652, 452)","(678, 463)","(712, 456)","(744, 450)","(567, 281)","(591, 263)","(623, 263)","(654, 282)","(623, 290)","(590, 290)","(797, 293)","(833, 277)","(868, 283)","(898, 305)","(865, 310)","(830, 304)","(612, 559)","(631, 529)","(659, 516)","(683, 526)","(711, 521)","(756, 538)","(809, 572)","(758, 593)","(712, 600)","(683, 599)","(657, 595)","(631, 585)","(626, 557)","(659, 540)","(683, 544)","(712, 545)","(789, 568)","(712, 567)","(683, 567)","(659, 562)",0.26,1.18,105.0,0.31,0.07,0.33,0.03,-30.0,0.06,0.25,87.2,98.7,123.9,24.85,29.0,64.95,62.41,64.47,77.64
16033,-1441792,93,-56,-1,-1,0,"(552, 324)","(541, 381)","(534, 443)","(535, 506)","(539, 572)","(554, 638)","(584, 694)","(628, 739)","(701, 759)","(789, 758)","(879, 738)","(966, 706)","(1035, 656)","(1080, 591)","(1100, 515)","(1112, 436)","(1127, 357)","(564, 261)","(578, 219)","(616, 197)","(661, 193)","(700, 213)","(756, 213)","(817, 192)","(886, 197)","(950, 228)","(990, 278)","(718, 263)","(703, 301)","(686, 339)","(670, 381)","(641, 429)","(663, 445)","(690, 456)","(726, 449)","(763, 441)","(602, 297)","(621, 278)","(648, 275)","(678, 287)","(651, 294)","(624, 297)","(821, 288)","(853, 275)","(885, 280)","(916, 299)","(883, 300)","(850, 296)","(627, 553)","(642, 522)","(668, 511)","(694, 520)","(725, 514)","(774, 530)","(832, 562)","(775, 583)","(726, 589)","(694, 588)","(668, 584)","(642, 576)","(639, 550)","(670, 533)","(695, 536)","(726, 536)","(813, 558)","(725, 559)","(694, 559)","(668, 556)",0.21,1.25,105.0,0.29,-0.03,0.35,0.03,-20.5,0.07,0.23,86.6,98.0,125.6,24.7,28.95,62.5,61.17,63.41,76.7
16066,9961472,93,-56,-1,-1,0,"(564, 335)","(551, 391)","(542, 452)","(541, 515)","(543, 580)","(556, 647)","(585, 706)","(628, 751)","(698, 772)","(783, 774)","(871, 757)","(958, 727)","(1029, 678)","(1076, 613)","(1100, 536)","(1116, 456)","(1133, 376)","(569, 264)","(584, 221)","(623, 201)","(669, 200)","(709, 222)","(765, 224)","(828, 202)","(901, 207)","(967, 241)","(1007, 295)","(725, 272)","(709, 310)","(691, 348)","(673, 389)","(648, 442)","(668, 456)","(694, 466)","(729, 460)","(765, 453)","(607, 303)","(626, 282)","(655, 281)","(685, 296)","(657, 304)","(628, 306)","(828, 300)","(863, 284)","(897, 290)","(928, 311)","(895, 314)","(860, 309)","(635, 570)","(649, 538)","(674, 525)","(699, 533)","(728, 528)","(777, 545)","(834, 579)","(777, 595)","(729, 600)","(698, 600)","(673, 597)","(649, 589)","(647, 565)","(675, 547)","(700, 550)","(730, 550)","(815, 574)","(729, 572)","(699, 572)","(674, 568)",0.24,1.26,105.0,0.31,-0.0,0.34,0.02,-26.0,0.07,0.23,71.2,80.6,111.1,24.2,28.25,63.5,64.88,66.23,79.23
16100,-1638400,93,-56,-1,-1,0,"(565, 344)","(552, 403)","(543, 466)","(545, 531)","(550, 598)","(567, 666)","(598, 725)","(644, 768)","(715, 787)","(800, 788)","(889, 769)","(975, 737)","(1044, 688)","(1088, 621)","(1110, 543)","(1122, 462)","(1136, 382)","(577, 271)","(592, 229)","(631, 209)","(676, 210)","(716, 233)","(775, 235)","(835, 213)","(904, 216)","(967, 247)","(1005, 300)","(734, 287)","(719, 325)","(702, 362)","(685, 403)","(661, 456)","(681, 470)","(706, 480)","(739, 475)","(774, 468)","(620, 316)","(637, 295)","(666, 294)","(695, 309)","(667, 317)","(639, 320)","(833, 313)","(866, 296)","(899, 302)","(930, 323)","(898, 327)","(863, 324)","(642, 584)","(658, 554)","(684, 540)","(708, 549)","(737, 544)","(786, 561)","(844, 593)","(787, 615)","(740, 621)","(710, 620)","(685, 617)","(659, 609)","(655, 580)","(686, 563)","(710, 567)","(738, 567)","(825, 589)","(739, 590)","(710, 590)","(686, 586)",0.27,1.26,104.0,0.3,0.0,0.35,0.03,-26.5,0.07,0.23,74.8,83.7,113.7,23.0,26.85,62.4,62.29,65.94,79.11
16133,-1900544,93,-56,-1,-1,0,"(570, 359)","(558, 418)","(551, 482)","(554, 548)","(561, 616)","(580, 683)","(612, 738)","(658, 780)","(728, 799)","(813, 799)","(900, 778)","(983, 744)","(1047, 690)","(1091, 621)","(1112, 543)","(1122, 463)","(1133, 384)","(588, 282)","(602, 244)","(638, 225)","(681, 226)","(719, 247)","(777, 249)","(835, 227)","(902, 229)","(964, 258)","(1003, 308)","(738, 303)","(724, 341)","(709, 379)","(694, 420)","(666, 471)","(688, 486)","(714, 495)","(749, 489)","(783, 482)","(622, 331)","(641, 312)","(669, 310)","(698, 324)","(670, 332)","(643, 335)","(837, 329)","(869, 313)","(902, 318)","(932, 338)","(900, 341)","(867, 338)","(653, 598)","(668, 566)","(694, 553)","(719, 563)","(749, 557)","(798, 573)","(853, 608)","(800, 627)","(753, 634)","(721, 634)","(695, 630)","(670, 621)","(665, 595)","(695, 577)","(720, 581)","(750, 581)","(834, 603)","(752, 605)","(721, 605)","(695, 601)",0.25,1.25,104.0,0.3,-0.0,0.35,0.03,-24.0,0.07,0.23,67.9,80.2,113.9,27.35,32.5,66.75,57.76,60.17,76.05
16166,-1507328,93,-56,-1,-1,0,"(505, 356)","(500, 424)","(499, 496)","(505, 569)","(516, 641)","(541, 708)","(583, 762)","(640, 800)","(716, 819)","(803, 817)","(894, 797)","(981, 763)","(1049, 710)","(1092, 639)","(1111, 558)","(1123, 474)","(1137, 390)","(548, 288)","(573, 249)","(618, 233)","(669, 235)","(713, 260)","(779, 261)","(840, 242)","(909, 245)","(972, 273)","(1013, 319)","(737, 316)","(725, 356)","(712, 397)","(698, 440)","(663, 490)","(686, 504)","(714, 513)","(749, 506)","(783, 498)","(594, 343)","(619, 324)","(653, 322)","(684, 339)","(653, 348)","(620, 350)","(836, 342)","(870, 327)","(905, 333)","(938, 352)","(904, 357)","(868, 353)","(643, 619)","(666, 584)","(695, 571)","(721, 578)","(751, 573)","(796, 588)","(849, 620)","(796, 645)","(752, 651)","(721, 652)","(693, 649)","(666, 642)","(659, 615)","(696, 594)","(722, 596)","(752, 595)","(830, 616)","(750, 621)","(720, 622)","(694, 619)",0.24,1.08,104.0,0.3,0.03,0.32,0.03,-27.0,0.07,0.24,84.2,92.5,119.4,26.45,30.75,66.75,62.0,63.7,79.05
16200,-327680,93,-56,-1,-1,0,"(506, 354)","(500, 419)","(497, 489)","(501, 560)","(512, 633)","(537, 700)","(581, 753)","(634, 792)","(709, 810)","(797, 810)","(888, 790)","(977, 756)","(1046, 703)","(1091, 632)","(1113, 553)","(1125, 472)","(1140, 388)","(547, 282)","(571, 246)","(615, 231)","(665, 236)","(706, 262)","(770, 265)","(831, 242)","(901, 245)","(965, 273)","(1007, 321)","(728, 315)","(715, 354)","(701, 394)","(687, 437)","(651, 484)","(675, 500)","(703, 509)","(739, 502)","(774, 495)","(588, 339)","(613, 320)","(644, 319)","(676, 334)","(645, 342)","(613, 343)","(831, 339)","(865, 326)","(900, 333)","(932, 352)","(898, 355)","(862, 351)","(634, 611)","(655, 576)","(685, 564)","(710, 572)","(741, 567)","(787, 583)","(840, 616)","(786, 639)","(740, 645)","(709, 646)","(681, 642)","(655, 634)","(650, 607)","(685, 587)","(710, 590)","(741, 590)","(821, 611)","(740, 615)","(709, 616)","(683, 611)",0.23,1.11,104.0,0.29,0.05,0.32,0.02,-25.5,0.07,0.24,83.3,95.3,125.1,26.1,30.75,67.15,62.41,65.35,78.94
16233,2424832,93,-56,-1,-1,0,"(506, 341)","(500, 406)","(499, 475)","(504, 542)","(516, 612)","(539, 678)","(579, 732)","(631, 775)","(706, 793)","(787, 791)","(870, 766)","(945, 728)","(1002, 675)","(1039, 606)","(1058, 531)","(1069, 453)","(1081, 374)","(535, 273)","(559, 237)","(603, 223)","(651, 226)","(693, 250)","(759, 252)","(817, 231)","(883, 232)","(944, 258)","(983, 304)","(719, 303)","(708, 344)","(695, 386)","(684, 429)","(645, 475)","(670, 488)","(697, 497)","(731, 492)","(764, 484)","(577, 324)","(601, 305)","(634, 305)","(666, 324)","(634, 332)","(602, 332)","(813, 328)","(847, 311)","(883, 315)","(913, 336)","(881, 342)","(846, 339)","(621, 597)","(643, 566)","(674, 554)","(700, 563)","(730, 557)","(776, 573)","(829, 605)","(779, 630)","(734, 639)","(702, 640)","(675, 636)","(644, 626)","(636, 594)","(675, 577)","(700, 581)","(731, 581)","(809, 601)","(732, 606)","(702, 607)","(676, 603)",0.27,1.12,104.0,0.32,0.04,0.36,0.03,-29.0,0.07,0.25,83.9,93.8,118.8,25.1,30.9,65.7,61.35,64.94,80.17
16266,2031616,93,-56,-1,-1,0,"(499, 321)","(494, 388)","(493, 456)","(500, 525)","(513, 594)","(539, 659)","(577, 714)","(627, 758)","(700, 777)","(783, 775)","(864, 750)","(941, 712)","(1001, 657)","(1040, 587)","(1059, 509)","(1070, 430)","(1083, 349)","(521, 255)","(546, 221)","(588, 210)","(634, 216)","(675, 240)","(747, 243)","(805, 222)","(872, 223)","(934, 247)","(975, 292)","(704, 295)","(693, 336)","(681, 376)","(668, 420)","(634, 462)","(657, 476)","(685, 486)","(717, 480)","(750, 473)","(565, 310)","(589, 291)","(623, 293)","(655, 313)","(622, 321)","(588, 321)","(801, 319)","(836, 300)","(873, 305)","(906, 325)","(872, 334)","(834, 331)","(611, 582)","(632, 553)","(662, 541)","(689, 550)","(719, 544)","(767, 558)","(822, 588)","(771, 614)","(725, 624)","(693, 625)","(664, 621)","(634, 610)","(626, 580)","(663, 564)","(690, 567)","(720, 567)","(802, 585)","(723, 592)","(692, 593)","(665, 589)",0.28,1.15,105.0,0.33,0.05,0.36,0.03,-32.0,0.07,0.25,84.4,95.2,120.2,25.9,30.3,63.8,58.94,62.76,76.76
16300,-524288,93,-56,-1,-1,0,"(500, 324)","(490, 388)","(487, 454)","(490, 520)","(498, 587)","(516, 653)","(551, 708)","(602, 751)","(676, 768)","(762, 766)","(848, 745)","(928, 711)","(991, 657)","(1030, 589)","(1051, 512)","(1062, 432)","(1074, 351)","(502, 262)","(523, 223)","(567, 207)","(616, 209)","(659, 230)","(721, 228)","(783, 207)","(852, 209)","(917, 235)","(958, 284)","(683, 279)","(671, 320)","(658, 360)","(646, 403)","(612, 449)","(636, 464)","(664, 472)","(698, 466)","(733, 458)","(544, 302)","(567, 281)","(601, 281)","(634, 301)","(601, 307)","(568, 309)","(783, 302)","(818, 282)","(854, 286)","(885, 308)","(853, 312)","(816, 309)","(594, 575)","(612, 542)","(640, 528)","(667, 537)","(698, 530)","(747, 544)","(804, 576)","(751, 601)","(704, 610)","(671, 611)","(643, 608)","(615, 600)","(607, 571)","(642, 551)","(668, 553)","(700, 552)","(785, 572)","(701, 579)","(670, 581)","(642, 578)",0.25,1.18,105.0,0.33,0.01,0.36,0.03,-28.0,0.08,0.25,86.0,97.0,125.5,26.45,31.1,67.3,61.58,64.29,80.17
16333,-1048576,93,-56,-1,-1,0,"(512, 343)","(499, 398)","(492, 456)","(495, 516)","(502, 577)","(516, 639)","(543, 695)","(583, 738)","(650, 757)","(732, 755)","(818, 735)","(904, 704)","(973, 656)","(1021, 592)","(1045, 516)","(1058, 438)","(1071, 361)","(523, 266)","(535, 228)","(569, 208)","(611, 206)","(647, 225)","(701, 224)","(759, 202)","(826, 202)","(889, 228)","(932, 276)","(663, 273)","(649, 310)","(633, 346)","(616, 386)","(595, 439)","(615, 453)","(640, 462)","(674, 454)","(709, 445)","(559, 307)","(575, 286)","(602, 283)","(631, 297)","(604, 305)","(578, 308)","(765, 296)","(795, 278)","(827, 282)","(858, 301)","(826, 304)","(794, 302)","(582, 564)","(595, 532)","(619, 518)","(643, 526)","(671, 519)","(719, 534)","(776, 564)","(721, 588)","(675, 596)","(646, 597)","(621, 595)","(597, 588)","(595, 560)","(621, 540)","(644, 542)","(673, 541)","(757, 561)","(673, 568)","(644, 570)","(621, 567)",0.24,1.26,105.0,0.29,-0.04,0.34,0.03,-22.5,0.08,0.23,63.4,75.3,102.9,25.25,28.25,66.3,64.94,69.0,84.64
16366,-917504,93,-56,-1,-1,0,"(441, 326)","(438, 391)","(440, 458)","(448, 527)","(463, 595)","(488, 657)","(532, 708)","(587, 744)","(663, 756)","(747, 750)","(830, 724)","(906, 686)","(963, 631)","(995, 561)","(1008, 485)","(1015, 407)","(1024, 328)","(467, 263)","(491, 223)","(537, 205)","(588, 204)","(634, 224)","(691, 216)","(751, 194)","(819, 195)","(882, 219)","(925, 264)","(658, 271)","(648, 310)","(636, 348)","(625, 391)","(590, 442)","(615, 453)","(643, 461)","(677, 453)","(711, 446)","(511, 305)","(537, 287)","(570, 285)","(604, 299)","(572, 308)","(539, 311)","(756, 294)","(790, 278)","(826, 281)","(858, 297)","(826, 304)","(790, 302)","(574, 571)","(595, 535)","(623, 518)","(650, 526)","(679, 518)","(726, 533)","(780, 564)","(732, 587)","(688, 596)","(657, 598)","(629, 597)","(599, 592)","(589, 566)","(626, 543)","(652, 545)","(682, 542)","(760, 561)","(685, 565)","(655, 568)","(628, 566)",0.23,1.09,106.0,0.33,-0.01,0.35,0.02,-23.5,0.09,0.24,84.7,96.6,125.3,27.4,33.35,68.3,58.17,61.0,77.82
16400,-917504,93,-56,-1,-1,0,"(433, 320)","(432, 390)","(434, 460)","(445, 533)","(463, 604)","(495, 669)","(543, 721)","(603, 757)","(682, 771)","(768, 764)","(846, 735)","(916, 692)","(968, 633)","(997, 560)","(1009, 482)","(1015, 402)","(1019, 323)","(457, 257)","(484, 221)","(531, 207)","(581, 210)","(626, 231)","(695, 227)","(754, 205)","(821, 203)","(885, 223)","(929, 266)","(660, 276)","(653, 317)","(645, 358)","(637, 403)","(597, 451)","(623, 463)","(653, 471)","(686, 464)","(719, 456)","(503, 301)","(530, 279)","(567, 278)","(602, 299)","(567, 308)","(530, 310)","(756, 298)","(792, 274)","(831, 277)","(865, 297)","(831, 308)","(792, 306)","(570, 580)","(597, 545)","(630, 528)","(658, 536)","(689, 528)","(737, 544)","(791, 576)","(744, 603)","(698, 613)","(665, 616)","(635, 614)","(601, 606)","(586, 577)","(632, 555)","(661, 557)","(691, 555)","(770, 573)","(694, 579)","(663, 582)","(634, 579)",0.28,1.04,105.0,0.35,0.0,0.37,0.03,-31.5,0.1,0.25,80.7,90.9,115.8,29.65,35.35,68.6,59.52,62.58,77.35
16433,-1179648,93,-56,-1,-1,0,"(433, 361)","(433, 430)","(436, 500)","(445, 571)","(463, 643)","(500, 704)","(553, 753)","(620, 787)","(702, 797)","(787, 788)","(862, 758)","(925, 715)","(969, 657)","(991, 586)","(999, 511)","(1004, 436)","(1007, 361)","(477, 296)","(502, 253)","(549, 231)","(603, 230)","(651, 251)","(715, 246)","(773, 221)","(838, 220)","(899, 245)","(934, 296)","(683, 302)","(679, 340)","(673, 377)","(668, 419)","(622, 474)","(649, 484)","(680, 491)","(712, 484)","(744, 476)","(526, 339)","(551, 318)","(586, 315)","(622, 334)","(587, 344)","(553, 347)","(768, 329)","(801, 308)","(838, 310)","(870, 329)","(840, 339)","(803, 338)","(588, 601)","(619, 564)","(655, 547)","(685, 554)","(715, 547)","(762, 562)","(813, 594)","(769, 619)","(727, 629)","(693, 631)","(662, 630)","(624, 625)","(604, 597)","(657, 574)","(686, 575)","(718, 573)","(792, 592)","(722, 598)","(691, 601)","(661, 599)",0.28,0.97,105.0,0.34,-0.01,0.39,0.03,-28.5,0.1,0.23,72.3,81.4,110.9,30.6,35.55,76.15,63.82,67.29,83.52
16466,-1376256,93,-56,-1,-1,0,"(435, 385)","(437, 457)","(443, 528)","(457, 600)","(481, 673)","(524, 734)","(584, 780)","(653, 811)","(737, 819)","(819, 811)","(889, 779)","(946, 732)","(982, 669)","(999, 596)","(1003, 521)","(1003, 448)","(1001, 377)","(493, 314)","(521, 271)","(571, 248)","(627, 246)","(679, 266)","(750, 264)","(804, 241)","(864, 238)","(919, 259)","(951, 304)","(717, 315)","(715, 354)","(713, 392)","(712, 435)","(662, 493)","(691, 501)","(721, 507)","(752, 500)","(782, 492)","(550, 356)","(577, 333)","(611, 329)","(648, 346)","(614, 355)","(580, 359)","(797, 339)","(830, 320)","(866, 320)","(896, 338)","(868, 346)","(833, 346)","(621, 616)","(658, 584)","(696, 568)","(726, 576)","(757, 568)","(803, 581)","(852, 609)","(809, 634)","(766, 645)","(733, 647)","(702, 646)","(662, 640)","(638, 612)","(698, 592)","(728, 594)","(760, 592)","(833, 608)","(763, 614)","(731, 617)","(700, 616)",0.26,0.91,105.0,0.34,-0.02,0.4,0.03,-24.0,0.11,0.23,62.8,71.6,97.7,28.15,32.9,71.3,59.52,63.52,78.17
16500,-851968,93,-56,-1,-1,0,"(506, 383)","(502, 455)","(503, 528)","(511, 603)","(530, 676)","(566, 742)","(622, 792)","(688, 827)","(768, 839)","(852, 831)","(927, 800)","(989, 756)","(1030, 696)","(1053, 624)","(1064, 550)","(1070, 478)","(1073, 405)","(550, 315)","(575, 272)","(624, 252)","(677, 257)","(727, 279)","(798, 280)","(855, 258)","(918, 258)","(977, 282)","(1009, 332)","(762, 324)","(757, 366)","(751, 408)","(746, 452)","(699, 499)","(726, 512)","(756, 522)","(789, 515)","(821, 506)","(606, 349)","(631, 329)","(662, 327)","(696, 344)","(664, 349)","(633, 351)","(849, 347)","(883, 330)","(916, 333)","(944, 354)","(915, 357)","(882, 353)","(662, 620)","(695, 594)","(732, 584)","(761, 593)","(793, 586)","(838, 599)","(888, 625)","(841, 649)","(797, 656)","(764, 657)","(733, 653)","(696, 646)","(677, 617)","(733, 604)","(762, 608)","(795, 607)","(868, 623)","(795, 629)","(763, 630)","(733, 626)",0.24,0.97,105.0,0.32,0.01,0.39,0.02,-23.5,0.1,0.24,75.2,87.5,117.9,30.25,32.7,71.25,64.64,66.0,77.47
16533,-1441792,93,-56,-1,-1,0,"(545, 393)","(541, 458)","(543, 525)","(550, 595)","(565, 666)","(600, 730)","(653, 781)","(717, 821)","(799, 834)","(883, 830)","(956, 801)","(1017, 758)","(1058, 698)","(1081, 627)","(1095, 554)","(1103, 481)","(1108, 406)","(579, 308)","(604, 264)","(653, 247)","(706, 254)","(756, 277)","(838, 279)","(894, 258)","(956, 257)","(1012, 282)","(1045, 329)","(796, 324)","(794, 367)","(791, 410)","(788, 455)","(738, 504)","(765, 516)","(795, 525)","(827, 518)","(858, 510)","(635, 345)","(660, 322)","(694, 321)","(728, 343)","(694, 349)","(661, 350)","(883, 347)","(917, 326)","(952, 329)","(980, 354)","(951, 357)","(917, 353)","(697, 622)","(732, 599)","(769, 589)","(799, 597)","(829, 590)","(873, 602)","(922, 629)","(875, 650)","(832, 657)","(799, 658)","(769, 654)","(732, 646)","(713, 621)","(769, 610)","(799, 614)","(830, 613)","(903, 626)","(830, 627)","(799, 628)","(769, 624)",0.28,0.94,105.0,0.33,0.03,0.39,0.02,-29.0,0.11,0.25,58.1,68.4,100.0,30.75,32.05,72.4,63.88,63.11,74.23
16566,-1638400,93,-56,-1,-1,0,"(542, 370)","(541, 441)","(544, 513)","(553, 588)","(575, 661)","(618, 720)","(683, 763)","(757, 793)","(841, 802)","(922, 796)","(991, 768)","(1046, 726)","(1079, 667)","(1096, 598)","(1107, 527)","(1113, 457)","(1116, 388)","(604, 290)","(634, 246)","(686, 226)","(741, 231)","(793, 254)","(880, 251)","(932, 231)","(989, 230)","(1041, 255)","(1067, 304)","(839, 304)","(838, 347)","(837, 389)","(836, 433)","(778, 484)","(807, 494)","(838, 503)","(869, 497)","(899, 488)","(667, 329)","(694, 305)","(729, 304)","(763, 326)","(729, 330)","(695, 332)","(916, 330)","(952, 308)","(986, 310)","(1012, 335)","(985, 338)","(951, 335)","(731, 600)","(773, 577)","(811, 567)","(839, 575)","(869, 569)","(910, 580)","(956, 605)","(912, 620)","(873, 623)","(842, 623)","(812, 620)","(774, 615)","(747, 598)","(812, 590)","(840, 593)","(870, 592)","(939, 603)","(871, 596)","(842, 597)","(813, 593)",0.28,0.86,105.0,0.33,0.04,0.39,0.01,-27.5,0.1,0.25,62.0,73.0,106.1,29.0,31.25,69.6,63.05,62.7,72.41
16600,-1572864,93,-56,-1,-1,0,"(625, 360)","(624, 421)","(629, 486)","(636, 552)","(649, 621)","(680, 680)","(732, 722)","(800, 750)","(882, 757)","(964, 752)","(1034, 728)","(1089, 689)","(1122, 633)","(1137, 565)","(1146, 497)","(1150, 430)","(1151, 363)","(645, 266)","(665, 214)","(713, 191)","(767, 196)","(817, 219)","(916, 213)","(969, 191)","(1027, 191)","(1079, 219)","(1105, 272)","(871, 273)","(871, 315)","(870, 355)","(870, 398)","(815, 448)","(843, 457)","(873, 465)","(905, 458)","(935, 451)","(704, 305)","(731, 281)","(766, 279)","(801, 302)","(767, 308)","(732, 309)","(953, 302)","(990, 281)","(1024, 283)","(1050, 308)","(1024, 312)","(989, 308)","(770, 567)","(810, 540)","(848, 525)","(876, 533)","(907, 526)","(948, 539)","(994, 566)","(951, 578)","(910, 582)","(879, 583)","(850, 582)","(812, 581)","(787, 564)","(848, 550)","(877, 552)","(908, 550)","(977, 562)","(909, 551)","(878, 553)","(849, 551)",0.28,0.86,106.0,0.36,0.01,0.42,0.01,-29.0,0.12,0.25,57.3,67.8,101.5,33.4,37.4,83.65,48.76,51.76,69.29
16633,11010048,93,-56,-1,-1,0,"(616, 359)","(617, 421)","(624, 485)","(637, 549)","(663, 611)","(707, 659)","(771, 691)","(846, 710)","(929, 712)","(1006, 705)","(1068, 681)","(1114, 641)","(1140, 585)","(1154, 522)","(1160, 458)","(1162, 392)","(1160, 327)","(666, 243)","(688, 191)","(736, 163)","(792, 161)","(845, 179)","(942, 169)","(993, 147)","(1048, 146)","(1097, 173)","(1119, 225)","(900, 238)","(904, 274)","(907, 309)","(910, 348)","(852, 410)","(882, 416)","(914, 421)","(944, 415)","(972, 408)","(727, 280)","(753, 253)","(788, 249)","(824, 272)","(792, 277)","(756, 281)","(976, 265)","(1012, 239)","(1045, 240)","(1070, 266)","(1046, 270)","(1011, 268)","(812, 533)","(854, 500)","(892, 482)","(918, 487)","(944, 480)","(984, 495)","(1027, 524)","(987, 536)","(951, 540)","(923, 541)","(895, 542)","(857, 542)","(829, 528)","(892, 509)","(919, 509)","(946, 507)","(1010, 520)","(947, 509)","(921, 511)","(894, 511)",0.31,0.81,107.0,0.35,-0.01,0.39,0.0,-27.5,0.13,0.23,71.1,80.7,113.8,37.55,41.7,89.6,65.0,66.88,79.58
16666,-1507328,93,-56,-1,-1,0,"(642, 362)","(652, 424)","(664, 487)","(681, 551)","(709, 609)","(756, 653)","(820, 681)","(894, 697)","(975, 694)","(1049, 682)","(1104, 650)","(1144, 604)","(1166, 545)","(1173, 481)","(1175, 418)","(1176, 357)","(1172, 295)","(692, 246)","(713, 192)","(759, 159)","(813, 153)","(867, 166)","(969, 155)","(1016, 133)","(1065, 129)","(1111, 151)","(1133, 199)","(927, 224)","(934, 259)","(940, 293)","(947, 330)","(888, 396)","(918, 399)","(950, 402)","(978, 395)","(1004, 387)","(753, 276)","(778, 249)","(812, 242)","(847, 262)","(816, 272)","(782, 278)","(998, 247)","(1029, 221)","(1062, 220)","(1089, 243)","(1065, 249)","(1031, 249)","(847, 524)","(889, 489)","(928, 468)","(957, 472)","(982, 464)","(1018, 477)","(1058, 506)","(1023, 522)","(990, 528)","(962, 531)","(933, 532)","(893, 533)","(865, 519)","(930, 497)","(959, 496)","(985, 493)","(1042, 504)","(985, 496)","(959, 499)","(931, 500)",0.31,0.75,107.0,0.34,-0.07,0.39,0.01,-25.5,0.14,0.22,68.0,78.7,113.1,35.75,39.6,89.85,69.41,75.0,94.17
