milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52866,"(622, 331)","(621, 392)","(625, 452)","(627, 515)","(632, 583)","(651, 646)","(692, 696)","(752, 726)","(831, 735)","(916, 735)","(990, 717)","(1051, 681)","(1090, 628)","(1111, 562)","(1124, 494)","(1136, 427)","(1146, 357)","(636, 243)","(653, 194)","(698, 170)","(749, 169)","(797, 187)","(885, 189)","(942, 172)","(1002, 177)","(1056, 205)","(1083, 258)","(839, 231)","(833, 263)","(827, 293)","(821, 328)","(778, 394)","(803, 400)","(829, 406)","(859, 402)","(889, 400)","(684, 266)","(707, 238)","(740, 237)","(773, 261)","(741, 265)","(708, 267)","(927, 265)","(961, 242)","(995, 246)","(1021, 276)","(993, 275)","(959, 270)","(731, 530)","(762, 490)","(801, 473)","(833, 480)","(866, 475)","(916, 495)","(966, 539)","(918, 563)","(868, 568)","(834, 567)","(801, 564)","(762, 556)","(746, 527)","(801, 499)","(833, 501)","(867, 501)","(948, 536)","(868, 539)","(834, 539)","(802, 536)",0.3,0.99,100.0,0.35,0.0,0.44,0.04,-30.0,0.09,0.19,69.9,79.4,108.3,40.35,44.85,83.65,58.58,61.64,73.41
52900,"(587, 329)","(586, 396)","(591, 463)","(601, 533)","(622, 599)","(664, 654)","(729, 693)","(804, 717)","(889, 725)","(971, 722)","(1038, 698)","(1092, 658)","(1124, 599)","(1139, 531)","(1149, 464)","(1157, 398)","(1159, 330)","(651, 222)","(682, 178)","(735, 155)","(791, 155)","(845, 174)","(935, 178)","(988, 162)","(1045, 165)","(1096, 192)","(1123, 240)","(893, 220)","(893, 250)","(892, 280)","(892, 314)","(836, 384)","(864, 391)","(893, 396)","(921, 393)","(949, 389)","(710, 254)","(738, 228)","(773, 226)","(808, 249)","(775, 253)","(740, 255)","(970, 253)","(1005, 231)","(1039, 234)","(1066, 261)","(1038, 262)","(1004, 258)","(776, 519)","(819, 480)","(865, 463)","(896, 470)","(927, 466)","(974, 486)","(1017, 527)","(974, 547)","(928, 550)","(896, 549)","(864, 546)","(819, 541)","(793, 516)","(865, 491)","(896, 492)","(928, 494)","(999, 523)","(927, 522)","(896, 521)","(864, 518)",0.28,0.86,100.0,0.33,0.03,0.42,0.03,-28.0,0.09,0.18,70.7,78.0,105.3,41.0,43.3,84.3,62.47,69.29,85.41
52933,"(667, 336)","(668, 398)","(670, 461)","(676, 526)","(689, 591)","(720, 646)","(770, 684)","(837, 709)","(918, 717)","(999, 715)","(1066, 695)","(1120, 658)","(1155, 605)","(1173, 541)","(1187, 477)","(1195, 414)","(1200, 352)","(708, 218)","(735, 174)","(784, 153)","(838, 155)","(887, 175)","(975, 177)","(1027, 161)","(1082, 166)","(1132, 192)","(1157, 240)","(931, 222)","(930, 249)","(929, 276)","(928, 307)","(871, 375)","(898, 382)","(927, 389)","(955, 386)","(981, 384)","(761, 251)","(787, 224)","(822, 223)","(854, 249)","(822, 253)","(787, 254)","(1011, 255)","(1046, 233)","(1080, 237)","(1104, 266)","(1078, 267)","(1043, 262)","(811, 517)","(852, 475)","(896, 457)","(927, 464)","(959, 459)","(1004, 480)","(1045, 524)","(1003, 548)","(958, 552)","(925, 551)","(893, 550)","(849, 544)","(828, 515)","(896, 484)","(928, 485)","(959, 486)","(1027, 521)","(957, 523)","(925, 523)","(893, 521)",0.31,0.85,100.0,0.35,0.04,0.43,0.04,-31.5,0.09,0.17,65.3,75.7,104.2,42.7,46.7,87.15,53.58,57.76,78.47
52966,"(665, 338)","(664, 403)","(667, 470)","(675, 540)","(695, 607)","(735, 661)","(795, 698)","(870, 721)","(957, 727)","(1038, 723)","(1099, 698)","(1142, 652)","(1166, 593)","(1176, 529)","(1186, 466)","(1192, 405)","(1193, 344)","(729, 225)","(760, 182)","(810, 160)","(864, 158)","(915, 177)","(1004, 184)","(1054, 168)","(1105, 173)","(1150, 196)","(1172, 242)","(963, 230)","(967, 258)","(970, 286)","(974, 317)","(912, 391)","(940, 396)","(969, 401)","(995, 397)","(1020, 394)","(782, 264)","(809, 234)","(846, 232)","(879, 260)","(847, 268)","(809, 270)","(1031, 266)","(1066, 240)","(1101, 244)","(1123, 277)","(1099, 280)","(1063, 275)","(850, 530)","(896, 489)","(942, 470)","(971, 476)","(998, 471)","(1038, 491)","(1073, 533)","(1035, 554)","(996, 557)","(967, 557)","(937, 556)","(893, 552)","(870, 527)","(941, 501)","(970, 501)","(998, 503)","(1055, 530)","(995, 525)","(968, 525)","(939, 523)",0.38,0.76,100.0,0.35,0.03,0.42,0.02,-37.0,0.1,0.17,70.7,80.7,110.8,42.2,45.85,85.4,53.76,57.0,74.47
53000,"(667, 355)","(672, 424)","(678, 494)","(690, 564)","(717, 630)","(765, 679)","(832, 713)","(909, 735)","(995, 738)","(1073, 731)","(1125, 699)","(1163, 649)","(1183, 590)","(1190, 526)","(1196, 466)","(1199, 406)","(1199, 349)","(748, 242)","(779, 198)","(831, 175)","(886, 173)","(939, 193)","(1024, 196)","(1071, 179)","(1120, 182)","(1164, 205)","(1182, 254)","(988, 241)","(993, 268)","(998, 295)","(1004, 326)","(939, 398)","(969, 402)","(998, 406)","(1023, 403)","(1047, 400)","(809, 274)","(834, 245)","(868, 242)","(898, 266)","(869, 272)","(836, 274)","(1050, 271)","(1081, 247)","(1112, 251)","(1131, 282)","(1109, 282)","(1078, 278)","(872, 536)","(920, 499)","(968, 482)","(998, 488)","(1025, 482)","(1063, 500)","(1096, 536)","(1063, 556)","(1026, 559)","(998, 559)","(967, 559)","(919, 555)","(890, 534)","(967, 509)","(998, 510)","(1025, 510)","(1080, 533)","(1025, 534)","(998, 534)","(968, 533)",0.38,0.73,100.0,0.32,0.04,0.42,0.02,-31.0,0.11,0.17,68.9,76.4,107.9,37.0,40.05,79.85,49.29,52.58,71.58
53033,"(696, 369)","(700, 434)","(707, 502)","(720, 568)","(745, 631)","(790, 682)","(854, 716)","(930, 738)","(1013, 742)","(1091, 735)","(1147, 705)","(1189, 655)","(1214, 593)","(1223, 528)","(1229, 464)","(1229, 405)","(1223, 346)","(764, 253)","(797, 209)","(848, 186)","(906, 185)","(961, 205)","(1035, 208)","(1082, 190)","(1131, 191)","(1175, 210)","(1197, 253)","(1005, 251)","(1012, 280)","(1019, 309)","(1026, 340)","(961, 413)","(989, 417)","(1018, 421)","(1042, 417)","(1065, 412)","(828, 284)","(855, 257)","(890, 254)","(920, 278)","(890, 285)","(855, 288)","(1066, 280)","(1098, 259)","(1130, 262)","(1151, 290)","(1127, 292)","(1096, 288)","(896, 545)","(943, 509)","(989, 492)","(1020, 498)","(1046, 492)","(1085, 508)","(1119, 544)","(1085, 565)","(1048, 569)","(1020, 569)","(989, 569)","(944, 566)","(916, 543)","(989, 518)","(1019, 519)","(1046, 519)","(1103, 541)","(1047, 543)","(1020, 543)","(989, 542)",0.34,0.75,99.0,0.33,0.01,0.42,0.02,-30.5,0.11,0.18,77.9,87.1,119.4,35.4,37.6,76.0,71.7,77.17,91.11
53066,"(675, 399)","(691, 469)","(707, 539)","(727, 606)","(762, 665)","(816, 705)","(888, 730)","(967, 743)","(1049, 741)","(1120, 729)","(1168, 694)","(1201, 644)","(1218, 585)","(1223, 522)","(1225, 460)","(1221, 401)","(1214, 344)","(764, 275)","(797, 226)","(851, 197)","(911, 192)","(967, 210)","(1050, 213)","(1091, 195)","(1135, 194)","(1176, 212)","(1193, 255)","(1020, 259)","(1032, 288)","(1045, 315)","(1058, 346)","(986, 417)","(1016, 420)","(1047, 423)","(1070, 417)","(1092, 410)","(833, 300)","(860, 270)","(895, 264)","(928, 290)","(898, 297)","(862, 301)","(1074, 286)","(1102, 261)","(1134, 262)","(1155, 290)","(1133, 294)","(1102, 291)","(917, 549)","(968, 511)","(1017, 492)","(1048, 497)","(1075, 491)","(1109, 507)","(1138, 542)","(1111, 569)","(1078, 574)","(1050, 575)","(1018, 575)","(970, 571)","(936, 546)","(1018, 514)","(1049, 514)","(1075, 514)","(1123, 540)","(1075, 549)","(1048, 550)","(1017, 549)",0.38,0.68,99.0,0.32,-0.01,0.41,0.04,-30.0,0.13,0.18,70.7,82.7,110.9,36.05,40.5,76.95,61.94,67.0,80.64
53100,"(688, 389)","(700, 459)","(712, 530)","(731, 598)","(765, 660)","(819, 703)","(891, 730)","(970, 744)","(1052, 744)","(1124, 734)","(1173, 700)","(1211, 650)","(1232, 590)","(1238, 526)","(1240, 461)","(1236, 401)","(1228, 343)","(775, 275)","(811, 229)","(866, 205)","(925, 204)","(982, 220)","(1052, 222)","(1095, 203)","(1142, 201)","(1185, 218)","(1205, 259)","(1027, 262)","(1038, 290)","(1049, 319)","(1061, 350)","(990, 422)","(1020, 426)","(1051, 430)","(1073, 424)","(1095, 418)","(844, 297)","(872, 270)","(907, 265)","(938, 290)","(908, 298)","(873, 300)","(1083, 289)","(1113, 264)","(1145, 265)","(1166, 293)","(1144, 297)","(1112, 295)","(923, 556)","(973, 519)","(1020, 502)","(1051, 506)","(1078, 500)","(1112, 514)","(1143, 548)","(1114, 569)","(1081, 572)","(1054, 573)","(1022, 574)","(975, 573)","(941, 554)","(1020, 523)","(1052, 524)","(1079, 522)","(1129, 545)","(1079, 549)","(1052, 550)","(1021, 550)",0.37,0.69,98.0,0.32,-0.01,0.4,0.02,-30.5,0.12,0.18,65.1,72.8,102.8,34.45,37.5,75.4,71.17,76.82,89.47
53133,"(666, 389)","(679, 459)","(694, 530)","(716, 599)","(752, 660)","(809, 703)","(884, 728)","(963, 742)","(1046, 742)","(1119, 732)","(1169, 698)","(1206, 648)","(1226, 586)","(1233, 521)","(1234, 457)","(1230, 396)","(1220, 339)","(762, 265)","(798, 218)","(852, 191)","(912, 187)","(968, 203)","(1057, 206)","(1100, 190)","(1145, 189)","(1184, 206)","(1201, 248)","(1022, 253)","(1034, 283)","(1046, 312)","(1059, 343)","(984, 414)","(1015, 418)","(1048, 422)","(1072, 415)","(1094, 408)","(832, 288)","(861, 260)","(895, 255)","(927, 280)","(897, 286)","(862, 289)","(1078, 278)","(1107, 255)","(1139, 255)","(1160, 283)","(1138, 286)","(1106, 284)","(917, 548)","(970, 512)","(1019, 494)","(1050, 498)","(1075, 492)","(1109, 507)","(1138, 541)","(1110, 564)","(1077, 568)","(1050, 569)","(1019, 569)","(970, 566)","(935, 546)","(1019, 515)","(1050, 516)","(1076, 514)","(1124, 539)","(1074, 543)","(1048, 545)","(1018, 545)",0.36,0.67,99.0,0.31,-0.0,0.39,0.03,-28.5,0.12,0.18,85.3,94.8,123.9,34.1,37.6,76.5,73.52,79.29,92.82
53166,"(611, 367)","(622, 441)","(633, 513)","(654, 584)","(698, 644)","(764, 683)","(847, 708)","(934, 723)","(1022, 727)","(1097, 717)","(1149, 685)","(1189, 638)","(1210, 578)","(1220, 512)","(1223, 447)","(1220, 382)","(1212, 322)","(737, 247)","(779, 203)","(839, 179)","(903, 179)","(963, 199)","(1045, 204)","(1085, 184)","(1129, 179)","(1167, 192)","(1189, 226)","(1008, 249)","(1020, 276)","(1033, 303)","(1046, 332)","(968, 406)","(1000, 411)","(1032, 413)","(1056, 409)","(1077, 401)","(811, 284)","(842, 259)","(877, 254)","(909, 275)","(879, 283)","(843, 286)","(1061, 273)","(1093, 253)","(1124, 254)","(1145, 279)","(1122, 283)","(1091, 281)","(901, 535)","(957, 501)","(1004, 486)","(1032, 490)","(1055, 485)","(1088, 501)","(1117, 534)","(1086, 554)","(1055, 553)","(1030, 553)","(1003, 553)","(958, 551)","(920, 532)","(1004, 505)","(1031, 505)","(1055, 505)","(1103, 530)","(1053, 532)","(1030, 531)","(1002, 531)",0.33,0.65,99.0,0.3,-0.02,0.35,0.02,-27.0,0.11,0.17,77.5,87.2,117.3,32.05,34.35,73.4,80.11,86.0,96.29
53199,"(640, 343)","(652, 416)","(664, 491)","(683, 562)","(714, 627)","(765, 674)","(836, 706)","(916, 721)","(1001, 720)","(1076, 708)","(1124, 673)","(1157, 621)","(1172, 558)","(1175, 495)","(1178, 433)","(1178, 376)","(1172, 320)","(732, 240)","(769, 193)","(826, 169)","(887, 169)","(944, 189)","(1022, 190)","(1065, 172)","(1111, 170)","(1153, 186)","(1171, 230)","(992, 233)","(1003, 263)","(1014, 292)","(1026, 324)","(947, 394)","(980, 397)","(1013, 401)","(1037, 396)","(1061, 390)","(800, 267)","(828, 242)","(863, 238)","(894, 260)","(864, 266)","(829, 269)","(1048, 260)","(1079, 239)","(1109, 241)","(1129, 268)","(1108, 270)","(1077, 266)","(875, 529)","(929, 493)","(979, 475)","(1012, 480)","(1039, 473)","(1072, 488)","(1099, 523)","(1071, 544)","(1038, 548)","(1009, 549)","(977, 549)","(928, 548)","(893, 527)","(979, 500)","(1011, 500)","(1039, 499)","(1085, 520)","(1037, 521)","(1009, 523)","(977, 523)",0.34,0.65,100.0,0.32,0.01,0.42,0.02,-27.5,0.12,0.18,76.7,88.3,117.1,36.2,39.3,78.25,67.58,73.41,87.0
53233,"(603, 367)","(612, 437)","(623, 509)","(644, 578)","(682, 638)","(741, 680)","(818, 708)","(902, 721)","(989, 718)","(1061, 706)","(1105, 672)","(1132, 618)","(1142, 555)","(1143, 490)","(1145, 429)","(1141, 374)","(1132, 322)","(706, 243)","(741, 195)","(796, 167)","(857, 162)","(914, 182)","(992, 183)","(1032, 164)","(1075, 164)","(1113, 182)","(1126, 223)","(963, 231)","(976, 258)","(990, 284)","(1004, 313)","(925, 388)","(959, 391)","(991, 394)","(1017, 388)","(1039, 380)","(774, 275)","(802, 245)","(836, 239)","(868, 263)","(839, 270)","(805, 274)","(1013, 257)","(1045, 235)","(1075, 235)","(1092, 263)","(1073, 265)","(1044, 262)","(860, 527)","(913, 486)","(962, 467)","(992, 471)","(1017, 465)","(1050, 480)","(1077, 517)","(1051, 535)","(1021, 538)","(994, 539)","(963, 540)","(914, 540)","(877, 522)","(962, 492)","(992, 491)","(1018, 490)","(1063, 513)","(1018, 512)","(992, 514)","(962, 514)",0.36,0.65,100.0,0.32,0.0,0.41,0.02,-27.5,0.14,0.16,59.4,68.8,97.7,35.6,39.5,78.8,60.0,66.64,84.0
53266,"(593, 338)","(604, 409)","(617, 481)","(634, 552)","(663, 616)","(714, 663)","(783, 696)","(863, 712)","(948, 713)","(1021, 705)","(1068, 671)","(1098, 616)","(1111, 555)","(1116, 492)","(1121, 433)","(1122, 376)","(1118, 321)","(688, 225)","(724, 180)","(778, 157)","(837, 157)","(892, 177)","(972, 181)","(1014, 166)","(1058, 168)","(1097, 187)","(1111, 231)","(940, 226)","(950, 255)","(960, 284)","(971, 316)","(894, 382)","(925, 387)","(957, 393)","(981, 388)","(1003, 382)","(755, 254)","(783, 228)","(816, 226)","(844, 249)","(816, 255)","(783, 257)","(992, 253)","(1023, 233)","(1052, 236)","(1069, 265)","(1049, 266)","(1020, 261)","(824, 518)","(876, 481)","(925, 465)","(955, 470)","(983, 465)","(1015, 481)","(1041, 516)","(1015, 534)","(983, 538)","(954, 538)","(924, 537)","(876, 533)","(841, 515)","(924, 488)","(955, 488)","(982, 488)","(1027, 513)","(982, 513)","(954, 514)","(925, 513)",0.37,0.66,100.0,0.31,0.05,0.41,0.03,-30.0,0.12,0.18,68.3,76.8,105.4,33.3,36.9,76.8,57.94,62.11,78.64
53300,"(578, 345)","(588, 417)","(601, 489)","(618, 557)","(647, 621)","(698, 669)","(769, 700)","(849, 718)","(934, 717)","(1010, 706)","(1061, 672)","(1095, 621)","(1114, 559)","(1118, 495)","(1122, 435)","(1122, 378)","(1116, 323)","(658, 238)","(694, 190)","(750, 165)","(811, 163)","(868, 184)","(949, 186)","(994, 169)","(1043, 170)","(1085, 190)","(1102, 235)","(918, 230)","(927, 259)","(937, 288)","(947, 319)","(871, 387)","(904, 391)","(936, 396)","(961, 391)","(983, 384)","(727, 264)","(756, 236)","(790, 232)","(823, 257)","(792, 263)","(756, 265)","(975, 259)","(1008, 236)","(1040, 238)","(1061, 267)","(1038, 269)","(1006, 266)","(804, 522)","(856, 483)","(904, 465)","(935, 470)","(962, 464)","(996, 479)","(1026, 516)","(997, 536)","(964, 540)","(936, 542)","(905, 542)","(856, 540)","(823, 519)","(904, 490)","(935, 490)","(962, 489)","(1010, 513)","(963, 515)","(935, 516)","(904, 517)",0.35,0.68,100.0,0.33,0.02,0.41,0.02,-30.0,0.12,0.18,72.9,82.9,113.4,33.85,38.4,73.15,69.88,72.64,85.23
53333,"(543, 363)","(553, 433)","(563, 503)","(579, 572)","(611, 633)","(665, 678)","(735, 710)","(816, 728)","(901, 728)","(974, 718)","(1021, 682)","(1051, 630)","(1064, 569)","(1069, 506)","(1071, 446)","(1070, 388)","(1064, 335)","(637, 248)","(672, 200)","(728, 172)","(789, 170)","(847, 189)","(918, 196)","(961, 181)","(1007, 186)","(1047, 208)","(1059, 253)","(890, 242)","(901, 272)","(912, 301)","(924, 333)","(845, 398)","(878, 404)","(911, 409)","(936, 404)","(958, 397)","(706, 276)","(734, 248)","(767, 245)","(796, 269)","(768, 276)","(734, 278)","(941, 272)","(972, 252)","(1002, 255)","(1019, 284)","(999, 286)","(969, 281)","(780, 532)","(833, 497)","(880, 481)","(911, 487)","(938, 481)","(972, 496)","(996, 531)","(970, 551)","(938, 555)","(910, 556)","(878, 555)","(832, 552)","(799, 530)","(880, 502)","(910, 504)","(938, 503)","(982, 527)","(938, 530)","(910, 532)","(879, 530)",0.38,0.67,100.0,0.32,0.05,0.41,0.03,-31.0,0.13,0.18,73.4,83.9,117.1,31.95,34.85,72.85,48.35,55.05,75.11
53366,"(541, 371)","(552, 441)","(565, 513)","(581, 582)","(610, 646)","(660, 694)","(727, 728)","(807, 745)","(892, 744)","(965, 734)","(1013, 700)","(1044, 646)","(1058, 582)","(1059, 517)","(1061, 455)","(1063, 398)","(1060, 341)","(616, 265)","(649, 214)","(706, 186)","(767, 183)","(825, 204)","(910, 205)","(954, 186)","(1002, 188)","(1044, 210)","(1057, 258)","(878, 252)","(887, 282)","(898, 312)","(909, 344)","(832, 413)","(864, 417)","(897, 421)","(922, 415)","(944, 408)","(686, 293)","(715, 264)","(750, 260)","(782, 284)","(751, 291)","(715, 294)","(933, 283)","(965, 260)","(996, 262)","(1015, 291)","(995, 293)","(964, 289)","(760, 548)","(812, 509)","(863, 491)","(895, 497)","(923, 490)","(959, 504)","(988, 538)","(961, 564)","(927, 572)","(898, 574)","(865, 574)","(814, 570)","(779, 546)","(862, 516)","(894, 516)","(923, 515)","(973, 537)","(925, 544)","(896, 546)","(864, 546)",0.36,0.68,100.0,0.34,0.02,0.43,0.03,-30.0,0.12,0.18,84.6,95.9,129.7,33.95,39.05,74.65,55.0,60.11,76.23
53400,"(521, 391)","(531, 461)","(544, 532)","(562, 600)","(594, 662)","(646, 708)","(715, 740)","(792, 760)","(876, 761)","(950, 751)","(1000, 718)","(1033, 666)","(1049, 604)","(1054, 540)","(1058, 479)","(1061, 420)","(1057, 364)","(610, 279)","(646, 230)","(703, 205)","(764, 202)","(821, 221)","(897, 224)","(943, 208)","(990, 210)","(1032, 232)","(1048, 278)","(866, 269)","(874, 298)","(884, 328)","(894, 360)","(819, 428)","(851, 433)","(884, 438)","(909, 432)","(932, 426)","(678, 306)","(706, 277)","(742, 272)","(773, 297)","(743, 305)","(707, 308)","(922, 300)","(954, 276)","(986, 278)","(1005, 309)","(984, 311)","(952, 307)","(753, 564)","(804, 528)","(852, 510)","(883, 516)","(909, 510)","(944, 526)","(973, 561)","(945, 584)","(911, 589)","(883, 590)","(852, 589)","(804, 585)","(771, 561)","(851, 533)","(882, 533)","(909, 534)","(959, 559)","(909, 563)","(882, 564)","(852, 563)",0.38,0.69,100.0,0.33,0.03,0.41,0.03,-31.5,0.12,0.18,74.7,86.1,116.5,35.25,38.35,75.2,56.35,61.0,75.58
53433,"(529, 389)","(541, 460)","(553, 531)","(569, 600)","(595, 666)","(641, 716)","(706, 752)","(783, 773)","(869, 776)","(946, 766)","(998, 733)","(1035, 681)","(1053, 618)","(1058, 551)","(1061, 487)","(1063, 426)","(1061, 367)","(605, 291)","(638, 242)","(694, 218)","(754, 217)","(812, 236)","(886, 236)","(935, 220)","(986, 221)","(1031, 242)","(1048, 291)","(858, 279)","(866, 310)","(875, 340)","(884, 374)","(810, 442)","(842, 446)","(875, 452)","(900, 446)","(924, 440)","(673, 315)","(700, 288)","(735, 284)","(767, 307)","(737, 313)","(702, 316)","(918, 309)","(950, 287)","(981, 290)","(1002, 317)","(980, 318)","(948, 315)","(744, 574)","(794, 539)","(843, 523)","(875, 528)","(903, 522)","(939, 537)","(971, 571)","(939, 595)","(904, 600)","(874, 601)","(842, 601)","(794, 597)","(761, 572)","(842, 546)","(874, 547)","(903, 546)","(956, 569)","(903, 574)","(873, 576)","(842, 575)",0.33,0.71,100.0,0.33,0.03,0.42,0.03,-28.0,0.12,0.19,72.6,81.6,112.8,34.35,37.4,76.35,59.76,63.64,74.64
53466,"(528, 394)","(541, 463)","(555, 532)","(573, 599)","(601, 662)","(649, 711)","(717, 746)","(796, 766)","(882, 768)","(956, 757)","(1005, 722)","(1038, 669)","(1053, 606)","(1056, 540)","(1060, 479)","(1062, 421)","(1056, 363)","(608, 296)","(642, 247)","(699, 222)","(760, 222)","(818, 241)","(891, 242)","(936, 222)","(984, 222)","(1028, 241)","(1047, 286)","(865, 280)","(874, 311)","(884, 342)","(895, 375)","(821, 442)","(853, 445)","(886, 450)","(911, 444)","(935, 438)","(677, 317)","(704, 289)","(740, 285)","(771, 309)","(741, 315)","(706, 319)","(923, 309)","(954, 286)","(985, 288)","(1005, 315)","(984, 318)","(952, 315)","(756, 576)","(807, 538)","(854, 520)","(885, 526)","(912, 519)","(947, 535)","(974, 570)","(948, 594)","(915, 602)","(886, 604)","(854, 603)","(808, 597)","(774, 573)","(854, 545)","(885, 545)","(912, 545)","(960, 568)","(913, 573)","(885, 575)","(854, 574)",0.35,0.69,100.0,0.33,0.0,0.41,0.03,-29.0,0.13,0.19,62.8,71.7,100.6,35.6,40.65,77.65,63.94,66.94,79.76
53500,"(534, 370)","(544, 442)","(557, 515)","(573, 587)","(602, 651)","(653, 700)","(722, 734)","(800, 753)","(883, 754)","(957, 744)","(1007, 710)","(1041, 659)","(1058, 598)","(1064, 535)","(1069, 474)","(1071, 415)","(1068, 358)","(616, 273)","(653, 229)","(708, 208)","(767, 209)","(824, 227)","(904, 231)","(949, 217)","(995, 219)","(1035, 237)","(1053, 279)","(871, 270)","(880, 301)","(889, 331)","(899, 363)","(826, 429)","(856, 434)","(887, 439)","(911, 435)","(934, 430)","(685, 296)","(714, 271)","(748, 270)","(777, 294)","(748, 299)","(713, 300)","(927, 299)","(958, 278)","(989, 280)","(1009, 308)","(987, 310)","(956, 306)","(759, 563)","(808, 527)","(856, 510)","(886, 517)","(913, 511)","(948, 528)","(977, 562)","(949, 584)","(915, 588)","(886, 588)","(855, 587)","(809, 582)","(778, 562)","(855, 536)","(886, 537)","(914, 537)","(962, 560)","(914, 560)","(886, 560)","(856, 559)",0.35,0.71,100.0,0.32,0.04,0.4,0.02,-30.0,0.11,0.19,60.0,69.2,98.3,33.75,38.15,75.9,58.17,63.41,76.7
53533,"(540, 379)","(554, 449)","(568, 517)","(587, 585)","(618, 646)","(670, 691)","(740, 722)","(821, 738)","(906, 739)","(980, 730)","(1027, 697)","(1057, 644)","(1068, 580)","(1068, 515)","(1069, 454)","(1068, 397)","(1063, 342)","(622, 265)","(655, 214)","(711, 188)","(772, 186)","(830, 206)","(910, 210)","(955, 191)","(1003, 193)","(1044, 214)","(1059, 260)","(881, 255)","(892, 282)","(904, 310)","(916, 340)","(842, 409)","(874, 413)","(906, 417)","(930, 412)","(953, 407)","(691, 290)","(720, 263)","(755, 259)","(787, 282)","(756, 290)","(721, 292)","(934, 285)","(967, 263)","(999, 265)","(1018, 293)","(997, 295)","(966, 292)","(777, 543)","(828, 504)","(876, 487)","(907, 493)","(933, 488)","(968, 505)","(995, 543)","(969, 566)","(936, 570)","(908, 570)","(877, 569)","(829, 564)","(796, 540)","(876, 511)","(907, 512)","(933, 513)","(980, 540)","(934, 544)","(907, 543)","(876, 541)",0.35,0.7,101.0,0.34,0.02,0.41,0.03,-29.5,0.13,0.17,68.2,76.1,105.9,35.75,41.75,78.7,56.64,60.11,76.47
53566,"(543, 351)","(550, 420)","(559, 492)","(578, 562)","(615, 623)","(673, 665)","(748, 695)","(831, 714)","(918, 716)","(991, 708)","(1037, 673)","(1068, 621)","(1080, 560)","(1082, 498)","(1087, 439)","(1087, 383)","(1081, 329)","(645, 230)","(682, 185)","(738, 162)","(797, 163)","(855, 184)","(935, 189)","(978, 174)","(1024, 174)","(1064, 193)","(1079, 238)","(905, 233)","(915, 261)","(925, 289)","(936, 319)","(861, 389)","(892, 394)","(923, 399)","(948, 394)","(972, 389)","(711, 264)","(740, 236)","(776, 233)","(806, 259)","(777, 266)","(741, 268)","(956, 264)","(988, 241)","(1020, 243)","(1039, 274)","(1018, 277)","(987, 273)","(795, 522)","(848, 485)","(896, 468)","(925, 475)","(951, 470)","(986, 489)","(1013, 528)","(984, 548)","(952, 551)","(924, 550)","(893, 548)","(847, 543)","(814, 520)","(895, 495)","(925, 497)","(951, 498)","(997, 523)","(951, 521)","(924, 520)","(895, 518)",0.39,0.69,101.0,0.33,0.05,0.4,0.02,-33.0,0.12,0.17,75.8,86.2,117.5,34.15,38.65,75.0,49.17,56.17,75.41
