milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23733,-589824,125,-56,-1,-1,0,"(959, 374)","(948, 428)","(942, 483)","(938, 539)","(944, 595)","(965, 647)","(1001, 689)","(1047, 724)","(1103, 742)","(1161, 746)","(1214, 729)","(1261, 702)","(1297, 662)","(1319, 615)","(1339, 566)","(1359, 518)","(1374, 468)","(1009, 336)","(1044, 317)","(1086, 316)","(1128, 327)","(1164, 350)","(1226, 364)","(1267, 357)","(1308, 361)","(1344, 377)","(1364, 408)","(1185, 402)","(1177, 440)","(1170, 478)","(1162, 516)","(1112, 542)","(1131, 552)","(1151, 563)","(1174, 562)","(1194, 559)","(1044, 384)","(1072, 373)","(1102, 379)","(1123, 404)","(1094, 405)","(1064, 399)","(1235, 428)","(1264, 412)","(1293, 418)","(1313, 438)","(1290, 445)","(1261, 439)","(1052, 604)","(1090, 603)","(1121, 602)","(1140, 612)","(1160, 610)","(1185, 622)","(1212, 635)","(1178, 645)","(1149, 646)","(1128, 643)","(1107, 638)","(1080, 626)","(1067, 608)","(1116, 622)","(1136, 629)","(1156, 630)","(1198, 635)","(1154, 618)","(1134, 617)","(1115, 610)",0.34,0.74,49.0,0.37,0.19,0.38,-0.0,-32.5,0.02,0.33,33.4,60.9,98.5,16.3,29.7,63.7,23.76,45.52,67.64
23766,5767168,125,-56,-1,-1,0,"(918, 381)","(907, 434)","(901, 488)","(898, 544)","(905, 601)","(927, 652)","(964, 694)","(1011, 727)","(1066, 743)","(1123, 746)","(1175, 727)","(1221, 699)","(1256, 659)","(1278, 610)","(1295, 561)","(1311, 513)","(1322, 462)","(964, 339)","(997, 318)","(1038, 316)","(1079, 327)","(1117, 350)","(1177, 362)","(1217, 353)","(1257, 356)","(1292, 372)","(1311, 402)","(1136, 402)","(1129, 440)","(1123, 477)","(1116, 516)","(1068, 543)","(1086, 553)","(1107, 563)","(1129, 561)","(1149, 557)","(999, 388)","(1026, 378)","(1055, 383)","(1076, 405)","(1047, 408)","(1019, 402)","(1186, 426)","(1214, 412)","(1243, 417)","(1262, 436)","(1240, 443)","(1211, 437)","(1012, 607)","(1048, 606)","(1079, 605)","(1098, 614)","(1118, 611)","(1144, 620)","(1170, 633)","(1138, 642)","(1109, 644)","(1088, 643)","(1068, 638)","(1041, 627)","(1026, 612)","(1074, 624)","(1095, 629)","(1115, 630)","(1157, 633)","(1114, 618)","(1094, 617)","(1074, 612)",0.33,0.74,50.0,0.37,0.17,0.39,-0.0,-30.5,0.03,0.33,36.2,62.3,101.4,16.6,29.8,64.7,23.94,45.0,66.94
23800,458752,125,-56,-1,-1,0,"(874, 386)","(864, 439)","(858, 493)","(855, 548)","(862, 604)","(885, 655)","(921, 695)","(967, 728)","(1023, 744)","(1080, 746)","(1133, 728)","(1180, 700)","(1215, 659)","(1237, 610)","(1253, 560)","(1268, 511)","(1278, 459)","(917, 343)","(950, 322)","(991, 320)","(1031, 331)","(1068, 355)","(1128, 366)","(1168, 356)","(1208, 357)","(1243, 371)","(1263, 401)","(1088, 406)","(1082, 443)","(1076, 481)","(1070, 520)","(1021, 547)","(1040, 557)","(1061, 566)","(1083, 564)","(1104, 560)","(953, 392)","(979, 382)","(1008, 387)","(1029, 409)","(1001, 412)","(972, 406)","(1138, 428)","(1166, 413)","(1195, 418)","(1215, 436)","(1192, 444)","(1164, 439)","(968, 611)","(1004, 608)","(1034, 607)","(1053, 616)","(1072, 613)","(1098, 623)","(1125, 635)","(1092, 644)","(1064, 645)","(1043, 644)","(1023, 639)","(996, 629)","(982, 615)","(1030, 627)","(1050, 632)","(1069, 633)","(1111, 635)","(1068, 619)","(1048, 618)","(1029, 613)",0.33,0.75,50.0,0.37,0.16,0.38,-0.0,-30.5,0.03,0.33,36.3,63.7,103.2,18.05,31.15,67.1,22.88,45.17,66.52
23833,-1245184,125,-56,-1,-1,0,"(820, 393)","(812, 447)","(809, 502)","(809, 558)","(818, 613)","(842, 662)","(880, 702)","(926, 734)","(981, 749)","(1038, 750)","(1089, 729)","(1136, 699)","(1171, 659)","(1193, 612)","(1210, 561)","(1225, 511)","(1236, 460)","(869, 353)","(902, 332)","(943, 329)","(984, 339)","(1021, 360)","(1080, 370)","(1120, 360)","(1160, 362)","(1196, 375)","(1218, 404)","(1042, 410)","(1036, 448)","(1031, 487)","(1025, 526)","(978, 554)","(997, 563)","(1017, 572)","(1039, 570)","(1059, 566)","(905, 399)","(931, 387)","(960, 392)","(982, 415)","(954, 418)","(925, 413)","(1092, 431)","(1119, 415)","(1148, 419)","(1169, 437)","(1146, 445)","(1117, 441)","(926, 619)","(961, 616)","(991, 613)","(1009, 621)","(1028, 618)","(1052, 628)","(1078, 639)","(1047, 649)","(1020, 652)","(1001, 651)","(981, 647)","(955, 637)","(940, 623)","(987, 633)","(1006, 638)","(1025, 639)","(1065, 639)","(1024, 623)","(1006, 623)","(987, 618)",0.33,0.74,51.0,0.36,0.14,0.36,-0.0,-30.5,0.04,0.34,34.3,61.1,100.0,18.5,32.3,67.95,23.35,43.17,64.23
23866,-262144,125,-56,-1,-1,0,"(772, 399)","(765, 454)","(763, 509)","(763, 565)","(773, 620)","(798, 669)","(835, 709)","(882, 740)","(938, 754)","(994, 753)","(1044, 731)","(1089, 700)","(1124, 658)","(1145, 610)","(1161, 560)","(1175, 509)","(1184, 458)","(818, 361)","(852, 339)","(894, 336)","(935, 346)","(972, 367)","(1031, 376)","(1070, 365)","(1109, 366)","(1145, 378)","(1167, 406)","(993, 414)","(989, 453)","(984, 492)","(980, 533)","(931, 560)","(951, 569)","(972, 578)","(994, 575)","(1014, 570)","(857, 406)","(883, 394)","(912, 398)","(934, 420)","(906, 423)","(877, 419)","(1044, 435)","(1070, 419)","(1098, 422)","(1119, 440)","(1097, 448)","(1069, 444)","(879, 625)","(915, 622)","(945, 619)","(964, 627)","(983, 624)","(1008, 632)","(1034, 642)","(1003, 653)","(976, 657)","(956, 656)","(936, 652)","(909, 643)","(893, 629)","(942, 639)","(961, 644)","(981, 644)","(1021, 642)","(980, 628)","(961, 629)","(941, 624)",0.33,0.73,51.0,0.36,0.12,0.37,-0.0,-29.0,0.05,0.35,34.1,60.2,99.1,17.65,31.75,69.05,22.23,41.41,63.23
23900,0,125,-56,-1,-1,0,"(723, 406)","(718, 461)","(717, 516)","(718, 572)","(729, 627)","(755, 676)","(794, 714)","(841, 744)","(897, 756)","(953, 755)","(1003, 731)","(1047, 699)","(1081, 657)","(1102, 609)","(1117, 558)","(1130, 509)","(1137, 458)","(770, 367)","(803, 345)","(844, 341)","(885, 349)","(923, 370)","(983, 378)","(1021, 366)","(1060, 366)","(1095, 377)","(1117, 404)","(946, 417)","(943, 456)","(939, 495)","(936, 535)","(887, 564)","(907, 572)","(928, 581)","(950, 577)","(971, 571)","(808, 411)","(834, 399)","(863, 403)","(886, 424)","(858, 428)","(829, 424)","(997, 436)","(1023, 420)","(1051, 422)","(1072, 439)","(1050, 448)","(1022, 445)","(834, 627)","(871, 624)","(902, 622)","(922, 630)","(942, 626)","(967, 633)","(994, 642)","(962, 653)","(934, 658)","(914, 658)","(892, 654)","(864, 645)","(848, 631)","(899, 640)","(919, 645)","(939, 644)","(981, 642)","(937, 632)","(918, 632)","(897, 628)",0.33,0.72,52.0,0.36,0.1,0.38,-0.0,-28.5,0.06,0.34,33.2,61.1,99.9,17.65,30.25,66.5,21.17,41.11,62.41
23933,589824,125,-56,-1,-1,0,"(677, 413)","(673, 467)","(675, 522)","(677, 576)","(688, 630)","(714, 677)","(754, 712)","(804, 739)","(861, 749)","(919, 746)","(968, 723)","(1012, 691)","(1045, 649)","(1064, 600)","(1077, 549)","(1087, 500)","(1093, 449)","(719, 373)","(750, 348)","(792, 341)","(834, 348)","(873, 367)","(933, 373)","(971, 360)","(1010, 359)","(1046, 370)","(1069, 396)","(898, 412)","(896, 450)","(894, 488)","(891, 527)","(844, 558)","(864, 566)","(885, 573)","(907, 569)","(927, 563)","(760, 412)","(785, 399)","(814, 401)","(838, 421)","(810, 426)","(781, 424)","(949, 430)","(975, 413)","(1003, 415)","(1024, 431)","(1002, 440)","(974, 438)","(793, 624)","(829, 619)","(860, 615)","(879, 622)","(899, 618)","(924, 625)","(950, 635)","(919, 644)","(893, 648)","(872, 648)","(851, 646)","(824, 639)","(807, 627)","(857, 634)","(877, 638)","(897, 637)","(938, 635)","(895, 621)","(875, 623)","(856, 620)",0.33,0.72,52.0,0.36,0.06,0.37,-0.0,-27.0,0.06,0.34,33.8,59.7,98.3,20.6,34.25,72.5,20.94,40.35,62.05
23966,720896,125,-56,-1,-1,0,"(618, 415)","(616, 469)","(619, 523)","(625, 577)","(641, 630)","(675, 673)","(723, 704)","(778, 726)","(837, 733)","(892, 730)","(938, 707)","(976, 675)","(1003, 631)","(1014, 581)","(1021, 531)","(1027, 483)","(1027, 435)","(668, 361)","(701, 337)","(742, 329)","(786, 335)","(826, 354)","(885, 357)","(923, 343)","(961, 341)","(995, 351)","(1016, 377)","(855, 398)","(855, 435)","(856, 470)","(857, 508)","(807, 544)","(829, 550)","(851, 556)","(871, 552)","(890, 546)","(711, 405)","(737, 390)","(766, 392)","(792, 411)","(764, 417)","(734, 416)","(902, 416)","(928, 399)","(956, 401)","(977, 417)","(956, 426)","(928, 424)","(759, 612)","(796, 605)","(827, 599)","(847, 606)","(865, 601)","(889, 609)","(917, 619)","(888, 626)","(864, 628)","(845, 629)","(824, 627)","(794, 623)","(773, 614)","(826, 620)","(846, 623)","(865, 622)","(904, 620)","(864, 603)","(846, 604)","(826, 602)",0.33,0.71,53.0,0.38,0.05,0.38,-0.01,-27.0,0.08,0.32,38.4,67.0,105.6,21.9,34.8,74.2,21.52,40.88,62.17
24000,196608,125,-56,-1,-1,0,"(570, 418)","(573, 472)","(580, 525)","(589, 577)","(609, 627)","(647, 666)","(700, 691)","(759, 707)","(819, 711)","(873, 704)","(917, 681)","(952, 649)","(972, 605)","(978, 556)","(982, 508)","(984, 462)","(982, 417)","(623, 357)","(654, 329)","(697, 317)","(743, 319)","(785, 336)","(844, 337)","(880, 322)","(918, 320)","(952, 330)","(972, 357)","(817, 379)","(821, 412)","(825, 444)","(830, 478)","(778, 521)","(801, 525)","(824, 530)","(843, 525)","(860, 519)","(670, 395)","(695, 379)","(724, 379)","(751, 397)","(723, 403)","(693, 404)","(862, 398)","(887, 380)","(915, 380)","(936, 396)","(916, 405)","(889, 404)","(729, 593)","(768, 582)","(800, 573)","(821, 578)","(839, 573)","(864, 581)","(890, 593)","(864, 600)","(841, 603)","(821, 605)","(800, 604)","(768, 602)","(744, 594)","(799, 594)","(820, 596)","(840, 594)","(877, 593)","(840, 578)","(821, 580)","(801, 579)",0.33,0.69,53.0,0.37,0.01,0.39,-0.01,-24.5,0.1,0.29,36.7,65.5,104.9,24.35,37.2,77.35,21.11,41.0,63.47
24033,524288,125,-56,-1,-1,0,"(531, 407)","(534, 461)","(542, 513)","(553, 565)","(575, 614)","(614, 652)","(670, 675)","(732, 687)","(793, 688)","(847, 680)","(889, 658)","(922, 626)","(939, 582)","(942, 533)","(942, 486)","(941, 442)","(936, 398)","(583, 340)","(615, 312)","(657, 299)","(703, 300)","(746, 317)","(804, 316)","(839, 300)","(875, 298)","(908, 308)","(927, 335)","(780, 361)","(785, 390)","(791, 420)","(797, 451)","(745, 497)","(769, 501)","(792, 504)","(809, 500)","(826, 494)","(631, 381)","(656, 365)","(684, 364)","(712, 380)","(684, 388)","(655, 388)","(823, 380)","(847, 363)","(874, 363)","(895, 378)","(876, 386)","(849, 386)","(697, 571)","(736, 557)","(770, 547)","(790, 552)","(808, 546)","(832, 553)","(858, 567)","(834, 574)","(811, 577)","(792, 580)","(771, 580)","(738, 579)","(712, 571)","(769, 569)","(790, 570)","(809, 567)","(845, 567)","(810, 554)","(791, 556)","(771, 557)",0.32,0.67,53.0,0.37,0.0,0.39,-0.0,-23.0,0.11,0.27,40.2,69.9,109.9,25.95,38.05,79.05,18.7,38.58,61.41
24066,-393216,125,-56,-1,-1,0,"(487, 403)","(493, 456)","(502, 507)","(515, 559)","(539, 606)","(582, 640)","(640, 658)","(703, 666)","(765, 665)","(819, 657)","(860, 635)","(890, 604)","(905, 560)","(905, 512)","(904, 466)","(902, 422)","(895, 381)","(543, 331)","(573, 300)","(616, 284)","(663, 283)","(706, 298)","(763, 297)","(799, 282)","(835, 280)","(868, 292)","(886, 321)","(742, 341)","(749, 368)","(756, 394)","(764, 423)","(710, 473)","(734, 476)","(758, 478)","(776, 474)","(792, 469)","(594, 367)","(618, 352)","(645, 350)","(672, 364)","(646, 371)","(618, 373)","(784, 362)","(809, 347)","(835, 347)","(855, 361)","(836, 368)","(810, 368)","(662, 550)","(703, 534)","(736, 523)","(757, 527)","(775, 521)","(800, 530)","(826, 544)","(802, 551)","(780, 553)","(760, 555)","(739, 556)","(705, 556)","(676, 550)","(736, 545)","(757, 545)","(776, 543)","(814, 544)","(778, 530)","(759, 532)","(739, 533)",0.29,0.67,54.0,0.36,-0.0,0.4,-0.0,-20.0,0.12,0.25,40.0,69.3,109.2,27.1,39.95,82.1,20.88,40.11,63.64
24100,196608,125,-56,-1,-1,0,"(469, 383)","(475, 434)","(484, 484)","(495, 534)","(518, 582)","(559, 617)","(615, 634)","(677, 642)","(739, 642)","(794, 633)","(837, 612)","(869, 582)","(884, 538)","(885, 490)","(882, 445)","(877, 402)","(869, 360)","(515, 312)","(543, 281)","(585, 264)","(631, 263)","(673, 279)","(731, 276)","(766, 260)","(802, 260)","(834, 271)","(853, 298)","(710, 322)","(717, 346)","(725, 370)","(733, 396)","(682, 449)","(705, 452)","(728, 453)","(746, 449)","(763, 443)","(564, 350)","(587, 335)","(614, 333)","(642, 345)","(616, 353)","(588, 355)","(753, 341)","(777, 328)","(802, 329)","(823, 342)","(803, 347)","(778, 347)","(640, 528)","(678, 510)","(710, 498)","(729, 501)","(747, 496)","(772, 504)","(797, 521)","(774, 529)","(750, 530)","(732, 532)","(712, 533)","(679, 533)","(654, 526)","(710, 519)","(729, 519)","(747, 516)","(785, 519)","(748, 509)","(731, 511)","(711, 512)",0.26,0.68,54.0,0.36,-0.01,0.39,-0.0,-18.5,0.13,0.23,41.3,73.1,112.6,27.5,40.25,83.55,21.29,42.05,64.64
24133,-1179648,125,-56,-1,-1,0,"(440, 379)","(448, 429)","(460, 478)","(473, 527)","(497, 573)","(540, 605)","(600, 618)","(663, 622)","(726, 620)","(781, 612)","(822, 593)","(853, 563)","(865, 518)","(862, 470)","(857, 425)","(851, 382)","(842, 341)","(489, 297)","(517, 265)","(559, 246)","(606, 243)","(650, 258)","(706, 256)","(742, 241)","(779, 241)","(812, 254)","(829, 284)","(687, 298)","(695, 322)","(703, 345)","(712, 370)","(660, 426)","(684, 428)","(708, 429)","(726, 426)","(743, 421)","(541, 332)","(564, 318)","(591, 315)","(619, 326)","(593, 334)","(565, 337)","(729, 322)","(754, 310)","(779, 311)","(800, 324)","(780, 329)","(754, 328)","(619, 508)","(658, 488)","(690, 475)","(711, 479)","(730, 473)","(755, 482)","(782, 499)","(759, 503)","(736, 503)","(716, 505)","(695, 506)","(662, 508)","(634, 505)","(691, 496)","(711, 496)","(731, 494)","(770, 497)","(733, 482)","(714, 484)","(693, 485)",0.25,0.69,54.0,0.36,-0.0,0.4,-0.0,-17.5,0.13,0.22,44.3,75.0,115.7,28.85,42.3,84.95,22.52,42.7,65.23
24166,1114112,125,-56,-1,-1,0,"(430, 362)","(440, 412)","(452, 461)","(466, 510)","(489, 557)","(531, 589)","(590, 603)","(652, 608)","(716, 606)","(772, 599)","(814, 579)","(845, 548)","(858, 503)","(856, 455)","(851, 409)","(847, 366)","(839, 325)","(479, 282)","(507, 249)","(549, 231)","(596, 227)","(639, 240)","(696, 239)","(731, 224)","(769, 225)","(802, 238)","(822, 267)","(677, 280)","(685, 304)","(692, 326)","(701, 351)","(650, 408)","(674, 410)","(698, 411)","(717, 407)","(734, 403)","(531, 316)","(554, 303)","(580, 300)","(610, 309)","(583, 316)","(556, 320)","(720, 306)","(746, 295)","(770, 296)","(792, 307)","(771, 313)","(745, 312)","(608, 490)","(648, 471)","(680, 458)","(701, 462)","(721, 455)","(747, 465)","(775, 482)","(751, 489)","(726, 491)","(705, 493)","(684, 493)","(650, 494)","(622, 488)","(680, 478)","(702, 479)","(722, 476)","(763, 480)","(723, 470)","(704, 472)","(683, 472)",0.23,0.7,54.0,0.36,-0.01,0.4,-0.0,-15.5,0.13,0.21,42.3,74.5,113.1,26.7,40.85,82.3,21.23,40.94,63.0
24200,589824,125,-56,-1,-1,0,"(431, 350)","(442, 400)","(453, 450)","(466, 500)","(488, 546)","(529, 579)","(586, 595)","(648, 601)","(712, 600)","(769, 593)","(813, 573)","(846, 542)","(860, 497)","(859, 448)","(854, 402)","(850, 359)","(844, 316)","(481, 272)","(508, 237)","(551, 218)","(598, 215)","(642, 228)","(697, 227)","(733, 214)","(771, 215)","(805, 230)","(823, 261)","(678, 271)","(685, 294)","(692, 317)","(699, 342)","(649, 399)","(673, 401)","(697, 401)","(715, 398)","(733, 395)","(533, 305)","(557, 292)","(582, 289)","(610, 300)","(585, 307)","(558, 309)","(722, 298)","(747, 286)","(771, 287)","(793, 299)","(772, 304)","(747, 303)","(607, 482)","(646, 462)","(678, 449)","(700, 454)","(719, 448)","(746, 458)","(774, 476)","(750, 485)","(725, 488)","(704, 489)","(682, 489)","(648, 488)","(621, 480)","(679, 469)","(700, 471)","(721, 468)","(763, 474)","(723, 467)","(703, 469)","(681, 468)",0.23,0.71,54.0,0.35,-0.0,0.4,0.0,-16.5,0.13,0.21,40.5,73.2,111.2,23.2,35.45,73.9,19.47,38.94,60.64
24233,-2949120,125,-56,-1,-1,0,"(439, 347)","(449, 398)","(460, 447)","(473, 497)","(496, 543)","(537, 576)","(595, 592)","(656, 599)","(719, 598)","(776, 591)","(819, 572)","(851, 541)","(865, 498)","(866, 449)","(863, 403)","(860, 360)","(855, 317)","(490, 265)","(518, 231)","(561, 212)","(609, 208)","(653, 223)","(707, 223)","(745, 210)","(784, 212)","(818, 228)","(837, 261)","(687, 266)","(694, 290)","(701, 313)","(708, 339)","(657, 395)","(681, 398)","(705, 399)","(724, 396)","(742, 393)","(542, 298)","(565, 284)","(591, 282)","(619, 294)","(593, 301)","(566, 303)","(732, 294)","(758, 282)","(783, 284)","(804, 297)","(783, 302)","(757, 300)","(612, 478)","(652, 459)","(685, 447)","(707, 452)","(727, 446)","(755, 458)","(783, 475)","(757, 483)","(732, 485)","(710, 486)","(688, 486)","(654, 485)","(626, 477)","(685, 467)","(707, 468)","(728, 466)","(771, 473)","(730, 465)","(709, 467)","(687, 466)",0.24,0.72,54.0,0.35,0.01,0.41,0.0,-18.5,0.13,0.21,40.3,70.4,108.5,23.1,35.15,72.2,20.41,39.82,62.17
24266,-2424832,125,-56,-1,-1,0,"(452, 342)","(459, 393)","(468, 444)","(481, 495)","(505, 541)","(547, 574)","(604, 591)","(666, 600)","(728, 600)","(783, 593)","(826, 575)","(858, 544)","(873, 500)","(876, 453)","(876, 407)","(875, 363)","(871, 320)","(507, 258)","(536, 226)","(578, 209)","(625, 205)","(667, 220)","(722, 221)","(759, 208)","(799, 210)","(833, 227)","(851, 259)","(701, 265)","(707, 291)","(712, 315)","(719, 342)","(668, 395)","(692, 399)","(715, 401)","(735, 398)","(753, 394)","(556, 295)","(580, 280)","(607, 278)","(634, 292)","(609, 298)","(581, 300)","(746, 293)","(772, 279)","(798, 281)","(819, 296)","(798, 301)","(772, 299)","(627, 478)","(664, 460)","(697, 448)","(718, 453)","(737, 448)","(765, 459)","(793, 478)","(767, 486)","(742, 489)","(721, 490)","(700, 489)","(666, 487)","(640, 477)","(697, 468)","(718, 470)","(738, 468)","(781, 476)","(740, 468)","(720, 469)","(699, 468)",0.27,0.74,54.0,0.36,0.02,0.39,0.0,-20.0,0.12,0.22,37.4,68.1,105.1,22.35,35.85,72.45,19.88,40.76,65.29
24300,-1310720,125,-56,-1,-1,0,"(477, 336)","(483, 387)","(491, 437)","(502, 489)","(522, 537)","(561, 573)","(616, 594)","(677, 605)","(740, 608)","(797, 603)","(843, 585)","(880, 555)","(897, 511)","(900, 461)","(900, 413)","(901, 368)","(898, 323)","(527, 257)","(556, 224)","(598, 207)","(645, 206)","(687, 222)","(744, 224)","(782, 211)","(822, 213)","(857, 231)","(876, 264)","(720, 268)","(725, 295)","(730, 321)","(735, 350)","(684, 402)","(708, 406)","(731, 409)","(751, 406)","(770, 402)","(576, 294)","(600, 280)","(627, 279)","(654, 293)","(627, 299)","(599, 300)","(768, 296)","(794, 283)","(820, 285)","(842, 300)","(820, 305)","(793, 303)","(639, 484)","(678, 467)","(711, 456)","(732, 462)","(753, 456)","(781, 468)","(810, 485)","(783, 493)","(756, 494)","(734, 495)","(712, 494)","(679, 491)","(653, 483)","(710, 477)","(732, 479)","(753, 478)","(798, 483)","(754, 472)","(734, 473)","(712, 471)",0.27,0.74,54.0,0.36,0.03,0.4,-0.0,-20.5,0.11,0.24,37.8,67.4,104.9,24.05,37.45,77.85,19.05,39.64,64.17
24333,-131072,125,-56,-1,-1,0,"(505, 331)","(507, 384)","(511, 436)","(519, 488)","(538, 540)","(575, 581)","(629, 607)","(689, 623)","(753, 627)","(810, 622)","(856, 602)","(891, 569)","(909, 523)","(914, 472)","(915, 423)","(915, 377)","(910, 332)","(549, 257)","(578, 226)","(621, 211)","(668, 213)","(711, 232)","(767, 232)","(807, 219)","(847, 222)","(882, 238)","(898, 271)","(744, 279)","(748, 308)","(752, 336)","(756, 367)","(704, 416)","(728, 422)","(752, 426)","(771, 423)","(790, 418)","(598, 299)","(622, 286)","(650, 285)","(678, 299)","(650, 306)","(622, 306)","(789, 304)","(817, 292)","(843, 295)","(864, 311)","(842, 315)","(816, 313)","(659, 496)","(698, 481)","(730, 473)","(751, 479)","(772, 474)","(799, 484)","(827, 501)","(800, 509)","(774, 511)","(753, 512)","(731, 510)","(698, 506)","(674, 496)","(730, 494)","(751, 497)","(772, 495)","(814, 499)","(773, 488)","(752, 489)","(731, 487)",0.27,0.73,54.0,0.38,0.06,0.41,-0.0,-21.5,0.11,0.25,38.8,69.4,107.8,22.85,36.65,76.75,20.41,41.52,65.41
24366,-458752,125,-56,-1,-1,0,"(531, 342)","(533, 396)","(539, 449)","(548, 503)","(566, 555)","(602, 598)","(654, 626)","(713, 645)","(775, 650)","(833, 645)","(881, 623)","(918, 590)","(940, 543)","(946, 492)","(949, 441)","(952, 392)","(950, 343)","(575, 273)","(604, 242)","(647, 228)","(694, 229)","(736, 247)","(795, 249)","(836, 235)","(878, 238)","(914, 254)","(933, 287)","(769, 295)","(772, 327)","(775, 359)","(778, 393)","(727, 439)","(750, 445)","(774, 450)","(795, 446)","(814, 441)","(623, 313)","(648, 299)","(676, 299)","(704, 315)","(676, 322)","(647, 321)","(817, 320)","(845, 305)","(873, 308)","(895, 324)","(873, 330)","(845, 328)","(684, 518)","(720, 505)","(752, 497)","(772, 503)","(793, 499)","(821, 509)","(850, 524)","(821, 531)","(795, 533)","(773, 533)","(751, 531)","(720, 528)","(699, 518)","(751, 518)","(772, 521)","(793, 520)","(837, 523)","(793, 508)","(773, 509)","(752, 507)",0.28,0.76,54.0,0.37,0.05,0.39,-0.0,-24.0,0.1,0.27,38.1,68.1,106.4,23.65,35.8,77.15,20.88,41.82,66.17
24400,-393216,125,-56,-1,-1,0,"(567, 356)","(569, 411)","(574, 465)","(582, 520)","(599, 575)","(632, 621)","(680, 653)","(737, 674)","(799, 680)","(858, 675)","(907, 653)","(945, 620)","(969, 572)","(978, 518)","(981, 466)","(985, 414)","(983, 363)","(603, 292)","(632, 260)","(675, 248)","(722, 251)","(764, 270)","(824, 272)","(866, 258)","(908, 259)","(946, 274)","(966, 308)","(797, 318)","(799, 354)","(801, 389)","(803, 426)","(754, 469)","(776, 476)","(799, 481)","(820, 477)","(839, 471)","(651, 334)","(676, 320)","(706, 320)","(734, 337)","(704, 345)","(674, 345)","(846, 342)","(873, 327)","(902, 329)","(925, 345)","(903, 353)","(874, 351)","(712, 549)","(747, 537)","(777, 529)","(797, 536)","(817, 531)","(843, 541)","(873, 555)","(844, 562)","(818, 564)","(797, 564)","(776, 562)","(747, 558)","(727, 549)","(777, 552)","(797, 555)","(817, 553)","(859, 555)","(817, 538)","(797, 538)","(777, 536)",0.3,0.76,53.0,0.38,0.05,0.38,-0.01,-25.5,0.1,0.29,39.5,68.5,108.2,23.45,35.75,75.6,21.17,42.41,65.58
24433,131072,125,-56,-1,-1,0,"(602, 374)","(602, 430)","(608, 484)","(615, 540)","(630, 595)","(661, 642)","(706, 677)","(760, 702)","(821, 710)","(880, 706)","(930, 683)","(972, 649)","(999, 602)","(1012, 548)","(1020, 494)","(1026, 442)","(1026, 389)","(635, 314)","(664, 284)","(707, 273)","(752, 278)","(793, 298)","(854, 301)","(896, 287)","(938, 287)","(977, 300)","(1000, 331)","(824, 346)","(824, 384)","(825, 422)","(825, 460)","(777, 500)","(799, 507)","(822, 513)","(844, 509)","(865, 503)","(681, 358)","(706, 343)","(736, 345)","(763, 363)","(733, 370)","(703, 369)","(877, 369)","(905, 353)","(934, 355)","(957, 372)","(935, 381)","(905, 379)","(739, 579)","(773, 569)","(802, 561)","(821, 568)","(841, 563)","(868, 573)","(898, 587)","(867, 595)","(840, 597)","(820, 598)","(800, 595)","(771, 590)","(753, 580)","(800, 584)","(820, 587)","(840, 586)","(883, 587)","(840, 569)","(821, 570)","(801, 568)",0.32,0.78,53.0,0.38,0.05,0.37,-0.0,-27.5,0.09,0.31,38.5,67.4,106.8,23.25,35.45,74.3,20.64,41.88,64.94
