milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24233,-917504,92,-56,-1,-1,0,"(1069, 350)","(1068, 369)","(1069, 388)","(1072, 406)","(1078, 424)","(1088, 441)","(1098, 458)","(1111, 471)","(1128, 476)","(1144, 474)","(1161, 464)","(1175, 451)","(1187, 435)","(1195, 417)","(1199, 398)","(1202, 378)","(1203, 358)","(1074, 351)","(1085, 350)","(1097, 355)","(1108, 361)","(1118, 367)","(1142, 370)","(1154, 365)","(1167, 362)","(1180, 360)","(1192, 363)","(1129, 377)","(1128, 393)","(1126, 409)","(1125, 425)","(1111, 421)","(1118, 427)","(1126, 430)","(1134, 427)","(1141, 423)","(1088, 366)","(1096, 365)","(1105, 367)","(1113, 373)","(1103, 374)","(1094, 372)","(1149, 376)","(1158, 372)","(1167, 372)","(1176, 374)","(1168, 379)","(1158, 379)","(1102, 434)","(1111, 438)","(1119, 439)","(1126, 442)","(1133, 440)","(1143, 439)","(1154, 437)","(1144, 448)","(1135, 452)","(1126, 453)","(1119, 452)","(1110, 446)","(1106, 436)","(1119, 443)","(1126, 444)","(1133, 443)","(1150, 438)","(1134, 444)","(1127, 444)","(1119, 442)",0.25,0.91,96.0,0.39,0.1,0.38,0.02,-8.0,0.08,0.48,51.4,75.7,134.1,28.8,41.1,126.5,26.23,40.76,77.52
24266,-1179648,92,-56,-1,-1,0,"(1067, 348)","(1066, 368)","(1068, 386)","(1071, 404)","(1077, 423)","(1087, 440)","(1098, 457)","(1111, 471)","(1127, 476)","(1144, 474)","(1160, 463)","(1174, 450)","(1186, 434)","(1195, 416)","(1199, 398)","(1202, 378)","(1203, 358)","(1074, 350)","(1085, 349)","(1096, 354)","(1107, 360)","(1118, 366)","(1141, 369)","(1153, 364)","(1166, 361)","(1180, 360)","(1191, 363)","(1129, 376)","(1127, 392)","(1126, 408)","(1124, 424)","(1110, 420)","(1117, 426)","(1125, 429)","(1133, 426)","(1141, 422)","(1087, 364)","(1095, 364)","(1105, 365)","(1112, 372)","(1103, 373)","(1093, 371)","(1148, 375)","(1157, 371)","(1167, 371)","(1175, 374)","(1167, 379)","(1157, 378)","(1101, 434)","(1110, 437)","(1118, 438)","(1125, 441)","(1132, 439)","(1141, 439)","(1152, 437)","(1143, 447)","(1133, 452)","(1125, 453)","(1118, 451)","(1110, 445)","(1105, 436)","(1118, 442)","(1125, 443)","(1132, 442)","(1148, 438)","(1133, 443)","(1126, 444)","(1119, 442)",0.27,0.89,96.0,0.39,0.11,0.37,0.02,-8.5,0.08,0.48,57.5,80.4,139.6,29.25,40.8,126.7,28.11,41.17,72.58
24300,-1245184,91,-56,-1,-1,0,"(1067, 351)","(1067, 370)","(1068, 389)","(1071, 407)","(1078, 425)","(1087, 442)","(1098, 458)","(1111, 472)","(1126, 476)","(1143, 474)","(1159, 463)","(1172, 450)","(1184, 434)","(1192, 416)","(1196, 398)","(1199, 378)","(1200, 358)","(1073, 353)","(1084, 351)","(1095, 355)","(1106, 361)","(1116, 367)","(1140, 369)","(1152, 364)","(1164, 361)","(1177, 359)","(1188, 363)","(1127, 377)","(1126, 393)","(1124, 410)","(1123, 426)","(1110, 421)","(1116, 427)","(1124, 431)","(1132, 427)","(1140, 423)","(1087, 367)","(1095, 365)","(1104, 367)","(1111, 373)","(1102, 375)","(1093, 373)","(1146, 376)","(1155, 371)","(1165, 371)","(1173, 374)","(1165, 379)","(1156, 379)","(1101, 435)","(1110, 438)","(1117, 439)","(1124, 442)","(1131, 439)","(1140, 438)","(1151, 436)","(1142, 447)","(1133, 452)","(1125, 453)","(1117, 452)","(1109, 446)","(1105, 437)","(1117, 442)","(1124, 444)","(1131, 443)","(1147, 438)","(1133, 443)","(1125, 444)","(1118, 443)",0.29,0.92,96.0,0.38,0.09,0.37,0.02,-9.0,0.09,0.49,58.2,80.9,140.9,29.65,41.85,129.1,30.47,44.88,80.88
24333,-1048576,91,-56,-1,-1,0,"(1066, 353)","(1065, 372)","(1067, 391)","(1070, 409)","(1076, 427)","(1085, 444)","(1096, 460)","(1109, 473)","(1125, 477)","(1142, 474)","(1158, 464)","(1173, 451)","(1184, 434)","(1192, 417)","(1196, 398)","(1199, 379)","(1200, 359)","(1071, 353)","(1082, 351)","(1093, 356)","(1104, 362)","(1114, 368)","(1139, 370)","(1151, 366)","(1163, 362)","(1176, 360)","(1187, 363)","(1125, 378)","(1124, 394)","(1123, 410)","(1122, 425)","(1108, 422)","(1115, 427)","(1122, 431)","(1131, 428)","(1138, 424)","(1085, 368)","(1093, 367)","(1102, 369)","(1109, 374)","(1100, 376)","(1091, 374)","(1145, 377)","(1154, 373)","(1163, 373)","(1172, 375)","(1164, 380)","(1154, 380)","(1100, 436)","(1109, 439)","(1116, 440)","(1123, 443)","(1130, 441)","(1139, 440)","(1150, 438)","(1140, 449)","(1131, 453)","(1123, 454)","(1116, 453)","(1108, 447)","(1104, 438)","(1116, 444)","(1123, 445)","(1130, 444)","(1145, 440)","(1131, 445)","(1124, 445)","(1117, 444)",0.25,0.9,96.0,0.38,0.09,0.37,0.02,-8.0,0.09,0.47,58.6,82.3,142.6,33.9,46.5,132.1,27.58,42.35,81.23
24366,7733248,91,-56,-1,-1,0,"(1063, 353)","(1062, 372)","(1064, 391)","(1067, 410)","(1073, 428)","(1083, 445)","(1094, 461)","(1106, 475)","(1122, 479)","(1139, 477)","(1156, 467)","(1171, 453)","(1183, 437)","(1193, 419)","(1198, 400)","(1202, 379)","(1203, 358)","(1069, 356)","(1080, 355)","(1092, 360)","(1103, 366)","(1113, 372)","(1134, 374)","(1147, 369)","(1160, 366)","(1174, 363)","(1187, 366)","(1123, 381)","(1122, 397)","(1120, 413)","(1119, 429)","(1105, 425)","(1112, 430)","(1120, 434)","(1128, 431)","(1136, 427)","(1083, 370)","(1091, 369)","(1100, 371)","(1107, 377)","(1098, 378)","(1089, 376)","(1143, 379)","(1152, 374)","(1162, 374)","(1170, 376)","(1162, 382)","(1153, 382)","(1097, 439)","(1106, 442)","(1113, 443)","(1120, 446)","(1127, 444)","(1136, 443)","(1148, 441)","(1138, 451)","(1128, 456)","(1120, 457)","(1113, 455)","(1105, 450)","(1101, 441)","(1113, 447)","(1120, 448)","(1127, 447)","(1143, 442)","(1128, 447)","(1121, 448)","(1114, 446)",0.29,0.92,96.0,0.37,0.09,0.36,0.02,-8.5,0.09,0.48,57.1,81.3,141.0,32.05,44.45,130.65,29.35,43.05,85.0
24400,-524288,91,-56,-1,-1,0,"(1061, 355)","(1060, 374)","(1062, 393)","(1065, 412)","(1071, 430)","(1080, 448)","(1091, 464)","(1104, 478)","(1120, 482)","(1137, 480)","(1154, 470)","(1170, 456)","(1183, 440)","(1192, 421)","(1197, 402)","(1201, 381)","(1203, 360)","(1067, 358)","(1078, 357)","(1090, 363)","(1100, 369)","(1111, 375)","(1134, 377)","(1147, 372)","(1160, 368)","(1174, 366)","(1187, 368)","(1121, 384)","(1119, 400)","(1118, 416)","(1116, 433)","(1103, 428)","(1109, 434)","(1117, 437)","(1126, 434)","(1133, 430)","(1080, 372)","(1088, 371)","(1097, 373)","(1105, 379)","(1095, 381)","(1086, 379)","(1142, 382)","(1151, 377)","(1161, 377)","(1170, 379)","(1162, 384)","(1152, 384)","(1095, 441)","(1103, 445)","(1111, 446)","(1117, 449)","(1125, 446)","(1134, 446)","(1146, 443)","(1135, 454)","(1126, 459)","(1118, 459)","(1110, 458)","(1103, 452)","(1099, 444)","(1110, 450)","(1117, 451)","(1125, 450)","(1141, 445)","(1126, 449)","(1118, 450)","(1111, 449)",0.25,0.93,96.0,0.38,0.09,0.35,0.02,-8.5,0.08,0.5,54.2,77.9,137.1,32.2,44.3,130.85,29.76,42.94,79.94
24433,-655360,91,-56,-1,-1,0,"(1057, 358)","(1056, 378)","(1059, 397)","(1062, 415)","(1068, 433)","(1078, 451)","(1089, 467)","(1102, 481)","(1118, 485)","(1135, 483)","(1151, 473)","(1165, 460)","(1177, 444)","(1185, 426)","(1190, 408)","(1193, 388)","(1195, 368)","(1064, 361)","(1075, 360)","(1087, 365)","(1098, 371)","(1109, 377)","(1131, 379)","(1144, 375)","(1156, 371)","(1170, 369)","(1181, 372)","(1119, 386)","(1118, 402)","(1116, 418)","(1115, 435)","(1101, 430)","(1108, 436)","(1116, 440)","(1124, 436)","(1131, 432)","(1078, 375)","(1086, 374)","(1095, 376)","(1103, 382)","(1093, 383)","(1084, 381)","(1139, 385)","(1148, 381)","(1157, 381)","(1166, 383)","(1158, 388)","(1148, 388)","(1092, 444)","(1101, 447)","(1109, 448)","(1116, 451)","(1123, 449)","(1132, 448)","(1143, 446)","(1134, 456)","(1125, 461)","(1117, 462)","(1109, 461)","(1101, 455)","(1096, 446)","(1109, 452)","(1116, 454)","(1123, 452)","(1139, 447)","(1125, 452)","(1117, 453)","(1110, 451)",0.25,0.89,96.0,0.38,0.09,0.36,0.01,-8.0,0.08,0.49,54.6,78.8,137.5,33.55,45.7,130.9,29.11,43.23,86.88
24466,-131072,91,-56,-1,-1,0,"(1054, 360)","(1053, 380)","(1055, 399)","(1059, 417)","(1065, 436)","(1075, 454)","(1086, 470)","(1100, 484)","(1116, 488)","(1133, 486)","(1149, 476)","(1163, 462)","(1174, 446)","(1183, 428)","(1188, 409)","(1191, 389)","(1192, 369)","(1061, 363)","(1073, 361)","(1085, 366)","(1095, 371)","(1106, 378)","(1129, 380)","(1142, 375)","(1154, 372)","(1168, 370)","(1179, 374)","(1117, 388)","(1116, 404)","(1115, 420)","(1113, 437)","(1099, 433)","(1106, 438)","(1114, 442)","(1123, 439)","(1130, 434)","(1075, 377)","(1084, 376)","(1093, 378)","(1100, 384)","(1091, 385)","(1081, 383)","(1137, 387)","(1145, 382)","(1155, 382)","(1163, 384)","(1156, 389)","(1146, 389)","(1090, 447)","(1099, 450)","(1107, 451)","(1114, 453)","(1122, 451)","(1131, 450)","(1142, 448)","(1132, 458)","(1123, 463)","(1115, 464)","(1107, 463)","(1099, 458)","(1094, 449)","(1107, 454)","(1114, 456)","(1122, 455)","(1137, 449)","(1123, 454)","(1115, 456)","(1108, 454)",0.27,0.89,96.0,0.37,0.09,0.37,0.01,-8.0,0.09,0.49,60.4,84.3,143.5,32.4,44.5,129.05,27.94,41.11,76.82
24500,917504,91,-56,-1,-1,0,"(1052, 362)","(1051, 382)","(1053, 401)","(1056, 420)","(1062, 439)","(1072, 457)","(1083, 473)","(1097, 486)","(1113, 490)","(1130, 488)","(1147, 477)","(1161, 464)","(1173, 448)","(1181, 429)","(1185, 410)","(1189, 390)","(1190, 370)","(1057, 364)","(1068, 361)","(1081, 366)","(1092, 372)","(1103, 378)","(1127, 381)","(1139, 376)","(1152, 373)","(1166, 371)","(1178, 375)","(1114, 388)","(1112, 404)","(1111, 421)","(1110, 437)","(1096, 434)","(1102, 439)","(1110, 443)","(1119, 440)","(1126, 436)","(1071, 378)","(1080, 376)","(1089, 378)","(1097, 384)","(1087, 386)","(1077, 384)","(1134, 388)","(1143, 383)","(1153, 383)","(1161, 385)","(1153, 391)","(1143, 390)","(1087, 449)","(1096, 452)","(1104, 453)","(1111, 455)","(1118, 453)","(1127, 453)","(1138, 451)","(1129, 460)","(1120, 465)","(1112, 466)","(1104, 465)","(1096, 459)","(1091, 451)","(1104, 457)","(1111, 458)","(1118, 457)","(1133, 452)","(1119, 456)","(1112, 457)","(1105, 455)",0.27,0.89,96.0,0.38,0.08,0.36,0.01,-9.0,0.08,0.48,60.8,84.3,143.9,31.9,44.2,128.9,28.05,42.94,84.0
24533,1703936,91,-56,-1,-1,0,"(1049, 363)","(1048, 383)","(1050, 402)","(1053, 421)","(1059, 440)","(1068, 458)","(1079, 474)","(1093, 488)","(1109, 492)","(1127, 490)","(1144, 480)","(1159, 466)","(1171, 450)","(1180, 431)","(1185, 411)","(1188, 391)","(1189, 370)","(1054, 363)","(1065, 361)","(1077, 366)","(1088, 372)","(1099, 378)","(1124, 380)","(1137, 376)","(1150, 372)","(1164, 370)","(1176, 374)","(1111, 388)","(1109, 405)","(1108, 421)","(1107, 438)","(1092, 434)","(1099, 440)","(1107, 444)","(1116, 441)","(1124, 436)","(1068, 378)","(1076, 376)","(1086, 378)","(1094, 384)","(1084, 386)","(1074, 384)","(1132, 388)","(1140, 383)","(1150, 383)","(1159, 385)","(1151, 391)","(1141, 390)","(1083, 449)","(1092, 453)","(1100, 454)","(1107, 457)","(1115, 454)","(1125, 454)","(1136, 451)","(1126, 462)","(1116, 467)","(1108, 468)","(1100, 466)","(1091, 461)","(1087, 452)","(1100, 458)","(1107, 459)","(1115, 458)","(1132, 453)","(1116, 458)","(1108, 459)","(1101, 457)",0.27,0.92,96.0,0.38,0.1,0.37,0.02,-9.0,0.09,0.48,59.1,83.6,143.9,29.15,40.85,128.85,29.94,44.7,83.52
24566,262144,91,-56,-1,-1,0,"(1046, 362)","(1045, 383)","(1046, 403)","(1049, 422)","(1055, 442)","(1065, 460)","(1076, 477)","(1090, 491)","(1107, 495)","(1125, 492)","(1142, 480)","(1157, 466)","(1169, 449)","(1178, 430)","(1182, 410)","(1186, 389)","(1187, 368)","(1051, 364)","(1062, 361)","(1074, 366)","(1085, 372)","(1096, 378)","(1120, 380)","(1133, 375)","(1146, 371)","(1161, 369)","(1173, 373)","(1107, 388)","(1106, 405)","(1104, 422)","(1103, 439)","(1089, 435)","(1095, 441)","(1104, 445)","(1113, 441)","(1121, 436)","(1065, 378)","(1073, 376)","(1082, 378)","(1090, 384)","(1080, 385)","(1071, 384)","(1128, 387)","(1137, 382)","(1147, 382)","(1156, 384)","(1148, 389)","(1138, 389)","(1079, 451)","(1088, 454)","(1096, 455)","(1104, 458)","(1112, 455)","(1121, 454)","(1133, 452)","(1123, 463)","(1113, 468)","(1104, 469)","(1096, 468)","(1087, 462)","(1083, 453)","(1096, 459)","(1104, 460)","(1112, 459)","(1128, 453)","(1113, 459)","(1105, 460)","(1097, 459)",0.25,0.9,96.0,0.38,0.08,0.38,0.02,-8.0,0.09,0.47,57.8,82.3,142.4,32.05,45.2,131.5,31.47,46.7,87.35
24600,-851968,91,-56,-1,-1,0,"(1040, 361)","(1039, 382)","(1041, 402)","(1044, 422)","(1050, 442)","(1060, 461)","(1072, 478)","(1085, 493)","(1103, 497)","(1121, 495)","(1138, 484)","(1151, 469)","(1163, 451)","(1172, 432)","(1176, 413)","(1180, 392)","(1181, 371)","(1046, 362)","(1058, 359)","(1070, 364)","(1081, 370)","(1092, 377)","(1117, 379)","(1130, 374)","(1143, 370)","(1156, 369)","(1168, 373)","(1104, 387)","(1102, 404)","(1101, 421)","(1100, 438)","(1085, 435)","(1092, 441)","(1100, 445)","(1109, 442)","(1117, 437)","(1061, 377)","(1069, 375)","(1078, 377)","(1086, 383)","(1076, 385)","(1067, 383)","(1124, 386)","(1133, 381)","(1143, 382)","(1152, 385)","(1144, 390)","(1134, 389)","(1075, 452)","(1084, 455)","(1093, 456)","(1101, 458)","(1109, 456)","(1119, 455)","(1130, 453)","(1121, 465)","(1111, 470)","(1102, 471)","(1094, 470)","(1084, 464)","(1079, 454)","(1093, 460)","(1101, 461)","(1109, 460)","(1126, 455)","(1110, 461)","(1102, 462)","(1094, 460)",0.28,0.91,95.0,0.38,0.09,0.39,0.02,-9.5,0.09,0.46,56.4,81.0,139.9,35.6,48.25,135.6,30.94,47.64,91.0
24633,-917504,91,-56,-1,-1,0,"(1032, 356)","(1031, 379)","(1033, 400)","(1037, 421)","(1044, 442)","(1054, 462)","(1067, 480)","(1082, 496)","(1100, 500)","(1120, 497)","(1138, 484)","(1155, 468)","(1169, 449)","(1179, 428)","(1184, 407)","(1187, 385)","(1188, 362)","(1039, 357)","(1050, 355)","(1063, 360)","(1075, 366)","(1087, 374)","(1116, 376)","(1129, 370)","(1144, 366)","(1159, 364)","(1172, 368)","(1100, 386)","(1099, 403)","(1097, 421)","(1095, 439)","(1081, 436)","(1088, 442)","(1097, 445)","(1106, 442)","(1114, 437)","(1054, 374)","(1063, 373)","(1073, 375)","(1082, 381)","(1071, 383)","(1061, 381)","(1124, 384)","(1133, 379)","(1144, 379)","(1153, 382)","(1145, 387)","(1134, 387)","(1071, 453)","(1081, 456)","(1090, 457)","(1097, 460)","(1105, 457)","(1115, 457)","(1127, 454)","(1116, 467)","(1106, 472)","(1098, 473)","(1089, 472)","(1080, 465)","(1076, 455)","(1089, 461)","(1097, 463)","(1105, 461)","(1122, 456)","(1106, 462)","(1098, 464)","(1090, 462)",0.27,0.89,95.0,0.37,0.09,0.35,0.02,-9.0,0.08,0.46,63.3,88.0,147.2,34.0,44.65,134.7,30.35,45.7,84.11
24666,-720896,91,-56,-1,-1,0,"(1024, 354)","(1023, 377)","(1025, 400)","(1029, 421)","(1037, 443)","(1049, 464)","(1062, 483)","(1077, 499)","(1096, 504)","(1115, 501)","(1133, 488)","(1149, 472)","(1164, 452)","(1174, 432)","(1179, 410)","(1182, 387)","(1183, 364)","(1032, 356)","(1044, 354)","(1058, 359)","(1071, 365)","(1084, 373)","(1112, 376)","(1126, 370)","(1141, 366)","(1156, 363)","(1170, 368)","(1097, 385)","(1095, 403)","(1093, 421)","(1091, 440)","(1076, 437)","(1084, 443)","(1093, 447)","(1102, 443)","(1110, 439)","(1049, 373)","(1058, 371)","(1069, 373)","(1078, 380)","(1066, 382)","(1055, 380)","(1120, 383)","(1130, 378)","(1141, 378)","(1151, 380)","(1142, 386)","(1131, 386)","(1066, 455)","(1076, 458)","(1085, 458)","(1093, 461)","(1101, 459)","(1112, 458)","(1125, 456)","(1115, 468)","(1104, 474)","(1095, 476)","(1086, 474)","(1076, 468)","(1071, 457)","(1085, 463)","(1093, 465)","(1102, 463)","(1120, 458)","(1104, 464)","(1095, 465)","(1087, 463)",0.25,0.94,95.0,0.38,0.08,0.37,0.02,-9.5,0.08,0.46,63.3,86.6,145.4,37.15,50.05,136.15,28.82,44.47,81.52
24700,-851968,91,-56,-1,-1,0,"(1024, 356)","(1022, 379)","(1023, 402)","(1025, 424)","(1032, 446)","(1042, 467)","(1055, 487)","(1071, 503)","(1090, 508)","(1111, 506)","(1132, 492)","(1150, 475)","(1165, 454)","(1175, 431)","(1181, 409)","(1185, 385)","(1186, 360)","(1029, 356)","(1041, 353)","(1055, 358)","(1067, 365)","(1079, 372)","(1108, 375)","(1123, 369)","(1139, 365)","(1155, 363)","(1169, 367)","(1092, 384)","(1090, 403)","(1089, 422)","(1087, 441)","(1072, 438)","(1079, 444)","(1088, 449)","(1098, 445)","(1107, 440)","(1044, 373)","(1053, 371)","(1064, 373)","(1073, 379)","(1062, 381)","(1051, 380)","(1118, 382)","(1127, 377)","(1138, 377)","(1148, 380)","(1139, 386)","(1128, 385)","(1061, 457)","(1072, 460)","(1080, 462)","(1088, 464)","(1097, 462)","(1108, 461)","(1121, 458)","(1109, 471)","(1098, 477)","(1089, 478)","(1080, 476)","(1071, 470)","(1066, 460)","(1080, 466)","(1088, 467)","(1097, 466)","(1116, 460)","(1098, 466)","(1089, 467)","(1081, 466)",0.28,0.91,95.0,0.36,0.08,0.37,0.02,-9.5,0.09,0.45,64.2,87.5,145.7,37.0,49.35,138.3,34.94,52.52,94.76
24733,-851968,91,-56,-1,-1,0,"(1010, 355)","(1010, 380)","(1013, 405)","(1017, 428)","(1025, 451)","(1036, 473)","(1049, 493)","(1066, 510)","(1086, 515)","(1107, 511)","(1126, 497)","(1142, 480)","(1156, 460)","(1167, 438)","(1173, 415)","(1178, 391)","(1181, 366)","(1019, 356)","(1033, 353)","(1048, 358)","(1061, 365)","(1074, 373)","(1103, 375)","(1118, 370)","(1133, 366)","(1150, 363)","(1164, 368)","(1088, 385)","(1086, 404)","(1084, 424)","(1082, 444)","(1067, 442)","(1074, 448)","(1083, 452)","(1093, 448)","(1102, 444)","(1037, 373)","(1047, 371)","(1058, 373)","(1067, 381)","(1055, 382)","(1044, 380)","(1112, 384)","(1122, 378)","(1134, 378)","(1144, 382)","(1134, 387)","(1123, 387)","(1056, 463)","(1066, 466)","(1076, 466)","(1084, 469)","(1092, 466)","(1103, 466)","(1116, 464)","(1105, 476)","(1094, 482)","(1085, 483)","(1076, 481)","(1066, 476)","(1061, 466)","(1075, 471)","(1084, 473)","(1093, 471)","(1110, 466)","(1094, 470)","(1086, 471)","(1077, 470)",0.28,0.91,95.0,0.36,0.09,0.35,0.01,-10.0,0.08,0.45,63.3,88.3,145.5,42.65,53.05,142.35,35.52,53.76,98.35
24766,-983040,91,-56,-1,-1,0,"(1003, 353)","(1002, 379)","(1004, 405)","(1008, 429)","(1016, 454)","(1027, 478)","(1041, 498)","(1058, 517)","(1079, 523)","(1102, 519)","(1124, 504)","(1144, 484)","(1160, 462)","(1172, 438)","(1179, 413)","(1184, 387)","(1186, 360)","(1010, 355)","(1024, 352)","(1039, 357)","(1053, 364)","(1067, 373)","(1101, 376)","(1117, 369)","(1134, 365)","(1151, 363)","(1167, 367)","(1082, 388)","(1080, 408)","(1078, 428)","(1076, 448)","(1060, 447)","(1068, 453)","(1077, 457)","(1087, 454)","(1097, 449)","(1028, 375)","(1039, 373)","(1051, 375)","(1061, 383)","(1048, 385)","(1036, 383)","(1110, 387)","(1121, 381)","(1134, 381)","(1145, 384)","(1134, 391)","(1121, 390)","(1050, 469)","(1060, 471)","(1070, 472)","(1078, 475)","(1087, 472)","(1098, 472)","(1111, 471)","(1099, 484)","(1087, 490)","(1078, 490)","(1069, 489)","(1059, 482)","(1056, 471)","(1070, 478)","(1078, 479)","(1087, 478)","(1105, 472)","(1087, 478)","(1079, 479)","(1070, 477)",0.27,0.91,94.0,0.37,0.08,0.33,0.01,-11.0,0.08,0.44,74.9,97.7,155.4,45.9,58.1,145.75,39.47,59.52,107.0
24800,-589824,91,-56,-1,-1,0,"(994, 363)","(993, 390)","(995, 416)","(1000, 441)","(1008, 465)","(1020, 490)","(1034, 512)","(1052, 530)","(1074, 536)","(1098, 533)","(1120, 519)","(1140, 500)","(1156, 478)","(1168, 452)","(1175, 427)","(1180, 400)","(1183, 372)","(1002, 361)","(1017, 358)","(1033, 363)","(1048, 370)","(1062, 379)","(1093, 381)","(1109, 375)","(1127, 370)","(1145, 369)","(1161, 374)","(1076, 393)","(1074, 414)","(1072, 434)","(1070, 455)","(1053, 455)","(1061, 461)","(1071, 466)","(1082, 462)","(1091, 457)","(1022, 381)","(1032, 379)","(1045, 381)","(1055, 389)","(1042, 391)","(1030, 389)","(1103, 392)","(1115, 386)","(1128, 386)","(1139, 390)","(1128, 397)","(1115, 396)","(1043, 480)","(1053, 481)","(1063, 482)","(1071, 485)","(1080, 482)","(1091, 482)","(1105, 481)","(1093, 493)","(1082, 498)","(1072, 499)","(1064, 497)","(1053, 492)","(1048, 482)","(1063, 488)","(1071, 489)","(1080, 488)","(1099, 483)","(1081, 486)","(1073, 487)","(1064, 485)",0.29,0.93,94.0,0.37,0.09,0.32,0.01,-11.5,0.07,0.43,70.5,93.1,151.8,53.0,61.6,148.85,44.35,64.11,113.11
24833,-851968,91,-56,-1,-1,0,"(985, 366)","(984, 394)","(987, 422)","(990, 449)","(998, 476)","(1010, 501)","(1025, 525)","(1043, 545)","(1065, 552)","(1089, 548)","(1112, 531)","(1133, 510)","(1150, 486)","(1162, 460)","(1169, 434)","(1175, 406)","(1178, 376)","(992, 366)","(1007, 363)","(1024, 369)","(1039, 376)","(1054, 386)","(1089, 389)","(1106, 382)","(1124, 377)","(1143, 375)","(1160, 380)","(1070, 401)","(1067, 423)","(1065, 445)","(1062, 467)","(1045, 466)","(1053, 473)","(1063, 477)","(1075, 474)","(1085, 469)","(1012, 387)","(1023, 385)","(1036, 388)","(1047, 397)","(1033, 399)","(1020, 397)","(1098, 401)","(1110, 394)","(1124, 394)","(1136, 398)","(1125, 405)","(1111, 405)","(1034, 490)","(1045, 493)","(1056, 494)","(1064, 497)","(1073, 495)","(1086, 494)","(1101, 493)","(1088, 507)","(1075, 513)","(1065, 514)","(1055, 512)","(1044, 505)","(1040, 492)","(1055, 500)","(1064, 502)","(1073, 501)","(1095, 495)","(1075, 500)","(1065, 501)","(1056, 499)",0.28,0.95,93.0,0.38,0.09,0.34,0.01,-12.5,0.07,0.43,74.2,96.9,155.7,56.4,68.2,152.4,46.52,67.35,115.82
24866,-983040,91,-56,-1,-1,0,"(976, 378)","(975, 407)","(978, 436)","(982, 464)","(989, 492)","(1002, 518)","(1017, 542)","(1036, 562)","(1060, 569)","(1085, 566)","(1110, 549)","(1132, 528)","(1149, 503)","(1162, 476)","(1169, 447)","(1176, 418)","(1180, 387)","(983, 377)","(999, 373)","(1016, 379)","(1032, 387)","(1047, 397)","(1081, 400)","(1100, 393)","(1119, 388)","(1139, 386)","(1157, 391)","(1062, 412)","(1060, 435)","(1058, 457)","(1055, 480)","(1038, 479)","(1046, 486)","(1056, 491)","(1068, 487)","(1079, 482)","(1003, 398)","(1015, 396)","(1028, 398)","(1039, 407)","(1025, 410)","(1012, 408)","(1093, 412)","(1105, 404)","(1119, 405)","(1131, 409)","(1120, 416)","(1106, 416)","(1027, 506)","(1038, 509)","(1048, 510)","(1057, 513)","(1067, 510)","(1079, 511)","(1095, 510)","(1080, 522)","(1067, 528)","(1057, 529)","(1047, 527)","(1037, 520)","(1033, 509)","(1048, 516)","(1057, 518)","(1067, 517)","(1088, 512)","(1067, 514)","(1058, 515)","(1049, 513)",0.3,0.93,92.0,0.36,0.09,0.33,0.01,-13.0,0.08,0.43,75.3,98.0,157.8,60.3,70.95,154.8,46.7,67.05,117.17
