milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25400,-2097152,78,-56,-1,-1,0,"(1145, 339)","(1147, 372)","(1151, 404)","(1158, 435)","(1169, 463)","(1187, 489)","(1209, 510)","(1233, 527)","(1261, 533)","(1290, 529)","(1319, 514)","(1347, 496)","(1369, 472)","(1383, 443)","(1390, 411)","(1395, 377)","(1398, 342)","(1160, 333)","(1176, 323)","(1197, 324)","(1218, 329)","(1239, 338)","(1271, 336)","(1295, 327)","(1320, 322)","(1345, 325)","(1365, 337)","(1254, 357)","(1252, 376)","(1250, 395)","(1247, 416)","(1229, 428)","(1239, 432)","(1251, 435)","(1264, 432)","(1277, 428)","(1186, 353)","(1199, 346)","(1216, 347)","(1229, 358)","(1214, 363)","(1198, 362)","(1289, 359)","(1303, 349)","(1320, 349)","(1335, 356)","(1321, 364)","(1304, 364)","(1216, 463)","(1230, 458)","(1243, 456)","(1254, 458)","(1265, 455)","(1282, 459)","(1302, 464)","(1284, 475)","(1267, 479)","(1256, 480)","(1244, 478)","(1231, 473)","(1224, 464)","(1243, 465)","(1254, 466)","(1265, 465)","(1294, 464)","(1266, 465)","(1256, 466)","(1245, 465)",0.32,0.96,58.0,0.35,0.03,0.33,0.01,-16.0,0.09,0.33,35.9,51.2,95.9,26.1,34.55,95.15,24.35,35.17,58.35
25433,0,78,-56,-1,-1,0,"(1125, 348)","(1124, 381)","(1127, 415)","(1132, 447)","(1144, 477)","(1164, 503)","(1188, 523)","(1214, 541)","(1243, 547)","(1273, 544)","(1303, 530)","(1333, 511)","(1355, 486)","(1370, 455)","(1377, 421)","(1381, 386)","(1383, 351)","(1142, 337)","(1159, 327)","(1181, 328)","(1202, 335)","(1223, 344)","(1258, 343)","(1282, 333)","(1306, 328)","(1332, 331)","(1352, 343)","(1240, 364)","(1238, 384)","(1236, 404)","(1234, 426)","(1214, 438)","(1225, 443)","(1237, 446)","(1250, 443)","(1263, 439)","(1169, 360)","(1183, 355)","(1199, 356)","(1213, 366)","(1198, 370)","(1181, 369)","(1275, 367)","(1290, 358)","(1308, 358)","(1322, 365)","(1308, 373)","(1291, 372)","(1200, 475)","(1215, 470)","(1229, 467)","(1240, 470)","(1251, 467)","(1269, 470)","(1289, 475)","(1270, 485)","(1253, 489)","(1241, 490)","(1230, 488)","(1216, 484)","(1208, 475)","(1229, 477)","(1240, 478)","(1251, 477)","(1281, 475)","(1253, 475)","(1241, 476)","(1230, 475)",0.3,0.94,58.0,0.35,0.04,0.34,0.0,-15.0,0.08,0.33,36.2,52.3,96.3,26.9,34.65,96.3,25.76,37.23,59.0
25466,3211264,78,-56,-1,-1,0,"(1118, 354)","(1117, 387)","(1119, 421)","(1123, 453)","(1134, 485)","(1151, 512)","(1174, 534)","(1200, 552)","(1230, 559)","(1262, 556)","(1294, 541)","(1325, 521)","(1348, 494)","(1362, 462)","(1369, 428)","(1373, 392)","(1375, 356)","(1128, 344)","(1144, 335)","(1165, 336)","(1186, 343)","(1207, 352)","(1244, 351)","(1269, 341)","(1295, 336)","(1321, 338)","(1343, 349)","(1225, 374)","(1222, 395)","(1220, 416)","(1218, 438)","(1198, 449)","(1209, 454)","(1221, 458)","(1235, 454)","(1249, 450)","(1153, 369)","(1167, 364)","(1184, 364)","(1198, 374)","(1182, 380)","(1165, 379)","(1263, 375)","(1278, 366)","(1296, 366)","(1311, 373)","(1297, 381)","(1279, 381)","(1184, 486)","(1199, 482)","(1213, 480)","(1224, 483)","(1236, 480)","(1255, 482)","(1276, 487)","(1256, 497)","(1238, 502)","(1225, 503)","(1213, 501)","(1200, 496)","(1192, 487)","(1213, 490)","(1224, 491)","(1236, 490)","(1267, 487)","(1237, 488)","(1225, 489)","(1214, 487)",0.31,0.97,58.0,0.36,0.04,0.35,0.0,-15.5,0.09,0.34,37.3,53.5,97.4,27.55,36.15,97.5,25.94,38.0,60.64
25500,2162688,78,-56,-1,-1,0,"(1099, 362)","(1097, 396)","(1099, 430)","(1103, 463)","(1113, 496)","(1132, 524)","(1158, 548)","(1185, 568)","(1216, 575)","(1249, 572)","(1281, 556)","(1312, 535)","(1336, 508)","(1350, 474)","(1355, 439)","(1358, 403)","(1359, 367)","(1112, 350)","(1128, 341)","(1150, 342)","(1171, 349)","(1192, 360)","(1230, 360)","(1255, 350)","(1281, 344)","(1308, 347)","(1329, 359)","(1211, 384)","(1209, 404)","(1206, 424)","(1204, 446)","(1184, 460)","(1196, 465)","(1208, 469)","(1221, 465)","(1235, 461)","(1137, 378)","(1151, 373)","(1169, 374)","(1183, 384)","(1167, 389)","(1150, 388)","(1249, 386)","(1265, 376)","(1283, 377)","(1298, 383)","(1284, 392)","(1266, 392)","(1170, 500)","(1185, 496)","(1200, 493)","(1211, 496)","(1222, 493)","(1241, 496)","(1263, 501)","(1243, 511)","(1225, 516)","(1213, 517)","(1201, 515)","(1186, 511)","(1178, 501)","(1200, 504)","(1211, 505)","(1222, 504)","(1254, 502)","(1224, 502)","(1213, 503)","(1202, 501)",0.31,0.97,58.0,0.36,0.05,0.35,0.0,-16.0,0.09,0.32,39.4,55.0,99.1,28.65,36.0,98.55,29.52,40.52,65.47
25533,-589824,78,-56,-1,-1,0,"(1087, 374)","(1086, 409)","(1088, 444)","(1093, 478)","(1103, 511)","(1120, 540)","(1143, 565)","(1168, 586)","(1200, 594)","(1234, 591)","(1268, 574)","(1300, 553)","(1325, 525)","(1340, 491)","(1348, 454)","(1353, 416)","(1355, 378)","(1096, 362)","(1112, 353)","(1135, 355)","(1157, 362)","(1178, 371)","(1215, 371)","(1241, 361)","(1268, 355)","(1296, 358)","(1319, 371)","(1195, 393)","(1192, 416)","(1189, 440)","(1186, 464)","(1166, 474)","(1177, 480)","(1190, 485)","(1205, 481)","(1220, 476)","(1121, 387)","(1135, 381)","(1153, 382)","(1168, 393)","(1151, 398)","(1133, 397)","(1235, 395)","(1252, 385)","(1271, 386)","(1286, 393)","(1271, 402)","(1252, 401)","(1152, 513)","(1167, 510)","(1182, 508)","(1193, 512)","(1206, 508)","(1226, 511)","(1250, 516)","(1227, 527)","(1208, 531)","(1194, 532)","(1182, 530)","(1167, 525)","(1160, 515)","(1181, 518)","(1193, 520)","(1206, 519)","(1240, 516)","(1207, 516)","(1194, 517)","(1182, 515)",0.31,1.0,58.0,0.36,0.05,0.36,0.0,-17.0,0.09,0.35,37.3,54.3,97.3,28.0,37.15,99.45,28.94,38.64,61.64
25566,-1310720,78,-56,-1,-1,0,"(1066, 388)","(1064, 424)","(1065, 460)","(1070, 495)","(1081, 529)","(1100, 558)","(1126, 583)","(1154, 603)","(1187, 610)","(1222, 607)","(1255, 591)","(1287, 571)","(1311, 542)","(1326, 507)","(1332, 470)","(1336, 432)","(1336, 395)","(1079, 371)","(1096, 360)","(1118, 362)","(1141, 369)","(1163, 379)","(1202, 379)","(1228, 370)","(1255, 364)","(1283, 368)","(1304, 381)","(1182, 403)","(1180, 425)","(1177, 448)","(1174, 471)","(1153, 485)","(1165, 491)","(1178, 495)","(1192, 491)","(1207, 487)","(1106, 398)","(1120, 392)","(1138, 393)","(1153, 403)","(1136, 408)","(1118, 407)","(1222, 406)","(1239, 397)","(1258, 398)","(1273, 405)","(1258, 413)","(1239, 413)","(1137, 526)","(1153, 522)","(1169, 520)","(1181, 524)","(1194, 520)","(1215, 524)","(1238, 529)","(1216, 540)","(1196, 544)","(1183, 544)","(1170, 542)","(1154, 537)","(1145, 527)","(1169, 531)","(1181, 533)","(1194, 532)","(1229, 530)","(1195, 529)","(1183, 529)","(1170, 527)",0.3,0.98,58.0,0.36,0.05,0.37,0.0,-16.0,0.09,0.32,39.1,55.4,97.7,28.5,37.45,98.6,29.35,41.41,65.11
25600,-1572864,78,-56,-1,-1,0,"(1039, 390)","(1039, 429)","(1042, 468)","(1047, 505)","(1060, 540)","(1083, 570)","(1112, 595)","(1141, 617)","(1174, 625)","(1209, 622)","(1244, 605)","(1279, 584)","(1306, 555)","(1324, 519)","(1332, 480)","(1338, 440)","(1342, 398)","(1061, 383)","(1079, 372)","(1104, 373)","(1128, 380)","(1153, 390)","(1190, 389)","(1219, 379)","(1248, 374)","(1279, 378)","(1303, 393)","(1170, 414)","(1167, 437)","(1164, 461)","(1161, 486)","(1139, 498)","(1151, 504)","(1165, 508)","(1180, 504)","(1196, 500)","(1092, 407)","(1107, 401)","(1126, 402)","(1141, 413)","(1124, 418)","(1105, 417)","(1211, 417)","(1229, 407)","(1248, 408)","(1265, 415)","(1249, 424)","(1229, 423)","(1125, 537)","(1141, 534)","(1157, 532)","(1169, 536)","(1182, 533)","(1203, 536)","(1227, 541)","(1204, 552)","(1184, 556)","(1170, 557)","(1157, 555)","(1142, 549)","(1133, 538)","(1156, 543)","(1169, 545)","(1182, 544)","(1217, 542)","(1183, 541)","(1170, 541)","(1158, 539)",0.29,0.99,58.0,0.34,0.05,0.33,0.0,-17.0,0.08,0.34,38.1,53.2,95.3,28.15,37.0,99.15,29.47,39.23,59.7
25633,-1572864,78,-56,-1,-1,0,"(1039, 393)","(1039, 432)","(1041, 471)","(1045, 508)","(1057, 544)","(1077, 575)","(1102, 602)","(1129, 626)","(1162, 636)","(1198, 634)","(1234, 617)","(1271, 595)","(1300, 565)","(1319, 528)","(1329, 487)","(1335, 445)","(1340, 401)","(1053, 389)","(1070, 376)","(1094, 378)","(1118, 386)","(1142, 396)","(1181, 395)","(1211, 385)","(1241, 381)","(1272, 385)","(1297, 401)","(1160, 421)","(1156, 445)","(1152, 469)","(1148, 494)","(1128, 506)","(1140, 512)","(1153, 517)","(1169, 513)","(1185, 509)","(1083, 412)","(1098, 406)","(1118, 407)","(1133, 420)","(1115, 425)","(1096, 424)","(1203, 424)","(1221, 413)","(1241, 414)","(1258, 422)","(1242, 432)","(1222, 431)","(1115, 546)","(1130, 544)","(1145, 542)","(1157, 547)","(1171, 544)","(1192, 548)","(1217, 553)","(1193, 564)","(1172, 568)","(1158, 568)","(1145, 565)","(1130, 559)","(1124, 548)","(1145, 553)","(1157, 555)","(1171, 554)","(1207, 553)","(1172, 552)","(1158, 552)","(1146, 549)",0.32,1.03,58.0,0.35,0.06,0.33,0.0,-19.0,0.08,0.33,40.8,57.1,101.6,27.95,36.3,99.25,28.47,37.82,58.29
25666,-2228224,78,-56,-1,-1,0,"(1036, 397)","(1035, 435)","(1037, 473)","(1041, 510)","(1051, 546)","(1069, 578)","(1094, 606)","(1122, 631)","(1155, 640)","(1193, 639)","(1231, 622)","(1268, 599)","(1297, 568)","(1315, 530)","(1324, 490)","(1330, 448)","(1334, 404)","(1047, 395)","(1064, 383)","(1088, 385)","(1112, 393)","(1136, 404)","(1173, 402)","(1203, 392)","(1235, 386)","(1266, 391)","(1292, 405)","(1152, 428)","(1149, 452)","(1145, 478)","(1141, 504)","(1121, 513)","(1132, 520)","(1146, 525)","(1162, 521)","(1178, 516)","(1076, 420)","(1091, 415)","(1110, 416)","(1126, 426)","(1108, 432)","(1090, 430)","(1198, 429)","(1215, 420)","(1235, 421)","(1253, 427)","(1236, 436)","(1216, 436)","(1108, 554)","(1122, 551)","(1137, 550)","(1150, 554)","(1164, 551)","(1186, 554)","(1211, 560)","(1186, 571)","(1165, 575)","(1150, 576)","(1136, 573)","(1122, 567)","(1117, 556)","(1137, 560)","(1150, 563)","(1164, 562)","(1200, 560)","(1165, 560)","(1151, 560)","(1137, 557)",0.28,1.05,58.0,0.35,0.06,0.34,0.0,-16.5,0.08,0.35,41.2,57.7,102.0,27.15,36.4,98.05,29.17,38.7,59.94
25700,-2228224,78,-56,-1,-1,0,"(1030, 398)","(1029, 437)","(1031, 476)","(1036, 514)","(1046, 551)","(1066, 584)","(1091, 613)","(1119, 638)","(1152, 646)","(1189, 644)","(1227, 627)","(1264, 603)","(1292, 572)","(1311, 533)","(1320, 492)","(1326, 449)","(1330, 405)","(1040, 397)","(1057, 386)","(1081, 388)","(1106, 396)","(1130, 407)","(1167, 407)","(1198, 396)","(1229, 390)","(1261, 394)","(1287, 409)","(1147, 432)","(1143, 457)","(1140, 483)","(1136, 510)","(1116, 519)","(1128, 526)","(1141, 531)","(1157, 527)","(1174, 522)","(1069, 421)","(1084, 415)","(1104, 416)","(1120, 429)","(1101, 435)","(1081, 433)","(1192, 433)","(1209, 421)","(1230, 422)","(1249, 430)","(1231, 440)","(1210, 439)","(1104, 559)","(1118, 556)","(1133, 554)","(1145, 559)","(1160, 556)","(1181, 559)","(1206, 564)","(1182, 576)","(1161, 580)","(1147, 580)","(1133, 578)","(1119, 571)","(1112, 561)","(1133, 566)","(1145, 568)","(1160, 567)","(1196, 565)","(1161, 564)","(1147, 564)","(1134, 562)",0.31,1.05,58.0,0.36,0.06,0.34,0.0,-19.5,0.09,0.36,42.9,59.4,103.1,24.7,34.0,96.6,25.58,35.88,56.29
25733,-2621440,78,-56,-1,-1,0,"(1032, 405)","(1030, 442)","(1032, 480)","(1037, 517)","(1047, 553)","(1066, 586)","(1091, 614)","(1118, 639)","(1150, 647)","(1187, 646)","(1224, 628)","(1261, 604)","(1289, 572)","(1308, 534)","(1317, 494)","(1323, 452)","(1326, 409)","(1040, 398)","(1056, 387)","(1080, 389)","(1103, 397)","(1126, 408)","(1163, 408)","(1194, 397)","(1225, 392)","(1257, 397)","(1282, 412)","(1143, 433)","(1140, 458)","(1136, 483)","(1132, 510)","(1113, 519)","(1124, 526)","(1137, 531)","(1153, 527)","(1170, 522)","(1068, 421)","(1083, 415)","(1102, 417)","(1117, 430)","(1099, 435)","(1080, 433)","(1188, 434)","(1205, 423)","(1225, 424)","(1243, 432)","(1226, 441)","(1206, 441)","(1101, 559)","(1115, 556)","(1130, 555)","(1142, 560)","(1157, 556)","(1179, 559)","(1203, 565)","(1179, 577)","(1158, 581)","(1144, 581)","(1130, 578)","(1116, 571)","(1110, 561)","(1129, 566)","(1142, 568)","(1157, 567)","(1193, 565)","(1158, 565)","(1144, 565)","(1131, 562)",0.31,1.05,58.0,0.35,0.07,0.34,0.0,-19.0,0.09,0.35,42.2,57.8,102.1,24.3,32.9,94.95,25.82,35.0,55.17
25766,-1900544,78,-56,-1,-1,0,"(1031, 403)","(1030, 441)","(1032, 479)","(1037, 516)","(1049, 552)","(1069, 584)","(1094, 612)","(1120, 636)","(1152, 644)","(1188, 641)","(1225, 623)","(1261, 600)","(1289, 569)","(1308, 532)","(1318, 492)","(1324, 450)","(1328, 406)","(1041, 398)","(1057, 386)","(1081, 388)","(1104, 396)","(1128, 407)","(1165, 405)","(1195, 396)","(1226, 390)","(1258, 394)","(1283, 408)","(1144, 430)","(1141, 455)","(1137, 481)","(1133, 508)","(1113, 517)","(1125, 524)","(1138, 529)","(1154, 525)","(1171, 520)","(1068, 419)","(1083, 412)","(1103, 413)","(1119, 427)","(1100, 432)","(1081, 431)","(1189, 430)","(1206, 418)","(1227, 419)","(1245, 428)","(1228, 437)","(1207, 437)","(1103, 557)","(1117, 554)","(1131, 553)","(1143, 558)","(1157, 554)","(1178, 558)","(1203, 563)","(1179, 573)","(1159, 577)","(1145, 577)","(1132, 575)","(1118, 568)","(1112, 559)","(1131, 564)","(1143, 566)","(1157, 565)","(1193, 563)","(1158, 562)","(1145, 562)","(1133, 559)",0.33,1.06,58.0,0.36,0.06,0.33,0.0,-19.5,0.09,0.36,42.1,58.3,102.5,24.7,32.25,95.4,26.76,35.82,56.82
25800,-1900544,78,-56,-1,-1,0,"(1034, 399)","(1034, 437)","(1037, 474)","(1043, 511)","(1056, 545)","(1076, 577)","(1100, 604)","(1127, 628)","(1159, 636)","(1194, 633)","(1230, 616)","(1265, 593)","(1293, 563)","(1312, 526)","(1321, 486)","(1328, 445)","(1331, 401)","(1046, 393)","(1062, 382)","(1086, 384)","(1109, 392)","(1132, 402)","(1170, 401)","(1200, 392)","(1230, 386)","(1261, 389)","(1286, 402)","(1149, 425)","(1146, 450)","(1143, 476)","(1139, 502)","(1119, 511)","(1131, 518)","(1144, 523)","(1160, 519)","(1177, 513)","(1074, 415)","(1089, 408)","(1108, 409)","(1124, 423)","(1106, 428)","(1087, 427)","(1194, 426)","(1211, 414)","(1231, 415)","(1249, 423)","(1232, 433)","(1212, 432)","(1109, 551)","(1124, 549)","(1138, 547)","(1149, 552)","(1163, 548)","(1184, 551)","(1209, 555)","(1186, 566)","(1165, 571)","(1151, 571)","(1138, 569)","(1125, 563)","(1118, 553)","(1137, 558)","(1150, 560)","(1163, 559)","(1199, 556)","(1164, 555)","(1151, 555)","(1139, 553)",0.32,1.05,58.0,0.35,0.05,0.33,0.0,-19.5,0.09,0.36,42.5,58.7,103.0,26.7,34.1,98.25,26.64,36.23,58.23
25833,-1507328,79,-56,-1,-1,0,"(1050, 394)","(1049, 430)","(1052, 467)","(1057, 503)","(1066, 538)","(1084, 568)","(1108, 595)","(1134, 618)","(1167, 625)","(1202, 623)","(1238, 606)","(1271, 583)","(1297, 554)","(1313, 518)","(1321, 479)","(1326, 439)","(1329, 398)","(1056, 388)","(1072, 377)","(1095, 379)","(1118, 386)","(1141, 396)","(1179, 396)","(1208, 386)","(1237, 381)","(1267, 383)","(1292, 397)","(1159, 416)","(1156, 442)","(1153, 467)","(1149, 494)","(1129, 501)","(1141, 508)","(1154, 513)","(1170, 509)","(1186, 504)","(1083, 409)","(1097, 402)","(1116, 403)","(1131, 416)","(1114, 421)","(1095, 419)","(1202, 419)","(1219, 408)","(1239, 409)","(1256, 416)","(1240, 425)","(1220, 425)","(1117, 541)","(1131, 539)","(1146, 538)","(1159, 543)","(1173, 539)","(1194, 542)","(1219, 545)","(1195, 556)","(1174, 560)","(1160, 560)","(1146, 558)","(1132, 552)","(1125, 543)","(1146, 548)","(1159, 550)","(1173, 549)","(1209, 546)","(1174, 544)","(1160, 545)","(1147, 543)",0.3,1.03,58.0,0.36,0.05,0.36,0.0,-18.0,0.09,0.37,41.3,56.9,102.7,27.05,37.05,98.0,27.23,37.23,58.29
25866,5046272,79,-56,-1,-1,0,"(1065, 386)","(1062, 421)","(1063, 456)","(1067, 490)","(1077, 524)","(1094, 554)","(1118, 579)","(1145, 601)","(1177, 609)","(1212, 607)","(1247, 591)","(1280, 570)","(1304, 541)","(1319, 506)","(1326, 469)","(1331, 430)","(1332, 392)","(1072, 373)","(1089, 365)","(1111, 367)","(1133, 375)","(1154, 386)","(1194, 388)","(1221, 377)","(1249, 372)","(1277, 373)","(1300, 385)","(1173, 409)","(1170, 432)","(1167, 456)","(1164, 480)","(1144, 490)","(1156, 497)","(1168, 501)","(1183, 498)","(1198, 493)","(1097, 401)","(1111, 395)","(1130, 396)","(1145, 408)","(1128, 413)","(1109, 412)","(1215, 411)","(1232, 400)","(1251, 401)","(1267, 408)","(1252, 418)","(1232, 417)","(1130, 530)","(1145, 527)","(1160, 525)","(1171, 529)","(1184, 526)","(1204, 529)","(1228, 534)","(1206, 544)","(1186, 548)","(1173, 548)","(1160, 546)","(1146, 541)","(1139, 531)","(1160, 536)","(1171, 538)","(1184, 537)","(1218, 534)","(1185, 533)","(1173, 533)","(1161, 531)",0.32,1.01,58.0,0.37,0.06,0.36,0.0,-18.0,0.09,0.35,42.5,59.0,104.7,28.1,37.75,100.45,28.88,39.52,63.05
25900,589824,79,-56,-1,-1,0,"(1068, 379)","(1066, 415)","(1068, 450)","(1073, 485)","(1084, 517)","(1105, 544)","(1132, 567)","(1159, 587)","(1191, 595)","(1224, 592)","(1257, 577)","(1289, 558)","(1313, 531)","(1328, 498)","(1333, 462)","(1337, 426)","(1338, 389)","(1085, 366)","(1103, 358)","(1126, 360)","(1148, 368)","(1170, 378)","(1208, 379)","(1233, 370)","(1260, 365)","(1287, 367)","(1308, 379)","(1188, 399)","(1186, 421)","(1184, 443)","(1181, 466)","(1160, 478)","(1172, 484)","(1184, 488)","(1198, 485)","(1212, 480)","(1112, 392)","(1127, 386)","(1145, 386)","(1159, 398)","(1142, 403)","(1125, 401)","(1226, 402)","(1243, 392)","(1262, 393)","(1277, 400)","(1262, 408)","(1244, 408)","(1144, 516)","(1161, 513)","(1176, 511)","(1187, 515)","(1199, 512)","(1218, 514)","(1240, 519)","(1219, 527)","(1201, 530)","(1189, 531)","(1177, 529)","(1162, 525)","(1153, 517)","(1176, 521)","(1187, 523)","(1199, 522)","(1231, 519)","(1200, 516)","(1189, 517)","(1177, 515)",0.3,0.93,58.0,0.36,0.06,0.35,0.0,-16.5,0.08,0.34,38.6,55.2,99.4,27.75,36.45,99.45,30.41,41.05,64.17
25933,-1179648,79,-56,-1,-1,0,"(1091, 366)","(1090, 400)","(1093, 435)","(1097, 468)","(1108, 500)","(1126, 527)","(1150, 550)","(1176, 569)","(1206, 576)","(1238, 573)","(1270, 560)","(1301, 541)","(1325, 516)","(1340, 483)","(1347, 448)","(1353, 412)","(1356, 375)","(1106, 358)","(1124, 349)","(1146, 351)","(1168, 358)","(1190, 367)","(1224, 368)","(1250, 359)","(1276, 354)","(1303, 357)","(1324, 369)","(1206, 387)","(1204, 409)","(1201, 430)","(1198, 453)","(1177, 463)","(1188, 469)","(1201, 473)","(1215, 470)","(1229, 466)","(1132, 380)","(1146, 374)","(1164, 375)","(1178, 387)","(1162, 391)","(1144, 390)","(1243, 390)","(1259, 380)","(1277, 381)","(1293, 389)","(1278, 397)","(1259, 396)","(1162, 501)","(1178, 497)","(1192, 496)","(1203, 499)","(1215, 496)","(1233, 499)","(1255, 504)","(1234, 512)","(1216, 515)","(1204, 516)","(1192, 514)","(1178, 510)","(1170, 502)","(1192, 505)","(1203, 507)","(1215, 506)","(1246, 504)","(1216, 501)","(1204, 502)","(1193, 500)",0.32,0.94,58.0,0.36,0.05,0.35,0.0,-17.0,0.08,0.34,38.4,56.2,101.0,28.2,36.95,100.8,28.05,38.7,62.05
25966,-720896,79,-56,-1,-1,0,"(1102, 353)","(1099, 388)","(1099, 422)","(1103, 455)","(1114, 486)","(1134, 513)","(1161, 533)","(1190, 550)","(1220, 557)","(1251, 554)","(1282, 541)","(1312, 525)","(1334, 501)","(1348, 470)","(1354, 437)","(1357, 404)","(1359, 370)","(1124, 342)","(1143, 334)","(1165, 335)","(1187, 343)","(1208, 354)","(1244, 357)","(1268, 348)","(1292, 344)","(1317, 347)","(1335, 359)","(1225, 377)","(1223, 396)","(1221, 415)","(1219, 435)","(1197, 448)","(1208, 453)","(1220, 457)","(1232, 454)","(1245, 451)","(1150, 369)","(1165, 363)","(1182, 364)","(1196, 376)","(1180, 380)","(1162, 379)","(1258, 380)","(1274, 370)","(1292, 372)","(1306, 379)","(1292, 387)","(1274, 386)","(1179, 485)","(1196, 481)","(1211, 478)","(1221, 482)","(1232, 479)","(1249, 483)","(1268, 488)","(1249, 496)","(1233, 499)","(1222, 500)","(1211, 498)","(1196, 494)","(1187, 486)","(1210, 489)","(1221, 490)","(1231, 489)","(1259, 488)","(1233, 486)","(1222, 487)","(1212, 485)",0.32,0.88,58.0,0.36,0.08,0.34,0.0,-17.0,0.07,0.32,40.2,56.6,101.5,28.15,36.55,99.6,29.17,40.52,63.47
26000,786432,79,-56,-1,-1,0,"(1137, 350)","(1134, 380)","(1135, 410)","(1138, 440)","(1147, 469)","(1164, 494)","(1186, 516)","(1211, 533)","(1239, 540)","(1269, 537)","(1297, 525)","(1324, 509)","(1343, 486)","(1355, 457)","(1360, 427)","(1363, 396)","(1363, 365)","(1152, 338)","(1168, 330)","(1188, 332)","(1207, 338)","(1226, 348)","(1261, 349)","(1283, 342)","(1305, 339)","(1326, 341)","(1343, 352)","(1242, 368)","(1240, 386)","(1238, 405)","(1237, 424)","(1216, 435)","(1227, 441)","(1238, 444)","(1250, 442)","(1261, 438)","(1174, 361)","(1187, 355)","(1203, 356)","(1216, 367)","(1201, 370)","(1185, 369)","(1274, 371)","(1289, 362)","(1305, 363)","(1318, 370)","(1305, 377)","(1289, 376)","(1200, 471)","(1215, 467)","(1229, 465)","(1239, 468)","(1249, 466)","(1266, 469)","(1284, 474)","(1266, 482)","(1251, 484)","(1240, 485)","(1229, 483)","(1216, 479)","(1208, 472)","(1229, 475)","(1238, 476)","(1249, 475)","(1276, 474)","(1250, 472)","(1240, 472)","(1230, 471)",0.31,0.91,58.0,0.38,0.08,0.37,0.0,-15.0,0.08,0.32,34.6,51.7,97.0,26.6,34.25,96.6,28.52,40.64,64.64
26033,4456448,79,-56,-1,-1,0,"(1157, 339)","(1157, 369)","(1159, 398)","(1164, 427)","(1173, 454)","(1189, 478)","(1210, 499)","(1233, 516)","(1259, 522)","(1286, 519)","(1314, 506)","(1340, 490)","(1359, 468)","(1372, 441)","(1377, 411)","(1381, 380)","(1383, 349)","(1171, 332)","(1187, 324)","(1206, 326)","(1225, 332)","(1244, 341)","(1277, 342)","(1298, 334)","(1320, 330)","(1342, 332)","(1360, 341)","(1259, 360)","(1257, 378)","(1255, 397)","(1253, 417)","(1234, 426)","(1244, 431)","(1255, 435)","(1267, 432)","(1278, 428)","(1193, 352)","(1206, 346)","(1222, 347)","(1234, 358)","(1220, 362)","(1204, 361)","(1291, 361)","(1305, 351)","(1321, 352)","(1334, 359)","(1322, 367)","(1305, 366)","(1220, 459)","(1234, 456)","(1247, 454)","(1256, 458)","(1266, 455)","(1282, 458)","(1300, 462)","(1283, 469)","(1267, 472)","(1257, 472)","(1247, 471)","(1235, 467)","(1227, 460)","(1247, 463)","(1256, 465)","(1266, 464)","(1292, 462)","(1267, 459)","(1257, 460)","(1248, 458)",0.34,0.94,58.0,0.37,0.05,0.35,0.0,-16.0,0.08,0.35,37.6,55.2,101.4,26.0,32.6,96.05,24.35,35.0,60.35
