milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44500,-655360,125,-56,-1,-1,0,"(1172, 298)","(1169, 320)","(1169, 343)","(1169, 366)","(1174, 388)","(1184, 409)","(1198, 427)","(1216, 440)","(1239, 446)","(1263, 445)","(1285, 436)","(1305, 422)","(1320, 404)","(1330, 383)","(1336, 361)","(1340, 339)","(1343, 316)","(1183, 281)","(1195, 272)","(1211, 272)","(1227, 277)","(1241, 286)","(1270, 289)","(1286, 283)","(1303, 281)","(1320, 284)","(1330, 295)","(1253, 304)","(1251, 318)","(1249, 332)","(1247, 346)","(1228, 358)","(1237, 362)","(1246, 365)","(1256, 364)","(1266, 362)","(1198, 303)","(1208, 299)","(1220, 300)","(1230, 307)","(1218, 308)","(1207, 307)","(1278, 311)","(1289, 306)","(1301, 307)","(1311, 313)","(1301, 316)","(1289, 315)","(1210, 389)","(1223, 384)","(1236, 382)","(1245, 385)","(1254, 383)","(1267, 387)","(1280, 394)","(1266, 405)","(1252, 409)","(1242, 409)","(1233, 408)","(1221, 401)","(1216, 390)","(1235, 390)","(1244, 392)","(1253, 392)","(1274, 395)","(1253, 397)","(1244, 397)","(1235, 395)",0.27,0.86,19.0,0.37,0.09,0.4,0.02,-9.5,0.07,0.29,12.0,30.1,55.2,6.0,14.95,35.55,3.82,15.35,28.94
44533,-851968,125,-56,-1,-1,0,"(1172, 295)","(1169, 317)","(1168, 340)","(1169, 364)","(1174, 387)","(1183, 408)","(1198, 426)","(1216, 440)","(1239, 446)","(1263, 445)","(1286, 435)","(1305, 421)","(1320, 403)","(1331, 383)","(1337, 360)","(1342, 338)","(1344, 315)","(1185, 279)","(1196, 270)","(1212, 269)","(1228, 274)","(1242, 283)","(1272, 286)","(1288, 281)","(1305, 279)","(1321, 283)","(1332, 294)","(1255, 301)","(1253, 315)","(1251, 329)","(1248, 344)","(1229, 355)","(1238, 359)","(1247, 363)","(1257, 361)","(1267, 359)","(1199, 299)","(1210, 295)","(1221, 296)","(1231, 304)","(1220, 305)","(1208, 304)","(1279, 308)","(1291, 303)","(1303, 304)","(1312, 311)","(1302, 313)","(1290, 312)","(1210, 387)","(1224, 382)","(1237, 379)","(1246, 383)","(1255, 381)","(1268, 385)","(1281, 393)","(1267, 404)","(1253, 409)","(1243, 409)","(1234, 407)","(1221, 400)","(1216, 388)","(1236, 388)","(1245, 390)","(1254, 390)","(1275, 393)","(1254, 396)","(1244, 396)","(1236, 394)",0.27,0.85,19.0,0.37,0.1,0.41,0.03,-10.0,0.06,0.29,12.5,29.5,54.0,4.7,13.95,33.15,4.35,13.82,26.64
44566,-983040,125,-56,-1,-1,0,"(1172, 293)","(1169, 316)","(1168, 340)","(1169, 363)","(1174, 386)","(1184, 408)","(1198, 426)","(1217, 440)","(1240, 446)","(1265, 445)","(1287, 435)","(1307, 421)","(1322, 403)","(1332, 382)","(1338, 359)","(1343, 336)","(1345, 313)","(1185, 276)","(1197, 268)","(1213, 267)","(1229, 272)","(1243, 281)","(1273, 285)","(1289, 279)","(1306, 277)","(1322, 280)","(1333, 291)","(1256, 298)","(1253, 312)","(1251, 326)","(1249, 341)","(1231, 353)","(1239, 357)","(1248, 361)","(1258, 359)","(1268, 357)","(1200, 297)","(1210, 292)","(1222, 293)","(1232, 301)","(1220, 303)","(1209, 302)","(1280, 306)","(1292, 300)","(1304, 301)","(1313, 308)","(1303, 311)","(1291, 310)","(1212, 386)","(1225, 380)","(1238, 377)","(1247, 380)","(1256, 379)","(1270, 384)","(1282, 392)","(1269, 404)","(1255, 408)","(1245, 408)","(1235, 406)","(1223, 400)","(1218, 387)","(1237, 386)","(1246, 388)","(1255, 388)","(1276, 392)","(1255, 395)","(1246, 395)","(1237, 393)",0.3,0.89,19.0,0.37,0.09,0.4,0.03,-11.0,0.06,0.29,12.8,29.2,53.4,4.85,13.7,34.05,3.64,14.58,27.52
44600,-1179648,125,-56,-1,-1,0,"(1172, 293)","(1170, 316)","(1169, 340)","(1170, 364)","(1175, 387)","(1185, 408)","(1200, 426)","(1219, 441)","(1243, 446)","(1267, 445)","(1289, 435)","(1309, 421)","(1323, 403)","(1333, 382)","(1340, 359)","(1344, 336)","(1347, 313)","(1186, 275)","(1198, 267)","(1214, 266)","(1230, 271)","(1244, 279)","(1274, 283)","(1290, 277)","(1307, 276)","(1323, 279)","(1334, 290)","(1257, 297)","(1255, 311)","(1253, 325)","(1251, 339)","(1232, 352)","(1240, 356)","(1249, 359)","(1260, 358)","(1269, 355)","(1201, 296)","(1211, 291)","(1223, 292)","(1233, 300)","(1222, 301)","(1210, 300)","(1281, 304)","(1293, 298)","(1305, 300)","(1315, 307)","(1304, 310)","(1292, 308)","(1213, 385)","(1226, 379)","(1239, 376)","(1248, 379)","(1257, 378)","(1271, 382)","(1284, 391)","(1270, 403)","(1256, 408)","(1246, 408)","(1236, 406)","(1224, 399)","(1219, 386)","(1238, 385)","(1247, 387)","(1256, 387)","(1278, 391)","(1256, 394)","(1247, 394)","(1238, 392)",0.29,0.9,19.0,0.37,0.09,0.4,0.03,-11.0,0.06,0.28,11.8,28.2,52.8,4.85,13.2,34.8,4.41,15.11,28.35
44633,1048576,125,-56,-1,-1,0,"(1172, 293)","(1170, 316)","(1170, 340)","(1172, 364)","(1177, 387)","(1188, 408)","(1203, 427)","(1222, 441)","(1245, 446)","(1269, 445)","(1291, 434)","(1310, 420)","(1324, 402)","(1334, 381)","(1340, 358)","(1344, 335)","(1347, 312)","(1187, 274)","(1199, 265)","(1215, 265)","(1230, 269)","(1245, 278)","(1275, 281)","(1291, 276)","(1307, 274)","(1323, 277)","(1334, 288)","(1257, 296)","(1256, 309)","(1254, 323)","(1252, 338)","(1233, 351)","(1242, 355)","(1251, 358)","(1261, 356)","(1270, 354)","(1202, 294)","(1212, 289)","(1224, 290)","(1234, 298)","(1222, 300)","(1211, 299)","(1281, 303)","(1293, 296)","(1305, 298)","(1314, 305)","(1304, 308)","(1292, 307)","(1215, 384)","(1227, 378)","(1241, 375)","(1249, 378)","(1258, 376)","(1272, 381)","(1284, 390)","(1271, 402)","(1258, 407)","(1248, 407)","(1238, 406)","(1226, 399)","(1221, 386)","(1240, 384)","(1249, 386)","(1258, 386)","(1278, 390)","(1258, 393)","(1249, 394)","(1240, 392)",0.31,0.9,19.0,0.37,0.09,0.39,0.03,-11.5,0.07,0.28,13.2,28.7,54.6,5.7,14.3,35.3,4.11,15.05,28.23
44666,-3473408,125,-56,-1,-1,0,"(1172, 293)","(1170, 317)","(1170, 341)","(1172, 365)","(1178, 388)","(1189, 409)","(1205, 427)","(1224, 441)","(1248, 446)","(1272, 445)","(1294, 434)","(1312, 420)","(1326, 402)","(1336, 380)","(1341, 358)","(1346, 335)","(1348, 312)","(1187, 273)","(1199, 264)","(1215, 263)","(1231, 268)","(1245, 276)","(1275, 280)","(1291, 275)","(1308, 273)","(1324, 277)","(1335, 288)","(1258, 294)","(1257, 308)","(1255, 322)","(1253, 336)","(1234, 350)","(1243, 354)","(1252, 357)","(1262, 355)","(1271, 353)","(1202, 293)","(1212, 288)","(1224, 289)","(1234, 297)","(1223, 299)","(1211, 298)","(1282, 302)","(1294, 295)","(1306, 297)","(1316, 304)","(1306, 307)","(1293, 306)","(1216, 385)","(1229, 378)","(1242, 374)","(1251, 377)","(1260, 376)","(1274, 381)","(1286, 390)","(1273, 402)","(1259, 406)","(1250, 406)","(1240, 404)","(1228, 398)","(1222, 386)","(1242, 384)","(1251, 385)","(1260, 385)","(1280, 390)","(1260, 392)","(1251, 393)","(1242, 391)",0.3,0.89,19.0,0.37,0.09,0.39,0.03,-11.5,0.07,0.27,12.9,29.8,54.1,5.35,14.0,35.45,4.64,15.11,28.17
44700,-1310720,125,-56,-1,-1,0,"(1174, 291)","(1171, 315)","(1171, 339)","(1172, 363)","(1178, 387)","(1189, 409)","(1205, 427)","(1224, 441)","(1248, 447)","(1272, 445)","(1293, 434)","(1312, 418)","(1326, 399)","(1335, 378)","(1341, 355)","(1344, 332)","(1345, 309)","(1187, 273)","(1198, 263)","(1214, 262)","(1231, 267)","(1246, 275)","(1276, 279)","(1292, 273)","(1309, 271)","(1325, 274)","(1335, 286)","(1259, 294)","(1257, 307)","(1256, 321)","(1254, 335)","(1235, 349)","(1244, 352)","(1253, 356)","(1263, 354)","(1272, 352)","(1202, 292)","(1212, 287)","(1224, 288)","(1235, 296)","(1223, 298)","(1211, 297)","(1282, 300)","(1294, 294)","(1307, 295)","(1316, 303)","(1306, 306)","(1294, 304)","(1217, 383)","(1230, 376)","(1243, 373)","(1252, 376)","(1261, 374)","(1274, 379)","(1286, 388)","(1274, 400)","(1260, 405)","(1250, 405)","(1241, 404)","(1228, 397)","(1223, 384)","(1243, 382)","(1251, 384)","(1260, 384)","(1280, 388)","(1261, 392)","(1251, 392)","(1243, 391)",0.3,0.87,19.0,0.39,0.07,0.4,0.03,-11.5,0.07,0.26,13.9,32.0,56.5,6.15,15.95,38.5,5.58,16.82,30.76
44733,-524288,125,-56,-1,-1,0,"(1174, 293)","(1171, 316)","(1171, 340)","(1173, 364)","(1179, 388)","(1189, 410)","(1205, 427)","(1225, 441)","(1249, 446)","(1273, 444)","(1294, 433)","(1313, 418)","(1326, 399)","(1335, 378)","(1341, 355)","(1344, 332)","(1345, 310)","(1187, 273)","(1198, 263)","(1214, 261)","(1230, 265)","(1246, 273)","(1276, 277)","(1292, 271)","(1309, 269)","(1325, 273)","(1335, 285)","(1259, 293)","(1257, 306)","(1256, 320)","(1255, 334)","(1235, 348)","(1244, 352)","(1254, 355)","(1264, 353)","(1273, 351)","(1202, 292)","(1212, 286)","(1225, 287)","(1235, 295)","(1223, 297)","(1211, 296)","(1283, 300)","(1294, 293)","(1307, 294)","(1316, 302)","(1306, 305)","(1294, 303)","(1217, 383)","(1230, 376)","(1244, 373)","(1253, 376)","(1262, 374)","(1275, 379)","(1287, 388)","(1275, 399)","(1261, 403)","(1251, 404)","(1242, 402)","(1229, 396)","(1223, 383)","(1243, 382)","(1252, 383)","(1261, 383)","(1281, 387)","(1261, 391)","(1252, 391)","(1243, 390)",0.31,0.85,19.0,0.38,0.06,0.4,0.04,-11.5,0.08,0.26,14.1,32.1,58.6,7.3,16.7,39.75,4.88,16.29,30.94
44766,458752,125,-56,-1,-1,0,"(1173, 291)","(1170, 315)","(1170, 339)","(1172, 363)","(1177, 387)","(1188, 409)","(1204, 427)","(1224, 440)","(1248, 444)","(1272, 442)","(1293, 432)","(1311, 417)","(1325, 398)","(1334, 377)","(1339, 354)","(1343, 332)","(1344, 309)","(1187, 272)","(1198, 262)","(1215, 260)","(1231, 264)","(1247, 272)","(1277, 276)","(1293, 270)","(1310, 268)","(1326, 272)","(1335, 284)","(1259, 291)","(1258, 305)","(1257, 318)","(1255, 332)","(1236, 347)","(1245, 350)","(1254, 353)","(1264, 352)","(1273, 349)","(1202, 291)","(1212, 285)","(1225, 286)","(1235, 294)","(1224, 296)","(1211, 296)","(1283, 298)","(1295, 292)","(1307, 293)","(1316, 300)","(1306, 303)","(1294, 302)","(1218, 382)","(1231, 374)","(1245, 371)","(1253, 374)","(1262, 372)","(1275, 377)","(1287, 386)","(1274, 397)","(1261, 401)","(1251, 402)","(1242, 401)","(1229, 395)","(1224, 382)","(1244, 380)","(1253, 382)","(1262, 382)","(1281, 386)","(1261, 389)","(1252, 390)","(1244, 388)",0.3,0.85,19.0,0.38,0.06,0.4,0.03,-11.0,0.08,0.26,14.6,33.9,58.9,7.3,17.35,41.7,4.94,17.0,29.29
44800,1966080,125,-56,-1,-1,0,"(1172, 291)","(1170, 315)","(1170, 338)","(1171, 362)","(1176, 386)","(1187, 407)","(1203, 425)","(1223, 438)","(1247, 443)","(1271, 441)","(1293, 430)","(1312, 416)","(1325, 398)","(1335, 376)","(1340, 354)","(1343, 331)","(1345, 309)","(1186, 272)","(1198, 262)","(1214, 260)","(1231, 264)","(1246, 272)","(1276, 276)","(1292, 270)","(1309, 268)","(1325, 272)","(1335, 284)","(1259, 291)","(1257, 305)","(1255, 318)","(1254, 332)","(1235, 346)","(1244, 350)","(1253, 353)","(1263, 351)","(1272, 349)","(1202, 291)","(1212, 286)","(1224, 286)","(1234, 294)","(1223, 296)","(1211, 296)","(1282, 298)","(1294, 292)","(1306, 293)","(1315, 300)","(1305, 303)","(1294, 302)","(1217, 381)","(1230, 374)","(1244, 371)","(1252, 374)","(1261, 372)","(1274, 377)","(1286, 386)","(1273, 395)","(1260, 399)","(1250, 400)","(1241, 398)","(1228, 393)","(1223, 382)","(1243, 380)","(1252, 381)","(1260, 381)","(1280, 385)","(1260, 387)","(1251, 388)","(1243, 386)",0.3,0.85,19.0,0.37,0.06,0.39,0.03,-10.5,0.07,0.26,15.1,33.4,58.4,7.6,17.95,42.85,5.0,15.58,28.52
44833,1114112,125,-56,-1,-1,0,"(1171, 291)","(1169, 315)","(1169, 338)","(1170, 362)","(1176, 385)","(1186, 407)","(1202, 424)","(1222, 437)","(1246, 441)","(1270, 439)","(1292, 429)","(1311, 415)","(1325, 396)","(1334, 375)","(1339, 352)","(1342, 330)","(1344, 307)","(1185, 272)","(1197, 262)","(1213, 260)","(1229, 264)","(1245, 273)","(1275, 276)","(1291, 270)","(1308, 268)","(1324, 272)","(1333, 284)","(1258, 291)","(1256, 304)","(1255, 317)","(1253, 332)","(1234, 346)","(1243, 349)","(1252, 352)","(1262, 351)","(1271, 349)","(1201, 291)","(1211, 286)","(1223, 286)","(1233, 294)","(1222, 296)","(1210, 296)","(1281, 298)","(1293, 292)","(1305, 293)","(1314, 300)","(1304, 303)","(1292, 302)","(1216, 381)","(1229, 374)","(1243, 371)","(1251, 374)","(1260, 372)","(1273, 376)","(1285, 385)","(1272, 394)","(1259, 398)","(1250, 399)","(1240, 397)","(1228, 392)","(1222, 381)","(1242, 380)","(1251, 381)","(1260, 381)","(1279, 385)","(1259, 386)","(1250, 387)","(1242, 385)",0.3,0.84,19.0,0.37,0.07,0.39,0.03,-10.5,0.07,0.27,15.6,32.6,58.1,7.6,18.15,42.45,4.11,16.05,28.17
44866,196608,125,-56,-1,-1,0,"(1171, 292)","(1169, 315)","(1169, 338)","(1170, 362)","(1175, 385)","(1185, 406)","(1201, 423)","(1221, 435)","(1245, 440)","(1269, 438)","(1291, 428)","(1310, 414)","(1324, 396)","(1333, 375)","(1338, 352)","(1342, 330)","(1343, 307)","(1184, 273)","(1195, 262)","(1211, 260)","(1228, 264)","(1243, 272)","(1273, 275)","(1290, 269)","(1307, 268)","(1323, 272)","(1333, 284)","(1256, 291)","(1255, 304)","(1254, 317)","(1252, 331)","(1233, 346)","(1242, 349)","(1251, 352)","(1261, 351)","(1270, 349)","(1199, 291)","(1209, 285)","(1221, 286)","(1232, 295)","(1220, 297)","(1208, 296)","(1281, 298)","(1292, 291)","(1304, 292)","(1314, 300)","(1304, 303)","(1292, 302)","(1215, 381)","(1228, 374)","(1241, 371)","(1250, 373)","(1259, 372)","(1272, 376)","(1284, 385)","(1271, 394)","(1258, 398)","(1248, 398)","(1239, 397)","(1226, 392)","(1221, 382)","(1241, 380)","(1249, 381)","(1258, 381)","(1278, 385)","(1258, 386)","(1249, 386)","(1240, 385)",0.33,0.85,19.0,0.38,0.06,0.4,0.02,-12.0,0.08,0.26,13.9,32.7,58.6,7.65,18.2,42.75,3.94,15.76,28.05
44900,-196608,125,-56,-1,-1,0,"(1170, 293)","(1168, 316)","(1168, 339)","(1169, 363)","(1174, 386)","(1184, 407)","(1200, 424)","(1220, 436)","(1244, 440)","(1268, 438)","(1290, 429)","(1309, 415)","(1324, 397)","(1333, 376)","(1338, 354)","(1342, 331)","(1344, 309)","(1183, 273)","(1194, 263)","(1210, 260)","(1227, 264)","(1243, 272)","(1273, 275)","(1289, 269)","(1306, 267)","(1323, 272)","(1333, 284)","(1255, 291)","(1254, 304)","(1252, 317)","(1251, 331)","(1232, 346)","(1241, 350)","(1250, 352)","(1260, 351)","(1269, 349)","(1198, 292)","(1208, 286)","(1221, 286)","(1231, 295)","(1220, 297)","(1207, 296)","(1280, 298)","(1292, 291)","(1304, 292)","(1313, 300)","(1304, 303)","(1291, 302)","(1214, 382)","(1227, 374)","(1241, 371)","(1249, 374)","(1258, 372)","(1271, 377)","(1283, 386)","(1270, 395)","(1257, 398)","(1247, 399)","(1238, 397)","(1226, 393)","(1220, 382)","(1240, 380)","(1248, 381)","(1257, 381)","(1277, 385)","(1257, 386)","(1248, 387)","(1240, 385)",0.33,0.84,19.0,0.37,0.06,0.39,0.03,-11.5,0.08,0.26,15.7,34.1,61.7,7.45,17.8,41.4,4.41,15.58,27.76
44933,-327680,125,-56,-1,-1,0,"(1169, 292)","(1167, 316)","(1167, 339)","(1168, 362)","(1174, 385)","(1184, 406)","(1200, 423)","(1219, 435)","(1243, 440)","(1268, 438)","(1290, 428)","(1309, 414)","(1323, 396)","(1333, 374)","(1338, 352)","(1341, 330)","(1343, 307)","(1181, 274)","(1193, 263)","(1209, 261)","(1226, 265)","(1241, 273)","(1272, 276)","(1289, 269)","(1306, 267)","(1322, 271)","(1332, 283)","(1255, 292)","(1253, 305)","(1252, 318)","(1250, 332)","(1231, 347)","(1240, 350)","(1249, 353)","(1259, 351)","(1269, 349)","(1197, 292)","(1207, 286)","(1220, 287)","(1230, 295)","(1218, 297)","(1206, 297)","(1279, 298)","(1291, 291)","(1303, 292)","(1313, 300)","(1303, 303)","(1290, 302)","(1213, 382)","(1226, 374)","(1240, 371)","(1248, 373)","(1257, 372)","(1270, 377)","(1282, 385)","(1269, 394)","(1256, 398)","(1246, 399)","(1237, 398)","(1225, 393)","(1219, 382)","(1239, 380)","(1248, 381)","(1257, 381)","(1276, 385)","(1256, 386)","(1247, 387)","(1239, 385)",0.32,0.84,19.0,0.38,0.04,0.39,0.02,-11.5,0.08,0.27,16.9,34.5,61.5,7.0,16.95,41.25,4.29,15.76,29.23
44966,-589824,125,-56,-1,-1,0,"(1168, 293)","(1166, 316)","(1166, 339)","(1168, 363)","(1173, 386)","(1183, 406)","(1198, 423)","(1218, 436)","(1242, 440)","(1267, 438)","(1289, 429)","(1308, 415)","(1322, 397)","(1331, 375)","(1336, 353)","(1340, 330)","(1342, 307)","(1181, 274)","(1192, 263)","(1208, 261)","(1224, 265)","(1240, 273)","(1271, 276)","(1287, 270)","(1304, 268)","(1321, 272)","(1331, 284)","(1253, 292)","(1252, 305)","(1250, 318)","(1249, 333)","(1230, 347)","(1239, 350)","(1248, 353)","(1258, 352)","(1267, 349)","(1196, 293)","(1206, 286)","(1218, 287)","(1229, 295)","(1217, 298)","(1205, 297)","(1278, 299)","(1289, 292)","(1302, 293)","(1311, 300)","(1301, 303)","(1289, 302)","(1212, 383)","(1225, 375)","(1239, 371)","(1247, 374)","(1256, 372)","(1269, 377)","(1281, 386)","(1268, 395)","(1255, 399)","(1245, 399)","(1236, 398)","(1224, 393)","(1218, 383)","(1238, 381)","(1247, 382)","(1255, 381)","(1275, 386)","(1255, 386)","(1246, 387)","(1238, 386)",0.3,0.83,19.0,0.37,0.05,0.39,0.02,-11.5,0.08,0.27,16.2,33.6,59.8,6.3,15.85,40.05,5.17,15.7,28.7
45000,-655360,125,-56,-1,-1,0,"(1168, 294)","(1166, 317)","(1166, 339)","(1167, 363)","(1172, 385)","(1182, 406)","(1198, 423)","(1217, 437)","(1241, 441)","(1266, 440)","(1288, 430)","(1308, 416)","(1322, 398)","(1331, 376)","(1337, 353)","(1340, 331)","(1342, 308)","(1180, 274)","(1191, 264)","(1207, 261)","(1223, 265)","(1238, 273)","(1269, 276)","(1286, 269)","(1303, 268)","(1320, 272)","(1330, 284)","(1252, 292)","(1250, 305)","(1249, 318)","(1247, 332)","(1229, 347)","(1237, 351)","(1246, 353)","(1256, 352)","(1266, 349)","(1195, 293)","(1205, 287)","(1218, 287)","(1228, 296)","(1216, 298)","(1204, 298)","(1277, 299)","(1288, 292)","(1301, 293)","(1310, 300)","(1300, 303)","(1288, 302)","(1211, 383)","(1224, 375)","(1237, 371)","(1246, 374)","(1254, 372)","(1268, 377)","(1280, 386)","(1267, 396)","(1254, 400)","(1244, 400)","(1235, 399)","(1222, 394)","(1217, 383)","(1236, 380)","(1245, 381)","(1254, 381)","(1274, 385)","(1254, 387)","(1245, 388)","(1236, 387)",0.3,0.86,19.0,0.37,0.05,0.39,0.03,-11.0,0.08,0.26,15.0,33.4,61.0,5.5,14.85,37.55,4.94,14.88,28.64
45033,1966080,125,-56,-1,-1,0,"(1168, 294)","(1166, 317)","(1165, 339)","(1167, 362)","(1172, 385)","(1181, 406)","(1196, 424)","(1215, 437)","(1239, 442)","(1263, 440)","(1286, 431)","(1306, 417)","(1321, 399)","(1330, 377)","(1336, 354)","(1339, 331)","(1341, 308)","(1179, 274)","(1190, 264)","(1206, 262)","(1222, 265)","(1237, 273)","(1268, 276)","(1285, 270)","(1302, 268)","(1319, 272)","(1329, 284)","(1250, 292)","(1249, 305)","(1247, 318)","(1245, 332)","(1227, 347)","(1236, 350)","(1245, 353)","(1255, 351)","(1264, 349)","(1195, 293)","(1205, 287)","(1217, 287)","(1227, 295)","(1216, 298)","(1203, 297)","(1276, 299)","(1287, 292)","(1300, 293)","(1309, 300)","(1299, 303)","(1287, 302)","(1210, 382)","(1222, 374)","(1235, 370)","(1244, 373)","(1253, 371)","(1266, 376)","(1279, 386)","(1266, 396)","(1252, 401)","(1242, 401)","(1233, 400)","(1220, 394)","(1216, 383)","(1234, 380)","(1243, 381)","(1252, 381)","(1273, 386)","(1252, 388)","(1243, 388)","(1234, 387)",0.3,0.88,19.0,0.37,0.05,0.39,0.03,-11.0,0.08,0.26,16.3,34.0,59.6,6.1,15.35,38.7,5.35,16.7,30.11
45066,-2883584,125,-56,-1,-1,0,"(1167, 295)","(1165, 317)","(1164, 340)","(1166, 363)","(1171, 386)","(1180, 407)","(1195, 424)","(1215, 437)","(1238, 442)","(1263, 440)","(1286, 431)","(1306, 417)","(1321, 398)","(1330, 377)","(1336, 354)","(1339, 331)","(1341, 308)","(1178, 274)","(1189, 263)","(1205, 261)","(1221, 265)","(1236, 273)","(1266, 275)","(1283, 269)","(1301, 267)","(1317, 272)","(1328, 283)","(1249, 292)","(1247, 305)","(1246, 318)","(1244, 332)","(1226, 347)","(1235, 350)","(1244, 353)","(1254, 351)","(1263, 349)","(1193, 293)","(1203, 287)","(1215, 287)","(1226, 296)","(1214, 298)","(1202, 298)","(1274, 299)","(1286, 291)","(1299, 292)","(1308, 300)","(1298, 303)","(1286, 302)","(1209, 383)","(1221, 374)","(1234, 370)","(1243, 373)","(1252, 371)","(1265, 376)","(1278, 386)","(1265, 396)","(1251, 401)","(1241, 401)","(1232, 400)","(1220, 394)","(1215, 383)","(1234, 380)","(1242, 381)","(1251, 380)","(1272, 386)","(1251, 388)","(1242, 388)","(1233, 387)",0.32,0.88,19.0,0.38,0.05,0.39,0.03,-11.5,0.08,0.26,15.7,33.9,61.6,5.85,14.65,37.1,5.05,16.05,28.76
45100,-786432,125,-56,-1,-1,0,"(1161, 296)","(1159, 319)","(1158, 342)","(1160, 366)","(1166, 388)","(1177, 409)","(1194, 426)","(1214, 439)","(1238, 443)","(1262, 440)","(1282, 429)","(1300, 414)","(1312, 396)","(1321, 375)","(1326, 353)","(1329, 331)","(1330, 310)","(1176, 274)","(1188, 264)","(1204, 262)","(1220, 265)","(1236, 273)","(1266, 276)","(1281, 269)","(1298, 268)","(1314, 271)","(1323, 283)","(1249, 292)","(1248, 305)","(1247, 318)","(1246, 332)","(1226, 347)","(1235, 350)","(1244, 353)","(1254, 351)","(1263, 349)","(1192, 293)","(1202, 287)","(1215, 287)","(1225, 296)","(1213, 298)","(1201, 297)","(1272, 299)","(1284, 291)","(1296, 292)","(1305, 300)","(1296, 303)","(1284, 302)","(1207, 383)","(1220, 374)","(1234, 370)","(1243, 373)","(1251, 371)","(1264, 376)","(1276, 386)","(1264, 397)","(1251, 402)","(1241, 403)","(1232, 402)","(1219, 396)","(1213, 383)","(1234, 380)","(1242, 381)","(1251, 381)","(1270, 386)","(1251, 389)","(1242, 390)","(1233, 388)",0.33,0.84,19.0,0.39,0.05,0.4,0.04,-11.5,0.08,0.26,14.9,33.8,60.4,5.8,15.65,35.8,6.11,18.29,33.35
45133,-196608,125,-56,-1,-1,0,"(1162, 296)","(1159, 319)","(1159, 342)","(1161, 366)","(1167, 388)","(1178, 409)","(1194, 426)","(1214, 439)","(1237, 444)","(1261, 442)","(1282, 431)","(1300, 416)","(1313, 397)","(1322, 376)","(1327, 354)","(1330, 332)","(1331, 310)","(1175, 274)","(1187, 264)","(1203, 262)","(1219, 265)","(1234, 274)","(1264, 276)","(1280, 270)","(1297, 267)","(1313, 271)","(1322, 283)","(1248, 292)","(1246, 305)","(1245, 318)","(1244, 332)","(1225, 347)","(1234, 350)","(1243, 353)","(1253, 352)","(1262, 349)","(1191, 293)","(1201, 286)","(1214, 287)","(1224, 295)","(1213, 298)","(1200, 297)","(1271, 299)","(1283, 291)","(1296, 292)","(1304, 300)","(1295, 303)","(1283, 302)","(1207, 383)","(1220, 375)","(1233, 371)","(1242, 373)","(1251, 371)","(1264, 377)","(1276, 387)","(1264, 398)","(1251, 403)","(1241, 403)","(1232, 402)","(1219, 396)","(1213, 383)","(1233, 380)","(1242, 381)","(1251, 381)","(1270, 386)","(1251, 389)","(1242, 390)","(1233, 389)",0.33,0.86,19.0,0.38,0.05,0.4,0.04,-12.0,0.08,0.26,14.3,33.2,59.0,5.55,14.65,34.95,6.29,18.35,33.23
