milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
31400,"(1173, 294)","(1169, 318)","(1167, 341)","(1167, 366)","(1172, 389)","(1182, 412)","(1196, 431)","(1215, 446)","(1238, 452)","(1262, 451)","(1285, 441)","(1304, 427)","(1320, 409)","(1330, 388)","(1337, 366)","(1342, 344)","(1345, 321)","(1189, 278)","(1201, 269)","(1218, 268)","(1234, 273)","(1249, 283)","(1280, 288)","(1296, 283)","(1312, 281)","(1328, 285)","(1338, 297)","(1261, 303)","(1258, 318)","(1256, 332)","(1254, 347)","(1234, 359)","(1242, 363)","(1251, 367)","(1261, 366)","(1271, 364)","(1203, 299)","(1213, 293)","(1226, 295)","(1236, 305)","(1224, 307)","(1211, 305)","(1284, 311)","(1295, 304)","(1308, 305)","(1318, 313)","(1308, 317)","(1295, 315)","(1213, 390)","(1227, 385)","(1241, 383)","(1249, 387)","(1258, 385)","(1271, 391)","(1284, 399)","(1269, 410)","(1255, 413)","(1245, 413)","(1236, 411)","(1224, 404)","(1219, 391)","(1240, 393)","(1248, 394)","(1257, 395)","(1277, 399)","(1256, 400)","(1247, 400)","(1238, 398)",0.33,0.86,19.0,0.38,0.11,0.41,0.03,-13.5,0.05,0.29,12.0,31.9,56.2,5.9,15.65,38.85,5.11,16.0,29.58
31433,"(1173, 295)","(1169, 318)","(1167, 342)","(1167, 366)","(1172, 390)","(1182, 412)","(1197, 432)","(1216, 447)","(1239, 453)","(1263, 452)","(1285, 441)","(1305, 427)","(1320, 409)","(1330, 388)","(1337, 366)","(1342, 344)","(1345, 321)","(1189, 278)","(1201, 269)","(1218, 269)","(1234, 274)","(1249, 284)","(1279, 289)","(1295, 284)","(1312, 282)","(1327, 286)","(1337, 298)","(1261, 304)","(1259, 318)","(1257, 332)","(1254, 347)","(1235, 359)","(1243, 363)","(1252, 367)","(1262, 366)","(1272, 364)","(1203, 300)","(1213, 294)","(1226, 296)","(1236, 306)","(1224, 307)","(1211, 306)","(1283, 312)","(1295, 304)","(1308, 306)","(1317, 314)","(1307, 318)","(1295, 316)","(1214, 390)","(1228, 386)","(1242, 384)","(1250, 387)","(1259, 386)","(1272, 391)","(1285, 399)","(1270, 410)","(1256, 414)","(1246, 414)","(1237, 412)","(1225, 405)","(1220, 391)","(1241, 393)","(1249, 395)","(1258, 395)","(1278, 399)","(1257, 401)","(1248, 401)","(1239, 399)",0.35,0.85,19.0,0.38,0.12,0.41,0.03,-13.5,0.06,0.28,12.7,31.2,54.5,6.45,15.65,37.45,5.64,16.64,30.76
31466,"(1174, 296)","(1170, 319)","(1168, 343)","(1168, 367)","(1172, 391)","(1182, 413)","(1197, 432)","(1216, 447)","(1239, 453)","(1263, 452)","(1285, 442)","(1305, 428)","(1320, 410)","(1331, 390)","(1338, 368)","(1343, 345)","(1345, 323)","(1189, 279)","(1201, 270)","(1218, 269)","(1234, 275)","(1249, 284)","(1279, 290)","(1295, 284)","(1312, 283)","(1328, 287)","(1337, 299)","(1261, 305)","(1259, 319)","(1257, 333)","(1254, 349)","(1234, 360)","(1243, 364)","(1252, 368)","(1262, 367)","(1272, 365)","(1203, 300)","(1213, 295)","(1226, 297)","(1236, 307)","(1224, 308)","(1211, 306)","(1284, 313)","(1295, 305)","(1308, 307)","(1318, 315)","(1308, 318)","(1295, 317)","(1214, 391)","(1227, 386)","(1241, 385)","(1250, 388)","(1259, 387)","(1272, 392)","(1285, 400)","(1270, 411)","(1256, 415)","(1246, 414)","(1237, 412)","(1224, 405)","(1219, 392)","(1240, 394)","(1249, 396)","(1258, 396)","(1278, 400)","(1257, 402)","(1248, 402)","(1239, 399)",0.33,0.87,19.0,0.39,0.11,0.41,0.02,-13.0,0.06,0.29,12.9,31.7,56.0,6.6,15.6,37.95,5.23,16.52,29.76
31500,"(1174, 296)","(1170, 319)","(1168, 343)","(1168, 368)","(1173, 391)","(1183, 414)","(1198, 433)","(1216, 448)","(1240, 453)","(1264, 452)","(1286, 442)","(1305, 428)","(1320, 410)","(1330, 389)","(1337, 367)","(1342, 345)","(1344, 323)","(1188, 279)","(1201, 270)","(1217, 270)","(1233, 275)","(1248, 285)","(1279, 290)","(1295, 285)","(1311, 283)","(1327, 287)","(1337, 299)","(1260, 305)","(1258, 320)","(1256, 334)","(1254, 349)","(1234, 361)","(1242, 365)","(1251, 369)","(1262, 368)","(1271, 366)","(1202, 301)","(1212, 295)","(1225, 297)","(1235, 307)","(1223, 308)","(1210, 307)","(1283, 313)","(1295, 306)","(1308, 307)","(1317, 315)","(1307, 319)","(1294, 317)","(1213, 391)","(1227, 387)","(1241, 385)","(1250, 388)","(1259, 387)","(1272, 392)","(1284, 400)","(1270, 411)","(1256, 415)","(1246, 415)","(1237, 413)","(1224, 406)","(1219, 393)","(1240, 394)","(1249, 396)","(1258, 396)","(1278, 400)","(1257, 402)","(1248, 402)","(1239, 400)",0.33,0.84,19.0,0.39,0.12,0.41,0.03,-13.0,0.06,0.29,14.0,31.8,56.4,5.85,16.2,39.0,6.17,17.41,31.11
31533,"(1174, 296)","(1170, 320)","(1169, 344)","(1169, 368)","(1174, 392)","(1184, 414)","(1198, 434)","(1217, 449)","(1240, 455)","(1264, 454)","(1286, 443)","(1306, 429)","(1321, 411)","(1332, 389)","(1339, 367)","(1344, 344)","(1346, 321)","(1188, 281)","(1200, 272)","(1217, 271)","(1233, 277)","(1248, 286)","(1278, 291)","(1294, 286)","(1311, 284)","(1327, 287)","(1337, 298)","(1260, 306)","(1258, 321)","(1255, 335)","(1253, 350)","(1234, 362)","(1242, 366)","(1251, 370)","(1261, 368)","(1271, 366)","(1202, 302)","(1213, 296)","(1225, 298)","(1236, 308)","(1223, 309)","(1211, 308)","(1283, 313)","(1295, 306)","(1308, 307)","(1317, 315)","(1307, 318)","(1294, 317)","(1213, 392)","(1227, 388)","(1241, 386)","(1249, 389)","(1258, 388)","(1272, 393)","(1285, 400)","(1270, 412)","(1256, 416)","(1246, 416)","(1237, 414)","(1224, 407)","(1219, 394)","(1240, 395)","(1249, 397)","(1258, 397)","(1278, 400)","(1257, 403)","(1248, 403)","(1239, 401)",0.32,0.87,19.0,0.39,0.1,0.41,0.03,-12.5,0.06,0.29,12.6,30.3,54.9,5.8,16.0,36.7,4.41,17.11,30.88
31566,"(1174, 297)","(1170, 321)","(1168, 345)","(1169, 370)","(1174, 394)","(1184, 416)","(1199, 436)","(1218, 451)","(1240, 457)","(1264, 455)","(1286, 445)","(1305, 430)","(1321, 412)","(1332, 391)","(1338, 368)","(1343, 345)","(1346, 322)","(1187, 281)","(1200, 272)","(1216, 271)","(1233, 277)","(1248, 287)","(1278, 291)","(1294, 286)","(1311, 284)","(1327, 288)","(1337, 299)","(1260, 307)","(1257, 321)","(1255, 335)","(1253, 351)","(1233, 362)","(1242, 366)","(1251, 370)","(1261, 369)","(1271, 367)","(1202, 302)","(1212, 297)","(1225, 298)","(1235, 308)","(1223, 310)","(1210, 308)","(1283, 314)","(1295, 306)","(1307, 308)","(1317, 315)","(1307, 319)","(1294, 318)","(1213, 393)","(1226, 388)","(1240, 386)","(1249, 390)","(1258, 388)","(1271, 393)","(1283, 402)","(1269, 413)","(1256, 417)","(1246, 417)","(1236, 415)","(1224, 408)","(1219, 395)","(1239, 396)","(1248, 398)","(1257, 398)","(1277, 402)","(1257, 404)","(1247, 404)","(1238, 402)",0.33,0.86,19.0,0.38,0.11,0.4,0.03,-13.0,0.06,0.29,14.2,32.5,55.0,5.4,15.1,36.85,5.11,16.88,32.29
31599,"(1174, 297)","(1170, 321)","(1169, 346)","(1169, 371)","(1174, 395)","(1185, 417)","(1199, 437)","(1217, 452)","(1240, 458)","(1263, 457)","(1285, 446)","(1304, 432)","(1320, 413)","(1331, 392)","(1338, 369)","(1342, 346)","(1345, 323)","(1187, 281)","(1199, 272)","(1216, 271)","(1233, 276)","(1248, 286)","(1278, 292)","(1294, 286)","(1311, 284)","(1327, 288)","(1337, 300)","(1259, 307)","(1257, 321)","(1255, 336)","(1253, 351)","(1233, 363)","(1241, 367)","(1251, 371)","(1261, 370)","(1270, 367)","(1202, 302)","(1212, 296)","(1225, 298)","(1235, 308)","(1223, 310)","(1210, 308)","(1282, 314)","(1294, 307)","(1307, 308)","(1317, 316)","(1307, 320)","(1294, 319)","(1212, 394)","(1226, 389)","(1240, 387)","(1248, 390)","(1257, 389)","(1271, 394)","(1283, 402)","(1269, 414)","(1255, 418)","(1245, 418)","(1236, 416)","(1223, 409)","(1218, 395)","(1239, 396)","(1248, 398)","(1257, 398)","(1277, 402)","(1256, 405)","(1247, 406)","(1238, 403)",0.34,0.87,19.0,0.39,0.1,0.41,0.03,-13.5,0.06,0.29,13.9,32.5,57.5,4.7,14.05,33.55,5.11,17.52,32.82
31633,"(1174, 297)","(1170, 322)","(1169, 346)","(1171, 371)","(1176, 396)","(1186, 418)","(1200, 438)","(1218, 454)","(1241, 460)","(1264, 458)","(1285, 448)","(1304, 432)","(1319, 414)","(1330, 392)","(1337, 369)","(1342, 346)","(1345, 323)","(1188, 282)","(1200, 272)","(1217, 272)","(1233, 277)","(1248, 287)","(1278, 292)","(1294, 286)","(1311, 284)","(1327, 288)","(1337, 300)","(1260, 307)","(1258, 322)","(1255, 336)","(1253, 352)","(1233, 363)","(1242, 368)","(1251, 371)","(1261, 370)","(1271, 368)","(1203, 302)","(1213, 297)","(1225, 298)","(1236, 308)","(1223, 310)","(1211, 308)","(1283, 314)","(1295, 306)","(1307, 308)","(1317, 316)","(1307, 320)","(1294, 318)","(1214, 396)","(1227, 390)","(1240, 388)","(1249, 391)","(1258, 390)","(1271, 395)","(1282, 404)","(1269, 415)","(1256, 420)","(1246, 420)","(1237, 418)","(1224, 410)","(1220, 397)","(1239, 397)","(1248, 399)","(1257, 399)","(1276, 404)","(1257, 407)","(1247, 407)","(1239, 405)",0.35,0.87,19.0,0.39,0.1,0.39,0.03,-13.5,0.06,0.29,15.0,32.9,57.5,4.45,12.8,31.8,5.35,18.41,33.88
31666,"(1174, 297)","(1170, 321)","(1169, 346)","(1170, 371)","(1175, 395)","(1185, 418)","(1200, 437)","(1218, 452)","(1240, 458)","(1264, 457)","(1285, 446)","(1304, 432)","(1318, 413)","(1330, 392)","(1337, 369)","(1342, 347)","(1345, 323)","(1188, 281)","(1200, 272)","(1217, 271)","(1233, 277)","(1248, 286)","(1278, 292)","(1294, 286)","(1311, 285)","(1327, 288)","(1337, 300)","(1260, 307)","(1258, 322)","(1255, 336)","(1253, 351)","(1233, 363)","(1242, 368)","(1251, 371)","(1261, 370)","(1271, 368)","(1202, 302)","(1212, 296)","(1225, 298)","(1236, 308)","(1223, 310)","(1210, 308)","(1283, 314)","(1294, 306)","(1307, 308)","(1317, 316)","(1307, 320)","(1294, 318)","(1214, 396)","(1227, 390)","(1241, 388)","(1249, 391)","(1258, 390)","(1270, 395)","(1282, 404)","(1269, 415)","(1255, 420)","(1246, 420)","(1237, 417)","(1224, 410)","(1220, 397)","(1239, 397)","(1248, 399)","(1257, 399)","(1276, 404)","(1256, 407)","(1247, 407)","(1239, 405)",0.35,0.85,19.0,0.39,0.1,0.39,0.03,-14.0,0.06,0.29,13.3,31.9,56.9,3.9,12.35,31.45,6.0,18.58,34.76
31700,"(1175, 297)","(1171, 321)","(1170, 345)","(1171, 370)","(1177, 394)","(1187, 417)","(1201, 437)","(1219, 452)","(1242, 458)","(1265, 457)","(1287, 446)","(1306, 431)","(1321, 413)","(1332, 392)","(1339, 369)","(1344, 345)","(1346, 322)","(1188, 281)","(1200, 272)","(1217, 272)","(1233, 277)","(1248, 287)","(1277, 292)","(1294, 286)","(1311, 284)","(1327, 288)","(1337, 300)","(1260, 307)","(1258, 322)","(1255, 336)","(1253, 352)","(1233, 363)","(1242, 368)","(1251, 372)","(1262, 370)","(1271, 368)","(1202, 302)","(1212, 296)","(1225, 298)","(1236, 308)","(1223, 310)","(1211, 308)","(1283, 314)","(1295, 306)","(1308, 308)","(1317, 316)","(1307, 320)","(1294, 318)","(1215, 395)","(1228, 390)","(1241, 388)","(1249, 391)","(1258, 390)","(1271, 395)","(1284, 404)","(1270, 415)","(1256, 419)","(1246, 419)","(1237, 417)","(1225, 410)","(1220, 396)","(1240, 397)","(1249, 399)","(1258, 399)","(1278, 404)","(1257, 407)","(1248, 407)","(1239, 405)",0.35,0.9,19.0,0.39,0.11,0.4,0.03,-14.0,0.06,0.29,15.7,31.8,58.9,4.0,12.9,32.2,5.64,19.0,33.52
31733,"(1174, 297)","(1171, 322)","(1170, 346)","(1171, 371)","(1176, 396)","(1186, 418)","(1200, 438)","(1219, 453)","(1241, 459)","(1265, 458)","(1287, 447)","(1306, 432)","(1321, 413)","(1331, 392)","(1338, 369)","(1343, 346)","(1346, 322)","(1188, 281)","(1200, 272)","(1216, 272)","(1232, 278)","(1247, 287)","(1278, 292)","(1294, 287)","(1311, 285)","(1327, 288)","(1337, 300)","(1259, 307)","(1257, 322)","(1255, 337)","(1253, 352)","(1233, 364)","(1242, 368)","(1251, 372)","(1261, 370)","(1271, 368)","(1202, 303)","(1212, 297)","(1225, 299)","(1235, 309)","(1223, 310)","(1210, 309)","(1283, 314)","(1295, 307)","(1308, 308)","(1317, 316)","(1307, 320)","(1294, 319)","(1214, 396)","(1227, 390)","(1241, 388)","(1249, 391)","(1258, 390)","(1271, 395)","(1283, 404)","(1270, 415)","(1256, 419)","(1247, 419)","(1237, 417)","(1225, 410)","(1220, 397)","(1240, 398)","(1248, 399)","(1257, 400)","(1277, 404)","(1257, 406)","(1248, 407)","(1239, 404)",0.35,0.87,19.0,0.38,0.11,0.4,0.03,-13.0,0.06,0.29,14.0,31.1,53.7,4.75,12.9,31.95,5.35,18.05,34.35
31766,"(1173, 298)","(1170, 322)","(1169, 347)","(1171, 372)","(1176, 396)","(1187, 419)","(1201, 438)","(1220, 453)","(1242, 459)","(1266, 458)","(1287, 447)","(1305, 432)","(1320, 413)","(1331, 392)","(1338, 369)","(1342, 346)","(1344, 323)","(1188, 281)","(1200, 272)","(1216, 272)","(1232, 277)","(1247, 287)","(1277, 292)","(1293, 287)","(1310, 285)","(1326, 288)","(1336, 300)","(1259, 307)","(1257, 322)","(1255, 336)","(1253, 352)","(1233, 363)","(1242, 368)","(1251, 371)","(1262, 370)","(1271, 367)","(1202, 302)","(1212, 297)","(1225, 299)","(1235, 308)","(1223, 310)","(1210, 308)","(1282, 314)","(1294, 307)","(1307, 308)","(1316, 316)","(1306, 320)","(1293, 318)","(1215, 396)","(1228, 390)","(1241, 388)","(1250, 391)","(1259, 390)","(1272, 395)","(1283, 403)","(1270, 414)","(1257, 419)","(1247, 419)","(1238, 417)","(1225, 410)","(1221, 397)","(1240, 397)","(1249, 399)","(1258, 399)","(1277, 403)","(1258, 406)","(1249, 406)","(1240, 404)",0.33,0.86,19.0,0.39,0.11,0.39,0.03,-13.0,0.07,0.29,13.0,31.8,56.0,4.25,12.65,32.65,5.23,18.41,32.82
31800,"(1173, 299)","(1170, 323)","(1169, 348)","(1171, 373)","(1176, 396)","(1187, 419)","(1202, 438)","(1220, 453)","(1243, 459)","(1266, 457)","(1288, 446)","(1306, 431)","(1320, 413)","(1331, 391)","(1338, 368)","(1342, 346)","(1344, 322)","(1187, 283)","(1198, 273)","(1215, 272)","(1232, 277)","(1247, 287)","(1277, 292)","(1293, 286)","(1310, 284)","(1326, 288)","(1336, 300)","(1259, 307)","(1257, 322)","(1255, 336)","(1253, 352)","(1233, 363)","(1242, 368)","(1251, 371)","(1262, 370)","(1271, 367)","(1201, 303)","(1211, 297)","(1224, 299)","(1235, 309)","(1222, 310)","(1209, 309)","(1282, 314)","(1294, 307)","(1307, 308)","(1316, 316)","(1306, 320)","(1293, 318)","(1214, 395)","(1227, 389)","(1241, 387)","(1250, 390)","(1259, 389)","(1272, 394)","(1285, 402)","(1271, 414)","(1257, 419)","(1247, 419)","(1238, 417)","(1225, 410)","(1220, 396)","(1240, 396)","(1249, 398)","(1258, 398)","(1279, 402)","(1258, 406)","(1249, 406)","(1240, 404)",0.33,0.87,19.0,0.39,0.1,0.41,0.03,-13.0,0.07,0.29,15.5,32.3,56.8,5.0,14.95,35.7,5.76,18.76,33.7
31833,"(1173, 300)","(1170, 324)","(1170, 348)","(1171, 373)","(1177, 397)","(1187, 419)","(1202, 438)","(1221, 453)","(1244, 458)","(1267, 456)","(1289, 446)","(1307, 430)","(1321, 412)","(1332, 390)","(1338, 368)","(1342, 345)","(1344, 322)","(1187, 284)","(1199, 274)","(1215, 273)","(1232, 278)","(1247, 287)","(1277, 292)","(1293, 287)","(1310, 285)","(1326, 288)","(1336, 300)","(1259, 307)","(1257, 322)","(1255, 336)","(1253, 351)","(1233, 363)","(1242, 367)","(1252, 371)","(1262, 369)","(1271, 367)","(1201, 303)","(1211, 298)","(1224, 299)","(1235, 309)","(1222, 310)","(1210, 309)","(1282, 314)","(1294, 307)","(1307, 308)","(1316, 316)","(1306, 319)","(1293, 318)","(1214, 395)","(1228, 389)","(1241, 387)","(1250, 390)","(1259, 389)","(1272, 393)","(1285, 402)","(1271, 413)","(1258, 418)","(1248, 418)","(1238, 416)","(1226, 409)","(1220, 396)","(1240, 396)","(1249, 398)","(1259, 398)","(1279, 401)","(1258, 405)","(1249, 405)","(1240, 403)",0.32,0.86,19.0,0.39,0.09,0.41,0.03,-12.0,0.07,0.29,13.9,30.7,53.1,5.15,14.35,34.0,6.11,18.52,33.52
31866,"(1174, 298)","(1171, 322)","(1170, 346)","(1171, 371)","(1176, 395)","(1186, 417)","(1201, 436)","(1220, 451)","(1243, 457)","(1267, 456)","(1289, 446)","(1308, 431)","(1323, 412)","(1333, 391)","(1339, 368)","(1344, 345)","(1346, 322)","(1187, 282)","(1199, 273)","(1215, 273)","(1231, 278)","(1246, 288)","(1277, 293)","(1293, 287)","(1310, 285)","(1327, 289)","(1337, 300)","(1259, 308)","(1256, 322)","(1254, 336)","(1252, 352)","(1233, 363)","(1241, 367)","(1251, 371)","(1261, 370)","(1271, 367)","(1202, 303)","(1212, 297)","(1224, 299)","(1235, 309)","(1222, 310)","(1210, 309)","(1283, 315)","(1294, 307)","(1307, 309)","(1317, 316)","(1307, 320)","(1294, 319)","(1213, 394)","(1226, 389)","(1240, 387)","(1249, 390)","(1258, 389)","(1272, 394)","(1285, 402)","(1271, 414)","(1257, 418)","(1247, 418)","(1237, 416)","(1224, 409)","(1219, 396)","(1239, 396)","(1248, 398)","(1258, 398)","(1279, 402)","(1258, 405)","(1248, 405)","(1239, 403)",0.33,0.9,19.0,0.38,0.1,0.41,0.03,-13.0,0.06,0.29,13.9,31.0,54.3,4.9,15.6,36.75,5.11,17.35,32.58
31900,"(1174, 300)","(1170, 323)","(1170, 347)","(1171, 372)","(1177, 395)","(1187, 417)","(1202, 436)","(1221, 451)","(1244, 456)","(1268, 455)","(1289, 444)","(1308, 429)","(1322, 411)","(1332, 390)","(1338, 367)","(1343, 345)","(1345, 322)","(1187, 283)","(1199, 274)","(1215, 273)","(1232, 279)","(1246, 288)","(1277, 293)","(1293, 287)","(1310, 285)","(1326, 289)","(1336, 301)","(1259, 308)","(1257, 322)","(1255, 337)","(1253, 352)","(1233, 363)","(1242, 367)","(1251, 371)","(1262, 369)","(1272, 367)","(1201, 304)","(1211, 298)","(1224, 300)","(1235, 309)","(1222, 311)","(1210, 309)","(1282, 315)","(1294, 307)","(1307, 309)","(1316, 316)","(1306, 320)","(1293, 319)","(1213, 394)","(1227, 389)","(1241, 386)","(1250, 390)","(1259, 388)","(1273, 393)","(1286, 401)","(1272, 413)","(1258, 417)","(1248, 417)","(1238, 415)","(1225, 408)","(1219, 395)","(1240, 395)","(1249, 397)","(1259, 397)","(1280, 401)","(1259, 404)","(1249, 405)","(1240, 403)",0.33,0.87,19.0,0.39,0.1,0.42,0.03,-13.0,0.07,0.29,13.5,29.9,53.9,5.9,15.25,35.8,5.52,17.7,32.64
31933,"(1174, 299)","(1171, 323)","(1170, 346)","(1171, 370)","(1176, 394)","(1186, 416)","(1201, 435)","(1220, 450)","(1243, 455)","(1266, 454)","(1288, 444)","(1307, 429)","(1322, 411)","(1333, 390)","(1339, 368)","(1343, 345)","(1345, 322)","(1187, 283)","(1199, 273)","(1216, 273)","(1232, 278)","(1246, 288)","(1277, 293)","(1293, 287)","(1310, 285)","(1326, 288)","(1336, 300)","(1259, 308)","(1257, 322)","(1254, 336)","(1252, 351)","(1233, 363)","(1242, 367)","(1251, 370)","(1261, 369)","(1271, 367)","(1202, 303)","(1212, 298)","(1224, 299)","(1235, 309)","(1222, 310)","(1210, 309)","(1282, 314)","(1294, 307)","(1307, 308)","(1316, 316)","(1306, 320)","(1294, 318)","(1213, 393)","(1227, 388)","(1241, 386)","(1249, 389)","(1259, 388)","(1272, 392)","(1285, 401)","(1271, 412)","(1257, 417)","(1247, 417)","(1237, 415)","(1225, 408)","(1219, 395)","(1240, 395)","(1249, 396)","(1258, 396)","(1279, 400)","(1258, 404)","(1248, 404)","(1239, 402)",0.33,0.86,19.0,0.39,0.1,0.42,0.04,-12.5,0.07,0.29,12.7,32.0,55.7,6.15,15.2,36.3,5.41,17.64,32.35
31966,"(1174, 299)","(1170, 322)","(1169, 346)","(1170, 370)","(1175, 394)","(1185, 416)","(1200, 434)","(1219, 449)","(1242, 454)","(1266, 453)","(1288, 443)","(1308, 429)","(1323, 411)","(1333, 390)","(1339, 367)","(1343, 345)","(1346, 322)","(1186, 282)","(1198, 273)","(1215, 273)","(1231, 278)","(1246, 288)","(1277, 293)","(1293, 287)","(1310, 285)","(1326, 289)","(1336, 300)","(1258, 308)","(1256, 322)","(1254, 337)","(1252, 352)","(1233, 363)","(1241, 367)","(1251, 371)","(1261, 369)","(1271, 367)","(1201, 303)","(1211, 298)","(1224, 299)","(1234, 309)","(1222, 311)","(1209, 309)","(1282, 315)","(1294, 307)","(1307, 309)","(1317, 316)","(1306, 320)","(1294, 319)","(1213, 393)","(1226, 388)","(1240, 386)","(1249, 389)","(1259, 387)","(1273, 392)","(1286, 400)","(1271, 412)","(1257, 416)","(1247, 417)","(1237, 415)","(1224, 407)","(1219, 394)","(1239, 394)","(1249, 396)","(1258, 396)","(1279, 400)","(1258, 404)","(1248, 404)","(1239, 402)",0.32,0.88,19.0,0.39,0.1,0.42,0.04,-13.0,0.07,0.3,12.1,30.8,54.3,5.55,15.45,37.15,4.52,16.64,31.05
32000,"(1174, 299)","(1170, 322)","(1169, 346)","(1170, 370)","(1175, 393)","(1185, 415)","(1200, 434)","(1219, 448)","(1242, 454)","(1266, 452)","(1288, 442)","(1307, 428)","(1322, 410)","(1333, 389)","(1339, 367)","(1343, 345)","(1345, 322)","(1186, 283)","(1198, 274)","(1215, 273)","(1231, 279)","(1246, 288)","(1277, 293)","(1293, 288)","(1309, 285)","(1326, 289)","(1336, 300)","(1258, 308)","(1256, 323)","(1254, 337)","(1252, 352)","(1232, 363)","(1241, 367)","(1250, 371)","(1261, 369)","(1271, 367)","(1201, 304)","(1211, 298)","(1223, 300)","(1234, 309)","(1222, 311)","(1209, 309)","(1282, 315)","(1294, 307)","(1307, 309)","(1316, 316)","(1306, 320)","(1294, 319)","(1212, 392)","(1226, 387)","(1240, 386)","(1249, 389)","(1258, 388)","(1273, 392)","(1286, 400)","(1271, 411)","(1257, 416)","(1247, 416)","(1237, 414)","(1224, 407)","(1218, 393)","(1239, 394)","(1248, 396)","(1258, 396)","(1280, 400)","(1258, 403)","(1248, 404)","(1239, 401)",0.33,0.88,19.0,0.39,0.1,0.43,0.03,-13.0,0.07,0.3,12.9,31.3,52.9,5.9,16.05,38.95,4.82,17.17,31.11
32033,"(1175, 299)","(1171, 322)","(1170, 345)","(1171, 369)","(1175, 392)","(1185, 414)","(1200, 433)","(1219, 447)","(1242, 453)","(1266, 452)","(1288, 442)","(1308, 428)","(1323, 410)","(1333, 389)","(1340, 366)","(1344, 344)","(1346, 321)","(1187, 283)","(1199, 274)","(1215, 274)","(1231, 280)","(1246, 289)","(1276, 294)","(1292, 288)","(1309, 285)","(1325, 289)","(1336, 300)","(1258, 308)","(1256, 323)","(1254, 337)","(1252, 352)","(1232, 363)","(1241, 367)","(1250, 371)","(1261, 369)","(1271, 367)","(1202, 304)","(1212, 298)","(1224, 300)","(1234, 310)","(1222, 311)","(1210, 309)","(1282, 315)","(1294, 308)","(1307, 309)","(1316, 317)","(1306, 320)","(1294, 319)","(1212, 392)","(1226, 387)","(1240, 385)","(1249, 389)","(1258, 387)","(1272, 392)","(1286, 399)","(1271, 411)","(1257, 415)","(1246, 415)","(1237, 413)","(1224, 406)","(1218, 393)","(1239, 394)","(1248, 396)","(1258, 396)","(1280, 399)","(1257, 403)","(1248, 403)","(1238, 401)",0.32,0.88,19.0,0.38,0.1,0.43,0.03,-12.5,0.07,0.3,12.7,29.4,50.6,6.45,16.9,39.4,5.7,16.94,30.41
32066,"(1173, 298)","(1170, 321)","(1169, 345)","(1170, 368)","(1174, 392)","(1185, 413)","(1200, 432)","(1218, 446)","(1241, 452)","(1265, 451)","(1287, 441)","(1306, 427)","(1322, 409)","(1332, 389)","(1338, 366)","(1342, 344)","(1345, 321)","(1186, 282)","(1198, 274)","(1214, 274)","(1230, 279)","(1245, 289)","(1276, 294)","(1292, 288)","(1309, 285)","(1325, 289)","(1335, 300)","(1258, 308)","(1256, 323)","(1253, 337)","(1251, 352)","(1232, 363)","(1240, 367)","(1250, 371)","(1260, 369)","(1270, 367)","(1200, 304)","(1210, 298)","(1223, 300)","(1234, 310)","(1221, 311)","(1208, 310)","(1281, 315)","(1293, 308)","(1306, 309)","(1316, 316)","(1305, 320)","(1293, 319)","(1211, 390)","(1225, 386)","(1239, 385)","(1248, 388)","(1258, 387)","(1272, 391)","(1286, 398)","(1271, 410)","(1256, 415)","(1246, 415)","(1236, 413)","(1223, 405)","(1217, 392)","(1238, 394)","(1248, 395)","(1257, 396)","(1280, 398)","(1257, 402)","(1247, 403)","(1238, 400)",0.31,0.88,19.0,0.4,0.1,0.43,0.03,-12.5,0.06,0.3,14.0,30.1,51.8,6.2,16.8,39.4,5.35,16.94,31.41
