milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19166,-851968,117,-56,-1,-1,0,"(836, 349)","(836, 391)","(837, 433)","(839, 476)","(846, 519)","(866, 558)","(898, 588)","(941, 608)","(993, 614)","(1045, 612)","(1087, 593)","(1121, 564)","(1142, 526)","(1151, 483)","(1156, 440)","(1161, 399)","(1164, 358)","(870, 306)","(887, 275)","(921, 262)","(958, 263)","(991, 278)","(1030, 279)","(1063, 267)","(1099, 268)","(1131, 282)","(1145, 314)","(1010, 308)","(1010, 332)","(1009, 356)","(1009, 381)","(970, 415)","(988, 420)","(1006, 425)","(1025, 422)","(1042, 419)","(906, 334)","(924, 328)","(942, 326)","(963, 328)","(944, 334)","(925, 336)","(1052, 332)","(1075, 331)","(1094, 334)","(1109, 342)","(1091, 343)","(1072, 340)","(935, 490)","(961, 474)","(986, 466)","(1004, 472)","(1022, 468)","(1045, 478)","(1067, 496)","(1043, 507)","(1020, 510)","(1001, 510)","(982, 508)","(959, 503)","(946, 489)","(985, 482)","(1003, 485)","(1022, 485)","(1057, 494)","(1020, 490)","(1002, 490)","(984, 488)",0.16,0.8,130.0,0.35,0.03,0.4,0.01,-9.0,0.09,0.23,68.0,76.8,114.3,59.9,62.85,113.4,81.0,86.11,111.52
19200,-851968,117,-56,-1,-1,0,"(821, 377)","(821, 420)","(822, 464)","(826, 508)","(839, 551)","(864, 588)","(901, 616)","(944, 634)","(995, 638)","(1044, 634)","(1083, 615)","(1114, 586)","(1134, 549)","(1143, 506)","(1148, 463)","(1152, 421)","(1155, 380)","(858, 333)","(874, 301)","(908, 286)","(946, 285)","(981, 298)","(1022, 298)","(1054, 285)","(1090, 286)","(1122, 302)","(1136, 335)","(1003, 331)","(1003, 355)","(1003, 378)","(1003, 403)","(964, 439)","(983, 444)","(1002, 448)","(1020, 445)","(1037, 441)","(896, 359)","(914, 352)","(933, 349)","(954, 352)","(936, 358)","(916, 360)","(1045, 354)","(1067, 350)","(1086, 353)","(1101, 362)","(1084, 363)","(1065, 360)","(933, 516)","(960, 499)","(984, 490)","(1001, 495)","(1018, 491)","(1041, 500)","(1065, 517)","(1041, 528)","(1019, 531)","(1001, 532)","(983, 530)","(959, 527)","(944, 514)","(983, 506)","(1001, 508)","(1019, 507)","(1055, 515)","(1019, 512)","(1001, 513)","(984, 511)",0.18,0.79,128.0,0.34,0.01,0.39,0.01,-9.5,0.1,0.23,77.1,85.5,120.9,62.2,64.65,116.3,82.35,88.47,114.29
19233,-196608,117,-56,-1,-1,0,"(814, 402)","(816, 446)","(818, 489)","(822, 533)","(835, 576)","(860, 614)","(897, 644)","(942, 663)","(994, 668)","(1045, 661)","(1086, 641)","(1119, 611)","(1141, 572)","(1151, 528)","(1154, 483)","(1157, 440)","(1161, 396)","(848, 363)","(863, 332)","(896, 317)","(934, 316)","(970, 329)","(1010, 326)","(1044, 311)","(1081, 311)","(1114, 325)","(1130, 356)","(991, 355)","(992, 380)","(992, 405)","(992, 431)","(956, 467)","(974, 472)","(992, 476)","(1011, 471)","(1028, 466)","(888, 387)","(905, 381)","(923, 377)","(945, 377)","(926, 385)","(907, 388)","(1035, 375)","(1058, 373)","(1076, 377)","(1091, 383)","(1074, 385)","(1055, 382)","(928, 543)","(953, 527)","(975, 520)","(992, 524)","(1010, 520)","(1033, 526)","(1059, 540)","(1035, 551)","(1013, 554)","(995, 555)","(977, 554)","(955, 552)","(940, 541)","(975, 533)","(992, 535)","(1010, 533)","(1049, 538)","(1012, 538)","(995, 539)","(977, 537)",0.15,0.83,126.0,0.32,-0.01,0.37,0.01,-8.0,0.1,0.24,75.6,80.8,116.3,62.3,63.0,115.7,86.11,92.0,118.11
19266,327680,117,-56,-1,-1,0,"(811, 430)","(814, 472)","(817, 514)","(822, 557)","(834, 601)","(857, 639)","(893, 668)","(938, 686)","(989, 688)","(1039, 681)","(1078, 659)","(1109, 627)","(1128, 587)","(1135, 542)","(1137, 498)","(1138, 455)","(1138, 413)","(835, 390)","(847, 357)","(880, 341)","(918, 339)","(953, 352)","(994, 349)","(1027, 333)","(1063, 331)","(1096, 344)","(1113, 374)","(975, 381)","(977, 406)","(978, 430)","(980, 457)","(944, 492)","(962, 497)","(981, 500)","(1000, 495)","(1017, 490)","(872, 413)","(889, 406)","(908, 402)","(930, 403)","(911, 411)","(891, 415)","(1020, 398)","(1042, 395)","(1060, 397)","(1077, 404)","(1059, 406)","(1040, 404)","(919, 569)","(943, 552)","(966, 543)","(984, 548)","(1002, 542)","(1026, 548)","(1053, 562)","(1028, 575)","(1006, 580)","(987, 582)","(968, 581)","(945, 579)","(929, 567)","(966, 559)","(984, 560)","(1003, 558)","(1042, 561)","(1004, 562)","(986, 563)","(967, 563)",0.15,0.83,124.0,0.35,-0.05,0.4,0.01,-8.0,0.12,0.24,75.6,82.3,119.5,62.15,63.95,115.75,84.35,89.35,112.76
19300,-196608,117,-56,-1,-1,0,"(795, 440)","(795, 484)","(796, 528)","(800, 572)","(813, 616)","(838, 656)","(875, 688)","(923, 707)","(976, 709)","(1027, 700)","(1068, 675)","(1099, 642)","(1118, 600)","(1126, 554)","(1127, 509)","(1126, 466)","(1122, 424)","(815, 400)","(828, 370)","(860, 356)","(896, 357)","(930, 371)","(977, 367)","(1010, 350)","(1047, 346)","(1080, 358)","(1096, 387)","(957, 405)","(959, 429)","(961, 453)","(963, 478)","(927, 513)","(946, 518)","(965, 521)","(983, 516)","(1000, 510)","(852, 432)","(869, 426)","(888, 423)","(911, 423)","(890, 431)","(870, 434)","(1003, 419)","(1026, 417)","(1045, 418)","(1063, 423)","(1045, 427)","(1025, 425)","(905, 590)","(927, 573)","(950, 565)","(967, 568)","(985, 563)","(1009, 568)","(1036, 583)","(1013, 598)","(991, 603)","(972, 605)","(953, 604)","(930, 603)","(916, 588)","(951, 581)","(969, 581)","(987, 580)","(1023, 581)","(989, 583)","(971, 585)","(952, 585)",0.14,0.86,123.0,0.36,-0.03,0.4,0.01,-7.5,0.13,0.24,90.1,100.8,137.7,62.05,64.5,116.05,82.52,87.82,113.7
19333,0,117,-56,-1,-1,0,"(785, 471)","(787, 512)","(792, 552)","(799, 593)","(811, 635)","(834, 673)","(868, 703)","(913, 720)","(963, 722)","(1012, 713)","(1053, 688)","(1083, 654)","(1101, 611)","(1107, 565)","(1106, 520)","(1102, 478)","(1096, 436)","(797, 431)","(808, 399)","(838, 383)","(874, 382)","(908, 395)","(948, 388)","(979, 369)","(1015, 363)","(1049, 372)","(1068, 400)","(932, 418)","(934, 444)","(936, 469)","(938, 496)","(906, 530)","(924, 534)","(944, 537)","(962, 531)","(979, 524)","(834, 454)","(850, 447)","(867, 442)","(890, 439)","(872, 448)","(854, 453)","(980, 430)","(1001, 429)","(1019, 430)","(1036, 433)","(1019, 436)","(1000, 435)","(887, 606)","(908, 589)","(930, 579)","(948, 583)","(965, 576)","(990, 581)","(1018, 593)","(996, 609)","(974, 616)","(955, 619)","(935, 619)","(913, 617)","(898, 603)","(931, 595)","(949, 595)","(968, 592)","(1006, 592)","(971, 597)","(952, 600)","(933, 600)",0.1,0.88,123.0,0.36,-0.1,0.42,0.01,-4.0,0.15,0.25,70.5,78.6,114.2,58.1,60.7,109.7,85.52,91.82,116.11
19366,131072,117,-56,-1,-1,0,"(759, 481)","(766, 522)","(774, 563)","(782, 603)","(794, 645)","(816, 683)","(849, 711)","(890, 730)","(941, 730)","(993, 720)","(1035, 695)","(1071, 662)","(1094, 619)","(1102, 572)","(1102, 524)","(1100, 478)","(1096, 432)","(770, 448)","(781, 416)","(813, 400)","(848, 399)","(882, 407)","(919, 399)","(952, 382)","(988, 374)","(1024, 379)","(1048, 404)","(903, 428)","(905, 455)","(907, 480)","(909, 508)","(880, 541)","(898, 545)","(917, 547)","(936, 539)","(954, 532)","(808, 467)","(823, 459)","(842, 453)","(864, 452)","(846, 461)","(827, 467)","(956, 438)","(975, 434)","(993, 433)","(1012, 436)","(995, 441)","(975, 441)","(865, 618)","(885, 601)","(905, 591)","(923, 593)","(941, 586)","(967, 590)","(997, 598)","(972, 616)","(949, 624)","(930, 627)","(911, 629)","(889, 628)","(875, 615)","(906, 604)","(925, 604)","(944, 600)","(986, 599)","(945, 605)","(926, 609)","(908, 609)",0.13,0.9,123.0,0.33,-0.15,0.39,0.01,-4.5,0.15,0.26,45.1,51.3,84.1,53.85,57.25,108.7,86.29,91.29,116.11
19400,-458752,117,-56,-1,-1,0,"(730, 486)","(738, 526)","(747, 566)","(755, 606)","(766, 648)","(788, 686)","(822, 714)","(865, 732)","(916, 732)","(968, 721)","(1010, 695)","(1045, 661)","(1064, 617)","(1070, 569)","(1067, 521)","(1065, 476)","(1062, 430)","(739, 453)","(750, 421)","(781, 406)","(817, 404)","(850, 413)","(886, 403)","(919, 383)","(955, 375)","(992, 381)","(1016, 406)","(872, 430)","(875, 457)","(878, 483)","(880, 512)","(851, 543)","(869, 547)","(889, 550)","(908, 541)","(925, 534)","(778, 471)","(793, 464)","(810, 458)","(833, 455)","(815, 465)","(797, 471)","(925, 440)","(944, 436)","(962, 435)","(981, 438)","(964, 443)","(945, 443)","(838, 619)","(858, 603)","(877, 593)","(895, 596)","(913, 588)","(939, 591)","(969, 599)","(945, 617)","(922, 625)","(903, 629)","(885, 630)","(863, 630)","(848, 617)","(879, 607)","(897, 607)","(916, 602)","(958, 600)","(918, 605)","(899, 609)","(881, 610)",0.13,0.92,123.0,0.33,-0.15,0.39,0.01,-4.0,0.15,0.27,59.3,67.5,102.2,55.45,58.7,107.75,82.23,87.82,112.35
19433,-327680,117,-56,-1,-1,0,"(698, 493)","(707, 533)","(718, 572)","(728, 612)","(741, 652)","(765, 688)","(800, 713)","(843, 730)","(894, 728)","(944, 717)","(984, 691)","(1017, 656)","(1035, 614)","(1039, 567)","(1036, 521)","(1034, 475)","(1030, 431)","(710, 458)","(720, 425)","(750, 408)","(785, 405)","(819, 413)","(855, 401)","(887, 380)","(923, 373)","(960, 379)","(984, 405)","(841, 430)","(845, 456)","(848, 482)","(852, 511)","(825, 543)","(842, 546)","(861, 548)","(880, 539)","(898, 532)","(749, 474)","(763, 466)","(780, 459)","(803, 456)","(786, 466)","(768, 473)","(894, 438)","(912, 433)","(930, 432)","(949, 435)","(932, 440)","(913, 441)","(814, 619)","(833, 602)","(852, 591)","(870, 593)","(887, 586)","(913, 588)","(944, 595)","(920, 613)","(897, 622)","(878, 626)","(860, 628)","(838, 628)","(823, 616)","(854, 605)","(872, 604)","(891, 600)","(933, 596)","(893, 603)","(874, 607)","(856, 608)",0.14,0.92,124.0,0.33,-0.17,0.39,0.01,-3.5,0.17,0.27,57.7,64.8,98.2,56.6,59.35,112.25,84.11,89.29,114.41
19466,-196608,117,-56,-1,-1,0,"(669, 489)","(678, 528)","(689, 568)","(698, 608)","(711, 650)","(735, 685)","(770, 711)","(814, 725)","(867, 723)","(918, 711)","(959, 685)","(992, 651)","(1010, 609)","(1013, 562)","(1010, 515)","(1008, 469)","(1004, 424)","(680, 451)","(690, 418)","(719, 402)","(754, 399)","(788, 406)","(824, 393)","(855, 373)","(891, 365)","(928, 370)","(953, 394)","(811, 423)","(814, 449)","(818, 475)","(821, 503)","(794, 537)","(812, 540)","(831, 542)","(850, 533)","(869, 525)","(718, 469)","(733, 461)","(750, 455)","(773, 451)","(756, 461)","(737, 468)","(864, 433)","(883, 428)","(901, 427)","(921, 429)","(903, 434)","(884, 435)","(784, 614)","(803, 596)","(822, 585)","(840, 586)","(858, 578)","(884, 580)","(916, 588)","(892, 606)","(869, 615)","(850, 619)","(832, 621)","(810, 623)","(794, 612)","(825, 599)","(843, 598)","(862, 593)","(906, 589)","(865, 596)","(846, 600)","(828, 602)",0.12,0.92,124.0,0.33,-0.18,0.39,0.01,-3.0,0.17,0.26,60.9,67.4,102.7,60.55,63.35,116.8,87.41,91.52,115.88
19500,3932160,117,-56,-1,-1,0,"(604, 466)","(611, 513)","(621, 559)","(635, 605)","(657, 649)","(690, 684)","(736, 708)","(787, 721)","(842, 717)","(893, 703)","(934, 675)","(965, 641)","(980, 599)","(982, 551)","(979, 505)","(974, 459)","(966, 414)","(622, 418)","(640, 390)","(673, 379)","(711, 380)","(747, 391)","(798, 380)","(831, 361)","(867, 351)","(904, 355)","(931, 379)","(783, 412)","(788, 437)","(793, 462)","(799, 489)","(767, 527)","(786, 531)","(806, 533)","(823, 525)","(840, 516)","(666, 448)","(683, 433)","(707, 429)","(735, 435)","(711, 446)","(686, 452)","(831, 421)","(852, 408)","(876, 407)","(898, 415)","(879, 423)","(855, 425)","(746, 606)","(771, 585)","(795, 573)","(813, 575)","(830, 567)","(856, 570)","(888, 580)","(865, 597)","(843, 604)","(824, 608)","(806, 611)","(779, 614)","(758, 603)","(797, 588)","(815, 587)","(833, 583)","(875, 581)","(838, 586)","(820, 590)","(801, 593)",0.24,0.83,124.0,0.37,-0.1,0.39,0.01,-14.0,0.15,0.25,75.7,84.6,119.8,65.55,69.05,120.9,93.64,100.47,125.0
19533,-262144,117,-56,-1,-1,0,"(612, 471)","(620, 510)","(630, 549)","(641, 588)","(657, 628)","(683, 662)","(722, 685)","(767, 700)","(819, 698)","(870, 686)","(914, 661)","(952, 631)","(975, 588)","(981, 539)","(977, 491)","(971, 442)","(966, 395)","(624, 427)","(633, 395)","(662, 378)","(698, 374)","(733, 382)","(768, 369)","(802, 346)","(841, 335)","(882, 341)","(910, 366)","(758, 399)","(761, 425)","(764, 450)","(768, 477)","(744, 514)","(762, 517)","(780, 518)","(799, 510)","(816, 501)","(665, 448)","(679, 438)","(697, 431)","(722, 427)","(704, 440)","(685, 447)","(813, 407)","(833, 401)","(852, 399)","(873, 401)","(855, 407)","(835, 409)","(735, 593)","(754, 572)","(772, 561)","(788, 562)","(805, 554)","(832, 556)","(865, 564)","(840, 579)","(818, 587)","(799, 591)","(782, 594)","(762, 597)","(745, 588)","(775, 574)","(791, 572)","(809, 567)","(854, 564)","(812, 571)","(794, 575)","(778, 578)",0.13,0.93,125.0,0.33,-0.2,0.36,0.01,-4.0,0.16,0.26,66.6,73.9,108.8,63.55,65.25,118.45,92.52,98.76,120.35
19566,-524288,117,-56,-1,-1,0,"(594, 450)","(603, 490)","(613, 529)","(625, 569)","(641, 610)","(667, 644)","(702, 670)","(745, 687)","(797, 685)","(848, 673)","(888, 646)","(920, 612)","(939, 569)","(945, 523)","(942, 476)","(940, 429)","(935, 383)","(608, 411)","(618, 378)","(648, 361)","(682, 357)","(716, 363)","(752, 351)","(785, 330)","(822, 322)","(861, 328)","(887, 353)","(740, 382)","(744, 407)","(747, 433)","(750, 460)","(724, 496)","(742, 499)","(761, 501)","(781, 492)","(799, 484)","(647, 428)","(662, 419)","(680, 412)","(704, 410)","(686, 420)","(667, 426)","(794, 391)","(814, 386)","(832, 384)","(852, 386)","(834, 392)","(815, 393)","(714, 574)","(733, 555)","(752, 544)","(770, 546)","(787, 538)","(814, 541)","(846, 549)","(821, 566)","(798, 575)","(780, 579)","(761, 581)","(740, 582)","(724, 571)","(755, 558)","(773, 556)","(791, 552)","(835, 550)","(793, 555)","(775, 560)","(757, 561)",0.13,0.93,126.0,0.33,-0.19,0.38,0.01,-3.5,0.17,0.25,60.6,67.0,104.0,59.9,63.1,115.95,91.23,96.82,120.7
19600,-65536,117,-56,-1,-1,0,"(571, 432)","(576, 474)","(583, 514)","(595, 556)","(613, 598)","(642, 633)","(683, 657)","(730, 673)","(783, 673)","(835, 662)","(878, 637)","(915, 605)","(938, 562)","(946, 512)","(944, 464)","(938, 416)","(932, 370)","(595, 386)","(605, 356)","(634, 340)","(669, 338)","(704, 348)","(740, 337)","(774, 314)","(813, 304)","(853, 311)","(878, 338)","(729, 366)","(732, 392)","(735, 417)","(738, 445)","(712, 480)","(730, 485)","(748, 488)","(767, 479)","(785, 470)","(633, 409)","(648, 400)","(666, 393)","(691, 391)","(672, 402)","(653, 409)","(782, 375)","(803, 370)","(822, 369)","(841, 373)","(824, 378)","(804, 379)","(700, 559)","(721, 541)","(740, 531)","(756, 533)","(773, 526)","(800, 528)","(834, 535)","(807, 550)","(783, 555)","(765, 559)","(749, 560)","(728, 563)","(711, 555)","(743, 543)","(759, 542)","(776, 538)","(822, 535)","(779, 541)","(762, 544)","(745, 546)",0.15,0.93,126.0,0.32,-0.16,0.37,0.01,-5.0,0.15,0.25,59.9,68.1,103.3,58.05,59.1,111.95,92.64,98.35,120.82
19633,327680,117,-56,-1,-1,0,"(569, 403)","(574, 445)","(580, 487)","(588, 530)","(603, 573)","(630, 610)","(669, 637)","(715, 656)","(769, 659)","(822, 649)","(869, 625)","(908, 594)","(932, 552)","(940, 502)","(938, 452)","(935, 403)","(932, 355)","(589, 367)","(602, 336)","(632, 322)","(669, 321)","(704, 331)","(741, 323)","(777, 303)","(817, 295)","(857, 303)","(884, 330)","(728, 353)","(730, 380)","(731, 405)","(733, 433)","(704, 466)","(722, 472)","(741, 475)","(761, 467)","(780, 460)","(631, 391)","(648, 385)","(666, 379)","(690, 376)","(671, 386)","(652, 391)","(784, 365)","(806, 362)","(825, 362)","(844, 364)","(826, 369)","(806, 369)","(691, 543)","(712, 527)","(730, 517)","(748, 521)","(766, 514)","(791, 517)","(825, 526)","(798, 541)","(775, 546)","(756, 549)","(738, 549)","(718, 550)","(702, 540)","(732, 530)","(750, 530)","(769, 526)","(813, 525)","(772, 530)","(753, 533)","(735, 533)",0.11,0.93,127.0,0.33,-0.12,0.36,0.01,-4.0,0.14,0.26,62.1,70.9,103.6,56.95,58.1,112.9,89.94,96.47,116.47
19666,1441792,117,-56,-1,-1,0,"(554, 389)","(560, 433)","(566, 476)","(576, 520)","(592, 565)","(621, 602)","(662, 630)","(708, 650)","(761, 654)","(814, 646)","(861, 621)","(901, 588)","(925, 544)","(933, 494)","(932, 444)","(931, 394)","(930, 347)","(582, 354)","(597, 323)","(631, 308)","(671, 308)","(708, 319)","(744, 312)","(782, 294)","(823, 288)","(863, 298)","(888, 326)","(731, 341)","(732, 367)","(734, 393)","(735, 421)","(705, 455)","(722, 460)","(741, 464)","(760, 457)","(779, 450)","(627, 374)","(643, 367)","(664, 362)","(689, 363)","(668, 373)","(647, 377)","(784, 354)","(806, 350)","(828, 350)","(848, 355)","(829, 361)","(807, 361)","(684, 531)","(708, 514)","(728, 505)","(747, 510)","(765, 504)","(791, 508)","(822, 518)","(795, 532)","(772, 537)","(753, 539)","(734, 539)","(712, 539)","(695, 528)","(730, 518)","(748, 519)","(767, 516)","(810, 517)","(769, 520)","(750, 522)","(731, 522)",0.17,0.88,127.0,0.33,-0.08,0.36,0.01,-8.5,0.12,0.25,61.4,70.9,105.7,56.2,58.9,111.25,88.47,94.94,115.64
19700,1507328,118,-56,-1,-1,0,"(555, 379)","(558, 424)","(562, 468)","(569, 512)","(583, 556)","(610, 592)","(651, 618)","(697, 638)","(750, 643)","(801, 637)","(848, 617)","(889, 588)","(914, 548)","(926, 501)","(929, 453)","(930, 406)","(931, 359)","(591, 338)","(607, 308)","(641, 295)","(679, 296)","(715, 309)","(754, 307)","(790, 291)","(830, 287)","(867, 299)","(889, 329)","(735, 336)","(737, 363)","(737, 389)","(738, 417)","(704, 448)","(722, 455)","(741, 460)","(761, 454)","(780, 448)","(633, 363)","(651, 359)","(670, 356)","(692, 357)","(672, 364)","(653, 367)","(786, 355)","(809, 353)","(828, 355)","(847, 360)","(828, 364)","(808, 362)","(680, 523)","(705, 509)","(727, 503)","(745, 508)","(763, 504)","(787, 509)","(817, 520)","(788, 533)","(765, 537)","(746, 537)","(727, 535)","(706, 533)","(691, 521)","(727, 515)","(745, 517)","(763, 515)","(806, 519)","(764, 519)","(745, 520)","(727, 518)",0.14,0.86,127.0,0.32,-0.03,0.36,0.01,-8.0,0.11,0.26,74.3,84.3,120.3,53.4,54.1,106.15,88.58,94.58,114.82
19733,458752,118,-56,-1,-1,0,"(571, 373)","(568, 417)","(569, 462)","(573, 507)","(584, 551)","(608, 590)","(645, 621)","(689, 643)","(742, 650)","(793, 646)","(836, 625)","(871, 596)","(894, 556)","(904, 511)","(908, 467)","(912, 422)","(912, 378)","(601, 338)","(618, 309)","(652, 297)","(689, 300)","(723, 316)","(765, 315)","(799, 301)","(837, 298)","(872, 313)","(888, 344)","(744, 344)","(744, 371)","(743, 397)","(742, 425)","(704, 453)","(723, 460)","(743, 467)","(763, 462)","(782, 457)","(639, 364)","(658, 360)","(676, 358)","(698, 360)","(678, 366)","(658, 367)","(791, 362)","(814, 361)","(833, 364)","(850, 370)","(831, 372)","(812, 369)","(675, 524)","(701, 512)","(724, 506)","(743, 513)","(761, 508)","(786, 515)","(815, 528)","(787, 542)","(763, 545)","(743, 545)","(724, 543)","(700, 538)","(686, 523)","(724, 521)","(743, 524)","(762, 523)","(803, 527)","(762, 526)","(743, 526)","(724, 524)",0.13,0.86,127.0,0.34,0.02,0.41,0.01,-8.5,0.11,0.26,70.9,81.4,116.8,55.05,57.8,108.55,86.76,92.35,114.7
19766,196608,118,-56,-1,-1,0,"(559, 377)","(557, 424)","(557, 473)","(559, 522)","(571, 570)","(597, 611)","(637, 642)","(683, 666)","(736, 676)","(788, 672)","(833, 649)","(872, 621)","(899, 581)","(914, 534)","(920, 488)","(925, 441)","(929, 394)","(603, 347)","(622, 318)","(658, 306)","(697, 310)","(733, 327)","(777, 329)","(814, 317)","(853, 318)","(888, 334)","(904, 367)","(754, 357)","(753, 384)","(753, 410)","(752, 439)","(710, 466)","(729, 474)","(749, 481)","(769, 478)","(788, 473)","(645, 372)","(665, 370)","(685, 369)","(706, 371)","(685, 376)","(665, 377)","(799, 378)","(824, 378)","(842, 383)","(859, 388)","(840, 390)","(821, 386)","(674, 535)","(704, 525)","(729, 522)","(747, 529)","(766, 526)","(790, 532)","(815, 545)","(787, 554)","(763, 555)","(744, 554)","(724, 551)","(701, 547)","(685, 534)","(727, 534)","(747, 537)","(766, 537)","(804, 542)","(764, 539)","(745, 538)","(726, 535)",0.13,0.79,127.0,0.32,0.06,0.38,0.01,-9.0,0.09,0.25,76.8,86.3,123.2,54.0,54.55,105.1,92.17,97.29,116.52
19800,-589824,118,-56,-1,-1,0,"(568, 389)","(564, 436)","(563, 484)","(564, 532)","(574, 580)","(599, 622)","(637, 655)","(682, 680)","(736, 690)","(787, 688)","(828, 667)","(862, 637)","(884, 598)","(896, 555)","(903, 511)","(909, 468)","(913, 426)","(616, 358)","(637, 330)","(673, 321)","(711, 326)","(746, 344)","(785, 349)","(820, 338)","(857, 339)","(889, 356)","(902, 390)","(764, 374)","(763, 402)","(762, 428)","(760, 457)","(716, 482)","(735, 491)","(755, 499)","(775, 496)","(793, 491)","(655, 385)","(675, 383)","(693, 382)","(713, 386)","(693, 389)","(674, 389)","(805, 396)","(829, 397)","(847, 402)","(862, 410)","(844, 410)","(825, 404)","(677, 550)","(707, 540)","(733, 538)","(752, 545)","(770, 542)","(793, 551)","(817, 565)","(790, 576)","(767, 576)","(747, 574)","(727, 570)","(703, 564)","(688, 549)","(731, 551)","(750, 555)","(769, 556)","(806, 563)","(769, 559)","(750, 557)","(730, 553)",0.14,0.78,126.0,0.33,0.11,0.4,0.01,-9.5,0.08,0.26,75.9,85.5,121.7,57.55,59.35,110.4,92.17,95.35,116.35
19833,-1376256,118,-56,-1,-1,0,"(559, 383)","(556, 434)","(554, 484)","(553, 536)","(562, 587)","(587, 632)","(628, 667)","(677, 693)","(732, 705)","(787, 705)","(833, 685)","(872, 657)","(898, 618)","(911, 573)","(920, 529)","(929, 484)","(936, 439)","(613, 370)","(639, 342)","(680, 333)","(722, 340)","(760, 361)","(801, 369)","(840, 359)","(880, 362)","(914, 381)","(927, 417)","(778, 392)","(775, 419)","(772, 446)","(769, 474)","(723, 497)","(742, 507)","(762, 516)","(782, 514)","(801, 510)","(659, 396)","(682, 396)","(702, 396)","(723, 401)","(702, 405)","(680, 403)","(820, 416)","(847, 419)","(866, 424)","(882, 432)","(863, 433)","(842, 427)","(681, 564)","(713, 555)","(739, 553)","(757, 562)","(776, 560)","(797, 570)","(821, 587)","(792, 594)","(769, 592)","(750, 590)","(731, 585)","(707, 578)","(693, 564)","(736, 566)","(755, 571)","(774, 573)","(809, 584)","(772, 576)","(753, 574)","(734, 569)",0.14,0.76,125.0,0.33,0.14,0.37,0.01,-11.5,0.06,0.26,72.4,81.9,118.7,60.3,61.6,115.05,90.7,96.0,116.05
19866,-2490368,118,-56,-1,-1,0,"(616, 403)","(607, 447)","(601, 491)","(596, 537)","(597, 586)","(613, 631)","(644, 668)","(684, 697)","(735, 711)","(788, 715)","(834, 699)","(872, 673)","(899, 637)","(914, 595)","(926, 552)","(938, 509)","(947, 467)","(653, 379)","(674, 353)","(710, 346)","(746, 355)","(776, 376)","(816, 387)","(853, 378)","(891, 381)","(924, 401)","(937, 435)","(792, 407)","(787, 435)","(783, 462)","(778, 491)","(734, 510)","(752, 520)","(770, 530)","(791, 529)","(810, 526)","(684, 406)","(703, 402)","(723, 404)","(743, 413)","(722, 415)","(701, 413)","(834, 430)","(860, 429)","(880, 435)","(895, 446)","(876, 447)","(855, 440)","(692, 574)","(721, 567)","(745, 567)","(763, 576)","(782, 575)","(804, 587)","(827, 604)","(798, 612)","(774, 611)","(754, 607)","(735, 601)","(713, 592)","(702, 575)","(742, 580)","(760, 586)","(780, 589)","(817, 601)","(777, 592)","(758, 589)","(739, 583)",0.19,0.82,125.0,0.36,0.17,0.4,0.01,-15.5,0.05,0.27,74.4,83.2,118.5,57.9,61.2,113.05,90.23,92.82,115.17
