milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24566,"(673, 333)","(671, 387)","(669, 441)","(670, 495)","(684, 547)","(715, 590)","(762, 622)","(815, 646)","(875, 657)","(931, 657)","(976, 638)","(1012, 609)","(1035, 568)","(1048, 522)","(1058, 477)","(1068, 432)","(1076, 387)","(740, 297)","(769, 269)","(812, 261)","(856, 268)","(895, 289)","(940, 298)","(979, 289)","(1019, 293)","(1054, 312)","(1068, 348)","(917, 325)","(914, 353)","(912, 382)","(909, 412)","(857, 439)","(879, 448)","(901, 458)","(922, 456)","(941, 453)","(785, 332)","(810, 330)","(831, 331)","(853, 337)","(830, 340)","(808, 339)","(959, 354)","(987, 355)","(1008, 362)","(1025, 372)","(1004, 372)","(982, 365)","(809, 512)","(844, 501)","(874, 498)","(894, 506)","(915, 504)","(939, 517)","(964, 537)","(935, 547)","(910, 545)","(888, 543)","(867, 537)","(839, 528)","(821, 512)","(871, 513)","(892, 519)","(914, 521)","(951, 534)","(913, 525)","(892, 523)","(870, 517)",0.16,0.77,131.0,0.33,0.15,0.38,0.01,-13.5,0.05,0.26,78.2,86.7,121.9,66.8,68.45,121.55,91.35,95.35,117.35
24600,"(718, 298)","(714, 351)","(710, 405)","(710, 458)","(722, 510)","(750, 555)","(794, 588)","(844, 614)","(904, 625)","(961, 625)","(1007, 606)","(1044, 576)","(1069, 536)","(1082, 489)","(1093, 443)","(1104, 398)","(1113, 352)","(778, 263)","(806, 233)","(848, 223)","(892, 230)","(931, 250)","(977, 259)","(1017, 250)","(1058, 255)","(1093, 275)","(1105, 313)","(952, 286)","(949, 314)","(946, 342)","(943, 371)","(891, 400)","(912, 409)","(934, 419)","(956, 417)","(976, 415)","(821, 295)","(845, 292)","(867, 292)","(889, 299)","(867, 302)","(844, 301)","(995, 316)","(1023, 316)","(1045, 323)","(1062, 334)","(1040, 333)","(1018, 327)","(843, 474)","(878, 462)","(908, 458)","(928, 467)","(948, 466)","(973, 479)","(997, 500)","(967, 509)","(942, 507)","(920, 504)","(899, 499)","(871, 490)","(855, 474)","(905, 475)","(926, 481)","(947, 483)","(985, 497)","(945, 486)","(924, 484)","(903, 479)",0.16,0.77,132.0,0.34,0.15,0.38,0.01,-13.5,0.06,0.25,79.1,86.4,120.8,66.65,67.55,120.3,90.47,96.41,122.0
24633,"(769, 261)","(763, 313)","(757, 364)","(754, 416)","(763, 470)","(789, 517)","(830, 553)","(881, 579)","(941, 590)","(998, 590)","(1045, 571)","(1080, 539)","(1103, 497)","(1115, 449)","(1125, 404)","(1134, 360)","(1141, 316)","(818, 223)","(842, 192)","(884, 183)","(927, 190)","(965, 211)","(1012, 219)","(1052, 209)","(1093, 214)","(1128, 234)","(1138, 273)","(987, 248)","(984, 277)","(982, 305)","(979, 335)","(926, 364)","(948, 374)","(970, 382)","(992, 381)","(1012, 378)","(857, 259)","(880, 256)","(902, 256)","(925, 261)","(902, 264)","(879, 264)","(1029, 277)","(1058, 280)","(1079, 287)","(1096, 297)","(1075, 296)","(1053, 289)","(879, 440)","(913, 427)","(944, 423)","(965, 432)","(986, 431)","(1011, 443)","(1034, 465)","(1005, 475)","(979, 475)","(957, 472)","(935, 467)","(907, 457)","(891, 440)","(941, 440)","(962, 446)","(984, 448)","(1022, 461)","(982, 454)","(960, 451)","(939, 446)",0.14,0.77,134.0,0.36,0.15,0.41,0.01,-12.0,0.06,0.25,80.0,87.1,119.9,63.2,64.85,117.8,85.82,92.35,116.47
24666,"(796, 235)","(792, 287)","(789, 338)","(788, 392)","(796, 445)","(821, 492)","(861, 528)","(910, 555)","(970, 567)","(1028, 568)","(1075, 548)","(1112, 517)","(1136, 474)","(1150, 425)","(1161, 378)","(1172, 333)","(1180, 288)","(847, 195)","(872, 163)","(914, 153)","(957, 159)","(995, 180)","(1043, 189)","(1083, 179)","(1125, 182)","(1160, 202)","(1172, 242)","(1017, 218)","(1014, 248)","(1012, 277)","(1009, 308)","(956, 338)","(978, 347)","(1000, 356)","(1022, 354)","(1042, 351)","(886, 231)","(909, 227)","(931, 227)","(955, 232)","(931, 236)","(908, 236)","(1060, 249)","(1088, 250)","(1110, 257)","(1127, 268)","(1105, 267)","(1083, 260)","(908, 416)","(943, 403)","(973, 399)","(994, 408)","(1016, 406)","(1041, 419)","(1065, 439)","(1036, 451)","(1010, 451)","(987, 449)","(965, 444)","(937, 434)","(920, 417)","(970, 415)","(992, 421)","(1014, 423)","(1053, 436)","(1013, 429)","(991, 427)","(969, 422)",0.16,0.77,136.0,0.35,0.13,0.4,0.01,-13.0,0.06,0.25,68.8,76.8,111.6,57.7,59.75,111.35,86.94,90.52,113.7
24700,"(802, 219)","(798, 274)","(796, 328)","(798, 382)","(811, 436)","(839, 483)","(885, 520)","(937, 547)","(999, 559)","(1057, 558)","(1102, 537)","(1138, 504)","(1160, 461)","(1172, 412)","(1182, 364)","(1192, 317)","(1199, 271)","(862, 180)","(891, 148)","(935, 138)","(980, 143)","(1020, 165)","(1068, 173)","(1107, 163)","(1148, 167)","(1183, 187)","(1195, 227)","(1042, 204)","(1040, 234)","(1038, 264)","(1037, 296)","(980, 326)","(1004, 335)","(1027, 344)","(1050, 342)","(1070, 339)","(906, 216)","(930, 213)","(952, 213)","(975, 219)","(952, 223)","(929, 222)","(1085, 236)","(1114, 236)","(1136, 243)","(1152, 254)","(1131, 253)","(1109, 246)","(931, 406)","(968, 393)","(999, 388)","(1020, 397)","(1041, 395)","(1064, 409)","(1089, 429)","(1060, 440)","(1036, 440)","(1014, 438)","(992, 433)","(963, 423)","(944, 406)","(996, 405)","(1018, 411)","(1039, 413)","(1076, 425)","(1039, 418)","(1017, 416)","(995, 411)",0.16,0.74,136.0,0.34,0.14,0.39,0.01,-13.5,0.07,0.25,57.8,64.9,98.7,55.5,56.7,107.5,87.82,91.11,116.64
24733,"(836, 222)","(832, 276)","(829, 330)","(828, 384)","(836, 440)","(861, 488)","(901, 528)","(951, 556)","(1014, 569)","(1075, 568)","(1123, 547)","(1162, 513)","(1187, 468)","(1201, 416)","(1211, 366)","(1222, 317)","(1229, 269)","(882, 183)","(908, 148)","(952, 138)","(996, 144)","(1036, 166)","(1080, 174)","(1122, 164)","(1164, 167)","(1201, 186)","(1215, 227)","(1057, 203)","(1055, 235)","(1053, 266)","(1050, 300)","(995, 330)","(1018, 339)","(1042, 348)","(1066, 345)","(1087, 341)","(925, 218)","(948, 214)","(969, 214)","(994, 218)","(970, 223)","(947, 223)","(1102, 233)","(1131, 235)","(1153, 242)","(1170, 252)","(1148, 252)","(1126, 245)","(950, 411)","(984, 398)","(1014, 394)","(1036, 404)","(1058, 401)","(1084, 414)","(1109, 434)","(1080, 445)","(1054, 446)","(1030, 444)","(1007, 439)","(979, 429)","(962, 411)","(1011, 411)","(1034, 418)","(1057, 418)","(1097, 431)","(1056, 424)","(1033, 422)","(1010, 417)",0.15,0.79,135.0,0.35,0.12,0.4,0.01,-13.0,0.07,0.26,56.3,66.1,98.7,54.5,56.05,106.75,87.82,89.88,110.0
24766,"(835, 249)","(832, 302)","(831, 356)","(835, 410)","(848, 463)","(876, 510)","(917, 548)","(966, 578)","(1027, 589)","(1086, 589)","(1132, 567)","(1170, 533)","(1195, 488)","(1210, 438)","(1221, 387)","(1232, 337)","(1241, 288)","(894, 202)","(920, 170)","(962, 159)","(1006, 163)","(1045, 184)","(1091, 191)","(1130, 180)","(1172, 183)","(1208, 201)","(1223, 239)","(1066, 223)","(1065, 255)","(1063, 288)","(1061, 322)","(1008, 353)","(1030, 361)","(1054, 370)","(1076, 367)","(1096, 363)","(935, 237)","(958, 232)","(980, 233)","(1003, 239)","(980, 242)","(957, 242)","(1113, 252)","(1140, 251)","(1161, 256)","(1178, 267)","(1157, 267)","(1135, 261)","(962, 433)","(997, 421)","(1027, 415)","(1048, 423)","(1069, 421)","(1094, 433)","(1119, 452)","(1090, 464)","(1065, 465)","(1042, 464)","(1020, 459)","(992, 450)","(974, 434)","(1023, 433)","(1046, 438)","(1067, 439)","(1107, 449)","(1067, 443)","(1045, 442)","(1023, 437)",0.17,0.76,134.0,0.33,0.11,0.38,0.01,-13.0,0.07,0.27,63.6,71.6,107.6,58.25,58.3,111.8,90.29,91.58,112.64
24800,"(834, 270)","(830, 325)","(829, 381)","(833, 435)","(848, 490)","(877, 539)","(923, 577)","(977, 607)","(1039, 617)","(1097, 614)","(1144, 590)","(1181, 556)","(1206, 509)","(1218, 458)","(1227, 408)","(1235, 357)","(1240, 309)","(889, 232)","(916, 198)","(959, 186)","(1006, 190)","(1047, 211)","(1095, 218)","(1135, 205)","(1178, 206)","(1215, 224)","(1229, 264)","(1071, 252)","(1070, 285)","(1069, 317)","(1068, 351)","(1013, 383)","(1037, 391)","(1061, 400)","(1083, 396)","(1103, 391)","(935, 267)","(960, 263)","(983, 263)","(1007, 269)","(983, 275)","(958, 275)","(1116, 280)","(1145, 278)","(1168, 284)","(1185, 294)","(1164, 297)","(1140, 291)","(968, 465)","(1002, 450)","(1033, 444)","(1055, 453)","(1077, 449)","(1102, 460)","(1128, 480)","(1100, 493)","(1075, 495)","(1051, 495)","(1028, 490)","(998, 482)","(981, 464)","(1031, 463)","(1053, 467)","(1076, 467)","(1116, 477)","(1076, 471)","(1053, 471)","(1031, 466)",0.19,0.77,132.0,0.34,0.09,0.39,0.01,-15.5,0.07,0.27,66.2,73.9,107.0,58.45,60.0,110.95,84.41,87.11,110.41
24833,"(858, 311)","(858, 362)","(859, 415)","(860, 468)","(868, 524)","(891, 573)","(929, 614)","(978, 644)","(1040, 654)","(1103, 651)","(1155, 626)","(1197, 590)","(1224, 543)","(1238, 490)","(1245, 437)","(1253, 384)","(1258, 333)","(897, 276)","(919, 240)","(961, 227)","(1005, 231)","(1045, 249)","(1092, 253)","(1134, 239)","(1178, 239)","(1217, 256)","(1235, 294)","(1067, 285)","(1065, 319)","(1063, 352)","(1061, 387)","(1013, 417)","(1034, 426)","(1057, 434)","(1081, 429)","(1102, 424)","(939, 305)","(961, 298)","(985, 297)","(1010, 303)","(986, 310)","(961, 311)","(1117, 310)","(1145, 306)","(1169, 310)","(1189, 320)","(1167, 324)","(1142, 320)","(972, 500)","(1004, 486)","(1032, 480)","(1054, 488)","(1076, 483)","(1102, 494)","(1130, 512)","(1100, 525)","(1073, 528)","(1050, 528)","(1027, 524)","(1000, 517)","(984, 500)","(1030, 496)","(1052, 501)","(1075, 501)","(1118, 510)","(1074, 506)","(1051, 506)","(1029, 502)",0.19,0.8,129.0,0.35,0.04,0.39,0.01,-15.0,0.08,0.27,68.3,76.9,111.3,61.9,62.45,116.2,86.05,87.35,108.35
24866,"(830, 351)","(831, 407)","(834, 462)","(841, 516)","(859, 569)","(890, 616)","(935, 653)","(987, 682)","(1049, 692)","(1107, 687)","(1152, 660)","(1188, 622)","(1212, 573)","(1224, 521)","(1231, 468)","(1238, 416)","(1241, 364)","(881, 312)","(905, 277)","(949, 263)","(994, 266)","(1037, 284)","(1082, 287)","(1122, 272)","(1165, 271)","(1204, 288)","(1221, 326)","(1060, 320)","(1060, 354)","(1060, 387)","(1060, 423)","(1010, 454)","(1033, 463)","(1057, 471)","(1079, 466)","(1100, 460)","(930, 342)","(953, 336)","(976, 334)","(1001, 339)","(977, 345)","(953, 347)","(1108, 344)","(1136, 341)","(1158, 346)","(1177, 355)","(1155, 358)","(1132, 353)","(973, 536)","(1005, 522)","(1034, 516)","(1055, 523)","(1076, 518)","(1102, 528)","(1131, 544)","(1103, 558)","(1077, 562)","(1055, 562)","(1032, 559)","(1004, 552)","(985, 535)","(1032, 532)","(1054, 536)","(1076, 535)","(1118, 542)","(1077, 539)","(1056, 540)","(1034, 536)",0.17,0.8,127.0,0.34,0.04,0.38,0.01,-13.0,0.09,0.27,66.6,75.8,112.0,61.1,61.2,114.65,87.23,88.47,105.7
24900,"(837, 384)","(837, 436)","(839, 489)","(844, 542)","(859, 595)","(887, 642)","(930, 681)","(983, 709)","(1045, 718)","(1104, 713)","(1151, 686)","(1189, 648)","(1213, 599)","(1225, 546)","(1231, 493)","(1237, 440)","(1242, 387)","(875, 353)","(898, 318)","(939, 303)","(984, 304)","(1027, 321)","(1071, 322)","(1111, 306)","(1154, 305)","(1194, 320)","(1214, 357)","(1049, 353)","(1049, 388)","(1048, 422)","(1048, 458)","(1001, 487)","(1023, 495)","(1047, 503)","(1070, 497)","(1091, 490)","(924, 378)","(945, 372)","(967, 370)","(992, 372)","(969, 379)","(946, 382)","(1100, 374)","(1126, 372)","(1148, 376)","(1167, 384)","(1146, 387)","(1124, 383)","(969, 569)","(998, 555)","(1025, 549)","(1047, 555)","(1069, 550)","(1096, 558)","(1126, 573)","(1098, 588)","(1072, 593)","(1048, 593)","(1025, 591)","(998, 584)","(981, 568)","(1024, 564)","(1047, 567)","(1069, 566)","(1114, 571)","(1072, 570)","(1049, 571)","(1026, 568)",0.16,0.84,125.0,0.33,0.01,0.38,0.01,-11.0,0.1,0.28,63.7,72.9,110.2,59.35,61.35,113.6,90.94,93.29,114.7
24933,"(841, 412)","(843, 462)","(847, 513)","(851, 564)","(863, 616)","(889, 664)","(929, 703)","(981, 730)","(1041, 737)","(1100, 729)","(1147, 702)","(1185, 665)","(1210, 617)","(1221, 564)","(1225, 511)","(1229, 459)","(1232, 408)","(872, 382)","(889, 346)","(927, 331)","(970, 333)","(1010, 349)","(1056, 347)","(1096, 330)","(1138, 326)","(1178, 339)","(1197, 376)","(1034, 380)","(1034, 414)","(1035, 447)","(1035, 483)","(990, 511)","(1012, 520)","(1036, 527)","(1059, 519)","(1080, 511)","(916, 408)","(935, 402)","(956, 399)","(981, 400)","(959, 408)","(937, 411)","(1088, 399)","(1113, 396)","(1134, 399)","(1153, 405)","(1132, 409)","(1111, 406)","(960, 593)","(987, 579)","(1014, 573)","(1036, 578)","(1059, 572)","(1086, 578)","(1117, 591)","(1089, 607)","(1063, 613)","(1039, 615)","(1016, 613)","(989, 608)","(971, 592)","(1014, 588)","(1036, 590)","(1059, 588)","(1105, 590)","(1062, 591)","(1038, 594)","(1016, 591)",0.15,0.85,123.0,0.33,-0.01,0.4,0.01,-9.5,0.11,0.28,68.4,75.4,110.9,58.35,59.2,110.65,87.35,91.23,114.35
24966,"(834, 443)","(839, 491)","(845, 540)","(852, 588)","(865, 639)","(891, 685)","(931, 721)","(981, 747)","(1040, 751)","(1100, 743)","(1147, 716)","(1188, 679)","(1214, 631)","(1226, 578)","(1229, 523)","(1232, 468)","(1234, 415)","(856, 410)","(870, 372)","(907, 354)","(950, 355)","(990, 367)","(1037, 361)","(1076, 343)","(1119, 339)","(1160, 351)","(1183, 384)","(1016, 396)","(1017, 431)","(1018, 464)","(1020, 500)","(979, 529)","(1001, 537)","(1024, 543)","(1048, 534)","(1070, 526)","(901, 431)","(920, 424)","(941, 419)","(966, 420)","(945, 428)","(923, 433)","(1074, 413)","(1098, 409)","(1119, 410)","(1139, 416)","(1119, 420)","(1097, 418)","(956, 612)","(982, 597)","(1006, 588)","(1028, 593)","(1050, 587)","(1079, 592)","(1113, 603)","(1084, 621)","(1057, 629)","(1033, 632)","(1010, 631)","(985, 627)","(968, 610)","(1007, 603)","(1029, 605)","(1052, 601)","(1101, 603)","(1054, 607)","(1031, 610)","(1008, 609)",0.14,0.9,123.0,0.32,-0.07,0.39,0.01,-7.5,0.13,0.29,77.7,85.2,121.4,58.35,60.0,108.5,87.82,91.94,115.11
25000,"(828, 450)","(834, 499)","(843, 546)","(851, 595)","(863, 646)","(889, 692)","(930, 727)","(979, 753)","(1038, 757)","(1096, 747)","(1144, 716)","(1184, 677)","(1209, 628)","(1219, 573)","(1220, 519)","(1220, 466)","(1218, 414)","(845, 424)","(860, 387)","(898, 372)","(939, 373)","(979, 386)","(1022, 380)","(1061, 361)","(1104, 353)","(1146, 361)","(1171, 392)","(1004, 410)","(1006, 443)","(1007, 475)","(1009, 510)","(972, 540)","(992, 547)","(1015, 552)","(1038, 543)","(1060, 535)","(890, 444)","(908, 437)","(930, 432)","(956, 431)","(934, 440)","(912, 445)","(1063, 421)","(1086, 417)","(1108, 419)","(1129, 423)","(1109, 428)","(1086, 427)","(952, 622)","(976, 606)","(1000, 598)","(1021, 603)","(1043, 596)","(1072, 600)","(1107, 611)","(1077, 631)","(1050, 639)","(1027, 642)","(1005, 642)","(980, 638)","(964, 620)","(1001, 613)","(1023, 614)","(1045, 611)","(1094, 611)","(1047, 617)","(1024, 621)","(1002, 619)",0.14,0.92,123.0,0.34,-0.09,0.39,0.02,-7.0,0.14,0.28,55.1,62.4,97.6,56.8,58.85,107.8,88.11,94.58,118.52
25033,"(806, 470)","(811, 519)","(817, 567)","(828, 617)","(847, 665)","(880, 706)","(925, 738)","(976, 761)","(1033, 764)","(1088, 754)","(1133, 725)","(1169, 686)","(1192, 638)","(1200, 584)","(1200, 531)","(1199, 478)","(1197, 426)","(839, 432)","(853, 397)","(887, 381)","(926, 380)","(964, 391)","(1011, 381)","(1046, 361)","(1086, 354)","(1125, 363)","(1148, 393)","(993, 417)","(995, 449)","(997, 481)","(1000, 515)","(964, 547)","(985, 553)","(1007, 557)","(1029, 549)","(1049, 541)","(882, 455)","(899, 446)","(920, 440)","(944, 440)","(924, 449)","(904, 454)","(1050, 428)","(1072, 424)","(1092, 424)","(1112, 429)","(1093, 433)","(1072, 432)","(947, 628)","(970, 613)","(993, 605)","(1014, 608)","(1033, 601)","(1062, 604)","(1097, 613)","(1069, 633)","(1044, 642)","(1022, 646)","(1001, 646)","(976, 643)","(957, 627)","(995, 619)","(1016, 620)","(1036, 615)","(1085, 613)","(1040, 621)","(1019, 625)","(998, 624)",0.13,0.93,123.0,0.31,-0.11,0.38,0.01,-6.0,0.14,0.28,59.0,66.9,101.6,57.5,58.5,107.95,88.05,90.47,108.23
25066,"(808, 469)","(813, 517)","(821, 564)","(830, 613)","(847, 662)","(877, 705)","(919, 738)","(969, 759)","(1027, 760)","(1085, 749)","(1131, 718)","(1169, 680)","(1192, 631)","(1199, 577)","(1197, 522)","(1195, 469)","(1192, 417)","(829, 440)","(838, 403)","(871, 384)","(910, 380)","(949, 390)","(995, 382)","(1031, 361)","(1072, 353)","(1113, 362)","(1138, 391)","(978, 416)","(980, 449)","(983, 481)","(986, 515)","(951, 546)","(972, 552)","(995, 556)","(1017, 546)","(1038, 536)","(871, 458)","(888, 450)","(908, 444)","(932, 442)","(912, 451)","(892, 457)","(1037, 427)","(1059, 422)","(1079, 422)","(1100, 426)","(1080, 431)","(1060, 431)","(936, 630)","(960, 614)","(982, 605)","(1003, 607)","(1023, 599)","(1052, 602)","(1088, 610)","(1060, 629)","(1034, 638)","(1011, 642)","(990, 644)","(966, 643)","(947, 628)","(984, 618)","(1005, 618)","(1026, 613)","(1076, 610)","(1030, 618)","(1008, 623)","(987, 623)",0.14,0.92,124.0,0.32,-0.16,0.39,0.01,-5.0,0.15,0.28,59.2,66.1,100.8,59.7,59.65,109.9,87.88,91.52,113.76
25100,"(792, 463)","(800, 510)","(810, 557)","(820, 604)","(836, 652)","(864, 694)","(905, 726)","(955, 747)","(1014, 748)","(1073, 737)","(1118, 707)","(1156, 668)","(1179, 620)","(1187, 567)","(1185, 513)","(1183, 461)","(1180, 408)","(809, 433)","(820, 396)","(854, 377)","(895, 374)","(935, 383)","(978, 373)","(1016, 352)","(1058, 343)","(1101, 351)","(1128, 381)","(961, 407)","(964, 438)","(967, 469)","(970, 503)","(937, 536)","(958, 542)","(980, 545)","(1002, 535)","(1023, 526)","(854, 452)","(870, 443)","(891, 436)","(917, 433)","(897, 445)","(876, 452)","(1020, 417)","(1043, 411)","(1064, 411)","(1085, 415)","(1065, 421)","(1043, 421)","(924, 620)","(947, 603)","(969, 593)","(988, 596)","(1008, 587)","(1038, 591)","(1074, 600)","(1045, 619)","(1018, 628)","(997, 632)","(976, 634)","(952, 632)","(935, 617)","(971, 607)","(991, 607)","(1011, 602)","(1061, 600)","(1014, 608)","(993, 612)","(973, 612)",0.15,0.94,124.0,0.33,-0.15,0.38,0.01,-6.0,0.15,0.28,57.0,63.8,99.2,60.45,60.45,112.95,89.7,91.58,112.94
25133,"(769, 446)","(774, 492)","(782, 539)","(792, 586)","(809, 634)","(839, 676)","(882, 708)","(932, 728)","(990, 729)","(1047, 719)","(1091, 692)","(1129, 655)","(1152, 607)","(1160, 552)","(1158, 497)","(1156, 443)","(1152, 392)","(787, 409)","(798, 373)","(832, 355)","(873, 353)","(912, 363)","(957, 352)","(994, 330)","(1036, 322)","(1077, 329)","(1103, 358)","(940, 386)","(943, 417)","(946, 448)","(949, 481)","(917, 518)","(937, 522)","(959, 525)","(981, 516)","(1001, 506)","(832, 431)","(849, 423)","(870, 416)","(896, 413)","(875, 424)","(854, 431)","(1000, 397)","(1022, 393)","(1043, 392)","(1064, 396)","(1044, 401)","(1023, 401)","(901, 601)","(924, 583)","(947, 572)","(968, 575)","(988, 567)","(1018, 569)","(1055, 579)","(1026, 598)","(1000, 607)","(977, 612)","(956, 613)","(931, 613)","(913, 598)","(949, 586)","(970, 586)","(992, 581)","(1043, 579)","(995, 587)","(974, 591)","(952, 592)",0.13,0.93,126.0,0.33,-0.15,0.4,0.01,-4.5,0.15,0.27,70.9,79.1,115.4,63.1,63.9,114.65,89.05,92.58,113.17
25166,"(758, 413)","(765, 458)","(774, 503)","(783, 548)","(795, 597)","(820, 640)","(858, 673)","(908, 694)","(968, 696)","(1028, 686)","(1079, 658)","(1119, 620)","(1143, 570)","(1151, 514)","(1148, 458)","(1144, 404)","(1139, 352)","(764, 379)","(775, 342)","(809, 325)","(849, 324)","(889, 334)","(935, 322)","(974, 301)","(1017, 292)","(1060, 300)","(1087, 329)","(916, 357)","(919, 389)","(923, 419)","(926, 452)","(894, 486)","(914, 492)","(936, 496)","(958, 486)","(980, 476)","(808, 400)","(825, 391)","(847, 384)","(874, 382)","(852, 394)","(830, 400)","(978, 366)","(1000, 362)","(1022, 362)","(1044, 366)","(1024, 372)","(1001, 372)","(879, 569)","(901, 550)","(924, 541)","(944, 544)","(965, 536)","(996, 538)","(1032, 548)","(1003, 567)","(975, 575)","(952, 579)","(932, 580)","(907, 580)","(891, 566)","(926, 555)","(946, 554)","(968, 550)","(1019, 548)","(971, 556)","(949, 560)","(928, 560)",0.15,0.95,128.0,0.34,-0.14,0.4,0.01,-6.5,0.16,0.28,73.6,80.8,115.9,63.85,65.15,117.95,87.0,87.47,109.88
25200,"(707, 379)","(714, 427)","(722, 474)","(733, 521)","(752, 568)","(784, 606)","(830, 634)","(881, 653)","(940, 655)","(998, 646)","(1045, 621)","(1084, 586)","(1108, 539)","(1116, 485)","(1114, 431)","(1113, 378)","(1111, 326)","(736, 334)","(752, 300)","(788, 283)","(828, 281)","(868, 290)","(911, 280)","(948, 260)","(990, 254)","(1031, 263)","(1057, 292)","(894, 313)","(897, 344)","(900, 374)","(903, 407)","(869, 444)","(889, 450)","(911, 454)","(933, 445)","(954, 435)","(782, 354)","(801, 345)","(822, 339)","(848, 340)","(827, 349)","(805, 355)","(952, 327)","(975, 321)","(997, 321)","(1018, 327)","(997, 331)","(975, 331)","(852, 525)","(876, 507)","(900, 498)","(920, 501)","(940, 494)","(971, 497)","(1007, 507)","(977, 525)","(949, 532)","(928, 535)","(907, 536)","(882, 534)","(863, 522)","(902, 512)","(922, 513)","(943, 509)","(995, 507)","(946, 513)","(925, 517)","(904, 516)",0.15,0.93,130.0,0.32,-0.11,0.38,0.01,-7.0,0.14,0.27,71.9,81.0,115.2,63.4,63.8,116.95,94.17,97.64,118.11
25233,"(683, 331)","(688, 379)","(696, 426)","(707, 473)","(726, 521)","(759, 559)","(805, 588)","(858, 607)","(917, 608)","(974, 599)","(1018, 574)","(1053, 539)","(1073, 492)","(1078, 440)","(1076, 388)","(1073, 336)","(1068, 287)","(711, 283)","(726, 249)","(761, 232)","(802, 229)","(842, 239)","(888, 231)","(924, 211)","(965, 204)","(1004, 214)","(1027, 245)","(870, 263)","(874, 294)","(877, 324)","(881, 356)","(846, 395)","(866, 400)","(888, 404)","(910, 395)","(930, 386)","(756, 305)","(774, 294)","(796, 288)","(823, 290)","(801, 300)","(778, 305)","(925, 278)","(948, 271)","(970, 271)","(991, 279)","(971, 283)","(949, 282)","(826, 477)","(851, 460)","(876, 450)","(896, 453)","(916, 446)","(946, 449)","(981, 460)","(953, 476)","(926, 482)","(905, 486)","(884, 486)","(858, 486)","(838, 475)","(878, 464)","(898, 465)","(919, 461)","(969, 460)","(922, 464)","(902, 467)","(882, 468)",0.17,0.9,132.0,0.34,-0.1,0.4,0.01,-9.0,0.15,0.26,73.3,81.8,116.3,62.65,62.1,115.05,93.76,97.82,120.52
25266,"(684, 279)","(690, 325)","(699, 370)","(707, 416)","(718, 465)","(742, 508)","(779, 540)","(829, 561)","(887, 564)","(945, 556)","(994, 532)","(1034, 498)","(1058, 451)","(1067, 397)","(1068, 342)","(1067, 289)","(1067, 237)","(693, 237)","(706, 200)","(741, 184)","(781, 183)","(821, 194)","(868, 185)","(907, 164)","(951, 157)","(994, 166)","(1021, 198)","(848, 221)","(850, 251)","(852, 281)","(854, 314)","(820, 351)","(841, 356)","(862, 359)","(885, 351)","(907, 344)","(736, 262)","(755, 253)","(777, 248)","(803, 248)","(781, 259)","(758, 264)","(909, 236)","(934, 230)","(956, 231)","(979, 236)","(957, 242)","(934, 241)","(802, 435)","(825, 417)","(849, 406)","(870, 409)","(891, 402)","(922, 407)","(958, 420)","(928, 439)","(899, 447)","(877, 451)","(856, 451)","(830, 449)","(814, 433)","(851, 422)","(872, 423)","(894, 419)","(946, 420)","(896, 425)","(874, 429)","(853, 429)",0.15,0.93,134.0,0.35,-0.11,0.4,0.01,-9.0,0.15,0.27,67.6,76.1,108.8,60.5,62.0,112.45,86.82,89.35,112.82
