milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
31366,"(718, 634)","(717, 694)","(723, 753)","(735, 811)","(756, 865)","(787, 915)","(827, 959)","(877, 991)","(938, 1000)","(997, 990)","(1044, 956)","(1083, 911)","(1112, 859)","(1131, 803)","(1142, 746)","(1148, 688)","(1149, 629)","(746, 591)","(776, 566)","(819, 565)","(861, 576)","(902, 595)","(975, 597)","(1015, 577)","(1057, 564)","(1099, 563)","(1128, 587)","(937, 636)","(939, 678)","(939, 720)","(941, 764)","(886, 789)","(912, 799)","(940, 807)","(968, 797)","(993, 786)","(791, 650)","(817, 641)","(847, 640)","(876, 651)","(846, 660)","(816, 660)","(998, 650)","(1027, 639)","(1056, 639)","(1083, 647)","(1058, 658)","(1028, 658)","(844, 858)","(882, 853)","(917, 848)","(941, 853)","(964, 846)","(997, 848)","(1032, 850)","(999, 886)","(967, 903)","(941, 907)","(915, 905)","(881, 892)","(860, 862)","(916, 867)","(940, 869)","(964, 865)","(1018, 855)","(965, 870)","(941, 875)","(916, 872)",0.22,0.8,35.0,0.39,-0.01,0.43,0.02,-19.0,0.12,0.35,22.0,43.7,75.1,14.0,26.1,56.55,16.47,40.64,67.29
31400,"(719, 622)","(719, 684)","(725, 744)","(737, 804)","(759, 859)","(791, 911)","(833, 956)","(885, 989)","(946, 998)","(1005, 987)","(1053, 952)","(1090, 906)","(1119, 853)","(1138, 798)","(1148, 740)","(1154, 681)","(1154, 622)","(749, 584)","(781, 560)","(825, 561)","(867, 573)","(908, 593)","(982, 596)","(1022, 576)","(1063, 563)","(1105, 561)","(1135, 585)","(945, 634)","(946, 676)","(947, 718)","(948, 762)","(893, 788)","(919, 797)","(948, 805)","(975, 795)","(1000, 784)","(795, 645)","(822, 636)","(852, 636)","(881, 648)","(851, 657)","(820, 657)","(1004, 648)","(1033, 636)","(1063, 636)","(1090, 644)","(1065, 656)","(1034, 656)","(850, 855)","(889, 850)","(924, 846)","(948, 851)","(971, 844)","(1004, 846)","(1039, 848)","(1006, 884)","(975, 901)","(949, 905)","(923, 903)","(888, 890)","(866, 860)","(923, 865)","(948, 868)","(972, 863)","(1025, 853)","(972, 868)","(949, 872)","(924, 870)",0.23,0.8,35.0,0.39,-0.0,0.43,0.02,-20.5,0.12,0.35,23.4,46.3,78.2,13.85,26.15,56.35,14.64,36.94,61.64
31433,"(725, 623)","(725, 686)","(732, 747)","(745, 807)","(767, 864)","(801, 915)","(844, 959)","(895, 991)","(957, 1000)","(1015, 989)","(1061, 953)","(1099, 908)","(1126, 856)","(1145, 800)","(1155, 743)","(1161, 685)","(1160, 628)","(758, 585)","(790, 560)","(834, 561)","(876, 573)","(917, 593)","(989, 595)","(1029, 576)","(1070, 564)","(1111, 562)","(1140, 586)","(954, 634)","(955, 676)","(956, 717)","(958, 761)","(902, 787)","(929, 796)","(957, 804)","(984, 795)","(1009, 784)","(804, 644)","(831, 636)","(862, 635)","(890, 648)","(860, 656)","(830, 656)","(1012, 648)","(1041, 636)","(1071, 636)","(1097, 645)","(1072, 657)","(1042, 656)","(861, 856)","(900, 850)","(934, 845)","(958, 851)","(981, 844)","(1013, 846)","(1047, 849)","(1015, 884)","(984, 901)","(959, 905)","(934, 903)","(899, 889)","(877, 860)","(934, 865)","(958, 867)","(981, 863)","(1033, 853)","(982, 867)","(959, 872)","(935, 869)",0.24,0.79,35.0,0.39,-0.0,0.42,0.02,-20.5,0.12,0.34,21.6,43.1,74.1,14.15,25.2,56.65,15.17,37.94,63.29
31466,"(705, 614)","(704, 681)","(708, 747)","(719, 812)","(743, 874)","(781, 930)","(833, 972)","(894, 1001)","(958, 1007)","(1016, 993)","(1061, 955)","(1098, 909)","(1124, 857)","(1143, 803)","(1154, 748)","(1160, 693)","(1160, 638)","(764, 581)","(801, 562)","(845, 562)","(890, 574)","(933, 595)","(1004, 598)","(1042, 579)","(1081, 566)","(1121, 563)","(1146, 587)","(969, 637)","(971, 678)","(972, 720)","(975, 763)","(915, 789)","(942, 798)","(971, 807)","(997, 798)","(1020, 787)","(814, 645)","(844, 639)","(873, 638)","(901, 648)","(872, 656)","(842, 656)","(1021, 649)","(1052, 639)","(1079, 641)","(1103, 648)","(1080, 659)","(1052, 657)","(865, 857)","(907, 851)","(944, 847)","(967, 853)","(990, 846)","(1019, 849)","(1050, 854)","(1021, 886)","(992, 901)","(967, 905)","(942, 904)","(906, 892)","(881, 860)","(944, 868)","(967, 870)","(990, 866)","(1036, 858)","(991, 869)","(968, 873)","(944, 871)",0.21,0.73,35.0,0.37,0.0,0.4,0.01,-18.5,0.11,0.34,18.4,41.3,71.4,14.1,25.5,56.65,15.88,39.0,64.05
31500,"(731, 615)","(733, 681)","(741, 745)","(752, 807)","(774, 866)","(809, 919)","(855, 963)","(910, 995)","(972, 1004)","(1029, 992)","(1073, 957)","(1107, 912)","(1133, 862)","(1150, 808)","(1159, 752)","(1164, 697)","(1163, 641)","(772, 584)","(808, 560)","(855, 561)","(899, 575)","(942, 597)","(1015, 600)","(1054, 582)","(1093, 571)","(1133, 570)","(1157, 596)","(977, 637)","(979, 680)","(980, 722)","(983, 767)","(923, 790)","(950, 800)","(979, 809)","(1005, 800)","(1029, 790)","(821, 643)","(850, 636)","(880, 637)","(909, 650)","(878, 657)","(847, 656)","(1032, 653)","(1062, 642)","(1091, 643)","(1115, 652)","(1091, 663)","(1062, 662)","(876, 859)","(917, 855)","(954, 851)","(978, 857)","(1001, 850)","(1031, 853)","(1063, 856)","(1034, 890)","(1004, 905)","(979, 909)","(952, 907)","(916, 893)","(892, 863)","(953, 870)","(977, 872)","(1001, 868)","(1049, 860)","(1003, 873)","(979, 876)","(954, 873)",0.24,0.75,35.0,0.39,0.02,0.43,0.02,-21.0,0.12,0.35,22.5,45.8,77.4,12.7,23.5,53.5,15.94,37.94,62.7
31533,"(744, 607)","(747, 672)","(756, 736)","(768, 799)","(792, 859)","(827, 913)","(871, 960)","(923, 994)","(984, 1003)","(1043, 992)","(1090, 953)","(1127, 904)","(1156, 848)","(1175, 791)","(1186, 732)","(1193, 672)","(1194, 611)","(784, 584)","(819, 561)","(865, 564)","(909, 579)","(952, 600)","(1025, 604)","(1066, 585)","(1106, 572)","(1146, 569)","(1176, 589)","(988, 640)","(990, 683)","(991, 726)","(993, 770)","(934, 793)","(961, 803)","(990, 812)","(1018, 803)","(1042, 792)","(832, 646)","(862, 641)","(893, 642)","(922, 651)","(890, 660)","(859, 660)","(1044, 654)","(1073, 645)","(1103, 646)","(1130, 651)","(1104, 664)","(1074, 663)","(892, 862)","(931, 858)","(966, 854)","(990, 859)","(1012, 853)","(1043, 855)","(1075, 858)","(1044, 893)","(1014, 909)","(989, 913)","(963, 910)","(929, 896)","(908, 866)","(965, 873)","(989, 875)","(1012, 872)","(1060, 862)","(1013, 876)","(990, 880)","(965, 877)",0.2,0.77,36.0,0.39,-0.0,0.4,0.02,-19.0,0.12,0.35,24.8,48.5,79.9,13.25,23.4,52.15,12.94,33.05,54.88
31566,"(749, 603)","(752, 670)","(761, 736)","(773, 800)","(796, 861)","(832, 916)","(877, 964)","(931, 998)","(991, 1008)","(1048, 996)","(1094, 958)","(1131, 910)","(1160, 855)","(1179, 798)","(1191, 741)","(1199, 681)","(1201, 620)","(795, 586)","(831, 563)","(877, 565)","(922, 580)","(965, 601)","(1038, 606)","(1078, 588)","(1119, 575)","(1160, 573)","(1188, 595)","(1000, 643)","(1000, 685)","(1001, 727)","(1003, 771)","(944, 795)","(971, 806)","(1000, 814)","(1026, 806)","(1050, 794)","(844, 646)","(874, 642)","(904, 643)","(934, 652)","(902, 661)","(870, 660)","(1053, 656)","(1084, 648)","(1113, 649)","(1140, 654)","(1114, 667)","(1083, 666)","(902, 867)","(941, 861)","(975, 857)","(998, 863)","(1020, 856)","(1050, 859)","(1080, 863)","(1051, 896)","(1022, 912)","(998, 916)","(973, 914)","(939, 900)","(919, 870)","(974, 877)","(998, 879)","(1020, 875)","(1066, 866)","(1021, 879)","(999, 883)","(975, 880)",0.2,0.76,36.0,0.39,0.0,0.39,0.02,-19.0,0.11,0.35,25.0,49.6,79.6,13.05,23.2,50.95,13.29,32.47,53.88
31599,"(760, 595)","(761, 664)","(770, 730)","(782, 795)","(804, 858)","(839, 915)","(884, 964)","(937, 1001)","(997, 1011)","(1054, 999)","(1099, 961)","(1136, 912)","(1165, 857)","(1186, 800)","(1199, 743)","(1209, 684)","(1211, 623)","(805, 584)","(842, 563)","(888, 565)","(933, 580)","(977, 602)","(1051, 607)","(1090, 590)","(1130, 578)","(1170, 576)","(1197, 598)","(1011, 644)","(1012, 686)","(1012, 728)","(1013, 772)","(954, 796)","(981, 806)","(1009, 815)","(1035, 807)","(1059, 797)","(855, 645)","(885, 642)","(915, 643)","(944, 652)","(913, 660)","(881, 659)","(1064, 657)","(1095, 650)","(1124, 652)","(1150, 657)","(1124, 670)","(1094, 668)","(912, 870)","(950, 865)","(984, 861)","(1007, 867)","(1028, 860)","(1056, 863)","(1085, 868)","(1057, 899)","(1030, 914)","(1006, 918)","(982, 915)","(948, 902)","(928, 873)","(983, 880)","(1006, 882)","(1028, 878)","(1071, 870)","(1029, 882)","(1007, 885)","(984, 883)",0.2,0.75,36.0,0.38,0.02,0.38,0.02,-19.0,0.1,0.34,24.6,48.2,78.2,11.6,21.65,49.75,11.7,31.47,51.94
31633,"(772, 608)","(771, 674)","(777, 739)","(787, 803)","(809, 864)","(843, 920)","(887, 968)","(940, 1004)","(1000, 1014)","(1056, 1002)","(1099, 965)","(1133, 919)","(1160, 868)","(1180, 814)","(1193, 759)","(1200, 704)","(1201, 648)","(816, 585)","(854, 562)","(901, 563)","(946, 578)","(989, 600)","(1060, 605)","(1099, 589)","(1138, 578)","(1177, 579)","(1200, 605)","(1021, 643)","(1021, 686)","(1021, 728)","(1022, 773)","(963, 797)","(989, 807)","(1017, 816)","(1042, 809)","(1065, 799)","(864, 645)","(894, 638)","(925, 640)","(952, 652)","(922, 660)","(891, 659)","(1073, 659)","(1104, 648)","(1133, 650)","(1157, 659)","(1133, 671)","(1103, 669)","(916, 872)","(955, 865)","(991, 860)","(1014, 867)","(1036, 861)","(1064, 865)","(1091, 872)","(1064, 903)","(1036, 918)","(1012, 922)","(987, 919)","(953, 905)","(932, 875)","(990, 882)","(1013, 884)","(1036, 881)","(1077, 875)","(1036, 884)","(1014, 888)","(990, 885)",0.25,0.73,36.0,0.39,0.04,0.4,0.02,-22.5,0.1,0.35,24.6,46.7,79.4,12.95,23.75,51.45,16.17,38.64,61.29
31666,"(777, 592)","(777, 661)","(785, 728)","(796, 792)","(816, 856)","(849, 915)","(892, 966)","(944, 1003)","(1005, 1014)","(1061, 1003)","(1104, 964)","(1139, 916)","(1169, 863)","(1191, 808)","(1206, 752)","(1218, 694)","(1223, 635)","(825, 579)","(864, 559)","(910, 562)","(955, 578)","(999, 601)","(1072, 607)","(1111, 591)","(1150, 581)","(1189, 579)","(1214, 602)","(1031, 643)","(1031, 686)","(1031, 729)","(1031, 773)","(972, 796)","(998, 807)","(1026, 817)","(1051, 809)","(1073, 799)","(873, 642)","(905, 638)","(935, 640)","(964, 650)","(933, 658)","(900, 657)","(1082, 658)","(1113, 650)","(1143, 653)","(1167, 660)","(1143, 672)","(1112, 669)","(927, 872)","(966, 867)","(1001, 863)","(1022, 869)","(1043, 863)","(1070, 867)","(1097, 873)","(1070, 903)","(1043, 918)","(1020, 922)","(997, 919)","(963, 906)","(943, 876)","(999, 883)","(1021, 885)","(1043, 882)","(1083, 876)","(1043, 885)","(1021, 889)","(999, 886)",0.22,0.72,36.0,0.39,0.04,0.38,0.02,-21.0,0.09,0.35,26.6,51.1,80.5,11.55,21.5,49.3,13.23,32.94,54.58
31700,"(773, 594)","(774, 664)","(783, 733)","(794, 799)","(815, 861)","(849, 918)","(893, 967)","(945, 1003)","(1005, 1015)","(1061, 1004)","(1104, 966)","(1140, 918)","(1172, 866)","(1196, 812)","(1214, 755)","(1228, 697)","(1235, 638)","(829, 578)","(870, 560)","(916, 565)","(961, 581)","(1003, 603)","(1074, 610)","(1113, 595)","(1151, 583)","(1191, 581)","(1218, 603)","(1037, 644)","(1035, 687)","(1035, 730)","(1035, 774)","(976, 798)","(1002, 808)","(1030, 817)","(1055, 811)","(1077, 801)","(877, 642)","(909, 638)","(940, 640)","(967, 653)","(936, 661)","(904, 658)","(1087, 660)","(1117, 650)","(1147, 652)","(1172, 660)","(1147, 673)","(1117, 671)","(929, 874)","(968, 868)","(1003, 862)","(1024, 869)","(1045, 863)","(1071, 869)","(1098, 877)","(1070, 907)","(1044, 922)","(1021, 925)","(998, 922)","(964, 908)","(945, 878)","(1001, 884)","(1023, 887)","(1044, 884)","(1083, 880)","(1044, 886)","(1023, 890)","(1001, 887)",0.24,0.72,36.0,0.37,0.04,0.36,0.02,-23.0,0.08,0.35,23.7,46.5,76.6,12.45,22.3,49.65,14.0,34.41,54.0
31733,"(775, 594)","(775, 664)","(782, 733)","(793, 798)","(813, 861)","(847, 920)","(891, 969)","(943, 1006)","(1004, 1017)","(1060, 1006)","(1103, 968)","(1139, 921)","(1171, 869)","(1196, 816)","(1214, 760)","(1229, 703)","(1237, 644)","(834, 579)","(875, 560)","(922, 565)","(967, 581)","(1010, 603)","(1080, 612)","(1118, 597)","(1156, 587)","(1195, 585)","(1220, 608)","(1041, 645)","(1039, 689)","(1038, 732)","(1037, 777)","(977, 800)","(1003, 811)","(1031, 820)","(1057, 813)","(1079, 803)","(882, 643)","(913, 639)","(944, 641)","(971, 654)","(941, 661)","(909, 658)","(1091, 662)","(1122, 653)","(1151, 656)","(1176, 664)","(1151, 676)","(1121, 673)","(931, 875)","(970, 870)","(1004, 864)","(1025, 871)","(1046, 865)","(1072, 872)","(1100, 879)","(1072, 909)","(1045, 924)","(1022, 927)","(999, 924)","(966, 910)","(947, 879)","(1003, 886)","(1024, 889)","(1045, 886)","(1085, 882)","(1045, 889)","(1024, 893)","(1003, 889)",0.23,0.73,36.0,0.37,0.05,0.36,0.02,-22.5,0.08,0.35,23.5,46.8,77.3,11.7,20.95,48.7,13.82,34.94,54.52
31766,"(780, 588)","(779, 659)","(785, 727)","(794, 793)","(813, 857)","(845, 916)","(888, 965)","(940, 1003)","(999, 1015)","(1054, 1006)","(1099, 968)","(1136, 922)","(1169, 872)","(1194, 819)","(1213, 763)","(1229, 707)","(1238, 648)","(835, 578)","(876, 558)","(924, 563)","(970, 581)","(1013, 605)","(1083, 615)","(1123, 601)","(1162, 590)","(1202, 589)","(1228, 613)","(1044, 646)","(1041, 690)","(1039, 733)","(1038, 778)","(978, 800)","(1004, 810)","(1031, 821)","(1057, 814)","(1079, 805)","(883, 640)","(916, 638)","(946, 640)","(973, 653)","(942, 659)","(910, 656)","(1095, 664)","(1126, 656)","(1155, 660)","(1179, 667)","(1154, 679)","(1124, 675)","(927, 875)","(967, 870)","(1003, 866)","(1025, 873)","(1047, 867)","(1074, 873)","(1101, 880)","(1072, 910)","(1044, 925)","(1020, 929)","(997, 926)","(962, 911)","(942, 879)","(1001, 886)","(1024, 890)","(1046, 887)","(1086, 883)","(1046, 890)","(1023, 894)","(1001, 891)",0.22,0.72,36.0,0.37,0.06,0.37,0.02,-22.0,0.07,0.35,24.3,47.7,76.2,11.6,21.7,49.45,12.58,31.76,51.47
31800,"(778, 592)","(776, 662)","(782, 731)","(791, 798)","(811, 860)","(844, 918)","(888, 967)","(940, 1003)","(1001, 1015)","(1056, 1004)","(1100, 967)","(1137, 920)","(1170, 871)","(1194, 818)","(1212, 763)","(1227, 708)","(1236, 651)","(837, 576)","(879, 558)","(926, 564)","(970, 581)","(1012, 604)","(1081, 614)","(1120, 600)","(1158, 590)","(1197, 588)","(1222, 611)","(1043, 647)","(1041, 690)","(1039, 732)","(1038, 777)","(978, 799)","(1004, 810)","(1031, 820)","(1056, 814)","(1079, 804)","(883, 641)","(915, 638)","(946, 640)","(972, 653)","(942, 660)","(910, 657)","(1093, 664)","(1124, 656)","(1153, 659)","(1177, 667)","(1152, 679)","(1122, 676)","(928, 875)","(968, 869)","(1004, 864)","(1025, 871)","(1046, 865)","(1073, 871)","(1100, 879)","(1072, 909)","(1045, 924)","(1021, 927)","(998, 924)","(964, 910)","(944, 879)","(1002, 885)","(1024, 888)","(1046, 886)","(1085, 882)","(1046, 889)","(1024, 892)","(1002, 889)",0.23,0.72,36.0,0.37,0.06,0.37,0.02,-22.5,0.07,0.35,25.5,48.5,77.9,12.95,22.5,50.4,12.88,33.17,52.47
31833,"(775, 586)","(775, 656)","(781, 725)","(790, 791)","(809, 855)","(842, 914)","(885, 963)","(937, 1000)","(997, 1011)","(1052, 1001)","(1096, 964)","(1133, 917)","(1167, 867)","(1192, 815)","(1211, 760)","(1226, 703)","(1235, 645)","(833, 575)","(874, 557)","(922, 562)","(967, 580)","(1009, 603)","(1078, 613)","(1117, 599)","(1155, 589)","(1194, 587)","(1219, 609)","(1039, 645)","(1037, 688)","(1035, 730)","(1034, 775)","(974, 797)","(1000, 808)","(1027, 818)","(1052, 811)","(1075, 802)","(881, 639)","(912, 636)","(943, 639)","(969, 651)","(939, 658)","(907, 655)","(1089, 661)","(1120, 653)","(1149, 657)","(1172, 664)","(1147, 676)","(1118, 673)","(923, 873)","(963, 867)","(999, 863)","(1021, 870)","(1041, 864)","(1068, 870)","(1094, 877)","(1066, 906)","(1039, 920)","(1016, 923)","(993, 920)","(959, 907)","(939, 877)","(997, 884)","(1019, 887)","(1041, 884)","(1080, 880)","(1040, 886)","(1019, 889)","(997, 886)",0.23,0.71,36.0,0.37,0.06,0.37,0.02,-22.5,0.07,0.35,23.2,45.6,74.8,11.9,22.15,50.6,10.41,29.05,48.35
31866,"(770, 585)","(770, 655)","(777, 723)","(786, 789)","(805, 852)","(839, 910)","(884, 959)","(937, 996)","(998, 1008)","(1054, 998)","(1099, 959)","(1137, 912)","(1170, 861)","(1194, 808)","(1211, 753)","(1225, 697)","(1232, 639)","(827, 571)","(868, 553)","(915, 558)","(959, 577)","(1001, 599)","(1072, 610)","(1111, 596)","(1149, 586)","(1188, 584)","(1214, 606)","(1033, 642)","(1030, 684)","(1029, 726)","(1028, 770)","(969, 794)","(995, 804)","(1022, 814)","(1047, 808)","(1070, 799)","(874, 636)","(905, 633)","(936, 636)","(962, 649)","(931, 656)","(900, 653)","(1083, 660)","(1113, 652)","(1143, 655)","(1168, 663)","(1142, 674)","(1112, 671)","(919, 869)","(959, 864)","(995, 859)","(1017, 866)","(1038, 860)","(1065, 865)","(1093, 871)","(1065, 901)","(1039, 916)","(1015, 919)","(991, 916)","(957, 903)","(935, 873)","(993, 880)","(1016, 883)","(1038, 880)","(1079, 874)","(1039, 881)","(1017, 885)","(995, 882)",0.22,0.72,36.0,0.37,0.06,0.37,0.02,-22.5,0.08,0.34,23.1,44.9,74.6,11.75,22.25,49.7,11.64,31.23,50.05
31900,"(770, 581)","(768, 650)","(773, 717)","(781, 783)","(801, 847)","(835, 906)","(880, 957)","(933, 994)","(995, 1006)","(1051, 996)","(1098, 959)","(1137, 912)","(1170, 861)","(1192, 806)","(1206, 750)","(1217, 693)","(1222, 635)","(822, 569)","(861, 550)","(908, 554)","(952, 571)","(995, 594)","(1068, 603)","(1108, 589)","(1147, 579)","(1185, 580)","(1209, 603)","(1027, 640)","(1025, 682)","(1024, 724)","(1023, 767)","(962, 790)","(988, 801)","(1016, 811)","(1041, 804)","(1065, 795)","(869, 634)","(900, 632)","(930, 634)","(957, 645)","(926, 652)","(895, 649)","(1077, 656)","(1108, 650)","(1137, 653)","(1162, 660)","(1136, 671)","(1107, 668)","(912, 864)","(953, 859)","(988, 856)","(1011, 863)","(1032, 857)","(1060, 861)","(1088, 866)","(1060, 896)","(1033, 911)","(1009, 914)","(985, 911)","(950, 897)","(928, 868)","(987, 876)","(1010, 879)","(1032, 875)","(1073, 869)","(1034, 879)","(1011, 883)","(988, 880)",0.21,0.72,36.0,0.38,0.07,0.38,0.02,-20.5,0.08,0.34,24.5,47.1,78.9,11.9,21.75,49.6,11.64,30.58,49.35
31933,"(761, 578)","(759, 647)","(764, 714)","(772, 780)","(791, 844)","(825, 903)","(870, 953)","(923, 991)","(984, 1003)","(1041, 993)","(1089, 956)","(1129, 909)","(1163, 858)","(1185, 802)","(1199, 745)","(1209, 687)","(1214, 627)","(816, 567)","(854, 548)","(901, 553)","(945, 569)","(987, 592)","(1059, 600)","(1100, 585)","(1139, 576)","(1177, 576)","(1202, 599)","(1017, 636)","(1015, 678)","(1014, 720)","(1013, 764)","(954, 787)","(979, 798)","(1007, 808)","(1032, 801)","(1055, 791)","(861, 632)","(892, 629)","(922, 631)","(949, 642)","(918, 650)","(887, 647)","(1068, 652)","(1098, 645)","(1127, 648)","(1152, 655)","(1127, 666)","(1097, 663)","(903, 863)","(944, 857)","(979, 853)","(1001, 860)","(1023, 853)","(1050, 857)","(1078, 863)","(1049, 893)","(1023, 907)","(999, 911)","(975, 908)","(940, 895)","(919, 866)","(977, 873)","(1000, 875)","(1022, 872)","(1063, 866)","(1023, 876)","(1001, 879)","(978, 877)",0.21,0.71,36.0,0.37,0.06,0.38,0.02,-21.0,0.08,0.34,22.5,45.3,75.5,12.2,21.7,50.4,11.7,30.47,48.88
31966,"(751, 577)","(750, 645)","(754, 712)","(762, 777)","(783, 841)","(816, 899)","(860, 948)","(913, 985)","(974, 996)","(1031, 987)","(1079, 949)","(1119, 902)","(1152, 851)","(1174, 796)","(1189, 740)","(1199, 682)","(1204, 622)","(806, 565)","(844, 545)","(891, 549)","(935, 566)","(978, 589)","(1047, 598)","(1088, 584)","(1127, 574)","(1166, 573)","(1191, 596)","(1007, 634)","(1006, 676)","(1005, 718)","(1004, 762)","(944, 784)","(970, 795)","(997, 805)","(1023, 798)","(1046, 788)","(851, 630)","(881, 626)","(912, 629)","(939, 640)","(908, 648)","(876, 645)","(1058, 650)","(1088, 643)","(1117, 646)","(1142, 653)","(1117, 664)","(1087, 661)","(895, 861)","(935, 855)","(971, 851)","(993, 858)","(1013, 851)","(1040, 856)","(1068, 861)","(1039, 892)","(1012, 907)","(989, 910)","(965, 907)","(931, 894)","(911, 865)","(968, 871)","(991, 874)","(1012, 871)","(1054, 865)","(1013, 873)","(991, 877)","(969, 874)",0.21,0.71,36.0,0.37,0.06,0.38,0.02,-21.5,0.08,0.35,24.1,47.4,78.0,11.3,21.65,49.6,9.41,26.94,45.17
32000,"(737, 574)","(735, 644)","(738, 712)","(747, 777)","(767, 841)","(800, 899)","(846, 949)","(900, 986)","(960, 997)","(1016, 986)","(1062, 949)","(1100, 903)","(1133, 853)","(1156, 799)","(1172, 745)","(1184, 690)","(1191, 633)","(792, 562)","(832, 543)","(878, 547)","(923, 564)","(966, 588)","(1037, 597)","(1076, 582)","(1115, 573)","(1154, 573)","(1178, 597)","(996, 634)","(994, 676)","(992, 717)","(990, 760)","(932, 784)","(957, 795)","(984, 804)","(1009, 798)","(1032, 789)","(839, 628)","(870, 624)","(901, 627)","(928, 639)","(897, 646)","(865, 643)","(1047, 650)","(1078, 642)","(1107, 645)","(1131, 653)","(1106, 665)","(1076, 661)","(882, 860)","(921, 854)","(958, 849)","(979, 856)","(1000, 850)","(1028, 854)","(1057, 860)","(1029, 891)","(1001, 906)","(978, 910)","(954, 907)","(919, 894)","(898, 864)","(956, 870)","(978, 872)","(1000, 869)","(1042, 863)","(1001, 873)","(980, 877)","(958, 874)",0.23,0.73,36.0,0.37,0.07,0.38,0.02,-22.5,0.07,0.34,25.1,50.1,80.7,13.15,22.75,51.7,10.64,28.7,48.17
32033,"(724, 575)","(723, 645)","(728, 713)","(736, 778)","(756, 842)","(789, 900)","(834, 950)","(888, 986)","(949, 997)","(1005, 986)","(1051, 950)","(1088, 903)","(1120, 852)","(1142, 798)","(1158, 743)","(1171, 688)","(1178, 630)","(780, 563)","(820, 544)","(867, 548)","(912, 566)","(955, 590)","(1025, 599)","(1065, 584)","(1104, 574)","(1143, 573)","(1168, 597)","(984, 634)","(982, 676)","(981, 717)","(980, 760)","(920, 784)","(946, 795)","(973, 804)","(998, 797)","(1020, 788)","(827, 629)","(858, 626)","(889, 628)","(916, 640)","(885, 648)","(853, 645)","(1035, 650)","(1066, 643)","(1095, 646)","(1119, 653)","(1094, 665)","(1064, 662)","(870, 861)","(910, 855)","(946, 850)","(968, 856)","(988, 850)","(1016, 855)","(1043, 860)","(1016, 890)","(989, 904)","(966, 908)","(942, 905)","(907, 893)","(886, 864)","(944, 870)","(966, 872)","(988, 869)","(1029, 863)","(989, 872)","(968, 875)","(945, 873)",0.22,0.72,36.0,0.37,0.06,0.38,0.02,-22.0,0.07,0.34,23.8,48.0,78.0,11.25,21.75,50.6,10.58,29.76,50.17
32066,"(701, 592)","(696, 660)","(697, 726)","(706, 792)","(726, 856)","(761, 914)","(810, 960)","(866, 994)","(929, 1005)","(986, 994)","(1033, 959)","(1071, 917)","(1102, 868)","(1124, 815)","(1140, 762)","(1152, 708)","(1157, 653)","(769, 561)","(810, 545)","(854, 550)","(897, 566)","(938, 590)","(1013, 599)","(1051, 584)","(1087, 575)","(1124, 574)","(1146, 597)","(971, 637)","(970, 678)","(968, 719)","(967, 761)","(908, 787)","(933, 797)","(959, 807)","(984, 800)","(1005, 791)","(814, 633)","(845, 627)","(876, 629)","(900, 642)","(871, 649)","(840, 647)","(1021, 652)","(1052, 643)","(1080, 646)","(1101, 657)","(1078, 667)","(1050, 664)","(857, 863)","(897, 855)","(933, 850)","(953, 857)","(973, 851)","(998, 857)","(1024, 867)","(998, 893)","(972, 906)","(950, 909)","(928, 907)","(894, 895)","(872, 866)","(931, 873)","(951, 875)","(972, 872)","(1010, 869)","(973, 873)","(952, 876)","(932, 873)",0.26,0.7,35.0,0.36,0.07,0.36,0.01,-23.0,0.07,0.33,23.8,46.7,79.5,11.45,22.25,52.9,13.88,37.0,59.88
