milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
36233,"(940, 374)","(939, 404)","(941, 434)","(946, 463)","(954, 492)","(968, 520)","(986, 544)","(1007, 566)","(1038, 572)","(1071, 568)","(1100, 551)","(1125, 529)","(1145, 502)","(1156, 471)","(1162, 438)","(1166, 405)","(1168, 372)","(949, 363)","(960, 348)","(980, 344)","(1000, 348)","(1021, 356)","(1054, 356)","(1075, 347)","(1099, 344)","(1123, 348)","(1139, 364)","(1037, 373)","(1035, 396)","(1034, 419)","(1032, 443)","(1013, 452)","(1023, 458)","(1035, 462)","(1048, 458)","(1060, 453)","(973, 375)","(983, 368)","(997, 368)","(1010, 375)","(997, 379)","(983, 380)","(1071, 376)","(1084, 368)","(1099, 369)","(1111, 375)","(1099, 381)","(1085, 380)","(1000, 491)","(1013, 488)","(1025, 487)","(1036, 491)","(1047, 488)","(1064, 490)","(1083, 493)","(1065, 504)","(1049, 508)","(1037, 509)","(1026, 507)","(1013, 502)","(1006, 492)","(1025, 493)","(1036, 495)","(1048, 494)","(1076, 493)","(1048, 495)","(1037, 496)","(1026, 494)",0.3,0.99,132.0,0.33,-0.0,0.36,0.02,-12.0,0.1,0.35,84.4,99.4,139.1,57.25,60.55,124.6,78.41,82.11,112.47
36266,"(940, 373)","(939, 401)","(942, 430)","(945, 458)","(952, 488)","(965, 516)","(983, 541)","(1006, 563)","(1037, 569)","(1070, 565)","(1101, 548)","(1127, 526)","(1147, 499)","(1158, 468)","(1164, 435)","(1167, 403)","(1169, 370)","(947, 366)","(957, 350)","(977, 346)","(998, 352)","(1019, 361)","(1049, 359)","(1073, 349)","(1098, 344)","(1123, 349)","(1140, 366)","(1034, 375)","(1032, 397)","(1030, 420)","(1027, 443)","(1009, 452)","(1019, 458)","(1031, 462)","(1045, 458)","(1058, 453)","(971, 376)","(981, 370)","(995, 370)","(1009, 376)","(995, 380)","(981, 380)","(1070, 376)","(1084, 370)","(1099, 370)","(1111, 376)","(1099, 381)","(1084, 380)","(998, 489)","(1011, 487)","(1023, 487)","(1033, 490)","(1045, 488)","(1062, 489)","(1083, 492)","(1064, 503)","(1047, 507)","(1034, 508)","(1023, 506)","(1011, 501)","(1004, 490)","(1023, 493)","(1034, 495)","(1046, 494)","(1075, 493)","(1046, 493)","(1034, 494)","(1023, 492)",0.25,1.02,132.0,0.34,0.0,0.37,0.01,-10.5,0.1,0.35,68.9,84.5,125.4,56.7,62.35,131.55,82.35,85.7,113.52
36300,"(938, 372)","(936, 400)","(937, 430)","(940, 459)","(947, 488)","(960, 517)","(979, 541)","(1002, 561)","(1032, 568)","(1065, 565)","(1095, 550)","(1122, 530)","(1143, 504)","(1156, 473)","(1162, 441)","(1166, 407)","(1167, 374)","(948, 362)","(958, 347)","(977, 343)","(998, 347)","(1017, 356)","(1050, 356)","(1072, 347)","(1096, 343)","(1120, 349)","(1136, 364)","(1033, 374)","(1031, 395)","(1029, 417)","(1027, 439)","(1008, 450)","(1018, 455)","(1030, 459)","(1043, 456)","(1056, 452)","(970, 374)","(980, 368)","(994, 368)","(1008, 376)","(994, 379)","(980, 379)","(1068, 376)","(1081, 369)","(1095, 370)","(1108, 376)","(1096, 381)","(1081, 380)","(993, 487)","(1007, 485)","(1020, 484)","(1031, 487)","(1042, 484)","(1060, 487)","(1080, 490)","(1060, 499)","(1043, 502)","(1031, 503)","(1019, 501)","(1007, 497)","(999, 488)","(1020, 491)","(1031, 493)","(1043, 492)","(1072, 490)","(1042, 490)","(1031, 491)","(1020, 489)",0.27,0.97,132.0,0.34,0.0,0.37,0.0,-11.5,0.1,0.33,83.3,100.0,140.2,58.0,64.6,133.05,86.64,89.64,114.23
36333,"(936, 374)","(935, 402)","(936, 431)","(938, 461)","(945, 491)","(959, 520)","(978, 543)","(1002, 564)","(1032, 570)","(1065, 566)","(1095, 550)","(1122, 529)","(1143, 503)","(1155, 473)","(1160, 440)","(1163, 407)","(1164, 374)","(945, 366)","(955, 349)","(975, 345)","(996, 349)","(1017, 358)","(1045, 358)","(1069, 348)","(1094, 344)","(1119, 349)","(1136, 365)","(1030, 375)","(1028, 396)","(1026, 418)","(1024, 440)","(1006, 451)","(1016, 457)","(1027, 461)","(1040, 456)","(1053, 452)","(968, 377)","(977, 370)","(991, 369)","(1005, 378)","(991, 381)","(977, 382)","(1066, 378)","(1079, 369)","(1094, 370)","(1106, 377)","(1094, 382)","(1080, 381)","(992, 490)","(1006, 487)","(1018, 485)","(1029, 488)","(1040, 485)","(1057, 488)","(1076, 491)","(1058, 502)","(1042, 505)","(1030, 506)","(1018, 505)","(1006, 501)","(999, 491)","(1018, 492)","(1029, 494)","(1040, 492)","(1068, 492)","(1041, 492)","(1029, 493)","(1019, 491)",0.3,0.96,132.0,0.33,-0.01,0.36,0.01,-12.0,0.1,0.33,72.8,88.4,126.9,52.0,57.5,116.75,86.94,91.41,118.88
36366,"(938, 375)","(938, 403)","(941, 432)","(945, 461)","(952, 490)","(965, 518)","(982, 543)","(1004, 564)","(1033, 570)","(1067, 566)","(1096, 548)","(1121, 527)","(1142, 501)","(1154, 470)","(1160, 438)","(1164, 404)","(1165, 371)","(943, 363)","(952, 346)","(971, 343)","(991, 346)","(1011, 355)","(1046, 355)","(1069, 346)","(1093, 343)","(1118, 348)","(1134, 364)","(1027, 372)","(1026, 395)","(1024, 417)","(1022, 440)","(1005, 450)","(1014, 456)","(1026, 460)","(1039, 455)","(1052, 451)","(966, 374)","(975, 367)","(989, 367)","(1003, 376)","(989, 379)","(975, 379)","(1065, 376)","(1077, 367)","(1092, 368)","(1105, 376)","(1093, 380)","(1078, 380)","(993, 487)","(1006, 486)","(1018, 485)","(1028, 488)","(1039, 485)","(1057, 487)","(1077, 489)","(1058, 500)","(1041, 504)","(1029, 505)","(1017, 504)","(1006, 499)","(999, 488)","(1018, 491)","(1028, 493)","(1040, 492)","(1070, 490)","(1040, 492)","(1029, 493)","(1018, 491)",0.31,1.02,132.0,0.33,-0.0,0.37,0.01,-12.5,0.11,0.34,76.8,91.8,131.3,51.55,56.8,112.9,82.41,86.88,117.94
36400,"(937, 374)","(936, 403)","(940, 431)","(944, 460)","(952, 488)","(968, 516)","(986, 540)","(1009, 561)","(1039, 567)","(1070, 563)","(1099, 545)","(1124, 523)","(1143, 496)","(1155, 466)","(1161, 434)","(1164, 401)","(1165, 368)","(943, 364)","(953, 347)","(973, 343)","(994, 347)","(1014, 357)","(1046, 356)","(1069, 346)","(1094, 342)","(1120, 346)","(1137, 362)","(1030, 374)","(1029, 396)","(1028, 417)","(1027, 439)","(1008, 450)","(1019, 456)","(1030, 459)","(1043, 455)","(1056, 451)","(966, 376)","(976, 368)","(991, 368)","(1005, 377)","(991, 380)","(976, 381)","(1067, 377)","(1081, 368)","(1096, 368)","(1109, 375)","(1096, 381)","(1081, 381)","(997, 486)","(1010, 484)","(1022, 482)","(1032, 486)","(1043, 483)","(1061, 485)","(1081, 487)","(1062, 500)","(1045, 506)","(1033, 507)","(1022, 505)","(1010, 499)","(1003, 487)","(1023, 489)","(1033, 491)","(1044, 490)","(1074, 488)","(1044, 493)","(1033, 494)","(1023, 492)",0.3,1.03,132.0,0.35,-0.01,0.36,0.02,-12.5,0.11,0.33,82.1,99.5,137.8,59.4,64.6,122.35,85.82,90.05,119.76
36433,"(935, 377)","(935, 405)","(938, 433)","(942, 462)","(949, 491)","(963, 518)","(982, 542)","(1005, 563)","(1036, 569)","(1069, 566)","(1099, 548)","(1124, 527)","(1144, 500)","(1155, 469)","(1159, 436)","(1162, 403)","(1162, 370)","(942, 366)","(951, 349)","(972, 344)","(993, 348)","(1014, 357)","(1045, 355)","(1068, 345)","(1093, 341)","(1118, 346)","(1135, 363)","(1029, 373)","(1028, 394)","(1027, 416)","(1026, 438)","(1006, 449)","(1017, 454)","(1029, 458)","(1043, 454)","(1055, 449)","(965, 377)","(975, 370)","(989, 370)","(1003, 377)","(989, 381)","(975, 381)","(1067, 376)","(1080, 368)","(1094, 368)","(1107, 375)","(1095, 380)","(1080, 380)","(993, 485)","(1008, 483)","(1020, 482)","(1032, 486)","(1044, 483)","(1063, 484)","(1084, 486)","(1064, 499)","(1046, 504)","(1033, 505)","(1021, 503)","(1008, 498)","(1000, 487)","(1021, 489)","(1032, 491)","(1045, 490)","(1076, 487)","(1045, 491)","(1033, 492)","(1021, 490)",0.3,1.0,132.0,0.34,-0.01,0.4,0.01,-11.5,0.11,0.33,75.4,91.7,130.8,61.65,68.8,123.55,82.0,87.7,117.11
36466,"(936, 375)","(936, 402)","(939, 430)","(943, 459)","(951, 487)","(965, 515)","(984, 539)","(1006, 559)","(1036, 565)","(1068, 561)","(1098, 544)","(1125, 523)","(1145, 496)","(1156, 465)","(1161, 432)","(1163, 399)","(1164, 366)","(943, 364)","(952, 348)","(971, 343)","(992, 348)","(1011, 358)","(1043, 356)","(1065, 346)","(1090, 341)","(1115, 346)","(1132, 361)","(1027, 373)","(1026, 395)","(1025, 417)","(1024, 440)","(1006, 448)","(1016, 454)","(1027, 459)","(1041, 454)","(1054, 449)","(966, 374)","(976, 367)","(989, 367)","(1003, 375)","(989, 378)","(976, 379)","(1063, 374)","(1076, 366)","(1090, 366)","(1103, 373)","(1091, 378)","(1077, 378)","(995, 483)","(1008, 482)","(1020, 481)","(1031, 484)","(1043, 481)","(1061, 482)","(1082, 484)","(1062, 496)","(1045, 502)","(1032, 503)","(1020, 501)","(1008, 496)","(1001, 485)","(1020, 487)","(1031, 488)","(1044, 487)","(1075, 485)","(1044, 489)","(1031, 490)","(1020, 488)",0.3,1.02,132.0,0.33,-0.01,0.38,0.02,-11.5,0.11,0.34,76.3,91.1,129.3,51.7,58.2,115.9,83.05,86.64,117.52
36500,"(935, 375)","(934, 403)","(937, 432)","(941, 461)","(949, 490)","(964, 517)","(983, 539)","(1007, 559)","(1038, 564)","(1071, 560)","(1100, 543)","(1126, 521)","(1146, 494)","(1157, 463)","(1161, 430)","(1163, 397)","(1163, 365)","(944, 366)","(954, 350)","(974, 344)","(995, 348)","(1015, 357)","(1043, 355)","(1065, 345)","(1090, 340)","(1115, 344)","(1131, 360)","(1029, 372)","(1028, 393)","(1027, 415)","(1026, 438)","(1007, 449)","(1017, 453)","(1030, 457)","(1044, 452)","(1057, 447)","(968, 377)","(977, 371)","(990, 370)","(1003, 376)","(990, 379)","(977, 381)","(1065, 373)","(1078, 366)","(1091, 366)","(1104, 372)","(1092, 376)","(1078, 376)","(993, 484)","(1007, 482)","(1020, 481)","(1032, 484)","(1045, 480)","(1063, 480)","(1084, 482)","(1065, 494)","(1047, 499)","(1034, 500)","(1021, 499)","(1008, 495)","(1000, 485)","(1021, 488)","(1033, 489)","(1045, 487)","(1076, 483)","(1046, 486)","(1034, 488)","(1022, 486)",0.25,0.98,132.0,0.32,-0.03,0.39,0.01,-9.0,0.12,0.34,79.4,93.3,135.2,52.85,57.65,119.4,77.05,82.7,112.17
36533,"(938, 373)","(938, 401)","(940, 430)","(945, 458)","(953, 487)","(967, 514)","(985, 538)","(1007, 559)","(1037, 564)","(1070, 560)","(1101, 543)","(1127, 520)","(1147, 493)","(1158, 461)","(1162, 428)","(1165, 394)","(1165, 361)","(944, 368)","(953, 351)","(972, 347)","(993, 350)","(1013, 358)","(1042, 356)","(1064, 345)","(1089, 340)","(1115, 344)","(1133, 360)","(1027, 372)","(1026, 394)","(1025, 416)","(1023, 439)","(1005, 447)","(1015, 453)","(1028, 457)","(1042, 452)","(1056, 447)","(969, 375)","(978, 369)","(992, 368)","(1006, 375)","(992, 378)","(979, 379)","(1065, 372)","(1078, 365)","(1092, 365)","(1105, 370)","(1093, 375)","(1078, 375)","(995, 483)","(1007, 481)","(1020, 480)","(1031, 483)","(1043, 479)","(1062, 480)","(1083, 481)","(1064, 494)","(1046, 500)","(1033, 501)","(1021, 500)","(1009, 495)","(1001, 484)","(1020, 486)","(1031, 487)","(1044, 485)","(1076, 483)","(1045, 487)","(1032, 488)","(1021, 487)",0.25,1.05,133.0,0.33,-0.04,0.38,0.02,-9.5,0.12,0.34,70.9,88.1,128.4,50.05,54.05,116.4,78.7,85.58,119.17
36566,"(932, 377)","(933, 406)","(936, 435)","(941, 465)","(949, 494)","(965, 521)","(984, 545)","(1007, 564)","(1037, 568)","(1070, 563)","(1100, 544)","(1125, 521)","(1144, 494)","(1155, 463)","(1158, 430)","(1159, 397)","(1158, 364)","(938, 369)","(947, 351)","(967, 346)","(989, 349)","(1009, 357)","(1038, 355)","(1061, 344)","(1086, 339)","(1111, 345)","(1128, 361)","(1024, 372)","(1024, 394)","(1023, 415)","(1022, 438)","(1003, 448)","(1014, 454)","(1026, 457)","(1040, 452)","(1053, 447)","(963, 378)","(972, 371)","(985, 370)","(1000, 376)","(986, 380)","(973, 382)","(1060, 374)","(1072, 367)","(1086, 367)","(1099, 372)","(1088, 377)","(1073, 377)","(993, 486)","(1006, 482)","(1019, 481)","(1030, 484)","(1042, 480)","(1060, 481)","(1080, 484)","(1062, 496)","(1045, 501)","(1032, 502)","(1020, 501)","(1007, 497)","(999, 487)","(1019, 488)","(1031, 489)","(1043, 487)","(1072, 485)","(1043, 488)","(1031, 490)","(1020, 489)",0.25,1.0,133.0,0.33,-0.05,0.38,0.01,-9.5,0.12,0.33,78.4,93.7,134.3,53.4,58.8,118.45,78.23,84.47,115.29
36600,"(932, 377)","(933, 405)","(937, 433)","(942, 461)","(949, 490)","(963, 517)","(981, 541)","(1003, 561)","(1033, 566)","(1066, 562)","(1096, 545)","(1123, 522)","(1143, 495)","(1154, 465)","(1159, 432)","(1161, 398)","(1161, 365)","(938, 368)","(946, 352)","(966, 347)","(987, 351)","(1007, 359)","(1039, 356)","(1063, 346)","(1087, 341)","(1112, 345)","(1130, 360)","(1022, 375)","(1021, 397)","(1020, 418)","(1019, 441)","(1002, 451)","(1011, 456)","(1023, 460)","(1037, 455)","(1050, 451)","(961, 379)","(970, 373)","(984, 372)","(998, 378)","(984, 383)","(971, 383)","(1061, 376)","(1074, 368)","(1088, 368)","(1101, 374)","(1089, 380)","(1075, 380)","(990, 489)","(1003, 486)","(1016, 484)","(1026, 487)","(1038, 484)","(1055, 486)","(1076, 487)","(1057, 500)","(1040, 505)","(1027, 506)","(1016, 505)","(1004, 500)","(997, 490)","(1016, 491)","(1027, 492)","(1038, 491)","(1068, 489)","(1039, 492)","(1027, 493)","(1016, 492)",0.3,1.0,133.0,0.33,-0.04,0.37,0.01,-11.0,0.12,0.34,74.5,90.2,132.1,56.45,61.0,124.2,92.11,94.88,123.05
36633,"(932, 383)","(934, 411)","(938, 439)","(943, 467)","(951, 495)","(964, 521)","(980, 544)","(1001, 563)","(1030, 567)","(1063, 562)","(1093, 546)","(1119, 524)","(1139, 498)","(1151, 467)","(1156, 434)","(1158, 401)","(1158, 367)","(934, 369)","(943, 353)","(961, 348)","(981, 351)","(999, 359)","(1035, 357)","(1057, 347)","(1081, 343)","(1105, 347)","(1123, 361)","(1017, 375)","(1016, 398)","(1015, 420)","(1014, 443)","(996, 452)","(1006, 458)","(1019, 461)","(1033, 457)","(1046, 452)","(958, 381)","(967, 375)","(980, 374)","(994, 380)","(981, 383)","(968, 384)","(1055, 377)","(1068, 370)","(1082, 370)","(1095, 376)","(1083, 380)","(1069, 380)","(985, 489)","(999, 487)","(1011, 485)","(1022, 488)","(1035, 485)","(1053, 486)","(1074, 488)","(1055, 500)","(1037, 504)","(1024, 505)","(1012, 504)","(999, 500)","(992, 490)","(1012, 491)","(1023, 493)","(1036, 492)","(1066, 489)","(1035, 491)","(1023, 493)","(1011, 491)",0.25,1.0,133.0,0.33,-0.05,0.39,0.01,-9.0,0.12,0.35,76.4,91.5,132.4,53.8,60.6,127.55,81.82,84.76,115.17
36666,"(916, 379)","(914, 408)","(915, 436)","(921, 465)","(931, 493)","(947, 520)","(967, 544)","(992, 564)","(1023, 570)","(1055, 566)","(1084, 550)","(1110, 528)","(1129, 502)","(1140, 472)","(1145, 439)","(1148, 406)","(1146, 374)","(929, 364)","(940, 350)","(959, 348)","(979, 352)","(999, 361)","(1033, 358)","(1055, 348)","(1078, 344)","(1102, 348)","(1119, 362)","(1015, 377)","(1014, 399)","(1012, 421)","(1010, 444)","(993, 454)","(1003, 460)","(1014, 464)","(1028, 460)","(1041, 454)","(953, 379)","(963, 370)","(977, 370)","(992, 379)","(977, 383)","(963, 383)","(1051, 378)","(1064, 369)","(1079, 369)","(1092, 376)","(1080, 382)","(1066, 382)","(982, 491)","(995, 489)","(1007, 487)","(1018, 490)","(1029, 487)","(1047, 488)","(1068, 491)","(1049, 501)","(1032, 505)","(1020, 505)","(1008, 504)","(996, 500)","(988, 492)","(1007, 493)","(1018, 495)","(1030, 494)","(1061, 492)","(1031, 492)","(1019, 493)","(1008, 491)",0.31,1.02,133.0,0.34,0.0,0.37,0.01,-13.0,0.11,0.34,86.4,103.7,144.5,61.75,63.95,136.3,93.7,96.41,119.0
36700,"(919, 378)","(916, 407)","(917, 435)","(921, 463)","(929, 492)","(944, 519)","(963, 543)","(988, 563)","(1019, 569)","(1052, 565)","(1083, 549)","(1110, 528)","(1131, 502)","(1142, 470)","(1148, 438)","(1150, 404)","(1149, 371)","(924, 366)","(934, 353)","(952, 351)","(972, 355)","(992, 364)","(1023, 362)","(1046, 352)","(1072, 347)","(1098, 351)","(1116, 365)","(1008, 380)","(1007, 402)","(1005, 424)","(1004, 448)","(986, 455)","(996, 462)","(1009, 466)","(1023, 461)","(1036, 455)","(947, 381)","(957, 375)","(971, 375)","(985, 381)","(971, 384)","(957, 385)","(1047, 380)","(1060, 373)","(1074, 373)","(1087, 378)","(1075, 383)","(1061, 383)","(976, 492)","(988, 489)","(1000, 487)","(1012, 490)","(1024, 487)","(1042, 488)","(1064, 491)","(1044, 502)","(1027, 506)","(1014, 507)","(1002, 505)","(990, 502)","(982, 493)","(1001, 493)","(1012, 495)","(1025, 493)","(1056, 492)","(1026, 493)","(1013, 494)","(1002, 492)",0.25,1.04,133.0,0.33,0.0,0.38,0.01,-9.5,0.12,0.35,75.5,91.7,131.8,54.65,61.6,123.95,91.52,93.94,116.82
36733,"(918, 381)","(916, 409)","(917, 436)","(922, 463)","(930, 491)","(944, 517)","(963, 541)","(986, 562)","(1017, 569)","(1050, 565)","(1080, 549)","(1106, 528)","(1125, 502)","(1137, 470)","(1142, 438)","(1144, 404)","(1144, 371)","(921, 365)","(931, 352)","(949, 351)","(969, 356)","(987, 365)","(1018, 363)","(1041, 353)","(1066, 348)","(1091, 352)","(1109, 366)","(1004, 380)","(1002, 403)","(1001, 426)","(999, 449)","(982, 457)","(992, 463)","(1005, 468)","(1019, 463)","(1032, 457)","(944, 381)","(954, 374)","(968, 374)","(982, 382)","(968, 386)","(954, 386)","(1042, 381)","(1055, 373)","(1070, 373)","(1083, 380)","(1071, 385)","(1056, 385)","(975, 492)","(987, 490)","(998, 490)","(1009, 493)","(1021, 490)","(1040, 490)","(1063, 492)","(1043, 502)","(1026, 506)","(1013, 507)","(1001, 506)","(989, 502)","(981, 493)","(999, 495)","(1010, 497)","(1023, 496)","(1055, 492)","(1024, 494)","(1012, 495)","(1000, 493)",0.29,1.11,133.0,0.34,0.01,0.38,0.01,-12.0,0.12,0.36,82.4,96.7,134.7,56.05,60.45,131.35,92.7,96.52,117.52
36766,"(873, 379)","(872, 415)","(874, 451)","(878, 487)","(890, 522)","(910, 552)","(937, 578)","(970, 596)","(1007, 600)","(1043, 593)","(1072, 572)","(1096, 545)","(1114, 514)","(1123, 480)","(1126, 446)","(1127, 412)","(1124, 378)","(898, 365)","(914, 350)","(939, 347)","(964, 352)","(988, 362)","(1021, 362)","(1044, 351)","(1069, 346)","(1093, 349)","(1109, 364)","(1005, 379)","(1005, 402)","(1005, 425)","(1005, 448)","(978, 464)","(991, 469)","(1005, 473)","(1018, 468)","(1031, 462)","(926, 381)","(939, 373)","(956, 372)","(971, 382)","(955, 386)","(939, 387)","(1036, 381)","(1052, 371)","(1068, 371)","(1080, 379)","(1068, 385)","(1052, 385)","(950, 510)","(972, 504)","(991, 502)","(1004, 505)","(1018, 500)","(1035, 501)","(1054, 503)","(1037, 517)","(1021, 523)","(1007, 525)","(992, 524)","(972, 521)","(959, 510)","(991, 510)","(1005, 511)","(1018, 509)","(1046, 504)","(1020, 510)","(1006, 512)","(992, 512)",0.31,0.77,133.0,0.35,-0.0,0.41,0.01,-13.5,0.1,0.31,111.7,128.6,168.2,76.9,82.35,139.5,114.76,115.58,132.94
36800,"(871, 380)","(868, 416)","(870, 453)","(874, 490)","(886, 525)","(905, 555)","(929, 581)","(959, 600)","(995, 604)","(1030, 599)","(1060, 579)","(1086, 553)","(1106, 523)","(1118, 489)","(1122, 454)","(1124, 418)","(1122, 382)","(893, 365)","(910, 351)","(935, 348)","(960, 354)","(983, 365)","(1018, 364)","(1041, 353)","(1066, 347)","(1091, 350)","(1107, 365)","(1000, 380)","(1000, 402)","(1000, 424)","(1000, 448)","(970, 463)","(984, 469)","(998, 473)","(1012, 469)","(1026, 463)","(919, 381)","(934, 374)","(950, 373)","(965, 382)","(949, 385)","(933, 386)","(1033, 382)","(1049, 373)","(1065, 374)","(1078, 381)","(1065, 386)","(1049, 385)","(942, 512)","(963, 506)","(982, 504)","(996, 507)","(1009, 504)","(1027, 506)","(1045, 509)","(1027, 525)","(1009, 531)","(995, 533)","(981, 531)","(962, 526)","(950, 512)","(982, 512)","(995, 514)","(1009, 512)","(1037, 510)","(1009, 517)","(995, 519)","(982, 517)",0.26,0.79,133.0,0.36,0.0,0.41,0.02,-12.0,0.1,0.3,111.4,126.4,167.8,80.65,82.6,130.4,110.76,110.41,126.52
36833,"(873, 384)","(870, 419)","(871, 455)","(875, 490)","(887, 525)","(906, 556)","(931, 582)","(961, 601)","(997, 606)","(1032, 600)","(1063, 579)","(1089, 553)","(1109, 523)","(1120, 487)","(1124, 452)","(1124, 416)","(1122, 381)","(888, 368)","(904, 352)","(928, 350)","(953, 357)","(976, 368)","(1012, 368)","(1035, 356)","(1061, 349)","(1086, 352)","(1103, 367)","(994, 383)","(994, 406)","(993, 430)","(993, 454)","(965, 466)","(978, 473)","(993, 477)","(1008, 472)","(1022, 465)","(915, 385)","(928, 378)","(945, 378)","(961, 386)","(944, 390)","(928, 390)","(1028, 385)","(1045, 376)","(1061, 376)","(1075, 383)","(1062, 388)","(1045, 388)","(940, 512)","(959, 504)","(978, 501)","(992, 504)","(1006, 500)","(1026, 501)","(1047, 506)","(1028, 525)","(1009, 533)","(994, 535)","(979, 534)","(959, 528)","(948, 512)","(978, 510)","(992, 511)","(1007, 508)","(1038, 507)","(1008, 517)","(994, 520)","(979, 519)",0.25,0.87,133.0,0.37,-0.0,0.42,0.03,-12.0,0.11,0.31,109.3,125.3,165.1,74.9,73.65,122.8,115.58,114.05,132.29
36866,"(876, 385)","(873, 420)","(874, 455)","(879, 489)","(891, 523)","(910, 551)","(934, 575)","(962, 593)","(997, 598)","(1031, 592)","(1062, 573)","(1088, 548)","(1108, 518)","(1119, 483)","(1122, 448)","(1123, 413)","(1120, 379)","(889, 366)","(904, 354)","(927, 353)","(950, 360)","(970, 371)","(1006, 370)","(1029, 359)","(1054, 352)","(1080, 354)","(1098, 367)","(989, 386)","(989, 408)","(988, 431)","(988, 455)","(961, 468)","(975, 474)","(990, 478)","(1005, 473)","(1019, 467)","(914, 385)","(927, 379)","(944, 379)","(959, 387)","(942, 391)","(926, 391)","(1025, 387)","(1042, 379)","(1058, 379)","(1072, 384)","(1059, 391)","(1042, 390)","(941, 510)","(959, 506)","(977, 503)","(990, 506)","(1004, 502)","(1024, 503)","(1046, 506)","(1026, 521)","(1007, 527)","(993, 529)","(978, 527)","(960, 523)","(949, 511)","(977, 512)","(991, 513)","(1005, 511)","(1037, 507)","(1006, 512)","(992, 513)","(978, 513)",0.24,0.9,133.0,0.37,0.01,0.43,0.01,-12.0,0.12,0.32,109.5,125.3,166.0,69.5,68.15,122.25,111.7,111.7,131.0
36900,"(888, 387)","(884, 418)","(884, 450)","(888, 482)","(898, 514)","(913, 543)","(934, 567)","(960, 586)","(992, 590)","(1026, 586)","(1058, 569)","(1085, 546)","(1107, 518)","(1119, 485)","(1124, 451)","(1125, 416)","(1124, 383)","(895, 368)","(907, 355)","(927, 355)","(948, 362)","(968, 372)","(999, 371)","(1023, 360)","(1050, 354)","(1076, 358)","(1094, 373)","(983, 388)","(981, 411)","(979, 434)","(977, 457)","(956, 468)","(967, 475)","(981, 479)","(995, 474)","(1009, 468)","(918, 387)","(930, 382)","(945, 382)","(959, 390)","(944, 394)","(929, 394)","(1022, 391)","(1037, 384)","(1053, 384)","(1067, 389)","(1054, 396)","(1038, 396)","(943, 512)","(957, 507)","(971, 504)","(983, 507)","(996, 503)","(1014, 504)","(1036, 508)","(1017, 521)","(1000, 526)","(987, 527)","(974, 526)","(959, 522)","(950, 512)","(971, 512)","(984, 513)","(997, 511)","(1027, 509)","(999, 512)","(986, 513)","(974, 512)",0.26,0.97,133.0,0.36,0.03,0.39,0.01,-12.0,0.11,0.34,110.0,126.7,166.3,73.2,71.6,127.1,104.58,102.7,120.35
36933,"(888, 385)","(883, 416)","(882, 448)","(886, 480)","(895, 512)","(910, 542)","(930, 567)","(954, 588)","(985, 594)","(1019, 591)","(1052, 575)","(1081, 553)","(1104, 524)","(1118, 490)","(1123, 455)","(1125, 419)","(1125, 383)","(890, 367)","(903, 355)","(924, 356)","(945, 363)","(966, 374)","(995, 375)","(1021, 365)","(1049, 359)","(1077, 362)","(1096, 377)","(980, 393)","(977, 415)","(974, 437)","(972, 460)","(951, 471)","(962, 477)","(975, 481)","(990, 478)","(1004, 473)","(912, 388)","(924, 383)","(940, 384)","(955, 393)","(939, 397)","(923, 396)","(1018, 395)","(1035, 387)","(1052, 388)","(1066, 394)","(1052, 401)","(1035, 401)","(938, 514)","(952, 509)","(966, 507)","(977, 510)","(990, 507)","(1009, 510)","(1031, 514)","(1011, 527)","(993, 531)","(980, 532)","(967, 530)","(954, 526)","(946, 514)","(966, 515)","(978, 517)","(990, 516)","(1023, 514)","(992, 517)","(979, 517)","(967, 516)",0.28,1.01,133.0,0.38,0.05,0.39,0.01,-14.0,0.1,0.33,100.6,115.4,152.9,75.45,74.0,121.8,110.47,106.35,119.64
