milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
37266,-458752,111,-56,-1,-1,0,"(872, 405)","(871, 438)","(873, 472)","(880, 507)","(894, 540)","(914, 569)","(939, 595)","(968, 615)","(1002, 620)","(1037, 612)","(1067, 589)","(1093, 560)","(1113, 528)","(1124, 492)","(1127, 455)","(1126, 417)","(1122, 381)","(884, 388)","(898, 374)","(921, 370)","(945, 375)","(968, 384)","(999, 380)","(1023, 368)","(1049, 361)","(1076, 363)","(1096, 376)","(985, 397)","(986, 421)","(987, 444)","(988, 469)","(962, 482)","(976, 488)","(991, 492)","(1006, 486)","(1020, 479)","(912, 400)","(925, 392)","(941, 392)","(957, 400)","(941, 405)","(925, 406)","(1022, 396)","(1037, 385)","(1054, 384)","(1069, 391)","(1055, 398)","(1039, 399)","(941, 522)","(960, 519)","(980, 518)","(994, 521)","(1008, 517)","(1030, 517)","(1053, 517)","(1032, 539)","(1011, 549)","(995, 552)","(980, 550)","(961, 542)","(949, 524)","(980, 525)","(994, 527)","(1009, 525)","(1045, 519)","(1009, 535)","(994, 537)","(980, 536)",0.29,0.91,133.0,0.36,-0.04,0.44,0.03,-13.0,0.14,0.32,100.9,115.8,154.1,82.6,83.8,128.45,117.47,114.17,129.35
37300,-786432,111,-56,-1,-1,0,"(873, 408)","(873, 442)","(877, 477)","(884, 511)","(898, 543)","(919, 571)","(945, 595)","(975, 614)","(1010, 617)","(1045, 609)","(1073, 585)","(1099, 557)","(1118, 524)","(1127, 488)","(1129, 451)","(1128, 414)","(1124, 378)","(886, 391)","(899, 377)","(922, 373)","(946, 376)","(969, 384)","(1003, 379)","(1027, 367)","(1053, 359)","(1081, 361)","(1101, 374)","(989, 399)","(990, 422)","(991, 445)","(992, 469)","(967, 483)","(981, 489)","(996, 493)","(1010, 486)","(1024, 479)","(914, 403)","(927, 395)","(944, 394)","(960, 403)","(944, 407)","(927, 409)","(1025, 397)","(1041, 385)","(1058, 383)","(1073, 389)","(1060, 397)","(1043, 399)","(944, 525)","(964, 521)","(984, 519)","(998, 521)","(1012, 516)","(1033, 514)","(1057, 513)","(1037, 536)","(1017, 546)","(1002, 549)","(987, 549)","(966, 542)","(952, 526)","(985, 526)","(999, 526)","(1013, 523)","(1048, 516)","(1015, 533)","(1000, 536)","(986, 536)",0.29,0.89,133.0,0.37,-0.06,0.45,0.03,-12.0,0.13,0.32,97.9,113.4,150.9,81.0,83.3,128.65,120.47,116.7,132.64
37333,-1048576,111,-56,-1,-1,0,"(873, 400)","(873, 434)","(876, 469)","(883, 502)","(896, 535)","(917, 563)","(942, 589)","(971, 608)","(1006, 612)","(1041, 603)","(1070, 579)","(1095, 550)","(1114, 518)","(1124, 483)","(1126, 447)","(1125, 412)","(1121, 377)","(889, 385)","(903, 372)","(926, 370)","(949, 375)","(972, 383)","(1003, 379)","(1025, 367)","(1050, 360)","(1076, 361)","(1096, 372)","(989, 396)","(990, 419)","(990, 443)","(991, 468)","(966, 479)","(980, 485)","(994, 489)","(1009, 482)","(1023, 475)","(916, 398)","(928, 392)","(945, 391)","(961, 399)","(944, 403)","(928, 404)","(1024, 395)","(1039, 384)","(1055, 383)","(1069, 388)","(1057, 396)","(1041, 397)","(944, 518)","(963, 514)","(982, 512)","(996, 514)","(1010, 510)","(1030, 508)","(1052, 508)","(1034, 530)","(1015, 541)","(1000, 544)","(985, 543)","(965, 537)","(952, 520)","(983, 519)","(997, 519)","(1011, 516)","(1044, 510)","(1013, 527)","(999, 531)","(984, 530)",0.28,0.88,133.0,0.36,-0.04,0.43,0.04,-11.5,0.13,0.33,107.0,124.3,163.4,73.0,72.9,124.7,116.29,112.88,127.35
37366,-917504,111,-56,-1,-1,0,"(909, 399)","(909, 426)","(913, 452)","(920, 479)","(928, 506)","(942, 532)","(959, 556)","(982, 576)","(1012, 581)","(1046, 578)","(1078, 561)","(1106, 539)","(1128, 511)","(1140, 478)","(1144, 444)","(1145, 408)","(1144, 372)","(903, 387)","(913, 374)","(932, 372)","(953, 377)","(973, 386)","(1000, 382)","(1024, 370)","(1051, 363)","(1079, 364)","(1102, 376)","(987, 398)","(987, 422)","(986, 446)","(985, 470)","(969, 475)","(980, 482)","(993, 486)","(1008, 480)","(1022, 474)","(928, 400)","(937, 393)","(952, 392)","(967, 400)","(953, 404)","(938, 405)","(1030, 396)","(1043, 387)","(1059, 385)","(1075, 391)","(1062, 398)","(1046, 399)","(963, 508)","(976, 508)","(987, 508)","(999, 511)","(1012, 507)","(1032, 506)","(1057, 505)","(1036, 518)","(1017, 523)","(1003, 524)","(990, 522)","(978, 518)","(970, 509)","(988, 513)","(1000, 515)","(1014, 513)","(1050, 507)","(1014, 511)","(1001, 512)","(988, 510)",0.28,1.11,133.0,0.35,-0.03,0.4,0.01,-11.0,0.14,0.39,74.3,89.8,129.5,62.45,65.35,132.9,96.17,94.47,114.11
37400,-1703936,111,-56,-1,-1,0,"(909, 401)","(910, 428)","(914, 456)","(922, 483)","(933, 510)","(949, 537)","(968, 560)","(991, 580)","(1020, 584)","(1053, 578)","(1083, 560)","(1110, 537)","(1131, 509)","(1143, 476)","(1146, 442)","(1145, 406)","(1142, 371)","(905, 385)","(915, 373)","(932, 372)","(951, 376)","(970, 384)","(1003, 380)","(1026, 368)","(1051, 362)","(1078, 363)","(1100, 374)","(988, 398)","(988, 421)","(987, 445)","(987, 469)","(972, 476)","(982, 482)","(995, 486)","(1009, 479)","(1023, 473)","(930, 400)","(939, 393)","(954, 392)","(969, 401)","(954, 405)","(939, 405)","(1029, 396)","(1042, 385)","(1058, 384)","(1073, 389)","(1061, 397)","(1044, 398)","(964, 508)","(976, 506)","(989, 505)","(1001, 507)","(1015, 503)","(1036, 503)","(1061, 502)","(1040, 518)","(1021, 524)","(1007, 526)","(994, 525)","(980, 520)","(971, 510)","(990, 511)","(1003, 512)","(1017, 510)","(1053, 504)","(1018, 511)","(1004, 513)","(992, 511)",0.29,1.12,133.0,0.35,-0.03,0.41,0.01,-12.0,0.15,0.38,86.2,101.6,142.3,58.9,65.6,127.45,90.17,91.23,113.0
37433,-1638400,111,-56,-1,-1,0,"(917, 403)","(920, 430)","(926, 456)","(933, 482)","(942, 509)","(957, 535)","(974, 558)","(995, 578)","(1024, 583)","(1056, 578)","(1086, 560)","(1112, 536)","(1132, 508)","(1144, 475)","(1147, 440)","(1147, 404)","(1145, 368)","(905, 392)","(912, 378)","(930, 375)","(950, 379)","(969, 387)","(1001, 382)","(1025, 369)","(1051, 362)","(1079, 364)","(1101, 376)","(988, 398)","(988, 422)","(988, 446)","(987, 470)","(974, 476)","(984, 482)","(996, 485)","(1011, 479)","(1024, 473)","(930, 401)","(939, 394)","(953, 393)","(969, 401)","(954, 405)","(940, 406)","(1030, 396)","(1044, 385)","(1060, 384)","(1075, 389)","(1062, 397)","(1046, 398)","(969, 507)","(980, 507)","(992, 507)","(1003, 509)","(1016, 505)","(1037, 504)","(1063, 502)","(1042, 517)","(1023, 523)","(1009, 525)","(997, 524)","(984, 519)","(975, 509)","(993, 512)","(1005, 513)","(1018, 511)","(1055, 504)","(1020, 511)","(1007, 513)","(995, 511)",0.28,1.19,133.0,0.36,-0.06,0.41,0.01,-11.5,0.15,0.38,81.4,95.1,133.8,50.35,55.15,115.05,93.88,96.29,120.23
37466,-2359296,111,-56,-1,-1,0,"(911, 400)","(912, 426)","(915, 452)","(922, 479)","(932, 505)","(947, 532)","(965, 556)","(987, 577)","(1017, 584)","(1050, 579)","(1081, 562)","(1108, 539)","(1129, 511)","(1141, 478)","(1145, 444)","(1145, 408)","(1144, 373)","(907, 387)","(916, 374)","(933, 372)","(953, 376)","(972, 384)","(1005, 379)","(1028, 368)","(1054, 362)","(1081, 364)","(1102, 376)","(990, 398)","(990, 422)","(989, 446)","(988, 470)","(972, 476)","(983, 482)","(996, 486)","(1010, 480)","(1025, 474)","(932, 399)","(941, 392)","(956, 391)","(970, 400)","(956, 404)","(942, 405)","(1032, 397)","(1045, 386)","(1061, 384)","(1076, 391)","(1063, 398)","(1047, 399)","(967, 506)","(978, 506)","(990, 505)","(1002, 508)","(1014, 504)","(1035, 503)","(1061, 503)","(1040, 519)","(1020, 525)","(1007, 526)","(994, 525)","(981, 520)","(973, 508)","(991, 511)","(1003, 513)","(1016, 511)","(1053, 505)","(1018, 512)","(1005, 513)","(992, 512)",0.3,1.18,133.0,0.35,-0.03,0.4,0.01,-12.0,0.15,0.38,90.8,107.1,143.4,56.95,63.1,123.65,90.76,89.82,107.88
37500,2621440,111,-56,-1,-1,0,"(910, 399)","(910, 427)","(913, 455)","(921, 483)","(931, 511)","(946, 539)","(965, 564)","(989, 585)","(1019, 591)","(1052, 585)","(1082, 566)","(1109, 542)","(1129, 512)","(1141, 479)","(1145, 444)","(1144, 409)","(1142, 374)","(909, 387)","(919, 375)","(937, 373)","(956, 378)","(975, 387)","(1005, 382)","(1028, 371)","(1052, 365)","(1078, 366)","(1099, 378)","(992, 399)","(991, 422)","(991, 446)","(990, 470)","(974, 477)","(984, 483)","(997, 487)","(1012, 481)","(1026, 474)","(934, 399)","(943, 392)","(957, 392)","(972, 400)","(957, 403)","(943, 404)","(1031, 397)","(1044, 387)","(1059, 386)","(1073, 391)","(1061, 398)","(1046, 399)","(969, 508)","(981, 507)","(993, 506)","(1004, 509)","(1016, 505)","(1036, 503)","(1061, 502)","(1040, 519)","(1023, 526)","(1009, 528)","(997, 526)","(984, 521)","(975, 509)","(994, 512)","(1005, 514)","(1018, 511)","(1053, 504)","(1020, 512)","(1007, 514)","(995, 513)",0.28,1.13,133.0,0.34,-0.02,0.39,0.01,-11.0,0.14,0.36,68.6,84.9,124.4,50.25,55.95,117.15,88.94,88.35,107.58
37533,-2031616,111,-56,-1,-1,0,"(874, 403)","(875, 437)","(879, 472)","(886, 506)","(900, 538)","(922, 565)","(949, 588)","(981, 604)","(1017, 607)","(1051, 598)","(1079, 576)","(1103, 549)","(1119, 518)","(1126, 484)","(1128, 450)","(1126, 416)","(1122, 381)","(890, 390)","(906, 376)","(929, 372)","(953, 376)","(977, 384)","(1009, 378)","(1032, 367)","(1058, 360)","(1083, 362)","(1102, 375)","(996, 397)","(998, 419)","(999, 443)","(1001, 467)","(974, 478)","(988, 484)","(1003, 488)","(1018, 481)","(1032, 473)","(919, 403)","(932, 395)","(948, 394)","(965, 401)","(949, 406)","(933, 407)","(1031, 396)","(1045, 386)","(1061, 385)","(1076, 389)","(1063, 396)","(1047, 398)","(950, 518)","(971, 514)","(991, 510)","(1006, 512)","(1021, 508)","(1041, 505)","(1063, 505)","(1045, 524)","(1026, 533)","(1011, 536)","(995, 536)","(973, 533)","(958, 519)","(992, 518)","(1007, 518)","(1022, 515)","(1055, 508)","(1024, 519)","(1009, 522)","(994, 523)",0.25,0.84,133.0,0.36,-0.05,0.45,0.02,-10.5,0.14,0.33,99.3,113.7,154.2,70.25,73.35,126.75,109.47,105.11,120.29
37566,-1769472,111,-56,-1,-1,0,"(911, 404)","(913, 432)","(918, 460)","(926, 488)","(938, 515)","(956, 541)","(977, 563)","(1001, 582)","(1030, 586)","(1062, 581)","(1091, 562)","(1116, 538)","(1136, 510)","(1147, 477)","(1149, 442)","(1148, 406)","(1146, 371)","(908, 390)","(917, 376)","(937, 374)","(958, 378)","(979, 386)","(1008, 382)","(1032, 369)","(1058, 362)","(1086, 363)","(1109, 375)","(995, 399)","(996, 423)","(995, 446)","(995, 470)","(980, 478)","(991, 484)","(1004, 487)","(1018, 481)","(1032, 475)","(934, 402)","(944, 393)","(959, 393)","(975, 403)","(960, 407)","(944, 407)","(1036, 398)","(1050, 386)","(1066, 384)","(1082, 391)","(1069, 399)","(1052, 401)","(974, 507)","(987, 507)","(999, 507)","(1011, 509)","(1023, 505)","(1044, 502)","(1070, 500)","(1049, 515)","(1030, 523)","(1017, 525)","(1005, 524)","(991, 519)","(980, 509)","(1001, 512)","(1012, 514)","(1025, 511)","(1062, 502)","(1027, 510)","(1015, 513)","(1003, 512)",0.32,1.13,133.0,0.36,-0.06,0.4,0.01,-13.5,0.15,0.37,84.4,101.0,142.0,53.95,60.15,119.2,90.23,91.17,114.0
37600,-786432,111,-56,-1,-1,0,"(875, 400)","(874, 435)","(876, 472)","(883, 507)","(897, 540)","(919, 569)","(945, 594)","(975, 613)","(1011, 618)","(1048, 610)","(1080, 587)","(1111, 560)","(1135, 528)","(1148, 492)","(1151, 455)","(1150, 417)","(1147, 379)","(894, 385)","(910, 374)","(932, 372)","(955, 377)","(978, 387)","(1013, 383)","(1038, 370)","(1065, 363)","(1092, 363)","(1114, 373)","(998, 402)","(998, 423)","(998, 446)","(998, 469)","(973, 483)","(986, 489)","(1001, 492)","(1016, 486)","(1031, 479)","(922, 403)","(936, 397)","(953, 395)","(970, 404)","(952, 408)","(935, 409)","(1035, 401)","(1051, 390)","(1069, 389)","(1085, 394)","(1070, 402)","(1053, 403)","(949, 523)","(968, 516)","(989, 513)","(1002, 515)","(1016, 510)","(1038, 508)","(1061, 510)","(1042, 534)","(1021, 546)","(1006, 549)","(991, 548)","(970, 542)","(957, 524)","(989, 521)","(1003, 521)","(1017, 518)","(1052, 512)","(1020, 531)","(1005, 535)","(991, 535)",0.25,0.9,133.0,0.36,-0.03,0.41,0.04,-11.5,0.12,0.31,103.3,119.3,157.3,79.4,80.4,127.9,118.76,114.35,130.0
37633,2097152,111,-56,-1,-1,0,"(876, 397)","(874, 433)","(875, 470)","(882, 506)","(897, 541)","(920, 572)","(947, 597)","(978, 618)","(1014, 624)","(1050, 614)","(1083, 590)","(1115, 562)","(1140, 529)","(1153, 491)","(1156, 452)","(1154, 413)","(1152, 374)","(891, 387)","(907, 374)","(931, 373)","(956, 379)","(980, 389)","(1014, 384)","(1040, 370)","(1069, 362)","(1098, 362)","(1121, 374)","(998, 404)","(999, 426)","(999, 449)","(999, 473)","(970, 486)","(986, 492)","(1002, 495)","(1018, 489)","(1034, 481)","(919, 406)","(934, 399)","(951, 399)","(968, 406)","(950, 410)","(933, 411)","(1038, 402)","(1055, 391)","(1072, 390)","(1089, 395)","(1074, 402)","(1056, 403)","(946, 523)","(967, 519)","(989, 516)","(1003, 518)","(1017, 513)","(1042, 510)","(1068, 508)","(1046, 538)","(1023, 553)","(1007, 556)","(991, 556)","(970, 547)","(955, 524)","(989, 524)","(1003, 524)","(1018, 520)","(1060, 511)","(1022, 538)","(1006, 542)","(991, 542)",0.23,0.93,133.0,0.36,-0.03,0.44,0.04,-11.0,0.13,0.31,97.6,113.8,151.0,75.45,77.05,120.1,113.58,107.7,122.35
37666,3014656,111,-56,-1,-1,0,"(873, 398)","(871, 434)","(873, 471)","(881, 508)","(896, 543)","(919, 573)","(946, 599)","(975, 620)","(1009, 625)","(1044, 616)","(1074, 592)","(1103, 564)","(1127, 532)","(1141, 496)","(1146, 458)","(1146, 419)","(1144, 380)","(895, 381)","(911, 368)","(934, 369)","(958, 375)","(980, 387)","(1018, 383)","(1042, 371)","(1067, 362)","(1094, 361)","(1115, 372)","(1000, 403)","(1001, 426)","(1001, 449)","(1002, 473)","(973, 487)","(987, 492)","(1003, 496)","(1018, 489)","(1033, 482)","(920, 405)","(935, 398)","(952, 397)","(968, 406)","(951, 410)","(934, 411)","(1038, 402)","(1054, 391)","(1071, 390)","(1087, 396)","(1072, 403)","(1055, 404)","(948, 528)","(968, 522)","(989, 518)","(1002, 520)","(1016, 514)","(1038, 514)","(1060, 515)","(1040, 546)","(1020, 560)","(1005, 564)","(990, 563)","(969, 553)","(956, 529)","(989, 527)","(1003, 527)","(1016, 524)","(1052, 517)","(1019, 542)","(1005, 545)","(990, 545)",0.26,0.88,133.0,0.35,-0.02,0.41,0.05,-12.0,0.12,0.31,100.7,116.6,157.4,82.6,83.55,128.45,115.0,110.58,125.52
37700,-262144,111,-56,-1,-1,0,"(874, 409)","(874, 445)","(877, 481)","(885, 516)","(900, 549)","(924, 578)","(952, 602)","(983, 621)","(1020, 624)","(1056, 614)","(1087, 588)","(1115, 560)","(1137, 527)","(1148, 490)","(1151, 453)","(1149, 417)","(1145, 379)","(891, 391)","(905, 376)","(929, 373)","(954, 378)","(978, 388)","(1017, 385)","(1041, 371)","(1068, 363)","(1096, 363)","(1117, 375)","(1000, 403)","(1001, 426)","(1002, 449)","(1003, 474)","(975, 487)","(990, 492)","(1006, 496)","(1021, 489)","(1037, 481)","(919, 409)","(933, 401)","(951, 399)","(968, 407)","(951, 411)","(933, 413)","(1037, 401)","(1054, 391)","(1071, 390)","(1087, 396)","(1072, 402)","(1055, 403)","(948, 523)","(970, 519)","(992, 516)","(1008, 518)","(1023, 513)","(1047, 510)","(1071, 508)","(1050, 536)","(1029, 551)","(1012, 555)","(995, 555)","(972, 547)","(956, 524)","(993, 524)","(1008, 524)","(1024, 520)","(1063, 511)","(1027, 535)","(1011, 539)","(994, 540)",0.23,0.88,133.0,0.36,-0.06,0.45,0.04,-10.5,0.13,0.32,109.5,126.3,167.9,72.85,74.35,124.05,116.35,112.7,129.58
37733,-786432,111,-56,-1,-1,0,"(879, 404)","(878, 441)","(881, 477)","(890, 513)","(906, 546)","(929, 575)","(955, 599)","(984, 618)","(1019, 622)","(1054, 612)","(1084, 587)","(1113, 559)","(1135, 527)","(1148, 491)","(1151, 454)","(1150, 417)","(1147, 379)","(895, 386)","(910, 373)","(934, 372)","(957, 379)","(980, 389)","(1019, 386)","(1042, 372)","(1069, 363)","(1097, 361)","(1119, 373)","(1001, 406)","(1002, 427)","(1003, 450)","(1003, 473)","(975, 487)","(990, 492)","(1006, 495)","(1022, 488)","(1037, 480)","(921, 408)","(935, 401)","(953, 400)","(970, 409)","(952, 413)","(935, 414)","(1039, 404)","(1056, 393)","(1074, 391)","(1090, 396)","(1075, 404)","(1058, 406)","(950, 524)","(971, 519)","(993, 516)","(1007, 518)","(1022, 513)","(1045, 510)","(1069, 509)","(1048, 540)","(1027, 555)","(1011, 559)","(995, 559)","(973, 550)","(959, 525)","(993, 524)","(1008, 524)","(1022, 520)","(1060, 512)","(1025, 539)","(1010, 543)","(995, 543)",0.25,0.89,133.0,0.37,-0.04,0.44,0.05,-11.5,0.13,0.31,109.9,127.5,166.8,76.5,77.3,125.7,116.29,112.41,127.58
37766,-786432,111,-56,-1,-1,0,"(876, 403)","(876, 441)","(878, 479)","(886, 516)","(902, 550)","(926, 580)","(955, 605)","(987, 626)","(1023, 630)","(1059, 620)","(1091, 594)","(1120, 564)","(1142, 531)","(1154, 493)","(1156, 455)","(1153, 418)","(1150, 380)","(897, 386)","(912, 373)","(936, 371)","(961, 377)","(985, 388)","(1023, 386)","(1048, 371)","(1076, 361)","(1104, 361)","(1125, 374)","(1006, 406)","(1007, 428)","(1008, 451)","(1009, 474)","(980, 492)","(995, 496)","(1011, 500)","(1027, 493)","(1042, 486)","(924, 409)","(939, 402)","(957, 401)","(974, 409)","(956, 414)","(938, 415)","(1044, 405)","(1061, 394)","(1079, 393)","(1095, 398)","(1080, 406)","(1063, 407)","(954, 530)","(976, 527)","(998, 525)","(1012, 527)","(1027, 521)","(1051, 519)","(1076, 516)","(1054, 544)","(1032, 558)","(1016, 561)","(1000, 561)","(978, 553)","(962, 531)","(998, 534)","(1013, 534)","(1028, 530)","(1067, 519)","(1031, 542)","(1015, 546)","(1000, 546)",0.25,0.89,133.0,0.36,-0.04,0.44,0.03,-12.0,0.13,0.3,105.1,123.3,165.2,80.05,83.4,133.75,117.41,113.23,128.11
37800,-589824,111,-56,-1,-1,0,"(875, 398)","(874, 435)","(876, 473)","(884, 510)","(899, 545)","(922, 575)","(948, 602)","(976, 624)","(1011, 629)","(1045, 620)","(1075, 594)","(1103, 566)","(1127, 533)","(1141, 496)","(1145, 458)","(1146, 418)","(1144, 380)","(897, 385)","(912, 372)","(935, 373)","(958, 380)","(981, 391)","(1019, 387)","(1043, 374)","(1069, 365)","(1096, 364)","(1117, 375)","(1000, 406)","(1000, 428)","(1000, 451)","(999, 476)","(972, 489)","(986, 494)","(1002, 498)","(1017, 492)","(1033, 484)","(923, 407)","(938, 402)","(954, 401)","(970, 407)","(953, 411)","(937, 412)","(1038, 404)","(1054, 396)","(1071, 395)","(1087, 398)","(1072, 405)","(1055, 406)","(948, 528)","(968, 525)","(988, 523)","(1002, 525)","(1016, 520)","(1038, 518)","(1060, 517)","(1042, 546)","(1021, 560)","(1006, 563)","(991, 562)","(969, 552)","(956, 529)","(988, 530)","(1003, 531)","(1017, 528)","(1053, 519)","(1020, 544)","(1006, 547)","(991, 546)",0.2,0.9,133.0,0.35,-0.02,0.41,0.04,-9.0,0.12,0.31,109.4,126.3,167.5,81.5,82.4,126.8,117.29,111.82,125.23
37833,-1245184,111,-56,-1,-1,0,"(874, 405)","(875, 442)","(878, 480)","(885, 516)","(900, 550)","(923, 580)","(949, 605)","(980, 625)","(1016, 630)","(1051, 620)","(1082, 596)","(1110, 568)","(1132, 536)","(1144, 500)","(1148, 463)","(1147, 425)","(1145, 387)","(894, 390)","(909, 376)","(933, 374)","(958, 380)","(981, 390)","(1022, 387)","(1046, 375)","(1073, 367)","(1100, 367)","(1121, 380)","(1002, 407)","(1003, 429)","(1003, 451)","(1004, 475)","(975, 488)","(989, 494)","(1005, 497)","(1021, 490)","(1037, 482)","(920, 410)","(935, 402)","(952, 401)","(970, 409)","(952, 413)","(935, 414)","(1040, 405)","(1057, 395)","(1075, 394)","(1090, 400)","(1075, 406)","(1058, 407)","(948, 527)","(969, 520)","(991, 516)","(1006, 518)","(1020, 513)","(1043, 511)","(1064, 514)","(1046, 543)","(1026, 557)","(1010, 561)","(993, 561)","(971, 551)","(956, 528)","(991, 525)","(1006, 525)","(1021, 522)","(1057, 515)","(1025, 540)","(1009, 544)","(994, 544)",0.23,0.86,133.0,0.36,-0.03,0.42,0.05,-11.0,0.12,0.3,107.5,123.6,163.6,69.25,70.6,120.75,117.05,113.11,128.58
37866,-1441792,111,-56,-1,-1,0,"(880, 396)","(879, 432)","(881, 469)","(887, 506)","(900, 541)","(923, 571)","(951, 595)","(982, 616)","(1018, 622)","(1053, 613)","(1084, 588)","(1114, 560)","(1136, 527)","(1149, 490)","(1153, 454)","(1153, 418)","(1151, 380)","(898, 385)","(914, 372)","(938, 371)","(963, 378)","(986, 389)","(1024, 387)","(1048, 374)","(1076, 365)","(1104, 365)","(1125, 378)","(1007, 407)","(1007, 430)","(1007, 453)","(1007, 477)","(979, 488)","(993, 494)","(1009, 498)","(1025, 491)","(1040, 483)","(927, 405)","(941, 400)","(959, 399)","(976, 408)","(957, 411)","(940, 412)","(1045, 406)","(1062, 396)","(1079, 395)","(1094, 400)","(1080, 407)","(1062, 408)","(951, 522)","(973, 519)","(996, 517)","(1011, 519)","(1027, 514)","(1049, 510)","(1072, 509)","(1052, 538)","(1031, 552)","(1015, 556)","(998, 555)","(975, 546)","(959, 524)","(996, 524)","(1011, 524)","(1027, 521)","(1064, 512)","(1030, 538)","(1014, 542)","(998, 542)",0.24,0.85,133.0,0.36,-0.02,0.44,0.04,-11.0,0.12,0.32,106.7,124.2,163.4,74.85,76.65,124.0,115.17,110.76,125.23
37900,-1638400,111,-56,-1,-1,0,"(920, 407)","(919, 434)","(920, 460)","(926, 487)","(936, 514)","(952, 540)","(972, 564)","(996, 584)","(1027, 590)","(1060, 586)","(1090, 570)","(1115, 547)","(1135, 519)","(1146, 487)","(1151, 454)","(1152, 420)","(1149, 387)","(920, 391)","(930, 378)","(949, 378)","(969, 383)","(989, 392)","(1020, 389)","(1043, 378)","(1068, 371)","(1094, 373)","(1115, 385)","(1006, 406)","(1005, 429)","(1004, 453)","(1003, 477)","(985, 481)","(996, 489)","(1010, 494)","(1025, 487)","(1040, 480)","(944, 406)","(955, 400)","(969, 399)","(984, 408)","(969, 411)","(955, 411)","(1045, 405)","(1060, 395)","(1075, 394)","(1090, 400)","(1077, 406)","(1061, 407)","(979, 510)","(992, 511)","(1005, 511)","(1017, 514)","(1030, 511)","(1050, 510)","(1076, 508)","(1054, 524)","(1035, 530)","(1021, 531)","(1009, 530)","(995, 524)","(986, 512)","(1006, 516)","(1018, 518)","(1031, 517)","(1068, 510)","(1033, 519)","(1020, 520)","(1007, 518)",0.26,1.09,133.0,0.37,-0.01,0.42,0.01,-11.0,0.14,0.38,90.9,107.7,147.5,59.8,65.75,128.4,87.0,87.35,106.88
37933,9633792,111,-56,-1,-1,0,"(914, 402)","(914, 430)","(916, 457)","(922, 485)","(932, 512)","(950, 538)","(971, 562)","(997, 582)","(1028, 587)","(1061, 583)","(1091, 566)","(1116, 543)","(1135, 514)","(1145, 483)","(1148, 449)","(1148, 416)","(1146, 382)","(918, 393)","(929, 380)","(949, 379)","(970, 383)","(991, 391)","(1020, 389)","(1043, 377)","(1069, 372)","(1095, 374)","(1115, 386)","(1006, 405)","(1006, 428)","(1005, 451)","(1005, 475)","(987, 480)","(998, 487)","(1011, 491)","(1026, 485)","(1040, 479)","(943, 404)","(954, 397)","(969, 397)","(984, 405)","(969, 409)","(954, 410)","(1044, 403)","(1057, 393)","(1073, 392)","(1088, 397)","(1076, 405)","(1060, 406)","(979, 507)","(993, 509)","(1005, 510)","(1017, 513)","(1030, 510)","(1049, 508)","(1074, 505)","(1053, 521)","(1035, 526)","(1021, 527)","(1009, 525)","(995, 520)","(986, 508)","(1006, 514)","(1018, 516)","(1031, 515)","(1066, 507)","(1032, 515)","(1019, 517)","(1007, 514)",0.3,1.06,133.0,0.36,-0.02,0.4,0.01,-12.0,0.14,0.38,64.0,78.6,118.2,47.9,51.2,111.8,90.94,90.52,106.88
