milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38766,2883584,94,-56,-1,-1,0,"(1098, 442)","(1092, 473)","(1090, 505)","(1093, 537)","(1101, 570)","(1115, 603)","(1131, 635)","(1149, 666)","(1178, 680)","(1213, 679)","(1246, 661)","(1277, 637)","(1303, 608)","(1321, 573)","(1329, 536)","(1335, 497)","(1338, 458)","(1104, 425)","(1115, 414)","(1131, 416)","(1149, 423)","(1165, 434)","(1205, 435)","(1229, 428)","(1256, 426)","(1281, 432)","(1300, 448)","(1182, 459)","(1177, 483)","(1171, 506)","(1165, 531)","(1151, 537)","(1160, 545)","(1172, 551)","(1186, 547)","(1200, 543)","(1126, 451)","(1137, 446)","(1151, 448)","(1162, 457)","(1148, 459)","(1135, 457)","(1224, 463)","(1239, 456)","(1255, 458)","(1269, 465)","(1255, 469)","(1239, 468)","(1144, 574)","(1151, 571)","(1163, 571)","(1175, 576)","(1188, 574)","(1210, 578)","(1232, 586)","(1212, 606)","(1191, 615)","(1176, 615)","(1163, 611)","(1152, 598)","(1150, 577)","(1163, 580)","(1175, 583)","(1189, 583)","(1224, 586)","(1190, 599)","(1176, 599)","(1164, 595)",0.25,1.33,113.0,0.33,0.14,0.36,0.05,-13.0,0.07,0.32,86.4,92.9,137.5,85.55,83.7,153.85,72.17,78.76,106.0
38800,524288,94,-56,-1,-1,0,"(1097, 440)","(1091, 471)","(1088, 503)","(1090, 536)","(1098, 570)","(1112, 602)","(1127, 634)","(1145, 666)","(1175, 680)","(1209, 680)","(1242, 663)","(1273, 639)","(1300, 610)","(1318, 576)","(1327, 538)","(1333, 500)","(1337, 461)","(1103, 422)","(1114, 412)","(1131, 414)","(1148, 421)","(1164, 432)","(1206, 434)","(1231, 427)","(1257, 426)","(1282, 433)","(1300, 449)","(1182, 458)","(1176, 482)","(1170, 506)","(1164, 530)","(1149, 536)","(1158, 544)","(1170, 551)","(1184, 547)","(1199, 543)","(1125, 448)","(1135, 444)","(1150, 446)","(1161, 456)","(1147, 457)","(1133, 455)","(1224, 462)","(1239, 456)","(1255, 458)","(1269, 465)","(1255, 470)","(1239, 468)","(1140, 574)","(1148, 570)","(1161, 571)","(1172, 576)","(1186, 574)","(1208, 578)","(1229, 587)","(1209, 607)","(1188, 616)","(1173, 616)","(1160, 611)","(1148, 598)","(1146, 577)","(1161, 580)","(1172, 584)","(1186, 584)","(1221, 587)","(1187, 599)","(1174, 599)","(1161, 595)",0.26,1.28,113.0,0.34,0.15,0.37,0.05,-13.5,0.07,0.32,89.2,96.4,142.0,88.35,86.8,156.35,72.17,78.58,106.94
38833,-196608,94,-56,-1,-1,0,"(1097, 441)","(1090, 471)","(1087, 503)","(1089, 535)","(1096, 568)","(1109, 601)","(1124, 634)","(1141, 666)","(1171, 681)","(1206, 681)","(1240, 664)","(1271, 640)","(1299, 611)","(1317, 576)","(1326, 538)","(1332, 499)","(1336, 461)","(1101, 423)","(1111, 413)","(1128, 414)","(1145, 421)","(1162, 433)","(1203, 435)","(1228, 428)","(1254, 427)","(1280, 434)","(1298, 449)","(1179, 459)","(1173, 483)","(1167, 507)","(1161, 532)","(1146, 536)","(1155, 545)","(1167, 552)","(1182, 548)","(1197, 544)","(1122, 449)","(1133, 444)","(1147, 446)","(1159, 456)","(1145, 458)","(1131, 456)","(1223, 463)","(1237, 457)","(1253, 458)","(1267, 466)","(1253, 471)","(1237, 469)","(1138, 571)","(1146, 569)","(1158, 571)","(1170, 576)","(1184, 574)","(1206, 578)","(1229, 586)","(1208, 606)","(1186, 615)","(1171, 615)","(1157, 610)","(1145, 596)","(1144, 573)","(1158, 579)","(1170, 583)","(1184, 584)","(1220, 586)","(1185, 599)","(1171, 599)","(1158, 593)",0.28,1.3,113.0,0.34,0.15,0.38,0.05,-14.0,0.07,0.32,91.8,96.7,142.0,81.45,80.45,149.85,71.23,78.47,107.29
38866,-393216,94,-56,-1,-1,0,"(1107, 444)","(1100, 473)","(1098, 504)","(1099, 535)","(1105, 567)","(1116, 599)","(1127, 633)","(1141, 667)","(1169, 682)","(1204, 683)","(1238, 666)","(1271, 641)","(1300, 612)","(1321, 577)","(1333, 540)","(1341, 500)","(1346, 460)","(1104, 424)","(1113, 413)","(1129, 415)","(1145, 422)","(1161, 432)","(1203, 435)","(1229, 428)","(1256, 428)","(1282, 435)","(1301, 451)","(1177, 459)","(1171, 483)","(1165, 508)","(1158, 534)","(1145, 537)","(1153, 546)","(1164, 553)","(1180, 549)","(1195, 545)","(1123, 449)","(1133, 445)","(1147, 447)","(1159, 456)","(1145, 458)","(1131, 456)","(1222, 463)","(1236, 457)","(1253, 459)","(1267, 467)","(1252, 471)","(1236, 469)","(1138, 572)","(1145, 571)","(1157, 572)","(1168, 578)","(1182, 576)","(1205, 580)","(1228, 588)","(1205, 609)","(1182, 618)","(1167, 617)","(1154, 612)","(1144, 598)","(1145, 575)","(1156, 581)","(1168, 585)","(1182, 585)","(1219, 588)","(1182, 601)","(1168, 601)","(1155, 595)",0.26,1.36,113.0,0.34,0.15,0.37,0.05,-13.5,0.07,0.33,86.8,93.0,139.1,85.75,84.45,155.75,75.11,81.58,107.76
38900,-196608,94,-56,-1,-1,0,"(1096, 443)","(1089, 474)","(1087, 506)","(1090, 539)","(1098, 572)","(1111, 604)","(1126, 637)","(1143, 669)","(1172, 683)","(1206, 682)","(1239, 665)","(1270, 641)","(1297, 612)","(1316, 578)","(1325, 540)","(1332, 502)","(1336, 463)","(1100, 425)","(1110, 414)","(1126, 415)","(1144, 422)","(1160, 433)","(1201, 435)","(1227, 428)","(1253, 427)","(1279, 435)","(1297, 451)","(1177, 459)","(1171, 484)","(1165, 508)","(1159, 534)","(1145, 539)","(1154, 547)","(1165, 553)","(1180, 549)","(1195, 545)","(1121, 450)","(1131, 445)","(1145, 447)","(1157, 456)","(1143, 458)","(1129, 456)","(1220, 463)","(1235, 457)","(1251, 459)","(1265, 466)","(1250, 470)","(1235, 469)","(1139, 577)","(1145, 573)","(1157, 574)","(1169, 579)","(1182, 576)","(1203, 580)","(1225, 589)","(1205, 609)","(1184, 618)","(1170, 618)","(1157, 614)","(1146, 600)","(1145, 579)","(1157, 583)","(1169, 586)","(1182, 586)","(1216, 589)","(1184, 601)","(1170, 601)","(1158, 597)",0.25,1.34,113.0,0.33,0.14,0.35,0.05,-13.0,0.07,0.33,92.9,97.9,145.4,84.1,80.45,154.5,71.82,79.17,105.76
38933,-131072,94,-56,-1,-1,0,"(1107, 446)","(1100, 474)","(1097, 505)","(1098, 537)","(1104, 569)","(1115, 601)","(1126, 634)","(1140, 668)","(1167, 683)","(1202, 685)","(1237, 668)","(1268, 644)","(1298, 615)","(1320, 581)","(1332, 543)","(1339, 504)","(1344, 464)","(1105, 423)","(1113, 413)","(1129, 416)","(1144, 423)","(1159, 434)","(1203, 437)","(1229, 430)","(1255, 430)","(1280, 437)","(1300, 452)","(1176, 461)","(1170, 486)","(1163, 511)","(1157, 537)","(1142, 539)","(1151, 549)","(1162, 556)","(1178, 552)","(1194, 547)","(1122, 450)","(1132, 446)","(1146, 448)","(1157, 457)","(1143, 459)","(1129, 457)","(1222, 465)","(1236, 459)","(1252, 461)","(1266, 469)","(1251, 473)","(1235, 471)","(1136, 575)","(1142, 573)","(1154, 575)","(1166, 581)","(1180, 579)","(1202, 583)","(1224, 592)","(1203, 612)","(1180, 621)","(1164, 620)","(1151, 615)","(1141, 600)","(1142, 579)","(1153, 583)","(1166, 588)","(1180, 588)","(1217, 591)","(1180, 604)","(1166, 603)","(1153, 598)",0.27,1.36,113.0,0.33,0.17,0.37,0.05,-13.5,0.07,0.34,87.0,93.0,139.5,86.35,85.25,156.35,72.05,78.23,107.58
38966,-393216,94,-56,-1,-1,0,"(1105, 445)","(1098, 475)","(1095, 505)","(1097, 537)","(1103, 570)","(1114, 602)","(1126, 636)","(1140, 670)","(1167, 685)","(1202, 685)","(1237, 668)","(1269, 643)","(1298, 614)","(1320, 579)","(1331, 541)","(1339, 502)","(1343, 462)","(1103, 424)","(1111, 414)","(1127, 416)","(1143, 423)","(1158, 434)","(1202, 438)","(1227, 432)","(1254, 431)","(1279, 437)","(1299, 452)","(1175, 462)","(1170, 487)","(1163, 511)","(1156, 537)","(1142, 540)","(1151, 550)","(1162, 556)","(1178, 553)","(1193, 548)","(1121, 451)","(1131, 448)","(1145, 449)","(1156, 459)","(1142, 461)","(1128, 459)","(1220, 467)","(1235, 461)","(1251, 464)","(1266, 471)","(1250, 475)","(1234, 473)","(1136, 576)","(1143, 575)","(1155, 576)","(1166, 582)","(1180, 580)","(1202, 584)","(1224, 592)","(1202, 614)","(1179, 623)","(1164, 622)","(1151, 617)","(1141, 602)","(1142, 580)","(1154, 585)","(1166, 589)","(1180, 589)","(1216, 592)","(1180, 605)","(1166, 605)","(1153, 599)",0.25,1.34,113.0,0.34,0.16,0.36,0.05,-13.5,0.07,0.33,92.3,97.9,145.0,88.55,87.3,155.7,76.29,82.29,109.41
39000,-655360,94,-56,-1,-1,0,"(1097, 441)","(1089, 472)","(1086, 504)","(1088, 537)","(1095, 570)","(1108, 602)","(1122, 636)","(1138, 669)","(1167, 684)","(1201, 685)","(1235, 669)","(1266, 646)","(1294, 617)","(1314, 583)","(1324, 546)","(1331, 507)","(1335, 468)","(1101, 423)","(1112, 414)","(1129, 418)","(1145, 425)","(1161, 437)","(1202, 440)","(1227, 434)","(1254, 433)","(1279, 440)","(1297, 455)","(1177, 463)","(1171, 488)","(1164, 513)","(1158, 538)","(1143, 542)","(1152, 551)","(1164, 557)","(1179, 554)","(1193, 549)","(1121, 451)","(1132, 448)","(1146, 450)","(1157, 459)","(1142, 460)","(1129, 458)","(1221, 467)","(1235, 462)","(1251, 464)","(1265, 472)","(1250, 475)","(1235, 473)","(1135, 578)","(1142, 575)","(1155, 576)","(1166, 582)","(1180, 580)","(1202, 584)","(1223, 592)","(1203, 613)","(1181, 622)","(1166, 622)","(1153, 617)","(1142, 603)","(1142, 581)","(1154, 586)","(1166, 589)","(1180, 589)","(1214, 592)","(1181, 605)","(1167, 605)","(1155, 600)",0.24,1.31,113.0,0.33,0.19,0.36,0.05,-12.5,0.06,0.33,89.9,97.5,143.2,84.65,82.25,153.1,73.76,79.23,107.29
39033,-720896,94,-56,-1,-1,0,"(1097, 442)","(1090, 472)","(1087, 505)","(1088, 538)","(1096, 571)","(1110, 604)","(1124, 637)","(1141, 670)","(1169, 685)","(1203, 685)","(1237, 668)","(1268, 644)","(1295, 616)","(1315, 582)","(1325, 545)","(1331, 506)","(1335, 467)","(1102, 424)","(1112, 415)","(1129, 418)","(1146, 426)","(1162, 438)","(1202, 441)","(1227, 434)","(1253, 433)","(1279, 440)","(1298, 455)","(1178, 465)","(1172, 489)","(1165, 513)","(1159, 538)","(1145, 543)","(1153, 552)","(1165, 558)","(1179, 554)","(1194, 550)","(1122, 452)","(1132, 448)","(1147, 450)","(1158, 460)","(1144, 462)","(1130, 459)","(1221, 469)","(1236, 462)","(1252, 464)","(1266, 472)","(1251, 477)","(1235, 475)","(1137, 580)","(1144, 577)","(1157, 577)","(1168, 583)","(1181, 581)","(1202, 585)","(1223, 593)","(1203, 613)","(1182, 622)","(1168, 622)","(1155, 618)","(1144, 604)","(1144, 582)","(1156, 587)","(1167, 590)","(1181, 590)","(1215, 593)","(1182, 606)","(1169, 606)","(1157, 601)",0.28,1.29,113.0,0.34,0.18,0.36,0.05,-14.5,0.06,0.33,92.9,98.3,145.8,84.6,82.25,151.9,74.29,80.05,106.52
39066,-851968,94,-56,-1,-1,0,"(1096, 440)","(1088, 471)","(1084, 504)","(1085, 537)","(1093, 571)","(1106, 604)","(1121, 638)","(1138, 671)","(1167, 686)","(1202, 686)","(1235, 669)","(1266, 646)","(1294, 617)","(1314, 583)","(1324, 545)","(1330, 507)","(1334, 468)","(1101, 424)","(1112, 414)","(1129, 417)","(1146, 426)","(1162, 438)","(1203, 442)","(1228, 434)","(1254, 433)","(1280, 440)","(1298, 456)","(1179, 465)","(1173, 489)","(1166, 513)","(1160, 538)","(1145, 543)","(1154, 551)","(1166, 558)","(1180, 554)","(1195, 550)","(1122, 452)","(1132, 448)","(1147, 451)","(1158, 460)","(1144, 462)","(1130, 460)","(1221, 469)","(1236, 463)","(1252, 465)","(1266, 473)","(1252, 477)","(1236, 475)","(1136, 578)","(1144, 576)","(1156, 577)","(1168, 582)","(1182, 580)","(1203, 585)","(1224, 594)","(1204, 614)","(1182, 623)","(1167, 622)","(1154, 618)","(1142, 603)","(1142, 581)","(1156, 586)","(1168, 590)","(1182, 590)","(1216, 594)","(1182, 606)","(1168, 606)","(1156, 601)",0.26,1.27,113.0,0.34,0.18,0.36,0.05,-14.0,0.06,0.33,93.0,98.8,145.4,86.45,84.45,154.95,73.88,79.82,106.88
39100,2228224,94,-56,-1,-1,0,"(1098, 441)","(1090, 471)","(1087, 504)","(1089, 537)","(1098, 570)","(1112, 603)","(1126, 638)","(1143, 671)","(1171, 685)","(1205, 685)","(1238, 668)","(1269, 645)","(1297, 616)","(1316, 582)","(1326, 545)","(1332, 506)","(1335, 468)","(1103, 424)","(1114, 415)","(1131, 418)","(1147, 427)","(1163, 439)","(1206, 443)","(1230, 436)","(1256, 435)","(1281, 442)","(1299, 457)","(1180, 466)","(1174, 490)","(1167, 515)","(1161, 540)","(1146, 544)","(1155, 553)","(1167, 559)","(1181, 556)","(1196, 551)","(1123, 453)","(1134, 449)","(1148, 452)","(1159, 461)","(1145, 462)","(1131, 460)","(1223, 470)","(1237, 464)","(1254, 467)","(1267, 474)","(1252, 477)","(1237, 475)","(1139, 580)","(1146, 577)","(1158, 578)","(1169, 583)","(1183, 581)","(1204, 585)","(1225, 594)","(1206, 615)","(1184, 625)","(1170, 624)","(1157, 620)","(1146, 606)","(1146, 583)","(1158, 587)","(1169, 591)","(1183, 591)","(1217, 594)","(1184, 608)","(1171, 608)","(1159, 603)",0.23,1.32,113.0,0.33,0.19,0.36,0.05,-13.0,0.06,0.33,87.0,93.4,140.1,85.55,84.3,152.6,74.47,79.52,107.17
39133,-1376256,94,-56,-1,-1,0,"(1097, 438)","(1089, 470)","(1086, 503)","(1088, 536)","(1096, 570)","(1110, 603)","(1126, 636)","(1144, 669)","(1173, 683)","(1206, 684)","(1240, 667)","(1271, 644)","(1299, 614)","(1318, 580)","(1327, 542)","(1333, 503)","(1337, 464)","(1102, 422)","(1114, 413)","(1131, 417)","(1148, 426)","(1164, 438)","(1207, 443)","(1232, 436)","(1258, 435)","(1283, 441)","(1301, 455)","(1182, 466)","(1176, 490)","(1170, 515)","(1164, 540)","(1148, 544)","(1157, 552)","(1169, 559)","(1183, 555)","(1198, 551)","(1123, 452)","(1134, 449)","(1149, 452)","(1160, 461)","(1145, 463)","(1132, 460)","(1224, 470)","(1239, 464)","(1256, 466)","(1270, 473)","(1255, 478)","(1239, 476)","(1140, 580)","(1148, 577)","(1160, 578)","(1171, 584)","(1185, 581)","(1206, 586)","(1226, 594)","(1207, 614)","(1186, 623)","(1172, 623)","(1159, 618)","(1148, 604)","(1147, 583)","(1160, 587)","(1171, 591)","(1185, 591)","(1218, 594)","(1186, 606)","(1173, 606)","(1161, 601)",0.26,1.27,113.0,0.34,0.18,0.35,0.05,-14.0,0.06,0.34,92.1,99.2,145.8,85.25,83.55,153.5,76.29,82.47,109.17
39166,-917504,94,-56,-1,-1,0,"(1097, 438)","(1089, 471)","(1085, 504)","(1086, 537)","(1093, 571)","(1108, 605)","(1124, 638)","(1143, 670)","(1173, 684)","(1208, 685)","(1242, 669)","(1273, 645)","(1299, 616)","(1318, 581)","(1327, 545)","(1333, 507)","(1336, 469)","(1106, 423)","(1118, 414)","(1135, 419)","(1152, 428)","(1168, 440)","(1212, 444)","(1236, 438)","(1261, 436)","(1285, 442)","(1303, 457)","(1186, 466)","(1180, 490)","(1174, 514)","(1168, 539)","(1152, 542)","(1161, 551)","(1173, 558)","(1187, 555)","(1202, 551)","(1127, 452)","(1138, 449)","(1152, 451)","(1163, 461)","(1149, 463)","(1135, 460)","(1227, 470)","(1242, 465)","(1259, 467)","(1272, 475)","(1258, 479)","(1242, 476)","(1142, 578)","(1150, 575)","(1163, 577)","(1174, 583)","(1188, 581)","(1208, 586)","(1228, 596)","(1209, 615)","(1188, 624)","(1174, 623)","(1161, 618)","(1149, 603)","(1149, 580)","(1163, 586)","(1174, 590)","(1188, 591)","(1220, 595)","(1188, 607)","(1175, 607)","(1162, 601)",0.25,1.25,113.0,0.34,0.2,0.35,0.05,-14.0,0.06,0.33,85.8,92.7,139.1,84.65,83.75,153.3,71.41,77.82,104.47
39200,-589824,94,-56,-1,-1,0,"(1099, 440)","(1091, 471)","(1088, 503)","(1089, 536)","(1098, 570)","(1112, 603)","(1128, 636)","(1147, 668)","(1176, 682)","(1210, 682)","(1243, 666)","(1274, 643)","(1300, 614)","(1319, 581)","(1327, 544)","(1333, 506)","(1336, 469)","(1109, 427)","(1120, 418)","(1137, 421)","(1154, 429)","(1170, 441)","(1211, 444)","(1235, 438)","(1261, 436)","(1285, 442)","(1303, 457)","(1187, 468)","(1181, 491)","(1175, 515)","(1169, 539)","(1153, 544)","(1163, 552)","(1174, 558)","(1189, 555)","(1204, 551)","(1129, 454)","(1140, 451)","(1155, 453)","(1165, 462)","(1151, 463)","(1138, 461)","(1228, 470)","(1243, 465)","(1259, 467)","(1273, 474)","(1258, 478)","(1243, 476)","(1146, 579)","(1153, 576)","(1166, 577)","(1177, 583)","(1189, 581)","(1210, 585)","(1230, 594)","(1212, 615)","(1191, 624)","(1177, 623)","(1165, 619)","(1153, 605)","(1152, 582)","(1166, 586)","(1177, 590)","(1190, 590)","(1222, 594)","(1191, 608)","(1178, 607)","(1166, 602)",0.24,1.31,113.0,0.34,0.18,0.35,0.05,-12.5,0.07,0.33,83.5,90.0,138.2,87.8,86.4,154.45,72.11,78.7,106.23
39233,65536,94,-56,-1,-1,0,"(1114, 440)","(1107, 470)","(1104, 501)","(1106, 533)","(1113, 565)","(1124, 597)","(1136, 631)","(1150, 664)","(1178, 679)","(1212, 680)","(1246, 664)","(1277, 640)","(1304, 612)","(1325, 578)","(1336, 542)","(1344, 503)","(1348, 464)","(1115, 424)","(1125, 415)","(1142, 418)","(1158, 426)","(1173, 438)","(1216, 442)","(1240, 436)","(1266, 435)","(1290, 442)","(1309, 456)","(1189, 465)","(1183, 489)","(1176, 514)","(1170, 540)","(1154, 541)","(1163, 551)","(1175, 558)","(1190, 554)","(1206, 549)","(1134, 452)","(1144, 448)","(1158, 451)","(1170, 460)","(1155, 462)","(1142, 460)","(1232, 470)","(1247, 464)","(1263, 467)","(1277, 474)","(1262, 479)","(1246, 476)","(1148, 576)","(1155, 574)","(1167, 576)","(1178, 582)","(1192, 580)","(1213, 584)","(1234, 592)","(1213, 613)","(1192, 622)","(1177, 621)","(1163, 616)","(1153, 601)","(1155, 579)","(1166, 584)","(1178, 588)","(1192, 589)","(1226, 592)","(1192, 604)","(1178, 604)","(1166, 598)",0.26,1.31,113.0,0.34,0.19,0.36,0.05,-14.5,0.07,0.35,92.5,99.0,145.7,81.05,80.35,150.5,74.82,81.0,107.47
39266,1900544,94,-56,-1,-1,0,"(1115, 440)","(1108, 470)","(1105, 501)","(1106, 533)","(1114, 565)","(1126, 597)","(1139, 630)","(1154, 663)","(1181, 679)","(1215, 680)","(1248, 664)","(1279, 640)","(1306, 611)","(1327, 578)","(1338, 541)","(1345, 503)","(1349, 464)","(1117, 425)","(1128, 416)","(1144, 420)","(1160, 428)","(1175, 439)","(1217, 443)","(1242, 437)","(1268, 436)","(1292, 443)","(1311, 457)","(1192, 465)","(1186, 489)","(1180, 514)","(1173, 539)","(1158, 540)","(1167, 550)","(1179, 557)","(1194, 553)","(1209, 549)","(1136, 452)","(1147, 449)","(1161, 451)","(1172, 460)","(1158, 462)","(1144, 460)","(1235, 469)","(1249, 464)","(1266, 467)","(1279, 474)","(1265, 478)","(1249, 475)","(1151, 573)","(1159, 572)","(1171, 575)","(1182, 581)","(1195, 579)","(1217, 583)","(1237, 592)","(1217, 613)","(1195, 621)","(1180, 620)","(1167, 615)","(1157, 599)","(1157, 577)","(1170, 582)","(1181, 586)","(1195, 587)","(1230, 591)","(1195, 605)","(1181, 604)","(1169, 598)",0.24,1.3,113.0,0.34,0.19,0.36,0.06,-13.5,0.07,0.34,86.9,94.6,141.9,81.85,81.7,150.2,72.64,79.0,106.94
39300,1114112,94,-56,-1,-1,0,"(1118, 442)","(1111, 472)","(1108, 502)","(1110, 533)","(1118, 565)","(1130, 596)","(1143, 629)","(1158, 662)","(1185, 677)","(1218, 677)","(1252, 661)","(1282, 638)","(1309, 610)","(1329, 577)","(1340, 541)","(1347, 502)","(1351, 464)","(1121, 425)","(1132, 417)","(1149, 421)","(1165, 429)","(1180, 440)","(1221, 443)","(1246, 437)","(1271, 436)","(1296, 441)","(1315, 455)","(1196, 466)","(1190, 490)","(1183, 514)","(1177, 539)","(1162, 542)","(1171, 550)","(1183, 557)","(1198, 553)","(1212, 549)","(1141, 454)","(1152, 452)","(1165, 454)","(1176, 461)","(1162, 463)","(1150, 460)","(1240, 470)","(1254, 466)","(1270, 468)","(1283, 474)","(1268, 477)","(1254, 475)","(1156, 574)","(1163, 573)","(1175, 574)","(1186, 580)","(1199, 578)","(1220, 582)","(1241, 590)","(1221, 611)","(1199, 619)","(1185, 619)","(1172, 614)","(1162, 600)","(1162, 577)","(1175, 582)","(1186, 586)","(1199, 586)","(1233, 590)","(1199, 603)","(1186, 602)","(1174, 597)",0.21,1.32,113.0,0.33,0.18,0.36,0.05,-11.0,0.06,0.34,85.7,93.1,140.5,84.0,80.75,152.6,78.64,85.94,113.52
39333,-720896,94,-56,-1,-1,0,"(1118, 438)","(1111, 468)","(1109, 500)","(1111, 531)","(1119, 564)","(1133, 596)","(1146, 629)","(1162, 662)","(1189, 676)","(1222, 677)","(1255, 660)","(1285, 636)","(1312, 608)","(1332, 575)","(1343, 538)","(1350, 500)","(1354, 461)","(1125, 424)","(1137, 417)","(1153, 421)","(1169, 429)","(1184, 439)","(1227, 443)","(1251, 437)","(1275, 436)","(1299, 440)","(1318, 453)","(1201, 466)","(1195, 490)","(1189, 514)","(1182, 539)","(1167, 542)","(1176, 550)","(1187, 556)","(1202, 553)","(1216, 549)","(1144, 453)","(1156, 451)","(1170, 453)","(1180, 461)","(1166, 462)","(1153, 459)","(1243, 468)","(1258, 465)","(1273, 466)","(1286, 472)","(1272, 476)","(1257, 474)","(1160, 575)","(1167, 573)","(1179, 574)","(1190, 580)","(1203, 578)","(1224, 581)","(1244, 589)","(1225, 610)","(1204, 619)","(1189, 619)","(1177, 615)","(1166, 600)","(1166, 578)","(1179, 583)","(1190, 587)","(1203, 587)","(1236, 589)","(1204, 602)","(1191, 601)","(1179, 597)",0.22,1.31,113.0,0.33,0.17,0.35,0.05,-11.0,0.06,0.34,88.1,94.6,142.1,87.1,86.4,154.3,76.76,84.52,113.7
39366,-1048576,94,-56,-1,-1,0,"(1120, 430)","(1112, 461)","(1109, 493)","(1111, 525)","(1119, 559)","(1132, 591)","(1146, 625)","(1163, 658)","(1192, 673)","(1225, 674)","(1258, 658)","(1288, 635)","(1314, 607)","(1333, 574)","(1344, 538)","(1351, 500)","(1355, 463)","(1128, 417)","(1142, 411)","(1159, 417)","(1175, 426)","(1190, 438)","(1233, 443)","(1256, 437)","(1281, 437)","(1304, 442)","(1322, 455)","(1207, 465)","(1201, 489)","(1195, 514)","(1189, 540)","(1172, 540)","(1181, 550)","(1193, 557)","(1207, 554)","(1222, 549)","(1147, 447)","(1159, 443)","(1174, 446)","(1185, 458)","(1170, 459)","(1156, 456)","(1247, 469)","(1263, 462)","(1279, 465)","(1293, 473)","(1278, 477)","(1262, 475)","(1162, 571)","(1171, 570)","(1184, 572)","(1195, 578)","(1208, 577)","(1228, 581)","(1248, 590)","(1228, 609)","(1208, 617)","(1193, 616)","(1180, 612)","(1169, 597)","(1168, 574)","(1183, 581)","(1194, 585)","(1207, 586)","(1240, 590)","(1208, 601)","(1195, 600)","(1182, 595)",0.27,1.21,113.0,0.36,0.22,0.36,0.05,-15.5,0.06,0.36,91.6,98.3,147.8,83.6,82.55,153.55,71.82,80.17,106.52
39400,-1048576,94,-56,-1,-1,0,"(1120, 431)","(1113, 462)","(1109, 495)","(1110, 527)","(1118, 561)","(1132, 593)","(1148, 626)","(1167, 659)","(1196, 673)","(1229, 673)","(1262, 657)","(1291, 633)","(1316, 605)","(1335, 572)","(1345, 537)","(1351, 500)","(1355, 464)","(1132, 420)","(1146, 415)","(1163, 420)","(1179, 429)","(1195, 441)","(1240, 446)","(1262, 439)","(1285, 438)","(1308, 443)","(1325, 454)","(1212, 467)","(1207, 491)","(1201, 515)","(1195, 539)","(1178, 541)","(1187, 550)","(1199, 557)","(1213, 553)","(1227, 549)","(1153, 451)","(1165, 450)","(1179, 452)","(1190, 461)","(1176, 462)","(1162, 459)","(1253, 470)","(1268, 466)","(1283, 468)","(1296, 474)","(1282, 478)","(1267, 476)","(1168, 571)","(1177, 571)","(1190, 573)","(1201, 579)","(1213, 577)","(1233, 581)","(1252, 589)","(1234, 609)","(1214, 618)","(1199, 617)","(1187, 612)","(1175, 598)","(1174, 575)","(1189, 582)","(1200, 585)","(1213, 586)","(1244, 589)","(1214, 601)","(1201, 600)","(1189, 595)",0.23,1.2,113.0,0.34,0.2,0.35,0.05,-12.0,0.06,0.34,86.7,93.1,142.2,81.55,80.9,149.65,72.23,78.82,105.94
