milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
37566,"(1091, 357)","(1091, 380)","(1092, 404)","(1096, 428)","(1103, 451)","(1115, 471)","(1133, 487)","(1155, 497)","(1179, 500)","(1205, 497)","(1231, 487)","(1253, 472)","(1269, 452)","(1279, 428)","(1284, 402)","(1285, 376)","(1286, 350)","(1102, 335)","(1112, 323)","(1129, 318)","(1146, 320)","(1163, 327)","(1190, 325)","(1208, 317)","(1228, 314)","(1247, 318)","(1261, 330)","(1176, 344)","(1175, 359)","(1175, 373)","(1174, 389)","(1156, 404)","(1165, 408)","(1176, 410)","(1187, 407)","(1198, 404)","(1120, 351)","(1130, 344)","(1142, 344)","(1154, 350)","(1142, 353)","(1130, 354)","(1205, 348)","(1216, 341)","(1229, 341)","(1241, 346)","(1230, 350)","(1217, 351)","(1141, 439)","(1153, 431)","(1167, 427)","(1177, 428)","(1187, 426)","(1203, 430)","(1220, 437)","(1204, 449)","(1188, 454)","(1177, 455)","(1167, 455)","(1153, 450)","(1147, 439)","(1167, 435)","(1177, 436)","(1187, 435)","(1213, 438)","(1187, 442)","(1177, 444)","(1167, 443)",0.26,0.93,34.0,0.35,-0.02,0.4,0.02,-9.0,0.11,0.28,12.2,15.4,22.9,7.35,9.8,18.35,4.17,7.05,8.94
37600,"(1080, 358)","(1079, 382)","(1080, 407)","(1084, 431)","(1093, 455)","(1106, 476)","(1124, 494)","(1147, 505)","(1173, 507)","(1200, 504)","(1225, 493)","(1246, 476)","(1261, 455)","(1271, 430)","(1275, 404)","(1276, 378)","(1275, 351)","(1093, 336)","(1104, 324)","(1121, 320)","(1139, 322)","(1156, 329)","(1182, 327)","(1200, 319)","(1220, 316)","(1239, 319)","(1253, 331)","(1169, 346)","(1169, 362)","(1168, 377)","(1168, 393)","(1149, 409)","(1159, 412)","(1170, 415)","(1181, 412)","(1192, 407)","(1111, 353)","(1121, 347)","(1134, 346)","(1146, 352)","(1134, 355)","(1121, 356)","(1197, 349)","(1209, 343)","(1222, 342)","(1233, 348)","(1223, 352)","(1210, 352)","(1134, 445)","(1147, 437)","(1160, 432)","(1171, 434)","(1181, 431)","(1197, 435)","(1213, 442)","(1198, 453)","(1183, 459)","(1172, 460)","(1161, 460)","(1147, 456)","(1141, 445)","(1161, 441)","(1171, 442)","(1181, 441)","(1206, 443)","(1182, 447)","(1172, 448)","(1161, 447)",0.26,0.9,34.0,0.36,-0.02,0.4,0.02,-8.5,0.11,0.29,12.5,16.0,23.2,7.6,9.9,17.35,6.76,9.7,13.0
37633,"(1075, 363)","(1073, 388)","(1074, 412)","(1077, 438)","(1085, 463)","(1098, 484)","(1117, 502)","(1140, 514)","(1166, 517)","(1194, 513)","(1221, 502)","(1243, 484)","(1259, 463)","(1270, 437)","(1274, 409)","(1274, 382)","(1274, 355)","(1085, 339)","(1096, 326)","(1113, 321)","(1131, 323)","(1148, 331)","(1176, 329)","(1195, 320)","(1215, 317)","(1235, 321)","(1249, 333)","(1162, 350)","(1161, 365)","(1160, 380)","(1159, 397)","(1141, 413)","(1151, 417)","(1162, 420)","(1174, 416)","(1185, 412)","(1103, 356)","(1114, 350)","(1127, 349)","(1139, 355)","(1127, 359)","(1114, 360)","(1192, 353)","(1204, 346)","(1217, 345)","(1229, 351)","(1218, 355)","(1204, 356)","(1126, 452)","(1138, 442)","(1153, 438)","(1163, 440)","(1173, 437)","(1190, 441)","(1208, 449)","(1192, 461)","(1176, 466)","(1164, 468)","(1153, 467)","(1139, 462)","(1133, 451)","(1153, 447)","(1163, 448)","(1174, 447)","(1200, 449)","(1175, 454)","(1164, 455)","(1153, 454)",0.27,0.94,34.0,0.36,-0.03,0.41,0.03,-9.0,0.11,0.28,13.5,16.6,24.3,8.85,9.85,18.8,6.64,9.0,12.17
37666,"(1072, 368)","(1070, 392)","(1070, 417)","(1074, 442)","(1081, 467)","(1093, 489)","(1111, 508)","(1133, 521)","(1159, 524)","(1188, 522)","(1216, 511)","(1240, 494)","(1258, 472)","(1269, 445)","(1274, 417)","(1275, 388)","(1275, 359)","(1079, 339)","(1089, 327)","(1106, 322)","(1124, 324)","(1141, 332)","(1170, 331)","(1189, 322)","(1211, 319)","(1231, 323)","(1247, 336)","(1155, 353)","(1153, 369)","(1152, 385)","(1150, 402)","(1133, 418)","(1143, 423)","(1154, 425)","(1166, 422)","(1177, 418)","(1097, 359)","(1107, 352)","(1120, 351)","(1133, 358)","(1120, 362)","(1107, 363)","(1187, 356)","(1199, 349)","(1213, 349)","(1225, 355)","(1213, 360)","(1199, 360)","(1119, 458)","(1131, 448)","(1145, 444)","(1155, 446)","(1166, 444)","(1183, 448)","(1202, 457)","(1185, 468)","(1168, 474)","(1156, 475)","(1145, 474)","(1132, 469)","(1126, 458)","(1145, 454)","(1155, 455)","(1166, 454)","(1194, 457)","(1167, 461)","(1156, 462)","(1145, 460)",0.28,0.97,35.0,0.36,-0.02,0.4,0.02,-10.5,0.1,0.28,15.4,18.1,26.9,9.05,10.35,19.35,9.05,11.47,15.82
37700,"(1051, 377)","(1051, 403)","(1053, 430)","(1058, 456)","(1066, 482)","(1081, 504)","(1100, 521)","(1125, 532)","(1153, 535)","(1182, 532)","(1208, 520)","(1230, 502)","(1246, 480)","(1255, 453)","(1259, 425)","(1260, 397)","(1259, 369)","(1064, 348)","(1076, 335)","(1094, 329)","(1113, 330)","(1132, 337)","(1161, 336)","(1180, 327)","(1200, 324)","(1221, 328)","(1236, 342)","(1146, 357)","(1146, 373)","(1145, 389)","(1145, 406)","(1126, 425)","(1136, 428)","(1148, 431)","(1159, 427)","(1170, 423)","(1084, 366)","(1095, 358)","(1109, 357)","(1122, 365)","(1109, 368)","(1095, 369)","(1176, 362)","(1189, 354)","(1203, 353)","(1215, 360)","(1203, 364)","(1189, 365)","(1109, 467)","(1123, 456)","(1138, 450)","(1149, 452)","(1160, 449)","(1177, 453)","(1194, 463)","(1179, 475)","(1163, 481)","(1151, 482)","(1139, 482)","(1124, 478)","(1117, 466)","(1138, 460)","(1149, 461)","(1160, 459)","(1187, 463)","(1161, 468)","(1150, 469)","(1139, 469)",0.28,0.89,35.0,0.37,-0.03,0.4,0.02,-10.0,0.11,0.27,14.7,17.3,25.6,11.2,12.65,21.05,10.11,12.7,17.17
37733,"(1044, 370)","(1042, 398)","(1042, 426)","(1046, 455)","(1054, 483)","(1067, 509)","(1086, 531)","(1111, 545)","(1140, 550)","(1171, 547)","(1202, 535)","(1228, 516)","(1248, 492)","(1261, 463)","(1267, 431)","(1269, 400)","(1270, 368)","(1054, 344)","(1066, 331)","(1084, 327)","(1104, 330)","(1123, 339)","(1155, 339)","(1176, 329)","(1200, 326)","(1223, 331)","(1240, 344)","(1138, 362)","(1136, 380)","(1134, 397)","(1132, 416)","(1113, 434)","(1124, 438)","(1135, 442)","(1149, 438)","(1161, 434)","(1074, 367)","(1086, 360)","(1100, 359)","(1114, 367)","(1100, 371)","(1085, 372)","(1173, 367)","(1187, 359)","(1202, 359)","(1216, 365)","(1203, 371)","(1187, 371)","(1098, 476)","(1111, 466)","(1126, 461)","(1137, 464)","(1148, 461)","(1167, 466)","(1187, 476)","(1169, 489)","(1151, 495)","(1138, 496)","(1126, 495)","(1112, 489)","(1106, 476)","(1126, 472)","(1137, 473)","(1149, 472)","(1179, 476)","(1150, 480)","(1138, 481)","(1127, 480)",0.27,0.99,35.0,0.36,-0.0,0.39,0.03,-11.5,0.1,0.28,15.0,18.1,27.3,11.3,12.85,22.0,6.52,9.58,12.17
37766,"(1031, 385)","(1031, 413)","(1032, 441)","(1036, 471)","(1045, 498)","(1059, 523)","(1080, 543)","(1105, 557)","(1136, 561)","(1168, 557)","(1199, 545)","(1225, 527)","(1245, 503)","(1258, 473)","(1263, 441)","(1266, 409)","(1267, 376)","(1042, 357)","(1054, 343)","(1074, 338)","(1095, 340)","(1114, 348)","(1147, 346)","(1169, 336)","(1193, 333)","(1217, 338)","(1235, 352)","(1130, 369)","(1129, 387)","(1127, 404)","(1125, 423)","(1106, 442)","(1117, 446)","(1129, 449)","(1143, 446)","(1155, 441)","(1063, 377)","(1075, 369)","(1090, 368)","(1105, 376)","(1090, 381)","(1075, 381)","(1166, 374)","(1180, 365)","(1196, 365)","(1210, 372)","(1197, 377)","(1181, 377)","(1091, 487)","(1104, 476)","(1119, 470)","(1131, 472)","(1143, 470)","(1162, 474)","(1183, 484)","(1164, 497)","(1146, 503)","(1133, 504)","(1121, 503)","(1106, 499)","(1098, 486)","(1120, 481)","(1131, 482)","(1143, 481)","(1174, 484)","(1144, 488)","(1132, 490)","(1121, 489)",0.27,0.97,36.0,0.36,-0.02,0.38,0.02,-12.0,0.1,0.28,15.0,17.8,25.3,10.9,12.45,21.75,7.88,10.52,14.11
37800,"(1026, 391)","(1025, 419)","(1026, 448)","(1030, 478)","(1038, 506)","(1052, 532)","(1072, 553)","(1097, 568)","(1128, 572)","(1162, 569)","(1194, 557)","(1221, 538)","(1242, 513)","(1256, 483)","(1262, 449)","(1264, 416)","(1265, 382)","(1035, 361)","(1046, 346)","(1065, 341)","(1086, 343)","(1106, 351)","(1140, 349)","(1163, 339)","(1188, 336)","(1212, 342)","(1231, 356)","(1122, 373)","(1120, 391)","(1118, 409)","(1116, 428)","(1098, 448)","(1108, 453)","(1121, 456)","(1134, 453)","(1147, 448)","(1055, 382)","(1067, 374)","(1083, 373)","(1097, 381)","(1083, 385)","(1067, 386)","(1160, 379)","(1174, 370)","(1190, 370)","(1205, 377)","(1191, 382)","(1175, 382)","(1083, 495)","(1096, 484)","(1111, 478)","(1122, 480)","(1134, 477)","(1154, 483)","(1176, 494)","(1156, 506)","(1137, 512)","(1124, 513)","(1112, 512)","(1097, 507)","(1091, 495)","(1111, 489)","(1123, 490)","(1135, 489)","(1167, 493)","(1136, 497)","(1124, 498)","(1112, 496)",0.26,1.0,36.0,0.36,-0.03,0.38,0.02,-11.5,0.1,0.27,15.7,18.3,26.7,11.1,12.15,21.5,8.7,10.94,14.17
37833,"(1022, 397)","(1020, 425)","(1021, 454)","(1025, 484)","(1033, 513)","(1046, 539)","(1065, 561)","(1091, 576)","(1122, 581)","(1156, 579)","(1189, 566)","(1218, 547)","(1240, 521)","(1254, 490)","(1261, 456)","(1263, 422)","(1264, 387)","(1029, 364)","(1040, 348)","(1059, 343)","(1080, 345)","(1100, 354)","(1133, 351)","(1157, 341)","(1183, 338)","(1209, 344)","(1228, 360)","(1115, 377)","(1113, 395)","(1111, 413)","(1108, 432)","(1090, 454)","(1101, 458)","(1113, 461)","(1127, 458)","(1141, 454)","(1049, 385)","(1060, 377)","(1076, 376)","(1091, 384)","(1076, 389)","(1061, 390)","(1155, 382)","(1170, 373)","(1186, 373)","(1201, 381)","(1187, 386)","(1170, 386)","(1076, 501)","(1089, 489)","(1104, 483)","(1115, 486)","(1128, 483)","(1149, 489)","(1171, 500)","(1150, 513)","(1131, 519)","(1117, 520)","(1104, 519)","(1090, 513)","(1084, 501)","(1104, 496)","(1116, 496)","(1128, 496)","(1162, 500)","(1129, 503)","(1116, 504)","(1105, 503)",0.28,1.02,36.0,0.36,-0.02,0.39,0.02,-12.5,0.1,0.26,17.2,20.0,28.9,11.25,12.6,21.95,7.58,10.47,14.47
37866,"(1009, 398)","(1007, 427)","(1008, 457)","(1012, 487)","(1021, 517)","(1035, 544)","(1056, 566)","(1083, 581)","(1115, 586)","(1149, 583)","(1181, 570)","(1208, 549)","(1228, 523)","(1241, 492)","(1246, 458)","(1249, 424)","(1248, 390)","(1019, 365)","(1031, 350)","(1051, 345)","(1072, 347)","(1093, 356)","(1127, 354)","(1150, 343)","(1176, 340)","(1201, 345)","(1219, 361)","(1110, 380)","(1108, 399)","(1106, 417)","(1104, 437)","(1084, 458)","(1096, 462)","(1108, 465)","(1122, 462)","(1136, 458)","(1040, 389)","(1052, 381)","(1068, 380)","(1083, 388)","(1068, 392)","(1053, 393)","(1147, 385)","(1162, 376)","(1179, 376)","(1193, 383)","(1179, 389)","(1163, 389)","(1069, 507)","(1082, 494)","(1098, 488)","(1110, 490)","(1122, 488)","(1142, 493)","(1163, 505)","(1144, 518)","(1126, 524)","(1112, 526)","(1100, 525)","(1084, 519)","(1078, 506)","(1099, 500)","(1110, 501)","(1123, 500)","(1154, 505)","(1124, 509)","(1112, 510)","(1100, 509)",0.28,0.98,36.0,0.37,-0.02,0.39,0.02,-12.0,0.1,0.27,15.9,18.7,26.7,10.65,12.35,22.05,12.05,15.23,19.29
37900,"(1009, 401)","(1006, 430)","(1007, 459)","(1011, 489)","(1019, 519)","(1032, 546)","(1052, 568)","(1078, 584)","(1111, 589)","(1145, 586)","(1179, 574)","(1208, 554)","(1229, 528)","(1242, 497)","(1248, 462)","(1250, 428)","(1250, 393)","(1016, 365)","(1027, 350)","(1047, 344)","(1068, 346)","(1088, 355)","(1122, 353)","(1146, 342)","(1172, 339)","(1198, 345)","(1217, 361)","(1104, 380)","(1102, 398)","(1100, 416)","(1097, 436)","(1079, 458)","(1090, 463)","(1103, 466)","(1117, 462)","(1130, 458)","(1036, 389)","(1048, 381)","(1064, 380)","(1079, 388)","(1064, 393)","(1048, 393)","(1144, 386)","(1159, 376)","(1176, 376)","(1191, 384)","(1176, 389)","(1159, 389)","(1065, 509)","(1077, 495)","(1093, 488)","(1104, 491)","(1117, 488)","(1138, 494)","(1161, 508)","(1140, 521)","(1120, 527)","(1107, 528)","(1094, 527)","(1079, 521)","(1073, 508)","(1093, 500)","(1105, 501)","(1118, 500)","(1151, 507)","(1119, 511)","(1106, 512)","(1094, 511)",0.27,1.02,36.0,0.37,-0.02,0.39,0.03,-12.5,0.1,0.26,15.8,19.1,27.7,14.85,16.25,26.45,12.17,14.76,19.11
37933,"(1003, 398)","(1001, 428)","(1002, 458)","(1006, 488)","(1014, 519)","(1028, 546)","(1048, 570)","(1075, 586)","(1108, 591)","(1144, 588)","(1178, 575)","(1208, 555)","(1229, 528)","(1243, 496)","(1248, 461)","(1250, 426)","(1250, 390)","(1011, 364)","(1023, 348)","(1043, 342)","(1065, 344)","(1086, 353)","(1119, 351)","(1144, 340)","(1171, 337)","(1198, 343)","(1216, 360)","(1102, 378)","(1100, 397)","(1097, 415)","(1095, 435)","(1076, 457)","(1087, 462)","(1100, 465)","(1115, 462)","(1129, 458)","(1032, 388)","(1044, 380)","(1060, 379)","(1076, 387)","(1061, 391)","(1045, 392)","(1142, 384)","(1157, 375)","(1174, 376)","(1189, 383)","(1175, 388)","(1158, 388)","(1062, 508)","(1074, 495)","(1090, 488)","(1102, 491)","(1115, 488)","(1136, 494)","(1159, 507)","(1138, 520)","(1118, 526)","(1104, 527)","(1092, 526)","(1076, 521)","(1070, 507)","(1091, 501)","(1103, 501)","(1115, 501)","(1150, 507)","(1116, 510)","(1104, 511)","(1091, 510)",0.26,1.02,36.0,0.36,-0.02,0.39,0.03,-12.0,0.1,0.26,17.0,20.0,27.9,11.85,13.6,23.55,11.94,14.17,18.41
37966,"(1004, 396)","(1002, 426)","(1002, 455)","(1006, 486)","(1014, 516)","(1028, 544)","(1048, 567)","(1075, 583)","(1108, 588)","(1143, 585)","(1177, 573)","(1207, 553)","(1229, 527)","(1243, 495)","(1249, 459)","(1251, 424)","(1251, 389)","(1011, 361)","(1023, 344)","(1043, 338)","(1065, 340)","(1086, 349)","(1120, 346)","(1144, 336)","(1171, 333)","(1197, 339)","(1216, 356)","(1101, 374)","(1099, 392)","(1097, 410)","(1094, 430)","(1075, 453)","(1087, 457)","(1100, 461)","(1114, 457)","(1128, 453)","(1033, 384)","(1045, 376)","(1060, 374)","(1076, 383)","(1061, 387)","(1045, 388)","(1142, 380)","(1157, 371)","(1174, 371)","(1189, 379)","(1175, 384)","(1158, 384)","(1061, 504)","(1074, 490)","(1089, 484)","(1101, 486)","(1114, 483)","(1136, 490)","(1159, 503)","(1138, 517)","(1117, 523)","(1104, 524)","(1091, 523)","(1075, 517)","(1069, 503)","(1090, 496)","(1102, 497)","(1115, 496)","(1149, 503)","(1116, 507)","(1103, 508)","(1091, 506)",0.27,1.03,36.0,0.36,-0.02,0.39,0.03,-12.0,0.1,0.26,16.2,19.2,27.7,13.2,14.05,24.35,11.17,14.23,18.35
38000,"(1000, 393)","(998, 423)","(1000, 453)","(1004, 484)","(1013, 513)","(1027, 540)","(1049, 562)","(1076, 577)","(1109, 581)","(1144, 578)","(1178, 566)","(1206, 547)","(1228, 522)","(1241, 490)","(1247, 456)","(1249, 421)","(1249, 386)","(1010, 357)","(1022, 340)","(1043, 333)","(1065, 334)","(1086, 343)","(1121, 340)","(1145, 329)","(1172, 327)","(1197, 334)","(1216, 351)","(1103, 368)","(1101, 386)","(1099, 403)","(1097, 422)","(1077, 447)","(1089, 451)","(1102, 454)","(1116, 451)","(1130, 447)","(1032, 380)","(1045, 371)","(1060, 370)","(1076, 378)","(1061, 383)","(1045, 384)","(1142, 375)","(1157, 366)","(1174, 366)","(1189, 374)","(1175, 379)","(1158, 379)","(1061, 499)","(1075, 484)","(1091, 477)","(1103, 480)","(1116, 477)","(1137, 483)","(1160, 496)","(1139, 509)","(1119, 514)","(1106, 516)","(1093, 515)","(1077, 510)","(1070, 498)","(1092, 490)","(1104, 491)","(1117, 490)","(1151, 496)","(1118, 499)","(1105, 500)","(1093, 499)",0.27,0.98,36.0,0.36,-0.03,0.39,0.02,-12.5,0.1,0.25,16.3,19.0,27.9,12.6,13.25,23.5,11.52,14.35,17.7
38033,"(1001, 389)","(999, 419)","(1001, 448)","(1005, 479)","(1014, 508)","(1029, 534)","(1050, 554)","(1078, 568)","(1110, 572)","(1145, 569)","(1178, 557)","(1206, 539)","(1228, 515)","(1241, 484)","(1247, 450)","(1250, 416)","(1250, 382)","(1011, 352)","(1024, 334)","(1044, 327)","(1067, 327)","(1088, 336)","(1122, 333)","(1146, 322)","(1172, 320)","(1198, 327)","(1216, 345)","(1104, 360)","(1103, 378)","(1101, 395)","(1099, 414)","(1079, 440)","(1091, 443)","(1104, 446)","(1118, 443)","(1131, 439)","(1033, 373)","(1046, 364)","(1062, 363)","(1078, 372)","(1062, 376)","(1046, 377)","(1143, 368)","(1159, 359)","(1175, 359)","(1190, 367)","(1176, 371)","(1159, 371)","(1062, 490)","(1077, 476)","(1093, 469)","(1105, 471)","(1118, 468)","(1139, 474)","(1163, 487)","(1142, 500)","(1122, 506)","(1108, 507)","(1095, 506)","(1078, 502)","(1071, 489)","(1094, 481)","(1106, 482)","(1119, 481)","(1153, 487)","(1120, 490)","(1107, 492)","(1095, 491)",0.25,0.97,36.0,0.36,-0.03,0.4,0.02,-12.0,0.1,0.25,15.6,19.3,26.4,13.2,14.2,24.05,10.88,13.76,17.64
38066,"(1008, 375)","(1006, 405)","(1007, 434)","(1011, 464)","(1019, 493)","(1032, 519)","(1053, 541)","(1079, 555)","(1112, 560)","(1147, 557)","(1180, 545)","(1209, 526)","(1230, 501)","(1243, 470)","(1249, 436)","(1251, 402)","(1251, 368)","(1016, 341)","(1028, 324)","(1048, 317)","(1070, 318)","(1090, 327)","(1124, 324)","(1148, 313)","(1174, 311)","(1200, 318)","(1218, 335)","(1107, 351)","(1105, 369)","(1103, 386)","(1101, 404)","(1081, 428)","(1093, 432)","(1106, 435)","(1119, 432)","(1133, 428)","(1038, 363)","(1050, 355)","(1065, 354)","(1081, 361)","(1066, 365)","(1050, 367)","(1145, 358)","(1161, 350)","(1177, 350)","(1192, 357)","(1178, 362)","(1161, 361)","(1066, 478)","(1079, 465)","(1095, 458)","(1107, 460)","(1120, 458)","(1141, 463)","(1163, 476)","(1143, 489)","(1123, 494)","(1109, 495)","(1096, 495)","(1080, 490)","(1074, 477)","(1096, 470)","(1108, 471)","(1120, 470)","(1154, 476)","(1121, 479)","(1108, 480)","(1096, 479)",0.24,1.0,36.0,0.37,-0.03,0.39,0.02,-11.0,0.1,0.25,15.4,18.7,27.1,13.65,14.8,25.1,9.64,12.17,17.05
38100,"(1009, 368)","(1008, 397)","(1009, 426)","(1013, 456)","(1022, 485)","(1036, 510)","(1057, 530)","(1085, 543)","(1117, 547)","(1150, 543)","(1182, 533)","(1210, 515)","(1231, 491)","(1243, 461)","(1249, 428)","(1251, 395)","(1252, 362)","(1020, 333)","(1032, 316)","(1052, 309)","(1075, 310)","(1096, 319)","(1129, 316)","(1153, 306)","(1178, 304)","(1203, 311)","(1221, 328)","(1112, 343)","(1111, 360)","(1109, 376)","(1107, 394)","(1087, 419)","(1098, 422)","(1111, 425)","(1125, 422)","(1139, 418)","(1042, 355)","(1055, 347)","(1070, 346)","(1085, 353)","(1070, 357)","(1055, 358)","(1149, 351)","(1165, 342)","(1181, 342)","(1195, 350)","(1181, 354)","(1165, 354)","(1069, 467)","(1084, 454)","(1101, 448)","(1113, 450)","(1125, 447)","(1146, 452)","(1168, 465)","(1148, 477)","(1128, 482)","(1115, 483)","(1102, 483)","(1085, 479)","(1078, 467)","(1101, 460)","(1113, 460)","(1126, 459)","(1159, 464)","(1127, 467)","(1114, 469)","(1102, 468)",0.26,0.95,35.0,0.36,-0.02,0.4,0.02,-11.0,0.11,0.25,14.7,18.3,26.1,13.7,14.75,25.0,8.88,11.58,16.0
38133,"(1020, 352)","(1018, 381)","(1017, 410)","(1021, 439)","(1028, 468)","(1042, 494)","(1061, 516)","(1087, 530)","(1119, 534)","(1151, 532)","(1183, 521)","(1210, 502)","(1230, 478)","(1243, 448)","(1249, 416)","(1251, 383)","(1252, 351)","(1031, 318)","(1043, 303)","(1062, 298)","(1083, 300)","(1102, 310)","(1135, 309)","(1157, 299)","(1182, 297)","(1205, 304)","(1222, 320)","(1118, 335)","(1116, 352)","(1114, 368)","(1112, 386)","(1092, 408)","(1103, 412)","(1115, 415)","(1129, 413)","(1142, 409)","(1052, 342)","(1064, 334)","(1078, 334)","(1093, 342)","(1079, 346)","(1064, 346)","(1153, 341)","(1168, 333)","(1184, 334)","(1197, 341)","(1184, 346)","(1168, 345)","(1076, 455)","(1089, 443)","(1104, 437)","(1116, 439)","(1128, 437)","(1148, 442)","(1169, 454)","(1149, 466)","(1131, 471)","(1118, 472)","(1105, 471)","(1090, 466)","(1083, 454)","(1105, 449)","(1116, 449)","(1129, 449)","(1160, 454)","(1130, 457)","(1117, 458)","(1106, 457)",0.27,0.99,35.0,0.36,0.0,0.4,0.02,-12.5,0.1,0.25,15.8,18.8,27.3,13.25,14.2,25.1,8.82,11.23,15.64
38166,"(1031, 355)","(1029, 382)","(1029, 409)","(1033, 437)","(1040, 464)","(1052, 488)","(1071, 508)","(1095, 520)","(1125, 523)","(1157, 521)","(1190, 511)","(1218, 495)","(1240, 472)","(1253, 443)","(1259, 411)","(1261, 379)","(1262, 347)","(1039, 320)","(1049, 304)","(1068, 297)","(1089, 298)","(1108, 306)","(1139, 304)","(1162, 294)","(1187, 292)","(1211, 299)","(1228, 315)","(1122, 330)","(1120, 346)","(1118, 361)","(1115, 378)","(1097, 402)","(1108, 406)","(1120, 408)","(1134, 405)","(1147, 401)","(1058, 342)","(1070, 334)","(1084, 333)","(1099, 340)","(1085, 344)","(1070, 345)","(1159, 337)","(1173, 329)","(1188, 330)","(1203, 336)","(1189, 341)","(1173, 340)","(1082, 448)","(1095, 434)","(1110, 428)","(1121, 430)","(1134, 428)","(1154, 433)","(1176, 445)","(1155, 456)","(1136, 462)","(1123, 463)","(1110, 462)","(1095, 458)","(1089, 447)","(1110, 440)","(1122, 440)","(1134, 439)","(1167, 444)","(1135, 448)","(1122, 449)","(1110, 448)",0.25,0.98,35.0,0.36,-0.03,0.4,0.02,-11.0,0.1,0.24,14.4,18.2,26.2,12.65,14.7,24.75,5.29,7.88,10.7
38200,"(1039, 348)","(1037, 374)","(1037, 401)","(1041, 428)","(1048, 455)","(1060, 478)","(1078, 497)","(1102, 509)","(1131, 513)","(1162, 511)","(1194, 502)","(1221, 486)","(1242, 464)","(1255, 437)","(1261, 406)","(1264, 375)","(1265, 344)","(1048, 315)","(1060, 300)","(1078, 293)","(1098, 295)","(1117, 303)","(1148, 301)","(1169, 291)","(1193, 290)","(1216, 297)","(1233, 312)","(1131, 325)","(1129, 341)","(1126, 356)","(1124, 372)","(1106, 395)","(1116, 399)","(1128, 401)","(1141, 398)","(1154, 395)","(1068, 336)","(1079, 329)","(1094, 328)","(1108, 335)","(1094, 339)","(1080, 339)","(1166, 333)","(1180, 326)","(1195, 326)","(1208, 333)","(1195, 337)","(1180, 336)","(1090, 440)","(1103, 427)","(1118, 421)","(1129, 423)","(1141, 421)","(1160, 426)","(1181, 438)","(1162, 449)","(1143, 454)","(1130, 455)","(1118, 454)","(1104, 450)","(1098, 439)","(1118, 432)","(1130, 432)","(1142, 431)","(1173, 437)","(1142, 440)","(1130, 441)","(1119, 440)",0.25,0.97,34.0,0.36,-0.02,0.4,0.03,-10.5,0.1,0.25,14.7,17.6,25.5,13.1,15.0,24.85,4.47,7.29,9.88
38233,"(1051, 347)","(1050, 372)","(1050, 398)","(1053, 424)","(1061, 449)","(1074, 470)","(1093, 488)","(1117, 498)","(1145, 501)","(1174, 499)","(1202, 489)","(1226, 473)","(1243, 451)","(1254, 425)","(1259, 397)","(1260, 368)","(1259, 340)","(1062, 315)","(1073, 300)","(1090, 293)","(1110, 294)","(1128, 302)","(1157, 300)","(1176, 291)","(1199, 289)","(1220, 296)","(1234, 311)","(1142, 324)","(1141, 339)","(1139, 353)","(1138, 369)","(1119, 390)","(1129, 393)","(1141, 396)","(1153, 393)","(1165, 389)","(1081, 334)","(1092, 327)","(1105, 326)","(1118, 332)","(1105, 336)","(1092, 336)","(1173, 331)","(1186, 323)","(1200, 324)","(1212, 330)","(1200, 334)","(1186, 333)","(1103, 431)","(1116, 420)","(1131, 414)","(1142, 416)","(1153, 414)","(1171, 418)","(1189, 429)","(1172, 441)","(1155, 446)","(1143, 447)","(1132, 446)","(1117, 442)","(1110, 431)","(1131, 425)","(1142, 425)","(1154, 424)","(1182, 429)","(1154, 433)","(1143, 434)","(1132, 433)",0.25,0.93,34.0,0.36,-0.02,0.41,0.03,-10.0,0.11,0.25,14.0,16.7,24.7,11.15,13.75,23.0,9.0,11.58,16.17
