milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
22566,"(1016, 379)","(1014, 402)","(1015, 423)","(1019, 445)","(1024, 466)","(1033, 488)","(1046, 507)","(1062, 524)","(1084, 530)","(1108, 529)","(1132, 518)","(1153, 503)","(1170, 483)","(1180, 460)","(1186, 435)","(1191, 409)","(1193, 383)","(1021, 366)","(1031, 357)","(1046, 356)","(1061, 360)","(1076, 368)","(1105, 367)","(1122, 359)","(1141, 357)","(1159, 360)","(1173, 371)","(1089, 388)","(1087, 406)","(1085, 423)","(1082, 441)","(1067, 445)","(1075, 450)","(1084, 453)","(1096, 450)","(1106, 447)","(1038, 385)","(1047, 380)","(1059, 381)","(1070, 389)","(1058, 391)","(1046, 391)","(1116, 391)","(1128, 383)","(1141, 383)","(1151, 389)","(1141, 394)","(1128, 394)","(1052, 468)","(1063, 466)","(1075, 466)","(1084, 468)","(1095, 467)","(1110, 468)","(1126, 473)","(1111, 488)","(1096, 494)","(1084, 495)","(1074, 493)","(1063, 485)","(1058, 470)","(1075, 472)","(1084, 473)","(1095, 473)","(1120, 473)","(1095, 483)","(1085, 484)","(1075, 481)",0.31,1.0,102.0,0.38,0.04,0.41,0.04,-11.0,0.09,0.37,62.1,68.9,106.1,54.8,56.7,96.85,25.29,28.64,43.05
22600,"(1012, 385)","(1010, 408)","(1010, 431)","(1012, 452)","(1017, 475)","(1027, 496)","(1040, 516)","(1057, 532)","(1079, 538)","(1104, 537)","(1129, 527)","(1151, 512)","(1168, 492)","(1179, 467)","(1184, 442)","(1189, 416)","(1191, 388)","(1014, 370)","(1023, 360)","(1038, 358)","(1054, 362)","(1069, 370)","(1101, 370)","(1120, 362)","(1140, 360)","(1160, 365)","(1174, 377)","(1084, 392)","(1082, 410)","(1079, 427)","(1077, 445)","(1061, 450)","(1069, 455)","(1079, 459)","(1090, 456)","(1102, 452)","(1031, 389)","(1040, 384)","(1053, 386)","(1064, 394)","(1051, 396)","(1039, 395)","(1113, 396)","(1126, 389)","(1139, 389)","(1150, 395)","(1140, 400)","(1126, 399)","(1046, 474)","(1057, 471)","(1070, 470)","(1080, 473)","(1091, 472)","(1107, 474)","(1124, 479)","(1107, 496)","(1091, 502)","(1079, 502)","(1068, 500)","(1056, 492)","(1052, 475)","(1069, 477)","(1079, 479)","(1091, 479)","(1117, 479)","(1091, 490)","(1079, 491)","(1069, 488)",0.28,1.01,101.0,0.39,0.04,0.43,0.04,-11.5,0.1,0.36,60.1,67.7,103.5,56.95,58.1,99.95,24.82,29.11,43.7
22633,"(995, 390)","(994, 415)","(997, 438)","(1002, 461)","(1009, 484)","(1020, 506)","(1033, 527)","(1050, 545)","(1072, 551)","(1097, 549)","(1120, 537)","(1141, 522)","(1159, 502)","(1172, 480)","(1179, 453)","(1184, 426)","(1187, 399)","(1002, 376)","(1014, 367)","(1030, 365)","(1047, 368)","(1062, 376)","(1094, 376)","(1111, 369)","(1130, 366)","(1149, 370)","(1164, 381)","(1077, 398)","(1075, 416)","(1073, 434)","(1071, 453)","(1054, 459)","(1062, 463)","(1073, 468)","(1085, 464)","(1096, 461)","(1022, 395)","(1032, 390)","(1045, 391)","(1056, 401)","(1044, 402)","(1031, 401)","(1106, 403)","(1118, 394)","(1131, 394)","(1143, 400)","(1132, 406)","(1119, 406)","(1037, 484)","(1050, 481)","(1063, 480)","(1073, 483)","(1084, 481)","(1101, 484)","(1118, 488)","(1101, 506)","(1085, 513)","(1073, 513)","(1062, 511)","(1049, 503)","(1043, 486)","(1063, 488)","(1073, 489)","(1084, 489)","(1112, 490)","(1085, 499)","(1073, 500)","(1063, 498)",0.32,0.99,100.0,0.37,0.03,0.42,0.04,-12.0,0.09,0.35,56.7,65.2,99.4,59.8,60.2,101.3,24.47,29.82,45.88
22666,"(988, 395)","(985, 422)","(986, 446)","(991, 470)","(998, 494)","(1009, 518)","(1024, 540)","(1042, 559)","(1065, 566)","(1091, 564)","(1116, 551)","(1140, 534)","(1158, 512)","(1171, 487)","(1177, 460)","(1182, 431)","(1184, 402)","(993, 378)","(1004, 368)","(1020, 368)","(1037, 372)","(1053, 383)","(1089, 385)","(1107, 376)","(1128, 373)","(1148, 377)","(1162, 388)","(1070, 409)","(1067, 427)","(1065, 445)","(1063, 464)","(1045, 470)","(1055, 475)","(1065, 479)","(1077, 476)","(1089, 473)","(1012, 403)","(1023, 398)","(1036, 400)","(1048, 409)","(1035, 412)","(1021, 410)","(1099, 413)","(1112, 404)","(1127, 405)","(1139, 411)","(1127, 416)","(1113, 416)","(1031, 497)","(1043, 494)","(1056, 494)","(1065, 497)","(1076, 495)","(1093, 497)","(1111, 502)","(1094, 519)","(1077, 526)","(1065, 526)","(1054, 524)","(1042, 515)","(1038, 498)","(1055, 501)","(1065, 503)","(1076, 503)","(1104, 503)","(1077, 513)","(1066, 514)","(1055, 511)",0.28,1.03,100.0,0.39,0.06,0.4,0.04,-13.0,0.09,0.35,62.7,71.9,109.7,63.85,63.25,104.85,28.7,33.23,50.05
22700,"(975, 411)","(972, 437)","(973, 463)","(977, 487)","(984, 513)","(996, 537)","(1012, 560)","(1032, 579)","(1057, 586)","(1084, 584)","(1110, 572)","(1135, 555)","(1154, 533)","(1166, 506)","(1172, 477)","(1176, 448)","(1178, 419)","(982, 393)","(994, 384)","(1011, 383)","(1028, 388)","(1045, 398)","(1079, 398)","(1097, 389)","(1118, 386)","(1139, 389)","(1154, 400)","(1061, 422)","(1059, 441)","(1056, 460)","(1054, 480)","(1036, 487)","(1046, 492)","(1057, 496)","(1069, 493)","(1081, 489)","(1003, 419)","(1014, 413)","(1027, 414)","(1039, 424)","(1026, 426)","(1012, 425)","(1092, 426)","(1104, 417)","(1119, 417)","(1131, 424)","(1120, 430)","(1105, 429)","(1019, 513)","(1032, 511)","(1046, 511)","(1057, 514)","(1068, 512)","(1086, 513)","(1106, 517)","(1088, 535)","(1071, 543)","(1058, 544)","(1047, 542)","(1033, 533)","(1026, 515)","(1046, 519)","(1057, 521)","(1069, 520)","(1098, 519)","(1070, 530)","(1058, 530)","(1047, 528)",0.32,1.02,100.0,0.37,0.05,0.42,0.03,-13.0,0.09,0.35,61.0,67.7,104.4,67.25,67.25,107.25,27.64,30.58,42.76
22733,"(962, 427)","(961, 454)","(963, 480)","(969, 506)","(976, 532)","(988, 556)","(1003, 579)","(1022, 599)","(1047, 606)","(1074, 604)","(1101, 592)","(1126, 574)","(1145, 551)","(1159, 523)","(1166, 493)","(1172, 463)","(1176, 432)","(969, 407)","(983, 397)","(1000, 396)","(1019, 401)","(1036, 411)","(1069, 410)","(1089, 401)","(1111, 398)","(1132, 402)","(1149, 414)","(1052, 435)","(1049, 455)","(1046, 476)","(1044, 497)","(1025, 503)","(1035, 508)","(1046, 513)","(1060, 509)","(1072, 505)","(991, 432)","(1002, 426)","(1017, 428)","(1029, 438)","(1015, 440)","(1001, 439)","(1083, 440)","(1097, 431)","(1112, 431)","(1125, 438)","(1113, 444)","(1098, 443)","(1009, 531)","(1022, 529)","(1036, 528)","(1047, 531)","(1060, 529)","(1078, 531)","(1098, 536)","(1079, 555)","(1061, 562)","(1048, 563)","(1036, 560)","(1022, 551)","(1016, 534)","(1036, 536)","(1047, 538)","(1060, 537)","(1090, 537)","(1061, 548)","(1048, 548)","(1037, 546)",0.29,1.01,100.0,0.37,0.05,0.41,0.04,-13.5,0.09,0.36,62.7,70.9,107.8,71.4,70.15,110.6,29.23,31.64,44.47
22766,"(953, 444)","(952, 472)","(953, 498)","(957, 524)","(965, 551)","(976, 578)","(991, 602)","(1011, 622)","(1037, 629)","(1067, 628)","(1096, 614)","(1122, 594)","(1142, 569)","(1155, 540)","(1161, 509)","(1166, 478)","(1168, 445)","(956, 423)","(968, 411)","(987, 409)","(1006, 414)","(1024, 424)","(1060, 425)","(1081, 415)","(1105, 412)","(1128, 417)","(1145, 430)","(1041, 451)","(1039, 472)","(1036, 494)","(1033, 516)","(1014, 521)","(1024, 527)","(1036, 532)","(1050, 528)","(1063, 524)","(978, 448)","(989, 442)","(1004, 444)","(1018, 453)","(1003, 456)","(988, 455)","(1075, 456)","(1089, 447)","(1105, 447)","(1118, 454)","(1106, 460)","(1090, 459)","(998, 550)","(1011, 548)","(1026, 548)","(1037, 552)","(1050, 549)","(1069, 551)","(1089, 555)","(1070, 575)","(1052, 582)","(1038, 583)","(1025, 580)","(1011, 571)","(1005, 552)","(1026, 556)","(1037, 558)","(1050, 557)","(1081, 556)","(1051, 568)","(1038, 569)","(1026, 566)",0.29,1.02,100.0,0.38,0.03,0.42,0.04,-13.5,0.1,0.36,65.1,73.1,110.5,74.35,72.55,112.8,32.11,33.35,46.05
22800,"(933, 454)","(932, 483)","(935, 512)","(941, 541)","(951, 570)","(963, 597)","(980, 624)","(1000, 646)","(1027, 653)","(1057, 651)","(1085, 637)","(1111, 617)","(1131, 592)","(1146, 563)","(1155, 531)","(1160, 498)","(1163, 465)","(941, 437)","(956, 427)","(975, 426)","(995, 431)","(1014, 441)","(1049, 440)","(1070, 431)","(1093, 429)","(1116, 432)","(1134, 444)","(1030, 467)","(1028, 490)","(1025, 513)","(1023, 536)","(1002, 541)","(1013, 548)","(1026, 554)","(1040, 549)","(1053, 544)","(964, 464)","(977, 458)","(992, 459)","(1005, 469)","(990, 472)","(975, 471)","(1065, 472)","(1080, 462)","(1096, 462)","(1110, 469)","(1097, 476)","(1081, 476)","(985, 572)","(1000, 571)","(1015, 571)","(1027, 574)","(1040, 572)","(1060, 574)","(1081, 578)","(1061, 598)","(1041, 606)","(1027, 606)","(1015, 604)","(1000, 594)","(993, 575)","(1015, 578)","(1027, 581)","(1040, 580)","(1073, 580)","(1041, 590)","(1028, 591)","(1015, 588)",0.31,1.0,100.0,0.37,0.05,0.41,0.03,-14.0,0.1,0.37,66.3,72.7,110.3,76.05,74.95,115.55,31.82,34.35,47.82
22833,"(922, 477)","(920, 507)","(923, 536)","(928, 565)","(936, 595)","(948, 623)","(965, 650)","(986, 672)","(1015, 680)","(1047, 678)","(1078, 664)","(1105, 643)","(1126, 617)","(1140, 585)","(1147, 552)","(1153, 518)","(1155, 483)","(926, 454)","(940, 442)","(960, 441)","(981, 446)","(999, 457)","(1039, 457)","(1062, 447)","(1086, 444)","(1111, 449)","(1129, 462)","(1019, 485)","(1016, 510)","(1013, 533)","(1011, 558)","(989, 564)","(1000, 570)","(1013, 575)","(1028, 571)","(1042, 566)","(949, 482)","(962, 476)","(978, 477)","(992, 488)","(976, 491)","(960, 490)","(1055, 491)","(1070, 481)","(1088, 481)","(1102, 488)","(1089, 495)","(1072, 495)","(970, 594)","(986, 593)","(1001, 593)","(1014, 597)","(1029, 594)","(1049, 596)","(1071, 599)","(1050, 620)","(1030, 627)","(1015, 628)","(1001, 625)","(985, 616)","(978, 597)","(1001, 602)","(1014, 604)","(1029, 603)","(1063, 601)","(1030, 612)","(1015, 613)","(1002, 610)",0.29,0.98,100.0,0.38,0.04,0.43,0.03,-14.5,0.09,0.37,68.7,76.1,112.4,78.35,75.55,116.5,32.17,32.7,43.35
22866,"(907, 493)","(905, 524)","(908, 554)","(913, 584)","(921, 615)","(934, 645)","(951, 674)","(972, 698)","(1002, 707)","(1036, 705)","(1068, 690)","(1097, 667)","(1119, 638)","(1134, 604)","(1143, 569)","(1149, 533)","(1152, 495)","(910, 468)","(923, 456)","(944, 455)","(965, 461)","(985, 473)","(1028, 474)","(1052, 463)","(1079, 460)","(1105, 465)","(1124, 479)","(1006, 504)","(1003, 529)","(1000, 553)","(997, 578)","(975, 583)","(987, 591)","(1000, 597)","(1016, 592)","(1031, 586)","(934, 499)","(947, 494)","(964, 495)","(979, 506)","(962, 509)","(945, 507)","(1045, 509)","(1061, 500)","(1079, 500)","(1094, 508)","(1080, 514)","(1062, 514)","(958, 616)","(973, 614)","(989, 615)","(1002, 619)","(1016, 617)","(1038, 618)","(1060, 623)","(1039, 645)","(1017, 653)","(1002, 654)","(987, 650)","(972, 639)","(966, 618)","(989, 623)","(1002, 626)","(1016, 625)","(1051, 624)","(1017, 638)","(1002, 638)","(988, 635)",0.28,1.03,100.0,0.38,0.05,0.41,0.04,-14.5,0.1,0.36,73.5,80.3,118.9,78.35,77.0,118.45,29.17,30.52,40.76
22900,"(890, 509)","(888, 542)","(891, 573)","(898, 605)","(907, 637)","(920, 669)","(937, 699)","(960, 724)","(990, 732)","(1025, 732)","(1058, 717)","(1087, 694)","(1110, 665)","(1127, 630)","(1136, 593)","(1143, 555)","(1145, 517)","(893, 483)","(909, 472)","(930, 473)","(952, 479)","(971, 492)","(1015, 493)","(1039, 481)","(1066, 478)","(1092, 482)","(1113, 496)","(993, 522)","(990, 548)","(986, 574)","(983, 601)","(961, 605)","(973, 613)","(987, 620)","(1004, 615)","(1019, 609)","(919, 516)","(933, 511)","(950, 512)","(966, 524)","(948, 526)","(931, 525)","(1033, 528)","(1050, 518)","(1069, 518)","(1085, 526)","(1070, 533)","(1051, 533)","(943, 638)","(959, 637)","(976, 638)","(989, 642)","(1005, 640)","(1027, 642)","(1051, 646)","(1029, 669)","(1007, 678)","(991, 679)","(976, 676)","(959, 664)","(951, 641)","(976, 646)","(989, 649)","(1005, 648)","(1042, 648)","(1006, 662)","(991, 662)","(976, 659)",0.28,1.02,100.0,0.39,0.07,0.42,0.04,-15.0,0.1,0.37,74.4,80.9,117.7,81.5,78.7,122.25,28.58,27.88,36.82
22933,"(873, 527)","(868, 560)","(868, 594)","(875, 628)","(887, 661)","(904, 693)","(923, 722)","(947, 747)","(979, 756)","(1012, 755)","(1045, 740)","(1074, 718)","(1098, 690)","(1116, 656)","(1126, 619)","(1132, 581)","(1134, 544)","(882, 493)","(899, 485)","(920, 488)","(941, 496)","(960, 509)","(1006, 510)","(1028, 500)","(1053, 495)","(1079, 498)","(1099, 511)","(982, 539)","(979, 567)","(975, 594)","(972, 621)","(948, 626)","(961, 634)","(976, 641)","(993, 636)","(1008, 630)","(906, 533)","(920, 526)","(938, 528)","(953, 540)","(936, 543)","(918, 541)","(1021, 545)","(1038, 534)","(1057, 535)","(1073, 544)","(1058, 550)","(1040, 550)","(929, 661)","(945, 660)","(962, 661)","(976, 666)","(991, 663)","(1015, 665)","(1040, 669)","(1017, 693)","(995, 703)","(978, 703)","(963, 700)","(946, 688)","(937, 664)","(963, 670)","(976, 673)","(992, 672)","(1032, 671)","(994, 684)","(978, 685)","(964, 681)",0.29,1.05,100.0,0.38,0.1,0.42,0.04,-16.5,0.09,0.37,76.5,82.5,118.7,83.9,80.45,122.65,27.88,27.41,35.58
22966,"(858, 535)","(856, 570)","(858, 605)","(865, 640)","(876, 674)","(892, 708)","(911, 740)","(934, 767)","(967, 777)","(1002, 775)","(1037, 757)","(1068, 733)","(1094, 703)","(1113, 668)","(1124, 629)","(1131, 589)","(1135, 549)","(866, 509)","(883, 500)","(905, 502)","(927, 509)","(948, 523)","(994, 523)","(1019, 512)","(1047, 509)","(1075, 512)","(1097, 525)","(970, 553)","(967, 582)","(963, 611)","(959, 640)","(935, 643)","(948, 652)","(964, 659)","(982, 653)","(998, 648)","(891, 545)","(906, 539)","(924, 542)","(940, 554)","(922, 556)","(903, 554)","(1014, 558)","(1031, 548)","(1051, 548)","(1068, 556)","(1052, 564)","(1032, 564)","(915, 677)","(932, 678)","(951, 678)","(965, 683)","(981, 680)","(1005, 682)","(1032, 686)","(1007, 712)","(983, 723)","(965, 724)","(949, 721)","(931, 707)","(923, 681)","(951, 687)","(965, 691)","(982, 689)","(1022, 688)","(982, 704)","(966, 705)","(951, 701)",0.29,1.02,100.0,0.37,0.09,0.42,0.04,-16.5,0.1,0.38,78.6,84.0,119.7,82.0,79.3,122.1,29.76,29.76,38.47
23000,"(836, 539)","(830, 576)","(829, 613)","(836, 652)","(850, 689)","(870, 724)","(894, 757)","(921, 785)","(955, 795)","(991, 793)","(1027, 777)","(1059, 752)","(1086, 721)","(1107, 685)","(1120, 645)","(1127, 604)","(1131, 562)","(851, 513)","(871, 508)","(894, 512)","(916, 521)","(937, 535)","(984, 536)","(1009, 524)","(1038, 520)","(1067, 523)","(1092, 535)","(960, 567)","(955, 596)","(951, 625)","(947, 655)","(921, 658)","(935, 668)","(952, 675)","(971, 670)","(988, 663)","(877, 556)","(893, 552)","(911, 554)","(928, 566)","(909, 568)","(890, 566)","(1003, 571)","(1022, 561)","(1042, 562)","(1060, 569)","(1043, 577)","(1023, 576)","(902, 692)","(919, 693)","(939, 694)","(953, 699)","(970, 697)","(995, 699)","(1023, 702)","(997, 730)","(972, 741)","(955, 742)","(938, 738)","(919, 723)","(911, 696)","(939, 704)","(954, 707)","(971, 706)","(1013, 704)","(972, 721)","(955, 722)","(939, 718)",0.26,1.03,99.0,0.36,0.11,0.41,0.04,-16.0,0.09,0.38,78.0,84.8,120.8,82.75,79.0,122.65,33.05,31.29,35.47
23033,"(841, 569)","(837, 604)","(840, 637)","(844, 669)","(850, 702)","(864, 734)","(886, 760)","(914, 778)","(949, 784)","(986, 780)","(1022, 768)","(1053, 749)","(1075, 722)","(1089, 690)","(1095, 656)","(1099, 623)","(1099, 587)","(839, 536)","(852, 519)","(876, 512)","(903, 515)","(926, 529)","(980, 533)","(1007, 523)","(1036, 523)","(1063, 533)","(1079, 552)","(952, 564)","(949, 585)","(947, 606)","(944, 627)","(916, 646)","(931, 651)","(946, 655)","(961, 652)","(976, 649)","(864, 565)","(881, 559)","(899, 561)","(918, 570)","(898, 573)","(879, 573)","(993, 575)","(1012, 568)","(1032, 570)","(1049, 579)","(1031, 583)","(1012, 581)","(891, 695)","(911, 685)","(930, 679)","(944, 683)","(958, 679)","(980, 685)","(1003, 697)","(982, 711)","(961, 717)","(945, 718)","(930, 717)","(911, 711)","(901, 695)","(930, 693)","(943, 694)","(958, 693)","(992, 696)","(961, 702)","(946, 703)","(932, 702)",0.23,0.9,99.0,0.42,0.05,0.43,0.02,-14.5,0.09,0.28,88.3,93.4,131.4,88.75,91.0,128.6,52.11,56.88,82.52
23066,"(822, 558)","(821, 596)","(825, 634)","(834, 670)","(845, 707)","(862, 743)","(881, 778)","(905, 807)","(939, 818)","(977, 816)","(1015, 798)","(1049, 772)","(1079, 740)","(1100, 702)","(1114, 660)","(1123, 616)","(1130, 572)","(832, 531)","(850, 522)","(874, 524)","(899, 532)","(921, 545)","(968, 545)","(996, 534)","(1028, 531)","(1059, 536)","(1085, 550)","(943, 577)","(939, 609)","(934, 640)","(930, 672)","(905, 674)","(919, 683)","(935, 691)","(955, 685)","(973, 679)","(861, 569)","(877, 564)","(896, 566)","(913, 578)","(894, 581)","(874, 579)","(991, 583)","(1011, 572)","(1032, 573)","(1050, 581)","(1033, 589)","(1012, 588)","(882, 708)","(900, 708)","(920, 709)","(937, 715)","(955, 712)","(983, 715)","(1012, 720)","(984, 754)","(956, 768)","(936, 768)","(918, 764)","(898, 746)","(890, 712)","(921, 718)","(937, 722)","(956, 720)","(1002, 722)","(956, 747)","(936, 748)","(919, 743)",0.27,1.06,99.0,0.36,0.09,0.42,0.06,-17.0,0.09,0.39,83.0,87.1,123.8,70.85,70.05,114.7,29.29,26.76,31.23
23100,"(821, 551)","(820, 591)","(823, 630)","(830, 667)","(841, 706)","(857, 743)","(877, 779)","(902, 809)","(937, 820)","(975, 817)","(1014, 798)","(1048, 770)","(1077, 737)","(1098, 698)","(1110, 656)","(1118, 612)","(1123, 568)","(825, 526)","(843, 516)","(867, 518)","(892, 526)","(914, 542)","(966, 543)","(995, 531)","(1027, 528)","(1058, 533)","(1081, 548)","(940, 577)","(936, 608)","(931, 639)","(927, 670)","(900, 672)","(914, 682)","(932, 690)","(951, 684)","(970, 678)","(854, 567)","(869, 561)","(889, 564)","(906, 576)","(886, 578)","(867, 576)","(989, 582)","(1008, 572)","(1029, 573)","(1048, 581)","(1030, 588)","(1009, 587)","(879, 710)","(897, 708)","(917, 709)","(933, 715)","(952, 712)","(979, 714)","(1007, 721)","(981, 755)","(954, 767)","(934, 768)","(915, 764)","(895, 747)","(888, 713)","(917, 717)","(934, 721)","(952, 720)","(996, 722)","(953, 748)","(934, 749)","(916, 744)",0.25,1.06,98.0,0.36,0.11,0.42,0.06,-16.5,0.09,0.38,86.9,93.2,129.8,70.25,67.8,116.55,26.35,23.94,30.29
23133,"(819, 541)","(818, 581)","(822, 619)","(829, 657)","(840, 696)","(855, 734)","(874, 771)","(899, 802)","(934, 813)","(973, 811)","(1012, 793)","(1048, 766)","(1077, 733)","(1098, 694)","(1110, 651)","(1119, 607)","(1125, 562)","(824, 515)","(843, 505)","(866, 509)","(890, 518)","(912, 533)","(966, 534)","(995, 522)","(1027, 520)","(1057, 524)","(1082, 538)","(939, 568)","(935, 599)","(930, 630)","(925, 660)","(899, 663)","(913, 673)","(930, 681)","(950, 675)","(968, 670)","(853, 557)","(869, 552)","(889, 555)","(907, 568)","(886, 570)","(866, 568)","(987, 574)","(1007, 564)","(1028, 566)","(1048, 574)","(1029, 582)","(1007, 581)","(875, 701)","(893, 700)","(915, 702)","(932, 707)","(951, 704)","(979, 707)","(1008, 713)","(981, 748)","(952, 760)","(931, 761)","(913, 757)","(892, 739)","(884, 705)","(915, 710)","(932, 713)","(951, 712)","(997, 715)","(952, 740)","(932, 741)","(914, 736)",0.27,1.05,98.0,0.37,0.11,0.43,0.06,-18.0,0.09,0.37,85.8,91.6,128.7,78.65,76.65,119.85,33.35,32.29,41.0
23166,"(824, 529)","(821, 568)","(824, 605)","(830, 641)","(838, 680)","(853, 719)","(873, 756)","(898, 788)","(935, 800)","(976, 799)","(1017, 781)","(1053, 755)","(1082, 721)","(1101, 680)","(1110, 637)","(1118, 593)","(1121, 548)","(827, 506)","(843, 493)","(867, 494)","(892, 501)","(914, 517)","(970, 520)","(999, 507)","(1031, 505)","(1062, 511)","(1085, 528)","(941, 554)","(936, 584)","(932, 614)","(927, 643)","(902, 648)","(916, 658)","(932, 665)","(951, 660)","(969, 654)","(855, 546)","(870, 539)","(890, 542)","(909, 555)","(888, 558)","(868, 555)","(989, 561)","(1009, 551)","(1031, 552)","(1049, 561)","(1031, 569)","(1009, 567)","(880, 687)","(897, 686)","(917, 687)","(934, 693)","(952, 690)","(979, 693)","(1008, 699)","(981, 731)","(953, 742)","(934, 743)","(916, 739)","(896, 722)","(889, 691)","(918, 697)","(934, 701)","(952, 700)","(997, 701)","(953, 722)","(934, 723)","(917, 718)",0.27,1.07,98.0,0.38,0.09,0.43,0.05,-18.5,0.09,0.36,86.2,92.9,131.1,84.35,82.75,124.35,43.23,42.88,55.0
23200,"(824, 517)","(823, 555)","(826, 592)","(834, 628)","(844, 666)","(858, 705)","(878, 742)","(903, 774)","(939, 786)","(979, 785)","(1019, 769)","(1054, 743)","(1082, 709)","(1102, 669)","(1113, 626)","(1121, 582)","(1126, 536)","(831, 492)","(848, 480)","(872, 480)","(897, 487)","(919, 502)","(973, 503)","(1001, 491)","(1032, 489)","(1062, 495)","(1086, 510)","(945, 537)","(941, 566)","(936, 595)","(931, 624)","(907, 632)","(921, 640)","(937, 647)","(955, 642)","(973, 637)","(860, 531)","(876, 525)","(895, 527)","(914, 539)","(894, 542)","(874, 540)","(992, 545)","(1012, 535)","(1033, 536)","(1052, 545)","(1033, 552)","(1012, 551)","(883, 672)","(901, 671)","(922, 671)","(938, 676)","(956, 674)","(983, 676)","(1013, 682)","(985, 712)","(958, 723)","(939, 724)","(921, 720)","(901, 705)","(893, 676)","(922, 681)","(938, 684)","(956, 683)","(1002, 684)","(957, 703)","(939, 704)","(922, 700)",0.26,1.05,99.0,0.37,0.08,0.43,0.05,-17.0,0.09,0.34,82.8,88.6,126.7,88.2,85.35,127.05,40.64,42.0,56.47
23233,"(838, 508)","(835, 545)","(837, 581)","(843, 617)","(852, 653)","(866, 689)","(885, 723)","(909, 752)","(944, 763)","(983, 762)","(1021, 744)","(1055, 718)","(1083, 687)","(1103, 650)","(1113, 609)","(1119, 567)","(1122, 525)","(841, 480)","(856, 465)","(879, 463)","(904, 468)","(927, 482)","(980, 484)","(1008, 472)","(1038, 470)","(1067, 476)","(1089, 493)","(952, 519)","(948, 547)","(943, 574)","(939, 602)","(913, 613)","(927, 620)","(943, 627)","(962, 622)","(980, 618)","(868, 516)","(883, 510)","(902, 512)","(920, 523)","(901, 525)","(881, 524)","(1000, 528)","(1019, 518)","(1039, 519)","(1057, 528)","(1039, 534)","(1019, 533)","(890, 654)","(908, 650)","(929, 650)","(945, 655)","(964, 652)","(991, 656)","(1019, 663)","(992, 692)","(964, 703)","(945, 703)","(927, 699)","(907, 685)","(899, 657)","(929, 661)","(945, 664)","(964, 664)","(1009, 665)","(964, 682)","(945, 682)","(928, 678)",0.26,1.03,99.0,0.38,0.05,0.45,0.05,-15.5,0.09,0.34,81.7,87.0,124.7,89.05,86.05,127.25,46.94,49.47,64.47
23266,"(825, 485)","(824, 522)","(828, 560)","(839, 597)","(854, 632)","(873, 667)","(896, 699)","(922, 727)","(957, 738)","(995, 735)","(1032, 717)","(1066, 691)","(1094, 661)","(1115, 624)","(1126, 583)","(1133, 540)","(1137, 498)","(842, 446)","(863, 436)","(888, 439)","(913, 448)","(936, 462)","(988, 463)","(1015, 453)","(1044, 450)","(1071, 453)","(1095, 465)","(961, 499)","(958, 525)","(956, 551)","(953, 577)","(927, 590)","(940, 597)","(955, 603)","(973, 599)","(990, 595)","(873, 495)","(890, 491)","(909, 493)","(927, 503)","(907, 507)","(888, 505)","(1004, 508)","(1023, 501)","(1043, 502)","(1062, 509)","(1044, 515)","(1023, 514)","(905, 632)","(924, 628)","(943, 628)","(958, 633)","(975, 631)","(1001, 635)","(1026, 643)","(1001, 670)","(975, 678)","(957, 678)","(940, 674)","(922, 660)","(915, 636)","(942, 638)","(958, 642)","(975, 641)","(1016, 644)","(975, 658)","(957, 658)","(942, 654)",0.22,1.02,99.0,0.36,0.09,0.38,0.04,-15.0,0.09,0.32,78.4,85.0,120.2,86.75,84.5,124.95,48.0,49.94,64.7
