milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
33233,"(764, 474)","(764, 509)","(766, 542)","(770, 576)","(781, 608)","(800, 638)","(826, 662)","(857, 681)","(892, 686)","(926, 680)","(956, 661)","(981, 637)","(1000, 607)","(1009, 574)","(1012, 539)","(1012, 504)","(1011, 470)","(780, 444)","(790, 425)","(812, 415)","(837, 416)","(862, 424)","(899, 419)","(923, 409)","(950, 407)","(974, 416)","(988, 436)","(881, 452)","(881, 470)","(881, 487)","(881, 506)","(860, 534)","(872, 538)","(884, 540)","(896, 537)","(908, 533)","(808, 469)","(820, 461)","(836, 460)","(851, 464)","(837, 470)","(821, 472)","(915, 461)","(930, 455)","(946, 456)","(959, 462)","(946, 466)","(931, 466)","(843, 597)","(858, 583)","(873, 576)","(885, 578)","(897, 575)","(915, 580)","(934, 593)","(918, 604)","(902, 609)","(889, 610)","(877, 610)","(860, 607)","(852, 596)","(874, 590)","(886, 590)","(898, 589)","(925, 592)","(900, 593)","(888, 594)","(876, 594)",0.23,0.89,48.0,0.35,-0.02,0.36,0.01,-10.0,0.1,0.23,32.8,38.7,61.5,29.5,32.35,60.1,20.0,25.23,36.0
33266,"(772, 492)","(773, 525)","(777, 558)","(783, 590)","(795, 620)","(814, 647)","(838, 668)","(867, 685)","(900, 689)","(933, 683)","(962, 664)","(988, 642)","(1007, 615)","(1018, 583)","(1022, 549)","(1024, 514)","(1024, 480)","(791, 449)","(803, 428)","(824, 418)","(847, 417)","(869, 424)","(904, 421)","(927, 411)","(952, 409)","(976, 418)","(991, 437)","(887, 454)","(887, 471)","(887, 489)","(887, 507)","(867, 537)","(878, 539)","(890, 541)","(902, 538)","(914, 535)","(818, 473)","(830, 466)","(844, 464)","(859, 469)","(845, 473)","(831, 475)","(922, 465)","(936, 458)","(950, 458)","(964, 464)","(951, 468)","(937, 468)","(849, 599)","(864, 584)","(880, 575)","(892, 577)","(904, 573)","(923, 581)","(942, 595)","(925, 607)","(908, 612)","(895, 613)","(882, 613)","(866, 610)","(858, 598)","(880, 589)","(893, 589)","(905, 588)","(934, 595)","(906, 594)","(894, 596)","(881, 596)",0.23,0.88,48.0,0.32,-0.06,0.36,0.02,-8.5,0.1,0.22,30.1,35.6,56.6,28.0,30.35,56.8,20.05,23.29,35.05
33300,"(769, 499)","(773, 531)","(777, 564)","(783, 597)","(796, 627)","(816, 652)","(842, 673)","(872, 689)","(905, 693)","(939, 687)","(969, 668)","(996, 645)","(1015, 617)","(1026, 586)","(1030, 552)","(1032, 517)","(1034, 483)","(791, 457)","(803, 434)","(826, 422)","(851, 420)","(876, 427)","(909, 424)","(934, 414)","(961, 413)","(987, 423)","(1002, 445)","(894, 457)","(894, 474)","(893, 491)","(893, 509)","(873, 540)","(885, 542)","(896, 544)","(908, 541)","(920, 538)","(822, 478)","(835, 471)","(849, 469)","(865, 473)","(850, 478)","(836, 480)","(929, 469)","(943, 463)","(958, 463)","(972, 469)","(959, 473)","(944, 472)","(855, 603)","(870, 588)","(886, 579)","(899, 581)","(911, 578)","(930, 585)","(950, 599)","(933, 610)","(915, 615)","(902, 616)","(889, 616)","(873, 613)","(864, 602)","(887, 594)","(900, 594)","(912, 592)","(942, 599)","(913, 598)","(901, 599)","(889, 599)",0.22,0.89,48.0,0.32,-0.05,0.35,0.01,-8.5,0.09,0.22,27.5,33.9,55.2,27.3,29.9,56.2,19.58,23.7,34.41
33333,"(781, 500)","(781, 533)","(783, 567)","(789, 600)","(802, 631)","(822, 657)","(848, 679)","(879, 696)","(913, 700)","(946, 693)","(975, 674)","(999, 650)","(1017, 622)","(1027, 590)","(1031, 556)","(1032, 521)","(1030, 488)","(800, 457)","(811, 436)","(833, 425)","(858, 424)","(881, 432)","(916, 429)","(939, 419)","(964, 417)","(988, 426)","(1002, 446)","(900, 463)","(900, 480)","(901, 497)","(901, 515)","(879, 546)","(891, 548)","(903, 550)","(916, 547)","(928, 544)","(829, 481)","(841, 474)","(856, 472)","(871, 477)","(857, 482)","(842, 484)","(933, 474)","(948, 467)","(963, 467)","(976, 473)","(963, 477)","(949, 477)","(862, 608)","(877, 593)","(893, 585)","(906, 587)","(918, 584)","(937, 591)","(956, 605)","(939, 616)","(922, 622)","(909, 623)","(896, 622)","(879, 619)","(870, 607)","(894, 600)","(906, 600)","(919, 599)","(947, 604)","(920, 604)","(908, 605)","(896, 605)",0.23,0.89,48.0,0.34,-0.05,0.37,0.02,-9.0,0.11,0.21,31.7,38.2,58.5,26.7,30.05,56.2,19.05,23.35,33.94
33366,"(782, 502)","(783, 536)","(785, 570)","(791, 604)","(803, 635)","(824, 662)","(850, 684)","(881, 701)","(916, 705)","(950, 699)","(978, 679)","(1001, 655)","(1019, 626)","(1029, 594)","(1032, 560)","(1033, 526)","(1032, 493)","(803, 461)","(815, 440)","(838, 430)","(863, 429)","(887, 437)","(922, 435)","(946, 425)","(971, 424)","(995, 433)","(1009, 454)","(906, 468)","(906, 485)","(906, 503)","(907, 521)","(884, 552)","(896, 554)","(909, 557)","(921, 554)","(933, 550)","(832, 486)","(845, 479)","(860, 477)","(875, 482)","(861, 486)","(846, 488)","(938, 479)","(954, 473)","(969, 474)","(982, 480)","(969, 483)","(954, 482)","(866, 613)","(882, 600)","(898, 592)","(910, 595)","(922, 591)","(940, 598)","(959, 611)","(942, 621)","(926, 626)","(913, 627)","(900, 627)","(883, 623)","(874, 613)","(899, 606)","(911, 607)","(923, 606)","(950, 611)","(924, 609)","(912, 610)","(900, 610)",0.2,0.87,47.0,0.34,-0.03,0.37,0.01,-8.5,0.1,0.22,28.7,35.3,55.7,27.8,30.3,56.95,19.47,24.41,36.64
33400,"(784, 507)","(785, 541)","(787, 575)","(793, 609)","(805, 641)","(826, 668)","(852, 690)","(884, 707)","(919, 710)","(953, 704)","(981, 684)","(1005, 660)","(1021, 631)","(1030, 598)","(1033, 564)","(1034, 531)","(1032, 498)","(806, 464)","(818, 443)","(841, 432)","(867, 432)","(891, 440)","(927, 438)","(950, 429)","(975, 428)","(998, 437)","(1011, 458)","(910, 471)","(910, 489)","(911, 507)","(911, 526)","(888, 556)","(900, 559)","(913, 561)","(925, 558)","(936, 555)","(836, 489)","(848, 482)","(863, 480)","(878, 485)","(864, 490)","(849, 491)","(942, 483)","(957, 477)","(972, 478)","(985, 484)","(972, 487)","(957, 486)","(868, 618)","(884, 604)","(901, 596)","(914, 599)","(926, 596)","(944, 602)","(963, 616)","(946, 627)","(930, 632)","(916, 633)","(903, 632)","(886, 629)","(876, 617)","(902, 610)","(914, 611)","(927, 610)","(954, 615)","(928, 614)","(915, 616)","(903, 615)",0.2,0.86,47.0,0.34,-0.02,0.38,0.02,-9.0,0.1,0.23,31.2,37.4,58.9,27.8,30.9,57.3,20.35,25.0,37.76
33433,"(794, 505)","(794, 538)","(796, 571)","(801, 605)","(812, 636)","(830, 665)","(854, 689)","(883, 707)","(919, 711)","(954, 706)","(983, 687)","(1008, 662)","(1027, 633)","(1038, 601)","(1042, 566)","(1043, 531)","(1043, 496)","(812, 467)","(823, 445)","(846, 435)","(872, 434)","(895, 443)","(930, 440)","(955, 430)","(981, 429)","(1005, 439)","(1018, 460)","(913, 472)","(913, 490)","(914, 508)","(914, 527)","(891, 557)","(902, 560)","(915, 563)","(927, 559)","(939, 556)","(840, 491)","(853, 484)","(867, 482)","(882, 486)","(868, 491)","(854, 493)","(947, 483)","(962, 478)","(976, 479)","(989, 485)","(976, 488)","(962, 487)","(871, 620)","(887, 606)","(904, 599)","(915, 602)","(928, 598)","(945, 605)","(963, 618)","(946, 628)","(929, 632)","(916, 633)","(904, 632)","(888, 629)","(880, 619)","(904, 613)","(916, 613)","(928, 612)","(954, 617)","(928, 616)","(916, 617)","(904, 616)",0.21,0.84,47.0,0.33,-0.02,0.36,0.01,-8.5,0.1,0.23,31.2,37.0,59.7,30.25,32.3,60.05,18.05,23.94,35.64
33466,"(786, 505)","(787, 540)","(790, 574)","(796, 608)","(809, 640)","(830, 666)","(858, 689)","(889, 705)","(925, 708)","(959, 702)","(987, 682)","(1009, 657)","(1026, 628)","(1034, 595)","(1037, 561)","(1037, 527)","(1035, 495)","(809, 464)","(822, 443)","(845, 432)","(871, 432)","(895, 440)","(932, 437)","(954, 427)","(979, 425)","(1002, 435)","(1014, 455)","(915, 471)","(915, 489)","(916, 506)","(917, 525)","(894, 556)","(906, 558)","(918, 560)","(930, 557)","(941, 554)","(839, 489)","(853, 481)","(868, 479)","(883, 485)","(868, 489)","(853, 491)","(946, 482)","(961, 475)","(976, 475)","(989, 482)","(976, 485)","(961, 485)","(874, 617)","(890, 604)","(907, 595)","(919, 598)","(932, 594)","(950, 601)","(968, 614)","(952, 624)","(936, 630)","(923, 631)","(910, 631)","(892, 627)","(882, 616)","(908, 610)","(920, 611)","(933, 609)","(959, 613)","(934, 613)","(922, 614)","(909, 614)",0.23,0.85,47.0,0.34,-0.02,0.37,0.01,-9.0,0.1,0.22,29.9,36.1,58.3,27.7,31.1,58.45,19.82,24.88,36.7
33500,"(786, 504)","(787, 538)","(792, 573)","(799, 607)","(813, 639)","(835, 665)","(863, 687)","(894, 702)","(929, 705)","(962, 697)","(988, 678)","(1010, 653)","(1025, 624)","(1034, 592)","(1036, 558)","(1036, 524)","(1034, 491)","(809, 462)","(822, 441)","(846, 430)","(872, 429)","(897, 437)","(933, 434)","(955, 424)","(980, 422)","(1003, 431)","(1014, 451)","(917, 468)","(918, 487)","(918, 505)","(920, 524)","(896, 554)","(909, 557)","(921, 558)","(933, 555)","(944, 551)","(841, 486)","(853, 479)","(868, 477)","(884, 482)","(870, 487)","(854, 489)","(947, 479)","(962, 471)","(978, 472)","(990, 478)","(978, 482)","(963, 482)","(877, 617)","(893, 602)","(910, 594)","(922, 596)","(934, 592)","(951, 598)","(968, 611)","(954, 622)","(938, 627)","(926, 629)","(913, 629)","(896, 626)","(885, 615)","(911, 608)","(923, 608)","(935, 606)","(960, 611)","(936, 610)","(925, 612)","(913, 612)",0.24,0.82,47.0,0.34,-0.03,0.36,0.01,-9.5,0.1,0.23,31.5,36.7,59.8,30.15,32.1,60.0,20.82,26.41,38.11
33533,"(795, 502)","(796, 535)","(800, 570)","(806, 604)","(819, 635)","(840, 662)","(867, 684)","(898, 702)","(933, 705)","(967, 698)","(996, 676)","(1020, 651)","(1037, 621)","(1046, 588)","(1048, 553)","(1049, 518)","(1047, 484)","(815, 462)","(826, 441)","(849, 429)","(874, 428)","(898, 436)","(935, 432)","(959, 422)","(985, 420)","(1009, 429)","(1023, 449)","(918, 466)","(919, 484)","(920, 502)","(921, 522)","(899, 552)","(911, 554)","(923, 556)","(935, 553)","(947, 549)","(845, 486)","(857, 479)","(872, 476)","(887, 480)","(873, 486)","(858, 488)","(952, 476)","(967, 470)","(981, 470)","(995, 476)","(982, 480)","(967, 479)","(881, 615)","(896, 601)","(913, 593)","(925, 595)","(937, 591)","(955, 597)","(973, 610)","(957, 621)","(941, 626)","(928, 627)","(915, 627)","(898, 624)","(889, 614)","(913, 607)","(926, 607)","(938, 605)","(964, 609)","(939, 609)","(927, 610)","(915, 610)",0.22,0.85,47.0,0.33,-0.05,0.36,0.01,-8.5,0.11,0.23,31.0,37.3,60.5,28.2,31.1,58.3,18.17,23.76,35.47
33566,"(795, 503)","(796, 537)","(800, 571)","(807, 605)","(821, 636)","(843, 662)","(870, 683)","(901, 699)","(935, 702)","(969, 695)","(997, 674)","(1020, 649)","(1038, 619)","(1047, 586)","(1049, 551)","(1049, 517)","(1046, 483)","(816, 461)","(828, 440)","(850, 429)","(875, 428)","(899, 435)","(935, 432)","(958, 421)","(983, 419)","(1007, 427)","(1021, 446)","(919, 465)","(920, 483)","(921, 501)","(922, 520)","(900, 551)","(912, 553)","(924, 555)","(937, 551)","(948, 547)","(846, 485)","(858, 477)","(873, 475)","(888, 480)","(874, 485)","(859, 487)","(952, 475)","(966, 468)","(981, 468)","(994, 474)","(982, 478)","(967, 478)","(883, 613)","(898, 599)","(915, 590)","(927, 593)","(939, 589)","(957, 595)","(975, 607)","(960, 619)","(944, 624)","(931, 626)","(917, 626)","(901, 623)","(891, 612)","(915, 605)","(928, 605)","(940, 603)","(967, 607)","(941, 607)","(929, 608)","(917, 608)",0.23,0.86,47.0,0.33,-0.06,0.36,0.01,-9.0,0.11,0.23,28.9,35.9,57.7,28.0,30.75,57.25,17.94,23.41,34.94
33600,"(795, 499)","(796, 533)","(799, 568)","(806, 602)","(820, 633)","(841, 660)","(867, 682)","(898, 699)","(933, 702)","(967, 695)","(995, 674)","(1018, 649)","(1036, 619)","(1045, 587)","(1048, 552)","(1049, 517)","(1047, 483)","(815, 460)","(827, 438)","(850, 427)","(875, 426)","(899, 434)","(935, 431)","(958, 421)","(984, 419)","(1008, 427)","(1022, 447)","(919, 464)","(919, 482)","(920, 500)","(921, 519)","(899, 550)","(911, 552)","(923, 554)","(935, 551)","(947, 547)","(845, 483)","(858, 476)","(872, 474)","(888, 478)","(873, 483)","(859, 485)","(951, 474)","(966, 468)","(981, 468)","(994, 474)","(981, 477)","(967, 477)","(881, 612)","(896, 598)","(913, 590)","(925, 592)","(937, 588)","(955, 594)","(973, 607)","(958, 618)","(941, 623)","(928, 625)","(915, 625)","(898, 621)","(889, 611)","(913, 604)","(926, 604)","(938, 603)","(965, 606)","(939, 606)","(927, 607)","(915, 607)",0.2,0.86,47.0,0.34,-0.05,0.36,0.01,-8.0,0.11,0.23,30.7,36.7,59.1,28.45,31.35,56.95,19.64,23.76,35.82
33633,"(793, 497)","(794, 531)","(799, 565)","(804, 600)","(816, 631)","(836, 659)","(863, 681)","(893, 698)","(928, 701)","(963, 695)","(992, 675)","(1015, 650)","(1033, 620)","(1042, 587)","(1045, 552)","(1046, 517)","(1045, 483)","(813, 460)","(825, 438)","(848, 427)","(874, 426)","(898, 434)","(934, 431)","(958, 421)","(984, 419)","(1008, 428)","(1022, 449)","(917, 463)","(918, 481)","(919, 500)","(919, 519)","(897, 549)","(909, 551)","(921, 553)","(933, 550)","(944, 546)","(843, 482)","(856, 475)","(871, 473)","(886, 477)","(872, 483)","(857, 485)","(950, 473)","(965, 467)","(980, 468)","(994, 474)","(981, 478)","(965, 477)","(878, 611)","(894, 598)","(910, 590)","(922, 592)","(935, 588)","(952, 595)","(969, 607)","(954, 618)","(938, 622)","(925, 624)","(912, 623)","(895, 620)","(886, 610)","(911, 603)","(923, 604)","(935, 602)","(961, 607)","(936, 605)","(924, 607)","(912, 606)",0.22,0.83,47.0,0.34,-0.04,0.36,0.01,-9.5,0.1,0.23,30.8,36.9,59.9,27.15,29.6,54.85,19.76,24.17,36.47
33666,"(785, 504)","(786, 538)","(789, 573)","(796, 607)","(810, 637)","(831, 664)","(858, 686)","(890, 702)","(925, 704)","(958, 698)","(986, 677)","(1008, 652)","(1024, 623)","(1032, 592)","(1035, 558)","(1035, 525)","(1033, 493)","(810, 460)","(822, 439)","(845, 428)","(871, 427)","(895, 436)","(930, 433)","(952, 423)","(976, 421)","(999, 431)","(1011, 451)","(914, 466)","(915, 484)","(916, 501)","(917, 520)","(893, 551)","(906, 553)","(918, 556)","(930, 553)","(941, 549)","(839, 484)","(852, 477)","(867, 475)","(882, 480)","(868, 485)","(853, 487)","(945, 477)","(960, 470)","(974, 471)","(987, 477)","(975, 481)","(960, 480)","(874, 613)","(890, 599)","(907, 590)","(919, 593)","(931, 589)","(949, 596)","(967, 609)","(952, 620)","(936, 626)","(923, 627)","(910, 627)","(892, 623)","(882, 612)","(908, 605)","(920, 605)","(933, 604)","(958, 609)","(934, 608)","(922, 610)","(909, 609)",0.23,0.85,47.0,0.34,-0.02,0.37,0.02,-9.5,0.1,0.22,33.1,38.4,61.6,29.1,31.6,58.8,20.05,25.52,37.05
33700,"(782, 507)","(783, 541)","(785, 576)","(792, 610)","(805, 641)","(826, 668)","(853, 690)","(884, 706)","(919, 709)","(953, 703)","(980, 683)","(1003, 658)","(1020, 629)","(1029, 596)","(1032, 562)","(1033, 528)","(1031, 495)","(805, 464)","(817, 443)","(840, 432)","(866, 432)","(890, 440)","(926, 438)","(949, 428)","(974, 426)","(997, 436)","(1009, 456)","(909, 470)","(910, 488)","(910, 505)","(911, 524)","(888, 555)","(900, 558)","(912, 560)","(924, 557)","(936, 553)","(834, 488)","(847, 481)","(862, 479)","(877, 484)","(863, 489)","(848, 490)","(941, 481)","(956, 475)","(971, 475)","(983, 482)","(971, 485)","(956, 484)","(869, 617)","(885, 604)","(902, 595)","(914, 598)","(926, 594)","(943, 601)","(961, 614)","(945, 625)","(929, 629)","(916, 631)","(904, 630)","(887, 627)","(877, 616)","(902, 610)","(914, 610)","(927, 609)","(952, 613)","(927, 612)","(915, 614)","(903, 613)",0.22,0.83,47.0,0.34,-0.02,0.36,0.01,-9.0,0.1,0.22,31.5,37.1,59.1,27.85,30.45,57.85,20.11,24.52,36.82
33733,"(775, 515)","(777, 549)","(781, 583)","(787, 618)","(799, 648)","(820, 674)","(847, 696)","(878, 713)","(912, 716)","(947, 709)","(975, 690)","(999, 666)","(1017, 638)","(1026, 606)","(1030, 572)","(1032, 537)","(1031, 504)","(799, 472)","(812, 451)","(835, 440)","(860, 439)","(884, 446)","(920, 444)","(943, 434)","(968, 433)","(991, 442)","(1005, 463)","(903, 476)","(903, 493)","(904, 511)","(904, 530)","(882, 560)","(893, 562)","(906, 564)","(918, 561)","(930, 558)","(829, 495)","(841, 487)","(856, 485)","(871, 491)","(857, 495)","(842, 496)","(936, 488)","(951, 481)","(965, 481)","(978, 488)","(966, 491)","(951, 491)","(862, 623)","(878, 609)","(895, 600)","(907, 603)","(920, 599)","(938, 606)","(956, 620)","(940, 632)","(923, 636)","(910, 638)","(896, 637)","(879, 634)","(870, 622)","(895, 614)","(908, 615)","(921, 613)","(948, 620)","(922, 619)","(909, 620)","(896, 620)",0.23,0.85,47.0,0.32,-0.03,0.36,0.02,-9.0,0.1,0.22,31.1,36.9,59.2,26.85,30.35,56.95,17.7,22.7,32.52
33766,"(766, 526)","(770, 559)","(775, 593)","(781, 626)","(794, 656)","(815, 681)","(842, 702)","(872, 718)","(907, 721)","(940, 715)","(970, 696)","(995, 673)","(1013, 645)","(1024, 614)","(1027, 580)","(1030, 545)","(1032, 511)","(793, 482)","(805, 460)","(828, 447)","(855, 446)","(879, 453)","(913, 450)","(937, 440)","(963, 439)","(988, 449)","(1002, 470)","(898, 482)","(898, 499)","(898, 516)","(899, 535)","(877, 565)","(888, 567)","(900, 570)","(912, 567)","(924, 563)","(824, 502)","(837, 494)","(852, 492)","(867, 497)","(853, 502)","(838, 504)","(931, 493)","(945, 487)","(960, 487)","(973, 493)","(960, 496)","(946, 496)","(856, 629)","(872, 615)","(889, 606)","(902, 608)","(914, 605)","(933, 612)","(951, 625)","(935, 636)","(918, 641)","(905, 642)","(891, 642)","(874, 639)","(865, 628)","(890, 620)","(903, 620)","(915, 619)","(943, 625)","(916, 624)","(904, 625)","(891, 625)",0.21,0.86,47.0,0.32,-0.05,0.35,0.01,-8.5,0.09,0.22,28.5,34.6,55.6,27.85,29.35,57.0,20.11,24.64,35.7
33800,"(769, 523)","(770, 556)","(774, 590)","(779, 624)","(791, 655)","(811, 683)","(837, 705)","(867, 723)","(902, 726)","(937, 720)","(966, 700)","(991, 675)","(1009, 645)","(1018, 612)","(1022, 577)","(1023, 542)","(1021, 508)","(788, 484)","(800, 462)","(823, 451)","(848, 451)","(873, 458)","(908, 454)","(932, 444)","(958, 442)","(982, 451)","(996, 472)","(892, 485)","(892, 503)","(893, 521)","(893, 541)","(870, 570)","(882, 573)","(895, 575)","(907, 572)","(919, 568)","(818, 505)","(830, 497)","(845, 494)","(860, 499)","(846, 504)","(831, 506)","(926, 495)","(940, 489)","(955, 489)","(968, 495)","(955, 499)","(940, 498)","(852, 635)","(868, 621)","(884, 612)","(897, 615)","(909, 611)","(928, 618)","(945, 631)","(929, 642)","(913, 647)","(899, 648)","(886, 648)","(869, 645)","(860, 634)","(885, 626)","(898, 627)","(910, 625)","(936, 630)","(911, 629)","(898, 631)","(886, 630)",0.22,0.85,47.0,0.33,-0.04,0.36,0.01,-8.5,0.1,0.23,31.7,37.4,60.6,28.75,31.05,59.3,19.94,24.58,35.52
33833,"(763, 529)","(764, 562)","(767, 596)","(773, 630)","(786, 661)","(805, 688)","(832, 710)","(863, 727)","(899, 730)","(933, 723)","(961, 703)","(984, 678)","(1001, 648)","(1009, 616)","(1012, 581)","(1012, 548)","(1010, 515)","(784, 487)","(795, 467)","(818, 456)","(844, 455)","(868, 462)","(902, 458)","(925, 448)","(950, 446)","(973, 455)","(986, 475)","(886, 490)","(887, 508)","(887, 525)","(888, 545)","(866, 575)","(878, 578)","(890, 579)","(902, 576)","(913, 572)","(814, 508)","(826, 500)","(840, 498)","(855, 503)","(841, 508)","(827, 510)","(918, 498)","(933, 491)","(948, 491)","(960, 498)","(948, 502)","(933, 501)","(847, 640)","(863, 625)","(879, 616)","(892, 619)","(904, 615)","(922, 621)","(939, 634)","(924, 644)","(908, 649)","(895, 650)","(882, 651)","(865, 648)","(855, 638)","(880, 630)","(892, 630)","(905, 628)","(931, 633)","(906, 633)","(894, 635)","(882, 635)",0.25,0.83,47.0,0.33,-0.04,0.37,0.01,-9.5,0.1,0.22,31.6,37.8,60.1,29.6,30.8,59.4,20.11,25.23,37.41
33866,"(760, 536)","(761, 569)","(765, 602)","(772, 635)","(785, 666)","(805, 693)","(831, 716)","(863, 732)","(899, 734)","(933, 727)","(962, 706)","(984, 680)","(1000, 651)","(1008, 619)","(1010, 584)","(1010, 550)","(1007, 517)","(779, 494)","(790, 472)","(812, 460)","(838, 459)","(863, 466)","(897, 462)","(920, 452)","(946, 450)","(969, 459)","(983, 479)","(881, 493)","(882, 511)","(883, 528)","(884, 547)","(862, 578)","(874, 581)","(886, 583)","(898, 579)","(909, 575)","(809, 513)","(820, 503)","(836, 501)","(851, 507)","(837, 512)","(822, 515)","(914, 502)","(928, 494)","(944, 494)","(956, 502)","(944, 505)","(929, 505)","(845, 645)","(860, 629)","(876, 620)","(888, 623)","(900, 618)","(918, 624)","(936, 637)","(922, 647)","(906, 651)","(893, 653)","(880, 654)","(863, 652)","(853, 643)","(877, 634)","(889, 634)","(902, 632)","(928, 636)","(904, 636)","(892, 638)","(880, 638)",0.26,0.85,47.0,0.34,-0.06,0.36,0.01,-10.0,0.11,0.22,29.3,36.2,57.2,28.55,30.75,59.65,20.64,25.35,37.52
33900,"(762, 534)","(763, 567)","(767, 600)","(773, 633)","(785, 664)","(804, 691)","(829, 714)","(860, 731)","(895, 734)","(930, 727)","(959, 708)","(982, 682)","(999, 653)","(1007, 620)","(1010, 585)","(1009, 550)","(1007, 516)","(777, 496)","(788, 474)","(811, 463)","(837, 462)","(861, 469)","(894, 464)","(918, 454)","(944, 451)","(969, 460)","(982, 480)","(879, 495)","(879, 513)","(880, 531)","(880, 551)","(859, 581)","(871, 583)","(884, 585)","(896, 582)","(908, 578)","(807, 514)","(819, 505)","(834, 502)","(849, 508)","(835, 514)","(820, 516)","(913, 503)","(927, 495)","(942, 495)","(955, 502)","(943, 506)","(928, 506)","(843, 646)","(858, 631)","(874, 623)","(886, 625)","(898, 621)","(916, 627)","(935, 638)","(919, 648)","(903, 652)","(890, 654)","(878, 654)","(861, 653)","(852, 644)","(875, 636)","(887, 636)","(899, 634)","(927, 638)","(901, 638)","(889, 639)","(877, 640)",0.26,0.86,47.0,0.34,-0.06,0.37,0.01,-10.0,0.11,0.23,30.4,37.2,58.6,25.95,27.45,57.1,21.17,25.11,37.17
33933,"(762, 533)","(764, 566)","(767, 598)","(773, 632)","(785, 663)","(805, 690)","(830, 713)","(860, 730)","(895, 732)","(930, 725)","(958, 705)","(981, 680)","(998, 650)","(1007, 618)","(1009, 583)","(1009, 549)","(1007, 515)","(779, 491)","(790, 471)","(811, 460)","(836, 460)","(860, 466)","(895, 462)","(918, 453)","(943, 451)","(967, 459)","(981, 478)","(879, 493)","(879, 512)","(879, 530)","(879, 550)","(859, 579)","(870, 582)","(882, 584)","(895, 581)","(906, 577)","(808, 511)","(820, 502)","(835, 500)","(850, 507)","(836, 511)","(821, 513)","(912, 502)","(926, 494)","(942, 494)","(954, 501)","(942, 505)","(927, 505)","(843, 642)","(857, 629)","(873, 621)","(885, 623)","(897, 619)","(916, 625)","(935, 637)","(919, 647)","(902, 652)","(889, 654)","(876, 654)","(860, 651)","(851, 641)","(874, 634)","(886, 634)","(899, 633)","(927, 636)","(900, 636)","(888, 638)","(876, 638)",0.26,0.9,47.0,0.34,-0.05,0.37,0.01,-10.0,0.11,0.23,30.1,37.1,59.1,23.65,25.6,53.7,19.41,23.94,36.23
33966,"(763, 525)","(763, 558)","(767, 590)","(773, 623)","(784, 654)","(803, 682)","(827, 705)","(857, 723)","(891, 726)","(926, 720)","(954, 700)","(978, 675)","(995, 646)","(1005, 615)","(1008, 580)","(1009, 545)","(1008, 512)","(780, 487)","(790, 466)","(812, 456)","(836, 455)","(859, 462)","(893, 458)","(917, 449)","(942, 447)","(966, 456)","(980, 475)","(878, 489)","(878, 508)","(878, 526)","(878, 546)","(858, 574)","(869, 577)","(881, 579)","(893, 576)","(904, 572)","(808, 506)","(819, 498)","(834, 496)","(849, 502)","(835, 507)","(821, 509)","(911, 498)","(925, 490)","(940, 490)","(953, 498)","(940, 501)","(926, 501)","(842, 637)","(855, 623)","(871, 615)","(883, 618)","(895, 614)","(913, 620)","(931, 632)","(916, 642)","(899, 647)","(886, 649)","(874, 649)","(858, 646)","(850, 636)","(872, 629)","(884, 629)","(896, 627)","(923, 631)","(897, 631)","(885, 633)","(873, 633)",0.26,0.9,47.0,0.33,-0.05,0.36,0.01,-10.0,0.1,0.24,31.6,38.2,62.2,23.05,24.6,53.15,19.64,25.11,36.17
