milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29766,"(1197, 379)","(1196, 403)","(1197, 426)","(1201, 448)","(1210, 469)","(1223, 488)","(1239, 506)","(1257, 520)","(1278, 525)","(1299, 520)","(1318, 505)","(1336, 489)","(1351, 470)","(1361, 449)","(1366, 426)","(1368, 403)","(1370, 379)","(1208, 370)","(1219, 363)","(1234, 361)","(1249, 364)","(1264, 370)","(1299, 369)","(1314, 361)","(1329, 357)","(1345, 359)","(1356, 367)","(1282, 388)","(1281, 404)","(1280, 419)","(1279, 435)","(1261, 442)","(1270, 446)","(1280, 449)","(1289, 446)","(1298, 442)","(1228, 388)","(1238, 384)","(1250, 384)","(1260, 390)","(1249, 393)","(1237, 393)","(1305, 389)","(1316, 382)","(1328, 382)","(1337, 385)","(1329, 391)","(1317, 391)","(1245, 466)","(1257, 463)","(1270, 462)","(1278, 464)","(1287, 463)","(1301, 463)","(1315, 466)","(1302, 483)","(1289, 491)","(1279, 492)","(1269, 491)","(1256, 484)","(1250, 467)","(1270, 469)","(1279, 470)","(1287, 469)","(1309, 467)","(1288, 479)","(1279, 480)","(1270, 479)",0.28,0.92,73.0,0.37,-0.01,0.4,0.04,-9.0,0.09,0.34,46.4,48.9,70.6,31.65,28.7,61.75,21.05,23.64,37.41
29800,"(1197, 378)","(1196, 402)","(1197, 425)","(1200, 447)","(1209, 468)","(1221, 488)","(1237, 505)","(1256, 520)","(1277, 524)","(1298, 520)","(1318, 505)","(1336, 489)","(1351, 470)","(1361, 448)","(1366, 425)","(1368, 402)","(1370, 378)","(1207, 370)","(1218, 363)","(1232, 361)","(1248, 363)","(1263, 370)","(1299, 368)","(1313, 360)","(1329, 357)","(1346, 359)","(1357, 367)","(1281, 388)","(1280, 404)","(1279, 419)","(1278, 435)","(1260, 442)","(1269, 446)","(1279, 449)","(1288, 446)","(1297, 442)","(1227, 388)","(1238, 385)","(1249, 385)","(1259, 390)","(1249, 393)","(1237, 393)","(1305, 389)","(1316, 383)","(1328, 382)","(1337, 385)","(1329, 391)","(1317, 391)","(1244, 466)","(1256, 464)","(1269, 463)","(1278, 465)","(1286, 463)","(1300, 464)","(1314, 466)","(1301, 483)","(1288, 490)","(1278, 492)","(1269, 490)","(1256, 484)","(1250, 468)","(1269, 469)","(1278, 471)","(1287, 470)","(1308, 468)","(1287, 478)","(1278, 479)","(1269, 478)",0.26,0.91,73.0,0.37,-0.0,0.4,0.04,-8.0,0.09,0.34,50.0,52.2,74.9,33.25,30.35,63.65,20.64,24.05,37.94
29833,"(1197, 376)","(1197, 400)","(1198, 423)","(1201, 446)","(1210, 467)","(1222, 487)","(1238, 505)","(1256, 520)","(1277, 525)","(1298, 520)","(1317, 506)","(1336, 489)","(1351, 470)","(1361, 449)","(1366, 425)","(1369, 401)","(1371, 377)","(1208, 368)","(1219, 362)","(1234, 360)","(1248, 363)","(1263, 370)","(1299, 368)","(1313, 361)","(1329, 357)","(1345, 358)","(1357, 366)","(1281, 387)","(1280, 403)","(1279, 419)","(1277, 435)","(1261, 442)","(1269, 445)","(1279, 449)","(1288, 446)","(1297, 442)","(1228, 388)","(1238, 384)","(1250, 384)","(1260, 390)","(1249, 392)","(1238, 392)","(1305, 388)","(1316, 382)","(1328, 381)","(1338, 385)","(1329, 390)","(1317, 390)","(1245, 467)","(1257, 464)","(1269, 462)","(1278, 465)","(1286, 462)","(1299, 463)","(1314, 466)","(1301, 483)","(1288, 491)","(1278, 492)","(1269, 491)","(1256, 484)","(1251, 468)","(1269, 469)","(1278, 470)","(1287, 469)","(1308, 468)","(1287, 478)","(1278, 479)","(1269, 478)",0.25,0.92,73.0,0.37,0.0,0.39,0.04,-8.0,0.09,0.34,51.5,55.1,75.1,31.6,28.9,62.4,21.82,25.23,39.47
29866,"(1196, 377)","(1196, 401)","(1196, 424)","(1200, 446)","(1208, 467)","(1221, 487)","(1237, 505)","(1256, 520)","(1277, 525)","(1298, 520)","(1318, 506)","(1336, 489)","(1351, 469)","(1361, 448)","(1366, 425)","(1369, 401)","(1370, 376)","(1207, 370)","(1218, 363)","(1233, 361)","(1248, 364)","(1263, 371)","(1299, 370)","(1313, 362)","(1329, 358)","(1345, 359)","(1357, 367)","(1281, 389)","(1280, 404)","(1278, 420)","(1277, 435)","(1261, 442)","(1269, 446)","(1278, 449)","(1288, 446)","(1297, 442)","(1227, 388)","(1238, 385)","(1250, 385)","(1259, 391)","(1249, 393)","(1237, 393)","(1305, 389)","(1315, 382)","(1327, 381)","(1337, 385)","(1329, 391)","(1317, 391)","(1245, 467)","(1256, 464)","(1269, 462)","(1278, 465)","(1286, 463)","(1299, 464)","(1313, 467)","(1300, 484)","(1288, 491)","(1278, 493)","(1268, 491)","(1256, 484)","(1251, 468)","(1269, 469)","(1278, 470)","(1286, 469)","(1307, 468)","(1287, 479)","(1278, 480)","(1269, 479)",0.3,0.91,73.0,0.37,-0.01,0.39,0.05,-8.5,0.09,0.33,46.7,48.6,71.0,29.4,27.05,60.05,21.11,24.05,37.52
29900,"(1196, 378)","(1196, 402)","(1197, 425)","(1201, 448)","(1210, 469)","(1223, 488)","(1239, 506)","(1257, 520)","(1279, 525)","(1300, 520)","(1319, 505)","(1337, 489)","(1352, 469)","(1362, 448)","(1367, 425)","(1369, 401)","(1370, 377)","(1207, 371)","(1217, 363)","(1232, 361)","(1247, 364)","(1262, 371)","(1299, 370)","(1313, 362)","(1329, 358)","(1345, 359)","(1356, 367)","(1281, 389)","(1280, 405)","(1279, 420)","(1278, 436)","(1260, 442)","(1270, 446)","(1279, 449)","(1289, 446)","(1297, 443)","(1227, 389)","(1237, 385)","(1249, 385)","(1259, 391)","(1248, 394)","(1236, 394)","(1304, 390)","(1315, 383)","(1328, 382)","(1337, 386)","(1329, 392)","(1317, 392)","(1245, 467)","(1257, 464)","(1269, 463)","(1278, 466)","(1287, 463)","(1300, 464)","(1314, 467)","(1301, 484)","(1288, 491)","(1279, 493)","(1269, 492)","(1256, 485)","(1251, 468)","(1270, 470)","(1278, 471)","(1287, 470)","(1308, 469)","(1287, 479)","(1278, 481)","(1269, 480)",0.28,0.91,73.0,0.37,-0.02,0.39,0.04,-9.0,0.09,0.34,48.3,50.1,71.7,30.8,28.7,60.05,21.76,24.17,39.11
29933,"(1197, 379)","(1196, 403)","(1197, 426)","(1200, 447)","(1209, 469)","(1221, 488)","(1237, 506)","(1256, 520)","(1277, 525)","(1298, 521)","(1317, 507)","(1335, 491)","(1350, 472)","(1360, 450)","(1365, 427)","(1367, 404)","(1368, 379)","(1207, 371)","(1218, 363)","(1233, 361)","(1248, 364)","(1263, 372)","(1298, 371)","(1312, 363)","(1329, 359)","(1345, 360)","(1356, 369)","(1281, 389)","(1280, 405)","(1279, 421)","(1278, 437)","(1260, 443)","(1269, 447)","(1279, 450)","(1288, 447)","(1297, 443)","(1227, 388)","(1238, 385)","(1249, 385)","(1259, 391)","(1249, 394)","(1237, 393)","(1305, 390)","(1316, 384)","(1328, 383)","(1337, 386)","(1329, 392)","(1317, 393)","(1244, 468)","(1256, 465)","(1269, 464)","(1277, 466)","(1286, 464)","(1299, 465)","(1313, 468)","(1300, 484)","(1288, 491)","(1278, 492)","(1268, 491)","(1256, 484)","(1250, 469)","(1269, 470)","(1278, 471)","(1286, 470)","(1307, 469)","(1287, 479)","(1278, 480)","(1269, 479)",0.28,0.9,73.0,0.37,-0.0,0.4,0.04,-8.5,0.09,0.35,48.7,50.8,72.4,28.95,26.55,58.55,21.82,24.35,39.29
29966,"(1198, 379)","(1197, 402)","(1198, 425)","(1201, 447)","(1210, 468)","(1222, 488)","(1237, 506)","(1255, 521)","(1277, 526)","(1298, 522)","(1318, 507)","(1337, 491)","(1351, 471)","(1361, 449)","(1365, 426)","(1368, 402)","(1369, 378)","(1207, 372)","(1217, 364)","(1232, 363)","(1248, 366)","(1262, 373)","(1297, 371)","(1312, 363)","(1328, 359)","(1345, 360)","(1356, 369)","(1280, 390)","(1279, 406)","(1278, 421)","(1276, 437)","(1259, 444)","(1268, 448)","(1278, 451)","(1287, 448)","(1296, 444)","(1226, 390)","(1237, 386)","(1249, 386)","(1259, 392)","(1248, 395)","(1236, 395)","(1304, 391)","(1316, 384)","(1328, 383)","(1338, 387)","(1329, 393)","(1317, 393)","(1244, 468)","(1256, 466)","(1268, 464)","(1277, 467)","(1285, 465)","(1298, 466)","(1313, 468)","(1300, 485)","(1287, 493)","(1277, 494)","(1268, 493)","(1255, 486)","(1250, 469)","(1269, 471)","(1277, 472)","(1286, 472)","(1307, 470)","(1286, 480)","(1277, 481)","(1268, 480)",0.27,0.92,73.0,0.39,-0.0,0.4,0.04,-9.0,0.09,0.34,47.3,50.0,71.5,30.6,27.65,59.8,22.88,25.0,40.29
30000,"(1198, 378)","(1197, 402)","(1197, 425)","(1200, 447)","(1208, 468)","(1221, 488)","(1237, 505)","(1255, 521)","(1277, 525)","(1299, 521)","(1318, 507)","(1336, 490)","(1351, 471)","(1361, 449)","(1365, 426)","(1367, 402)","(1369, 378)","(1207, 373)","(1218, 365)","(1232, 363)","(1248, 366)","(1263, 373)","(1298, 371)","(1313, 363)","(1329, 360)","(1346, 361)","(1357, 370)","(1281, 390)","(1280, 406)","(1278, 422)","(1277, 438)","(1259, 443)","(1268, 448)","(1278, 451)","(1288, 448)","(1298, 444)","(1227, 390)","(1237, 387)","(1249, 386)","(1259, 392)","(1249, 395)","(1237, 395)","(1305, 391)","(1316, 385)","(1328, 384)","(1338, 387)","(1329, 393)","(1317, 393)","(1244, 468)","(1256, 466)","(1268, 465)","(1277, 467)","(1286, 465)","(1299, 466)","(1313, 468)","(1300, 485)","(1287, 493)","(1278, 494)","(1268, 493)","(1255, 485)","(1250, 469)","(1269, 471)","(1277, 473)","(1286, 472)","(1307, 470)","(1287, 480)","(1277, 482)","(1268, 480)",0.25,0.91,73.0,0.38,-0.0,0.4,0.04,-8.0,0.09,0.35,47.6,50.3,72.6,29.1,27.45,60.0,22.7,25.17,40.52
30033,"(1200, 378)","(1199, 402)","(1199, 425)","(1202, 446)","(1210, 468)","(1223, 487)","(1238, 505)","(1256, 521)","(1277, 526)","(1298, 521)","(1318, 506)","(1337, 490)","(1351, 471)","(1361, 449)","(1366, 426)","(1368, 402)","(1369, 378)","(1207, 370)","(1218, 363)","(1232, 362)","(1247, 365)","(1261, 372)","(1297, 370)","(1311, 363)","(1327, 359)","(1343, 360)","(1355, 368)","(1279, 391)","(1278, 406)","(1277, 422)","(1276, 437)","(1259, 444)","(1268, 448)","(1277, 451)","(1287, 448)","(1296, 445)","(1226, 390)","(1236, 386)","(1248, 386)","(1258, 392)","(1247, 395)","(1235, 395)","(1304, 391)","(1315, 384)","(1327, 383)","(1337, 387)","(1328, 393)","(1316, 394)","(1244, 469)","(1256, 466)","(1268, 464)","(1276, 466)","(1285, 465)","(1298, 466)","(1313, 469)","(1300, 486)","(1287, 493)","(1277, 495)","(1268, 493)","(1255, 486)","(1250, 470)","(1269, 471)","(1277, 472)","(1285, 472)","(1307, 470)","(1286, 480)","(1277, 482)","(1268, 480)",0.3,0.93,73.0,0.38,0.0,0.4,0.05,-9.0,0.1,0.34,55.3,57.2,78.9,30.4,27.95,59.9,26.64,29.47,45.41
30066,"(1199, 379)","(1198, 402)","(1197, 425)","(1200, 447)","(1208, 469)","(1221, 489)","(1236, 507)","(1255, 522)","(1276, 527)","(1298, 523)","(1317, 509)","(1335, 493)","(1350, 473)","(1360, 452)","(1364, 429)","(1367, 405)","(1368, 381)","(1208, 372)","(1218, 364)","(1232, 363)","(1248, 366)","(1262, 374)","(1298, 372)","(1312, 364)","(1329, 360)","(1345, 362)","(1356, 370)","(1280, 391)","(1279, 407)","(1277, 423)","(1276, 439)","(1259, 444)","(1268, 449)","(1277, 452)","(1287, 449)","(1296, 445)","(1226, 390)","(1236, 386)","(1248, 387)","(1258, 393)","(1247, 395)","(1235, 395)","(1304, 391)","(1316, 385)","(1328, 384)","(1337, 388)","(1329, 394)","(1317, 394)","(1244, 469)","(1255, 466)","(1268, 465)","(1276, 468)","(1285, 465)","(1298, 467)","(1312, 470)","(1300, 486)","(1287, 493)","(1277, 495)","(1268, 493)","(1255, 486)","(1250, 470)","(1268, 472)","(1277, 473)","(1285, 472)","(1306, 471)","(1286, 481)","(1277, 483)","(1268, 481)",0.28,0.93,73.0,0.38,0.0,0.4,0.05,-9.0,0.09,0.35,50.1,53.2,73.5,30.3,28.2,59.5,24.82,27.17,42.82
30099,"(1197, 380)","(1196, 403)","(1196, 427)","(1200, 449)","(1209, 470)","(1221, 490)","(1236, 508)","(1254, 522)","(1276, 527)","(1297, 522)","(1316, 508)","(1334, 492)","(1349, 472)","(1359, 451)","(1364, 428)","(1367, 404)","(1368, 380)","(1206, 371)","(1216, 364)","(1231, 363)","(1246, 366)","(1260, 373)","(1297, 371)","(1312, 364)","(1328, 361)","(1344, 362)","(1355, 369)","(1279, 391)","(1278, 407)","(1277, 423)","(1276, 438)","(1259, 445)","(1267, 449)","(1277, 452)","(1286, 449)","(1295, 445)","(1225, 390)","(1235, 386)","(1247, 386)","(1257, 393)","(1247, 396)","(1234, 396)","(1303, 392)","(1314, 385)","(1327, 384)","(1336, 388)","(1328, 394)","(1316, 395)","(1243, 470)","(1255, 467)","(1267, 466)","(1276, 468)","(1284, 466)","(1297, 468)","(1312, 470)","(1298, 487)","(1285, 494)","(1276, 495)","(1267, 494)","(1254, 487)","(1249, 471)","(1268, 473)","(1276, 474)","(1284, 473)","(1305, 472)","(1285, 482)","(1276, 483)","(1267, 482)",0.3,0.91,73.0,0.38,0.0,0.4,0.04,-9.5,0.09,0.34,52.4,53.8,77.2,30.7,27.55,61.15,24.41,25.58,41.47
30133,"(1197, 379)","(1196, 402)","(1196, 425)","(1199, 447)","(1207, 469)","(1219, 489)","(1234, 508)","(1253, 523)","(1275, 528)","(1297, 524)","(1316, 510)","(1334, 493)","(1349, 473)","(1359, 451)","(1363, 428)","(1366, 404)","(1367, 380)","(1206, 374)","(1216, 366)","(1231, 365)","(1246, 367)","(1261, 375)","(1297, 373)","(1312, 365)","(1328, 361)","(1344, 363)","(1355, 371)","(1279, 393)","(1278, 408)","(1277, 424)","(1276, 440)","(1258, 446)","(1267, 450)","(1277, 453)","(1286, 450)","(1295, 446)","(1225, 392)","(1236, 388)","(1247, 388)","(1257, 394)","(1247, 397)","(1235, 397)","(1303, 393)","(1315, 386)","(1327, 386)","(1336, 389)","(1328, 395)","(1316, 395)","(1243, 471)","(1254, 468)","(1267, 467)","(1276, 469)","(1284, 467)","(1298, 468)","(1312, 471)","(1299, 487)","(1286, 495)","(1276, 496)","(1266, 495)","(1254, 488)","(1249, 472)","(1267, 473)","(1276, 475)","(1285, 474)","(1305, 472)","(1285, 483)","(1276, 484)","(1267, 483)",0.27,0.93,73.0,0.38,-0.0,0.4,0.04,-9.0,0.09,0.34,48.4,50.8,72.1,34.35,31.45,63.8,23.05,25.82,41.7
30166,"(1197, 379)","(1196, 402)","(1197, 425)","(1200, 446)","(1208, 468)","(1220, 488)","(1235, 507)","(1253, 523)","(1274, 528)","(1296, 524)","(1315, 509)","(1333, 493)","(1349, 473)","(1358, 451)","(1363, 428)","(1366, 405)","(1367, 380)","(1206, 374)","(1216, 367)","(1231, 365)","(1246, 368)","(1260, 375)","(1297, 373)","(1311, 365)","(1327, 362)","(1343, 364)","(1354, 372)","(1279, 393)","(1278, 409)","(1276, 424)","(1276, 440)","(1258, 446)","(1267, 450)","(1276, 453)","(1286, 450)","(1294, 447)","(1225, 392)","(1236, 389)","(1247, 389)","(1257, 394)","(1247, 397)","(1235, 397)","(1303, 393)","(1313, 387)","(1325, 386)","(1335, 389)","(1326, 395)","(1315, 396)","(1243, 471)","(1255, 468)","(1267, 467)","(1275, 469)","(1284, 467)","(1297, 468)","(1311, 471)","(1298, 488)","(1285, 495)","(1276, 496)","(1266, 495)","(1254, 488)","(1249, 472)","(1267, 473)","(1276, 475)","(1284, 474)","(1305, 472)","(1285, 483)","(1276, 484)","(1267, 483)",0.28,0.91,73.0,0.37,0.0,0.4,0.04,-8.0,0.08,0.34,48.2,50.7,72.1,32.05,29.3,61.2,24.35,27.0,42.82
30200,"(1197, 380)","(1196, 403)","(1196, 426)","(1199, 448)","(1207, 470)","(1218, 490)","(1234, 509)","(1253, 524)","(1274, 529)","(1296, 525)","(1315, 511)","(1333, 494)","(1348, 475)","(1358, 453)","(1362, 430)","(1364, 406)","(1365, 382)","(1206, 375)","(1216, 367)","(1231, 366)","(1247, 369)","(1261, 377)","(1296, 374)","(1311, 366)","(1328, 363)","(1344, 364)","(1354, 373)","(1279, 394)","(1278, 410)","(1277, 425)","(1276, 441)","(1257, 447)","(1267, 451)","(1276, 455)","(1286, 452)","(1296, 448)","(1226, 393)","(1236, 390)","(1248, 390)","(1258, 395)","(1247, 398)","(1235, 398)","(1303, 394)","(1314, 388)","(1326, 388)","(1336, 391)","(1327, 396)","(1315, 397)","(1242, 471)","(1254, 469)","(1266, 468)","(1275, 471)","(1283, 469)","(1297, 470)","(1311, 472)","(1298, 489)","(1285, 496)","(1275, 498)","(1266, 496)","(1253, 489)","(1248, 472)","(1266, 475)","(1275, 476)","(1284, 475)","(1305, 474)","(1284, 484)","(1275, 485)","(1266, 484)",0.25,0.93,73.0,0.38,0.0,0.41,0.05,-8.0,0.1,0.34,48.3,50.8,72.3,31.75,29.4,60.65,24.64,26.88,43.29
30233,"(1197, 384)","(1196, 408)","(1197, 430)","(1201, 452)","(1209, 473)","(1221, 493)","(1237, 510)","(1255, 524)","(1276, 529)","(1297, 524)","(1316, 510)","(1335, 494)","(1349, 474)","(1358, 453)","(1363, 431)","(1365, 407)","(1365, 383)","(1205, 376)","(1215, 367)","(1229, 365)","(1245, 368)","(1260, 376)","(1295, 374)","(1310, 366)","(1326, 363)","(1342, 364)","(1353, 373)","(1278, 395)","(1277, 410)","(1276, 425)","(1275, 441)","(1257, 448)","(1266, 452)","(1276, 455)","(1287, 452)","(1296, 448)","(1224, 394)","(1235, 390)","(1247, 390)","(1257, 396)","(1246, 399)","(1234, 399)","(1302, 395)","(1313, 388)","(1325, 387)","(1335, 391)","(1327, 397)","(1314, 397)","(1243, 472)","(1255, 470)","(1267, 469)","(1276, 471)","(1284, 469)","(1297, 470)","(1311, 472)","(1298, 489)","(1285, 496)","(1275, 498)","(1266, 497)","(1254, 490)","(1249, 473)","(1267, 475)","(1276, 476)","(1284, 475)","(1305, 474)","(1284, 484)","(1275, 486)","(1267, 484)",0.28,0.9,73.0,0.39,-0.0,0.4,0.05,-9.0,0.1,0.34,51.4,54.4,76.2,29.5,27.0,58.45,25.17,27.17,43.35
30266,"(1198, 384)","(1196, 407)","(1197, 430)","(1200, 451)","(1208, 472)","(1220, 492)","(1235, 510)","(1253, 525)","(1275, 529)","(1297, 525)","(1316, 510)","(1334, 494)","(1348, 475)","(1357, 454)","(1362, 431)","(1363, 407)","(1364, 383)","(1205, 376)","(1215, 368)","(1230, 366)","(1245, 369)","(1260, 377)","(1295, 375)","(1310, 367)","(1326, 364)","(1342, 365)","(1353, 373)","(1278, 395)","(1277, 410)","(1276, 426)","(1275, 441)","(1257, 448)","(1267, 452)","(1276, 456)","(1286, 453)","(1295, 449)","(1225, 394)","(1235, 390)","(1247, 390)","(1257, 396)","(1246, 399)","(1234, 399)","(1302, 395)","(1313, 388)","(1326, 388)","(1335, 392)","(1327, 398)","(1314, 398)","(1242, 473)","(1254, 470)","(1267, 469)","(1275, 472)","(1284, 470)","(1297, 471)","(1311, 473)","(1298, 490)","(1285, 497)","(1275, 498)","(1266, 497)","(1254, 490)","(1248, 474)","(1267, 476)","(1275, 477)","(1284, 476)","(1305, 474)","(1284, 485)","(1275, 486)","(1266, 485)",0.3,0.9,72.0,0.39,-0.0,0.41,0.04,-9.5,0.1,0.34,48.9,51.0,73.9,30.1,27.8,60.1,26.58,29.35,44.52
30300,"(1196, 382)","(1195, 406)","(1195, 429)","(1198, 451)","(1207, 472)","(1219, 493)","(1235, 510)","(1253, 525)","(1274, 530)","(1296, 526)","(1316, 511)","(1334, 495)","(1348, 475)","(1358, 453)","(1363, 430)","(1364, 406)","(1364, 382)","(1205, 376)","(1215, 368)","(1230, 367)","(1245, 370)","(1260, 377)","(1295, 375)","(1309, 367)","(1325, 364)","(1341, 366)","(1352, 374)","(1278, 396)","(1277, 411)","(1276, 426)","(1275, 442)","(1257, 449)","(1266, 453)","(1276, 456)","(1286, 453)","(1295, 449)","(1225, 394)","(1235, 390)","(1247, 390)","(1257, 397)","(1246, 400)","(1234, 399)","(1301, 396)","(1312, 389)","(1324, 388)","(1334, 392)","(1325, 398)","(1313, 398)","(1243, 474)","(1254, 471)","(1267, 470)","(1275, 472)","(1284, 470)","(1297, 471)","(1310, 474)","(1297, 491)","(1284, 498)","(1275, 499)","(1266, 498)","(1253, 491)","(1248, 475)","(1267, 476)","(1275, 477)","(1284, 476)","(1304, 475)","(1284, 486)","(1275, 487)","(1266, 486)",0.28,0.91,72.0,0.38,0.0,0.39,0.05,-9.5,0.1,0.34,52.0,54.4,76.1,31.55,29.3,62.3,23.52,26.29,41.58
30333,"(1197, 384)","(1196, 408)","(1196, 430)","(1199, 452)","(1208, 473)","(1219, 493)","(1235, 511)","(1253, 526)","(1274, 531)","(1296, 526)","(1315, 512)","(1333, 496)","(1348, 476)","(1358, 455)","(1363, 432)","(1365, 408)","(1365, 384)","(1205, 377)","(1215, 369)","(1230, 368)","(1245, 371)","(1260, 378)","(1296, 376)","(1310, 368)","(1326, 365)","(1342, 366)","(1353, 374)","(1278, 396)","(1277, 412)","(1276, 427)","(1275, 443)","(1257, 449)","(1266, 454)","(1276, 457)","(1286, 454)","(1295, 450)","(1224, 395)","(1234, 391)","(1246, 392)","(1256, 397)","(1246, 400)","(1234, 400)","(1302, 397)","(1313, 390)","(1325, 389)","(1334, 393)","(1326, 399)","(1314, 399)","(1243, 475)","(1255, 472)","(1267, 470)","(1275, 473)","(1284, 471)","(1297, 472)","(1310, 475)","(1297, 491)","(1284, 498)","(1275, 500)","(1265, 498)","(1254, 491)","(1249, 475)","(1267, 477)","(1275, 478)","(1284, 478)","(1304, 476)","(1284, 486)","(1275, 487)","(1266, 486)",0.29,0.9,72.0,0.38,-0.0,0.39,0.05,-9.0,0.1,0.34,50.0,52.3,74.1,32.05,29.55,60.65,24.41,26.35,43.11
30366,"(1196, 382)","(1195, 406)","(1195, 429)","(1199, 450)","(1207, 472)","(1219, 492)","(1234, 510)","(1253, 526)","(1274, 531)","(1296, 526)","(1316, 511)","(1334, 495)","(1349, 475)","(1359, 454)","(1363, 431)","(1365, 407)","(1366, 382)","(1205, 377)","(1215, 369)","(1229, 367)","(1245, 370)","(1259, 377)","(1295, 376)","(1309, 368)","(1326, 365)","(1342, 367)","(1353, 375)","(1277, 397)","(1276, 412)","(1275, 428)","(1274, 443)","(1256, 449)","(1265, 454)","(1275, 457)","(1286, 454)","(1295, 450)","(1223, 395)","(1233, 392)","(1245, 392)","(1256, 398)","(1245, 401)","(1233, 401)","(1301, 397)","(1313, 391)","(1325, 390)","(1335, 393)","(1326, 399)","(1313, 400)","(1243, 475)","(1254, 472)","(1266, 471)","(1275, 474)","(1283, 471)","(1296, 473)","(1310, 476)","(1297, 492)","(1284, 499)","(1274, 501)","(1265, 499)","(1253, 492)","(1249, 476)","(1267, 478)","(1275, 479)","(1283, 478)","(1304, 477)","(1283, 487)","(1274, 488)","(1266, 487)",0.26,0.93,72.0,0.39,-0.0,0.39,0.05,-8.5,0.1,0.34,52.9,56.0,78.6,32.55,29.35,61.55,23.88,25.94,41.76
30400,"(1196, 384)","(1195, 408)","(1195, 430)","(1198, 452)","(1207, 473)","(1219, 493)","(1234, 511)","(1252, 527)","(1274, 532)","(1295, 527)","(1315, 513)","(1333, 497)","(1349, 478)","(1359, 457)","(1363, 434)","(1365, 410)","(1365, 385)","(1205, 378)","(1215, 369)","(1229, 367)","(1245, 369)","(1259, 377)","(1296, 376)","(1311, 368)","(1327, 365)","(1343, 367)","(1353, 375)","(1278, 397)","(1277, 412)","(1276, 428)","(1275, 443)","(1256, 450)","(1266, 454)","(1276, 457)","(1286, 454)","(1296, 450)","(1224, 396)","(1235, 392)","(1247, 392)","(1257, 398)","(1246, 401)","(1234, 401)","(1301, 397)","(1313, 390)","(1325, 390)","(1335, 393)","(1326, 399)","(1314, 400)","(1242, 475)","(1254, 472)","(1266, 472)","(1274, 474)","(1283, 472)","(1296, 473)","(1310, 475)","(1297, 491)","(1284, 499)","(1274, 500)","(1265, 499)","(1253, 492)","(1248, 476)","(1266, 478)","(1275, 479)","(1283, 478)","(1304, 476)","(1284, 487)","(1274, 489)","(1266, 487)",0.27,0.91,73.0,0.39,-0.01,0.4,0.04,-9.0,0.1,0.34,53.3,55.7,78.2,30.95,29.25,61.15,22.88,25.17,40.52
30433,"(1195, 390)","(1195, 413)","(1198, 436)","(1202, 458)","(1211, 479)","(1223, 497)","(1237, 514)","(1255, 528)","(1275, 533)","(1296, 529)","(1315, 515)","(1331, 499)","(1345, 480)","(1354, 460)","(1359, 437)","(1362, 414)","(1363, 391)","(1205, 379)","(1216, 371)","(1231, 370)","(1246, 373)","(1259, 380)","(1293, 379)","(1307, 371)","(1321, 367)","(1337, 368)","(1349, 375)","(1277, 396)","(1276, 413)","(1275, 429)","(1274, 445)","(1258, 451)","(1266, 455)","(1275, 459)","(1284, 455)","(1293, 452)","(1224, 396)","(1234, 392)","(1245, 392)","(1255, 399)","(1244, 401)","(1233, 401)","(1300, 398)","(1310, 391)","(1322, 390)","(1332, 394)","(1323, 399)","(1312, 400)","(1242, 476)","(1254, 474)","(1266, 472)","(1274, 475)","(1283, 473)","(1296, 474)","(1310, 477)","(1297, 493)","(1285, 500)","(1275, 502)","(1265, 500)","(1253, 493)","(1247, 478)","(1266, 479)","(1275, 480)","(1284, 479)","(1305, 478)","(1284, 487)","(1275, 488)","(1266, 487)",0.28,0.91,72.0,0.37,-0.02,0.4,0.05,-8.5,0.09,0.35,46.5,50.2,70.4,32.6,30.5,60.75,26.41,28.29,45.76
