milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
31400,"(543, 344)","(557, 391)","(572, 439)","(592, 484)","(625, 521)","(673, 538)","(734, 539)","(794, 535)","(849, 528)","(898, 519)","(936, 504)","(966, 482)","(981, 449)","(982, 408)","(973, 364)","(959, 321)","(944, 281)","(598, 252)","(621, 217)","(658, 194)","(701, 188)","(742, 195)","(808, 192)","(838, 177)","(870, 172)","(899, 181)","(918, 207)","(787, 225)","(796, 236)","(806, 245)","(816, 258)","(772, 322)","(795, 320)","(817, 318)","(834, 313)","(850, 309)","(657, 267)","(677, 248)","(701, 241)","(727, 253)","(706, 260)","(681, 265)","(828, 241)","(847, 223)","(870, 223)","(890, 236)","(872, 241)","(850, 242)","(735, 413)","(771, 380)","(804, 361)","(823, 362)","(841, 356)","(868, 366)","(895, 392)","(874, 396)","(850, 394)","(831, 396)","(812, 399)","(778, 405)","(749, 406)","(805, 380)","(825, 378)","(842, 376)","(885, 388)","(846, 378)","(828, 380)","(809, 383)",0.3,0.68,45.0,0.32,-0.11,0.39,0.0,-15.0,0.15,0.1,56.0,57.2,71.9,48.7,48.05,78.9,27.0,28.47,36.05
31433,"(488, 347)","(502, 394)","(518, 441)","(541, 486)","(579, 520)","(632, 535)","(694, 535)","(752, 532)","(804, 524)","(848, 513)","(880, 495)","(906, 471)","(921, 438)","(923, 397)","(914, 353)","(899, 311)","(881, 272)","(545, 255)","(569, 222)","(605, 200)","(646, 194)","(687, 200)","(750, 194)","(778, 179)","(807, 173)","(836, 178)","(856, 200)","(732, 231)","(742, 241)","(753, 250)","(764, 262)","(720, 327)","(744, 325)","(766, 322)","(782, 318)","(798, 313)","(603, 273)","(624, 255)","(647, 248)","(673, 259)","(652, 267)","(628, 272)","(772, 245)","(791, 226)","(813, 224)","(834, 236)","(817, 243)","(795, 245)","(684, 415)","(721, 383)","(754, 364)","(773, 365)","(791, 358)","(818, 367)","(846, 390)","(827, 397)","(804, 398)","(786, 401)","(766, 405)","(731, 411)","(698, 408)","(757, 384)","(776, 382)","(794, 379)","(835, 387)","(799, 379)","(782, 382)","(762, 386)",0.3,0.68,46.0,0.33,-0.15,0.41,0.0,-14.5,0.16,0.1,60.8,61.9,80.0,54.05,52.25,86.45,31.17,33.88,44.23
31466,"(450, 361)","(463, 407)","(479, 452)","(500, 497)","(534, 531)","(583, 547)","(644, 547)","(703, 540)","(758, 530)","(806, 517)","(843, 500)","(874, 477)","(890, 442)","(890, 399)","(880, 354)","(864, 310)","(846, 270)","(489, 269)","(510, 235)","(544, 211)","(585, 203)","(628, 206)","(692, 196)","(723, 180)","(756, 172)","(789, 177)","(813, 200)","(673, 233)","(681, 243)","(690, 252)","(699, 263)","(661, 331)","(685, 328)","(707, 324)","(724, 319)","(741, 315)","(547, 283)","(567, 263)","(591, 256)","(618, 266)","(596, 274)","(572, 281)","(721, 246)","(741, 226)","(764, 223)","(787, 234)","(769, 242)","(745, 245)","(632, 424)","(664, 390)","(695, 369)","(715, 369)","(733, 361)","(763, 369)","(797, 392)","(775, 397)","(750, 398)","(732, 401)","(711, 406)","(677, 416)","(645, 417)","(699, 389)","(719, 386)","(737, 382)","(785, 389)","(743, 380)","(726, 383)","(706, 388)",0.29,0.73,46.0,0.34,-0.18,0.41,-0.0,-13.5,0.17,0.1,59.3,60.1,77.2,61.1,58.45,96.05,28.0,29.94,39.94
31500,"(416, 370)","(428, 415)","(442, 460)","(462, 503)","(494, 538)","(541, 556)","(600, 557)","(660, 549)","(717, 538)","(767, 524)","(807, 506)","(838, 481)","(854, 445)","(853, 402)","(842, 358)","(825, 315)","(807, 276)","(445, 281)","(463, 245)","(497, 219)","(539, 208)","(581, 212)","(647, 200)","(679, 183)","(714, 177)","(748, 184)","(772, 209)","(627, 238)","(634, 247)","(642, 255)","(650, 267)","(613, 337)","(636, 334)","(659, 329)","(677, 323)","(696, 318)","(502, 295)","(522, 275)","(545, 266)","(574, 274)","(551, 283)","(527, 291)","(679, 253)","(700, 235)","(724, 232)","(747, 242)","(728, 249)","(703, 252)","(582, 432)","(615, 396)","(646, 374)","(668, 373)","(685, 364)","(716, 371)","(753, 393)","(729, 399)","(704, 402)","(685, 407)","(664, 412)","(629, 423)","(595, 424)","(651, 394)","(671, 390)","(690, 384)","(740, 391)","(697, 384)","(679, 389)","(658, 395)",0.25,0.73,46.0,0.35,-0.19,0.43,0.0,-11.0,0.17,0.09,61.9,62.5,80.6,62.15,60.0,97.7,29.64,32.11,42.64
31533,"(388, 381)","(401, 425)","(415, 470)","(435, 511)","(466, 547)","(510, 565)","(567, 566)","(627, 559)","(684, 546)","(733, 531)","(769, 512)","(796, 486)","(809, 449)","(807, 406)","(797, 363)","(784, 324)","(768, 287)","(419, 292)","(436, 256)","(468, 228)","(510, 215)","(553, 218)","(619, 206)","(651, 191)","(685, 188)","(716, 197)","(736, 223)","(599, 244)","(607, 254)","(614, 262)","(622, 274)","(584, 344)","(608, 341)","(631, 336)","(649, 330)","(666, 324)","(474, 305)","(493, 285)","(517, 275)","(545, 281)","(524, 292)","(499, 300)","(647, 260)","(668, 244)","(691, 242)","(713, 252)","(695, 258)","(671, 260)","(553, 443)","(586, 404)","(617, 381)","(638, 379)","(656, 370)","(685, 376)","(718, 398)","(698, 404)","(675, 410)","(656, 416)","(636, 423)","(600, 435)","(566, 435)","(622, 402)","(642, 396)","(661, 391)","(705, 396)","(668, 391)","(650, 397)","(630, 404)",0.24,0.69,46.0,0.36,-0.16,0.43,0.0,-10.5,0.17,0.09,58.7,59.2,76.7,67.8,65.6,102.5,37.47,39.47,52.11
31566,"(384, 397)","(397, 441)","(412, 484)","(431, 525)","(460, 561)","(502, 579)","(558, 581)","(617, 574)","(676, 563)","(729, 548)","(769, 531)","(800, 505)","(814, 467)","(811, 422)","(798, 377)","(783, 335)","(767, 295)","(401, 308)","(414, 266)","(447, 234)","(491, 221)","(535, 224)","(598, 210)","(633, 194)","(671, 191)","(706, 206)","(728, 237)","(579, 249)","(586, 259)","(592, 267)","(600, 278)","(566, 348)","(590, 345)","(612, 341)","(631, 335)","(651, 329)","(458, 315)","(475, 293)","(500, 282)","(529, 289)","(507, 300)","(482, 309)","(632, 268)","(653, 250)","(677, 249)","(700, 261)","(681, 266)","(656, 268)","(541, 449)","(572, 410)","(602, 387)","(624, 385)","(644, 376)","(678, 383)","(716, 406)","(692, 412)","(665, 417)","(644, 422)","(622, 429)","(586, 440)","(554, 441)","(607, 408)","(628, 402)","(649, 397)","(703, 403)","(657, 400)","(637, 405)","(615, 411)",0.26,0.76,46.0,0.36,-0.16,0.45,0.0,-11.5,0.18,0.09,56.4,58.0,77.1,66.3,63.6,99.6,33.88,37.35,48.35
31599,"(389, 396)","(401, 440)","(416, 483)","(435, 524)","(465, 559)","(508, 577)","(564, 578)","(622, 573)","(681, 562)","(733, 547)","(775, 529)","(806, 503)","(820, 466)","(819, 420)","(806, 372)","(789, 327)","(771, 285)","(403, 307)","(416, 267)","(448, 238)","(490, 224)","(534, 226)","(598, 212)","(632, 193)","(670, 188)","(706, 198)","(731, 225)","(578, 253)","(585, 263)","(592, 272)","(600, 285)","(567, 354)","(591, 351)","(614, 346)","(633, 340)","(654, 334)","(459, 318)","(476, 296)","(500, 285)","(530, 292)","(508, 304)","(483, 313)","(633, 267)","(654, 248)","(679, 244)","(703, 255)","(684, 263)","(659, 267)","(544, 453)","(574, 415)","(603, 394)","(625, 392)","(645, 383)","(680, 388)","(721, 409)","(695, 415)","(667, 418)","(646, 423)","(624, 430)","(590, 442)","(557, 444)","(609, 413)","(630, 408)","(651, 403)","(708, 407)","(659, 402)","(638, 407)","(617, 413)",0.27,0.8,46.0,0.36,-0.21,0.46,-0.0,-11.5,0.19,0.1,63.2,65.2,83.7,64.9,61.95,99.25,30.05,33.47,44.47
31633,"(414, 391)","(425, 433)","(438, 476)","(455, 517)","(480, 555)","(519, 577)","(573, 582)","(632, 576)","(692, 565)","(748, 551)","(795, 536)","(833, 513)","(851, 475)","(851, 428)","(838, 381)","(822, 337)","(806, 294)","(422, 306)","(433, 267)","(465, 238)","(507, 225)","(551, 227)","(612, 214)","(649, 195)","(691, 192)","(730, 205)","(757, 234)","(592, 249)","(598, 260)","(603, 270)","(609, 284)","(580, 353)","(602, 350)","(624, 346)","(643, 339)","(664, 332)","(476, 314)","(492, 294)","(516, 283)","(546, 288)","(523, 298)","(500, 308)","(653, 265)","(676, 250)","(700, 249)","(724, 259)","(702, 263)","(678, 265)","(557, 455)","(585, 416)","(614, 392)","(636, 390)","(657, 380)","(691, 386)","(733, 409)","(706, 414)","(678, 418)","(656, 424)","(634, 431)","(600, 445)","(571, 447)","(619, 413)","(640, 407)","(662, 401)","(719, 406)","(670, 401)","(649, 407)","(627, 414)",0.2,0.79,46.0,0.36,-0.19,0.44,0.0,-8.5,0.18,0.11,57.7,58.9,76.9,60.05,59.1,94.8,25.11,27.64,37.47
31666,"(434, 382)","(446, 426)","(461, 469)","(482, 510)","(511, 547)","(554, 567)","(608, 571)","(664, 567)","(721, 558)","(773, 546)","(816, 530)","(850, 507)","(866, 469)","(866, 423)","(854, 374)","(838, 327)","(822, 283)","(449, 291)","(465, 254)","(498, 228)","(540, 218)","(582, 221)","(643, 209)","(677, 190)","(714, 186)","(750, 195)","(776, 220)","(624, 247)","(630, 259)","(636, 269)","(643, 283)","(612, 350)","(635, 348)","(657, 344)","(677, 338)","(697, 332)","(505, 306)","(523, 286)","(547, 276)","(577, 283)","(555, 295)","(530, 303)","(679, 262)","(701, 244)","(725, 242)","(749, 253)","(730, 260)","(705, 263)","(595, 446)","(623, 410)","(650, 389)","(670, 389)","(689, 381)","(724, 389)","(766, 413)","(738, 415)","(709, 416)","(690, 420)","(670, 425)","(638, 436)","(609, 438)","(655, 409)","(674, 405)","(694, 401)","(752, 410)","(702, 400)","(682, 403)","(663, 407)",0.26,0.83,46.0,0.36,-0.19,0.44,-0.0,-12.5,0.18,0.11,63.5,64.8,83.1,60.35,58.6,96.15,29.52,32.11,42.17
31700,"(474, 372)","(484, 417)","(499, 462)","(519, 504)","(548, 542)","(589, 565)","(642, 573)","(699, 572)","(758, 563)","(811, 551)","(854, 535)","(887, 509)","(902, 471)","(903, 425)","(894, 376)","(880, 329)","(865, 285)","(494, 277)","(511, 242)","(544, 219)","(585, 210)","(626, 216)","(688, 205)","(721, 187)","(758, 182)","(793, 192)","(819, 217)","(668, 241)","(673, 253)","(679, 264)","(685, 279)","(654, 346)","(676, 345)","(698, 342)","(717, 336)","(737, 330)","(547, 296)","(565, 275)","(590, 267)","(618, 275)","(596, 286)","(571, 293)","(723, 257)","(744, 239)","(769, 237)","(792, 249)","(773, 256)","(748, 259)","(635, 449)","(661, 410)","(689, 388)","(709, 388)","(729, 380)","(763, 390)","(804, 416)","(777, 419)","(748, 421)","(728, 424)","(708, 429)","(676, 439)","(649, 440)","(694, 411)","(713, 407)","(734, 403)","(791, 413)","(741, 401)","(721, 404)","(702, 409)",0.28,0.82,46.0,0.35,-0.16,0.43,-0.0,-14.0,0.17,0.11,60.4,62.5,80.3,56.2,52.8,90.7,27.23,29.58,40.23
31733,"(517, 357)","(526, 403)","(541, 449)","(559, 492)","(586, 532)","(625, 558)","(676, 570)","(731, 572)","(790, 565)","(842, 556)","(885, 540)","(918, 515)","(935, 477)","(938, 432)","(932, 384)","(923, 338)","(912, 294)","(541, 266)","(561, 231)","(596, 209)","(638, 201)","(680, 209)","(739, 203)","(775, 188)","(814, 187)","(849, 199)","(873, 228)","(720, 236)","(725, 249)","(729, 261)","(735, 277)","(699, 341)","(721, 341)","(744, 340)","(764, 335)","(783, 330)","(595, 283)","(615, 264)","(640, 257)","(668, 267)","(645, 276)","(619, 282)","(773, 256)","(796, 240)","(821, 241)","(844, 254)","(824, 259)","(798, 260)","(675, 444)","(704, 406)","(733, 384)","(754, 386)","(774, 379)","(807, 391)","(844, 421)","(817, 425)","(788, 426)","(768, 429)","(747, 433)","(715, 440)","(690, 438)","(737, 408)","(757, 405)","(777, 402)","(830, 417)","(783, 405)","(763, 407)","(743, 410)",0.26,0.8,46.0,0.36,-0.09,0.42,0.0,-15.5,0.15,0.12,59.7,60.9,79.7,53.75,49.65,88.35,28.76,30.94,41.58
31766,"(556, 358)","(564, 404)","(577, 451)","(596, 496)","(624, 537)","(664, 564)","(715, 579)","(772, 583)","(832, 577)","(885, 566)","(926, 548)","(956, 521)","(971, 483)","(974, 438)","(968, 390)","(960, 345)","(949, 302)","(591, 265)","(613, 229)","(649, 205)","(692, 198)","(734, 208)","(790, 203)","(825, 188)","(862, 188)","(894, 201)","(914, 230)","(772, 238)","(777, 251)","(782, 263)","(787, 278)","(748, 343)","(771, 344)","(794, 342)","(813, 338)","(832, 334)","(644, 288)","(664, 270)","(689, 263)","(717, 271)","(694, 281)","(669, 287)","(819, 260)","(842, 246)","(867, 247)","(889, 259)","(869, 264)","(844, 264)","(720, 450)","(749, 409)","(780, 387)","(801, 389)","(822, 383)","(854, 397)","(888, 431)","(863, 437)","(836, 438)","(814, 440)","(792, 443)","(759, 449)","(734, 443)","(783, 412)","(804, 410)","(825, 408)","(874, 427)","(830, 416)","(809, 417)","(788, 420)",0.25,0.78,46.0,0.36,-0.07,0.42,0.01,-14.5,0.15,0.11,60.1,60.6,79.9,52.15,49.2,86.6,29.58,32.29,43.05
31800,"(591, 338)","(597, 389)","(608, 440)","(626, 489)","(652, 533)","(691, 565)","(743, 584)","(800, 595)","(861, 595)","(917, 588)","(959, 568)","(991, 538)","(1009, 496)","(1015, 448)","(1013, 397)","(1007, 347)","(996, 300)","(633, 249)","(656, 213)","(694, 192)","(738, 189)","(780, 200)","(841, 196)","(875, 181)","(912, 178)","(946, 192)","(965, 224)","(818, 236)","(823, 252)","(828, 267)","(834, 284)","(792, 346)","(815, 349)","(837, 350)","(857, 346)","(876, 342)","(685, 272)","(707, 251)","(735, 246)","(762, 264)","(738, 271)","(710, 274)","(864, 257)","(888, 235)","(916, 235)","(937, 254)","(919, 261)","(891, 260)","(760, 453)","(791, 415)","(823, 395)","(843, 399)","(863, 393)","(894, 409)","(927, 446)","(900, 453)","(872, 453)","(851, 454)","(830, 455)","(798, 456)","(776, 448)","(825, 422)","(845, 421)","(865, 420)","(912, 441)","(868, 428)","(848, 429)","(828, 430)",0.35,0.79,46.0,0.36,-0.04,0.41,0.01,-23.0,0.14,0.13,68.2,68.7,88.8,40.2,36.5,72.85,25.88,28.35,36.11
31833,"(622, 347)","(628, 399)","(638, 450)","(653, 501)","(677, 548)","(716, 582)","(768, 605)","(825, 619)","(887, 622)","(945, 615)","(987, 593)","(1019, 559)","(1036, 515)","(1043, 467)","(1043, 416)","(1037, 368)","(1028, 323)","(673, 257)","(697, 221)","(736, 198)","(781, 193)","(823, 206)","(883, 209)","(918, 197)","(954, 198)","(986, 214)","(1001, 246)","(861, 249)","(866, 262)","(870, 275)","(875, 291)","(832, 357)","(854, 358)","(876, 359)","(894, 357)","(911, 356)","(727, 288)","(750, 271)","(776, 265)","(804, 276)","(780, 284)","(754, 288)","(904, 275)","(930, 262)","(956, 265)","(976, 280)","(956, 283)","(930, 281)","(794, 461)","(824, 418)","(859, 398)","(881, 403)","(901, 399)","(934, 421)","(962, 465)","(936, 478)","(906, 478)","(884, 478)","(861, 477)","(828, 473)","(811, 455)","(860, 427)","(882, 428)","(903, 429)","(946, 460)","(903, 452)","(882, 451)","(860, 450)",0.25,0.82,46.0,0.36,-0.01,0.41,0.03,-17.0,0.12,0.11,57.5,58.4,77.5,39.4,36.8,69.9,22.17,24.64,30.94
31866,"(639, 349)","(646, 403)","(658, 458)","(672, 512)","(695, 560)","(733, 597)","(784, 624)","(841, 641)","(904, 647)","(963, 640)","(1006, 615)","(1039, 578)","(1057, 533)","(1066, 484)","(1069, 433)","(1068, 380)","(1063, 332)","(694, 257)","(720, 221)","(761, 200)","(806, 197)","(847, 210)","(909, 216)","(944, 205)","(982, 206)","(1016, 222)","(1035, 256)","(884, 254)","(889, 270)","(894, 285)","(899, 304)","(854, 368)","(876, 369)","(897, 371)","(915, 369)","(933, 368)","(748, 284)","(771, 263)","(800, 260)","(826, 279)","(801, 285)","(773, 287)","(929, 281)","(954, 262)","(983, 264)","(1003, 286)","(983, 289)","(955, 287)","(810, 476)","(841, 432)","(877, 411)","(901, 416)","(922, 412)","(955, 436)","(979, 483)","(956, 503)","(925, 508)","(901, 508)","(877, 506)","(842, 497)","(827, 473)","(878, 442)","(901, 443)","(923, 445)","(964, 479)","(922, 477)","(900, 476)","(877, 474)",0.33,0.82,45.0,0.35,0.0,0.39,0.04,-24.5,0.11,0.12,48.3,49.4,64.5,35.4,33.7,64.5,22.64,24.76,26.82
31900,"(632, 357)","(640, 414)","(653, 472)","(669, 528)","(696, 579)","(736, 617)","(790, 644)","(851, 662)","(915, 666)","(973, 656)","(1015, 626)","(1044, 584)","(1059, 536)","(1065, 485)","(1066, 434)","(1064, 384)","(1057, 336)","(694, 263)","(720, 225)","(762, 200)","(809, 196)","(853, 210)","(916, 216)","(950, 204)","(987, 206)","(1019, 223)","(1036, 258)","(891, 260)","(898, 278)","(905, 296)","(912, 317)","(863, 381)","(886, 382)","(907, 384)","(925, 381)","(942, 379)","(748, 292)","(772, 269)","(801, 266)","(829, 286)","(803, 293)","(773, 296)","(933, 288)","(957, 267)","(986, 269)","(1006, 291)","(986, 296)","(958, 294)","(818, 496)","(849, 450)","(887, 427)","(911, 432)","(932, 427)","(964, 450)","(985, 498)","(965, 521)","(935, 529)","(911, 529)","(886, 528)","(850, 519)","(835, 493)","(887, 458)","(911, 458)","(933, 459)","(970, 493)","(933, 498)","(911, 499)","(887, 497)",0.36,0.78,45.0,0.36,0.0,0.39,0.05,-26.5,0.12,0.14,52.1,52.9,68.4,30.25,28.05,58.85,23.17,25.29,26.88
31933,"(598, 367)","(609, 427)","(624, 487)","(643, 544)","(673, 594)","(718, 632)","(776, 659)","(839, 678)","(903, 680)","(961, 668)","(1004, 636)","(1039, 594)","(1060, 544)","(1069, 491)","(1071, 436)","(1069, 380)","(1063, 328)","(671, 274)","(700, 237)","(743, 211)","(792, 205)","(838, 219)","(902, 224)","(936, 209)","(972, 207)","(1005, 219)","(1026, 248)","(876, 271)","(883, 291)","(891, 311)","(899, 333)","(853, 396)","(875, 398)","(896, 399)","(913, 395)","(929, 391)","(730, 305)","(754, 282)","(784, 278)","(811, 296)","(786, 305)","(757, 308)","(919, 293)","(942, 271)","(971, 271)","(992, 291)","(973, 299)","(945, 298)","(807, 512)","(839, 465)","(876, 442)","(899, 446)","(919, 441)","(951, 461)","(973, 507)","(952, 533)","(923, 543)","(900, 545)","(876, 545)","(840, 536)","(824, 508)","(877, 472)","(899, 471)","(920, 472)","(959, 504)","(920, 512)","(899, 514)","(877, 513)",0.37,0.76,45.0,0.33,-0.06,0.35,0.05,-25.5,0.11,0.15,47.9,49.3,65.2,32.35,31.05,60.4,23.7,26.05,28.23
31966,"(560, 384)","(572, 443)","(588, 503)","(610, 561)","(644, 611)","(692, 649)","(751, 676)","(815, 693)","(880, 693)","(936, 677)","(976, 641)","(1006, 597)","(1023, 545)","(1029, 491)","(1029, 437)","(1025, 384)","(1015, 333)","(631, 286)","(660, 251)","(702, 227)","(751, 219)","(797, 231)","(864, 232)","(895, 216)","(929, 215)","(961, 224)","(982, 249)","(838, 282)","(847, 304)","(856, 327)","(866, 352)","(818, 412)","(841, 415)","(864, 415)","(882, 409)","(898, 403)","(690, 319)","(714, 298)","(745, 292)","(773, 309)","(747, 319)","(717, 323)","(882, 301)","(905, 279)","(934, 278)","(955, 296)","(936, 306)","(908, 306)","(776, 529)","(808, 482)","(846, 459)","(869, 461)","(890, 456)","(922, 474)","(944, 516)","(925, 542)","(896, 555)","(873, 558)","(849, 559)","(812, 551)","(794, 525)","(848, 488)","(870, 486)","(892, 485)","(930, 514)","(893, 524)","(871, 527)","(848, 527)",0.37,0.73,45.0,0.34,-0.08,0.36,0.05,-24.0,0.13,0.17,51.8,52.0,69.8,35.7,34.5,64.55,23.35,24.52,27.94
32000,"(516, 411)","(528, 468)","(544, 526)","(569, 583)","(607, 633)","(659, 671)","(718, 696)","(782, 710)","(847, 706)","(901, 687)","(939, 650)","(968, 605)","(985, 552)","(990, 498)","(988, 444)","(979, 390)","(965, 340)","(581, 312)","(607, 274)","(648, 246)","(698, 237)","(745, 248)","(811, 243)","(843, 223)","(878, 219)","(911, 228)","(932, 256)","(788, 296)","(797, 320)","(808, 343)","(818, 368)","(768, 428)","(793, 430)","(819, 431)","(839, 423)","(858, 415)","(641, 343)","(664, 323)","(693, 315)","(723, 327)","(698, 338)","(669, 344)","(834, 311)","(857, 291)","(884, 289)","(905, 304)","(887, 311)","(861, 313)","(730, 545)","(762, 497)","(800, 473)","(826, 474)","(849, 467)","(883, 481)","(908, 523)","(889, 553)","(859, 568)","(834, 573)","(807, 575)","(768, 569)","(746, 540)","(803, 499)","(828, 496)","(852, 493)","(895, 521)","(854, 539)","(830, 543)","(804, 545)",0.31,0.73,45.0,0.34,-0.12,0.39,0.06,-17.5,0.15,0.17,54.2,55.9,74.2,38.6,38.35,68.6,21.58,24.29,27.0
32033,"(469, 413)","(482, 473)","(500, 534)","(525, 592)","(562, 644)","(611, 683)","(670, 709)","(733, 724)","(798, 718)","(853, 697)","(890, 656)","(916, 607)","(929, 552)","(932, 494)","(928, 439)","(918, 385)","(902, 333)","(516, 327)","(541, 287)","(585, 260)","(635, 253)","(683, 262)","(752, 254)","(785, 235)","(822, 228)","(858, 236)","(880, 265)","(727, 304)","(738, 332)","(749, 360)","(761, 390)","(708, 447)","(735, 449)","(763, 450)","(784, 440)","(804, 429)","(572, 344)","(596, 317)","(629, 312)","(661, 334)","(632, 343)","(599, 349)","(776, 316)","(800, 285)","(832, 280)","(854, 301)","(836, 313)","(805, 316)","(670, 564)","(704, 518)","(743, 493)","(770, 494)","(794, 484)","(828, 495)","(855, 530)","(836, 562)","(808, 581)","(782, 588)","(754, 592)","(712, 587)","(687, 560)","(747, 518)","(773, 514)","(797, 509)","(841, 530)","(802, 551)","(777, 558)","(750, 562)",0.4,0.71,45.0,0.38,-0.13,0.42,0.06,-27.0,0.17,0.2,65.5,66.4,87.8,37.15,37.0,68.15,22.05,23.82,30.82
32066,"(444, 442)","(457, 497)","(475, 553)","(499, 608)","(532, 659)","(576, 699)","(633, 723)","(694, 738)","(757, 730)","(813, 706)","(857, 668)","(891, 621)","(911, 566)","(915, 507)","(908, 450)","(894, 396)","(878, 343)","(473, 357)","(492, 315)","(533, 286)","(582, 276)","(629, 284)","(695, 268)","(730, 243)","(770, 233)","(809, 240)","(837, 266)","(669, 323)","(678, 352)","(687, 380)","(696, 411)","(654, 465)","(679, 467)","(705, 466)","(728, 454)","(748, 442)","(528, 374)","(548, 346)","(580, 339)","(613, 356)","(585, 368)","(553, 376)","(727, 328)","(750, 298)","(782, 292)","(806, 310)","(787, 322)","(757, 327)","(622, 578)","(651, 533)","(687, 509)","(716, 508)","(742, 498)","(779, 503)","(813, 532)","(790, 567)","(759, 588)","(731, 597)","(701, 602)","(662, 599)","(638, 572)","(692, 530)","(719, 525)","(746, 518)","(801, 533)","(752, 564)","(724, 572)","(696, 577)",0.37,0.77,46.0,0.37,-0.21,0.44,0.06,-23.0,0.18,0.21,62.0,62.2,83.8,37.2,35.8,68.75,18.82,21.64,24.35
32100,"(402, 458)","(417, 512)","(437, 567)","(461, 620)","(495, 669)","(542, 706)","(598, 730)","(656, 745)","(718, 740)","(774, 718)","(816, 677)","(851, 629)","(871, 574)","(874, 516)","(869, 460)","(861, 405)","(848, 350)","(430, 381)","(448, 335)","(488, 303)","(537, 288)","(585, 294)","(647, 278)","(686, 255)","(731, 252)","(773, 267)","(801, 298)","(625, 333)","(632, 363)","(640, 393)","(648, 426)","(608, 476)","(632, 478)","(659, 479)","(682, 467)","(704, 455)","(489, 390)","(508, 365)","(539, 357)","(572, 370)","(544, 381)","(514, 389)","(685, 345)","(708, 319)","(739, 314)","(765, 328)","(744, 338)","(714, 344)","(576, 582)","(605, 541)","(641, 519)","(672, 518)","(699, 507)","(738, 510)","(775, 536)","(752, 572)","(719, 595)","(690, 604)","(659, 609)","(618, 605)","(591, 577)","(646, 538)","(675, 533)","(704, 525)","(762, 537)","(712, 570)","(682, 579)","(652, 583)",0.3,0.81,46.0,0.36,-0.18,0.44,0.06,-17.5,0.17,0.22,56.6,58.4,78.8,33.15,32.25,64.35,16.29,18.94,23.23
32133,"(378, 462)","(393, 516)","(412, 571)","(438, 623)","(474, 671)","(521, 708)","(577, 732)","(635, 746)","(696, 741)","(751, 719)","(794, 680)","(828, 634)","(848, 579)","(853, 521)","(848, 463)","(839, 406)","(827, 349)","(408, 383)","(423, 339)","(460, 306)","(506, 291)","(551, 296)","(615, 278)","(654, 255)","(699, 252)","(742, 266)","(770, 300)","(593, 336)","(600, 368)","(606, 399)","(613, 434)","(578, 482)","(603, 484)","(630, 485)","(653, 473)","(675, 461)","(466, 394)","(485, 370)","(513, 361)","(544, 374)","(518, 384)","(490, 391)","(657, 347)","(680, 321)","(709, 316)","(736, 330)","(715, 339)","(686, 345)","(551, 581)","(578, 543)","(613, 523)","(642, 522)","(669, 510)","(710, 513)","(749, 535)","(725, 570)","(692, 593)","(663, 603)","(633, 607)","(593, 603)","(564, 577)","(619, 541)","(647, 536)","(675, 528)","(736, 537)","(683, 569)","(655, 578)","(626, 582)",0.3,0.85,46.0,0.34,-0.18,0.44,0.05,-16.0,0.18,0.24,56.8,58.0,78.0,30.95,29.35,62.35,20.05,21.82,27.76
