milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24433,65536,107,-56,-1,-1,0,"(616, 348)","(633, 401)","(652, 456)","(676, 508)","(714, 549)","(767, 573)","(829, 583)","(891, 587)","(949, 583)","(998, 570)","(1029, 543)","(1051, 507)","(1060, 464)","(1060, 418)","(1054, 371)","(1041, 325)","(1023, 284)","(688, 242)","(711, 204)","(751, 178)","(796, 172)","(837, 184)","(905, 184)","(932, 168)","(961, 166)","(988, 178)","(1003, 205)","(885, 230)","(898, 246)","(911, 262)","(924, 281)","(869, 341)","(895, 342)","(919, 343)","(938, 337)","(956, 331)","(746, 266)","(767, 243)","(794, 239)","(820, 257)","(797, 262)","(771, 266)","(920, 251)","(940, 229)","(964, 227)","(983, 246)","(967, 250)","(943, 252)","(815, 438)","(857, 397)","(900, 379)","(926, 382)","(948, 377)","(980, 392)","(1001, 428)","(983, 448)","(954, 453)","(930, 454)","(903, 454)","(860, 451)","(830, 434)","(901, 401)","(927, 400)","(949, 400)","(990, 424)","(950, 431)","(927, 432)","(902, 433)",0.36,0.69,46.0,0.33,-0.07,0.45,0.04,-20.0,0.17,0.14,50.8,51.5,65.4,54.25,52.1,85.3,23.41,26.23,31.05
24466,8192000,107,-56,-1,-1,0,"(599, 356)","(615, 411)","(634, 466)","(658, 519)","(696, 561)","(748, 587)","(812, 599)","(877, 602)","(938, 597)","(989, 585)","(1021, 558)","(1040, 520)","(1047, 474)","(1044, 426)","(1038, 378)","(1025, 332)","(1007, 291)","(671, 254)","(695, 215)","(735, 187)","(782, 179)","(826, 191)","(893, 188)","(920, 171)","(950, 168)","(978, 181)","(991, 211)","(874, 235)","(887, 252)","(900, 268)","(914, 286)","(860, 348)","(886, 349)","(910, 349)","(928, 343)","(943, 338)","(733, 277)","(754, 255)","(780, 249)","(807, 264)","(784, 271)","(758, 276)","(910, 255)","(930, 234)","(954, 232)","(973, 249)","(957, 255)","(933, 256)","(809, 452)","(849, 408)","(889, 386)","(915, 388)","(938, 382)","(966, 397)","(987, 437)","(973, 453)","(948, 459)","(924, 461)","(897, 463)","(855, 461)","(823, 446)","(891, 409)","(917, 408)","(940, 407)","(976, 433)","(943, 437)","(920, 440)","(894, 441)",0.35,0.66,45.0,0.33,-0.07,0.43,0.04,-18.5,0.16,0.14,55.5,57.2,70.6,46.0,45.25,77.15,24.88,27.05,34.11
24500,-2031616,107,-56,-1,-1,0,"(586, 366)","(601, 420)","(619, 474)","(643, 526)","(681, 570)","(733, 595)","(796, 606)","(860, 609)","(921, 604)","(972, 590)","(1005, 561)","(1027, 524)","(1035, 478)","(1034, 430)","(1027, 382)","(1013, 335)","(993, 294)","(657, 265)","(678, 226)","(717, 197)","(763, 190)","(806, 201)","(876, 200)","(901, 181)","(930, 175)","(957, 185)","(972, 213)","(853, 245)","(866, 261)","(879, 278)","(893, 296)","(841, 357)","(866, 358)","(891, 358)","(910, 351)","(928, 344)","(717, 288)","(737, 267)","(762, 259)","(789, 273)","(767, 280)","(742, 286)","(891, 261)","(911, 242)","(935, 239)","(954, 254)","(938, 259)","(915, 262)","(793, 460)","(832, 416)","(872, 395)","(899, 398)","(922, 392)","(953, 407)","(975, 445)","(958, 465)","(930, 470)","(905, 472)","(878, 473)","(837, 471)","(807, 453)","(874, 418)","(900, 416)","(924, 415)","(965, 442)","(925, 449)","(902, 450)","(875, 451)",0.32,0.69,45.0,0.33,-0.13,0.44,0.04,-15.0,0.18,0.14,54.2,53.6,69.5,49.25,49.35,79.75,23.41,26.29,31.82
24533,-1114112,107,-56,-1,-1,0,"(558, 383)","(573, 436)","(592, 491)","(617, 543)","(657, 585)","(711, 608)","(776, 617)","(841, 618)","(902, 611)","(952, 597)","(983, 569)","(1004, 532)","(1011, 486)","(1009, 438)","(1000, 390)","(983, 343)","(962, 303)","(629, 274)","(652, 236)","(690, 209)","(735, 202)","(778, 214)","(846, 212)","(870, 193)","(898, 186)","(924, 194)","(939, 220)","(827, 255)","(840, 272)","(853, 287)","(868, 305)","(816, 367)","(841, 368)","(866, 368)","(885, 361)","(902, 353)","(690, 299)","(710, 278)","(735, 270)","(762, 283)","(740, 290)","(716, 296)","(864, 271)","(883, 252)","(906, 249)","(925, 264)","(910, 269)","(888, 271)","(770, 471)","(809, 426)","(848, 406)","(875, 408)","(898, 401)","(929, 415)","(952, 453)","(935, 470)","(909, 475)","(885, 478)","(858, 479)","(816, 478)","(784, 464)","(851, 427)","(878, 426)","(900, 424)","(942, 449)","(904, 456)","(880, 457)","(854, 459)",0.32,0.69,45.0,0.32,-0.14,0.45,0.04,-14.5,0.18,0.14,54.5,55.9,72.2,49.65,48.35,81.35,25.05,27.64,34.88
24566,-983040,107,-56,-1,-1,0,"(538, 393)","(554, 444)","(573, 498)","(597, 549)","(633, 592)","(686, 616)","(750, 623)","(813, 624)","(874, 616)","(926, 601)","(961, 574)","(986, 538)","(995, 493)","(994, 446)","(985, 398)","(969, 351)","(949, 310)","(598, 289)","(620, 250)","(659, 222)","(704, 214)","(747, 223)","(813, 220)","(840, 204)","(872, 200)","(901, 209)","(919, 235)","(795, 263)","(807, 279)","(819, 295)","(832, 313)","(784, 376)","(809, 376)","(833, 375)","(851, 369)","(869, 362)","(660, 308)","(680, 286)","(705, 279)","(734, 292)","(710, 299)","(685, 305)","(836, 279)","(856, 259)","(880, 257)","(900, 272)","(883, 276)","(860, 279)","(739, 480)","(776, 434)","(815, 412)","(842, 414)","(865, 407)","(897, 420)","(922, 457)","(904, 473)","(877, 479)","(852, 482)","(825, 484)","(783, 486)","(752, 473)","(818, 434)","(845, 431)","(868, 429)","(911, 454)","(871, 459)","(848, 462)","(821, 464)",0.3,0.69,46.0,0.33,-0.13,0.44,0.04,-15.0,0.18,0.14,49.8,50.6,65.6,46.2,45.35,77.85,22.0,24.0,28.17
24600,2555904,107,-56,-1,-1,0,"(505, 404)","(523, 456)","(544, 509)","(570, 559)","(608, 600)","(661, 622)","(726, 626)","(790, 621)","(850, 611)","(901, 595)","(935, 569)","(961, 534)","(968, 490)","(964, 442)","(953, 395)","(937, 351)","(917, 311)","(565, 297)","(586, 256)","(624, 226)","(671, 214)","(715, 223)","(779, 219)","(808, 202)","(841, 198)","(871, 209)","(889, 238)","(762, 263)","(773, 280)","(785, 296)","(798, 315)","(750, 379)","(776, 379)","(802, 377)","(820, 369)","(838, 361)","(625, 315)","(645, 291)","(671, 284)","(700, 296)","(676, 304)","(651, 311)","(803, 281)","(824, 260)","(848, 256)","(868, 271)","(851, 277)","(827, 279)","(707, 484)","(745, 438)","(783, 414)","(811, 415)","(834, 406)","(865, 417)","(891, 450)","(874, 465)","(848, 472)","(824, 477)","(796, 481)","(755, 486)","(720, 477)","(787, 436)","(813, 432)","(837, 428)","(880, 447)","(842, 453)","(818, 458)","(792, 462)",0.3,0.67,46.0,0.33,-0.13,0.44,0.03,-15.0,0.18,0.14,53.7,54.3,68.3,50.6,49.35,80.6,22.52,23.94,29.47
24633,1114112,107,-56,-1,-1,0,"(495, 398)","(511, 448)","(529, 501)","(550, 550)","(582, 591)","(630, 614)","(692, 619)","(755, 616)","(818, 607)","(874, 592)","(914, 567)","(943, 534)","(953, 490)","(950, 442)","(940, 396)","(925, 350)","(906, 309)","(543, 295)","(562, 254)","(600, 224)","(644, 215)","(688, 224)","(757, 218)","(788, 202)","(823, 198)","(854, 209)","(874, 238)","(736, 263)","(746, 279)","(757, 294)","(768, 313)","(723, 378)","(747, 376)","(772, 374)","(791, 367)","(810, 361)","(601, 314)","(621, 291)","(648, 284)","(677, 297)","(653, 304)","(627, 311)","(781, 281)","(803, 261)","(828, 258)","(850, 273)","(831, 279)","(806, 281)","(679, 479)","(716, 434)","(754, 412)","(782, 412)","(806, 404)","(840, 416)","(870, 450)","(848, 462)","(819, 468)","(793, 472)","(765, 475)","(724, 480)","(693, 472)","(757, 434)","(785, 431)","(810, 428)","(858, 447)","(814, 448)","(789, 452)","(761, 455)",0.29,0.71,46.0,0.35,-0.13,0.46,0.02,-15.5,0.18,0.14,49.5,50.8,63.8,59.05,57.5,88.2,19.05,21.05,24.88
24666,-589824,107,-56,-1,-1,0,"(473, 401)","(489, 452)","(508, 504)","(530, 552)","(562, 592)","(612, 613)","(674, 617)","(738, 611)","(800, 601)","(855, 588)","(893, 568)","(922, 537)","(932, 495)","(928, 447)","(917, 401)","(903, 356)","(886, 316)","(524, 294)","(544, 253)","(581, 223)","(626, 212)","(670, 221)","(734, 217)","(767, 201)","(803, 200)","(835, 215)","(853, 247)","(716, 258)","(726, 275)","(735, 290)","(746, 309)","(700, 374)","(725, 372)","(751, 370)","(770, 363)","(789, 357)","(583, 311)","(603, 289)","(628, 282)","(656, 294)","(633, 300)","(608, 306)","(760, 281)","(783, 262)","(807, 261)","(827, 275)","(809, 278)","(785, 280)","(657, 475)","(695, 432)","(732, 410)","(760, 409)","(783, 401)","(816, 411)","(847, 442)","(826, 449)","(799, 452)","(774, 456)","(747, 461)","(706, 469)","(671, 469)","(736, 432)","(763, 428)","(787, 424)","(835, 439)","(793, 433)","(769, 437)","(742, 442)",0.26,0.7,46.0,0.33,-0.1,0.46,0.01,-13.5,0.17,0.14,47.7,48.7,62.0,59.2,58.3,88.2,18.82,20.58,26.64
24700,-655360,107,-56,-1,-1,0,"(467, 392)","(482, 441)","(499, 492)","(519, 539)","(548, 579)","(596, 600)","(657, 603)","(720, 599)","(783, 590)","(839, 580)","(880, 562)","(911, 535)","(923, 495)","(920, 448)","(911, 403)","(897, 359)","(881, 320)","(513, 287)","(533, 245)","(571, 217)","(616, 208)","(660, 218)","(724, 213)","(758, 200)","(796, 202)","(829, 219)","(847, 253)","(705, 255)","(714, 270)","(723, 284)","(733, 301)","(688, 367)","(712, 365)","(737, 363)","(756, 357)","(775, 353)","(573, 304)","(593, 283)","(619, 276)","(647, 289)","(623, 295)","(597, 300)","(751, 280)","(774, 262)","(798, 262)","(818, 277)","(799, 280)","(775, 280)","(646, 467)","(685, 425)","(721, 402)","(746, 403)","(769, 395)","(801, 406)","(832, 436)","(810, 440)","(782, 442)","(758, 446)","(733, 450)","(694, 458)","(660, 460)","(723, 425)","(748, 422)","(772, 418)","(820, 432)","(777, 424)","(754, 427)","(729, 431)",0.26,0.69,46.0,0.33,-0.05,0.44,0.0,-15.0,0.16,0.13,46.2,46.9,60.5,53.85,52.1,84.6,18.41,20.29,25.47
24733,-720896,108,-56,-1,-1,0,"(466, 382)","(479, 432)","(495, 483)","(515, 531)","(546, 572)","(595, 595)","(656, 600)","(717, 597)","(779, 588)","(833, 576)","(872, 557)","(901, 527)","(912, 485)","(910, 437)","(900, 391)","(884, 347)","(866, 308)","(505, 283)","(523, 239)","(562, 209)","(609, 202)","(654, 214)","(716, 211)","(750, 195)","(787, 193)","(820, 209)","(837, 242)","(699, 257)","(709, 271)","(719, 283)","(730, 299)","(684, 365)","(709, 363)","(733, 361)","(752, 355)","(771, 350)","(564, 304)","(584, 283)","(611, 277)","(640, 290)","(615, 299)","(588, 304)","(741, 281)","(764, 262)","(790, 262)","(809, 277)","(791, 282)","(766, 284)","(646, 460)","(684, 421)","(719, 401)","(743, 402)","(764, 394)","(795, 405)","(825, 434)","(803, 441)","(776, 442)","(754, 445)","(729, 449)","(692, 455)","(661, 454)","(721, 423)","(744, 420)","(766, 417)","(813, 430)","(772, 425)","(750, 427)","(726, 431)",0.3,0.69,46.0,0.35,-0.08,0.44,0.0,-18.0,0.18,0.12,56.5,58.5,74.7,56.35,54.4,85.15,18.7,21.35,27.7
24766,-1769472,108,-56,-1,-1,0,"(465, 377)","(478, 428)","(493, 479)","(512, 528)","(542, 570)","(588, 593)","(648, 599)","(711, 596)","(774, 586)","(831, 575)","(871, 555)","(902, 525)","(914, 483)","(911, 435)","(900, 388)","(884, 343)","(865, 302)","(508, 280)","(527, 238)","(565, 211)","(610, 204)","(654, 215)","(719, 211)","(752, 195)","(787, 191)","(819, 204)","(837, 235)","(700, 253)","(709, 269)","(718, 283)","(729, 301)","(683, 365)","(708, 364)","(732, 361)","(750, 355)","(769, 349)","(567, 300)","(587, 279)","(612, 272)","(640, 284)","(617, 292)","(591, 298)","(744, 273)","(766, 256)","(790, 254)","(809, 269)","(791, 273)","(768, 274)","(644, 463)","(682, 425)","(717, 405)","(741, 405)","(762, 397)","(792, 405)","(821, 432)","(800, 434)","(774, 436)","(751, 440)","(727, 444)","(690, 453)","(658, 456)","(719, 427)","(742, 424)","(765, 420)","(810, 428)","(769, 419)","(747, 423)","(724, 427)",0.28,0.68,46.0,0.34,-0.1,0.44,-0.0,-15.0,0.17,0.14,49.9,50.6,66.4,51.65,50.9,81.9,19.82,22.35,27.76
24800,-1638400,108,-56,-1,-1,0,"(469, 376)","(483, 427)","(498, 479)","(517, 526)","(546, 569)","(592, 592)","(654, 597)","(718, 593)","(780, 584)","(835, 572)","(877, 554)","(908, 526)","(919, 485)","(915, 437)","(903, 391)","(887, 345)","(870, 304)","(512, 284)","(531, 241)","(569, 211)","(615, 203)","(659, 214)","(724, 211)","(757, 193)","(793, 190)","(826, 204)","(844, 236)","(705, 253)","(714, 269)","(723, 283)","(733, 301)","(689, 366)","(713, 365)","(737, 362)","(755, 356)","(773, 350)","(571, 302)","(592, 281)","(617, 274)","(646, 286)","(622, 294)","(596, 299)","(749, 274)","(772, 256)","(797, 254)","(816, 269)","(798, 273)","(773, 275)","(652, 460)","(690, 425)","(722, 405)","(745, 405)","(765, 397)","(794, 404)","(824, 429)","(803, 431)","(779, 432)","(758, 436)","(735, 441)","(700, 450)","(666, 453)","(725, 425)","(748, 422)","(768, 417)","(812, 425)","(775, 417)","(754, 421)","(731, 425)",0.28,0.68,46.0,0.35,-0.11,0.42,-0.0,-15.0,0.16,0.14,51.7,52.9,67.0,50.2,47.0,81.85,21.29,23.94,30.23
24833,-2293760,108,-56,-1,-1,0,"(477, 374)","(490, 425)","(504, 476)","(522, 524)","(551, 567)","(597, 592)","(659, 598)","(725, 594)","(790, 585)","(846, 572)","(888, 554)","(918, 525)","(928, 483)","(924, 435)","(912, 389)","(896, 346)","(879, 306)","(526, 279)","(544, 239)","(580, 209)","(625, 200)","(669, 210)","(737, 207)","(768, 192)","(802, 192)","(832, 206)","(848, 235)","(716, 251)","(726, 267)","(735, 282)","(746, 299)","(699, 364)","(724, 363)","(749, 361)","(766, 354)","(785, 348)","(585, 300)","(604, 280)","(628, 273)","(655, 282)","(633, 290)","(609, 296)","(760, 271)","(782, 256)","(804, 256)","(822, 269)","(804, 271)","(782, 271)","(661, 461)","(699, 422)","(733, 402)","(757, 402)","(778, 393)","(806, 401)","(835, 427)","(815, 429)","(792, 430)","(770, 435)","(746, 440)","(708, 450)","(675, 453)","(735, 423)","(759, 419)","(781, 415)","(824, 424)","(787, 416)","(765, 420)","(742, 424)",0.24,0.66,46.0,0.32,-0.09,0.43,-0.0,-12.5,0.17,0.14,52.8,54.7,68.4,48.9,46.8,80.85,23.41,25.29,31.35
24866,-2359296,108,-56,-1,-1,0,"(501, 369)","(514, 419)","(530, 470)","(549, 518)","(578, 560)","(624, 585)","(686, 591)","(748, 590)","(808, 583)","(863, 571)","(904, 552)","(935, 524)","(947, 483)","(946, 435)","(935, 388)","(920, 341)","(901, 299)","(545, 275)","(564, 234)","(602, 206)","(647, 198)","(690, 208)","(755, 205)","(787, 187)","(822, 182)","(855, 195)","(874, 225)","(735, 247)","(744, 263)","(753, 278)","(763, 296)","(720, 360)","(744, 359)","(768, 357)","(787, 351)","(806, 346)","(603, 292)","(622, 270)","(648, 263)","(677, 277)","(653, 284)","(627, 290)","(781, 265)","(803, 244)","(828, 242)","(849, 258)","(830, 263)","(805, 265)","(688, 455)","(723, 417)","(755, 398)","(778, 399)","(798, 392)","(828, 404)","(858, 434)","(835, 434)","(808, 434)","(787, 436)","(764, 439)","(730, 445)","(702, 447)","(757, 420)","(780, 418)","(801, 415)","(847, 429)","(804, 417)","(783, 419)","(760, 422)",0.3,0.71,46.0,0.35,-0.12,0.42,-0.0,-16.5,0.17,0.14,51.8,52.5,66.6,44.2,42.95,76.25,20.7,23.23,28.94
24900,16711680,108,-56,-1,-1,0,"(518, 372)","(533, 423)","(551, 474)","(574, 523)","(607, 566)","(655, 591)","(715, 602)","(775, 607)","(834, 602)","(888, 589)","(926, 566)","(953, 532)","(964, 487)","(963, 439)","(954, 388)","(940, 339)","(922, 295)","(567, 269)","(587, 229)","(625, 201)","(670, 193)","(712, 203)","(779, 199)","(810, 182)","(844, 177)","(876, 189)","(895, 219)","(758, 244)","(768, 260)","(778, 274)","(788, 292)","(746, 356)","(769, 356)","(793, 355)","(811, 350)","(830, 345)","(626, 289)","(646, 266)","(672, 259)","(700, 274)","(677, 281)","(651, 287)","(804, 262)","(825, 241)","(850, 239)","(871, 255)","(854, 261)","(829, 263)","(711, 460)","(744, 415)","(779, 394)","(804, 397)","(827, 390)","(860, 405)","(890, 443)","(868, 457)","(840, 461)","(815, 463)","(790, 465)","(753, 464)","(726, 452)","(782, 418)","(807, 416)","(830, 414)","(878, 438)","(834, 440)","(811, 442)","(786, 443)",0.33,0.75,46.0,0.34,-0.12,0.44,0.03,-17.5,0.17,0.13,54.8,55.5,69.4,45.6,43.9,77.15,20.29,23.05,29.52
24933,-2555904,108,-56,-1,-1,0,"(552, 367)","(565, 420)","(582, 473)","(603, 525)","(633, 571)","(679, 602)","(736, 620)","(796, 629)","(859, 625)","(915, 611)","(955, 582)","(983, 541)","(994, 493)","(993, 442)","(985, 394)","(973, 346)","(957, 302)","(595, 267)","(615, 227)","(652, 199)","(697, 191)","(741, 202)","(808, 200)","(841, 185)","(877, 184)","(910, 198)","(929, 229)","(789, 247)","(797, 261)","(806, 275)","(815, 292)","(773, 358)","(796, 358)","(819, 357)","(837, 353)","(855, 349)","(654, 292)","(675, 271)","(702, 265)","(731, 278)","(707, 286)","(680, 292)","(834, 270)","(857, 252)","(884, 252)","(905, 268)","(886, 273)","(860, 274)","(737, 468)","(768, 419)","(805, 396)","(829, 398)","(851, 393)","(887, 410)","(913, 453)","(893, 479)","(862, 489)","(838, 491)","(813, 492)","(774, 487)","(752, 462)","(808, 420)","(831, 418)","(854, 417)","(900, 450)","(857, 466)","(834, 468)","(810, 469)",0.3,0.78,46.0,0.36,-0.08,0.43,0.06,-18.0,0.16,0.11,50.3,51.6,67.0,43.9,42.55,75.2,20.05,22.41,26.76
24966,-2686976,108,-56,-1,-1,0,"(568, 371)","(581, 424)","(598, 477)","(621, 528)","(654, 573)","(700, 604)","(757, 622)","(816, 632)","(876, 629)","(930, 615)","(966, 585)","(992, 544)","(1003, 496)","(1005, 446)","(1000, 396)","(988, 346)","(972, 300)","(621, 264)","(642, 227)","(679, 200)","(723, 192)","(765, 202)","(830, 200)","(860, 183)","(894, 178)","(925, 189)","(944, 219)","(810, 245)","(819, 260)","(827, 275)","(836, 293)","(795, 357)","(818, 358)","(841, 357)","(859, 353)","(876, 348)","(677, 292)","(697, 271)","(723, 264)","(751, 275)","(729, 282)","(703, 289)","(854, 263)","(876, 245)","(901, 244)","(922, 259)","(904, 262)","(880, 264)","(759, 470)","(789, 420)","(825, 397)","(849, 399)","(872, 394)","(906, 412)","(932, 457)","(913, 484)","(883, 494)","(859, 496)","(834, 497)","(796, 490)","(774, 464)","(829, 421)","(852, 419)","(875, 419)","(919, 454)","(877, 471)","(854, 472)","(830, 473)",0.27,0.78,46.0,0.35,-0.11,0.42,0.07,-14.0,0.16,0.12,50.5,50.9,64.9,40.55,40.6,70.05,21.64,24.29,29.88
25000,-1048576,108,-56,-1,-1,0,"(595, 355)","(607, 408)","(623, 462)","(641, 514)","(670, 561)","(712, 595)","(767, 616)","(825, 629)","(887, 627)","(942, 615)","(983, 587)","(1013, 548)","(1027, 499)","(1031, 446)","(1026, 394)","(1017, 341)","(1003, 293)","(641, 267)","(659, 225)","(698, 196)","(743, 189)","(786, 200)","(848, 199)","(880, 180)","(916, 175)","(950, 188)","(969, 222)","(827, 241)","(835, 258)","(843, 274)","(852, 293)","(810, 355)","(833, 356)","(856, 356)","(875, 351)","(894, 346)","(695, 283)","(715, 259)","(742, 253)","(772, 269)","(747, 276)","(720, 281)","(872, 258)","(895, 235)","(921, 233)","(944, 251)","(925, 256)","(898, 258)","(775, 469)","(803, 419)","(838, 397)","(864, 400)","(888, 394)","(922, 413)","(948, 457)","(928, 483)","(897, 491)","(871, 492)","(844, 492)","(808, 486)","(789, 462)","(841, 421)","(866, 420)","(890, 419)","(936, 453)","(892, 468)","(867, 469)","(842, 469)",0.32,0.79,46.0,0.36,-0.11,0.42,0.06,-19.0,0.16,0.13,56.2,56.7,71.5,39.25,38.75,69.35,22.05,23.88,28.76
25033,1376256,108,-56,-1,-1,0,"(601, 347)","(611, 402)","(625, 458)","(643, 511)","(673, 559)","(715, 594)","(769, 616)","(826, 630)","(886, 631)","(940, 621)","(980, 594)","(1012, 555)","(1029, 507)","(1037, 454)","(1036, 401)","(1028, 347)","(1014, 297)","(653, 260)","(672, 218)","(711, 191)","(757, 186)","(799, 197)","(863, 194)","(895, 176)","(931, 171)","(965, 186)","(982, 221)","(839, 238)","(846, 255)","(852, 272)","(860, 291)","(815, 349)","(839, 351)","(862, 353)","(884, 349)","(904, 344)","(708, 276)","(728, 253)","(755, 248)","(782, 265)","(759, 271)","(732, 275)","(887, 254)","(908, 232)","(934, 231)","(955, 250)","(937, 253)","(911, 255)","(780, 468)","(808, 418)","(843, 396)","(869, 400)","(892, 395)","(927, 415)","(952, 461)","(931, 486)","(900, 495)","(875, 496)","(848, 495)","(812, 487)","(794, 461)","(846, 420)","(871, 420)","(894, 420)","(940, 457)","(896, 469)","(872, 470)","(847, 470)",0.33,0.81,46.0,0.34,-0.08,0.41,0.06,-19.5,0.15,0.13,66.5,66.5,82.8,37.9,37.15,68.0,20.47,22.82,27.47
25066,1769472,108,-56,-1,-1,0,"(601, 341)","(609, 397)","(621, 453)","(637, 506)","(665, 556)","(705, 593)","(759, 617)","(817, 630)","(879, 631)","(936, 621)","(978, 597)","(1011, 561)","(1030, 514)","(1037, 462)","(1037, 409)","(1031, 356)","(1020, 306)","(647, 254)","(668, 213)","(709, 188)","(756, 185)","(800, 198)","(867, 198)","(900, 182)","(939, 179)","(974, 194)","(991, 230)","(840, 240)","(845, 257)","(851, 273)","(857, 293)","(810, 353)","(834, 355)","(858, 357)","(880, 353)","(902, 349)","(700, 273)","(722, 251)","(751, 248)","(780, 267)","(753, 272)","(725, 275)","(888, 261)","(913, 239)","(940, 238)","(962, 259)","(942, 262)","(915, 262)","(769, 467)","(801, 419)","(839, 398)","(865, 401)","(889, 396)","(926, 415)","(954, 463)","(930, 486)","(897, 494)","(871, 496)","(844, 496)","(805, 488)","(784, 462)","(841, 422)","(866, 421)","(891, 421)","(941, 458)","(893, 470)","(868, 471)","(842, 471)",0.31,0.81,46.0,0.36,-0.04,0.44,0.06,-22.0,0.14,0.13,63.2,65.0,83.4,39.85,38.6,70.2,21.41,23.47,27.82
25100,-262144,108,-56,-1,-1,0,"(601, 369)","(610, 419)","(622, 470)","(638, 521)","(662, 566)","(699, 597)","(750, 614)","(803, 622)","(864, 621)","(920, 612)","(966, 595)","(1003, 567)","(1025, 526)","(1034, 478)","(1035, 427)","(1031, 376)","(1025, 328)","(649, 269)","(669, 229)","(707, 202)","(751, 194)","(791, 205)","(858, 203)","(894, 190)","(931, 191)","(965, 208)","(984, 241)","(831, 244)","(835, 261)","(838, 276)","(842, 295)","(799, 357)","(822, 359)","(846, 360)","(867, 356)","(888, 353)","(697, 294)","(718, 275)","(744, 269)","(774, 280)","(750, 286)","(724, 291)","(879, 271)","(904, 254)","(930, 255)","(953, 270)","(932, 272)","(906, 272)","(755, 469)","(787, 420)","(823, 397)","(850, 401)","(876, 396)","(911, 417)","(942, 462)","(914, 478)","(880, 482)","(853, 483)","(826, 483)","(789, 480)","(769, 462)","(825, 421)","(851, 421)","(877, 420)","(929, 458)","(877, 460)","(851, 460)","(824, 461)",0.23,0.79,46.0,0.35,-0.06,0.44,0.04,-14.5,0.13,0.13,51.7,52.5,68.3,37.7,36.7,68.2,20.23,23.0,26.76
25133,-786432,108,-56,-1,-1,0,"(587, 361)","(591, 410)","(597, 459)","(607, 508)","(626, 554)","(662, 588)","(714, 606)","(773, 613)","(839, 612)","(900, 605)","(949, 590)","(987, 563)","(1006, 523)","(1010, 475)","(1007, 428)","(1002, 383)","(996, 340)","(625, 277)","(643, 234)","(680, 205)","(726, 196)","(770, 208)","(834, 210)","(874, 199)","(915, 207)","(949, 233)","(963, 273)","(808, 251)","(810, 266)","(813, 279)","(816, 297)","(770, 359)","(794, 361)","(818, 362)","(839, 357)","(861, 354)","(679, 298)","(699, 282)","(723, 277)","(751, 283)","(727, 290)","(703, 295)","(857, 282)","(883, 274)","(907, 279)","(927, 293)","(904, 292)","(881, 288)","(729, 465)","(761, 420)","(796, 400)","(822, 403)","(848, 396)","(882, 411)","(913, 450)","(888, 458)","(857, 461)","(829, 464)","(802, 466)","(766, 469)","(743, 458)","(797, 424)","(823, 423)","(850, 420)","(899, 444)","(854, 441)","(828, 443)","(801, 445)",0.19,0.77,46.0,0.35,0.0,0.44,0.02,-13.0,0.12,0.12,51.7,52.5,68.3,48.95,47.3,76.4,21.52,24.05,30.29
