milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34733,"(1126, 431)","(1123, 460)","(1122, 489)","(1123, 518)","(1130, 546)","(1144, 571)","(1163, 594)","(1183, 614)","(1210, 622)","(1240, 620)","(1271, 606)","(1300, 588)","(1323, 566)","(1339, 538)","(1346, 507)","(1351, 475)","(1354, 441)","(1133, 423)","(1147, 415)","(1165, 417)","(1183, 424)","(1200, 434)","(1235, 435)","(1257, 427)","(1281, 423)","(1305, 425)","(1323, 436)","(1216, 453)","(1212, 471)","(1209, 489)","(1205, 507)","(1189, 519)","(1198, 523)","(1208, 526)","(1220, 524)","(1233, 522)","(1156, 448)","(1167, 445)","(1181, 446)","(1193, 453)","(1179, 456)","(1166, 455)","(1251, 456)","(1265, 450)","(1279, 452)","(1292, 456)","(1279, 461)","(1264, 460)","(1176, 552)","(1187, 549)","(1200, 546)","(1209, 550)","(1219, 548)","(1237, 552)","(1255, 557)","(1237, 570)","(1220, 575)","(1209, 576)","(1198, 574)","(1187, 567)","(1183, 554)","(1199, 556)","(1209, 558)","(1219, 557)","(1248, 557)","(1220, 559)","(1209, 559)","(1200, 557)",0.23,1.06,97.0,0.34,0.08,0.34,0.02,-11.0,0.07,0.31,59.3,68.3,108.9,57.3,57.85,131.1,46.05,50.23,82.11
34766,"(1156, 431)","(1152, 457)","(1150, 483)","(1150, 509)","(1156, 535)","(1167, 558)","(1182, 580)","(1200, 598)","(1225, 606)","(1253, 604)","(1281, 591)","(1307, 573)","(1329, 552)","(1342, 525)","(1349, 496)","(1352, 467)","(1354, 436)","(1157, 417)","(1167, 409)","(1183, 410)","(1198, 416)","(1214, 424)","(1249, 425)","(1269, 418)","(1290, 414)","(1312, 416)","(1329, 426)","(1229, 443)","(1226, 459)","(1223, 476)","(1219, 494)","(1203, 505)","(1212, 510)","(1222, 513)","(1234, 511)","(1247, 508)","(1173, 439)","(1183, 435)","(1196, 436)","(1207, 442)","(1195, 445)","(1183, 444)","(1263, 445)","(1276, 440)","(1290, 441)","(1302, 445)","(1290, 450)","(1276, 449)","(1192, 539)","(1202, 536)","(1214, 534)","(1223, 537)","(1233, 535)","(1250, 539)","(1269, 544)","(1251, 556)","(1234, 561)","(1223, 561)","(1212, 559)","(1202, 552)","(1198, 540)","(1213, 543)","(1223, 545)","(1234, 545)","(1261, 544)","(1234, 545)","(1223, 545)","(1213, 543)",0.23,1.09,97.0,0.36,0.06,0.38,0.02,-10.0,0.09,0.31,57.5,66.4,109.4,56.55,55.3,129.5,37.0,44.7,86.05
34800,"(1156, 410)","(1154, 438)","(1154, 464)","(1156, 491)","(1163, 517)","(1175, 541)","(1192, 564)","(1211, 584)","(1237, 591)","(1266, 589)","(1294, 574)","(1321, 557)","(1343, 536)","(1356, 509)","(1363, 481)","(1368, 451)","(1372, 419)","(1160, 406)","(1172, 398)","(1191, 400)","(1208, 406)","(1225, 415)","(1259, 417)","(1280, 409)","(1303, 404)","(1326, 405)","(1344, 416)","(1240, 433)","(1237, 450)","(1234, 466)","(1231, 484)","(1215, 494)","(1224, 498)","(1234, 501)","(1245, 499)","(1257, 497)","(1183, 428)","(1194, 426)","(1207, 426)","(1218, 433)","(1205, 435)","(1192, 435)","(1274, 435)","(1287, 430)","(1301, 431)","(1314, 435)","(1301, 440)","(1287, 439)","(1202, 525)","(1213, 523)","(1225, 521)","(1234, 524)","(1245, 522)","(1262, 525)","(1280, 529)","(1262, 542)","(1246, 546)","(1235, 546)","(1224, 544)","(1213, 538)","(1209, 526)","(1225, 530)","(1235, 532)","(1245, 531)","(1272, 530)","(1245, 531)","(1235, 531)","(1225, 529)",0.22,1.05,97.0,0.34,0.06,0.36,0.01,-9.5,0.07,0.32,55.4,64.6,104.5,51.0,52.0,125.75,37.7,42.17,66.05
34833,"(1167, 403)","(1166, 429)","(1167, 455)","(1170, 481)","(1177, 506)","(1189, 530)","(1205, 551)","(1223, 570)","(1248, 576)","(1275, 575)","(1302, 562)","(1328, 546)","(1349, 526)","(1363, 501)","(1371, 473)","(1376, 443)","(1381, 413)","(1175, 398)","(1188, 390)","(1206, 391)","(1223, 397)","(1240, 406)","(1271, 407)","(1292, 400)","(1313, 396)","(1335, 398)","(1352, 408)","(1253, 423)","(1250, 439)","(1248, 455)","(1244, 472)","(1228, 482)","(1237, 486)","(1247, 489)","(1258, 487)","(1269, 485)","(1198, 419)","(1209, 416)","(1221, 417)","(1232, 423)","(1220, 426)","(1207, 425)","(1285, 426)","(1298, 421)","(1311, 422)","(1323, 426)","(1311, 431)","(1298, 430)","(1216, 514)","(1227, 510)","(1238, 508)","(1247, 511)","(1257, 509)","(1272, 513)","(1289, 517)","(1273, 529)","(1257, 534)","(1247, 534)","(1237, 532)","(1226, 526)","(1223, 515)","(1238, 516)","(1246, 518)","(1257, 517)","(1282, 518)","(1257, 519)","(1247, 520)","(1238, 518)",0.23,1.02,98.0,0.33,0.06,0.34,0.02,-10.0,0.07,0.32,53.6,63.1,102.4,49.4,50.9,122.1,26.82,31.88,58.64
34866,"(1188, 398)","(1187, 424)","(1188, 450)","(1189, 475)","(1193, 500)","(1204, 522)","(1220, 541)","(1238, 557)","(1262, 562)","(1288, 560)","(1314, 548)","(1337, 533)","(1356, 514)","(1367, 490)","(1372, 463)","(1377, 436)","(1380, 408)","(1192, 391)","(1203, 382)","(1220, 384)","(1236, 390)","(1251, 398)","(1284, 399)","(1303, 392)","(1323, 388)","(1343, 390)","(1359, 400)","(1266, 414)","(1264, 430)","(1261, 446)","(1258, 462)","(1242, 472)","(1251, 476)","(1260, 479)","(1270, 477)","(1281, 475)","(1212, 410)","(1222, 407)","(1234, 408)","(1245, 414)","(1233, 417)","(1221, 416)","(1297, 417)","(1309, 412)","(1322, 413)","(1334, 417)","(1322, 422)","(1309, 421)","(1228, 502)","(1239, 499)","(1251, 496)","(1260, 499)","(1270, 497)","(1285, 501)","(1301, 505)","(1285, 516)","(1271, 521)","(1260, 522)","(1250, 520)","(1239, 515)","(1235, 503)","(1251, 505)","(1260, 506)","(1270, 506)","(1294, 506)","(1270, 507)","(1260, 507)","(1251, 506)",0.24,0.98,98.0,0.36,0.06,0.38,0.02,-10.0,0.07,0.32,48.1,57.6,97.6,47.2,49.5,120.9,27.29,32.47,61.82
34900,"(1199, 392)","(1198, 417)","(1198, 441)","(1199, 466)","(1204, 490)","(1214, 511)","(1230, 529)","(1247, 545)","(1269, 551)","(1293, 550)","(1318, 540)","(1344, 528)","(1365, 511)","(1378, 489)","(1386, 463)","(1392, 437)","(1398, 408)","(1206, 377)","(1217, 368)","(1233, 369)","(1248, 374)","(1262, 383)","(1301, 385)","(1320, 380)","(1339, 379)","(1358, 383)","(1372, 394)","(1280, 405)","(1277, 420)","(1274, 435)","(1270, 450)","(1255, 461)","(1263, 465)","(1271, 467)","(1282, 467)","(1292, 465)","(1225, 398)","(1236, 393)","(1249, 394)","(1260, 405)","(1248, 408)","(1234, 406)","(1309, 410)","(1322, 402)","(1336, 403)","(1346, 411)","(1336, 416)","(1321, 415)","(1242, 490)","(1253, 487)","(1264, 485)","(1271, 488)","(1279, 487)","(1293, 491)","(1307, 496)","(1292, 505)","(1279, 508)","(1270, 508)","(1262, 506)","(1252, 501)","(1248, 491)","(1264, 493)","(1271, 494)","(1279, 494)","(1300, 496)","(1279, 495)","(1271, 495)","(1264, 493)",0.35,0.98,98.0,0.36,0.11,0.32,0.02,-14.5,0.06,0.3,55.6,67.1,110.1,44.1,44.85,119.7,29.64,36.17,61.94
34933,"(1223, 391)","(1220, 413)","(1218, 436)","(1218, 458)","(1222, 481)","(1231, 501)","(1245, 518)","(1261, 533)","(1283, 540)","(1307, 538)","(1331, 527)","(1353, 514)","(1370, 496)","(1382, 474)","(1387, 450)","(1390, 426)","(1391, 400)","(1227, 379)","(1236, 370)","(1250, 370)","(1264, 375)","(1278, 383)","(1310, 385)","(1326, 379)","(1344, 376)","(1362, 378)","(1374, 388)","(1291, 400)","(1289, 414)","(1286, 427)","(1283, 442)","(1268, 452)","(1276, 456)","(1284, 459)","(1295, 457)","(1305, 455)","(1242, 397)","(1251, 394)","(1261, 395)","(1271, 400)","(1261, 402)","(1250, 402)","(1319, 403)","(1331, 399)","(1342, 400)","(1352, 404)","(1341, 407)","(1330, 406)","(1255, 481)","(1265, 478)","(1276, 476)","(1285, 479)","(1293, 478)","(1308, 481)","(1322, 486)","(1307, 497)","(1293, 500)","(1283, 500)","(1274, 499)","(1264, 493)","(1260, 482)","(1276, 484)","(1284, 486)","(1293, 486)","(1316, 486)","(1293, 488)","(1284, 488)","(1276, 486)",0.21,1.01,99.0,0.36,0.06,0.39,0.02,-8.0,0.08,0.3,51.2,61.2,105.5,44.9,46.6,116.2,27.82,37.0,73.41
34966,"(1227, 383)","(1225, 406)","(1225, 428)","(1227, 450)","(1232, 472)","(1242, 491)","(1255, 509)","(1271, 524)","(1293, 531)","(1317, 530)","(1340, 519)","(1363, 506)","(1381, 490)","(1393, 468)","(1400, 445)","(1404, 420)","(1408, 394)","(1234, 376)","(1244, 367)","(1259, 367)","(1274, 372)","(1288, 379)","(1319, 381)","(1336, 374)","(1355, 371)","(1374, 374)","(1388, 384)","(1301, 395)","(1298, 409)","(1296, 422)","(1294, 436)","(1279, 446)","(1286, 449)","(1295, 452)","(1305, 450)","(1315, 448)","(1251, 393)","(1261, 390)","(1272, 391)","(1282, 396)","(1271, 398)","(1260, 398)","(1329, 398)","(1340, 394)","(1352, 395)","(1362, 399)","(1352, 403)","(1340, 402)","(1266, 474)","(1276, 471)","(1287, 469)","(1295, 472)","(1303, 470)","(1317, 474)","(1332, 478)","(1316, 488)","(1303, 491)","(1294, 491)","(1285, 490)","(1275, 485)","(1271, 475)","(1286, 477)","(1295, 478)","(1303, 478)","(1325, 478)","(1303, 479)","(1294, 479)","(1286, 477)",0.24,0.99,100.0,0.35,0.04,0.36,0.01,-8.5,0.07,0.3,45.3,55.0,94.5,42.1,44.1,115.95,22.64,30.35,58.94
35000,"(1240, 381)","(1238, 403)","(1237, 425)","(1238, 446)","(1243, 468)","(1253, 486)","(1267, 503)","(1283, 518)","(1304, 524)","(1327, 522)","(1349, 511)","(1369, 497)","(1386, 480)","(1396, 460)","(1401, 437)","(1404, 413)","(1406, 389)","(1247, 373)","(1257, 365)","(1271, 365)","(1285, 370)","(1299, 377)","(1327, 378)","(1343, 372)","(1360, 369)","(1377, 371)","(1389, 381)","(1311, 391)","(1309, 404)","(1307, 417)","(1305, 432)","(1289, 441)","(1297, 444)","(1306, 447)","(1315, 445)","(1325, 443)","(1263, 389)","(1272, 386)","(1282, 387)","(1292, 391)","(1281, 393)","(1271, 393)","(1337, 394)","(1347, 390)","(1358, 391)","(1368, 395)","(1358, 398)","(1347, 397)","(1275, 468)","(1286, 465)","(1297, 463)","(1305, 466)","(1314, 464)","(1327, 467)","(1341, 472)","(1326, 481)","(1313, 484)","(1304, 484)","(1295, 483)","(1285, 479)","(1281, 469)","(1296, 471)","(1305, 472)","(1314, 472)","(1335, 472)","(1313, 472)","(1304, 473)","(1296, 471)",0.22,0.93,101.0,0.36,0.06,0.39,0.01,-7.5,0.08,0.3,40.5,52.5,94.9,42.0,42.9,114.4,20.94,28.82,60.35
35033,"(1250, 380)","(1249, 402)","(1249, 424)","(1249, 445)","(1254, 466)","(1263, 484)","(1277, 499)","(1293, 512)","(1313, 517)","(1335, 515)","(1357, 505)","(1377, 492)","(1393, 476)","(1404, 455)","(1410, 433)","(1414, 410)","(1416, 386)","(1256, 372)","(1266, 364)","(1280, 364)","(1294, 368)","(1307, 374)","(1335, 376)","(1352, 370)","(1368, 367)","(1385, 369)","(1398, 378)","(1319, 389)","(1317, 402)","(1315, 415)","(1313, 429)","(1298, 438)","(1305, 441)","(1313, 444)","(1323, 442)","(1332, 440)","(1272, 387)","(1280, 384)","(1291, 385)","(1300, 389)","(1290, 392)","(1279, 391)","(1345, 391)","(1355, 388)","(1366, 389)","(1376, 392)","(1366, 396)","(1355, 395)","(1285, 465)","(1295, 462)","(1305, 460)","(1313, 462)","(1321, 460)","(1334, 463)","(1347, 468)","(1333, 477)","(1321, 480)","(1312, 481)","(1304, 479)","(1294, 475)","(1290, 466)","(1305, 467)","(1313, 468)","(1321, 468)","(1341, 468)","(1321, 468)","(1313, 469)","(1305, 467)",0.22,0.95,101.0,0.35,0.03,0.37,0.02,-8.0,0.07,0.31,40.7,50.5,91.2,40.1,41.15,111.95,19.88,26.35,56.76
35066,"(1256, 379)","(1255, 401)","(1255, 423)","(1256, 443)","(1261, 464)","(1271, 481)","(1285, 496)","(1301, 509)","(1320, 514)","(1342, 511)","(1363, 501)","(1382, 489)","(1398, 473)","(1408, 453)","(1413, 431)","(1416, 409)","(1419, 385)","(1262, 373)","(1272, 364)","(1287, 364)","(1301, 368)","(1314, 375)","(1340, 377)","(1356, 371)","(1372, 368)","(1389, 370)","(1401, 379)","(1325, 389)","(1324, 402)","(1322, 415)","(1320, 429)","(1305, 438)","(1313, 441)","(1320, 443)","(1329, 441)","(1338, 439)","(1279, 387)","(1288, 384)","(1298, 384)","(1307, 389)","(1297, 391)","(1287, 391)","(1350, 391)","(1360, 387)","(1370, 388)","(1380, 392)","(1370, 395)","(1359, 394)","(1293, 463)","(1303, 460)","(1313, 458)","(1320, 460)","(1329, 458)","(1340, 461)","(1353, 465)","(1340, 474)","(1329, 477)","(1320, 478)","(1311, 477)","(1302, 473)","(1298, 463)","(1312, 464)","(1320, 465)","(1329, 465)","(1348, 465)","(1328, 466)","(1320, 467)","(1312, 466)",0.23,0.91,102.0,0.35,0.03,0.36,0.02,-7.5,0.07,0.32,38.6,49.7,88.6,38.35,38.95,108.95,16.82,24.7,54.11
35100,"(1265, 378)","(1262, 399)","(1262, 419)","(1263, 440)","(1267, 460)","(1276, 478)","(1289, 493)","(1304, 505)","(1323, 511)","(1344, 510)","(1364, 501)","(1383, 490)","(1398, 474)","(1408, 456)","(1415, 435)","(1419, 414)","(1421, 392)","(1272, 365)","(1280, 355)","(1293, 351)","(1307, 354)","(1319, 362)","(1352, 366)","(1367, 360)","(1383, 360)","(1398, 366)","(1407, 378)","(1333, 386)","(1331, 399)","(1329, 412)","(1326, 426)","(1311, 435)","(1319, 439)","(1326, 441)","(1335, 440)","(1345, 439)","(1285, 383)","(1295, 379)","(1306, 380)","(1315, 388)","(1305, 390)","(1293, 389)","(1357, 393)","(1368, 387)","(1379, 388)","(1388, 394)","(1378, 398)","(1367, 396)","(1298, 460)","(1308, 457)","(1319, 455)","(1326, 457)","(1334, 456)","(1346, 460)","(1359, 466)","(1345, 475)","(1333, 478)","(1325, 478)","(1316, 477)","(1307, 471)","(1303, 461)","(1318, 463)","(1325, 464)","(1333, 464)","(1353, 466)","(1333, 467)","(1326, 467)","(1318, 465)",0.3,0.94,102.0,0.39,0.07,0.39,0.02,-11.0,0.07,0.32,44.7,59.3,108.6,37.9,40.85,107.25,20.64,27.7,57.11
35133,"(1271, 383)","(1269, 403)","(1269, 423)","(1269, 442)","(1273, 462)","(1282, 479)","(1295, 493)","(1311, 505)","(1330, 510)","(1350, 508)","(1370, 499)","(1387, 487)","(1400, 471)","(1407, 453)","(1410, 433)","(1413, 413)","(1414, 393)","(1277, 374)","(1286, 366)","(1300, 366)","(1313, 370)","(1326, 377)","(1352, 378)","(1366, 373)","(1381, 371)","(1395, 373)","(1405, 381)","(1338, 390)","(1336, 402)","(1335, 414)","(1333, 426)","(1318, 436)","(1325, 438)","(1333, 440)","(1341, 439)","(1349, 437)","(1292, 388)","(1300, 386)","(1310, 386)","(1318, 391)","(1309, 393)","(1299, 392)","(1360, 394)","(1370, 389)","(1380, 390)","(1388, 394)","(1379, 398)","(1369, 397)","(1305, 462)","(1314, 458)","(1325, 455)","(1332, 458)","(1340, 456)","(1351, 459)","(1363, 464)","(1351, 473)","(1340, 476)","(1332, 477)","(1323, 476)","(1314, 472)","(1310, 462)","(1324, 463)","(1332, 464)","(1340, 464)","(1358, 464)","(1340, 465)","(1332, 466)","(1325, 465)",0.28,0.91,102.0,0.37,0.05,0.4,0.02,-8.0,0.07,0.3,38.8,51.1,92.5,38.0,40.0,106.05,22.7,31.88,66.0
35166,"(1274, 383)","(1272, 404)","(1272, 423)","(1272, 443)","(1276, 462)","(1285, 479)","(1298, 493)","(1314, 505)","(1333, 510)","(1353, 508)","(1372, 499)","(1389, 487)","(1401, 472)","(1408, 454)","(1412, 434)","(1414, 415)","(1415, 395)","(1282, 375)","(1291, 367)","(1304, 367)","(1317, 371)","(1330, 378)","(1356, 379)","(1370, 375)","(1383, 372)","(1397, 374)","(1406, 383)","(1342, 391)","(1340, 403)","(1338, 414)","(1336, 427)","(1321, 436)","(1329, 438)","(1336, 441)","(1344, 440)","(1353, 438)","(1297, 389)","(1305, 386)","(1314, 387)","(1323, 392)","(1313, 393)","(1304, 393)","(1363, 394)","(1372, 391)","(1382, 392)","(1389, 395)","(1381, 398)","(1372, 397)","(1307, 461)","(1317, 458)","(1328, 456)","(1336, 458)","(1343, 457)","(1355, 460)","(1366, 464)","(1355, 472)","(1344, 475)","(1335, 476)","(1327, 474)","(1317, 470)","(1312, 461)","(1328, 463)","(1335, 464)","(1343, 463)","(1361, 464)","(1343, 465)","(1336, 465)","(1328, 464)",0.23,0.9,103.0,0.36,0.07,0.41,0.02,-7.0,0.07,0.3,40.1,50.2,93.0,36.25,38.5,106.2,21.76,30.35,64.05
35200,"(1280, 386)","(1277, 406)","(1276, 425)","(1276, 444)","(1280, 463)","(1289, 480)","(1302, 493)","(1317, 505)","(1336, 510)","(1356, 508)","(1375, 499)","(1392, 487)","(1405, 472)","(1413, 454)","(1417, 435)","(1419, 416)","(1420, 395)","(1287, 376)","(1295, 368)","(1308, 368)","(1321, 372)","(1333, 379)","(1359, 380)","(1373, 376)","(1387, 374)","(1401, 376)","(1411, 384)","(1345, 392)","(1343, 404)","(1342, 415)","(1340, 427)","(1325, 436)","(1333, 439)","(1340, 442)","(1348, 440)","(1356, 438)","(1301, 391)","(1309, 388)","(1318, 388)","(1326, 393)","(1317, 395)","(1308, 394)","(1366, 396)","(1376, 392)","(1385, 393)","(1393, 397)","(1385, 400)","(1375, 399)","(1312, 461)","(1322, 458)","(1332, 456)","(1339, 459)","(1347, 457)","(1358, 460)","(1369, 465)","(1357, 473)","(1346, 476)","(1338, 477)","(1330, 475)","(1321, 471)","(1317, 462)","(1332, 463)","(1339, 464)","(1346, 464)","(1364, 465)","(1346, 466)","(1339, 466)","(1331, 465)",0.26,0.9,103.0,0.37,0.07,0.4,0.02,-7.5,0.07,0.29,39.7,51.0,92.8,36.85,37.95,104.7,24.17,32.11,66.64
35233,"(1279, 386)","(1277, 407)","(1276, 426)","(1276, 446)","(1281, 465)","(1290, 481)","(1304, 493)","(1320, 504)","(1338, 509)","(1358, 508)","(1377, 499)","(1396, 488)","(1410, 474)","(1419, 456)","(1424, 437)","(1427, 417)","(1430, 396)","(1288, 377)","(1298, 370)","(1311, 370)","(1324, 374)","(1337, 381)","(1362, 383)","(1377, 378)","(1391, 375)","(1406, 378)","(1416, 386)","(1348, 395)","(1346, 406)","(1344, 417)","(1343, 429)","(1328, 438)","(1335, 440)","(1342, 443)","(1350, 441)","(1358, 440)","(1304, 393)","(1312, 390)","(1322, 390)","(1330, 396)","(1320, 397)","(1311, 397)","(1369, 398)","(1379, 394)","(1388, 395)","(1397, 399)","(1388, 402)","(1378, 401)","(1314, 462)","(1324, 459)","(1335, 457)","(1341, 459)","(1349, 457)","(1360, 461)","(1371, 465)","(1359, 474)","(1348, 477)","(1340, 477)","(1332, 476)","(1323, 472)","(1319, 463)","(1334, 463)","(1341, 464)","(1348, 464)","(1366, 465)","(1348, 467)","(1341, 467)","(1334, 465)",0.25,0.88,103.0,0.35,0.06,0.37,0.02,-7.5,0.06,0.29,39.0,49.7,91.5,33.95,36.45,103.2,26.17,34.11,62.7
35266,"(1282, 392)","(1280, 412)","(1280, 431)","(1280, 450)","(1284, 468)","(1294, 484)","(1307, 497)","(1322, 508)","(1340, 512)","(1359, 511)","(1376, 503)","(1392, 492)","(1405, 478)","(1413, 461)","(1417, 442)","(1420, 423)","(1422, 403)","(1292, 383)","(1301, 375)","(1314, 375)","(1327, 379)","(1339, 385)","(1364, 387)","(1377, 382)","(1390, 380)","(1403, 382)","(1412, 391)","(1350, 398)","(1348, 409)","(1347, 420)","(1346, 432)","(1331, 440)","(1338, 443)","(1345, 445)","(1353, 444)","(1360, 442)","(1306, 396)","(1314, 393)","(1323, 394)","(1331, 399)","(1322, 400)","(1313, 400)","(1369, 401)","(1378, 397)","(1387, 398)","(1395, 402)","(1387, 404)","(1378, 403)","(1316, 465)","(1326, 461)","(1337, 459)","(1344, 462)","(1351, 460)","(1362, 463)","(1373, 468)","(1361, 476)","(1350, 479)","(1342, 479)","(1335, 478)","(1325, 474)","(1321, 465)","(1336, 466)","(1343, 467)","(1351, 467)","(1368, 468)","(1351, 469)","(1343, 469)","(1336, 468)",0.23,0.87,104.0,0.36,0.06,0.4,0.02,-7.0,0.07,0.29,37.8,47.0,87.7,35.25,38.05,104.5,24.05,31.82,64.76
35300,"(1283, 389)","(1279, 409)","(1277, 429)","(1277, 448)","(1281, 467)","(1291, 483)","(1305, 497)","(1320, 508)","(1338, 514)","(1357, 514)","(1376, 506)","(1394, 496)","(1408, 482)","(1417, 464)","(1424, 446)","(1428, 426)","(1431, 406)","(1294, 375)","(1302, 367)","(1315, 366)","(1328, 369)","(1339, 377)","(1370, 381)","(1383, 377)","(1397, 377)","(1410, 382)","(1418, 393)","(1352, 399)","(1350, 411)","(1348, 423)","(1346, 435)","(1331, 444)","(1338, 447)","(1345, 450)","(1353, 449)","(1361, 448)","(1307, 394)","(1316, 390)","(1326, 392)","(1334, 400)","(1324, 402)","(1314, 400)","(1372, 405)","(1382, 399)","(1392, 401)","(1400, 407)","(1392, 410)","(1381, 409)","(1317, 467)","(1328, 464)","(1338, 462)","(1344, 465)","(1351, 464)","(1361, 468)","(1371, 473)","(1360, 481)","(1349, 483)","(1342, 483)","(1335, 481)","(1326, 477)","(1323, 468)","(1337, 470)","(1343, 471)","(1350, 471)","(1366, 472)","(1350, 473)","(1343, 472)","(1337, 471)",0.33,0.86,104.0,0.37,0.14,0.36,0.02,-11.5,0.06,0.31,40.2,54.6,102.0,36.3,37.75,104.85,21.82,29.29,55.76
35333,"(1284, 398)","(1282, 417)","(1281, 436)","(1281, 454)","(1285, 473)","(1293, 489)","(1306, 502)","(1322, 513)","(1340, 518)","(1359, 517)","(1376, 508)","(1393, 497)","(1405, 483)","(1412, 466)","(1416, 448)","(1419, 429)","(1420, 410)","(1294, 390)","(1303, 382)","(1316, 382)","(1329, 386)","(1340, 392)","(1365, 394)","(1378, 390)","(1391, 388)","(1405, 390)","(1413, 399)","(1351, 406)","(1350, 416)","(1348, 427)","(1347, 439)","(1332, 447)","(1339, 450)","(1346, 453)","(1353, 451)","(1361, 450)","(1308, 403)","(1316, 401)","(1325, 401)","(1333, 406)","(1324, 408)","(1315, 407)","(1370, 409)","(1380, 406)","(1389, 407)","(1396, 410)","(1388, 413)","(1379, 412)","(1318, 471)","(1328, 468)","(1338, 467)","(1344, 469)","(1351, 468)","(1362, 471)","(1372, 475)","(1361, 483)","(1351, 486)","(1343, 486)","(1336, 485)","(1326, 480)","(1322, 472)","(1337, 473)","(1344, 474)","(1351, 474)","(1367, 475)","(1351, 476)","(1344, 476)","(1337, 475)",0.23,0.89,104.0,0.37,0.07,0.39,0.02,-7.0,0.07,0.29,38.8,50.1,90.3,35.15,36.55,102.9,24.52,33.35,65.29
35366,"(1283, 402)","(1280, 421)","(1279, 440)","(1278, 458)","(1282, 477)","(1292, 492)","(1305, 505)","(1321, 516)","(1339, 520)","(1358, 519)","(1376, 511)","(1393, 500)","(1405, 486)","(1413, 469)","(1416, 451)","(1418, 432)","(1419, 413)","(1293, 391)","(1301, 384)","(1314, 382)","(1327, 386)","(1339, 393)","(1365, 396)","(1378, 391)","(1392, 389)","(1405, 392)","(1413, 401)","(1350, 408)","(1349, 418)","(1347, 429)","(1346, 440)","(1331, 450)","(1338, 452)","(1345, 455)","(1353, 454)","(1360, 452)","(1306, 406)","(1314, 404)","(1324, 404)","(1332, 409)","(1323, 411)","(1313, 410)","(1370, 412)","(1379, 408)","(1389, 409)","(1396, 413)","(1388, 416)","(1378, 415)","(1316, 474)","(1326, 470)","(1337, 469)","(1344, 471)","(1351, 469)","(1361, 473)","(1372, 478)","(1361, 485)","(1350, 488)","(1342, 488)","(1335, 486)","(1325, 483)","(1321, 474)","(1336, 475)","(1343, 476)","(1350, 476)","(1367, 477)","(1350, 478)","(1343, 478)","(1336, 477)",0.27,0.86,105.0,0.38,0.07,0.41,0.02,-7.5,0.07,0.28,42.1,53.0,96.8,34.75,37.0,103.75,25.58,34.58,66.64
35400,"(1281, 403)","(1278, 422)","(1277, 441)","(1276, 460)","(1280, 478)","(1289, 494)","(1303, 507)","(1318, 517)","(1336, 523)","(1355, 521)","(1373, 514)","(1389, 503)","(1402, 489)","(1410, 472)","(1414, 454)","(1417, 436)","(1418, 416)","(1292, 391)","(1300, 383)","(1313, 380)","(1326, 382)","(1337, 389)","(1365, 393)","(1378, 388)","(1392, 388)","(1404, 393)","(1411, 403)","(1349, 407)","(1347, 418)","(1346, 429)","(1344, 440)","(1329, 450)","(1336, 453)","(1343, 455)","(1350, 454)","(1358, 452)","(1305, 407)","(1313, 404)","(1322, 405)","(1330, 409)","(1321, 411)","(1312, 410)","(1368, 413)","(1378, 410)","(1387, 411)","(1394, 415)","(1386, 417)","(1377, 416)","(1315, 475)","(1325, 471)","(1335, 469)","(1342, 471)","(1349, 470)","(1359, 473)","(1368, 480)","(1358, 487)","(1347, 489)","(1340, 489)","(1332, 488)","(1323, 483)","(1319, 475)","(1334, 475)","(1341, 477)","(1348, 477)","(1364, 479)","(1348, 479)","(1341, 479)","(1334, 478)",0.23,0.85,105.0,0.37,0.08,0.38,0.02,-7.0,0.06,0.28,44.5,57.5,104.5,35.65,37.45,106.0,26.88,33.76,65.23
