milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
43033,1114112,101,-56,-1,-1,0,"(1004, 484)","(1002, 516)","(1003, 547)","(1005, 580)","(1012, 612)","(1026, 643)","(1046, 670)","(1071, 693)","(1103, 702)","(1137, 699)","(1168, 682)","(1195, 658)","(1215, 629)","(1228, 596)","(1234, 562)","(1239, 527)","(1242, 492)","(1017, 474)","(1030, 460)","(1050, 459)","(1071, 464)","(1091, 475)","(1128, 475)","(1151, 465)","(1176, 462)","(1199, 468)","(1215, 484)","(1108, 496)","(1106, 521)","(1104, 546)","(1102, 572)","(1078, 577)","(1090, 584)","(1103, 591)","(1118, 586)","(1132, 580)","(1040, 493)","(1052, 487)","(1068, 488)","(1081, 498)","(1066, 501)","(1051, 500)","(1143, 501)","(1157, 493)","(1173, 493)","(1187, 501)","(1174, 506)","(1158, 506)","(1059, 607)","(1075, 606)","(1091, 607)","(1104, 612)","(1118, 609)","(1137, 611)","(1157, 614)","(1137, 633)","(1117, 641)","(1102, 642)","(1088, 638)","(1073, 628)","(1067, 610)","(1090, 615)","(1103, 618)","(1117, 617)","(1149, 616)","(1117, 626)","(1103, 627)","(1090, 623)",0.29,0.94,36.0,0.35,0.05,0.41,0.03,-13.5,0.1,0.36,18.0,36.0,61.4,13.65,25.05,52.55,15.0,29.41,47.11
43066,2752512,101,-56,-1,-1,0,"(989, 481)","(985, 515)","(985, 548)","(987, 582)","(997, 615)","(1015, 646)","(1037, 675)","(1063, 700)","(1096, 709)","(1129, 707)","(1160, 688)","(1185, 663)","(1206, 634)","(1218, 602)","(1224, 567)","(1228, 532)","(1229, 497)","(1009, 472)","(1023, 461)","(1044, 460)","(1065, 467)","(1084, 478)","(1123, 478)","(1145, 469)","(1169, 466)","(1192, 471)","(1207, 487)","(1103, 501)","(1101, 526)","(1099, 551)","(1096, 578)","(1071, 582)","(1083, 590)","(1097, 597)","(1112, 592)","(1126, 587)","(1033, 493)","(1046, 488)","(1061, 489)","(1074, 500)","(1059, 502)","(1044, 500)","(1136, 504)","(1151, 496)","(1167, 496)","(1180, 504)","(1167, 509)","(1151, 509)","(1053, 612)","(1068, 612)","(1085, 614)","(1098, 619)","(1111, 616)","(1131, 618)","(1151, 621)","(1132, 640)","(1112, 648)","(1097, 648)","(1083, 645)","(1068, 633)","(1060, 615)","(1085, 622)","(1098, 625)","(1112, 625)","(1143, 622)","(1112, 632)","(1098, 633)","(1085, 629)",0.29,0.97,36.0,0.35,0.09,0.4,0.03,-13.5,0.09,0.37,20.3,37.2,67.3,14.45,24.7,51.65,18.88,34.23,53.29
43100,3080192,101,-56,-1,-1,0,"(987, 487)","(984, 520)","(984, 553)","(987, 586)","(996, 619)","(1012, 651)","(1033, 680)","(1059, 705)","(1092, 715)","(1126, 712)","(1157, 693)","(1183, 667)","(1204, 637)","(1217, 604)","(1223, 570)","(1227, 535)","(1228, 499)","(1003, 476)","(1018, 465)","(1038, 464)","(1059, 470)","(1079, 480)","(1118, 481)","(1141, 471)","(1165, 468)","(1189, 474)","(1205, 490)","(1098, 503)","(1096, 529)","(1093, 555)","(1091, 581)","(1067, 586)","(1079, 594)","(1092, 600)","(1108, 596)","(1122, 590)","(1027, 497)","(1040, 492)","(1056, 493)","(1070, 503)","(1054, 506)","(1039, 504)","(1132, 507)","(1147, 499)","(1164, 499)","(1177, 507)","(1164, 512)","(1148, 512)","(1048, 616)","(1064, 616)","(1081, 618)","(1094, 622)","(1108, 620)","(1127, 621)","(1148, 625)","(1128, 644)","(1108, 653)","(1093, 653)","(1079, 650)","(1063, 638)","(1055, 619)","(1080, 626)","(1094, 629)","(1108, 628)","(1140, 626)","(1108, 638)","(1094, 638)","(1080, 634)",0.28,0.94,36.0,0.36,0.07,0.41,0.03,-13.5,0.09,0.36,21.7,37.6,64.6,15.6,25.25,53.75,16.76,32.17,50.82
43133,131072,101,-56,-1,-1,0,"(985, 486)","(981, 520)","(981, 553)","(984, 586)","(993, 620)","(1010, 652)","(1031, 681)","(1056, 707)","(1089, 717)","(1123, 714)","(1155, 695)","(1181, 670)","(1202, 640)","(1216, 606)","(1222, 571)","(1227, 535)","(1228, 499)","(998, 478)","(1012, 466)","(1033, 465)","(1055, 471)","(1075, 482)","(1115, 482)","(1138, 473)","(1163, 470)","(1187, 476)","(1203, 492)","(1094, 505)","(1092, 531)","(1090, 556)","(1087, 583)","(1063, 588)","(1075, 596)","(1089, 602)","(1104, 598)","(1117, 593)","(1023, 498)","(1036, 492)","(1052, 493)","(1066, 505)","(1050, 507)","(1034, 506)","(1129, 509)","(1144, 499)","(1161, 500)","(1174, 509)","(1161, 515)","(1144, 514)","(1045, 618)","(1061, 619)","(1077, 621)","(1090, 625)","(1104, 623)","(1124, 625)","(1145, 628)","(1124, 647)","(1104, 656)","(1089, 656)","(1075, 652)","(1060, 640)","(1053, 621)","(1077, 628)","(1090, 632)","(1104, 631)","(1137, 629)","(1104, 640)","(1090, 641)","(1077, 637)",0.33,0.96,36.0,0.36,0.08,0.41,0.03,-15.5,0.09,0.36,20.3,36.9,63.6,15.05,25.2,52.55,17.94,32.17,49.58
43166,-720896,101,-56,-1,-1,0,"(985, 489)","(982, 522)","(983, 555)","(985, 588)","(994, 621)","(1011, 652)","(1032, 681)","(1056, 707)","(1088, 716)","(1123, 714)","(1154, 695)","(1181, 670)","(1202, 640)","(1216, 607)","(1222, 572)","(1226, 536)","(1226, 500)","(997, 479)","(1010, 466)","(1031, 465)","(1053, 471)","(1073, 482)","(1112, 482)","(1135, 473)","(1161, 469)","(1185, 475)","(1202, 491)","(1092, 505)","(1090, 531)","(1087, 556)","(1085, 583)","(1062, 588)","(1074, 596)","(1087, 602)","(1102, 598)","(1116, 592)","(1021, 499)","(1034, 493)","(1050, 494)","(1064, 505)","(1048, 508)","(1032, 507)","(1127, 509)","(1142, 500)","(1159, 500)","(1173, 508)","(1159, 514)","(1142, 514)","(1044, 619)","(1060, 619)","(1076, 621)","(1089, 625)","(1103, 623)","(1123, 624)","(1144, 628)","(1123, 648)","(1103, 656)","(1088, 656)","(1074, 653)","(1059, 641)","(1052, 622)","(1076, 628)","(1089, 631)","(1103, 631)","(1135, 629)","(1103, 640)","(1089, 641)","(1075, 637)",0.3,0.96,36.0,0.37,0.06,0.41,0.03,-14.5,0.09,0.36,19.8,37.8,65.8,15.25,26.0,53.85,16.88,31.52,49.58
43200,-1048576,101,-56,-1,-1,0,"(985, 488)","(981, 521)","(982, 554)","(984, 587)","(993, 620)","(1009, 652)","(1030, 681)","(1055, 706)","(1087, 716)","(1122, 713)","(1154, 695)","(1181, 669)","(1202, 638)","(1216, 605)","(1222, 569)","(1226, 533)","(1226, 497)","(996, 478)","(1010, 465)","(1031, 464)","(1052, 470)","(1072, 481)","(1111, 481)","(1134, 471)","(1160, 468)","(1185, 474)","(1201, 490)","(1091, 504)","(1089, 530)","(1087, 555)","(1084, 581)","(1061, 587)","(1073, 595)","(1086, 601)","(1101, 597)","(1115, 591)","(1021, 498)","(1033, 491)","(1050, 493)","(1063, 504)","(1048, 507)","(1032, 506)","(1126, 508)","(1141, 498)","(1158, 499)","(1172, 507)","(1159, 514)","(1142, 513)","(1043, 617)","(1059, 618)","(1075, 619)","(1087, 624)","(1101, 622)","(1122, 623)","(1143, 626)","(1122, 646)","(1102, 653)","(1087, 654)","(1073, 650)","(1058, 639)","(1051, 620)","(1074, 628)","(1087, 631)","(1101, 630)","(1134, 628)","(1102, 638)","(1088, 639)","(1074, 635)",0.32,0.98,36.0,0.36,0.06,0.41,0.03,-16.0,0.09,0.36,21.1,39.4,68.6,13.85,24.7,51.75,16.7,31.88,49.88
43233,-786432,102,-56,-1,-1,0,"(986, 485)","(983, 518)","(984, 551)","(986, 584)","(995, 617)","(1011, 648)","(1032, 677)","(1057, 702)","(1090, 711)","(1124, 708)","(1156, 690)","(1183, 665)","(1203, 635)","(1216, 602)","(1222, 567)","(1226, 531)","(1227, 495)","(999, 475)","(1013, 463)","(1033, 462)","(1054, 469)","(1074, 479)","(1113, 479)","(1136, 469)","(1161, 466)","(1186, 472)","(1202, 488)","(1093, 501)","(1091, 526)","(1089, 552)","(1087, 578)","(1064, 583)","(1075, 591)","(1089, 597)","(1103, 593)","(1117, 587)","(1024, 494)","(1036, 488)","(1052, 489)","(1066, 501)","(1051, 504)","(1035, 502)","(1128, 505)","(1143, 495)","(1160, 495)","(1173, 504)","(1160, 510)","(1143, 510)","(1046, 614)","(1061, 614)","(1077, 615)","(1090, 620)","(1104, 618)","(1124, 619)","(1145, 622)","(1125, 641)","(1105, 649)","(1090, 650)","(1076, 646)","(1060, 635)","(1053, 617)","(1077, 624)","(1090, 627)","(1104, 626)","(1137, 624)","(1104, 634)","(1090, 635)","(1077, 631)",0.33,0.98,36.0,0.36,0.07,0.41,0.03,-15.5,0.09,0.36,20.2,39.1,67.7,14.2,24.85,53.0,18.76,34.17,52.35
43266,-720896,102,-56,-1,-1,0,"(987, 484)","(985, 517)","(985, 549)","(989, 582)","(998, 615)","(1015, 645)","(1036, 673)","(1062, 696)","(1095, 705)","(1129, 702)","(1159, 683)","(1185, 659)","(1204, 630)","(1217, 597)","(1222, 563)","(1226, 528)","(1227, 493)","(1003, 473)","(1017, 461)","(1038, 460)","(1058, 466)","(1078, 476)","(1117, 476)","(1139, 466)","(1163, 463)","(1187, 469)","(1203, 484)","(1097, 498)","(1096, 523)","(1094, 548)","(1092, 573)","(1068, 579)","(1080, 587)","(1093, 593)","(1108, 588)","(1121, 582)","(1028, 492)","(1040, 486)","(1056, 487)","(1070, 498)","(1055, 501)","(1039, 499)","(1131, 502)","(1145, 492)","(1162, 492)","(1175, 500)","(1163, 506)","(1146, 506)","(1051, 609)","(1067, 609)","(1083, 610)","(1095, 615)","(1108, 612)","(1128, 613)","(1149, 616)","(1129, 635)","(1110, 643)","(1095, 643)","(1081, 640)","(1066, 630)","(1058, 612)","(1082, 618)","(1095, 621)","(1109, 620)","(1141, 618)","(1109, 628)","(1095, 629)","(1082, 625)",0.31,0.97,36.0,0.36,0.06,0.4,0.03,-14.5,0.1,0.36,21.6,38.1,66.4,13.85,25.55,52.25,18.23,34.23,51.7
43300,-1245184,102,-56,-1,-1,0,"(1003, 483)","(1001, 515)","(1003, 546)","(1007, 577)","(1015, 608)","(1029, 638)","(1048, 664)","(1072, 687)","(1102, 695)","(1135, 692)","(1166, 675)","(1192, 651)","(1212, 623)","(1225, 591)","(1232, 557)","(1237, 522)","(1238, 486)","(1012, 472)","(1025, 459)","(1045, 457)","(1065, 462)","(1084, 472)","(1121, 471)","(1144, 462)","(1168, 459)","(1192, 465)","(1209, 480)","(1102, 492)","(1101, 517)","(1099, 541)","(1097, 566)","(1075, 572)","(1086, 579)","(1098, 585)","(1113, 580)","(1126, 575)","(1036, 489)","(1048, 482)","(1063, 483)","(1077, 494)","(1062, 497)","(1046, 496)","(1137, 496)","(1151, 486)","(1167, 487)","(1180, 495)","(1168, 501)","(1152, 501)","(1059, 603)","(1074, 602)","(1088, 602)","(1100, 606)","(1113, 604)","(1133, 606)","(1153, 609)","(1133, 628)","(1114, 635)","(1100, 636)","(1086, 633)","(1072, 623)","(1066, 606)","(1088, 610)","(1100, 613)","(1113, 612)","(1145, 611)","(1113, 620)","(1100, 621)","(1087, 618)",0.33,1.0,36.0,0.35,0.05,0.4,0.03,-15.0,0.1,0.36,20.8,38.8,66.9,15.25,24.85,52.6,15.0,30.23,47.76
43333,-1376256,102,-56,-1,-1,0,"(1012, 477)","(1009, 507)","(1009, 537)","(1011, 568)","(1018, 598)","(1032, 628)","(1052, 654)","(1076, 676)","(1106, 684)","(1139, 682)","(1169, 666)","(1195, 642)","(1215, 614)","(1228, 582)","(1234, 549)","(1238, 516)","(1239, 482)","(1023, 465)","(1035, 453)","(1054, 451)","(1074, 456)","(1092, 466)","(1128, 466)","(1150, 456)","(1173, 453)","(1196, 459)","(1212, 473)","(1110, 487)","(1108, 510)","(1106, 533)","(1104, 557)","(1083, 564)","(1093, 571)","(1105, 576)","(1119, 572)","(1132, 567)","(1045, 483)","(1057, 477)","(1072, 478)","(1085, 488)","(1070, 491)","(1056, 490)","(1143, 490)","(1157, 481)","(1172, 482)","(1185, 489)","(1173, 495)","(1157, 495)","(1066, 595)","(1080, 593)","(1095, 593)","(1107, 597)","(1119, 595)","(1138, 597)","(1157, 601)","(1138, 618)","(1120, 626)","(1106, 626)","(1093, 623)","(1079, 614)","(1073, 597)","(1095, 601)","(1106, 604)","(1119, 603)","(1149, 602)","(1119, 612)","(1106, 612)","(1094, 609)",0.32,0.98,36.0,0.36,0.04,0.4,0.03,-14.0,0.09,0.35,21.9,39.5,68.2,14.3,25.45,53.6,17.47,32.47,50.88
43366,7012352,102,-56,-1,-1,0,"(1014, 466)","(1011, 497)","(1012, 527)","(1016, 558)","(1025, 588)","(1040, 616)","(1061, 641)","(1085, 663)","(1115, 671)","(1146, 668)","(1175, 652)","(1199, 630)","(1218, 602)","(1231, 572)","(1236, 539)","(1240, 506)","(1241, 474)","(1030, 456)","(1044, 445)","(1063, 444)","(1082, 450)","(1100, 459)","(1135, 459)","(1156, 450)","(1178, 447)","(1200, 452)","(1215, 465)","(1117, 479)","(1116, 502)","(1114, 524)","(1112, 548)","(1091, 554)","(1101, 561)","(1113, 566)","(1127, 562)","(1139, 557)","(1053, 474)","(1065, 468)","(1080, 469)","(1092, 480)","(1078, 482)","(1063, 481)","(1148, 482)","(1162, 473)","(1177, 473)","(1189, 481)","(1178, 487)","(1163, 486)","(1075, 584)","(1089, 582)","(1104, 583)","(1115, 586)","(1127, 584)","(1145, 586)","(1164, 589)","(1145, 606)","(1127, 613)","(1115, 613)","(1102, 611)","(1088, 601)","(1082, 586)","(1103, 590)","(1115, 593)","(1127, 592)","(1156, 591)","(1127, 599)","(1115, 600)","(1103, 597)",0.33,0.96,36.0,0.35,0.05,0.39,0.02,-14.0,0.09,0.35,19.7,37.7,68.3,15.05,26.35,53.1,16.35,32.23,49.0
43400,-4063232,102,-56,-1,-1,0,"(1036, 462)","(1035, 491)","(1037, 519)","(1041, 547)","(1048, 575)","(1060, 603)","(1077, 628)","(1099, 648)","(1127, 655)","(1156, 652)","(1183, 636)","(1205, 614)","(1222, 587)","(1233, 559)","(1238, 529)","(1242, 498)","(1242, 467)","(1043, 451)","(1055, 439)","(1073, 438)","(1091, 442)","(1109, 451)","(1143, 451)","(1163, 442)","(1185, 440)","(1206, 444)","(1221, 457)","(1126, 470)","(1125, 492)","(1123, 513)","(1121, 535)","(1101, 542)","(1111, 548)","(1123, 553)","(1136, 549)","(1147, 545)","(1064, 467)","(1075, 461)","(1090, 462)","(1102, 472)","(1088, 475)","(1074, 474)","(1156, 474)","(1169, 465)","(1185, 465)","(1197, 473)","(1185, 478)","(1170, 478)","(1086, 573)","(1099, 570)","(1113, 570)","(1124, 573)","(1136, 571)","(1153, 573)","(1171, 577)","(1154, 593)","(1137, 600)","(1124, 601)","(1112, 599)","(1099, 590)","(1093, 574)","(1113, 578)","(1124, 580)","(1136, 579)","(1163, 578)","(1136, 587)","(1124, 588)","(1113, 585)",0.31,0.97,36.0,0.38,0.03,0.41,0.03,-13.5,0.1,0.35,21.7,39.2,68.9,14.9,25.15,52.65,11.88,25.0,42.88
43433,-917504,102,-56,-1,-1,0,"(1042, 450)","(1040, 479)","(1041, 507)","(1044, 535)","(1052, 564)","(1065, 591)","(1083, 614)","(1106, 633)","(1133, 640)","(1162, 637)","(1190, 623)","(1214, 602)","(1232, 577)","(1244, 548)","(1250, 518)","(1253, 487)","(1254, 456)","(1056, 442)","(1068, 431)","(1085, 430)","(1103, 435)","(1120, 444)","(1152, 444)","(1172, 435)","(1193, 433)","(1214, 438)","(1228, 450)","(1136, 463)","(1134, 483)","(1133, 503)","(1131, 524)","(1111, 531)","(1121, 538)","(1132, 542)","(1144, 539)","(1156, 534)","(1076, 460)","(1088, 454)","(1102, 455)","(1113, 464)","(1100, 467)","(1086, 466)","(1165, 467)","(1178, 459)","(1192, 459)","(1203, 466)","(1192, 471)","(1178, 470)","(1096, 560)","(1109, 558)","(1123, 558)","(1133, 561)","(1144, 559)","(1161, 560)","(1178, 564)","(1161, 580)","(1145, 586)","(1133, 587)","(1121, 585)","(1108, 577)","(1102, 562)","(1122, 565)","(1133, 567)","(1144, 566)","(1171, 565)","(1144, 574)","(1133, 575)","(1122, 572)",0.3,0.97,36.0,0.35,0.05,0.38,0.03,-12.5,0.09,0.34,19.5,38.5,69.8,13.6,25.4,52.8,9.35,21.82,37.29
43466,-262144,102,-56,-1,-1,0,"(1059, 445)","(1057, 472)","(1057, 498)","(1060, 524)","(1068, 550)","(1080, 575)","(1098, 598)","(1118, 617)","(1143, 624)","(1171, 622)","(1196, 608)","(1218, 588)","(1236, 565)","(1247, 538)","(1252, 510)","(1255, 481)","(1256, 452)","(1069, 435)","(1080, 425)","(1097, 424)","(1114, 428)","(1130, 436)","(1162, 436)","(1180, 429)","(1201, 427)","(1220, 432)","(1233, 444)","(1146, 455)","(1144, 474)","(1142, 493)","(1141, 513)","(1122, 520)","(1131, 526)","(1142, 531)","(1153, 527)","(1164, 523)","(1089, 451)","(1099, 446)","(1112, 447)","(1124, 456)","(1111, 458)","(1098, 457)","(1173, 459)","(1185, 450)","(1199, 451)","(1210, 458)","(1200, 463)","(1186, 462)","(1106, 547)","(1119, 545)","(1132, 545)","(1142, 549)","(1153, 547)","(1169, 549)","(1186, 553)","(1169, 568)","(1153, 576)","(1142, 576)","(1131, 574)","(1118, 565)","(1113, 549)","(1132, 553)","(1142, 555)","(1153, 554)","(1179, 554)","(1153, 563)","(1142, 564)","(1132, 561)",0.32,0.96,36.0,0.36,0.06,0.4,0.03,-12.5,0.09,0.34,19.8,38.7,66.9,14.1,25.2,51.75,10.7,23.52,39.82
43500,196608,102,-56,-1,-1,0,"(1073, 444)","(1073, 469)","(1074, 493)","(1077, 518)","(1084, 543)","(1095, 566)","(1110, 586)","(1129, 604)","(1153, 610)","(1180, 608)","(1204, 595)","(1226, 576)","(1242, 554)","(1253, 529)","(1258, 501)","(1262, 474)","(1263, 446)","(1082, 434)","(1092, 422)","(1108, 420)","(1125, 423)","(1140, 430)","(1169, 430)","(1187, 422)","(1207, 420)","(1226, 425)","(1239, 437)","(1154, 447)","(1153, 465)","(1151, 483)","(1150, 502)","(1132, 510)","(1141, 515)","(1151, 519)","(1162, 516)","(1173, 512)","(1101, 447)","(1110, 441)","(1123, 441)","(1134, 450)","(1122, 453)","(1109, 452)","(1181, 451)","(1192, 443)","(1205, 443)","(1216, 450)","(1206, 454)","(1193, 454)","(1118, 538)","(1130, 535)","(1142, 534)","(1152, 537)","(1162, 535)","(1177, 537)","(1193, 541)","(1178, 555)","(1162, 562)","(1151, 562)","(1141, 560)","(1129, 553)","(1124, 540)","(1142, 541)","(1152, 543)","(1162, 542)","(1187, 542)","(1162, 550)","(1152, 551)","(1142, 549)",0.31,0.97,36.0,0.35,0.01,0.39,0.03,-11.5,0.1,0.33,18.0,34.7,63.0,13.35,25.1,52.15,11.47,24.52,41.47
43533,1835008,102,-56,-1,-1,0,"(1084, 433)","(1082, 457)","(1082, 481)","(1085, 505)","(1092, 529)","(1104, 552)","(1120, 572)","(1138, 590)","(1161, 596)","(1186, 594)","(1210, 581)","(1230, 564)","(1246, 542)","(1257, 517)","(1262, 491)","(1265, 465)","(1266, 438)","(1094, 420)","(1104, 411)","(1119, 410)","(1135, 414)","(1149, 422)","(1178, 422)","(1195, 414)","(1214, 412)","(1231, 417)","(1243, 428)","(1163, 440)","(1162, 456)","(1161, 473)","(1159, 491)","(1142, 499)","(1150, 504)","(1160, 507)","(1170, 504)","(1180, 501)","(1111, 437)","(1121, 432)","(1133, 433)","(1143, 441)","(1132, 443)","(1120, 443)","(1189, 443)","(1200, 435)","(1212, 436)","(1222, 442)","(1212, 447)","(1200, 446)","(1128, 526)","(1139, 522)","(1151, 522)","(1160, 525)","(1170, 523)","(1185, 525)","(1199, 530)","(1185, 544)","(1170, 550)","(1160, 551)","(1150, 549)","(1139, 541)","(1134, 528)","(1151, 529)","(1160, 531)","(1170, 530)","(1193, 530)","(1170, 538)","(1160, 539)","(1151, 537)",0.33,0.98,36.0,0.35,0.06,0.39,0.03,-11.5,0.09,0.32,19.8,37.9,68.4,12.75,25.0,50.35,9.0,21.7,37.0
43566,2752512,102,-56,-1,-1,0,"(1088, 421)","(1086, 445)","(1087, 468)","(1090, 492)","(1097, 515)","(1109, 537)","(1125, 558)","(1144, 574)","(1167, 580)","(1192, 578)","(1215, 566)","(1235, 549)","(1250, 528)","(1260, 504)","(1266, 479)","(1269, 453)","(1271, 427)","(1102, 412)","(1113, 403)","(1128, 402)","(1144, 405)","(1159, 413)","(1186, 413)","(1203, 406)","(1220, 404)","(1238, 408)","(1250, 419)","(1172, 429)","(1171, 445)","(1169, 461)","(1168, 478)","(1151, 486)","(1159, 491)","(1168, 494)","(1179, 492)","(1188, 488)","(1120, 427)","(1130, 421)","(1142, 422)","(1152, 431)","(1141, 433)","(1129, 432)","(1196, 433)","(1207, 425)","(1219, 425)","(1229, 432)","(1220, 436)","(1207, 436)","(1136, 512)","(1148, 509)","(1160, 508)","(1169, 510)","(1178, 508)","(1192, 511)","(1207, 516)","(1192, 529)","(1178, 535)","(1169, 536)","(1159, 534)","(1147, 527)","(1141, 514)","(1160, 515)","(1168, 516)","(1178, 516)","(1201, 517)","(1178, 524)","(1169, 525)","(1160, 523)",0.33,0.94,35.0,0.35,0.05,0.38,0.03,-11.5,0.08,0.32,18.1,35.7,64.9,13.2,25.4,51.5,7.58,19.76,33.41
43600,-1376256,102,-56,-1,-1,0,"(1106, 418)","(1105, 440)","(1107, 462)","(1109, 484)","(1116, 506)","(1126, 526)","(1140, 544)","(1157, 559)","(1179, 564)","(1203, 561)","(1224, 549)","(1242, 533)","(1255, 513)","(1264, 491)","(1268, 467)","(1271, 444)","(1272, 420)","(1115, 405)","(1124, 395)","(1139, 393)","(1153, 395)","(1167, 402)","(1193, 402)","(1209, 396)","(1225, 394)","(1242, 398)","(1253, 408)","(1180, 418)","(1179, 433)","(1178, 448)","(1176, 464)","(1161, 473)","(1168, 477)","(1177, 480)","(1187, 477)","(1196, 474)","(1131, 418)","(1140, 413)","(1151, 413)","(1161, 421)","(1150, 423)","(1139, 423)","(1203, 422)","(1213, 415)","(1225, 415)","(1234, 421)","(1225, 425)","(1214, 425)","(1147, 500)","(1157, 495)","(1169, 494)","(1178, 496)","(1187, 494)","(1200, 496)","(1214, 502)","(1201, 515)","(1187, 520)","(1178, 521)","(1168, 520)","(1157, 513)","(1152, 501)","(1169, 501)","(1177, 502)","(1187, 501)","(1208, 503)","(1187, 509)","(1178, 510)","(1169, 509)",0.32,0.95,35.0,0.36,0.02,0.4,0.03,-10.0,0.09,0.31,16.2,33.8,62.1,12.85,24.95,51.2,7.23,18.64,33.29
43633,-2490368,102,-56,-1,-1,0,"(1117, 411)","(1117, 432)","(1117, 453)","(1120, 475)","(1125, 496)","(1135, 516)","(1149, 533)","(1165, 546)","(1187, 551)","(1209, 548)","(1230, 537)","(1248, 521)","(1262, 502)","(1270, 481)","(1275, 458)","(1277, 435)","(1278, 412)","(1126, 397)","(1134, 387)","(1148, 383)","(1163, 385)","(1177, 392)","(1202, 392)","(1217, 385)","(1234, 384)","(1249, 389)","(1260, 400)","(1188, 408)","(1187, 422)","(1186, 436)","(1185, 451)","(1170, 460)","(1177, 464)","(1185, 467)","(1195, 465)","(1204, 462)","(1142, 410)","(1150, 404)","(1161, 404)","(1170, 411)","(1160, 414)","(1150, 413)","(1211, 412)","(1221, 406)","(1232, 406)","(1240, 412)","(1232, 415)","(1221, 415)","(1156, 488)","(1166, 483)","(1178, 481)","(1186, 484)","(1194, 482)","(1207, 484)","(1220, 490)","(1207, 502)","(1194, 507)","(1185, 508)","(1176, 506)","(1166, 500)","(1161, 489)","(1177, 488)","(1186, 489)","(1194, 489)","(1215, 491)","(1194, 497)","(1185, 497)","(1177, 496)",0.31,0.94,35.0,0.35,0.01,0.39,0.04,-9.5,0.09,0.3,18.7,34.9,63.3,12.2,24.1,50.85,6.47,18.0,31.23
43666,-2162688,102,-56,-1,-1,0,"(1123, 404)","(1123, 425)","(1124, 446)","(1126, 467)","(1131, 488)","(1141, 507)","(1154, 523)","(1171, 536)","(1192, 540)","(1214, 538)","(1235, 528)","(1252, 513)","(1266, 495)","(1274, 475)","(1278, 453)","(1282, 431)","(1284, 409)","(1134, 392)","(1142, 381)","(1156, 378)","(1171, 379)","(1185, 386)","(1208, 386)","(1223, 380)","(1240, 379)","(1255, 384)","(1266, 395)","(1196, 401)","(1194, 414)","(1193, 428)","(1192, 442)","(1177, 452)","(1184, 455)","(1192, 459)","(1201, 456)","(1210, 453)","(1150, 403)","(1158, 398)","(1169, 398)","(1178, 405)","(1168, 407)","(1157, 407)","(1218, 406)","(1227, 400)","(1238, 400)","(1247, 406)","(1238, 409)","(1227, 409)","(1163, 479)","(1173, 474)","(1184, 472)","(1192, 475)","(1201, 473)","(1213, 476)","(1225, 482)","(1213, 493)","(1200, 497)","(1191, 497)","(1183, 496)","(1172, 491)","(1168, 480)","(1184, 479)","(1192, 480)","(1200, 479)","(1220, 482)","(1200, 487)","(1192, 488)","(1184, 486)",0.31,0.93,35.0,0.35,0.01,0.38,0.03,-9.0,0.08,0.29,16.9,33.4,60.8,10.45,22.8,49.25,6.64,16.23,29.47
