milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28400,"(861, 385)","(865, 429)","(874, 472)","(885, 515)","(904, 556)","(932, 593)","(967, 624)","(1010, 644)","(1057, 645)","(1100, 630)","(1134, 599)","(1161, 560)","(1180, 515)","(1186, 468)","(1186, 422)","(1182, 376)","(1175, 332)","(872, 358)","(886, 333)","(915, 322)","(947, 320)","(979, 330)","(1032, 317)","(1061, 300)","(1092, 291)","(1124, 293)","(1145, 312)","(1011, 357)","(1015, 382)","(1019, 406)","(1023, 433)","(994, 466)","(1011, 469)","(1028, 470)","(1044, 463)","(1059, 455)","(914, 383)","(931, 374)","(952, 369)","(973, 373)","(954, 383)","(933, 388)","(1054, 358)","(1073, 347)","(1093, 345)","(1114, 348)","(1098, 358)","(1077, 361)","(977, 536)","(996, 522)","(1016, 512)","(1032, 515)","(1048, 507)","(1071, 509)","(1095, 513)","(1079, 540)","(1059, 555)","(1042, 561)","(1025, 562)","(1001, 556)","(988, 535)","(1019, 530)","(1035, 528)","(1051, 524)","(1084, 516)","(1054, 530)","(1038, 536)","(1021, 537)",0.23,0.88,73.0,0.37,-0.14,0.37,0.03,-10.0,0.15,0.26,88.3,96.5,134.1,64.4,64.8,114.8,51.05,58.47,84.17
28433,"(848, 392)","(855, 435)","(866, 477)","(878, 519)","(897, 560)","(926, 595)","(963, 624)","(1005, 646)","(1051, 647)","(1094, 633)","(1128, 602)","(1155, 564)","(1173, 520)","(1179, 474)","(1179, 428)","(1178, 384)","(1175, 341)","(866, 364)","(883, 340)","(912, 329)","(945, 327)","(978, 335)","(1029, 324)","(1057, 307)","(1089, 299)","(1120, 300)","(1143, 318)","(1008, 359)","(1012, 385)","(1015, 411)","(1019, 439)","(990, 470)","(1007, 473)","(1024, 475)","(1041, 468)","(1055, 460)","(910, 387)","(927, 377)","(948, 373)","(970, 377)","(950, 387)","(929, 392)","(1051, 362)","(1068, 350)","(1089, 348)","(1110, 352)","(1094, 362)","(1072, 365)","(973, 540)","(993, 528)","(1014, 518)","(1030, 520)","(1045, 512)","(1068, 514)","(1094, 516)","(1076, 543)","(1055, 559)","(1038, 564)","(1021, 565)","(998, 559)","(983, 539)","(1016, 534)","(1031, 534)","(1048, 528)","(1083, 519)","(1051, 532)","(1035, 538)","(1018, 539)",0.25,0.87,73.0,0.36,-0.15,0.37,0.02,-11.0,0.14,0.27,83.3,91.6,128.2,61.05,61.8,108.15,45.23,52.41,77.0
28466,"(843, 386)","(852, 429)","(864, 471)","(876, 513)","(895, 554)","(923, 589)","(960, 618)","(1002, 639)","(1049, 640)","(1092, 625)","(1125, 594)","(1152, 556)","(1168, 512)","(1174, 466)","(1173, 421)","(1173, 376)","(1170, 332)","(861, 364)","(878, 340)","(907, 328)","(940, 327)","(972, 334)","(1022, 321)","(1050, 304)","(1081, 296)","(1113, 296)","(1137, 314)","(1001, 356)","(1005, 382)","(1009, 408)","(1014, 435)","(985, 467)","(1001, 470)","(1019, 471)","(1035, 464)","(1049, 456)","(904, 386)","(921, 376)","(943, 371)","(964, 375)","(945, 386)","(924, 390)","(1043, 359)","(1061, 347)","(1082, 345)","(1103, 348)","(1087, 359)","(1065, 362)","(972, 537)","(989, 524)","(1009, 513)","(1024, 515)","(1039, 507)","(1061, 509)","(1085, 513)","(1069, 539)","(1049, 554)","(1032, 560)","(1016, 561)","(994, 556)","(982, 536)","(1010, 529)","(1026, 528)","(1042, 523)","(1075, 516)","(1045, 528)","(1029, 534)","(1013, 534)",0.24,0.88,73.0,0.36,-0.16,0.34,0.02,-11.0,0.14,0.27,83.1,92.4,129.0,61.7,61.85,115.4,44.52,51.76,75.0
28500,"(847, 382)","(854, 424)","(864, 465)","(876, 505)","(894, 545)","(922, 579)","(958, 608)","(999, 627)","(1044, 627)","(1086, 612)","(1120, 582)","(1147, 544)","(1165, 500)","(1172, 454)","(1170, 410)","(1166, 366)","(1159, 322)","(860, 355)","(874, 331)","(901, 321)","(932, 319)","(963, 326)","(1014, 314)","(1042, 296)","(1072, 287)","(1103, 287)","(1126, 303)","(994, 350)","(998, 375)","(1003, 398)","(1007, 424)","(981, 457)","(997, 459)","(1013, 460)","(1029, 453)","(1043, 445)","(901, 378)","(917, 369)","(937, 364)","(959, 367)","(940, 378)","(920, 383)","(1037, 351)","(1054, 339)","(1074, 336)","(1095, 339)","(1079, 349)","(1058, 353)","(966, 526)","(984, 511)","(1003, 502)","(1019, 503)","(1033, 496)","(1056, 496)","(1080, 500)","(1063, 526)","(1043, 540)","(1027, 545)","(1011, 547)","(989, 542)","(977, 524)","(1006, 518)","(1021, 516)","(1036, 511)","(1069, 503)","(1038, 516)","(1023, 522)","(1007, 523)",0.24,0.88,73.0,0.37,-0.18,0.36,0.02,-9.5,0.15,0.26,82.5,91.5,128.4,68.05,67.95,124.65,50.29,57.94,85.11
28533,"(839, 385)","(848, 426)","(860, 466)","(873, 506)","(892, 543)","(919, 575)","(953, 600)","(994, 615)","(1039, 614)","(1081, 600)","(1112, 571)","(1137, 536)","(1151, 496)","(1155, 454)","(1152, 411)","(1149, 370)","(1145, 329)","(853, 350)","(867, 325)","(894, 312)","(925, 308)","(956, 314)","(1005, 303)","(1032, 286)","(1062, 279)","(1093, 281)","(1115, 300)","(987, 336)","(991, 361)","(994, 385)","(998, 411)","(973, 445)","(989, 447)","(1006, 447)","(1021, 440)","(1035, 433)","(894, 368)","(909, 357)","(929, 353)","(950, 357)","(932, 366)","(912, 371)","(1029, 341)","(1045, 328)","(1066, 326)","(1085, 330)","(1069, 339)","(1049, 342)","(959, 515)","(976, 500)","(996, 489)","(1011, 491)","(1026, 483)","(1049, 484)","(1074, 488)","(1057, 511)","(1038, 525)","(1021, 530)","(1005, 532)","(983, 529)","(968, 513)","(998, 505)","(1014, 503)","(1029, 498)","(1065, 491)","(1033, 502)","(1017, 508)","(1002, 509)",0.24,0.89,73.0,0.36,-0.17,0.37,0.02,-10.0,0.15,0.26,81.1,89.8,126.4,67.05,67.0,121.3,56.11,64.11,91.41
28566,"(834, 375)","(840, 416)","(850, 456)","(861, 495)","(879, 533)","(907, 566)","(943, 592)","(985, 610)","(1031, 610)","(1072, 596)","(1106, 569)","(1133, 534)","(1151, 493)","(1157, 448)","(1156, 404)","(1153, 360)","(1149, 318)","(848, 342)","(862, 318)","(888, 307)","(919, 303)","(951, 310)","(1000, 297)","(1028, 279)","(1058, 271)","(1089, 272)","(1112, 290)","(981, 333)","(984, 356)","(988, 379)","(991, 404)","(966, 439)","(982, 441)","(999, 441)","(1014, 435)","(1028, 428)","(890, 364)","(905, 354)","(925, 349)","(946, 352)","(928, 362)","(908, 367)","(1024, 335)","(1041, 324)","(1061, 321)","(1081, 324)","(1066, 334)","(1045, 337)","(953, 510)","(970, 494)","(989, 484)","(1003, 485)","(1018, 478)","(1041, 479)","(1067, 484)","(1050, 506)","(1031, 519)","(1014, 525)","(999, 527)","(977, 524)","(963, 508)","(991, 499)","(1006, 498)","(1021, 493)","(1056, 486)","(1025, 496)","(1010, 502)","(995, 504)",0.23,0.9,73.0,0.36,-0.17,0.36,0.02,-9.0,0.14,0.25,82.8,91.4,128.5,66.7,67.25,119.1,49.17,56.82,82.52
28599,"(828, 372)","(836, 413)","(846, 453)","(858, 491)","(875, 530)","(901, 564)","(937, 591)","(980, 609)","(1026, 609)","(1068, 595)","(1103, 568)","(1131, 533)","(1148, 492)","(1154, 446)","(1152, 401)","(1149, 358)","(1144, 315)","(842, 342)","(856, 318)","(883, 305)","(914, 302)","(945, 308)","(995, 295)","(1022, 278)","(1053, 269)","(1084, 271)","(1107, 288)","(976, 333)","(979, 356)","(983, 379)","(986, 404)","(962, 439)","(978, 441)","(994, 441)","(1009, 434)","(1023, 427)","(884, 364)","(900, 353)","(920, 348)","(942, 352)","(923, 362)","(903, 367)","(1019, 335)","(1036, 323)","(1056, 320)","(1076, 324)","(1061, 334)","(1040, 337)","(950, 510)","(966, 495)","(985, 484)","(999, 485)","(1013, 478)","(1036, 479)","(1061, 484)","(1044, 505)","(1026, 518)","(1010, 523)","(995, 526)","(973, 524)","(960, 508)","(987, 500)","(1002, 498)","(1017, 493)","(1051, 486)","(1020, 495)","(1005, 501)","(991, 503)",0.25,0.9,72.0,0.36,-0.18,0.35,0.01,-10.0,0.14,0.25,83.7,93.0,129.9,70.05,71.25,118.85,45.05,51.94,77.35
28633,"(828, 379)","(837, 420)","(849, 461)","(862, 500)","(879, 538)","(905, 571)","(939, 597)","(978, 613)","(1023, 612)","(1066, 597)","(1099, 570)","(1125, 535)","(1142, 495)","(1147, 451)","(1145, 407)","(1144, 363)","(1139, 320)","(840, 348)","(853, 322)","(880, 308)","(911, 304)","(941, 310)","(990, 298)","(1018, 281)","(1049, 274)","(1081, 276)","(1105, 295)","(971, 332)","(975, 357)","(978, 381)","(982, 407)","(957, 441)","(973, 442)","(989, 443)","(1005, 436)","(1019, 429)","(879, 366)","(894, 355)","(914, 350)","(936, 354)","(917, 363)","(897, 369)","(1016, 337)","(1032, 324)","(1053, 322)","(1073, 325)","(1057, 335)","(1036, 338)","(945, 513)","(962, 498)","(980, 486)","(995, 487)","(1010, 479)","(1032, 481)","(1057, 486)","(1040, 508)","(1021, 521)","(1005, 527)","(989, 529)","(967, 527)","(954, 511)","(983, 502)","(998, 500)","(1013, 495)","(1047, 488)","(1016, 497)","(1001, 503)","(985, 505)",0.24,0.87,72.0,0.36,-0.18,0.36,0.02,-9.5,0.15,0.26,78.1,86.9,123.9,65.1,67.0,114.35,50.58,59.47,87.11
28666,"(822, 377)","(831, 418)","(843, 459)","(855, 500)","(872, 538)","(897, 572)","(932, 598)","(972, 616)","(1018, 615)","(1062, 601)","(1096, 572)","(1123, 535)","(1139, 494)","(1144, 449)","(1142, 405)","(1140, 360)","(1136, 317)","(834, 350)","(847, 324)","(874, 311)","(905, 307)","(937, 312)","(985, 301)","(1013, 284)","(1044, 276)","(1076, 277)","(1101, 295)","(966, 335)","(970, 358)","(974, 382)","(978, 408)","(953, 443)","(969, 444)","(985, 445)","(1001, 438)","(1015, 431)","(873, 368)","(889, 357)","(909, 352)","(930, 356)","(912, 365)","(892, 371)","(1011, 338)","(1027, 326)","(1048, 324)","(1068, 327)","(1052, 337)","(1031, 340)","(941, 515)","(957, 499)","(975, 488)","(991, 489)","(1005, 481)","(1028, 484)","(1053, 488)","(1035, 512)","(1016, 526)","(999, 531)","(983, 533)","(962, 530)","(950, 513)","(978, 504)","(993, 502)","(1009, 497)","(1043, 491)","(1011, 501)","(995, 507)","(980, 509)",0.24,0.89,73.0,0.36,-0.19,0.35,0.02,-9.5,0.15,0.26,76.5,85.7,123.5,67.55,68.15,117.5,47.58,56.0,82.17
28700,"(817, 377)","(825, 419)","(836, 459)","(848, 499)","(866, 539)","(893, 573)","(928, 601)","(969, 619)","(1015, 619)","(1058, 604)","(1093, 575)","(1121, 539)","(1140, 496)","(1146, 450)","(1144, 404)","(1141, 360)","(1135, 315)","(829, 348)","(841, 322)","(867, 308)","(898, 304)","(930, 310)","(981, 297)","(1009, 279)","(1041, 271)","(1073, 273)","(1096, 291)","(961, 336)","(965, 359)","(968, 383)","(972, 407)","(948, 445)","(964, 446)","(980, 446)","(996, 439)","(1010, 432)","(869, 369)","(885, 358)","(906, 352)","(928, 356)","(909, 367)","(888, 372)","(1006, 338)","(1023, 326)","(1044, 323)","(1065, 327)","(1049, 337)","(1028, 340)","(936, 517)","(952, 501)","(971, 489)","(987, 491)","(1001, 483)","(1025, 485)","(1052, 489)","(1034, 513)","(1013, 527)","(996, 533)","(980, 535)","(959, 532)","(946, 515)","(974, 505)","(989, 504)","(1005, 499)","(1041, 491)","(1008, 504)","(992, 510)","(977, 512)",0.24,0.91,73.0,0.37,-0.2,0.36,0.02,-10.0,0.15,0.25,87.7,96.5,134.4,69.75,70.95,121.95,46.76,54.11,78.58
28733,"(818, 382)","(827, 423)","(839, 464)","(851, 505)","(868, 543)","(893, 577)","(926, 604)","(966, 622)","(1012, 622)","(1056, 607)","(1091, 578)","(1118, 541)","(1135, 499)","(1140, 454)","(1138, 408)","(1136, 363)","(1132, 318)","(826, 353)","(839, 326)","(866, 312)","(897, 308)","(928, 314)","(977, 302)","(1005, 284)","(1038, 275)","(1071, 278)","(1095, 297)","(958, 336)","(962, 361)","(965, 386)","(969, 412)","(945, 447)","(960, 449)","(977, 449)","(993, 442)","(1008, 434)","(865, 370)","(881, 359)","(901, 353)","(923, 358)","(904, 368)","(884, 373)","(1004, 339)","(1020, 327)","(1041, 324)","(1061, 327)","(1045, 338)","(1024, 341)","(934, 520)","(950, 505)","(968, 493)","(984, 494)","(999, 486)","(1022, 488)","(1047, 492)","(1029, 516)","(1010, 530)","(993, 535)","(976, 537)","(956, 534)","(944, 518)","(971, 509)","(986, 507)","(1002, 502)","(1037, 495)","(1005, 505)","(989, 511)","(973, 513)",0.24,0.89,73.0,0.36,-0.19,0.35,0.02,-10.0,0.15,0.26,79.3,88.8,125.4,66.9,66.95,115.4,48.35,56.41,82.35
28766,"(820, 382)","(828, 423)","(840, 465)","(852, 505)","(870, 544)","(896, 578)","(929, 606)","(969, 624)","(1015, 624)","(1058, 609)","(1092, 580)","(1118, 542)","(1135, 500)","(1141, 454)","(1140, 409)","(1138, 364)","(1133, 319)","(827, 355)","(840, 327)","(868, 314)","(899, 310)","(931, 316)","(980, 305)","(1008, 287)","(1041, 279)","(1073, 281)","(1098, 299)","(961, 340)","(965, 366)","(968, 391)","(972, 418)","(947, 452)","(963, 454)","(980, 455)","(996, 447)","(1011, 440)","(867, 372)","(882, 361)","(903, 356)","(925, 361)","(906, 371)","(885, 376)","(1006, 343)","(1023, 330)","(1044, 327)","(1065, 331)","(1048, 342)","(1027, 345)","(934, 522)","(952, 508)","(971, 498)","(986, 499)","(1002, 491)","(1025, 493)","(1051, 495)","(1032, 521)","(1012, 535)","(995, 540)","(978, 542)","(957, 538)","(944, 521)","(973, 513)","(989, 512)","(1005, 506)","(1041, 498)","(1007, 510)","(991, 516)","(975, 517)",0.25,0.89,73.0,0.37,-0.2,0.37,0.02,-11.0,0.15,0.27,79.5,89.0,125.3,65.05,66.5,117.35,47.64,56.52,83.17
28800,"(821, 380)","(829, 422)","(842, 463)","(854, 504)","(872, 543)","(898, 577)","(933, 605)","(973, 624)","(1019, 624)","(1062, 608)","(1095, 578)","(1122, 540)","(1138, 497)","(1143, 452)","(1141, 407)","(1139, 362)","(1134, 318)","(831, 353)","(844, 327)","(872, 315)","(904, 311)","(935, 317)","(986, 305)","(1014, 288)","(1045, 280)","(1077, 281)","(1101, 299)","(966, 340)","(970, 366)","(974, 392)","(979, 419)","(952, 452)","(968, 454)","(985, 455)","(1002, 447)","(1017, 440)","(871, 371)","(887, 360)","(907, 356)","(929, 360)","(910, 370)","(890, 375)","(1010, 343)","(1027, 330)","(1048, 328)","(1068, 331)","(1052, 342)","(1031, 345)","(939, 523)","(957, 509)","(976, 498)","(992, 500)","(1007, 492)","(1029, 493)","(1054, 496)","(1037, 522)","(1017, 537)","(1000, 542)","(983, 544)","(962, 539)","(949, 521)","(978, 513)","(994, 513)","(1010, 507)","(1044, 499)","(1012, 511)","(996, 517)","(981, 518)",0.25,0.87,72.0,0.37,-0.18,0.36,0.02,-11.0,0.16,0.27,78.6,87.7,125.3,64.55,65.95,115.15,49.41,57.41,83.94
28833,"(822, 375)","(831, 417)","(844, 459)","(856, 500)","(874, 538)","(901, 572)","(936, 599)","(976, 617)","(1021, 617)","(1065, 602)","(1097, 572)","(1123, 535)","(1139, 493)","(1144, 448)","(1142, 404)","(1141, 360)","(1136, 316)","(835, 347)","(850, 322)","(877, 309)","(909, 306)","(940, 312)","(990, 301)","(1017, 284)","(1048, 277)","(1080, 278)","(1104, 296)","(970, 334)","(974, 360)","(978, 386)","(982, 413)","(956, 445)","(972, 448)","(989, 449)","(1005, 441)","(1019, 434)","(875, 366)","(891, 355)","(911, 350)","(933, 355)","(914, 364)","(894, 369)","(1014, 338)","(1031, 326)","(1051, 323)","(1071, 327)","(1055, 337)","(1035, 340)","(942, 515)","(960, 502)","(979, 491)","(995, 493)","(1010, 485)","(1033, 487)","(1059, 490)","(1041, 515)","(1021, 530)","(1004, 535)","(987, 537)","(965, 532)","(952, 514)","(982, 507)","(998, 506)","(1013, 500)","(1049, 493)","(1016, 504)","(1000, 510)","(984, 511)",0.25,0.89,72.0,0.36,-0.18,0.37,0.02,-10.0,0.15,0.27,78.3,87.3,124.7,60.3,61.65,114.45,50.7,59.94,86.23
28866,"(839, 361)","(842, 404)","(850, 444)","(860, 484)","(878, 524)","(903, 558)","(936, 588)","(976, 609)","(1019, 611)","(1060, 598)","(1097, 571)","(1125, 535)","(1144, 491)","(1152, 443)","(1149, 396)","(1145, 350)","(1138, 305)","(847, 329)","(858, 305)","(883, 294)","(912, 292)","(940, 301)","(993, 292)","(1020, 273)","(1052, 265)","(1082, 269)","(1102, 288)","(974, 331)","(978, 356)","(982, 380)","(985, 406)","(959, 436)","(976, 440)","(992, 441)","(1008, 435)","(1022, 427)","(884, 356)","(899, 347)","(918, 342)","(939, 345)","(922, 353)","(902, 358)","(1017, 332)","(1035, 322)","(1054, 320)","(1074, 322)","(1058, 330)","(1039, 334)","(946, 502)","(962, 484)","(981, 475)","(996, 477)","(1011, 471)","(1035, 474)","(1059, 485)","(1042, 511)","(1021, 525)","(1005, 529)","(989, 529)","(967, 522)","(956, 499)","(984, 490)","(999, 489)","(1014, 486)","(1048, 486)","(1016, 504)","(1000, 508)","(985, 508)",0.2,0.93,73.0,0.37,-0.16,0.37,0.04,-7.0,0.16,0.26,91.4,100.6,136.5,76.7,77.8,131.35,52.58,61.17,88.11
28900,"(842, 362)","(845, 404)","(853, 445)","(864, 485)","(882, 524)","(907, 559)","(939, 588)","(978, 608)","(1020, 611)","(1060, 599)","(1096, 573)","(1125, 538)","(1144, 495)","(1153, 447)","(1151, 401)","(1147, 354)","(1140, 307)","(852, 325)","(864, 302)","(888, 291)","(918, 290)","(946, 299)","(997, 291)","(1023, 273)","(1055, 264)","(1085, 268)","(1105, 287)","(978, 330)","(982, 354)","(985, 378)","(988, 403)","(963, 434)","(979, 437)","(995, 439)","(1011, 433)","(1025, 426)","(887, 354)","(902, 344)","(921, 340)","(942, 344)","(925, 352)","(905, 357)","(1021, 332)","(1038, 321)","(1059, 318)","(1078, 322)","(1063, 331)","(1043, 334)","(953, 500)","(967, 482)","(985, 472)","(1000, 474)","(1014, 469)","(1037, 473)","(1061, 485)","(1044, 512)","(1024, 524)","(1008, 527)","(992, 527)","(972, 520)","(963, 498)","(989, 488)","(1003, 487)","(1017, 485)","(1050, 486)","(1018, 503)","(1003, 506)","(989, 506)",0.23,0.95,73.0,0.37,-0.15,0.36,0.04,-9.0,0.15,0.25,90.6,98.6,135.9,75.95,76.9,131.15,55.41,64.64,92.41
28933,"(829, 373)","(835, 416)","(845, 457)","(857, 497)","(876, 536)","(904, 571)","(940, 599)","(982, 618)","(1028, 618)","(1071, 604)","(1104, 577)","(1130, 541)","(1148, 500)","(1154, 455)","(1154, 410)","(1152, 367)","(1148, 325)","(848, 338)","(863, 314)","(890, 302)","(921, 299)","(953, 307)","(1004, 297)","(1031, 280)","(1062, 273)","(1092, 275)","(1115, 293)","(984, 334)","(987, 358)","(991, 382)","(995, 407)","(968, 443)","(984, 445)","(1001, 445)","(1016, 439)","(1030, 432)","(889, 362)","(905, 352)","(926, 347)","(947, 352)","(928, 362)","(908, 366)","(1025, 338)","(1043, 325)","(1064, 323)","(1084, 328)","(1068, 338)","(1047, 340)","(951, 514)","(969, 498)","(990, 487)","(1005, 489)","(1019, 482)","(1043, 484)","(1068, 490)","(1051, 514)","(1031, 527)","(1015, 532)","(999, 534)","(976, 530)","(961, 512)","(992, 504)","(1007, 502)","(1023, 498)","(1057, 492)","(1026, 503)","(1011, 508)","(996, 510)",0.25,0.88,73.0,0.36,-0.15,0.36,0.02,-11.5,0.14,0.25,85.9,94.4,130.2,70.25,70.65,125.45,51.23,58.0,84.23
28966,"(830, 382)","(838, 425)","(849, 467)","(861, 509)","(880, 548)","(908, 582)","(944, 609)","(985, 626)","(1032, 627)","(1075, 613)","(1107, 584)","(1131, 547)","(1146, 506)","(1150, 463)","(1149, 420)","(1147, 377)","(1143, 335)","(849, 350)","(864, 324)","(893, 311)","(925, 308)","(957, 316)","(1007, 306)","(1034, 290)","(1065, 282)","(1096, 285)","(1118, 306)","(988, 340)","(991, 364)","(995, 389)","(999, 415)","(970, 450)","(987, 452)","(1005, 453)","(1020, 446)","(1035, 439)","(889, 369)","(906, 359)","(926, 355)","(948, 360)","(929, 369)","(908, 373)","(1029, 346)","(1047, 334)","(1067, 332)","(1086, 337)","(1070, 346)","(1050, 348)","(953, 522)","(972, 507)","(993, 496)","(1010, 498)","(1025, 490)","(1047, 493)","(1072, 499)","(1055, 523)","(1035, 537)","(1018, 542)","(1001, 544)","(978, 539)","(963, 521)","(995, 512)","(1011, 511)","(1027, 506)","(1062, 501)","(1031, 512)","(1015, 517)","(998, 518)",0.24,0.85,73.0,0.37,-0.15,0.38,0.02,-11.0,0.15,0.26,82.7,91.5,128.8,64.55,65.25,119.3,51.88,60.0,87.58
29000,"(832, 377)","(838, 421)","(847, 464)","(858, 505)","(877, 546)","(905, 582)","(941, 613)","(985, 633)","(1032, 635)","(1074, 620)","(1108, 590)","(1134, 552)","(1152, 509)","(1157, 463)","(1156, 418)","(1153, 374)","(1147, 331)","(849, 350)","(865, 326)","(893, 316)","(926, 314)","(959, 323)","(1010, 313)","(1038, 296)","(1068, 288)","(1099, 289)","(1121, 307)","(990, 349)","(994, 374)","(998, 397)","(1002, 423)","(973, 457)","(989, 460)","(1007, 461)","(1022, 455)","(1036, 448)","(892, 375)","(909, 367)","(929, 362)","(951, 365)","(932, 375)","(911, 380)","(1031, 352)","(1049, 342)","(1070, 340)","(1089, 343)","(1073, 353)","(1053, 355)","(956, 529)","(975, 514)","(995, 504)","(1011, 506)","(1026, 499)","(1047, 501)","(1071, 507)","(1055, 530)","(1037, 544)","(1021, 549)","(1004, 550)","(981, 546)","(967, 527)","(998, 521)","(1013, 520)","(1029, 516)","(1060, 509)","(1032, 519)","(1017, 525)","(1001, 526)",0.22,0.84,73.0,0.37,-0.14,0.36,0.02,-9.5,0.14,0.25,86.6,95.5,131.9,65.8,65.35,119.8,52.58,61.29,88.7
29033,"(835, 383)","(840, 428)","(849, 470)","(860, 512)","(880, 553)","(908, 589)","(944, 619)","(987, 639)","(1034, 639)","(1076, 624)","(1109, 594)","(1135, 555)","(1153, 511)","(1158, 465)","(1157, 420)","(1153, 376)","(1146, 333)","(849, 358)","(864, 333)","(893, 322)","(926, 321)","(958, 330)","(1010, 319)","(1037, 301)","(1069, 293)","(1100, 295)","(1120, 313)","(990, 358)","(994, 382)","(997, 406)","(1001, 432)","(972, 464)","(989, 467)","(1007, 468)","(1022, 461)","(1037, 454)","(892, 383)","(908, 374)","(929, 370)","(950, 373)","(932, 383)","(911, 388)","(1032, 358)","(1050, 348)","(1070, 346)","(1090, 349)","(1074, 359)","(1054, 362)","(957, 534)","(975, 521)","(995, 511)","(1010, 513)","(1025, 506)","(1047, 508)","(1070, 512)","(1055, 536)","(1036, 549)","(1020, 555)","(1004, 556)","(981, 551)","(968, 532)","(998, 528)","(1013, 527)","(1028, 522)","(1059, 514)","(1032, 526)","(1016, 531)","(1001, 532)",0.23,0.87,73.0,0.37,-0.15,0.36,0.02,-10.0,0.15,0.26,87.2,97.2,133.9,63.2,63.5,114.65,52.17,61.58,87.11
29066,"(846, 374)","(848, 414)","(854, 454)","(865, 495)","(883, 534)","(910, 570)","(942, 602)","(981, 625)","(1023, 630)","(1062, 616)","(1097, 587)","(1125, 552)","(1144, 509)","(1153, 463)","(1152, 418)","(1148, 373)","(1142, 329)","(860, 344)","(875, 326)","(899, 317)","(927, 318)","(954, 328)","(1004, 321)","(1029, 304)","(1059, 296)","(1088, 299)","(1109, 315)","(985, 362)","(987, 388)","(990, 413)","(993, 439)","(966, 458)","(982, 464)","(999, 468)","(1016, 461)","(1031, 453)","(897, 375)","(913, 368)","(931, 365)","(951, 371)","(934, 378)","(915, 380)","(1026, 362)","(1042, 351)","(1062, 348)","(1081, 351)","(1066, 360)","(1047, 363)","(955, 510)","(969, 496)","(989, 491)","(1005, 493)","(1020, 489)","(1045, 491)","(1068, 501)","(1053, 536)","(1031, 552)","(1013, 556)","(996, 555)","(973, 541)","(963, 508)","(992, 504)","(1008, 504)","(1024, 502)","(1058, 502)","(1026, 533)","(1009, 537)","(992, 535)",0.22,1.03,73.0,0.36,-0.11,0.38,0.06,-9.5,0.15,0.28,104.4,111.8,149.7,91.75,94.85,141.5,71.76,82.41,116.23
29099,"(835, 391)","(840, 434)","(849, 475)","(860, 515)","(878, 555)","(906, 590)","(941, 619)","(984, 638)","(1029, 639)","(1071, 624)","(1106, 593)","(1133, 555)","(1149, 511)","(1154, 463)","(1151, 418)","(1145, 375)","(1137, 331)","(846, 362)","(861, 339)","(887, 329)","(918, 328)","(949, 335)","(1001, 324)","(1028, 307)","(1058, 298)","(1088, 299)","(1109, 316)","(981, 365)","(985, 389)","(989, 414)","(993, 439)","(965, 470)","(982, 473)","(1000, 475)","(1015, 467)","(1029, 459)","(887, 388)","(903, 379)","(923, 375)","(943, 378)","(925, 387)","(906, 391)","(1023, 363)","(1040, 352)","(1060, 349)","(1080, 351)","(1064, 361)","(1044, 364)","(950, 539)","(967, 524)","(987, 515)","(1003, 517)","(1018, 509)","(1041, 509)","(1065, 514)","(1050, 540)","(1030, 554)","(1014, 559)","(997, 561)","(973, 556)","(961, 536)","(991, 531)","(1006, 529)","(1022, 525)","(1053, 517)","(1025, 532)","(1010, 537)","(993, 538)",0.21,0.9,73.0,0.37,-0.16,0.38,0.02,-8.5,0.15,0.27,83.9,92.7,129.5,65.2,66.8,116.9,52.41,60.88,85.35
