milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
41666,327680,127,-56,-1,-1,0,"(1167, 328)","(1167, 351)","(1171, 373)","(1173, 394)","(1178, 416)","(1188, 435)","(1202, 453)","(1218, 467)","(1238, 472)","(1258, 469)","(1277, 457)","(1293, 441)","(1306, 422)","(1314, 402)","(1320, 380)","(1324, 359)","(1325, 336)","(1171, 326)","(1182, 321)","(1196, 324)","(1209, 328)","(1222, 335)","(1257, 338)","(1272, 332)","(1287, 329)","(1302, 329)","(1314, 336)","(1238, 351)","(1237, 367)","(1236, 382)","(1234, 399)","(1219, 402)","(1227, 407)","(1235, 410)","(1244, 408)","(1253, 405)","(1187, 343)","(1197, 339)","(1209, 341)","(1218, 349)","(1207, 351)","(1195, 349)","(1262, 352)","(1273, 345)","(1285, 346)","(1295, 351)","(1286, 356)","(1273, 356)","(1208, 421)","(1218, 423)","(1229, 423)","(1236, 426)","(1244, 424)","(1256, 425)","(1268, 425)","(1256, 437)","(1245, 443)","(1236, 443)","(1228, 441)","(1218, 435)","(1213, 423)","(1229, 429)","(1236, 430)","(1244, 430)","(1262, 427)","(1244, 432)","(1236, 433)","(1229, 431)",0.31,0.91,35.0,0.4,0.06,0.37,0.02,-11.5,0.09,0.39,30.4,68.1,122.2,18.85,41.35,106.75,22.35,51.41,97.0
41700,-458752,127,-56,-1,-1,0,"(1168, 325)","(1168, 348)","(1171, 369)","(1174, 390)","(1178, 411)","(1186, 432)","(1199, 449)","(1213, 464)","(1232, 470)","(1252, 468)","(1271, 456)","(1289, 441)","(1302, 423)","(1312, 403)","(1317, 382)","(1322, 360)","(1325, 337)","(1170, 326)","(1182, 322)","(1195, 324)","(1208, 329)","(1221, 337)","(1256, 340)","(1271, 335)","(1286, 332)","(1301, 331)","(1314, 337)","(1237, 353)","(1235, 368)","(1233, 384)","(1231, 401)","(1217, 403)","(1224, 408)","(1232, 411)","(1241, 409)","(1250, 406)","(1186, 343)","(1196, 341)","(1208, 342)","(1217, 350)","(1206, 352)","(1194, 350)","(1262, 353)","(1273, 348)","(1285, 348)","(1295, 352)","(1285, 358)","(1273, 357)","(1206, 420)","(1216, 423)","(1226, 425)","(1233, 427)","(1241, 426)","(1252, 427)","(1266, 426)","(1253, 438)","(1240, 443)","(1232, 443)","(1224, 441)","(1215, 434)","(1211, 423)","(1226, 430)","(1233, 431)","(1241, 431)","(1260, 428)","(1241, 433)","(1233, 433)","(1225, 431)",0.28,0.92,35.0,0.41,0.07,0.38,0.02,-10.5,0.08,0.41,31.1,66.7,119.9,20.15,44.75,110.8,27.64,58.35,106.29
41733,-589824,127,-56,-1,-1,0,"(1168, 328)","(1168, 350)","(1170, 372)","(1173, 392)","(1178, 413)","(1187, 432)","(1199, 449)","(1213, 463)","(1231, 468)","(1250, 466)","(1269, 455)","(1286, 442)","(1300, 425)","(1310, 406)","(1316, 386)","(1321, 365)","(1324, 342)","(1170, 326)","(1181, 322)","(1194, 324)","(1208, 329)","(1220, 336)","(1256, 339)","(1271, 334)","(1286, 332)","(1301, 332)","(1313, 339)","(1237, 355)","(1235, 371)","(1233, 387)","(1231, 403)","(1216, 405)","(1223, 410)","(1231, 413)","(1241, 411)","(1249, 409)","(1185, 346)","(1195, 343)","(1207, 345)","(1217, 353)","(1205, 355)","(1193, 353)","(1261, 357)","(1272, 351)","(1284, 351)","(1294, 356)","(1284, 361)","(1272, 361)","(1203, 422)","(1214, 424)","(1224, 424)","(1231, 427)","(1239, 426)","(1251, 427)","(1264, 427)","(1251, 439)","(1239, 445)","(1231, 445)","(1223, 443)","(1213, 435)","(1209, 424)","(1224, 430)","(1231, 432)","(1239, 431)","(1258, 428)","(1239, 434)","(1231, 434)","(1224, 432)",0.3,0.92,35.0,0.41,0.09,0.39,0.02,-11.0,0.07,0.42,33.2,70.3,126.0,24.1,50.4,117.55,23.64,55.0,102.0
41766,-589824,127,-56,-1,-1,0,"(1163, 332)","(1163, 355)","(1167, 377)","(1170, 399)","(1174, 421)","(1183, 441)","(1195, 460)","(1209, 475)","(1229, 481)","(1249, 479)","(1269, 468)","(1287, 453)","(1301, 434)","(1311, 413)","(1318, 391)","(1323, 368)","(1326, 344)","(1168, 332)","(1180, 329)","(1194, 333)","(1207, 339)","(1220, 346)","(1252, 349)","(1267, 344)","(1283, 340)","(1299, 339)","(1312, 345)","(1235, 360)","(1233, 376)","(1231, 392)","(1229, 408)","(1214, 411)","(1221, 416)","(1230, 420)","(1239, 418)","(1248, 415)","(1184, 350)","(1194, 347)","(1205, 349)","(1215, 356)","(1203, 358)","(1192, 357)","(1259, 361)","(1270, 354)","(1283, 355)","(1293, 360)","(1283, 365)","(1271, 365)","(1202, 429)","(1212, 432)","(1222, 433)","(1230, 436)","(1238, 435)","(1250, 436)","(1263, 436)","(1250, 448)","(1237, 453)","(1228, 453)","(1220, 451)","(1211, 443)","(1207, 432)","(1222, 438)","(1229, 440)","(1237, 440)","(1257, 438)","(1237, 442)","(1229, 443)","(1222, 440)",0.3,0.93,35.0,0.4,0.09,0.37,0.02,-11.0,0.07,0.39,27.5,61.9,114.6,22.0,46.0,112.45,26.58,57.64,103.76
41800,-589824,127,-56,-1,-1,0,"(1158, 336)","(1158, 361)","(1161, 385)","(1164, 407)","(1170, 430)","(1180, 451)","(1194, 470)","(1211, 486)","(1231, 492)","(1253, 490)","(1273, 476)","(1291, 459)","(1305, 440)","(1315, 418)","(1321, 395)","(1326, 372)","(1329, 347)","(1165, 334)","(1177, 331)","(1191, 334)","(1204, 340)","(1217, 348)","(1253, 351)","(1268, 345)","(1284, 342)","(1299, 342)","(1313, 348)","(1233, 365)","(1231, 381)","(1230, 397)","(1228, 414)","(1213, 416)","(1220, 421)","(1228, 425)","(1238, 423)","(1246, 420)","(1182, 354)","(1192, 351)","(1204, 353)","(1213, 361)","(1201, 363)","(1190, 361)","(1258, 365)","(1270, 360)","(1282, 360)","(1292, 365)","(1282, 370)","(1270, 370)","(1200, 435)","(1210, 437)","(1221, 438)","(1229, 441)","(1237, 439)","(1249, 440)","(1263, 441)","(1250, 455)","(1238, 461)","(1228, 461)","(1220, 459)","(1210, 451)","(1206, 437)","(1221, 443)","(1228, 445)","(1237, 445)","(1257, 442)","(1237, 450)","(1229, 451)","(1221, 448)",0.29,0.94,35.0,0.38,0.1,0.36,0.03,-11.0,0.07,0.38,33.4,68.9,124.4,21.9,47.15,112.1,22.94,52.82,96.11
41833,-1114112,127,-56,-1,-1,0,"(1160, 341)","(1159, 363)","(1161, 385)","(1164, 406)","(1169, 427)","(1178, 446)","(1190, 464)","(1204, 479)","(1223, 485)","(1242, 483)","(1262, 473)","(1280, 459)","(1295, 442)","(1306, 422)","(1313, 402)","(1318, 380)","(1320, 357)","(1163, 339)","(1175, 335)","(1189, 338)","(1203, 343)","(1216, 351)","(1251, 354)","(1267, 349)","(1282, 347)","(1298, 347)","(1310, 354)","(1231, 369)","(1229, 385)","(1227, 401)","(1225, 418)","(1209, 420)","(1216, 425)","(1225, 429)","(1235, 427)","(1244, 424)","(1178, 359)","(1189, 356)","(1201, 358)","(1211, 366)","(1199, 368)","(1187, 366)","(1256, 371)","(1268, 365)","(1280, 366)","(1291, 370)","(1280, 376)","(1268, 375)","(1196, 438)","(1207, 440)","(1218, 441)","(1225, 445)","(1233, 443)","(1245, 445)","(1258, 445)","(1244, 457)","(1232, 461)","(1223, 461)","(1215, 459)","(1205, 451)","(1201, 440)","(1217, 447)","(1224, 449)","(1232, 449)","(1252, 446)","(1232, 450)","(1224, 450)","(1216, 448)",0.28,0.9,35.0,0.42,0.11,0.38,0.02,-11.5,0.08,0.42,31.9,69.5,126.0,20.7,45.1,112.1,27.88,58.11,106.0
41866,4128768,127,-56,-1,-1,0,"(1151, 341)","(1152, 366)","(1155, 390)","(1159, 412)","(1165, 434)","(1175, 455)","(1190, 473)","(1206, 489)","(1225, 494)","(1246, 492)","(1267, 479)","(1286, 464)","(1301, 445)","(1311, 423)","(1318, 401)","(1323, 378)","(1325, 353)","(1158, 340)","(1169, 335)","(1183, 336)","(1197, 341)","(1211, 350)","(1250, 353)","(1266, 347)","(1282, 345)","(1297, 346)","(1310, 353)","(1229, 372)","(1227, 389)","(1225, 405)","(1223, 422)","(1208, 426)","(1216, 430)","(1224, 434)","(1233, 432)","(1243, 429)","(1175, 362)","(1185, 359)","(1198, 361)","(1208, 369)","(1196, 371)","(1183, 370)","(1255, 374)","(1266, 367)","(1279, 368)","(1290, 373)","(1279, 379)","(1266, 378)","(1196, 443)","(1207, 446)","(1218, 447)","(1225, 450)","(1233, 448)","(1245, 449)","(1259, 449)","(1245, 462)","(1233, 467)","(1224, 467)","(1216, 465)","(1206, 457)","(1202, 445)","(1217, 452)","(1225, 454)","(1233, 454)","(1252, 450)","(1233, 456)","(1225, 457)","(1217, 454)",0.31,0.91,35.0,0.39,0.09,0.36,0.02,-12.0,0.08,0.4,36.7,73.9,130.4,19.85,44.45,111.95,23.41,53.52,98.58
41900,-1245184,127,-56,-1,-1,0,"(1148, 346)","(1148, 371)","(1151, 394)","(1154, 416)","(1159, 439)","(1170, 460)","(1185, 478)","(1201, 494)","(1221, 500)","(1243, 498)","(1264, 485)","(1283, 469)","(1298, 450)","(1309, 428)","(1316, 406)","(1321, 382)","(1323, 357)","(1155, 342)","(1165, 337)","(1180, 337)","(1194, 342)","(1208, 351)","(1247, 353)","(1262, 347)","(1279, 345)","(1295, 347)","(1308, 354)","(1226, 374)","(1224, 390)","(1222, 406)","(1220, 423)","(1204, 428)","(1212, 433)","(1221, 436)","(1230, 435)","(1239, 432)","(1171, 365)","(1182, 362)","(1194, 364)","(1205, 372)","(1193, 374)","(1180, 373)","(1251, 376)","(1263, 370)","(1276, 371)","(1287, 376)","(1276, 381)","(1263, 381)","(1192, 448)","(1203, 450)","(1214, 450)","(1221, 453)","(1229, 452)","(1241, 453)","(1255, 454)","(1241, 466)","(1229, 472)","(1220, 473)","(1212, 470)","(1202, 462)","(1198, 450)","(1213, 457)","(1221, 458)","(1229, 458)","(1248, 455)","(1229, 461)","(1221, 461)","(1213, 459)",0.29,0.91,35.0,0.4,0.09,0.36,0.02,-11.5,0.07,0.38,36.1,75.4,131.0,21.25,46.25,113.5,23.58,54.64,99.82
41933,-1310720,127,-56,-1,-1,0,"(1141, 349)","(1142, 375)","(1146, 400)","(1150, 424)","(1156, 447)","(1168, 468)","(1184, 487)","(1201, 503)","(1222, 509)","(1244, 507)","(1265, 494)","(1284, 477)","(1300, 457)","(1310, 434)","(1316, 410)","(1322, 385)","(1325, 359)","(1149, 348)","(1162, 344)","(1177, 348)","(1191, 354)","(1205, 361)","(1244, 364)","(1261, 359)","(1277, 356)","(1294, 356)","(1309, 361)","(1223, 379)","(1221, 396)","(1219, 413)","(1218, 430)","(1202, 434)","(1209, 439)","(1218, 443)","(1228, 440)","(1237, 437)","(1167, 368)","(1178, 366)","(1191, 368)","(1201, 376)","(1188, 378)","(1176, 376)","(1250, 381)","(1261, 374)","(1275, 375)","(1286, 380)","(1275, 386)","(1261, 385)","(1188, 452)","(1199, 455)","(1211, 456)","(1219, 459)","(1228, 457)","(1241, 458)","(1255, 459)","(1242, 472)","(1228, 478)","(1219, 478)","(1210, 475)","(1199, 467)","(1194, 455)","(1210, 461)","(1219, 464)","(1228, 463)","(1248, 460)","(1228, 466)","(1219, 466)","(1211, 464)",0.3,0.92,35.0,0.38,0.09,0.36,0.02,-12.0,0.07,0.39,32.1,68.2,123.9,20.6,46.0,112.25,22.52,53.52,98.05
41966,-1179648,127,-56,-1,-1,0,"(1134, 356)","(1134, 382)","(1136, 408)","(1140, 432)","(1147, 456)","(1159, 478)","(1175, 497)","(1194, 513)","(1216, 519)","(1239, 516)","(1259, 502)","(1277, 485)","(1291, 465)","(1300, 443)","(1307, 420)","(1311, 396)","(1313, 371)","(1145, 351)","(1158, 346)","(1173, 348)","(1189, 354)","(1203, 363)","(1240, 367)","(1255, 361)","(1271, 359)","(1287, 360)","(1300, 367)","(1220, 383)","(1218, 399)","(1216, 416)","(1214, 433)","(1197, 437)","(1206, 442)","(1215, 446)","(1224, 444)","(1233, 441)","(1163, 372)","(1174, 369)","(1186, 371)","(1196, 379)","(1184, 380)","(1172, 379)","(1244, 384)","(1256, 378)","(1269, 379)","(1279, 385)","(1269, 390)","(1256, 389)","(1183, 459)","(1195, 460)","(1207, 460)","(1215, 463)","(1224, 461)","(1237, 463)","(1250, 465)","(1237, 479)","(1225, 484)","(1215, 484)","(1206, 482)","(1195, 474)","(1190, 461)","(1207, 466)","(1215, 468)","(1223, 468)","(1244, 466)","(1224, 472)","(1216, 473)","(1207, 470)",0.31,0.9,35.0,0.38,0.1,0.37,0.03,-11.5,0.07,0.36,33.9,71.7,128.1,21.3,47.6,115.0,25.47,56.35,101.88
42000,-720896,127,-56,-1,-1,0,"(1131, 355)","(1131, 382)","(1135, 407)","(1139, 431)","(1144, 456)","(1155, 479)","(1170, 499)","(1188, 516)","(1210, 522)","(1233, 519)","(1255, 506)","(1274, 489)","(1289, 469)","(1299, 447)","(1305, 423)","(1311, 399)","(1314, 373)","(1138, 355)","(1151, 350)","(1167, 352)","(1183, 358)","(1198, 367)","(1238, 371)","(1255, 365)","(1272, 363)","(1289, 363)","(1303, 371)","(1216, 387)","(1214, 404)","(1212, 421)","(1209, 439)","(1192, 443)","(1201, 448)","(1210, 452)","(1220, 450)","(1230, 447)","(1157, 376)","(1168, 373)","(1181, 375)","(1192, 383)","(1179, 385)","(1166, 384)","(1243, 389)","(1255, 383)","(1269, 384)","(1280, 389)","(1269, 395)","(1255, 394)","(1178, 463)","(1190, 466)","(1202, 467)","(1210, 470)","(1219, 468)","(1233, 469)","(1247, 470)","(1233, 483)","(1220, 488)","(1210, 489)","(1201, 487)","(1190, 478)","(1185, 466)","(1202, 472)","(1210, 474)","(1219, 474)","(1240, 471)","(1220, 477)","(1211, 478)","(1202, 475)",0.29,0.92,35.0,0.39,0.09,0.37,0.03,-12.0,0.07,0.38,34.0,70.3,126.2,20.9,46.55,113.8,25.29,57.35,103.94
42033,-65536,127,-56,-1,-1,0,"(1127, 361)","(1126, 387)","(1129, 413)","(1133, 437)","(1139, 461)","(1150, 484)","(1166, 503)","(1184, 520)","(1206, 526)","(1229, 524)","(1252, 511)","(1271, 495)","(1287, 474)","(1298, 451)","(1305, 427)","(1310, 403)","(1312, 377)","(1133, 358)","(1146, 352)","(1162, 354)","(1178, 360)","(1193, 369)","(1233, 372)","(1250, 366)","(1268, 364)","(1285, 365)","(1299, 373)","(1211, 391)","(1209, 408)","(1207, 426)","(1205, 444)","(1187, 449)","(1196, 454)","(1205, 458)","(1215, 455)","(1225, 452)","(1151, 381)","(1163, 378)","(1176, 379)","(1188, 388)","(1174, 390)","(1161, 389)","(1238, 393)","(1251, 386)","(1265, 387)","(1277, 393)","(1265, 399)","(1251, 398)","(1173, 470)","(1185, 472)","(1197, 472)","(1205, 475)","(1214, 473)","(1227, 475)","(1242, 476)","(1228, 488)","(1214, 493)","(1205, 494)","(1196, 492)","(1184, 484)","(1179, 472)","(1196, 479)","(1205, 481)","(1214, 480)","(1235, 477)","(1214, 482)","(1205, 482)","(1197, 480)",0.3,0.91,35.0,0.41,0.09,0.37,0.01,-12.5,0.07,0.39,36.6,74.0,130.8,22.8,48.2,116.25,25.7,58.0,104.05
42066,-65536,127,-56,-1,-1,0,"(1118, 364)","(1119, 392)","(1122, 418)","(1126, 444)","(1132, 469)","(1144, 493)","(1160, 514)","(1178, 532)","(1201, 539)","(1226, 537)","(1249, 523)","(1269, 504)","(1284, 483)","(1295, 459)","(1302, 433)","(1307, 407)","(1311, 380)","(1126, 363)","(1140, 359)","(1157, 363)","(1172, 370)","(1187, 380)","(1227, 384)","(1245, 378)","(1262, 374)","(1281, 374)","(1296, 380)","(1205, 397)","(1203, 415)","(1201, 434)","(1199, 453)","(1181, 456)","(1190, 461)","(1199, 466)","(1210, 463)","(1221, 460)","(1145, 385)","(1157, 382)","(1170, 385)","(1181, 393)","(1168, 395)","(1154, 393)","(1234, 399)","(1247, 393)","(1261, 394)","(1273, 399)","(1261, 405)","(1247, 404)","(1167, 477)","(1179, 479)","(1191, 480)","(1200, 483)","(1210, 481)","(1224, 483)","(1239, 484)","(1224, 498)","(1210, 504)","(1200, 504)","(1190, 502)","(1178, 493)","(1173, 480)","(1191, 486)","(1200, 488)","(1210, 488)","(1232, 485)","(1210, 491)","(1201, 492)","(1191, 489)",0.28,0.93,35.0,0.39,0.1,0.37,0.02,-12.5,0.08,0.39,30.5,65.1,119.2,22.55,48.85,116.0,26.23,58.64,104.29
42100,-327680,127,-56,-1,-1,0,"(1112, 370)","(1111, 399)","(1114, 426)","(1118, 452)","(1124, 478)","(1135, 503)","(1152, 524)","(1172, 542)","(1196, 549)","(1220, 546)","(1243, 532)","(1262, 514)","(1277, 492)","(1287, 469)","(1294, 444)","(1299, 418)","(1302, 392)","(1119, 366)","(1134, 362)","(1151, 366)","(1167, 373)","(1183, 383)","(1224, 388)","(1242, 382)","(1259, 378)","(1277, 378)","(1291, 386)","(1202, 402)","(1199, 420)","(1197, 439)","(1195, 457)","(1176, 462)","(1185, 468)","(1195, 472)","(1206, 470)","(1216, 467)","(1139, 390)","(1151, 388)","(1165, 390)","(1176, 399)","(1163, 400)","(1148, 399)","(1229, 405)","(1243, 399)","(1257, 400)","(1269, 406)","(1257, 411)","(1243, 410)","(1160, 484)","(1173, 487)","(1186, 487)","(1195, 491)","(1205, 489)","(1220, 490)","(1235, 491)","(1221, 505)","(1207, 511)","(1196, 512)","(1186, 509)","(1173, 501)","(1167, 487)","(1186, 494)","(1195, 496)","(1205, 495)","(1228, 493)","(1206, 499)","(1196, 500)","(1187, 497)",0.27,0.92,35.0,0.4,0.11,0.39,0.02,-12.0,0.07,0.37,32.2,68.1,122.7,23.0,49.35,116.7,26.7,59.11,105.29
42133,-393216,127,-56,-1,-1,0,"(1101, 372)","(1100, 401)","(1102, 429)","(1106, 455)","(1113, 482)","(1125, 508)","(1142, 529)","(1162, 547)","(1186, 554)","(1210, 551)","(1234, 537)","(1256, 520)","(1273, 500)","(1286, 476)","(1294, 450)","(1300, 424)","(1303, 396)","(1113, 369)","(1126, 363)","(1144, 364)","(1162, 370)","(1178, 381)","(1221, 386)","(1238, 379)","(1257, 377)","(1275, 379)","(1288, 388)","(1197, 407)","(1195, 425)","(1193, 444)","(1191, 463)","(1171, 469)","(1181, 474)","(1191, 478)","(1202, 476)","(1212, 473)","(1132, 395)","(1145, 393)","(1159, 395)","(1171, 403)","(1157, 406)","(1143, 404)","(1225, 410)","(1239, 403)","(1253, 405)","(1265, 411)","(1253, 416)","(1239, 415)","(1155, 492)","(1169, 494)","(1182, 495)","(1191, 498)","(1200, 496)","(1214, 498)","(1227, 500)","(1212, 511)","(1198, 517)","(1188, 517)","(1179, 515)","(1167, 507)","(1162, 494)","(1181, 502)","(1190, 504)","(1199, 503)","(1220, 500)","(1199, 505)","(1190, 505)","(1181, 503)",0.28,0.84,35.0,0.39,0.1,0.35,0.01,-13.0,0.07,0.38,37.3,76.3,133.2,22.6,49.0,118.25,26.41,58.41,102.88
42166,196608,127,-56,-1,-1,0,"(1096, 381)","(1097, 411)","(1100, 440)","(1105, 467)","(1111, 495)","(1124, 521)","(1141, 544)","(1161, 563)","(1186, 571)","(1212, 568)","(1238, 554)","(1259, 534)","(1276, 511)","(1289, 485)","(1297, 458)","(1304, 429)","(1308, 399)","(1104, 375)","(1120, 371)","(1138, 376)","(1155, 384)","(1170, 395)","(1213, 400)","(1232, 394)","(1251, 390)","(1271, 390)","(1288, 397)","(1190, 415)","(1187, 434)","(1185, 454)","(1182, 474)","(1163, 478)","(1173, 484)","(1183, 488)","(1194, 486)","(1205, 483)","(1126, 401)","(1138, 399)","(1152, 401)","(1164, 410)","(1150, 412)","(1135, 410)","(1221, 417)","(1235, 411)","(1250, 413)","(1262, 418)","(1250, 425)","(1235, 423)","(1149, 502)","(1162, 504)","(1174, 505)","(1184, 508)","(1193, 506)","(1209, 508)","(1226, 510)","(1210, 525)","(1195, 531)","(1184, 531)","(1174, 529)","(1161, 519)","(1156, 505)","(1174, 512)","(1183, 514)","(1193, 514)","(1217, 512)","(1195, 517)","(1185, 518)","(1175, 515)",0.29,0.97,35.0,0.37,0.12,0.36,0.02,-13.5,0.07,0.37,32.8,67.5,120.7,23.65,50.15,119.1,25.94,57.76,102.23
42200,-393216,127,-56,-1,-1,0,"(1089, 384)","(1089, 414)","(1093, 444)","(1098, 472)","(1104, 500)","(1116, 528)","(1132, 551)","(1152, 572)","(1178, 580)","(1205, 578)","(1231, 562)","(1254, 542)","(1272, 519)","(1285, 492)","(1293, 464)","(1299, 436)","(1304, 405)","(1098, 381)","(1114, 376)","(1132, 381)","(1149, 389)","(1165, 400)","(1210, 405)","(1229, 398)","(1249, 395)","(1269, 395)","(1286, 403)","(1185, 422)","(1182, 442)","(1179, 462)","(1177, 482)","(1157, 487)","(1166, 493)","(1177, 498)","(1189, 495)","(1200, 492)","(1119, 408)","(1132, 406)","(1146, 408)","(1158, 417)","(1143, 419)","(1129, 417)","(1216, 424)","(1231, 419)","(1246, 420)","(1259, 426)","(1246, 432)","(1230, 431)","(1141, 511)","(1154, 514)","(1168, 515)","(1178, 519)","(1188, 517)","(1204, 518)","(1220, 519)","(1204, 534)","(1188, 541)","(1176, 541)","(1166, 539)","(1153, 529)","(1148, 514)","(1167, 522)","(1177, 524)","(1188, 524)","(1213, 521)","(1188, 527)","(1178, 528)","(1168, 525)",0.27,0.92,35.0,0.38,0.12,0.36,0.02,-13.0,0.06,0.37,34.2,69.1,123.3,22.85,50.8,119.2,26.82,59.47,104.29
42233,-458752,127,-56,-1,-1,0,"(1083, 389)","(1082, 420)","(1085, 450)","(1088, 479)","(1093, 509)","(1104, 536)","(1121, 559)","(1141, 578)","(1167, 586)","(1195, 585)","(1223, 571)","(1248, 552)","(1267, 528)","(1280, 502)","(1289, 474)","(1296, 445)","(1302, 415)","(1090, 385)","(1106, 379)","(1125, 383)","(1143, 390)","(1160, 401)","(1207, 407)","(1227, 400)","(1249, 397)","(1269, 399)","(1286, 409)","(1180, 427)","(1177, 447)","(1173, 468)","(1170, 489)","(1149, 494)","(1159, 500)","(1170, 506)","(1182, 504)","(1194, 500)","(1110, 414)","(1124, 412)","(1139, 414)","(1152, 423)","(1137, 426)","(1121, 423)","(1213, 431)","(1228, 426)","(1244, 427)","(1257, 433)","(1243, 439)","(1227, 438)","(1132, 519)","(1146, 522)","(1160, 523)","(1170, 527)","(1180, 525)","(1196, 528)","(1213, 530)","(1195, 543)","(1178, 549)","(1167, 549)","(1156, 546)","(1144, 536)","(1139, 523)","(1159, 531)","(1169, 533)","(1179, 533)","(1205, 531)","(1179, 536)","(1169, 536)","(1159, 532)",0.27,0.91,35.0,0.39,0.12,0.36,0.02,-13.5,0.06,0.38,36.2,74.6,129.3,24.8,52.45,121.2,28.05,61.0,107.29
42266,7208960,127,-56,-1,-1,0,"(1068, 401)","(1067, 434)","(1071, 466)","(1076, 497)","(1083, 528)","(1096, 557)","(1115, 582)","(1138, 603)","(1165, 611)","(1194, 608)","(1220, 591)","(1242, 569)","(1259, 544)","(1272, 517)","(1281, 487)","(1288, 458)","(1293, 427)","(1081, 392)","(1099, 388)","(1119, 392)","(1138, 401)","(1155, 413)","(1198, 419)","(1219, 413)","(1239, 409)","(1260, 409)","(1277, 419)","(1175, 435)","(1172, 455)","(1170, 476)","(1167, 497)","(1146, 504)","(1155, 510)","(1167, 516)","(1178, 513)","(1189, 510)","(1104, 422)","(1118, 419)","(1133, 421)","(1146, 431)","(1131, 433)","(1115, 431)","(1206, 440)","(1222, 433)","(1238, 436)","(1251, 442)","(1237, 448)","(1221, 446)","(1127, 534)","(1141, 535)","(1156, 535)","(1166, 539)","(1177, 537)","(1192, 540)","(1209, 544)","(1192, 559)","(1177, 565)","(1165, 565)","(1155, 562)","(1140, 553)","(1134, 537)","(1155, 544)","(1166, 546)","(1176, 546)","(1200, 545)","(1178, 549)","(1167, 550)","(1156, 547)",0.27,0.9,35.0,0.38,0.13,0.36,0.02,-14.5,0.06,0.35,33.3,68.7,123.8,24.0,51.35,119.45,27.29,60.35,104.29
42300,-655360,127,-56,-1,-1,0,"(1064, 404)","(1063, 438)","(1066, 471)","(1070, 503)","(1075, 535)","(1088, 566)","(1106, 592)","(1129, 614)","(1158, 623)","(1189, 620)","(1217, 603)","(1240, 581)","(1257, 554)","(1270, 525)","(1279, 495)","(1286, 464)","(1290, 432)","(1074, 396)","(1092, 391)","(1112, 397)","(1131, 407)","(1149, 420)","(1194, 427)","(1215, 419)","(1237, 415)","(1259, 415)","(1276, 425)","(1169, 442)","(1166, 464)","(1163, 486)","(1159, 508)","(1137, 514)","(1148, 521)","(1159, 526)","(1172, 524)","(1184, 520)","(1096, 427)","(1110, 426)","(1126, 429)","(1139, 438)","(1123, 440)","(1107, 437)","(1203, 447)","(1219, 442)","(1235, 444)","(1249, 450)","(1234, 456)","(1218, 453)","(1118, 543)","(1133, 545)","(1148, 546)","(1159, 550)","(1171, 548)","(1188, 551)","(1207, 554)","(1189, 570)","(1172, 576)","(1159, 576)","(1147, 573)","(1132, 563)","(1125, 547)","(1148, 555)","(1159, 557)","(1171, 557)","(1198, 555)","(1172, 560)","(1160, 561)","(1149, 558)",0.25,0.93,35.0,0.39,0.14,0.39,0.02,-14.0,0.06,0.36,33.8,69.4,122.7,24.95,52.6,119.45,26.35,59.7,105.0
