milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24800,"(796, 356)","(793, 394)","(793, 431)","(794, 469)","(800, 508)","(820, 542)","(851, 568)","(890, 586)","(932, 594)","(972, 591)","(1008, 577)","(1036, 554)","(1053, 523)","(1061, 488)","(1067, 455)","(1071, 422)","(1071, 389)","(825, 327)","(845, 309)","(873, 304)","(902, 308)","(928, 323)","(979, 327)","(1006, 319)","(1033, 319)","(1058, 330)","(1070, 352)","(953, 351)","(951, 371)","(949, 391)","(948, 412)","(914, 434)","(929, 441)","(944, 447)","(959, 445)","(974, 442)","(854, 352)","(872, 343)","(892, 344)","(910, 358)","(891, 360)","(870, 359)","(986, 366)","(1007, 356)","(1026, 358)","(1041, 370)","(1026, 374)","(1006, 371)","(879, 488)","(904, 478)","(927, 474)","(942, 479)","(957, 477)","(979, 486)","(1000, 501)","(977, 510)","(956, 511)","(940, 511)","(924, 508)","(902, 500)","(889, 488)","(926, 488)","(942, 491)","(957, 492)","(990, 499)","(957, 495)","(941, 494)","(926, 491)",0.28,0.82,27.0,0.4,0.11,0.44,0.01,-17.5,0.07,0.25,35.5,72.0,109.2,14.45,31.9,69.85,21.94,51.58,81.47
24833,"(797, 358)","(796, 396)","(796, 434)","(798, 472)","(804, 512)","(823, 546)","(853, 571)","(890, 589)","(932, 598)","(976, 596)","(1016, 582)","(1051, 560)","(1074, 530)","(1086, 493)","(1094, 458)","(1101, 422)","(1106, 386)","(829, 331)","(850, 315)","(878, 309)","(907, 314)","(933, 327)","(983, 332)","(1012, 323)","(1041, 324)","(1067, 335)","(1083, 355)","(956, 355)","(954, 375)","(951, 395)","(949, 416)","(917, 439)","(931, 446)","(946, 451)","(962, 449)","(978, 446)","(859, 357)","(877, 349)","(898, 350)","(916, 364)","(895, 367)","(874, 365)","(992, 371)","(1013, 361)","(1034, 363)","(1050, 375)","(1033, 380)","(1012, 378)","(884, 492)","(909, 482)","(931, 478)","(945, 484)","(960, 482)","(982, 490)","(1004, 505)","(977, 514)","(955, 514)","(939, 514)","(924, 510)","(904, 504)","(894, 493)","(929, 493)","(944, 495)","(959, 496)","(993, 503)","(956, 498)","(942, 497)","(927, 494)",0.29,0.82,27.0,0.37,0.09,0.38,0.01,-18.5,0.07,0.25,32.1,68.9,105.2,16.15,35.2,76.6,17.23,42.41,68.76
24866,"(801, 368)","(800, 406)","(800, 443)","(802, 481)","(809, 522)","(828, 555)","(860, 580)","(897, 598)","(939, 606)","(982, 604)","(1022, 589)","(1055, 567)","(1077, 537)","(1088, 500)","(1096, 465)","(1102, 429)","(1106, 393)","(834, 341)","(854, 325)","(881, 319)","(910, 324)","(936, 338)","(987, 341)","(1016, 332)","(1045, 333)","(1070, 343)","(1086, 362)","(960, 366)","(959, 386)","(957, 405)","(955, 427)","(923, 449)","(936, 456)","(951, 462)","(968, 460)","(983, 456)","(863, 368)","(881, 360)","(902, 361)","(920, 374)","(899, 377)","(878, 376)","(997, 380)","(1017, 370)","(1038, 372)","(1054, 384)","(1037, 389)","(1016, 387)","(889, 502)","(914, 492)","(936, 488)","(950, 493)","(965, 491)","(987, 499)","(1009, 514)","(983, 524)","(961, 525)","(945, 525)","(930, 521)","(910, 515)","(899, 503)","(935, 502)","(949, 505)","(964, 505)","(999, 512)","(962, 509)","(947, 508)","(933, 505)",0.29,0.82,27.0,0.37,0.08,0.39,0.01,-18.0,0.07,0.25,32.1,67.1,104.4,17.65,38.35,79.85,18.64,45.47,72.29
24900,"(813, 386)","(811, 423)","(811, 459)","(812, 496)","(819, 534)","(837, 568)","(868, 592)","(905, 610)","(947, 617)","(988, 614)","(1025, 599)","(1054, 576)","(1073, 546)","(1082, 511)","(1087, 477)","(1091, 444)","(1092, 410)","(837, 355)","(857, 337)","(885, 330)","(914, 334)","(941, 347)","(990, 351)","(1018, 342)","(1047, 343)","(1072, 354)","(1085, 375)","(966, 375)","(964, 395)","(963, 415)","(962, 437)","(929, 461)","(943, 467)","(959, 472)","(974, 471)","(989, 467)","(867, 380)","(885, 370)","(905, 371)","(924, 385)","(904, 387)","(883, 387)","(999, 391)","(1020, 380)","(1040, 383)","(1056, 394)","(1040, 399)","(1019, 397)","(894, 514)","(919, 504)","(942, 500)","(956, 505)","(971, 503)","(992, 510)","(1013, 524)","(990, 534)","(968, 536)","(953, 536)","(938, 533)","(916, 526)","(904, 514)","(941, 514)","(956, 516)","(970, 516)","(1003, 523)","(969, 520)","(955, 519)","(940, 517)",0.28,0.8,27.0,0.4,0.08,0.42,0.01,-18.0,0.08,0.25,31.0,66.4,103.6,17.35,37.75,78.95,22.82,53.94,85.76
24933,"(809, 393)","(808, 430)","(809, 466)","(811, 504)","(819, 543)","(839, 576)","(871, 600)","(909, 619)","(951, 626)","(992, 623)","(1029, 607)","(1059, 585)","(1077, 554)","(1086, 518)","(1092, 483)","(1097, 449)","(1099, 415)","(839, 364)","(860, 347)","(889, 340)","(918, 344)","(945, 357)","(994, 360)","(1021, 352)","(1050, 352)","(1075, 363)","(1089, 383)","(969, 383)","(968, 404)","(967, 424)","(966, 445)","(932, 468)","(947, 475)","(963, 480)","(979, 478)","(993, 475)","(871, 388)","(889, 380)","(909, 380)","(927, 393)","(908, 396)","(887, 395)","(1003, 399)","(1023, 389)","(1043, 391)","(1059, 402)","(1043, 407)","(1023, 405)","(898, 521)","(924, 511)","(947, 507)","(961, 512)","(976, 510)","(998, 518)","(1019, 531)","(995, 540)","(974, 543)","(958, 542)","(943, 540)","(921, 533)","(908, 521)","(946, 521)","(961, 524)","(976, 524)","(1009, 530)","(974, 526)","(959, 526)","(944, 523)",0.28,0.8,26.0,0.38,0.08,0.41,0.01,-17.0,0.08,0.25,30.5,65.2,101.5,13.35,32.35,71.7,20.88,49.64,80.17
24966,"(812, 396)","(812, 433)","(813, 470)","(816, 508)","(824, 546)","(845, 578)","(877, 602)","(916, 620)","(958, 626)","(1000, 623)","(1035, 608)","(1064, 585)","(1082, 554)","(1090, 518)","(1095, 484)","(1099, 451)","(1100, 418)","(843, 366)","(864, 349)","(892, 343)","(921, 347)","(948, 359)","(997, 362)","(1024, 354)","(1052, 354)","(1077, 364)","(1091, 385)","(973, 385)","(972, 405)","(972, 424)","(971, 445)","(937, 469)","(952, 475)","(967, 481)","(983, 478)","(998, 475)","(874, 390)","(892, 381)","(912, 382)","(930, 395)","(911, 398)","(890, 397)","(1007, 401)","(1027, 390)","(1047, 392)","(1062, 403)","(1046, 408)","(1026, 406)","(902, 523)","(928, 513)","(952, 508)","(966, 513)","(981, 511)","(1003, 519)","(1024, 532)","(1001, 541)","(980, 543)","(964, 543)","(948, 540)","(926, 534)","(912, 523)","(951, 523)","(966, 525)","(981, 525)","(1014, 531)","(980, 527)","(965, 526)","(950, 524)",0.29,0.79,26.0,0.38,0.08,0.42,0.01,-17.5,0.08,0.24,30.6,63.9,100.1,13.95,32.8,72.85,20.7,49.64,81.41
25000,"(814, 395)","(815, 433)","(817, 469)","(821, 506)","(830, 544)","(852, 575)","(885, 598)","(924, 614)","(966, 621)","(1007, 617)","(1042, 601)","(1070, 578)","(1087, 547)","(1094, 511)","(1099, 477)","(1102, 444)","(1103, 411)","(846, 363)","(867, 346)","(895, 339)","(924, 342)","(951, 354)","(1001, 356)","(1027, 348)","(1055, 348)","(1079, 357)","(1093, 377)","(977, 380)","(976, 399)","(976, 419)","(976, 440)","(943, 464)","(958, 470)","(973, 475)","(989, 473)","(1003, 469)","(877, 387)","(895, 377)","(916, 378)","(934, 391)","(914, 394)","(894, 393)","(1010, 395)","(1031, 384)","(1050, 385)","(1066, 397)","(1050, 401)","(1030, 400)","(909, 518)","(935, 507)","(958, 502)","(972, 507)","(987, 504)","(1008, 512)","(1030, 525)","(1007, 534)","(987, 536)","(971, 536)","(955, 534)","(933, 528)","(918, 518)","(957, 516)","(972, 519)","(987, 518)","(1020, 524)","(987, 520)","(972, 520)","(957, 517)",0.28,0.79,27.0,0.39,0.06,0.41,0.0,-17.0,0.08,0.24,31.6,64.3,101.6,15.95,34.65,75.4,20.52,48.35,78.52
25033,"(819, 390)","(819, 427)","(821, 463)","(825, 500)","(835, 538)","(857, 569)","(891, 592)","(930, 608)","(972, 613)","(1013, 608)","(1047, 592)","(1073, 568)","(1087, 537)","(1093, 502)","(1097, 468)","(1099, 436)","(1097, 404)","(848, 358)","(868, 340)","(896, 332)","(926, 335)","(953, 347)","(1003, 349)","(1029, 339)","(1056, 338)","(1081, 348)","(1095, 369)","(979, 374)","(979, 393)","(979, 412)","(979, 433)","(946, 458)","(961, 464)","(977, 468)","(992, 466)","(1006, 462)","(879, 381)","(897, 371)","(917, 371)","(936, 384)","(916, 387)","(896, 387)","(1012, 387)","(1032, 377)","(1052, 378)","(1067, 388)","(1052, 393)","(1032, 392)","(912, 512)","(937, 500)","(961, 496)","(976, 500)","(991, 497)","(1012, 504)","(1034, 517)","(1012, 527)","(991, 529)","(976, 530)","(959, 528)","(937, 522)","(922, 511)","(960, 510)","(976, 512)","(991, 511)","(1024, 516)","(991, 514)","(976, 514)","(961, 512)",0.27,0.79,27.0,0.4,0.05,0.43,0.01,-16.0,0.09,0.24,34.8,69.3,106.1,15.2,34.1,75.5,21.64,50.0,81.35
25066,"(815, 383)","(818, 420)","(822, 456)","(827, 493)","(834, 530)","(855, 562)","(888, 584)","(926, 601)","(968, 607)","(1011, 602)","(1049, 587)","(1082, 566)","(1104, 537)","(1113, 501)","(1119, 466)","(1124, 432)","(1128, 397)","(847, 355)","(868, 337)","(896, 329)","(926, 330)","(954, 342)","(1001, 343)","(1029, 333)","(1060, 334)","(1087, 345)","(1103, 365)","(979, 366)","(978, 385)","(977, 404)","(976, 425)","(945, 451)","(959, 456)","(974, 461)","(990, 458)","(1005, 454)","(881, 376)","(899, 365)","(920, 365)","(939, 379)","(919, 382)","(898, 382)","(1014, 381)","(1034, 369)","(1055, 370)","(1072, 382)","(1055, 387)","(1034, 386)","(913, 505)","(937, 494)","(959, 488)","(974, 492)","(989, 489)","(1011, 497)","(1034, 510)","(1010, 519)","(988, 522)","(973, 523)","(957, 521)","(936, 515)","(923, 505)","(959, 502)","(974, 504)","(989, 504)","(1024, 509)","(988, 506)","(973, 507)","(959, 505)",0.29,0.82,27.0,0.37,0.04,0.38,0.01,-17.5,0.08,0.24,29.5,64.4,100.6,17.0,35.25,77.0,13.0,35.88,59.64
25100,"(815, 378)","(817, 415)","(821, 450)","(825, 487)","(832, 525)","(852, 557)","(885, 580)","(924, 596)","(965, 602)","(1008, 598)","(1047, 584)","(1081, 562)","(1103, 532)","(1112, 496)","(1118, 460)","(1124, 425)","(1129, 390)","(847, 348)","(867, 331)","(895, 323)","(924, 325)","(952, 336)","(1000, 338)","(1028, 328)","(1057, 328)","(1084, 339)","(1101, 358)","(976, 361)","(975, 380)","(974, 399)","(974, 420)","(943, 446)","(957, 451)","(972, 456)","(988, 453)","(1003, 449)","(879, 369)","(897, 359)","(918, 360)","(937, 373)","(917, 377)","(896, 376)","(1012, 376)","(1032, 363)","(1053, 364)","(1070, 376)","(1053, 381)","(1033, 380)","(910, 500)","(935, 488)","(957, 483)","(972, 487)","(987, 484)","(1009, 492)","(1032, 505)","(1007, 515)","(985, 518)","(970, 518)","(954, 516)","(933, 510)","(920, 500)","(956, 498)","(971, 499)","(986, 499)","(1022, 505)","(985, 502)","(970, 502)","(956, 500)",0.29,0.81,26.0,0.36,0.04,0.38,0.01,-18.0,0.08,0.24,30.3,64.9,100.9,14.75,34.35,73.85,13.17,34.35,57.47
25133,"(813, 377)","(815, 414)","(819, 450)","(823, 486)","(830, 524)","(850, 556)","(881, 579)","(919, 595)","(961, 601)","(1004, 597)","(1043, 584)","(1077, 562)","(1100, 533)","(1109, 497)","(1116, 461)","(1122, 426)","(1126, 391)","(844, 346)","(864, 329)","(892, 321)","(921, 323)","(948, 335)","(996, 337)","(1024, 327)","(1054, 327)","(1081, 337)","(1098, 357)","(973, 360)","(971, 380)","(970, 399)","(969, 419)","(939, 445)","(953, 451)","(967, 455)","(983, 453)","(998, 449)","(876, 368)","(894, 358)","(915, 358)","(934, 373)","(914, 376)","(893, 375)","(1009, 375)","(1029, 362)","(1050, 363)","(1067, 375)","(1050, 380)","(1029, 379)","(907, 500)","(931, 488)","(953, 482)","(967, 486)","(982, 483)","(1004, 491)","(1028, 505)","(1003, 514)","(981, 517)","(965, 517)","(950, 515)","(930, 509)","(917, 500)","(952, 497)","(967, 498)","(982, 498)","(1018, 504)","(981, 501)","(966, 501)","(952, 499)",0.29,0.83,26.0,0.37,0.04,0.38,0.01,-18.0,0.07,0.24,32.2,66.7,104.0,15.0,33.65,72.6,13.17,34.76,57.7
25166,"(810, 379)","(812, 416)","(816, 452)","(819, 489)","(826, 526)","(845, 559)","(877, 582)","(914, 599)","(955, 606)","(997, 602)","(1037, 587)","(1071, 566)","(1094, 537)","(1104, 501)","(1111, 466)","(1117, 431)","(1122, 395)","(840, 350)","(860, 333)","(888, 325)","(917, 327)","(944, 339)","(992, 341)","(1020, 331)","(1050, 331)","(1077, 342)","(1095, 362)","(968, 364)","(967, 383)","(965, 403)","(964, 424)","(934, 449)","(948, 455)","(963, 459)","(978, 456)","(993, 453)","(872, 372)","(890, 362)","(911, 362)","(929, 376)","(909, 379)","(888, 378)","(1005, 379)","(1025, 366)","(1045, 368)","(1062, 380)","(1046, 385)","(1025, 383)","(901, 503)","(926, 492)","(948, 487)","(962, 491)","(977, 488)","(999, 496)","(1022, 509)","(997, 518)","(975, 521)","(959, 521)","(944, 519)","(924, 514)","(911, 503)","(947, 501)","(962, 503)","(977, 503)","(1012, 509)","(975, 505)","(960, 505)","(946, 503)",0.29,0.81,27.0,0.36,0.04,0.38,0.0,-18.0,0.08,0.24,30.1,65.9,102.3,16.65,36.15,76.2,14.05,36.7,61.11
25200,"(810, 380)","(809, 417)","(810, 454)","(812, 491)","(819, 531)","(839, 564)","(870, 588)","(908, 606)","(949, 613)","(992, 609)","(1033, 594)","(1066, 572)","(1088, 541)","(1099, 504)","(1104, 468)","(1108, 433)","(1110, 396)","(839, 352)","(858, 335)","(884, 329)","(912, 333)","(938, 345)","(989, 347)","(1016, 337)","(1045, 335)","(1071, 344)","(1087, 363)","(963, 373)","(961, 393)","(959, 412)","(958, 433)","(927, 457)","(941, 463)","(956, 468)","(972, 465)","(988, 461)","(868, 379)","(885, 370)","(906, 370)","(925, 383)","(904, 387)","(884, 386)","(999, 386)","(1019, 375)","(1040, 376)","(1057, 387)","(1040, 393)","(1019, 391)","(896, 511)","(919, 500)","(941, 495)","(956, 499)","(970, 496)","(993, 503)","(1016, 517)","(991, 528)","(968, 530)","(953, 530)","(937, 527)","(917, 522)","(906, 511)","(940, 509)","(955, 511)","(970, 511)","(1006, 516)","(969, 514)","(954, 514)","(939, 512)",0.28,0.85,27.0,0.38,0.04,0.4,0.01,-17.5,0.08,0.25,34.5,72.0,109.4,18.35,39.75,80.35,19.05,46.0,72.47
25233,"(812, 398)","(811, 434)","(812, 469)","(813, 506)","(819, 543)","(836, 576)","(865, 600)","(902, 618)","(943, 624)","(985, 621)","(1023, 607)","(1055, 585)","(1075, 555)","(1085, 519)","(1091, 484)","(1097, 450)","(1100, 415)","(832, 368)","(851, 350)","(878, 343)","(907, 345)","(933, 357)","(982, 359)","(1009, 350)","(1039, 350)","(1066, 361)","(1082, 381)","(957, 382)","(955, 403)","(954, 423)","(952, 445)","(922, 469)","(936, 475)","(950, 480)","(967, 477)","(982, 473)","(862, 390)","(879, 380)","(900, 381)","(918, 394)","(898, 398)","(878, 397)","(994, 397)","(1014, 386)","(1035, 387)","(1051, 399)","(1035, 404)","(1014, 403)","(890, 523)","(913, 512)","(935, 507)","(950, 511)","(965, 509)","(987, 516)","(1010, 530)","(985, 538)","(963, 541)","(947, 541)","(932, 538)","(911, 533)","(900, 523)","(934, 521)","(949, 523)","(965, 523)","(1000, 529)","(963, 524)","(948, 524)","(933, 522)",0.29,0.84,27.0,0.39,0.05,0.41,0.01,-18.0,0.08,0.26,29.6,63.5,100.9,19.4,40.95,83.4,21.7,51.0,83.0
25266,"(799, 407)","(798, 443)","(800, 480)","(802, 517)","(809, 556)","(828, 589)","(858, 612)","(895, 629)","(935, 636)","(978, 633)","(1018, 619)","(1053, 598)","(1076, 568)","(1088, 532)","(1095, 495)","(1100, 459)","(1104, 422)","(829, 377)","(848, 360)","(874, 354)","(902, 358)","(927, 370)","(978, 371)","(1005, 361)","(1035, 361)","(1060, 370)","(1077, 388)","(951, 397)","(949, 416)","(947, 436)","(945, 456)","(915, 481)","(929, 487)","(943, 492)","(959, 490)","(975, 486)","(858, 403)","(875, 394)","(895, 395)","(914, 407)","(893, 411)","(873, 411)","(988, 410)","(1008, 400)","(1029, 401)","(1045, 412)","(1028, 417)","(1008, 416)","(884, 535)","(908, 524)","(929, 520)","(943, 524)","(957, 521)","(979, 529)","(1003, 542)","(976, 552)","(954, 553)","(939, 553)","(924, 550)","(905, 545)","(894, 535)","(928, 534)","(942, 536)","(956, 536)","(993, 541)","(955, 538)","(940, 537)","(926, 535)",0.28,0.83,27.0,0.37,0.04,0.39,0.0,-17.0,0.07,0.24,29.9,66.4,103.6,20.05,40.8,84.2,17.64,43.35,69.29
25300,"(796, 419)","(794, 456)","(795, 491)","(796, 528)","(803, 566)","(822, 600)","(853, 624)","(891, 642)","(932, 648)","(973, 644)","(1010, 630)","(1039, 608)","(1057, 577)","(1064, 541)","(1068, 506)","(1072, 473)","(1072, 440)","(819, 390)","(838, 372)","(865, 365)","(894, 368)","(921, 380)","(971, 383)","(998, 373)","(1027, 373)","(1053, 383)","(1067, 404)","(946, 407)","(945, 427)","(943, 446)","(942, 467)","(910, 492)","(925, 497)","(940, 502)","(955, 500)","(970, 497)","(849, 413)","(867, 403)","(887, 404)","(906, 417)","(886, 420)","(865, 420)","(981, 421)","(1002, 410)","(1022, 411)","(1038, 423)","(1022, 428)","(1001, 426)","(877, 546)","(901, 534)","(924, 530)","(938, 534)","(953, 532)","(975, 539)","(997, 553)","(974, 563)","(953, 565)","(937, 565)","(921, 563)","(900, 557)","(887, 545)","(923, 544)","(938, 546)","(953, 546)","(987, 552)","(953, 550)","(938, 549)","(923, 547)",0.28,0.82,26.0,0.41,0.05,0.43,0.01,-17.5,0.08,0.24,32.8,68.5,105.9,16.6,38.65,80.25,22.41,52.05,82.41
25333,"(790, 427)","(789, 463)","(791, 498)","(793, 535)","(799, 573)","(818, 606)","(848, 630)","(885, 648)","(927, 655)","(968, 653)","(1006, 639)","(1037, 618)","(1056, 588)","(1065, 552)","(1070, 517)","(1075, 483)","(1077, 448)","(815, 397)","(835, 379)","(862, 372)","(891, 375)","(917, 387)","(967, 390)","(994, 381)","(1023, 381)","(1049, 391)","(1065, 412)","(942, 413)","(940, 433)","(938, 452)","(937, 473)","(906, 498)","(920, 504)","(935, 509)","(951, 506)","(966, 503)","(846, 419)","(863, 410)","(883, 410)","(902, 424)","(882, 427)","(862, 426)","(978, 428)","(999, 417)","(1019, 418)","(1035, 430)","(1019, 435)","(999, 433)","(873, 551)","(897, 541)","(920, 536)","(934, 541)","(949, 539)","(971, 546)","(995, 560)","(970, 568)","(948, 570)","(932, 570)","(917, 568)","(896, 562)","(883, 551)","(919, 551)","(934, 553)","(949, 553)","(985, 559)","(948, 554)","(933, 554)","(919, 551)",0.28,0.84,27.0,0.39,0.06,0.42,0.0,-17.5,0.08,0.24,30.9,66.5,103.2,15.0,34.4,75.55,21.52,50.05,79.23
25366,"(788, 428)","(787, 464)","(788, 500)","(790, 537)","(796, 575)","(814, 608)","(844, 632)","(880, 650)","(922, 657)","(963, 655)","(1001, 642)","(1033, 621)","(1053, 591)","(1062, 555)","(1067, 520)","(1072, 485)","(1074, 450)","(814, 399)","(833, 382)","(860, 375)","(889, 378)","(915, 390)","(964, 393)","(991, 384)","(1020, 385)","(1046, 395)","(1062, 416)","(939, 415)","(937, 435)","(935, 455)","(933, 476)","(902, 500)","(916, 506)","(931, 511)","(947, 509)","(962, 505)","(843, 421)","(861, 412)","(881, 412)","(900, 426)","(880, 428)","(859, 428)","(975, 431)","(996, 420)","(1016, 421)","(1031, 433)","(1015, 438)","(995, 436)","(869, 553)","(893, 543)","(915, 538)","(930, 543)","(945, 541)","(968, 548)","(991, 562)","(966, 571)","(944, 573)","(928, 573)","(912, 570)","(891, 564)","(878, 553)","(914, 552)","(930, 555)","(945, 555)","(981, 561)","(944, 557)","(929, 557)","(914, 554)",0.29,0.85,27.0,0.39,0.06,0.42,0.01,-17.0,0.08,0.25,29.9,63.7,101.6,14.55,33.8,73.65,21.41,50.41,80.58
25400,"(785, 420)","(784, 456)","(785, 491)","(787, 528)","(793, 566)","(811, 599)","(840, 623)","(877, 642)","(918, 649)","(960, 647)","(998, 634)","(1030, 613)","(1051, 584)","(1060, 548)","(1066, 513)","(1071, 478)","(1074, 444)","(811, 391)","(831, 375)","(859, 368)","(887, 372)","(913, 384)","(962, 387)","(990, 379)","(1019, 379)","(1045, 389)","(1060, 410)","(937, 410)","(935, 429)","(933, 449)","(931, 470)","(900, 494)","(914, 500)","(929, 505)","(945, 503)","(960, 500)","(841, 415)","(859, 405)","(879, 406)","(897, 420)","(877, 423)","(857, 422)","(973, 425)","(994, 414)","(1014, 415)","(1030, 428)","(1014, 432)","(993, 431)","(867, 546)","(891, 536)","(914, 532)","(928, 537)","(943, 534)","(966, 542)","(988, 556)","(964, 564)","(942, 566)","(926, 566)","(910, 563)","(889, 557)","(877, 547)","(913, 546)","(928, 549)","(943, 549)","(979, 555)","(942, 550)","(927, 549)","(912, 547)",0.29,0.84,27.0,0.39,0.08,0.41,0.0,-18.0,0.07,0.25,29.4,65.3,101.7,18.15,39.0,81.4,20.82,49.41,80.41
25433,"(780, 408)","(780, 445)","(783, 480)","(785, 517)","(789, 554)","(807, 587)","(838, 610)","(875, 628)","(916, 636)","(959, 634)","(1000, 622)","(1036, 603)","(1061, 575)","(1073, 540)","(1080, 505)","(1087, 470)","(1093, 434)","(808, 380)","(829, 364)","(857, 357)","(886, 361)","(912, 373)","(960, 376)","(990, 368)","(1021, 370)","(1048, 381)","(1066, 401)","(936, 399)","(933, 418)","(931, 437)","(929, 458)","(899, 482)","(912, 488)","(927, 493)","(943, 491)","(958, 488)","(840, 402)","(858, 393)","(879, 394)","(898, 409)","(877, 411)","(856, 410)","(974, 415)","(994, 403)","(1015, 405)","(1032, 418)","(1015, 422)","(994, 420)","(865, 535)","(889, 523)","(911, 519)","(925, 523)","(941, 521)","(963, 530)","(987, 545)","(961, 553)","(938, 554)","(922, 554)","(907, 551)","(887, 545)","(875, 534)","(910, 533)","(925, 536)","(940, 536)","(976, 543)","(939, 538)","(924, 538)","(909, 535)",0.29,0.84,27.0,0.37,0.08,0.38,0.0,-18.5,0.07,0.24,30.2,63.3,100.7,20.25,42.45,85.2,15.11,37.58,61.17
25466,"(787, 397)","(785, 433)","(786, 468)","(787, 505)","(792, 543)","(810, 575)","(840, 599)","(877, 618)","(918, 625)","(959, 624)","(997, 611)","(1029, 591)","(1049, 562)","(1059, 527)","(1065, 492)","(1071, 458)","(1074, 424)","(812, 367)","(832, 350)","(859, 344)","(888, 348)","(914, 360)","(964, 363)","(992, 355)","(1021, 356)","(1047, 367)","(1062, 388)","(938, 386)","(936, 406)","(934, 425)","(932, 446)","(901, 470)","(915, 476)","(930, 481)","(945, 480)","(960, 476)","(841, 391)","(859, 381)","(880, 381)","(899, 396)","(878, 399)","(857, 398)","(974, 402)","(995, 391)","(1016, 393)","(1032, 406)","(1015, 410)","(994, 408)","(866, 522)","(891, 512)","(914, 508)","(928, 513)","(943, 511)","(965, 519)","(987, 533)","(963, 541)","(941, 542)","(925, 542)","(910, 539)","(889, 533)","(876, 522)","(912, 522)","(927, 524)","(942, 525)","(977, 532)","(941, 526)","(926, 526)","(912, 523)",0.29,0.82,27.0,0.4,0.08,0.42,0.01,-18.5,0.07,0.25,32.3,66.4,105.1,19.05,39.45,82.75,20.82,49.88,81.11
25500,"(791, 385)","(788, 422)","(788, 457)","(789, 494)","(796, 532)","(814, 566)","(845, 590)","(882, 608)","(923, 615)","(964, 612)","(1001, 599)","(1031, 577)","(1050, 547)","(1058, 511)","(1063, 477)","(1067, 444)","(1068, 411)","(815, 356)","(834, 339)","(862, 333)","(891, 336)","(917, 349)","(968, 353)","(996, 344)","(1024, 344)","(1049, 354)","(1063, 375)","(942, 377)","(941, 396)","(939, 415)","(937, 436)","(905, 460)","(919, 466)","(935, 471)","(950, 470)","(965, 466)","(844, 381)","(862, 371)","(883, 372)","(902, 386)","(881, 389)","(860, 388)","(977, 392)","(998, 381)","(1018, 383)","(1034, 395)","(1018, 400)","(997, 398)","(870, 513)","(895, 502)","(918, 498)","(932, 503)","(947, 501)","(968, 508)","(990, 522)","(966, 531)","(945, 533)","(930, 533)","(914, 530)","(892, 524)","(880, 513)","(917, 512)","(932, 514)","(947, 515)","(980, 521)","(946, 517)","(931, 517)","(916, 514)",0.29,0.8,27.0,0.41,0.07,0.43,0.01,-18.5,0.08,0.24,35.6,71.6,108.1,16.9,37.65,79.35,22.35,51.94,83.11
25533,"(793, 376)","(791, 413)","(792, 449)","(793, 486)","(798, 525)","(817, 559)","(848, 583)","(886, 601)","(928, 609)","(970, 606)","(1010, 592)","(1044, 571)","(1066, 541)","(1076, 505)","(1082, 471)","(1087, 436)","(1090, 401)","(819, 348)","(839, 332)","(866, 326)","(894, 331)","(920, 344)","(972, 347)","(1000, 338)","(1029, 338)","(1055, 348)","(1071, 367)","(946, 371)","(944, 390)","(942, 410)","(939, 430)","(909, 453)","(923, 460)","(937, 465)","(953, 463)","(968, 460)","(849, 374)","(867, 365)","(888, 366)","(907, 380)","(886, 382)","(865, 381)","(981, 385)","(1002, 374)","(1023, 376)","(1039, 388)","(1023, 393)","(1001, 391)","(875, 506)","(899, 496)","(921, 492)","(935, 497)","(950, 495)","(972, 502)","(995, 516)","(970, 525)","(948, 527)","(933, 526)","(918, 523)","(897, 517)","(885, 506)","(920, 506)","(935, 508)","(950, 509)","(985, 515)","(949, 511)","(934, 510)","(919, 508)",0.29,0.84,27.0,0.39,0.07,0.4,0.01,-18.0,0.07,0.24,34.1,71.3,107.7,15.65,34.35,76.65,20.05,46.82,76.23
