milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29700,"(592, 479)","(594, 543)","(600, 608)","(614, 674)","(646, 737)","(693, 791)","(748, 836)","(812, 870)","(885, 876)","(952, 857)","(1003, 808)","(1045, 753)","(1077, 692)","(1095, 627)","(1099, 565)","(1094, 507)","(1084, 449)","(628, 452)","(661, 416)","(712, 402)","(768, 404)","(820, 422)","(898, 411)","(943, 388)","(993, 378)","(1040, 385)","(1070, 415)","(866, 464)","(869, 510)","(873, 556)","(877, 604)","(797, 621)","(835, 633)","(876, 646)","(914, 630)","(947, 613)","(689, 480)","(719, 469)","(751, 466)","(787, 479)","(753, 483)","(720, 486)","(933, 468)","(964, 450)","(995, 447)","(1025, 454)","(999, 463)","(968, 466)","(728, 675)","(786, 675)","(837, 676)","(874, 680)","(909, 671)","(954, 664)","(1006, 656)","(960, 702)","(916, 725)","(879, 732)","(840, 730)","(787, 716)","(746, 680)","(839, 691)","(875, 693)","(911, 686)","(988, 664)","(913, 696)","(876, 703)","(839, 702)",0.17,0.78,41.0,0.38,-0.06,0.56,0.02,-13.5,0.16,0.33,48.4,52.9,78.3,39.2,39.9,63.55,15.94,17.58,37.82
29733,"(589, 479)","(592, 541)","(601, 605)","(616, 669)","(644, 731)","(688, 784)","(741, 828)","(803, 861)","(876, 866)","(943, 848)","(995, 802)","(1039, 749)","(1073, 691)","(1092, 626)","(1096, 561)","(1093, 501)","(1087, 439)","(616, 445)","(649, 410)","(699, 395)","(754, 397)","(806, 412)","(885, 401)","(933, 379)","(983, 369)","(1032, 378)","(1064, 410)","(850, 450)","(853, 497)","(857, 544)","(860, 593)","(783, 608)","(821, 622)","(861, 634)","(899, 618)","(933, 601)","(678, 471)","(707, 459)","(739, 456)","(775, 469)","(741, 474)","(709, 477)","(921, 457)","(953, 439)","(985, 435)","(1016, 443)","(989, 453)","(957, 456)","(716, 666)","(773, 667)","(823, 667)","(860, 671)","(897, 662)","(944, 655)","(999, 645)","(950, 690)","(905, 712)","(866, 719)","(827, 718)","(775, 704)","(734, 671)","(824, 681)","(861, 683)","(899, 676)","(980, 653)","(902, 683)","(864, 691)","(826, 689)",0.18,0.81,40.0,0.38,-0.06,0.56,0.02,-14.5,0.16,0.34,48.9,52.2,75.2,39.85,40.7,63.75,16.11,17.41,37.47
29766,"(567, 453)","(567, 519)","(572, 585)","(586, 651)","(618, 715)","(667, 769)","(726, 814)","(793, 847)","(867, 853)","(934, 835)","(986, 790)","(1031, 737)","(1066, 677)","(1086, 610)","(1090, 545)","(1086, 483)","(1077, 421)","(602, 423)","(635, 386)","(687, 371)","(744, 376)","(798, 395)","(878, 384)","(926, 358)","(978, 348)","(1028, 356)","(1058, 388)","(844, 438)","(848, 485)","(851, 530)","(854, 579)","(775, 595)","(814, 609)","(855, 621)","(893, 606)","(929, 589)","(667, 456)","(698, 445)","(731, 443)","(768, 453)","(734, 458)","(700, 461)","(913, 443)","(947, 427)","(979, 423)","(1010, 430)","(983, 440)","(950, 442)","(708, 651)","(767, 652)","(818, 654)","(854, 659)","(889, 651)","(935, 641)","(991, 632)","(943, 678)","(899, 700)","(862, 707)","(823, 705)","(770, 692)","(727, 655)","(819, 667)","(855, 669)","(891, 664)","(972, 640)","(895, 675)","(858, 682)","(821, 681)",0.16,0.8,40.0,0.38,-0.05,0.55,0.02,-13.0,0.16,0.33,51.9,56.1,82.2,38.7,39.75,63.9,14.35,15.82,34.52
29800,"(558, 445)","(559, 510)","(564, 576)","(579, 643)","(613, 707)","(664, 762)","(723, 808)","(791, 845)","(868, 852)","(937, 834)","(988, 787)","(1031, 734)","(1066, 674)","(1086, 608)","(1091, 544)","(1087, 485)","(1082, 424)","(607, 400)","(639, 368)","(688, 355)","(742, 360)","(793, 380)","(880, 371)","(926, 347)","(975, 338)","(1022, 347)","(1053, 375)","(842, 428)","(846, 474)","(851, 519)","(856, 566)","(776, 584)","(814, 598)","(855, 611)","(892, 595)","(926, 579)","(667, 445)","(698, 437)","(730, 434)","(764, 443)","(731, 448)","(699, 450)","(911, 436)","(944, 424)","(974, 423)","(1004, 429)","(976, 436)","(946, 437)","(708, 642)","(767, 643)","(818, 644)","(853, 649)","(889, 641)","(936, 633)","(990, 626)","(942, 673)","(897, 692)","(860, 698)","(822, 696)","(769, 684)","(727, 648)","(819, 660)","(854, 661)","(890, 656)","(972, 634)","(894, 662)","(857, 669)","(821, 667)",0.14,0.8,40.0,0.36,-0.04,0.53,0.02,-11.5,0.16,0.32,51.7,55.7,82.6,40.5,41.25,64.35,16.82,17.82,35.35
29833,"(571, 450)","(573, 513)","(579, 577)","(592, 641)","(623, 706)","(669, 761)","(727, 810)","(793, 847)","(869, 856)","(940, 841)","(993, 797)","(1036, 742)","(1068, 681)","(1084, 613)","(1088, 550)","(1084, 490)","(1078, 431)","(614, 415)","(644, 378)","(693, 362)","(749, 365)","(802, 386)","(882, 378)","(929, 354)","(980, 347)","(1026, 360)","(1052, 395)","(848, 432)","(852, 478)","(856, 522)","(860, 569)","(781, 587)","(819, 601)","(859, 614)","(895, 600)","(928, 584)","(676, 453)","(706, 446)","(737, 443)","(772, 449)","(739, 455)","(708, 457)","(910, 444)","(944, 435)","(974, 435)","(1003, 441)","(976, 447)","(945, 447)","(713, 643)","(770, 643)","(821, 645)","(856, 650)","(892, 643)","(939, 638)","(993, 634)","(945, 683)","(900, 701)","(862, 707)","(823, 703)","(771, 688)","(732, 649)","(821, 659)","(857, 662)","(894, 658)","(974, 642)","(897, 674)","(860, 680)","(822, 677)",0.13,0.81,40.0,0.37,-0.02,0.55,0.03,-10.5,0.15,0.32,42.9,46.9,71.2,38.6,39.35,63.9,16.0,17.82,38.17
29866,"(596, 457)","(597, 519)","(604, 582)","(617, 647)","(644, 711)","(688, 767)","(740, 815)","(802, 852)","(877, 862)","(948, 848)","(1001, 803)","(1043, 749)","(1075, 690)","(1093, 624)","(1098, 561)","(1097, 500)","(1091, 441)","(638, 422)","(671, 390)","(719, 375)","(772, 377)","(822, 394)","(897, 388)","(944, 368)","(992, 362)","(1039, 374)","(1067, 407)","(865, 437)","(868, 483)","(871, 528)","(874, 575)","(797, 594)","(833, 608)","(872, 621)","(908, 607)","(940, 592)","(696, 454)","(725, 443)","(757, 442)","(791, 454)","(758, 458)","(726, 460)","(927, 449)","(960, 435)","(990, 434)","(1019, 444)","(992, 450)","(962, 451)","(733, 651)","(788, 649)","(836, 650)","(870, 656)","(904, 648)","(948, 646)","(998, 644)","(952, 684)","(909, 702)","(873, 707)","(836, 704)","(788, 690)","(751, 657)","(836, 666)","(871, 670)","(906, 665)","(980, 651)","(907, 672)","(872, 678)","(836, 676)",0.17,0.79,40.0,0.37,-0.01,0.53,0.02,-15.0,0.15,0.32,39.5,44.6,67.0,40.9,40.75,64.15,15.82,17.58,36.35
29900,"(606, 460)","(607, 523)","(613, 587)","(626, 652)","(654, 717)","(698, 773)","(752, 821)","(816, 858)","(891, 867)","(961, 855)","(1012, 811)","(1052, 758)","(1083, 699)","(1099, 636)","(1105, 575)","(1104, 517)","(1099, 460)","(653, 427)","(688, 395)","(738, 382)","(792, 387)","(842, 406)","(920, 399)","(967, 380)","(1015, 374)","(1060, 386)","(1087, 418)","(887, 445)","(889, 492)","(892, 539)","(895, 587)","(815, 603)","(852, 618)","(892, 632)","(928, 618)","(960, 603)","(712, 461)","(742, 452)","(773, 451)","(808, 461)","(775, 464)","(743, 466)","(950, 460)","(984, 449)","(1014, 448)","(1042, 457)","(1015, 462)","(985, 462)","(742, 656)","(801, 657)","(852, 660)","(888, 667)","(925, 660)","(970, 656)","(1020, 653)","(974, 697)","(929, 715)","(891, 720)","(852, 716)","(800, 700)","(760, 662)","(852, 675)","(889, 678)","(926, 675)","(1003, 660)","(927, 688)","(890, 693)","(852, 689)",0.14,0.78,40.0,0.38,0.0,0.56,0.03,-12.5,0.14,0.33,43.0,46.4,70.4,40.05,41.05,65.55,15.52,17.64,39.52
29933,"(639, 459)","(638, 522)","(642, 585)","(651, 651)","(676, 716)","(718, 773)","(770, 820)","(832, 858)","(906, 868)","(977, 856)","(1031, 812)","(1076, 761)","(1111, 703)","(1131, 639)","(1138, 576)","(1138, 516)","(1135, 456)","(676, 428)","(710, 394)","(760, 382)","(814, 387)","(863, 407)","(943, 400)","(990, 381)","(1040, 376)","(1086, 389)","(1114, 422)","(907, 449)","(909, 495)","(911, 540)","(913, 587)","(834, 603)","(870, 617)","(908, 631)","(945, 618)","(979, 605)","(735, 460)","(765, 449)","(796, 449)","(830, 462)","(797, 465)","(765, 465)","(971, 461)","(1005, 447)","(1035, 447)","(1064, 458)","(1036, 463)","(1006, 463)","(764, 656)","(821, 657)","(870, 660)","(905, 666)","(941, 660)","(986, 658)","(1035, 656)","(987, 698)","(942, 714)","(905, 718)","(868, 714)","(818, 698)","(782, 662)","(870, 675)","(905, 680)","(941, 676)","(1017, 662)","(941, 685)","(905, 690)","(869, 686)",0.17,0.78,40.0,0.37,0.0,0.54,0.02,-16.0,0.14,0.32,47.7,52.0,76.8,42.05,41.35,66.1,15.29,17.05,39.64
29966,"(648, 453)","(648, 516)","(653, 580)","(664, 645)","(689, 709)","(731, 765)","(783, 812)","(846, 849)","(921, 859)","(993, 847)","(1047, 805)","(1090, 755)","(1124, 697)","(1142, 635)","(1149, 574)","(1149, 515)","(1146, 457)","(686, 418)","(721, 385)","(773, 372)","(829, 377)","(880, 396)","(961, 391)","(1009, 372)","(1059, 368)","(1106, 382)","(1134, 416)","(924, 438)","(925, 484)","(927, 529)","(929, 577)","(848, 592)","(885, 607)","(925, 621)","(963, 608)","(996, 594)","(745, 450)","(776, 439)","(809, 438)","(843, 453)","(809, 455)","(776, 456)","(991, 452)","(1025, 437)","(1056, 437)","(1084, 449)","(1057, 455)","(1026, 454)","(777, 646)","(835, 647)","(886, 650)","(923, 657)","(959, 651)","(1005, 649)","(1057, 646)","(1007, 687)","(960, 704)","(922, 707)","(883, 703)","(832, 687)","(795, 652)","(886, 665)","(922, 670)","(959, 667)","(1039, 652)","(959, 675)","(922, 680)","(884, 676)",0.18,0.78,40.0,0.38,0.01,0.56,0.02,-17.0,0.14,0.33,46.8,50.5,76.4,42.1,42.1,66.7,16.94,18.82,41.94
30000,"(641, 416)","(640, 485)","(640, 554)","(650, 623)","(681, 689)","(731, 747)","(793, 796)","(861, 833)","(937, 844)","(1007, 832)","(1061, 792)","(1106, 742)","(1141, 683)","(1160, 619)","(1167, 557)","(1168, 497)","(1166, 436)","(701, 394)","(735, 360)","(786, 347)","(843, 354)","(896, 376)","(978, 373)","(1027, 352)","(1080, 347)","(1127, 363)","(1153, 400)","(942, 423)","(944, 468)","(945, 512)","(947, 558)","(864, 574)","(902, 589)","(943, 604)","(980, 592)","(1015, 578)","(763, 431)","(795, 423)","(826, 422)","(861, 434)","(828, 437)","(795, 437)","(1005, 437)","(1042, 425)","(1072, 425)","(1101, 435)","(1073, 440)","(1042, 439)","(790, 627)","(851, 631)","(902, 637)","(939, 644)","(975, 639)","(1021, 635)","(1075, 632)","(1023, 672)","(978, 687)","(940, 690)","(901, 685)","(849, 669)","(809, 633)","(902, 649)","(939, 654)","(976, 651)","(1056, 638)","(977, 661)","(940, 665)","(902, 661)",0.15,0.77,40.0,0.36,0.03,0.54,0.02,-14.5,0.13,0.32,50.1,53.7,79.4,42.65,43.3,67.45,17.05,18.47,41.47
30033,"(665, 416)","(665, 482)","(668, 548)","(680, 615)","(707, 680)","(750, 737)","(804, 784)","(868, 821)","(943, 833)","(1014, 822)","(1072, 782)","(1122, 734)","(1162, 677)","(1188, 612)","(1197, 547)","(1197, 484)","(1194, 420)","(713, 375)","(749, 343)","(801, 332)","(857, 339)","(907, 362)","(993, 359)","(1043, 338)","(1095, 333)","(1142, 346)","(1170, 381)","(952, 408)","(953, 454)","(954, 498)","(955, 546)","(872, 560)","(910, 577)","(950, 591)","(989, 579)","(1024, 565)","(772, 417)","(804, 406)","(837, 406)","(873, 421)","(837, 425)","(803, 424)","(1021, 424)","(1057, 408)","(1089, 408)","(1119, 421)","(1090, 428)","(1057, 427)","(797, 618)","(858, 619)","(910, 624)","(946, 631)","(981, 626)","(1028, 623)","(1084, 621)","(1030, 663)","(982, 678)","(945, 682)","(907, 677)","(855, 661)","(815, 624)","(909, 638)","(946, 643)","(982, 640)","(1064, 627)","(982, 650)","(945, 655)","(908, 650)",0.19,0.78,40.0,0.37,0.02,0.54,0.02,-19.5,0.13,0.32,49.4,53.7,79.0,43.1,42.25,67.6,20.35,21.35,43.23
30066,"(662, 411)","(662, 477)","(666, 543)","(677, 610)","(704, 677)","(748, 735)","(803, 783)","(868, 821)","(944, 834)","(1015, 822)","(1073, 782)","(1125, 733)","(1166, 675)","(1191, 608)","(1201, 542)","(1203, 480)","(1202, 416)","(713, 369)","(751, 337)","(804, 326)","(860, 334)","(911, 357)","(999, 354)","(1048, 333)","(1101, 328)","(1149, 342)","(1178, 376)","(958, 403)","(959, 449)","(960, 495)","(960, 543)","(877, 558)","(915, 574)","(956, 589)","(994, 576)","(1029, 562)","(773, 412)","(806, 399)","(841, 400)","(877, 417)","(841, 420)","(805, 420)","(1026, 419)","(1062, 402)","(1095, 402)","(1125, 416)","(1097, 423)","(1063, 422)","(799, 615)","(860, 617)","(914, 621)","(950, 627)","(987, 623)","(1034, 620)","(1089, 619)","(1036, 662)","(988, 679)","(950, 683)","(911, 678)","(857, 661)","(817, 621)","(913, 636)","(950, 641)","(987, 638)","(1070, 624)","(987, 651)","(949, 655)","(912, 651)",0.2,0.78,39.0,0.37,0.03,0.53,0.02,-21.0,0.13,0.32,48.5,52.4,78.4,41.5,42.05,66.1,18.64,20.17,41.7
30099,"(655, 409)","(654, 476)","(656, 544)","(667, 612)","(695, 679)","(740, 737)","(795, 786)","(858, 824)","(933, 838)","(1004, 825)","(1061, 785)","(1111, 736)","(1153, 680)","(1180, 614)","(1191, 549)","(1192, 485)","(1191, 421)","(706, 372)","(743, 338)","(798, 327)","(855, 336)","(907, 361)","(994, 358)","(1043, 336)","(1095, 330)","(1142, 343)","(1170, 377)","(951, 408)","(952, 455)","(953, 500)","(954, 548)","(868, 563)","(907, 579)","(948, 593)","(987, 581)","(1023, 568)","(766, 414)","(799, 404)","(833, 405)","(868, 420)","(833, 423)","(799, 422)","(1019, 423)","(1054, 408)","(1086, 408)","(1116, 420)","(1087, 426)","(1055, 426)","(789, 617)","(853, 621)","(907, 626)","(943, 633)","(979, 629)","(1027, 627)","(1081, 623)","(1026, 667)","(977, 684)","(939, 687)","(900, 682)","(847, 665)","(809, 623)","(906, 640)","(943, 646)","(979, 643)","(1062, 629)","(977, 657)","(940, 661)","(902, 656)",0.18,0.76,40.0,0.37,0.02,0.54,0.02,-18.5,0.13,0.32,50.2,54.2,79.6,41.2,41.8,66.75,17.47,18.52,43.05
30133,"(635, 401)","(633, 471)","(632, 541)","(642, 613)","(672, 681)","(721, 742)","(778, 792)","(844, 832)","(919, 843)","(989, 831)","(1044, 788)","(1090, 738)","(1128, 681)","(1151, 616)","(1162, 553)","(1165, 491)","(1166, 429)","(697, 376)","(736, 348)","(788, 339)","(843, 348)","(894, 370)","(980, 367)","(1028, 347)","(1079, 342)","(1125, 355)","(1151, 388)","(939, 417)","(939, 463)","(938, 508)","(937, 556)","(855, 570)","(893, 585)","(932, 600)","(969, 589)","(1003, 575)","(758, 422)","(790, 412)","(824, 413)","(858, 428)","(824, 432)","(790, 431)","(1003, 430)","(1038, 415)","(1070, 415)","(1099, 426)","(1072, 435)","(1040, 434)","(777, 626)","(837, 628)","(890, 632)","(925, 641)","(960, 636)","(1005, 634)","(1058, 634)","(1006, 674)","(961, 691)","(925, 694)","(887, 689)","(835, 670)","(795, 631)","(890, 647)","(925, 653)","(961, 651)","(1038, 640)","(961, 663)","(925, 666)","(889, 662)",0.2,0.77,40.0,0.36,0.04,0.52,0.02,-20.0,0.12,0.32,51.5,55.1,81.7,40.85,42.2,66.55,15.52,17.11,36.58
30166,"(628, 426)","(625, 492)","(625, 558)","(635, 625)","(663, 691)","(708, 749)","(764, 797)","(828, 835)","(902, 847)","(971, 834)","(1025, 791)","(1073, 742)","(1112, 686)","(1137, 623)","(1148, 560)","(1151, 501)","(1151, 440)","(676, 388)","(712, 356)","(764, 346)","(819, 356)","(870, 380)","(955, 377)","(1003, 354)","(1055, 347)","(1103, 361)","(1131, 395)","(913, 427)","(913, 472)","(913, 516)","(913, 563)","(832, 578)","(870, 594)","(909, 608)","(947, 596)","(982, 582)","(734, 434)","(766, 422)","(801, 423)","(835, 439)","(800, 443)","(765, 443)","(981, 442)","(1018, 425)","(1051, 425)","(1080, 438)","(1052, 446)","(1019, 446)","(759, 634)","(818, 636)","(870, 639)","(905, 647)","(941, 642)","(989, 639)","(1044, 637)","(991, 682)","(943, 701)","(905, 705)","(867, 700)","(815, 682)","(778, 640)","(870, 655)","(905, 659)","(942, 657)","(1025, 643)","(942, 673)","(905, 676)","(868, 672)",0.21,0.8,40.0,0.38,0.03,0.54,0.03,-21.0,0.13,0.32,52.3,55.3,82.2,38.2,39.45,63.4,18.41,19.58,39.52
30200,"(620, 431)","(617, 494)","(617, 557)","(624, 622)","(648, 687)","(687, 747)","(737, 798)","(797, 836)","(870, 850)","(941, 837)","(1001, 799)","(1055, 753)","(1098, 698)","(1126, 634)","(1137, 570)","(1139, 508)","(1140, 445)","(658, 396)","(690, 361)","(741, 350)","(795, 358)","(845, 381)","(929, 380)","(978, 357)","(1031, 351)","(1080, 365)","(1111, 401)","(887, 430)","(886, 475)","(884, 519)","(881, 566)","(804, 579)","(841, 595)","(880, 609)","(919, 597)","(956, 584)","(713, 437)","(745, 426)","(779, 426)","(813, 442)","(778, 445)","(744, 444)","(958, 444)","(994, 429)","(1027, 428)","(1057, 441)","(1028, 448)","(994, 448)","(736, 636)","(793, 637)","(843, 641)","(877, 648)","(913, 643)","(962, 641)","(1018, 640)","(962, 682)","(913, 699)","(875, 702)","(838, 697)","(789, 680)","(755, 642)","(842, 656)","(877, 661)","(913, 659)","(998, 646)","(913, 671)","(876, 674)","(840, 671)",0.19,0.81,40.0,0.38,0.01,0.54,0.02,-19.0,0.13,0.32,51.8,55.9,83.5,42.7,42.55,67.6,19.0,20.35,39.76
30233,"(605, 433)","(600, 494)","(600, 556)","(609, 619)","(633, 683)","(671, 742)","(721, 791)","(781, 830)","(852, 844)","(923, 832)","(985, 795)","(1041, 750)","(1086, 696)","(1116, 632)","(1128, 566)","(1129, 504)","(1127, 440)","(641, 392)","(673, 361)","(721, 350)","(774, 359)","(822, 381)","(907, 378)","(955, 355)","(1008, 348)","(1057, 361)","(1088, 393)","(864, 429)","(863, 473)","(862, 516)","(860, 562)","(785, 576)","(820, 592)","(859, 607)","(898, 594)","(935, 581)","(693, 435)","(724, 425)","(757, 426)","(791, 440)","(757, 442)","(724, 442)","(938, 441)","(973, 426)","(1005, 426)","(1036, 437)","(1006, 444)","(974, 444)","(715, 632)","(771, 633)","(821, 637)","(856, 643)","(892, 639)","(941, 637)","(998, 635)","(941, 679)","(891, 695)","(853, 699)","(815, 694)","(766, 677)","(733, 638)","(820, 652)","(856, 657)","(892, 654)","(979, 641)","(890, 669)","(853, 672)","(817, 668)",0.18,0.82,40.0,0.37,0.01,0.54,0.02,-17.5,0.13,0.32,50.5,54.6,82.8,41.0,41.5,66.8,19.11,20.58,40.52
30266,"(573, 416)","(570, 481)","(570, 546)","(579, 612)","(604, 677)","(647, 734)","(700, 781)","(762, 818)","(834, 830)","(902, 819)","(958, 781)","(1009, 736)","(1051, 682)","(1078, 620)","(1089, 557)","(1094, 496)","(1099, 434)","(618, 386)","(651, 353)","(702, 341)","(757, 349)","(807, 371)","(890, 367)","(940, 346)","(994, 342)","(1043, 358)","(1071, 395)","(850, 414)","(848, 459)","(846, 502)","(844, 549)","(769, 564)","(804, 579)","(842, 592)","(880, 581)","(916, 570)","(676, 423)","(707, 414)","(739, 415)","(774, 427)","(739, 430)","(707, 430)","(920, 429)","(955, 417)","(986, 417)","(1017, 427)","(988, 434)","(956, 433)","(698, 617)","(755, 621)","(805, 625)","(840, 633)","(875, 628)","(924, 626)","(982, 624)","(926, 662)","(876, 677)","(839, 680)","(802, 675)","(753, 659)","(716, 623)","(805, 639)","(840, 644)","(876, 642)","(964, 629)","(876, 651)","(840, 654)","(804, 649)",0.17,0.82,40.0,0.37,0.03,0.53,0.02,-16.5,0.12,0.32,50.7,54.5,81.4,40.4,40.7,65.35,16.76,18.64,34.47
30300,"(563, 415)","(561, 478)","(564, 541)","(573, 606)","(597, 670)","(637, 726)","(688, 773)","(748, 810)","(821, 822)","(892, 812)","(952, 776)","(1006, 732)","(1048, 678)","(1075, 615)","(1087, 551)","(1090, 490)","(1094, 426)","(603, 375)","(635, 341)","(686, 328)","(741, 335)","(791, 357)","(876, 356)","(928, 335)","(983, 331)","(1032, 348)","(1062, 385)","(834, 403)","(832, 448)","(829, 491)","(827, 538)","(750, 552)","(787, 568)","(827, 582)","(867, 570)","(904, 556)","(659, 413)","(691, 401)","(724, 402)","(759, 417)","(724, 419)","(691, 419)","(908, 419)","(944, 404)","(977, 405)","(1008, 418)","(977, 424)","(944, 423)","(683, 609)","(741, 609)","(790, 613)","(826, 619)","(863, 615)","(912, 614)","(971, 615)","(914, 654)","(863, 669)","(825, 672)","(787, 667)","(737, 651)","(702, 614)","(790, 628)","(825, 633)","(863, 631)","(952, 620)","(863, 641)","(825, 644)","(788, 640)",0.18,0.82,40.0,0.37,0.02,0.54,0.02,-19.0,0.13,0.32,49.9,54.3,80.1,42.7,42.1,67.2,17.82,20.17,34.52
30333,"(560, 400)","(557, 465)","(557, 528)","(567, 594)","(593, 658)","(634, 715)","(685, 762)","(744, 800)","(815, 815)","(884, 807)","(942, 770)","(994, 725)","(1037, 672)","(1065, 610)","(1078, 547)","(1083, 485)","(1087, 421)","(601, 362)","(635, 331)","(686, 320)","(741, 327)","(790, 348)","(873, 346)","(926, 327)","(981, 325)","(1031, 342)","(1061, 380)","(832, 396)","(829, 439)","(826, 482)","(823, 528)","(746, 544)","(783, 561)","(823, 576)","(862, 565)","(900, 552)","(655, 403)","(687, 391)","(721, 392)","(757, 410)","(721, 412)","(686, 411)","(906, 414)","(943, 398)","(976, 398)","(1008, 413)","(977, 420)","(943, 418)","(677, 600)","(734, 602)","(785, 607)","(820, 615)","(856, 610)","(906, 610)","(966, 610)","(908, 651)","(858, 666)","(820, 669)","(782, 663)","(731, 644)","(695, 605)","(784, 621)","(820, 627)","(856, 625)","(947, 615)","(857, 640)","(820, 643)","(784, 637)",0.2,0.83,40.0,0.38,0.05,0.54,0.02,-21.5,0.12,0.31,50.4,54.1,80.4,41.55,42.3,66.85,15.58,17.35,34.05
30366,"(558, 394)","(557, 459)","(557, 524)","(568, 592)","(596, 657)","(641, 714)","(694, 762)","(754, 801)","(826, 816)","(895, 806)","(953, 767)","(1004, 720)","(1046, 666)","(1073, 603)","(1087, 540)","(1092, 478)","(1095, 415)","(606, 358)","(639, 328)","(689, 317)","(742, 325)","(791, 348)","(876, 345)","(927, 324)","(981, 320)","(1032, 337)","(1063, 372)","(836, 395)","(833, 439)","(831, 481)","(829, 527)","(753, 544)","(790, 560)","(830, 575)","(869, 564)","(905, 551)","(661, 400)","(693, 389)","(727, 391)","(761, 408)","(726, 410)","(692, 409)","(909, 412)","(945, 397)","(978, 397)","(1010, 411)","(980, 418)","(946, 417)","(684, 598)","(742, 602)","(793, 606)","(828, 614)","(864, 609)","(914, 609)","(974, 610)","(916, 652)","(864, 668)","(826, 670)","(788, 664)","(738, 645)","(703, 604)","(792, 621)","(829, 627)","(865, 625)","(955, 614)","(864, 640)","(827, 642)","(790, 637)",0.2,0.82,40.0,0.37,0.04,0.54,0.02,-21.0,0.12,0.31,50.8,53.9,81.0,40.95,42.25,67.15,15.41,17.94,34.64
30400,"(580, 404)","(577, 468)","(577, 533)","(585, 599)","(611, 663)","(653, 721)","(705, 770)","(765, 809)","(837, 824)","(907, 815)","(964, 779)","(1014, 732)","(1056, 678)","(1082, 614)","(1094, 551)","(1099, 488)","(1103, 425)","(625, 367)","(658, 337)","(707, 327)","(761, 334)","(809, 357)","(888, 355)","(939, 336)","(994, 333)","(1043, 350)","(1072, 386)","(850, 401)","(848, 446)","(846, 490)","(844, 536)","(769, 552)","(804, 568)","(843, 582)","(881, 571)","(916, 559)","(680, 408)","(711, 399)","(743, 399)","(777, 414)","(743, 415)","(711, 415)","(919, 418)","(955, 405)","(987, 406)","(1018, 418)","(988, 424)","(956, 422)","(702, 606)","(757, 608)","(806, 612)","(841, 620)","(877, 616)","(926, 616)","(983, 618)","(927, 656)","(878, 671)","(841, 673)","(804, 667)","(755, 649)","(720, 612)","(806, 627)","(841, 633)","(877, 631)","(963, 623)","(878, 643)","(841, 646)","(805, 640)",0.17,0.83,40.0,0.37,0.05,0.53,0.02,-17.5,0.12,0.31,49.9,54.9,79.4,39.95,40.8,65.65,14.47,16.76,32.88
