milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25066,"(1137, 386)","(1128, 418)","(1120, 450)","(1115, 484)","(1118, 519)","(1129, 554)","(1144, 588)","(1164, 618)","(1195, 634)","(1229, 635)","(1261, 619)","(1291, 597)","(1317, 571)","(1336, 541)","(1347, 507)","(1358, 473)","(1366, 439)","(1148, 382)","(1160, 367)","(1182, 364)","(1203, 370)","(1224, 383)","(1265, 392)","(1291, 387)","(1318, 391)","(1342, 404)","(1352, 428)","(1237, 414)","(1230, 437)","(1222, 460)","(1215, 485)","(1188, 484)","(1200, 493)","(1213, 503)","(1231, 500)","(1248, 497)","(1170, 404)","(1183, 403)","(1196, 406)","(1208, 412)","(1193, 410)","(1181, 407)","(1275, 426)","(1292, 426)","(1305, 429)","(1317, 436)","(1302, 435)","(1288, 431)","(1158, 507)","(1175, 509)","(1196, 515)","(1211, 521)","(1229, 522)","(1253, 525)","(1276, 533)","(1249, 561)","(1222, 570)","(1204, 569)","(1186, 562)","(1168, 542)","(1164, 511)","(1194, 521)","(1210, 527)","(1227, 529)","(1268, 534)","(1225, 556)","(1207, 555)","(1190, 548)",0.15,0.98,110.0,0.34,0.19,0.51,0.07,-8.0,0.04,0.32,62.6,69.8,112.8,68.45,65.65,126.45,71.11,78.82,111.11
25100,"(1138, 388)","(1129, 420)","(1121, 452)","(1116, 485)","(1119, 520)","(1129, 555)","(1145, 588)","(1166, 617)","(1197, 632)","(1231, 634)","(1264, 619)","(1293, 598)","(1319, 572)","(1338, 542)","(1349, 510)","(1359, 476)","(1367, 443)","(1151, 382)","(1164, 368)","(1185, 366)","(1206, 372)","(1225, 386)","(1267, 395)","(1292, 390)","(1319, 394)","(1341, 406)","(1351, 428)","(1239, 417)","(1232, 440)","(1224, 462)","(1217, 486)","(1190, 486)","(1202, 496)","(1216, 505)","(1233, 502)","(1249, 499)","(1172, 405)","(1185, 404)","(1198, 407)","(1209, 414)","(1195, 412)","(1182, 409)","(1275, 428)","(1292, 427)","(1305, 431)","(1317, 438)","(1302, 437)","(1288, 433)","(1162, 511)","(1179, 511)","(1198, 516)","(1213, 523)","(1231, 523)","(1254, 527)","(1275, 536)","(1250, 562)","(1225, 571)","(1206, 570)","(1189, 564)","(1172, 544)","(1168, 515)","(1196, 523)","(1212, 529)","(1229, 530)","(1267, 537)","(1227, 557)","(1210, 555)","(1193, 549)",0.16,0.99,110.0,0.34,0.2,0.49,0.07,-9.0,0.04,0.32,64.5,71.8,113.4,70.1,66.05,128.15,74.47,81.7,113.47
25133,"(1134, 392)","(1126, 424)","(1119, 457)","(1114, 491)","(1116, 526)","(1127, 561)","(1142, 594)","(1163, 624)","(1194, 641)","(1229, 642)","(1262, 627)","(1292, 606)","(1319, 581)","(1338, 551)","(1350, 517)","(1361, 483)","(1371, 449)","(1151, 385)","(1164, 371)","(1186, 369)","(1207, 375)","(1227, 388)","(1268, 397)","(1294, 393)","(1320, 397)","(1344, 409)","(1355, 432)","(1241, 416)","(1233, 440)","(1226, 463)","(1218, 487)","(1191, 487)","(1203, 497)","(1217, 506)","(1234, 503)","(1251, 500)","(1173, 407)","(1186, 406)","(1199, 409)","(1211, 416)","(1197, 414)","(1184, 411)","(1278, 430)","(1295, 429)","(1309, 433)","(1320, 441)","(1305, 439)","(1291, 435)","(1161, 511)","(1179, 512)","(1199, 517)","(1215, 524)","(1233, 524)","(1256, 529)","(1278, 538)","(1252, 564)","(1226, 574)","(1207, 572)","(1189, 565)","(1172, 546)","(1167, 516)","(1197, 524)","(1213, 530)","(1231, 531)","(1271, 538)","(1228, 559)","(1210, 558)","(1193, 551)",0.16,0.96,110.0,0.33,0.2,0.49,0.07,-9.0,0.04,0.31,60.0,67.2,107.2,73.3,70.9,130.1,71.58,77.23,111.29
25166,"(1133, 395)","(1124, 427)","(1117, 460)","(1113, 494)","(1115, 529)","(1127, 563)","(1144, 595)","(1165, 625)","(1196, 641)","(1231, 642)","(1263, 627)","(1292, 606)","(1319, 581)","(1338, 552)","(1350, 519)","(1361, 485)","(1370, 452)","(1152, 385)","(1166, 372)","(1188, 370)","(1209, 376)","(1229, 389)","(1272, 398)","(1297, 394)","(1322, 398)","(1345, 410)","(1355, 432)","(1243, 418)","(1236, 441)","(1229, 464)","(1222, 488)","(1194, 488)","(1206, 498)","(1220, 508)","(1237, 505)","(1253, 502)","(1174, 408)","(1188, 407)","(1201, 410)","(1213, 417)","(1198, 415)","(1185, 412)","(1279, 431)","(1296, 431)","(1309, 435)","(1321, 442)","(1306, 441)","(1293, 436)","(1162, 511)","(1181, 513)","(1202, 518)","(1217, 525)","(1235, 525)","(1258, 530)","(1279, 539)","(1254, 564)","(1227, 574)","(1209, 573)","(1191, 566)","(1173, 546)","(1168, 516)","(1200, 525)","(1216, 531)","(1233, 533)","(1272, 539)","(1230, 559)","(1212, 557)","(1195, 551)",0.14,0.94,110.0,0.34,0.21,0.49,0.07,-9.0,0.04,0.31,62.4,68.0,109.2,71.8,68.95,128.95,64.11,70.76,102.17
25200,"(1136, 393)","(1128, 426)","(1121, 458)","(1116, 492)","(1119, 527)","(1131, 562)","(1148, 595)","(1169, 625)","(1200, 642)","(1234, 643)","(1266, 627)","(1296, 605)","(1322, 580)","(1341, 551)","(1353, 517)","(1363, 484)","(1372, 451)","(1154, 387)","(1168, 373)","(1189, 372)","(1211, 378)","(1230, 391)","(1273, 400)","(1298, 396)","(1324, 400)","(1347, 412)","(1357, 434)","(1245, 421)","(1238, 444)","(1231, 467)","(1224, 491)","(1196, 490)","(1208, 500)","(1222, 510)","(1239, 507)","(1256, 504)","(1177, 410)","(1190, 409)","(1203, 412)","(1215, 419)","(1200, 417)","(1188, 414)","(1281, 434)","(1298, 433)","(1311, 437)","(1323, 444)","(1308, 443)","(1295, 439)","(1164, 511)","(1183, 514)","(1203, 519)","(1219, 527)","(1237, 527)","(1260, 531)","(1282, 540)","(1255, 566)","(1229, 576)","(1211, 574)","(1193, 567)","(1175, 547)","(1171, 516)","(1201, 526)","(1218, 533)","(1235, 534)","(1274, 541)","(1232, 561)","(1214, 559)","(1197, 552)",0.15,0.94,110.0,0.33,0.21,0.5,0.07,-9.0,0.04,0.31,60.9,68.5,107.1,70.15,68.25,128.05,65.47,72.52,103.82
25233,"(1138, 393)","(1130, 426)","(1122, 459)","(1118, 494)","(1121, 529)","(1133, 563)","(1149, 596)","(1170, 626)","(1201, 642)","(1235, 643)","(1267, 628)","(1297, 606)","(1324, 580)","(1344, 550)","(1355, 517)","(1365, 483)","(1374, 449)","(1157, 388)","(1171, 375)","(1192, 373)","(1213, 379)","(1231, 392)","(1275, 401)","(1300, 397)","(1326, 402)","(1348, 414)","(1358, 435)","(1247, 422)","(1240, 446)","(1232, 469)","(1225, 493)","(1198, 492)","(1210, 501)","(1223, 511)","(1240, 508)","(1256, 505)","(1180, 411)","(1193, 410)","(1206, 413)","(1217, 420)","(1203, 418)","(1191, 415)","(1283, 435)","(1299, 434)","(1313, 438)","(1324, 445)","(1310, 443)","(1296, 439)","(1167, 513)","(1185, 515)","(1206, 521)","(1221, 528)","(1238, 528)","(1262, 532)","(1283, 541)","(1258, 567)","(1232, 578)","(1213, 576)","(1195, 569)","(1178, 549)","(1173, 517)","(1204, 527)","(1220, 533)","(1237, 535)","(1276, 541)","(1234, 563)","(1216, 562)","(1199, 555)",0.13,0.96,110.0,0.33,0.21,0.49,0.08,-8.5,0.03,0.32,63.5,69.1,109.8,71.85,69.85,129.65,64.47,72.05,103.05
25266,"(1140, 393)","(1130, 426)","(1123, 459)","(1118, 494)","(1120, 530)","(1132, 565)","(1149, 598)","(1170, 629)","(1202, 645)","(1236, 646)","(1269, 630)","(1298, 609)","(1325, 583)","(1344, 554)","(1356, 521)","(1366, 488)","(1375, 455)","(1160, 388)","(1174, 375)","(1195, 374)","(1216, 380)","(1235, 394)","(1277, 403)","(1302, 400)","(1328, 404)","(1351, 416)","(1361, 437)","(1249, 424)","(1242, 447)","(1234, 471)","(1226, 495)","(1199, 494)","(1211, 504)","(1225, 513)","(1242, 511)","(1258, 508)","(1181, 412)","(1195, 411)","(1208, 415)","(1219, 422)","(1205, 419)","(1192, 416)","(1285, 436)","(1302, 436)","(1315, 440)","(1327, 447)","(1312, 445)","(1298, 441)","(1168, 517)","(1186, 519)","(1206, 524)","(1222, 531)","(1239, 531)","(1262, 535)","(1284, 543)","(1259, 569)","(1233, 579)","(1214, 577)","(1197, 571)","(1179, 551)","(1174, 521)","(1204, 531)","(1220, 537)","(1238, 538)","(1276, 544)","(1236, 564)","(1218, 562)","(1201, 556)",0.14,0.96,110.0,0.34,0.22,0.49,0.07,-8.5,0.03,0.32,64.1,71.0,113.3,68.85,65.25,126.45,67.47,75.0,104.76
25300,"(1141, 394)","(1132, 426)","(1124, 459)","(1120, 493)","(1123, 529)","(1135, 563)","(1151, 597)","(1172, 629)","(1203, 646)","(1237, 646)","(1269, 630)","(1299, 608)","(1326, 583)","(1345, 553)","(1357, 520)","(1368, 487)","(1377, 454)","(1160, 390)","(1174, 377)","(1195, 376)","(1216, 383)","(1235, 397)","(1278, 406)","(1303, 402)","(1329, 406)","(1352, 417)","(1363, 438)","(1250, 425)","(1243, 449)","(1235, 473)","(1227, 498)","(1200, 495)","(1212, 505)","(1226, 515)","(1243, 512)","(1260, 509)","(1182, 413)","(1196, 413)","(1209, 416)","(1220, 423)","(1206, 420)","(1193, 417)","(1286, 437)","(1303, 437)","(1316, 441)","(1328, 448)","(1313, 446)","(1300, 442)","(1170, 516)","(1188, 519)","(1209, 524)","(1224, 531)","(1241, 532)","(1265, 536)","(1286, 543)","(1261, 570)","(1234, 581)","(1216, 579)","(1198, 572)","(1181, 552)","(1176, 521)","(1207, 530)","(1223, 537)","(1240, 538)","(1279, 544)","(1237, 566)","(1219, 565)","(1202, 558)",0.13,0.96,110.0,0.33,0.22,0.49,0.07,-8.0,0.04,0.33,63.4,69.4,110.8,71.55,68.3,126.8,67.52,73.29,104.35
25333,"(1139, 394)","(1129, 426)","(1121, 459)","(1116, 494)","(1120, 530)","(1133, 564)","(1149, 598)","(1170, 630)","(1202, 646)","(1237, 646)","(1270, 630)","(1300, 608)","(1327, 582)","(1347, 553)","(1359, 520)","(1368, 487)","(1377, 454)","(1161, 389)","(1176, 377)","(1197, 377)","(1218, 385)","(1237, 399)","(1280, 408)","(1304, 404)","(1330, 408)","(1352, 419)","(1362, 439)","(1251, 427)","(1244, 451)","(1236, 474)","(1228, 499)","(1201, 497)","(1212, 507)","(1226, 517)","(1244, 514)","(1260, 510)","(1183, 413)","(1197, 414)","(1210, 417)","(1221, 424)","(1206, 422)","(1194, 418)","(1287, 438)","(1304, 439)","(1317, 443)","(1329, 449)","(1314, 448)","(1301, 444)","(1170, 518)","(1189, 520)","(1209, 526)","(1224, 533)","(1241, 534)","(1264, 537)","(1286, 545)","(1260, 571)","(1234, 580)","(1216, 579)","(1199, 572)","(1181, 552)","(1177, 523)","(1207, 533)","(1223, 539)","(1240, 541)","(1278, 546)","(1237, 565)","(1219, 563)","(1203, 557)",0.13,0.94,110.0,0.33,0.24,0.48,0.07,-8.5,0.03,0.32,62.8,69.3,109.5,66.35,64.35,124.35,70.76,78.17,103.47
25366,"(1140, 392)","(1129, 424)","(1121, 458)","(1117, 492)","(1121, 528)","(1134, 563)","(1151, 597)","(1172, 629)","(1204, 646)","(1239, 646)","(1272, 630)","(1302, 608)","(1329, 582)","(1349, 552)","(1360, 519)","(1369, 486)","(1377, 453)","(1162, 389)","(1177, 378)","(1198, 379)","(1219, 387)","(1238, 400)","(1280, 409)","(1305, 405)","(1330, 408)","(1352, 419)","(1363, 439)","(1252, 428)","(1245, 452)","(1237, 475)","(1229, 500)","(1202, 497)","(1214, 508)","(1228, 518)","(1245, 515)","(1262, 511)","(1183, 414)","(1198, 415)","(1211, 418)","(1222, 425)","(1208, 423)","(1195, 419)","(1287, 439)","(1305, 440)","(1318, 443)","(1330, 449)","(1315, 449)","(1302, 445)","(1170, 517)","(1190, 520)","(1210, 527)","(1226, 534)","(1243, 535)","(1266, 538)","(1289, 544)","(1262, 570)","(1236, 580)","(1217, 578)","(1200, 572)","(1182, 552)","(1177, 522)","(1208, 533)","(1224, 540)","(1242, 541)","(1281, 546)","(1239, 565)","(1221, 564)","(1204, 557)",0.14,0.92,110.0,0.34,0.24,0.5,0.06,-8.5,0.04,0.33,64.5,72.6,114.3,65.8,64.0,123.9,70.47,77.82,102.29
25400,"(1154, 401)","(1146, 432)","(1139, 464)","(1135, 497)","(1138, 531)","(1148, 564)","(1161, 598)","(1179, 629)","(1208, 645)","(1241, 647)","(1273, 631)","(1302, 609)","(1329, 584)","(1349, 555)","(1362, 522)","(1373, 488)","(1384, 453)","(1168, 394)","(1181, 381)","(1201, 381)","(1220, 387)","(1238, 400)","(1281, 410)","(1306, 406)","(1331, 410)","(1353, 421)","(1364, 442)","(1253, 429)","(1245, 453)","(1237, 477)","(1229, 502)","(1203, 498)","(1214, 508)","(1228, 518)","(1246, 515)","(1262, 512)","(1188, 418)","(1201, 417)","(1213, 420)","(1224, 426)","(1210, 425)","(1198, 422)","(1289, 441)","(1304, 441)","(1318, 445)","(1330, 451)","(1315, 450)","(1301, 446)","(1177, 519)","(1193, 521)","(1211, 528)","(1226, 535)","(1243, 536)","(1266, 539)","(1287, 546)","(1262, 573)","(1236, 582)","(1218, 580)","(1201, 573)","(1185, 553)","(1183, 523)","(1209, 534)","(1225, 540)","(1241, 542)","(1280, 547)","(1238, 567)","(1221, 565)","(1205, 558)",0.13,1.0,110.0,0.33,0.22,0.47,0.07,-8.5,0.03,0.33,62.2,69.5,112.6,65.55,63.75,123.75,69.58,76.47,111.11
25433,"(1156, 401)","(1147, 432)","(1140, 463)","(1136, 496)","(1139, 530)","(1149, 563)","(1162, 597)","(1180, 628)","(1209, 644)","(1243, 645)","(1274, 630)","(1303, 608)","(1330, 584)","(1351, 554)","(1363, 522)","(1375, 488)","(1385, 454)","(1170, 394)","(1183, 382)","(1203, 382)","(1222, 388)","(1240, 401)","(1284, 410)","(1309, 406)","(1334, 411)","(1355, 422)","(1366, 443)","(1255, 430)","(1247, 454)","(1239, 478)","(1231, 502)","(1205, 499)","(1216, 509)","(1230, 519)","(1248, 516)","(1265, 512)","(1190, 418)","(1203, 418)","(1215, 421)","(1226, 427)","(1212, 425)","(1200, 422)","(1291, 441)","(1307, 442)","(1320, 446)","(1332, 452)","(1317, 451)","(1304, 447)","(1177, 518)","(1194, 521)","(1213, 528)","(1228, 534)","(1246, 535)","(1269, 538)","(1291, 546)","(1265, 573)","(1239, 583)","(1220, 581)","(1203, 574)","(1187, 553)","(1184, 523)","(1211, 533)","(1227, 540)","(1244, 541)","(1284, 546)","(1242, 568)","(1224, 566)","(1207, 559)",0.13,0.98,110.0,0.33,0.23,0.49,0.07,-8.0,0.04,0.33,63.4,70.3,112.2,69.55,67.15,125.35,69.47,75.94,109.82
25466,"(1155, 402)","(1147, 433)","(1140, 465)","(1136, 499)","(1139, 533)","(1149, 566)","(1162, 599)","(1180, 630)","(1209, 646)","(1242, 647)","(1273, 632)","(1301, 610)","(1328, 586)","(1349, 557)","(1362, 524)","(1374, 491)","(1384, 457)","(1170, 396)","(1183, 383)","(1203, 382)","(1223, 389)","(1242, 401)","(1285, 411)","(1310, 407)","(1335, 412)","(1356, 423)","(1367, 444)","(1256, 431)","(1248, 455)","(1240, 478)","(1233, 503)","(1206, 499)","(1217, 510)","(1231, 519)","(1248, 516)","(1265, 513)","(1189, 419)","(1203, 419)","(1215, 422)","(1226, 428)","(1212, 427)","(1200, 424)","(1291, 443)","(1308, 443)","(1321, 447)","(1332, 453)","(1318, 452)","(1304, 448)","(1178, 522)","(1195, 523)","(1214, 529)","(1229, 536)","(1246, 536)","(1268, 540)","(1288, 549)","(1264, 574)","(1238, 584)","(1220, 583)","(1203, 576)","(1187, 556)","(1185, 527)","(1212, 535)","(1227, 542)","(1244, 543)","(1281, 549)","(1241, 569)","(1224, 568)","(1208, 561)",0.14,0.96,110.0,0.34,0.22,0.48,0.07,-8.5,0.03,0.33,62.4,71.4,111.7,67.65,65.1,125.85,64.29,70.11,104.82
25500,"(1157, 400)","(1149, 432)","(1142, 464)","(1138, 497)","(1140, 531)","(1151, 564)","(1165, 598)","(1183, 629)","(1212, 645)","(1245, 646)","(1276, 630)","(1305, 609)","(1332, 584)","(1352, 555)","(1364, 522)","(1376, 489)","(1386, 455)","(1170, 398)","(1183, 384)","(1203, 384)","(1223, 390)","(1242, 403)","(1284, 412)","(1309, 408)","(1335, 412)","(1357, 424)","(1368, 445)","(1256, 431)","(1249, 455)","(1241, 478)","(1233, 503)","(1208, 499)","(1219, 509)","(1232, 519)","(1249, 516)","(1266, 512)","(1192, 420)","(1204, 420)","(1217, 423)","(1228, 429)","(1214, 428)","(1202, 424)","(1292, 443)","(1308, 443)","(1321, 447)","(1333, 454)","(1318, 453)","(1305, 449)","(1180, 519)","(1196, 522)","(1215, 528)","(1230, 535)","(1247, 536)","(1270, 539)","(1291, 547)","(1266, 574)","(1240, 584)","(1222, 582)","(1205, 575)","(1189, 555)","(1186, 524)","(1213, 534)","(1228, 541)","(1245, 542)","(1283, 548)","(1242, 569)","(1225, 567)","(1209, 560)",0.15,0.99,110.0,0.33,0.21,0.48,0.07,-9.0,0.04,0.33,60.8,67.6,108.3,69.3,66.55,126.9,69.52,75.7,109.41
25533,"(1157, 400)","(1149, 431)","(1143, 463)","(1139, 496)","(1142, 530)","(1152, 564)","(1166, 597)","(1183, 629)","(1212, 645)","(1245, 646)","(1276, 630)","(1305, 609)","(1332, 584)","(1353, 554)","(1365, 521)","(1376, 488)","(1386, 453)","(1170, 398)","(1182, 385)","(1203, 384)","(1223, 390)","(1241, 403)","(1284, 413)","(1309, 409)","(1334, 413)","(1357, 424)","(1368, 445)","(1255, 431)","(1248, 455)","(1240, 479)","(1232, 504)","(1207, 500)","(1218, 510)","(1231, 519)","(1249, 516)","(1265, 513)","(1192, 420)","(1205, 421)","(1217, 423)","(1228, 429)","(1214, 428)","(1202, 424)","(1292, 443)","(1308, 444)","(1321, 448)","(1332, 453)","(1318, 452)","(1305, 448)","(1181, 521)","(1197, 523)","(1215, 529)","(1230, 536)","(1247, 536)","(1269, 540)","(1290, 548)","(1265, 575)","(1240, 585)","(1222, 583)","(1205, 577)","(1190, 556)","(1188, 526)","(1213, 535)","(1228, 541)","(1245, 543)","(1283, 549)","(1242, 570)","(1225, 568)","(1209, 561)",0.12,0.99,110.0,0.33,0.21,0.47,0.08,-7.5,0.04,0.34,59.0,65.8,108.0,70.85,65.95,125.4,71.0,77.47,111.47
25566,"(1158, 403)","(1149, 434)","(1142, 465)","(1138, 498)","(1140, 531)","(1151, 564)","(1164, 597)","(1182, 628)","(1211, 644)","(1244, 645)","(1275, 630)","(1304, 609)","(1331, 584)","(1351, 555)","(1363, 523)","(1374, 489)","(1384, 456)","(1171, 399)","(1183, 385)","(1203, 385)","(1223, 391)","(1241, 404)","(1284, 412)","(1309, 409)","(1334, 413)","(1356, 424)","(1366, 445)","(1255, 432)","(1248, 456)","(1240, 479)","(1233, 503)","(1207, 501)","(1218, 510)","(1231, 519)","(1249, 516)","(1265, 513)","(1192, 421)","(1205, 421)","(1217, 424)","(1227, 430)","(1214, 429)","(1202, 426)","(1291, 444)","(1307, 444)","(1320, 448)","(1332, 454)","(1317, 453)","(1304, 449)","(1180, 521)","(1196, 523)","(1215, 529)","(1230, 535)","(1247, 536)","(1270, 539)","(1291, 547)","(1266, 573)","(1240, 582)","(1222, 581)","(1205, 574)","(1189, 555)","(1186, 526)","(1213, 535)","(1228, 542)","(1245, 543)","(1283, 547)","(1243, 567)","(1225, 566)","(1209, 559)",0.13,0.99,110.0,0.33,0.22,0.49,0.07,-8.5,0.04,0.33,58.1,64.8,106.0,65.7,66.05,123.4,62.23,69.17,102.58
25600,"(1160, 402)","(1152, 433)","(1146, 464)","(1141, 496)","(1144, 529)","(1154, 562)","(1166, 596)","(1183, 628)","(1211, 645)","(1244, 646)","(1275, 630)","(1304, 608)","(1332, 584)","(1352, 554)","(1364, 521)","(1375, 487)","(1385, 452)","(1170, 400)","(1182, 387)","(1202, 386)","(1221, 392)","(1239, 405)","(1282, 414)","(1307, 409)","(1333, 414)","(1355, 425)","(1366, 446)","(1253, 433)","(1246, 456)","(1238, 480)","(1230, 504)","(1206, 500)","(1217, 510)","(1230, 519)","(1247, 517)","(1264, 513)","(1192, 422)","(1204, 422)","(1216, 425)","(1227, 431)","(1214, 429)","(1202, 426)","(1291, 444)","(1306, 445)","(1319, 448)","(1331, 454)","(1317, 453)","(1303, 449)","(1180, 518)","(1196, 522)","(1214, 529)","(1229, 536)","(1246, 537)","(1269, 540)","(1292, 546)","(1265, 574)","(1239, 584)","(1221, 582)","(1204, 575)","(1189, 554)","(1186, 523)","(1212, 535)","(1228, 541)","(1244, 543)","(1284, 547)","(1241, 569)","(1224, 567)","(1208, 560)",0.12,1.0,110.0,0.33,0.21,0.49,0.08,-7.5,0.04,0.33,58.9,65.9,107.8,67.1,64.4,126.4,68.88,76.23,109.47
25633,"(1159, 403)","(1151, 434)","(1144, 465)","(1140, 497)","(1142, 530)","(1152, 563)","(1166, 596)","(1183, 628)","(1212, 645)","(1245, 646)","(1277, 630)","(1306, 608)","(1334, 583)","(1354, 554)","(1366, 521)","(1376, 487)","(1385, 453)","(1170, 401)","(1182, 388)","(1202, 387)","(1221, 393)","(1239, 406)","(1280, 415)","(1306, 410)","(1331, 414)","(1353, 425)","(1365, 446)","(1253, 434)","(1246, 458)","(1238, 481)","(1231, 505)","(1206, 501)","(1217, 511)","(1230, 520)","(1248, 517)","(1264, 514)","(1192, 423)","(1204, 423)","(1216, 426)","(1227, 432)","(1213, 430)","(1202, 427)","(1289, 445)","(1305, 446)","(1318, 450)","(1329, 455)","(1315, 454)","(1302, 451)","(1180, 519)","(1196, 523)","(1214, 530)","(1229, 537)","(1246, 537)","(1269, 540)","(1291, 547)","(1265, 574)","(1239, 584)","(1221, 582)","(1204, 575)","(1189, 555)","(1186, 524)","(1212, 535)","(1228, 541)","(1244, 543)","(1284, 548)","(1242, 570)","(1224, 568)","(1208, 561)",0.13,0.99,110.0,0.33,0.2,0.49,0.08,-7.5,0.04,0.33,60.5,67.4,109.9,70.4,66.45,127.2,63.82,70.94,105.17
25666,"(1158, 404)","(1150, 435)","(1143, 465)","(1139, 498)","(1141, 531)","(1152, 563)","(1166, 596)","(1183, 628)","(1212, 644)","(1245, 645)","(1276, 629)","(1305, 608)","(1333, 583)","(1353, 554)","(1364, 522)","(1374, 488)","(1383, 454)","(1170, 403)","(1182, 389)","(1201, 389)","(1221, 395)","(1239, 407)","(1280, 416)","(1305, 412)","(1330, 415)","(1352, 426)","(1363, 446)","(1253, 436)","(1246, 459)","(1238, 482)","(1231, 505)","(1206, 502)","(1217, 512)","(1230, 521)","(1248, 518)","(1264, 515)","(1191, 425)","(1203, 425)","(1215, 427)","(1226, 433)","(1213, 432)","(1201, 429)","(1289, 446)","(1304, 446)","(1317, 450)","(1329, 455)","(1314, 455)","(1301, 451)","(1181, 521)","(1197, 524)","(1215, 531)","(1229, 537)","(1245, 538)","(1268, 541)","(1290, 548)","(1264, 574)","(1238, 584)","(1221, 582)","(1205, 575)","(1189, 556)","(1187, 525)","(1213, 536)","(1228, 542)","(1244, 544)","(1282, 549)","(1241, 569)","(1224, 568)","(1208, 561)",0.14,1.0,110.0,0.33,0.19,0.48,0.07,-8.0,0.04,0.33,61.2,67.1,110.4,68.1,66.35,124.55,65.41,71.47,104.35
25700,"(1157, 406)","(1149, 436)","(1142, 468)","(1138, 500)","(1141, 534)","(1152, 567)","(1166, 600)","(1183, 631)","(1211, 648)","(1244, 649)","(1274, 632)","(1303, 610)","(1330, 585)","(1351, 556)","(1362, 523)","(1373, 489)","(1383, 455)","(1170, 405)","(1181, 392)","(1201, 391)","(1220, 396)","(1238, 409)","(1281, 418)","(1306, 413)","(1331, 417)","(1353, 428)","(1364, 448)","(1253, 437)","(1246, 461)","(1238, 484)","(1231, 508)","(1206, 504)","(1217, 514)","(1230, 523)","(1248, 520)","(1264, 516)","(1190, 426)","(1203, 426)","(1215, 429)","(1225, 435)","(1212, 433)","(1200, 430)","(1289, 447)","(1304, 448)","(1317, 451)","(1329, 457)","(1314, 456)","(1301, 453)","(1181, 524)","(1197, 527)","(1215, 533)","(1229, 539)","(1246, 540)","(1269, 543)","(1290, 550)","(1265, 577)","(1239, 587)","(1221, 585)","(1205, 578)","(1189, 559)","(1187, 528)","(1213, 538)","(1228, 544)","(1245, 546)","(1283, 551)","(1241, 572)","(1225, 571)","(1209, 564)",0.14,1.0,110.0,0.33,0.19,0.48,0.07,-7.5,0.04,0.33,58.1,65.3,107.3,69.65,66.6,125.8,62.23,68.82,103.76
25733,"(1144, 405)","(1134, 436)","(1126, 469)","(1123, 502)","(1129, 536)","(1143, 569)","(1159, 602)","(1180, 633)","(1210, 649)","(1243, 649)","(1274, 632)","(1303, 609)","(1331, 584)","(1350, 555)","(1361, 523)","(1369, 490)","(1375, 458)","(1166, 400)","(1180, 390)","(1200, 391)","(1219, 398)","(1237, 412)","(1278, 420)","(1301, 416)","(1326, 418)","(1347, 427)","(1358, 446)","(1251, 441)","(1244, 463)","(1237, 485)","(1230, 508)","(1205, 506)","(1216, 516)","(1229, 525)","(1246, 522)","(1262, 519)","(1187, 425)","(1200, 425)","(1213, 428)","(1224, 435)","(1210, 433)","(1197, 429)","(1286, 448)","(1302, 447)","(1315, 451)","(1326, 457)","(1312, 457)","(1299, 453)","(1178, 526)","(1194, 528)","(1214, 534)","(1229, 541)","(1245, 540)","(1268, 543)","(1289, 550)","(1265, 577)","(1240, 587)","(1222, 586)","(1206, 580)","(1189, 560)","(1184, 530)","(1212, 540)","(1227, 546)","(1244, 547)","(1281, 551)","(1243, 573)","(1226, 572)","(1209, 565)",0.16,0.98,110.0,0.33,0.23,0.48,0.07,-9.0,0.04,0.32,62.4,70.0,111.3,67.45,65.1,123.05,67.05,75.41,102.05
