milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
33400,1310720,126,-56,-1,-1,0,"(1089, 465)","(1093, 481)","(1098, 498)","(1105, 513)","(1113, 528)","(1126, 541)","(1141, 551)","(1158, 558)","(1176, 558)","(1193, 551)","(1207, 537)","(1217, 522)","(1224, 504)","(1226, 486)","(1224, 468)","(1221, 450)","(1216, 432)","(1092, 460)","(1098, 452)","(1110, 449)","(1123, 450)","(1135, 453)","(1155, 448)","(1165, 439)","(1177, 433)","(1191, 430)","(1202, 434)","(1148, 458)","(1151, 471)","(1153, 485)","(1156, 498)","(1144, 502)","(1151, 505)","(1160, 507)","(1167, 502)","(1174, 496)","(1109, 464)","(1115, 460)","(1123, 458)","(1132, 461)","(1124, 464)","(1116, 466)","(1168, 452)","(1174, 446)","(1182, 443)","(1190, 444)","(1185, 449)","(1177, 451)","(1139, 520)","(1148, 519)","(1156, 518)","(1163, 518)","(1170, 515)","(1180, 512)","(1193, 508)","(1184, 519)","(1176, 525)","(1168, 527)","(1160, 528)","(1151, 527)","(1143, 520)","(1157, 521)","(1164, 521)","(1172, 518)","(1188, 510)","(1173, 518)","(1166, 520)","(1158, 521)",0.26,0.98,101.0,0.35,-0.22,0.42,0.01,-3.5,0.2,0.4,32.3,35.8,64.4,21.5,19.0,58.2,42.58,32.41,38.7
33433,983040,126,-56,-1,-1,0,"(1077, 457)","(1081, 475)","(1086, 492)","(1092, 508)","(1101, 524)","(1115, 538)","(1131, 548)","(1150, 556)","(1169, 555)","(1187, 548)","(1201, 535)","(1212, 519)","(1220, 501)","(1222, 481)","(1221, 463)","(1218, 444)","(1215, 425)","(1082, 453)","(1090, 445)","(1102, 442)","(1115, 443)","(1128, 447)","(1150, 441)","(1160, 432)","(1173, 424)","(1187, 422)","(1199, 425)","(1143, 453)","(1146, 466)","(1149, 480)","(1152, 494)","(1138, 498)","(1146, 501)","(1155, 503)","(1163, 498)","(1170, 492)","(1101, 460)","(1107, 456)","(1116, 454)","(1125, 456)","(1118, 460)","(1109, 462)","(1163, 446)","(1169, 440)","(1178, 437)","(1186, 438)","(1181, 443)","(1172, 446)","(1133, 516)","(1142, 515)","(1151, 513)","(1158, 513)","(1165, 510)","(1175, 506)","(1188, 503)","(1180, 515)","(1171, 521)","(1163, 524)","(1156, 525)","(1145, 524)","(1137, 516)","(1152, 516)","(1159, 516)","(1167, 513)","(1184, 505)","(1168, 515)","(1161, 517)","(1153, 518)",0.27,0.96,100.0,0.34,-0.21,0.39,0.01,-3.5,0.19,0.4,41.0,45.6,77.2,21.2,19.9,56.45,47.0,37.05,42.17
33466,393216,126,-56,-1,-1,0,"(1072, 459)","(1075, 477)","(1080, 494)","(1087, 511)","(1098, 527)","(1111, 540)","(1128, 552)","(1146, 560)","(1164, 559)","(1182, 551)","(1197, 536)","(1209, 520)","(1217, 501)","(1221, 481)","(1220, 461)","(1217, 440)","(1213, 420)","(1075, 451)","(1082, 443)","(1094, 440)","(1107, 441)","(1120, 443)","(1143, 436)","(1154, 427)","(1167, 420)","(1182, 416)","(1194, 420)","(1136, 450)","(1139, 464)","(1142, 477)","(1145, 491)","(1131, 497)","(1140, 500)","(1149, 501)","(1157, 496)","(1164, 490)","(1093, 459)","(1100, 454)","(1109, 451)","(1119, 454)","(1111, 457)","(1102, 460)","(1157, 443)","(1164, 436)","(1173, 433)","(1182, 433)","(1176, 439)","(1167, 441)","(1125, 517)","(1134, 514)","(1143, 512)","(1151, 512)","(1158, 509)","(1170, 505)","(1183, 502)","(1174, 515)","(1164, 523)","(1156, 526)","(1148, 527)","(1137, 526)","(1129, 517)","(1145, 516)","(1153, 515)","(1160, 512)","(1178, 504)","(1161, 516)","(1154, 519)","(1146, 520)",0.23,0.99,100.0,0.36,-0.23,0.41,0.02,-3.0,0.19,0.37,43.0,48.4,82.5,22.5,20.7,55.95,53.58,39.23,43.0
33500,327680,126,-56,-1,-1,0,"(1068, 458)","(1073, 476)","(1079, 492)","(1086, 508)","(1096, 523)","(1110, 537)","(1126, 547)","(1145, 555)","(1164, 554)","(1183, 546)","(1198, 531)","(1210, 514)","(1217, 494)","(1220, 474)","(1218, 453)","(1214, 433)","(1209, 413)","(1070, 452)","(1076, 444)","(1088, 442)","(1101, 443)","(1113, 445)","(1135, 437)","(1146, 427)","(1159, 420)","(1174, 416)","(1188, 419)","(1129, 450)","(1132, 464)","(1136, 478)","(1139, 493)","(1127, 497)","(1135, 500)","(1144, 501)","(1152, 495)","(1159, 489)","(1089, 458)","(1095, 454)","(1103, 452)","(1113, 453)","(1105, 457)","(1097, 460)","(1151, 442)","(1158, 435)","(1166, 432)","(1176, 432)","(1170, 437)","(1161, 441)","(1123, 515)","(1133, 513)","(1141, 512)","(1148, 512)","(1155, 508)","(1167, 504)","(1180, 499)","(1171, 512)","(1162, 520)","(1154, 523)","(1146, 524)","(1136, 523)","(1128, 515)","(1143, 515)","(1150, 514)","(1157, 511)","(1176, 502)","(1159, 512)","(1151, 515)","(1143, 516)",0.24,1.01,101.0,0.34,-0.24,0.4,0.02,-2.5,0.21,0.41,37.9,42.2,74.8,22.3,19.55,54.05,47.47,36.23,43.58
33533,9699328,126,-56,-1,-1,0,"(1050, 466)","(1055, 485)","(1062, 504)","(1071, 522)","(1085, 538)","(1102, 552)","(1121, 563)","(1142, 571)","(1163, 568)","(1180, 558)","(1193, 540)","(1203, 520)","(1210, 499)","(1212, 477)","(1209, 457)","(1204, 436)","(1196, 416)","(1056, 455)","(1063, 447)","(1076, 444)","(1089, 444)","(1103, 446)","(1128, 437)","(1138, 426)","(1150, 417)","(1165, 412)","(1178, 414)","(1122, 452)","(1126, 466)","(1131, 481)","(1135, 495)","(1121, 502)","(1130, 504)","(1140, 505)","(1148, 499)","(1155, 492)","(1076, 463)","(1083, 458)","(1092, 455)","(1103, 456)","(1095, 461)","(1086, 464)","(1143, 443)","(1150, 435)","(1159, 431)","(1168, 431)","(1162, 437)","(1153, 440)","(1113, 522)","(1124, 519)","(1135, 516)","(1144, 515)","(1151, 510)","(1164, 505)","(1178, 501)","(1170, 520)","(1160, 531)","(1151, 535)","(1142, 537)","(1129, 535)","(1117, 522)","(1137, 520)","(1145, 518)","(1153, 514)","(1173, 504)","(1156, 523)","(1148, 527)","(1139, 529)",0.22,0.95,101.0,0.36,-0.3,0.44,0.04,-2.5,0.22,0.37,47.3,50.4,83.6,27.8,27.85,60.55,65.29,48.17,52.0
33566,851968,126,-56,-1,-1,0,"(1052, 466)","(1058, 484)","(1065, 501)","(1075, 517)","(1087, 532)","(1103, 545)","(1120, 556)","(1140, 564)","(1160, 561)","(1179, 552)","(1194, 535)","(1205, 516)","(1212, 495)","(1213, 474)","(1210, 452)","(1204, 431)","(1196, 410)","(1052, 459)","(1058, 450)","(1070, 447)","(1083, 447)","(1097, 449)","(1119, 440)","(1130, 429)","(1143, 420)","(1159, 415)","(1173, 417)","(1114, 454)","(1119, 469)","(1123, 484)","(1127, 499)","(1115, 503)","(1124, 506)","(1133, 507)","(1142, 500)","(1149, 493)","(1073, 465)","(1079, 460)","(1088, 457)","(1098, 458)","(1090, 462)","(1082, 465)","(1137, 444)","(1144, 437)","(1153, 433)","(1162, 432)","(1156, 438)","(1148, 442)","(1114, 522)","(1123, 519)","(1131, 517)","(1139, 517)","(1147, 513)","(1159, 507)","(1174, 502)","(1165, 517)","(1156, 525)","(1147, 529)","(1139, 530)","(1128, 529)","(1119, 522)","(1133, 521)","(1141, 519)","(1149, 516)","(1169, 505)","(1151, 518)","(1143, 522)","(1135, 523)",0.22,1.07,100.0,0.34,-0.3,0.41,0.02,-1.5,0.24,0.42,45.4,49.9,83.7,24.35,21.85,58.65,47.0,40.05,52.7
33600,589824,126,-56,-1,-1,0,"(1048, 471)","(1054, 489)","(1062, 506)","(1072, 522)","(1085, 537)","(1101, 550)","(1119, 560)","(1139, 568)","(1159, 566)","(1178, 556)","(1193, 538)","(1204, 518)","(1211, 496)","(1211, 473)","(1207, 452)","(1200, 430)","(1191, 408)","(1044, 463)","(1049, 455)","(1061, 452)","(1074, 452)","(1087, 454)","(1112, 444)","(1123, 433)","(1136, 423)","(1152, 417)","(1167, 419)","(1107, 459)","(1111, 475)","(1116, 490)","(1121, 505)","(1109, 510)","(1118, 512)","(1128, 513)","(1136, 506)","(1144, 499)","(1065, 470)","(1071, 465)","(1080, 462)","(1091, 463)","(1082, 468)","(1073, 471)","(1131, 448)","(1137, 440)","(1146, 436)","(1157, 435)","(1151, 442)","(1141, 446)","(1111, 528)","(1119, 527)","(1127, 524)","(1135, 524)","(1142, 519)","(1155, 514)","(1170, 507)","(1162, 523)","(1152, 532)","(1144, 536)","(1136, 537)","(1125, 536)","(1115, 528)","(1130, 528)","(1137, 527)","(1145, 523)","(1165, 510)","(1147, 524)","(1139, 527)","(1131, 529)",0.25,1.15,100.0,0.35,-0.3,0.41,0.02,-2.5,0.25,0.42,47.9,51.7,86.3,23.55,20.7,57.7,43.23,36.7,49.23
33633,655360,126,-56,-1,-1,0,"(1030, 472)","(1037, 494)","(1044, 514)","(1053, 533)","(1068, 550)","(1087, 566)","(1108, 579)","(1130, 589)","(1153, 587)","(1172, 575)","(1188, 554)","(1200, 531)","(1209, 506)","(1212, 482)","(1209, 458)","(1203, 434)","(1195, 411)","(1036, 472)","(1043, 463)","(1056, 460)","(1070, 459)","(1085, 461)","(1106, 450)","(1118, 438)","(1132, 428)","(1150, 421)","(1166, 423)","(1102, 465)","(1106, 480)","(1111, 496)","(1116, 512)","(1103, 519)","(1112, 521)","(1122, 521)","(1131, 514)","(1139, 506)","(1058, 476)","(1065, 472)","(1074, 468)","(1085, 468)","(1076, 474)","(1068, 477)","(1126, 452)","(1132, 445)","(1142, 441)","(1152, 439)","(1145, 446)","(1136, 450)","(1098, 539)","(1109, 538)","(1119, 535)","(1128, 534)","(1136, 529)","(1149, 522)","(1165, 514)","(1157, 534)","(1147, 546)","(1138, 551)","(1128, 553)","(1115, 552)","(1103, 539)","(1121, 537)","(1130, 535)","(1138, 531)","(1160, 517)","(1142, 540)","(1134, 544)","(1125, 546)",0.21,1.04,101.0,0.32,-0.31,0.4,0.04,-1.5,0.22,0.38,43.2,46.5,78.9,27.6,24.6,57.3,59.05,48.11,60.35
33666,1310720,126,-56,-1,-1,0,"(1028, 481)","(1036, 503)","(1045, 523)","(1056, 541)","(1072, 559)","(1090, 573)","(1110, 586)","(1131, 596)","(1153, 593)","(1173, 581)","(1189, 560)","(1203, 536)","(1211, 511)","(1213, 485)","(1209, 460)","(1201, 436)","(1192, 411)","(1028, 477)","(1034, 469)","(1046, 466)","(1061, 466)","(1075, 468)","(1099, 457)","(1111, 444)","(1126, 432)","(1144, 425)","(1162, 426)","(1093, 473)","(1099, 489)","(1104, 506)","(1109, 523)","(1097, 529)","(1106, 532)","(1116, 532)","(1125, 524)","(1134, 516)","(1050, 485)","(1056, 480)","(1066, 476)","(1078, 477)","(1068, 482)","(1059, 486)","(1121, 460)","(1128, 452)","(1138, 448)","(1149, 446)","(1141, 453)","(1132, 457)","(1095, 549)","(1105, 549)","(1115, 547)","(1124, 545)","(1132, 540)","(1146, 532)","(1163, 522)","(1154, 543)","(1143, 555)","(1134, 560)","(1125, 562)","(1112, 561)","(1100, 550)","(1118, 549)","(1126, 547)","(1134, 543)","(1158, 526)","(1139, 547)","(1130, 552)","(1121, 554)",0.19,1.12,101.0,0.33,-0.31,0.41,0.03,-1.5,0.25,0.41,52.8,56.9,90.7,29.55,26.7,63.9,59.76,47.94,62.35
33700,2359296,126,-56,-1,-1,0,"(1008, 502)","(1014, 525)","(1022, 547)","(1035, 567)","(1051, 586)","(1073, 602)","(1096, 613)","(1121, 621)","(1145, 618)","(1166, 604)","(1181, 582)","(1193, 558)","(1202, 532)","(1204, 506)","(1200, 481)","(1192, 456)","(1183, 431)","(1015, 490)","(1022, 480)","(1036, 475)","(1051, 474)","(1067, 476)","(1093, 464)","(1105, 450)","(1121, 438)","(1140, 432)","(1157, 434)","(1087, 479)","(1094, 496)","(1099, 513)","(1106, 531)","(1090, 539)","(1101, 542)","(1112, 542)","(1121, 534)","(1129, 525)","(1039, 495)","(1046, 488)","(1056, 484)","(1069, 485)","(1059, 491)","(1049, 495)","(1114, 466)","(1122, 457)","(1132, 453)","(1143, 452)","(1136, 459)","(1126, 464)","(1083, 564)","(1095, 560)","(1107, 556)","(1117, 554)","(1126, 549)","(1140, 542)","(1156, 535)","(1148, 556)","(1138, 569)","(1128, 574)","(1118, 577)","(1102, 576)","(1088, 563)","(1110, 559)","(1120, 557)","(1129, 552)","(1151, 539)","(1133, 561)","(1123, 566)","(1113, 569)",0.23,0.96,102.0,0.33,-0.34,0.41,0.04,-2.5,0.24,0.37,48.6,51.9,84.7,29.55,26.95,61.35,79.23,59.94,62.82
33733,720896,126,-56,-1,-1,0,"(1009, 502)","(1016, 524)","(1024, 545)","(1036, 565)","(1052, 584)","(1071, 600)","(1093, 614)","(1117, 622)","(1140, 619)","(1162, 606)","(1179, 584)","(1194, 559)","(1203, 533)","(1205, 506)","(1201, 480)","(1193, 454)","(1183, 429)","(1006, 494)","(1013, 484)","(1027, 482)","(1042, 482)","(1058, 485)","(1085, 473)","(1098, 458)","(1114, 446)","(1134, 438)","(1152, 439)","(1079, 490)","(1085, 507)","(1090, 524)","(1096, 543)","(1082, 549)","(1092, 552)","(1103, 553)","(1113, 545)","(1122, 536)","(1030, 502)","(1038, 496)","(1048, 493)","(1061, 494)","(1051, 499)","(1041, 503)","(1108, 475)","(1116, 466)","(1127, 461)","(1139, 460)","(1132, 468)","(1121, 472)","(1078, 570)","(1089, 569)","(1100, 566)","(1110, 565)","(1118, 560)","(1134, 552)","(1153, 543)","(1142, 564)","(1130, 576)","(1120, 581)","(1110, 584)","(1096, 582)","(1083, 570)","(1103, 570)","(1112, 568)","(1122, 563)","(1148, 547)","(1125, 568)","(1115, 573)","(1106, 575)",0.23,1.11,102.0,0.35,-0.31,0.43,0.02,-2.5,0.24,0.41,57.3,59.5,93.6,30.9,27.5,61.95,65.94,51.41,63.41
33766,-1179648,126,-56,-1,-1,0,"(1002, 514)","(1008, 536)","(1017, 558)","(1029, 578)","(1044, 598)","(1063, 615)","(1085, 629)","(1110, 640)","(1136, 637)","(1160, 623)","(1180, 600)","(1195, 574)","(1205, 547)","(1206, 518)","(1201, 491)","(1192, 464)","(1182, 438)","(999, 509)","(1006, 498)","(1021, 494)","(1038, 495)","(1054, 497)","(1076, 485)","(1090, 470)","(1108, 457)","(1129, 451)","(1149, 452)","(1072, 500)","(1077, 518)","(1083, 536)","(1088, 555)","(1074, 562)","(1085, 565)","(1096, 566)","(1107, 557)","(1117, 548)","(1024, 513)","(1031, 507)","(1041, 503)","(1054, 504)","(1044, 509)","(1034, 513)","(1102, 485)","(1110, 476)","(1121, 471)","(1133, 470)","(1125, 477)","(1114, 482)","(1072, 586)","(1083, 584)","(1094, 581)","(1104, 580)","(1114, 574)","(1130, 566)","(1149, 557)","(1138, 576)","(1126, 588)","(1115, 594)","(1105, 596)","(1091, 595)","(1077, 585)","(1097, 585)","(1107, 583)","(1117, 578)","(1144, 561)","(1121, 579)","(1110, 585)","(1100, 587)",0.2,1.1,103.0,0.33,-0.31,0.42,0.02,-1.5,0.25,0.4,43.7,48.1,78.2,33.2,29.55,66.6,69.47,55.29,65.94
33800,-1441792,126,-56,-1,-1,0,"(994, 522)","(1002, 546)","(1013, 569)","(1027, 592)","(1045, 613)","(1066, 631)","(1090, 646)","(1116, 656)","(1143, 651)","(1168, 636)","(1189, 609)","(1204, 580)","(1213, 548)","(1214, 516)","(1207, 486)","(1197, 456)","(1185, 427)","(989, 511)","(994, 501)","(1007, 496)","(1022, 494)","(1039, 495)","(1074, 483)","(1088, 466)","(1106, 451)","(1128, 441)","(1150, 442)","(1064, 509)","(1070, 528)","(1075, 547)","(1080, 567)","(1070, 576)","(1080, 578)","(1092, 578)","(1102, 569)","(1112, 560)","(1012, 527)","(1020, 522)","(1031, 517)","(1046, 516)","(1035, 524)","(1023, 529)","(1099, 494)","(1107, 484)","(1120, 478)","(1135, 474)","(1125, 484)","(1113, 491)","(1074, 603)","(1082, 599)","(1092, 595)","(1102, 593)","(1111, 586)","(1130, 577)","(1152, 568)","(1141, 593)","(1128, 609)","(1117, 616)","(1106, 618)","(1092, 617)","(1080, 603)","(1096, 600)","(1105, 597)","(1115, 591)","(1145, 573)","(1121, 599)","(1111, 605)","(1100, 607)",0.2,1.28,104.0,0.36,-0.38,0.4,0.03,-1.0,0.25,0.4,71.1,75.2,118.4,36.5,33.35,70.35,79.17,62.82,71.88
33833,-1638400,126,-56,-1,-1,0,"(980, 527)","(987, 552)","(995, 577)","(1006, 601)","(1022, 624)","(1042, 644)","(1065, 663)","(1091, 676)","(1120, 674)","(1146, 660)","(1167, 634)","(1185, 606)","(1198, 576)","(1201, 545)","(1197, 514)","(1190, 484)","(1182, 453)","(979, 525)","(986, 515)","(1000, 511)","(1017, 511)","(1034, 514)","(1065, 502)","(1080, 485)","(1100, 471)","(1122, 463)","(1144, 465)","(1057, 524)","(1062, 545)","(1066, 565)","(1071, 587)","(1057, 591)","(1068, 596)","(1080, 597)","(1093, 588)","(1104, 578)","(1003, 540)","(1012, 534)","(1024, 530)","(1038, 530)","(1027, 537)","(1015, 541)","(1091, 510)","(1100, 500)","(1113, 495)","(1128, 492)","(1119, 501)","(1106, 507)","(1055, 612)","(1066, 612)","(1077, 610)","(1088, 609)","(1098, 604)","(1118, 596)","(1141, 587)","(1127, 613)","(1111, 627)","(1099, 633)","(1087, 634)","(1072, 630)","(1062, 613)","(1081, 615)","(1091, 614)","(1103, 609)","(1134, 592)","(1105, 617)","(1094, 622)","(1083, 623)",0.21,1.23,105.0,0.36,-0.31,0.42,0.03,-2.0,0.23,0.42,70.7,75.2,114.8,36.35,32.15,65.8,76.23,57.76,63.52
33866,-2359296,126,-56,-1,-1,0,"(961, 565)","(968, 594)","(979, 622)","(994, 649)","(1013, 673)","(1038, 694)","(1066, 710)","(1097, 722)","(1128, 718)","(1157, 703)","(1178, 675)","(1194, 642)","(1203, 607)","(1204, 572)","(1198, 538)","(1188, 504)","(1175, 472)","(959, 551)","(967, 538)","(985, 533)","(1005, 533)","(1025, 536)","(1053, 521)","(1070, 503)","(1091, 489)","(1116, 481)","(1138, 485)","(1049, 541)","(1056, 561)","(1063, 581)","(1070, 603)","(1053, 616)","(1066, 620)","(1079, 620)","(1091, 610)","(1101, 598)","(990, 559)","(999, 551)","(1011, 546)","(1028, 547)","(1016, 555)","(1003, 560)","(1082, 524)","(1093, 513)","(1106, 508)","(1120, 508)","(1111, 516)","(1098, 522)","(1055, 652)","(1066, 647)","(1077, 642)","(1088, 640)","(1098, 633)","(1115, 625)","(1136, 617)","(1127, 640)","(1115, 653)","(1104, 660)","(1092, 663)","(1076, 663)","(1062, 651)","(1081, 647)","(1092, 644)","(1102, 638)","(1129, 621)","(1108, 642)","(1098, 648)","(1087, 652)",0.23,1.1,105.0,0.34,-0.3,0.37,0.02,-3.5,0.24,0.35,60.8,62.9,93.8,41.85,36.95,75.95,87.23,63.88,63.58
33966,-1507328,126,-56,-1,-1,0,"(916, 613)","(923, 646)","(933, 678)","(949, 708)","(971, 735)","(1001, 758)","(1034, 777)","(1068, 790)","(1104, 788)","(1136, 770)","(1159, 739)","(1178, 705)","(1191, 668)","(1195, 629)","(1190, 591)","(1180, 554)","(1168, 518)","(920, 594)","(930, 580)","(950, 576)","(972, 578)","(995, 583)","(1031, 567)","(1050, 548)","(1074, 533)","(1101, 525)","(1126, 528)","(1024, 590)","(1032, 614)","(1039, 637)","(1047, 662)","(1024, 673)","(1039, 678)","(1055, 679)","(1070, 668)","(1082, 655)","(954, 608)","(965, 599)","(979, 594)","(997, 596)","(983, 604)","(969, 609)","(1061, 573)","(1074, 562)","(1089, 556)","(1106, 556)","(1094, 565)","(1079, 570)","(1023, 710)","(1037, 704)","(1051, 699)","(1064, 698)","(1075, 690)","(1096, 681)","(1119, 673)","(1107, 700)","(1093, 716)","(1079, 723)","(1066, 726)","(1047, 724)","(1031, 709)","(1055, 705)","(1068, 703)","(1080, 696)","(1112, 677)","(1085, 703)","(1073, 710)","(1060, 713)",0.2,1.07,107.0,0.34,-0.26,0.38,0.02,-4.0,0.23,0.36,65.0,66.6,98.4,46.9,39.1,78.05,92.29,66.47,63.11
34000,-1507328,126,-56,-1,-1,0,"(904, 638)","(914, 673)","(926, 706)","(943, 737)","(966, 766)","(996, 789)","(1032, 806)","(1069, 818)","(1107, 814)","(1141, 796)","(1168, 765)","(1186, 727)","(1196, 686)","(1197, 646)","(1189, 608)","(1177, 572)","(1163, 536)","(905, 618)","(916, 601)","(939, 596)","(965, 597)","(991, 602)","(1023, 588)","(1043, 568)","(1069, 553)","(1097, 545)","(1123, 550)","(1015, 606)","(1024, 630)","(1032, 655)","(1040, 681)","(1017, 693)","(1033, 698)","(1050, 699)","(1065, 687)","(1079, 674)","(943, 625)","(954, 617)","(969, 611)","(988, 613)","(973, 620)","(958, 625)","(1056, 590)","(1069, 579)","(1084, 574)","(1100, 574)","(1088, 581)","(1073, 586)","(1018, 730)","(1034, 724)","(1049, 720)","(1064, 718)","(1076, 710)","(1098, 701)","(1124, 694)","(1110, 720)","(1094, 735)","(1080, 742)","(1065, 745)","(1045, 743)","(1026, 730)","(1053, 725)","(1067, 722)","(1081, 715)","(1116, 698)","(1087, 723)","(1073, 730)","(1059, 732)",0.17,1.05,107.0,0.33,-0.26,0.4,0.03,-2.5,0.24,0.36,64.4,61.4,87.3,46.55,40.05,83.55,106.11,70.76,50.11
34633,851968,127,-56,-1,-1,0,"(1067, 468)","(1073, 490)","(1080, 509)","(1089, 529)","(1099, 548)","(1114, 566)","(1131, 580)","(1152, 590)","(1174, 590)","(1195, 583)","(1215, 567)","(1231, 547)","(1242, 524)","(1247, 500)","(1247, 475)","(1245, 450)","(1241, 424)","(1068, 461)","(1076, 451)","(1091, 449)","(1107, 451)","(1122, 455)","(1145, 449)","(1160, 438)","(1176, 429)","(1195, 427)","(1212, 431)","(1138, 461)","(1141, 478)","(1144, 495)","(1147, 513)","(1134, 518)","(1142, 522)","(1152, 524)","(1161, 518)","(1169, 512)","(1090, 468)","(1098, 463)","(1108, 461)","(1120, 464)","(1110, 469)","(1099, 471)","(1165, 454)","(1174, 447)","(1184, 444)","(1195, 445)","(1187, 452)","(1177, 454)","(1131, 545)","(1140, 542)","(1148, 539)","(1156, 540)","(1164, 536)","(1176, 534)","(1191, 533)","(1180, 545)","(1170, 550)","(1161, 553)","(1153, 553)","(1143, 552)","(1136, 545)","(1150, 544)","(1157, 544)","(1165, 542)","(1185, 535)","(1166, 541)","(1158, 544)","(1150, 544)",0.25,1.01,101.0,0.34,-0.18,0.34,0.01,-5.5,0.17,0.4,41.9,44.6,76.4,34.5,32.0,71.5,62.35,43.11,41.29
34666,-851968,127,-56,-1,-1,0,"(1076, 453)","(1079, 474)","(1084, 493)","(1091, 512)","(1101, 531)","(1115, 548)","(1132, 563)","(1152, 574)","(1173, 575)","(1194, 568)","(1214, 554)","(1231, 536)","(1243, 515)","(1249, 491)","(1250, 467)","(1249, 442)","(1245, 417)","(1077, 443)","(1085, 434)","(1098, 432)","(1113, 434)","(1126, 439)","(1155, 432)","(1169, 422)","(1185, 414)","(1203, 411)","(1219, 416)","(1145, 449)","(1147, 464)","(1150, 480)","(1152, 497)","(1138, 502)","(1147, 506)","(1156, 508)","(1166, 503)","(1174, 497)","(1097, 455)","(1105, 450)","(1115, 448)","(1126, 451)","(1117, 456)","(1106, 458)","(1172, 441)","(1181, 434)","(1192, 431)","(1202, 433)","(1195, 439)","(1184, 441)","(1132, 527)","(1141, 524)","(1150, 522)","(1158, 522)","(1166, 519)","(1179, 518)","(1194, 517)","(1182, 530)","(1171, 537)","(1162, 539)","(1154, 539)","(1143, 537)","(1137, 527)","(1152, 527)","(1159, 527)","(1167, 525)","(1188, 519)","(1168, 528)","(1160, 530)","(1152, 530)",0.26,1.02,100.0,0.34,-0.16,0.36,0.02,-5.5,0.17,0.38,51.3,55.3,89.7,33.35,31.8,66.9,61.29,43.05,41.76
34700,4849664,127,-56,-1,-1,0,"(1083, 446)","(1088, 466)","(1094, 486)","(1102, 504)","(1112, 523)","(1126, 539)","(1144, 553)","(1163, 562)","(1184, 562)","(1204, 556)","(1221, 541)","(1234, 523)","(1243, 503)","(1246, 480)","(1245, 458)","(1242, 435)","(1238, 412)","(1088, 442)","(1095, 431)","(1109, 428)","(1124, 430)","(1139, 434)","(1157, 428)","(1171, 418)","(1186, 410)","(1204, 408)","(1218, 414)","(1151, 440)","(1154, 455)","(1156, 471)","(1159, 487)","(1147, 495)","(1155, 498)","(1164, 499)","(1172, 494)","(1180, 489)","(1108, 447)","(1114, 441)","(1124, 439)","(1135, 443)","(1125, 447)","(1116, 449)","(1175, 434)","(1183, 426)","(1193, 424)","(1203, 425)","(1196, 432)","(1186, 434)","(1146, 522)","(1154, 519)","(1161, 516)","(1168, 517)","(1175, 513)","(1185, 512)","(1199, 510)","(1189, 517)","(1181, 522)","(1174, 524)","(1167, 525)","(1158, 525)","(1151, 521)","(1163, 521)","(1170, 520)","(1176, 517)","(1194, 511)","(1178, 514)","(1171, 516)","(1164, 517)",0.29,1.0,100.0,0.35,-0.18,0.34,0.0,-6.0,0.18,0.38,39.2,41.2,69.7,33.55,28.95,73.9,51.29,37.35,42.7
