milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
40366,"(1104, 460)","(1107, 477)","(1111, 493)","(1116, 509)","(1125, 525)","(1138, 538)","(1153, 549)","(1171, 558)","(1190, 558)","(1207, 553)","(1220, 540)","(1230, 525)","(1236, 509)","(1239, 491)","(1238, 474)","(1236, 457)","(1232, 440)","(1113, 454)","(1121, 446)","(1133, 443)","(1146, 445)","(1158, 449)","(1181, 446)","(1191, 439)","(1203, 434)","(1215, 433)","(1225, 438)","(1172, 456)","(1174, 469)","(1176, 482)","(1178, 496)","(1162, 498)","(1170, 502)","(1180, 504)","(1189, 499)","(1196, 494)","(1129, 460)","(1136, 457)","(1144, 455)","(1153, 458)","(1145, 460)","(1137, 461)","(1189, 453)","(1197, 448)","(1205, 447)","(1212, 448)","(1206, 451)","(1198, 453)","(1152, 512)","(1163, 512)","(1173, 513)","(1182, 514)","(1190, 511)","(1201, 508)","(1214, 504)","(1204, 517)","(1194, 523)","(1185, 525)","(1176, 525)","(1165, 522)","(1156, 513)","(1174, 516)","(1182, 516)","(1191, 514)","(1210, 507)","(1192, 516)","(1183, 518)","(1175, 518)",0.19,0.9,100.0,0.36,-0.14,0.48,0.02,-3.0,0.18,0.39,32.5,34.0,65.0,26.25,25.4,59.2,40.11,32.23,39.0
40400,"(1105, 447)","(1108, 465)","(1110, 483)","(1114, 500)","(1122, 516)","(1134, 531)","(1148, 544)","(1165, 554)","(1184, 556)","(1203, 551)","(1218, 538)","(1232, 523)","(1242, 506)","(1247, 487)","(1248, 468)","(1247, 449)","(1245, 429)","(1109, 445)","(1117, 437)","(1129, 436)","(1143, 438)","(1155, 444)","(1180, 440)","(1192, 432)","(1205, 426)","(1219, 425)","(1230, 431)","(1170, 453)","(1171, 467)","(1172, 480)","(1173, 495)","(1158, 496)","(1166, 500)","(1175, 503)","(1185, 498)","(1193, 492)","(1126, 455)","(1133, 451)","(1142, 450)","(1152, 454)","(1143, 456)","(1134, 457)","(1190, 449)","(1198, 443)","(1207, 441)","(1216, 443)","(1209, 447)","(1200, 449)","(1148, 508)","(1159, 510)","(1169, 511)","(1177, 512)","(1185, 509)","(1197, 506)","(1211, 502)","(1199, 515)","(1189, 522)","(1180, 524)","(1171, 524)","(1160, 520)","(1153, 510)","(1170, 514)","(1178, 514)","(1186, 512)","(1206, 504)","(1187, 515)","(1178, 517)","(1170, 516)",0.23,0.93,100.0,0.37,-0.09,0.45,0.02,-4.5,0.16,0.4,37.6,41.1,72.6,24.75,23.0,60.6,38.11,30.11,36.41
40433,"(1090, 457)","(1093, 476)","(1096, 494)","(1101, 511)","(1112, 528)","(1127, 541)","(1144, 552)","(1162, 560)","(1181, 560)","(1199, 553)","(1213, 539)","(1225, 523)","(1233, 506)","(1237, 487)","(1237, 469)","(1234, 450)","(1231, 432)","(1100, 446)","(1108, 438)","(1121, 435)","(1135, 436)","(1149, 440)","(1172, 437)","(1183, 429)","(1195, 423)","(1209, 422)","(1219, 427)","(1162, 448)","(1165, 462)","(1167, 476)","(1169, 491)","(1152, 493)","(1161, 497)","(1171, 500)","(1180, 495)","(1187, 489)","(1118, 454)","(1125, 450)","(1134, 448)","(1143, 451)","(1135, 454)","(1126, 455)","(1181, 445)","(1189, 439)","(1197, 437)","(1205, 438)","(1199, 442)","(1191, 444)","(1140, 508)","(1152, 507)","(1163, 507)","(1172, 508)","(1181, 505)","(1193, 502)","(1207, 499)","(1196, 515)","(1185, 523)","(1175, 525)","(1166, 525)","(1153, 521)","(1144, 509)","(1164, 510)","(1173, 510)","(1182, 508)","(1203, 501)","(1183, 516)","(1174, 519)","(1164, 519)",0.21,0.9,100.0,0.35,-0.16,0.47,0.04,-3.5,0.17,0.38,38.6,40.1,71.5,27.4,26.0,58.75,49.35,35.76,39.35
40466,"(1090, 449)","(1093, 467)","(1097, 485)","(1103, 503)","(1112, 520)","(1126, 535)","(1142, 547)","(1161, 557)","(1181, 558)","(1200, 552)","(1215, 538)","(1227, 521)","(1236, 503)","(1239, 483)","(1239, 463)","(1236, 444)","(1233, 424)","(1097, 442)","(1105, 434)","(1118, 433)","(1132, 435)","(1144, 440)","(1168, 435)","(1180, 427)","(1193, 421)","(1207, 420)","(1218, 425)","(1159, 446)","(1162, 461)","(1164, 476)","(1166, 491)","(1149, 494)","(1158, 497)","(1168, 500)","(1177, 495)","(1185, 489)","(1115, 450)","(1122, 446)","(1131, 445)","(1141, 448)","(1132, 451)","(1123, 452)","(1180, 442)","(1187, 436)","(1196, 435)","(1204, 436)","(1198, 440)","(1189, 442)","(1140, 508)","(1152, 509)","(1162, 510)","(1170, 511)","(1179, 508)","(1191, 504)","(1205, 499)","(1194, 513)","(1184, 520)","(1175, 522)","(1166, 522)","(1154, 519)","(1145, 509)","(1163, 513)","(1171, 513)","(1180, 511)","(1201, 502)","(1182, 513)","(1173, 515)","(1164, 515)",0.23,0.92,100.0,0.35,-0.11,0.45,0.02,-4.5,0.18,0.4,33.8,35.6,66.1,25.65,24.2,60.1,41.11,31.23,40.47
40500,"(1087, 446)","(1090, 466)","(1095, 485)","(1101, 503)","(1110, 520)","(1124, 536)","(1139, 549)","(1158, 559)","(1178, 560)","(1198, 554)","(1214, 540)","(1226, 523)","(1235, 504)","(1239, 484)","(1239, 463)","(1237, 442)","(1233, 421)","(1091, 442)","(1098, 434)","(1111, 432)","(1125, 433)","(1138, 438)","(1163, 433)","(1176, 424)","(1190, 418)","(1205, 417)","(1217, 422)","(1154, 445)","(1156, 461)","(1158, 476)","(1160, 492)","(1144, 494)","(1153, 498)","(1163, 501)","(1173, 495)","(1182, 489)","(1110, 450)","(1117, 446)","(1126, 444)","(1136, 447)","(1127, 450)","(1118, 452)","(1176, 440)","(1184, 434)","(1193, 432)","(1202, 433)","(1195, 438)","(1186, 440)","(1136, 510)","(1147, 511)","(1157, 511)","(1166, 512)","(1175, 509)","(1188, 505)","(1204, 500)","(1193, 515)","(1181, 522)","(1171, 525)","(1162, 525)","(1150, 522)","(1140, 511)","(1159, 514)","(1168, 514)","(1177, 512)","(1199, 503)","(1179, 515)","(1169, 517)","(1160, 517)",0.23,1.0,100.0,0.35,-0.14,0.46,0.03,-4.0,0.19,0.4,38.9,40.8,73.1,27.35,24.4,61.55,38.29,30.94,43.64
40533,"(1082, 448)","(1086, 468)","(1091, 486)","(1096, 505)","(1105, 523)","(1119, 539)","(1135, 552)","(1154, 563)","(1175, 564)","(1196, 558)","(1213, 543)","(1226, 526)","(1236, 506)","(1239, 485)","(1239, 463)","(1237, 442)","(1233, 420)","(1085, 443)","(1093, 434)","(1106, 431)","(1121, 433)","(1135, 438)","(1161, 433)","(1174, 423)","(1189, 417)","(1205, 415)","(1218, 421)","(1151, 445)","(1153, 462)","(1155, 478)","(1157, 494)","(1141, 496)","(1150, 500)","(1160, 503)","(1170, 497)","(1179, 491)","(1104, 451)","(1112, 446)","(1122, 445)","(1132, 448)","(1123, 452)","(1113, 453)","(1175, 441)","(1183, 434)","(1193, 432)","(1202, 434)","(1195, 439)","(1185, 441)","(1133, 513)","(1144, 514)","(1154, 514)","(1164, 514)","(1173, 511)","(1186, 507)","(1201, 503)","(1190, 518)","(1179, 525)","(1169, 528)","(1159, 528)","(1147, 525)","(1138, 515)","(1156, 517)","(1165, 517)","(1174, 514)","(1196, 506)","(1176, 517)","(1167, 520)","(1157, 520)",0.26,0.97,100.0,0.36,-0.15,0.45,0.02,-5.5,0.18,0.41,40.2,44.0,77.6,26.2,25.35,60.95,40.88,34.17,47.35
40566,"(1077, 451)","(1081, 471)","(1087, 490)","(1094, 509)","(1103, 527)","(1117, 543)","(1134, 557)","(1154, 568)","(1175, 569)","(1196, 562)","(1213, 547)","(1227, 528)","(1236, 507)","(1239, 486)","(1239, 463)","(1235, 441)","(1231, 418)","(1080, 445)","(1088, 436)","(1101, 433)","(1116, 435)","(1131, 440)","(1156, 434)","(1168, 424)","(1183, 418)","(1200, 415)","(1213, 421)","(1146, 447)","(1148, 464)","(1151, 481)","(1153, 498)","(1139, 502)","(1147, 505)","(1157, 508)","(1167, 502)","(1175, 495)","(1099, 453)","(1107, 448)","(1117, 447)","(1128, 450)","(1118, 454)","(1108, 456)","(1171, 442)","(1179, 435)","(1189, 432)","(1199, 434)","(1192, 440)","(1181, 442)","(1131, 520)","(1142, 520)","(1153, 519)","(1161, 520)","(1170, 516)","(1183, 512)","(1199, 508)","(1188, 523)","(1177, 530)","(1167, 533)","(1158, 533)","(1146, 530)","(1137, 521)","(1154, 523)","(1163, 523)","(1172, 520)","(1193, 510)","(1174, 522)","(1165, 524)","(1156, 525)",0.27,0.99,100.0,0.37,-0.15,0.44,0.02,-5.5,0.18,0.41,40.2,44.0,76.6,27.4,25.5,65.65,38.7,34.35,46.17
40600,"(1073, 456)","(1077, 476)","(1082, 495)","(1089, 514)","(1099, 533)","(1113, 550)","(1130, 565)","(1150, 576)","(1172, 577)","(1194, 570)","(1212, 554)","(1226, 534)","(1236, 512)","(1239, 489)","(1238, 466)","(1235, 442)","(1229, 419)","(1073, 448)","(1080, 438)","(1094, 436)","(1109, 439)","(1124, 444)","(1150, 438)","(1163, 427)","(1179, 420)","(1196, 417)","(1211, 422)","(1140, 451)","(1143, 468)","(1145, 485)","(1148, 503)","(1134, 508)","(1142, 511)","(1152, 514)","(1162, 507)","(1170, 501)","(1093, 457)","(1100, 452)","(1110, 450)","(1122, 454)","(1111, 458)","(1101, 460)","(1166, 446)","(1174, 438)","(1185, 436)","(1196, 437)","(1188, 443)","(1177, 446)","(1128, 529)","(1138, 529)","(1148, 527)","(1157, 528)","(1165, 524)","(1178, 521)","(1194, 516)","(1183, 530)","(1172, 537)","(1163, 540)","(1154, 540)","(1142, 538)","(1133, 530)","(1150, 532)","(1158, 531)","(1167, 529)","(1188, 518)","(1169, 529)","(1160, 531)","(1151, 532)",0.25,1.02,101.0,0.37,-0.16,0.42,0.01,-5.5,0.19,0.41,40.3,42.1,75.8,26.7,23.8,65.3,39.23,35.29,48.64
40633,"(1050, 466)","(1055, 488)","(1061, 510)","(1070, 531)","(1082, 550)","(1100, 566)","(1120, 579)","(1143, 588)","(1166, 588)","(1188, 580)","(1207, 564)","(1222, 546)","(1233, 524)","(1238, 501)","(1238, 476)","(1235, 452)","(1231, 427)","(1058, 454)","(1068, 444)","(1083, 441)","(1099, 443)","(1115, 447)","(1145, 439)","(1159, 429)","(1174, 421)","(1192, 418)","(1207, 423)","(1135, 455)","(1137, 472)","(1140, 489)","(1143, 506)","(1129, 515)","(1138, 518)","(1147, 519)","(1157, 514)","(1165, 508)","(1081, 464)","(1090, 458)","(1101, 456)","(1113, 460)","(1102, 464)","(1091, 466)","(1161, 450)","(1170, 441)","(1181, 438)","(1192, 440)","(1185, 447)","(1174, 449)","(1120, 540)","(1132, 538)","(1143, 535)","(1151, 535)","(1159, 532)","(1172, 529)","(1189, 526)","(1177, 538)","(1166, 545)","(1157, 547)","(1149, 548)","(1137, 548)","(1126, 540)","(1144, 540)","(1153, 539)","(1161, 537)","(1183, 528)","(1163, 536)","(1155, 539)","(1146, 540)",0.28,0.95,101.0,0.35,-0.18,0.38,0.01,-6.0,0.16,0.38,46.1,48.7,82.6,29.2,24.8,68.7,56.0,46.41,58.17
40666,"(1050, 469)","(1054, 492)","(1060, 513)","(1068, 534)","(1079, 555)","(1094, 573)","(1113, 588)","(1136, 599)","(1160, 599)","(1184, 592)","(1205, 575)","(1221, 556)","(1232, 533)","(1237, 508)","(1237, 482)","(1234, 456)","(1230, 430)","(1053, 459)","(1062, 449)","(1077, 447)","(1094, 448)","(1110, 453)","(1138, 446)","(1153, 434)","(1170, 425)","(1188, 423)","(1204, 428)","(1129, 461)","(1131, 479)","(1134, 496)","(1137, 514)","(1123, 523)","(1132, 526)","(1142, 528)","(1151, 522)","(1160, 516)","(1076, 470)","(1084, 463)","(1095, 461)","(1108, 465)","(1097, 470)","(1086, 473)","(1157, 454)","(1166, 445)","(1177, 443)","(1188, 444)","(1181, 452)","(1169, 455)","(1117, 553)","(1127, 549)","(1137, 546)","(1145, 547)","(1154, 543)","(1167, 540)","(1183, 538)","(1172, 550)","(1161, 556)","(1151, 558)","(1143, 560)","(1131, 559)","(1122, 552)","(1139, 551)","(1147, 551)","(1156, 548)","(1177, 540)","(1157, 547)","(1149, 549)","(1140, 550)",0.31,0.99,102.0,0.35,-0.18,0.36,0.0,-7.0,0.17,0.38,44.7,48.1,82.5,30.95,26.25,70.8,51.05,43.82,57.0
40700,"(1039, 479)","(1045, 503)","(1052, 525)","(1061, 547)","(1073, 568)","(1090, 587)","(1110, 603)","(1133, 615)","(1158, 615)","(1183, 607)","(1205, 590)","(1222, 568)","(1233, 544)","(1237, 518)","(1236, 491)","(1233, 464)","(1228, 436)","(1043, 471)","(1052, 460)","(1068, 456)","(1086, 457)","(1103, 461)","(1130, 453)","(1146, 441)","(1165, 432)","(1185, 430)","(1202, 437)","(1121, 469)","(1124, 487)","(1126, 506)","(1129, 525)","(1117, 535)","(1126, 538)","(1135, 539)","(1145, 534)","(1154, 528)","(1067, 479)","(1075, 472)","(1087, 469)","(1100, 474)","(1089, 480)","(1077, 482)","(1151, 463)","(1160, 452)","(1172, 449)","(1184, 452)","(1176, 460)","(1163, 463)","(1114, 568)","(1124, 564)","(1132, 561)","(1140, 562)","(1148, 557)","(1162, 556)","(1178, 554)","(1167, 565)","(1156, 571)","(1147, 573)","(1138, 574)","(1128, 574)","(1120, 567)","(1134, 566)","(1142, 566)","(1151, 563)","(1173, 556)","(1152, 561)","(1144, 564)","(1136, 564)",0.33,1.04,103.0,0.35,-0.19,0.33,0.0,-8.0,0.17,0.38,44.2,45.0,78.9,30.8,24.85,75.1,55.23,47.0,59.58
40733,"(1024, 490)","(1028, 515)","(1035, 538)","(1043, 562)","(1056, 585)","(1073, 605)","(1095, 622)","(1120, 633)","(1147, 632)","(1173, 624)","(1194, 605)","(1210, 582)","(1220, 556)","(1224, 529)","(1223, 502)","(1219, 475)","(1213, 448)","(1029, 481)","(1039, 469)","(1055, 466)","(1074, 467)","(1091, 471)","(1119, 463)","(1135, 451)","(1153, 441)","(1173, 438)","(1189, 444)","(1110, 479)","(1113, 498)","(1117, 517)","(1120, 537)","(1104, 547)","(1114, 550)","(1125, 552)","(1135, 546)","(1145, 539)","(1053, 490)","(1062, 483)","(1074, 480)","(1088, 484)","(1076, 489)","(1064, 492)","(1139, 472)","(1149, 462)","(1161, 459)","(1173, 460)","(1165, 468)","(1153, 471)","(1098, 580)","(1109, 576)","(1120, 572)","(1130, 573)","(1139, 568)","(1152, 566)","(1170, 564)","(1157, 577)","(1146, 585)","(1136, 588)","(1126, 589)","(1113, 588)","(1104, 579)","(1122, 578)","(1131, 578)","(1141, 575)","(1164, 566)","(1143, 575)","(1133, 578)","(1123, 579)",0.27,0.94,104.0,0.36,-0.21,0.38,0.01,-6.0,0.18,0.37,44.3,46.5,79.7,33.8,29.65,72.7,66.17,57.52,69.58
40766,"(1013, 498)","(1016, 524)","(1021, 549)","(1029, 573)","(1042, 598)","(1061, 619)","(1083, 637)","(1109, 651)","(1137, 652)","(1166, 643)","(1192, 622)","(1214, 599)","(1229, 571)","(1236, 541)","(1236, 511)","(1233, 479)","(1228, 448)","(1015, 487)","(1025, 476)","(1042, 474)","(1061, 476)","(1079, 482)","(1112, 472)","(1130, 458)","(1151, 447)","(1173, 444)","(1194, 449)","(1099, 490)","(1102, 509)","(1105, 529)","(1107, 549)","(1089, 560)","(1101, 564)","(1113, 566)","(1125, 559)","(1137, 551)","(1039, 500)","(1049, 493)","(1063, 490)","(1077, 494)","(1064, 499)","(1051, 502)","(1134, 481)","(1145, 471)","(1159, 468)","(1173, 469)","(1163, 477)","(1149, 480)","(1080, 590)","(1094, 588)","(1107, 585)","(1118, 586)","(1128, 581)","(1145, 578)","(1167, 574)","(1150, 592)","(1135, 601)","(1124, 605)","(1112, 606)","(1098, 602)","(1087, 590)","(1109, 591)","(1119, 591)","(1130, 588)","(1160, 577)","(1131, 589)","(1121, 593)","(1110, 593)",0.24,0.99,105.0,0.35,-0.17,0.4,0.02,-6.0,0.17,0.36,49.1,52.5,84.4,35.45,31.9,70.8,72.76,59.23,66.52
40800,"(976, 528)","(981, 559)","(989, 590)","(1001, 620)","(1019, 646)","(1044, 668)","(1071, 684)","(1103, 696)","(1135, 694)","(1165, 681)","(1188, 657)","(1206, 630)","(1219, 600)","(1224, 567)","(1222, 534)","(1217, 502)","(1209, 469)","(991, 506)","(1003, 492)","(1023, 487)","(1045, 487)","(1066, 492)","(1102, 481)","(1120, 465)","(1141, 455)","(1164, 450)","(1184, 458)","(1091, 500)","(1096, 521)","(1101, 542)","(1106, 563)","(1084, 580)","(1097, 583)","(1110, 584)","(1122, 577)","(1132, 568)","(1020, 517)","(1031, 508)","(1045, 504)","(1061, 508)","(1048, 515)","(1034, 519)","(1123, 492)","(1135, 480)","(1150, 477)","(1163, 479)","(1153, 487)","(1139, 491)","(1068, 621)","(1085, 614)","(1101, 608)","(1113, 607)","(1124, 602)","(1141, 598)","(1161, 595)","(1148, 616)","(1134, 627)","(1122, 632)","(1109, 634)","(1090, 633)","(1075, 620)","(1103, 615)","(1115, 613)","(1126, 609)","(1154, 599)","(1130, 614)","(1118, 619)","(1106, 621)",0.26,0.86,105.0,0.34,-0.22,0.39,0.02,-7.0,0.17,0.32,63.2,64.4,96.6,40.6,35.2,80.1,87.7,73.47,83.17
40833,"(989, 528)","(993, 556)","(1000, 583)","(1009, 610)","(1024, 636)","(1045, 660)","(1070, 679)","(1098, 693)","(1130, 693)","(1161, 681)","(1188, 658)","(1210, 632)","(1225, 601)","(1230, 568)","(1228, 534)","(1222, 501)","(1213, 468)","(987, 514)","(998, 501)","(1016, 498)","(1037, 500)","(1057, 505)","(1088, 494)","(1107, 477)","(1129, 466)","(1154, 462)","(1177, 468)","(1078, 513)","(1082, 535)","(1085, 557)","(1089, 579)","(1072, 591)","(1084, 595)","(1097, 597)","(1109, 589)","(1121, 581)","(1016, 526)","(1025, 518)","(1039, 515)","(1055, 518)","(1042, 524)","(1028, 528)","(1116, 503)","(1127, 492)","(1142, 488)","(1156, 489)","(1146, 498)","(1131, 502)","(1066, 627)","(1079, 622)","(1092, 618)","(1103, 619)","(1115, 613)","(1134, 609)","(1158, 605)","(1142, 624)","(1126, 635)","(1114, 639)","(1101, 640)","(1085, 639)","(1073, 627)","(1095, 625)","(1106, 624)","(1118, 620)","(1150, 608)","(1121, 622)","(1109, 627)","(1097, 628)",0.25,1.06,106.0,0.35,-0.2,0.41,0.02,-6.0,0.19,0.36,59.9,62.3,96.9,41.65,36.75,80.95,83.88,69.29,77.52
40866,"(934, 539)","(941, 577)","(950, 613)","(964, 646)","(986, 677)","(1014, 703)","(1048, 723)","(1083, 736)","(1119, 734)","(1150, 718)","(1176, 689)","(1198, 658)","(1214, 623)","(1220, 584)","(1218, 546)","(1212, 508)","(1203, 470)","(950, 526)","(963, 510)","(986, 505)","(1010, 506)","(1034, 512)","(1083, 499)","(1102, 481)","(1125, 466)","(1152, 458)","(1175, 464)","(1067, 529)","(1073, 551)","(1079, 574)","(1085, 597)","(1059, 615)","(1074, 618)","(1090, 619)","(1104, 610)","(1116, 600)","(983, 550)","(996, 539)","(1014, 534)","(1034, 538)","(1018, 547)","(1000, 552)","(1104, 517)","(1118, 502)","(1135, 497)","(1152, 499)","(1140, 510)","(1123, 515)","(1048, 658)","(1064, 648)","(1081, 640)","(1094, 640)","(1105, 633)","(1126, 630)","(1148, 628)","(1134, 657)","(1118, 673)","(1104, 679)","(1091, 682)","(1070, 677)","(1056, 657)","(1084, 651)","(1097, 648)","(1109, 643)","(1140, 632)","(1112, 657)","(1100, 663)","(1087, 665)",0.27,0.92,107.0,0.37,-0.25,0.37,0.04,-8.0,0.18,0.33,77.0,80.0,116.0,40.3,36.0,77.6,89.0,73.94,83.11
40900,"(980, 558)","(985, 584)","(994, 610)","(1007, 635)","(1023, 660)","(1043, 684)","(1065, 704)","(1090, 721)","(1120, 721)","(1151, 710)","(1179, 685)","(1202, 657)","(1219, 625)","(1225, 590)","(1223, 554)","(1215, 517)","(1204, 481)","(970, 544)","(976, 530)","(994, 527)","(1013, 529)","(1033, 534)","(1064, 521)","(1084, 503)","(1107, 490)","(1134, 484)","(1160, 489)","(1054, 543)","(1058, 567)","(1061, 592)","(1065, 617)","(1053, 626)","(1064, 631)","(1077, 632)","(1090, 623)","(1103, 614)","(997, 556)","(1005, 548)","(1019, 544)","(1036, 548)","(1022, 555)","(1008, 559)","(1097, 530)","(1108, 518)","(1123, 513)","(1139, 514)","(1128, 525)","(1113, 530)","(1056, 659)","(1066, 658)","(1076, 655)","(1087, 655)","(1098, 649)","(1118, 643)","(1145, 635)","(1127, 653)","(1110, 664)","(1098, 668)","(1086, 670)","(1073, 668)","(1063, 659)","(1079, 661)","(1090, 660)","(1102, 655)","(1137, 638)","(1105, 651)","(1093, 656)","(1082, 657)",0.28,1.28,107.0,0.35,-0.23,0.39,0.0,-7.0,0.21,0.41,62.8,64.8,101.0,38.25,33.4,80.2,69.58,56.64,67.05
40933,"(940, 574)","(945, 606)","(953, 639)","(967, 670)","(987, 700)","(1013, 726)","(1043, 748)","(1076, 765)","(1112, 764)","(1147, 748)","(1176, 719)","(1200, 686)","(1217, 649)","(1224, 609)","(1221, 570)","(1213, 531)","(1201, 492)","(939, 559)","(950, 545)","(971, 541)","(995, 543)","(1017, 550)","(1053, 534)","(1075, 514)","(1100, 499)","(1130, 492)","(1156, 497)","(1044, 559)","(1050, 583)","(1055, 608)","(1060, 633)","(1039, 647)","(1053, 652)","(1069, 653)","(1084, 643)","(1097, 632)","(971, 575)","(983, 566)","(999, 561)","(1017, 565)","(1002, 572)","(986, 577)","(1086, 544)","(1099, 531)","(1116, 526)","(1133, 526)","(1121, 537)","(1105, 542)","(1036, 689)","(1050, 682)","(1064, 676)","(1077, 676)","(1089, 669)","(1111, 663)","(1137, 658)","(1121, 683)","(1104, 697)","(1089, 703)","(1076, 705)","(1058, 704)","(1044, 688)","(1067, 685)","(1080, 683)","(1093, 678)","(1129, 661)","(1097, 682)","(1084, 688)","(1071, 690)",0.24,1.07,107.0,0.35,-0.22,0.38,0.02,-6.0,0.2,0.36,67.8,69.6,101.4,41.15,34.7,78.95,87.11,69.88,74.94
40966,"(936, 586)","(941, 618)","(950, 650)","(965, 682)","(985, 713)","(1011, 739)","(1040, 762)","(1072, 778)","(1107, 777)","(1141, 762)","(1171, 733)","(1196, 698)","(1214, 660)","(1221, 620)","(1219, 581)","(1212, 541)","(1201, 501)","(935, 575)","(946, 560)","(967, 557)","(991, 559)","(1014, 565)","(1040, 550)","(1062, 531)","(1089, 517)","(1119, 511)","(1147, 516)","(1034, 572)","(1039, 597)","(1043, 623)","(1048, 649)","(1030, 661)","(1044, 666)","(1059, 668)","(1073, 658)","(1086, 648)","(968, 584)","(979, 577)","(994, 573)","(1011, 576)","(996, 583)","(982, 587)","(1077, 557)","(1089, 545)","(1105, 540)","(1122, 541)","(1110, 550)","(1094, 555)","(1032, 701)","(1045, 696)","(1058, 691)","(1070, 691)","(1082, 683)","(1103, 678)","(1130, 670)","(1113, 694)","(1096, 709)","(1083, 714)","(1070, 716)","(1053, 714)","(1039, 701)","(1061, 698)","(1073, 696)","(1085, 691)","(1122, 674)","(1090, 695)","(1077, 700)","(1065, 702)",0.23,1.11,107.0,0.32,-0.21,0.36,0.02,-5.5,0.19,0.37,52.6,54.3,87.7,42.2,36.25,81.75,92.41,75.82,81.17
41000,"(911, 597)","(916, 632)","(925, 666)","(940, 700)","(962, 731)","(989, 759)","(1019, 782)","(1052, 800)","(1088, 800)","(1123, 785)","(1151, 756)","(1175, 723)","(1192, 686)","(1199, 645)","(1198, 603)","(1192, 562)","(1181, 522)","(916, 580)","(927, 565)","(949, 561)","(974, 562)","(998, 568)","(1036, 555)","(1058, 536)","(1085, 522)","(1115, 516)","(1141, 523)","(1024, 581)","(1030, 607)","(1035, 634)","(1040, 661)","(1016, 673)","(1032, 679)","(1049, 682)","(1065, 672)","(1079, 660)","(949, 597)","(961, 588)","(978, 583)","(996, 588)","(981, 596)","(964, 600)","(1069, 568)","(1082, 555)","(1099, 550)","(1117, 551)","(1104, 562)","(1087, 567)","(1015, 720)","(1029, 712)","(1043, 706)","(1057, 707)","(1069, 699)","(1091, 695)","(1117, 691)","(1101, 717)","(1083, 732)","(1069, 738)","(1054, 740)","(1036, 737)","(1024, 720)","(1047, 715)","(1060, 714)","(1073, 708)","(1109, 694)","(1077, 716)","(1063, 722)","(1050, 723)",0.25,1.05,107.0,0.35,-0.21,0.37,0.03,-7.5,0.2,0.36,82.6,83.5,115.8,47.6,39.45,76.85,97.05,79.23,84.17
41033,"(937, 601)","(941, 632)","(950, 662)","(963, 692)","(981, 723)","(1005, 751)","(1031, 776)","(1061, 796)","(1096, 797)","(1132, 783)","(1166, 754)","(1194, 719)","(1215, 681)","(1223, 638)","(1220, 597)","(1210, 554)","(1197, 513)","(927, 587)","(936, 574)","(956, 571)","(978, 575)","(999, 581)","(1028, 566)","(1051, 546)","(1079, 531)","(1110, 525)","(1139, 531)","(1020, 590)","(1024, 616)","(1028, 643)","(1032, 671)","(1016, 681)","(1030, 687)","(1046, 689)","(1061, 679)","(1076, 669)","(959, 601)","(968, 594)","(983, 590)","(1000, 593)","(986, 600)","(971, 604)","(1067, 575)","(1080, 563)","(1095, 559)","(1114, 559)","(1101, 569)","(1085, 574)","(1021, 720)","(1033, 718)","(1045, 715)","(1057, 715)","(1069, 708)","(1092, 702)","(1122, 692)","(1102, 714)","(1083, 726)","(1070, 731)","(1057, 733)","(1041, 731)","(1029, 720)","(1049, 722)","(1060, 721)","(1073, 715)","(1114, 696)","(1077, 712)","(1064, 717)","(1051, 718)",0.23,1.25,107.0,0.33,-0.19,0.38,0.0,-6.0,0.21,0.39,61.7,63.7,99.6,45.0,38.0,84.8,84.23,69.17,76.0
