milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
30000,983040,100,-56,-1,-1,0,"(684, 298)","(689, 331)","(696, 365)","(707, 398)","(727, 426)","(755, 446)","(790, 456)","(828, 462)","(867, 460)","(902, 454)","(928, 440)","(949, 419)","(961, 391)","(965, 360)","(963, 327)","(958, 294)","(951, 265)","(720, 236)","(734, 213)","(759, 201)","(788, 200)","(815, 208)","(840, 207)","(862, 196)","(887, 192)","(910, 197)","(925, 216)","(833, 229)","(836, 241)","(839, 253)","(843, 266)","(817, 305)","(832, 307)","(846, 307)","(858, 305)","(871, 301)","(753, 254)","(766, 244)","(781, 241)","(799, 247)","(784, 252)","(769, 255)","(860, 242)","(875, 234)","(891, 234)","(904, 242)","(892, 244)","(876, 244)","(797, 369)","(818, 351)","(837, 341)","(851, 343)","(863, 339)","(883, 347)","(904, 364)","(887, 370)","(870, 370)","(857, 371)","(843, 371)","(822, 373)","(805, 367)","(839, 354)","(852, 354)","(865, 353)","(896, 363)","(867, 357)","(854, 357)","(841, 357)",0.22,0.8,81.0,0.33,-0.08,0.4,0.01,-9.0,0.14,0.16,48.8,50.2,63.4,56.95,55.2,93.15,33.88,37.94,55.35
30033,589824,100,-56,-1,-1,0,"(688, 297)","(693, 331)","(699, 365)","(711, 398)","(730, 426)","(757, 446)","(792, 456)","(831, 461)","(871, 459)","(909, 455)","(941, 445)","(969, 429)","(986, 404)","(994, 373)","(995, 339)","(992, 303)","(989, 270)","(721, 233)","(737, 210)","(765, 199)","(796, 199)","(826, 207)","(852, 206)","(879, 194)","(908, 189)","(936, 194)","(953, 216)","(841, 228)","(843, 240)","(845, 252)","(847, 265)","(820, 305)","(836, 306)","(851, 307)","(865, 305)","(880, 302)","(757, 255)","(771, 244)","(788, 241)","(806, 248)","(790, 253)","(773, 256)","(878, 244)","(895, 234)","(912, 235)","(927, 244)","(913, 246)","(896, 246)","(803, 371)","(824, 351)","(842, 341)","(855, 343)","(867, 339)","(888, 347)","(914, 365)","(891, 370)","(873, 368)","(860, 369)","(848, 370)","(828, 371)","(812, 367)","(844, 355)","(856, 354)","(869, 353)","(904, 363)","(870, 354)","(858, 354)","(846, 355)",0.23,0.83,81.0,0.32,-0.07,0.36,0.0,-10.5,0.12,0.16,51.9,55.8,66.0,52.8,49.8,90.45,23.82,26.29,39.11
30066,-786432,100,-56,-1,-1,0,"(699, 288)","(703, 323)","(707, 356)","(717, 390)","(735, 419)","(762, 439)","(797, 451)","(835, 458)","(875, 457)","(912, 453)","(944, 444)","(973, 429)","(992, 406)","(1001, 376)","(1003, 342)","(1002, 308)","(1001, 275)","(729, 227)","(747, 204)","(774, 194)","(804, 195)","(834, 203)","(869, 201)","(897, 190)","(926, 187)","(954, 194)","(972, 216)","(854, 224)","(854, 237)","(855, 248)","(856, 262)","(829, 301)","(844, 303)","(859, 304)","(874, 302)","(889, 300)","(764, 246)","(780, 236)","(797, 233)","(816, 241)","(799, 246)","(781, 248)","(892, 239)","(911, 230)","(928, 231)","(943, 241)","(929, 244)","(910, 243)","(809, 368)","(830, 349)","(849, 338)","(862, 340)","(875, 337)","(897, 346)","(922, 364)","(900, 368)","(881, 367)","(867, 367)","(854, 368)","(834, 370)","(819, 365)","(850, 353)","(863, 352)","(876, 352)","(913, 362)","(879, 351)","(866, 351)","(853, 352)",0.25,0.84,81.0,0.34,-0.03,0.37,0.0,-12.0,0.11,0.16,71.6,74.3,94.6,57.55,54.1,92.75,29.76,33.88,46.17
30099,-983040,100,-56,-1,-1,0,"(706, 272)","(712, 309)","(717, 345)","(726, 380)","(745, 411)","(773, 432)","(811, 445)","(851, 453)","(891, 454)","(926, 452)","(955, 440)","(980, 423)","(996, 398)","(1004, 368)","(1009, 336)","(1009, 303)","(1007, 271)","(749, 220)","(772, 199)","(803, 191)","(835, 194)","(865, 203)","(905, 201)","(929, 192)","(954, 189)","(977, 197)","(990, 215)","(887, 228)","(891, 242)","(895, 255)","(898, 269)","(864, 304)","(879, 306)","(893, 308)","(906, 306)","(918, 304)","(787, 243)","(805, 233)","(824, 232)","(842, 242)","(824, 247)","(805, 248)","(916, 242)","(932, 231)","(950, 232)","(964, 243)","(951, 247)","(933, 246)","(829, 364)","(856, 348)","(880, 339)","(892, 341)","(903, 339)","(922, 348)","(939, 365)","(922, 374)","(905, 374)","(893, 374)","(880, 373)","(857, 372)","(839, 362)","(879, 353)","(892, 353)","(903, 353)","(930, 363)","(904, 358)","(893, 358)","(881, 358)",0.31,0.7,81.0,0.34,0.0,0.36,0.01,-15.0,0.1,0.18,55.7,58.2,75.9,59.55,57.1,95.1,33.29,37.7,52.52
30133,-786432,100,-56,-1,-1,0,"(729, 291)","(733, 324)","(737, 357)","(745, 390)","(761, 419)","(786, 439)","(822, 450)","(860, 456)","(899, 457)","(937, 455)","(970, 447)","(1000, 434)","(1019, 411)","(1027, 381)","(1029, 347)","(1028, 314)","(1028, 281)","(759, 227)","(775, 205)","(802, 194)","(833, 193)","(863, 201)","(901, 201)","(928, 190)","(958, 189)","(985, 199)","(1002, 221)","(882, 223)","(883, 235)","(883, 246)","(884, 259)","(857, 300)","(871, 302)","(886, 302)","(900, 301)","(915, 298)","(795, 246)","(811, 235)","(829, 232)","(847, 241)","(830, 246)","(811, 247)","(921, 241)","(941, 231)","(959, 233)","(973, 244)","(958, 247)","(939, 245)","(836, 367)","(856, 346)","(876, 336)","(889, 338)","(901, 335)","(922, 344)","(946, 364)","(925, 367)","(906, 366)","(893, 366)","(880, 366)","(860, 368)","(845, 364)","(876, 351)","(889, 350)","(902, 350)","(937, 361)","(905, 351)","(892, 351)","(880, 351)",0.27,0.83,81.0,0.34,-0.02,0.36,0.0,-13.5,0.11,0.15,55.8,58.2,74.2,55.0,51.6,93.0,28.47,30.23,43.0
30166,-720896,100,-56,-1,-1,0,"(756, 272)","(757, 306)","(760, 340)","(764, 374)","(775, 406)","(797, 430)","(830, 444)","(867, 452)","(907, 453)","(947, 451)","(982, 443)","(1012, 429)","(1031, 405)","(1039, 375)","(1041, 341)","(1042, 308)","(1042, 275)","(787, 220)","(804, 200)","(831, 191)","(860, 192)","(889, 201)","(924, 200)","(949, 191)","(977, 188)","(1003, 197)","(1019, 219)","(902, 222)","(902, 234)","(901, 246)","(901, 260)","(874, 297)","(888, 299)","(902, 301)","(917, 300)","(931, 298)","(817, 241)","(832, 231)","(849, 230)","(867, 239)","(849, 242)","(832, 243)","(941, 239)","(958, 230)","(975, 232)","(989, 242)","(974, 244)","(957, 242)","(852, 363)","(872, 344)","(891, 334)","(905, 337)","(917, 334)","(938, 343)","(960, 362)","(939, 365)","(920, 362)","(906, 362)","(892, 362)","(874, 364)","(861, 360)","(891, 348)","(905, 349)","(918, 348)","(952, 360)","(919, 349)","(906, 349)","(893, 349)",0.25,0.83,81.0,0.34,0.0,0.37,0.0,-12.5,0.1,0.16,46.9,48.8,62.2,51.7,47.8,88.9,26.17,29.29,41.94
30200,-917504,100,-56,-1,-1,0,"(760, 278)","(763, 312)","(766, 347)","(773, 381)","(788, 411)","(814, 433)","(850, 445)","(889, 452)","(929, 453)","(967, 451)","(1000, 443)","(1028, 429)","(1047, 406)","(1056, 376)","(1059, 343)","(1060, 310)","(1061, 276)","(791, 218)","(810, 196)","(840, 187)","(872, 189)","(903, 198)","(934, 201)","(962, 189)","(993, 187)","(1022, 196)","(1039, 220)","(919, 220)","(919, 232)","(920, 243)","(920, 255)","(891, 296)","(906, 298)","(921, 299)","(935, 299)","(950, 298)","(828, 239)","(845, 230)","(863, 228)","(880, 236)","(863, 240)","(845, 241)","(955, 239)","(975, 232)","(993, 234)","(1007, 245)","(992, 247)","(973, 244)","(867, 361)","(890, 343)","(910, 333)","(922, 336)","(935, 334)","(955, 344)","(979, 363)","(957, 365)","(938, 362)","(925, 362)","(912, 361)","(892, 362)","(877, 359)","(910, 348)","(922, 348)","(935, 349)","(969, 360)","(937, 348)","(925, 347)","(912, 346)",0.24,0.81,81.0,0.34,0.0,0.37,0.0,-12.5,0.1,0.15,63.0,68.9,78.2,54.65,51.15,92.2,29.17,32.52,45.0
30233,-393216,100,-56,-1,-1,0,"(787, 273)","(787, 307)","(788, 341)","(792, 375)","(803, 405)","(824, 428)","(858, 442)","(895, 450)","(936, 453)","(976, 453)","(1012, 447)","(1042, 435)","(1061, 412)","(1070, 382)","(1074, 349)","(1076, 316)","(1076, 285)","(817, 215)","(834, 192)","(862, 183)","(893, 185)","(921, 196)","(956, 197)","(983, 188)","(1013, 187)","(1041, 199)","(1057, 224)","(938, 218)","(937, 230)","(937, 242)","(936, 255)","(906, 293)","(921, 296)","(936, 298)","(951, 297)","(966, 296)","(849, 236)","(864, 228)","(882, 226)","(900, 235)","(882, 238)","(865, 239)","(975, 240)","(995, 233)","(1012, 235)","(1026, 247)","(1011, 247)","(993, 244)","(882, 358)","(904, 339)","(923, 330)","(937, 333)","(950, 331)","(970, 343)","(992, 364)","(971, 363)","(951, 359)","(938, 358)","(924, 357)","(905, 358)","(891, 355)","(923, 346)","(937, 346)","(950, 347)","(983, 360)","(951, 345)","(938, 344)","(925, 343)",0.22,0.83,81.0,0.35,0.03,0.38,-0.0,-12.0,0.09,0.15,69.0,73.3,86.0,53.8,49.05,90.95,31.35,33.64,47.52
30266,-589824,100,-56,-1,-1,0,"(792, 275)","(795, 309)","(797, 342)","(803, 376)","(817, 406)","(843, 427)","(878, 440)","(917, 448)","(957, 450)","(995, 450)","(1028, 443)","(1058, 429)","(1076, 406)","(1085, 376)","(1089, 343)","(1089, 310)","(1090, 278)","(826, 215)","(846, 193)","(877, 185)","(909, 188)","(939, 199)","(969, 202)","(996, 192)","(1025, 191)","(1052, 200)","(1069, 222)","(954, 222)","(954, 233)","(954, 245)","(954, 257)","(927, 295)","(941, 297)","(955, 299)","(968, 299)","(982, 298)","(863, 238)","(880, 228)","(898, 227)","(916, 237)","(898, 241)","(880, 241)","(987, 241)","(1006, 233)","(1024, 235)","(1038, 246)","(1023, 248)","(1005, 246)","(901, 357)","(925, 340)","(945, 332)","(957, 335)","(968, 334)","(988, 344)","(1011, 364)","(988, 366)","(969, 362)","(957, 360)","(945, 359)","(926, 359)","(910, 354)","(945, 346)","(956, 347)","(968, 348)","(1002, 361)","(969, 348)","(958, 345)","(946, 345)",0.25,0.81,81.0,0.34,0.02,0.36,0.0,-14.0,0.09,0.15,55.3,56.5,63.5,56.0,52.15,92.45,29.82,32.52,45.23
30300,-262144,100,-56,-1,-1,0,"(802, 276)","(803, 311)","(805, 345)","(811, 379)","(824, 408)","(849, 430)","(885, 442)","(924, 449)","(964, 452)","(1002, 453)","(1037, 448)","(1067, 436)","(1086, 415)","(1095, 387)","(1100, 354)","(1102, 322)","(1103, 289)","(836, 213)","(856, 192)","(887, 183)","(920, 186)","(951, 197)","(984, 200)","(1012, 192)","(1043, 191)","(1070, 202)","(1086, 225)","(966, 221)","(966, 232)","(965, 242)","(965, 255)","(934, 294)","(949, 297)","(964, 299)","(979, 299)","(994, 299)","(871, 236)","(888, 225)","(907, 225)","(925, 237)","(907, 240)","(888, 240)","(1001, 242)","(1022, 232)","(1041, 234)","(1055, 248)","(1040, 251)","(1021, 247)","(907, 357)","(931, 339)","(952, 330)","(964, 334)","(977, 333)","(997, 345)","(1020, 367)","(997, 367)","(977, 363)","(964, 361)","(952, 360)","(932, 360)","(918, 355)","(952, 346)","(964, 347)","(977, 348)","(1010, 363)","(977, 347)","(965, 346)","(953, 345)",0.29,0.82,81.0,0.35,0.05,0.37,0.0,-17.0,0.09,0.14,73.1,76.5,84.2,54.75,51.35,92.55,31.05,35.0,48.23
30333,10944512,100,-56,-1,-1,0,"(822, 268)","(820, 301)","(820, 336)","(822, 370)","(832, 402)","(854, 427)","(888, 442)","(926, 452)","(969, 456)","(1009, 456)","(1045, 450)","(1074, 437)","(1092, 413)","(1100, 383)","(1105, 350)","(1107, 318)","(1107, 287)","(855, 210)","(874, 189)","(902, 182)","(932, 185)","(960, 197)","(996, 200)","(1023, 192)","(1051, 192)","(1077, 203)","(1090, 226)","(977, 220)","(976, 233)","(976, 245)","(976, 258)","(945, 294)","(959, 298)","(973, 300)","(988, 300)","(1002, 298)","(887, 233)","(903, 223)","(921, 223)","(937, 234)","(920, 237)","(902, 236)","(1011, 240)","(1030, 232)","(1048, 235)","(1061, 247)","(1046, 248)","(1028, 245)","(916, 359)","(939, 341)","(960, 333)","(973, 337)","(987, 335)","(1006, 346)","(1026, 367)","(1005, 365)","(986, 362)","(973, 361)","(959, 360)","(939, 360)","(925, 357)","(959, 348)","(973, 349)","(986, 350)","(1017, 363)","(987, 348)","(974, 347)","(961, 346)",0.26,0.79,80.0,0.35,0.07,0.38,0.0,-15.0,0.08,0.16,65.8,70.6,85.8,54.9,51.55,91.35,27.41,30.11,45.23
30366,262144,100,-56,-1,-1,0,"(823, 256)","(821, 293)","(819, 330)","(821, 366)","(830, 399)","(850, 425)","(885, 442)","(923, 452)","(966, 457)","(1008, 457)","(1047, 452)","(1082, 440)","(1104, 419)","(1117, 391)","(1126, 359)","(1132, 326)","(1136, 293)","(860, 207)","(880, 187)","(910, 180)","(942, 185)","(972, 198)","(1011, 200)","(1039, 194)","(1069, 196)","(1095, 209)","(1108, 234)","(985, 221)","(983, 233)","(981, 244)","(980, 258)","(948, 295)","(962, 298)","(977, 301)","(991, 301)","(1007, 301)","(894, 231)","(910, 222)","(928, 222)","(946, 233)","(927, 236)","(909, 236)","(1020, 242)","(1040, 234)","(1058, 239)","(1072, 253)","(1056, 253)","(1037, 249)","(917, 358)","(942, 342)","(964, 335)","(976, 339)","(987, 337)","(1006, 348)","(1027, 368)","(1003, 365)","(984, 361)","(972, 359)","(960, 358)","(941, 360)","(927, 357)","(963, 350)","(974, 351)","(986, 352)","(1017, 364)","(985, 347)","(974, 346)","(962, 345)",0.27,0.76,80.0,0.33,0.12,0.35,-0.0,-16.5,0.07,0.15,73.6,79.5,96.7,58.6,53.75,94.75,34.52,37.0,51.76
30400,524288,100,-56,-1,-1,0,"(823, 265)","(822, 301)","(821, 336)","(821, 371)","(830, 404)","(851, 429)","(885, 445)","(924, 455)","(967, 459)","(1009, 461)","(1048, 457)","(1083, 445)","(1106, 423)","(1117, 393)","(1125, 360)","(1131, 326)","(1136, 291)","(853, 216)","(872, 193)","(903, 184)","(936, 188)","(967, 201)","(1004, 205)","(1035, 197)","(1068, 198)","(1097, 213)","(1112, 241)","(982, 226)","(981, 237)","(980, 249)","(979, 262)","(947, 299)","(961, 303)","(976, 305)","(990, 306)","(1006, 305)","(888, 238)","(904, 226)","(923, 226)","(943, 239)","(923, 243)","(904, 242)","(1018, 247)","(1038, 237)","(1058, 241)","(1072, 256)","(1056, 258)","(1036, 254)","(917, 364)","(941, 348)","(962, 340)","(975, 343)","(987, 342)","(1007, 353)","(1029, 373)","(1004, 373)","(985, 368)","(973, 367)","(960, 365)","(940, 366)","(926, 362)","(961, 355)","(974, 356)","(986, 357)","(1019, 369)","(986, 354)","(974, 352)","(961, 351)",0.31,0.79,80.0,0.34,0.09,0.35,-0.0,-19.0,0.07,0.15,64.9,68.8,84.6,54.55,50.9,91.8,34.41,37.05,52.17
30433,1048576,100,-56,-1,-1,0,"(821, 268)","(819, 303)","(818, 338)","(819, 373)","(827, 406)","(847, 431)","(881, 447)","(920, 456)","(962, 461)","(1003, 462)","(1041, 458)","(1076, 447)","(1098, 425)","(1111, 397)","(1119, 364)","(1125, 331)","(1129, 298)","(853, 216)","(872, 196)","(902, 186)","(933, 191)","(963, 203)","(1000, 207)","(1030, 200)","(1061, 202)","(1089, 216)","(1104, 242)","(978, 229)","(977, 241)","(975, 252)","(974, 265)","(941, 302)","(956, 306)","(971, 308)","(985, 308)","(1001, 308)","(888, 238)","(903, 226)","(922, 226)","(940, 239)","(922, 242)","(902, 242)","(1014, 248)","(1033, 239)","(1053, 243)","(1066, 259)","(1050, 260)","(1031, 255)","(909, 366)","(933, 350)","(955, 342)","(968, 346)","(981, 344)","(1000, 354)","(1020, 374)","(998, 372)","(979, 368)","(967, 368)","(953, 367)","(932, 368)","(918, 364)","(954, 356)","(967, 357)","(980, 358)","(1011, 370)","(980, 355)","(968, 354)","(955, 354)",0.31,0.77,80.0,0.33,0.1,0.36,0.0,-18.5,0.07,0.15,66.1,67.8,84.6,55.4,51.2,92.5,35.23,37.58,53.94
30466,2031616,100,-56,-1,-1,0,"(800, 280)","(802, 315)","(803, 349)","(809, 383)","(822, 414)","(847, 437)","(883, 451)","(923, 459)","(963, 462)","(1002, 462)","(1036, 456)","(1065, 442)","(1083, 418)","(1091, 389)","(1096, 356)","(1098, 323)","(1100, 291)","(836, 221)","(857, 199)","(887, 190)","(919, 192)","(948, 205)","(987, 208)","(1014, 199)","(1043, 199)","(1069, 210)","(1084, 233)","(968, 229)","(968, 241)","(967, 253)","(968, 266)","(936, 304)","(951, 307)","(965, 310)","(980, 310)","(995, 309)","(872, 244)","(890, 233)","(909, 232)","(927, 243)","(909, 247)","(889, 248)","(1001, 249)","(1022, 239)","(1041, 242)","(1054, 255)","(1039, 258)","(1020, 254)","(908, 366)","(932, 350)","(953, 342)","(966, 346)","(979, 344)","(999, 355)","(1021, 376)","(998, 377)","(979, 374)","(966, 372)","(953, 371)","(933, 370)","(918, 364)","(953, 357)","(965, 358)","(978, 359)","(1012, 373)","(979, 359)","(966, 358)","(954, 357)",0.29,0.81,80.0,0.36,0.05,0.37,0.0,-16.5,0.09,0.15,66.0,68.0,82.6,54.85,51.2,92.2,31.11,33.47,45.7
30500,2228224,100,-56,-1,-1,0,"(796, 275)","(796, 310)","(797, 344)","(800, 379)","(811, 411)","(833, 436)","(869, 451)","(908, 460)","(949, 464)","(989, 464)","(1025, 459)","(1057, 447)","(1077, 425)","(1087, 396)","(1092, 362)","(1096, 329)","(1099, 295)","(831, 222)","(849, 200)","(879, 191)","(911, 194)","(941, 206)","(981, 208)","(1009, 199)","(1039, 200)","(1066, 213)","(1080, 238)","(957, 230)","(956, 242)","(955, 254)","(954, 267)","(924, 305)","(938, 308)","(953, 310)","(967, 310)","(982, 309)","(865, 243)","(881, 231)","(900, 230)","(919, 243)","(900, 247)","(881, 247)","(992, 249)","(1012, 238)","(1031, 242)","(1045, 256)","(1030, 259)","(1010, 255)","(896, 369)","(919, 352)","(939, 343)","(952, 347)","(965, 345)","(985, 355)","(1007, 376)","(985, 374)","(966, 370)","(953, 369)","(940, 368)","(920, 369)","(905, 367)","(939, 358)","(952, 359)","(965, 360)","(998, 372)","(966, 356)","(954, 354)","(941, 354)",0.31,0.81,80.0,0.35,0.07,0.36,-0.0,-18.5,0.08,0.15,61.6,62.9,80.2,54.3,49.55,91.3,31.35,34.47,48.76
30533,917504,100,-56,-1,-1,0,"(787, 268)","(786, 303)","(786, 338)","(788, 374)","(798, 407)","(820, 432)","(856, 448)","(895, 457)","(937, 460)","(978, 460)","(1016, 453)","(1050, 439)","(1070, 416)","(1080, 385)","(1084, 351)","(1087, 317)","(1090, 284)","(822, 221)","(841, 200)","(872, 191)","(905, 195)","(936, 206)","(971, 207)","(998, 198)","(1028, 198)","(1056, 209)","(1069, 234)","(947, 229)","(946, 241)","(945, 252)","(945, 266)","(913, 303)","(928, 306)","(943, 308)","(957, 307)","(972, 306)","(857, 240)","(873, 230)","(891, 229)","(909, 240)","(891, 244)","(872, 244)","(982, 245)","(1001, 236)","(1019, 239)","(1033, 252)","(1018, 254)","(999, 252)","(886, 367)","(909, 350)","(931, 343)","(943, 346)","(955, 344)","(975, 353)","(996, 372)","(974, 370)","(954, 367)","(942, 365)","(930, 365)","(910, 367)","(895, 364)","(930, 356)","(942, 357)","(954, 358)","(988, 368)","(955, 354)","(944, 353)","(931, 352)",0.3,0.78,80.0,0.34,0.06,0.36,-0.0,-16.0,0.08,0.16,66.4,70.7,88.6,55.75,50.45,91.85,32.29,35.88,50.52
30566,-262144,100,-56,-1,-1,0,"(763, 284)","(766, 318)","(769, 352)","(776, 386)","(791, 417)","(816, 438)","(851, 450)","(889, 458)","(929, 461)","(967, 460)","(1000, 452)","(1028, 438)","(1046, 415)","(1055, 385)","(1060, 353)","(1062, 320)","(1063, 288)","(797, 223)","(817, 201)","(848, 192)","(879, 195)","(910, 204)","(948, 206)","(975, 197)","(1005, 197)","(1031, 207)","(1045, 231)","(927, 229)","(927, 240)","(927, 251)","(927, 264)","(896, 302)","(911, 305)","(926, 307)","(941, 307)","(955, 305)","(834, 245)","(850, 234)","(869, 233)","(887, 243)","(869, 247)","(850, 247)","(962, 247)","(982, 237)","(1000, 240)","(1014, 252)","(999, 254)","(980, 252)","(871, 367)","(894, 349)","(915, 340)","(927, 343)","(939, 342)","(959, 352)","(982, 372)","(960, 374)","(941, 371)","(929, 370)","(916, 369)","(896, 369)","(881, 365)","(915, 354)","(927, 355)","(939, 355)","(973, 369)","(940, 357)","(929, 356)","(917, 355)",0.27,0.81,80.0,0.35,0.04,0.37,0.0,-15.0,0.09,0.15,63.8,66.9,83.5,54.1,50.45,92.55,29.23,33.05,44.29
30599,-393216,100,-56,-1,-1,0,"(754, 281)","(754, 315)","(755, 348)","(760, 381)","(772, 413)","(795, 436)","(831, 449)","(869, 457)","(911, 460)","(952, 460)","(988, 453)","(1020, 440)","(1040, 417)","(1050, 387)","(1055, 354)","(1056, 321)","(1056, 289)","(786, 221)","(806, 200)","(838, 192)","(870, 195)","(901, 207)","(928, 207)","(956, 197)","(987, 195)","(1017, 205)","(1033, 230)","(912, 228)","(911, 239)","(911, 249)","(911, 262)","(881, 301)","(896, 304)","(910, 306)","(925, 306)","(940, 304)","(820, 244)","(836, 233)","(854, 232)","(873, 243)","(855, 247)","(836, 247)","(948, 246)","(968, 237)","(987, 239)","(1001, 252)","(986, 254)","(967, 251)","(855, 366)","(878, 348)","(899, 338)","(911, 342)","(923, 340)","(944, 350)","(968, 371)","(944, 372)","(924, 367)","(912, 366)","(899, 365)","(880, 366)","(865, 363)","(899, 354)","(911, 354)","(923, 355)","(959, 367)","(924, 352)","(912, 351)","(900, 350)",0.27,0.82,80.0,0.35,0.04,0.37,0.0,-15.5,0.09,0.14,66.2,72.5,84.2,55.45,51.55,92.05,31.29,34.17,47.94
30633,-655360,100,-56,-1,-1,0,"(731, 286)","(734, 320)","(736, 354)","(744, 389)","(759, 418)","(785, 439)","(820, 451)","(859, 458)","(899, 460)","(938, 459)","(971, 450)","(1000, 437)","(1019, 413)","(1027, 384)","(1031, 351)","(1032, 318)","(1032, 285)","(762, 223)","(781, 202)","(811, 192)","(843, 194)","(873, 204)","(908, 206)","(936, 196)","(967, 194)","(996, 204)","(1013, 227)","(892, 226)","(892, 238)","(893, 249)","(893, 263)","(862, 302)","(878, 304)","(893, 305)","(908, 305)","(923, 303)","(799, 244)","(816, 234)","(834, 232)","(852, 241)","(834, 245)","(816, 246)","(929, 244)","(950, 236)","(968, 239)","(982, 249)","(966, 251)","(948, 248)","(837, 367)","(860, 349)","(881, 338)","(894, 341)","(907, 338)","(927, 349)","(951, 369)","(930, 371)","(911, 369)","(897, 368)","(884, 368)","(864, 369)","(848, 365)","(881, 353)","(894, 353)","(907, 353)","(941, 366)","(910, 354)","(897, 352)","(885, 352)",0.22,0.8,80.0,0.35,0.01,0.37,0.0,-13.0,0.1,0.15,73.9,79.3,89.1,55.9,53.0,91.85,31.11,33.88,46.29
30666,-1245184,101,-56,-1,-1,0,"(727, 283)","(728, 316)","(729, 349)","(734, 382)","(746, 412)","(768, 434)","(802, 447)","(839, 455)","(879, 457)","(918, 456)","(953, 450)","(987, 441)","(1009, 421)","(1020, 393)","(1024, 360)","(1027, 327)","(1029, 294)","(757, 224)","(774, 201)","(802, 190)","(834, 192)","(864, 203)","(898, 203)","(926, 192)","(958, 190)","(989, 203)","(1005, 229)","(878, 226)","(877, 237)","(876, 247)","(874, 259)","(846, 299)","(860, 302)","(875, 303)","(891, 303)","(907, 301)","(789, 245)","(806, 234)","(824, 233)","(842, 243)","(824, 248)","(805, 248)","(917, 247)","(938, 237)","(957, 240)","(971, 253)","(955, 255)","(936, 253)","(824, 365)","(846, 347)","(865, 336)","(877, 339)","(889, 336)","(909, 347)","(934, 367)","(910, 368)","(890, 364)","(878, 363)","(866, 363)","(848, 365)","(834, 362)","(865, 352)","(877, 352)","(889, 352)","(924, 364)","(890, 349)","(879, 349)","(867, 349)",0.28,0.82,81.0,0.35,0.02,0.36,-0.0,-16.0,0.09,0.14,67.1,69.8,92.1,54.95,51.4,91.7,32.76,36.17,51.23
30700,-1114112,101,-56,-1,-1,0,"(711, 285)","(713, 318)","(715, 351)","(721, 384)","(733, 414)","(755, 435)","(788, 448)","(824, 456)","(863, 458)","(904, 457)","(942, 450)","(977, 438)","(999, 415)","(1011, 385)","(1015, 351)","(1016, 317)","(1017, 284)","(738, 225)","(756, 203)","(784, 193)","(816, 194)","(846, 204)","(880, 205)","(909, 194)","(940, 193)","(969, 203)","(988, 226)","(860, 229)","(860, 239)","(859, 249)","(858, 261)","(831, 302)","(846, 304)","(860, 305)","(875, 305)","(891, 304)","(773, 248)","(788, 236)","(807, 234)","(826, 246)","(808, 251)","(788, 251)","(901, 249)","(920, 238)","(939, 240)","(954, 253)","(938, 257)","(919, 255)","(808, 367)","(829, 348)","(850, 338)","(862, 340)","(873, 338)","(894, 348)","(918, 368)","(895, 368)","(875, 366)","(863, 365)","(851, 365)","(831, 367)","(818, 364)","(849, 353)","(862, 353)","(873, 354)","(908, 364)","(875, 351)","(863, 350)","(851, 350)",0.32,0.82,81.0,0.34,0.0,0.35,-0.0,-17.0,0.1,0.13,55.9,58.1,73.2,56.55,53.0,93.95,30.11,33.64,47.64
