milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
33266,"(690, 375)","(690, 443)","(697, 512)","(712, 577)","(738, 637)","(773, 693)","(811, 742)","(854, 780)","(904, 795)","(955, 793)","(1001, 765)","(1046, 726)","(1087, 677)","(1120, 623)","(1147, 563)","(1171, 500)","(1185, 431)","(745, 365)","(786, 341)","(836, 343)","(884, 361)","(928, 386)","(995, 391)","(1043, 376)","(1092, 370)","(1138, 378)","(1166, 412)","(956, 426)","(949, 484)","(943, 543)","(936, 601)","(876, 603)","(902, 618)","(933, 631)","(964, 624)","(992, 614)","(798, 407)","(830, 399)","(863, 405)","(891, 428)","(857, 429)","(823, 424)","(1013, 441)","(1047, 424)","(1080, 425)","(1108, 440)","(1080, 452)","(1045, 449)","(832, 661)","(868, 662)","(901, 663)","(927, 673)","(953, 667)","(982, 672)","(1014, 676)","(981, 702)","(952, 716)","(925, 718)","(896, 712)","(865, 695)","(845, 666)","(898, 676)","(925, 684)","(952, 680)","(1001, 679)","(954, 682)","(927, 685)","(900, 678)",0.27,0.79,65.0,0.38,0.11,0.36,0.02,-29.0,0.07,0.47,68.1,67.2,91.7,29.3,30.6,56.5,14.7,16.41,20.47
33300,"(708, 361)","(701, 430)","(703, 497)","(716, 561)","(738, 624)","(771, 683)","(810, 736)","(854, 777)","(906, 796)","(957, 791)","(1004, 759)","(1049, 716)","(1091, 666)","(1124, 610)","(1151, 551)","(1174, 489)","(1188, 422)","(756, 351)","(795, 329)","(843, 333)","(891, 350)","(935, 377)","(1003, 382)","(1051, 366)","(1101, 361)","(1146, 370)","(1174, 405)","(962, 420)","(954, 478)","(947, 535)","(940, 592)","(881, 594)","(906, 610)","(935, 623)","(965, 616)","(993, 605)","(806, 398)","(838, 390)","(870, 396)","(898, 419)","(864, 420)","(831, 414)","(1020, 433)","(1054, 417)","(1087, 418)","(1113, 432)","(1086, 444)","(1053, 441)","(836, 651)","(871, 652)","(903, 654)","(929, 664)","(955, 659)","(985, 662)","(1018, 666)","(984, 690)","(954, 704)","(926, 706)","(898, 700)","(869, 683)","(850, 655)","(900, 669)","(927, 676)","(954, 673)","(1004, 669)","(955, 671)","(929, 674)","(902, 666)",0.26,0.81,64.0,0.38,0.13,0.37,0.01,-28.5,0.06,0.45,68.8,67.4,91.9,31.65,32.05,58.65,19.35,21.11,26.76
33333,"(738, 350)","(725, 417)","(720, 483)","(726, 543)","(747, 605)","(778, 666)","(815, 721)","(858, 763)","(909, 782)","(961, 778)","(1011, 751)","(1058, 711)","(1099, 662)","(1133, 606)","(1158, 547)","(1179, 483)","(1190, 414)","(765, 339)","(801, 314)","(851, 317)","(899, 335)","(941, 365)","(1011, 370)","(1060, 352)","(1111, 349)","(1157, 359)","(1181, 394)","(967, 415)","(959, 471)","(952, 527)","(945, 582)","(887, 585)","(913, 601)","(941, 613)","(971, 607)","(998, 596)","(811, 390)","(842, 383)","(875, 389)","(903, 410)","(869, 413)","(835, 408)","(1026, 424)","(1061, 409)","(1095, 411)","(1121, 425)","(1094, 438)","(1059, 434)","(849, 643)","(882, 645)","(911, 647)","(935, 657)","(960, 652)","(991, 656)","(1022, 659)","(990, 685)","(959, 698)","(932, 700)","(906, 694)","(879, 676)","(864, 647)","(909, 665)","(933, 672)","(959, 669)","(1010, 660)","(961, 666)","(935, 668)","(910, 662)",0.27,0.84,64.0,0.41,0.14,0.38,0.01,-29.5,0.06,0.45,86.1,84.3,108.0,34.35,33.9,65.05,20.82,22.35,27.41
33366,"(703, 349)","(696, 418)","(695, 488)","(707, 553)","(735, 614)","(773, 670)","(817, 720)","(862, 761)","(915, 778)","(966, 777)","(1013, 749)","(1058, 708)","(1100, 657)","(1135, 602)","(1163, 543)","(1186, 479)","(1199, 409)","(765, 335)","(805, 313)","(854, 317)","(902, 335)","(946, 362)","(1013, 367)","(1060, 351)","(1109, 346)","(1154, 353)","(1183, 386)","(973, 407)","(966, 464)","(960, 521)","(954, 577)","(892, 583)","(919, 597)","(949, 609)","(979, 603)","(1006, 593)","(815, 385)","(847, 377)","(880, 382)","(908, 406)","(873, 408)","(839, 403)","(1030, 420)","(1064, 402)","(1097, 404)","(1123, 418)","(1096, 432)","(1062, 429)","(847, 641)","(882, 643)","(915, 642)","(941, 653)","(967, 647)","(997, 652)","(1029, 657)","(997, 684)","(967, 699)","(939, 700)","(911, 694)","(880, 676)","(862, 646)","(913, 658)","(939, 665)","(966, 662)","(1016, 658)","(968, 663)","(942, 666)","(915, 658)",0.29,0.81,64.0,0.37,0.12,0.36,0.02,-30.5,0.06,0.45,69.2,67.7,92.2,28.25,29.45,56.35,18.94,20.94,26.47
33400,"(751, 354)","(746, 422)","(751, 493)","(762, 559)","(781, 623)","(809, 684)","(841, 737)","(882, 778)","(937, 796)","(996, 795)","(1055, 765)","(1108, 722)","(1159, 671)","(1201, 611)","(1232, 545)","(1251, 474)","(1262, 400)","(778, 335)","(815, 310)","(861, 313)","(906, 330)","(947, 356)","(1018, 365)","(1067, 348)","(1118, 344)","(1166, 353)","(1199, 383)","(975, 406)","(967, 463)","(959, 520)","(951, 577)","(895, 578)","(920, 595)","(949, 609)","(981, 601)","(1009, 590)","(826, 383)","(856, 374)","(888, 381)","(916, 403)","(882, 405)","(849, 400)","(1043, 418)","(1077, 401)","(1110, 404)","(1138, 418)","(1110, 431)","(1075, 428)","(853, 645)","(886, 641)","(917, 642)","(941, 652)","(969, 646)","(1000, 652)","(1036, 661)","(997, 685)","(965, 697)","(936, 697)","(910, 692)","(882, 677)","(867, 649)","(914, 657)","(939, 665)","(967, 663)","(1021, 662)","(968, 662)","(940, 665)","(915, 658)",0.28,0.85,64.0,0.36,0.11,0.35,0.01,-30.5,0.06,0.43,61.2,60.6,84.9,36.7,36.4,67.4,27.7,29.29,33.41
33433,"(758, 352)","(751, 419)","(756, 490)","(767, 555)","(786, 619)","(814, 680)","(847, 734)","(887, 775)","(940, 791)","(998, 789)","(1055, 759)","(1111, 719)","(1162, 668)","(1206, 608)","(1237, 542)","(1257, 471)","(1270, 398)","(785, 333)","(822, 309)","(868, 313)","(913, 330)","(953, 357)","(1024, 363)","(1074, 347)","(1125, 342)","(1173, 351)","(1207, 383)","(981, 405)","(973, 462)","(965, 519)","(956, 575)","(901, 578)","(926, 595)","(954, 607)","(985, 601)","(1013, 590)","(832, 382)","(862, 373)","(894, 379)","(921, 402)","(888, 405)","(855, 399)","(1048, 416)","(1082, 400)","(1115, 403)","(1143, 417)","(1115, 429)","(1081, 427)","(860, 645)","(892, 642)","(923, 643)","(945, 653)","(973, 647)","(1003, 653)","(1038, 659)","(1001, 683)","(970, 695)","(941, 696)","(916, 690)","(888, 676)","(873, 649)","(919, 656)","(943, 664)","(971, 661)","(1023, 660)","(972, 661)","(945, 664)","(921, 658)",0.27,0.85,64.0,0.36,0.12,0.34,0.02,-30.5,0.06,0.44,63.8,61.7,84.3,32.8,32.9,63.4,28.94,30.29,33.82
33466,"(714, 338)","(706, 409)","(703, 480)","(714, 546)","(741, 609)","(781, 667)","(826, 717)","(874, 758)","(927, 776)","(978, 773)","(1023, 743)","(1069, 704)","(1112, 655)","(1146, 601)","(1174, 543)","(1197, 480)","(1212, 412)","(779, 330)","(821, 310)","(871, 314)","(920, 332)","(964, 359)","(1032, 365)","(1080, 350)","(1129, 345)","(1174, 355)","(1199, 389)","(992, 405)","(984, 462)","(977, 519)","(971, 576)","(908, 580)","(934, 596)","(965, 608)","(994, 603)","(1021, 592)","(831, 380)","(863, 373)","(897, 379)","(924, 403)","(890, 405)","(856, 399)","(1047, 419)","(1082, 402)","(1116, 405)","(1141, 420)","(1114, 433)","(1079, 429)","(859, 638)","(895, 641)","(929, 642)","(955, 653)","(981, 647)","(1009, 652)","(1039, 657)","(1008, 682)","(980, 696)","(953, 697)","(925, 691)","(893, 673)","(873, 643)","(927, 656)","(953, 663)","(979, 660)","(1026, 658)","(982, 663)","(956, 665)","(930, 657)",0.29,0.77,64.0,0.37,0.14,0.36,0.02,-31.5,0.05,0.46,66.0,65.0,90.7,29.65,30.8,57.15,24.52,26.35,32.7
33500,"(717, 345)","(709, 415)","(706, 484)","(716, 550)","(743, 612)","(782, 669)","(827, 720)","(876, 760)","(929, 778)","(981, 775)","(1027, 747)","(1073, 707)","(1115, 658)","(1150, 603)","(1179, 546)","(1201, 482)","(1214, 414)","(786, 332)","(828, 314)","(877, 318)","(925, 336)","(969, 364)","(1037, 369)","(1083, 353)","(1131, 348)","(1174, 355)","(1202, 386)","(997, 410)","(990, 466)","(984, 521)","(978, 577)","(915, 584)","(941, 598)","(971, 610)","(1001, 604)","(1028, 594)","(836, 385)","(869, 379)","(902, 384)","(929, 406)","(895, 408)","(862, 403)","(1053, 422)","(1087, 406)","(1120, 408)","(1145, 422)","(1118, 435)","(1085, 432)","(867, 643)","(904, 644)","(938, 644)","(963, 655)","(987, 649)","(1014, 655)","(1044, 663)","(1014, 685)","(986, 698)","(960, 698)","(932, 693)","(901, 676)","(881, 648)","(934, 660)","(961, 667)","(985, 665)","(1032, 664)","(988, 664)","(963, 665)","(937, 658)",0.28,0.76,64.0,0.37,0.13,0.35,0.01,-29.0,0.06,0.45,67.5,67.2,90.7,32.85,33.35,61.4,24.11,25.7,32.58
33533,"(719, 334)","(707, 408)","(702, 482)","(713, 551)","(741, 616)","(781, 676)","(828, 728)","(878, 770)","(933, 790)","(985, 785)","(1030, 753)","(1075, 710)","(1118, 660)","(1153, 605)","(1183, 547)","(1206, 484)","(1220, 417)","(793, 329)","(838, 314)","(886, 321)","(933, 341)","(976, 369)","(1043, 373)","(1088, 359)","(1135, 354)","(1178, 361)","(1205, 391)","(1004, 414)","(996, 469)","(988, 525)","(981, 581)","(919, 585)","(945, 600)","(974, 614)","(1003, 608)","(1030, 598)","(844, 387)","(877, 382)","(909, 388)","(935, 409)","(902, 411)","(870, 405)","(1058, 425)","(1093, 412)","(1124, 414)","(1149, 427)","(1123, 439)","(1091, 436)","(869, 641)","(908, 644)","(941, 646)","(966, 657)","(990, 652)","(1018, 656)","(1048, 662)","(1017, 684)","(988, 698)","(963, 700)","(935, 693)","(905, 675)","(883, 646)","(938, 662)","(964, 670)","(989, 667)","(1035, 663)","(991, 665)","(966, 667)","(940, 659)",0.26,0.75,64.0,0.36,0.16,0.35,0.01,-28.0,0.05,0.44,68.5,67.4,91.8,32.8,32.8,61.25,25.82,26.58,32.94
33566,"(753, 353)","(741, 418)","(739, 485)","(747, 549)","(768, 612)","(798, 673)","(835, 726)","(878, 769)","(931, 786)","(983, 784)","(1030, 754)","(1075, 715)","(1118, 669)","(1152, 618)","(1180, 560)","(1202, 499)","(1213, 437)","(802, 341)","(843, 320)","(891, 324)","(938, 342)","(981, 370)","(1047, 377)","(1092, 363)","(1137, 358)","(1180, 366)","(1205, 399)","(1006, 416)","(998, 472)","(990, 528)","(982, 583)","(919, 587)","(945, 602)","(975, 616)","(1005, 610)","(1031, 600)","(848, 391)","(881, 384)","(913, 391)","(939, 414)","(906, 415)","(873, 409)","(1060, 431)","(1094, 415)","(1126, 418)","(1149, 433)","(1123, 445)","(1091, 441)","(868, 646)","(904, 646)","(938, 646)","(963, 657)","(990, 652)","(1018, 659)","(1047, 666)","(1015, 692)","(986, 706)","(958, 707)","(930, 701)","(899, 683)","(882, 651)","(935, 664)","(961, 671)","(988, 669)","(1034, 668)","(989, 669)","(962, 671)","(936, 664)",0.29,0.78,64.0,0.39,0.14,0.38,0.02,-30.5,0.05,0.45,69.4,68.1,91.8,31.45,32.8,59.05,17.05,19.05,26.23
33600,"(772, 359)","(766, 426)","(769, 494)","(777, 557)","(793, 620)","(817, 678)","(844, 731)","(880, 771)","(930, 787)","(982, 786)","(1028, 757)","(1072, 718)","(1113, 670)","(1149, 617)","(1178, 560)","(1204, 498)","(1219, 432)","(805, 344)","(844, 319)","(892, 325)","(939, 342)","(979, 369)","(1048, 378)","(1094, 365)","(1141, 361)","(1184, 368)","(1210, 402)","(1005, 415)","(997, 472)","(989, 529)","(981, 585)","(918, 587)","(944, 603)","(973, 616)","(1004, 611)","(1031, 601)","(848, 392)","(880, 384)","(913, 391)","(940, 415)","(906, 416)","(872, 411)","(1060, 432)","(1095, 417)","(1128, 419)","(1153, 435)","(1126, 447)","(1092, 443)","(869, 648)","(905, 648)","(938, 647)","(963, 659)","(990, 654)","(1018, 662)","(1047, 669)","(1013, 696)","(982, 708)","(954, 708)","(926, 702)","(897, 683)","(883, 653)","(934, 664)","(959, 672)","(986, 670)","(1034, 671)","(986, 672)","(959, 673)","(933, 665)",0.29,0.78,64.0,0.41,0.14,0.39,0.02,-31.0,0.05,0.45,74.0,72.7,98.5,30.65,32.35,58.75,17.7,19.82,27.17
33633,"(767, 357)","(760, 424)","(764, 492)","(771, 556)","(786, 619)","(810, 679)","(839, 732)","(876, 771)","(926, 787)","(978, 785)","(1026, 755)","(1070, 714)","(1111, 667)","(1146, 614)","(1175, 558)","(1200, 498)","(1215, 434)","(799, 346)","(837, 320)","(887, 324)","(934, 341)","(977, 367)","(1045, 379)","(1091, 366)","(1138, 362)","(1182, 371)","(1208, 406)","(1001, 415)","(993, 473)","(986, 531)","(978, 588)","(914, 588)","(940, 604)","(969, 617)","(1000, 612)","(1026, 602)","(842, 391)","(874, 383)","(908, 390)","(935, 414)","(900, 415)","(866, 410)","(1058, 433)","(1092, 416)","(1126, 419)","(1150, 435)","(1123, 447)","(1090, 443)","(863, 648)","(899, 648)","(932, 648)","(957, 660)","(984, 655)","(1012, 663)","(1039, 668)","(1007, 696)","(977, 709)","(948, 710)","(920, 703)","(890, 684)","(876, 654)","(927, 665)","(954, 674)","(981, 672)","(1026, 670)","(981, 672)","(954, 674)","(927, 666)",0.3,0.77,64.0,0.41,0.14,0.39,0.02,-31.5,0.05,0.46,70.4,68.7,94.1,30.0,30.8,59.35,16.35,19.7,25.29
33666,"(758, 351)","(750, 418)","(751, 485)","(760, 548)","(777, 611)","(802, 673)","(832, 729)","(869, 772)","(921, 788)","(973, 786)","(1019, 756)","(1062, 715)","(1104, 668)","(1139, 615)","(1168, 557)","(1192, 496)","(1208, 431)","(792, 346)","(831, 322)","(880, 325)","(927, 344)","(970, 371)","(1037, 378)","(1082, 364)","(1129, 360)","(1172, 369)","(1195, 404)","(995, 416)","(987, 473)","(979, 530)","(971, 587)","(908, 588)","(935, 603)","(964, 617)","(994, 611)","(1020, 601)","(838, 392)","(869, 384)","(902, 390)","(929, 414)","(895, 415)","(862, 410)","(1050, 431)","(1084, 415)","(1117, 418)","(1141, 434)","(1115, 446)","(1082, 442)","(858, 649)","(892, 649)","(926, 649)","(951, 661)","(979, 655)","(1007, 662)","(1037, 667)","(1005, 694)","(975, 708)","(946, 709)","(918, 704)","(887, 685)","(872, 654)","(923, 666)","(949, 674)","(977, 671)","(1024, 670)","(978, 672)","(950, 675)","(924, 668)",0.3,0.79,64.0,0.4,0.15,0.39,0.02,-31.0,0.05,0.45,68.1,67.5,90.6,31.95,32.7,61.05,18.47,20.23,26.88
33700,"(749, 354)","(742, 421)","(745, 489)","(753, 552)","(770, 615)","(795, 676)","(825, 732)","(864, 774)","(915, 789)","(968, 785)","(1013, 754)","(1056, 713)","(1098, 665)","(1132, 611)","(1160, 553)","(1184, 492)","(1199, 427)","(780, 346)","(820, 321)","(869, 325)","(917, 342)","(959, 370)","(1027, 375)","(1073, 361)","(1120, 358)","(1164, 366)","(1188, 401)","(985, 414)","(978, 472)","(970, 529)","(963, 586)","(899, 588)","(926, 604)","(956, 617)","(986, 611)","(1012, 600)","(826, 391)","(858, 383)","(891, 389)","(919, 413)","(884, 414)","(851, 409)","(1041, 429)","(1076, 413)","(1109, 415)","(1133, 431)","(1107, 443)","(1074, 439)","(849, 650)","(884, 650)","(917, 650)","(943, 661)","(971, 655)","(999, 661)","(1028, 667)","(997, 692)","(967, 707)","(938, 709)","(909, 703)","(879, 685)","(863, 655)","(914, 666)","(941, 673)","(969, 671)","(1015, 669)","(970, 671)","(942, 674)","(916, 667)",0.29,0.78,64.0,0.41,0.14,0.39,0.02,-30.5,0.06,0.45,68.6,66.6,91.8,32.95,33.8,60.7,18.41,19.82,29.0
33733,"(742, 352)","(730, 419)","(727, 485)","(735, 546)","(755, 608)","(782, 670)","(813, 729)","(855, 773)","(907, 789)","(960, 786)","(1008, 756)","(1051, 714)","(1091, 667)","(1125, 614)","(1152, 558)","(1173, 498)","(1184, 432)","(776, 338)","(811, 314)","(860, 316)","(907, 335)","(949, 364)","(1022, 372)","(1067, 356)","(1115, 352)","(1157, 361)","(1178, 395)","(976, 418)","(969, 475)","(962, 531)","(955, 587)","(892, 589)","(919, 605)","(948, 617)","(977, 611)","(1004, 601)","(819, 395)","(849, 388)","(880, 394)","(909, 413)","(876, 416)","(843, 412)","(1032, 429)","(1066, 417)","(1098, 419)","(1123, 431)","(1097, 443)","(1064, 439)","(849, 651)","(881, 651)","(913, 651)","(937, 662)","(962, 657)","(993, 663)","(1021, 669)","(991, 696)","(959, 710)","(931, 712)","(905, 706)","(876, 688)","(863, 655)","(910, 671)","(935, 677)","(961, 675)","(1008, 670)","(962, 676)","(935, 678)","(910, 671)",0.25,0.83,65.0,0.4,0.14,0.38,0.02,-27.0,0.06,0.45,84.9,82.7,107.4,34.95,33.85,64.75,18.52,19.41,26.88
33766,"(731, 347)","(722, 417)","(720, 483)","(728, 545)","(747, 608)","(774, 671)","(805, 730)","(845, 774)","(896, 792)","(951, 789)","(1001, 756)","(1045, 712)","(1087, 663)","(1121, 608)","(1148, 552)","(1169, 490)","(1181, 423)","(760, 345)","(796, 319)","(845, 320)","(894, 337)","(938, 365)","(1012, 368)","(1059, 353)","(1107, 351)","(1150, 362)","(1171, 396)","(966, 417)","(959, 475)","(952, 532)","(945, 588)","(883, 591)","(909, 607)","(937, 620)","(967, 614)","(993, 603)","(807, 394)","(839, 388)","(872, 394)","(902, 415)","(867, 417)","(833, 412)","(1020, 430)","(1055, 415)","(1089, 417)","(1114, 430)","(1088, 443)","(1054, 440)","(840, 654)","(871, 652)","(902, 653)","(925, 663)","(952, 657)","(981, 663)","(1007, 670)","(978, 698)","(948, 712)","(921, 714)","(894, 709)","(866, 690)","(856, 658)","(899, 671)","(923, 677)","(949, 675)","(992, 671)","(951, 678)","(924, 681)","(900, 675)",0.27,0.82,65.0,0.41,0.14,0.37,0.02,-28.5,0.06,0.45,84.3,83.8,107.8,37.85,36.55,65.35,17.88,20.0,27.29
33800,"(723, 360)","(717, 427)","(721, 495)","(729, 558)","(745, 620)","(769, 680)","(798, 734)","(836, 775)","(886, 790)","(939, 788)","(987, 757)","(1032, 715)","(1073, 668)","(1107, 614)","(1135, 556)","(1159, 495)","(1174, 430)","(753, 349)","(791, 322)","(840, 324)","(887, 340)","(931, 365)","(999, 374)","(1047, 360)","(1094, 357)","(1139, 366)","(1166, 403)","(956, 414)","(947, 473)","(940, 531)","(932, 588)","(871, 590)","(896, 605)","(925, 619)","(955, 613)","(982, 603)","(798, 393)","(830, 383)","(863, 390)","(891, 415)","(856, 417)","(822, 411)","(1013, 431)","(1047, 413)","(1082, 415)","(1107, 432)","(1080, 445)","(1046, 441)","(820, 650)","(854, 651)","(888, 651)","(914, 662)","(942, 657)","(972, 664)","(1001, 669)","(968, 697)","(936, 711)","(907, 712)","(877, 705)","(847, 686)","(833, 656)","(884, 668)","(912, 676)","(940, 674)","(988, 672)","(940, 674)","(912, 677)","(884, 669)",0.3,0.8,65.0,0.41,0.13,0.4,0.02,-33.0,0.05,0.46,70.5,69.1,93.3,32.45,33.4,61.3,16.23,18.17,25.94
33833,"(719, 365)","(714, 433)","(718, 501)","(727, 565)","(742, 628)","(767, 686)","(796, 738)","(832, 777)","(881, 792)","(934, 791)","(982, 762)","(1026, 721)","(1066, 673)","(1099, 618)","(1127, 560)","(1152, 498)","(1166, 431)","(747, 352)","(783, 322)","(833, 324)","(881, 341)","(925, 367)","(990, 375)","(1038, 361)","(1087, 359)","(1132, 369)","(1158, 406)","(948, 415)","(940, 474)","(932, 533)","(924, 590)","(863, 591)","(887, 607)","(917, 621)","(949, 614)","(977, 604)","(790, 392)","(821, 382)","(855, 389)","(883, 415)","(848, 416)","(813, 411)","(1006, 431)","(1041, 413)","(1075, 416)","(1100, 433)","(1073, 446)","(1038, 442)","(820, 656)","(852, 655)","(884, 654)","(909, 665)","(936, 659)","(965, 667)","(992, 674)","(961, 700)","(931, 712)","(903, 713)","(875, 706)","(847, 688)","(833, 661)","(880, 670)","(906, 677)","(933, 675)","(980, 676)","(934, 676)","(907, 679)","(881, 671)",0.31,0.81,65.0,0.42,0.13,0.38,0.02,-33.5,0.06,0.46,71.3,69.2,93.6,32.05,33.45,61.3,17.35,18.7,25.35
33866,"(710, 367)","(703, 431)","(707, 497)","(716, 559)","(732, 620)","(756, 679)","(785, 735)","(823, 779)","(876, 796)","(930, 796)","(978, 767)","(1023, 727)","(1064, 679)","(1097, 626)","(1124, 567)","(1150, 504)","(1164, 440)","(742, 354)","(780, 328)","(829, 329)","(876, 344)","(918, 370)","(983, 377)","(1029, 363)","(1077, 362)","(1122, 373)","(1148, 409)","(942, 419)","(933, 477)","(925, 535)","(916, 592)","(857, 593)","(882, 608)","(912, 623)","(942, 616)","(969, 607)","(788, 395)","(818, 385)","(851, 392)","(877, 418)","(844, 418)","(811, 412)","(1002, 435)","(1035, 417)","(1069, 419)","(1092, 436)","(1067, 448)","(1034, 444)","(811, 656)","(843, 655)","(876, 654)","(902, 666)","(930, 660)","(960, 668)","(991, 676)","(957, 701)","(925, 714)","(896, 715)","(867, 709)","(838, 690)","(824, 661)","(873, 672)","(899, 679)","(928, 677)","(978, 678)","(929, 679)","(900, 681)","(874, 673)",0.31,0.83,65.0,0.39,0.14,0.39,0.02,-32.0,0.05,0.45,69.5,68.7,92.6,33.7,35.1,62.55,16.64,18.35,23.88
33900,"(707, 363)","(701, 429)","(705, 496)","(715, 558)","(731, 619)","(755, 679)","(784, 735)","(822, 780)","(874, 797)","(929, 796)","(977, 765)","(1023, 725)","(1063, 678)","(1096, 624)","(1123, 565)","(1148, 503)","(1164, 437)","(737, 358)","(775, 331)","(824, 333)","(872, 348)","(915, 373)","(979, 379)","(1026, 367)","(1075, 366)","(1122, 377)","(1147, 414)","(939, 423)","(930, 480)","(922, 539)","(914, 596)","(853, 597)","(880, 612)","(909, 626)","(940, 619)","(968, 611)","(784, 398)","(815, 388)","(848, 395)","(875, 421)","(841, 422)","(807, 416)","(999, 439)","(1033, 420)","(1067, 422)","(1091, 439)","(1066, 452)","(1031, 448)","(810, 658)","(841, 658)","(873, 657)","(899, 669)","(928, 663)","(958, 671)","(988, 678)","(955, 705)","(924, 718)","(894, 719)","(865, 713)","(836, 694)","(823, 663)","(870, 674)","(897, 682)","(926, 680)","(975, 680)","(926, 681)","(898, 684)","(871, 675)",0.31,0.84,65.0,0.4,0.14,0.38,0.02,-33.0,0.06,0.46,70.1,69.2,93.9,30.8,31.55,58.35,17.0,18.82,25.7
33933,"(708, 368)","(703, 435)","(708, 503)","(718, 566)","(734, 627)","(758, 686)","(788, 741)","(826, 783)","(877, 799)","(931, 798)","(979, 769)","(1023, 729)","(1063, 681)","(1096, 628)","(1123, 569)","(1149, 506)","(1164, 439)","(736, 358)","(774, 333)","(822, 335)","(870, 349)","(913, 374)","(979, 380)","(1026, 368)","(1075, 368)","(1120, 379)","(1146, 415)","(937, 424)","(929, 482)","(921, 541)","(913, 599)","(855, 600)","(880, 615)","(909, 629)","(939, 623)","(966, 614)","(783, 400)","(813, 388)","(847, 395)","(873, 423)","(840, 424)","(806, 418)","(998, 440)","(1032, 419)","(1066, 422)","(1090, 441)","(1064, 453)","(1030, 450)","(815, 663)","(845, 662)","(876, 661)","(901, 673)","(928, 667)","(957, 674)","(986, 681)","(955, 707)","(925, 720)","(896, 721)","(868, 715)","(841, 697)","(828, 668)","(873, 678)","(898, 686)","(926, 683)","(973, 683)","(927, 683)","(900, 686)","(874, 678)",0.33,0.84,65.0,0.4,0.14,0.37,0.02,-35.0,0.06,0.46,70.6,69.6,94.6,31.0,31.8,59.65,17.58,18.88,25.41
33966,"(712, 370)","(707, 436)","(711, 502)","(721, 565)","(736, 626)","(759, 685)","(788, 741)","(826, 784)","(879, 801)","(934, 801)","(982, 771)","(1027, 730)","(1067, 683)","(1100, 630)","(1127, 571)","(1152, 508)","(1168, 442)","(740, 362)","(777, 335)","(825, 336)","(874, 351)","(917, 375)","(984, 382)","(1030, 368)","(1079, 368)","(1124, 379)","(1151, 417)","(941, 425)","(932, 483)","(924, 542)","(915, 600)","(857, 600)","(882, 616)","(911, 630)","(942, 623)","(970, 614)","(786, 403)","(817, 391)","(851, 398)","(877, 426)","(844, 427)","(810, 421)","(1003, 442)","(1037, 422)","(1071, 424)","(1095, 443)","(1069, 456)","(1035, 452)","(817, 665)","(848, 663)","(879, 662)","(903, 673)","(932, 668)","(961, 676)","(991, 684)","(960, 708)","(928, 720)","(899, 721)","(872, 715)","(844, 698)","(830, 670)","(876, 680)","(901, 687)","(929, 685)","(978, 686)","(931, 684)","(903, 687)","(878, 679)",0.33,0.84,65.0,0.4,0.13,0.38,0.02,-35.0,0.06,0.46,73.3,70.9,96.9,32.6,33.15,62.75,15.11,16.29,22.47
34000,"(713, 368)","(706, 435)","(709, 501)","(719, 563)","(737, 624)","(763, 684)","(794, 740)","(832, 784)","(885, 801)","(939, 800)","(987, 770)","(1032, 730)","(1073, 683)","(1106, 630)","(1133, 570)","(1157, 507)","(1172, 441)","(745, 360)","(782, 334)","(831, 336)","(879, 351)","(922, 377)","(990, 383)","(1036, 369)","(1085, 368)","(1131, 379)","(1156, 416)","(947, 428)","(939, 486)","(931, 544)","(923, 601)","(863, 602)","(889, 617)","(919, 631)","(950, 624)","(978, 614)","(792, 403)","(822, 393)","(856, 400)","(884, 427)","(850, 427)","(815, 422)","(1007, 443)","(1042, 423)","(1076, 425)","(1101, 443)","(1075, 456)","(1040, 452)","(820, 663)","(852, 662)","(884, 661)","(910, 673)","(939, 667)","(968, 674)","(999, 681)","(967, 709)","(935, 723)","(905, 724)","(876, 718)","(847, 699)","(833, 667)","(881, 679)","(908, 686)","(937, 684)","(986, 683)","(938, 686)","(909, 689)","(882, 681)",0.31,0.83,65.0,0.4,0.14,0.38,0.02,-33.5,0.06,0.46,69.8,69.0,94.0,28.5,29.9,56.05,17.05,18.0,23.64
