milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
35366,"(903, 306)","(904, 333)","(908, 360)","(914, 386)","(925, 411)","(941, 433)","(960, 452)","(982, 468)","(1007, 472)","(1032, 467)","(1055, 450)","(1075, 432)","(1091, 410)","(1100, 384)","(1103, 356)","(1103, 327)","(1101, 300)","(917, 290)","(927, 279)","(943, 276)","(960, 279)","(976, 287)","(1016, 286)","(1031, 277)","(1049, 272)","(1067, 273)","(1081, 284)","(997, 306)","(996, 324)","(996, 343)","(996, 362)","(978, 369)","(988, 374)","(999, 377)","(1009, 373)","(1020, 368)","(939, 307)","(949, 302)","(961, 302)","(971, 308)","(960, 310)","(948, 310)","(1027, 307)","(1037, 300)","(1050, 299)","(1060, 303)","(1051, 308)","(1039, 308)","(962, 399)","(976, 396)","(989, 394)","(1000, 396)","(1011, 393)","(1027, 393)","(1044, 395)","(1030, 414)","(1015, 421)","(1003, 423)","(992, 422)","(977, 417)","(968, 401)","(990, 400)","(1000, 401)","(1011, 399)","(1038, 397)","(1013, 409)","(1002, 411)","(991, 410)",0.26,0.93,57.0,0.32,-0.04,0.41,0.04,-8.0,0.11,0.33,44.4,44.3,62.5,41.3,38.35,64.1,23.23,23.58,30.88
35400,"(897, 302)","(900, 330)","(905, 358)","(911, 385)","(921, 410)","(938, 432)","(958, 451)","(979, 466)","(1004, 471)","(1030, 465)","(1054, 449)","(1075, 431)","(1093, 409)","(1103, 382)","(1107, 354)","(1108, 325)","(1110, 296)","(909, 288)","(920, 276)","(938, 273)","(956, 276)","(974, 283)","(1016, 281)","(1033, 272)","(1052, 268)","(1072, 271)","(1086, 283)","(995, 303)","(995, 321)","(995, 339)","(995, 359)","(976, 366)","(986, 371)","(997, 374)","(1009, 370)","(1019, 365)","(933, 306)","(944, 301)","(957, 301)","(969, 307)","(957, 310)","(944, 310)","(1026, 305)","(1037, 298)","(1050, 298)","(1062, 302)","(1052, 307)","(1039, 308)","(961, 396)","(976, 393)","(989, 391)","(999, 393)","(1010, 391)","(1026, 391)","(1044, 394)","(1028, 412)","(1013, 419)","(1001, 420)","(990, 419)","(976, 414)","(968, 398)","(989, 398)","(999, 398)","(1011, 397)","(1037, 396)","(1012, 407)","(1000, 408)","(990, 407)",0.26,0.93,57.0,0.33,-0.02,0.38,0.03,-9.0,0.11,0.33,43.5,44.7,62.3,40.7,37.25,65.45,29.64,28.23,35.7
35433,"(897, 305)","(899, 332)","(902, 359)","(909, 386)","(919, 411)","(936, 432)","(956, 451)","(978, 466)","(1004, 471)","(1031, 464)","(1054, 448)","(1075, 429)","(1091, 407)","(1100, 380)","(1102, 351)","(1102, 322)","(1101, 294)","(909, 288)","(919, 275)","(937, 272)","(955, 274)","(972, 282)","(1012, 280)","(1028, 271)","(1047, 266)","(1066, 268)","(1080, 279)","(993, 301)","(993, 320)","(993, 338)","(994, 357)","(974, 366)","(985, 370)","(996, 373)","(1007, 369)","(1018, 364)","(932, 304)","(942, 299)","(955, 298)","(967, 305)","(955, 307)","(943, 308)","(1023, 302)","(1035, 294)","(1048, 293)","(1059, 298)","(1049, 302)","(1036, 303)","(958, 395)","(973, 392)","(987, 391)","(998, 393)","(1010, 390)","(1026, 390)","(1044, 391)","(1029, 410)","(1013, 417)","(1001, 419)","(989, 418)","(974, 412)","(964, 396)","(988, 397)","(999, 398)","(1010, 396)","(1038, 393)","(1012, 405)","(1000, 407)","(989, 406)",0.25,0.91,57.0,0.34,-0.05,0.42,0.03,-8.0,0.12,0.32,46.2,47.4,66.3,38.85,35.3,63.25,26.64,25.64,32.64
35466,"(894, 302)","(896, 330)","(899, 357)","(905, 384)","(915, 409)","(932, 431)","(954, 450)","(977, 466)","(1003, 470)","(1029, 464)","(1053, 448)","(1075, 428)","(1092, 406)","(1102, 378)","(1105, 349)","(1104, 320)","(1104, 291)","(902, 286)","(912, 273)","(930, 269)","(949, 272)","(968, 279)","(1012, 277)","(1031, 267)","(1050, 262)","(1070, 264)","(1084, 276)","(991, 300)","(991, 319)","(991, 337)","(991, 357)","(973, 366)","(983, 370)","(994, 373)","(1005, 368)","(1016, 364)","(928, 303)","(939, 298)","(952, 298)","(964, 304)","(952, 307)","(939, 308)","(1023, 300)","(1034, 293)","(1048, 292)","(1059, 296)","(1049, 302)","(1036, 303)","(959, 395)","(973, 393)","(986, 392)","(996, 393)","(1007, 391)","(1023, 391)","(1041, 392)","(1025, 409)","(1010, 415)","(999, 417)","(988, 416)","(974, 411)","(966, 396)","(987, 398)","(997, 399)","(1008, 397)","(1034, 394)","(1009, 404)","(998, 406)","(987, 405)",0.27,0.94,57.0,0.34,-0.05,0.39,0.02,-9.0,0.11,0.33,48.9,49.4,69.8,41.5,37.65,67.2,30.41,28.29,36.0
35500,"(890, 303)","(892, 331)","(896, 359)","(902, 386)","(913, 412)","(930, 434)","(952, 452)","(975, 468)","(1002, 471)","(1028, 465)","(1053, 448)","(1075, 429)","(1092, 405)","(1101, 377)","(1103, 348)","(1103, 318)","(1101, 289)","(897, 286)","(908, 272)","(926, 268)","(946, 272)","(965, 279)","(1009, 277)","(1027, 267)","(1047, 261)","(1068, 263)","(1082, 275)","(988, 300)","(988, 319)","(988, 337)","(989, 356)","(970, 366)","(981, 371)","(992, 374)","(1003, 369)","(1014, 364)","(923, 303)","(934, 297)","(948, 296)","(961, 303)","(948, 306)","(934, 307)","(1020, 300)","(1032, 292)","(1046, 290)","(1058, 295)","(1047, 301)","(1033, 302)","(957, 397)","(971, 395)","(984, 394)","(994, 395)","(1005, 392)","(1021, 392)","(1039, 393)","(1024, 409)","(1009, 415)","(997, 416)","(986, 416)","(972, 411)","(963, 398)","(985, 401)","(995, 401)","(1006, 399)","(1032, 395)","(1007, 403)","(996, 405)","(986, 404)",0.27,0.94,57.0,0.36,-0.06,0.38,0.02,-9.0,0.12,0.32,50.3,50.8,70.6,45.25,40.45,69.5,27.41,26.17,34.58
35533,"(888, 306)","(890, 334)","(893, 362)","(899, 389)","(910, 414)","(927, 436)","(949, 453)","(973, 468)","(999, 473)","(1025, 466)","(1050, 450)","(1073, 431)","(1091, 407)","(1100, 379)","(1103, 349)","(1102, 320)","(1100, 290)","(895, 285)","(906, 273)","(924, 269)","(943, 272)","(962, 280)","(1008, 277)","(1026, 267)","(1046, 261)","(1066, 262)","(1080, 273)","(986, 300)","(986, 319)","(987, 338)","(987, 358)","(968, 368)","(979, 372)","(990, 375)","(1001, 371)","(1012, 366)","(920, 304)","(931, 299)","(945, 298)","(959, 304)","(945, 308)","(932, 309)","(1019, 300)","(1031, 292)","(1046, 291)","(1058, 295)","(1047, 301)","(1033, 302)","(954, 399)","(968, 396)","(982, 395)","(992, 397)","(1003, 394)","(1019, 394)","(1038, 396)","(1021, 410)","(1006, 416)","(994, 417)","(983, 416)","(969, 412)","(960, 400)","(982, 403)","(993, 404)","(1004, 402)","(1031, 397)","(1005, 403)","(993, 405)","(982, 404)",0.25,0.93,57.0,0.36,-0.06,0.39,0.01,-9.0,0.12,0.33,50.5,51.7,73.0,42.95,39.4,66.4,28.47,27.76,36.17
35566,"(870, 307)","(873, 336)","(878, 365)","(888, 392)","(903, 417)","(924, 438)","(948, 456)","(972, 471)","(998, 474)","(1025, 467)","(1047, 450)","(1069, 432)","(1086, 409)","(1095, 382)","(1098, 353)","(1097, 322)","(1095, 293)","(891, 288)","(903, 276)","(921, 272)","(941, 275)","(959, 282)","(1000, 281)","(1017, 270)","(1036, 264)","(1056, 264)","(1071, 274)","(982, 301)","(982, 320)","(983, 339)","(984, 359)","(965, 370)","(976, 374)","(987, 377)","(999, 372)","(1009, 367)","(916, 305)","(928, 300)","(941, 299)","(953, 305)","(940, 308)","(928, 309)","(1013, 301)","(1024, 293)","(1038, 291)","(1050, 295)","(1039, 301)","(1026, 302)","(952, 403)","(967, 400)","(979, 398)","(990, 400)","(1000, 396)","(1016, 396)","(1035, 396)","(1020, 410)","(1005, 415)","(994, 418)","(983, 417)","(970, 414)","(959, 403)","(980, 406)","(991, 406)","(1001, 404)","(1028, 398)","(1003, 403)","(993, 405)","(982, 404)",0.25,0.93,57.0,0.33,-0.09,0.36,0.01,-8.0,0.12,0.33,49.4,49.9,69.9,44.1,39.65,67.9,34.29,32.05,40.29
35600,"(872, 307)","(876, 337)","(881, 366)","(889, 394)","(902, 419)","(922, 441)","(944, 459)","(969, 475)","(995, 478)","(1022, 471)","(1046, 454)","(1068, 434)","(1085, 411)","(1094, 383)","(1097, 353)","(1096, 323)","(1095, 292)","(887, 292)","(899, 278)","(918, 275)","(937, 277)","(956, 284)","(1000, 281)","(1018, 271)","(1037, 265)","(1058, 265)","(1073, 276)","(980, 302)","(980, 322)","(981, 341)","(982, 360)","(962, 372)","(973, 376)","(985, 378)","(997, 374)","(1008, 368)","(914, 308)","(925, 302)","(939, 301)","(951, 307)","(939, 310)","(925, 311)","(1013, 302)","(1025, 294)","(1039, 292)","(1051, 296)","(1041, 303)","(1027, 304)","(949, 405)","(964, 402)","(977, 400)","(987, 402)","(998, 399)","(1014, 398)","(1033, 398)","(1017, 412)","(1003, 418)","(991, 420)","(980, 420)","(966, 417)","(956, 406)","(978, 408)","(988, 408)","(999, 406)","(1026, 400)","(1001, 406)","(990, 408)","(979, 408)",0.27,0.92,57.0,0.33,-0.09,0.37,0.01,-8.5,0.12,0.32,46.6,47.9,66.2,44.0,39.5,68.75,34.11,33.47,41.47
35633,"(872, 308)","(874, 337)","(878, 366)","(886, 395)","(898, 421)","(917, 444)","(940, 462)","(964, 478)","(990, 482)","(1018, 476)","(1043, 459)","(1065, 440)","(1083, 416)","(1092, 388)","(1094, 357)","(1095, 327)","(1094, 296)","(884, 290)","(896, 277)","(915, 274)","(934, 277)","(953, 284)","(996, 283)","(1015, 273)","(1035, 266)","(1056, 267)","(1072, 278)","(977, 304)","(977, 323)","(977, 342)","(978, 362)","(958, 374)","(969, 377)","(981, 380)","(992, 376)","(1003, 371)","(910, 307)","(922, 300)","(936, 299)","(948, 307)","(935, 310)","(922, 311)","(1010, 304)","(1022, 295)","(1036, 293)","(1048, 298)","(1038, 305)","(1024, 305)","(946, 407)","(960, 404)","(973, 402)","(983, 403)","(994, 400)","(1011, 401)","(1030, 403)","(1014, 418)","(999, 423)","(987, 425)","(976, 425)","(962, 420)","(953, 408)","(974, 410)","(984, 410)","(995, 409)","(1023, 405)","(997, 410)","(986, 412)","(975, 411)",0.29,0.96,57.0,0.34,-0.07,0.37,0.01,-10.0,0.11,0.32,49.7,51.3,70.2,47.65,43.4,72.05,31.41,31.76,38.41
35666,"(869, 309)","(873, 340)","(878, 369)","(886, 396)","(899, 422)","(917, 445)","(939, 464)","(963, 480)","(990, 484)","(1018, 477)","(1043, 458)","(1066, 437)","(1084, 411)","(1094, 381)","(1098, 349)","(1098, 317)","(1098, 283)","(874, 291)","(883, 275)","(901, 269)","(922, 271)","(942, 279)","(998, 275)","(1018, 264)","(1039, 259)","(1060, 262)","(1075, 274)","(971, 307)","(973, 327)","(974, 346)","(975, 367)","(953, 377)","(966, 381)","(978, 383)","(991, 378)","(1003, 373)","(900, 313)","(912, 306)","(927, 306)","(942, 312)","(927, 316)","(912, 317)","(1008, 307)","(1021, 298)","(1037, 296)","(1051, 301)","(1039, 307)","(1023, 308)","(940, 408)","(955, 405)","(970, 403)","(981, 404)","(992, 401)","(1011, 401)","(1031, 402)","(1013, 422)","(996, 430)","(984, 432)","(972, 431)","(957, 425)","(948, 410)","(971, 411)","(982, 411)","(993, 410)","(1024, 404)","(994, 416)","(983, 418)","(972, 418)",0.24,0.96,57.0,0.37,-0.09,0.39,0.03,-9.5,0.13,0.33,58.0,58.7,79.8,45.6,41.3,72.35,33.88,33.82,46.05
35700,"(859, 311)","(864, 343)","(870, 373)","(879, 401)","(892, 428)","(912, 451)","(935, 470)","(959, 486)","(986, 490)","(1013, 483)","(1038, 464)","(1062, 442)","(1082, 417)","(1093, 387)","(1097, 356)","(1098, 323)","(1100, 289)","(871, 298)","(882, 283)","(902, 278)","(923, 281)","(944, 287)","(994, 284)","(1014, 273)","(1036, 267)","(1058, 269)","(1074, 281)","(971, 309)","(971, 328)","(972, 348)","(972, 368)","(953, 380)","(964, 383)","(975, 385)","(987, 381)","(999, 376)","(901, 314)","(913, 307)","(928, 305)","(942, 313)","(928, 317)","(913, 318)","(1007, 308)","(1019, 298)","(1034, 296)","(1048, 301)","(1036, 309)","(1021, 310)","(940, 413)","(955, 410)","(968, 407)","(978, 409)","(988, 406)","(1005, 406)","(1024, 408)","(1008, 426)","(992, 433)","(981, 434)","(971, 434)","(956, 429)","(947, 414)","(969, 415)","(979, 415)","(990, 413)","(1017, 410)","(990, 419)","(980, 421)","(970, 421)",0.3,0.95,58.0,0.34,-0.09,0.34,0.02,-10.5,0.11,0.32,46.3,47.6,65.7,47.25,43.2,70.95,41.52,40.82,51.35
35733,"(846, 315)","(848, 345)","(853, 376)","(863, 405)","(879, 432)","(902, 455)","(928, 474)","(955, 491)","(984, 495)","(1011, 488)","(1034, 470)","(1054, 450)","(1071, 425)","(1079, 396)","(1082, 365)","(1080, 333)","(1077, 303)","(871, 295)","(884, 282)","(903, 279)","(923, 282)","(942, 290)","(986, 289)","(1003, 278)","(1022, 271)","(1042, 272)","(1056, 282)","(966, 311)","(967, 331)","(968, 350)","(970, 370)","(949, 382)","(961, 386)","(972, 389)","(984, 384)","(994, 379)","(898, 314)","(910, 309)","(924, 308)","(936, 314)","(923, 317)","(910, 318)","(997, 311)","(1009, 303)","(1023, 301)","(1034, 305)","(1024, 311)","(1011, 312)","(935, 416)","(950, 412)","(964, 410)","(975, 412)","(986, 408)","(1003, 409)","(1021, 412)","(1007, 429)","(992, 436)","(980, 438)","(968, 438)","(953, 432)","(942, 417)","(965, 417)","(976, 418)","(987, 416)","(1015, 414)","(989, 423)","(978, 425)","(967, 424)",0.25,0.93,58.0,0.32,-0.08,0.37,0.03,-8.0,0.12,0.32,53.0,52.9,74.0,46.9,43.0,69.9,36.7,35.64,41.41
35766,"(863, 317)","(865, 347)","(869, 377)","(876, 406)","(888, 434)","(906, 458)","(928, 478)","(952, 495)","(980, 500)","(1008, 493)","(1034, 474)","(1058, 452)","(1076, 426)","(1086, 396)","(1089, 364)","(1090, 331)","(1089, 299)","(871, 296)","(882, 283)","(901, 280)","(921, 284)","(940, 291)","(986, 288)","(1006, 277)","(1027, 271)","(1049, 272)","(1065, 284)","(964, 312)","(965, 332)","(965, 352)","(965, 373)","(947, 385)","(957, 388)","(969, 391)","(981, 386)","(992, 382)","(897, 315)","(909, 307)","(924, 307)","(937, 316)","(923, 320)","(908, 320)","(1000, 312)","(1013, 301)","(1028, 300)","(1041, 305)","(1030, 313)","(1015, 314)","(933, 421)","(947, 416)","(961, 414)","(972, 416)","(984, 412)","(1002, 413)","(1021, 416)","(1005, 434)","(988, 441)","(976, 443)","(964, 443)","(949, 437)","(940, 422)","(962, 421)","(973, 421)","(985, 419)","(1014, 418)","(986, 428)","(974, 430)","(963, 429)",0.31,0.97,58.0,0.35,-0.06,0.38,0.03,-12.5,0.12,0.32,52.0,53.4,74.1,50.3,45.75,75.2,32.35,31.58,40.29
35800,"(840, 318)","(843, 349)","(850, 381)","(860, 410)","(877, 437)","(901, 460)","(926, 480)","(952, 498)","(980, 502)","(1007, 494)","(1031, 476)","(1053, 455)","(1070, 430)","(1080, 400)","(1082, 368)","(1082, 335)","(1079, 304)","(863, 299)","(877, 287)","(897, 283)","(917, 286)","(936, 293)","(981, 291)","(999, 281)","(1018, 274)","(1039, 275)","(1056, 285)","(961, 314)","(962, 334)","(962, 354)","(963, 375)","(944, 387)","(955, 391)","(967, 394)","(979, 389)","(989, 384)","(892, 316)","(904, 310)","(918, 309)","(931, 316)","(918, 320)","(904, 320)","(994, 313)","(1005, 303)","(1020, 301)","(1032, 306)","(1022, 312)","(1008, 314)","(930, 422)","(945, 418)","(959, 416)","(970, 418)","(981, 414)","(999, 415)","(1018, 417)","(1003, 435)","(987, 443)","(975, 445)","(963, 445)","(948, 439)","(937, 423)","(960, 423)","(971, 423)","(982, 421)","(1011, 419)","(985, 430)","(973, 432)","(962, 431)",0.29,0.95,58.0,0.32,-0.08,0.36,0.03,-9.5,0.11,0.32,49.4,50.5,69.0,49.3,45.05,72.35,38.05,36.52,41.82
35833,"(833, 315)","(837, 348)","(842, 379)","(852, 409)","(869, 437)","(892, 461)","(920, 482)","(946, 500)","(975, 505)","(1003, 498)","(1028, 479)","(1052, 457)","(1072, 431)","(1083, 400)","(1086, 367)","(1087, 333)","(1086, 299)","(858, 297)","(871, 286)","(891, 283)","(911, 286)","(932, 293)","(982, 291)","(1002, 280)","(1023, 272)","(1044, 271)","(1061, 281)","(959, 316)","(960, 336)","(961, 355)","(962, 376)","(941, 388)","(952, 392)","(964, 395)","(977, 390)","(988, 384)","(887, 319)","(900, 312)","(915, 311)","(928, 318)","(914, 322)","(900, 323)","(995, 313)","(1007, 304)","(1022, 302)","(1035, 306)","(1025, 314)","(1010, 315)","(927, 423)","(942, 419)","(957, 417)","(968, 419)","(979, 416)","(998, 416)","(1018, 418)","(1002, 438)","(985, 446)","(972, 448)","(960, 447)","(945, 441)","(935, 425)","(958, 424)","(969, 424)","(980, 422)","(1011, 420)","(983, 433)","(971, 435)","(959, 434)",0.29,0.97,58.0,0.32,-0.08,0.35,0.03,-10.0,0.11,0.31,48.6,49.1,66.9,49.25,44.7,72.05,43.47,42.17,48.0
35866,"(831, 316)","(835, 349)","(842, 381)","(853, 412)","(869, 440)","(893, 463)","(919, 483)","(944, 500)","(972, 505)","(1001, 498)","(1027, 479)","(1051, 457)","(1071, 431)","(1082, 399)","(1086, 365)","(1087, 331)","(1087, 296)","(853, 295)","(867, 283)","(887, 280)","(908, 283)","(929, 289)","(982, 287)","(1003, 276)","(1024, 269)","(1045, 269)","(1063, 279)","(957, 315)","(958, 335)","(958, 355)","(959, 375)","(939, 389)","(951, 392)","(962, 394)","(975, 390)","(987, 385)","(881, 319)","(895, 311)","(911, 310)","(925, 318)","(910, 323)","(894, 324)","(994, 313)","(1007, 303)","(1024, 300)","(1038, 306)","(1026, 314)","(1010, 315)","(925, 424)","(940, 420)","(955, 417)","(966, 418)","(977, 415)","(995, 416)","(1016, 418)","(999, 440)","(982, 448)","(970, 450)","(958, 450)","(943, 443)","(933, 426)","(956, 424)","(966, 424)","(978, 423)","(1009, 420)","(980, 434)","(968, 436)","(957, 435)",0.29,0.96,58.0,0.34,-0.08,0.35,0.03,-11.5,0.11,0.31,50.2,52.1,71.5,49.55,45.55,73.7,42.17,40.05,46.35
35900,"(828, 316)","(833, 349)","(839, 381)","(849, 412)","(865, 440)","(888, 464)","(915, 484)","(942, 501)","(971, 506)","(1000, 499)","(1026, 480)","(1051, 458)","(1071, 432)","(1082, 400)","(1086, 366)","(1087, 332)","(1086, 296)","(851, 295)","(864, 282)","(885, 278)","(907, 282)","(928, 289)","(980, 285)","(1001, 275)","(1022, 268)","(1045, 268)","(1062, 280)","(955, 312)","(956, 333)","(956, 353)","(956, 374)","(937, 387)","(948, 391)","(960, 393)","(973, 389)","(985, 383)","(880, 317)","(893, 310)","(909, 308)","(923, 316)","(909, 321)","(893, 322)","(993, 312)","(1006, 302)","(1022, 299)","(1036, 305)","(1025, 312)","(1009, 314)","(924, 425)","(938, 419)","(953, 416)","(964, 418)","(975, 414)","(994, 416)","(1014, 421)","(998, 440)","(981, 447)","(968, 448)","(956, 448)","(941, 442)","(932, 426)","(953, 424)","(965, 425)","(977, 423)","(1006, 423)","(979, 433)","(967, 434)","(955, 432)",0.29,0.98,58.0,0.33,-0.06,0.34,0.03,-10.5,0.11,0.31,49.0,49.9,69.8,52.45,48.45,75.2,44.88,42.88,48.41
35933,"(848, 312)","(848, 344)","(850, 374)","(857, 404)","(870, 433)","(889, 458)","(912, 480)","(937, 498)","(966, 504)","(996, 496)","(1024, 478)","(1050, 457)","(1070, 430)","(1081, 398)","(1084, 365)","(1085, 331)","(1083, 297)","(854, 290)","(864, 275)","(883, 270)","(904, 273)","(924, 281)","(979, 279)","(1000, 268)","(1023, 262)","(1046, 265)","(1061, 279)","(953, 310)","(952, 330)","(952, 349)","(951, 370)","(932, 383)","(943, 387)","(955, 390)","(968, 386)","(981, 381)","(880, 314)","(893, 307)","(908, 306)","(923, 314)","(909, 318)","(893, 319)","(991, 310)","(1005, 300)","(1022, 299)","(1035, 304)","(1024, 311)","(1007, 312)","(920, 420)","(933, 415)","(948, 413)","(958, 415)","(970, 412)","(989, 414)","(1010, 417)","(992, 438)","(974, 446)","(962, 447)","(950, 446)","(935, 439)","(928, 421)","(949, 420)","(959, 421)","(971, 420)","(1002, 419)","(972, 433)","(960, 434)","(949, 433)",0.27,1.03,59.0,0.37,-0.06,0.38,0.04,-11.0,0.11,0.3,59.1,60.2,81.7,49.85,45.7,75.65,39.52,38.35,46.7
35966,"(832, 312)","(836, 344)","(841, 376)","(850, 406)","(865, 434)","(886, 458)","(910, 479)","(935, 498)","(964, 503)","(994, 497)","(1022, 478)","(1049, 457)","(1070, 431)","(1082, 399)","(1086, 364)","(1088, 330)","(1089, 294)","(850, 292)","(863, 278)","(883, 274)","(903, 277)","(924, 284)","(977, 282)","(998, 271)","(1020, 265)","(1044, 267)","(1061, 279)","(951, 308)","(950, 329)","(950, 349)","(949, 370)","(931, 382)","(942, 386)","(954, 389)","(967, 384)","(979, 379)","(879, 312)","(892, 305)","(907, 304)","(921, 312)","(907, 317)","(891, 317)","(990, 308)","(1003, 298)","(1020, 296)","(1033, 302)","(1021, 309)","(1006, 310)","(918, 420)","(932, 414)","(946, 411)","(957, 414)","(969, 410)","(988, 412)","(1010, 416)","(992, 435)","(974, 443)","(961, 444)","(949, 444)","(934, 437)","(925, 421)","(947, 419)","(958, 419)","(970, 418)","(1003, 418)","(972, 429)","(960, 431)","(948, 430)",0.29,1.01,59.0,0.33,-0.07,0.35,0.03,-11.5,0.1,0.31,51.3,52.3,71.3,48.65,44.05,72.9,42.82,41.17,50.05
36000,"(837, 311)","(840, 343)","(844, 375)","(852, 405)","(866, 434)","(886, 458)","(910, 479)","(935, 497)","(964, 502)","(994, 495)","(1022, 477)","(1048, 456)","(1069, 430)","(1080, 399)","(1084, 365)","(1087, 331)","(1089, 296)","(852, 287)","(865, 275)","(884, 272)","(904, 275)","(923, 282)","(976, 280)","(996, 269)","(1018, 264)","(1041, 265)","(1059, 277)","(950, 306)","(950, 326)","(949, 346)","(948, 367)","(930, 380)","(941, 384)","(952, 387)","(965, 382)","(977, 378)","(879, 308)","(891, 300)","(907, 299)","(921, 309)","(907, 313)","(891, 313)","(988, 305)","(1001, 294)","(1018, 292)","(1031, 299)","(1020, 306)","(1004, 307)","(915, 418)","(929, 413)","(944, 410)","(955, 412)","(968, 408)","(987, 410)","(1007, 414)","(991, 433)","(973, 441)","(960, 443)","(948, 442)","(932, 436)","(923, 419)","(945, 418)","(956, 418)","(969, 416)","(1000, 415)","(971, 427)","(958, 429)","(947, 428)",0.31,0.99,59.0,0.33,-0.05,0.36,0.03,-12.5,0.1,0.31,51.5,52.2,72.4,51.7,48.15,75.75,40.41,39.17,48.17
36033,"(831, 312)","(835, 344)","(839, 375)","(847, 406)","(861, 434)","(882, 459)","(906, 479)","(932, 498)","(961, 503)","(992, 496)","(1021, 478)","(1048, 457)","(1069, 431)","(1081, 398)","(1085, 364)","(1086, 329)","(1087, 294)","(846, 288)","(858, 275)","(879, 270)","(900, 273)","(921, 280)","(972, 278)","(994, 267)","(1017, 261)","(1041, 263)","(1058, 276)","(948, 304)","(948, 325)","(948, 345)","(948, 366)","(927, 379)","(939, 383)","(951, 386)","(965, 381)","(978, 376)","(874, 308)","(886, 300)","(902, 299)","(917, 308)","(902, 312)","(887, 313)","(987, 304)","(1000, 293)","(1017, 292)","(1031, 298)","(1019, 305)","(1003, 306)","(911, 416)","(926, 411)","(942, 409)","(955, 411)","(967, 408)","(987, 409)","(1010, 412)","(991, 432)","(971, 439)","(957, 441)","(945, 440)","(928, 434)","(919, 417)","(943, 416)","(955, 416)","(968, 415)","(1002, 414)","(969, 427)","(956, 428)","(944, 427)",0.29,0.99,59.0,0.34,-0.06,0.38,0.03,-12.0,0.11,0.31,49.4,51.1,71.5,51.25,46.35,77.9,41.82,38.58,47.76
36066,"(835, 307)","(839, 340)","(843, 371)","(851, 402)","(864, 431)","(883, 456)","(906, 477)","(931, 496)","(960, 501)","(990, 494)","(1018, 475)","(1045, 454)","(1067, 428)","(1079, 396)","(1083, 361)","(1086, 326)","(1088, 290)","(845, 287)","(857, 272)","(877, 268)","(898, 271)","(919, 278)","(970, 276)","(992, 265)","(1015, 259)","(1040, 261)","(1057, 275)","(945, 301)","(945, 322)","(944, 343)","(944, 364)","(926, 377)","(937, 381)","(948, 384)","(961, 379)","(974, 374)","(874, 305)","(886, 296)","(902, 296)","(917, 305)","(902, 309)","(886, 310)","(985, 301)","(999, 290)","(1015, 289)","(1029, 296)","(1017, 303)","(1001, 304)","(912, 416)","(926, 410)","(941, 406)","(952, 409)","(964, 405)","(984, 407)","(1005, 411)","(987, 432)","(968, 440)","(955, 442)","(943, 441)","(927, 435)","(919, 417)","(941, 414)","(953, 414)","(965, 412)","(997, 413)","(967, 426)","(954, 428)","(942, 427)",0.31,1.01,59.0,0.34,-0.06,0.36,0.04,-13.0,0.11,0.31,50.7,51.3,71.5,41.5,37.3,68.35,38.52,37.7,48.35
