milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
37266,"(1062, 366)","(1054, 400)","(1049, 433)","(1047, 466)","(1053, 499)","(1066, 532)","(1085, 564)","(1107, 592)","(1136, 607)","(1166, 608)","(1195, 593)","(1220, 571)","(1243, 546)","(1263, 519)","(1278, 491)","(1290, 463)","(1298, 432)","(1100, 374)","(1124, 375)","(1145, 384)","(1164, 398)","(1180, 412)","(1222, 422)","(1240, 417)","(1256, 415)","(1272, 415)","(1283, 422)","(1197, 437)","(1192, 460)","(1189, 483)","(1184, 506)","(1152, 499)","(1164, 510)","(1176, 519)","(1189, 519)","(1200, 515)","(1122, 409)","(1138, 411)","(1151, 416)","(1160, 424)","(1148, 424)","(1134, 420)","(1218, 440)","(1233, 438)","(1246, 442)","(1255, 447)","(1244, 451)","(1231, 447)","(1122, 516)","(1140, 523)","(1157, 531)","(1168, 538)","(1181, 539)","(1194, 543)","(1206, 546)","(1187, 559)","(1170, 562)","(1156, 559)","(1143, 553)","(1131, 538)","(1129, 520)","(1154, 538)","(1166, 544)","(1179, 547)","(1199, 547)","(1174, 547)","(1161, 545)","(1149, 539)",0.24,0.72,81.0,0.32,0.21,0.35,0.01,-13.0,0.01,0.4,58.3,68.4,110.5,59.35,64.25,113.2,58.76,68.35,96.11
37300,"(1069, 378)","(1064, 412)","(1061, 445)","(1060, 476)","(1064, 508)","(1076, 538)","(1094, 565)","(1115, 589)","(1141, 601)","(1167, 599)","(1190, 583)","(1212, 566)","(1232, 545)","(1249, 522)","(1260, 498)","(1271, 471)","(1280, 442)","(1100, 394)","(1121, 390)","(1142, 395)","(1162, 405)","(1180, 418)","(1221, 426)","(1239, 422)","(1256, 421)","(1272, 422)","(1281, 432)","(1195, 440)","(1191, 463)","(1188, 486)","(1184, 510)","(1154, 501)","(1165, 510)","(1176, 519)","(1189, 516)","(1199, 511)","(1122, 421)","(1137, 422)","(1150, 425)","(1160, 431)","(1147, 431)","(1134, 428)","(1218, 444)","(1232, 443)","(1245, 445)","(1254, 449)","(1243, 452)","(1231, 449)","(1117, 514)","(1137, 520)","(1156, 526)","(1168, 532)","(1180, 531)","(1192, 532)","(1203, 533)","(1187, 553)","(1172, 560)","(1159, 560)","(1145, 555)","(1129, 541)","(1123, 518)","(1153, 529)","(1166, 534)","(1178, 534)","(1197, 535)","(1175, 547)","(1162, 547)","(1150, 543)",0.18,0.67,81.0,0.34,0.19,0.4,0.05,-9.0,0.01,0.43,44.7,54.3,93.9,46.85,50.3,106.05,51.88,61.0,91.41
37333,"(1068, 375)","(1061, 408)","(1057, 441)","(1056, 472)","(1061, 504)","(1074, 536)","(1091, 565)","(1112, 593)","(1138, 605)","(1163, 603)","(1187, 587)","(1209, 568)","(1230, 548)","(1247, 524)","(1259, 498)","(1269, 472)","(1277, 445)","(1099, 390)","(1120, 389)","(1141, 396)","(1159, 407)","(1176, 421)","(1217, 430)","(1234, 426)","(1251, 425)","(1266, 426)","(1276, 434)","(1192, 444)","(1188, 467)","(1184, 491)","(1180, 514)","(1150, 505)","(1161, 515)","(1173, 524)","(1185, 521)","(1196, 516)","(1120, 420)","(1135, 421)","(1149, 424)","(1158, 434)","(1145, 433)","(1131, 429)","(1214, 448)","(1229, 444)","(1242, 447)","(1251, 452)","(1240, 456)","(1227, 453)","(1114, 518)","(1135, 525)","(1153, 531)","(1164, 536)","(1176, 536)","(1189, 538)","(1201, 538)","(1184, 557)","(1169, 564)","(1156, 564)","(1143, 559)","(1127, 545)","(1121, 522)","(1151, 535)","(1162, 540)","(1174, 541)","(1194, 540)","(1172, 551)","(1159, 551)","(1147, 546)",0.24,0.68,81.0,0.35,0.22,0.41,0.04,-12.0,0.01,0.43,46.9,55.6,94.0,51.05,58.0,113.3,46.7,56.94,88.76
37366,"(1065, 378)","(1058, 412)","(1054, 445)","(1053, 477)","(1057, 510)","(1069, 543)","(1088, 571)","(1109, 597)","(1136, 610)","(1163, 609)","(1190, 593)","(1215, 573)","(1239, 552)","(1259, 527)","(1273, 501)","(1283, 474)","(1292, 444)","(1097, 392)","(1117, 390)","(1138, 397)","(1156, 408)","(1172, 422)","(1215, 432)","(1234, 426)","(1252, 425)","(1268, 426)","(1280, 434)","(1189, 449)","(1184, 471)","(1180, 495)","(1175, 518)","(1148, 510)","(1158, 520)","(1169, 529)","(1181, 527)","(1192, 522)","(1117, 426)","(1132, 426)","(1145, 430)","(1155, 437)","(1142, 437)","(1129, 433)","(1212, 450)","(1227, 448)","(1240, 451)","(1250, 456)","(1238, 458)","(1226, 456)","(1116, 523)","(1134, 529)","(1151, 535)","(1161, 540)","(1172, 541)","(1184, 542)","(1196, 544)","(1179, 561)","(1164, 567)","(1152, 566)","(1140, 562)","(1126, 548)","(1123, 527)","(1149, 540)","(1159, 544)","(1171, 545)","(1189, 545)","(1167, 554)","(1155, 554)","(1144, 550)",0.19,0.7,81.0,0.33,0.2,0.35,0.03,-10.5,0.01,0.42,54.2,62.8,101.8,57.0,62.6,116.7,51.88,63.17,90.64
37400,"(1058, 379)","(1053, 415)","(1051, 450)","(1051, 483)","(1056, 515)","(1070, 546)","(1088, 574)","(1110, 600)","(1136, 611)","(1162, 610)","(1187, 593)","(1211, 574)","(1234, 553)","(1253, 530)","(1267, 503)","(1278, 476)","(1288, 444)","(1090, 389)","(1111, 386)","(1131, 393)","(1150, 403)","(1166, 418)","(1218, 427)","(1236, 422)","(1254, 421)","(1270, 423)","(1280, 433)","(1186, 449)","(1182, 474)","(1177, 499)","(1173, 524)","(1145, 515)","(1155, 524)","(1167, 533)","(1179, 531)","(1190, 526)","(1110, 425)","(1126, 423)","(1142, 428)","(1152, 440)","(1137, 440)","(1121, 436)","(1211, 453)","(1227, 447)","(1242, 449)","(1252, 457)","(1241, 463)","(1226, 460)","(1112, 529)","(1132, 535)","(1149, 540)","(1159, 545)","(1170, 545)","(1181, 547)","(1192, 549)","(1176, 567)","(1162, 573)","(1150, 572)","(1138, 568)","(1124, 555)","(1119, 534)","(1146, 545)","(1157, 549)","(1168, 550)","(1185, 550)","(1165, 559)","(1153, 559)","(1142, 555)",0.32,0.66,81.0,0.35,0.22,0.34,0.04,-16.5,0.01,0.46,68.1,76.9,118.9,51.75,57.55,112.25,51.52,61.41,90.88
37433,"(1053, 395)","(1047, 432)","(1044, 468)","(1043, 504)","(1049, 538)","(1065, 572)","(1085, 604)","(1109, 633)","(1140, 646)","(1171, 646)","(1201, 627)","(1229, 604)","(1254, 579)","(1275, 553)","(1289, 521)","(1299, 489)","(1306, 455)","(1084, 402)","(1105, 398)","(1127, 404)","(1147, 415)","(1166, 428)","(1205, 438)","(1227, 432)","(1248, 431)","(1269, 433)","(1284, 444)","(1182, 453)","(1177, 477)","(1171, 502)","(1166, 527)","(1139, 520)","(1150, 531)","(1163, 541)","(1178, 539)","(1191, 534)","(1109, 431)","(1123, 433)","(1136, 436)","(1147, 442)","(1134, 442)","(1121, 439)","(1210, 457)","(1225, 456)","(1239, 459)","(1250, 463)","(1237, 466)","(1224, 464)","(1110, 536)","(1129, 543)","(1147, 551)","(1159, 557)","(1174, 558)","(1192, 562)","(1209, 564)","(1187, 583)","(1166, 589)","(1151, 586)","(1136, 580)","(1121, 564)","(1117, 541)","(1145, 556)","(1158, 563)","(1173, 565)","(1201, 566)","(1169, 574)","(1154, 572)","(1140, 566)",0.18,0.82,81.0,0.3,0.18,0.39,0.03,-9.5,0.03,0.38,50.5,60.7,101.1,63.45,68.5,119.75,62.29,70.17,94.94
37466,"(1042, 382)","(1039, 419)","(1038, 454)","(1039, 488)","(1047, 521)","(1060, 553)","(1080, 583)","(1102, 610)","(1129, 622)","(1155, 621)","(1179, 605)","(1203, 586)","(1224, 563)","(1243, 539)","(1258, 511)","(1271, 482)","(1282, 451)","(1078, 400)","(1101, 400)","(1123, 407)","(1143, 418)","(1161, 432)","(1204, 441)","(1224, 436)","(1243, 434)","(1262, 435)","(1275, 444)","(1178, 456)","(1173, 481)","(1169, 506)","(1164, 531)","(1135, 522)","(1146, 532)","(1159, 542)","(1173, 539)","(1183, 533)","(1102, 431)","(1118, 430)","(1133, 434)","(1143, 445)","(1129, 446)","(1114, 441)","(1204, 459)","(1220, 453)","(1235, 456)","(1245, 463)","(1234, 468)","(1219, 465)","(1104, 537)","(1123, 544)","(1140, 549)","(1151, 555)","(1163, 555)","(1176, 556)","(1189, 557)","(1172, 575)","(1157, 581)","(1144, 581)","(1132, 577)","(1117, 564)","(1111, 542)","(1138, 553)","(1150, 558)","(1161, 558)","(1182, 559)","(1160, 568)","(1148, 568)","(1136, 564)",0.29,0.71,81.0,0.33,0.2,0.35,0.04,-15.5,0.02,0.45,52.6,62.2,100.8,51.2,56.3,112.75,53.47,63.82,96.17
37500,"(1035, 384)","(1030, 421)","(1029, 456)","(1029, 490)","(1035, 524)","(1048, 557)","(1066, 588)","(1089, 616)","(1118, 629)","(1146, 628)","(1172, 612)","(1197, 592)","(1219, 569)","(1239, 543)","(1254, 515)","(1267, 486)","(1279, 453)","(1074, 403)","(1097, 403)","(1119, 410)","(1139, 421)","(1157, 435)","(1201, 443)","(1221, 438)","(1239, 437)","(1257, 437)","(1269, 445)","(1175, 458)","(1170, 483)","(1166, 509)","(1161, 535)","(1132, 527)","(1143, 537)","(1154, 546)","(1168, 544)","(1178, 539)","(1098, 436)","(1114, 437)","(1128, 440)","(1138, 448)","(1125, 448)","(1111, 444)","(1201, 461)","(1217, 460)","(1230, 462)","(1240, 467)","(1228, 470)","(1215, 467)","(1099, 541)","(1118, 549)","(1135, 555)","(1146, 560)","(1159, 560)","(1171, 562)","(1183, 563)","(1167, 579)","(1151, 584)","(1138, 583)","(1125, 579)","(1111, 565)","(1107, 545)","(1133, 560)","(1145, 565)","(1157, 566)","(1176, 565)","(1154, 570)","(1141, 570)","(1129, 565)",0.19,0.69,81.0,0.32,0.19,0.34,0.02,-10.5,0.01,0.45,51.5,60.4,100.5,56.55,59.25,112.95,60.76,70.47,99.64
37533,"(1033, 393)","(1029, 429)","(1028, 465)","(1028, 498)","(1033, 532)","(1046, 565)","(1065, 595)","(1089, 622)","(1118, 634)","(1146, 634)","(1173, 618)","(1198, 598)","(1219, 574)","(1236, 547)","(1251, 519)","(1263, 489)","(1274, 455)","(1069, 408)","(1092, 406)","(1115, 414)","(1135, 425)","(1154, 439)","(1195, 447)","(1215, 442)","(1235, 439)","(1254, 439)","(1267, 448)","(1170, 461)","(1166, 487)","(1162, 513)","(1158, 539)","(1129, 532)","(1140, 541)","(1152, 550)","(1165, 548)","(1175, 543)","(1094, 439)","(1110, 441)","(1124, 444)","(1134, 451)","(1121, 451)","(1107, 447)","(1196, 464)","(1212, 462)","(1226, 465)","(1236, 469)","(1224, 473)","(1211, 470)","(1098, 549)","(1116, 555)","(1133, 560)","(1144, 566)","(1157, 566)","(1169, 568)","(1181, 570)","(1165, 585)","(1150, 590)","(1136, 589)","(1123, 585)","(1109, 572)","(1105, 553)","(1130, 566)","(1143, 571)","(1155, 572)","(1174, 571)","(1153, 575)","(1140, 575)","(1127, 570)",0.2,0.71,81.0,0.32,0.17,0.34,0.02,-10.5,0.02,0.45,45.8,55.5,97.7,49.0,51.95,105.15,60.23,70.52,100.35
37566,"(1036, 401)","(1030, 437)","(1027, 472)","(1025, 506)","(1029, 540)","(1042, 573)","(1060, 602)","(1084, 628)","(1113, 640)","(1142, 639)","(1169, 622)","(1194, 601)","(1216, 577)","(1232, 551)","(1244, 523)","(1255, 493)","(1264, 462)","(1065, 413)","(1088, 409)","(1111, 416)","(1133, 427)","(1152, 441)","(1193, 449)","(1213, 444)","(1233, 441)","(1252, 442)","(1263, 453)","(1168, 463)","(1164, 488)","(1159, 513)","(1155, 539)","(1125, 535)","(1136, 543)","(1148, 552)","(1161, 550)","(1172, 546)","(1090, 443)","(1105, 444)","(1119, 447)","(1130, 455)","(1116, 455)","(1102, 452)","(1194, 468)","(1209, 466)","(1223, 468)","(1233, 473)","(1221, 477)","(1208, 474)","(1092, 555)","(1111, 561)","(1128, 565)","(1139, 572)","(1152, 571)","(1164, 574)","(1175, 576)","(1159, 591)","(1144, 596)","(1131, 595)","(1118, 590)","(1103, 577)","(1099, 559)","(1126, 572)","(1138, 577)","(1150, 578)","(1168, 578)","(1147, 580)","(1134, 580)","(1122, 575)",0.21,0.69,81.0,0.34,0.18,0.36,0.02,-11.0,0.01,0.42,45.6,56.1,97.5,50.2,52.15,105.3,58.94,68.52,97.7
37600,"(1027, 402)","(1021, 438)","(1018, 473)","(1018, 507)","(1024, 541)","(1039, 575)","(1060, 605)","(1085, 632)","(1113, 644)","(1141, 642)","(1167, 624)","(1191, 603)","(1213, 580)","(1229, 554)","(1240, 527)","(1249, 497)","(1254, 468)","(1061, 413)","(1084, 411)","(1107, 417)","(1129, 428)","(1148, 443)","(1189, 451)","(1208, 446)","(1227, 443)","(1245, 443)","(1255, 453)","(1165, 467)","(1161, 493)","(1157, 518)","(1153, 544)","(1122, 539)","(1134, 548)","(1146, 557)","(1159, 555)","(1170, 551)","(1086, 446)","(1102, 447)","(1116, 450)","(1127, 458)","(1112, 458)","(1098, 455)","(1190, 471)","(1206, 469)","(1219, 471)","(1229, 475)","(1218, 480)","(1205, 477)","(1088, 558)","(1108, 565)","(1126, 570)","(1138, 576)","(1150, 575)","(1163, 578)","(1175, 579)","(1159, 595)","(1144, 601)","(1130, 600)","(1117, 596)","(1101, 582)","(1096, 563)","(1124, 577)","(1136, 582)","(1149, 583)","(1167, 581)","(1147, 585)","(1134, 585)","(1121, 580)",0.21,0.69,81.0,0.34,0.17,0.38,0.02,-11.0,0.02,0.43,50.2,59.3,101.9,50.7,53.65,105.4,55.52,65.35,95.64
37633,"(1028, 401)","(1021, 438)","(1018, 474)","(1017, 509)","(1023, 545)","(1038, 580)","(1058, 611)","(1083, 638)","(1112, 649)","(1141, 647)","(1167, 627)","(1191, 605)","(1212, 581)","(1228, 554)","(1239, 526)","(1248, 497)","(1254, 467)","(1058, 417)","(1081, 414)","(1104, 420)","(1126, 431)","(1146, 445)","(1187, 453)","(1207, 448)","(1226, 445)","(1245, 446)","(1256, 455)","(1162, 468)","(1158, 494)","(1154, 519)","(1150, 545)","(1120, 542)","(1131, 551)","(1144, 560)","(1156, 557)","(1168, 552)","(1083, 449)","(1099, 450)","(1113, 453)","(1124, 460)","(1110, 460)","(1096, 457)","(1189, 472)","(1205, 470)","(1218, 472)","(1229, 476)","(1217, 480)","(1203, 478)","(1087, 564)","(1106, 570)","(1124, 574)","(1136, 581)","(1148, 580)","(1161, 582)","(1173, 583)","(1157, 599)","(1142, 605)","(1128, 605)","(1115, 601)","(1100, 588)","(1094, 568)","(1122, 582)","(1134, 587)","(1147, 587)","(1166, 584)","(1145, 589)","(1132, 589)","(1119, 585)",0.2,0.7,81.0,0.35,0.16,0.38,0.02,-10.0,0.02,0.42,48.4,58.2,99.0,52.9,55.35,108.0,54.05,63.11,94.76
37666,"(1026, 404)","(1020, 442)","(1017, 478)","(1016, 513)","(1020, 549)","(1034, 584)","(1054, 615)","(1079, 642)","(1110, 653)","(1139, 651)","(1166, 632)","(1189, 610)","(1210, 585)","(1226, 558)","(1237, 529)","(1247, 499)","(1253, 468)","(1054, 419)","(1077, 415)","(1100, 422)","(1122, 433)","(1142, 448)","(1184, 455)","(1204, 449)","(1223, 447)","(1242, 447)","(1254, 457)","(1159, 471)","(1155, 498)","(1151, 525)","(1147, 552)","(1116, 547)","(1128, 556)","(1140, 565)","(1153, 562)","(1164, 557)","(1078, 451)","(1094, 452)","(1109, 455)","(1120, 462)","(1106, 463)","(1091, 460)","(1186, 475)","(1202, 472)","(1216, 475)","(1226, 479)","(1215, 484)","(1201, 481)","(1084, 570)","(1104, 574)","(1121, 579)","(1132, 585)","(1145, 584)","(1158, 586)","(1170, 588)","(1154, 603)","(1139, 609)","(1126, 609)","(1112, 604)","(1097, 592)","(1092, 573)","(1119, 586)","(1131, 591)","(1144, 591)","(1162, 589)","(1142, 593)","(1129, 593)","(1117, 588)",0.22,0.71,81.0,0.35,0.17,0.37,0.02,-11.5,0.02,0.44,48.8,60.1,102.0,52.6,53.85,107.55,56.17,64.7,94.29
37700,"(1020, 410)","(1014, 447)","(1012, 484)","(1011, 520)","(1017, 556)","(1032, 591)","(1053, 622)","(1078, 649)","(1108, 660)","(1137, 657)","(1163, 638)","(1187, 615)","(1207, 589)","(1223, 562)","(1234, 533)","(1243, 504)","(1248, 472)","(1050, 421)","(1073, 417)","(1097, 424)","(1119, 434)","(1139, 448)","(1183, 458)","(1203, 452)","(1223, 450)","(1241, 450)","(1252, 460)","(1157, 474)","(1153, 498)","(1149, 523)","(1146, 548)","(1114, 547)","(1126, 556)","(1139, 564)","(1152, 562)","(1163, 557)","(1074, 453)","(1091, 454)","(1106, 457)","(1117, 465)","(1102, 465)","(1087, 462)","(1183, 478)","(1200, 475)","(1214, 478)","(1225, 483)","(1212, 487)","(1198, 484)","(1081, 574)","(1101, 578)","(1120, 581)","(1131, 587)","(1143, 585)","(1156, 588)","(1167, 591)","(1152, 608)","(1137, 615)","(1124, 615)","(1111, 611)","(1094, 598)","(1089, 578)","(1117, 589)","(1129, 593)","(1142, 594)","(1160, 593)","(1140, 599)","(1128, 599)","(1115, 595)",0.21,0.7,81.0,0.36,0.15,0.37,0.03,-11.5,0.02,0.39,49.7,60.7,101.5,50.55,52.6,104.3,54.35,64.58,94.17
37733,"(993, 398)","(984, 436)","(977, 474)","(978, 511)","(988, 547)","(1007, 583)","(1030, 617)","(1056, 650)","(1087, 664)","(1118, 665)","(1147, 646)","(1173, 624)","(1199, 598)","(1219, 570)","(1234, 539)","(1243, 506)","(1249, 472)","(1046, 415)","(1071, 414)","(1095, 422)","(1116, 434)","(1135, 450)","(1182, 459)","(1202, 454)","(1220, 451)","(1238, 452)","(1249, 460)","(1152, 479)","(1148, 505)","(1144, 532)","(1141, 558)","(1107, 553)","(1119, 563)","(1132, 572)","(1146, 570)","(1158, 565)","(1068, 452)","(1087, 455)","(1102, 458)","(1112, 466)","(1098, 466)","(1083, 461)","(1180, 480)","(1197, 479)","(1210, 481)","(1221, 485)","(1209, 489)","(1195, 486)","(1073, 571)","(1093, 579)","(1112, 584)","(1124, 591)","(1137, 590)","(1151, 593)","(1163, 595)","(1146, 610)","(1129, 616)","(1115, 615)","(1101, 610)","(1086, 596)","(1081, 576)","(1109, 593)","(1122, 598)","(1135, 599)","(1156, 596)","(1133, 600)","(1119, 599)","(1106, 594)",0.18,0.7,81.0,0.32,0.19,0.35,0.01,-10.5,0.02,0.42,61.6,69.6,112.1,54.1,56.35,111.5,61.0,68.11,95.11
37766,"(995, 404)","(986, 444)","(982, 482)","(983, 519)","(993, 556)","(1012, 591)","(1035, 624)","(1062, 654)","(1094, 667)","(1125, 665)","(1153, 645)","(1179, 623)","(1204, 598)","(1224, 570)","(1239, 541)","(1249, 510)","(1255, 477)","(1043, 419)","(1068, 417)","(1092, 424)","(1114, 435)","(1134, 450)","(1184, 461)","(1204, 454)","(1223, 451)","(1242, 452)","(1253, 460)","(1152, 480)","(1147, 506)","(1143, 533)","(1139, 560)","(1107, 556)","(1119, 565)","(1131, 574)","(1145, 572)","(1157, 566)","(1067, 457)","(1085, 459)","(1100, 462)","(1111, 469)","(1096, 469)","(1081, 465)","(1181, 482)","(1198, 480)","(1213, 483)","(1223, 487)","(1211, 491)","(1197, 488)","(1074, 579)","(1094, 584)","(1113, 588)","(1124, 594)","(1136, 593)","(1150, 596)","(1162, 599)","(1146, 615)","(1131, 621)","(1117, 620)","(1104, 616)","(1088, 604)","(1083, 583)","(1110, 597)","(1122, 601)","(1134, 601)","(1155, 600)","(1134, 604)","(1121, 604)","(1109, 600)",0.19,0.71,81.0,0.32,0.15,0.33,0.02,-10.5,0.01,0.42,62.5,71.5,112.1,48.4,49.7,107.4,70.82,78.23,106.47
37800,"(988, 406)","(979, 445)","(974, 484)","(974, 521)","(984, 558)","(1003, 594)","(1027, 628)","(1055, 660)","(1088, 674)","(1121, 673)","(1150, 653)","(1177, 629)","(1201, 602)","(1220, 573)","(1233, 542)","(1241, 510)","(1246, 476)","(1039, 423)","(1064, 421)","(1088, 427)","(1111, 438)","(1130, 454)","(1178, 464)","(1198, 458)","(1217, 455)","(1235, 457)","(1246, 466)","(1148, 484)","(1145, 512)","(1141, 540)","(1137, 568)","(1104, 562)","(1116, 572)","(1129, 581)","(1144, 579)","(1155, 573)","(1064, 459)","(1082, 461)","(1097, 464)","(1108, 472)","(1093, 472)","(1078, 468)","(1176, 485)","(1193, 485)","(1208, 487)","(1218, 490)","(1206, 495)","(1192, 492)","(1069, 580)","(1091, 588)","(1110, 593)","(1122, 599)","(1135, 598)","(1148, 600)","(1160, 601)","(1143, 618)","(1128, 624)","(1114, 624)","(1100, 619)","(1084, 605)","(1079, 585)","(1107, 602)","(1120, 606)","(1133, 607)","(1152, 603)","(1131, 608)","(1118, 607)","(1105, 603)",0.18,0.66,81.0,0.32,0.17,0.35,0.02,-10.5,0.02,0.44,53.7,63.5,105.5,50.8,50.4,110.35,61.11,67.52,94.05
37833,"(987, 408)","(977, 446)","(971, 485)","(972, 522)","(982, 560)","(1002, 597)","(1025, 632)","(1053, 664)","(1085, 679)","(1117, 678)","(1146, 657)","(1173, 633)","(1199, 606)","(1219, 577)","(1232, 545)","(1240, 513)","(1245, 479)","(1035, 421)","(1061, 420)","(1086, 427)","(1109, 440)","(1129, 456)","(1177, 466)","(1198, 460)","(1218, 458)","(1237, 458)","(1248, 467)","(1147, 487)","(1143, 515)","(1139, 543)","(1135, 571)","(1099, 564)","(1113, 575)","(1126, 585)","(1141, 582)","(1153, 576)","(1059, 460)","(1078, 463)","(1094, 466)","(1105, 474)","(1090, 475)","(1074, 470)","(1175, 488)","(1192, 487)","(1207, 490)","(1218, 493)","(1205, 498)","(1191, 495)","(1064, 582)","(1086, 590)","(1106, 595)","(1118, 602)","(1131, 601)","(1146, 603)","(1158, 604)","(1140, 624)","(1124, 631)","(1109, 631)","(1094, 626)","(1078, 610)","(1073, 587)","(1103, 605)","(1116, 610)","(1129, 610)","(1150, 606)","(1127, 613)","(1113, 613)","(1100, 608)",0.18,0.69,81.0,0.34,0.18,0.36,0.02,-11.5,0.02,0.43,59.7,68.6,109.5,45.0,46.6,102.65,59.29,66.76,93.88
37866,"(983, 402)","(972, 442)","(965, 482)","(964, 520)","(973, 559)","(992, 596)","(1015, 633)","(1042, 667)","(1076, 683)","(1109, 683)","(1139, 664)","(1167, 640)","(1193, 613)","(1215, 582)","(1229, 550)","(1239, 517)","(1244, 483)","(1033, 413)","(1058, 411)","(1083, 418)","(1104, 432)","(1123, 450)","(1179, 463)","(1200, 458)","(1219, 457)","(1236, 459)","(1247, 468)","(1144, 487)","(1139, 516)","(1134, 545)","(1130, 574)","(1093, 566)","(1107, 577)","(1121, 588)","(1136, 586)","(1149, 580)","(1055, 456)","(1073, 456)","(1091, 461)","(1102, 473)","(1085, 474)","(1068, 468)","(1172, 491)","(1190, 487)","(1206, 490)","(1217, 497)","(1204, 502)","(1188, 499)","(1055, 582)","(1079, 591)","(1099, 598)","(1112, 605)","(1125, 605)","(1140, 607)","(1153, 609)","(1134, 630)","(1116, 637)","(1101, 636)","(1086, 630)","(1070, 613)","(1064, 588)","(1096, 608)","(1109, 614)","(1122, 615)","(1144, 611)","(1120, 619)","(1106, 618)","(1092, 612)",0.26,0.68,81.0,0.34,0.22,0.37,0.02,-16.5,0.01,0.44,72.4,80.5,122.6,53.2,53.6,109.15,64.35,71.52,100.11
37900,"(980, 414)","(974, 456)","(971, 497)","(972, 536)","(982, 574)","(1001, 611)","(1025, 645)","(1052, 675)","(1084, 690)","(1115, 687)","(1143, 666)","(1171, 641)","(1196, 615)","(1216, 585)","(1231, 554)","(1241, 520)","(1249, 484)","(1027, 431)","(1053, 428)","(1079, 435)","(1103, 447)","(1124, 462)","(1172, 471)","(1194, 465)","(1215, 462)","(1235, 462)","(1248, 473)","(1143, 489)","(1139, 518)","(1135, 547)","(1131, 576)","(1096, 568)","(1109, 578)","(1124, 588)","(1138, 585)","(1151, 580)","(1055, 466)","(1074, 467)","(1089, 470)","(1101, 478)","(1085, 478)","(1070, 474)","(1171, 492)","(1189, 490)","(1204, 492)","(1216, 496)","(1202, 501)","(1187, 498)","(1056, 584)","(1079, 591)","(1101, 597)","(1115, 603)","(1128, 603)","(1143, 605)","(1157, 606)","(1139, 633)","(1121, 643)","(1105, 643)","(1090, 637)","(1071, 619)","(1064, 589)","(1098, 603)","(1113, 609)","(1127, 609)","(1149, 608)","(1124, 625)","(1109, 625)","(1094, 620)",0.19,0.7,81.0,0.33,0.16,0.37,0.05,-11.0,0.02,0.43,52.5,63.1,104.5,61.2,65.45,120.5,65.11,72.58,104.0
37933,"(987, 413)","(979, 455)","(975, 495)","(975, 535)","(984, 573)","(1002, 611)","(1024, 646)","(1050, 679)","(1081, 694)","(1113, 691)","(1142, 669)","(1170, 644)","(1196, 617)","(1218, 587)","(1232, 555)","(1243, 521)","(1251, 484)","(1023, 432)","(1049, 429)","(1075, 436)","(1099, 448)","(1121, 464)","(1170, 473)","(1192, 466)","(1214, 463)","(1236, 464)","(1249, 474)","(1140, 492)","(1135, 522)","(1130, 552)","(1126, 582)","(1091, 572)","(1104, 583)","(1119, 593)","(1134, 590)","(1148, 585)","(1052, 468)","(1070, 470)","(1086, 473)","(1098, 482)","(1082, 481)","(1066, 477)","(1169, 495)","(1187, 492)","(1203, 495)","(1216, 499)","(1202, 503)","(1186, 501)","(1050, 585)","(1073, 594)","(1095, 602)","(1109, 608)","(1124, 608)","(1141, 609)","(1156, 609)","(1136, 638)","(1116, 649)","(1100, 649)","(1083, 643)","(1064, 624)","(1058, 591)","(1093, 608)","(1108, 614)","(1122, 614)","(1147, 611)","(1119, 631)","(1103, 631)","(1088, 625)",0.18,0.73,81.0,0.34,0.16,0.4,0.05,-11.0,0.03,0.44,54.1,63.7,105.4,67.45,71.35,126.9,66.35,73.94,103.23
