milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
33700,"(778, 378)","(778, 419)","(779, 459)","(782, 501)","(794, 540)","(817, 574)","(851, 599)","(892, 616)","(938, 620)","(981, 615)","(1020, 598)","(1052, 573)","(1075, 539)","(1086, 500)","(1091, 458)","(1093, 417)","(1094, 376)","(802, 326)","(817, 299)","(847, 284)","(880, 284)","(912, 293)","(957, 291)","(989, 281)","(1022, 281)","(1052, 294)","(1068, 323)","(936, 327)","(936, 346)","(936, 364)","(936, 385)","(905, 428)","(920, 430)","(936, 433)","(952, 430)","(967, 426)","(838, 349)","(854, 338)","(874, 335)","(892, 343)","(875, 349)","(855, 350)","(979, 341)","(999, 333)","(1018, 335)","(1033, 346)","(1017, 348)","(998, 346)","(874, 514)","(896, 493)","(919, 481)","(936, 485)","(952, 480)","(975, 491)","(997, 513)","(977, 520)","(955, 523)","(938, 524)","(920, 524)","(897, 523)","(886, 512)","(919, 499)","(936, 499)","(953, 498)","(987, 510)","(954, 502)","(937, 503)","(920, 503)",0.24,0.81,55.0,0.34,-0.0,0.38,0.01,-13.0,0.09,0.19,46.9,51.9,70.7,30.35,31.15,58.65,22.76,26.0,35.05
33733,"(785, 374)","(786, 415)","(789, 457)","(793, 498)","(805, 539)","(828, 572)","(863, 597)","(906, 614)","(953, 618)","(997, 614)","(1034, 596)","(1065, 570)","(1086, 536)","(1094, 496)","(1098, 455)","(1101, 414)","(1102, 372)","(811, 324)","(828, 296)","(860, 282)","(894, 281)","(928, 292)","(973, 290)","(1004, 280)","(1037, 280)","(1067, 294)","(1082, 324)","(951, 324)","(951, 344)","(952, 364)","(952, 385)","(920, 426)","(935, 429)","(952, 432)","(967, 429)","(982, 425)","(851, 345)","(867, 334)","(887, 332)","(905, 340)","(888, 346)","(868, 347)","(993, 339)","(1012, 331)","(1032, 334)","(1046, 345)","(1031, 347)","(1012, 345)","(890, 511)","(912, 491)","(935, 480)","(952, 484)","(968, 480)","(991, 491)","(1013, 512)","(992, 519)","(970, 521)","(953, 521)","(935, 521)","(913, 520)","(901, 509)","(935, 498)","(952, 498)","(969, 498)","(1003, 510)","(969, 501)","(953, 501)","(936, 500)",0.25,0.82,55.0,0.33,0.01,0.38,0.01,-14.0,0.09,0.2,50.9,55.3,74.3,31.95,31.6,60.15,19.88,24.0,33.64
33766,"(794, 373)","(794, 415)","(795, 458)","(800, 499)","(814, 539)","(841, 572)","(878, 596)","(922, 613)","(969, 617)","(1013, 612)","(1049, 594)","(1079, 568)","(1098, 534)","(1106, 494)","(1109, 454)","(1111, 414)","(1110, 375)","(827, 320)","(845, 293)","(877, 279)","(911, 279)","(945, 290)","(988, 289)","(1019, 279)","(1051, 279)","(1080, 293)","(1094, 321)","(968, 323)","(968, 342)","(969, 361)","(970, 381)","(936, 423)","(952, 426)","(969, 429)","(984, 427)","(998, 423)","(866, 342)","(883, 332)","(902, 329)","(920, 337)","(903, 342)","(884, 344)","(1007, 337)","(1027, 330)","(1046, 332)","(1059, 344)","(1044, 345)","(1026, 343)","(904, 508)","(927, 487)","(952, 476)","(969, 480)","(985, 477)","(1008, 488)","(1029, 511)","(1008, 519)","(987, 521)","(970, 521)","(952, 520)","(928, 518)","(916, 506)","(952, 494)","(969, 495)","(985, 495)","(1018, 508)","(986, 499)","(969, 499)","(953, 498)",0.24,0.81,55.0,0.33,0.02,0.39,0.01,-12.5,0.09,0.19,48.4,52.2,71.9,29.3,30.65,55.85,21.58,26.05,35.17
33800,"(814, 372)","(815, 414)","(817, 457)","(821, 499)","(833, 539)","(858, 571)","(894, 595)","(937, 611)","(983, 614)","(1025, 611)","(1063, 594)","(1093, 569)","(1113, 535)","(1123, 497)","(1127, 456)","(1130, 417)","(1131, 376)","(844, 319)","(862, 291)","(895, 276)","(930, 276)","(963, 288)","(1006, 288)","(1038, 279)","(1071, 279)","(1101, 294)","(1114, 324)","(985, 322)","(986, 341)","(986, 360)","(987, 380)","(952, 422)","(968, 425)","(985, 427)","(1001, 425)","(1016, 423)","(882, 342)","(899, 331)","(920, 329)","(938, 338)","(920, 343)","(900, 344)","(1025, 339)","(1045, 331)","(1065, 334)","(1079, 346)","(1064, 348)","(1045, 345)","(919, 506)","(943, 486)","(968, 475)","(985, 480)","(1002, 476)","(1025, 488)","(1046, 511)","(1024, 519)","(1002, 520)","(985, 520)","(967, 519)","(943, 516)","(931, 504)","(968, 493)","(985, 494)","(1002, 494)","(1035, 508)","(1001, 499)","(985, 498)","(968, 497)",0.25,0.8,55.0,0.34,0.03,0.4,0.01,-14.5,0.09,0.19,50.5,54.7,75.0,28.7,30.0,54.7,21.23,24.94,33.35
33833,"(832, 369)","(832, 410)","(834, 453)","(836, 495)","(848, 535)","(872, 568)","(908, 592)","(950, 610)","(995, 615)","(1038, 612)","(1075, 594)","(1106, 569)","(1127, 536)","(1138, 498)","(1143, 459)","(1146, 419)","(1148, 380)","(867, 319)","(884, 290)","(916, 276)","(951, 276)","(984, 288)","(1026, 289)","(1057, 280)","(1090, 282)","(1118, 297)","(1130, 326)","(1005, 324)","(1005, 343)","(1006, 361)","(1007, 381)","(971, 423)","(987, 426)","(1003, 428)","(1018, 427)","(1033, 424)","(903, 343)","(920, 333)","(939, 332)","(958, 340)","(939, 345)","(920, 346)","(1043, 343)","(1062, 336)","(1081, 339)","(1095, 351)","(1080, 352)","(1061, 350)","(937, 505)","(961, 486)","(985, 476)","(1002, 480)","(1018, 477)","(1038, 489)","(1057, 512)","(1037, 520)","(1016, 520)","(999, 520)","(982, 518)","(960, 516)","(948, 504)","(984, 493)","(1001, 495)","(1017, 495)","(1047, 509)","(1016, 499)","(1000, 499)","(984, 498)",0.25,0.78,55.0,0.34,0.03,0.37,0.01,-14.0,0.08,0.19,47.3,51.0,71.4,30.35,31.7,57.8,22.41,26.7,35.64
33866,"(845, 370)","(844, 411)","(845, 453)","(848, 495)","(860, 535)","(885, 568)","(921, 592)","(964, 610)","(1009, 615)","(1052, 613)","(1089, 596)","(1119, 571)","(1140, 537)","(1150, 499)","(1155, 460)","(1159, 421)","(1161, 382)","(881, 316)","(900, 289)","(932, 276)","(967, 277)","(999, 290)","(1042, 291)","(1073, 282)","(1105, 284)","(1133, 300)","(1145, 331)","(1021, 327)","(1022, 345)","(1023, 363)","(1023, 383)","(987, 425)","(1003, 428)","(1019, 430)","(1034, 429)","(1049, 428)","(918, 345)","(936, 337)","(955, 336)","(973, 343)","(955, 348)","(936, 348)","(1058, 348)","(1078, 343)","(1096, 347)","(1110, 357)","(1094, 358)","(1076, 355)","(951, 507)","(976, 487)","(1000, 477)","(1017, 482)","(1034, 479)","(1054, 491)","(1073, 514)","(1052, 521)","(1032, 521)","(1015, 520)","(998, 519)","(975, 516)","(962, 505)","(1000, 495)","(1016, 497)","(1033, 497)","(1063, 510)","(1033, 501)","(1016, 500)","(1000, 498)",0.22,0.77,55.0,0.34,0.07,0.38,0.01,-13.0,0.08,0.19,44.4,48.2,67.4,32.25,33.05,58.9,21.7,25.47,34.35
33900,"(853, 367)","(852, 409)","(852, 453)","(854, 496)","(867, 536)","(894, 570)","(931, 594)","(974, 613)","(1021, 619)","(1064, 615)","(1100, 597)","(1130, 571)","(1150, 538)","(1160, 501)","(1165, 463)","(1169, 425)","(1170, 387)","(894, 316)","(913, 290)","(946, 276)","(981, 277)","(1014, 291)","(1057, 294)","(1088, 285)","(1120, 288)","(1147, 304)","(1157, 334)","(1036, 329)","(1036, 347)","(1037, 365)","(1037, 385)","(1000, 425)","(1016, 429)","(1032, 432)","(1048, 431)","(1062, 429)","(932, 346)","(950, 339)","(968, 338)","(987, 345)","(968, 349)","(950, 350)","(1071, 350)","(1091, 347)","(1109, 351)","(1123, 360)","(1107, 361)","(1089, 357)","(963, 507)","(989, 488)","(1013, 478)","(1030, 484)","(1047, 481)","(1067, 494)","(1085, 517)","(1065, 523)","(1045, 523)","(1027, 522)","(1010, 520)","(987, 517)","(975, 505)","(1012, 497)","(1029, 499)","(1046, 500)","(1074, 513)","(1045, 502)","(1029, 501)","(1012, 499)",0.19,0.77,55.0,0.33,0.08,0.38,0.01,-12.0,0.08,0.19,41.2,45.4,63.6,30.95,32.2,58.25,20.0,23.64,32.41
33933,"(868, 368)","(865, 410)","(864, 453)","(865, 496)","(877, 536)","(902, 570)","(938, 595)","(980, 613)","(1026, 620)","(1070, 617)","(1107, 600)","(1138, 575)","(1159, 543)","(1171, 505)","(1177, 468)","(1181, 430)","(1184, 392)","(907, 315)","(927, 289)","(959, 276)","(995, 278)","(1027, 292)","(1070, 295)","(1101, 286)","(1133, 290)","(1160, 306)","(1170, 336)","(1048, 330)","(1048, 348)","(1048, 366)","(1048, 386)","(1010, 427)","(1026, 430)","(1042, 434)","(1058, 433)","(1073, 431)","(943, 346)","(961, 339)","(980, 338)","(998, 345)","(979, 349)","(961, 349)","(1083, 352)","(1104, 348)","(1122, 353)","(1136, 363)","(1119, 363)","(1101, 359)","(971, 509)","(997, 489)","(1023, 479)","(1039, 484)","(1056, 482)","(1077, 495)","(1094, 519)","(1073, 527)","(1052, 527)","(1035, 526)","(1017, 523)","(994, 520)","(982, 507)","(1021, 498)","(1038, 500)","(1055, 501)","(1084, 516)","(1053, 505)","(1037, 504)","(1020, 502)",0.2,0.77,55.0,0.34,0.09,0.38,0.01,-12.5,0.07,0.19,41.9,46.4,64.4,29.4,30.85,56.15,22.52,26.52,34.52
33966,"(872, 369)","(870, 412)","(868, 456)","(870, 499)","(881, 541)","(907, 575)","(943, 600)","(986, 618)","(1032, 625)","(1076, 622)","(1113, 604)","(1144, 579)","(1165, 546)","(1175, 508)","(1182, 470)","(1186, 432)","(1189, 393)","(913, 317)","(933, 291)","(966, 279)","(1002, 280)","(1034, 294)","(1079, 298)","(1111, 290)","(1142, 294)","(1169, 311)","(1178, 341)","(1056, 333)","(1056, 351)","(1057, 370)","(1057, 390)","(1018, 430)","(1034, 434)","(1050, 437)","(1066, 437)","(1081, 435)","(950, 348)","(968, 341)","(987, 341)","(1005, 348)","(986, 353)","(967, 353)","(1091, 355)","(1111, 352)","(1130, 356)","(1144, 367)","(1127, 368)","(1109, 364)","(978, 511)","(1005, 492)","(1031, 483)","(1047, 489)","(1064, 486)","(1084, 500)","(1101, 524)","(1081, 531)","(1061, 531)","(1043, 530)","(1026, 528)","(1002, 523)","(990, 510)","(1029, 502)","(1046, 504)","(1063, 505)","(1091, 520)","(1061, 510)","(1045, 508)","(1028, 506)",0.22,0.76,55.0,0.34,0.1,0.38,0.01,-14.0,0.07,0.19,41.7,46.0,63.5,30.25,30.85,56.65,22.58,26.05,35.11
34000,"(877, 371)","(874, 414)","(872, 458)","(873, 502)","(884, 544)","(910, 578)","(946, 604)","(989, 623)","(1036, 629)","(1079, 626)","(1116, 607)","(1147, 581)","(1167, 546)","(1178, 508)","(1184, 471)","(1189, 433)","(1191, 395)","(916, 322)","(936, 295)","(969, 282)","(1005, 284)","(1038, 299)","(1081, 302)","(1112, 294)","(1144, 297)","(1170, 314)","(1179, 344)","(1059, 337)","(1059, 357)","(1059, 376)","(1059, 396)","(1020, 435)","(1036, 439)","(1052, 443)","(1068, 442)","(1082, 440)","(954, 352)","(972, 345)","(991, 345)","(1008, 352)","(990, 356)","(971, 357)","(1094, 359)","(1114, 356)","(1132, 360)","(1145, 370)","(1129, 371)","(1111, 367)","(980, 516)","(1006, 498)","(1031, 489)","(1048, 494)","(1064, 492)","(1083, 505)","(1100, 527)","(1080, 534)","(1061, 534)","(1044, 533)","(1027, 530)","(1004, 527)","(992, 514)","(1030, 507)","(1047, 509)","(1063, 510)","(1090, 523)","(1062, 513)","(1046, 512)","(1030, 510)",0.21,0.75,55.0,0.33,0.1,0.38,0.01,-13.0,0.07,0.2,39.7,44.3,62.5,30.5,30.6,57.4,20.88,24.58,33.23
34033,"(878, 372)","(874, 415)","(872, 458)","(873, 501)","(884, 543)","(909, 577)","(944, 604)","(986, 625)","(1032, 632)","(1076, 629)","(1113, 610)","(1143, 584)","(1164, 550)","(1176, 512)","(1183, 474)","(1188, 437)","(1190, 399)","(916, 322)","(936, 297)","(970, 286)","(1005, 289)","(1038, 303)","(1083, 307)","(1114, 299)","(1145, 302)","(1171, 317)","(1180, 346)","(1059, 342)","(1059, 361)","(1059, 380)","(1059, 401)","(1019, 439)","(1036, 444)","(1052, 447)","(1067, 446)","(1081, 444)","(953, 355)","(971, 348)","(990, 348)","(1009, 355)","(990, 360)","(970, 360)","(1093, 362)","(1114, 359)","(1133, 364)","(1145, 373)","(1130, 375)","(1111, 371)","(979, 520)","(1006, 502)","(1031, 493)","(1047, 499)","(1063, 496)","(1083, 509)","(1099, 530)","(1079, 538)","(1060, 539)","(1043, 538)","(1026, 535)","(1002, 531)","(991, 518)","(1029, 511)","(1046, 513)","(1062, 514)","(1088, 527)","(1061, 517)","(1045, 516)","(1029, 514)",0.22,0.74,55.0,0.34,0.1,0.38,0.01,-14.0,0.07,0.2,39.5,43.5,62.4,28.4,29.55,54.65,22.17,26.05,34.29
34066,"(873, 373)","(869, 416)","(867, 460)","(868, 503)","(880, 545)","(905, 580)","(940, 606)","(982, 626)","(1028, 633)","(1071, 630)","(1108, 612)","(1139, 586)","(1160, 553)","(1172, 515)","(1179, 477)","(1184, 439)","(1187, 401)","(913, 324)","(933, 298)","(966, 286)","(1001, 288)","(1034, 302)","(1081, 306)","(1111, 298)","(1142, 302)","(1168, 318)","(1176, 347)","(1055, 343)","(1055, 362)","(1055, 381)","(1055, 402)","(1016, 441)","(1032, 444)","(1048, 448)","(1063, 447)","(1077, 446)","(949, 355)","(967, 349)","(987, 349)","(1005, 356)","(986, 360)","(966, 360)","(1089, 363)","(1110, 360)","(1128, 364)","(1141, 374)","(1125, 376)","(1107, 372)","(976, 521)","(1002, 503)","(1028, 494)","(1044, 500)","(1060, 497)","(1079, 510)","(1096, 532)","(1075, 539)","(1055, 539)","(1039, 538)","(1022, 536)","(999, 532)","(987, 519)","(1026, 512)","(1042, 514)","(1058, 515)","(1086, 528)","(1057, 519)","(1041, 518)","(1025, 516)",0.23,0.74,55.0,0.34,0.1,0.38,0.01,-13.5,0.07,0.2,45.6,49.3,67.0,29.15,30.7,55.4,22.7,26.58,34.64
34100,"(869, 377)","(867, 419)","(865, 461)","(865, 504)","(876, 545)","(900, 580)","(934, 606)","(976, 625)","(1021, 632)","(1065, 629)","(1102, 612)","(1132, 586)","(1153, 552)","(1165, 514)","(1171, 476)","(1176, 438)","(1179, 400)","(904, 326)","(924, 299)","(956, 286)","(992, 288)","(1025, 302)","(1068, 306)","(1100, 297)","(1132, 300)","(1159, 317)","(1170, 347)","(1045, 341)","(1045, 360)","(1046, 379)","(1046, 400)","(1006, 440)","(1023, 443)","(1039, 447)","(1055, 446)","(1070, 444)","(940, 357)","(958, 350)","(977, 349)","(996, 356)","(977, 361)","(957, 361)","(1080, 363)","(1101, 359)","(1120, 363)","(1134, 373)","(1117, 374)","(1098, 371)","(966, 520)","(993, 502)","(1019, 493)","(1036, 498)","(1053, 496)","(1073, 509)","(1091, 531)","(1069, 539)","(1048, 539)","(1031, 538)","(1013, 536)","(989, 531)","(978, 519)","(1017, 511)","(1034, 514)","(1051, 515)","(1080, 528)","(1050, 518)","(1033, 517)","(1015, 515)",0.21,0.75,55.0,0.35,0.08,0.4,0.01,-13.0,0.08,0.2,42.9,45.8,64.5,30.15,31.75,57.95,24.82,28.58,37.47
34133,"(852, 372)","(848, 415)","(847, 459)","(849, 501)","(861, 543)","(886, 578)","(921, 605)","(964, 624)","(1011, 629)","(1055, 626)","(1092, 608)","(1121, 582)","(1141, 548)","(1152, 510)","(1158, 472)","(1162, 435)","(1164, 397)","(890, 321)","(911, 296)","(944, 284)","(979, 286)","(1012, 300)","(1057, 303)","(1088, 295)","(1119, 297)","(1145, 312)","(1154, 341)","(1034, 338)","(1033, 358)","(1033, 377)","(1033, 398)","(994, 438)","(1011, 442)","(1027, 445)","(1043, 444)","(1057, 442)","(928, 353)","(945, 346)","(965, 346)","(983, 351)","(965, 356)","(945, 357)","(1068, 358)","(1088, 355)","(1107, 359)","(1120, 369)","(1104, 370)","(1086, 366)","(955, 518)","(982, 500)","(1007, 491)","(1024, 496)","(1040, 494)","(1061, 506)","(1079, 529)","(1058, 537)","(1037, 537)","(1020, 536)","(1003, 534)","(979, 530)","(967, 516)","(1006, 509)","(1023, 511)","(1039, 512)","(1068, 526)","(1038, 516)","(1022, 515)","(1005, 513)",0.21,0.77,55.0,0.34,0.09,0.39,0.01,-12.5,0.07,0.2,42.1,46.6,65.7,29.25,30.6,55.25,20.7,24.11,33.35
34166,"(842, 375)","(839, 417)","(838, 459)","(839, 502)","(851, 542)","(875, 576)","(910, 601)","(952, 619)","(997, 625)","(1039, 622)","(1076, 604)","(1108, 580)","(1130, 547)","(1142, 509)","(1149, 471)","(1153, 433)","(1156, 394)","(878, 322)","(898, 296)","(930, 283)","(965, 284)","(997, 297)","(1041, 299)","(1073, 290)","(1105, 293)","(1132, 309)","(1143, 339)","(1018, 336)","(1018, 355)","(1018, 373)","(1018, 394)","(981, 436)","(997, 438)","(1013, 441)","(1028, 441)","(1042, 439)","(914, 353)","(932, 346)","(951, 345)","(970, 352)","(951, 357)","(931, 358)","(1054, 356)","(1074, 351)","(1094, 355)","(1107, 365)","(1091, 367)","(1072, 364)","(942, 515)","(968, 496)","(993, 487)","(1009, 492)","(1026, 489)","(1046, 502)","(1064, 524)","(1043, 532)","(1023, 534)","(1005, 533)","(988, 531)","(965, 527)","(954, 514)","(992, 505)","(1008, 507)","(1025, 508)","(1054, 521)","(1024, 512)","(1007, 512)","(991, 510)",0.23,0.76,55.0,0.34,0.07,0.38,0.01,-13.5,0.07,0.2,42.4,46.9,65.0,29.35,30.45,56.35,22.47,26.17,34.7
34200,"(820, 373)","(819, 415)","(819, 458)","(821, 501)","(834, 541)","(859, 574)","(895, 599)","(938, 617)","(984, 621)","(1027, 617)","(1064, 600)","(1095, 575)","(1115, 542)","(1126, 505)","(1132, 466)","(1135, 428)","(1137, 390)","(857, 321)","(877, 295)","(909, 281)","(944, 281)","(978, 294)","(1023, 296)","(1054, 286)","(1086, 288)","(1113, 303)","(1124, 333)","(1000, 333)","(1000, 352)","(1000, 371)","(1000, 391)","(963, 433)","(980, 435)","(996, 438)","(1011, 437)","(1026, 436)","(895, 352)","(913, 344)","(933, 343)","(952, 350)","(933, 355)","(913, 356)","(1036, 354)","(1057, 348)","(1076, 351)","(1090, 361)","(1074, 363)","(1055, 361)","(924, 513)","(951, 494)","(977, 483)","(994, 488)","(1010, 485)","(1032, 498)","(1052, 520)","(1031, 529)","(1010, 531)","(992, 530)","(974, 529)","(950, 525)","(936, 511)","(976, 502)","(993, 504)","(1010, 504)","(1041, 517)","(1010, 509)","(993, 508)","(976, 507)",0.23,0.77,55.0,0.35,0.06,0.4,0.01,-13.0,0.08,0.2,44.2,48.9,67.8,28.85,29.7,54.15,19.29,24.35,32.47
34233,"(812, 371)","(810, 413)","(811, 456)","(813, 498)","(824, 539)","(848, 572)","(882, 597)","(924, 616)","(969, 621)","(1012, 617)","(1050, 598)","(1082, 573)","(1104, 540)","(1115, 501)","(1121, 462)","(1127, 423)","(1129, 383)","(843, 319)","(862, 293)","(893, 280)","(928, 281)","(960, 293)","(1004, 293)","(1036, 283)","(1068, 285)","(1097, 299)","(1110, 328)","(982, 329)","(981, 348)","(981, 367)","(980, 388)","(946, 430)","(962, 433)","(977, 435)","(993, 434)","(1008, 431)","(880, 350)","(897, 342)","(917, 341)","(936, 347)","(917, 352)","(897, 354)","(1020, 350)","(1040, 345)","(1059, 348)","(1074, 358)","(1057, 360)","(1038, 357)","(911, 513)","(936, 493)","(959, 482)","(976, 486)","(992, 483)","(1013, 495)","(1033, 517)","(1012, 525)","(991, 527)","(974, 527)","(957, 526)","(934, 524)","(923, 511)","(958, 500)","(975, 502)","(992, 501)","(1022, 514)","(992, 505)","(975, 505)","(959, 504)",0.22,0.78,55.0,0.34,0.04,0.38,0.01,-12.5,0.08,0.2,42.8,48.4,65.9,29.0,30.15,54.95,21.05,25.52,34.05
34266,"(791, 374)","(790, 416)","(791, 458)","(795, 500)","(808, 541)","(834, 574)","(869, 599)","(913, 617)","(959, 620)","(1002, 615)","(1038, 597)","(1069, 571)","(1090, 537)","(1101, 499)","(1106, 459)","(1108, 419)","(1109, 381)","(824, 321)","(842, 294)","(873, 279)","(908, 279)","(942, 290)","(987, 290)","(1019, 280)","(1051, 281)","(1079, 296)","(1093, 325)","(964, 328)","(964, 347)","(964, 366)","(964, 386)","(930, 429)","(946, 432)","(962, 434)","(978, 432)","(993, 430)","(862, 351)","(880, 343)","(899, 341)","(918, 346)","(900, 352)","(881, 354)","(1003, 347)","(1023, 342)","(1042, 345)","(1057, 354)","(1041, 356)","(1022, 354)","(897, 512)","(921, 492)","(945, 481)","(961, 485)","(978, 482)","(1000, 493)","(1021, 515)","(1000, 523)","(979, 526)","(962, 526)","(944, 525)","(921, 523)","(909, 510)","(945, 500)","(961, 501)","(978, 500)","(1010, 512)","(978, 504)","(962, 504)","(945, 503)",0.21,0.8,55.0,0.34,0.02,0.38,0.01,-11.5,0.09,0.19,45.8,51.1,69.2,28.5,30.8,56.0,19.88,24.35,33.11
34300,"(783, 372)","(784, 414)","(785, 457)","(788, 499)","(800, 539)","(825, 572)","(859, 597)","(901, 615)","(946, 619)","(989, 615)","(1027, 596)","(1059, 571)","(1081, 537)","(1092, 498)","(1097, 458)","(1101, 417)","(1103, 377)","(811, 322)","(829, 295)","(860, 281)","(894, 280)","(927, 292)","(974, 290)","(1006, 279)","(1039, 280)","(1068, 294)","(1083, 323)","(950, 328)","(950, 348)","(950, 366)","(950, 387)","(917, 430)","(933, 432)","(949, 434)","(965, 432)","(980, 430)","(849, 351)","(866, 343)","(886, 341)","(906, 347)","(887, 353)","(867, 354)","(991, 347)","(1011, 341)","(1031, 344)","(1046, 353)","(1030, 356)","(1011, 353)","(886, 513)","(909, 493)","(932, 481)","(949, 486)","(965, 482)","(987, 493)","(1009, 514)","(987, 522)","(966, 525)","(948, 525)","(931, 525)","(909, 523)","(898, 511)","(932, 500)","(949, 501)","(966, 500)","(998, 511)","(965, 503)","(949, 504)","(932, 503)",0.21,0.8,55.0,0.35,0.01,0.38,0.01,-12.5,0.09,0.2,44.9,48.9,67.3,30.5,32.15,59.05,20.05,23.58,31.82
34333,"(764, 377)","(765, 418)","(766, 460)","(772, 500)","(786, 539)","(813, 571)","(849, 595)","(892, 612)","(938, 615)","(980, 610)","(1016, 593)","(1047, 568)","(1067, 535)","(1076, 497)","(1079, 457)","(1081, 417)","(1080, 379)","(798, 322)","(816, 296)","(846, 281)","(881, 280)","(914, 291)","(961, 289)","(991, 277)","(1023, 278)","(1052, 291)","(1066, 318)","(938, 329)","(938, 348)","(938, 366)","(939, 386)","(908, 432)","(924, 433)","(939, 434)","(953, 433)","(968, 431)","(836, 353)","(854, 343)","(874, 340)","(893, 348)","(875, 353)","(854, 355)","(977, 346)","(997, 338)","(1017, 340)","(1032, 350)","(1016, 353)","(997, 351)","(875, 511)","(899, 491)","(922, 479)","(939, 483)","(955, 479)","(977, 490)","(1000, 510)","(979, 519)","(957, 522)","(940, 523)","(923, 523)","(900, 521)","(887, 509)","(923, 498)","(939, 498)","(956, 497)","(989, 508)","(956, 501)","(940, 502)","(924, 502)",0.23,0.8,56.0,0.35,0.0,0.39,0.01,-12.5,0.09,0.19,43.7,47.9,65.9,29.3,30.65,56.75,24.17,28.23,38.47
34366,"(761, 375)","(761, 416)","(762, 457)","(767, 498)","(780, 537)","(806, 571)","(842, 596)","(885, 613)","(931, 616)","(974, 612)","(1012, 595)","(1043, 570)","(1065, 536)","(1075, 497)","(1079, 456)","(1082, 415)","(1082, 375)","(792, 322)","(810, 295)","(840, 280)","(874, 279)","(908, 289)","(953, 287)","(985, 276)","(1019, 277)","(1048, 291)","(1063, 320)","(931, 327)","(930, 347)","(930, 366)","(931, 386)","(900, 431)","(916, 433)","(931, 434)","(946, 433)","(961, 431)","(831, 352)","(848, 343)","(868, 340)","(887, 346)","(869, 352)","(849, 354)","(972, 345)","(992, 338)","(1012, 340)","(1027, 349)","(1011, 353)","(991, 351)","(869, 511)","(892, 491)","(915, 479)","(932, 483)","(949, 479)","(972, 490)","(996, 511)","(974, 521)","(952, 525)","(934, 526)","(917, 525)","(894, 523)","(881, 509)","(916, 498)","(933, 499)","(950, 498)","(985, 509)","(951, 503)","(934, 504)","(917, 503)",0.23,0.83,56.0,0.34,0.0,0.39,0.01,-12.0,0.09,0.2,48.3,52.1,70.7,29.65,31.4,54.8,22.05,25.52,35.88
34400,"(761, 375)","(761, 417)","(762, 458)","(765, 500)","(778, 540)","(803, 572)","(838, 597)","(881, 614)","(927, 618)","(970, 613)","(1008, 595)","(1040, 570)","(1062, 537)","(1073, 498)","(1077, 458)","(1079, 417)","(1079, 378)","(791, 322)","(807, 295)","(838, 280)","(872, 280)","(905, 291)","(948, 289)","(980, 278)","(1014, 278)","(1044, 292)","(1058, 321)","(927, 328)","(926, 347)","(926, 365)","(926, 385)","(893, 428)","(910, 431)","(926, 432)","(942, 431)","(958, 428)","(827, 352)","(845, 343)","(864, 341)","(883, 347)","(865, 352)","(846, 354)","(968, 346)","(989, 340)","(1008, 342)","(1023, 351)","(1007, 354)","(988, 352)","(863, 512)","(885, 491)","(909, 479)","(926, 483)","(943, 479)","(966, 490)","(989, 512)","(968, 521)","(946, 525)","(928, 525)","(910, 525)","(887, 523)","(875, 510)","(909, 498)","(926, 499)","(944, 498)","(978, 509)","(945, 503)","(928, 503)","(911, 503)",0.21,0.82,56.0,0.35,0.0,0.39,0.01,-11.5,0.09,0.19,45.4,49.7,69.1,29.45,30.8,54.65,20.0,24.29,33.35
