milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42666,-2359296,80,-56,-1,-1,0,"(1053, 449)","(1052, 477)","(1053, 505)","(1057, 532)","(1065, 559)","(1078, 585)","(1097, 607)","(1118, 626)","(1144, 632)","(1171, 630)","(1196, 617)","(1219, 599)","(1237, 576)","(1249, 550)","(1255, 522)","(1259, 493)","(1262, 463)","(1073, 441)","(1085, 429)","(1102, 425)","(1121, 428)","(1139, 436)","(1170, 437)","(1189, 429)","(1209, 428)","(1228, 436)","(1240, 450)","(1153, 457)","(1151, 474)","(1149, 492)","(1148, 510)","(1130, 522)","(1138, 526)","(1148, 530)","(1158, 528)","(1168, 525)","(1096, 455)","(1107, 450)","(1120, 450)","(1131, 460)","(1119, 463)","(1106, 462)","(1179, 463)","(1191, 455)","(1205, 455)","(1215, 463)","(1205, 468)","(1191, 467)","(1115, 558)","(1126, 552)","(1139, 551)","(1147, 554)","(1157, 552)","(1170, 555)","(1183, 562)","(1170, 574)","(1156, 579)","(1146, 579)","(1136, 577)","(1125, 571)","(1121, 558)","(1138, 559)","(1147, 560)","(1156, 560)","(1177, 562)","(1156, 567)","(1147, 567)","(1138, 565)",0.34,0.92,45.0,0.34,0.05,0.32,0.03,-13.0,0.07,0.3,24.8,56.8,104.0,20.9,44.3,99.55,13.94,34.41,67.11
42700,-524288,80,-56,-1,-1,0,"(1053, 458)","(1052, 487)","(1054, 516)","(1057, 544)","(1064, 572)","(1077, 597)","(1095, 619)","(1116, 636)","(1142, 642)","(1170, 639)","(1195, 624)","(1218, 606)","(1235, 583)","(1247, 557)","(1252, 528)","(1257, 498)","(1259, 469)","(1070, 445)","(1081, 431)","(1098, 426)","(1116, 428)","(1134, 436)","(1165, 436)","(1184, 429)","(1204, 428)","(1224, 435)","(1236, 450)","(1148, 458)","(1146, 476)","(1144, 494)","(1142, 513)","(1125, 526)","(1133, 531)","(1143, 535)","(1153, 532)","(1164, 529)","(1092, 459)","(1102, 452)","(1115, 452)","(1126, 462)","(1114, 465)","(1101, 464)","(1175, 464)","(1187, 455)","(1201, 456)","(1212, 464)","(1201, 469)","(1187, 468)","(1108, 564)","(1120, 558)","(1133, 556)","(1142, 559)","(1152, 557)","(1167, 561)","(1180, 568)","(1166, 580)","(1152, 585)","(1141, 586)","(1131, 584)","(1119, 578)","(1114, 565)","(1133, 564)","(1142, 566)","(1152, 565)","(1174, 568)","(1152, 572)","(1142, 573)","(1132, 571)",0.35,0.93,45.0,0.34,0.02,0.34,0.03,-13.5,0.07,0.29,23.6,55.1,102.8,21.85,47.15,103.1,15.88,39.41,75.47
42733,196608,80,-56,-1,-1,0,"(1044, 460)","(1043, 490)","(1045, 520)","(1049, 549)","(1056, 578)","(1070, 605)","(1087, 628)","(1109, 647)","(1137, 653)","(1165, 649)","(1190, 634)","(1211, 615)","(1228, 591)","(1238, 564)","(1244, 535)","(1249, 505)","(1251, 475)","(1061, 446)","(1072, 432)","(1089, 426)","(1109, 429)","(1127, 438)","(1161, 439)","(1179, 431)","(1200, 430)","(1220, 437)","(1232, 453)","(1143, 460)","(1141, 479)","(1139, 498)","(1137, 518)","(1118, 531)","(1127, 536)","(1137, 539)","(1148, 537)","(1158, 534)","(1083, 461)","(1094, 454)","(1108, 454)","(1119, 464)","(1106, 467)","(1093, 466)","(1170, 467)","(1183, 458)","(1197, 459)","(1208, 467)","(1197, 472)","(1183, 471)","(1101, 571)","(1113, 564)","(1126, 561)","(1136, 565)","(1147, 562)","(1162, 567)","(1177, 575)","(1163, 589)","(1148, 595)","(1136, 595)","(1126, 593)","(1112, 586)","(1108, 572)","(1126, 570)","(1136, 572)","(1147, 572)","(1170, 575)","(1148, 581)","(1137, 582)","(1127, 580)",0.34,0.95,45.0,0.35,0.03,0.36,0.03,-13.5,0.07,0.3,21.9,53.7,99.7,23.75,50.35,107.5,19.64,44.29,82.11
42766,3080192,80,-56,-1,-1,0,"(1041, 461)","(1039, 492)","(1040, 522)","(1044, 552)","(1051, 583)","(1064, 612)","(1082, 637)","(1104, 657)","(1132, 664)","(1163, 661)","(1191, 644)","(1216, 623)","(1234, 597)","(1246, 567)","(1252, 536)","(1256, 504)","(1258, 472)","(1053, 449)","(1063, 434)","(1082, 428)","(1102, 431)","(1121, 440)","(1156, 441)","(1177, 432)","(1200, 431)","(1221, 439)","(1234, 456)","(1137, 465)","(1135, 485)","(1133, 504)","(1131, 525)","(1113, 538)","(1122, 543)","(1132, 547)","(1143, 544)","(1154, 541)","(1076, 464)","(1087, 457)","(1102, 458)","(1114, 468)","(1101, 471)","(1086, 471)","(1167, 471)","(1180, 461)","(1196, 462)","(1208, 471)","(1196, 476)","(1181, 475)","(1097, 578)","(1108, 572)","(1122, 570)","(1132, 573)","(1143, 571)","(1158, 575)","(1174, 583)","(1158, 597)","(1143, 603)","(1131, 604)","(1120, 601)","(1107, 594)","(1103, 579)","(1121, 579)","(1132, 581)","(1143, 580)","(1166, 583)","(1143, 590)","(1131, 590)","(1121, 588)",0.34,0.97,45.0,0.36,0.02,0.35,0.03,-14.5,0.07,0.3,26.8,60.1,108.6,21.65,47.15,105.3,16.23,37.94,72.17
42800,6488064,80,-56,-1,-1,0,"(1015, 463)","(1012, 495)","(1012, 528)","(1015, 561)","(1025, 592)","(1043, 621)","(1066, 646)","(1092, 668)","(1123, 676)","(1155, 674)","(1183, 657)","(1209, 636)","(1229, 610)","(1242, 579)","(1248, 547)","(1252, 513)","(1254, 480)","(1042, 450)","(1055, 437)","(1075, 431)","(1095, 435)","(1115, 444)","(1153, 444)","(1174, 436)","(1197, 435)","(1219, 443)","(1232, 459)","(1133, 469)","(1131, 490)","(1129, 511)","(1127, 532)","(1106, 546)","(1116, 551)","(1127, 556)","(1139, 553)","(1150, 549)","(1068, 468)","(1079, 461)","(1094, 462)","(1106, 472)","(1093, 475)","(1078, 474)","(1163, 475)","(1177, 466)","(1192, 467)","(1204, 475)","(1192, 480)","(1177, 479)","(1087, 587)","(1101, 582)","(1116, 580)","(1127, 584)","(1138, 581)","(1155, 585)","(1171, 592)","(1155, 605)","(1139, 611)","(1127, 611)","(1115, 609)","(1101, 602)","(1094, 588)","(1116, 589)","(1127, 592)","(1138, 591)","(1164, 592)","(1139, 597)","(1127, 598)","(1116, 595)",0.31,0.92,45.0,0.33,0.05,0.35,0.02,-14.0,0.07,0.3,24.0,56.9,104.3,21.2,47.1,104.45,21.82,46.58,81.11
42833,3211264,80,-56,-1,-1,0,"(1015, 464)","(1011, 497)","(1010, 530)","(1012, 563)","(1020, 596)","(1036, 626)","(1058, 652)","(1084, 675)","(1116, 683)","(1149, 681)","(1179, 665)","(1205, 643)","(1226, 616)","(1239, 585)","(1245, 551)","(1250, 517)","(1252, 483)","(1039, 452)","(1051, 438)","(1071, 434)","(1092, 438)","(1112, 448)","(1150, 449)","(1172, 440)","(1195, 438)","(1217, 445)","(1231, 462)","(1129, 474)","(1127, 495)","(1125, 516)","(1123, 538)","(1101, 552)","(1111, 557)","(1123, 562)","(1135, 559)","(1147, 556)","(1063, 471)","(1075, 465)","(1090, 465)","(1103, 476)","(1089, 479)","(1074, 478)","(1161, 480)","(1175, 470)","(1191, 471)","(1203, 479)","(1191, 485)","(1175, 484)","(1082, 593)","(1096, 588)","(1111, 587)","(1122, 591)","(1134, 588)","(1151, 592)","(1167, 599)","(1151, 613)","(1134, 618)","(1121, 619)","(1109, 616)","(1095, 608)","(1090, 594)","(1110, 597)","(1122, 599)","(1134, 598)","(1160, 600)","(1134, 604)","(1122, 605)","(1110, 602)",0.33,0.93,45.0,0.34,0.05,0.35,0.02,-14.5,0.07,0.3,25.8,58.5,104.3,23.25,48.65,105.5,25.82,52.29,90.41
42866,0,80,-56,-1,-1,0,"(1012, 466)","(1008, 500)","(1007, 534)","(1008, 569)","(1016, 602)","(1032, 634)","(1055, 661)","(1082, 683)","(1115, 691)","(1149, 688)","(1179, 672)","(1205, 649)","(1226, 622)","(1239, 590)","(1245, 556)","(1250, 522)","(1252, 488)","(1035, 456)","(1048, 441)","(1069, 436)","(1090, 441)","(1111, 451)","(1149, 452)","(1171, 443)","(1195, 441)","(1218, 449)","(1232, 468)","(1128, 477)","(1126, 499)","(1123, 522)","(1120, 545)","(1098, 558)","(1109, 564)","(1120, 568)","(1133, 566)","(1146, 562)","(1060, 474)","(1072, 468)","(1088, 469)","(1100, 479)","(1086, 482)","(1070, 481)","(1160, 483)","(1175, 474)","(1191, 475)","(1203, 483)","(1191, 489)","(1175, 488)","(1078, 599)","(1093, 595)","(1108, 593)","(1120, 597)","(1132, 595)","(1149, 598)","(1166, 605)","(1148, 617)","(1132, 622)","(1119, 623)","(1106, 621)","(1092, 613)","(1086, 600)","(1108, 603)","(1120, 606)","(1132, 605)","(1158, 605)","(1132, 608)","(1120, 608)","(1108, 606)",0.32,0.9,45.0,0.34,0.06,0.36,0.01,-14.5,0.07,0.31,25.9,58.5,105.0,21.5,45.15,105.45,24.29,52.11,91.0
42900,-458752,80,-56,-1,-1,0,"(1014, 469)","(1010, 504)","(1009, 538)","(1011, 572)","(1019, 605)","(1035, 636)","(1056, 664)","(1082, 686)","(1114, 694)","(1149, 692)","(1179, 675)","(1205, 652)","(1226, 624)","(1239, 593)","(1246, 559)","(1251, 524)","(1253, 490)","(1033, 456)","(1046, 441)","(1067, 437)","(1088, 442)","(1109, 453)","(1148, 454)","(1171, 444)","(1195, 442)","(1219, 450)","(1233, 468)","(1127, 479)","(1124, 502)","(1121, 525)","(1119, 549)","(1096, 561)","(1107, 567)","(1119, 572)","(1132, 569)","(1144, 566)","(1058, 476)","(1070, 469)","(1086, 470)","(1099, 482)","(1084, 485)","(1068, 484)","(1159, 486)","(1174, 476)","(1191, 477)","(1204, 486)","(1191, 492)","(1174, 491)","(1077, 602)","(1092, 597)","(1107, 596)","(1118, 600)","(1130, 598)","(1147, 602)","(1165, 609)","(1147, 622)","(1130, 628)","(1117, 629)","(1105, 626)","(1091, 618)","(1085, 603)","(1106, 607)","(1118, 610)","(1130, 609)","(1157, 609)","(1131, 612)","(1118, 613)","(1106, 610)",0.33,0.93,45.0,0.36,0.06,0.36,0.01,-16.0,0.07,0.32,25.6,59.9,105.6,19.85,39.8,100.4,25.0,51.17,91.05
42933,-262144,80,-56,-1,-1,0,"(1013, 471)","(1010, 505)","(1010, 538)","(1012, 572)","(1020, 606)","(1036, 637)","(1057, 665)","(1083, 689)","(1115, 698)","(1149, 695)","(1179, 677)","(1205, 654)","(1226, 625)","(1239, 593)","(1246, 559)","(1251, 525)","(1253, 489)","(1032, 457)","(1044, 443)","(1065, 438)","(1087, 443)","(1108, 453)","(1147, 454)","(1170, 445)","(1195, 443)","(1218, 451)","(1233, 469)","(1126, 481)","(1124, 503)","(1121, 526)","(1119, 549)","(1096, 562)","(1107, 568)","(1119, 572)","(1132, 570)","(1144, 566)","(1057, 478)","(1069, 471)","(1085, 472)","(1098, 483)","(1084, 486)","(1068, 485)","(1159, 487)","(1174, 477)","(1191, 477)","(1203, 487)","(1191, 493)","(1174, 492)","(1079, 604)","(1092, 598)","(1107, 597)","(1118, 601)","(1130, 599)","(1147, 603)","(1164, 611)","(1147, 627)","(1130, 633)","(1117, 633)","(1105, 631)","(1091, 621)","(1086, 605)","(1107, 607)","(1118, 610)","(1130, 609)","(1156, 612)","(1130, 617)","(1118, 618)","(1106, 615)",0.35,0.97,45.0,0.35,0.05,0.35,0.02,-15.5,0.07,0.31,25.5,59.1,107.5,18.05,40.2,99.85,26.58,53.58,94.76
42966,-327680,80,-56,-1,-1,0,"(1011, 468)","(1007, 503)","(1006, 538)","(1009, 572)","(1018, 606)","(1034, 638)","(1055, 667)","(1081, 691)","(1113, 699)","(1147, 696)","(1178, 678)","(1204, 654)","(1225, 626)","(1239, 594)","(1246, 560)","(1251, 525)","(1253, 490)","(1033, 456)","(1046, 442)","(1067, 437)","(1088, 442)","(1109, 453)","(1149, 454)","(1171, 445)","(1196, 443)","(1219, 451)","(1233, 469)","(1127, 481)","(1125, 503)","(1122, 526)","(1119, 549)","(1096, 561)","(1107, 567)","(1119, 573)","(1132, 570)","(1145, 566)","(1058, 477)","(1070, 470)","(1087, 471)","(1100, 483)","(1085, 486)","(1069, 485)","(1160, 487)","(1175, 476)","(1192, 477)","(1205, 487)","(1192, 493)","(1175, 492)","(1077, 604)","(1091, 597)","(1107, 595)","(1118, 600)","(1130, 598)","(1148, 602)","(1165, 611)","(1148, 628)","(1130, 635)","(1117, 636)","(1104, 633)","(1090, 623)","(1085, 605)","(1107, 606)","(1118, 609)","(1130, 609)","(1157, 612)","(1130, 619)","(1118, 620)","(1106, 616)",0.35,0.96,45.0,0.35,0.06,0.36,0.03,-16.5,0.07,0.31,26.0,58.9,107.5,22.5,48.25,107.7,26.88,56.17,95.7
43000,-720896,80,-56,-1,-1,0,"(1025, 469)","(1023, 503)","(1024, 536)","(1027, 570)","(1035, 602)","(1049, 633)","(1068, 661)","(1091, 683)","(1121, 692)","(1154, 689)","(1185, 671)","(1212, 647)","(1234, 619)","(1247, 587)","(1255, 553)","(1260, 518)","(1263, 482)","(1039, 455)","(1050, 440)","(1070, 435)","(1091, 440)","(1111, 450)","(1152, 451)","(1175, 442)","(1200, 440)","(1223, 449)","(1237, 466)","(1130, 477)","(1127, 500)","(1124, 523)","(1122, 547)","(1101, 557)","(1111, 564)","(1122, 569)","(1135, 566)","(1148, 562)","(1063, 475)","(1074, 467)","(1090, 468)","(1103, 480)","(1089, 483)","(1073, 482)","(1163, 483)","(1177, 473)","(1194, 474)","(1207, 483)","(1195, 489)","(1178, 488)","(1084, 599)","(1096, 592)","(1111, 591)","(1122, 595)","(1135, 593)","(1153, 598)","(1169, 607)","(1151, 624)","(1133, 631)","(1120, 631)","(1107, 628)","(1093, 617)","(1091, 600)","(1110, 600)","(1122, 603)","(1134, 603)","(1161, 607)","(1133, 615)","(1120, 616)","(1109, 612)",0.34,1.0,45.0,0.35,0.05,0.35,0.04,-16.0,0.07,0.32,27.1,59.2,107.2,23.3,49.9,110.35,23.94,51.11,92.17
43033,-786432,80,-56,-1,-1,0,"(1029, 465)","(1027, 498)","(1029, 532)","(1032, 564)","(1040, 597)","(1054, 627)","(1073, 654)","(1096, 676)","(1125, 684)","(1158, 681)","(1189, 664)","(1215, 641)","(1237, 613)","(1250, 582)","(1258, 548)","(1263, 513)","(1266, 478)","(1042, 454)","(1053, 438)","(1073, 433)","(1094, 437)","(1114, 446)","(1154, 447)","(1177, 439)","(1201, 437)","(1224, 445)","(1239, 463)","(1133, 472)","(1130, 495)","(1128, 517)","(1125, 541)","(1104, 552)","(1114, 558)","(1126, 563)","(1139, 559)","(1152, 555)","(1067, 471)","(1079, 463)","(1094, 464)","(1107, 475)","(1093, 478)","(1077, 477)","(1166, 479)","(1180, 468)","(1196, 469)","(1209, 478)","(1197, 484)","(1180, 483)","(1088, 593)","(1101, 586)","(1115, 584)","(1126, 589)","(1139, 586)","(1157, 590)","(1173, 599)","(1157, 616)","(1138, 623)","(1125, 624)","(1112, 621)","(1099, 611)","(1095, 594)","(1115, 593)","(1126, 596)","(1139, 595)","(1166, 599)","(1139, 608)","(1126, 609)","(1114, 606)",0.34,1.0,45.0,0.35,0.03,0.35,0.04,-15.5,0.08,0.32,24.6,57.0,104.6,25.05,53.4,113.0,22.23,49.23,90.58
43066,-1048576,80,-56,-1,-1,0,"(1036, 459)","(1036, 492)","(1039, 524)","(1043, 556)","(1050, 588)","(1063, 618)","(1081, 644)","(1104, 666)","(1133, 673)","(1166, 670)","(1195, 654)","(1220, 631)","(1240, 604)","(1252, 573)","(1259, 540)","(1265, 506)","(1268, 471)","(1048, 449)","(1060, 434)","(1080, 429)","(1101, 433)","(1121, 442)","(1159, 443)","(1181, 435)","(1204, 433)","(1227, 441)","(1242, 458)","(1138, 466)","(1136, 488)","(1134, 511)","(1132, 534)","(1112, 545)","(1122, 550)","(1133, 555)","(1145, 552)","(1157, 548)","(1073, 464)","(1085, 457)","(1101, 458)","(1113, 469)","(1099, 473)","(1084, 472)","(1171, 473)","(1185, 463)","(1201, 464)","(1214, 473)","(1201, 479)","(1185, 478)","(1096, 585)","(1108, 579)","(1122, 577)","(1133, 581)","(1146, 578)","(1163, 582)","(1179, 591)","(1163, 607)","(1146, 613)","(1132, 614)","(1120, 612)","(1107, 603)","(1103, 586)","(1121, 586)","(1133, 589)","(1146, 588)","(1171, 591)","(1146, 598)","(1133, 599)","(1121, 596)",0.34,0.99,45.0,0.35,0.04,0.35,0.03,-16.0,0.08,0.32,22.8,55.1,103.1,24.55,52.35,111.5,20.05,44.94,83.82
43100,-720896,80,-56,-1,-1,0,"(1044, 452)","(1043, 484)","(1045, 516)","(1050, 547)","(1058, 578)","(1072, 607)","(1090, 632)","(1113, 652)","(1142, 658)","(1173, 655)","(1201, 639)","(1226, 617)","(1245, 591)","(1257, 561)","(1263, 530)","(1267, 497)","(1269, 464)","(1058, 442)","(1070, 429)","(1089, 424)","(1109, 428)","(1128, 437)","(1166, 437)","(1187, 429)","(1209, 427)","(1231, 434)","(1245, 449)","(1146, 461)","(1144, 482)","(1142, 503)","(1140, 524)","(1121, 537)","(1131, 542)","(1142, 546)","(1153, 543)","(1164, 540)","(1082, 460)","(1094, 453)","(1109, 454)","(1122, 464)","(1108, 468)","(1093, 467)","(1177, 467)","(1191, 457)","(1206, 458)","(1219, 466)","(1207, 472)","(1191, 472)","(1106, 578)","(1118, 571)","(1131, 569)","(1142, 572)","(1153, 569)","(1169, 573)","(1184, 580)","(1169, 594)","(1154, 600)","(1142, 601)","(1131, 599)","(1118, 592)","(1113, 578)","(1131, 579)","(1142, 580)","(1153, 579)","(1176, 581)","(1154, 585)","(1143, 586)","(1132, 584)",0.34,0.95,45.0,0.36,0.03,0.34,0.02,-15.0,0.08,0.31,26.9,60.6,107.7,21.3,46.15,106.2,20.94,46.05,86.94
43133,-983040,80,-56,-1,-1,0,"(1048, 442)","(1048, 474)","(1051, 505)","(1055, 535)","(1062, 565)","(1077, 593)","(1096, 618)","(1120, 638)","(1149, 645)","(1179, 642)","(1207, 626)","(1231, 606)","(1249, 580)","(1260, 551)","(1265, 520)","(1270, 488)","(1272, 455)","(1067, 436)","(1080, 423)","(1099, 420)","(1119, 423)","(1138, 432)","(1173, 432)","(1193, 424)","(1215, 422)","(1236, 428)","(1250, 443)","(1155, 454)","(1154, 474)","(1152, 494)","(1150, 515)","(1131, 527)","(1141, 532)","(1151, 536)","(1162, 533)","(1173, 529)","(1092, 452)","(1104, 446)","(1118, 447)","(1130, 456)","(1117, 460)","(1103, 459)","(1184, 459)","(1197, 451)","(1212, 451)","(1224, 459)","(1212, 464)","(1198, 464)","(1116, 566)","(1129, 561)","(1142, 559)","(1151, 562)","(1162, 560)","(1176, 563)","(1191, 569)","(1177, 580)","(1163, 585)","(1152, 585)","(1141, 584)","(1129, 578)","(1123, 567)","(1141, 568)","(1151, 570)","(1162, 569)","(1184, 569)","(1163, 571)","(1152, 571)","(1142, 570)",0.32,0.91,45.0,0.34,0.04,0.33,0.01,-13.5,0.08,0.31,27.2,60.4,108.9,21.05,44.2,109.6,18.52,43.17,83.11
43166,-851968,80,-56,-1,-1,0,"(1073, 445)","(1072, 474)","(1074, 503)","(1076, 531)","(1082, 558)","(1095, 584)","(1112, 606)","(1133, 623)","(1160, 629)","(1189, 626)","(1215, 611)","(1237, 592)","(1253, 568)","(1263, 541)","(1268, 512)","(1272, 483)","(1274, 453)","(1085, 434)","(1095, 421)","(1113, 417)","(1131, 420)","(1148, 429)","(1181, 429)","(1200, 421)","(1221, 419)","(1241, 425)","(1254, 439)","(1164, 449)","(1163, 468)","(1161, 488)","(1160, 508)","(1142, 519)","(1150, 524)","(1160, 528)","(1171, 525)","(1181, 521)","(1107, 449)","(1117, 442)","(1130, 443)","(1141, 452)","(1129, 455)","(1115, 455)","(1192, 454)","(1204, 445)","(1218, 446)","(1229, 453)","(1218, 459)","(1204, 458)","(1127, 556)","(1139, 551)","(1151, 549)","(1160, 552)","(1170, 549)","(1184, 552)","(1198, 558)","(1184, 570)","(1171, 575)","(1160, 575)","(1150, 574)","(1138, 568)","(1133, 557)","(1151, 557)","(1160, 559)","(1170, 558)","(1191, 559)","(1170, 561)","(1160, 562)","(1151, 560)",0.35,0.92,45.0,0.35,0.02,0.35,0.02,-13.5,0.08,0.32,24.1,56.8,105.4,18.45,41.35,105.65,18.76,45.29,85.58
43200,-262144,80,-56,-1,-1,0,"(1078, 430)","(1076, 459)","(1077, 486)","(1081, 513)","(1088, 539)","(1101, 566)","(1118, 589)","(1138, 609)","(1163, 616)","(1190, 613)","(1216, 599)","(1238, 580)","(1256, 557)","(1267, 530)","(1273, 502)","(1277, 473)","(1279, 443)","(1094, 425)","(1105, 415)","(1122, 413)","(1139, 418)","(1155, 426)","(1190, 427)","(1208, 419)","(1227, 417)","(1245, 422)","(1257, 434)","(1171, 448)","(1170, 465)","(1168, 483)","(1167, 503)","(1150, 512)","(1158, 517)","(1167, 521)","(1177, 518)","(1187, 515)","(1115, 443)","(1126, 438)","(1139, 439)","(1150, 448)","(1138, 451)","(1124, 449)","(1198, 451)","(1210, 443)","(1223, 443)","(1234, 450)","(1224, 455)","(1210, 455)","(1138, 546)","(1148, 542)","(1159, 540)","(1167, 544)","(1176, 542)","(1189, 545)","(1202, 550)","(1189, 562)","(1176, 567)","(1166, 568)","(1157, 566)","(1147, 559)","(1144, 547)","(1159, 549)","(1167, 551)","(1176, 550)","(1195, 550)","(1176, 554)","(1167, 555)","(1159, 553)",0.33,0.97,45.0,0.35,0.06,0.31,0.02,-12.5,0.07,0.32,26.6,58.6,108.4,16.65,37.2,97.2,16.29,40.0,79.41
43233,-196608,80,-56,-1,-1,0,"(1093, 433)","(1092, 460)","(1094, 486)","(1098, 511)","(1105, 536)","(1118, 560)","(1134, 581)","(1154, 598)","(1178, 604)","(1203, 600)","(1225, 587)","(1245, 568)","(1260, 546)","(1269, 522)","(1273, 496)","(1276, 470)","(1277, 443)","(1107, 426)","(1117, 416)","(1133, 413)","(1149, 416)","(1165, 424)","(1198, 425)","(1214, 418)","(1232, 415)","(1249, 420)","(1261, 432)","(1181, 444)","(1179, 461)","(1178, 478)","(1177, 496)","(1161, 506)","(1169, 510)","(1177, 514)","(1186, 511)","(1195, 508)","(1127, 442)","(1137, 436)","(1150, 437)","(1159, 445)","(1148, 448)","(1136, 448)","(1205, 448)","(1217, 439)","(1230, 440)","(1240, 447)","(1230, 452)","(1217, 451)","(1149, 539)","(1159, 534)","(1170, 532)","(1178, 535)","(1186, 533)","(1199, 536)","(1211, 543)","(1199, 554)","(1187, 559)","(1178, 559)","(1169, 558)","(1159, 551)","(1155, 540)","(1170, 541)","(1178, 543)","(1186, 542)","(1205, 542)","(1187, 546)","(1178, 546)","(1170, 545)",0.34,0.96,45.0,0.36,0.03,0.33,0.02,-12.5,0.07,0.32,23.7,56.3,105.1,16.35,39.4,98.55,17.76,41.94,80.94
43266,-1835008,80,-56,-1,-1,0,"(1106, 431)","(1107, 456)","(1110, 481)","(1114, 505)","(1121, 528)","(1131, 551)","(1146, 570)","(1164, 585)","(1187, 591)","(1211, 588)","(1232, 575)","(1251, 558)","(1265, 537)","(1274, 514)","(1279, 489)","(1283, 463)","(1285, 437)","(1119, 422)","(1129, 412)","(1144, 409)","(1160, 413)","(1175, 420)","(1204, 420)","(1221, 413)","(1238, 411)","(1255, 416)","(1266, 427)","(1189, 437)","(1188, 454)","(1187, 470)","(1186, 488)","(1171, 497)","(1178, 501)","(1186, 504)","(1195, 502)","(1203, 499)","(1138, 435)","(1147, 429)","(1159, 430)","(1169, 439)","(1158, 442)","(1146, 441)","(1213, 441)","(1224, 433)","(1236, 434)","(1246, 441)","(1237, 446)","(1224, 445)","(1160, 530)","(1169, 525)","(1179, 522)","(1187, 525)","(1195, 523)","(1206, 527)","(1217, 533)","(1206, 543)","(1195, 546)","(1186, 547)","(1178, 545)","(1169, 540)","(1165, 530)","(1179, 530)","(1187, 532)","(1195, 531)","(1211, 533)","(1195, 534)","(1187, 535)","(1179, 533)",0.36,0.93,45.0,0.35,0.03,0.31,0.02,-13.0,0.07,0.33,25.6,57.5,108.4,16.25,37.55,98.55,14.17,36.05,73.94
43300,-327680,80,-56,-1,-1,0,"(1113, 421)","(1114, 446)","(1117, 469)","(1122, 492)","(1130, 514)","(1140, 536)","(1154, 555)","(1171, 570)","(1192, 576)","(1214, 573)","(1234, 561)","(1253, 546)","(1267, 527)","(1276, 505)","(1281, 481)","(1286, 456)","(1289, 431)","(1128, 412)","(1138, 402)","(1154, 400)","(1169, 404)","(1183, 411)","(1211, 412)","(1227, 405)","(1243, 404)","(1259, 408)","(1270, 419)","(1196, 428)","(1195, 444)","(1194, 460)","(1193, 476)","(1178, 485)","(1185, 489)","(1193, 492)","(1202, 490)","(1209, 487)","(1147, 425)","(1156, 420)","(1168, 421)","(1177, 430)","(1167, 432)","(1155, 431)","(1219, 432)","(1229, 425)","(1241, 425)","(1250, 432)","(1241, 437)","(1229, 436)","(1166, 516)","(1176, 511)","(1186, 509)","(1193, 512)","(1200, 510)","(1211, 514)","(1222, 520)","(1211, 530)","(1200, 533)","(1192, 534)","(1184, 532)","(1175, 526)","(1172, 516)","(1185, 517)","(1192, 518)","(1200, 518)","(1216, 520)","(1200, 521)","(1192, 522)","(1185, 520)",0.37,0.92,45.0,0.34,0.04,0.31,0.02,-12.0,0.07,0.32,25.7,57.6,107.2,15.6,38.35,98.95,15.58,38.05,75.88
