milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39700,"(727, 295)","(726, 318)","(727, 342)","(731, 366)","(737, 389)","(747, 408)","(765, 420)","(788, 424)","(818, 421)","(851, 415)","(884, 408)","(916, 399)","(940, 382)","(952, 356)","(954, 326)","(955, 295)","(955, 265)","(727, 259)","(732, 241)","(747, 233)","(766, 231)","(785, 235)","(817, 224)","(838, 211)","(863, 204)","(889, 207)","(909, 221)","(798, 251)","(795, 260)","(791, 269)","(788, 279)","(778, 313)","(788, 313)","(799, 312)","(811, 308)","(824, 304)","(744, 280)","(753, 270)","(766, 266)","(781, 270)","(768, 278)","(755, 281)","(839, 256)","(852, 244)","(867, 243)","(882, 247)","(869, 254)","(853, 257)","(772, 374)","(780, 354)","(792, 342)","(801, 341)","(811, 336)","(830, 339)","(855, 348)","(835, 355)","(818, 360)","(808, 364)","(798, 368)","(785, 374)","(779, 370)","(794, 355)","(803, 351)","(813, 348)","(846, 348)","(816, 348)","(805, 352)","(796, 356)",0.27,0.9,42.0,0.35,-0.2,0.36,0.0,-9.0,0.11,0.16,46.4,99.0,138.1,25.5,58.75,112.75,30.41,67.52,96.47
39733,"(698, 297)","(700, 322)","(704, 347)","(709, 373)","(717, 397)","(731, 416)","(753, 426)","(781, 427)","(812, 423)","(845, 418)","(875, 410)","(902, 399)","(921, 379)","(929, 353)","(930, 324)","(930, 295)","(930, 266)","(709, 263)","(717, 245)","(735, 235)","(756, 233)","(777, 236)","(810, 226)","(831, 213)","(854, 206)","(878, 209)","(896, 224)","(792, 255)","(791, 263)","(790, 271)","(789, 281)","(774, 316)","(785, 316)","(797, 315)","(809, 312)","(821, 308)","(729, 285)","(740, 274)","(754, 270)","(769, 275)","(756, 282)","(742, 286)","(829, 261)","(842, 249)","(858, 247)","(872, 253)","(860, 260)","(844, 262)","(764, 375)","(776, 355)","(789, 343)","(799, 343)","(808, 338)","(825, 342)","(846, 352)","(829, 359)","(814, 363)","(804, 366)","(794, 370)","(780, 375)","(771, 371)","(791, 356)","(800, 353)","(810, 350)","(838, 353)","(811, 351)","(802, 355)","(792, 358)",0.3,0.79,41.0,0.36,-0.19,0.35,0.0,-9.5,0.12,0.15,54.5,108.9,147.3,30.0,64.55,119.35,35.29,77.29,108.17
39766,"(713, 281)","(712, 305)","(713, 330)","(715, 356)","(719, 381)","(729, 403)","(745, 418)","(766, 427)","(795, 427)","(827, 423)","(860, 415)","(892, 405)","(916, 387)","(929, 361)","(934, 331)","(937, 300)","(940, 269)","(713, 241)","(722, 228)","(737, 225)","(754, 227)","(770, 234)","(807, 228)","(827, 216)","(851, 211)","(876, 215)","(896, 228)","(786, 253)","(782, 264)","(778, 275)","(774, 287)","(763, 316)","(772, 317)","(782, 318)","(794, 315)","(807, 312)","(729, 268)","(739, 259)","(754, 258)","(767, 266)","(754, 271)","(739, 272)","(826, 260)","(839, 248)","(855, 247)","(870, 254)","(856, 261)","(840, 262)","(754, 372)","(763, 355)","(775, 345)","(785, 346)","(794, 342)","(814, 346)","(837, 356)","(817, 365)","(799, 369)","(788, 372)","(779, 374)","(766, 377)","(761, 370)","(777, 359)","(786, 357)","(796, 355)","(829, 356)","(797, 356)","(787, 358)","(778, 361)",0.31,0.97,41.0,0.36,-0.06,0.36,0.0,-12.5,0.09,0.19,46.3,96.7,137.7,25.85,62.55,116.1,31.23,70.82,103.52
39800,"(708, 299)","(705, 322)","(705, 346)","(708, 371)","(713, 394)","(721, 415)","(736, 429)","(757, 436)","(786, 435)","(820, 431)","(854, 425)","(888, 417)","(914, 400)","(928, 375)","(934, 344)","(936, 313)","(938, 282)","(707, 252)","(714, 237)","(727, 232)","(743, 232)","(760, 238)","(798, 229)","(819, 218)","(843, 212)","(868, 216)","(888, 230)","(776, 257)","(772, 267)","(767, 276)","(763, 287)","(754, 321)","(763, 322)","(773, 321)","(785, 318)","(797, 315)","(723, 280)","(732, 269)","(745, 267)","(759, 273)","(746, 279)","(732, 282)","(818, 264)","(831, 252)","(846, 251)","(861, 258)","(848, 264)","(832, 265)","(744, 380)","(752, 361)","(764, 349)","(774, 350)","(784, 345)","(804, 349)","(828, 359)","(808, 368)","(790, 373)","(779, 376)","(769, 379)","(756, 383)","(751, 377)","(766, 363)","(775, 360)","(786, 358)","(819, 360)","(787, 360)","(777, 363)","(768, 366)",0.3,0.94,41.0,0.34,-0.12,0.36,0.01,-11.0,0.09,0.16,55.3,110.1,153.0,28.45,66.5,119.05,28.17,66.11,98.52
39833,"(704, 315)","(700, 336)","(700, 358)","(703, 382)","(708, 405)","(715, 426)","(729, 440)","(750, 447)","(779, 446)","(813, 441)","(848, 434)","(883, 424)","(909, 407)","(923, 381)","(928, 350)","(929, 319)","(929, 288)","(702, 266)","(707, 251)","(719, 242)","(736, 240)","(753, 244)","(788, 234)","(809, 221)","(833, 215)","(858, 219)","(878, 233)","(767, 264)","(764, 274)","(760, 283)","(755, 294)","(746, 328)","(756, 329)","(766, 329)","(778, 325)","(791, 320)","(716, 292)","(724, 281)","(737, 277)","(751, 282)","(739, 288)","(726, 292)","(810, 269)","(822, 258)","(837, 257)","(852, 262)","(838, 267)","(823, 270)","(738, 390)","(745, 369)","(757, 356)","(767, 356)","(777, 351)","(798, 356)","(822, 368)","(802, 378)","(783, 383)","(772, 387)","(762, 389)","(749, 393)","(744, 386)","(760, 371)","(769, 368)","(779, 366)","(813, 368)","(780, 369)","(769, 372)","(760, 375)",0.25,0.93,41.0,0.34,-0.2,0.37,0.01,-8.0,0.1,0.16,59.2,115.4,159.1,27.55,66.45,118.95,28.23,66.88,100.7
39866,"(671, 331)","(673, 355)","(677, 378)","(682, 402)","(691, 425)","(704, 443)","(727, 452)","(755, 453)","(788, 449)","(823, 442)","(855, 434)","(885, 423)","(904, 403)","(911, 375)","(911, 345)","(909, 316)","(907, 286)","(676, 289)","(682, 269)","(699, 256)","(720, 250)","(743, 251)","(777, 240)","(799, 226)","(824, 220)","(850, 223)","(869, 239)","(759, 271)","(758, 279)","(757, 287)","(757, 297)","(744, 337)","(755, 336)","(767, 334)","(779, 330)","(792, 326)","(697, 308)","(706, 293)","(721, 288)","(738, 294)","(724, 303)","(709, 308)","(799, 277)","(811, 261)","(828, 259)","(844, 266)","(831, 274)","(814, 277)","(734, 398)","(745, 378)","(759, 366)","(770, 365)","(780, 360)","(800, 363)","(824, 372)","(805, 379)","(788, 384)","(777, 388)","(767, 391)","(751, 397)","(741, 394)","(762, 378)","(772, 375)","(782, 371)","(816, 373)","(785, 372)","(774, 376)","(764, 379)",0.34,0.86,41.0,0.37,-0.25,0.38,0.0,-11.5,0.13,0.14,46.5,100.2,141.1,27.55,64.05,118.25,32.7,71.05,101.52
39900,"(675, 338)","(676, 361)","(680, 384)","(685, 408)","(692, 431)","(703, 451)","(724, 461)","(751, 463)","(784, 458)","(819, 450)","(851, 443)","(882, 431)","(902, 411)","(910, 383)","(911, 353)","(910, 323)","(908, 293)","(673, 295)","(677, 274)","(693, 261)","(714, 255)","(735, 256)","(770, 245)","(792, 231)","(818, 224)","(844, 228)","(865, 244)","(751, 275)","(750, 284)","(749, 293)","(748, 303)","(737, 343)","(748, 342)","(759, 340)","(772, 336)","(785, 331)","(692, 313)","(700, 299)","(715, 294)","(732, 299)","(718, 307)","(703, 313)","(793, 281)","(806, 266)","(823, 264)","(839, 270)","(826, 277)","(809, 281)","(729, 407)","(739, 386)","(752, 373)","(763, 372)","(773, 366)","(794, 369)","(819, 378)","(800, 385)","(782, 390)","(771, 394)","(761, 398)","(746, 405)","(736, 402)","(755, 385)","(765, 382)","(776, 378)","(810, 379)","(778, 379)","(768, 383)","(758, 387)",0.3,0.88,41.0,0.37,-0.27,0.38,0.0,-9.5,0.14,0.15,49.0,103.3,144.6,26.95,62.3,116.5,29.0,66.41,96.17
39933,"(644, 324)","(645, 351)","(649, 380)","(656, 408)","(668, 434)","(685, 455)","(711, 468)","(742, 471)","(777, 465)","(813, 458)","(846, 448)","(877, 434)","(897, 411)","(905, 380)","(905, 348)","(904, 315)","(903, 283)","(658, 281)","(667, 264)","(685, 257)","(706, 256)","(727, 260)","(766, 249)","(788, 234)","(814, 226)","(840, 228)","(861, 241)","(748, 279)","(747, 289)","(746, 299)","(745, 310)","(731, 348)","(743, 349)","(755, 347)","(768, 343)","(781, 338)","(681, 309)","(692, 299)","(707, 295)","(724, 298)","(709, 307)","(693, 311)","(787, 283)","(801, 271)","(818, 269)","(835, 273)","(821, 281)","(803, 284)","(721, 414)","(734, 393)","(748, 379)","(758, 378)","(768, 373)","(787, 375)","(811, 384)","(794, 392)","(777, 398)","(767, 401)","(756, 406)","(740, 412)","(729, 410)","(750, 393)","(760, 389)","(771, 386)","(803, 385)","(774, 385)","(764, 389)","(754, 393)",0.26,0.81,41.0,0.35,-0.18,0.34,0.0,-9.0,0.12,0.16,49.7,101.3,141.2,27.8,60.8,116.2,31.94,69.05,98.58
39966,"(659, 305)","(659, 331)","(662, 359)","(667, 388)","(676, 415)","(690, 439)","(711, 458)","(737, 470)","(768, 470)","(802, 464)","(836, 452)","(869, 437)","(892, 415)","(903, 384)","(906, 351)","(908, 317)","(909, 283)","(657, 267)","(667, 252)","(684, 249)","(703, 252)","(721, 261)","(761, 253)","(784, 239)","(810, 231)","(837, 234)","(858, 248)","(744, 280)","(742, 294)","(740, 308)","(737, 323)","(723, 351)","(735, 353)","(747, 354)","(760, 350)","(774, 346)","(680, 296)","(691, 287)","(706, 286)","(722, 293)","(707, 298)","(692, 300)","(784, 284)","(798, 273)","(815, 272)","(832, 276)","(818, 283)","(801, 286)","(717, 405)","(727, 391)","(740, 383)","(751, 384)","(763, 379)","(786, 382)","(814, 389)","(791, 403)","(771, 410)","(757, 413)","(746, 414)","(731, 414)","(724, 403)","(743, 395)","(753, 394)","(766, 391)","(805, 390)","(767, 395)","(755, 398)","(744, 399)",0.25,1.1,41.0,0.36,-0.07,0.38,0.01,-10.5,0.12,0.22,48.8,98.9,136.9,23.95,59.95,112.15,29.29,65.05,95.11
40000,"(664, 353)","(664, 378)","(668, 403)","(674, 427)","(683, 452)","(695, 473)","(715, 486)","(742, 490)","(776, 484)","(813, 476)","(850, 467)","(884, 456)","(908, 434)","(919, 404)","(920, 370)","(917, 336)","(913, 302)","(663, 302)","(667, 283)","(681, 272)","(700, 268)","(719, 271)","(760, 258)","(782, 241)","(808, 233)","(835, 235)","(857, 248)","(739, 291)","(738, 302)","(737, 312)","(736, 323)","(727, 365)","(737, 364)","(748, 362)","(761, 357)","(774, 351)","(682, 328)","(689, 314)","(703, 309)","(722, 313)","(707, 322)","(693, 328)","(784, 293)","(796, 279)","(813, 276)","(831, 282)","(817, 289)","(799, 293)","(721, 432)","(730, 410)","(742, 396)","(752, 394)","(762, 388)","(784, 390)","(810, 399)","(790, 408)","(772, 415)","(761, 419)","(751, 424)","(737, 430)","(729, 427)","(745, 410)","(755, 405)","(765, 402)","(801, 400)","(767, 402)","(757, 406)","(748, 411)",0.28,0.88,41.0,0.35,-0.29,0.35,0.0,-9.0,0.14,0.16,57.0,113.9,156.0,27.65,62.9,115.8,22.17,52.47,78.58
40033,"(666, 361)","(666, 385)","(670, 410)","(678, 435)","(686, 459)","(699, 481)","(721, 495)","(749, 499)","(784, 494)","(821, 485)","(857, 475)","(891, 461)","(914, 438)","(923, 406)","(923, 371)","(918, 337)","(912, 302)","(664, 313)","(666, 293)","(680, 281)","(699, 276)","(720, 278)","(758, 264)","(781, 247)","(807, 238)","(834, 240)","(857, 254)","(740, 297)","(740, 309)","(739, 320)","(739, 333)","(730, 374)","(741, 374)","(752, 371)","(765, 366)","(778, 359)","(683, 335)","(689, 320)","(704, 315)","(722, 319)","(708, 328)","(693, 334)","(784, 298)","(796, 283)","(813, 279)","(830, 285)","(817, 292)","(799, 296)","(724, 439)","(733, 419)","(745, 405)","(756, 404)","(766, 397)","(789, 398)","(815, 406)","(796, 415)","(778, 421)","(766, 425)","(756, 430)","(741, 437)","(732, 434)","(749, 419)","(759, 415)","(770, 410)","(806, 407)","(773, 409)","(762, 413)","(752, 418)",0.28,0.93,41.0,0.35,-0.31,0.36,-0.0,-8.5,0.15,0.18,53.3,107.8,150.6,26.95,61.05,112.9,22.23,53.7,79.88
40066,"(631, 367)","(638, 395)","(645, 422)","(653, 450)","(665, 477)","(686, 496)","(717, 505)","(753, 505)","(793, 498)","(830, 490)","(863, 479)","(892, 463)","(908, 436)","(910, 402)","(906, 369)","(902, 336)","(897, 303)","(646, 323)","(656, 302)","(675, 290)","(699, 284)","(724, 285)","(758, 270)","(781, 253)","(808, 244)","(835, 246)","(857, 260)","(745, 303)","(747, 315)","(749, 327)","(751, 340)","(735, 381)","(748, 380)","(762, 378)","(775, 373)","(788, 368)","(673, 347)","(684, 334)","(699, 328)","(718, 329)","(704, 339)","(688, 346)","(786, 308)","(799, 295)","(815, 292)","(832, 296)","(819, 303)","(802, 307)","(727, 445)","(741, 425)","(755, 411)","(768, 411)","(779, 404)","(799, 406)","(824, 414)","(807, 422)","(791, 428)","(778, 432)","(766, 436)","(749, 443)","(735, 441)","(758, 424)","(770, 421)","(782, 416)","(816, 415)","(786, 415)","(774, 420)","(762, 423)",0.25,0.83,41.0,0.35,-0.26,0.36,0.0,-6.5,0.16,0.18,42.3,94.7,135.7,25.75,57.6,108.85,29.58,65.52,92.11
40100,"(635, 365)","(640, 394)","(647, 422)","(656, 450)","(669, 478)","(692, 497)","(724, 507)","(761, 508)","(799, 502)","(835, 493)","(866, 479)","(894, 462)","(910, 435)","(913, 402)","(909, 369)","(904, 336)","(898, 303)","(651, 323)","(661, 303)","(680, 292)","(704, 287)","(728, 289)","(762, 274)","(784, 258)","(810, 250)","(837, 251)","(859, 266)","(749, 309)","(752, 322)","(754, 334)","(757, 348)","(741, 386)","(754, 386)","(767, 384)","(780, 379)","(793, 373)","(678, 347)","(689, 336)","(704, 330)","(723, 333)","(708, 341)","(693, 346)","(789, 313)","(803, 301)","(819, 298)","(836, 302)","(822, 308)","(806, 312)","(733, 447)","(747, 428)","(762, 415)","(774, 414)","(785, 408)","(805, 409)","(830, 417)","(813, 426)","(797, 433)","(785, 438)","(773, 442)","(756, 447)","(742, 444)","(765, 428)","(776, 425)","(788, 420)","(821, 418)","(793, 421)","(781, 425)","(769, 429)",0.22,0.84,41.0,0.35,-0.24,0.36,0.0,-6.0,0.16,0.2,42.2,93.6,134.0,25.1,55.85,106.2,30.64,66.17,92.88
40133,"(673, 379)","(677, 402)","(684, 426)","(693, 450)","(704, 474)","(720, 496)","(745, 508)","(775, 512)","(811, 506)","(849, 498)","(886, 487)","(918, 469)","(939, 441)","(946, 408)","(943, 373)","(935, 338)","(928, 305)","(676, 334)","(678, 312)","(693, 296)","(715, 288)","(737, 288)","(768, 273)","(791, 256)","(818, 248)","(845, 251)","(868, 264)","(754, 309)","(755, 321)","(756, 333)","(756, 347)","(748, 389)","(759, 388)","(771, 385)","(785, 379)","(800, 373)","(699, 354)","(705, 343)","(718, 336)","(736, 334)","(723, 343)","(711, 350)","(800, 311)","(811, 301)","(826, 298)","(843, 299)","(829, 305)","(814, 309)","(746, 448)","(756, 430)","(768, 418)","(779, 416)","(790, 409)","(813, 410)","(840, 416)","(821, 428)","(802, 435)","(790, 439)","(778, 443)","(764, 448)","(754, 444)","(771, 429)","(782, 426)","(794, 421)","(832, 417)","(797, 423)","(785, 427)","(774, 431)",0.18,0.97,41.0,0.32,-0.34,0.36,0.0,-2.0,0.18,0.19,43.5,96.8,139.7,24.85,53.35,102.15,25.11,54.41,79.58
40166,"(662, 369)","(669, 395)","(678, 421)","(687, 448)","(699, 474)","(718, 494)","(748, 504)","(782, 505)","(820, 499)","(857, 490)","(892, 478)","(923, 460)","(940, 432)","(943, 397)","(937, 361)","(930, 326)","(924, 291)","(667, 330)","(674, 309)","(694, 297)","(717, 291)","(742, 291)","(772, 275)","(795, 257)","(823, 247)","(852, 247)","(876, 260)","(761, 308)","(763, 321)","(764, 333)","(766, 348)","(755, 387)","(768, 385)","(780, 383)","(793, 377)","(806, 372)","(695, 350)","(705, 338)","(720, 331)","(738, 333)","(725, 343)","(709, 349)","(805, 309)","(817, 296)","(834, 291)","(852, 294)","(839, 303)","(822, 308)","(753, 447)","(763, 429)","(776, 417)","(787, 416)","(798, 409)","(820, 409)","(847, 414)","(829, 425)","(811, 431)","(799, 435)","(788, 439)","(772, 445)","(760, 443)","(780, 429)","(791, 426)","(802, 421)","(839, 415)","(806, 419)","(794, 424)","(783, 427)",0.26,0.96,41.0,0.34,-0.3,0.35,-0.0,-6.0,0.17,0.2,40.4,91.4,133.5,22.9,49.6,98.5,25.58,57.05,81.47
40200,"(660, 360)","(667, 388)","(675, 416)","(685, 443)","(700, 470)","(722, 490)","(754, 499)","(789, 500)","(828, 493)","(865, 484)","(897, 470)","(926, 452)","(942, 425)","(944, 391)","(938, 356)","(932, 323)","(926, 289)","(675, 323)","(684, 304)","(703, 293)","(726, 288)","(750, 289)","(783, 272)","(804, 254)","(830, 244)","(857, 243)","(881, 254)","(771, 306)","(773, 319)","(775, 331)","(778, 345)","(765, 384)","(778, 383)","(790, 380)","(802, 375)","(815, 369)","(703, 346)","(713, 334)","(728, 327)","(747, 330)","(733, 339)","(718, 346)","(812, 306)","(825, 292)","(841, 287)","(859, 290)","(846, 299)","(829, 304)","(763, 444)","(774, 425)","(786, 412)","(797, 411)","(807, 405)","(828, 405)","(853, 411)","(837, 421)","(821, 428)","(810, 432)","(799, 436)","(783, 442)","(770, 440)","(790, 425)","(801, 421)","(811, 416)","(845, 412)","(815, 416)","(804, 420)","(794, 424)",0.25,0.91,41.0,0.35,-0.29,0.33,0.0,-6.0,0.16,0.2,44.1,94.6,135.9,23.05,51.8,102.1,27.94,62.35,88.17
40233,"(703, 349)","(707, 374)","(714, 401)","(723, 426)","(735, 451)","(751, 474)","(773, 489)","(800, 496)","(830, 491)","(864, 480)","(897, 465)","(928, 448)","(949, 422)","(957, 389)","(955, 354)","(949, 320)","(942, 286)","(702, 304)","(707, 287)","(721, 279)","(739, 278)","(757, 282)","(794, 269)","(813, 251)","(837, 240)","(863, 239)","(885, 248)","(780, 300)","(781, 315)","(782, 329)","(783, 345)","(774, 379)","(784, 379)","(795, 377)","(807, 371)","(819, 364)","(725, 329)","(732, 317)","(746, 313)","(763, 318)","(749, 325)","(735, 330)","(820, 297)","(831, 284)","(846, 280)","(863, 282)","(851, 291)","(835, 296)","(772, 438)","(781, 422)","(792, 410)","(802, 409)","(812, 401)","(832, 401)","(857, 405)","(840, 418)","(824, 427)","(813, 432)","(803, 436)","(789, 441)","(779, 435)","(796, 423)","(805, 419)","(816, 414)","(849, 407)","(818, 414)","(808, 418)","(799, 423)",0.27,0.95,41.0,0.34,-0.29,0.35,0.0,-7.5,0.16,0.23,54.5,110.4,155.3,24.85,52.95,103.45,22.94,53.47,80.41
40266,"(712, 351)","(716, 376)","(722, 400)","(732, 425)","(743, 449)","(759, 470)","(782, 484)","(809, 491)","(840, 486)","(873, 475)","(906, 462)","(936, 445)","(957, 420)","(964, 388)","(961, 353)","(955, 320)","(949, 287)","(713, 308)","(716, 289)","(730, 278)","(748, 275)","(767, 278)","(801, 265)","(821, 248)","(845, 238)","(871, 238)","(893, 249)","(788, 297)","(790, 312)","(791, 326)","(792, 342)","(784, 375)","(794, 375)","(805, 374)","(817, 368)","(829, 361)","(735, 329)","(742, 316)","(756, 312)","(773, 316)","(760, 324)","(746, 329)","(828, 295)","(839, 280)","(854, 276)","(871, 280)","(859, 288)","(843, 293)","(784, 432)","(792, 416)","(803, 404)","(813, 403)","(823, 396)","(844, 396)","(870, 399)","(852, 412)","(836, 420)","(824, 425)","(814, 429)","(801, 433)","(791, 428)","(807, 416)","(816, 413)","(827, 408)","(862, 401)","(830, 408)","(819, 412)","(810, 416)",0.29,0.99,41.0,0.34,-0.32,0.36,0.0,-8.0,0.17,0.23,54.7,111.6,155.8,20.2,45.85,95.4,22.05,54.23,80.82
40300,"(724, 364)","(728, 387)","(734, 408)","(743, 431)","(753, 454)","(769, 473)","(794, 483)","(825, 484)","(859, 476)","(895, 466)","(928, 455)","(958, 440)","(976, 415)","(980, 383)","(974, 350)","(966, 319)","(957, 288)","(722, 322)","(725, 303)","(738, 290)","(757, 283)","(778, 283)","(813, 266)","(833, 248)","(857, 239)","(883, 238)","(904, 248)","(800, 301)","(802, 312)","(803, 322)","(805, 334)","(798, 372)","(808, 372)","(819, 369)","(831, 363)","(843, 356)","(745, 340)","(751, 324)","(765, 317)","(784, 322)","(770, 331)","(756, 339)","(840, 297)","(849, 280)","(866, 275)","(883, 280)","(871, 288)","(855, 294)","(797, 429)","(805, 412)","(816, 399)","(826, 398)","(835, 391)","(856, 391)","(882, 396)","(865, 406)","(848, 413)","(838, 417)","(829, 421)","(814, 427)","(804, 425)","(820, 412)","(830, 408)","(839, 403)","(874, 397)","(842, 402)","(833, 406)","(823, 411)",0.31,0.97,41.0,0.36,-0.38,0.36,-0.0,-7.5,0.18,0.18,46.2,101.5,143.2,22.05,50.7,100.5,25.05,56.94,82.11
40333,"(735, 353)","(740, 378)","(748, 402)","(757, 426)","(768, 448)","(784, 467)","(807, 478)","(835, 481)","(866, 473)","(898, 462)","(929, 449)","(958, 434)","(977, 410)","(982, 380)","(978, 348)","(972, 316)","(964, 284)","(733, 313)","(737, 294)","(750, 283)","(768, 278)","(787, 280)","(822, 265)","(841, 248)","(865, 238)","(890, 238)","(911, 248)","(809, 297)","(811, 309)","(813, 321)","(815, 334)","(807, 371)","(818, 370)","(828, 367)","(839, 361)","(851, 354)","(756, 333)","(762, 319)","(776, 313)","(793, 318)","(781, 326)","(766, 332)","(849, 295)","(859, 279)","(874, 274)","(890, 278)","(879, 286)","(864, 292)","(805, 428)","(814, 411)","(825, 398)","(835, 397)","(844, 389)","(864, 388)","(889, 391)","(873, 402)","(857, 411)","(847, 416)","(837, 421)","(823, 427)","(812, 424)","(829, 410)","(839, 406)","(849, 401)","(881, 393)","(851, 400)","(842, 405)","(832, 410)",0.3,0.93,41.0,0.35,-0.35,0.36,0.0,-7.0,0.18,0.21,53.5,108.7,153.3,20.85,48.3,98.3,20.88,52.47,79.76
40366,"(742, 333)","(744, 359)","(750, 386)","(760, 411)","(772, 436)","(788, 457)","(810, 471)","(836, 478)","(865, 474)","(895, 464)","(926, 450)","(957, 436)","(979, 413)","(989, 382)","(988, 349)","(983, 316)","(978, 283)","(740, 291)","(746, 276)","(760, 270)","(777, 270)","(794, 275)","(833, 266)","(851, 250)","(874, 240)","(899, 239)","(921, 249)","(819, 295)","(820, 310)","(820, 324)","(820, 340)","(811, 370)","(821, 370)","(832, 369)","(843, 364)","(854, 358)","(764, 317)","(772, 307)","(786, 303)","(801, 309)","(788, 315)","(774, 319)","(857, 293)","(868, 280)","(883, 277)","(900, 280)","(887, 288)","(872, 292)","(813, 424)","(819, 409)","(829, 399)","(838, 398)","(846, 392)","(866, 392)","(890, 396)","(874, 406)","(859, 415)","(849, 419)","(839, 422)","(827, 426)","(818, 420)","(833, 411)","(841, 407)","(851, 403)","(883, 398)","(853, 402)","(844, 407)","(835, 410)",0.27,1.04,41.0,0.34,-0.23,0.32,0.0,-8.0,0.14,0.25,54.4,111.3,155.2,22.45,54.95,104.9,23.58,57.11,85.11
40400,"(773, 337)","(774, 358)","(779, 380)","(786, 403)","(795, 427)","(808, 449)","(824, 466)","(846, 478)","(873, 478)","(902, 470)","(932, 455)","(959, 438)","(979, 414)","(988, 384)","(987, 352)","(983, 319)","(979, 287)","(764, 302)","(767, 288)","(778, 281)","(793, 279)","(808, 282)","(839, 269)","(858, 254)","(880, 247)","(903, 248)","(924, 258)","(829, 299)","(829, 314)","(828, 329)","(828, 345)","(819, 369)","(830, 371)","(841, 371)","(853, 366)","(865, 360)","(783, 322)","(790, 314)","(801, 311)","(815, 313)","(805, 318)","(793, 322)","(867, 298)","(877, 288)","(890, 285)","(905, 286)","(894, 292)","(881, 296)","(820, 415)","(827, 403)","(838, 396)","(848, 396)","(860, 391)","(881, 391)","(908, 394)","(889, 411)","(870, 419)","(857, 423)","(846, 424)","(833, 424)","(827, 413)","(841, 406)","(851, 404)","(863, 401)","(900, 396)","(865, 407)","(853, 410)","(842, 412)",0.21,1.18,41.0,0.34,-0.27,0.42,0.02,-4.0,0.17,0.25,56.3,112.9,158.4,24.4,60.3,110.25,24.47,62.35,98.23
40433,"(761, 374)","(765, 395)","(770, 417)","(779, 439)","(789, 461)","(804, 478)","(827, 487)","(856, 487)","(888, 480)","(920, 470)","(949, 459)","(974, 445)","(990, 422)","(993, 393)","(989, 364)","(983, 334)","(977, 306)","(763, 336)","(766, 316)","(780, 302)","(799, 295)","(820, 295)","(850, 279)","(869, 263)","(891, 254)","(916, 255)","(935, 267)","(838, 311)","(840, 321)","(841, 330)","(843, 341)","(834, 379)","(844, 378)","(855, 375)","(866, 370)","(878, 364)","(784, 350)","(790, 335)","(804, 329)","(821, 334)","(809, 343)","(795, 350)","(875, 311)","(885, 295)","(900, 291)","(916, 295)","(905, 304)","(889, 309)","(830, 436)","(840, 417)","(851, 405)","(861, 403)","(870, 396)","(889, 397)","(913, 403)","(897, 411)","(882, 418)","(872, 422)","(863, 427)","(848, 433)","(837, 431)","(855, 416)","(864, 412)","(874, 408)","(905, 404)","(877, 407)","(867, 411)","(858, 415)",0.32,0.87,41.0,0.37,-0.36,0.38,0.0,-8.5,0.18,0.17,47.9,101.9,144.8,24.45,59.65,111.8,29.47,65.47,93.88
