milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19366,-393216,116,-56,-1,-1,0,"(1157, 296)","(1157, 315)","(1157, 333)","(1160, 352)","(1166, 370)","(1176, 385)","(1189, 398)","(1204, 408)","(1222, 410)","(1240, 407)","(1255, 397)","(1269, 385)","(1280, 371)","(1287, 354)","(1290, 337)","(1292, 319)","(1292, 302)","(1171, 288)","(1181, 281)","(1193, 279)","(1206, 282)","(1218, 287)","(1238, 288)","(1250, 283)","(1262, 280)","(1274, 282)","(1282, 289)","(1227, 301)","(1226, 313)","(1226, 324)","(1226, 337)","(1211, 344)","(1218, 347)","(1225, 350)","(1232, 347)","(1239, 344)","(1184, 301)","(1192, 297)","(1201, 297)","(1209, 302)","(1200, 305)","(1191, 305)","(1244, 303)","(1252, 298)","(1260, 297)","(1267, 301)","(1261, 305)","(1252, 305)","(1199, 367)","(1209, 365)","(1219, 363)","(1225, 365)","(1231, 363)","(1240, 364)","(1250, 367)","(1241, 375)","(1231, 378)","(1224, 378)","(1218, 378)","(1209, 375)","(1204, 368)","(1218, 369)","(1225, 369)","(1231, 368)","(1246, 368)","(1231, 370)","(1225, 370)","(1218, 370)",0.32,0.82,34.0,0.35,0.0,0.37,0.01,-7.5,0.08,0.33,14.6,25.9,62.3,11.35,19.95,61.25,16.47,25.05,48.23
19400,7798784,116,-56,-1,-1,0,"(1158, 296)","(1157, 314)","(1158, 332)","(1160, 350)","(1166, 368)","(1176, 383)","(1188, 396)","(1203, 406)","(1220, 409)","(1237, 406)","(1253, 397)","(1267, 385)","(1278, 371)","(1286, 354)","(1290, 337)","(1292, 320)","(1292, 302)","(1172, 288)","(1181, 282)","(1194, 282)","(1206, 285)","(1218, 290)","(1238, 291)","(1250, 286)","(1262, 283)","(1273, 284)","(1282, 290)","(1227, 304)","(1226, 316)","(1225, 328)","(1224, 341)","(1211, 347)","(1217, 350)","(1224, 353)","(1231, 351)","(1238, 347)","(1185, 302)","(1192, 298)","(1202, 298)","(1209, 304)","(1201, 306)","(1192, 306)","(1244, 305)","(1252, 299)","(1261, 299)","(1267, 303)","(1261, 307)","(1252, 307)","(1200, 369)","(1210, 367)","(1218, 366)","(1224, 368)","(1230, 367)","(1238, 368)","(1248, 370)","(1238, 377)","(1229, 380)","(1223, 380)","(1217, 379)","(1209, 376)","(1205, 369)","(1218, 371)","(1224, 372)","(1230, 372)","(1244, 371)","(1229, 371)","(1223, 372)","(1217, 371)",0.34,0.82,34.0,0.35,0.01,0.35,0.01,-8.0,0.08,0.35,14.6,26.1,64.3,10.0,17.6,55.35,13.0,22.11,45.23
19433,-1179648,116,-56,-1,-1,0,"(1158, 292)","(1157, 311)","(1158, 329)","(1161, 347)","(1167, 364)","(1177, 379)","(1189, 392)","(1204, 402)","(1221, 405)","(1238, 402)","(1254, 393)","(1268, 380)","(1278, 366)","(1286, 350)","(1289, 332)","(1292, 315)","(1292, 297)","(1171, 285)","(1181, 278)","(1193, 277)","(1206, 280)","(1217, 286)","(1236, 286)","(1248, 281)","(1260, 278)","(1272, 280)","(1281, 286)","(1226, 298)","(1225, 311)","(1224, 323)","(1223, 336)","(1210, 342)","(1216, 345)","(1223, 348)","(1231, 345)","(1238, 342)","(1185, 296)","(1193, 292)","(1202, 292)","(1210, 299)","(1201, 301)","(1192, 301)","(1242, 299)","(1250, 293)","(1260, 293)","(1267, 297)","(1260, 301)","(1251, 302)","(1198, 363)","(1208, 361)","(1217, 360)","(1223, 362)","(1230, 360)","(1239, 361)","(1249, 363)","(1239, 371)","(1230, 375)","(1223, 376)","(1216, 375)","(1208, 371)","(1203, 363)","(1217, 365)","(1223, 366)","(1230, 365)","(1244, 364)","(1230, 367)","(1224, 368)","(1217, 367)",0.34,0.83,33.0,0.37,0.01,0.38,0.02,-8.5,0.08,0.35,14.4,26.5,65.2,11.3,20.3,61.15,13.76,22.52,47.29
19466,-720896,116,-56,-1,-1,0,"(1145, 285)","(1143, 305)","(1142, 326)","(1143, 347)","(1148, 368)","(1158, 388)","(1172, 405)","(1191, 418)","(1213, 421)","(1236, 419)","(1256, 407)","(1271, 391)","(1283, 373)","(1291, 354)","(1295, 333)","(1297, 313)","(1298, 294)","(1160, 272)","(1170, 264)","(1183, 263)","(1197, 265)","(1211, 272)","(1235, 273)","(1248, 267)","(1262, 265)","(1276, 267)","(1285, 276)","(1221, 286)","(1220, 300)","(1219, 314)","(1218, 328)","(1201, 336)","(1209, 340)","(1217, 343)","(1226, 340)","(1234, 336)","(1174, 286)","(1183, 281)","(1192, 282)","(1201, 287)","(1191, 290)","(1182, 289)","(1241, 289)","(1250, 283)","(1260, 283)","(1268, 288)","(1260, 292)","(1250, 291)","(1182, 362)","(1194, 358)","(1207, 356)","(1216, 358)","(1225, 356)","(1237, 358)","(1249, 362)","(1237, 374)","(1225, 379)","(1216, 380)","(1206, 379)","(1193, 374)","(1187, 363)","(1207, 362)","(1216, 363)","(1225, 362)","(1243, 363)","(1225, 370)","(1216, 371)","(1207, 370)",0.31,0.83,33.0,0.35,0.02,0.43,0.03,-9.0,0.08,0.31,17.1,28.2,68.7,13.7,23.85,67.05,9.11,14.76,27.64
19500,0,116,-56,-1,-1,0,"(1144, 273)","(1144, 293)","(1145, 313)","(1147, 333)","(1153, 352)","(1164, 369)","(1177, 385)","(1195, 396)","(1215, 399)","(1236, 397)","(1255, 386)","(1271, 371)","(1282, 354)","(1289, 335)","(1293, 315)","(1294, 295)","(1295, 275)","(1159, 262)","(1167, 254)","(1180, 251)","(1194, 253)","(1207, 259)","(1229, 259)","(1242, 252)","(1257, 250)","(1270, 253)","(1280, 262)","(1217, 273)","(1216, 285)","(1215, 297)","(1214, 310)","(1201, 320)","(1208, 323)","(1215, 326)","(1223, 324)","(1231, 320)","(1174, 274)","(1182, 268)","(1192, 268)","(1201, 275)","(1191, 278)","(1181, 278)","(1236, 275)","(1245, 269)","(1255, 269)","(1263, 274)","(1255, 278)","(1245, 278)","(1188, 345)","(1199, 341)","(1209, 340)","(1216, 341)","(1223, 340)","(1234, 342)","(1246, 346)","(1234, 356)","(1223, 360)","(1216, 360)","(1208, 359)","(1198, 355)","(1194, 346)","(1209, 345)","(1216, 346)","(1223, 346)","(1240, 346)","(1223, 351)","(1216, 351)","(1209, 350)",0.33,0.88,33.0,0.35,-0.0,0.38,0.02,-9.5,0.09,0.29,16.7,29.3,70.4,13.3,22.35,64.85,11.64,18.47,40.88
19533,655360,116,-56,-1,-1,0,"(1137, 254)","(1137, 275)","(1139, 295)","(1143, 314)","(1151, 333)","(1161, 348)","(1175, 362)","(1190, 374)","(1208, 378)","(1225, 374)","(1242, 363)","(1257, 349)","(1270, 334)","(1278, 316)","(1282, 296)","(1284, 277)","(1285, 257)","(1148, 246)","(1157, 239)","(1170, 237)","(1183, 240)","(1196, 246)","(1221, 247)","(1233, 241)","(1247, 238)","(1261, 240)","(1271, 247)","(1208, 262)","(1208, 275)","(1207, 288)","(1206, 302)","(1192, 309)","(1199, 313)","(1207, 315)","(1215, 313)","(1223, 309)","(1164, 260)","(1173, 254)","(1183, 255)","(1192, 263)","(1182, 265)","(1171, 265)","(1227, 264)","(1236, 256)","(1246, 256)","(1255, 261)","(1247, 266)","(1236, 266)","(1181, 332)","(1191, 328)","(1201, 327)","(1208, 328)","(1214, 327)","(1225, 328)","(1237, 332)","(1226, 344)","(1215, 350)","(1208, 351)","(1200, 350)","(1190, 344)","(1186, 332)","(1201, 332)","(1208, 333)","(1215, 332)","(1231, 332)","(1215, 339)","(1208, 340)","(1201, 339)",0.35,0.91,33.0,0.38,0.0,0.37,0.04,-10.5,0.1,0.34,17.1,29.4,69.7,13.85,22.95,64.55,7.94,15.58,37.05
19566,589824,116,-56,-1,-1,0,"(1130, 244)","(1130, 265)","(1131, 286)","(1135, 306)","(1141, 326)","(1152, 344)","(1164, 360)","(1179, 374)","(1197, 378)","(1217, 375)","(1235, 362)","(1252, 347)","(1265, 331)","(1274, 311)","(1279, 291)","(1281, 270)","(1283, 248)","(1139, 238)","(1149, 231)","(1162, 230)","(1176, 233)","(1188, 240)","(1211, 241)","(1225, 234)","(1240, 230)","(1255, 232)","(1267, 240)","(1199, 256)","(1198, 270)","(1197, 285)","(1196, 300)","(1182, 305)","(1189, 310)","(1197, 313)","(1206, 310)","(1214, 306)","(1155, 252)","(1163, 247)","(1174, 248)","(1183, 256)","(1173, 258)","(1162, 258)","(1220, 256)","(1228, 248)","(1240, 248)","(1249, 253)","(1241, 259)","(1230, 259)","(1170, 329)","(1180, 327)","(1190, 327)","(1197, 329)","(1205, 327)","(1216, 327)","(1229, 329)","(1217, 342)","(1205, 348)","(1197, 349)","(1190, 348)","(1180, 342)","(1175, 330)","(1190, 332)","(1197, 333)","(1205, 332)","(1223, 330)","(1205, 337)","(1198, 339)","(1190, 337)",0.38,0.93,33.0,0.37,0.01,0.38,0.03,-11.0,0.09,0.36,14.7,26.3,63.2,13.4,23.45,64.0,9.52,16.76,40.76
19600,983040,117,-56,-1,-1,0,"(1110, 242)","(1111, 264)","(1113, 286)","(1118, 308)","(1126, 328)","(1137, 347)","(1151, 364)","(1166, 379)","(1186, 383)","(1207, 380)","(1225, 367)","(1242, 351)","(1255, 333)","(1265, 313)","(1269, 290)","(1271, 267)","(1272, 244)","(1123, 234)","(1133, 226)","(1147, 225)","(1161, 229)","(1175, 236)","(1199, 236)","(1213, 229)","(1228, 226)","(1243, 227)","(1254, 234)","(1186, 252)","(1185, 268)","(1184, 283)","(1183, 299)","(1167, 305)","(1175, 310)","(1184, 313)","(1194, 310)","(1202, 305)","(1139, 249)","(1147, 243)","(1159, 244)","(1168, 252)","(1158, 255)","(1146, 255)","(1207, 253)","(1216, 244)","(1228, 244)","(1237, 250)","(1229, 256)","(1217, 256)","(1156, 330)","(1166, 328)","(1177, 326)","(1185, 328)","(1192, 326)","(1204, 327)","(1217, 330)","(1205, 344)","(1193, 350)","(1185, 351)","(1177, 350)","(1166, 344)","(1161, 331)","(1177, 332)","(1185, 333)","(1192, 332)","(1211, 331)","(1193, 338)","(1185, 340)","(1177, 338)",0.39,0.93,33.0,0.36,0.0,0.37,0.04,-12.0,0.09,0.35,15.0,28.0,64.7,13.6,24.9,67.05,8.23,17.0,40.52
19900,524288,117,-56,-1,-1,0,"(910, 419)","(909, 457)","(911, 495)","(918, 532)","(932, 565)","(952, 596)","(976, 622)","(1002, 644)","(1032, 651)","(1063, 647)","(1092, 628)","(1120, 603)","(1142, 576)","(1159, 544)","(1168, 510)","(1173, 474)","(1176, 438)","(937, 407)","(955, 398)","(979, 398)","(1002, 405)","(1023, 418)","(1061, 421)","(1083, 411)","(1108, 406)","(1132, 408)","(1150, 419)","(1039, 446)","(1037, 471)","(1035, 495)","(1033, 520)","(1008, 531)","(1020, 538)","(1033, 543)","(1047, 539)","(1060, 533)","(963, 437)","(977, 431)","(994, 432)","(1008, 444)","(991, 448)","(974, 446)","(1073, 448)","(1088, 438)","(1106, 439)","(1121, 446)","(1106, 454)","(1089, 454)","(992, 575)","(1008, 572)","(1024, 570)","(1034, 574)","(1044, 571)","(1061, 574)","(1078, 579)","(1061, 597)","(1044, 604)","(1033, 605)","(1021, 603)","(1007, 594)","(1000, 577)","(1023, 579)","(1033, 581)","(1044, 580)","(1070, 580)","(1044, 586)","(1034, 588)","(1023, 586)",0.32,0.89,34.0,0.35,0.05,0.32,0.03,-16.5,0.07,0.36,19.5,31.7,72.4,13.25,20.65,59.15,19.29,28.17,49.29
19933,458752,117,-56,-1,-1,0,"(908, 419)","(907, 456)","(909, 493)","(914, 530)","(928, 564)","(947, 595)","(970, 623)","(995, 647)","(1025, 655)","(1056, 651)","(1087, 631)","(1114, 607)","(1138, 579)","(1155, 547)","(1165, 512)","(1172, 476)","(1175, 439)","(931, 407)","(948, 397)","(972, 397)","(995, 405)","(1016, 418)","(1054, 421)","(1077, 411)","(1103, 406)","(1128, 409)","(1147, 421)","(1031, 445)","(1029, 471)","(1026, 496)","(1023, 522)","(999, 531)","(1011, 539)","(1025, 544)","(1040, 540)","(1054, 534)","(955, 436)","(969, 431)","(987, 432)","(1002, 443)","(984, 447)","(967, 446)","(1067, 448)","(1083, 438)","(1101, 440)","(1116, 447)","(1101, 455)","(1083, 454)","(985, 575)","(1000, 573)","(1015, 571)","(1026, 575)","(1037, 572)","(1055, 574)","(1074, 578)","(1055, 599)","(1037, 606)","(1025, 607)","(1013, 605)","(999, 595)","(993, 577)","(1014, 579)","(1026, 581)","(1037, 580)","(1066, 580)","(1038, 589)","(1026, 590)","(1015, 587)",0.31,0.95,34.0,0.36,0.06,0.33,0.03,-16.5,0.08,0.36,18.5,31.0,69.5,13.7,21.65,60.75,19.29,28.17,49.41
19966,-2883584,117,-56,-1,-1,0,"(907, 405)","(905, 443)","(906, 481)","(912, 517)","(924, 552)","(943, 584)","(967, 613)","(992, 637)","(1021, 646)","(1054, 643)","(1085, 624)","(1114, 600)","(1138, 573)","(1156, 541)","(1167, 506)","(1174, 469)","(1178, 432)","(930, 395)","(949, 386)","(973, 388)","(996, 396)","(1018, 409)","(1054, 414)","(1078, 404)","(1103, 400)","(1129, 403)","(1148, 415)","(1031, 436)","(1028, 462)","(1025, 487)","(1022, 514)","(997, 521)","(1008, 529)","(1023, 536)","(1038, 531)","(1052, 526)","(955, 424)","(970, 420)","(987, 422)","(1001, 432)","(984, 435)","(967, 433)","(1067, 438)","(1083, 431)","(1101, 432)","(1116, 439)","(1100, 445)","(1083, 444)","(981, 562)","(997, 561)","(1012, 561)","(1023, 565)","(1035, 562)","(1053, 565)","(1072, 569)","(1053, 589)","(1035, 597)","(1022, 597)","(1010, 594)","(995, 583)","(989, 565)","(1011, 569)","(1023, 572)","(1035, 571)","(1064, 570)","(1036, 578)","(1024, 579)","(1012, 576)",0.26,0.94,34.0,0.35,0.08,0.33,0.03,-14.5,0.07,0.37,17.6,30.7,67.8,15.15,24.35,63.55,17.82,26.52,46.47
20000,-1703936,117,-56,-1,-1,0,"(910, 391)","(908, 430)","(909, 469)","(914, 506)","(927, 541)","(947, 574)","(971, 603)","(998, 627)","(1029, 636)","(1061, 631)","(1092, 611)","(1120, 585)","(1142, 556)","(1159, 524)","(1169, 489)","(1174, 452)","(1176, 416)","(937, 382)","(956, 372)","(980, 373)","(1003, 382)","(1024, 395)","(1061, 400)","(1084, 390)","(1108, 385)","(1133, 387)","(1151, 399)","(1039, 423)","(1036, 449)","(1033, 475)","(1031, 502)","(1005, 509)","(1017, 518)","(1031, 524)","(1046, 520)","(1060, 513)","(962, 411)","(976, 407)","(994, 409)","(1008, 419)","(991, 422)","(974, 421)","(1073, 425)","(1088, 417)","(1106, 418)","(1120, 425)","(1105, 432)","(1088, 431)","(989, 552)","(1005, 550)","(1021, 549)","(1032, 553)","(1043, 550)","(1060, 553)","(1078, 559)","(1060, 577)","(1043, 585)","(1030, 585)","(1018, 582)","(1004, 572)","(998, 554)","(1020, 558)","(1031, 561)","(1043, 560)","(1070, 559)","(1043, 567)","(1032, 568)","(1020, 565)",0.29,0.9,34.0,0.35,0.06,0.33,0.03,-15.0,0.07,0.37,20.2,33.3,71.6,14.3,22.75,60.85,17.7,27.7,48.94
20033,-1376256,117,-56,-1,-1,0,"(912, 375)","(909, 414)","(908, 452)","(913, 489)","(927, 524)","(949, 555)","(975, 583)","(1005, 605)","(1037, 614)","(1070, 610)","(1100, 591)","(1126, 566)","(1147, 537)","(1163, 505)","(1170, 471)","(1174, 437)","(1175, 403)","(943, 360)","(964, 352)","(988, 353)","(1012, 362)","(1034, 376)","(1074, 382)","(1096, 373)","(1120, 369)","(1142, 371)","(1159, 383)","(1050, 407)","(1048, 430)","(1046, 454)","(1043, 479)","(1015, 487)","(1028, 496)","(1042, 502)","(1057, 498)","(1071, 492)","(968, 393)","(983, 389)","(1001, 391)","(1016, 402)","(998, 405)","(981, 403)","(1082, 409)","(1099, 401)","(1116, 402)","(1131, 409)","(1116, 416)","(1098, 415)","(993, 527)","(1012, 523)","(1030, 523)","(1042, 527)","(1054, 525)","(1072, 528)","(1090, 535)","(1072, 553)","(1054, 560)","(1040, 561)","(1027, 558)","(1010, 547)","(1002, 529)","(1029, 533)","(1041, 535)","(1054, 535)","(1081, 536)","(1054, 543)","(1042, 544)","(1029, 540)",0.28,0.86,33.0,0.36,0.09,0.36,0.03,-15.5,0.07,0.34,21.0,34.3,72.3,16.05,26.25,66.25,19.94,28.94,50.94
20233,-5308416,117,-56,-1,-1,0,"(1061, 284)","(1059, 309)","(1059, 335)","(1062, 360)","(1071, 384)","(1084, 406)","(1100, 425)","(1119, 441)","(1142, 447)","(1166, 445)","(1188, 433)","(1209, 417)","(1225, 398)","(1238, 376)","(1244, 351)","(1248, 325)","(1249, 301)","(1080, 265)","(1092, 255)","(1109, 253)","(1126, 257)","(1142, 266)","(1171, 269)","(1187, 263)","(1204, 261)","(1221, 265)","(1232, 276)","(1153, 287)","(1151, 302)","(1150, 317)","(1148, 334)","(1128, 345)","(1137, 350)","(1147, 354)","(1158, 351)","(1168, 348)","(1097, 285)","(1108, 281)","(1120, 282)","(1130, 288)","(1118, 290)","(1107, 290)","(1178, 292)","(1189, 287)","(1201, 288)","(1211, 293)","(1200, 296)","(1189, 295)","(1111, 379)","(1124, 373)","(1138, 370)","(1147, 373)","(1157, 371)","(1171, 375)","(1184, 384)","(1170, 397)","(1156, 403)","(1145, 403)","(1135, 401)","(1123, 394)","(1118, 380)","(1137, 379)","(1147, 380)","(1156, 380)","(1178, 384)","(1156, 389)","(1146, 390)","(1137, 388)",0.24,0.88,33.0,0.35,0.06,0.38,0.04,-9.0,0.07,0.29,17.9,29.5,67.8,16.4,27.7,71.4,9.52,17.58,38.64
20266,-2883584,117,-56,-1,-1,0,"(1079, 276)","(1077, 300)","(1078, 325)","(1082, 349)","(1091, 371)","(1104, 392)","(1120, 410)","(1137, 425)","(1158, 430)","(1180, 429)","(1202, 418)","(1222, 404)","(1240, 386)","(1253, 365)","(1260, 340)","(1265, 315)","(1268, 290)","(1098, 257)","(1110, 248)","(1126, 246)","(1143, 250)","(1157, 259)","(1184, 262)","(1200, 255)","(1218, 253)","(1235, 257)","(1248, 267)","(1168, 279)","(1166, 294)","(1164, 310)","(1162, 326)","(1145, 337)","(1153, 341)","(1162, 345)","(1173, 343)","(1182, 340)","(1115, 276)","(1125, 273)","(1137, 273)","(1147, 280)","(1135, 282)","(1124, 281)","(1193, 284)","(1204, 278)","(1216, 279)","(1226, 284)","(1215, 288)","(1204, 287)","(1129, 369)","(1142, 364)","(1153, 362)","(1162, 365)","(1171, 363)","(1184, 367)","(1197, 374)","(1183, 387)","(1170, 391)","(1161, 392)","(1151, 390)","(1140, 383)","(1136, 371)","(1153, 370)","(1162, 371)","(1170, 371)","(1191, 374)","(1171, 378)","(1162, 378)","(1153, 377)",0.27,0.9,33.0,0.34,0.05,0.35,0.03,-9.5,0.07,0.31,16.7,29.1,67.2,18.0,29.7,74.0,8.94,17.82,37.41
20300,-3145728,117,-56,-1,-1,0,"(1090, 268)","(1089, 292)","(1090, 316)","(1094, 339)","(1103, 361)","(1116, 382)","(1132, 400)","(1149, 415)","(1170, 421)","(1192, 418)","(1213, 406)","(1232, 391)","(1248, 373)","(1259, 351)","(1265, 328)","(1268, 304)","(1270, 281)","(1108, 254)","(1120, 245)","(1136, 243)","(1153, 247)","(1168, 255)","(1195, 258)","(1211, 251)","(1228, 249)","(1245, 252)","(1256, 262)","(1179, 275)","(1178, 290)","(1176, 305)","(1175, 321)","(1156, 330)","(1165, 335)","(1175, 338)","(1185, 336)","(1195, 332)","(1125, 273)","(1135, 269)","(1147, 269)","(1157, 276)","(1146, 278)","(1134, 277)","(1203, 278)","(1214, 273)","(1225, 273)","(1235, 278)","(1225, 282)","(1214, 281)","(1140, 360)","(1153, 356)","(1165, 354)","(1174, 357)","(1183, 355)","(1196, 357)","(1209, 363)","(1196, 378)","(1183, 383)","(1173, 384)","(1164, 383)","(1152, 376)","(1146, 361)","(1165, 361)","(1174, 362)","(1182, 361)","(1203, 364)","(1183, 372)","(1174, 372)","(1165, 371)",0.26,0.88,33.0,0.35,0.04,0.38,0.04,-9.0,0.08,0.31,16.3,28.4,66.8,15.3,27.85,71.95,8.47,16.58,36.29
20333,-3866624,117,-56,-1,-1,0,"(1109, 271)","(1107, 293)","(1108, 315)","(1112, 337)","(1120, 358)","(1132, 376)","(1146, 392)","(1163, 405)","(1182, 409)","(1202, 407)","(1222, 396)","(1239, 382)","(1252, 365)","(1262, 346)","(1267, 324)","(1270, 302)","(1270, 281)","(1124, 255)","(1134, 246)","(1149, 243)","(1164, 246)","(1178, 253)","(1203, 255)","(1217, 250)","(1232, 248)","(1246, 251)","(1256, 260)","(1189, 271)","(1187, 285)","(1186, 299)","(1185, 314)","(1167, 323)","(1176, 327)","(1185, 330)","(1194, 327)","(1203, 324)","(1140, 271)","(1149, 268)","(1159, 268)","(1168, 273)","(1158, 275)","(1148, 274)","(1210, 275)","(1220, 271)","(1230, 271)","(1238, 276)","(1229, 278)","(1219, 277)","(1153, 351)","(1164, 346)","(1176, 344)","(1184, 346)","(1193, 345)","(1205, 348)","(1217, 354)","(1205, 367)","(1193, 372)","(1184, 373)","(1174, 371)","(1163, 365)","(1158, 352)","(1175, 351)","(1184, 352)","(1193, 352)","(1211, 354)","(1193, 361)","(1184, 361)","(1175, 360)",0.23,0.9,33.0,0.34,0.02,0.39,0.04,-7.0,0.08,0.31,17.1,29.0,67.7,15.4,26.8,69.9,8.47,16.05,38.94
20366,-1114112,117,-56,-1,-1,0,"(1124, 265)","(1123, 285)","(1123, 306)","(1127, 326)","(1135, 345)","(1146, 363)","(1159, 378)","(1174, 391)","(1193, 395)","(1212, 393)","(1231, 383)","(1248, 370)","(1263, 354)","(1273, 335)","(1278, 314)","(1281, 292)","(1283, 270)","(1137, 248)","(1146, 240)","(1160, 237)","(1174, 240)","(1187, 247)","(1210, 249)","(1224, 243)","(1239, 241)","(1254, 244)","(1266, 253)","(1197, 263)","(1196, 277)","(1194, 290)","(1193, 304)","(1177, 313)","(1185, 317)","(1194, 320)","(1203, 317)","(1212, 314)","(1152, 263)","(1160, 259)","(1170, 260)","(1179, 265)","(1169, 267)","(1159, 267)","(1219, 267)","(1228, 262)","(1238, 262)","(1247, 266)","(1238, 269)","(1228, 269)","(1164, 340)","(1174, 335)","(1185, 333)","(1194, 335)","(1202, 333)","(1214, 336)","(1227, 342)","(1214, 355)","(1202, 360)","(1193, 361)","(1184, 360)","(1174, 353)","(1169, 340)","(1185, 339)","(1194, 340)","(1202, 340)","(1221, 343)","(1202, 349)","(1194, 350)","(1185, 349)",0.24,0.92,33.0,0.34,0.02,0.39,0.05,-7.5,0.09,0.31,17.4,29.8,69.0,16.55,26.15,68.95,9.29,17.7,40.05
20400,2097152,117,-56,-1,-1,0,"(1130, 263)","(1130, 283)","(1132, 303)","(1136, 323)","(1143, 342)","(1154, 358)","(1168, 372)","(1185, 382)","(1203, 385)","(1222, 382)","(1240, 373)","(1256, 360)","(1268, 345)","(1277, 326)","(1281, 306)","(1283, 286)","(1283, 266)","(1143, 245)","(1153, 237)","(1167, 234)","(1182, 236)","(1195, 242)","(1219, 243)","(1232, 237)","(1246, 235)","(1260, 238)","(1269, 246)","(1205, 258)","(1205, 271)","(1204, 282)","(1204, 295)","(1188, 306)","(1196, 310)","(1204, 312)","(1213, 310)","(1221, 306)","(1158, 260)","(1167, 257)","(1177, 257)","(1186, 261)","(1177, 263)","(1167, 264)","(1226, 262)","(1235, 257)","(1244, 257)","(1253, 261)","(1244, 264)","(1235, 264)","(1175, 336)","(1185, 330)","(1196, 327)","(1204, 329)","(1212, 327)","(1223, 329)","(1234, 335)","(1223, 346)","(1212, 350)","(1204, 351)","(1196, 350)","(1185, 346)","(1180, 336)","(1196, 333)","(1204, 334)","(1212, 333)","(1229, 335)","(1212, 340)","(1204, 341)","(1196, 340)",0.25,0.86,33.0,0.35,0.0,0.38,0.03,-6.5,0.1,0.29,16.0,27.1,62.5,16.3,26.05,69.1,11.0,18.11,38.23
20433,2359296,117,-56,-1,-1,0,"(1143, 263)","(1142, 283)","(1143, 303)","(1145, 322)","(1152, 340)","(1162, 356)","(1176, 369)","(1193, 378)","(1210, 381)","(1229, 379)","(1247, 370)","(1263, 358)","(1275, 343)","(1284, 326)","(1289, 307)","(1291, 287)","(1293, 268)","(1158, 245)","(1167, 236)","(1181, 233)","(1195, 235)","(1208, 241)","(1229, 243)","(1242, 237)","(1256, 236)","(1269, 239)","(1278, 248)","(1217, 258)","(1216, 269)","(1215, 281)","(1214, 293)","(1200, 304)","(1206, 308)","(1214, 310)","(1222, 308)","(1230, 305)","(1172, 260)","(1181, 256)","(1190, 256)","(1199, 260)","(1190, 263)","(1180, 263)","(1236, 261)","(1244, 257)","(1253, 258)","(1261, 262)","(1253, 264)","(1244, 264)","(1187, 334)","(1197, 328)","(1207, 325)","(1214, 327)","(1221, 326)","(1231, 329)","(1241, 336)","(1231, 344)","(1220, 347)","(1213, 348)","(1205, 347)","(1196, 343)","(1192, 335)","(1207, 331)","(1214, 332)","(1221, 332)","(1236, 336)","(1220, 338)","(1213, 339)","(1206, 338)",0.25,0.86,33.0,0.34,0.01,0.36,0.03,-7.0,0.08,0.28,14.9,28.5,64.7,15.5,24.5,68.55,9.88,16.7,37.17
