milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23433,"(1144, 285)","(1144, 306)","(1144, 326)","(1146, 346)","(1153, 366)","(1164, 383)","(1179, 398)","(1196, 411)","(1217, 415)","(1238, 412)","(1257, 400)","(1273, 384)","(1285, 366)","(1292, 347)","(1296, 327)","(1297, 307)","(1297, 287)","(1158, 275)","(1166, 266)","(1179, 263)","(1194, 265)","(1207, 271)","(1229, 272)","(1242, 265)","(1257, 263)","(1271, 266)","(1281, 275)","(1217, 287)","(1216, 300)","(1215, 312)","(1214, 325)","(1201, 334)","(1208, 338)","(1216, 341)","(1224, 338)","(1233, 334)","(1174, 286)","(1182, 281)","(1192, 281)","(1201, 288)","(1191, 291)","(1181, 291)","(1237, 288)","(1246, 281)","(1256, 281)","(1264, 286)","(1257, 291)","(1246, 291)","(1189, 357)","(1199, 354)","(1210, 353)","(1217, 355)","(1224, 353)","(1235, 354)","(1248, 358)","(1236, 368)","(1225, 373)","(1217, 373)","(1209, 372)","(1199, 368)","(1194, 358)","(1210, 359)","(1217, 359)","(1224, 359)","(1242, 359)","(1224, 364)","(1217, 365)","(1210, 364)",0.37,0.9,33.0,0.35,-0.01,0.38,0.03,-10.0,0.1,0.29,16.4,28.6,68.4,14.05,23.2,64.7,12.17,19.35,39.23
23466,"(1142, 272)","(1141, 291)","(1143, 311)","(1145, 329)","(1152, 347)","(1163, 363)","(1177, 376)","(1192, 386)","(1210, 390)","(1228, 386)","(1243, 375)","(1257, 362)","(1267, 346)","(1274, 329)","(1277, 311)","(1278, 293)","(1278, 275)","(1157, 261)","(1165, 254)","(1177, 252)","(1190, 255)","(1201, 261)","(1223, 262)","(1234, 256)","(1246, 253)","(1258, 255)","(1266, 262)","(1211, 276)","(1211, 287)","(1211, 299)","(1211, 311)","(1196, 319)","(1203, 323)","(1210, 325)","(1218, 323)","(1225, 319)","(1170, 275)","(1178, 270)","(1187, 270)","(1195, 277)","(1186, 279)","(1177, 279)","(1228, 277)","(1236, 271)","(1245, 271)","(1252, 275)","(1246, 280)","(1237, 280)","(1183, 343)","(1194, 339)","(1204, 337)","(1211, 339)","(1217, 337)","(1227, 338)","(1237, 342)","(1228, 353)","(1218, 358)","(1211, 359)","(1203, 359)","(1193, 354)","(1188, 344)","(1204, 343)","(1211, 343)","(1217, 342)","(1232, 342)","(1218, 349)","(1211, 350)","(1204, 349)",0.37,0.83,33.0,0.36,0.0,0.39,0.04,-9.0,0.1,0.3,16.8,30.9,70.3,14.75,24.8,65.9,7.76,16.29,38.76
23500,"(1140, 265)","(1140, 284)","(1141, 303)","(1144, 322)","(1150, 339)","(1160, 355)","(1172, 369)","(1186, 381)","(1203, 384)","(1221, 381)","(1237, 370)","(1252, 357)","(1263, 342)","(1271, 324)","(1275, 305)","(1277, 286)","(1277, 266)","(1150, 253)","(1158, 246)","(1170, 245)","(1182, 248)","(1193, 254)","(1214, 254)","(1226, 248)","(1239, 245)","(1252, 246)","(1261, 254)","(1203, 268)","(1202, 281)","(1202, 294)","(1201, 308)","(1188, 314)","(1194, 317)","(1202, 320)","(1210, 317)","(1217, 314)","(1163, 267)","(1170, 261)","(1180, 262)","(1188, 269)","(1179, 272)","(1169, 271)","(1221, 269)","(1229, 262)","(1239, 262)","(1246, 267)","(1239, 271)","(1230, 272)","(1176, 337)","(1186, 334)","(1195, 333)","(1202, 335)","(1209, 333)","(1219, 334)","(1230, 337)","(1220, 348)","(1210, 353)","(1202, 354)","(1195, 354)","(1186, 349)","(1181, 338)","(1195, 338)","(1202, 339)","(1209, 338)","(1225, 338)","(1209, 343)","(1203, 345)","(1196, 344)",0.37,0.89,33.0,0.36,0.01,0.39,0.04,-10.0,0.1,0.34,15.5,27.8,65.3,14.7,25.5,67.35,10.35,20.17,46.17
23533,"(1126, 254)","(1125, 274)","(1128, 294)","(1132, 313)","(1140, 331)","(1151, 348)","(1164, 364)","(1179, 376)","(1197, 380)","(1216, 376)","(1233, 364)","(1250, 349)","(1263, 333)","(1272, 314)","(1276, 293)","(1278, 272)","(1278, 251)","(1136, 241)","(1145, 234)","(1157, 233)","(1171, 235)","(1183, 242)","(1207, 241)","(1220, 233)","(1234, 230)","(1249, 231)","(1261, 237)","(1195, 257)","(1194, 271)","(1193, 285)","(1193, 300)","(1179, 307)","(1186, 311)","(1194, 314)","(1203, 310)","(1211, 306)","(1151, 257)","(1158, 252)","(1169, 252)","(1178, 259)","(1168, 262)","(1158, 262)","(1216, 257)","(1225, 250)","(1235, 249)","(1244, 254)","(1236, 259)","(1226, 260)","(1167, 331)","(1177, 328)","(1188, 326)","(1195, 328)","(1202, 325)","(1213, 326)","(1226, 329)","(1214, 343)","(1203, 349)","(1195, 350)","(1188, 350)","(1177, 344)","(1172, 332)","(1188, 332)","(1195, 332)","(1202, 331)","(1220, 330)","(1203, 338)","(1195, 340)","(1188, 339)",0.35,0.9,33.0,0.36,-0.02,0.38,0.04,-9.5,0.1,0.34,18.1,32.6,74.9,14.3,24.85,65.8,10.47,18.47,44.11
23566,"(1109, 248)","(1110, 270)","(1112, 292)","(1118, 312)","(1127, 332)","(1138, 350)","(1151, 366)","(1167, 379)","(1186, 383)","(1206, 379)","(1224, 366)","(1240, 350)","(1253, 333)","(1262, 313)","(1266, 291)","(1268, 268)","(1268, 246)","(1121, 238)","(1130, 230)","(1144, 228)","(1158, 230)","(1172, 237)","(1196, 237)","(1209, 230)","(1224, 226)","(1238, 227)","(1250, 234)","(1183, 252)","(1182, 267)","(1182, 282)","(1181, 297)","(1166, 304)","(1174, 308)","(1183, 311)","(1192, 307)","(1200, 303)","(1137, 252)","(1145, 247)","(1155, 247)","(1165, 253)","(1154, 256)","(1144, 256)","(1205, 252)","(1214, 246)","(1225, 245)","(1233, 249)","(1225, 254)","(1215, 254)","(1154, 330)","(1165, 326)","(1176, 324)","(1183, 326)","(1191, 323)","(1203, 324)","(1215, 327)","(1205, 341)","(1193, 348)","(1185, 349)","(1176, 349)","(1165, 343)","(1160, 331)","(1176, 330)","(1184, 330)","(1191, 329)","(1210, 328)","(1193, 337)","(1185, 339)","(1176, 338)",0.3,0.9,33.0,0.35,-0.03,0.38,0.04,-8.5,0.1,0.34,17.3,29.6,69.0,15.25,25.55,66.9,8.05,16.29,40.05
23600,"(1089, 243)","(1089, 266)","(1090, 289)","(1096, 311)","(1105, 332)","(1118, 352)","(1132, 370)","(1148, 386)","(1168, 391)","(1190, 388)","(1210, 376)","(1229, 360)","(1244, 341)","(1257, 320)","(1263, 296)","(1265, 272)","(1266, 248)","(1103, 228)","(1114, 221)","(1129, 221)","(1144, 224)","(1158, 232)","(1185, 234)","(1199, 227)","(1215, 223)","(1231, 225)","(1245, 232)","(1169, 251)","(1168, 266)","(1167, 282)","(1166, 298)","(1149, 305)","(1158, 310)","(1167, 314)","(1178, 310)","(1187, 306)","(1119, 247)","(1128, 242)","(1140, 243)","(1149, 250)","(1138, 253)","(1127, 252)","(1194, 251)","(1204, 245)","(1216, 245)","(1225, 250)","(1216, 255)","(1204, 255)","(1138, 332)","(1149, 329)","(1161, 328)","(1168, 330)","(1176, 328)","(1190, 329)","(1204, 333)","(1191, 348)","(1178, 354)","(1169, 355)","(1160, 353)","(1149, 347)","(1144, 333)","(1160, 334)","(1168, 335)","(1176, 334)","(1198, 334)","(1177, 342)","(1169, 343)","(1161, 342)",0.32,0.97,33.0,0.34,0.01,0.37,0.04,-10.5,0.1,0.33,18.7,32.6,72.8,15.75,27.25,70.8,8.82,17.23,36.94
23900,"(882, 474)","(884, 513)","(889, 552)","(897, 589)","(912, 623)","(935, 652)","(963, 677)","(992, 697)","(1024, 704)","(1057, 699)","(1085, 679)","(1109, 653)","(1128, 623)","(1140, 590)","(1147, 555)","(1151, 520)","(1153, 484)","(909, 464)","(927, 450)","(953, 448)","(978, 455)","(1002, 467)","(1042, 471)","(1065, 461)","(1089, 456)","(1113, 459)","(1130, 473)","(1020, 495)","(1019, 521)","(1018, 547)","(1017, 573)","(992, 581)","(1005, 588)","(1019, 594)","(1033, 589)","(1046, 584)","(940, 487)","(954, 480)","(972, 481)","(986, 494)","(970, 499)","(952, 497)","(1053, 497)","(1068, 485)","(1086, 486)","(1101, 494)","(1087, 503)","(1069, 503)","(978, 620)","(995, 620)","(1010, 620)","(1021, 623)","(1033, 620)","(1050, 622)","(1068, 625)","(1052, 643)","(1035, 649)","(1022, 650)","(1010, 648)","(995, 638)","(986, 623)","(1010, 627)","(1021, 629)","(1033, 628)","(1060, 627)","(1034, 633)","(1023, 634)","(1011, 632)",0.36,0.9,33.0,0.34,0.02,0.33,0.02,-18.5,0.09,0.37,21.8,35.0,76.1,13.6,22.7,62.95,17.05,24.7,43.82
23933,"(887, 477)","(887, 515)","(890, 551)","(897, 586)","(909, 620)","(928, 651)","(952, 677)","(980, 699)","(1012, 707)","(1047, 706)","(1078, 689)","(1105, 664)","(1125, 635)","(1139, 602)","(1147, 568)","(1153, 531)","(1156, 495)","(908, 465)","(926, 452)","(951, 453)","(976, 461)","(1000, 474)","(1040, 479)","(1065, 469)","(1090, 466)","(1116, 469)","(1132, 484)","(1017, 500)","(1015, 528)","(1013, 555)","(1010, 584)","(983, 587)","(996, 596)","(1011, 603)","(1028, 598)","(1042, 592)","(937, 490)","(951, 484)","(969, 486)","(984, 498)","(966, 501)","(949, 499)","(1053, 504)","(1070, 495)","(1088, 496)","(1102, 504)","(1088, 511)","(1070, 510)","(966, 622)","(984, 625)","(999, 627)","(1012, 632)","(1025, 630)","(1044, 631)","(1066, 632)","(1045, 647)","(1026, 650)","(1012, 650)","(998, 647)","(983, 638)","(974, 625)","(999, 634)","(1012, 637)","(1025, 636)","(1058, 633)","(1026, 636)","(1013, 636)","(1000, 632)",0.3,0.91,33.0,0.35,0.07,0.37,0.01,-16.5,0.09,0.4,23.8,37.5,75.5,15.5,23.7,60.8,18.41,25.52,43.23
23966,"(885, 472)","(885, 510)","(888, 548)","(896, 584)","(912, 618)","(936, 648)","(965, 672)","(996, 692)","(1029, 698)","(1061, 693)","(1089, 674)","(1113, 648)","(1130, 617)","(1141, 584)","(1145, 551)","(1147, 517)","(1145, 484)","(911, 459)","(929, 446)","(955, 443)","(981, 450)","(1004, 464)","(1044, 468)","(1066, 458)","(1090, 453)","(1113, 456)","(1128, 470)","(1024, 493)","(1024, 516)","(1023, 538)","(1023, 562)","(998, 574)","(1010, 581)","(1024, 585)","(1037, 582)","(1050, 577)","(941, 485)","(955, 479)","(973, 480)","(989, 492)","(972, 496)","(954, 495)","(1055, 496)","(1070, 486)","(1088, 486)","(1102, 494)","(1088, 502)","(1070, 502)","(981, 616)","(999, 613)","(1015, 611)","(1026, 615)","(1037, 612)","(1055, 615)","(1073, 621)","(1057, 637)","(1040, 643)","(1028, 643)","(1015, 641)","(999, 633)","(990, 618)","(1015, 620)","(1027, 622)","(1038, 621)","(1064, 621)","(1039, 627)","(1028, 627)","(1016, 625)",0.34,0.89,33.0,0.36,0.03,0.35,0.02,-16.5,0.1,0.33,23.4,35.9,80.0,14.5,23.85,64.5,15.17,23.0,40.11
24000,"(903, 455)","(904, 493)","(909, 529)","(916, 565)","(932, 598)","(954, 627)","(982, 650)","(1010, 669)","(1041, 675)","(1073, 671)","(1102, 652)","(1128, 627)","(1146, 599)","(1159, 566)","(1166, 532)","(1169, 498)","(1170, 464)","(929, 439)","(948, 426)","(973, 424)","(998, 430)","(1021, 443)","(1061, 446)","(1084, 437)","(1109, 432)","(1133, 436)","(1150, 449)","(1040, 472)","(1039, 496)","(1038, 519)","(1038, 544)","(1012, 554)","(1024, 561)","(1039, 566)","(1053, 562)","(1066, 556)","(958, 465)","(972, 456)","(991, 458)","(1006, 472)","(988, 477)","(970, 476)","(1073, 475)","(1088, 462)","(1106, 463)","(1121, 472)","(1107, 481)","(1089, 481)","(995, 594)","(1013, 591)","(1030, 589)","(1041, 593)","(1052, 590)","(1070, 593)","(1089, 598)","(1071, 615)","(1053, 621)","(1041, 621)","(1029, 619)","(1013, 611)","(1003, 596)","(1029, 598)","(1041, 600)","(1052, 599)","(1080, 599)","(1053, 605)","(1042, 605)","(1030, 603)",0.38,0.88,33.0,0.36,0.03,0.35,0.02,-20.0,0.09,0.35,21.8,35.4,77.8,14.5,24.4,63.85,16.05,23.76,41.41
24266,"(1103, 273)","(1103, 297)","(1104, 322)","(1108, 346)","(1117, 368)","(1130, 388)","(1146, 406)","(1164, 421)","(1185, 426)","(1206, 424)","(1227, 414)","(1246, 400)","(1262, 383)","(1274, 362)","(1281, 339)","(1285, 315)","(1288, 290)","(1124, 258)","(1137, 249)","(1154, 247)","(1171, 250)","(1187, 259)","(1212, 263)","(1227, 257)","(1244, 255)","(1260, 259)","(1271, 270)","(1196, 279)","(1195, 295)","(1193, 310)","(1192, 326)","(1173, 335)","(1181, 340)","(1191, 343)","(1201, 341)","(1210, 337)","(1143, 276)","(1153, 272)","(1164, 273)","(1174, 280)","(1163, 282)","(1152, 281)","(1219, 284)","(1230, 279)","(1241, 280)","(1250, 285)","(1240, 288)","(1229, 287)","(1157, 363)","(1170, 359)","(1182, 358)","(1190, 361)","(1199, 359)","(1211, 362)","(1224, 369)","(1211, 380)","(1198, 385)","(1189, 385)","(1179, 383)","(1168, 377)","(1162, 364)","(1181, 364)","(1190, 366)","(1198, 366)","(1219, 369)","(1199, 374)","(1190, 374)","(1181, 372)",0.25,0.87,33.0,0.33,0.06,0.36,0.03,-9.5,0.07,0.31,16.4,28.9,65.8,15.65,27.35,71.65,8.47,16.88,37.52
24300,"(1126, 269)","(1125, 292)","(1125, 315)","(1129, 337)","(1136, 359)","(1147, 378)","(1161, 395)","(1177, 408)","(1196, 413)","(1217, 412)","(1238, 402)","(1258, 389)","(1274, 372)","(1286, 352)","(1293, 330)","(1297, 306)","(1300, 282)","(1141, 253)","(1151, 243)","(1167, 240)","(1183, 244)","(1198, 252)","(1222, 255)","(1238, 249)","(1255, 247)","(1271, 252)","(1281, 263)","(1207, 271)","(1205, 286)","(1203, 300)","(1201, 315)","(1184, 324)","(1192, 328)","(1201, 332)","(1210, 330)","(1220, 327)","(1158, 269)","(1167, 265)","(1178, 266)","(1188, 272)","(1177, 274)","(1166, 273)","(1230, 276)","(1241, 271)","(1251, 272)","(1260, 277)","(1251, 280)","(1240, 279)","(1170, 352)","(1181, 348)","(1193, 347)","(1201, 349)","(1209, 348)","(1222, 351)","(1235, 358)","(1221, 369)","(1208, 373)","(1199, 373)","(1190, 371)","(1180, 365)","(1175, 353)","(1192, 352)","(1200, 354)","(1209, 354)","(1229, 358)","(1209, 363)","(1200, 363)","(1192, 361)",0.26,0.93,33.0,0.34,0.05,0.37,0.04,-9.0,0.07,0.3,17.8,28.9,66.6,17.6,29.0,72.8,9.47,17.17,40.52
24333,"(1140, 267)","(1139, 289)","(1139, 311)","(1141, 332)","(1148, 353)","(1159, 371)","(1173, 387)","(1189, 400)","(1208, 405)","(1228, 403)","(1248, 393)","(1266, 380)","(1280, 363)","(1290, 344)","(1295, 322)","(1298, 300)","(1300, 278)","(1156, 250)","(1166, 242)","(1180, 240)","(1194, 243)","(1207, 250)","(1230, 253)","(1244, 247)","(1259, 246)","(1273, 249)","(1282, 259)","(1216, 267)","(1215, 281)","(1214, 295)","(1212, 310)","(1196, 317)","(1203, 322)","(1212, 325)","(1221, 323)","(1230, 320)","(1171, 266)","(1179, 262)","(1189, 263)","(1198, 268)","(1188, 270)","(1179, 269)","(1237, 271)","(1246, 267)","(1256, 268)","(1264, 273)","(1255, 275)","(1246, 274)","(1181, 344)","(1192, 340)","(1203, 338)","(1212, 341)","(1220, 339)","(1233, 342)","(1245, 348)","(1232, 361)","(1220, 365)","(1210, 366)","(1201, 364)","(1191, 358)","(1186, 345)","(1203, 344)","(1211, 345)","(1220, 345)","(1239, 349)","(1220, 356)","(1211, 356)","(1202, 354)",0.25,0.92,33.0,0.33,0.05,0.4,0.05,-8.0,0.08,0.31,16.6,27.5,65.3,17.55,28.0,71.6,10.52,18.29,43.76
24366,"(1144, 264)","(1143, 286)","(1143, 308)","(1145, 330)","(1151, 350)","(1163, 367)","(1179, 382)","(1197, 393)","(1217, 397)","(1236, 395)","(1255, 386)","(1271, 373)","(1285, 357)","(1294, 339)","(1299, 319)","(1302, 298)","(1303, 278)","(1163, 249)","(1174, 240)","(1189, 238)","(1204, 241)","(1218, 248)","(1239, 251)","(1252, 246)","(1267, 245)","(1281, 248)","(1290, 258)","(1227, 265)","(1226, 278)","(1225, 290)","(1224, 304)","(1206, 313)","(1214, 317)","(1222, 320)","(1231, 318)","(1239, 315)","(1179, 264)","(1188, 261)","(1198, 261)","(1206, 267)","(1197, 268)","(1187, 267)","(1246, 269)","(1255, 266)","(1265, 266)","(1272, 271)","(1264, 273)","(1255, 272)","(1189, 339)","(1202, 335)","(1214, 333)","(1222, 336)","(1230, 334)","(1241, 337)","(1252, 342)","(1241, 354)","(1230, 358)","(1221, 358)","(1212, 357)","(1201, 352)","(1195, 340)","(1213, 339)","(1221, 340)","(1230, 339)","(1248, 343)","(1230, 349)","(1222, 349)","(1213, 348)",0.25,0.81,33.0,0.33,0.05,0.39,0.04,-7.0,0.07,0.29,16.2,28.4,65.4,16.9,28.85,71.45,8.58,16.94,35.76
24400,"(1155, 261)","(1153, 282)","(1152, 304)","(1154, 325)","(1160, 346)","(1172, 363)","(1186, 378)","(1203, 389)","(1222, 394)","(1241, 393)","(1259, 384)","(1276, 371)","(1290, 356)","(1300, 338)","(1306, 318)","(1309, 298)","(1312, 278)","(1175, 249)","(1186, 241)","(1201, 239)","(1215, 242)","(1229, 250)","(1249, 253)","(1262, 247)","(1277, 246)","(1290, 250)","(1299, 259)","(1237, 266)","(1235, 279)","(1234, 292)","(1233, 306)","(1215, 312)","(1222, 317)","(1231, 320)","(1239, 318)","(1248, 316)","(1190, 263)","(1199, 260)","(1208, 261)","(1216, 266)","(1207, 268)","(1198, 267)","(1255, 270)","(1265, 267)","(1274, 268)","(1281, 272)","(1273, 275)","(1264, 274)","(1199, 337)","(1211, 334)","(1222, 333)","(1230, 335)","(1238, 334)","(1248, 337)","(1259, 343)","(1247, 354)","(1236, 357)","(1227, 357)","(1219, 356)","(1209, 350)","(1204, 338)","(1221, 337)","(1229, 339)","(1237, 339)","(1254, 343)","(1236, 349)","(1228, 349)","(1220, 347)",0.27,0.83,33.0,0.33,0.06,0.38,0.04,-8.0,0.07,0.31,14.4,27.2,64.3,18.1,29.4,72.1,14.0,22.88,43.94
24433,"(1157, 260)","(1154, 282)","(1153, 304)","(1154, 325)","(1160, 346)","(1172, 364)","(1187, 379)","(1205, 390)","(1225, 395)","(1245, 393)","(1263, 384)","(1279, 372)","(1292, 357)","(1301, 339)","(1307, 320)","(1310, 301)","(1313, 281)","(1176, 249)","(1188, 241)","(1204, 240)","(1219, 244)","(1233, 252)","(1253, 256)","(1267, 251)","(1281, 250)","(1295, 254)","(1303, 263)","(1241, 268)","(1240, 280)","(1239, 293)","(1238, 306)","(1218, 313)","(1226, 317)","(1235, 321)","(1244, 319)","(1252, 316)","(1191, 264)","(1200, 261)","(1210, 262)","(1219, 268)","(1209, 269)","(1199, 268)","(1259, 272)","(1268, 269)","(1278, 270)","(1285, 275)","(1277, 277)","(1267, 275)","(1200, 337)","(1213, 334)","(1225, 333)","(1233, 336)","(1241, 335)","(1252, 338)","(1263, 344)","(1251, 354)","(1239, 357)","(1230, 357)","(1222, 355)","(1211, 350)","(1205, 338)","(1224, 338)","(1232, 340)","(1241, 340)","(1258, 344)","(1240, 349)","(1232, 349)","(1223, 347)",0.25,0.82,33.0,0.34,0.09,0.4,0.04,-8.0,0.07,0.29,17.2,29.0,66.0,18.8,30.35,72.45,12.88,23.11,43.88
24466,"(1167, 272)","(1165, 292)","(1165, 312)","(1167, 332)","(1173, 350)","(1184, 367)","(1197, 382)","(1212, 394)","(1230, 398)","(1248, 397)","(1265, 388)","(1280, 376)","(1292, 361)","(1301, 345)","(1306, 326)","(1309, 307)","(1310, 288)","(1183, 261)","(1193, 254)","(1207, 252)","(1221, 255)","(1233, 262)","(1253, 266)","(1266, 261)","(1279, 260)","(1291, 263)","(1299, 272)","(1241, 279)","(1240, 292)","(1239, 305)","(1238, 319)","(1221, 324)","(1228, 328)","(1236, 332)","(1245, 330)","(1252, 327)","(1197, 275)","(1205, 271)","(1214, 272)","(1221, 279)","(1213, 280)","(1204, 279)","(1258, 283)","(1267, 278)","(1276, 278)","(1283, 283)","(1275, 286)","(1267, 285)","(1206, 346)","(1217, 343)","(1228, 343)","(1235, 345)","(1243, 344)","(1253, 347)","(1263, 351)","(1253, 361)","(1242, 365)","(1233, 365)","(1225, 363)","(1216, 357)","(1211, 347)","(1227, 348)","(1235, 349)","(1242, 349)","(1259, 351)","(1242, 356)","(1234, 356)","(1227, 354)",0.3,0.84,33.0,0.34,0.07,0.39,0.04,-8.5,0.07,0.33,15.4,26.8,63.2,18.8,29.45,71.55,16.35,27.41,50.94
24500,"(1172, 285)","(1170, 304)","(1170, 324)","(1173, 343)","(1178, 362)","(1188, 379)","(1200, 393)","(1215, 404)","(1233, 409)","(1253, 408)","(1273, 399)","(1291, 387)","(1305, 371)","(1315, 353)","(1320, 334)","(1323, 314)","(1324, 294)","(1185, 273)","(1194, 265)","(1207, 264)","(1221, 267)","(1233, 274)","(1255, 277)","(1269, 271)","(1283, 269)","(1297, 272)","(1306, 281)","(1242, 291)","(1241, 304)","(1239, 317)","(1238, 331)","(1222, 337)","(1229, 342)","(1237, 345)","(1246, 343)","(1255, 340)","(1199, 288)","(1207, 283)","(1217, 284)","(1225, 291)","(1216, 293)","(1206, 293)","(1262, 294)","(1271, 287)","(1281, 288)","(1289, 293)","(1281, 298)","(1271, 297)","(1211, 358)","(1221, 356)","(1231, 356)","(1237, 358)","(1244, 357)","(1255, 359)","(1266, 363)","(1254, 372)","(1243, 375)","(1235, 375)","(1228, 373)","(1219, 368)","(1215, 359)","(1230, 361)","(1237, 363)","(1244, 362)","(1261, 363)","(1243, 366)","(1236, 366)","(1229, 365)",0.37,0.91,34.0,0.34,0.04,0.36,0.02,-10.5,0.08,0.33,15.4,25.9,65.1,17.2,28.45,69.35,17.88,30.58,59.0
24533,"(1170, 294)","(1168, 313)","(1167, 333)","(1169, 352)","(1175, 370)","(1185, 386)","(1198, 400)","(1214, 411)","(1232, 414)","(1250, 412)","(1266, 404)","(1280, 392)","(1292, 378)","(1300, 362)","(1304, 344)","(1307, 326)","(1308, 308)","(1185, 285)","(1195, 278)","(1208, 276)","(1222, 280)","(1234, 286)","(1255, 288)","(1267, 284)","(1280, 282)","(1292, 285)","(1299, 294)","(1243, 302)","(1242, 314)","(1241, 326)","(1240, 340)","(1223, 345)","(1231, 349)","(1238, 352)","(1246, 350)","(1254, 347)","(1198, 299)","(1206, 294)","(1216, 295)","(1223, 302)","(1215, 304)","(1205, 303)","(1259, 305)","(1268, 299)","(1278, 299)","(1284, 305)","(1277, 308)","(1268, 307)","(1209, 366)","(1220, 364)","(1230, 363)","(1237, 365)","(1245, 364)","(1255, 366)","(1265, 369)","(1254, 378)","(1244, 382)","(1236, 382)","(1228, 381)","(1219, 376)","(1214, 367)","(1230, 368)","(1237, 370)","(1244, 369)","(1260, 370)","(1244, 374)","(1237, 374)","(1230, 373)",0.34,0.83,34.0,0.36,0.07,0.4,0.02,-9.5,0.07,0.33,16.6,27.6,67.9,17.45,28.15,68.95,16.47,26.41,51.76
24566,"(1170, 304)","(1168, 323)","(1167, 342)","(1168, 361)","(1174, 379)","(1185, 395)","(1199, 408)","(1214, 418)","(1232, 422)","(1249, 420)","(1265, 411)","(1279, 400)","(1290, 386)","(1298, 370)","(1302, 353)","(1305, 336)","(1306, 319)","(1185, 296)","(1196, 290)","(1209, 289)","(1223, 293)","(1235, 300)","(1255, 302)","(1267, 298)","(1280, 296)","(1291, 299)","(1298, 306)","(1244, 314)","(1243, 326)","(1242, 338)","(1241, 351)","(1224, 355)","(1231, 359)","(1239, 362)","(1247, 360)","(1255, 357)","(1198, 309)","(1207, 306)","(1216, 307)","(1224, 313)","(1215, 314)","(1206, 313)","(1260, 316)","(1268, 311)","(1277, 312)","(1284, 317)","(1277, 319)","(1268, 319)","(1208, 373)","(1220, 372)","(1231, 372)","(1238, 374)","(1246, 373)","(1256, 375)","(1265, 378)","(1255, 386)","(1244, 390)","(1236, 390)","(1228, 389)","(1218, 383)","(1212, 374)","(1230, 377)","(1238, 378)","(1245, 378)","(1261, 378)","(1245, 382)","(1237, 383)","(1229, 381)",0.31,0.79,34.0,0.36,0.08,0.41,0.02,-8.0,0.08,0.34,15.8,26.4,66.2,16.8,27.8,67.1,13.64,24.17,48.17
24600,"(1172, 312)","(1170, 330)","(1169, 349)","(1170, 367)","(1176, 384)","(1187, 400)","(1201, 412)","(1217, 422)","(1234, 425)","(1251, 423)","(1267, 414)","(1280, 403)","(1291, 389)","(1298, 374)","(1301, 357)","(1303, 341)","(1304, 324)","(1188, 305)","(1198, 299)","(1211, 298)","(1224, 301)","(1235, 308)","(1257, 310)","(1268, 305)","(1280, 303)","(1291, 305)","(1298, 312)","(1245, 322)","(1244, 334)","(1244, 345)","(1243, 357)","(1227, 362)","(1234, 366)","(1241, 368)","(1249, 367)","(1256, 363)","(1202, 319)","(1210, 315)","(1219, 316)","(1226, 321)","(1218, 323)","(1209, 322)","(1260, 324)","(1269, 319)","(1277, 319)","(1284, 323)","(1277, 326)","(1269, 326)","(1212, 380)","(1223, 378)","(1234, 378)","(1240, 380)","(1247, 379)","(1256, 380)","(1266, 383)","(1256, 392)","(1247, 395)","(1239, 396)","(1232, 394)","(1222, 390)","(1217, 381)","(1233, 382)","(1240, 384)","(1247, 383)","(1262, 383)","(1247, 388)","(1240, 388)","(1233, 387)",0.29,0.8,34.0,0.36,0.05,0.4,0.03,-7.5,0.08,0.33,16.0,28.1,67.4,16.85,28.25,67.5,15.35,24.47,47.0
