milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12633,-1245184,121,-56,-1,-1,0,"(753, 335)","(753, 367)","(754, 400)","(755, 432)","(761, 464)","(777, 489)","(803, 508)","(836, 520)","(873, 525)","(910, 524)","(942, 515)","(968, 499)","(984, 475)","(991, 445)","(995, 414)","(1000, 383)","(1002, 352)","(774, 307)","(789, 285)","(814, 276)","(841, 278)","(866, 286)","(905, 289)","(931, 284)","(956, 286)","(980, 298)","(991, 321)","(884, 306)","(883, 317)","(882, 328)","(882, 341)","(853, 371)","(866, 373)","(880, 375)","(893, 375)","(907, 375)","(802, 315)","(817, 305)","(833, 305)","(849, 316)","(833, 318)","(816, 318)","(916, 321)","(933, 312)","(950, 315)","(962, 327)","(948, 327)","(932, 325)","(825, 429)","(845, 411)","(865, 404)","(879, 408)","(894, 405)","(913, 415)","(931, 436)","(911, 441)","(892, 441)","(877, 440)","(862, 439)","(844, 436)","(833, 427)","(864, 417)","(879, 419)","(893, 419)","(923, 433)","(893, 425)","(878, 425)","(864, 424)",0.27,0.82,82.0,0.37,0.06,0.42,0.02,-14.0,0.09,0.15,68.3,75.4,109.5,63.45,64.3,121.45,31.41,37.05,66.05
12666,-786432,121,-56,-1,-1,0,"(755, 339)","(754, 370)","(756, 403)","(758, 434)","(764, 466)","(780, 491)","(807, 508)","(840, 520)","(878, 524)","(915, 523)","(947, 514)","(972, 497)","(989, 473)","(996, 443)","(999, 412)","(1002, 380)","(1003, 349)","(774, 308)","(789, 287)","(813, 277)","(840, 278)","(865, 286)","(904, 288)","(929, 282)","(955, 284)","(979, 295)","(991, 318)","(884, 307)","(884, 318)","(883, 329)","(883, 341)","(856, 372)","(869, 374)","(882, 376)","(895, 375)","(908, 374)","(803, 317)","(817, 307)","(835, 306)","(850, 318)","(834, 320)","(817, 320)","(916, 321)","(933, 311)","(950, 313)","(962, 326)","(949, 327)","(932, 325)","(828, 432)","(848, 413)","(867, 405)","(882, 408)","(896, 405)","(915, 415)","(933, 437)","(914, 441)","(895, 441)","(881, 441)","(866, 440)","(847, 438)","(837, 430)","(867, 419)","(881, 420)","(896, 419)","(925, 433)","(896, 426)","(881, 426)","(867, 425)",0.3,0.81,82.0,0.37,0.04,0.42,0.01,-14.5,0.09,0.15,68.9,76.0,110.4,65.95,65.55,121.45,34.52,40.17,68.11
12700,327680,121,-56,-1,-1,0,"(761, 340)","(760, 371)","(762, 403)","(764, 435)","(770, 468)","(787, 493)","(814, 511)","(848, 522)","(885, 525)","(922, 523)","(954, 513)","(978, 495)","(993, 469)","(999, 438)","(1002, 407)","(1003, 375)","(1002, 345)","(779, 308)","(792, 287)","(816, 277)","(843, 278)","(868, 287)","(907, 289)","(932, 282)","(957, 282)","(980, 292)","(991, 314)","(887, 307)","(887, 319)","(887, 330)","(887, 343)","(860, 374)","(873, 376)","(886, 377)","(900, 376)","(913, 376)","(807, 318)","(821, 309)","(837, 307)","(853, 317)","(837, 320)","(821, 320)","(920, 320)","(937, 311)","(953, 313)","(965, 324)","(952, 325)","(935, 323)","(834, 433)","(853, 415)","(872, 407)","(887, 410)","(901, 407)","(920, 417)","(938, 437)","(920, 440)","(902, 440)","(887, 440)","(872, 439)","(853, 439)","(842, 431)","(872, 421)","(886, 422)","(901, 422)","(930, 433)","(901, 426)","(887, 426)","(873, 425)",0.26,0.82,82.0,0.37,0.02,0.43,0.01,-12.5,0.1,0.16,71.4,79.8,115.6,73.85,71.95,129.8,33.0,39.76,69.88
12733,2621440,121,-56,-1,-1,0,"(769, 343)","(770, 374)","(772, 406)","(774, 438)","(781, 470)","(797, 494)","(823, 511)","(856, 522)","(894, 525)","(931, 522)","(962, 513)","(987, 495)","(1002, 471)","(1008, 441)","(1011, 411)","(1014, 380)","(1014, 350)","(786, 311)","(800, 290)","(825, 280)","(851, 281)","(876, 289)","(916, 290)","(941, 283)","(966, 285)","(989, 295)","(1001, 318)","(895, 307)","(895, 319)","(895, 330)","(895, 343)","(869, 374)","(881, 375)","(894, 377)","(907, 376)","(920, 375)","(814, 319)","(828, 309)","(845, 307)","(861, 319)","(845, 322)","(828, 322)","(928, 321)","(944, 312)","(961, 314)","(973, 326)","(960, 327)","(943, 325)","(841, 433)","(861, 415)","(881, 406)","(895, 410)","(909, 407)","(928, 416)","(946, 437)","(927, 440)","(909, 440)","(894, 439)","(879, 439)","(861, 438)","(850, 431)","(880, 420)","(895, 421)","(909, 421)","(938, 433)","(908, 425)","(894, 425)","(880, 424)",0.28,0.8,82.0,0.37,0.03,0.42,0.01,-14.0,0.1,0.16,66.7,71.7,109.0,65.15,64.6,125.85,33.7,39.41,68.47
12766,720896,121,-56,-1,-1,0,"(776, 342)","(776, 374)","(779, 406)","(782, 439)","(788, 471)","(805, 495)","(833, 513)","(866, 523)","(904, 526)","(940, 523)","(971, 513)","(996, 495)","(1011, 471)","(1017, 441)","(1019, 410)","(1022, 379)","(1022, 349)","(794, 312)","(809, 290)","(833, 280)","(860, 280)","(885, 288)","(925, 290)","(950, 284)","(975, 285)","(998, 296)","(1010, 319)","(904, 307)","(905, 318)","(905, 330)","(906, 343)","(878, 374)","(891, 375)","(905, 377)","(918, 376)","(931, 375)","(824, 319)","(837, 309)","(854, 307)","(870, 319)","(854, 321)","(837, 322)","(936, 321)","(953, 311)","(969, 314)","(982, 326)","(968, 327)","(952, 324)","(851, 434)","(870, 415)","(890, 406)","(905, 409)","(919, 407)","(938, 416)","(956, 437)","(937, 441)","(919, 441)","(904, 441)","(889, 441)","(870, 440)","(860, 432)","(890, 421)","(905, 421)","(919, 421)","(948, 434)","(919, 426)","(905, 426)","(890, 426)",0.28,0.81,82.0,0.37,0.03,0.42,0.01,-14.0,0.1,0.16,67.6,75.2,108.3,71.1,71.2,129.6,33.58,39.58,69.41
12800,-65536,121,-56,-1,-1,0,"(785, 343)","(785, 375)","(788, 408)","(791, 440)","(799, 471)","(817, 495)","(844, 512)","(878, 523)","(915, 526)","(952, 523)","(982, 513)","(1005, 495)","(1020, 471)","(1026, 441)","(1028, 410)","(1031, 379)","(1031, 349)","(805, 310)","(820, 289)","(844, 280)","(871, 280)","(896, 287)","(935, 289)","(960, 283)","(985, 285)","(1007, 295)","(1019, 318)","(915, 307)","(915, 319)","(916, 330)","(916, 343)","(888, 374)","(902, 375)","(915, 377)","(928, 376)","(941, 376)","(835, 318)","(849, 308)","(866, 307)","(881, 318)","(865, 321)","(848, 321)","(947, 321)","(964, 311)","(980, 314)","(992, 326)","(979, 327)","(962, 324)","(862, 433)","(881, 414)","(901, 406)","(915, 409)","(929, 407)","(948, 416)","(966, 436)","(949, 441)","(930, 441)","(916, 441)","(901, 440)","(882, 438)","(870, 431)","(901, 420)","(915, 421)","(929, 421)","(958, 433)","(930, 426)","(916, 426)","(902, 425)",0.28,0.82,82.0,0.37,0.04,0.42,0.01,-14.5,0.1,0.16,69.6,76.3,111.1,70.8,70.25,128.05,32.82,38.05,68.52
12833,65536,121,-56,-1,-1,0,"(795, 341)","(796, 372)","(799, 405)","(800, 437)","(807, 469)","(824, 493)","(851, 509)","(885, 519)","(922, 523)","(958, 521)","(989, 512)","(1014, 496)","(1029, 472)","(1035, 443)","(1038, 412)","(1041, 382)","(1042, 352)","(816, 307)","(830, 286)","(855, 277)","(881, 278)","(906, 286)","(947, 288)","(971, 283)","(996, 285)","(1019, 296)","(1030, 318)","(925, 305)","(926, 316)","(926, 327)","(926, 340)","(899, 371)","(912, 372)","(925, 374)","(938, 374)","(951, 373)","(844, 316)","(858, 306)","(875, 305)","(890, 317)","(874, 319)","(857, 319)","(958, 320)","(974, 311)","(991, 314)","(1003, 326)","(989, 327)","(973, 324)","(870, 430)","(890, 412)","(911, 403)","(925, 407)","(939, 405)","(958, 415)","(976, 436)","(957, 440)","(938, 439)","(923, 439)","(908, 438)","(889, 436)","(878, 428)","(910, 417)","(925, 419)","(939, 419)","(969, 433)","(938, 424)","(924, 424)","(909, 423)",0.28,0.81,82.0,0.36,0.05,0.42,0.01,-14.5,0.1,0.16,69.0,76.8,111.3,67.85,69.1,125.55,33.76,39.94,67.47
12866,-65536,121,-56,-1,-1,0,"(802, 340)","(802, 372)","(805, 405)","(807, 438)","(815, 469)","(833, 493)","(862, 509)","(895, 518)","(932, 521)","(969, 519)","(999, 509)","(1022, 492)","(1037, 468)","(1043, 439)","(1046, 409)","(1049, 378)","(1049, 348)","(824, 307)","(839, 286)","(864, 277)","(890, 277)","(915, 285)","(954, 286)","(979, 281)","(1004, 283)","(1027, 294)","(1038, 316)","(935, 304)","(936, 314)","(936, 325)","(937, 337)","(908, 369)","(922, 370)","(935, 372)","(948, 371)","(961, 371)","(854, 316)","(868, 307)","(884, 306)","(899, 316)","(884, 318)","(868, 318)","(966, 318)","(983, 310)","(998, 313)","(1010, 324)","(997, 325)","(981, 322)","(880, 428)","(900, 409)","(920, 400)","(935, 404)","(949, 402)","(968, 412)","(985, 433)","(968, 438)","(949, 437)","(934, 437)","(918, 436)","(899, 434)","(888, 426)","(920, 415)","(935, 416)","(949, 415)","(978, 430)","(949, 422)","(934, 422)","(919, 421)",0.27,0.81,81.0,0.36,0.05,0.42,0.01,-13.0,0.1,0.15,65.6,71.9,107.6,68.05,67.2,123.85,32.41,37.82,66.7
12900,-393216,121,-56,-1,-1,0,"(807, 339)","(808, 372)","(810, 405)","(813, 438)","(822, 468)","(840, 491)","(869, 507)","(903, 515)","(940, 519)","(975, 517)","(1004, 507)","(1028, 491)","(1043, 468)","(1049, 440)","(1052, 409)","(1055, 379)","(1056, 350)","(832, 305)","(847, 283)","(872, 273)","(898, 273)","(924, 281)","(963, 284)","(987, 278)","(1012, 281)","(1035, 292)","(1045, 317)","(944, 302)","(944, 312)","(945, 323)","(946, 335)","(916, 367)","(930, 368)","(943, 369)","(956, 369)","(969, 369)","(862, 314)","(877, 306)","(892, 305)","(907, 314)","(892, 315)","(876, 315)","(974, 318)","(991, 311)","(1006, 314)","(1017, 324)","(1004, 324)","(989, 321)","(888, 425)","(908, 407)","(928, 398)","(943, 402)","(957, 399)","(975, 409)","(992, 430)","(974, 434)","(956, 434)","(942, 434)","(927, 433)","(908, 431)","(896, 423)","(928, 411)","(942, 413)","(956, 412)","(984, 426)","(957, 419)","(942, 419)","(928, 418)",0.23,0.79,81.0,0.35,0.06,0.41,0.02,-11.0,0.1,0.15,66.9,74.3,110.0,63.5,63.0,120.9,35.05,39.47,67.58
12933,-458752,121,-56,-1,-1,0,"(808, 343)","(809, 376)","(811, 409)","(815, 441)","(824, 471)","(844, 493)","(873, 507)","(907, 515)","(944, 518)","(979, 517)","(1008, 508)","(1030, 492)","(1043, 469)","(1049, 442)","(1052, 412)","(1055, 382)","(1056, 354)","(834, 303)","(850, 281)","(875, 271)","(902, 271)","(928, 279)","(967, 283)","(991, 277)","(1016, 280)","(1039, 292)","(1048, 316)","(948, 300)","(948, 311)","(950, 321)","(951, 332)","(920, 365)","(934, 366)","(948, 368)","(960, 368)","(973, 368)","(864, 313)","(879, 304)","(895, 303)","(910, 312)","(895, 313)","(879, 314)","(977, 317)","(994, 309)","(1009, 312)","(1021, 323)","(1008, 322)","(992, 320)","(891, 424)","(912, 405)","(932, 396)","(947, 400)","(962, 397)","(980, 408)","(997, 429)","(980, 434)","(961, 433)","(946, 433)","(931, 432)","(911, 430)","(899, 422)","(932, 410)","(947, 411)","(961, 411)","(989, 426)","(961, 418)","(947, 418)","(932, 417)",0.23,0.79,81.0,0.36,0.06,0.42,0.02,-11.0,0.1,0.14,67.0,74.2,109.8,62.35,63.4,118.55,34.11,40.17,69.64
12966,-720896,121,-56,-1,-1,0,"(813, 338)","(813, 370)","(816, 405)","(818, 438)","(826, 469)","(844, 493)","(872, 508)","(905, 518)","(943, 521)","(980, 519)","(1010, 510)","(1033, 493)","(1047, 469)","(1053, 440)","(1057, 410)","(1061, 379)","(1061, 350)","(836, 303)","(852, 281)","(877, 272)","(904, 273)","(930, 282)","(968, 285)","(994, 280)","(1019, 282)","(1041, 294)","(1052, 317)","(949, 302)","(950, 312)","(950, 323)","(951, 335)","(920, 368)","(934, 369)","(948, 371)","(961, 370)","(973, 370)","(865, 313)","(880, 304)","(896, 303)","(911, 314)","(896, 316)","(879, 316)","(979, 318)","(996, 311)","(1012, 314)","(1024, 325)","(1010, 326)","(994, 323)","(891, 426)","(912, 408)","(933, 399)","(947, 403)","(961, 400)","(979, 411)","(995, 433)","(977, 437)","(959, 436)","(945, 436)","(930, 435)","(911, 433)","(900, 424)","(932, 413)","(947, 414)","(961, 414)","(988, 430)","(960, 421)","(946, 421)","(931, 419)",0.26,0.78,81.0,0.36,0.06,0.41,0.02,-13.5,0.09,0.15,70.3,76.4,111.8,63.1,62.85,120.25,34.29,39.0,66.17
13000,5701632,121,-56,-1,-1,0,"(811, 338)","(810, 371)","(811, 404)","(812, 437)","(819, 469)","(837, 493)","(864, 510)","(898, 520)","(935, 525)","(971, 524)","(1001, 515)","(1025, 499)","(1040, 476)","(1047, 448)","(1051, 418)","(1055, 388)","(1057, 359)","(837, 303)","(853, 282)","(879, 273)","(906, 275)","(931, 285)","(969, 288)","(994, 284)","(1018, 287)","(1040, 299)","(1049, 324)","(949, 306)","(949, 316)","(949, 327)","(948, 339)","(918, 370)","(932, 371)","(945, 374)","(957, 374)","(970, 374)","(866, 313)","(881, 304)","(897, 303)","(912, 315)","(896, 317)","(880, 316)","(977, 322)","(995, 313)","(1011, 317)","(1022, 330)","(1009, 330)","(993, 327)","(887, 428)","(908, 410)","(929, 403)","(943, 407)","(957, 405)","(975, 416)","(991, 437)","(973, 441)","(955, 440)","(940, 439)","(926, 437)","(907, 435)","(896, 426)","(928, 417)","(942, 419)","(956, 419)","(983, 434)","(955, 424)","(942, 424)","(928, 422)",0.29,0.79,81.0,0.37,0.11,0.42,0.01,-15.0,0.08,0.15,70.8,77.0,112.4,68.95,67.95,127.25,28.7,32.88,62.35
13033,-1900544,121,-56,-1,-1,0,"(808, 341)","(807, 374)","(808, 408)","(810, 441)","(817, 472)","(835, 497)","(863, 514)","(896, 525)","(934, 529)","(970, 528)","(1001, 518)","(1024, 501)","(1039, 477)","(1045, 448)","(1049, 418)","(1052, 387)","(1054, 358)","(831, 308)","(847, 287)","(872, 278)","(899, 279)","(924, 289)","(964, 292)","(989, 287)","(1014, 290)","(1036, 301)","(1046, 325)","(944, 309)","(944, 320)","(944, 331)","(944, 343)","(914, 374)","(928, 376)","(941, 378)","(953, 378)","(966, 378)","(861, 319)","(876, 309)","(893, 308)","(907, 320)","(892, 322)","(875, 322)","(974, 325)","(991, 317)","(1007, 320)","(1019, 332)","(1006, 333)","(989, 330)","(884, 434)","(905, 416)","(925, 407)","(939, 411)","(953, 409)","(972, 420)","(988, 441)","(971, 445)","(953, 445)","(938, 444)","(924, 443)","(904, 441)","(893, 432)","(925, 422)","(939, 423)","(953, 423)","(980, 438)","(953, 429)","(939, 429)","(925, 428)",0.28,0.8,81.0,0.37,0.08,0.42,0.01,-14.5,0.08,0.15,64.9,71.5,105.9,69.55,68.7,126.85,34.94,39.41,69.0
13066,-1114112,121,-56,-1,-1,0,"(803, 340)","(802, 373)","(803, 406)","(804, 439)","(810, 472)","(827, 497)","(854, 516)","(887, 527)","(925, 532)","(962, 530)","(994, 521)","(1018, 503)","(1033, 478)","(1040, 448)","(1044, 418)","(1047, 387)","(1049, 357)","(827, 310)","(842, 289)","(867, 281)","(894, 282)","(919, 291)","(958, 295)","(982, 289)","(1007, 292)","(1029, 303)","(1039, 326)","(937, 311)","(937, 322)","(937, 333)","(937, 346)","(907, 376)","(920, 378)","(933, 380)","(946, 380)","(958, 380)","(855, 320)","(869, 311)","(885, 310)","(900, 321)","(885, 323)","(868, 323)","(967, 327)","(984, 319)","(1000, 321)","(1012, 333)","(998, 334)","(982, 331)","(877, 436)","(897, 419)","(918, 410)","(932, 414)","(946, 412)","(964, 422)","(981, 443)","(963, 447)","(945, 446)","(930, 446)","(916, 445)","(896, 443)","(885, 434)","(917, 425)","(931, 426)","(945, 426)","(973, 440)","(945, 431)","(931, 431)","(917, 430)",0.27,0.8,81.0,0.36,0.07,0.42,0.01,-13.5,0.08,0.15,67.1,72.2,107.6,72.95,71.45,128.75,33.11,39.29,67.82
13100,-458752,121,-56,-1,-1,0,"(797, 342)","(796, 374)","(797, 408)","(798, 442)","(804, 474)","(821, 500)","(848, 519)","(882, 530)","(920, 534)","(958, 532)","(989, 522)","(1013, 504)","(1028, 479)","(1034, 449)","(1038, 418)","(1042, 388)","(1043, 358)","(819, 311)","(835, 290)","(861, 282)","(887, 283)","(912, 292)","(951, 295)","(976, 290)","(1001, 292)","(1023, 304)","(1034, 327)","(931, 311)","(931, 323)","(931, 334)","(932, 346)","(902, 377)","(915, 379)","(928, 381)","(941, 381)","(953, 381)","(848, 321)","(862, 312)","(878, 311)","(894, 322)","(878, 324)","(861, 324)","(961, 327)","(978, 319)","(994, 322)","(1005, 334)","(992, 334)","(976, 331)","(871, 438)","(891, 420)","(912, 411)","(926, 415)","(940, 413)","(958, 423)","(974, 445)","(956, 448)","(938, 447)","(924, 447)","(909, 446)","(890, 444)","(879, 436)","(911, 426)","(925, 427)","(939, 427)","(966, 441)","(939, 432)","(925, 432)","(911, 431)",0.27,0.79,81.0,0.36,0.07,0.41,0.01,-13.5,0.08,0.15,65.9,72.1,107.4,72.0,71.55,127.95,36.7,41.7,69.88
13133,2031616,121,-56,-1,-1,0,"(788, 345)","(787, 377)","(787, 411)","(789, 444)","(797, 475)","(815, 500)","(842, 517)","(875, 528)","(912, 533)","(948, 532)","(978, 523)","(1002, 507)","(1017, 483)","(1025, 454)","(1029, 423)","(1033, 392)","(1035, 363)","(812, 308)","(829, 288)","(854, 279)","(881, 280)","(906, 290)","(944, 293)","(969, 289)","(994, 291)","(1016, 303)","(1026, 326)","(925, 311)","(924, 322)","(924, 333)","(923, 346)","(894, 377)","(907, 379)","(921, 382)","(933, 382)","(946, 382)","(842, 319)","(857, 310)","(874, 309)","(889, 321)","(873, 322)","(856, 322)","(954, 327)","(972, 318)","(988, 321)","(999, 334)","(986, 335)","(969, 331)","(863, 436)","(883, 418)","(904, 410)","(919, 414)","(933, 412)","(951, 423)","(968, 445)","(950, 449)","(932, 448)","(917, 448)","(902, 447)","(883, 444)","(872, 435)","(904, 424)","(918, 426)","(932, 426)","(960, 441)","(932, 433)","(918, 433)","(904, 431)",0.3,0.81,81.0,0.37,0.09,0.42,0.02,-14.5,0.08,0.15,70.7,76.4,113.6,67.65,66.95,124.6,32.7,37.7,68.88
13166,851968,121,-56,-1,-1,0,"(783, 338)","(781, 371)","(782, 404)","(783, 438)","(790, 470)","(806, 496)","(833, 515)","(866, 527)","(904, 531)","(941, 530)","(972, 520)","(996, 503)","(1012, 479)","(1019, 449)","(1023, 419)","(1027, 388)","(1029, 359)","(807, 307)","(823, 287)","(847, 278)","(874, 279)","(899, 288)","(939, 293)","(963, 287)","(988, 290)","(1010, 302)","(1020, 326)","(918, 309)","(917, 320)","(917, 331)","(917, 343)","(887, 374)","(900, 375)","(914, 378)","(926, 378)","(939, 378)","(836, 316)","(850, 307)","(867, 307)","(881, 318)","(866, 320)","(849, 319)","(947, 324)","(964, 316)","(980, 319)","(992, 332)","(978, 332)","(962, 329)","(857, 434)","(877, 416)","(898, 408)","(912, 411)","(926, 409)","(944, 420)","(960, 442)","(942, 446)","(924, 445)","(910, 444)","(895, 443)","(875, 441)","(865, 432)","(897, 422)","(911, 423)","(925, 424)","(952, 439)","(925, 430)","(911, 430)","(896, 428)",0.28,0.79,81.0,0.36,0.08,0.41,0.01,-14.5,0.08,0.15,67.2,72.1,106.3,69.2,69.2,126.0,31.82,36.88,66.29
13200,-983040,121,-56,-1,-1,0,"(777, 335)","(776, 367)","(777, 401)","(778, 434)","(784, 467)","(800, 493)","(827, 511)","(860, 522)","(898, 527)","(935, 526)","(966, 517)","(990, 500)","(1006, 476)","(1013, 447)","(1018, 417)","(1023, 386)","(1025, 356)","(801, 303)","(817, 283)","(842, 274)","(868, 276)","(893, 285)","(932, 289)","(957, 285)","(982, 288)","(1005, 299)","(1015, 323)","(911, 305)","(911, 316)","(910, 327)","(910, 339)","(880, 370)","(893, 372)","(906, 374)","(919, 374)","(932, 374)","(828, 313)","(843, 304)","(860, 304)","(875, 315)","(859, 317)","(842, 316)","(942, 321)","(959, 313)","(975, 317)","(987, 329)","(973, 329)","(957, 326)","(850, 431)","(870, 412)","(891, 404)","(905, 408)","(919, 406)","(937, 417)","(953, 439)","(935, 443)","(917, 442)","(902, 441)","(888, 440)","(869, 438)","(858, 429)","(889, 418)","(904, 420)","(918, 420)","(946, 436)","(918, 427)","(904, 427)","(889, 425)",0.27,0.8,81.0,0.37,0.09,0.41,0.01,-14.5,0.08,0.15,64.2,70.9,105.7,66.5,65.45,124.1,32.88,38.47,67.58
13233,-983040,121,-56,-1,-1,0,"(772, 335)","(771, 367)","(773, 401)","(774, 434)","(780, 467)","(797, 492)","(824, 510)","(858, 521)","(896, 525)","(932, 524)","(963, 514)","(987, 497)","(1002, 473)","(1009, 444)","(1013, 413)","(1017, 382)","(1020, 352)","(795, 301)","(811, 280)","(837, 271)","(864, 273)","(889, 282)","(927, 286)","(952, 281)","(977, 283)","(1000, 295)","(1010, 318)","(907, 302)","(906, 313)","(906, 324)","(906, 337)","(876, 368)","(889, 370)","(903, 372)","(916, 371)","(929, 371)","(823, 311)","(838, 301)","(855, 301)","(869, 313)","(854, 314)","(837, 314)","(937, 318)","(954, 310)","(970, 313)","(982, 325)","(968, 326)","(952, 323)","(845, 428)","(866, 409)","(887, 401)","(901, 404)","(916, 402)","(934, 413)","(950, 435)","(932, 439)","(914, 439)","(899, 439)","(884, 437)","(864, 435)","(854, 426)","(886, 415)","(901, 416)","(915, 416)","(943, 431)","(914, 423)","(900, 423)","(885, 422)",0.28,0.78,81.0,0.36,0.08,0.42,0.02,-14.5,0.08,0.15,65.9,74.2,109.9,65.7,65.25,122.35,31.94,37.35,66.52
13266,-1245184,121,-56,-1,-1,0,"(770, 334)","(769, 367)","(771, 401)","(773, 435)","(780, 467)","(797, 491)","(825, 508)","(858, 519)","(895, 523)","(932, 522)","(962, 513)","(986, 495)","(1001, 471)","(1009, 442)","(1013, 412)","(1018, 380)","(1020, 350)","(792, 299)","(808, 277)","(834, 268)","(861, 269)","(887, 278)","(925, 283)","(950, 278)","(976, 280)","(999, 293)","(1009, 317)","(905, 299)","(905, 310)","(905, 320)","(905, 332)","(874, 365)","(888, 366)","(901, 369)","(915, 368)","(928, 368)","(822, 308)","(836, 298)","(853, 298)","(868, 309)","(852, 311)","(835, 311)","(935, 315)","(953, 308)","(969, 311)","(980, 323)","(967, 323)","(950, 320)","(844, 425)","(866, 407)","(886, 398)","(901, 402)","(915, 400)","(933, 411)","(949, 433)","(931, 438)","(912, 437)","(898, 437)","(883, 435)","(864, 433)","(853, 423)","(885, 412)","(900, 414)","(914, 414)","(942, 430)","(913, 422)","(899, 421)","(884, 420)",0.26,0.78,81.0,0.36,0.07,0.42,0.02,-14.0,0.09,0.14,70.0,76.5,111.5,64.4,63.9,121.35,33.47,38.82,68.0
13299,-1703936,121,-56,-1,-1,0,"(764, 332)","(764, 364)","(765, 398)","(768, 430)","(778, 462)","(796, 487)","(825, 505)","(860, 517)","(898, 522)","(935, 520)","(965, 511)","(989, 493)","(1004, 469)","(1011, 439)","(1016, 408)","(1021, 376)","(1023, 345)","(791, 295)","(809, 275)","(834, 267)","(861, 268)","(887, 278)","(927, 282)","(952, 275)","(977, 278)","(1000, 289)","(1011, 311)","(907, 299)","(907, 310)","(906, 319)","(906, 331)","(877, 364)","(891, 365)","(904, 368)","(917, 368)","(929, 367)","(822, 308)","(838, 298)","(855, 297)","(870, 308)","(854, 312)","(837, 311)","(937, 314)","(955, 305)","(972, 308)","(983, 321)","(970, 323)","(953, 319)","(850, 426)","(869, 406)","(889, 397)","(902, 401)","(915, 398)","(934, 410)","(952, 432)","(934, 436)","(916, 437)","(902, 436)","(889, 436)","(870, 434)","(859, 423)","(888, 412)","(902, 413)","(915, 413)","(943, 429)","(916, 420)","(903, 421)","(890, 419)",0.31,0.83,81.0,0.36,0.07,0.39,0.02,-16.0,0.08,0.14,71.5,79.3,114.5,62.55,62.5,117.75,27.94,33.58,62.94
13333,-1769472,121,-56,-1,-1,0,"(778, 330)","(778, 363)","(780, 397)","(782, 432)","(789, 465)","(807, 492)","(835, 511)","(870, 522)","(909, 525)","(946, 522)","(977, 511)","(1000, 491)","(1014, 465)","(1020, 434)","(1022, 403)","(1024, 371)","(1024, 340)","(799, 298)","(814, 277)","(838, 268)","(865, 269)","(891, 279)","(931, 282)","(956, 275)","(981, 277)","(1003, 287)","(1014, 311)","(911, 299)","(911, 310)","(911, 321)","(912, 333)","(882, 365)","(896, 367)","(910, 369)","(922, 368)","(935, 368)","(828, 309)","(842, 299)","(859, 298)","(874, 309)","(858, 312)","(842, 312)","(942, 313)","(959, 305)","(975, 308)","(987, 319)","(973, 320)","(957, 318)","(855, 429)","(875, 409)","(895, 401)","(910, 404)","(924, 401)","(943, 411)","(960, 433)","(942, 438)","(924, 437)","(910, 437)","(895, 437)","(875, 435)","(864, 427)","(895, 415)","(909, 416)","(923, 416)","(952, 429)","(924, 423)","(910, 423)","(896, 422)",0.27,0.8,81.0,0.37,0.06,0.42,0.01,-14.0,0.09,0.15,69.6,77.0,112.7,72.4,72.25,128.95,34.82,40.76,69.76
