milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29099,"(772, 306)","(774, 339)","(778, 374)","(783, 408)","(794, 440)","(815, 464)","(847, 480)","(884, 489)","(925, 491)","(963, 486)","(993, 473)","(1016, 453)","(1028, 425)","(1032, 394)","(1032, 363)","(1032, 331)","(1029, 301)","(795, 269)","(810, 246)","(836, 236)","(864, 236)","(891, 244)","(932, 245)","(956, 237)","(981, 237)","(1005, 247)","(1017, 269)","(913, 264)","(915, 276)","(916, 287)","(918, 301)","(889, 335)","(903, 336)","(918, 337)","(930, 336)","(943, 335)","(827, 278)","(842, 266)","(859, 265)","(875, 276)","(859, 279)","(842, 280)","(945, 277)","(961, 266)","(978, 268)","(991, 280)","(977, 281)","(961, 279)","(865, 400)","(885, 380)","(905, 369)","(920, 373)","(934, 369)","(953, 378)","(972, 398)","(955, 405)","(937, 407)","(923, 408)","(907, 408)","(886, 406)","(874, 398)","(906, 387)","(920, 387)","(934, 385)","(963, 395)","(936, 388)","(922, 389)","(907, 389)",0.28,0.79,83.0,0.36,0.0,0.41,0.01,-14.0,0.11,0.16,78.4,85.0,120.2,54.45,55.55,119.35,33.52,39.94,72.41
29133,"(781, 306)","(781, 340)","(784, 374)","(789, 407)","(801, 439)","(824, 464)","(857, 480)","(896, 489)","(936, 491)","(972, 486)","(1003, 474)","(1026, 454)","(1039, 427)","(1044, 395)","(1044, 363)","(1043, 331)","(1039, 300)","(804, 263)","(819, 241)","(845, 231)","(873, 231)","(900, 242)","(944, 244)","(967, 235)","(993, 235)","(1015, 243)","(1027, 265)","(925, 266)","(926, 277)","(929, 288)","(931, 300)","(901, 336)","(916, 337)","(930, 338)","(943, 337)","(956, 336)","(836, 279)","(851, 268)","(869, 266)","(886, 277)","(870, 280)","(851, 281)","(956, 278)","(974, 268)","(991, 270)","(1004, 282)","(990, 283)","(973, 281)","(877, 399)","(897, 379)","(918, 368)","(932, 371)","(945, 368)","(966, 378)","(984, 398)","(968, 407)","(949, 410)","(936, 410)","(921, 410)","(900, 408)","(886, 396)","(919, 386)","(932, 386)","(946, 385)","(975, 395)","(948, 390)","(935, 391)","(921, 391)",0.27,0.81,83.0,0.38,0.01,0.41,0.01,-13.5,0.12,0.15,83.7,93.5,132.7,52.55,53.55,114.5,35.17,42.35,72.7
29166,"(789, 308)","(789, 341)","(793, 374)","(799, 406)","(812, 438)","(836, 461)","(870, 476)","(908, 485)","(947, 488)","(983, 484)","(1012, 472)","(1034, 453)","(1046, 426)","(1051, 395)","(1052, 364)","(1050, 333)","(1046, 304)","(817, 258)","(833, 237)","(857, 226)","(885, 226)","(911, 237)","(958, 240)","(980, 231)","(1004, 232)","(1025, 241)","(1035, 262)","(937, 265)","(939, 276)","(941, 286)","(944, 298)","(914, 335)","(929, 336)","(943, 336)","(955, 336)","(967, 335)","(849, 277)","(864, 265)","(882, 264)","(898, 275)","(882, 278)","(864, 279)","(967, 276)","(985, 266)","(1002, 268)","(1014, 280)","(1001, 281)","(984, 280)","(889, 397)","(909, 377)","(931, 367)","(945, 369)","(957, 366)","(977, 376)","(994, 396)","(979, 405)","(961, 409)","(948, 409)","(933, 410)","(912, 407)","(899, 394)","(931, 384)","(945, 383)","(958, 383)","(985, 393)","(960, 391)","(947, 391)","(933, 391)",0.28,0.79,83.0,0.37,0.02,0.4,0.02,-14.0,0.11,0.14,89.2,99.7,139.3,53.4,54.55,115.0,35.23,42.82,74.58
29200,"(801, 307)","(802, 341)","(807, 376)","(812, 410)","(824, 441)","(847, 464)","(879, 479)","(918, 487)","(957, 488)","(994, 483)","(1023, 470)","(1045, 450)","(1056, 424)","(1060, 394)","(1060, 362)","(1060, 331)","(1056, 302)","(826, 263)","(843, 241)","(869, 230)","(897, 230)","(924, 239)","(965, 241)","(989, 234)","(1013, 235)","(1036, 244)","(1047, 266)","(948, 260)","(950, 272)","(952, 283)","(954, 296)","(923, 331)","(938, 332)","(952, 333)","(965, 332)","(978, 331)","(859, 274)","(874, 263)","(891, 261)","(907, 273)","(891, 276)","(874, 277)","(977, 275)","(994, 264)","(1011, 266)","(1023, 278)","(1010, 280)","(993, 278)","(897, 395)","(918, 375)","(939, 364)","(953, 368)","(967, 364)","(986, 374)","(1003, 395)","(987, 401)","(970, 403)","(955, 403)","(940, 403)","(919, 402)","(906, 393)","(939, 381)","(954, 382)","(968, 381)","(995, 392)","(969, 384)","(955, 385)","(940, 385)",0.3,0.77,83.0,0.36,0.02,0.41,0.01,-14.5,0.11,0.15,77.5,86.5,121.1,55.7,53.8,116.75,35.23,42.52,74.17
29233,"(808, 304)","(808, 338)","(811, 373)","(817, 407)","(829, 439)","(852, 462)","(886, 477)","(924, 485)","(962, 488)","(999, 484)","(1029, 472)","(1052, 451)","(1065, 424)","(1069, 392)","(1071, 360)","(1070, 329)","(1067, 298)","(832, 261)","(847, 238)","(873, 226)","(902, 227)","(929, 237)","(974, 241)","(998, 232)","(1023, 232)","(1046, 242)","(1057, 265)","(954, 263)","(956, 275)","(958, 285)","(960, 297)","(930, 332)","(945, 333)","(959, 334)","(972, 334)","(984, 333)","(865, 275)","(880, 264)","(898, 262)","(915, 274)","(899, 277)","(880, 277)","(984, 276)","(1002, 265)","(1019, 268)","(1031, 280)","(1018, 282)","(1001, 280)","(905, 395)","(926, 375)","(947, 365)","(961, 369)","(974, 365)","(993, 376)","(1009, 396)","(994, 404)","(977, 406)","(963, 406)","(948, 406)","(927, 403)","(915, 392)","(947, 382)","(961, 383)","(974, 382)","(1001, 393)","(976, 387)","(962, 388)","(948, 387)",0.3,0.77,83.0,0.37,0.01,0.4,0.01,-15.0,0.11,0.15,80.9,90.8,128.9,51.7,52.4,113.15,31.58,38.23,71.58
29266,"(810, 305)","(810, 339)","(812, 373)","(817, 407)","(829, 439)","(852, 464)","(885, 479)","(924, 488)","(964, 491)","(1000, 487)","(1030, 476)","(1052, 455)","(1065, 428)","(1069, 397)","(1071, 367)","(1071, 336)","(1068, 305)","(838, 258)","(853, 237)","(878, 226)","(907, 227)","(933, 238)","(981, 242)","(1004, 233)","(1029, 235)","(1051, 245)","(1061, 269)","(959, 266)","(961, 277)","(962, 288)","(964, 300)","(933, 335)","(948, 337)","(963, 338)","(975, 338)","(987, 337)","(869, 277)","(884, 265)","(903, 264)","(919, 276)","(902, 280)","(883, 280)","(989, 280)","(1008, 270)","(1025, 272)","(1038, 285)","(1025, 287)","(1007, 285)","(906, 399)","(927, 378)","(950, 368)","(963, 372)","(976, 368)","(995, 379)","(1011, 400)","(996, 408)","(979, 410)","(965, 410)","(951, 410)","(929, 407)","(916, 396)","(949, 386)","(963, 386)","(976, 386)","(1002, 397)","(978, 391)","(965, 391)","(951, 391)",0.3,0.77,83.0,0.38,0.05,0.4,0.01,-16.0,0.1,0.15,83.8,95.2,132.8,54.35,56.6,116.0,34.94,41.47,73.82
29300,"(810, 308)","(809, 343)","(811, 378)","(817, 412)","(830, 444)","(854, 468)","(887, 483)","(925, 492)","(964, 496)","(1000, 491)","(1029, 479)","(1051, 458)","(1064, 432)","(1070, 401)","(1071, 371)","(1070, 340)","(1066, 311)","(840, 258)","(855, 235)","(880, 224)","(908, 224)","(932, 236)","(985, 239)","(1006, 230)","(1031, 232)","(1051, 244)","(1059, 267)","(960, 270)","(962, 282)","(964, 293)","(966, 305)","(933, 340)","(949, 342)","(964, 343)","(976, 343)","(989, 342)","(870, 280)","(886, 269)","(904, 268)","(921, 280)","(904, 282)","(886, 282)","(989, 284)","(1008, 274)","(1025, 276)","(1037, 289)","(1024, 290)","(1006, 288)","(906, 401)","(928, 382)","(951, 372)","(964, 376)","(977, 373)","(996, 383)","(1011, 404)","(996, 413)","(979, 416)","(965, 417)","(951, 416)","(929, 412)","(916, 399)","(950, 391)","(963, 391)","(977, 391)","(1003, 400)","(978, 398)","(965, 398)","(951, 398)",0.29,0.76,83.0,0.38,0.06,0.41,0.02,-14.5,0.11,0.15,92.0,103.2,145.2,53.7,54.8,113.9,33.64,39.94,74.0
29333,"(801, 319)","(803, 353)","(807, 389)","(813, 422)","(825, 453)","(848, 475)","(881, 490)","(918, 499)","(959, 501)","(996, 498)","(1025, 486)","(1048, 467)","(1062, 441)","(1067, 411)","(1070, 380)","(1073, 348)","(1073, 319)","(830, 272)","(848, 250)","(876, 240)","(906, 240)","(934, 249)","(975, 252)","(1000, 245)","(1027, 247)","(1051, 257)","(1063, 281)","(956, 271)","(957, 283)","(959, 295)","(961, 308)","(929, 343)","(944, 344)","(958, 346)","(972, 346)","(984, 345)","(865, 283)","(881, 272)","(899, 271)","(915, 283)","(899, 286)","(880, 286)","(987, 286)","(1005, 276)","(1023, 278)","(1035, 291)","(1021, 292)","(1004, 290)","(902, 406)","(923, 387)","(944, 377)","(959, 381)","(973, 377)","(992, 388)","(1010, 409)","(993, 415)","(975, 416)","(960, 416)","(944, 416)","(924, 413)","(911, 404)","(944, 394)","(959, 395)","(973, 394)","(1002, 406)","(974, 397)","(960, 397)","(945, 396)",0.29,0.79,83.0,0.36,0.04,0.39,0.01,-15.0,0.1,0.16,69.5,77.0,111.7,52.65,53.9,115.1,40.7,45.0,73.05
29366,"(795, 317)","(797, 351)","(801, 385)","(807, 419)","(818, 450)","(841, 473)","(874, 489)","(912, 498)","(953, 501)","(990, 499)","(1020, 487)","(1043, 467)","(1057, 443)","(1062, 413)","(1066, 382)","(1068, 351)","(1068, 321)","(827, 271)","(845, 251)","(872, 241)","(901, 241)","(929, 250)","(971, 252)","(996, 245)","(1022, 247)","(1047, 257)","(1059, 280)","(951, 272)","(952, 284)","(954, 296)","(956, 309)","(924, 344)","(939, 345)","(954, 347)","(967, 346)","(979, 345)","(860, 282)","(877, 271)","(895, 270)","(911, 283)","(895, 285)","(876, 285)","(983, 286)","(1001, 276)","(1019, 278)","(1031, 291)","(1018, 293)","(1000, 290)","(896, 406)","(918, 388)","(940, 377)","(954, 381)","(967, 377)","(986, 388)","(1003, 409)","(987, 416)","(969, 417)","(955, 418)","(940, 417)","(919, 414)","(906, 405)","(939, 394)","(954, 395)","(967, 395)","(995, 406)","(968, 398)","(955, 398)","(940, 397)",0.3,0.77,83.0,0.36,0.05,0.39,0.01,-15.5,0.1,0.16,68.4,76.8,111.7,53.3,53.0,113.5,39.88,44.64,73.11
29400,"(789, 315)","(791, 349)","(795, 384)","(801, 419)","(812, 450)","(835, 473)","(867, 489)","(904, 498)","(944, 501)","(981, 498)","(1011, 486)","(1035, 466)","(1049, 440)","(1055, 410)","(1059, 379)","(1062, 347)","(1061, 316)","(820, 272)","(837, 250)","(865, 240)","(895, 241)","(923, 250)","(962, 252)","(988, 245)","(1014, 246)","(1038, 256)","(1051, 279)","(943, 271)","(945, 284)","(947, 295)","(949, 308)","(916, 343)","(931, 344)","(946, 346)","(959, 345)","(972, 345)","(854, 282)","(869, 271)","(888, 270)","(903, 283)","(887, 285)","(869, 284)","(975, 285)","(992, 275)","(1009, 276)","(1021, 289)","(1008, 290)","(991, 288)","(888, 406)","(910, 388)","(932, 378)","(947, 381)","(960, 378)","(979, 388)","(996, 407)","(979, 414)","(961, 415)","(947, 416)","(931, 415)","(910, 413)","(898, 404)","(932, 394)","(947, 394)","(960, 394)","(987, 405)","(960, 397)","(947, 398)","(932, 397)",0.29,0.76,83.0,0.34,0.04,0.39,0.01,-14.5,0.1,0.16,73.6,81.9,117.9,53.8,53.35,114.35,39.23,44.29,72.52
29433,"(795, 300)","(795, 334)","(797, 370)","(799, 405)","(808, 438)","(827, 464)","(858, 483)","(895, 494)","(935, 498)","(973, 495)","(1005, 482)","(1028, 461)","(1042, 434)","(1047, 403)","(1049, 371)","(1051, 339)","(1051, 308)","(819, 266)","(836, 246)","(862, 238)","(890, 240)","(916, 250)","(958, 253)","(983, 246)","(1009, 247)","(1032, 256)","(1043, 279)","(937, 271)","(938, 284)","(939, 297)","(940, 311)","(908, 343)","(923, 344)","(937, 347)","(950, 346)","(963, 345)","(849, 280)","(865, 270)","(882, 269)","(898, 281)","(881, 284)","(864, 284)","(970, 285)","(988, 276)","(1005, 278)","(1017, 291)","(1003, 292)","(986, 290)","(880, 405)","(901, 387)","(922, 378)","(937, 382)","(951, 379)","(970, 389)","(987, 409)","(970, 415)","(952, 416)","(937, 416)","(922, 415)","(901, 413)","(890, 403)","(922, 395)","(937, 396)","(951, 395)","(979, 406)","(952, 397)","(938, 398)","(923, 396)",0.29,0.79,83.0,0.37,0.06,0.41,0.01,-15.0,0.1,0.17,70.9,79.1,115.0,49.75,49.2,108.6,36.0,42.47,77.58
29466,"(790, 300)","(789, 334)","(790, 369)","(792, 404)","(800, 438)","(819, 464)","(848, 483)","(885, 494)","(924, 498)","(962, 496)","(994, 485)","(1019, 465)","(1034, 438)","(1040, 407)","(1043, 375)","(1046, 343)","(1045, 311)","(813, 265)","(829, 244)","(856, 236)","(884, 239)","(910, 249)","(952, 252)","(978, 245)","(1004, 247)","(1027, 257)","(1038, 281)","(930, 269)","(931, 283)","(931, 296)","(932, 311)","(900, 342)","(914, 344)","(929, 346)","(943, 345)","(956, 345)","(842, 278)","(857, 267)","(875, 267)","(891, 279)","(874, 282)","(856, 282)","(962, 284)","(980, 275)","(997, 278)","(1009, 291)","(996, 292)","(979, 289)","(871, 404)","(893, 385)","(914, 376)","(929, 381)","(943, 378)","(962, 388)","(979, 409)","(961, 415)","(943, 416)","(927, 416)","(912, 415)","(891, 411)","(880, 402)","(913, 393)","(928, 394)","(943, 394)","(971, 406)","(943, 397)","(928, 397)","(913, 395)",0.29,0.78,83.0,0.37,0.07,0.42,0.01,-16.0,0.1,0.18,72.2,80.5,116.8,53.35,54.05,114.0,39.76,46.05,77.76
29500,"(779, 297)","(778, 332)","(780, 368)","(783, 403)","(793, 436)","(814, 462)","(844, 480)","(881, 492)","(921, 496)","(957, 493)","(988, 481)","(1011, 460)","(1025, 434)","(1030, 403)","(1033, 371)","(1035, 339)","(1034, 309)","(808, 261)","(826, 241)","(852, 233)","(880, 236)","(906, 246)","(945, 250)","(970, 243)","(995, 244)","(1017, 254)","(1028, 276)","(926, 269)","(927, 282)","(928, 294)","(929, 308)","(897, 340)","(911, 341)","(926, 344)","(939, 344)","(951, 343)","(839, 275)","(854, 266)","(871, 266)","(886, 278)","(870, 280)","(853, 279)","(956, 283)","(974, 273)","(990, 276)","(1002, 288)","(989, 289)","(973, 287)","(868, 401)","(889, 383)","(911, 374)","(925, 378)","(939, 375)","(958, 385)","(974, 406)","(958, 414)","(940, 415)","(925, 415)","(909, 414)","(889, 410)","(877, 399)","(910, 391)","(925, 392)","(939, 392)","(966, 403)","(940, 396)","(926, 396)","(911, 395)",0.29,0.79,83.0,0.36,0.07,0.41,0.01,-15.0,0.09,0.17,77.7,85.6,123.3,56.45,57.75,114.6,34.47,42.23,75.29
29533,"(777, 302)","(776, 335)","(778, 370)","(782, 404)","(792, 437)","(812, 463)","(843, 480)","(879, 491)","(919, 495)","(956, 493)","(986, 481)","(1009, 461)","(1024, 435)","(1030, 404)","(1033, 372)","(1035, 341)","(1033, 311)","(805, 260)","(823, 240)","(849, 232)","(876, 234)","(902, 245)","(942, 248)","(966, 241)","(991, 242)","(1013, 252)","(1024, 274)","(923, 268)","(924, 281)","(925, 293)","(926, 306)","(894, 339)","(909, 341)","(923, 343)","(936, 343)","(949, 342)","(836, 275)","(851, 265)","(868, 265)","(883, 278)","(867, 280)","(850, 279)","(953, 282)","(970, 273)","(987, 275)","(999, 287)","(986, 288)","(969, 286)","(864, 401)","(886, 382)","(908, 373)","(923, 377)","(937, 374)","(956, 385)","(972, 405)","(956, 412)","(937, 414)","(922, 414)","(907, 413)","(886, 410)","(874, 399)","(907, 389)","(922, 391)","(937, 390)","(964, 402)","(937, 396)","(923, 396)","(908, 395)",0.28,0.77,83.0,0.36,0.07,0.42,0.01,-15.0,0.1,0.16,79.1,88.9,125.8,57.8,57.55,119.2,34.29,40.64,73.41
29566,"(777, 300)","(777, 335)","(779, 371)","(783, 405)","(792, 439)","(813, 464)","(843, 482)","(880, 494)","(920, 497)","(957, 495)","(987, 482)","(1010, 462)","(1024, 435)","(1029, 404)","(1032, 372)","(1034, 340)","(1032, 310)","(804, 265)","(821, 243)","(847, 235)","(875, 237)","(901, 247)","(942, 251)","(967, 244)","(992, 245)","(1015, 254)","(1026, 278)","(923, 269)","(924, 282)","(925, 295)","(926, 309)","(894, 340)","(909, 342)","(923, 345)","(936, 344)","(949, 343)","(835, 278)","(850, 268)","(867, 267)","(883, 280)","(867, 282)","(849, 281)","(953, 284)","(970, 274)","(987, 276)","(1000, 288)","(987, 290)","(970, 288)","(865, 403)","(887, 384)","(908, 375)","(923, 379)","(937, 376)","(956, 386)","(973, 408)","(956, 415)","(938, 416)","(923, 416)","(907, 414)","(886, 411)","(875, 402)","(908, 392)","(923, 393)","(937, 393)","(964, 405)","(938, 397)","(923, 397)","(908, 396)",0.29,0.79,83.0,0.37,0.06,0.42,0.01,-15.0,0.1,0.17,75.5,83.7,119.5,58.75,59.0,119.45,36.58,42.94,74.88
29599,"(773, 313)","(774, 346)","(777, 380)","(782, 414)","(792, 446)","(813, 470)","(845, 487)","(882, 498)","(922, 502)","(960, 500)","(991, 488)","(1015, 470)","(1030, 445)","(1036, 416)","(1040, 385)","(1044, 354)","(1045, 323)","(802, 271)","(820, 251)","(847, 242)","(876, 243)","(904, 252)","(945, 255)","(971, 249)","(998, 250)","(1022, 261)","(1035, 284)","(925, 274)","(925, 287)","(926, 298)","(927, 312)","(896, 345)","(911, 347)","(925, 349)","(938, 349)","(951, 348)","(835, 282)","(851, 271)","(869, 270)","(885, 284)","(869, 286)","(850, 286)","(957, 289)","(975, 278)","(993, 281)","(1005, 294)","(992, 296)","(974, 293)","(868, 406)","(889, 389)","(910, 379)","(925, 383)","(938, 379)","(958, 391)","(975, 411)","(957, 417)","(939, 418)","(925, 418)","(909, 417)","(889, 414)","(878, 405)","(910, 396)","(925, 397)","(938, 397)","(966, 408)","(939, 399)","(925, 399)","(911, 398)",0.31,0.79,83.0,0.36,0.06,0.39,0.01,-16.5,0.09,0.16,66.4,73.5,107.6,49.0,49.8,109.9,36.94,41.88,69.82
29633,"(787, 308)","(788, 342)","(791, 378)","(795, 413)","(804, 445)","(824, 470)","(855, 487)","(890, 498)","(929, 503)","(967, 500)","(997, 488)","(1021, 469)","(1036, 442)","(1042, 412)","(1045, 380)","(1047, 347)","(1047, 316)","(813, 273)","(830, 251)","(857, 243)","(884, 245)","(910, 254)","(953, 257)","(978, 251)","(1004, 252)","(1027, 263)","(1039, 286)","(932, 275)","(933, 289)","(934, 302)","(935, 317)","(904, 348)","(918, 349)","(933, 352)","(946, 351)","(958, 351)","(844, 283)","(859, 273)","(878, 272)","(893, 286)","(876, 288)","(858, 288)","(964, 291)","(981, 281)","(999, 283)","(1011, 296)","(998, 298)","(980, 295)","(876, 409)","(898, 392)","(919, 383)","(933, 386)","(947, 383)","(966, 394)","(982, 414)","(965, 421)","(947, 422)","(933, 422)","(917, 421)","(897, 418)","(885, 408)","(918, 399)","(933, 400)","(947, 399)","(974, 411)","(947, 403)","(933, 403)","(918, 402)",0.3,0.78,83.0,0.37,0.06,0.4,0.01,-16.0,0.1,0.18,70.7,78.2,112.5,51.35,53.0,115.0,39.41,44.64,74.47
29666,"(792, 309)","(793, 343)","(797, 379)","(801, 414)","(811, 446)","(833, 471)","(864, 488)","(901, 499)","(940, 503)","(977, 499)","(1007, 487)","(1030, 466)","(1044, 440)","(1049, 409)","(1051, 377)","(1052, 345)","(1051, 314)","(821, 274)","(839, 253)","(865, 245)","(893, 246)","(919, 256)","(959, 259)","(983, 253)","(1008, 254)","(1031, 263)","(1043, 285)","(940, 277)","(941, 290)","(943, 303)","(945, 317)","(914, 348)","(928, 349)","(942, 351)","(955, 351)","(967, 350)","(853, 284)","(869, 274)","(886, 274)","(901, 286)","(885, 288)","(868, 288)","(970, 291)","(987, 281)","(1004, 283)","(1016, 295)","(1003, 296)","(986, 294)","(886, 409)","(908, 391)","(928, 382)","(943, 386)","(956, 383)","(975, 393)","(990, 414)","(974, 420)","(957, 422)","(943, 422)","(927, 421)","(907, 418)","(895, 408)","(928, 398)","(942, 400)","(956, 399)","(982, 411)","(957, 403)","(943, 403)","(928, 402)",0.28,0.77,83.0,0.36,0.05,0.4,0.01,-14.5,0.1,0.17,70.8,78.2,113.8,53.75,52.8,116.25,35.52,40.52,72.11
29700,"(800, 311)","(801, 346)","(805, 382)","(809, 416)","(820, 448)","(842, 472)","(874, 488)","(911, 499)","(950, 502)","(987, 499)","(1015, 486)","(1036, 465)","(1049, 439)","(1054, 409)","(1056, 377)","(1058, 346)","(1057, 316)","(830, 273)","(848, 252)","(874, 244)","(902, 246)","(928, 255)","(970, 258)","(993, 252)","(1017, 253)","(1039, 263)","(1050, 285)","(950, 276)","(951, 290)","(953, 302)","(955, 317)","(923, 348)","(938, 350)","(952, 352)","(964, 351)","(976, 351)","(862, 284)","(878, 274)","(895, 274)","(910, 287)","(894, 289)","(876, 288)","(979, 291)","(996, 281)","(1013, 283)","(1024, 295)","(1011, 297)","(995, 295)","(895, 409)","(917, 391)","(938, 382)","(952, 386)","(966, 382)","(984, 393)","(1000, 413)","(984, 420)","(967, 421)","(953, 421)","(937, 420)","(917, 417)","(904, 408)","(937, 398)","(952, 399)","(966, 399)","(992, 410)","(967, 402)","(953, 402)","(938, 401)",0.31,0.76,83.0,0.36,0.06,0.4,0.01,-15.5,0.1,0.18,73.9,80.5,117.5,50.05,50.2,113.65,32.52,38.0,70.82
29733,"(813, 309)","(814, 343)","(817, 379)","(821, 414)","(832, 447)","(853, 471)","(884, 488)","(920, 499)","(959, 502)","(996, 499)","(1024, 487)","(1046, 467)","(1060, 440)","(1065, 410)","(1068, 379)","(1070, 347)","(1069, 316)","(841, 275)","(857, 253)","(883, 244)","(911, 246)","(937, 255)","(978, 258)","(1003, 252)","(1028, 253)","(1050, 263)","(1061, 286)","(958, 276)","(960, 289)","(962, 302)","(963, 316)","(932, 347)","(946, 349)","(960, 351)","(973, 350)","(986, 349)","(871, 284)","(886, 274)","(903, 273)","(919, 286)","(903, 288)","(885, 288)","(989, 290)","(1005, 280)","(1022, 283)","(1034, 295)","(1021, 296)","(1004, 294)","(904, 409)","(926, 391)","(947, 382)","(961, 386)","(975, 382)","(993, 393)","(1009, 413)","(993, 420)","(975, 421)","(961, 421)","(945, 420)","(925, 417)","(914, 408)","(946, 398)","(961, 399)","(975, 399)","(1001, 410)","(975, 401)","(961, 402)","(946, 400)",0.29,0.76,83.0,0.36,0.05,0.41,0.01,-15.0,0.1,0.17,69.6,77.9,112.8,49.3,50.15,112.05,40.7,46.82,75.82
29766,"(816, 311)","(817, 345)","(821, 381)","(826, 416)","(837, 448)","(859, 471)","(891, 487)","(928, 497)","(967, 500)","(1002, 497)","(1031, 484)","(1053, 464)","(1065, 438)","(1070, 407)","(1073, 376)","(1074, 345)","(1073, 316)","(848, 273)","(865, 252)","(892, 244)","(919, 246)","(945, 255)","(984, 258)","(1007, 252)","(1031, 253)","(1053, 262)","(1064, 283)","(966, 276)","(968, 289)","(970, 301)","(972, 315)","(940, 346)","(955, 348)","(969, 350)","(981, 349)","(994, 349)","(879, 284)","(894, 274)","(911, 274)","(926, 286)","(911, 288)","(893, 288)","(995, 290)","(1011, 280)","(1028, 282)","(1039, 294)","(1027, 295)","(1011, 293)","(912, 408)","(934, 389)","(955, 380)","(970, 384)","(983, 380)","(1001, 391)","(1016, 411)","(1001, 417)","(984, 419)","(970, 419)","(954, 418)","(934, 415)","(921, 406)","(955, 396)","(969, 397)","(983, 397)","(1008, 408)","(983, 400)","(970, 401)","(955, 399)",0.29,0.75,83.0,0.35,0.05,0.4,0.01,-14.5,0.1,0.17,71.9,80.8,115.5,52.25,51.65,115.45,33.05,39.11,70.29
29800,"(822, 308)","(823, 343)","(826, 379)","(831, 413)","(841, 445)","(863, 469)","(895, 485)","(932, 495)","(972, 499)","(1008, 496)","(1037, 484)","(1060, 464)","(1072, 438)","(1077, 408)","(1079, 376)","(1080, 345)","(1079, 316)","(852, 272)","(870, 251)","(897, 242)","(925, 244)","(951, 254)","(993, 257)","(1017, 251)","(1041, 252)","(1064, 262)","(1074, 284)","(973, 276)","(975, 288)","(977, 300)","(978, 313)","(946, 345)","(961, 346)","(975, 349)","(988, 348)","(1000, 348)","(884, 283)","(900, 272)","(918, 272)","(933, 286)","(917, 288)","(899, 287)","(1002, 291)","(1020, 280)","(1037, 282)","(1049, 295)","(1036, 297)","(1019, 295)","(918, 406)","(940, 388)","(961, 379)","(975, 383)","(989, 380)","(1007, 391)","(1024, 412)","(1007, 418)","(990, 419)","(975, 419)","(960, 418)","(940, 414)","(928, 405)","(961, 396)","(975, 397)","(989, 396)","(1015, 409)","(989, 399)","(976, 400)","(961, 398)",0.31,0.78,83.0,0.37,0.06,0.41,0.01,-16.5,0.1,0.16,67.8,76.1,111.1,54.85,55.05,118.25,39.76,45.17,72.88
