milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
22600,"(625, 460)","(629, 503)","(635, 545)","(647, 587)","(669, 627)","(700, 661)","(740, 686)","(783, 707)","(830, 712)","(873, 702)","(910, 677)","(940, 646)","(963, 606)","(974, 563)","(977, 518)","(979, 472)","(979, 427)","(670, 421)","(689, 404)","(716, 398)","(745, 398)","(775, 406)","(816, 394)","(845, 377)","(878, 370)","(910, 375)","(935, 394)","(798, 432)","(798, 458)","(798, 483)","(799, 511)","(773, 540)","(789, 544)","(806, 546)","(823, 541)","(839, 534)","(708, 455)","(725, 447)","(744, 442)","(762, 447)","(745, 455)","(726, 458)","(842, 437)","(861, 428)","(881, 426)","(899, 431)","(883, 439)","(863, 440)","(762, 608)","(776, 588)","(795, 578)","(812, 581)","(828, 575)","(852, 580)","(876, 594)","(860, 618)","(839, 631)","(822, 635)","(804, 634)","(783, 626)","(772, 606)","(797, 593)","(813, 592)","(830, 589)","(867, 594)","(836, 607)","(819, 610)","(802, 609)",0.22,0.95,45.0,0.31,-0.07,0.32,0.04,-9.5,0.11,0.28,50.6,53.5,77.1,44.3,46.75,76.65,29.23,33.41,42.11
22633,"(674, 470)","(676, 507)","(682, 544)","(689, 582)","(701, 620)","(720, 655)","(746, 684)","(780, 707)","(822, 711)","(866, 701)","(903, 678)","(934, 647)","(957, 609)","(969, 567)","(972, 522)","(972, 478)","(971, 435)","(681, 438)","(690, 412)","(715, 399)","(743, 397)","(771, 403)","(810, 392)","(839, 376)","(872, 371)","(905, 378)","(927, 401)","(791, 429)","(791, 455)","(790, 481)","(789, 508)","(767, 537)","(781, 541)","(798, 543)","(816, 536)","(834, 530)","(712, 455)","(725, 444)","(744, 440)","(763, 447)","(745, 454)","(727, 457)","(840, 436)","(857, 424)","(877, 422)","(894, 429)","(879, 437)","(860, 438)","(755, 606)","(767, 586)","(785, 576)","(803, 579)","(821, 572)","(847, 576)","(871, 589)","(853, 614)","(829, 628)","(810, 633)","(791, 633)","(771, 626)","(763, 604)","(787, 590)","(805, 590)","(823, 586)","(862, 590)","(826, 606)","(807, 611)","(789, 611)",0.27,0.99,45.0,0.35,-0.14,0.39,0.05,-11.5,0.14,0.28,50.8,53.8,78.7,42.75,45.05,74.95,27.17,31.58,43.05
22666,"(671, 471)","(673, 508)","(679, 545)","(687, 583)","(699, 620)","(719, 655)","(747, 683)","(780, 705)","(822, 708)","(864, 699)","(900, 676)","(930, 645)","(952, 607)","(964, 565)","(966, 521)","(967, 478)","(965, 435)","(679, 438)","(688, 413)","(713, 400)","(741, 397)","(768, 404)","(808, 393)","(836, 377)","(869, 372)","(901, 379)","(923, 402)","(789, 430)","(789, 455)","(789, 480)","(789, 507)","(766, 536)","(780, 540)","(797, 542)","(815, 535)","(832, 529)","(709, 455)","(723, 444)","(741, 440)","(760, 447)","(743, 453)","(725, 457)","(837, 436)","(854, 424)","(873, 422)","(891, 429)","(875, 436)","(856, 437)","(752, 605)","(765, 586)","(784, 575)","(801, 578)","(819, 571)","(844, 576)","(868, 589)","(850, 613)","(827, 626)","(808, 631)","(789, 631)","(769, 624)","(760, 603)","(786, 589)","(803, 589)","(821, 585)","(859, 589)","(824, 605)","(805, 609)","(788, 609)",0.25,0.96,45.0,0.35,-0.13,0.39,0.05,-10.5,0.14,0.27,49.6,52.4,77.1,43.95,45.5,75.75,27.05,31.76,43.88
22700,"(671, 473)","(674, 510)","(680, 546)","(687, 583)","(699, 620)","(719, 654)","(747, 682)","(781, 702)","(822, 706)","(865, 697)","(900, 674)","(930, 643)","(951, 605)","(962, 564)","(964, 521)","(965, 478)","(963, 437)","(680, 439)","(689, 412)","(713, 399)","(742, 396)","(769, 402)","(807, 391)","(836, 376)","(868, 371)","(900, 379)","(922, 402)","(790, 428)","(790, 453)","(790, 478)","(791, 505)","(767, 535)","(782, 538)","(799, 540)","(817, 534)","(833, 528)","(710, 456)","(723, 444)","(741, 440)","(760, 447)","(744, 453)","(726, 457)","(837, 435)","(854, 424)","(873, 422)","(890, 430)","(875, 436)","(856, 437)","(755, 605)","(767, 586)","(786, 575)","(803, 577)","(821, 571)","(846, 575)","(870, 588)","(851, 610)","(829, 623)","(810, 627)","(792, 628)","(771, 622)","(762, 602)","(788, 590)","(805, 589)","(823, 585)","(861, 589)","(825, 601)","(807, 605)","(790, 605)",0.25,0.96,45.0,0.35,-0.14,0.39,0.04,-10.5,0.14,0.27,52.1,55.1,80.7,44.5,46.0,76.4,26.64,31.88,44.58
22733,"(672, 477)","(676, 514)","(682, 550)","(689, 587)","(701, 624)","(721, 658)","(749, 684)","(784, 704)","(826, 707)","(869, 698)","(904, 675)","(934, 644)","(954, 606)","(963, 565)","(965, 521)","(965, 479)","(964, 438)","(681, 442)","(690, 414)","(715, 400)","(744, 396)","(773, 402)","(811, 391)","(839, 375)","(872, 371)","(904, 379)","(924, 403)","(794, 428)","(795, 453)","(796, 478)","(796, 504)","(772, 536)","(787, 539)","(804, 541)","(822, 534)","(838, 528)","(712, 457)","(726, 445)","(744, 441)","(763, 447)","(746, 454)","(728, 458)","(840, 436)","(857, 424)","(876, 423)","(893, 430)","(878, 436)","(859, 437)","(760, 607)","(773, 588)","(792, 577)","(809, 579)","(825, 573)","(849, 577)","(873, 590)","(855, 608)","(833, 620)","(815, 624)","(798, 625)","(778, 621)","(768, 604)","(794, 591)","(810, 591)","(827, 587)","(864, 590)","(830, 599)","(813, 603)","(796, 604)",0.24,0.93,45.0,0.35,-0.14,0.38,0.03,-10.5,0.15,0.27,54.5,57.8,83.7,44.0,45.1,77.65,28.05,31.88,46.05
22766,"(675, 481)","(679, 519)","(686, 557)","(694, 595)","(706, 632)","(726, 665)","(755, 691)","(790, 710)","(833, 713)","(875, 704)","(909, 681)","(938, 649)","(957, 612)","(966, 570)","(968, 527)","(968, 485)","(967, 443)","(685, 445)","(694, 417)","(720, 402)","(749, 399)","(779, 405)","(816, 394)","(845, 378)","(878, 375)","(911, 383)","(931, 408)","(800, 431)","(801, 456)","(802, 482)","(803, 509)","(778, 540)","(793, 544)","(810, 546)","(827, 540)","(843, 533)","(717, 459)","(730, 448)","(748, 444)","(768, 450)","(751, 457)","(732, 461)","(845, 439)","(862, 428)","(881, 427)","(898, 434)","(883, 440)","(864, 441)","(765, 613)","(779, 594)","(797, 583)","(813, 585)","(830, 578)","(852, 583)","(875, 595)","(858, 612)","(838, 623)","(820, 627)","(803, 628)","(783, 624)","(773, 611)","(798, 599)","(815, 598)","(831, 594)","(866, 595)","(835, 601)","(818, 605)","(801, 606)",0.24,0.89,45.0,0.35,-0.13,0.37,0.02,-10.5,0.14,0.27,56.1,58.8,85.4,48.6,49.1,79.9,28.0,33.11,45.58
22800,"(676, 486)","(681, 524)","(688, 561)","(695, 599)","(707, 637)","(728, 672)","(759, 698)","(796, 718)","(839, 721)","(883, 713)","(919, 690)","(950, 659)","(970, 621)","(978, 580)","(978, 537)","(977, 495)","(974, 453)","(690, 447)","(701, 421)","(727, 407)","(757, 405)","(787, 412)","(823, 400)","(853, 383)","(886, 380)","(918, 388)","(937, 412)","(807, 438)","(809, 464)","(811, 490)","(812, 517)","(786, 549)","(801, 553)","(817, 555)","(834, 549)","(850, 542)","(722, 466)","(736, 454)","(756, 450)","(775, 457)","(757, 464)","(739, 468)","(851, 446)","(868, 435)","(888, 433)","(905, 441)","(890, 447)","(870, 448)","(771, 621)","(786, 603)","(805, 593)","(821, 595)","(837, 588)","(860, 592)","(881, 604)","(864, 620)","(844, 630)","(827, 634)","(810, 635)","(790, 632)","(780, 619)","(806, 610)","(822, 609)","(839, 605)","(872, 604)","(841, 609)","(825, 613)","(809, 613)",0.25,0.88,45.0,0.36,-0.11,0.36,0.01,-11.0,0.14,0.27,55.2,59.1,86.1,44.8,45.35,77.0,30.7,36.05,47.88
22833,"(683, 489)","(687, 528)","(694, 566)","(701, 605)","(713, 643)","(735, 678)","(766, 705)","(804, 726)","(848, 730)","(892, 720)","(928, 696)","(957, 665)","(977, 625)","(985, 582)","(985, 539)","(984, 497)","(980, 455)","(695, 452)","(707, 425)","(734, 412)","(766, 411)","(797, 419)","(832, 407)","(863, 389)","(897, 386)","(929, 394)","(948, 418)","(817, 445)","(820, 472)","(821, 498)","(823, 527)","(795, 557)","(811, 561)","(828, 564)","(845, 558)","(862, 550)","(729, 471)","(744, 459)","(764, 456)","(784, 463)","(766, 470)","(746, 474)","(861, 452)","(878, 440)","(898, 439)","(916, 446)","(900, 453)","(880, 455)","(779, 628)","(795, 611)","(815, 601)","(831, 604)","(848, 597)","(871, 601)","(894, 612)","(876, 628)","(856, 638)","(838, 642)","(821, 643)","(799, 639)","(789, 626)","(816, 618)","(833, 618)","(850, 614)","(884, 612)","(853, 616)","(836, 620)","(819, 621)",0.26,0.89,45.0,0.37,-0.1,0.38,0.01,-12.0,0.15,0.28,55.1,59.2,85.4,41.9,43.0,76.6,27.47,32.41,43.47
22866,"(689, 490)","(694, 530)","(702, 570)","(710, 610)","(724, 649)","(746, 684)","(777, 712)","(815, 732)","(860, 735)","(903, 725)","(938, 699)","(966, 666)","(984, 626)","(991, 583)","(991, 539)","(990, 496)","(986, 453)","(703, 459)","(715, 431)","(744, 418)","(776, 416)","(807, 423)","(845, 411)","(874, 395)","(907, 391)","(939, 400)","(959, 424)","(828, 450)","(831, 478)","(833, 505)","(835, 535)","(806, 564)","(822, 568)","(840, 571)","(857, 564)","(873, 557)","(738, 476)","(753, 464)","(772, 461)","(792, 468)","(774, 475)","(755, 479)","(872, 457)","(890, 445)","(909, 444)","(927, 451)","(911, 459)","(892, 460)","(790, 636)","(807, 619)","(826, 609)","(843, 612)","(860, 605)","(882, 609)","(904, 618)","(887, 634)","(867, 643)","(849, 648)","(831, 648)","(810, 645)","(799, 634)","(827, 625)","(844, 625)","(861, 621)","(894, 618)","(864, 622)","(847, 627)","(830, 627)",0.27,0.86,45.0,0.36,-0.1,0.38,0.01,-12.5,0.15,0.29,54.2,57.6,83.8,40.15,39.95,74.8,26.76,32.05,42.58
22900,"(700, 494)","(703, 535)","(709, 574)","(717, 614)","(731, 653)","(755, 688)","(788, 715)","(827, 736)","(871, 740)","(914, 730)","(949, 705)","(978, 672)","(998, 632)","(1005, 588)","(1004, 543)","(1003, 500)","(999, 457)","(711, 457)","(725, 430)","(753, 418)","(785, 417)","(817, 426)","(856, 414)","(886, 396)","(920, 392)","(952, 401)","(971, 425)","(841, 455)","(844, 483)","(846, 511)","(848, 541)","(818, 568)","(835, 573)","(852, 576)","(870, 570)","(886, 563)","(748, 478)","(763, 466)","(784, 462)","(804, 470)","(786, 478)","(766, 481)","(883, 461)","(901, 448)","(922, 447)","(939, 455)","(924, 462)","(904, 464)","(803, 639)","(819, 622)","(839, 613)","(855, 616)","(871, 609)","(893, 613)","(914, 624)","(898, 640)","(880, 650)","(862, 654)","(845, 654)","(824, 651)","(812, 637)","(840, 630)","(856, 630)","(873, 626)","(904, 624)","(877, 628)","(860, 632)","(843, 632)",0.27,0.87,45.0,0.37,-0.09,0.37,0.01,-13.0,0.15,0.3,59.8,62.7,89.8,43.05,42.85,79.65,27.52,33.29,44.88
22933,"(710, 492)","(714, 532)","(720, 572)","(728, 612)","(742, 652)","(766, 686)","(797, 714)","(836, 736)","(881, 741)","(926, 731)","(962, 706)","(993, 674)","(1013, 633)","(1021, 589)","(1021, 545)","(1019, 502)","(1015, 458)","(726, 457)","(738, 429)","(767, 416)","(800, 415)","(832, 424)","(870, 412)","(901, 395)","(935, 392)","(968, 400)","(987, 425)","(854, 453)","(857, 482)","(859, 511)","(862, 541)","(830, 569)","(847, 573)","(865, 577)","(883, 570)","(899, 562)","(761, 476)","(777, 465)","(797, 461)","(818, 469)","(799, 476)","(778, 480)","(897, 459)","(916, 447)","(936, 446)","(954, 453)","(938, 461)","(918, 462)","(810, 638)","(829, 622)","(850, 613)","(867, 616)","(884, 609)","(906, 613)","(928, 624)","(910, 640)","(891, 650)","(872, 655)","(854, 654)","(832, 650)","(820, 636)","(850, 629)","(868, 629)","(885, 626)","(918, 623)","(888, 628)","(870, 632)","(853, 632)",0.26,0.84,45.0,0.37,-0.09,0.38,0.02,-12.5,0.14,0.3,60.8,64.3,89.7,43.5,42.55,78.7,28.58,33.76,45.41
22966,"(722, 485)","(727, 526)","(734, 565)","(741, 606)","(754, 645)","(777, 681)","(809, 710)","(848, 732)","(894, 738)","(938, 729)","(976, 705)","(1007, 673)","(1027, 633)","(1035, 588)","(1035, 543)","(1034, 499)","(1030, 454)","(737, 450)","(751, 423)","(780, 411)","(813, 411)","(846, 419)","(886, 407)","(917, 391)","(951, 387)","(983, 396)","(1003, 420)","(869, 448)","(871, 477)","(874, 507)","(876, 538)","(844, 565)","(861, 569)","(879, 573)","(897, 566)","(914, 559)","(774, 471)","(790, 459)","(811, 456)","(832, 465)","(813, 472)","(792, 475)","(913, 456)","(931, 443)","(952, 441)","(970, 450)","(955, 458)","(934, 459)","(824, 634)","(842, 617)","(864, 608)","(881, 611)","(899, 605)","(922, 609)","(944, 619)","(927, 638)","(907, 649)","(888, 653)","(869, 652)","(846, 648)","(834, 632)","(864, 625)","(882, 625)","(901, 622)","(934, 620)","(904, 625)","(886, 630)","(867, 630)",0.29,0.86,45.0,0.37,-0.08,0.38,0.02,-14.0,0.14,0.31,60.1,63.1,91.0,44.7,44.15,79.95,27.76,33.58,44.88
23000,"(733, 476)","(736, 518)","(742, 559)","(750, 600)","(765, 640)","(790, 676)","(822, 706)","(862, 728)","(906, 733)","(949, 723)","(985, 698)","(1015, 665)","(1035, 625)","(1044, 580)","(1045, 535)","(1046, 491)","(1043, 447)","(750, 442)","(765, 416)","(794, 405)","(827, 405)","(859, 414)","(900, 403)","(930, 387)","(963, 383)","(995, 390)","(1016, 414)","(883, 443)","(885, 473)","(887, 504)","(889, 535)","(856, 560)","(874, 565)","(892, 569)","(910, 562)","(926, 555)","(787, 465)","(803, 454)","(824, 451)","(844, 459)","(825, 466)","(805, 469)","(927, 450)","(944, 439)","(965, 437)","(983, 444)","(968, 452)","(947, 453)","(836, 629)","(855, 613)","(876, 604)","(894, 607)","(911, 601)","(934, 604)","(956, 615)","(939, 634)","(920, 646)","(901, 650)","(882, 650)","(859, 645)","(846, 628)","(878, 621)","(895, 621)","(913, 617)","(945, 616)","(917, 621)","(899, 626)","(881, 626)",0.26,0.86,45.0,0.36,-0.07,0.38,0.02,-12.5,0.13,0.31,59.4,62.2,89.5,44.15,44.25,78.5,26.82,31.52,41.94
23033,"(742, 469)","(746, 511)","(754, 552)","(761, 594)","(774, 635)","(797, 671)","(829, 701)","(868, 724)","(913, 729)","(958, 720)","(995, 695)","(1026, 663)","(1047, 623)","(1055, 578)","(1056, 533)","(1057, 490)","(1054, 445)","(761, 440)","(776, 412)","(806, 401)","(839, 401)","(873, 411)","(912, 401)","(944, 385)","(978, 380)","(1011, 389)","(1030, 415)","(894, 439)","(896, 469)","(898, 499)","(900, 530)","(866, 556)","(883, 561)","(902, 565)","(920, 558)","(937, 551)","(797, 459)","(814, 448)","(835, 446)","(855, 454)","(835, 461)","(815, 464)","(937, 447)","(955, 435)","(976, 434)","(995, 442)","(978, 449)","(957, 451)","(845, 625)","(863, 609)","(884, 600)","(902, 604)","(920, 597)","(941, 601)","(962, 613)","(945, 629)","(926, 639)","(907, 644)","(888, 643)","(866, 638)","(854, 623)","(885, 617)","(902, 617)","(921, 613)","(952, 612)","(923, 616)","(905, 620)","(887, 620)",0.26,0.84,44.0,0.37,-0.06,0.37,0.02,-13.5,0.13,0.31,52.1,54.9,80.8,42.9,42.85,78.2,26.7,31.7,43.23
23066,"(747, 465)","(751, 507)","(759, 548)","(767, 589)","(780, 631)","(803, 668)","(835, 697)","(875, 720)","(920, 726)","(965, 716)","(1001, 690)","(1032, 658)","(1053, 618)","(1061, 574)","(1062, 529)","(1064, 486)","(1063, 442)","(767, 433)","(783, 406)","(813, 396)","(847, 396)","(880, 406)","(920, 395)","(951, 380)","(985, 375)","(1018, 384)","(1037, 410)","(902, 434)","(904, 465)","(906, 495)","(908, 527)","(873, 553)","(891, 558)","(909, 562)","(927, 555)","(943, 549)","(804, 454)","(821, 444)","(842, 441)","(862, 449)","(843, 456)","(822, 458)","(945, 443)","(963, 431)","(985, 430)","(1003, 438)","(987, 445)","(966, 446)","(850, 621)","(870, 605)","(891, 596)","(909, 600)","(927, 593)","(949, 597)","(969, 609)","(952, 627)","(933, 638)","(914, 642)","(894, 642)","(872, 636)","(860, 620)","(891, 613)","(910, 614)","(928, 610)","(959, 609)","(931, 614)","(912, 619)","(894, 618)",0.26,0.83,44.0,0.36,-0.05,0.37,0.02,-13.0,0.12,0.31,54.7,56.7,83.6,45.2,45.35,80.05,26.82,31.94,42.82
23100,"(751, 463)","(754, 505)","(762, 546)","(769, 587)","(782, 628)","(805, 664)","(836, 695)","(875, 718)","(921, 724)","(966, 716)","(1004, 692)","(1035, 659)","(1056, 618)","(1065, 573)","(1067, 528)","(1068, 483)","(1066, 438)","(770, 430)","(786, 404)","(817, 395)","(849, 396)","(881, 405)","(922, 395)","(953, 379)","(986, 374)","(1018, 381)","(1038, 405)","(904, 432)","(906, 463)","(908, 494)","(909, 526)","(875, 551)","(892, 556)","(911, 560)","(929, 554)","(946, 547)","(806, 452)","(823, 442)","(844, 439)","(864, 448)","(845, 454)","(824, 456)","(947, 440)","(966, 428)","(986, 427)","(1005, 435)","(989, 442)","(968, 443)","(852, 619)","(871, 603)","(894, 593)","(911, 597)","(929, 590)","(952, 595)","(973, 606)","(956, 626)","(936, 638)","(916, 642)","(897, 641)","(874, 635)","(862, 618)","(894, 611)","(912, 612)","(930, 608)","(963, 607)","(934, 612)","(915, 616)","(897, 616)",0.26,0.84,45.0,0.36,-0.06,0.38,0.02,-13.0,0.13,0.32,50.4,52.6,78.0,43.4,43.1,77.5,25.0,30.47,40.82
23133,"(748, 461)","(752, 503)","(758, 544)","(766, 586)","(780, 626)","(804, 663)","(835, 693)","(874, 718)","(919, 724)","(964, 715)","(1001, 689)","(1032, 656)","(1054, 615)","(1064, 570)","(1066, 525)","(1068, 481)","(1066, 437)","(768, 431)","(784, 404)","(814, 393)","(847, 393)","(880, 402)","(921, 392)","(952, 377)","(986, 372)","(1018, 380)","(1038, 405)","(903, 431)","(904, 462)","(906, 492)","(907, 525)","(874, 549)","(891, 555)","(909, 559)","(928, 552)","(945, 545)","(805, 451)","(822, 440)","(844, 437)","(864, 446)","(844, 453)","(823, 455)","(946, 439)","(964, 427)","(985, 425)","(1003, 433)","(987, 441)","(966, 442)","(853, 617)","(872, 601)","(893, 592)","(911, 596)","(929, 589)","(951, 593)","(971, 604)","(955, 624)","(935, 636)","(916, 640)","(897, 639)","(875, 633)","(863, 615)","(893, 609)","(911, 610)","(929, 606)","(962, 605)","(933, 611)","(914, 615)","(896, 614)",0.27,0.84,45.0,0.36,-0.07,0.37,0.02,-13.5,0.13,0.32,52.6,55.1,80.2,43.3,43.4,77.5,25.41,30.35,40.94
23166,"(745, 461)","(749, 503)","(757, 544)","(764, 585)","(777, 627)","(800, 663)","(831, 693)","(869, 717)","(914, 723)","(958, 714)","(996, 689)","(1028, 656)","(1050, 616)","(1061, 571)","(1062, 525)","(1064, 480)","(1063, 435)","(763, 430)","(779, 403)","(809, 393)","(841, 392)","(874, 401)","(915, 391)","(947, 376)","(981, 371)","(1014, 378)","(1034, 403)","(896, 430)","(898, 462)","(899, 493)","(900, 525)","(867, 549)","(885, 555)","(903, 559)","(922, 552)","(939, 545)","(799, 451)","(816, 440)","(837, 437)","(858, 446)","(838, 453)","(817, 455)","(940, 438)","(959, 426)","(981, 425)","(999, 433)","(983, 440)","(961, 442)","(846, 616)","(864, 600)","(886, 591)","(904, 595)","(923, 588)","(947, 592)","(969, 603)","(951, 627)","(929, 639)","(909, 643)","(889, 643)","(867, 635)","(856, 615)","(887, 608)","(905, 608)","(924, 605)","(959, 604)","(927, 614)","(908, 619)","(889, 618)",0.26,0.88,45.0,0.37,-0.07,0.38,0.03,-13.5,0.13,0.32,53.4,57.6,82.3,42.7,44.05,75.65,24.82,29.82,39.41
23200,"(741, 464)","(744, 506)","(750, 547)","(758, 589)","(771, 630)","(795, 666)","(825, 697)","(863, 720)","(908, 726)","(953, 717)","(991, 691)","(1024, 658)","(1047, 617)","(1057, 572)","(1059, 526)","(1060, 480)","(1058, 435)","(757, 431)","(773, 404)","(802, 394)","(835, 394)","(867, 403)","(907, 394)","(938, 377)","(972, 372)","(1006, 379)","(1027, 403)","(888, 432)","(889, 464)","(890, 495)","(892, 527)","(859, 552)","(876, 557)","(895, 561)","(914, 554)","(931, 547)","(792, 453)","(809, 442)","(830, 440)","(850, 448)","(831, 455)","(810, 457)","(933, 440)","(951, 428)","(973, 426)","(991, 434)","(975, 442)","(954, 443)","(839, 618)","(858, 603)","(879, 594)","(897, 598)","(915, 590)","(939, 595)","(961, 605)","(943, 626)","(922, 638)","(902, 642)","(882, 642)","(861, 635)","(849, 617)","(880, 611)","(898, 612)","(916, 608)","(952, 605)","(919, 612)","(900, 617)","(882, 616)",0.26,0.87,45.0,0.36,-0.08,0.38,0.02,-13.5,0.13,0.32,51.6,54.2,79.9,41.2,41.9,73.45,25.0,30.82,41.29
23233,"(722, 459)","(720, 504)","(722, 547)","(729, 591)","(745, 633)","(773, 670)","(808, 700)","(849, 725)","(898, 731)","(944, 722)","(981, 695)","(1014, 662)","(1037, 620)","(1048, 574)","(1051, 527)","(1052, 481)","(1049, 434)","(747, 428)","(761, 404)","(789, 395)","(821, 395)","(852, 406)","(897, 394)","(928, 378)","(962, 374)","(995, 382)","(1015, 405)","(878, 438)","(879, 468)","(880, 499)","(882, 531)","(849, 557)","(867, 562)","(885, 566)","(904, 559)","(922, 552)","(782, 456)","(799, 446)","(820, 444)","(840, 450)","(821, 458)","(800, 460)","(922, 443)","(942, 432)","(963, 431)","(981, 438)","(965, 446)","(944, 447)","(831, 623)","(849, 608)","(870, 599)","(887, 603)","(904, 596)","(927, 600)","(949, 611)","(932, 629)","(912, 640)","(893, 644)","(875, 644)","(853, 638)","(841, 622)","(871, 617)","(888, 618)","(906, 615)","(938, 611)","(910, 616)","(891, 620)","(874, 619)",0.25,0.88,45.0,0.35,-0.05,0.36,0.01,-13.0,0.13,0.31,58.9,61.5,89.4,42.65,43.0,74.95,25.23,29.35,38.76
23266,"(688, 467)","(692, 511)","(700, 554)","(712, 597)","(732, 639)","(763, 674)","(800, 704)","(839, 731)","(887, 738)","(932, 728)","(969, 700)","(1001, 665)","(1026, 624)","(1038, 578)","(1042, 531)","(1043, 482)","(1040, 434)","(726, 435)","(744, 413)","(774, 405)","(806, 405)","(838, 413)","(884, 400)","(915, 384)","(948, 378)","(981, 384)","(1006, 404)","(864, 441)","(866, 472)","(868, 504)","(870, 537)","(838, 562)","(855, 567)","(873, 571)","(892, 564)","(909, 556)","(767, 461)","(784, 452)","(805, 448)","(825, 454)","(806, 463)","(785, 466)","(909, 446)","(928, 435)","(949, 433)","(968, 439)","(952, 448)","(931, 449)","(819, 628)","(838, 614)","(860, 605)","(876, 609)","(893, 602)","(915, 605)","(937, 614)","(919, 635)","(899, 646)","(881, 650)","(863, 650)","(842, 643)","(830, 627)","(860, 622)","(877, 622)","(894, 618)","(927, 615)","(897, 620)","(879, 624)","(862, 624)",0.24,0.85,44.0,0.33,-0.07,0.33,0.02,-12.0,0.12,0.32,52.8,56.3,81.4,38.05,39.05,69.0,26.7,31.58,39.35
23300,"(691, 477)","(694, 519)","(701, 562)","(713, 605)","(732, 646)","(760, 681)","(794, 711)","(833, 737)","(878, 743)","(924, 734)","(963, 707)","(998, 673)","(1025, 632)","(1039, 587)","(1042, 539)","(1041, 491)","(1037, 443)","(719, 443)","(734, 419)","(762, 410)","(794, 410)","(826, 419)","(871, 405)","(903, 387)","(937, 382)","(971, 387)","(995, 408)","(851, 445)","(853, 477)","(855, 509)","(856, 542)","(826, 568)","(843, 573)","(861, 576)","(880, 569)","(898, 560)","(757, 467)","(774, 457)","(795, 453)","(815, 460)","(796, 468)","(776, 471)","(900, 450)","(918, 438)","(939, 436)","(958, 443)","(942, 451)","(921, 453)","(809, 634)","(827, 619)","(848, 610)","(864, 613)","(882, 606)","(906, 609)","(928, 618)","(910, 639)","(889, 652)","(870, 656)","(852, 656)","(831, 650)","(820, 633)","(848, 627)","(866, 627)","(884, 622)","(919, 619)","(887, 625)","(868, 630)","(851, 629)",0.26,0.88,44.0,0.33,-0.09,0.34,0.02,-12.0,0.13,0.32,53.7,55.3,81.3,40.25,41.7,70.55,27.52,31.64,39.11
