milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
32200,-1572864,92,-56,-1,-1,0,"(748, 484)","(748, 549)","(755, 612)","(767, 673)","(794, 730)","(834, 783)","(881, 829)","(937, 863)","(999, 870)","(1055, 852)","(1099, 807)","(1135, 755)","(1165, 701)","(1185, 645)","(1196, 588)","(1198, 532)","(1195, 471)","(778, 467)","(810, 439)","(856, 433)","(904, 439)","(948, 459)","(1023, 457)","(1064, 436)","(1109, 425)","(1155, 427)","(1185, 454)","(987, 493)","(988, 553)","(990, 612)","(992, 671)","(930, 665)","(959, 681)","(993, 695)","(1025, 679)","(1051, 658)","(828, 501)","(859, 491)","(891, 491)","(922, 505)","(890, 511)","(857, 511)","(1047, 498)","(1079, 481)","(1110, 478)","(1137, 486)","(1113, 499)","(1081, 501)","(879, 695)","(924, 708)","(963, 716)","(993, 721)","(1020, 713)","(1053, 700)","(1094, 684)","(1059, 727)","(1027, 752)","(997, 759)","(966, 757)","(926, 740)","(894, 702)","(964, 726)","(994, 730)","(1022, 723)","(1078, 692)","(1024, 725)","(995, 733)","(965, 730)",0.22,0.78,61.0,0.41,-0.03,0.48,0.02,-19.0,0.14,0.47,46.3,48.1,67.2,16.55,17.7,29.7,41.23,41.35,50.88
32233,-1507328,92,-56,-1,-1,0,"(736, 483)","(737, 547)","(744, 607)","(758, 666)","(785, 723)","(825, 775)","(870, 822)","(924, 858)","(984, 867)","(1041, 850)","(1088, 805)","(1127, 752)","(1159, 697)","(1180, 639)","(1191, 580)","(1194, 521)","(1190, 458)","(763, 463)","(794, 434)","(839, 427)","(886, 433)","(930, 453)","(1001, 450)","(1044, 429)","(1091, 419)","(1137, 422)","(1171, 449)","(968, 488)","(969, 547)","(971, 605)","(972, 664)","(912, 659)","(941, 675)","(975, 688)","(1007, 672)","(1035, 651)","(814, 494)","(843, 482)","(875, 482)","(907, 499)","(874, 503)","(842, 504)","(1031, 493)","(1062, 474)","(1093, 470)","(1122, 480)","(1096, 492)","(1065, 494)","(864, 685)","(908, 698)","(947, 707)","(976, 712)","(1004, 704)","(1041, 691)","(1084, 674)","(1047, 721)","(1012, 746)","(981, 753)","(950, 750)","(910, 732)","(879, 692)","(948, 717)","(978, 721)","(1006, 714)","(1070, 684)","(1009, 720)","(979, 727)","(949, 724)",0.23,0.82,62.0,0.4,-0.03,0.48,0.02,-19.5,0.14,0.46,49.1,51.2,70.3,16.6,17.1,29.15,41.41,40.58,49.35
32266,-1638400,92,-56,-1,-1,0,"(712, 475)","(715, 540)","(723, 601)","(737, 661)","(764, 718)","(803, 771)","(848, 818)","(901, 855)","(962, 865)","(1019, 846)","(1068, 800)","(1111, 747)","(1145, 689)","(1167, 629)","(1178, 567)","(1182, 505)","(1180, 438)","(739, 461)","(769, 431)","(814, 424)","(861, 430)","(905, 448)","(979, 443)","(1022, 421)","(1068, 410)","(1115, 412)","(1150, 437)","(944, 481)","(946, 540)","(948, 597)","(950, 655)","(891, 653)","(919, 668)","(952, 680)","(984, 664)","(1011, 645)","(790, 491)","(819, 479)","(851, 479)","(884, 495)","(851, 500)","(819, 501)","(1009, 486)","(1039, 466)","(1071, 463)","(1101, 471)","(1074, 484)","(1042, 487)","(842, 681)","(886, 692)","(925, 700)","(954, 705)","(981, 696)","(1018, 685)","(1061, 668)","(1022, 717)","(986, 743)","(956, 751)","(925, 748)","(886, 729)","(857, 688)","(925, 710)","(955, 714)","(983, 707)","(1046, 677)","(983, 717)","(954, 725)","(924, 721)",0.22,0.82,62.0,0.39,-0.05,0.46,0.02,-19.5,0.14,0.45,46.9,49.1,68.3,17.25,18.45,30.8,37.76,37.17,44.41
32299,-1507328,91,-56,-1,-1,0,"(691, 475)","(693, 539)","(702, 601)","(717, 661)","(745, 717)","(785, 769)","(831, 815)","(887, 850)","(950, 857)","(1007, 837)","(1054, 792)","(1092, 739)","(1122, 682)","(1142, 623)","(1151, 563)","(1153, 504)","(1148, 441)","(719, 454)","(749, 424)","(794, 416)","(841, 421)","(885, 439)","(955, 433)","(997, 411)","(1041, 400)","(1087, 402)","(1121, 427)","(924, 470)","(926, 528)","(929, 585)","(932, 643)","(874, 642)","(902, 658)","(935, 670)","(967, 653)","(993, 631)","(773, 484)","(801, 472)","(832, 471)","(863, 485)","(832, 491)","(801, 493)","(987, 474)","(1016, 456)","(1046, 453)","(1074, 461)","(1050, 473)","(1020, 476)","(828, 678)","(871, 686)","(909, 691)","(937, 696)","(965, 686)","(1000, 674)","(1042, 659)","(1008, 703)","(975, 728)","(945, 736)","(914, 735)","(875, 720)","(843, 683)","(910, 702)","(939, 704)","(967, 697)","(1027, 668)","(971, 704)","(942, 712)","(912, 710)",0.23,0.82,63.0,0.38,-0.06,0.46,0.02,-18.0,0.15,0.44,45.3,47.7,67.5,17.95,18.7,31.9,45.41,45.23,52.94
32333,1966080,91,-56,-1,-1,0,"(671, 466)","(676, 530)","(686, 591)","(703, 650)","(730, 706)","(769, 758)","(815, 804)","(869, 840)","(931, 847)","(990, 828)","(1039, 782)","(1081, 727)","(1114, 668)","(1133, 607)","(1142, 544)","(1145, 481)","(1142, 415)","(693, 448)","(724, 418)","(769, 411)","(815, 417)","(859, 433)","(928, 425)","(972, 403)","(1019, 393)","(1066, 394)","(1104, 416)","(898, 461)","(901, 519)","(904, 577)","(908, 635)","(850, 634)","(879, 649)","(912, 661)","(944, 644)","(972, 623)","(747, 475)","(775, 462)","(806, 461)","(839, 476)","(806, 482)","(775, 484)","(965, 464)","(994, 444)","(1026, 440)","(1056, 448)","(1030, 461)","(999, 465)","(807, 666)","(849, 676)","(887, 681)","(916, 685)","(944, 676)","(982, 663)","(1026, 648)","(988, 694)","(953, 721)","(922, 729)","(891, 727)","(851, 710)","(821, 673)","(888, 692)","(917, 695)","(946, 687)","(1011, 657)","(949, 695)","(919, 704)","(889, 701)",0.23,0.85,63.0,0.38,-0.07,0.46,0.02,-18.5,0.15,0.45,44.2,45.6,64.2,17.95,19.1,31.2,38.41,36.76,43.41
32366,-4784128,91,-56,-1,-1,0,"(639, 465)","(646, 528)","(657, 590)","(675, 650)","(705, 707)","(746, 758)","(796, 801)","(854, 832)","(918, 836)","(977, 816)","(1024, 772)","(1061, 719)","(1088, 662)","(1102, 603)","(1108, 544)","(1108, 487)","(1103, 425)","(669, 445)","(700, 415)","(744, 405)","(792, 408)","(837, 424)","(910, 416)","(952, 395)","(997, 385)","(1043, 386)","(1077, 410)","(879, 453)","(882, 511)","(886, 568)","(890, 625)","(834, 627)","(862, 641)","(895, 653)","(926, 636)","(952, 615)","(725, 471)","(752, 457)","(784, 455)","(816, 469)","(784, 476)","(753, 478)","(944, 457)","(973, 436)","(1004, 432)","(1033, 440)","(1008, 453)","(978, 457)","(789, 663)","(833, 671)","(871, 675)","(900, 679)","(927, 669)","(963, 656)","(1006, 641)","(971, 684)","(938, 710)","(909, 718)","(878, 718)","(837, 703)","(804, 668)","(873, 686)","(902, 688)","(930, 680)","(991, 650)","(933, 685)","(905, 693)","(875, 692)",0.23,0.83,64.0,0.38,-0.07,0.46,0.02,-18.0,0.15,0.44,41.7,43.7,62.1,17.7,19.2,32.05,43.82,44.41,53.94
32400,-1114112,91,-56,-1,-1,0,"(627, 466)","(635, 528)","(649, 587)","(668, 645)","(697, 700)","(738, 750)","(787, 792)","(844, 825)","(907, 830)","(965, 809)","(1014, 763)","(1053, 709)","(1082, 649)","(1098, 589)","(1104, 528)","(1104, 469)","(1098, 407)","(651, 442)","(680, 414)","(723, 405)","(769, 408)","(814, 422)","(887, 414)","(928, 391)","(975, 380)","(1022, 379)","(1061, 400)","(855, 453)","(859, 509)","(862, 565)","(866, 622)","(815, 625)","(842, 638)","(874, 649)","(905, 632)","(932, 611)","(705, 472)","(731, 457)","(763, 455)","(796, 470)","(764, 477)","(732, 479)","(924, 455)","(953, 433)","(985, 428)","(1016, 435)","(991, 450)","(959, 455)","(775, 660)","(816, 666)","(853, 668)","(882, 671)","(909, 661)","(948, 649)","(993, 636)","(958, 684)","(923, 712)","(893, 720)","(862, 719)","(822, 704)","(790, 666)","(856, 679)","(885, 681)","(913, 673)","(978, 644)","(917, 686)","(888, 694)","(859, 693)",0.24,0.88,64.0,0.39,-0.1,0.46,0.03,-18.5,0.16,0.44,42.9,44.8,63.4,19.0,20.2,34.65,37.47,37.11,45.17
32433,-786432,91,-56,-1,-1,0,"(615, 471)","(623, 533)","(636, 593)","(654, 650)","(681, 705)","(722, 755)","(771, 797)","(826, 831)","(890, 836)","(949, 815)","(1001, 769)","(1044, 713)","(1074, 652)","(1089, 589)","(1094, 525)","(1095, 462)","(1089, 397)","(635, 447)","(663, 418)","(706, 409)","(752, 412)","(796, 426)","(869, 415)","(912, 392)","(959, 380)","(1007, 379)","(1047, 399)","(838, 455)","(842, 512)","(846, 569)","(851, 626)","(798, 629)","(826, 643)","(858, 653)","(890, 636)","(917, 615)","(689, 476)","(716, 462)","(747, 459)","(781, 473)","(748, 480)","(717, 483)","(907, 456)","(937, 435)","(969, 429)","(1000, 436)","(974, 451)","(942, 456)","(758, 663)","(799, 670)","(836, 672)","(865, 676)","(892, 666)","(932, 653)","(978, 638)","(941, 687)","(904, 714)","(873, 723)","(842, 722)","(803, 706)","(773, 669)","(838, 684)","(867, 686)","(895, 678)","(963, 647)","(898, 688)","(869, 697)","(839, 695)",0.23,0.89,64.0,0.39,-0.1,0.46,0.02,-17.0,0.16,0.44,43.5,46.1,64.5,18.85,19.95,33.35,32.47,31.94,38.41
32466,131072,91,-56,-1,-1,0,"(605, 476)","(614, 540)","(628, 599)","(649, 656)","(679, 711)","(720, 760)","(767, 802)","(820, 834)","(881, 840)","(940, 818)","(991, 772)","(1032, 716)","(1062, 654)","(1077, 590)","(1081, 526)","(1082, 462)","(1076, 393)","(621, 456)","(648, 425)","(692, 416)","(738, 420)","(783, 433)","(852, 424)","(895, 399)","(943, 386)","(993, 385)","(1033, 406)","(823, 461)","(828, 519)","(832, 575)","(837, 633)","(786, 636)","(812, 650)","(845, 660)","(876, 642)","(904, 621)","(675, 481)","(701, 466)","(733, 464)","(767, 478)","(734, 485)","(702, 488)","(892, 461)","(922, 439)","(954, 434)","(986, 441)","(959, 455)","(927, 460)","(750, 671)","(792, 679)","(826, 682)","(854, 685)","(880, 674)","(918, 660)","(964, 643)","(927, 690)","(892, 717)","(863, 726)","(834, 725)","(797, 712)","(765, 677)","(828, 692)","(856, 694)","(883, 685)","(949, 651)","(886, 691)","(859, 700)","(830, 699)",0.22,0.89,64.0,0.39,-0.11,0.45,0.02,-17.5,0.17,0.45,42.1,44.6,61.7,19.7,19.3,33.2,28.88,29.35,36.58
32500,2162688,91,-56,-1,-1,0,"(601, 489)","(611, 552)","(627, 611)","(649, 668)","(680, 722)","(722, 770)","(770, 811)","(822, 843)","(880, 847)","(936, 823)","(983, 775)","(1023, 718)","(1053, 656)","(1069, 594)","(1073, 531)","(1073, 468)","(1067, 400)","(615, 465)","(640, 434)","(682, 426)","(727, 429)","(770, 443)","(841, 433)","(882, 408)","(929, 393)","(978, 391)","(1020, 410)","(812, 472)","(817, 530)","(822, 586)","(827, 643)","(775, 646)","(803, 660)","(836, 670)","(868, 651)","(896, 629)","(666, 493)","(692, 479)","(723, 476)","(757, 490)","(724, 496)","(693, 500)","(882, 471)","(910, 449)","(942, 443)","(974, 449)","(947, 464)","(916, 469)","(742, 679)","(781, 685)","(817, 688)","(847, 690)","(874, 679)","(915, 664)","(960, 647)","(925, 701)","(888, 732)","(857, 742)","(826, 741)","(788, 724)","(757, 685)","(820, 699)","(849, 700)","(878, 690)","(946, 657)","(882, 705)","(853, 715)","(823, 714)",0.22,0.92,63.0,0.39,-0.13,0.46,0.03,-16.0,0.18,0.45,42.7,44.4,63.3,21.65,22.3,38.2,26.88,27.41,35.35
32533,4259840,91,-56,-1,-1,0,"(594, 500)","(601, 562)","(614, 622)","(634, 680)","(665, 735)","(707, 786)","(755, 830)","(811, 864)","(873, 867)","(931, 843)","(978, 794)","(1016, 738)","(1044, 677)","(1060, 615)","(1064, 553)","(1060, 492)","(1050, 429)","(608, 473)","(633, 443)","(675, 433)","(721, 437)","(765, 452)","(835, 443)","(876, 417)","(924, 403)","(973, 402)","(1012, 425)","(807, 481)","(811, 539)","(815, 597)","(820, 655)","(770, 656)","(797, 670)","(830, 680)","(861, 662)","(889, 639)","(662, 501)","(688, 486)","(719, 484)","(752, 497)","(721, 505)","(690, 508)","(875, 480)","(904, 458)","(936, 452)","(967, 459)","(942, 474)","(910, 479)","(736, 691)","(775, 697)","(811, 700)","(841, 703)","(868, 692)","(909, 677)","(954, 661)","(922, 712)","(885, 742)","(854, 752)","(823, 752)","(783, 736)","(750, 696)","(814, 710)","(844, 712)","(873, 703)","(940, 670)","(879, 718)","(849, 727)","(818, 726)",0.23,0.93,63.0,0.39,-0.11,0.47,0.03,-17.5,0.17,0.45,43.1,45.3,65.5,22.6,22.6,38.55,38.41,39.64,47.23
32566,4390912,91,-56,-1,-1,0,"(597, 510)","(603, 574)","(616, 635)","(635, 693)","(666, 749)","(709, 799)","(757, 845)","(813, 879)","(875, 883)","(933, 859)","(980, 807)","(1018, 749)","(1046, 688)","(1061, 624)","(1064, 561)","(1060, 499)","(1051, 433)","(606, 484)","(630, 452)","(673, 442)","(719, 446)","(763, 462)","(834, 454)","(875, 428)","(923, 413)","(972, 411)","(1011, 434)","(806, 493)","(811, 552)","(816, 611)","(821, 669)","(769, 669)","(798, 683)","(831, 694)","(863, 675)","(890, 652)","(662, 513)","(688, 500)","(718, 497)","(752, 509)","(721, 517)","(690, 520)","(874, 491)","(903, 471)","(934, 466)","(965, 471)","(940, 486)","(908, 491)","(734, 704)","(773, 712)","(810, 717)","(840, 719)","(868, 708)","(908, 691)","(955, 672)","(921, 726)","(885, 757)","(854, 767)","(822, 767)","(781, 750)","(750, 709)","(813, 726)","(843, 728)","(872, 718)","(939, 682)","(878, 732)","(848, 742)","(817, 741)",0.22,0.92,62.0,0.39,-0.12,0.48,0.03,-16.0,0.18,0.45,47.5,50.1,69.8,23.45,23.75,38.2,34.11,34.58,42.58
32600,327680,91,-56,-1,-1,0,"(590, 524)","(602, 587)","(619, 646)","(641, 703)","(670, 756)","(712, 804)","(759, 847)","(813, 879)","(874, 884)","(932, 861)","(981, 813)","(1022, 755)","(1051, 692)","(1064, 628)","(1067, 565)","(1067, 501)","(1060, 432)","(602, 505)","(629, 474)","(672, 465)","(718, 468)","(762, 481)","(834, 472)","(877, 446)","(926, 432)","(976, 429)","(1018, 450)","(806, 510)","(812, 567)","(818, 624)","(824, 681)","(772, 683)","(799, 695)","(832, 705)","(864, 687)","(892, 666)","(656, 529)","(682, 514)","(714, 511)","(748, 526)","(715, 534)","(683, 537)","(876, 507)","(904, 484)","(937, 477)","(969, 484)","(943, 500)","(910, 506)","(739, 719)","(779, 724)","(814, 725)","(842, 728)","(869, 717)","(907, 704)","(952, 687)","(916, 735)","(882, 762)","(852, 771)","(822, 771)","(785, 757)","(755, 724)","(816, 738)","(845, 739)","(872, 730)","(937, 695)","(876, 734)","(848, 744)","(818, 743)",0.24,0.89,61.0,0.39,-0.13,0.45,0.02,-18.0,0.18,0.45,41.3,43.1,60.7,21.85,21.2,36.45,34.05,33.7,39.29
32633,-458752,91,-56,-1,-1,0,"(592, 524)","(603, 588)","(619, 649)","(641, 707)","(673, 761)","(714, 812)","(760, 859)","(812, 894)","(871, 899)","(928, 877)","(977, 826)","(1017, 768)","(1047, 706)","(1063, 642)","(1068, 578)","(1069, 512)","(1062, 442)","(606, 506)","(634, 476)","(678, 469)","(724, 474)","(768, 488)","(836, 480)","(879, 454)","(927, 439)","(977, 437)","(1020, 457)","(809, 517)","(814, 576)","(820, 635)","(825, 694)","(770, 693)","(799, 707)","(833, 718)","(866, 699)","(895, 677)","(659, 535)","(686, 522)","(718, 519)","(752, 533)","(719, 539)","(687, 543)","(878, 516)","(908, 494)","(940, 489)","(972, 495)","(945, 509)","(913, 514)","(733, 723)","(775, 731)","(812, 735)","(842, 739)","(870, 727)","(910, 713)","(956, 693)","(919, 748)","(883, 778)","(851, 788)","(819, 787)","(780, 769)","(749, 729)","(814, 746)","(844, 748)","(873, 739)","(941, 703)","(877, 751)","(847, 760)","(816, 759)",0.21,0.89,61.0,0.39,-0.11,0.47,0.03,-16.0,0.18,0.46,45.3,47.5,66.7,21.8,22.2,36.7,32.11,32.0,38.47
32666,-917504,91,-56,-1,-1,0,"(597, 525)","(605, 589)","(620, 651)","(641, 709)","(672, 765)","(715, 817)","(762, 864)","(814, 901)","(874, 908)","(931, 884)","(979, 832)","(1019, 774)","(1050, 711)","(1068, 646)","(1073, 581)","(1074, 516)","(1067, 446)","(612, 510)","(639, 479)","(682, 473)","(728, 478)","(772, 492)","(840, 483)","(882, 458)","(930, 443)","(979, 440)","(1022, 460)","(812, 520)","(817, 579)","(823, 638)","(828, 697)","(773, 695)","(802, 710)","(836, 720)","(869, 702)","(897, 679)","(664, 537)","(691, 524)","(723, 522)","(757, 535)","(723, 542)","(692, 545)","(881, 519)","(910, 498)","(942, 492)","(974, 498)","(947, 512)","(916, 517)","(738, 726)","(778, 734)","(815, 737)","(845, 741)","(874, 729)","(914, 715)","(960, 697)","(924, 753)","(887, 785)","(855, 795)","(822, 793)","(783, 774)","(753, 732)","(816, 749)","(847, 751)","(877, 741)","(946, 706)","(881, 756)","(851, 766)","(819, 764)",0.21,0.91,61.0,0.39,-0.11,0.47,0.03,-16.0,0.18,0.45,45.0,47.1,65.6,23.05,23.25,36.6,31.58,32.05,36.23
32700,-1048576,91,-56,-1,-1,0,"(597, 519)","(607, 583)","(623, 643)","(644, 700)","(675, 754)","(717, 804)","(764, 847)","(817, 881)","(877, 887)","(935, 865)","(983, 817)","(1025, 760)","(1055, 700)","(1070, 637)","(1074, 574)","(1075, 510)","(1069, 441)","(612, 502)","(640, 475)","(684, 469)","(729, 474)","(773, 488)","(847, 481)","(889, 457)","(937, 443)","(985, 439)","(1027, 458)","(816, 518)","(820, 576)","(825, 633)","(831, 691)","(778, 689)","(805, 703)","(838, 714)","(870, 696)","(898, 675)","(664, 533)","(691, 520)","(723, 518)","(757, 532)","(724, 540)","(692, 542)","(886, 518)","(915, 496)","(948, 491)","(980, 497)","(953, 512)","(920, 517)","(743, 722)","(785, 731)","(820, 734)","(848, 737)","(875, 726)","(914, 712)","(960, 695)","(924, 745)","(889, 772)","(859, 781)","(828, 780)","(790, 764)","(759, 728)","(821, 745)","(850, 747)","(878, 738)","(945, 703)","(883, 745)","(855, 754)","(825, 752)",0.22,0.89,61.0,0.39,-0.1,0.45,0.02,-18.0,0.17,0.46,43.7,46.5,64.7,20.6,20.15,35.5,35.35,34.23,39.94
32733,-1376256,91,-56,-1,-1,0,"(620, 510)","(623, 574)","(634, 635)","(651, 692)","(680, 748)","(721, 800)","(766, 848)","(820, 884)","(879, 890)","(937, 868)","(986, 818)","(1028, 761)","(1058, 699)","(1075, 635)","(1079, 572)","(1077, 509)","(1068, 441)","(627, 496)","(651, 463)","(695, 455)","(742, 461)","(786, 479)","(855, 471)","(898, 446)","(946, 431)","(995, 431)","(1033, 455)","(825, 511)","(830, 569)","(834, 627)","(839, 684)","(785, 681)","(813, 696)","(846, 707)","(878, 689)","(907, 667)","(681, 524)","(707, 512)","(737, 510)","(771, 522)","(739, 530)","(708, 532)","(893, 508)","(922, 489)","(954, 485)","(984, 491)","(958, 505)","(927, 509)","(752, 713)","(791, 723)","(826, 729)","(855, 732)","(883, 721)","(920, 705)","(964, 687)","(930, 738)","(896, 766)","(865, 776)","(834, 775)","(796, 758)","(766, 719)","(827, 739)","(857, 741)","(886, 732)","(950, 695)","(891, 741)","(861, 751)","(830, 749)",0.22,0.9,61.0,0.4,-0.09,0.47,0.02,-17.0,0.18,0.45,46.5,48.2,68.6,20.8,21.35,35.85,41.7,40.82,48.52
32766,-983040,91,-56,-1,-1,0,"(623, 504)","(627, 568)","(638, 629)","(655, 687)","(684, 743)","(725, 794)","(771, 840)","(826, 875)","(887, 881)","(945, 860)","(994, 813)","(1035, 756)","(1066, 696)","(1083, 632)","(1089, 570)","(1087, 508)","(1078, 442)","(637, 482)","(664, 451)","(708, 443)","(754, 448)","(799, 465)","(869, 459)","(911, 435)","(958, 422)","(1006, 423)","(1043, 446)","(839, 497)","(843, 555)","(847, 612)","(852, 670)","(799, 669)","(826, 684)","(859, 695)","(890, 678)","(918, 657)","(692, 511)","(718, 499)","(749, 497)","(783, 510)","(750, 517)","(719, 520)","(905, 498)","(934, 479)","(965, 475)","(996, 481)","(970, 495)","(939, 499)","(760, 701)","(801, 710)","(837, 716)","(866, 720)","(894, 710)","(932, 696)","(977, 680)","(941, 729)","(905, 756)","(874, 765)","(843, 763)","(805, 745)","(776, 706)","(839, 726)","(868, 729)","(897, 721)","(962, 688)","(900, 730)","(871, 739)","(840, 736)",0.22,0.88,62.0,0.39,-0.08,0.47,0.02,-17.0,0.17,0.45,46.1,48.7,69.3,19.8,20.25,34.7,40.82,39.05,45.7
32800,-1507328,91,-56,-1,-1,0,"(633, 491)","(638, 555)","(649, 616)","(665, 675)","(694, 731)","(734, 784)","(781, 830)","(836, 864)","(897, 870)","(957, 849)","(1006, 802)","(1046, 748)","(1075, 689)","(1092, 627)","(1098, 565)","(1098, 504)","(1091, 439)","(648, 471)","(676, 440)","(720, 431)","(767, 436)","(812, 452)","(884, 445)","(926, 422)","(973, 411)","(1021, 413)","(1057, 439)","(853, 482)","(856, 540)","(860, 597)","(864, 654)","(809, 654)","(837, 669)","(870, 680)","(901, 664)","(928, 643)","(704, 499)","(730, 486)","(762, 484)","(795, 498)","(763, 505)","(732, 507)","(919, 485)","(948, 465)","(980, 462)","(1010, 470)","(984, 482)","(953, 486)","(768, 689)","(809, 697)","(846, 703)","(875, 707)","(903, 698)","(941, 684)","(986, 669)","(950, 717)","(915, 743)","(884, 751)","(853, 750)","(814, 734)","(783, 695)","(848, 712)","(878, 715)","(906, 707)","(970, 677)","(910, 718)","(880, 726)","(850, 724)",0.22,0.87,63.0,0.39,-0.07,0.47,0.03,-18.0,0.16,0.44,44.6,47.0,66.6,20.4,19.85,35.1,41.05,40.11,47.76
32833,-1769472,91,-56,-1,-1,0,"(641, 481)","(645, 545)","(655, 606)","(671, 666)","(700, 722)","(741, 774)","(790, 820)","(847, 853)","(910, 859)","(968, 839)","(1016, 794)","(1054, 740)","(1083, 682)","(1100, 621)","(1107, 560)","(1106, 499)","(1099, 436)","(667, 457)","(695, 426)","(739, 416)","(786, 421)","(831, 437)","(901, 431)","(943, 410)","(988, 399)","(1034, 401)","(1068, 427)","(869, 467)","(872, 525)","(876, 582)","(880, 640)","(825, 642)","(853, 657)","(885, 668)","(916, 651)","(943, 631)","(720, 484)","(747, 472)","(777, 470)","(810, 483)","(778, 490)","(748, 492)","(934, 472)","(963, 454)","(993, 450)","(1022, 457)","(997, 470)","(967, 473)","(785, 682)","(826, 690)","(862, 694)","(891, 698)","(917, 689)","(954, 676)","(998, 661)","(964, 705)","(930, 729)","(901, 737)","(870, 736)","(832, 722)","(799, 687)","(864, 703)","(893, 706)","(920, 698)","(983, 669)","(925, 705)","(897, 713)","(868, 711)",0.22,0.87,63.0,0.38,-0.07,0.46,0.02,-17.0,0.16,0.44,43.7,45.5,65.6,19.05,19.2,34.7,45.29,44.35,52.0
32866,-1048576,90,-56,-1,-1,0,"(654, 461)","(661, 525)","(674, 585)","(690, 644)","(716, 701)","(755, 752)","(802, 796)","(857, 829)","(920, 837)","(979, 819)","(1028, 776)","(1068, 723)","(1098, 665)","(1115, 604)","(1123, 542)","(1128, 480)","(1127, 415)","(681, 443)","(712, 413)","(757, 406)","(803, 411)","(848, 425)","(922, 420)","(965, 401)","(1011, 392)","(1057, 393)","(1093, 417)","(887, 456)","(891, 513)","(895, 568)","(899, 625)","(841, 629)","(869, 643)","(901, 653)","(932, 638)","(959, 620)","(733, 472)","(761, 459)","(794, 458)","(826, 473)","(793, 480)","(761, 481)","(953, 464)","(983, 445)","(1015, 442)","(1045, 450)","(1018, 463)","(986, 465)","(801, 670)","(842, 674)","(878, 677)","(906, 682)","(932, 672)","(968, 663)","(1009, 654)","(974, 694)","(940, 717)","(912, 724)","(882, 722)","(845, 707)","(817, 675)","(879, 690)","(907, 693)","(934, 686)","(994, 661)","(937, 689)","(909, 696)","(880, 694)",0.22,0.84,64.0,0.39,-0.06,0.43,0.02,-19.5,0.15,0.44,41.3,43.4,62.2,18.4,18.35,32.3,35.29,35.47,42.35
32900,-1376256,90,-56,-1,-1,0,"(670, 445)","(676, 510)","(686, 572)","(699, 632)","(722, 690)","(760, 743)","(809, 788)","(865, 822)","(929, 829)","(991, 813)","(1042, 771)","(1084, 719)","(1114, 663)","(1131, 603)","(1139, 541)","(1144, 480)","(1144, 417)","(698, 430)","(730, 400)","(775, 392)","(823, 396)","(868, 412)","(942, 408)","(986, 391)","(1032, 383)","(1078, 386)","(1112, 412)","(906, 443)","(909, 500)","(911, 556)","(914, 613)","(856, 618)","(884, 632)","(917, 643)","(948, 629)","(974, 612)","(750, 458)","(778, 445)","(810, 444)","(843, 460)","(810, 466)","(778, 467)","(972, 453)","(1002, 434)","(1035, 431)","(1064, 441)","(1038, 453)","(1006, 455)","(812, 661)","(854, 666)","(890, 669)","(919, 674)","(945, 666)","(981, 657)","(1022, 649)","(986, 685)","(952, 705)","(923, 711)","(893, 709)","(855, 696)","(827, 666)","(891, 682)","(920, 685)","(947, 679)","(1007, 655)","(949, 679)","(921, 685)","(891, 682)",0.23,0.82,64.0,0.39,-0.04,0.44,0.01,-20.0,0.14,0.44,43.5,45.5,62.8,17.3,17.5,30.9,29.88,31.23,37.17
