milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28766,"(859, 342)","(858, 371)","(860, 401)","(864, 430)","(874, 459)","(889, 487)","(907, 511)","(929, 535)","(957, 543)","(987, 539)","(1014, 521)","(1040, 500)","(1061, 475)","(1074, 447)","(1082, 417)","(1089, 386)","(1092, 354)","(870, 326)","(885, 315)","(906, 315)","(927, 320)","(946, 329)","(991, 329)","(1013, 321)","(1037, 318)","(1059, 322)","(1076, 335)","(967, 351)","(965, 373)","(963, 395)","(961, 417)","(937, 424)","(948, 429)","(961, 435)","(975, 431)","(988, 427)","(895, 349)","(908, 345)","(922, 346)","(935, 353)","(921, 356)","(907, 355)","(1004, 356)","(1019, 349)","(1034, 350)","(1047, 356)","(1034, 361)","(1019, 360)","(917, 454)","(934, 454)","(950, 455)","(961, 459)","(973, 457)","(991, 459)","(1011, 461)","(991, 478)","(972, 485)","(959, 485)","(946, 482)","(931, 473)","(924, 457)","(949, 463)","(961, 466)","(973, 465)","(1002, 463)","(972, 468)","(960, 469)","(948, 466)",0.25,0.91,97.0,0.35,0.05,0.4,0.02,-11.5,0.09,0.34,94.7,111.5,160.0,73.4,80.25,135.9,70.17,82.05,124.94
28800,"(857, 344)","(856, 374)","(858, 403)","(863, 432)","(872, 461)","(886, 489)","(903, 515)","(923, 539)","(951, 548)","(981, 544)","(1009, 526)","(1033, 504)","(1054, 478)","(1068, 449)","(1077, 418)","(1083, 386)","(1087, 353)","(864, 327)","(878, 316)","(898, 315)","(918, 320)","(937, 329)","(985, 329)","(1007, 321)","(1031, 319)","(1053, 324)","(1069, 338)","(959, 353)","(958, 375)","(956, 398)","(954, 421)","(929, 426)","(940, 432)","(954, 438)","(968, 434)","(982, 430)","(888, 350)","(901, 348)","(915, 348)","(928, 355)","(914, 356)","(900, 355)","(997, 358)","(1012, 353)","(1026, 354)","(1040, 358)","(1026, 362)","(1012, 361)","(907, 454)","(925, 456)","(942, 458)","(954, 462)","(967, 460)","(986, 462)","(1007, 463)","(985, 482)","(965, 489)","(951, 490)","(937, 487)","(922, 476)","(915, 458)","(941, 465)","(954, 468)","(967, 467)","(999, 465)","(966, 474)","(952, 474)","(939, 471)",0.18,0.89,97.0,0.36,0.06,0.43,0.03,-8.5,0.1,0.34,101.6,115.7,164.2,74.6,82.7,138.75,65.17,78.7,125.64
28833,"(854, 351)","(853, 379)","(855, 408)","(861, 436)","(871, 465)","(885, 493)","(901, 519)","(920, 543)","(948, 552)","(977, 547)","(1004, 528)","(1030, 506)","(1052, 481)","(1067, 452)","(1075, 420)","(1081, 388)","(1084, 356)","(859, 333)","(873, 322)","(893, 320)","(913, 325)","(933, 334)","(977, 333)","(1000, 325)","(1024, 322)","(1046, 326)","(1063, 340)","(954, 356)","(952, 378)","(950, 400)","(948, 423)","(925, 429)","(936, 435)","(949, 441)","(963, 436)","(977, 432)","(883, 355)","(896, 351)","(910, 351)","(924, 358)","(909, 360)","(895, 360)","(992, 360)","(1006, 354)","(1021, 355)","(1035, 360)","(1022, 364)","(1007, 363)","(905, 459)","(921, 460)","(938, 460)","(950, 464)","(963, 462)","(983, 464)","(1004, 466)","(982, 487)","(962, 495)","(947, 496)","(934, 493)","(919, 482)","(912, 462)","(937, 468)","(950, 470)","(963, 470)","(996, 468)","(962, 479)","(948, 480)","(935, 476)",0.21,0.95,97.0,0.36,0.04,0.43,0.04,-9.5,0.1,0.34,98.4,115.5,162.0,72.95,81.5,136.3,57.35,71.17,118.76
28866,"(855, 349)","(854, 378)","(856, 406)","(862, 435)","(871, 464)","(885, 492)","(900, 520)","(919, 545)","(946, 555)","(975, 551)","(1003, 532)","(1028, 509)","(1051, 482)","(1067, 453)","(1075, 420)","(1081, 387)","(1085, 353)","(857, 333)","(870, 321)","(891, 321)","(911, 326)","(931, 335)","(974, 335)","(997, 327)","(1022, 324)","(1045, 329)","(1063, 342)","(951, 358)","(949, 380)","(947, 403)","(944, 426)","(921, 431)","(932, 438)","(945, 443)","(961, 439)","(975, 434)","(880, 355)","(893, 352)","(908, 353)","(922, 359)","(907, 361)","(892, 360)","(990, 362)","(1005, 358)","(1020, 358)","(1034, 363)","(1020, 367)","(1005, 366)","(901, 459)","(919, 461)","(935, 463)","(947, 467)","(961, 465)","(981, 466)","(1003, 467)","(981, 489)","(960, 498)","(945, 498)","(931, 495)","(916, 484)","(909, 463)","(934, 469)","(947, 472)","(961, 472)","(995, 469)","(960, 482)","(946, 482)","(932, 479)",0.19,0.94,97.0,0.37,0.05,0.44,0.04,-9.0,0.1,0.34,102.4,118.0,164.4,73.3,82.15,137.25,55.76,68.76,120.05
28900,"(857, 353)","(856, 383)","(859, 412)","(865, 440)","(876, 468)","(890, 496)","(906, 522)","(924, 546)","(951, 555)","(980, 551)","(1007, 532)","(1032, 510)","(1054, 484)","(1069, 454)","(1078, 422)","(1084, 390)","(1087, 356)","(858, 336)","(871, 323)","(892, 322)","(913, 326)","(934, 336)","(977, 336)","(1000, 328)","(1025, 325)","(1049, 331)","(1066, 346)","(954, 358)","(952, 381)","(950, 403)","(948, 427)","(925, 431)","(936, 438)","(950, 443)","(965, 439)","(979, 435)","(883, 356)","(896, 352)","(911, 352)","(925, 360)","(910, 362)","(895, 361)","(992, 363)","(1008, 357)","(1023, 358)","(1036, 364)","(1023, 368)","(1008, 367)","(910, 462)","(925, 463)","(940, 463)","(951, 467)","(965, 466)","(984, 468)","(1005, 470)","(984, 490)","(964, 498)","(950, 498)","(937, 495)","(923, 484)","(917, 465)","(939, 470)","(951, 472)","(965, 472)","(997, 471)","(964, 483)","(950, 483)","(938, 480)",0.22,0.98,97.0,0.37,0.05,0.41,0.04,-10.5,0.1,0.35,101.8,117.9,163.9,73.55,81.75,138.7,59.47,72.88,123.58
28933,"(860, 347)","(860, 376)","(863, 405)","(869, 434)","(879, 463)","(892, 492)","(908, 520)","(926, 545)","(954, 555)","(983, 551)","(1010, 532)","(1036, 509)","(1059, 483)","(1074, 453)","(1083, 421)","(1089, 387)","(1093, 353)","(863, 336)","(877, 323)","(898, 322)","(920, 327)","(941, 337)","(982, 337)","(1006, 328)","(1031, 325)","(1055, 330)","(1073, 344)","(960, 359)","(958, 381)","(956, 404)","(954, 427)","(930, 431)","(942, 438)","(955, 444)","(970, 439)","(984, 435)","(888, 356)","(901, 352)","(916, 353)","(930, 360)","(915, 363)","(900, 362)","(999, 364)","(1014, 358)","(1029, 358)","(1043, 364)","(1030, 369)","(1014, 368)","(911, 460)","(928, 462)","(944, 463)","(956, 467)","(970, 465)","(989, 467)","(1011, 468)","(989, 490)","(968, 498)","(954, 498)","(940, 495)","(926, 483)","(919, 463)","(943, 469)","(956, 472)","(969, 472)","(1003, 471)","(969, 482)","(955, 482)","(942, 478)",0.23,0.94,97.0,0.36,0.04,0.42,0.04,-11.0,0.1,0.34,99.5,114.7,161.9,74.3,83.55,139.4,61.58,75.29,124.7
28966,"(863, 348)","(863, 377)","(867, 406)","(874, 434)","(884, 463)","(899, 491)","(915, 518)","(935, 542)","(962, 551)","(991, 546)","(1018, 528)","(1042, 505)","(1063, 480)","(1078, 451)","(1086, 419)","(1092, 387)","(1095, 354)","(868, 333)","(883, 322)","(903, 321)","(924, 326)","(945, 336)","(988, 336)","(1010, 327)","(1035, 324)","(1058, 329)","(1075, 342)","(966, 357)","(964, 380)","(962, 402)","(961, 426)","(937, 430)","(949, 437)","(962, 442)","(976, 438)","(990, 433)","(893, 355)","(906, 351)","(922, 351)","(935, 359)","(920, 361)","(906, 360)","(1003, 362)","(1018, 356)","(1034, 356)","(1047, 362)","(1034, 367)","(1019, 366)","(920, 460)","(937, 460)","(952, 460)","(964, 464)","(976, 462)","(996, 465)","(1017, 466)","(996, 487)","(976, 495)","(962, 495)","(949, 492)","(935, 481)","(928, 462)","(952, 467)","(963, 470)","(976, 470)","(1009, 468)","(976, 479)","(963, 480)","(950, 477)",0.23,0.96,97.0,0.37,0.05,0.41,0.04,-10.5,0.1,0.35,95.9,112.8,161.4,82.05,90.6,145.15,64.52,76.0,125.11
29000,"(864, 344)","(864, 373)","(867, 402)","(875, 431)","(886, 459)","(901, 487)","(918, 513)","(938, 538)","(966, 546)","(995, 542)","(1022, 524)","(1046, 502)","(1067, 476)","(1081, 447)","(1089, 416)","(1094, 385)","(1096, 352)","(873, 331)","(888, 319)","(909, 318)","(930, 323)","(950, 333)","(991, 334)","(1013, 325)","(1037, 322)","(1061, 326)","(1078, 340)","(970, 355)","(968, 377)","(966, 399)","(964, 421)","(941, 427)","(953, 433)","(966, 438)","(980, 434)","(994, 429)","(898, 352)","(911, 348)","(926, 349)","(940, 356)","(925, 358)","(910, 358)","(1007, 360)","(1022, 354)","(1037, 354)","(1051, 359)","(1038, 364)","(1023, 364)","(923, 456)","(940, 456)","(956, 456)","(968, 460)","(980, 458)","(999, 460)","(1020, 462)","(1000, 482)","(981, 490)","(967, 490)","(954, 488)","(939, 477)","(931, 459)","(956, 463)","(968, 466)","(981, 465)","(1012, 464)","(981, 475)","(967, 476)","(955, 473)",0.22,0.93,97.0,0.37,0.04,0.41,0.03,-10.0,0.1,0.34,94.8,111.3,161.7,81.4,87.8,145.4,59.52,71.41,118.35
29033,"(868, 338)","(867, 367)","(871, 396)","(877, 425)","(888, 454)","(904, 481)","(922, 508)","(942, 532)","(969, 541)","(998, 536)","(1024, 518)","(1050, 497)","(1071, 472)","(1086, 443)","(1094, 412)","(1100, 380)","(1103, 347)","(877, 328)","(891, 316)","(912, 315)","(934, 319)","(954, 328)","(997, 328)","(1019, 321)","(1043, 318)","(1066, 323)","(1083, 336)","(974, 349)","(972, 371)","(970, 393)","(968, 416)","(945, 421)","(956, 427)","(969, 432)","(983, 428)","(997, 424)","(903, 347)","(916, 344)","(930, 344)","(944, 351)","(929, 353)","(915, 352)","(1011, 354)","(1026, 349)","(1041, 349)","(1054, 354)","(1041, 358)","(1027, 357)","(927, 449)","(944, 450)","(959, 451)","(971, 455)","(984, 453)","(1003, 455)","(1024, 457)","(1003, 476)","(984, 484)","(970, 485)","(956, 482)","(942, 471)","(935, 452)","(959, 457)","(971, 460)","(984, 459)","(1016, 458)","(984, 469)","(970, 470)","(957, 467)",0.19,0.94,97.0,0.35,0.04,0.41,0.04,-9.0,0.09,0.34,100.0,115.6,163.5,74.7,84.3,141.5,62.52,73.11,123.41
29066,"(882, 338)","(881, 365)","(882, 393)","(888, 420)","(896, 449)","(910, 476)","(926, 501)","(946, 525)","(972, 534)","(1002, 530)","(1029, 511)","(1054, 489)","(1076, 463)","(1090, 435)","(1098, 404)","(1103, 373)","(1106, 341)","(885, 318)","(898, 307)","(917, 306)","(937, 311)","(957, 321)","(1000, 321)","(1023, 312)","(1047, 309)","(1070, 314)","(1086, 327)","(977, 343)","(976, 365)","(974, 387)","(972, 409)","(950, 414)","(960, 421)","(973, 426)","(988, 422)","(1002, 417)","(908, 341)","(920, 338)","(935, 339)","(948, 345)","(933, 347)","(919, 347)","(1016, 349)","(1031, 344)","(1045, 344)","(1059, 349)","(1046, 354)","(1031, 353)","(931, 443)","(948, 444)","(963, 444)","(975, 448)","(988, 446)","(1007, 448)","(1028, 450)","(1007, 471)","(986, 478)","(973, 478)","(959, 475)","(945, 465)","(939, 446)","(963, 451)","(975, 454)","(988, 453)","(1020, 452)","(987, 463)","(974, 464)","(961, 460)",0.22,0.94,97.0,0.37,0.05,0.43,0.04,-9.5,0.11,0.34,100.2,115.1,162.3,76.7,85.95,143.35,57.52,69.76,121.58
29099,"(890, 334)","(888, 362)","(890, 390)","(894, 419)","(902, 447)","(917, 474)","(934, 498)","(955, 519)","(982, 526)","(1011, 521)","(1037, 503)","(1060, 481)","(1079, 456)","(1091, 427)","(1096, 398)","(1098, 369)","(1098, 339)","(894, 318)","(906, 305)","(926, 303)","(947, 306)","(966, 315)","(1004, 315)","(1025, 307)","(1048, 304)","(1070, 309)","(1085, 324)","(984, 337)","(983, 357)","(982, 377)","(980, 398)","(958, 407)","(969, 413)","(981, 417)","(995, 413)","(1008, 409)","(917, 336)","(929, 332)","(943, 332)","(956, 339)","(942, 340)","(928, 340)","(1019, 341)","(1033, 335)","(1047, 336)","(1060, 341)","(1047, 345)","(1033, 344)","(939, 438)","(955, 437)","(971, 437)","(983, 440)","(995, 438)","(1014, 440)","(1033, 442)","(1014, 460)","(995, 468)","(982, 469)","(969, 467)","(954, 457)","(946, 440)","(971, 444)","(983, 446)","(995, 445)","(1025, 444)","(995, 454)","(982, 455)","(970, 453)",0.21,0.93,97.0,0.38,0.03,0.45,0.04,-9.0,0.11,0.32,92.4,108.4,154.8,78.15,85.5,141.85,56.52,71.52,118.17
29133,"(885, 319)","(886, 348)","(889, 376)","(895, 404)","(905, 433)","(919, 460)","(937, 485)","(956, 508)","(982, 517)","(1011, 512)","(1038, 495)","(1063, 473)","(1084, 448)","(1098, 420)","(1105, 389)","(1111, 359)","(1114, 326)","(893, 308)","(907, 296)","(928, 294)","(949, 299)","(968, 307)","(1010, 308)","(1033, 300)","(1057, 298)","(1079, 303)","(1096, 317)","(988, 329)","(986, 349)","(984, 370)","(982, 391)","(960, 397)","(971, 403)","(983, 408)","(997, 404)","(1010, 401)","(918, 327)","(931, 324)","(945, 324)","(958, 331)","(944, 332)","(930, 332)","(1025, 334)","(1039, 328)","(1053, 329)","(1067, 334)","(1054, 338)","(1039, 337)","(941, 427)","(957, 427)","(973, 427)","(984, 431)","(997, 429)","(1016, 432)","(1036, 434)","(1016, 453)","(996, 460)","(983, 461)","(970, 458)","(955, 448)","(949, 430)","(972, 434)","(984, 437)","(997, 436)","(1028, 435)","(997, 446)","(984, 446)","(971, 443)",0.21,0.95,98.0,0.35,0.04,0.41,0.03,-9.0,0.09,0.32,93.9,109.5,157.5,77.25,87.4,142.35,63.64,77.05,121.94
29166,"(894, 316)","(892, 344)","(894, 372)","(900, 400)","(909, 427)","(924, 454)","(941, 478)","(961, 500)","(988, 508)","(1016, 503)","(1041, 486)","(1064, 466)","(1083, 443)","(1096, 416)","(1102, 386)","(1105, 356)","(1106, 326)","(901, 303)","(914, 291)","(934, 288)","(954, 292)","(973, 300)","(1012, 301)","(1033, 293)","(1054, 291)","(1075, 296)","(1090, 310)","(992, 322)","(990, 342)","(988, 362)","(987, 382)","(964, 390)","(975, 395)","(988, 400)","(1001, 397)","(1014, 393)","(925, 321)","(937, 317)","(950, 318)","(963, 324)","(949, 325)","(936, 325)","(1025, 327)","(1039, 321)","(1052, 322)","(1065, 326)","(1053, 330)","(1039, 329)","(946, 420)","(962, 419)","(977, 419)","(988, 423)","(1000, 421)","(1018, 424)","(1038, 426)","(1018, 444)","(1000, 451)","(987, 451)","(974, 449)","(960, 439)","(953, 422)","(976, 426)","(988, 428)","(1000, 428)","(1030, 428)","(1000, 437)","(987, 438)","(975, 435)",0.2,0.94,98.0,0.36,0.03,0.43,0.04,-8.5,0.1,0.32,91.6,108.3,156.1,78.95,87.25,141.4,56.0,68.58,121.41
29200,"(898, 309)","(896, 337)","(897, 364)","(902, 392)","(911, 419)","(925, 446)","(942, 470)","(963, 491)","(990, 499)","(1019, 495)","(1044, 478)","(1067, 458)","(1086, 434)","(1098, 407)","(1103, 378)","(1105, 348)","(1104, 319)","(904, 297)","(916, 283)","(935, 280)","(955, 284)","(974, 292)","(1013, 291)","(1033, 284)","(1055, 282)","(1076, 288)","(1089, 302)","(993, 314)","(992, 333)","(990, 352)","(989, 372)","(967, 380)","(978, 386)","(990, 391)","(1003, 387)","(1016, 383)","(928, 313)","(939, 310)","(952, 310)","(965, 316)","(952, 318)","(939, 317)","(1027, 318)","(1040, 313)","(1053, 313)","(1065, 318)","(1053, 321)","(1040, 321)","(948, 410)","(964, 410)","(979, 410)","(990, 413)","(1002, 412)","(1020, 414)","(1040, 417)","(1021, 434)","(1003, 440)","(989, 441)","(977, 438)","(962, 429)","(955, 413)","(978, 416)","(990, 419)","(1002, 418)","(1032, 418)","(1002, 427)","(990, 428)","(978, 425)",0.21,0.94,98.0,0.36,0.03,0.44,0.03,-8.0,0.11,0.31,93.0,108.7,155.2,79.4,87.45,139.35,58.82,72.64,119.82
29233,"(900, 303)","(899, 330)","(901, 358)","(907, 385)","(916, 411)","(930, 437)","(947, 461)","(966, 482)","(992, 489)","(1019, 486)","(1044, 469)","(1066, 450)","(1085, 427)","(1098, 400)","(1104, 371)","(1107, 341)","(1108, 312)","(907, 288)","(919, 276)","(938, 273)","(958, 276)","(976, 285)","(1015, 284)","(1036, 277)","(1057, 275)","(1078, 280)","(1092, 294)","(995, 306)","(994, 326)","(992, 345)","(990, 365)","(968, 372)","(979, 378)","(991, 382)","(1004, 379)","(1017, 375)","(930, 306)","(942, 302)","(955, 303)","(967, 309)","(955, 311)","(941, 311)","(1029, 312)","(1043, 306)","(1056, 306)","(1068, 311)","(1057, 315)","(1043, 315)","(952, 403)","(966, 401)","(980, 401)","(991, 405)","(1004, 403)","(1021, 406)","(1041, 409)","(1022, 426)","(1004, 433)","(991, 433)","(979, 431)","(965, 422)","(958, 405)","(980, 408)","(992, 411)","(1004, 410)","(1033, 411)","(1004, 419)","(991, 420)","(980, 417)",0.23,0.97,99.0,0.36,0.04,0.42,0.03,-9.0,0.1,0.32,91.3,108.8,156.6,76.95,85.35,139.15,58.0,71.94,118.82
29266,"(900, 301)","(898, 327)","(899, 354)","(903, 381)","(913, 407)","(928, 431)","(946, 453)","(966, 473)","(992, 481)","(1020, 477)","(1045, 462)","(1068, 443)","(1087, 420)","(1100, 394)","(1105, 366)","(1108, 337)","(1108, 309)","(912, 284)","(924, 272)","(943, 268)","(962, 271)","(981, 279)","(1017, 279)","(1037, 273)","(1057, 271)","(1078, 277)","(1091, 291)","(998, 300)","(996, 319)","(995, 337)","(993, 356)","(972, 365)","(982, 370)","(994, 375)","(1007, 371)","(1019, 368)","(935, 301)","(946, 297)","(959, 297)","(970, 303)","(958, 304)","(946, 304)","(1030, 305)","(1043, 300)","(1055, 301)","(1066, 306)","(1055, 308)","(1043, 308)","(954, 396)","(969, 394)","(984, 394)","(995, 397)","(1006, 396)","(1024, 398)","(1043, 402)","(1024, 417)","(1007, 423)","(994, 423)","(982, 421)","(968, 412)","(960, 398)","(984, 400)","(995, 402)","(1007, 402)","(1036, 403)","(1006, 411)","(994, 411)","(983, 408)",0.2,0.94,99.0,0.34,0.04,0.42,0.03,-7.5,0.1,0.3,87.1,103.2,150.5,83.55,91.75,143.05,54.82,68.23,114.29
29300,"(904, 284)","(903, 311)","(904, 336)","(908, 363)","(918, 389)","(934, 413)","(952, 437)","(971, 460)","(996, 470)","(1024, 467)","(1049, 451)","(1073, 432)","(1094, 409)","(1108, 382)","(1115, 352)","(1120, 322)","(1123, 291)","(915, 269)","(927, 259)","(945, 259)","(963, 264)","(981, 272)","(1023, 272)","(1044, 264)","(1065, 261)","(1086, 265)","(1101, 277)","(1002, 296)","(1000, 314)","(998, 332)","(995, 350)","(976, 358)","(986, 363)","(997, 368)","(1010, 364)","(1022, 361)","(939, 294)","(951, 291)","(964, 291)","(975, 298)","(963, 300)","(950, 300)","(1037, 300)","(1050, 295)","(1064, 295)","(1076, 300)","(1065, 305)","(1051, 304)","(961, 387)","(975, 386)","(989, 386)","(998, 390)","(1009, 388)","(1026, 391)","(1046, 393)","(1027, 409)","(1010, 415)","(998, 416)","(987, 413)","(974, 405)","(968, 389)","(988, 393)","(998, 395)","(1009, 395)","(1038, 394)","(1009, 403)","(998, 403)","(988, 400)",0.24,0.98,99.0,0.34,0.05,0.38,0.03,-9.5,0.09,0.31,92.8,110.0,156.8,78.25,86.15,139.75,57.35,70.82,113.05
29333,"(916, 287)","(914, 312)","(915, 337)","(918, 362)","(926, 387)","(939, 412)","(954, 434)","(973, 454)","(998, 463)","(1025, 460)","(1051, 445)","(1074, 428)","(1094, 406)","(1107, 380)","(1113, 352)","(1117, 323)","(1119, 294)","(921, 272)","(933, 260)","(951, 257)","(969, 260)","(987, 268)","(1023, 267)","(1044, 260)","(1066, 258)","(1086, 264)","(1100, 278)","(1004, 289)","(1002, 307)","(1000, 325)","(998, 343)","(979, 352)","(988, 357)","(999, 361)","(1012, 358)","(1024, 354)","(944, 289)","(955, 285)","(967, 285)","(978, 292)","(966, 293)","(954, 293)","(1038, 294)","(1051, 288)","(1063, 289)","(1075, 294)","(1064, 297)","(1051, 296)","(962, 381)","(976, 379)","(989, 379)","(1000, 383)","(1011, 381)","(1028, 384)","(1046, 387)","(1027, 401)","(1010, 407)","(998, 407)","(987, 405)","(974, 397)","(968, 383)","(989, 385)","(1000, 388)","(1011, 387)","(1039, 388)","(1010, 395)","(998, 395)","(988, 392)",0.21,0.95,99.0,0.35,0.04,0.41,0.03,-8.5,0.09,0.31,92.0,109.5,154.8,76.5,85.1,140.95,57.11,73.05,113.47
29366,"(909, 276)","(908, 302)","(909, 328)","(912, 353)","(921, 379)","(936, 402)","(954, 424)","(974, 445)","(1000, 453)","(1028, 451)","(1053, 437)","(1077, 420)","(1097, 398)","(1110, 372)","(1117, 343)","(1122, 315)","(1125, 285)","(923, 262)","(936, 253)","(954, 252)","(972, 256)","(990, 263)","(1027, 263)","(1048, 256)","(1069, 254)","(1089, 259)","(1104, 271)","(1009, 285)","(1007, 302)","(1004, 319)","(1002, 336)","(983, 345)","(993, 350)","(1004, 354)","(1016, 351)","(1027, 348)","(947, 284)","(958, 280)","(971, 280)","(982, 286)","(970, 289)","(958, 288)","(1042, 289)","(1055, 284)","(1068, 285)","(1079, 290)","(1069, 294)","(1055, 293)","(969, 375)","(984, 374)","(996, 373)","(1004, 377)","(1014, 375)","(1030, 378)","(1047, 381)","(1030, 393)","(1014, 398)","(1004, 397)","(994, 395)","(983, 389)","(976, 376)","(996, 379)","(1004, 382)","(1014, 382)","(1040, 382)","(1014, 386)","(1004, 386)","(995, 384)",0.24,0.94,99.0,0.33,0.05,0.36,0.02,-9.5,0.08,0.3,88.1,105.4,151.6,71.75,78.3,132.15,61.11,75.94,113.35
29400,"(913, 275)","(910, 300)","(910, 325)","(913, 350)","(922, 375)","(936, 397)","(954, 418)","(973, 438)","(999, 446)","(1026, 444)","(1051, 431)","(1075, 414)","(1095, 393)","(1108, 368)","(1116, 341)","(1122, 312)","(1127, 284)","(928, 258)","(941, 248)","(958, 247)","(976, 251)","(993, 258)","(1030, 257)","(1050, 251)","(1070, 249)","(1090, 255)","(1103, 267)","(1010, 280)","(1008, 297)","(1005, 314)","(1003, 331)","(984, 340)","(993, 345)","(1004, 349)","(1016, 346)","(1028, 343)","(950, 280)","(962, 276)","(974, 277)","(985, 283)","(973, 285)","(961, 284)","(1042, 286)","(1055, 280)","(1067, 280)","(1079, 286)","(1068, 290)","(1055, 289)","(967, 367)","(982, 367)","(995, 367)","(1004, 371)","(1014, 370)","(1030, 372)","(1049, 374)","(1029, 386)","(1013, 390)","(1002, 389)","(993, 387)","(981, 381)","(974, 369)","(995, 373)","(1004, 375)","(1014, 375)","(1041, 375)","(1013, 379)","(1003, 379)","(994, 376)",0.25,0.92,99.0,0.33,0.06,0.38,0.02,-9.5,0.08,0.3,89.3,107.4,154.2,72.05,80.15,133.2,63.7,78.05,115.88
29433,"(917, 268)","(914, 293)","(914, 317)","(917, 342)","(925, 367)","(940, 390)","(957, 411)","(977, 431)","(1002, 438)","(1028, 436)","(1052, 423)","(1076, 406)","(1095, 385)","(1108, 360)","(1115, 333)","(1119, 305)","(1122, 277)","(928, 250)","(940, 241)","(957, 240)","(974, 244)","(990, 252)","(1029, 251)","(1048, 244)","(1068, 242)","(1087, 247)","(1100, 258)","(1010, 275)","(1008, 292)","(1005, 307)","(1003, 324)","(984, 333)","(994, 338)","(1005, 342)","(1016, 339)","(1027, 336)","(951, 275)","(962, 272)","(974, 272)","(985, 277)","(973, 280)","(961, 279)","(1041, 279)","(1054, 274)","(1066, 274)","(1077, 279)","(1067, 283)","(1054, 282)","(969, 362)","(983, 362)","(996, 361)","(1004, 365)","(1014, 363)","(1029, 365)","(1047, 367)","(1029, 379)","(1014, 383)","(1003, 383)","(994, 381)","(982, 376)","(976, 364)","(996, 368)","(1004, 370)","(1014, 370)","(1040, 368)","(1014, 372)","(1004, 372)","(995, 370)",0.23,0.92,99.0,0.34,0.06,0.38,0.01,-8.5,0.08,0.3,91.8,108.4,156.5,68.6,75.9,129.35,59.7,74.58,113.94
29466,"(923, 267)","(921, 291)","(921, 315)","(923, 339)","(931, 363)","(944, 386)","(960, 406)","(978, 425)","(1001, 432)","(1027, 430)","(1052, 416)","(1075, 400)","(1094, 379)","(1107, 354)","(1113, 328)","(1116, 300)","(1118, 272)","(931, 252)","(942, 242)","(958, 240)","(975, 243)","(991, 250)","(1026, 249)","(1046, 242)","(1066, 241)","(1085, 246)","(1098, 258)","(1008, 269)","(1006, 286)","(1003, 302)","(1001, 320)","(984, 328)","(993, 333)","(1003, 337)","(1014, 334)","(1025, 331)","(951, 270)","(962, 266)","(973, 266)","(984, 272)","(972, 274)","(961, 273)","(1040, 273)","(1052, 269)","(1064, 269)","(1075, 274)","(1064, 277)","(1052, 276)","(969, 357)","(982, 356)","(994, 355)","(1003, 359)","(1013, 357)","(1029, 360)","(1046, 363)","(1028, 374)","(1013, 378)","(1002, 378)","(992, 376)","(981, 370)","(975, 358)","(994, 362)","(1003, 364)","(1013, 364)","(1039, 363)","(1013, 367)","(1003, 367)","(993, 365)",0.21,0.96,99.0,0.34,0.04,0.39,0.02,-8.0,0.08,0.31,88.1,105.3,150.9,70.2,77.75,131.7,57.47,73.29,114.05
