milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39200,"(823, 369)","(816, 400)","(812, 432)","(810, 464)","(814, 497)","(827, 527)","(846, 552)","(869, 575)","(899, 586)","(934, 587)","(969, 575)","(1002, 557)","(1029, 533)","(1047, 502)","(1059, 470)","(1069, 437)","(1076, 403)","(833, 343)","(848, 329)","(871, 327)","(894, 333)","(915, 346)","(963, 352)","(990, 345)","(1017, 346)","(1042, 356)","(1056, 376)","(935, 376)","(930, 398)","(925, 419)","(919, 441)","(893, 451)","(905, 458)","(918, 464)","(934, 462)","(951, 460)","(857, 372)","(871, 370)","(886, 372)","(901, 378)","(884, 379)","(869, 377)","(975, 388)","(993, 386)","(1008, 390)","(1023, 397)","(1006, 397)","(990, 394)","(865, 483)","(885, 485)","(904, 488)","(917, 493)","(931, 493)","(952, 497)","(976, 502)","(947, 514)","(924, 515)","(909, 513)","(895, 509)","(879, 500)","(873, 487)","(902, 496)","(916, 500)","(930, 501)","(967, 503)","(926, 501)","(912, 500)","(898, 495)",0.16,0.88,74.0,0.36,0.14,0.43,0.01,-10.0,0.06,0.3,84.2,88.1,124.1,69.2,69.95,110.6,57.88,59.82,83.58
39233,"(822, 364)","(816, 396)","(812, 429)","(811, 462)","(816, 495)","(830, 525)","(850, 550)","(874, 572)","(905, 583)","(940, 583)","(974, 570)","(1006, 552)","(1032, 528)","(1050, 498)","(1061, 466)","(1070, 434)","(1077, 400)","(837, 344)","(853, 330)","(876, 328)","(899, 335)","(921, 347)","(964, 353)","(991, 347)","(1017, 349)","(1042, 359)","(1056, 377)","(938, 375)","(933, 396)","(928, 416)","(923, 438)","(896, 448)","(908, 455)","(922, 461)","(937, 459)","(953, 457)","(860, 371)","(875, 369)","(889, 370)","(904, 376)","(888, 377)","(873, 376)","(976, 385)","(993, 385)","(1008, 389)","(1022, 395)","(1005, 395)","(990, 391)","(871, 483)","(891, 483)","(908, 485)","(921, 491)","(934, 490)","(954, 495)","(977, 501)","(949, 511)","(927, 513)","(913, 511)","(900, 507)","(885, 498)","(879, 485)","(907, 493)","(920, 497)","(933, 499)","(968, 501)","(930, 499)","(916, 498)","(903, 494)",0.14,0.88,74.0,0.35,0.14,0.41,0.01,-9.0,0.05,0.3,82.1,85.8,122.4,70.3,69.95,109.2,56.76,58.88,81.88
39266,"(825, 364)","(819, 395)","(814, 426)","(813, 458)","(818, 491)","(831, 519)","(852, 543)","(876, 564)","(907, 575)","(941, 576)","(976, 565)","(1008, 548)","(1034, 525)","(1052, 496)","(1064, 465)","(1074, 433)","(1082, 400)","(839, 337)","(855, 324)","(878, 322)","(901, 329)","(922, 342)","(969, 348)","(995, 341)","(1023, 342)","(1047, 352)","(1062, 370)","(942, 370)","(937, 390)","(932, 410)","(927, 431)","(899, 442)","(911, 449)","(925, 455)","(941, 454)","(957, 452)","(864, 367)","(878, 365)","(893, 366)","(907, 372)","(891, 373)","(876, 372)","(980, 382)","(998, 381)","(1013, 385)","(1027, 391)","(1011, 392)","(995, 388)","(871, 476)","(893, 477)","(911, 478)","(923, 484)","(937, 484)","(957, 489)","(981, 495)","(952, 505)","(930, 505)","(916, 503)","(902, 499)","(887, 491)","(879, 479)","(909, 487)","(922, 491)","(936, 493)","(971, 495)","(932, 491)","(919, 490)","(906, 486)",0.15,0.86,74.0,0.35,0.14,0.42,0.0,-9.5,0.05,0.29,80.2,84.4,120.0,70.2,70.05,111.65,56.11,58.52,81.76
39300,"(804, 347)","(798, 382)","(794, 418)","(794, 452)","(802, 486)","(822, 515)","(849, 538)","(878, 557)","(912, 566)","(946, 566)","(980, 553)","(1012, 537)","(1037, 514)","(1054, 485)","(1063, 454)","(1071, 423)","(1077, 390)","(834, 329)","(854, 316)","(880, 315)","(905, 322)","(927, 335)","(972, 339)","(998, 333)","(1024, 335)","(1047, 346)","(1060, 364)","(948, 362)","(944, 382)","(940, 401)","(937, 421)","(906, 434)","(919, 441)","(932, 446)","(947, 445)","(961, 443)","(862, 357)","(879, 356)","(894, 358)","(908, 365)","(892, 366)","(877, 364)","(981, 375)","(1000, 373)","(1015, 377)","(1028, 383)","(1012, 385)","(997, 381)","(875, 469)","(898, 467)","(916, 467)","(928, 473)","(941, 472)","(959, 478)","(979, 486)","(954, 494)","(935, 495)","(922, 494)","(909, 490)","(893, 484)","(884, 471)","(914, 476)","(926, 480)","(940, 481)","(969, 485)","(937, 483)","(924, 481)","(912, 478)",0.17,0.8,74.0,0.34,0.16,0.38,0.01,-11.0,0.04,0.28,80.6,84.0,118.7,72.2,72.05,111.85,64.52,65.29,86.41
39333,"(829, 344)","(823, 376)","(819, 408)","(818, 440)","(825, 472)","(839, 500)","(862, 523)","(887, 542)","(918, 553)","(951, 553)","(984, 543)","(1016, 528)","(1041, 507)","(1058, 479)","(1069, 449)","(1077, 418)","(1083, 385)","(849, 317)","(866, 303)","(888, 301)","(912, 308)","(931, 321)","(980, 327)","(1005, 321)","(1031, 322)","(1054, 333)","(1067, 353)","(952, 354)","(947, 372)","(942, 389)","(938, 409)","(910, 423)","(922, 429)","(935, 435)","(950, 434)","(965, 433)","(872, 351)","(887, 348)","(902, 349)","(917, 358)","(901, 359)","(885, 357)","(986, 368)","(1005, 365)","(1021, 369)","(1034, 377)","(1018, 379)","(1002, 375)","(882, 458)","(902, 456)","(920, 457)","(932, 462)","(944, 462)","(964, 468)","(986, 476)","(959, 486)","(938, 488)","(925, 486)","(912, 482)","(897, 474)","(890, 460)","(918, 466)","(930, 470)","(943, 471)","(976, 476)","(941, 474)","(928, 473)","(916, 469)",0.21,0.88,74.0,0.36,0.16,0.4,0.01,-12.5,0.05,0.27,78.4,83.6,120.7,73.3,74.25,115.0,59.05,60.58,81.88
39366,"(856, 346)","(852, 374)","(850, 402)","(848, 431)","(852, 460)","(863, 486)","(881, 509)","(902, 528)","(930, 538)","(961, 538)","(992, 528)","(1022, 514)","(1046, 494)","(1063, 469)","(1074, 440)","(1083, 410)","(1091, 380)","(869, 326)","(882, 311)","(903, 307)","(926, 311)","(946, 321)","(985, 324)","(1011, 319)","(1037, 322)","(1060, 334)","(1073, 353)","(962, 346)","(957, 364)","(953, 381)","(948, 400)","(923, 413)","(934, 418)","(946, 423)","(961, 422)","(975, 421)","(891, 346)","(905, 343)","(919, 343)","(933, 350)","(918, 351)","(904, 350)","(997, 359)","(1013, 356)","(1028, 359)","(1040, 366)","(1026, 368)","(1011, 364)","(899, 446)","(917, 445)","(933, 445)","(944, 450)","(957, 450)","(975, 456)","(996, 463)","(971, 471)","(951, 472)","(938, 470)","(926, 466)","(912, 459)","(906, 448)","(932, 454)","(943, 457)","(955, 458)","(987, 463)","(953, 459)","(940, 457)","(929, 454)",0.2,0.9,73.0,0.36,0.12,0.41,0.01,-10.0,0.05,0.28,73.4,77.4,112.7,70.75,70.4,112.05,55.11,58.05,84.11
39400,"(844, 331)","(839, 361)","(835, 391)","(835, 422)","(842, 452)","(858, 478)","(882, 498)","(909, 515)","(940, 523)","(971, 523)","(1001, 513)","(1029, 500)","(1050, 480)","(1064, 454)","(1072, 426)","(1077, 397)","(1081, 369)","(869, 309)","(886, 295)","(908, 292)","(932, 297)","(952, 309)","(991, 313)","(1015, 308)","(1039, 311)","(1060, 322)","(1070, 340)","(970, 335)","(966, 352)","(963, 369)","(960, 388)","(932, 400)","(944, 406)","(957, 412)","(970, 411)","(984, 409)","(894, 333)","(908, 330)","(922, 331)","(935, 338)","(921, 339)","(907, 337)","(1000, 347)","(1017, 345)","(1030, 348)","(1041, 355)","(1028, 355)","(1014, 352)","(905, 433)","(925, 432)","(942, 433)","(954, 438)","(966, 438)","(983, 443)","(1002, 450)","(979, 455)","(961, 455)","(948, 453)","(936, 450)","(921, 444)","(912, 435)","(941, 441)","(953, 444)","(965, 446)","(994, 449)","(963, 444)","(951, 443)","(939, 439)",0.17,0.81,73.0,0.34,0.16,0.4,0.0,-9.5,0.05,0.28,74.7,79.2,112.1,69.35,69.6,110.65,61.11,62.82,85.47
39433,"(872, 320)","(867, 348)","(864, 375)","(863, 404)","(869, 432)","(883, 457)","(903, 477)","(926, 496)","(954, 506)","(985, 506)","(1014, 496)","(1042, 483)","(1064, 463)","(1079, 438)","(1087, 409)","(1094, 381)","(1100, 352)","(889, 302)","(904, 290)","(924, 287)","(946, 291)","(965, 301)","(1003, 304)","(1027, 299)","(1051, 302)","(1073, 312)","(1085, 329)","(981, 325)","(978, 341)","(974, 357)","(970, 374)","(946, 387)","(957, 392)","(968, 398)","(982, 397)","(995, 395)","(911, 324)","(924, 321)","(938, 322)","(950, 329)","(936, 330)","(923, 329)","(1014, 337)","(1030, 334)","(1044, 338)","(1056, 344)","(1042, 345)","(1028, 342)","(921, 419)","(939, 418)","(955, 418)","(966, 423)","(978, 422)","(995, 428)","(1016, 434)","(993, 442)","(974, 442)","(962, 441)","(950, 437)","(936, 431)","(928, 420)","(954, 426)","(965, 429)","(977, 430)","(1008, 434)","(975, 431)","(963, 429)","(952, 426)",0.18,0.88,73.0,0.35,0.13,0.41,0.01,-10.0,0.06,0.27,71.5,75.5,111.0,68.35,69.25,109.6,52.47,54.41,78.17
39466,"(897, 309)","(892, 335)","(890, 361)","(889, 388)","(892, 416)","(903, 440)","(920, 461)","(941, 478)","(968, 487)","(998, 487)","(1027, 478)","(1054, 465)","(1075, 446)","(1089, 422)","(1098, 396)","(1106, 369)","(1111, 341)","(907, 291)","(921, 279)","(941, 276)","(961, 280)","(979, 290)","(1019, 294)","(1041, 290)","(1065, 292)","(1085, 301)","(1097, 318)","(996, 314)","(992, 330)","(988, 345)","(984, 362)","(961, 373)","(971, 378)","(982, 383)","(995, 382)","(1009, 380)","(929, 313)","(941, 310)","(954, 311)","(967, 317)","(953, 318)","(940, 317)","(1028, 324)","(1043, 322)","(1056, 325)","(1068, 332)","(1055, 333)","(1041, 329)","(937, 402)","(955, 402)","(970, 403)","(981, 407)","(992, 407)","(1010, 412)","(1030, 418)","(1006, 424)","(988, 425)","(975, 423)","(964, 420)","(951, 414)","(944, 404)","(969, 410)","(980, 413)","(992, 414)","(1022, 417)","(989, 415)","(977, 413)","(967, 410)",0.18,0.88,73.0,0.36,0.14,0.43,0.0,-9.5,0.06,0.27,67.7,73.2,107.5,65.45,66.45,106.75,41.82,44.23,69.58
39500,"(902, 301)","(899, 327)","(896, 353)","(896, 380)","(901, 405)","(914, 428)","(934, 446)","(955, 462)","(981, 470)","(1009, 470)","(1036, 461)","(1062, 449)","(1083, 431)","(1098, 408)","(1107, 382)","(1114, 356)","(1120, 329)","(919, 279)","(933, 268)","(953, 265)","(973, 269)","(992, 279)","(1030, 283)","(1051, 279)","(1072, 280)","(1092, 289)","(1104, 305)","(1008, 303)","(1005, 318)","(1002, 333)","(999, 349)","(976, 361)","(986, 366)","(997, 370)","(1009, 369)","(1022, 368)","(942, 301)","(954, 298)","(967, 299)","(979, 306)","(966, 307)","(953, 306)","(1038, 313)","(1053, 310)","(1065, 313)","(1076, 320)","(1064, 321)","(1051, 318)","(951, 389)","(969, 389)","(985, 389)","(995, 393)","(1006, 393)","(1022, 397)","(1041, 403)","(1019, 410)","(1002, 411)","(990, 410)","(979, 407)","(965, 401)","(958, 391)","(984, 396)","(994, 399)","(1005, 400)","(1033, 403)","(1003, 401)","(992, 399)","(982, 396)",0.21,0.84,73.0,0.34,0.14,0.41,0.01,-10.0,0.06,0.27,67.3,71.8,106.7,61.55,63.25,103.75,39.35,42.64,67.29
39533,"(933, 292)","(929, 315)","(926, 339)","(925, 364)","(928, 388)","(938, 410)","(952, 429)","(970, 445)","(994, 453)","(1021, 453)","(1047, 445)","(1072, 433)","(1093, 416)","(1107, 394)","(1116, 369)","(1122, 344)","(1128, 318)","(942, 273)","(954, 261)","(972, 258)","(990, 261)","(1007, 270)","(1042, 274)","(1063, 269)","(1084, 271)","(1102, 279)","(1113, 295)","(1021, 292)","(1017, 307)","(1014, 323)","(1010, 339)","(989, 349)","(998, 354)","(1008, 358)","(1021, 357)","(1033, 355)","(960, 292)","(972, 289)","(983, 290)","(995, 295)","(982, 297)","(971, 296)","(1051, 302)","(1064, 300)","(1076, 302)","(1087, 308)","(1075, 309)","(1062, 306)","(967, 376)","(982, 376)","(997, 376)","(1007, 380)","(1018, 380)","(1034, 384)","(1052, 390)","(1030, 397)","(1013, 398)","(1001, 396)","(990, 393)","(978, 387)","(973, 378)","(995, 383)","(1006, 386)","(1017, 387)","(1045, 389)","(1014, 387)","(1003, 386)","(993, 383)",0.18,0.88,74.0,0.36,0.11,0.43,0.01,-8.5,0.06,0.29,64.8,71.3,106.9,60.4,60.75,100.65,40.05,44.88,72.47
39566,"(941, 277)","(938, 301)","(935, 324)","(934, 349)","(939, 373)","(950, 395)","(967, 413)","(985, 430)","(1009, 438)","(1035, 438)","(1060, 429)","(1084, 417)","(1103, 400)","(1115, 378)","(1123, 355)","(1129, 331)","(1134, 306)","(954, 265)","(966, 254)","(984, 252)","(1002, 256)","(1018, 265)","(1052, 268)","(1072, 264)","(1092, 266)","(1110, 274)","(1121, 288)","(1033, 285)","(1029, 300)","(1026, 314)","(1023, 330)","(1002, 338)","(1011, 343)","(1021, 348)","(1033, 347)","(1044, 345)","(973, 282)","(984, 279)","(995, 280)","(1006, 286)","(994, 287)","(983, 286)","(1061, 293)","(1074, 291)","(1086, 293)","(1096, 299)","(1084, 300)","(1072, 297)","(980, 363)","(996, 364)","(1010, 365)","(1020, 369)","(1031, 369)","(1046, 372)","(1063, 377)","(1043, 383)","(1027, 385)","(1016, 383)","(1005, 380)","(993, 374)","(986, 365)","(1009, 371)","(1019, 374)","(1030, 375)","(1057, 377)","(1028, 375)","(1017, 374)","(1007, 371)",0.19,0.85,75.0,0.35,0.13,0.43,0.01,-8.5,0.05,0.29,60.1,65.3,99.4,55.8,56.8,96.35,34.0,38.64,62.47
39600,"(961, 272)","(958, 295)","(957, 317)","(957, 340)","(960, 363)","(968, 384)","(982, 402)","(998, 417)","(1021, 425)","(1046, 425)","(1070, 417)","(1093, 405)","(1111, 388)","(1123, 367)","(1131, 344)","(1138, 322)","(1144, 297)","(968, 254)","(980, 244)","(997, 243)","(1014, 247)","(1029, 256)","(1064, 261)","(1082, 256)","(1102, 256)","(1120, 263)","(1131, 276)","(1043, 277)","(1040, 292)","(1037, 307)","(1033, 322)","(1014, 330)","(1022, 335)","(1032, 339)","(1043, 338)","(1055, 336)","(985, 275)","(996, 272)","(1007, 273)","(1018, 279)","(1006, 280)","(994, 279)","(1072, 286)","(1085, 283)","(1097, 285)","(1107, 291)","(1095, 293)","(1083, 291)","(994, 355)","(1009, 355)","(1022, 356)","(1031, 359)","(1041, 359)","(1055, 363)","(1072, 368)","(1052, 374)","(1037, 375)","(1026, 374)","(1016, 371)","(1005, 366)","(1000, 357)","(1021, 362)","(1030, 365)","(1040, 366)","(1065, 367)","(1038, 365)","(1028, 364)","(1019, 361)",0.23,0.86,75.0,0.37,0.12,0.42,0.0,-9.0,0.06,0.3,59.4,66.1,102.0,52.45,52.95,92.7,34.41,38.47,66.29
39633,"(967, 260)","(964, 284)","(963, 307)","(962, 330)","(965, 354)","(975, 375)","(990, 392)","(1008, 408)","(1030, 415)","(1054, 415)","(1078, 406)","(1100, 394)","(1117, 378)","(1129, 357)","(1137, 334)","(1143, 312)","(1149, 288)","(978, 249)","(991, 240)","(1008, 240)","(1025, 244)","(1040, 253)","(1073, 258)","(1091, 253)","(1109, 253)","(1126, 259)","(1137, 271)","(1054, 273)","(1051, 288)","(1048, 302)","(1045, 318)","(1025, 324)","(1034, 329)","(1043, 334)","(1054, 332)","(1065, 331)","(996, 268)","(1007, 265)","(1019, 267)","(1029, 274)","(1017, 275)","(1005, 273)","(1080, 281)","(1093, 277)","(1104, 279)","(1114, 285)","(1103, 288)","(1091, 286)","(1005, 347)","(1020, 348)","(1033, 349)","(1042, 353)","(1051, 353)","(1064, 356)","(1080, 360)","(1062, 366)","(1047, 367)","(1037, 366)","(1028, 364)","(1017, 358)","(1011, 349)","(1032, 355)","(1041, 358)","(1050, 359)","(1073, 360)","(1048, 358)","(1039, 357)","(1030, 354)",0.26,0.83,75.0,0.36,0.13,0.41,0.0,-10.5,0.06,0.31,55.2,63.5,97.0,50.7,50.75,90.9,31.58,35.58,60.23
39666,"(980, 258)","(976, 279)","(975, 301)","(974, 324)","(977, 347)","(986, 367)","(1000, 386)","(1018, 401)","(1039, 409)","(1062, 409)","(1084, 399)","(1104, 386)","(1120, 370)","(1130, 350)","(1137, 329)","(1142, 308)","(1146, 286)","(992, 250)","(1004, 242)","(1021, 241)","(1036, 245)","(1051, 254)","(1080, 258)","(1096, 254)","(1113, 255)","(1128, 261)","(1137, 272)","(1063, 271)","(1060, 286)","(1057, 301)","(1055, 316)","(1035, 321)","(1043, 326)","(1052, 331)","(1062, 329)","(1072, 327)","(1009, 265)","(1019, 262)","(1030, 264)","(1039, 270)","(1028, 271)","(1018, 269)","(1086, 278)","(1097, 274)","(1108, 276)","(1116, 282)","(1106, 283)","(1096, 281)","(1015, 341)","(1029, 343)","(1042, 345)","(1050, 349)","(1059, 348)","(1072, 351)","(1086, 354)","(1069, 361)","(1056, 363)","(1046, 361)","(1037, 359)","(1026, 353)","(1020, 343)","(1041, 350)","(1049, 353)","(1059, 354)","(1080, 354)","(1057, 353)","(1048, 353)","(1039, 350)",0.23,0.82,76.0,0.36,0.15,0.42,0.01,-9.0,0.05,0.32,53.1,58.1,91.3,47.0,47.85,85.55,32.0,34.76,59.88
39700,"(993, 259)","(989, 279)","(986, 301)","(985, 322)","(988, 344)","(997, 363)","(1010, 381)","(1025, 397)","(1045, 404)","(1067, 405)","(1088, 395)","(1107, 383)","(1123, 367)","(1135, 349)","(1142, 328)","(1148, 307)","(1152, 286)","(1005, 251)","(1017, 244)","(1032, 244)","(1047, 249)","(1060, 257)","(1086, 261)","(1102, 257)","(1118, 258)","(1133, 263)","(1142, 274)","(1070, 274)","(1067, 289)","(1065, 304)","(1062, 319)","(1042, 322)","(1050, 327)","(1059, 332)","(1069, 330)","(1079, 328)","(1021, 268)","(1030, 267)","(1040, 268)","(1048, 273)","(1038, 274)","(1029, 272)","(1092, 281)","(1102, 279)","(1112, 281)","(1120, 285)","(1111, 287)","(1101, 285)","(1024, 341)","(1038, 342)","(1049, 344)","(1057, 348)","(1066, 348)","(1077, 350)","(1090, 353)","(1074, 361)","(1061, 363)","(1052, 362)","(1044, 359)","(1034, 353)","(1029, 343)","(1048, 349)","(1056, 352)","(1065, 353)","(1085, 354)","(1063, 353)","(1054, 353)","(1046, 350)",0.21,0.8,76.0,0.34,0.16,0.41,0.01,-7.5,0.05,0.34,47.7,54.5,87.1,45.05,46.75,85.35,30.58,33.82,59.0
39733,"(998, 261)","(994, 281)","(991, 301)","(991, 322)","(995, 343)","(1005, 364)","(1016, 383)","(1032, 399)","(1051, 406)","(1073, 406)","(1092, 396)","(1110, 382)","(1125, 366)","(1137, 348)","(1144, 328)","(1149, 308)","(1151, 288)","(1012, 254)","(1024, 248)","(1038, 249)","(1053, 253)","(1065, 262)","(1090, 266)","(1104, 262)","(1120, 261)","(1134, 265)","(1143, 274)","(1074, 280)","(1071, 295)","(1069, 309)","(1066, 324)","(1048, 326)","(1055, 332)","(1064, 337)","(1075, 335)","(1084, 332)","(1026, 272)","(1035, 270)","(1045, 272)","(1054, 278)","(1043, 279)","(1033, 277)","(1095, 285)","(1106, 281)","(1116, 283)","(1124, 288)","(1115, 290)","(1105, 289)","(1030, 343)","(1043, 345)","(1055, 347)","(1063, 350)","(1071, 350)","(1083, 352)","(1096, 355)","(1081, 365)","(1068, 368)","(1059, 367)","(1050, 364)","(1040, 357)","(1035, 346)","(1054, 352)","(1062, 355)","(1070, 355)","(1091, 356)","(1069, 358)","(1060, 358)","(1052, 355)",0.25,0.83,76.0,0.37,0.14,0.43,0.02,-9.0,0.06,0.34,48.4,55.4,90.5,45.2,47.1,86.35,30.47,34.17,56.88
39766,"(1002, 261)","(997, 281)","(994, 301)","(994, 322)","(999, 342)","(1008, 363)","(1020, 382)","(1035, 399)","(1054, 406)","(1075, 406)","(1094, 396)","(1111, 383)","(1126, 366)","(1137, 348)","(1143, 329)","(1148, 309)","(1150, 289)","(1015, 258)","(1026, 253)","(1041, 254)","(1055, 260)","(1067, 269)","(1090, 273)","(1105, 268)","(1120, 267)","(1134, 270)","(1143, 279)","(1076, 285)","(1073, 300)","(1071, 314)","(1068, 329)","(1050, 331)","(1058, 336)","(1066, 341)","(1076, 339)","(1085, 336)","(1028, 275)","(1038, 273)","(1048, 275)","(1056, 282)","(1046, 283)","(1036, 281)","(1096, 289)","(1106, 285)","(1117, 287)","(1125, 292)","(1116, 295)","(1106, 293)","(1033, 346)","(1046, 349)","(1057, 351)","(1064, 354)","(1073, 353)","(1084, 355)","(1096, 357)","(1082, 367)","(1070, 370)","(1061, 369)","(1053, 367)","(1043, 359)","(1038, 349)","(1056, 355)","(1064, 358)","(1072, 358)","(1091, 358)","(1071, 360)","(1063, 360)","(1055, 357)",0.27,0.81,76.0,0.38,0.15,0.42,0.02,-10.0,0.06,0.36,46.7,53.1,86.3,43.7,45.05,83.55,29.35,32.05,53.82
39800,"(1002, 265)","(998, 285)","(995, 305)","(995, 325)","(1001, 346)","(1010, 365)","(1023, 384)","(1037, 400)","(1056, 407)","(1075, 406)","(1093, 397)","(1110, 384)","(1124, 368)","(1135, 350)","(1142, 331)","(1145, 312)","(1147, 292)","(1016, 260)","(1028, 255)","(1042, 256)","(1056, 262)","(1067, 272)","(1091, 277)","(1105, 271)","(1119, 270)","(1132, 273)","(1141, 282)","(1077, 289)","(1074, 304)","(1071, 318)","(1069, 333)","(1050, 334)","(1058, 340)","(1067, 344)","(1077, 342)","(1086, 339)","(1030, 279)","(1039, 277)","(1049, 279)","(1057, 286)","(1047, 286)","(1037, 284)","(1096, 293)","(1106, 289)","(1116, 290)","(1124, 295)","(1115, 298)","(1105, 296)","(1034, 348)","(1047, 351)","(1058, 353)","(1065, 356)","(1073, 356)","(1084, 358)","(1096, 359)","(1082, 369)","(1071, 372)","(1062, 371)","(1054, 369)","(1044, 362)","(1039, 351)","(1057, 358)","(1065, 361)","(1072, 361)","(1091, 360)","(1072, 363)","(1064, 362)","(1056, 360)",0.26,0.81,76.0,0.37,0.16,0.42,0.01,-9.0,0.06,0.37,48.6,54.7,91.4,43.25,45.1,82.65,27.11,29.41,53.35
39833,"(1002, 269)","(998, 289)","(996, 309)","(997, 329)","(1002, 350)","(1011, 370)","(1023, 388)","(1038, 404)","(1056, 410)","(1075, 409)","(1093, 399)","(1108, 385)","(1122, 370)","(1132, 352)","(1138, 334)","(1142, 315)","(1144, 296)","(1017, 264)","(1027, 258)","(1041, 259)","(1054, 264)","(1065, 272)","(1092, 276)","(1105, 272)","(1118, 271)","(1130, 273)","(1137, 282)","(1076, 292)","(1074, 306)","(1072, 320)","(1069, 334)","(1051, 336)","(1059, 341)","(1067, 346)","(1077, 344)","(1085, 341)","(1030, 282)","(1039, 280)","(1048, 282)","(1056, 289)","(1047, 289)","(1037, 287)","(1094, 295)","(1104, 291)","(1114, 292)","(1121, 297)","(1113, 300)","(1103, 299)","(1034, 353)","(1046, 353)","(1058, 355)","(1065, 358)","(1073, 357)","(1083, 359)","(1093, 362)","(1081, 372)","(1070, 376)","(1062, 376)","(1054, 374)","(1043, 366)","(1039, 355)","(1056, 361)","(1064, 363)","(1072, 363)","(1088, 363)","(1072, 367)","(1064, 367)","(1056, 365)",0.29,0.79,76.0,0.37,0.14,0.41,0.02,-9.0,0.06,0.35,50.3,59.7,96.6,41.7,45.25,82.15,26.58,28.94,52.0
39866,"(1003, 273)","(1000, 292)","(999, 311)","(1001, 330)","(1005, 349)","(1012, 369)","(1023, 387)","(1036, 404)","(1053, 411)","(1072, 412)","(1092, 403)","(1110, 392)","(1125, 377)","(1137, 359)","(1143, 339)","(1149, 318)","(1152, 298)","(1014, 267)","(1025, 263)","(1039, 266)","(1051, 272)","(1063, 280)","(1087, 284)","(1102, 280)","(1116, 279)","(1131, 282)","(1141, 289)","(1072, 295)","(1070, 310)","(1067, 326)","(1064, 342)","(1047, 341)","(1055, 347)","(1063, 351)","(1073, 349)","(1082, 346)","(1027, 285)","(1036, 282)","(1046, 284)","(1054, 292)","(1044, 292)","(1034, 290)","(1094, 299)","(1104, 294)","(1114, 296)","(1122, 301)","(1114, 304)","(1103, 302)","(1033, 354)","(1044, 357)","(1054, 359)","(1061, 363)","(1069, 362)","(1080, 364)","(1093, 366)","(1078, 374)","(1066, 377)","(1058, 376)","(1050, 373)","(1041, 366)","(1038, 357)","(1053, 364)","(1060, 366)","(1068, 367)","(1088, 366)","(1068, 368)","(1060, 367)","(1052, 364)",0.28,0.87,77.0,0.37,0.17,0.4,0.02,-10.0,0.06,0.4,47.3,55.2,89.4,41.5,44.4,81.25,27.47,30.47,50.41
39900,"(1001, 277)","(998, 296)","(997, 315)","(998, 334)","(1002, 354)","(1010, 373)","(1021, 391)","(1034, 408)","(1051, 415)","(1071, 415)","(1090, 406)","(1109, 395)","(1124, 379)","(1135, 360)","(1142, 340)","(1147, 320)","(1149, 299)","(1012, 270)","(1023, 266)","(1036, 269)","(1048, 275)","(1060, 283)","(1084, 288)","(1098, 283)","(1113, 282)","(1127, 284)","(1137, 292)","(1069, 299)","(1066, 314)","(1064, 329)","(1061, 345)","(1045, 344)","(1052, 350)","(1060, 355)","(1070, 352)","(1079, 349)","(1025, 289)","(1034, 287)","(1043, 289)","(1051, 295)","(1041, 295)","(1032, 293)","(1091, 302)","(1101, 299)","(1110, 300)","(1119, 304)","(1110, 306)","(1100, 305)","(1029, 357)","(1041, 360)","(1051, 363)","(1059, 366)","(1067, 365)","(1079, 367)","(1092, 368)","(1077, 378)","(1065, 381)","(1056, 380)","(1047, 378)","(1038, 370)","(1034, 359)","(1050, 367)","(1058, 369)","(1066, 370)","(1087, 369)","(1066, 372)","(1057, 372)","(1049, 369)",0.21,0.87,77.0,0.36,0.16,0.42,0.02,-7.5,0.06,0.39,47.0,54.1,89.1,42.95,45.65,83.0,28.17,31.05,51.47
