milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39200,"(1124, 287)","(1125, 310)","(1127, 333)","(1130, 355)","(1136, 375)","(1147, 393)","(1162, 407)","(1180, 417)","(1201, 422)","(1223, 419)","(1242, 409)","(1260, 397)","(1274, 382)","(1283, 362)","(1288, 340)","(1293, 318)","(1297, 295)","(1138, 262)","(1149, 252)","(1163, 246)","(1179, 246)","(1194, 252)","(1226, 254)","(1240, 248)","(1257, 249)","(1272, 256)","(1282, 268)","(1209, 274)","(1208, 287)","(1206, 299)","(1205, 312)","(1188, 328)","(1196, 330)","(1205, 332)","(1214, 331)","(1222, 330)","(1155, 280)","(1164, 274)","(1176, 274)","(1186, 282)","(1176, 284)","(1164, 284)","(1231, 284)","(1243, 276)","(1254, 277)","(1264, 284)","(1254, 287)","(1243, 286)","(1167, 361)","(1180, 352)","(1194, 347)","(1204, 349)","(1213, 348)","(1227, 353)","(1240, 364)","(1227, 376)","(1213, 381)","(1203, 382)","(1193, 381)","(1179, 375)","(1173, 361)","(1194, 356)","(1204, 357)","(1213, 356)","(1234, 364)","(1213, 370)","(1203, 370)","(1194, 369)",0.3,0.87,35.0,0.36,0.03,0.42,0.04,-10.5,0.07,0.25,22.4,51.4,99.7,16.9,39.3,100.0,19.64,45.35,88.11
39233,"(1120, 288)","(1121, 311)","(1124, 333)","(1127, 355)","(1133, 376)","(1144, 393)","(1159, 406)","(1176, 417)","(1198, 420)","(1220, 417)","(1239, 408)","(1257, 396)","(1271, 380)","(1280, 360)","(1285, 338)","(1290, 315)","(1293, 292)","(1134, 263)","(1144, 251)","(1158, 244)","(1174, 244)","(1188, 250)","(1220, 252)","(1235, 245)","(1252, 246)","(1267, 253)","(1277, 265)","(1203, 272)","(1202, 285)","(1201, 297)","(1200, 310)","(1183, 326)","(1191, 328)","(1200, 331)","(1209, 329)","(1217, 327)","(1150, 280)","(1159, 273)","(1170, 273)","(1181, 280)","(1170, 283)","(1159, 283)","(1226, 281)","(1237, 274)","(1249, 275)","(1258, 282)","(1249, 285)","(1237, 284)","(1164, 361)","(1177, 351)","(1190, 346)","(1199, 348)","(1209, 347)","(1223, 352)","(1236, 363)","(1223, 375)","(1209, 380)","(1198, 380)","(1189, 379)","(1176, 374)","(1170, 361)","(1190, 355)","(1199, 356)","(1209, 355)","(1230, 362)","(1208, 368)","(1199, 369)","(1190, 368)",0.31,0.88,35.0,0.36,-0.0,0.41,0.04,-10.5,0.08,0.25,22.4,49.2,96.3,16.3,37.65,98.1,19.58,45.0,87.0
39266,"(1115, 287)","(1115, 311)","(1117, 333)","(1123, 354)","(1130, 374)","(1142, 392)","(1157, 406)","(1174, 417)","(1195, 420)","(1217, 417)","(1237, 408)","(1255, 395)","(1270, 378)","(1279, 357)","(1285, 334)","(1289, 311)","(1292, 288)","(1127, 255)","(1137, 244)","(1151, 238)","(1168, 240)","(1182, 248)","(1216, 251)","(1231, 242)","(1248, 239)","(1264, 244)","(1275, 255)","(1197, 273)","(1196, 285)","(1195, 297)","(1195, 309)","(1179, 326)","(1187, 328)","(1195, 330)","(1204, 329)","(1213, 327)","(1145, 280)","(1154, 274)","(1166, 274)","(1176, 281)","(1165, 284)","(1153, 284)","(1221, 282)","(1233, 274)","(1245, 275)","(1255, 281)","(1245, 285)","(1233, 285)","(1161, 361)","(1173, 350)","(1186, 345)","(1195, 347)","(1204, 345)","(1218, 350)","(1231, 361)","(1218, 375)","(1205, 380)","(1195, 381)","(1185, 380)","(1173, 375)","(1167, 361)","(1186, 354)","(1195, 355)","(1204, 354)","(1225, 361)","(1204, 368)","(1195, 369)","(1186, 368)",0.3,0.88,35.0,0.36,-0.02,0.39,0.05,-10.5,0.09,0.24,24.6,55.0,104.1,15.95,37.6,98.2,20.35,45.35,88.0
39300,"(1113, 290)","(1114, 313)","(1118, 335)","(1123, 356)","(1130, 376)","(1141, 394)","(1156, 408)","(1173, 419)","(1194, 423)","(1216, 419)","(1236, 410)","(1255, 396)","(1269, 379)","(1278, 358)","(1284, 335)","(1288, 311)","(1290, 287)","(1124, 258)","(1133, 245)","(1147, 239)","(1164, 240)","(1178, 248)","(1213, 249)","(1228, 240)","(1245, 237)","(1261, 242)","(1272, 254)","(1194, 271)","(1193, 284)","(1192, 296)","(1192, 308)","(1177, 326)","(1185, 328)","(1193, 330)","(1202, 328)","(1210, 326)","(1141, 281)","(1151, 274)","(1162, 274)","(1174, 281)","(1162, 284)","(1150, 284)","(1218, 280)","(1230, 273)","(1242, 273)","(1252, 280)","(1242, 284)","(1230, 283)","(1160, 362)","(1172, 350)","(1185, 345)","(1193, 346)","(1202, 345)","(1216, 349)","(1230, 361)","(1217, 374)","(1203, 379)","(1193, 380)","(1184, 380)","(1172, 375)","(1166, 361)","(1185, 354)","(1193, 354)","(1202, 354)","(1224, 360)","(1202, 367)","(1193, 368)","(1185, 368)",0.3,0.89,35.0,0.37,-0.04,0.39,0.05,-10.5,0.09,0.24,23.5,55.3,103.6,18.5,40.1,100.5,20.47,46.23,89.41
39333,"(1113, 288)","(1113, 311)","(1115, 333)","(1120, 355)","(1127, 375)","(1138, 393)","(1153, 408)","(1171, 419)","(1193, 422)","(1215, 418)","(1235, 408)","(1253, 394)","(1266, 377)","(1275, 356)","(1279, 334)","(1282, 311)","(1283, 288)","(1123, 256)","(1132, 244)","(1146, 238)","(1161, 239)","(1176, 247)","(1210, 247)","(1225, 240)","(1241, 237)","(1257, 242)","(1268, 254)","(1192, 271)","(1191, 283)","(1190, 295)","(1189, 308)","(1174, 326)","(1182, 328)","(1190, 329)","(1199, 328)","(1208, 326)","(1140, 280)","(1149, 274)","(1160, 273)","(1171, 280)","(1160, 283)","(1148, 284)","(1216, 280)","(1228, 272)","(1240, 272)","(1250, 279)","(1240, 283)","(1228, 283)","(1158, 361)","(1169, 350)","(1182, 345)","(1191, 346)","(1200, 344)","(1215, 349)","(1228, 361)","(1216, 374)","(1202, 380)","(1192, 381)","(1182, 380)","(1169, 375)","(1163, 360)","(1182, 354)","(1191, 355)","(1200, 354)","(1222, 360)","(1201, 368)","(1192, 369)","(1182, 368)",0.32,0.92,35.0,0.38,-0.02,0.41,0.05,-10.0,0.09,0.24,27.5,58.4,107.7,20.4,43.4,101.6,19.05,45.11,89.52
39366,"(1113, 289)","(1113, 312)","(1115, 334)","(1119, 355)","(1126, 375)","(1138, 393)","(1153, 407)","(1171, 417)","(1193, 420)","(1215, 417)","(1235, 407)","(1253, 393)","(1267, 376)","(1275, 356)","(1280, 333)","(1283, 310)","(1284, 287)","(1122, 256)","(1130, 245)","(1144, 239)","(1160, 240)","(1174, 247)","(1208, 248)","(1223, 240)","(1240, 237)","(1256, 241)","(1267, 253)","(1190, 271)","(1189, 283)","(1188, 295)","(1187, 308)","(1173, 325)","(1181, 328)","(1189, 329)","(1198, 328)","(1207, 325)","(1138, 281)","(1147, 274)","(1159, 274)","(1170, 280)","(1159, 283)","(1147, 284)","(1215, 280)","(1227, 272)","(1239, 272)","(1249, 278)","(1239, 282)","(1227, 282)","(1157, 361)","(1168, 350)","(1181, 345)","(1190, 346)","(1199, 344)","(1213, 349)","(1228, 360)","(1215, 373)","(1201, 379)","(1191, 380)","(1181, 379)","(1169, 375)","(1162, 361)","(1181, 354)","(1190, 354)","(1199, 354)","(1222, 360)","(1200, 367)","(1191, 368)","(1182, 367)",0.29,0.91,35.0,0.38,-0.04,0.41,0.05,-9.5,0.09,0.24,24.1,57.6,105.9,16.95,39.8,99.9,19.94,46.47,89.35
39400,"(1113, 289)","(1113, 311)","(1115, 334)","(1119, 355)","(1127, 375)","(1138, 393)","(1153, 407)","(1172, 417)","(1193, 420)","(1215, 416)","(1235, 406)","(1253, 393)","(1267, 376)","(1275, 355)","(1280, 332)","(1283, 310)","(1284, 287)","(1122, 257)","(1131, 245)","(1145, 239)","(1161, 240)","(1175, 248)","(1208, 248)","(1223, 240)","(1239, 237)","(1256, 242)","(1267, 254)","(1191, 272)","(1190, 284)","(1189, 296)","(1188, 308)","(1173, 326)","(1181, 328)","(1189, 329)","(1198, 328)","(1207, 326)","(1139, 281)","(1148, 274)","(1159, 274)","(1170, 281)","(1159, 284)","(1147, 285)","(1215, 280)","(1227, 273)","(1239, 273)","(1249, 279)","(1239, 283)","(1227, 283)","(1157, 361)","(1169, 351)","(1181, 345)","(1190, 346)","(1199, 344)","(1214, 349)","(1228, 360)","(1216, 374)","(1202, 379)","(1192, 381)","(1182, 380)","(1169, 375)","(1163, 361)","(1182, 354)","(1191, 355)","(1200, 354)","(1222, 360)","(1200, 367)","(1191, 368)","(1182, 368)",0.29,0.92,35.0,0.38,-0.03,0.41,0.04,-10.0,0.09,0.24,25.7,57.8,105.9,17.25,39.8,100.2,19.7,45.7,89.76
39433,"(1113, 294)","(1115, 316)","(1118, 337)","(1122, 358)","(1129, 377)","(1140, 394)","(1155, 406)","(1173, 416)","(1194, 419)","(1216, 416)","(1236, 406)","(1253, 394)","(1267, 378)","(1275, 359)","(1279, 337)","(1283, 314)","(1285, 292)","(1124, 267)","(1133, 255)","(1147, 248)","(1163, 247)","(1177, 252)","(1206, 252)","(1221, 246)","(1238, 246)","(1254, 252)","(1266, 264)","(1192, 273)","(1191, 285)","(1190, 296)","(1189, 308)","(1174, 325)","(1182, 327)","(1190, 329)","(1200, 327)","(1208, 325)","(1141, 283)","(1150, 277)","(1161, 276)","(1171, 282)","(1161, 284)","(1150, 285)","(1216, 281)","(1227, 275)","(1238, 275)","(1248, 281)","(1238, 284)","(1227, 283)","(1158, 362)","(1169, 351)","(1182, 345)","(1191, 347)","(1201, 345)","(1215, 350)","(1229, 360)","(1216, 372)","(1203, 377)","(1192, 378)","(1183, 378)","(1170, 374)","(1164, 361)","(1182, 354)","(1192, 354)","(1201, 354)","(1223, 360)","(1202, 366)","(1192, 367)","(1183, 366)",0.26,0.9,35.0,0.36,-0.03,0.41,0.04,-8.0,0.09,0.23,22.9,51.9,103.3,16.4,37.55,96.65,20.0,47.11,92.76
39466,"(1120, 287)","(1119, 309)","(1120, 332)","(1123, 353)","(1129, 373)","(1141, 391)","(1156, 407)","(1173, 419)","(1195, 423)","(1217, 420)","(1237, 410)","(1254, 396)","(1267, 379)","(1276, 359)","(1280, 336)","(1282, 314)","(1284, 291)","(1128, 259)","(1136, 247)","(1150, 242)","(1165, 244)","(1178, 252)","(1207, 253)","(1222, 246)","(1239, 247)","(1254, 253)","(1264, 266)","(1193, 275)","(1192, 287)","(1191, 299)","(1190, 311)","(1175, 326)","(1183, 329)","(1191, 331)","(1201, 330)","(1209, 327)","(1145, 281)","(1154, 278)","(1164, 278)","(1174, 282)","(1164, 285)","(1153, 284)","(1217, 284)","(1228, 280)","(1238, 281)","(1247, 286)","(1238, 288)","(1227, 287)","(1161, 362)","(1171, 352)","(1183, 347)","(1192, 349)","(1202, 347)","(1217, 351)","(1231, 361)","(1219, 374)","(1205, 380)","(1194, 381)","(1184, 380)","(1172, 375)","(1166, 362)","(1184, 355)","(1193, 356)","(1202, 356)","(1225, 361)","(1204, 369)","(1194, 370)","(1185, 369)",0.23,0.97,35.0,0.36,0.04,0.42,0.05,-7.5,0.09,0.24,23.8,52.1,103.6,19.55,40.8,100.9,23.88,53.76,99.47
39500,"(1122, 284)","(1121, 307)","(1121, 330)","(1124, 352)","(1130, 373)","(1142, 392)","(1157, 408)","(1174, 420)","(1196, 425)","(1218, 422)","(1238, 412)","(1255, 397)","(1269, 380)","(1277, 359)","(1282, 337)","(1284, 314)","(1285, 292)","(1131, 259)","(1139, 247)","(1153, 243)","(1168, 246)","(1182, 254)","(1208, 256)","(1223, 249)","(1240, 250)","(1256, 257)","(1265, 270)","(1196, 276)","(1195, 289)","(1194, 301)","(1193, 314)","(1177, 327)","(1185, 331)","(1194, 334)","(1203, 332)","(1212, 330)","(1148, 281)","(1157, 278)","(1167, 279)","(1177, 283)","(1166, 284)","(1156, 284)","(1219, 286)","(1230, 283)","(1240, 284)","(1249, 288)","(1239, 290)","(1229, 289)","(1163, 363)","(1173, 353)","(1186, 349)","(1195, 351)","(1204, 349)","(1219, 353)","(1233, 363)","(1221, 377)","(1207, 383)","(1196, 384)","(1186, 382)","(1174, 377)","(1168, 363)","(1186, 357)","(1195, 358)","(1205, 357)","(1228, 363)","(1206, 372)","(1196, 373)","(1187, 372)",0.2,0.97,35.0,0.36,0.07,0.42,0.05,-6.5,0.09,0.25,21.6,52.6,105.9,20.1,41.9,103.4,19.11,49.23,95.0
39533,"(1119, 295)","(1121, 317)","(1124, 339)","(1129, 359)","(1136, 379)","(1147, 396)","(1162, 410)","(1180, 420)","(1201, 423)","(1223, 420)","(1244, 411)","(1262, 398)","(1275, 381)","(1284, 359)","(1288, 337)","(1291, 313)","(1293, 290)","(1130, 263)","(1138, 250)","(1152, 243)","(1168, 245)","(1182, 253)","(1214, 253)","(1228, 244)","(1245, 241)","(1261, 247)","(1272, 259)","(1197, 276)","(1197, 288)","(1196, 299)","(1196, 311)","(1180, 328)","(1189, 330)","(1197, 332)","(1207, 330)","(1215, 328)","(1148, 289)","(1157, 285)","(1167, 284)","(1178, 287)","(1168, 290)","(1157, 291)","(1222, 286)","(1233, 282)","(1243, 282)","(1254, 286)","(1244, 288)","(1233, 288)","(1167, 364)","(1178, 353)","(1189, 348)","(1198, 350)","(1207, 347)","(1222, 352)","(1236, 362)","(1223, 375)","(1210, 380)","(1200, 381)","(1190, 380)","(1178, 376)","(1172, 364)","(1190, 357)","(1199, 357)","(1208, 357)","(1230, 361)","(1209, 368)","(1199, 369)","(1190, 369)",0.18,0.94,35.0,0.35,-0.04,0.39,0.04,-5.5,0.1,0.23,18.9,47.5,98.4,17.75,40.2,100.55,20.94,46.41,90.52
39566,"(1123, 298)","(1125, 319)","(1128, 341)","(1132, 362)","(1139, 381)","(1150, 397)","(1166, 410)","(1183, 419)","(1205, 422)","(1227, 418)","(1247, 409)","(1265, 397)","(1278, 381)","(1286, 360)","(1290, 338)","(1292, 316)","(1294, 293)","(1133, 274)","(1141, 262)","(1155, 254)","(1171, 253)","(1186, 258)","(1214, 257)","(1230, 250)","(1247, 250)","(1264, 257)","(1276, 269)","(1200, 277)","(1200, 289)","(1199, 300)","(1199, 312)","(1183, 328)","(1191, 331)","(1200, 332)","(1210, 331)","(1219, 328)","(1150, 289)","(1159, 285)","(1169, 283)","(1180, 287)","(1170, 289)","(1160, 290)","(1226, 286)","(1236, 281)","(1247, 282)","(1258, 285)","(1247, 287)","(1236, 287)","(1168, 364)","(1179, 354)","(1192, 349)","(1201, 350)","(1211, 348)","(1225, 353)","(1240, 362)","(1226, 373)","(1213, 378)","(1202, 379)","(1192, 379)","(1180, 375)","(1173, 363)","(1192, 357)","(1202, 357)","(1211, 357)","(1234, 362)","(1212, 367)","(1202, 368)","(1192, 368)",0.17,0.9,35.0,0.36,-0.04,0.42,0.04,-5.0,0.11,0.24,26.2,55.4,106.6,17.25,37.05,98.85,20.7,46.35,91.76
39600,"(1125, 296)","(1127, 319)","(1131, 341)","(1135, 362)","(1141, 381)","(1153, 398)","(1168, 410)","(1186, 419)","(1208, 423)","(1230, 419)","(1250, 411)","(1268, 399)","(1282, 383)","(1290, 363)","(1294, 340)","(1297, 317)","(1300, 294)","(1136, 267)","(1145, 254)","(1159, 246)","(1175, 245)","(1189, 252)","(1221, 253)","(1236, 245)","(1254, 245)","(1270, 253)","(1281, 265)","(1205, 275)","(1204, 287)","(1203, 299)","(1202, 311)","(1187, 328)","(1195, 331)","(1203, 332)","(1213, 331)","(1222, 329)","(1153, 287)","(1162, 281)","(1173, 280)","(1184, 286)","(1173, 288)","(1162, 289)","(1230, 285)","(1241, 280)","(1253, 280)","(1263, 285)","(1253, 288)","(1241, 287)","(1171, 364)","(1182, 354)","(1195, 349)","(1204, 351)","(1214, 349)","(1228, 353)","(1243, 363)","(1229, 374)","(1216, 379)","(1205, 380)","(1196, 379)","(1183, 375)","(1176, 364)","(1195, 358)","(1204, 359)","(1214, 358)","(1237, 363)","(1215, 367)","(1205, 368)","(1196, 368)",0.22,0.91,35.0,0.36,-0.03,0.41,0.03,-7.5,0.09,0.24,24.1,52.2,99.5,18.15,38.75,99.65,19.82,43.58,85.94
39633,"(1129, 297)","(1131, 319)","(1134, 341)","(1138, 362)","(1145, 381)","(1156, 397)","(1171, 410)","(1190, 419)","(1211, 423)","(1233, 419)","(1253, 410)","(1271, 399)","(1285, 383)","(1293, 363)","(1297, 340)","(1300, 318)","(1303, 295)","(1139, 267)","(1147, 254)","(1162, 246)","(1178, 246)","(1192, 252)","(1225, 253)","(1240, 246)","(1257, 246)","(1273, 253)","(1284, 265)","(1208, 275)","(1207, 288)","(1206, 300)","(1206, 312)","(1190, 329)","(1198, 331)","(1207, 333)","(1216, 331)","(1226, 329)","(1156, 286)","(1165, 280)","(1176, 280)","(1187, 285)","(1177, 288)","(1165, 288)","(1233, 285)","(1245, 279)","(1256, 279)","(1266, 285)","(1256, 287)","(1245, 287)","(1175, 364)","(1186, 355)","(1198, 349)","(1208, 351)","(1217, 349)","(1232, 354)","(1246, 364)","(1233, 374)","(1219, 379)","(1209, 380)","(1199, 379)","(1187, 375)","(1180, 364)","(1199, 358)","(1208, 359)","(1218, 358)","(1240, 363)","(1218, 367)","(1209, 368)","(1200, 368)",0.24,0.93,35.0,0.36,-0.03,0.4,0.03,-8.0,0.1,0.25,23.8,50.2,100.1,17.4,38.7,100.3,19.7,45.58,89.0
39666,"(1132, 294)","(1133, 317)","(1137, 339)","(1142, 360)","(1149, 380)","(1160, 396)","(1175, 410)","(1194, 419)","(1215, 422)","(1238, 419)","(1258, 411)","(1277, 398)","(1291, 381)","(1299, 360)","(1304, 337)","(1307, 314)","(1309, 290)","(1142, 261)","(1151, 249)","(1165, 244)","(1181, 245)","(1195, 253)","(1230, 254)","(1245, 245)","(1262, 242)","(1279, 246)","(1290, 258)","(1211, 276)","(1211, 288)","(1210, 300)","(1209, 313)","(1194, 329)","(1202, 332)","(1211, 334)","(1220, 332)","(1230, 330)","(1159, 287)","(1169, 281)","(1180, 281)","(1191, 286)","(1180, 289)","(1169, 289)","(1237, 285)","(1249, 279)","(1260, 279)","(1271, 284)","(1260, 288)","(1249, 287)","(1179, 365)","(1191, 355)","(1203, 350)","(1212, 352)","(1221, 350)","(1235, 354)","(1250, 364)","(1236, 375)","(1223, 380)","(1213, 381)","(1203, 380)","(1191, 376)","(1185, 364)","(1203, 360)","(1212, 360)","(1221, 359)","(1244, 363)","(1222, 368)","(1212, 369)","(1203, 368)",0.24,0.9,35.0,0.37,-0.04,0.4,0.03,-8.5,0.1,0.25,22.8,54.1,104.0,19.4,41.65,103.9,18.76,44.23,88.11
39700,"(1119, 280)","(1120, 307)","(1122, 332)","(1130, 356)","(1143, 377)","(1158, 395)","(1174, 413)","(1193, 428)","(1215, 434)","(1237, 430)","(1258, 417)","(1277, 400)","(1293, 380)","(1304, 358)","(1310, 332)","(1312, 306)","(1313, 278)","(1132, 252)","(1145, 242)","(1162, 240)","(1180, 243)","(1196, 251)","(1232, 251)","(1250, 243)","(1268, 240)","(1285, 244)","(1297, 255)","(1214, 278)","(1214, 293)","(1214, 308)","(1214, 324)","(1195, 337)","(1205, 341)","(1215, 343)","(1225, 341)","(1234, 338)","(1152, 279)","(1163, 272)","(1177, 272)","(1190, 282)","(1176, 285)","(1162, 284)","(1239, 281)","(1251, 272)","(1265, 272)","(1277, 278)","(1266, 284)","(1252, 284)","(1182, 369)","(1194, 361)","(1207, 358)","(1215, 360)","(1223, 358)","(1237, 362)","(1251, 369)","(1239, 383)","(1225, 389)","(1216, 390)","(1207, 389)","(1194, 382)","(1189, 369)","(1207, 368)","(1215, 369)","(1223, 368)","(1245, 369)","(1224, 375)","(1215, 376)","(1207, 375)",0.31,0.92,35.0,0.39,0.02,0.35,0.03,-12.5,0.1,0.29,23.3,53.1,99.9,19.8,42.85,107.65,15.11,36.23,69.29
39733,"(1140, 292)","(1140, 315)","(1143, 337)","(1148, 358)","(1155, 377)","(1166, 395)","(1182, 409)","(1200, 420)","(1222, 424)","(1244, 421)","(1265, 412)","(1284, 399)","(1298, 382)","(1306, 361)","(1311, 337)","(1314, 314)","(1316, 290)","(1149, 262)","(1158, 250)","(1173, 244)","(1189, 246)","(1204, 253)","(1239, 255)","(1254, 246)","(1271, 243)","(1288, 248)","(1299, 259)","(1220, 277)","(1219, 289)","(1218, 301)","(1218, 313)","(1201, 330)","(1210, 332)","(1219, 334)","(1228, 333)","(1237, 330)","(1167, 285)","(1176, 279)","(1188, 279)","(1199, 285)","(1188, 288)","(1176, 289)","(1245, 285)","(1256, 278)","(1268, 278)","(1279, 284)","(1269, 288)","(1256, 288)","(1187, 365)","(1199, 356)","(1211, 351)","(1219, 353)","(1228, 351)","(1243, 355)","(1258, 364)","(1244, 376)","(1230, 380)","(1220, 381)","(1211, 381)","(1199, 377)","(1192, 364)","(1211, 361)","(1220, 361)","(1229, 360)","(1251, 364)","(1229, 368)","(1220, 369)","(1211, 369)",0.29,0.93,35.0,0.37,-0.04,0.4,0.03,-9.5,0.09,0.24,24.3,52.9,101.2,16.6,39.15,100.05,20.0,44.23,86.94
39766,"(1143, 290)","(1143, 314)","(1146, 336)","(1151, 357)","(1158, 377)","(1170, 395)","(1185, 410)","(1203, 422)","(1225, 425)","(1248, 422)","(1269, 413)","(1288, 400)","(1302, 382)","(1310, 361)","(1315, 338)","(1318, 314)","(1320, 290)","(1153, 261)","(1162, 250)","(1177, 244)","(1193, 246)","(1208, 253)","(1242, 255)","(1258, 247)","(1275, 244)","(1292, 249)","(1303, 261)","(1224, 275)","(1223, 288)","(1222, 301)","(1221, 315)","(1205, 330)","(1213, 333)","(1222, 335)","(1232, 333)","(1241, 331)","(1171, 282)","(1179, 275)","(1191, 276)","(1202, 283)","(1191, 285)","(1179, 286)","(1249, 283)","(1260, 275)","(1272, 276)","(1283, 283)","(1272, 287)","(1260, 286)","(1189, 365)","(1201, 356)","(1214, 352)","(1223, 354)","(1232, 352)","(1247, 356)","(1261, 365)","(1248, 376)","(1234, 381)","(1224, 382)","(1214, 381)","(1202, 377)","(1195, 365)","(1214, 362)","(1223, 362)","(1233, 361)","(1255, 365)","(1233, 369)","(1224, 370)","(1215, 369)",0.32,0.91,35.0,0.36,-0.02,0.4,0.03,-11.0,0.09,0.26,23.0,52.1,99.8,20.95,42.95,102.95,18.82,43.94,84.94
39800,"(1148, 287)","(1148, 311)","(1150, 333)","(1154, 355)","(1161, 376)","(1172, 394)","(1186, 410)","(1204, 422)","(1226, 426)","(1250, 424)","(1271, 414)","(1290, 401)","(1305, 383)","(1314, 362)","(1319, 339)","(1322, 315)","(1324, 291)","(1159, 261)","(1167, 249)","(1182, 243)","(1198, 245)","(1213, 253)","(1246, 255)","(1262, 247)","(1279, 244)","(1296, 250)","(1307, 262)","(1227, 275)","(1226, 288)","(1225, 301)","(1223, 315)","(1207, 330)","(1215, 333)","(1224, 336)","(1234, 334)","(1243, 331)","(1174, 281)","(1183, 274)","(1195, 274)","(1206, 282)","(1194, 285)","(1182, 285)","(1251, 283)","(1262, 275)","(1275, 275)","(1286, 283)","(1275, 286)","(1262, 286)","(1191, 365)","(1203, 356)","(1215, 352)","(1224, 354)","(1234, 352)","(1248, 356)","(1263, 365)","(1249, 377)","(1235, 381)","(1225, 382)","(1215, 381)","(1203, 376)","(1197, 364)","(1215, 361)","(1224, 362)","(1234, 361)","(1256, 365)","(1234, 369)","(1225, 370)","(1216, 369)",0.31,0.92,35.0,0.38,-0.01,0.4,0.03,-11.0,0.09,0.26,22.7,54.2,104.8,19.25,42.3,102.3,18.35,43.76,83.47
39833,"(1148, 289)","(1149, 313)","(1153, 335)","(1158, 357)","(1165, 377)","(1175, 395)","(1190, 409)","(1207, 420)","(1229, 424)","(1253, 422)","(1274, 413)","(1293, 401)","(1307, 385)","(1316, 364)","(1322, 341)","(1327, 318)","(1331, 293)","(1160, 261)","(1170, 249)","(1185, 244)","(1201, 245)","(1216, 253)","(1250, 255)","(1265, 248)","(1282, 245)","(1300, 250)","(1312, 262)","(1230, 274)","(1229, 288)","(1228, 301)","(1227, 315)","(1211, 331)","(1219, 333)","(1227, 335)","(1237, 333)","(1246, 331)","(1177, 280)","(1186, 272)","(1198, 273)","(1210, 282)","(1198, 285)","(1185, 285)","(1255, 283)","(1266, 273)","(1279, 274)","(1290, 282)","(1280, 286)","(1266, 286)","(1195, 365)","(1207, 356)","(1219, 351)","(1228, 353)","(1237, 351)","(1251, 356)","(1266, 366)","(1252, 377)","(1238, 381)","(1228, 382)","(1219, 381)","(1206, 376)","(1200, 365)","(1219, 361)","(1228, 362)","(1237, 361)","(1259, 366)","(1237, 369)","(1228, 369)","(1219, 369)",0.35,0.91,35.0,0.37,-0.01,0.38,0.03,-13.0,0.08,0.27,19.6,51.2,97.8,17.8,40.05,101.2,19.7,43.41,85.52
39866,"(1158, 285)","(1156, 308)","(1157, 331)","(1160, 354)","(1166, 375)","(1177, 394)","(1191, 410)","(1209, 421)","(1231, 425)","(1254, 423)","(1275, 414)","(1294, 401)","(1309, 384)","(1318, 363)","(1323, 340)","(1327, 317)","(1329, 293)","(1167, 258)","(1176, 247)","(1191, 243)","(1206, 246)","(1220, 254)","(1254, 256)","(1269, 248)","(1286, 246)","(1303, 251)","(1314, 263)","(1235, 276)","(1233, 289)","(1231, 303)","(1229, 317)","(1213, 331)","(1221, 334)","(1230, 337)","(1240, 335)","(1249, 333)","(1182, 279)","(1190, 272)","(1202, 273)","(1213, 281)","(1201, 283)","(1189, 283)","(1260, 283)","(1271, 275)","(1283, 276)","(1293, 283)","(1283, 286)","(1271, 286)","(1197, 365)","(1209, 357)","(1221, 353)","(1230, 355)","(1239, 353)","(1254, 358)","(1268, 367)","(1254, 378)","(1240, 382)","(1230, 383)","(1221, 382)","(1208, 377)","(1203, 365)","(1221, 362)","(1230, 363)","(1239, 362)","(1262, 367)","(1240, 371)","(1231, 371)","(1222, 370)",0.31,0.93,35.0,0.37,0.02,0.41,0.03,-11.0,0.08,0.27,22.5,51.6,99.5,20.55,42.8,104.45,18.17,42.64,83.58
