milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42366,-1703936,92,-56,-1,-1,0,"(995, 453)","(991, 484)","(993, 515)","(1000, 545)","(1011, 576)","(1026, 605)","(1043, 633)","(1061, 660)","(1086, 672)","(1116, 670)","(1148, 654)","(1180, 633)","(1209, 606)","(1230, 574)","(1242, 538)","(1247, 500)","(1249, 461)","(988, 431)","(999, 421)","(1018, 425)","(1037, 433)","(1054, 447)","(1104, 448)","(1130, 437)","(1158, 433)","(1186, 436)","(1208, 448)","(1077, 479)","(1074, 503)","(1069, 528)","(1065, 552)","(1048, 558)","(1059, 566)","(1072, 572)","(1087, 568)","(1104, 564)","(1010, 467)","(1023, 464)","(1040, 466)","(1055, 477)","(1038, 479)","(1021, 477)","(1123, 483)","(1139, 475)","(1158, 476)","(1175, 481)","(1159, 488)","(1140, 488)","(1045, 594)","(1055, 593)","(1066, 594)","(1076, 598)","(1087, 596)","(1107, 599)","(1132, 603)","(1109, 621)","(1089, 627)","(1077, 627)","(1066, 623)","(1055, 614)","(1052, 595)","(1066, 604)","(1076, 607)","(1088, 606)","(1123, 603)","(1089, 608)","(1077, 608)","(1066, 605)",0.24,1.25,78.0,0.38,0.11,0.34,0.02,-14.0,0.1,0.37,80.7,100.1,147.9,77.35,94.15,164.9,52.58,63.94,108.47
42400,262144,92,-56,-1,-1,0,"(1001, 451)","(999, 481)","(1002, 511)","(1008, 540)","(1019, 570)","(1034, 598)","(1051, 625)","(1070, 649)","(1095, 659)","(1124, 657)","(1154, 642)","(1182, 622)","(1206, 597)","(1224, 566)","(1233, 532)","(1236, 497)","(1236, 461)","(1002, 426)","(1013, 416)","(1030, 418)","(1048, 426)","(1065, 439)","(1112, 440)","(1135, 429)","(1160, 425)","(1185, 427)","(1204, 440)","(1087, 469)","(1084, 492)","(1081, 514)","(1078, 537)","(1060, 545)","(1071, 552)","(1084, 557)","(1099, 554)","(1114, 550)","(1023, 460)","(1036, 457)","(1051, 459)","(1066, 469)","(1050, 470)","(1034, 469)","(1128, 473)","(1144, 466)","(1161, 466)","(1176, 472)","(1161, 478)","(1144, 477)","(1053, 580)","(1065, 579)","(1077, 578)","(1087, 582)","(1099, 579)","(1118, 582)","(1140, 587)","(1120, 605)","(1101, 613)","(1089, 613)","(1077, 610)","(1065, 601)","(1060, 582)","(1077, 588)","(1087, 590)","(1099, 590)","(1132, 588)","(1101, 595)","(1089, 596)","(1078, 593)",0.23,1.12,78.0,0.39,0.1,0.37,0.03,-12.5,0.11,0.35,79.3,99.4,149.4,83.9,100.1,166.8,51.05,62.29,108.76
42433,-524288,92,-56,-1,-1,0,"(1009, 440)","(1008, 471)","(1012, 502)","(1019, 532)","(1030, 561)","(1044, 587)","(1061, 611)","(1078, 634)","(1102, 642)","(1130, 640)","(1159, 625)","(1188, 607)","(1213, 583)","(1232, 555)","(1242, 522)","(1248, 487)","(1250, 451)","(1012, 415)","(1023, 406)","(1040, 407)","(1058, 415)","(1074, 426)","(1123, 426)","(1145, 416)","(1170, 411)","(1195, 414)","(1216, 425)","(1096, 457)","(1093, 479)","(1089, 502)","(1086, 524)","(1071, 536)","(1080, 541)","(1091, 545)","(1105, 542)","(1119, 538)","(1032, 450)","(1045, 445)","(1061, 447)","(1075, 458)","(1059, 461)","(1043, 459)","(1138, 461)","(1153, 452)","(1170, 452)","(1186, 458)","(1171, 466)","(1154, 465)","(1064, 575)","(1074, 572)","(1085, 569)","(1094, 573)","(1105, 570)","(1122, 574)","(1144, 579)","(1124, 593)","(1107, 598)","(1096, 599)","(1085, 597)","(1075, 590)","(1071, 577)","(1085, 580)","(1095, 582)","(1105, 581)","(1136, 580)","(1106, 581)","(1096, 581)","(1086, 579)",0.28,1.14,78.0,0.38,0.08,0.33,0.01,-15.0,0.09,0.36,81.1,99.8,148.1,75.1,89.9,161.3,51.88,65.05,112.17
42466,-655360,92,-56,-1,-1,0,"(1019, 422)","(1017, 453)","(1020, 483)","(1026, 513)","(1036, 542)","(1052, 569)","(1070, 594)","(1089, 617)","(1113, 626)","(1141, 624)","(1171, 608)","(1202, 588)","(1228, 563)","(1246, 532)","(1257, 499)","(1263, 463)","(1266, 426)","(1017, 403)","(1028, 393)","(1046, 394)","(1064, 402)","(1082, 414)","(1131, 414)","(1154, 403)","(1180, 398)","(1206, 400)","(1228, 411)","(1104, 444)","(1101, 466)","(1098, 488)","(1095, 510)","(1080, 521)","(1089, 527)","(1100, 530)","(1114, 528)","(1128, 524)","(1040, 435)","(1053, 432)","(1069, 433)","(1084, 443)","(1067, 447)","(1050, 445)","(1146, 447)","(1162, 438)","(1180, 438)","(1196, 443)","(1181, 452)","(1162, 452)","(1075, 560)","(1085, 558)","(1095, 556)","(1104, 559)","(1113, 556)","(1130, 560)","(1152, 565)","(1132, 578)","(1115, 583)","(1105, 583)","(1096, 581)","(1086, 574)","(1083, 561)","(1096, 567)","(1104, 568)","(1114, 568)","(1143, 565)","(1115, 565)","(1105, 566)","(1096, 563)",0.27,1.17,78.0,0.38,0.06,0.31,0.01,-14.5,0.09,0.36,76.9,95.2,141.9,74.8,88.05,159.75,47.82,61.0,105.88
42500,0,92,-56,-1,-1,0,"(1032, 416)","(1031, 446)","(1035, 476)","(1042, 505)","(1053, 533)","(1067, 558)","(1084, 581)","(1101, 602)","(1125, 609)","(1152, 606)","(1180, 591)","(1207, 573)","(1231, 550)","(1249, 523)","(1259, 492)","(1265, 458)","(1267, 422)","(1035, 393)","(1047, 383)","(1064, 383)","(1082, 390)","(1098, 400)","(1144, 400)","(1165, 390)","(1188, 385)","(1213, 387)","(1234, 397)","(1119, 429)","(1116, 451)","(1113, 472)","(1110, 494)","(1095, 506)","(1104, 511)","(1115, 514)","(1128, 511)","(1142, 508)","(1056, 423)","(1069, 418)","(1085, 420)","(1098, 431)","(1083, 433)","(1067, 432)","(1159, 433)","(1174, 423)","(1190, 423)","(1206, 429)","(1192, 437)","(1174, 437)","(1087, 545)","(1098, 541)","(1109, 538)","(1118, 541)","(1127, 539)","(1144, 542)","(1165, 547)","(1145, 561)","(1129, 566)","(1119, 566)","(1109, 565)","(1098, 559)","(1094, 546)","(1109, 549)","(1118, 550)","(1127, 550)","(1156, 548)","(1128, 548)","(1119, 549)","(1110, 547)",0.29,1.1,78.0,0.38,0.03,0.33,0.01,-14.5,0.09,0.36,78.9,99.1,147.2,75.65,90.35,159.9,50.17,62.88,108.76
42533,327680,92,-56,-1,-1,0,"(1038, 400)","(1036, 430)","(1038, 459)","(1046, 488)","(1057, 515)","(1075, 540)","(1095, 563)","(1116, 585)","(1141, 592)","(1168, 589)","(1195, 573)","(1223, 553)","(1246, 530)","(1262, 502)","(1270, 471)","(1274, 438)","(1274, 405)","(1044, 379)","(1056, 370)","(1074, 371)","(1093, 377)","(1111, 387)","(1158, 387)","(1180, 377)","(1203, 372)","(1227, 375)","(1245, 385)","(1134, 416)","(1131, 435)","(1129, 455)","(1126, 476)","(1111, 488)","(1120, 493)","(1131, 497)","(1144, 494)","(1157, 490)","(1069, 410)","(1082, 406)","(1098, 407)","(1111, 416)","(1096, 419)","(1080, 418)","(1172, 419)","(1187, 411)","(1203, 410)","(1218, 415)","(1205, 423)","(1188, 423)","(1104, 527)","(1115, 524)","(1126, 521)","(1134, 524)","(1143, 521)","(1160, 525)","(1180, 530)","(1163, 543)","(1147, 548)","(1137, 549)","(1128, 547)","(1117, 541)","(1112, 528)","(1126, 532)","(1134, 533)","(1144, 532)","(1172, 531)","(1146, 532)","(1137, 533)","(1128, 531)",0.27,1.11,78.0,0.37,0.04,0.32,0.01,-12.5,0.09,0.34,72.3,91.7,136.9,75.85,89.4,158.85,43.82,55.41,96.23
42566,786432,92,-56,-1,-1,0,"(1061, 391)","(1062, 421)","(1066, 449)","(1072, 477)","(1082, 503)","(1096, 527)","(1113, 548)","(1132, 567)","(1156, 573)","(1182, 569)","(1208, 553)","(1233, 535)","(1255, 513)","(1271, 487)","(1280, 457)","(1286, 426)","(1289, 393)","(1067, 371)","(1079, 362)","(1096, 361)","(1114, 366)","(1131, 376)","(1173, 375)","(1193, 365)","(1215, 360)","(1238, 362)","(1258, 371)","(1151, 401)","(1149, 421)","(1146, 441)","(1144, 462)","(1129, 475)","(1137, 478)","(1147, 481)","(1160, 478)","(1172, 475)","(1089, 399)","(1101, 394)","(1116, 395)","(1130, 404)","(1115, 407)","(1100, 407)","(1187, 405)","(1200, 396)","(1216, 395)","(1231, 400)","(1218, 408)","(1202, 408)","(1119, 513)","(1130, 508)","(1141, 505)","(1149, 508)","(1158, 505)","(1173, 508)","(1192, 513)","(1175, 525)","(1161, 530)","(1151, 531)","(1142, 530)","(1131, 525)","(1126, 514)","(1141, 515)","(1150, 517)","(1159, 515)","(1184, 514)","(1160, 513)","(1151, 514)","(1142, 513)",0.28,1.03,78.0,0.37,0.01,0.32,0.01,-12.5,0.09,0.35,73.0,94.2,141.8,74.65,87.55,157.2,45.29,59.7,103.76
42600,-1048576,92,-56,-1,-1,0,"(1079, 380)","(1078, 408)","(1082, 435)","(1087, 462)","(1096, 487)","(1109, 511)","(1125, 532)","(1144, 550)","(1167, 556)","(1193, 552)","(1217, 537)","(1241, 519)","(1261, 497)","(1275, 472)","(1283, 443)","(1287, 414)","(1288, 383)","(1085, 359)","(1096, 350)","(1112, 349)","(1129, 354)","(1145, 362)","(1187, 362)","(1205, 353)","(1225, 348)","(1246, 350)","(1263, 360)","(1165, 387)","(1163, 407)","(1161, 426)","(1159, 446)","(1143, 458)","(1152, 462)","(1162, 465)","(1174, 462)","(1185, 459)","(1105, 386)","(1116, 381)","(1131, 382)","(1143, 390)","(1130, 393)","(1115, 393)","(1199, 391)","(1212, 383)","(1227, 382)","(1240, 387)","(1228, 394)","(1213, 394)","(1132, 496)","(1143, 491)","(1154, 487)","(1163, 490)","(1172, 488)","(1187, 491)","(1204, 496)","(1188, 509)","(1174, 514)","(1164, 515)","(1154, 514)","(1143, 508)","(1138, 496)","(1154, 498)","(1163, 499)","(1173, 498)","(1197, 497)","(1173, 498)","(1164, 499)","(1155, 498)",0.28,1.0,77.0,0.37,0.01,0.34,0.01,-11.5,0.09,0.34,73.4,93.1,141.2,73.2,86.25,154.35,49.41,64.52,109.94
42633,-983040,92,-56,-1,-1,0,"(1093, 368)","(1092, 395)","(1095, 421)","(1100, 448)","(1108, 473)","(1121, 496)","(1137, 517)","(1155, 534)","(1178, 539)","(1204, 535)","(1228, 521)","(1251, 503)","(1270, 481)","(1284, 456)","(1291, 429)","(1295, 400)","(1296, 370)","(1098, 347)","(1109, 338)","(1125, 337)","(1141, 341)","(1156, 350)","(1199, 349)","(1217, 340)","(1236, 336)","(1256, 337)","(1272, 346)","(1176, 374)","(1175, 393)","(1173, 412)","(1171, 431)","(1155, 443)","(1163, 447)","(1174, 450)","(1185, 447)","(1197, 443)","(1117, 373)","(1128, 369)","(1142, 369)","(1155, 377)","(1141, 380)","(1127, 380)","(1209, 377)","(1222, 369)","(1237, 369)","(1250, 374)","(1237, 380)","(1223, 381)","(1144, 479)","(1155, 474)","(1166, 471)","(1175, 474)","(1185, 471)","(1199, 474)","(1216, 480)","(1200, 492)","(1186, 498)","(1175, 499)","(1166, 497)","(1155, 492)","(1150, 480)","(1167, 481)","(1175, 482)","(1185, 481)","(1209, 480)","(1185, 482)","(1176, 483)","(1166, 482)",0.28,0.98,77.0,0.39,0.0,0.35,0.02,-11.0,0.1,0.34,69.3,90.2,137.5,71.9,84.2,152.8,47.58,62.58,108.05
42666,-720896,92,-56,-1,-1,0,"(1100, 357)","(1101, 384)","(1105, 410)","(1110, 436)","(1118, 460)","(1131, 482)","(1147, 501)","(1166, 518)","(1188, 523)","(1212, 519)","(1235, 505)","(1258, 488)","(1276, 468)","(1289, 444)","(1296, 417)","(1301, 389)","(1304, 359)","(1108, 338)","(1119, 328)","(1136, 327)","(1152, 331)","(1168, 338)","(1208, 338)","(1225, 329)","(1245, 325)","(1265, 327)","(1281, 336)","(1187, 362)","(1186, 380)","(1184, 398)","(1183, 417)","(1167, 430)","(1175, 433)","(1185, 435)","(1195, 433)","(1206, 430)","(1128, 362)","(1140, 358)","(1153, 358)","(1166, 366)","(1153, 369)","(1139, 369)","(1218, 366)","(1231, 357)","(1245, 357)","(1258, 362)","(1246, 368)","(1232, 369)","(1156, 466)","(1167, 461)","(1177, 457)","(1185, 460)","(1194, 457)","(1208, 461)","(1223, 466)","(1209, 478)","(1196, 483)","(1186, 483)","(1177, 482)","(1167, 478)","(1162, 467)","(1177, 467)","(1186, 468)","(1195, 467)","(1217, 467)","(1195, 467)","(1186, 468)","(1178, 467)",0.28,0.98,77.0,0.38,-0.01,0.32,0.01,-11.0,0.09,0.34,66.9,86.6,134.9,67.45,79.05,149.3,42.82,57.64,101.35
42700,-524288,92,-56,-1,-1,0,"(1112, 347)","(1112, 373)","(1116, 399)","(1121, 424)","(1129, 447)","(1141, 469)","(1157, 488)","(1176, 504)","(1198, 508)","(1221, 504)","(1243, 489)","(1264, 472)","(1281, 452)","(1293, 428)","(1299, 402)","(1303, 375)","(1305, 348)","(1118, 328)","(1129, 318)","(1145, 316)","(1162, 321)","(1178, 329)","(1217, 329)","(1233, 320)","(1252, 315)","(1271, 317)","(1286, 327)","(1197, 351)","(1196, 369)","(1194, 387)","(1193, 405)","(1177, 417)","(1185, 420)","(1195, 423)","(1205, 420)","(1215, 417)","(1139, 352)","(1150, 347)","(1163, 348)","(1176, 355)","(1163, 358)","(1149, 358)","(1226, 355)","(1238, 347)","(1252, 347)","(1264, 351)","(1253, 357)","(1239, 358)","(1165, 453)","(1176, 447)","(1187, 444)","(1195, 446)","(1204, 443)","(1217, 446)","(1232, 452)","(1219, 464)","(1206, 469)","(1196, 471)","(1187, 470)","(1176, 465)","(1171, 453)","(1187, 453)","(1196, 454)","(1205, 453)","(1225, 453)","(1205, 454)","(1196, 456)","(1188, 455)",0.27,0.94,77.0,0.39,-0.0,0.34,0.02,-10.5,0.09,0.34,66.0,85.3,131.4,65.75,78.45,148.05,45.47,60.23,104.17
42733,-655360,92,-56,-1,-1,0,"(1123, 337)","(1122, 363)","(1124, 388)","(1128, 412)","(1136, 436)","(1148, 457)","(1163, 476)","(1182, 490)","(1204, 495)","(1227, 491)","(1249, 477)","(1268, 461)","(1284, 441)","(1294, 418)","(1300, 393)","(1303, 367)","(1304, 341)","(1131, 317)","(1142, 308)","(1157, 306)","(1172, 310)","(1187, 318)","(1225, 318)","(1240, 310)","(1257, 306)","(1274, 308)","(1287, 318)","(1206, 340)","(1205, 357)","(1203, 373)","(1202, 391)","(1184, 402)","(1193, 406)","(1203, 409)","(1214, 406)","(1224, 403)","(1149, 341)","(1159, 336)","(1172, 337)","(1184, 343)","(1172, 346)","(1159, 346)","(1232, 344)","(1244, 337)","(1257, 337)","(1268, 341)","(1257, 346)","(1244, 346)","(1172, 437)","(1183, 431)","(1195, 428)","(1203, 430)","(1213, 428)","(1225, 431)","(1239, 436)","(1226, 449)","(1214, 454)","(1204, 455)","(1194, 454)","(1183, 449)","(1177, 437)","(1195, 437)","(1204, 438)","(1213, 437)","(1234, 437)","(1213, 440)","(1204, 441)","(1195, 440)",0.24,0.9,77.0,0.39,0.0,0.37,0.02,-9.5,0.09,0.32,68.0,86.2,134.1,68.0,80.75,148.75,41.88,58.29,100.05
42766,-458752,92,-56,-1,-1,0,"(1129, 326)","(1128, 351)","(1130, 375)","(1135, 398)","(1144, 421)","(1156, 442)","(1171, 460)","(1189, 476)","(1211, 481)","(1234, 477)","(1255, 463)","(1275, 446)","(1292, 427)","(1303, 404)","(1310, 379)","(1314, 353)","(1316, 326)","(1132, 308)","(1143, 299)","(1158, 297)","(1175, 299)","(1191, 307)","(1233, 307)","(1250, 298)","(1269, 295)","(1286, 298)","(1299, 307)","(1212, 330)","(1211, 347)","(1209, 363)","(1208, 380)","(1191, 391)","(1200, 395)","(1209, 398)","(1220, 395)","(1230, 392)","(1153, 331)","(1164, 328)","(1177, 328)","(1189, 333)","(1177, 337)","(1163, 337)","(1241, 333)","(1253, 327)","(1267, 327)","(1278, 330)","(1268, 336)","(1254, 337)","(1179, 425)","(1191, 420)","(1202, 417)","(1210, 420)","(1218, 417)","(1231, 420)","(1246, 425)","(1231, 437)","(1219, 442)","(1210, 443)","(1201, 442)","(1190, 437)","(1186, 425)","(1202, 426)","(1210, 427)","(1219, 426)","(1239, 425)","(1219, 429)","(1210, 430)","(1201, 429)",0.25,0.91,76.0,0.39,-0.0,0.35,0.02,-9.0,0.09,0.33,66.3,84.1,129.1,63.95,77.65,147.6,39.29,55.23,97.82
42800,-327680,92,-56,-1,-1,0,"(1137, 318)","(1137, 342)","(1139, 366)","(1144, 390)","(1151, 412)","(1162, 432)","(1177, 450)","(1195, 464)","(1216, 468)","(1239, 464)","(1259, 451)","(1278, 436)","(1293, 417)","(1304, 395)","(1309, 371)","(1313, 346)","(1314, 320)","(1146, 300)","(1157, 292)","(1172, 290)","(1187, 294)","(1201, 301)","(1238, 300)","(1252, 292)","(1269, 288)","(1285, 290)","(1298, 298)","(1219, 321)","(1218, 337)","(1217, 353)","(1216, 370)","(1199, 382)","(1208, 385)","(1216, 387)","(1226, 385)","(1235, 382)","(1164, 324)","(1174, 320)","(1186, 320)","(1197, 326)","(1186, 329)","(1174, 329)","(1245, 325)","(1256, 319)","(1268, 318)","(1279, 322)","(1269, 328)","(1257, 328)","(1187, 415)","(1198, 409)","(1208, 406)","(1216, 409)","(1225, 406)","(1236, 409)","(1249, 415)","(1237, 425)","(1225, 429)","(1216, 431)","(1207, 430)","(1197, 425)","(1192, 415)","(1208, 415)","(1216, 416)","(1225, 415)","(1243, 415)","(1225, 416)","(1216, 417)","(1208, 416)",0.27,0.88,76.0,0.37,-0.0,0.35,0.02,-9.0,0.09,0.33,60.7,79.0,125.2,59.75,73.75,144.65,43.58,59.82,104.52
42833,-524288,92,-56,-1,-1,0,"(1143, 313)","(1144, 337)","(1147, 361)","(1151, 384)","(1158, 405)","(1170, 424)","(1184, 441)","(1202, 455)","(1223, 459)","(1245, 455)","(1264, 442)","(1282, 426)","(1297, 408)","(1307, 387)","(1312, 364)","(1317, 340)","(1319, 315)","(1153, 293)","(1165, 286)","(1180, 285)","(1195, 288)","(1208, 295)","(1242, 295)","(1257, 288)","(1272, 284)","(1289, 285)","(1302, 292)","(1226, 314)","(1225, 330)","(1224, 346)","(1223, 362)","(1207, 374)","(1215, 377)","(1224, 379)","(1232, 376)","(1241, 374)","(1171, 316)","(1182, 312)","(1193, 312)","(1204, 319)","(1193, 321)","(1181, 321)","(1250, 319)","(1261, 311)","(1273, 311)","(1284, 315)","(1274, 321)","(1262, 321)","(1193, 407)","(1205, 401)","(1215, 398)","(1223, 400)","(1231, 398)","(1242, 401)","(1255, 406)","(1243, 416)","(1232, 420)","(1223, 421)","(1215, 421)","(1204, 417)","(1199, 407)","(1216, 407)","(1223, 407)","(1231, 407)","(1249, 406)","(1232, 407)","(1223, 408)","(1216, 407)",0.29,0.85,76.0,0.38,-0.0,0.35,0.01,-9.5,0.08,0.33,54.1,72.4,118.6,55.95,70.5,141.2,41.7,59.05,102.52
42866,3997696,92,-56,-1,-1,0,"(1151, 308)","(1151, 332)","(1154, 355)","(1158, 378)","(1165, 398)","(1176, 418)","(1191, 434)","(1209, 447)","(1229, 451)","(1250, 447)","(1270, 435)","(1289, 420)","(1304, 402)","(1313, 381)","(1319, 358)","(1324, 334)","(1326, 309)","(1163, 292)","(1174, 284)","(1189, 283)","(1203, 286)","(1216, 293)","(1249, 291)","(1263, 284)","(1279, 280)","(1295, 281)","(1308, 289)","(1232, 310)","(1231, 326)","(1230, 342)","(1229, 357)","(1215, 369)","(1222, 372)","(1230, 374)","(1238, 372)","(1246, 369)","(1181, 313)","(1191, 309)","(1202, 309)","(1212, 315)","(1201, 317)","(1190, 318)","(1257, 314)","(1267, 308)","(1278, 307)","(1289, 310)","(1279, 316)","(1268, 316)","(1201, 400)","(1212, 396)","(1222, 392)","(1229, 394)","(1236, 392)","(1247, 395)","(1260, 399)","(1248, 409)","(1237, 413)","(1229, 414)","(1221, 414)","(1211, 410)","(1206, 401)","(1222, 401)","(1229, 401)","(1237, 400)","(1254, 400)","(1237, 401)","(1229, 402)","(1222, 401)",0.26,0.88,76.0,0.36,-0.0,0.33,0.01,-8.0,0.08,0.33,53.5,71.7,116.1,52.1,63.55,139.35,37.94,55.64,96.76
42900,-1048576,92,-56,-1,-1,0,"(1157, 305)","(1158, 329)","(1161, 352)","(1166, 373)","(1172, 394)","(1183, 412)","(1197, 428)","(1214, 441)","(1235, 445)","(1255, 441)","(1274, 429)","(1292, 415)","(1306, 398)","(1315, 378)","(1321, 356)","(1326, 333)","(1330, 309)","(1168, 289)","(1179, 281)","(1194, 280)","(1209, 283)","(1223, 290)","(1254, 289)","(1268, 282)","(1284, 278)","(1300, 280)","(1313, 288)","(1238, 307)","(1237, 323)","(1236, 338)","(1235, 354)","(1220, 365)","(1227, 368)","(1236, 370)","(1244, 368)","(1252, 365)","(1186, 309)","(1196, 304)","(1208, 305)","(1218, 312)","(1207, 315)","(1195, 315)","(1261, 312)","(1272, 304)","(1284, 304)","(1294, 308)","(1285, 314)","(1273, 314)","(1206, 397)","(1217, 391)","(1228, 388)","(1235, 390)","(1242, 388)","(1253, 391)","(1265, 395)","(1254, 405)","(1243, 409)","(1235, 410)","(1227, 410)","(1217, 406)","(1212, 397)","(1227, 396)","(1235, 397)","(1242, 396)","(1260, 396)","(1243, 397)","(1235, 398)","(1228, 397)",0.3,0.85,76.0,0.37,0.0,0.34,0.01,-10.5,0.08,0.34,59.5,76.7,121.5,50.6,62.9,138.4,35.35,53.05,94.76
42933,0,92,-56,-1,-1,0,"(1162, 303)","(1163, 326)","(1167, 349)","(1171, 370)","(1177, 390)","(1188, 408)","(1202, 424)","(1219, 437)","(1239, 440)","(1259, 437)","(1276, 425)","(1294, 411)","(1308, 395)","(1318, 375)","(1324, 354)","(1328, 332)","(1332, 308)","(1173, 289)","(1184, 282)","(1199, 281)","(1214, 284)","(1227, 291)","(1258, 290)","(1272, 283)","(1288, 280)","(1304, 281)","(1316, 289)","(1243, 308)","(1242, 324)","(1241, 339)","(1240, 355)","(1224, 364)","(1232, 367)","(1240, 369)","(1248, 367)","(1256, 365)","(1191, 308)","(1201, 304)","(1213, 305)","(1223, 312)","(1212, 314)","(1200, 314)","(1265, 313)","(1275, 305)","(1287, 305)","(1297, 309)","(1288, 314)","(1276, 315)","(1210, 394)","(1222, 390)","(1232, 387)","(1239, 389)","(1246, 387)","(1257, 389)","(1269, 393)","(1257, 403)","(1247, 407)","(1239, 408)","(1231, 407)","(1221, 404)","(1216, 394)","(1232, 394)","(1239, 395)","(1247, 394)","(1263, 394)","(1247, 395)","(1239, 396)","(1232, 395)",0.29,0.84,76.0,0.37,0.0,0.34,0.02,-9.5,0.07,0.35,60.6,79.2,122.8,47.5,56.65,134.15,33.88,49.82,90.47
42966,196608,92,-56,-1,-1,0,"(1170, 304)","(1171, 327)","(1174, 349)","(1177, 371)","(1183, 391)","(1194, 409)","(1208, 424)","(1226, 435)","(1246, 438)","(1266, 434)","(1284, 422)","(1301, 407)","(1314, 390)","(1321, 370)","(1326, 349)","(1329, 327)","(1331, 304)","(1178, 295)","(1188, 286)","(1203, 285)","(1217, 287)","(1232, 293)","(1263, 292)","(1278, 285)","(1293, 281)","(1308, 282)","(1319, 290)","(1247, 310)","(1247, 325)","(1246, 340)","(1245, 356)","(1230, 365)","(1238, 368)","(1245, 370)","(1253, 367)","(1261, 365)","(1197, 312)","(1206, 308)","(1217, 308)","(1227, 314)","(1216, 317)","(1205, 317)","(1269, 312)","(1279, 306)","(1290, 305)","(1299, 309)","(1291, 314)","(1279, 315)","(1217, 393)","(1228, 390)","(1238, 387)","(1245, 389)","(1252, 387)","(1262, 389)","(1273, 392)","(1261, 401)","(1252, 405)","(1244, 406)","(1237, 405)","(1227, 402)","(1222, 393)","(1238, 394)","(1245, 395)","(1252, 394)","(1267, 393)","(1252, 394)","(1244, 395)","(1237, 395)",0.29,0.81,76.0,0.37,-0.03,0.34,0.01,-8.5,0.08,0.35,60.6,80.3,123.5,42.2,51.65,130.7,37.47,53.29,93.17
43000,393216,92,-56,-1,-1,0,"(1176, 307)","(1176, 328)","(1178, 349)","(1182, 369)","(1189, 389)","(1199, 407)","(1213, 422)","(1230, 433)","(1249, 436)","(1267, 432)","(1285, 420)","(1301, 406)","(1314, 389)","(1322, 370)","(1327, 350)","(1329, 328)","(1331, 307)","(1182, 296)","(1193, 289)","(1206, 288)","(1220, 290)","(1234, 296)","(1265, 294)","(1279, 287)","(1293, 283)","(1308, 284)","(1319, 292)","(1250, 312)","(1249, 327)","(1248, 341)","(1247, 356)","(1232, 364)","(1240, 367)","(1248, 370)","(1256, 367)","(1264, 365)","(1201, 313)","(1210, 310)","(1221, 310)","(1230, 315)","(1221, 317)","(1210, 318)","(1271, 313)","(1281, 307)","(1292, 307)","(1301, 310)","(1293, 315)","(1282, 315)","(1221, 393)","(1231, 389)","(1240, 386)","(1247, 388)","(1254, 386)","(1264, 388)","(1275, 391)","(1265, 400)","(1256, 404)","(1248, 405)","(1240, 405)","(1231, 402)","(1225, 393)","(1241, 393)","(1247, 394)","(1255, 393)","(1270, 391)","(1255, 393)","(1248, 394)","(1241, 394)",0.26,0.87,75.0,0.38,-0.01,0.34,0.01,-7.5,0.09,0.35,57.7,76.8,122.3,39.15,50.0,126.15,36.35,53.17,95.47
