milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
40600,196608,96,-56,-1,-1,0,"(981, 329)","(981, 356)","(983, 382)","(986, 409)","(992, 435)","(1004, 460)","(1019, 481)","(1036, 501)","(1058, 507)","(1085, 504)","(1113, 489)","(1140, 470)","(1162, 447)","(1178, 421)","(1187, 391)","(1192, 361)","(1195, 329)","(988, 313)","(996, 304)","(1010, 302)","(1025, 305)","(1039, 313)","(1079, 312)","(1098, 304)","(1119, 301)","(1139, 305)","(1155, 315)","(1057, 332)","(1054, 350)","(1051, 368)","(1048, 387)","(1036, 399)","(1043, 403)","(1051, 406)","(1062, 403)","(1073, 400)","(1006, 332)","(1015, 327)","(1028, 327)","(1039, 335)","(1027, 337)","(1014, 337)","(1090, 335)","(1102, 327)","(1115, 328)","(1128, 333)","(1116, 338)","(1102, 337)","(1023, 435)","(1033, 431)","(1044, 429)","(1054, 432)","(1064, 429)","(1081, 432)","(1099, 435)","(1080, 450)","(1064, 456)","(1053, 457)","(1042, 455)","(1031, 449)","(1029, 436)","(1044, 438)","(1054, 439)","(1064, 438)","(1092, 436)","(1063, 443)","(1053, 444)","(1043, 443)",0.26,1.07,93.0,0.33,0.01,0.35,0.02,-10.5,0.07,0.31,75.3,90.7,143.3,57.95,63.4,128.4,45.11,59.05,98.88
40633,1769472,96,-56,-1,-1,0,"(986, 327)","(983, 353)","(983, 378)","(984, 404)","(989, 431)","(998, 456)","(1011, 480)","(1029, 499)","(1053, 507)","(1081, 504)","(1109, 491)","(1134, 472)","(1153, 448)","(1166, 420)","(1172, 390)","(1175, 360)","(1177, 328)","(985, 313)","(993, 303)","(1006, 300)","(1022, 304)","(1036, 312)","(1074, 312)","(1093, 303)","(1114, 300)","(1134, 304)","(1148, 316)","(1053, 334)","(1051, 351)","(1047, 369)","(1044, 388)","(1030, 397)","(1039, 403)","(1048, 407)","(1060, 404)","(1071, 399)","(1001, 333)","(1010, 327)","(1023, 328)","(1035, 335)","(1022, 338)","(1010, 338)","(1086, 335)","(1098, 327)","(1112, 328)","(1124, 333)","(1113, 339)","(1099, 338)","(1021, 433)","(1028, 427)","(1040, 426)","(1050, 429)","(1060, 426)","(1077, 429)","(1095, 436)","(1078, 451)","(1061, 458)","(1049, 459)","(1038, 457)","(1027, 449)","(1026, 433)","(1040, 434)","(1050, 435)","(1061, 435)","(1088, 436)","(1061, 446)","(1050, 447)","(1039, 444)",0.29,1.16,93.0,0.37,0.01,0.38,0.04,-11.5,0.09,0.31,80.9,95.4,148.6,65.25,73.25,147.8,49.64,64.82,110.47
40666,1376256,96,-56,-1,-1,0,"(979, 326)","(977, 352)","(978, 378)","(981, 405)","(986, 432)","(997, 458)","(1012, 481)","(1031, 500)","(1056, 507)","(1084, 502)","(1111, 487)","(1137, 465)","(1157, 440)","(1171, 413)","(1177, 383)","(1180, 352)","(1181, 319)","(978, 312)","(986, 302)","(1000, 300)","(1015, 304)","(1030, 312)","(1069, 311)","(1088, 302)","(1109, 299)","(1129, 302)","(1145, 312)","(1048, 334)","(1046, 351)","(1043, 368)","(1041, 386)","(1029, 399)","(1037, 403)","(1045, 406)","(1056, 403)","(1067, 399)","(997, 332)","(1007, 327)","(1020, 328)","(1031, 335)","(1019, 338)","(1006, 338)","(1082, 334)","(1093, 326)","(1107, 326)","(1119, 332)","(1108, 337)","(1094, 337)","(1020, 437)","(1028, 432)","(1038, 429)","(1048, 432)","(1058, 429)","(1074, 431)","(1092, 434)","(1076, 449)","(1060, 456)","(1049, 457)","(1039, 456)","(1029, 451)","(1026, 437)","(1039, 438)","(1048, 439)","(1059, 438)","(1084, 435)","(1059, 443)","(1049, 444)","(1039, 443)",0.29,1.12,93.0,0.35,0.0,0.35,0.02,-11.0,0.09,0.3,85.3,100.5,153.1,55.05,60.7,125.3,53.47,69.7,115.23
40700,-524288,96,-56,-1,-1,0,"(975, 325)","(974, 352)","(975, 378)","(978, 404)","(984, 431)","(994, 457)","(1009, 480)","(1028, 499)","(1053, 506)","(1080, 501)","(1108, 485)","(1133, 464)","(1154, 439)","(1168, 411)","(1174, 381)","(1177, 349)","(1177, 317)","(974, 312)","(982, 303)","(995, 302)","(1010, 305)","(1024, 313)","(1066, 312)","(1084, 303)","(1104, 299)","(1124, 302)","(1140, 311)","(1044, 336)","(1041, 353)","(1039, 370)","(1036, 388)","(1025, 400)","(1033, 404)","(1041, 407)","(1052, 404)","(1063, 400)","(993, 333)","(1003, 328)","(1015, 329)","(1027, 336)","(1014, 340)","(1002, 339)","(1078, 335)","(1089, 327)","(1103, 327)","(1115, 332)","(1103, 338)","(1090, 338)","(1017, 437)","(1025, 433)","(1035, 430)","(1044, 433)","(1054, 430)","(1070, 432)","(1088, 435)","(1072, 449)","(1056, 456)","(1045, 457)","(1035, 456)","(1025, 451)","(1023, 438)","(1036, 439)","(1045, 440)","(1055, 439)","(1080, 436)","(1055, 443)","(1044, 445)","(1035, 444)",0.29,1.14,93.0,0.35,0.0,0.35,0.02,-11.5,0.09,0.3,86.5,100.9,153.9,53.4,59.4,128.35,58.17,74.29,118.0
40733,-1048576,96,-56,-1,-1,0,"(967, 334)","(968, 360)","(972, 386)","(976, 413)","(983, 438)","(995, 462)","(1010, 483)","(1028, 502)","(1051, 507)","(1078, 503)","(1105, 487)","(1130, 467)","(1151, 443)","(1165, 417)","(1173, 387)","(1177, 356)","(1179, 323)","(971, 317)","(979, 308)","(993, 306)","(1008, 308)","(1022, 315)","(1061, 313)","(1080, 304)","(1100, 301)","(1120, 303)","(1137, 312)","(1041, 335)","(1038, 353)","(1036, 370)","(1034, 389)","(1023, 401)","(1030, 405)","(1039, 408)","(1049, 404)","(1060, 401)","(990, 336)","(1000, 329)","(1013, 329)","(1024, 338)","(1012, 341)","(999, 341)","(1074, 335)","(1085, 326)","(1099, 326)","(1111, 331)","(1100, 337)","(1086, 338)","(1013, 438)","(1022, 434)","(1033, 432)","(1041, 434)","(1051, 431)","(1067, 432)","(1085, 435)","(1069, 447)","(1053, 453)","(1043, 455)","(1033, 454)","(1023, 450)","(1019, 439)","(1033, 440)","(1042, 441)","(1052, 439)","(1078, 436)","(1052, 441)","(1042, 442)","(1033, 442)",0.31,1.09,93.0,0.33,-0.02,0.33,0.01,-11.5,0.08,0.31,77.2,93.9,146.8,53.05,57.6,128.5,53.35,68.7,111.82
40766,-917504,96,-56,-1,-1,0,"(963, 333)","(965, 360)","(969, 386)","(974, 412)","(981, 438)","(993, 462)","(1008, 484)","(1026, 502)","(1049, 508)","(1076, 504)","(1103, 488)","(1129, 467)","(1149, 442)","(1163, 415)","(1171, 385)","(1174, 353)","(1176, 321)","(966, 318)","(974, 309)","(988, 306)","(1003, 309)","(1018, 316)","(1058, 313)","(1077, 304)","(1097, 300)","(1117, 303)","(1134, 311)","(1037, 335)","(1035, 353)","(1033, 371)","(1031, 390)","(1020, 403)","(1028, 407)","(1036, 409)","(1047, 406)","(1058, 402)","(987, 337)","(996, 330)","(1009, 330)","(1021, 338)","(1008, 342)","(995, 342)","(1071, 335)","(1082, 326)","(1096, 326)","(1109, 331)","(1097, 337)","(1083, 338)","(1011, 439)","(1020, 436)","(1030, 433)","(1039, 436)","(1049, 432)","(1065, 433)","(1083, 435)","(1066, 447)","(1051, 453)","(1040, 454)","(1031, 453)","(1020, 449)","(1016, 440)","(1031, 442)","(1040, 442)","(1050, 441)","(1076, 436)","(1050, 441)","(1040, 443)","(1030, 442)",0.3,1.09,93.0,0.33,-0.03,0.33,0.01,-11.5,0.09,0.31,83.4,97.9,149.5,52.25,58.05,139.9,51.29,65.17,108.29
40800,-655360,96,-56,-1,-1,0,"(961, 334)","(963, 361)","(967, 387)","(973, 413)","(980, 439)","(993, 463)","(1008, 484)","(1026, 503)","(1050, 508)","(1077, 503)","(1103, 486)","(1128, 466)","(1149, 441)","(1162, 414)","(1169, 384)","(1172, 353)","(1173, 321)","(964, 320)","(972, 311)","(986, 308)","(1001, 311)","(1015, 318)","(1054, 315)","(1073, 306)","(1093, 302)","(1113, 304)","(1130, 313)","(1034, 337)","(1033, 354)","(1030, 372)","(1028, 391)","(1018, 404)","(1025, 408)","(1034, 410)","(1044, 407)","(1055, 403)","(985, 338)","(993, 332)","(1006, 331)","(1018, 339)","(1005, 342)","(993, 343)","(1068, 336)","(1078, 327)","(1092, 326)","(1105, 331)","(1093, 338)","(1080, 338)","(1010, 440)","(1018, 437)","(1028, 435)","(1037, 437)","(1046, 434)","(1062, 434)","(1081, 435)","(1064, 448)","(1049, 453)","(1039, 455)","(1029, 454)","(1019, 450)","(1015, 441)","(1029, 443)","(1038, 444)","(1047, 442)","(1074, 437)","(1048, 441)","(1038, 443)","(1029, 442)",0.31,1.14,93.0,0.33,-0.03,0.33,0.0,-10.5,0.09,0.31,78.1,93.3,146.6,51.45,59.3,141.05,57.23,72.17,115.23
40833,-851968,96,-56,-1,-1,0,"(959, 336)","(961, 363)","(966, 389)","(972, 416)","(980, 441)","(992, 465)","(1007, 486)","(1024, 506)","(1047, 512)","(1074, 507)","(1101, 489)","(1125, 468)","(1146, 443)","(1160, 416)","(1167, 386)","(1170, 354)","(1172, 321)","(962, 322)","(969, 312)","(983, 309)","(998, 312)","(1013, 318)","(1053, 315)","(1071, 306)","(1092, 302)","(1113, 304)","(1130, 313)","(1032, 338)","(1031, 356)","(1029, 374)","(1027, 392)","(1015, 406)","(1023, 410)","(1032, 412)","(1043, 409)","(1053, 405)","(982, 339)","(991, 332)","(1003, 332)","(1015, 340)","(1003, 343)","(990, 344)","(1066, 337)","(1077, 328)","(1091, 327)","(1104, 332)","(1092, 338)","(1078, 339)","(1008, 443)","(1016, 440)","(1026, 437)","(1035, 440)","(1045, 436)","(1060, 437)","(1078, 439)","(1062, 452)","(1047, 458)","(1037, 459)","(1027, 458)","(1017, 453)","(1014, 443)","(1027, 445)","(1036, 446)","(1045, 445)","(1071, 440)","(1046, 446)","(1036, 447)","(1027, 446)",0.28,1.1,93.0,0.33,-0.05,0.32,0.01,-10.5,0.09,0.31,81.2,96.1,149.1,55.9,63.6,146.4,54.23,70.52,114.88
40866,-1048576,96,-56,-1,-1,0,"(954, 334)","(956, 361)","(962, 388)","(969, 414)","(978, 440)","(991, 465)","(1006, 488)","(1024, 508)","(1048, 514)","(1074, 510)","(1100, 492)","(1123, 470)","(1143, 445)","(1156, 416)","(1162, 385)","(1164, 352)","(1165, 319)","(959, 321)","(967, 312)","(980, 310)","(995, 313)","(1010, 319)","(1051, 316)","(1068, 307)","(1088, 302)","(1108, 304)","(1125, 311)","(1030, 339)","(1029, 356)","(1027, 374)","(1025, 392)","(1016, 406)","(1023, 410)","(1031, 413)","(1042, 409)","(1052, 405)","(980, 340)","(989, 334)","(1002, 334)","(1014, 341)","(1001, 345)","(988, 346)","(1064, 338)","(1075, 329)","(1089, 328)","(1102, 333)","(1091, 340)","(1077, 340)","(1008, 446)","(1016, 441)","(1026, 438)","(1034, 440)","(1044, 437)","(1060, 438)","(1078, 441)","(1063, 455)","(1048, 461)","(1038, 462)","(1029, 462)","(1018, 457)","(1014, 447)","(1027, 447)","(1035, 447)","(1045, 446)","(1070, 443)","(1046, 447)","(1037, 449)","(1028, 448)",0.3,1.14,93.0,0.34,-0.05,0.33,0.01,-11.0,0.1,0.3,85.2,99.1,152.5,59.35,66.55,148.2,46.29,61.17,103.05
40900,-917504,96,-56,-1,-1,0,"(957, 336)","(958, 362)","(963, 388)","(968, 414)","(976, 439)","(988, 465)","(1003, 488)","(1021, 508)","(1046, 513)","(1073, 509)","(1098, 493)","(1119, 472)","(1135, 447)","(1145, 418)","(1150, 387)","(1152, 356)","(1152, 324)","(956, 324)","(964, 314)","(977, 312)","(992, 314)","(1008, 320)","(1047, 317)","(1065, 308)","(1085, 303)","(1105, 305)","(1122, 314)","(1028, 339)","(1027, 357)","(1025, 375)","(1023, 394)","(1011, 407)","(1020, 411)","(1029, 413)","(1040, 410)","(1051, 405)","(976, 341)","(985, 335)","(999, 335)","(1011, 342)","(999, 346)","(985, 347)","(1061, 339)","(1073, 330)","(1087, 329)","(1100, 334)","(1088, 341)","(1074, 342)","(1007, 447)","(1014, 441)","(1023, 438)","(1032, 440)","(1042, 437)","(1058, 438)","(1076, 443)","(1063, 457)","(1048, 464)","(1037, 465)","(1028, 464)","(1017, 459)","(1013, 447)","(1025, 447)","(1033, 447)","(1043, 446)","(1069, 444)","(1046, 450)","(1036, 451)","(1027, 450)",0.3,1.19,93.0,0.38,-0.05,0.35,0.02,-11.0,0.11,0.31,81.4,96.8,149.4,62.25,70.2,146.3,54.64,69.94,115.94
40933,-1179648,96,-56,-1,-1,0,"(956, 339)","(957, 366)","(962, 391)","(967, 417)","(975, 442)","(987, 467)","(1002, 489)","(1021, 509)","(1047, 514)","(1074, 510)","(1099, 493)","(1120, 471)","(1135, 445)","(1145, 416)","(1149, 386)","(1151, 355)","(1151, 323)","(955, 326)","(962, 315)","(976, 313)","(991, 315)","(1006, 322)","(1046, 318)","(1064, 308)","(1084, 303)","(1104, 305)","(1121, 314)","(1027, 340)","(1026, 358)","(1024, 376)","(1023, 395)","(1012, 408)","(1020, 412)","(1029, 414)","(1040, 411)","(1050, 406)","(975, 343)","(984, 336)","(997, 335)","(1010, 343)","(997, 347)","(984, 348)","(1060, 339)","(1072, 329)","(1086, 328)","(1099, 334)","(1088, 341)","(1074, 342)","(1006, 449)","(1013, 442)","(1023, 438)","(1032, 441)","(1042, 437)","(1058, 439)","(1076, 443)","(1063, 458)","(1048, 464)","(1037, 466)","(1028, 465)","(1016, 461)","(1012, 449)","(1024, 448)","(1033, 448)","(1043, 447)","(1069, 444)","(1046, 450)","(1036, 452)","(1027, 451)",0.33,1.15,93.0,0.37,-0.06,0.35,0.02,-11.5,0.11,0.31,85.0,99.2,150.7,60.4,69.1,145.8,54.23,69.94,115.41
40966,-1114112,96,-56,-1,-1,0,"(953, 339)","(954, 365)","(959, 391)","(964, 416)","(972, 441)","(984, 466)","(999, 489)","(1018, 508)","(1043, 514)","(1071, 509)","(1096, 493)","(1117, 472)","(1133, 446)","(1143, 417)","(1146, 387)","(1148, 356)","(1148, 324)","(951, 328)","(959, 317)","(973, 314)","(988, 316)","(1004, 323)","(1044, 319)","(1062, 309)","(1082, 304)","(1103, 305)","(1120, 316)","(1025, 341)","(1024, 359)","(1022, 378)","(1021, 397)","(1008, 409)","(1017, 413)","(1027, 416)","(1038, 412)","(1049, 407)","(972, 344)","(981, 337)","(994, 336)","(1007, 344)","(995, 348)","(981, 349)","(1058, 340)","(1070, 330)","(1084, 329)","(1097, 334)","(1086, 341)","(1072, 342)","(1003, 446)","(1009, 440)","(1020, 437)","(1030, 440)","(1040, 436)","(1057, 437)","(1075, 442)","(1062, 456)","(1046, 463)","(1034, 465)","(1024, 464)","(1012, 459)","(1008, 446)","(1021, 446)","(1031, 447)","(1042, 445)","(1068, 443)","(1044, 450)","(1033, 451)","(1023, 450)",0.3,1.19,93.0,0.38,-0.06,0.36,0.02,-11.0,0.12,0.32,83.5,98.2,149.7,57.95,67.35,143.3,52.82,67.29,110.94
41000,10616832,96,-56,-1,-1,0,"(955, 342)","(955, 368)","(959, 394)","(965, 420)","(973, 445)","(986, 469)","(1001, 491)","(1019, 511)","(1043, 517)","(1070, 512)","(1095, 495)","(1116, 473)","(1132, 447)","(1143, 419)","(1147, 388)","(1149, 357)","(1148, 325)","(953, 327)","(959, 317)","(972, 315)","(987, 317)","(1002, 323)","(1044, 319)","(1061, 309)","(1080, 304)","(1100, 305)","(1117, 314)","(1024, 342)","(1023, 360)","(1021, 378)","(1019, 397)","(1008, 410)","(1016, 414)","(1026, 416)","(1037, 412)","(1047, 408)","(972, 344)","(981, 338)","(994, 337)","(1006, 345)","(994, 349)","(981, 350)","(1058, 341)","(1069, 331)","(1083, 329)","(1095, 335)","(1085, 342)","(1071, 342)","(1003, 448)","(1010, 442)","(1020, 439)","(1029, 441)","(1039, 438)","(1056, 439)","(1074, 444)","(1060, 459)","(1045, 467)","(1034, 468)","(1024, 467)","(1012, 461)","(1009, 448)","(1021, 448)","(1030, 449)","(1041, 447)","(1067, 445)","(1043, 453)","(1032, 455)","(1023, 454)",0.32,1.19,93.0,0.36,-0.07,0.36,0.02,-11.0,0.11,0.31,83.7,98.7,151.2,66.55,74.5,151.15,53.76,69.94,116.94
41033,-524288,96,-56,-1,-1,0,"(952, 340)","(953, 367)","(957, 393)","(963, 418)","(971, 443)","(983, 468)","(998, 491)","(1016, 511)","(1040, 517)","(1067, 512)","(1092, 496)","(1113, 474)","(1130, 449)","(1141, 419)","(1145, 388)","(1146, 356)","(1146, 324)","(951, 329)","(957, 318)","(971, 316)","(986, 318)","(1001, 324)","(1041, 319)","(1058, 309)","(1078, 304)","(1098, 305)","(1114, 314)","(1022, 343)","(1021, 362)","(1020, 380)","(1019, 399)","(1007, 411)","(1015, 415)","(1024, 417)","(1035, 413)","(1046, 408)","(970, 345)","(979, 339)","(992, 338)","(1004, 346)","(992, 350)","(979, 351)","(1055, 341)","(1066, 331)","(1080, 330)","(1093, 335)","(1082, 342)","(1068, 343)","(1002, 449)","(1008, 443)","(1018, 439)","(1027, 442)","(1037, 438)","(1055, 439)","(1072, 444)","(1059, 461)","(1044, 470)","(1032, 472)","(1022, 471)","(1011, 464)","(1007, 449)","(1020, 447)","(1029, 448)","(1039, 446)","(1066, 445)","(1041, 458)","(1031, 460)","(1021, 459)",0.31,1.23,93.0,0.37,-0.08,0.36,0.04,-11.0,0.12,0.32,83.5,99.6,152.9,59.15,68.7,144.75,55.64,71.76,115.58
41066,-720896,96,-56,-1,-1,0,"(950, 344)","(952, 371)","(956, 397)","(962, 422)","(971, 448)","(984, 472)","(999, 494)","(1018, 514)","(1042, 519)","(1068, 513)","(1092, 496)","(1114, 474)","(1130, 448)","(1141, 419)","(1145, 388)","(1146, 357)","(1145, 325)","(950, 330)","(956, 319)","(970, 316)","(985, 318)","(999, 324)","(1041, 320)","(1058, 311)","(1077, 306)","(1097, 306)","(1112, 316)","(1021, 344)","(1020, 362)","(1019, 381)","(1018, 400)","(1006, 411)","(1015, 416)","(1025, 418)","(1035, 414)","(1046, 409)","(969, 346)","(978, 340)","(991, 339)","(1003, 346)","(991, 350)","(978, 351)","(1054, 342)","(1065, 332)","(1079, 331)","(1092, 336)","(1081, 342)","(1067, 343)","(1002, 450)","(1008, 444)","(1019, 441)","(1028, 443)","(1038, 440)","(1055, 440)","(1072, 444)","(1059, 462)","(1044, 471)","(1032, 473)","(1022, 472)","(1011, 465)","(1007, 450)","(1020, 449)","(1029, 450)","(1040, 448)","(1066, 446)","(1041, 458)","(1031, 460)","(1021, 459)",0.29,1.19,93.0,0.36,-0.08,0.35,0.04,-10.0,0.12,0.32,82.7,98.2,152.1,52.6,60.2,136.95,50.82,65.82,109.23
41100,0,96,-56,-1,-1,0,"(949, 342)","(950, 369)","(955, 395)","(961, 420)","(970, 445)","(982, 470)","(998, 493)","(1016, 513)","(1041, 518)","(1067, 513)","(1092, 496)","(1114, 474)","(1130, 448)","(1141, 419)","(1144, 387)","(1145, 356)","(1145, 323)","(948, 331)","(954, 320)","(968, 318)","(983, 319)","(998, 325)","(1039, 321)","(1056, 311)","(1076, 305)","(1096, 306)","(1113, 315)","(1019, 345)","(1019, 363)","(1017, 382)","(1016, 401)","(1005, 412)","(1013, 416)","(1023, 419)","(1034, 414)","(1045, 409)","(968, 347)","(977, 341)","(990, 340)","(1002, 348)","(990, 352)","(977, 353)","(1053, 343)","(1064, 332)","(1078, 331)","(1091, 335)","(1080, 343)","(1066, 344)","(1001, 450)","(1007, 444)","(1017, 441)","(1026, 443)","(1036, 439)","(1053, 440)","(1071, 444)","(1057, 462)","(1042, 471)","(1031, 473)","(1021, 472)","(1010, 465)","(1006, 450)","(1019, 448)","(1028, 449)","(1038, 447)","(1064, 445)","(1040, 459)","(1029, 461)","(1020, 460)",0.31,1.22,93.0,0.36,-0.09,0.35,0.04,-11.0,0.13,0.32,84.3,100.4,152.3,56.9,63.8,137.1,55.23,70.82,116.88
41133,1703936,96,-56,-1,-1,0,"(948, 345)","(949, 372)","(954, 398)","(961, 423)","(970, 449)","(982, 473)","(998, 495)","(1016, 514)","(1040, 519)","(1067, 513)","(1092, 497)","(1113, 475)","(1130, 449)","(1140, 419)","(1143, 388)","(1144, 356)","(1143, 324)","(947, 332)","(953, 321)","(967, 318)","(982, 320)","(998, 326)","(1038, 322)","(1055, 312)","(1075, 306)","(1095, 306)","(1112, 315)","(1019, 345)","(1018, 364)","(1017, 382)","(1016, 401)","(1005, 413)","(1013, 417)","(1023, 419)","(1034, 415)","(1045, 410)","(967, 349)","(975, 342)","(988, 341)","(1001, 349)","(989, 353)","(976, 354)","(1053, 343)","(1064, 333)","(1078, 331)","(1091, 336)","(1080, 343)","(1066, 345)","(1001, 452)","(1007, 446)","(1017, 442)","(1026, 444)","(1036, 441)","(1053, 441)","(1071, 445)","(1057, 463)","(1042, 471)","(1031, 474)","(1021, 473)","(1010, 466)","(1006, 452)","(1018, 450)","(1028, 451)","(1038, 449)","(1065, 447)","(1040, 459)","(1030, 461)","(1020, 460)",0.31,1.21,93.0,0.37,-0.1,0.35,0.04,-10.5,0.13,0.32,86.5,102.0,155.1,54.75,60.3,132.6,53.35,68.0,114.64
41166,1441792,96,-56,-1,-1,0,"(946, 343)","(947, 369)","(951, 395)","(957, 419)","(965, 445)","(977, 468)","(992, 490)","(1012, 506)","(1036, 510)","(1062, 503)","(1086, 487)","(1106, 467)","(1122, 443)","(1132, 415)","(1136, 387)","(1137, 358)","(1137, 327)","(945, 333)","(953, 323)","(968, 320)","(984, 321)","(1000, 328)","(1039, 324)","(1057, 313)","(1076, 308)","(1096, 308)","(1112, 318)","(1021, 346)","(1021, 364)","(1020, 382)","(1020, 401)","(1004, 410)","(1013, 414)","(1024, 416)","(1036, 412)","(1047, 406)","(966, 349)","(975, 343)","(988, 342)","(1002, 349)","(989, 353)","(975, 354)","(1052, 344)","(1064, 334)","(1078, 333)","(1091, 337)","(1080, 344)","(1066, 346)","(994, 443)","(1003, 436)","(1015, 433)","(1025, 434)","(1036, 430)","(1053, 431)","(1069, 435)","(1057, 454)","(1042, 464)","(1030, 467)","(1018, 467)","(1004, 460)","(1000, 443)","(1016, 441)","(1027, 441)","(1037, 439)","(1062, 437)","(1040, 451)","(1028, 454)","(1017, 453)",0.29,1.05,93.0,0.39,-0.08,0.39,0.04,-10.0,0.13,0.33,84.5,99.1,150.1,71.6,81.85,145.1,54.29,67.82,107.41
41200,-589824,96,-56,-1,-1,0,"(947, 345)","(949, 372)","(954, 398)","(960, 423)","(968, 448)","(981, 472)","(997, 494)","(1016, 512)","(1041, 516)","(1067, 509)","(1091, 493)","(1112, 473)","(1128, 448)","(1138, 420)","(1141, 390)","(1142, 359)","(1142, 327)","(946, 334)","(953, 323)","(967, 320)","(983, 321)","(999, 328)","(1039, 324)","(1057, 313)","(1077, 308)","(1097, 309)","(1114, 319)","(1021, 346)","(1020, 365)","(1019, 383)","(1019, 403)","(1004, 411)","(1014, 416)","(1024, 418)","(1036, 414)","(1047, 408)","(966, 350)","(975, 344)","(988, 343)","(1001, 350)","(989, 354)","(975, 355)","(1053, 345)","(1065, 335)","(1079, 334)","(1092, 338)","(1081, 345)","(1066, 346)","(997, 445)","(1004, 438)","(1016, 434)","(1027, 436)","(1038, 432)","(1056, 433)","(1073, 438)","(1060, 459)","(1044, 469)","(1031, 472)","(1020, 471)","(1006, 463)","(1002, 445)","(1018, 442)","(1028, 443)","(1039, 440)","(1066, 439)","(1042, 456)","(1030, 459)","(1019, 458)",0.28,1.13,93.0,0.38,-0.08,0.38,0.05,-10.0,0.13,0.33,86.7,100.8,154.3,75.75,86.45,151.6,56.29,71.47,116.11
41233,-1114112,96,-56,-1,-1,0,"(946, 345)","(947, 372)","(951, 397)","(957, 422)","(965, 447)","(977, 470)","(992, 490)","(1012, 505)","(1036, 508)","(1062, 502)","(1086, 487)","(1108, 468)","(1124, 445)","(1133, 418)","(1136, 389)","(1137, 360)","(1137, 330)","(945, 334)","(953, 324)","(968, 320)","(984, 322)","(1000, 328)","(1041, 325)","(1058, 315)","(1078, 309)","(1097, 311)","(1113, 320)","(1021, 347)","(1021, 365)","(1020, 382)","(1019, 400)","(1005, 409)","(1014, 413)","(1024, 416)","(1035, 412)","(1046, 406)","(966, 351)","(976, 344)","(989, 344)","(1002, 351)","(989, 355)","(975, 355)","(1053, 346)","(1065, 336)","(1079, 335)","(1092, 340)","(1081, 346)","(1066, 347)","(995, 442)","(1003, 434)","(1016, 430)","(1026, 431)","(1037, 428)","(1053, 429)","(1069, 435)","(1057, 453)","(1042, 463)","(1030, 465)","(1018, 465)","(1005, 458)","(1001, 441)","(1017, 438)","(1027, 439)","(1038, 436)","(1063, 436)","(1040, 450)","(1028, 452)","(1018, 452)",0.28,1.03,93.0,0.39,-0.08,0.38,0.04,-10.5,0.13,0.32,87.6,101.8,154.5,71.6,81.5,148.55,56.47,68.88,107.64
41266,-983040,96,-56,-1,-1,0,"(947, 346)","(948, 373)","(952, 398)","(958, 422)","(966, 446)","(977, 469)","(993, 489)","(1012, 503)","(1036, 507)","(1062, 501)","(1086, 487)","(1107, 468)","(1123, 446)","(1133, 419)","(1136, 391)","(1137, 363)","(1137, 333)","(946, 336)","(954, 325)","(969, 321)","(985, 322)","(1001, 329)","(1041, 326)","(1058, 316)","(1078, 310)","(1097, 312)","(1113, 321)","(1022, 347)","(1022, 364)","(1021, 380)","(1020, 398)","(1005, 408)","(1014, 412)","(1025, 414)","(1036, 410)","(1046, 404)","(966, 351)","(976, 345)","(989, 344)","(1002, 351)","(990, 355)","(976, 356)","(1053, 346)","(1065, 336)","(1079, 335)","(1092, 339)","(1081, 346)","(1067, 347)","(995, 441)","(1003, 432)","(1016, 428)","(1026, 430)","(1036, 426)","(1053, 428)","(1069, 434)","(1057, 451)","(1042, 460)","(1030, 463)","(1019, 463)","(1005, 456)","(1001, 440)","(1017, 437)","(1027, 437)","(1038, 435)","(1062, 435)","(1040, 447)","(1029, 450)","(1018, 449)",0.28,1.05,93.0,0.39,-0.09,0.38,0.05,-10.0,0.12,0.31,85.7,100.5,154.0,70.95,83.35,148.0,58.82,72.41,114.35
