milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39166,393216,87,-56,-1,-1,0,"(1205, 486)","(1201, 516)","(1199, 546)","(1201, 576)","(1209, 605)","(1222, 634)","(1240, 659)","(1265, 678)","(1294, 685)","(1325, 685)","(1355, 672)","(1381, 653)","(1402, 629)","(1417, 601)","(1425, 571)","(1430, 540)","(1433, 508)","(1225, 466)","(1239, 454)","(1260, 453)","(1280, 459)","(1299, 469)","(1331, 472)","(1352, 464)","(1374, 462)","(1395, 468)","(1409, 482)","(1312, 495)","(1308, 517)","(1305, 539)","(1302, 562)","(1279, 572)","(1290, 578)","(1302, 583)","(1315, 581)","(1328, 576)","(1245, 492)","(1258, 487)","(1272, 489)","(1284, 497)","(1270, 499)","(1256, 498)","(1343, 502)","(1357, 495)","(1372, 496)","(1384, 503)","(1371, 507)","(1357, 506)","(1260, 608)","(1275, 605)","(1290, 604)","(1301, 609)","(1313, 607)","(1330, 611)","(1348, 618)","(1329, 632)","(1312, 638)","(1299, 637)","(1287, 634)","(1273, 625)","(1267, 610)","(1289, 614)","(1300, 617)","(1312, 617)","(1340, 619)","(1312, 622)","(1300, 622)","(1289, 619)",0.26,0.93,39.0,0.35,0.08,0.38,0.02,-12.0,0.07,0.35,16.6,19.0,27.6,15.15,15.25,26.25,15.7,17.35,21.17
39200,-131072,87,-56,-1,-1,0,"(1208, 485)","(1203, 515)","(1202, 544)","(1204, 574)","(1212, 604)","(1225, 632)","(1244, 658)","(1267, 678)","(1296, 685)","(1327, 684)","(1357, 672)","(1383, 652)","(1403, 628)","(1418, 600)","(1426, 570)","(1432, 539)","(1435, 507)","(1228, 466)","(1242, 454)","(1262, 453)","(1282, 459)","(1301, 470)","(1332, 472)","(1353, 464)","(1375, 462)","(1396, 468)","(1410, 482)","(1313, 495)","(1310, 517)","(1306, 539)","(1303, 562)","(1281, 571)","(1291, 578)","(1303, 583)","(1317, 580)","(1330, 576)","(1248, 491)","(1260, 486)","(1275, 488)","(1287, 496)","(1273, 498)","(1259, 497)","(1344, 501)","(1359, 494)","(1373, 495)","(1385, 502)","(1373, 506)","(1358, 505)","(1262, 608)","(1277, 605)","(1292, 604)","(1302, 608)","(1314, 606)","(1331, 611)","(1350, 617)","(1331, 632)","(1314, 637)","(1301, 637)","(1289, 634)","(1276, 625)","(1270, 610)","(1291, 613)","(1302, 616)","(1314, 616)","(1342, 618)","(1314, 622)","(1302, 622)","(1291, 619)",0.26,0.95,39.0,0.35,0.09,0.38,0.02,-12.0,0.07,0.35,15.3,18.6,27.3,15.1,15.15,27.05,16.58,18.11,21.82
39233,-1835008,87,-56,-1,-1,0,"(1208, 485)","(1204, 514)","(1202, 544)","(1203, 574)","(1210, 603)","(1223, 631)","(1242, 656)","(1265, 676)","(1295, 684)","(1326, 683)","(1356, 671)","(1382, 652)","(1403, 628)","(1417, 600)","(1425, 570)","(1431, 539)","(1434, 508)","(1228, 465)","(1242, 454)","(1263, 453)","(1282, 458)","(1301, 469)","(1333, 472)","(1353, 464)","(1375, 462)","(1396, 467)","(1410, 482)","(1313, 495)","(1310, 517)","(1306, 538)","(1303, 561)","(1281, 570)","(1291, 577)","(1302, 582)","(1316, 579)","(1329, 575)","(1248, 491)","(1261, 487)","(1275, 488)","(1287, 497)","(1273, 498)","(1259, 497)","(1344, 501)","(1358, 495)","(1372, 496)","(1384, 503)","(1372, 507)","(1358, 506)","(1262, 607)","(1276, 604)","(1291, 603)","(1302, 607)","(1313, 605)","(1330, 610)","(1349, 617)","(1330, 631)","(1312, 636)","(1300, 636)","(1288, 633)","(1275, 624)","(1269, 609)","(1290, 613)","(1301, 615)","(1313, 615)","(1341, 617)","(1313, 620)","(1301, 620)","(1290, 617)",0.27,0.96,39.0,0.35,0.09,0.38,0.02,-11.5,0.07,0.34,15.7,18.3,28.3,14.9,15.15,26.0,15.23,16.94,21.0
39266,-2228224,87,-56,-1,-1,0,"(1204, 485)","(1200, 515)","(1199, 545)","(1201, 575)","(1208, 605)","(1222, 633)","(1241, 658)","(1266, 677)","(1295, 684)","(1326, 683)","(1356, 670)","(1382, 651)","(1402, 627)","(1416, 600)","(1424, 569)","(1429, 539)","(1432, 508)","(1226, 465)","(1240, 453)","(1261, 452)","(1282, 458)","(1300, 469)","(1332, 471)","(1352, 463)","(1373, 461)","(1394, 467)","(1408, 481)","(1313, 494)","(1310, 516)","(1307, 538)","(1304, 561)","(1281, 570)","(1291, 577)","(1303, 582)","(1317, 579)","(1329, 575)","(1246, 491)","(1259, 486)","(1273, 487)","(1285, 496)","(1271, 498)","(1257, 496)","(1343, 501)","(1357, 494)","(1371, 495)","(1383, 502)","(1371, 506)","(1356, 505)","(1261, 606)","(1276, 603)","(1291, 602)","(1302, 607)","(1314, 605)","(1331, 609)","(1349, 616)","(1330, 629)","(1313, 635)","(1300, 634)","(1288, 632)","(1275, 623)","(1269, 608)","(1290, 612)","(1302, 615)","(1314, 615)","(1341, 616)","(1314, 619)","(1302, 619)","(1290, 616)",0.27,0.93,39.0,0.34,0.09,0.38,0.02,-12.0,0.07,0.35,16.2,19.4,28.3,15.05,15.4,26.2,16.47,17.64,22.05
39300,-196608,87,-56,-1,-1,0,"(1206, 485)","(1202, 514)","(1201, 544)","(1203, 574)","(1210, 604)","(1224, 632)","(1243, 657)","(1267, 677)","(1296, 684)","(1327, 683)","(1357, 670)","(1382, 651)","(1402, 627)","(1417, 600)","(1425, 570)","(1430, 539)","(1433, 508)","(1228, 465)","(1243, 454)","(1263, 453)","(1283, 458)","(1302, 469)","(1333, 472)","(1354, 464)","(1375, 462)","(1396, 467)","(1409, 482)","(1314, 494)","(1311, 516)","(1308, 539)","(1304, 562)","(1282, 570)","(1292, 577)","(1304, 583)","(1318, 580)","(1330, 575)","(1249, 490)","(1261, 486)","(1275, 487)","(1287, 496)","(1273, 497)","(1260, 496)","(1345, 501)","(1359, 495)","(1373, 495)","(1384, 502)","(1372, 506)","(1358, 505)","(1262, 606)","(1277, 604)","(1292, 603)","(1303, 607)","(1315, 605)","(1331, 610)","(1349, 616)","(1330, 629)","(1314, 634)","(1301, 634)","(1289, 632)","(1275, 623)","(1270, 608)","(1291, 612)","(1302, 615)","(1314, 615)","(1341, 617)","(1314, 619)","(1302, 619)","(1291, 616)",0.27,0.91,39.0,0.33,0.09,0.38,0.02,-11.0,0.07,0.35,15.5,17.5,27.1,14.85,15.45,25.9,16.88,18.41,22.64
39333,589824,87,-56,-1,-1,0,"(1204, 485)","(1201, 515)","(1200, 545)","(1202, 575)","(1210, 605)","(1223, 633)","(1243, 658)","(1267, 677)","(1297, 684)","(1328, 684)","(1358, 670)","(1383, 651)","(1403, 627)","(1416, 599)","(1424, 569)","(1429, 538)","(1433, 507)","(1227, 464)","(1242, 452)","(1263, 451)","(1283, 456)","(1302, 467)","(1334, 470)","(1354, 463)","(1376, 461)","(1397, 466)","(1410, 481)","(1315, 493)","(1312, 516)","(1309, 537)","(1306, 560)","(1283, 570)","(1293, 576)","(1305, 581)","(1318, 579)","(1331, 575)","(1248, 490)","(1261, 485)","(1275, 486)","(1287, 495)","(1273, 497)","(1259, 495)","(1345, 500)","(1359, 493)","(1373, 494)","(1385, 501)","(1373, 505)","(1359, 504)","(1263, 607)","(1278, 603)","(1293, 603)","(1304, 607)","(1316, 605)","(1332, 610)","(1350, 617)","(1331, 630)","(1315, 635)","(1302, 635)","(1290, 632)","(1276, 623)","(1270, 609)","(1292, 612)","(1303, 615)","(1315, 615)","(1342, 617)","(1315, 620)","(1303, 620)","(1292, 617)",0.27,0.91,39.0,0.34,0.09,0.37,0.02,-12.0,0.06,0.35,17.1,20.2,29.6,15.35,15.75,26.55,17.0,18.76,23.35
39366,786432,87,-56,-1,-1,0,"(1205, 483)","(1201, 513)","(1200, 543)","(1203, 574)","(1211, 603)","(1224, 631)","(1244, 656)","(1268, 675)","(1298, 682)","(1328, 681)","(1358, 668)","(1383, 649)","(1403, 625)","(1417, 597)","(1425, 567)","(1430, 537)","(1433, 506)","(1228, 464)","(1243, 453)","(1264, 452)","(1284, 458)","(1302, 469)","(1333, 471)","(1354, 463)","(1375, 462)","(1396, 467)","(1409, 481)","(1314, 495)","(1311, 516)","(1308, 538)","(1305, 560)","(1283, 570)","(1293, 576)","(1305, 581)","(1318, 579)","(1330, 575)","(1249, 490)","(1262, 485)","(1276, 487)","(1287, 496)","(1274, 497)","(1260, 496)","(1344, 501)","(1358, 494)","(1372, 495)","(1384, 502)","(1372, 506)","(1358, 505)","(1264, 606)","(1279, 603)","(1293, 602)","(1304, 607)","(1316, 605)","(1332, 609)","(1349, 616)","(1331, 630)","(1314, 635)","(1302, 634)","(1290, 631)","(1277, 623)","(1272, 608)","(1293, 612)","(1304, 614)","(1315, 614)","(1342, 617)","(1315, 619)","(1303, 619)","(1292, 616)",0.27,0.92,39.0,0.34,0.09,0.37,0.02,-12.0,0.07,0.34,15.1,17.8,27.8,15.2,15.2,26.35,16.11,17.7,22.41
39400,655360,87,-56,-1,-1,0,"(1206, 484)","(1202, 514)","(1200, 544)","(1202, 574)","(1209, 604)","(1222, 633)","(1241, 658)","(1266, 678)","(1295, 685)","(1326, 684)","(1357, 671)","(1383, 652)","(1404, 628)","(1418, 600)","(1426, 570)","(1432, 539)","(1436, 507)","(1227, 465)","(1242, 453)","(1262, 451)","(1283, 457)","(1301, 468)","(1334, 471)","(1355, 463)","(1377, 461)","(1398, 467)","(1412, 481)","(1314, 494)","(1311, 516)","(1308, 537)","(1304, 560)","(1282, 570)","(1292, 576)","(1304, 582)","(1318, 579)","(1330, 575)","(1248, 490)","(1261, 485)","(1275, 487)","(1287, 495)","(1273, 497)","(1259, 496)","(1346, 500)","(1360, 494)","(1374, 495)","(1386, 502)","(1374, 506)","(1359, 505)","(1262, 607)","(1277, 603)","(1292, 602)","(1303, 607)","(1315, 605)","(1332, 610)","(1351, 616)","(1331, 631)","(1314, 636)","(1301, 636)","(1289, 633)","(1275, 624)","(1269, 609)","(1291, 612)","(1303, 615)","(1315, 615)","(1343, 617)","(1314, 620)","(1302, 620)","(1291, 617)",0.27,0.94,39.0,0.34,0.08,0.38,0.02,-12.0,0.06,0.34,14.6,18.1,27.4,15.5,16.35,26.95,17.05,17.58,22.05
39433,589824,87,-56,-1,-1,0,"(1205, 484)","(1201, 514)","(1200, 544)","(1202, 575)","(1209, 606)","(1223, 634)","(1242, 660)","(1266, 679)","(1296, 687)","(1328, 686)","(1358, 673)","(1384, 653)","(1404, 629)","(1418, 601)","(1426, 570)","(1431, 539)","(1434, 508)","(1226, 464)","(1241, 452)","(1262, 450)","(1282, 456)","(1301, 467)","(1334, 470)","(1355, 462)","(1376, 460)","(1398, 466)","(1411, 481)","(1314, 493)","(1311, 515)","(1307, 537)","(1304, 560)","(1281, 570)","(1291, 577)","(1303, 582)","(1317, 579)","(1330, 575)","(1247, 490)","(1260, 485)","(1274, 486)","(1287, 495)","(1272, 496)","(1258, 495)","(1345, 500)","(1359, 494)","(1374, 495)","(1386, 502)","(1373, 505)","(1359, 504)","(1260, 607)","(1276, 604)","(1291, 603)","(1303, 607)","(1315, 605)","(1332, 609)","(1350, 616)","(1331, 630)","(1314, 636)","(1301, 636)","(1288, 633)","(1274, 624)","(1268, 609)","(1290, 613)","(1302, 615)","(1314, 615)","(1342, 617)","(1314, 620)","(1302, 620)","(1290, 617)",0.24,0.91,39.0,0.35,0.09,0.39,0.02,-11.0,0.06,0.34,16.4,19.9,28.5,16.05,17.35,28.25,16.88,18.17,22.88
39466,589824,87,-56,-1,-1,0,"(1207, 482)","(1202, 512)","(1201, 542)","(1202, 573)","(1209, 604)","(1222, 633)","(1240, 660)","(1264, 681)","(1294, 689)","(1325, 689)","(1356, 675)","(1381, 655)","(1402, 630)","(1417, 602)","(1426, 571)","(1432, 539)","(1436, 508)","(1227, 463)","(1242, 451)","(1262, 449)","(1283, 455)","(1302, 466)","(1334, 469)","(1355, 462)","(1377, 461)","(1399, 467)","(1412, 482)","(1314, 492)","(1311, 515)","(1307, 537)","(1303, 561)","(1280, 569)","(1291, 576)","(1303, 582)","(1317, 579)","(1330, 575)","(1248, 488)","(1261, 483)","(1275, 485)","(1287, 494)","(1273, 495)","(1259, 494)","(1345, 500)","(1360, 493)","(1374, 494)","(1386, 502)","(1374, 505)","(1359, 504)","(1260, 606)","(1275, 603)","(1290, 603)","(1302, 607)","(1314, 606)","(1331, 610)","(1349, 617)","(1330, 632)","(1312, 638)","(1299, 638)","(1286, 635)","(1273, 625)","(1267, 608)","(1289, 612)","(1301, 616)","(1313, 615)","(1341, 618)","(1313, 622)","(1300, 622)","(1289, 619)",0.26,0.93,39.0,0.34,0.1,0.38,0.02,-12.0,0.06,0.35,17.6,20.0,30.3,15.8,15.5,27.8,16.35,17.52,22.0
39500,655360,87,-56,-1,-1,0,"(1206, 481)","(1202, 511)","(1200, 542)","(1202, 573)","(1209, 604)","(1222, 634)","(1241, 661)","(1265, 683)","(1295, 692)","(1326, 691)","(1357, 676)","(1383, 656)","(1404, 630)","(1420, 602)","(1428, 570)","(1434, 538)","(1438, 506)","(1227, 463)","(1241, 452)","(1261, 450)","(1282, 456)","(1301, 467)","(1334, 470)","(1356, 462)","(1378, 461)","(1400, 466)","(1414, 481)","(1314, 493)","(1310, 516)","(1307, 538)","(1303, 561)","(1280, 570)","(1291, 577)","(1303, 583)","(1317, 580)","(1330, 576)","(1248, 489)","(1260, 484)","(1275, 486)","(1287, 495)","(1273, 496)","(1259, 495)","(1346, 500)","(1361, 493)","(1376, 495)","(1388, 502)","(1375, 506)","(1360, 505)","(1260, 608)","(1275, 605)","(1291, 604)","(1302, 608)","(1315, 607)","(1333, 611)","(1352, 618)","(1332, 635)","(1314, 641)","(1300, 641)","(1287, 638)","(1273, 628)","(1268, 610)","(1290, 614)","(1302, 617)","(1314, 617)","(1344, 619)","(1314, 625)","(1301, 625)","(1289, 622)",0.27,0.95,39.0,0.34,0.09,0.39,0.03,-12.5,0.06,0.34,15.6,19.0,27.6,15.5,15.15,27.3,16.41,18.0,22.05
39533,458752,87,-56,-1,-1,0,"(1208, 484)","(1203, 514)","(1202, 544)","(1204, 574)","(1211, 605)","(1224, 634)","(1242, 660)","(1266, 681)","(1296, 690)","(1327, 689)","(1358, 675)","(1383, 655)","(1404, 630)","(1419, 602)","(1427, 571)","(1433, 539)","(1436, 508)","(1227, 464)","(1241, 452)","(1262, 450)","(1282, 456)","(1301, 467)","(1333, 470)","(1354, 462)","(1376, 461)","(1398, 467)","(1412, 482)","(1313, 493)","(1310, 516)","(1306, 538)","(1303, 562)","(1280, 570)","(1291, 577)","(1303, 583)","(1317, 580)","(1330, 575)","(1248, 489)","(1260, 484)","(1274, 486)","(1287, 495)","(1272, 496)","(1258, 495)","(1344, 500)","(1359, 494)","(1374, 495)","(1386, 502)","(1373, 506)","(1359, 505)","(1260, 607)","(1275, 603)","(1290, 603)","(1302, 607)","(1314, 605)","(1331, 610)","(1350, 617)","(1330, 633)","(1313, 639)","(1299, 639)","(1287, 636)","(1273, 626)","(1268, 609)","(1289, 612)","(1301, 615)","(1313, 615)","(1342, 618)","(1313, 623)","(1301, 623)","(1289, 619)",0.26,0.94,39.0,0.35,0.09,0.39,0.03,-12.0,0.07,0.35,16.1,18.9,29.0,15.2,15.85,27.1,15.17,16.41,20.05
39566,720896,87,-56,-1,-1,0,"(1206, 484)","(1202, 514)","(1201, 544)","(1203, 575)","(1210, 605)","(1224, 633)","(1242, 659)","(1266, 679)","(1295, 687)","(1326, 686)","(1357, 673)","(1383, 653)","(1403, 629)","(1418, 601)","(1426, 570)","(1432, 539)","(1435, 508)","(1226, 464)","(1241, 453)","(1261, 451)","(1282, 457)","(1300, 468)","(1333, 471)","(1354, 463)","(1376, 461)","(1397, 467)","(1411, 482)","(1313, 493)","(1309, 515)","(1306, 537)","(1302, 560)","(1280, 569)","(1290, 576)","(1302, 582)","(1316, 579)","(1329, 575)","(1247, 489)","(1260, 484)","(1274, 486)","(1286, 494)","(1272, 496)","(1258, 495)","(1344, 500)","(1359, 493)","(1374, 494)","(1385, 501)","(1373, 506)","(1358, 504)","(1260, 607)","(1275, 604)","(1290, 603)","(1301, 607)","(1313, 605)","(1330, 609)","(1348, 616)","(1329, 630)","(1312, 636)","(1299, 636)","(1287, 633)","(1273, 624)","(1267, 609)","(1289, 612)","(1300, 615)","(1313, 615)","(1340, 617)","(1312, 620)","(1300, 620)","(1289, 617)",0.28,0.93,39.0,0.34,0.09,0.38,0.02,-12.5,0.06,0.34,15.2,18.1,28.5,16.45,17.8,28.0,15.11,16.58,20.82
39600,851968,87,-56,-1,-1,0,"(1208, 485)","(1204, 514)","(1203, 544)","(1205, 575)","(1212, 604)","(1226, 632)","(1244, 658)","(1267, 678)","(1296, 685)","(1327, 685)","(1357, 672)","(1383, 652)","(1403, 628)","(1418, 600)","(1426, 570)","(1431, 539)","(1435, 508)","(1228, 463)","(1243, 452)","(1263, 451)","(1282, 456)","(1301, 467)","(1333, 470)","(1354, 463)","(1376, 461)","(1397, 467)","(1410, 482)","(1314, 493)","(1310, 516)","(1307, 538)","(1303, 561)","(1281, 570)","(1291, 577)","(1303, 582)","(1317, 579)","(1330, 575)","(1249, 489)","(1261, 484)","(1275, 486)","(1287, 495)","(1273, 497)","(1259, 495)","(1344, 500)","(1359, 494)","(1373, 495)","(1385, 502)","(1373, 506)","(1358, 505)","(1262, 607)","(1277, 604)","(1291, 603)","(1302, 607)","(1314, 605)","(1331, 610)","(1349, 617)","(1331, 632)","(1313, 637)","(1301, 637)","(1288, 633)","(1275, 624)","(1270, 609)","(1291, 612)","(1302, 615)","(1314, 615)","(1341, 618)","(1314, 621)","(1302, 621)","(1290, 617)",0.26,0.95,39.0,0.34,0.1,0.38,0.03,-12.5,0.07,0.35,16.6,19.6,28.1,16.1,16.55,26.7,15.05,16.64,21.0
39633,65536,86,-56,-1,-1,0,"(1207, 484)","(1202, 513)","(1201, 543)","(1203, 573)","(1210, 603)","(1224, 631)","(1243, 656)","(1267, 676)","(1296, 684)","(1327, 684)","(1357, 671)","(1383, 652)","(1403, 628)","(1418, 600)","(1426, 570)","(1432, 539)","(1435, 508)","(1227, 464)","(1242, 452)","(1262, 451)","(1282, 457)","(1301, 468)","(1333, 471)","(1353, 463)","(1375, 462)","(1397, 467)","(1411, 482)","(1313, 494)","(1310, 516)","(1306, 538)","(1302, 561)","(1280, 570)","(1290, 577)","(1302, 582)","(1316, 579)","(1329, 575)","(1248, 490)","(1260, 485)","(1275, 486)","(1287, 495)","(1273, 497)","(1259, 496)","(1344, 501)","(1358, 494)","(1373, 495)","(1385, 502)","(1372, 507)","(1358, 506)","(1262, 607)","(1276, 604)","(1290, 603)","(1301, 608)","(1313, 606)","(1329, 610)","(1348, 617)","(1329, 631)","(1312, 635)","(1300, 635)","(1288, 632)","(1275, 623)","(1269, 609)","(1289, 613)","(1301, 616)","(1312, 616)","(1340, 618)","(1313, 620)","(1301, 620)","(1290, 616)",0.29,0.96,39.0,0.35,0.09,0.37,0.02,-12.5,0.07,0.35,16.3,18.6,28.5,16.05,16.95,27.9,14.82,16.11,19.7
39666,-196608,86,-56,-1,-1,0,"(1206, 484)","(1201, 514)","(1200, 544)","(1202, 574)","(1210, 604)","(1223, 633)","(1242, 658)","(1265, 678)","(1294, 686)","(1325, 685)","(1355, 672)","(1381, 653)","(1402, 629)","(1417, 601)","(1426, 571)","(1432, 539)","(1435, 508)","(1226, 464)","(1240, 452)","(1261, 451)","(1281, 457)","(1299, 468)","(1332, 471)","(1353, 463)","(1375, 462)","(1397, 467)","(1410, 482)","(1312, 494)","(1309, 516)","(1305, 538)","(1301, 561)","(1279, 570)","(1289, 577)","(1302, 583)","(1315, 580)","(1328, 575)","(1246, 490)","(1259, 485)","(1273, 486)","(1285, 495)","(1271, 497)","(1257, 496)","(1344, 501)","(1358, 494)","(1373, 495)","(1385, 502)","(1372, 506)","(1358, 505)","(1260, 608)","(1275, 604)","(1289, 603)","(1300, 608)","(1312, 606)","(1329, 610)","(1347, 617)","(1328, 632)","(1312, 637)","(1299, 637)","(1286, 634)","(1273, 625)","(1267, 610)","(1288, 613)","(1300, 616)","(1312, 615)","(1339, 618)","(1312, 621)","(1300, 622)","(1288, 618)",0.26,0.95,39.0,0.34,0.09,0.37,0.02,-12.0,0.06,0.34,15.4,18.9,28.6,16.8,17.2,28.3,14.88,16.35,20.11
39700,851968,86,-56,-1,-1,0,"(1206, 485)","(1202, 515)","(1200, 544)","(1202, 575)","(1210, 605)","(1223, 633)","(1241, 659)","(1264, 679)","(1293, 686)","(1324, 686)","(1355, 673)","(1381, 653)","(1401, 629)","(1416, 601)","(1424, 571)","(1430, 539)","(1433, 508)","(1226, 464)","(1241, 453)","(1261, 452)","(1281, 458)","(1299, 469)","(1332, 472)","(1352, 464)","(1374, 463)","(1395, 468)","(1409, 483)","(1312, 495)","(1308, 517)","(1304, 539)","(1301, 561)","(1279, 571)","(1289, 578)","(1301, 583)","(1315, 580)","(1327, 576)","(1247, 490)","(1259, 486)","(1273, 487)","(1285, 496)","(1271, 498)","(1257, 496)","(1343, 502)","(1357, 495)","(1372, 496)","(1383, 504)","(1371, 508)","(1356, 506)","(1260, 609)","(1275, 605)","(1289, 604)","(1300, 608)","(1312, 607)","(1329, 611)","(1347, 619)","(1329, 634)","(1312, 640)","(1299, 640)","(1286, 637)","(1273, 627)","(1268, 611)","(1289, 614)","(1300, 616)","(1312, 616)","(1339, 620)","(1312, 624)","(1300, 624)","(1289, 620)",0.28,0.96,39.0,0.34,0.1,0.38,0.03,-12.5,0.06,0.34,15.2,17.5,27.2,15.0,16.1,26.9,15.47,16.64,21.47
39733,393216,86,-56,-1,-1,0,"(1208, 483)","(1203, 513)","(1201, 543)","(1202, 573)","(1209, 603)","(1222, 632)","(1240, 657)","(1263, 677)","(1292, 685)","(1322, 685)","(1353, 672)","(1379, 653)","(1401, 630)","(1416, 602)","(1425, 572)","(1431, 540)","(1435, 509)","(1227, 464)","(1241, 453)","(1262, 452)","(1282, 458)","(1300, 470)","(1332, 472)","(1353, 465)","(1374, 463)","(1396, 468)","(1410, 483)","(1312, 495)","(1308, 517)","(1304, 539)","(1300, 562)","(1279, 571)","(1289, 578)","(1300, 583)","(1314, 581)","(1327, 576)","(1247, 490)","(1260, 485)","(1274, 487)","(1286, 496)","(1272, 498)","(1258, 496)","(1343, 501)","(1358, 495)","(1372, 496)","(1384, 503)","(1372, 508)","(1357, 506)","(1260, 609)","(1274, 606)","(1289, 605)","(1299, 609)","(1311, 607)","(1327, 612)","(1345, 620)","(1326, 633)","(1310, 638)","(1297, 638)","(1285, 635)","(1273, 626)","(1268, 611)","(1288, 614)","(1299, 617)","(1310, 617)","(1337, 620)","(1310, 622)","(1298, 622)","(1288, 619)",0.28,0.94,39.0,0.35,0.11,0.37,0.02,-13.0,0.06,0.35,14.5,18.0,26.8,14.4,15.7,25.45,16.58,18.11,23.05
39766,-65536,86,-56,-1,-1,0,"(1207, 482)","(1202, 512)","(1200, 542)","(1201, 572)","(1208, 602)","(1220, 631)","(1237, 657)","(1261, 677)","(1289, 686)","(1320, 685)","(1351, 673)","(1378, 654)","(1399, 630)","(1415, 602)","(1423, 572)","(1430, 540)","(1434, 509)","(1226, 463)","(1242, 452)","(1262, 452)","(1281, 458)","(1299, 470)","(1331, 473)","(1352, 465)","(1373, 464)","(1395, 469)","(1408, 483)","(1311, 496)","(1307, 518)","(1303, 540)","(1299, 563)","(1277, 571)","(1287, 578)","(1299, 584)","(1312, 581)","(1325, 577)","(1246, 490)","(1259, 485)","(1273, 487)","(1285, 496)","(1271, 498)","(1257, 496)","(1342, 502)","(1357, 496)","(1371, 497)","(1383, 504)","(1370, 508)","(1356, 507)","(1260, 609)","(1273, 605)","(1287, 604)","(1298, 609)","(1309, 607)","(1325, 612)","(1343, 620)","(1324, 634)","(1308, 639)","(1295, 638)","(1283, 635)","(1271, 626)","(1267, 611)","(1286, 614)","(1297, 617)","(1309, 617)","(1335, 621)","(1308, 623)","(1297, 623)","(1286, 619)",0.26,0.97,39.0,0.35,0.11,0.36,0.02,-12.5,0.06,0.35,14.7,18.6,26.4,15.7,16.5,27.05,15.0,16.11,20.47
39800,-1310720,86,-56,-1,-1,0,"(1205, 485)","(1200, 515)","(1199, 545)","(1201, 575)","(1209, 605)","(1222, 634)","(1240, 659)","(1264, 679)","(1292, 687)","(1323, 686)","(1352, 673)","(1378, 654)","(1399, 630)","(1415, 602)","(1423, 572)","(1429, 540)","(1433, 509)","(1225, 464)","(1240, 453)","(1261, 452)","(1281, 458)","(1299, 469)","(1331, 472)","(1352, 464)","(1373, 463)","(1394, 468)","(1408, 482)","(1311, 495)","(1308, 517)","(1304, 539)","(1301, 561)","(1278, 571)","(1289, 578)","(1300, 583)","(1314, 581)","(1326, 576)","(1246, 490)","(1259, 486)","(1273, 487)","(1285, 496)","(1271, 498)","(1257, 496)","(1342, 501)","(1356, 495)","(1371, 496)","(1383, 503)","(1370, 507)","(1356, 506)","(1260, 610)","(1274, 606)","(1288, 604)","(1299, 609)","(1310, 607)","(1326, 612)","(1343, 619)","(1325, 633)","(1309, 639)","(1297, 639)","(1285, 636)","(1272, 627)","(1267, 611)","(1287, 614)","(1298, 617)","(1310, 617)","(1335, 620)","(1310, 623)","(1298, 623)","(1287, 620)",0.26,0.94,39.0,0.35,0.09,0.36,0.03,-12.0,0.06,0.34,15.9,18.3,27.6,16.2,17.25,26.85,15.17,16.29,19.94
